ticker,DYNE US Equity
2004-07-02,2.5641
2004-07-06,-1.25
2004-07-07,1.2658
2004-07-08,-1.25
2004-07-09,-5.0633
2004-07-12,-2.6667
2004-07-13,5.2055
2004-07-14,-2.3438
2004-07-15,1.3333
2004-07-16,-5.2632
2004-07-19,1.3889
2004-07-20,-1.3699
2004-07-21,-4.1667
2004-07-22,1.4493
2004-07-23,-2.8571
2004-07-26,-5.8824
2004-07-27,1.5625
2004-07-28,-1.5385
2004-07-29,3.125
2004-07-30,1.5152
2004-08-02,-4.4776
2004-08-03,1.5625
2004-08-04,-1.5385
2004-08-05,3.125
2004-08-06,-4.5455
2004-08-09,0.0
2004-08-10,-4.7619
2004-08-11,6.6667
2004-08-12,-3.125
2004-08-13,4.8387
2004-08-16,-1.5385
2004-08-17,1.5625
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-1.5385
2004-08-25,1.5625
2004-08-26,10.7692
2004-08-27,-8.3333
2004-08-30,-3.0303
2004-08-31,1.5625
2004-09-01,-1.5385
2004-09-02,1.5625
2004-09-03,-1.5385
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-1.5625
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-3.1746
2004-09-16,1.4754
2004-09-17,0.1616
2004-09-20,1.6129
2004-09-21,3.1746
2004-09-22,-3.0769
2004-09-23,3.1746
2004-09-24,-3.0769
2004-09-27,-1.5873
2004-09-28,1.6129
2004-09-29,-3.1746
2004-09-30,4.918
2004-10-01,-3.125
2004-10-04,-1.6129
2004-10-05,1.8033000000000001
2004-10-06,-0.161
2004-10-07,0.0
2004-10-08,-0.3226
2004-10-11,-2.9126
2004-10-12,-1.6667
2004-10-13,1.6949
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-6.6667
2004-10-19,1.7856999999999998
2004-10-20,0.0
2004-10-21,-1.7544
2004-10-22,-1.9643000000000002
2004-10-25,-1.6393
2004-10-26,0.0
2004-10-27,-3.7037
2004-10-28,9.6154
2004-10-29,-1.7544
2004-11-01,-5.3571
2004-11-02,3.7736
2004-11-03,0.0
2004-11-04,-1.8182
2004-11-05,1.8519
2004-11-08,9.0909
2004-11-09,-1.6667
2004-11-10,0.0
2004-11-11,3.3898
2004-11-12,-3.2787
2004-11-15,-3.3898
2004-11-16,29.8246
2004-11-17,2.7027
2004-11-18,-11.8421
2004-11-19,7.4627
2004-11-22,-1.3889
2004-11-23,-5.6338
2004-11-24,-1.4925
2004-11-26,1.5152
2004-11-29,4.4776
2004-11-30,-3.0
2004-12-01,-2.7982
2004-12-02,-1.5152
2004-12-03,-3.0769
2004-12-06,-6.3492
2004-12-07,-5.0847
2004-12-08,1.7856999999999998
2004-12-09,-1.7544
2004-12-10,3.5714
2004-12-13,3.4483
2004-12-14,0.0
2004-12-15,3.3333
2004-12-16,-1.6129
2004-12-17,1.6393
2004-12-20,-8.0645
2004-12-21,0.0
2004-12-22,3.5088
2004-12-23,-1.6949
2004-12-27,0.0
2004-12-28,1.7241
2004-12-29,-3.3898
2004-12-30,0.0
2004-12-31,5.2632
2005-01-03,0.0
2005-01-04,1.6667
2005-01-05,-6.5574
2005-01-06,3.5088
2005-01-07,0.0
2005-01-10,-1.6949
2005-01-11,-1.7241
2005-01-12,-1.7544
2005-01-13,7.1429
2005-01-14,1.6667
2005-01-18,-1.6393
2005-01-19,0.0
2005-01-20,-1.6667
2005-01-21,-1.6949
2005-01-24,-3.4483
2005-01-25,5.3571
2005-01-26,-1.6949
2005-01-27,-1.7241
2005-01-28,1.7544
2005-01-31,0.0
2005-02-01,-1.7241
2005-02-02,-1.7544
2005-02-03,0.0
2005-02-04,-1.7856999999999998
2005-02-07,0.0
2005-02-08,1.8182
2005-02-09,0.0
2005-02-10,-1.7856999999999998
2005-02-11,1.8182
2005-02-14,-1.7856999999999998
2005-02-15,-1.8182
2005-02-16,0.0
2005-02-17,-0.9259
2005-02-18,-0.9346
2005-02-22,-1.8868
2005-02-23,1.9231
2005-02-24,-0.9434
2005-02-25,-1.9048
2005-02-28,0.0
2005-03-01,2.9126
2005-03-02,-1.8868
2005-03-03,0.0
2005-03-04,-1.9231
2005-03-07,-1.9607999999999999
2005-03-08,2.0
2005-03-09,-0.9804
2005-03-10,0.9901
2005-03-11,-0.9804
2005-03-14,-0.9901
2005-03-15,0.0
2005-03-16,6.0
2005-03-17,3.7736
2005-03-18,-1.8182
2005-03-21,-1.8519
2005-03-22,3.7736
2005-03-23,-5.4545
2005-03-24,1.9231
2005-03-28,-2.8302
2005-03-29,-4.8544
2005-03-30,1.0204
2005-03-31,1.0101
2005-04-01,-2.0
2005-04-04,-2.0408
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-4.1667
2005-04-08,-4.3478
2005-04-11,-4.5455
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,2.3810000000000002
2005-04-18,-2.3256
2005-04-19,-2.3810000000000002
2005-04-20,0.0
2005-04-21,-2.439
2005-04-22,2.5
2005-04-25,-2.439
2005-04-26,0.0
2005-04-27,-2.5
2005-04-28,2.5641
2005-04-29,-2.5
2005-05-02,2.5641
2005-05-03,0.0
2005-05-04,-2.5
2005-05-05,0.0
2005-05-06,-2.5641
2005-05-09,-5.2632
2005-05-10,-11.1111
2005-05-11,3.125
2005-05-12,-1.5152
2005-05-13,10.7692
2005-05-16,8.3333
2005-05-17,-6.4103
2005-05-18,-1.3699
2005-05-19,2.7778
2005-05-20,10.8108
2005-05-23,2.439
2005-05-24,-9.5238
2005-05-25,5.2632
2005-05-26,5.0
2005-05-27,-4.7619
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-5.0
2005-06-03,-2.6316
2005-06-06,-2.7027
2005-06-07,-2.7778
2005-06-08,0.0
2005-06-09,-2.8571
2005-06-10,0.0
2005-06-13,8.8235
2005-06-14,-8.1081
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,5.8824
2005-06-22,-5.5556
2005-06-23,-2.9412000000000003
2005-06-24,-12.1212
2005-06-27,3.4483
2005-06-28,-3.3333
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-3.4483
2005-07-07,-3.5714
2005-07-08,7.4074
2005-07-11,0.0
2005-07-12,6.8966
2005-07-13,-6.4516
2005-07-14,-6.8966
2005-07-15,11.1111
2005-07-18,-3.3333
2005-07-19,-6.8966
2005-07-20,-3.7037
2005-07-21,3.8462
2005-07-22,1.8519
2005-07-25,1.8182
2005-07-26,-1.7856999999999998
2005-07-27,0.0
2005-07-28,1.8182
2005-07-29,-3.5714
2005-08-01,-7.037
2005-08-02,3.5857
2005-08-03,0.0
2005-08-04,3.8462
2005-08-05,3.7037
2005-08-08,3.5714
2005-08-09,0.0
2005-08-10,-6.5517
2005-08-11,3.321
2005-08-12,-4.2857
2005-08-15,-10.4478
2005-08-16,8.3333
2005-08-17,0.0
2005-08-18,-3.8462
2005-08-19,4.0
2005-08-22,0.0
2005-08-23,-7.6923
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,4.1667
2005-08-29,-2.0
2005-08-30,1.8367
2005-08-31,0.2004
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-2.0
2005-09-07,2.0408
2005-09-08,-2.0
2005-09-09,2.0408
2005-09-12,0.0
2005-09-13,-2.4
2005-09-14,0.4098
2005-09-15,2.0408
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-4.0
2005-09-21,-2.0833
2005-09-22,0.0
2005-09-23,2.1277
2005-09-26,0.0
2005-09-27,-2.0833
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,14.8936
2005-10-03,-1.8519
2005-10-04,-5.6604
2005-10-05,0.4
2005-10-06,-0.3984
2005-10-07,2.0
2005-10-10,-1.9607999999999999
2005-10-11,4.0
2005-10-12,-7.6923
2005-10-13,-4.1667
2005-10-14,4.3478
2005-10-17,0.0
2005-10-18,-4.1667
2005-10-19,4.3478
2005-10-20,-4.1667
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-4.3478
2005-10-26,-9.0909
2005-10-27,-12.5
2005-10-28,-2.8571
2005-10-31,2.9412000000000003
2005-11-01,-25.7143
2005-11-02,0.0
2005-11-03,-7.6923
2005-11-04,8.3333
2005-11-07,7.6923
2005-11-08,-7.1429
2005-11-09,0.0
2005-11-10,-7.6923
2005-11-11,0.0
2005-11-14,20.8333
2005-11-15,-3.4483
2005-11-16,-10.0
2005-11-17,3.1746
2005-11-18,0.0
2005-11-21,-3.8462
2005-11-22,0.0
2005-11-23,-2.4
2005-11-25,2.459
2005-11-28,4.0
2005-11-29,7.6923
2005-11-30,-3.5714
2005-12-01,-7.4074
2005-12-02,8.0
2005-12-05,0.0
2005-12-06,-7.4074
2005-12-07,4.0
2005-12-08,-7.6923
2005-12-09,4.1667
2005-12-12,-4.0
2005-12-13,0.0
2005-12-14,-4.1667
2005-12-15,-17.3913
2005-12-16,3.1579
2005-12-19,2.0408
2005-12-20,-3.0
2005-12-21,-4.1237
2005-12-22,5.3763
2005-12-23,0.0
2005-12-27,-3.0612
2005-12-28,0.0
2005-12-29,-4.2105
2005-12-30,1.0989
2006-01-03,1.087
2006-01-04,16.129
2006-01-05,-3.7037
2006-01-06,15.3846
2006-01-09,-8.3333
2006-01-10,-9.0909
2006-01-11,0.0
2006-01-12,-5.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-3.1579
2006-01-19,5.4348
2006-01-20,-2.0619
2006-01-23,-1.0526
2006-01-24,0.0
2006-01-25,-2.1277
2006-01-26,3.2609
2006-01-27,0.0
2006-01-30,-4.2105
2006-01-31,-26.3736
2006-02-01,4.4776
2006-02-02,0.0
2006-02-03,5.7143
2006-02-06,-1.3514
2006-02-07,-15.0685
2006-02-08,-14.5161
2006-02-09,11.3208
2006-02-10,-3.3898
2006-02-13,-9.3202
2006-02-14,2.5393
2006-02-15,-3.7736
2006-02-16,0.0
2006-02-17,-7.8431
2006-02-21,27.6596
2006-02-22,6.6667
2006-02-23,-14.0625
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,7.2727
2006-03-01,27.1186
2006-03-02,-2.6667
2006-03-03,0.0
2006-03-06,-10.9589
2006-03-07,-7.6923
2006-03-08,0.0
2006-03-09,-25.0
2006-03-10,-2.2222
2006-03-13,6.8182
2006-03-14,10.6383
2006-03-15,5.7692
2006-03-16,-10.9091
2006-03-17,8.1633
2006-03-20,-5.6604
2006-03-21,-8.0
2006-03-22,-2.1739
2006-03-23,6.6667
2006-03-24,0.0
2006-03-27,4.1667
2006-03-28,-2.0
2006-03-29,2.0408
2006-03-30,0.0
2006-03-31,-10.0
2006-04-03,11.1111
2006-04-04,0.0
2006-04-05,-6.0
2006-04-06,-4.2553
2006-04-07,0.0
2006-04-10,-11.1111
2006-04-11,-2.5
2006-04-12,-23.0769
2006-04-13,16.6667
2006-04-17,-11.4286
2006-04-18,29.0323
2006-04-19,-5.0
2006-04-20,3.6184
2006-04-21,-11.1111
2006-04-24,14.2857
2006-04-25,-5.0
2006-04-26,13.1579
2006-04-27,0.0
2006-04-28,-6.9767
2006-05-01,-5.0
2006-05-02,10.526299999999999
2006-05-03,2.3810000000000002
2006-05-04,-2.3256
2006-05-05,-4.7619
2006-05-08,5.0
2006-05-09,19.0476
2006-05-10,-11.0
2006-05-11,-10.1124
2006-05-12,0.0
2006-05-15,7.5
2006-05-16,-6.9767
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,5.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-4.7619
2006-05-25,0.0
2006-05-26,20.0
2006-05-30,-6.25
2006-05-31,4.4444
2006-06-01,-4.2553
2006-06-02,-6.6667
2006-06-05,-4.7619
2006-06-06,0.0
2006-06-07,-10.0
2006-06-08,-5.5556
2006-06-09,-20.5882
2006-06-12,11.1111
2006-06-13,0.0
2006-06-14,-26.6667
2006-06-15,27.2727
2006-06-16,-7.1429
2006-06-19,-15.3846
2006-06-21,-9.0909
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-9.0
2006-06-27,-3.8462
2006-06-28,-2.8571
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,5.8824
2006-07-05,5.5556
2006-07-06,-10.526299999999999
2006-07-07,-5.2941
2006-07-10,2.4845
2006-07-11,3.0303
2006-07-12,-5.8824
2006-07-13,-6.25
2006-07-14,0.0
2006-07-17,-6.0
2006-07-18,6.383
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-13.25
2006-07-25,7.5889
2006-07-26,3.5714
2006-07-27,-3.4483
2006-07-28,1.4285999999999999
2006-07-31,-4.9296
2006-08-01,-7.4074
2006-08-02,12.0
2006-08-03,0.0
2006-08-04,-6.4286
2006-08-07,10.687
2006-08-08,-6.8966
2006-08-09,-2.963
2006-08-10,-0.7634
2006-08-11,11.538499999999999
2006-08-14,-3.4483
2006-08-15,0.0
2006-08-16,7.1429
2006-08-17,-6.6667
2006-08-18,3.5714
2006-08-21,0.0
2006-08-22,-3.4483
2006-08-23,3.5714
2006-08-24,-3.4483
2006-08-25,7.1429
2006-08-28,-10.0
2006-08-29,7.4074
2006-08-30,0.0
2006-08-31,-6.2069
2006-09-01,10.2941
2006-09-05,-3.3333
2006-09-06,3.4483
2006-09-07,-6.6667
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,5.0
2006-09-13,1.3605
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-2.4329
2006-09-19,0.0
2006-09-20,2.0636
2006-09-21,-5.6445
2006-09-22,0.0
2006-09-25,5.7143
2006-09-26,-7.4324
2006-09-27,0.0
2006-09-28,2.1898
2006-09-29,5.0
2006-10-02,-1.3605
2006-10-03,17.2414
2006-10-04,-11.7647
2006-10-05,13.3333
2006-10-06,-14.7059
2006-10-09,17.2414
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,46.4706
2006-10-17,0.4016
2006-10-18,-8.0
2006-10-19,8.2609
2006-10-20,-7.6305
2006-10-23,-4.3478
2006-10-24,-9.0909
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,20.0
2006-10-30,0.0
2006-10-31,-4.1667
2006-11-01,-17.3913
2006-11-02,5.2632
2006-11-03,15.0
2006-11-06,-4.3478
2006-11-07,-13.6364
2006-11-08,7.8947
2006-11-09,-7.3171
2006-11-10,-5.2632
2006-11-13,0.0
2006-11-14,-5.5556
2006-11-15,-5.8824
2006-11-16,6.25
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-11.7647
2006-11-22,0.0
2006-11-24,3.3333
2006-11-27,-6.4516
2006-11-28,3.4483
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-6.6667
2006-12-04,7.1429
2006-12-05,-6.6667
2006-12-06,3.5714
2006-12-07,-6.8966
2006-12-08,0.0
2006-12-11,25.1852
2006-12-12,-14.2012
2006-12-13,3.4483
2006-12-14,3.3333
2006-12-15,-9.6774
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,2.1429
2006-12-27,1.3986
2006-12-28,0.0
2006-12-29,3.4483
2007-01-03,0.0
2007-01-04,-6.6667
2007-01-05,0.0
2007-01-08,-7.1429
2007-01-09,15.3846
2007-01-10,-6.6667
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,2.8571
2007-01-17,-2.7778
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,7.1429
2007-01-23,-6.6667
2007-01-24,0.0
2007-01-25,7.1429
2007-01-26,0.0
2007-01-29,13.3333
2007-01-30,0.0
2007-01-31,-11.7647
2007-02-01,-6.6667
2007-02-05,0.0
2007-02-06,7.1429
2007-02-07,13.3333
2007-02-08,0.0
2007-02-09,-5.8824
2007-02-13,-6.25
2007-02-14,13.3333
2007-02-15,-11.7647
2007-02-16,0.0
2007-02-20,13.3333
2007-02-21,-11.7647
2007-02-22,10.0
2007-02-23,3.0303
2007-02-26,-11.7647
2007-02-27,13.3333
2007-02-28,0.0
2007-03-01,-11.7647
2007-03-02,-6.6667
2007-03-05,0.0
2007-03-06,7.1429
2007-03-07,-13.3333
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,7.6923
2007-03-14,-4.2857
2007-03-15,0.0
2007-03-16,-2.9851
2007-03-19,7.6923
2007-03-20,0.0
2007-03-21,-7.1429
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-14.6154
2007-03-27,-18.9189
2007-03-28,5.5556
2007-03-29,5.2632
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-5.0
2007-04-04,0.0
2007-04-05,5.2632
2007-04-09,-5.0
2007-04-10,47.3684
2007-04-11,-7.8571
2007-04-12,13.1783
2007-04-13,-0.6849
2007-04-16,-3.4483
2007-04-17,-14.2857
2007-04-18,-8.3333
2007-04-19,18.1818
2007-04-20,-7.6923
2007-04-23,-4.1667
2007-04-24,4.3478
2007-04-25,-3.0729
2007-04-26,-1.1284
2007-04-27,0.0
2007-04-30,4.3478
2007-05-01,0.0
2007-05-02,-4.1667
2007-05-03,1.7391
2007-05-04,2.5641
2007-05-07,0.0
2007-05-08,-3.3333
2007-05-09,12.069
2007-05-10,0.0
2007-05-11,-7.6923
2007-05-14,0.0
2007-05-15,-3.3333
2007-05-17,3.4483
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,4.1667
2007-05-24,12.0
2007-05-25,-10.7143
2007-05-29,12.0
2007-05-30,0.0
2007-05-31,-14.2857
2007-06-01,8.3333
2007-06-04,-7.6923
2007-06-05,8.3333
2007-06-06,0.0
2007-06-07,-7.6923
2007-06-08,0.0
2007-06-11,-16.6667
2007-06-12,20.0
2007-06-13,-8.3333
2007-06-14,0.0
2007-06-15,-8.1818
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,18.8119
2007-06-21,0.0
2007-06-22,-8.3333
2007-06-25,9.0909
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,8.3333
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-7.6923
2007-07-10,4.1667
2007-07-11,0.0
2007-07-12,-12.0
2007-07-13,13.6364
2007-07-16,-12.0
2007-07-17,4.5455
2007-07-18,-4.3478
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,9.0909
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-12.5
2007-07-27,4.7619
2007-07-30,-4.5455
2007-07-31,14.2857
2007-08-01,-8.3333
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-4.5455
2007-08-09,-4.7619
2007-08-10,10.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-9.0909
2007-08-23,10.0
2007-08-24,-9.0909
2007-08-27,10.0
2007-08-28,0.0
2007-08-29,-18.1818
2007-08-30,11.1111
2007-08-31,0.0
2007-09-05,0.0
2007-09-06,-15.0
2007-09-07,-5.8824
2007-09-10,0.0
2007-09-11,6.25
2007-09-12,-5.8824
2007-09-13,0.0
2007-09-14,-6.25
2007-09-17,-6.6667
2007-09-18,0.0
2007-09-19,14.2857
2007-09-20,12.5
2007-09-21,0.0
2007-09-24,5.5556
2007-09-25,3.1579
2007-09-26,0.0
2007-09-27,-8.1633
2007-09-28,5.5556
2007-10-01,-5.2632
2007-10-02,0.0
2007-10-03,-11.1111
2007-10-04,-12.5
2007-10-05,0.0
2007-10-08,-17.1429
2007-10-09,-5.1724
2007-10-10,9.0909
2007-10-11,0.0
2007-10-12,8.3333
2007-10-15,0.0
2007-10-16,-7.6923
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,16.6667
2007-10-24,14.2857
2007-10-25,0.0
2007-10-26,12.5
2007-10-29,-16.6667
2007-10-30,0.0
2007-10-31,6.6667
2007-11-01,6.25
2007-11-02,-5.8824
2007-11-06,-6.25
2007-11-07,13.3333
2007-11-08,-5.8824
2007-11-09,-6.25
2007-11-12,0.0
2007-11-13,6.6667
2007-11-14,-12.5
2007-11-15,-7.1429
2007-11-16,7.6923
2007-11-19,0.0
2007-11-20,-14.2857
2007-11-21,0.0
2007-11-26,-16.6667
2007-11-27,60.0
2007-11-28,-37.5
2007-11-29,20.0
2007-11-30,8.3333
2007-12-03,-7.6923
2007-12-04,0.0
2007-12-05,16.6667
2007-12-06,-14.2857
2007-12-07,16.6667
2007-12-10,0.0
2007-12-11,-8.5714
2007-12-12,-21.875
2007-12-13,32.0
2007-12-14,0.0
2007-12-17,-24.2424
2007-12-18,-50.0
2007-12-19,20.0
2007-12-20,-16.6667
2007-12-21,20.0
2007-12-24,33.3333
2007-12-26,-2.5
2007-12-27,-46.1538
2007-12-28,42.8571
2007-12-31,-3.3333
2008-01-02,10.3448
2008-01-03,-3.125
2008-01-04,1.6129
2008-01-07,-1.5873
2008-01-08,-19.3548
2008-01-09,0.0
2008-01-10,4.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,15.3846
2008-01-18,-13.3333
2008-01-22,15.3846
2008-01-23,-13.3333
2008-01-24,0.0
2008-01-25,11.538499999999999
2008-01-28,-10.3448
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,11.538499999999999
2008-02-01,3.4483
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,6.6667
2008-02-08,9.375
2008-02-11,-71.4286
2008-02-12,80.0
2008-02-14,-33.3333
2008-02-15,25.0
2008-02-19,0.0
2008-02-20,-20.0
2008-02-25,33.3333
2008-02-26,81.25
2008-02-27,-13.7931
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-20.0
2008-03-04,10.0
2008-03-05,13.6364
2008-03-06,-4.0
2008-03-11,-16.6667
2008-03-12,-5.0
2008-03-13,-15.7895
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,25.0
2008-03-19,-10.0
2008-03-20,16.6667
2008-03-24,33.3333
2008-03-25,3.5714
2008-03-26,34.4828
2008-03-27,-20.5128
2008-03-28,0.0
2008-03-31,12.9032
2008-04-03,14.2857
2008-04-04,7.5
2008-04-07,0.0
2008-04-10,-13.9535
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-16.2162
2008-04-16,-3.2258
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-33.3333
2008-04-23,-35.0
2008-04-24,30.7692
2008-04-25,-11.7647
2008-04-28,-6.6667
2008-04-29,7.1429
2008-04-30,33.3333
2008-05-01,5.0
2008-05-02,-23.8095
2008-05-05,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-15,1.1719
2008-05-16,14.2857
2008-05-19,-13.5135
2008-05-21,6.25
2008-05-23,-5.8824
2008-05-27,15.625
2008-05-28,-2.7027
2008-05-29,-27.7778
2008-05-30,46.1538
2008-06-02,-21.0526
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-6.6667
2008-06-06,-7.1429
2008-06-09,0.0
2008-06-11,38.4615
2008-06-12,-11.1111
2008-06-13,-12.5
2008-06-16,0.0
2008-06-18,-10.7143
2008-06-19,12.0
2008-06-20,-21.4286
2008-06-23,9.0909
2008-06-24,50.0
2008-06-25,-11.1111
2008-06-30,12.5
2008-07-01,0.0
2008-07-02,5.5556
2008-07-03,-5.2632
2008-07-07,0.0
2008-07-09,-16.6667
2008-07-10,-13.3333
2008-07-14,15.3846
2008-07-15,0.0
2008-07-16,0.0
2008-07-23,26.6667
2008-07-29,-10.526299999999999
2008-07-30,-35.2941
2008-07-31,-9.0909
2008-08-01,-20.0
2008-08-05,0.0
2008-08-08,0.0
2008-08-11,-50.0
2008-08-12,100.0
2008-08-13,-50.0
2008-08-14,100.0
2008-08-18,-12.5
2008-08-19,-28.5714
2008-08-20,0.0
2008-08-21,20.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,16.6667
2008-08-28,-28.5714
2008-09-02,-40.0
2008-09-03,33.3333
2008-09-04,50.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,16.6667
2008-09-11,0.0
2008-09-12,28.5714
2008-09-15,-22.2222
2008-09-16,-14.2857
2008-09-22,-16.6667
2008-09-23,0.0
2008-09-25,0.0
2008-09-29,80.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,11.1111
2008-10-06,-20.0
2008-10-07,25.0
2008-10-08,-20.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,12.5
2008-10-17,5.5556
2008-10-20,-3.9474
2008-10-21,-34.2466
2008-10-22,0.0
2008-10-24,133.3333
2008-10-27,7.1429
2008-10-28,0.0
2008-10-29,-13.3333
2008-10-30,7.6923
2008-10-31,-7.1429
2008-11-03,38.4615
2008-11-04,5.5556
2008-11-05,-36.8421
2008-11-06,0.0
2008-11-07,41.6667
2008-11-10,-29.4118
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,41.6667
2008-11-17,-64.7059
2008-11-18,-8.3333
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,63.6364
2008-11-25,-44.4444
2008-11-28,60.0
2008-12-01,-6.25
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-13.3333
2008-12-05,0.0
2008-12-08,-23.0769
2008-12-09,0.0
2008-12-10,300.0
2008-12-24,-75.0
2008-12-31,300.0
2009-03-24,-75.0
2009-04-01,20.0
2009-05-18,-25.0
2009-06-11,0.0
2009-06-22,11.1111
2009-06-23,-38.0
2009-06-24,156.4516
2009-08-05,0.6289
2009-08-11,-6.25
2009-09-11,0.0
2009-09-14,-33.3333
2009-10-27,-20.0
2009-11-11,-20.0
2009-11-13,0.0
2009-11-16,25.0
2009-11-25,12.5
2009-12-01,-26.6667
2009-12-14,-9.0909
2009-12-28,116.6667
2009-12-29,0.0
2010-03-23,-6.1538
2010-04-27,-9.8361
2010-05-25,0.0
2010-08-03,-40.9091
2010-09-30,53.8462
2010-10-01,20.0
2010-10-22,25.0
2010-10-28,0.0
2010-10-29,-20.0
2010-12-03,-50.0
2010-12-09,83.3333
2010-12-10,-45.4545
2010-12-23,0.0
2010-12-29,83.3333
2011-01-05,4.5455
2011-02-28,-42.6087
2011-03-16,69.697
2011-04-08,-1.7856999999999998
2011-04-11,0.0
2011-04-12,-1.8182
2011-04-29,6.4815
2011-05-11,17.3913
2011-05-24,18.5185
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-09-26,0.0
2011-10-05,0.0
2011-10-14,0.0
2011-10-19,25.0
2011-10-20,0.0
2011-10-27,50.0
2011-11-04,-68.0
2011-12-02,108.3333
2012-01-11,-40.0
2012-02-06,0.0
2012-02-08,0.0
2012-04-30,0.0
2012-05-03,0.0
2012-08-10,-54.1667
2012-08-28,118.1818
2012-10-31,-54.1667
2012-12-11,118.1818
2012-12-20,16.6667
2013-01-04,-14.2857
2013-01-07,0.0
2013-01-08,0.0
2013-01-28,33.3333
2013-01-29,0.0
2013-02-06,0.0
2013-02-19,-3.125
2013-02-25,-9.6774
2013-03-05,-5.7143
2013-03-18,51.5152
2013-03-26,-30.5
2013-05-07,0.0
2013-05-15,7.9137
2013-05-17,-3.6
2013-05-21,0.0
2013-05-23,-3.1812
2013-05-29,0.0
2013-06-10,-0.2857
2013-08-19,-6.8768
2013-09-09,0.0
2013-09-10,0.0
2013-09-17,0.0
2013-09-24,23.0769
2013-10-15,-15.625
2013-10-24,-3.4074
2013-10-29,0.0
2013-11-08,7.362
2013-11-12,0.0
2013-11-22,7.1429
2013-11-29,3.3333
2013-12-13,-35.3548
