ticker,FCN US Equity
2004-06-03,-2.1378
2004-06-04,0.7282
2004-06-07,1.2048
2004-06-08,-0.2976
2004-06-09,-1.1343
2004-06-10,-1.8719999999999999
2004-06-14,-2.0308
2004-06-15,0.5653
2004-06-16,0.8745
2004-06-17,-0.3096
2004-06-18,-0.9317
2004-06-21,-1.442
2004-06-22,0.0636
2004-06-23,2.6701
2004-06-24,1.2384
2004-06-25,0.6728
2004-06-28,-1.7618
2004-06-29,2.0408
2004-06-30,0.0
2004-07-01,-0.4848
2004-07-02,-0.7917
2004-07-06,-0.7366
2004-07-07,2.2263
2004-07-08,-4.0532
2004-07-09,0.8827
2004-07-12,0.875
2004-07-13,-0.4957
2004-07-14,-1.6189
2004-07-15,2.7215
2004-07-16,-3.4504
2004-07-19,-1.1487
2004-07-20,7.876
2004-07-21,-3.83
2004-07-22,0.3734
2004-07-23,-0.806
2004-07-26,-1.25
2004-07-27,10.7595
2004-07-28,6.2857
2004-07-29,-9.6774
2004-07-30,2.7381
2004-08-02,-2.6071999999999997
2004-08-03,1.1898
2004-08-04,-0.5291
2004-08-05,-2.0686
2004-08-06,-0.4828
2004-08-09,-3.4566
2004-08-10,1.3819
2004-08-11,-0.6196
2004-08-12,-1.7456
2004-08-13,1.2056
2004-08-16,2.7586
2004-08-17,0.3661
2004-08-18,1.7021
2004-08-19,0.0
2004-08-20,3.4071
2004-08-23,-1.0405
2004-08-24,4.2056000000000004
2004-08-25,0.1121
2004-08-26,-0.4479
2004-08-27,-0.1687
2004-08-30,-0.338
2004-08-31,1.0741
2004-09-01,2.0694
2004-09-02,0.3288
2004-09-03,0.1638
2004-09-07,-0.4907
2004-09-08,-1.3699
2004-09-09,-0.2222
2004-09-10,0.3898
2004-09-13,1.2202
2004-09-14,3.8356
2004-09-15,0.9499
2004-09-16,2.0387
2004-09-17,-0.9221
2004-09-20,-2.0683
2004-09-21,0.9504
2004-09-22,-2.4059
2004-09-23,0.911
2004-09-24,0.8497
2004-09-27,-3.0016
2004-09-28,0.4343
2004-09-29,0.5405
2004-09-30,1.6129
2004-10-01,1.2698
2004-10-04,0.627
2004-10-05,0.4673
2004-10-06,-0.3618
2004-10-07,-0.8817
2004-10-08,-0.0523
2004-10-11,1.7801
2004-10-12,-0.2058
2004-10-13,-0.7732
2004-10-14,-0.1039
2004-10-15,0.728
2004-10-18,1.5488
2004-10-19,0.5084
2004-10-20,0.4047
2004-10-21,1.6120999999999999
2004-10-22,0.0496
2004-10-25,-0.2478
2004-10-26,-0.6458
2004-10-27,0.95
2004-10-28,-5.4482
2004-10-29,-1.7287
2004-11-01,-0.2132
2004-11-02,-0.2671
2004-11-03,1.1248
2004-11-04,2.3835
2004-11-05,-1.552
2004-11-08,0.3678
2004-11-09,2.0942
2004-11-10,0.1538
2004-11-11,0.1024
2004-11-12,0.2558
2004-11-15,-0.5102
2004-11-16,-0.5128
2004-11-17,1.0825
2004-11-18,-0.5609
2004-11-19,0.0513
2004-11-22,0.4613
2004-11-23,1.2245
2004-11-24,1.1089
2004-11-26,0.0499
2004-11-29,0.4983
2004-11-30,0.0
2004-12-01,2.6277
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-1.256
2004-12-07,-1.2231
2004-12-08,2.0307
2004-12-09,0.2913
2004-12-10,-0.4356
2004-12-13,1.1667
2004-12-14,1.6338
2004-12-15,0.4255
2004-12-16,-1.4123999999999999
2004-12-17,-0.0955
2004-12-20,-0.5736
2004-12-21,-0.0481
2004-12-22,-0.2405
2004-12-23,0.5786
2004-12-27,-0.815
2004-12-28,1.305
2004-12-29,0.1431
2004-12-30,-0.1429
2004-12-31,0.5248
2005-01-03,2.99
2005-01-04,-2.3963
2005-01-05,-2.5023999999999997
2005-01-06,-0.4843
2005-01-07,-1.4599
2005-01-10,-0.2469
2005-01-11,-1.0891
2005-01-12,-1.3013
2005-01-13,-1.4199
2005-01-14,0.9774
2005-01-18,0.866
2005-01-19,0.0
2005-01-20,-0.8081
2005-01-21,-1.222
2005-01-24,-1.134
2005-01-25,-1.3034
2005-01-26,0.3698
2005-01-27,0.2105
2005-01-28,-0.5252
2005-01-31,2.2702999999999998
2005-02-01,-5.8854
2005-02-02,1.9748
2005-02-03,0.1614
2005-02-04,1.6649
2005-02-07,0.0528
2005-02-08,1.5838999999999999
2005-02-09,-1.5072999999999999
2005-02-10,-0.4749
2005-02-11,1.5907
2005-02-14,-0.8873
2005-02-15,0.7372
2005-02-16,-0.2091
2005-02-17,0.3143
2005-02-18,0.0
2005-02-22,-0.5744
2005-02-23,0.3151
2005-02-24,0.1047
2005-02-25,0.0
2005-02-28,-0.6276
2005-03-01,1.3158
2005-03-02,2.1299
2005-03-03,0.3561
2005-03-04,0.7096
2005-03-07,-0.5536
2005-03-08,-1.8218999999999999
2005-03-09,-0.4124
2005-03-10,0.4658
2005-03-11,1.4941
2005-03-14,1.2690000000000001
2005-03-15,0.5514
2005-03-16,0.4985
2005-03-17,2.2321
2005-03-18,-2.2319
2005-03-21,0.397
2005-03-22,-0.7909
2005-03-23,1.5944
2005-03-24,-0.4414
2005-03-28,1.0345
2005-03-29,1.0239
2005-03-30,-0.0483
2005-03-31,-0.338
2005-04-01,0.5814
2005-04-04,0.289
2005-04-05,-0.0961
2005-04-06,-2.7885
2005-04-07,0.2967
2005-04-08,-0.5424
2005-04-11,-1.0907
2005-04-12,0.1504
2005-04-13,-1.7518
2005-04-14,-0.866
2005-04-15,-0.8222
2005-04-18,-0.2073
2005-04-19,1.0903
2005-04-20,2.7221
2005-04-21,1.55
2005-04-22,-0.7878
2005-04-25,0.2481
2005-04-26,-0.396
2005-04-27,-0.3479
2005-04-28,7.5312
2005-04-29,2.4119
2005-05-02,2.2645
2005-05-03,-0.2657
2005-05-04,-0.1776
2005-05-05,-0.8007
2005-05-06,0.2691
2005-05-09,0.9392
2005-05-10,-0.9304
2005-05-11,-0.4472
2005-05-12,-0.8086
2005-05-13,-0.317
2005-05-16,-0.5906
2005-05-17,0.3656
2005-05-18,1.0929
2005-05-19,1.3063
2005-05-20,-1.0227
2005-05-23,0.9883
2005-05-24,-0.6228
2005-05-25,-1.2086000000000001
2005-05-26,0.7703
2005-05-27,-0.3147
2005-05-31,-0.8119
2005-06-01,1.1369
2005-06-02,0.1349
2005-06-03,0.4041
2005-06-06,0.5814
2005-06-07,-0.578
2005-06-08,-2.2361
2005-06-09,-0.0915
2005-06-10,-2.3810000000000002
2005-06-13,-0.6098
2005-06-14,3.0675
2005-06-15,-0.4121
2005-06-16,-0.9195
2005-06-17,-1.2993000000000001
2005-06-20,-0.7992
2005-06-21,-0.0948
2005-06-22,0.3321
2005-06-23,-3.026
2005-06-24,-1.1214
2005-06-27,0.0493
2005-06-28,2.415
2005-06-29,1.2993000000000001
2005-06-30,-0.7126
2005-07-01,0.1435
2005-07-05,0.6689
2005-07-06,-0.5695
2005-07-07,-0.0955
2005-07-08,0.5256
2005-07-11,0.3802
2005-07-12,-0.3314
2005-07-13,-0.4276
2005-07-14,0.9065
2005-07-15,1.2293
2005-07-18,-0.4204
2005-07-19,10.5535
2005-07-20,1.6545999999999998
2005-07-21,-0.5843
2005-07-22,0.2519
2005-07-25,-1.34
2005-07-26,1.2732999999999999
2005-07-27,-0.8382
2005-07-28,1.6061
2005-07-29,0.2496
2005-08-01,0.2905
2005-08-02,0.3724
2005-08-03,0.7007
2005-08-04,3.9705
2005-08-05,-1.6535
2005-08-08,0.2802
2005-08-09,1.3174000000000001
2005-08-10,-0.5122
2005-08-11,1.9405999999999999
2005-08-12,-1.9037
2005-08-15,0.7921
2005-08-16,-1.7682
2005-08-17,2.4
2005-08-18,-1.4844
2005-08-19,-1.2688
2005-08-22,0.4016
2005-08-23,-0.6
2005-08-24,0.2817
2005-08-25,-0.4815
2005-08-26,-1.0081
2005-08-29,2.444
2005-08-30,-1.1531
2005-08-31,0.1609
2005-09-01,0.8032
2005-09-02,-0.1195
2005-09-06,1.8748
2005-09-07,-0.3915
2005-09-08,-0.0786
2005-09-09,0.9048
2005-09-12,2.0663
2005-09-13,-2.7119999999999997
2005-09-14,-0.6675
2005-09-15,0.0
2005-09-16,1.1461999999999999
2005-09-19,-0.4689
2005-09-20,-0.3926
2005-09-21,-2.7197
2005-09-22,0.0405
2005-09-23,2.1061
2005-09-26,-0.1983
2005-09-27,0.0397
2005-09-28,-1.3905
2005-09-29,1.1280999999999999
2005-09-30,0.6375
2005-10-03,-1.1481
2005-10-04,-1.4818
2005-10-05,-0.6098
2005-10-06,-1.5133
2005-10-07,1.6196000000000002
2005-10-10,1.5529
2005-10-11,0.7646
2005-10-12,-0.3594
2005-10-13,0.0401
2005-10-14,0.8814
2005-10-17,0.0794
2005-10-18,0.7143
2005-10-19,5.1615
2005-10-20,0.1124
2005-10-21,1.9461
2005-10-24,-0.3671
2005-10-25,-1.5107
2005-10-26,-1.1597
2005-10-27,-0.9841
2005-10-28,3.6315
2005-10-31,0.9591
2005-11-01,-4.1286
2005-11-02,8.6128
2005-11-03,3.193
2005-11-04,-0.136
2005-11-07,0.2724
2005-11-08,1.0187
2005-11-09,-1.2772999999999999
2005-11-10,1.9407999999999999
2005-11-11,-0.4342
2005-11-14,-1.1406
2005-11-15,-1.1537
2005-11-16,-0.9612
2005-11-17,1.1785
2005-11-18,-0.3768
2005-11-21,2.2008
2005-11-22,-1.0431
2005-11-23,-1.7681
2005-11-25,0.0
2005-11-28,-3.8422
2005-11-29,1.1519
2005-11-30,0.9253
2005-12-01,1.8688
2005-12-02,0.6231
2005-12-05,-0.2752
2005-12-06,1.3108
2005-12-07,0.715
2005-12-08,1.5889
2005-12-09,0.7654
2005-12-12,-0.6605
2005-12-13,0.7646
2005-12-14,-0.8248
2005-12-15,-1.0313
2005-12-16,-0.0672
2005-12-19,-9.4181
2005-12-20,1.1883
2005-12-21,0.0
2005-12-22,1.3945
2005-12-23,0.6153
2005-12-27,-0.0719
2005-12-28,-0.108
2005-12-29,0.0
2005-12-30,-1.1171
2006-01-03,0.3644
2006-01-04,0.0726
2006-01-05,0.6894
2006-01-06,1.2252
2006-01-09,0.0
2006-01-10,1.0324
2006-01-11,-0.0352
2006-01-12,-1.1280000000000001
2006-01-13,0.107
2006-01-17,-1.745
2006-01-18,-0.9061
2006-01-19,1.4264999999999999
2006-01-20,-3.0292
2006-01-23,0.8553
2006-01-24,2.7655
2006-01-25,-2.6911
2006-01-26,1.5487
2006-01-27,-0.0363
2006-01-30,-1.2713
2006-01-31,-0.4783
2006-02-01,2.2551
2006-02-02,-0.47
2006-02-03,-0.109
2006-02-06,-2.0
2006-02-07,0.2597
2006-02-08,3.5529
2006-02-09,-1.1437
2006-02-10,-2.4946
2006-02-13,-2.4842
2006-02-14,-5.3232
2006-02-15,16.506
2006-02-16,-0.7928
2006-02-17,-1.6331
2006-02-21,-2.3313
2006-02-22,1.9167999999999998
2006-02-23,-0.3903
2006-02-24,0.57
2006-02-27,0.1417
2006-02-28,-1.1673
2006-03-01,1.3601
2006-03-02,-0.8828
2006-03-03,-0.7481
2006-03-06,0.0718
2006-03-07,-0.7532
2006-03-08,0.5782
2006-03-09,-1.0061
2006-03-10,1.6697
2006-03-13,-1.2852999999999999
2006-03-14,0.3255
2006-03-15,0.3244
2006-03-16,2.1559
2006-03-17,-0.5628
2006-03-20,-0.7075
2006-03-21,-2.0306
2006-03-22,2.5818
2006-03-23,0.1418
2006-03-24,0.4248
2006-03-27,-0.1762
2006-03-28,0.3531
2006-03-29,0.1056
2006-03-30,-0.8084
2006-03-31,1.0985
2006-04-03,0.3155
2006-04-04,-3.0748
2006-04-05,1.6583
2006-04-06,-1.7730000000000001
2006-04-07,-1.1191
2006-04-10,1.4969000000000001
2006-04-11,-1.9424000000000001
2006-04-12,-0.3668
2006-04-13,0.6627
2006-04-17,0.3292
2006-04-18,1.7135
2006-04-19,0.3584
2006-04-20,-0.1429
2006-04-21,-1.5737
2006-04-24,0.0727
2006-04-25,-1.3072
2006-04-26,0.9566
2006-04-27,6.3047
2006-04-28,-1.4741
2006-05-01,0.9047
2006-05-02,-3.3448
2006-05-03,-0.6778
2006-05-04,-2.1193
2006-05-05,0.5138
2006-05-08,1.8984999999999999
2006-05-09,-3.8338
2006-05-10,-1.5648
2006-05-11,-3.2551
2006-05-12,-0.2739
2006-05-15,8.5916
2006-05-16,-1.3367
2006-05-17,-1.428
2006-05-18,1.6345
2006-05-19,-4.2032
2006-05-22,-0.9157
2006-05-23,0.8086
2006-05-24,3.4377
2006-05-25,2.1787
2006-05-26,-0.9758
2006-05-30,-4.5255
2006-05-31,0.8792
2006-06-01,0.6063
2006-06-02,0.5273
2006-06-05,-2.885
2006-06-06,0.1929
2006-06-07,2.0408
2006-06-08,0.9434
2006-06-09,1.3084
2006-06-12,-0.5904
2006-06-13,0.0
2006-06-14,-1.8559999999999999
2006-06-15,0.9834
2006-06-16,-1.4232
2006-06-19,-2.4316
2006-06-20,0.1558
2006-06-21,0.0389
2006-06-22,-2.3319
2006-06-23,0.4775
2006-06-26,1.6238000000000001
2006-06-27,-0.2338
2006-06-28,1.7969
2006-06-29,2.7629
2006-06-30,-0.0373
2006-07-03,-1.0833
2006-07-05,-0.642
2006-07-06,1.5203
2006-07-07,-0.1872
2006-07-10,0.3001
2006-07-11,0.2992
2006-07-12,-1.5287
2006-07-13,1.401
2006-07-14,1.1202
2006-07-17,-0.5908
2006-07-18,1.6345
2006-07-19,3.1798
2006-07-20,-1.5939999999999999
2006-07-21,-3.4197
2006-07-24,2.6463
2006-07-25,1.3072
2006-07-26,-2.4731
2006-07-27,0.147
2006-07-28,-1.4679
2006-07-31,-2.2346
2006-08-01,-14.2857
2006-08-02,-3.1111
2006-08-03,-1.9725000000000001
2006-08-04,0.234
2006-08-07,-2.3343
2006-08-08,-0.8604
2006-08-09,-1.2054
2006-08-10,-1.7570000000000001
2006-08-11,-0.6458
2006-08-14,1.4
2006-08-15,3.5996
2006-08-16,1.3803
2006-08-17,0.7042
2006-08-18,-0.4196
2006-08-21,-1.1236
2006-08-22,0.6629
2006-08-23,1.5992
2006-08-24,0.463
2006-08-25,-0.4608
2006-08-28,-0.3241
2006-08-29,1.2076
2006-08-30,1.9734
2006-08-31,0.5401
2006-09-01,-0.0448
2006-09-05,-0.2687
2006-09-06,-0.4939
2006-09-07,0.361
2006-09-08,-1.0342
2006-09-11,4.9069
2006-09-12,3.5513
2006-09-13,3.5968
2006-09-14,-1.1708
2006-09-15,1.8791
2006-09-18,-2.085
2006-09-19,-0.9828
2006-09-20,0.6203
2006-09-21,1.233
2006-09-22,-0.5684
2006-09-25,0.6533
2006-09-26,1.0548
2006-09-27,-0.0401
2006-09-28,1.9277
2006-09-29,-1.2608
2006-10-02,-1.237
2006-10-03,-0.202
2006-10-04,2.2267
2006-10-05,1.5842
2006-10-06,-1.0526
2006-10-09,-1.4971999999999999
2006-10-10,0.88
2006-10-11,-1.5067
2006-10-12,0.6039
2006-10-13,1.2405
2006-10-16,0.0
2006-10-17,0.5138
2006-10-18,0.5112
2006-10-19,2.3865
2006-10-20,0.9553
2006-10-23,1.2490999999999999
2006-10-24,-1.1215
2006-10-25,0.794
2006-10-26,-0.1125
2006-10-27,-0.338
2006-10-30,-0.3014
2006-10-31,7.3696
2006-11-01,-1.5488
2006-11-02,0.3575
2006-11-03,0.57
2006-11-06,1.2398
2006-11-07,-0.9447
2006-11-08,0.989
2006-11-09,0.6995
2006-11-10,0.2084
2006-11-13,1.0399
2006-11-14,-1.681
2006-11-15,0.1047
2006-11-16,-0.7668
2006-11-17,-1.8265
2006-11-20,-0.6798
2006-11-21,-0.6124
2006-11-22,-0.3987
2006-11-24,0.7642
2006-11-27,-3.8281
2006-11-28,1.2768
2006-11-29,0.3708
2006-11-30,-0.7019
2006-12-01,-1.3765
2006-12-04,2.716
2006-12-05,0.4407
2006-12-06,-1.2066
2006-12-07,-0.111
2006-12-08,0.3335
2006-12-11,0.4062
2006-12-12,2.1330999999999998
2006-12-13,0.2161
2006-12-14,1.9043999999999999
2006-12-15,-2.1509
2006-12-18,-0.3243
2006-12-19,0.5061
2006-12-20,0.8633
2006-12-21,-0.0357
2006-12-22,-0.2497
2006-12-26,2.6466
2006-12-27,0.8362
2006-12-28,-0.2073
2006-12-29,-3.428
2007-01-03,-1.3984
2007-01-04,0.9818
2007-01-05,-1.0443
2007-01-08,0.3639
2007-01-09,-0.1088
2007-01-10,-1.343
2007-01-11,0.7726
2007-01-12,0.8397
2007-01-16,-2.1361
2007-01-17,0.0
2007-01-18,-1.9238
2007-01-19,-0.1132
2007-01-22,-1.4727999999999999
2007-01-23,0.3833
2007-01-24,2.2528
2007-01-25,-1.7924
2007-01-26,1.0266
2007-01-29,0.3011
2007-01-30,1.8011
2007-01-31,1.0321
2007-02-01,1.2769
2007-02-02,0.1441
2007-02-05,0.1799
2007-02-06,0.5027
2007-02-07,1.0004
2007-02-08,0.849
2007-02-09,-0.3508
2007-02-12,-0.4928
2007-02-13,0.4599
2007-02-14,2.1479
2007-02-15,14.1331
2007-02-16,-0.0604
2007-02-20,4.2309
2007-02-21,-0.4059
2007-02-22,0.9607
2007-02-23,-0.7785
2007-02-26,0.0291
2007-02-27,-2.9343
2007-02-28,0.4789
2007-03-01,-0.2979
2007-03-02,-2.3006
2007-03-05,-0.7645
2007-03-06,2.1572
2007-03-07,-0.5732
2007-03-08,1.4563
2007-03-09,1.3158
2007-03-12,1.1511
2007-03-13,-2.101
2007-03-14,1.5201
2007-03-15,0.1762
2007-03-16,-2.0516
2007-03-19,0.3291
2007-03-20,1.6402999999999999
2007-03-21,3.0516
2007-03-22,-1.3383
2007-03-23,-0.1154
2007-03-26,-0.3178
2007-03-27,-1.5652
2007-03-28,-1.3251
2007-03-29,-0.3879
2007-03-30,0.6291
2007-04-02,2.471
2007-04-03,2.179
2007-04-04,0.5971
2007-04-05,-0.0565
2007-04-09,0.0
2007-04-10,0.707
2007-04-11,1.0952
2007-04-12,-0.0278
2007-04-13,1.4726
2007-04-16,1.9715
2007-04-17,1.2889
2007-04-18,-0.6098
2007-04-19,-1.4937
2007-04-20,2.4641
2007-04-23,-0.5285
2007-04-24,0.4251
2007-04-25,1.5873
2007-04-26,-1.276
2007-04-27,-0.6331
2007-04-30,-2.3891999999999998
2007-05-01,1.659
2007-05-02,0.0803
2007-05-03,-3.1275
2007-05-04,-0.4691
2007-05-07,-0.8594
2007-05-08,2.1532
2007-05-09,0.657
2007-05-10,-2.3661
2007-05-11,2.0613
2007-05-14,-2.9476
2007-05-15,-1.4623
2007-05-16,0.371
2007-05-17,-1.5070000000000001
2007-05-18,-0.1732
2007-05-21,3.0943
2007-05-22,2.6367000000000003
2007-05-23,-1.8311
2007-05-24,-2.088
2007-05-25,0.4265
2007-05-29,0.5096
2007-05-30,2.5634
2007-05-31,1.8401999999999998
2007-06-01,1.6181
2007-06-04,0.8227
2007-06-05,-1.5794000000000001
2007-06-06,0.0267
2007-06-07,-1.738
2007-06-08,1.1156
2007-06-11,-0.296
2007-06-12,-1.5385
2007-06-13,-0.3564
2007-06-14,1.2105
2007-06-15,2.2016999999999998
2007-06-18,-0.0532
2007-06-19,-0.133
2007-06-20,-0.5862
2007-06-21,0.7237
2007-06-22,-1.6232
2007-06-25,-3.0024
2007-06-26,2.0078
2007-06-27,2.0776
2007-06-28,-0.1607
2007-06-29,2.0118
2007-07-02,2.314
2007-07-03,-0.771
2007-07-05,0.1554
2007-07-06,-0.1293
2007-07-09,1.6572
2007-07-10,-0.9679
2007-07-11,2.572
2007-07-12,0.3009
2007-07-13,1.55
2007-07-16,0.8616
2007-07-17,0.2197
2007-07-18,-1.3881999999999999
2007-07-19,2.6426
2007-07-20,-2.5265
2007-07-23,-1.1355
2007-07-24,-2.9213
2007-07-25,1.8519
2007-07-26,-0.0758
2007-07-27,2.325
2007-07-30,1.9758
2007-07-31,-0.6297
2007-08-01,2.8759
2007-08-02,1.611
2007-08-03,5.0828
2007-08-06,7.9654
2007-08-07,0.7604
2007-08-08,0.5099
2007-08-09,6.6558
2007-08-10,-7.7435
2007-08-13,4.5783000000000005
2007-08-14,-1.4396
2007-08-15,-2.8411
2007-08-16,2.9242
2007-08-17,2.2209
2007-08-20,1.5659
2007-08-21,1.4839
2007-08-22,-0.4937
2007-08-23,-2.1947
2007-08-24,0.8
2007-08-27,-0.2129
2007-08-28,-3.356
2007-08-29,4.5564
2007-08-30,-0.7103
2007-08-31,1.5468
2007-09-04,-2.38
2007-09-05,1.1508
2007-09-06,-0.1928
2007-09-07,-1.7388
2007-09-10,-2.0842
2007-09-11,2.9718999999999998
2007-09-12,-2.3205999999999998
2007-09-13,0.7586
2007-09-14,0.7727
2007-09-17,-0.1573
2007-09-18,3.6235
2007-09-19,1.6154
2007-09-20,-0.6546
2007-09-21,-3.1438
2007-09-24,-0.3887
2007-09-25,0.5854
2007-09-26,-0.9311
2007-09-27,-0.842
2007-09-28,-0.6517
2007-10-01,2.4647
2007-10-02,2.6188000000000002
2007-10-03,-2.6654
2007-10-04,1.2429999999999999
2007-10-05,-0.9591
2007-10-08,-1.2202
2007-10-09,-0.2745
2007-10-10,3.3818
2007-10-11,0.8939
2007-10-12,3.7512
2007-10-15,0.109
2007-10-16,0.7078
2007-10-17,1.5497999999999998
2007-10-18,-2.307
2007-10-19,-3.0154
2007-10-22,2.7721
2007-10-23,1.1482
2007-10-24,-1.0811
2007-10-25,1.9308
2007-10-26,1.1078999999999999
2007-10-29,-1.679
2007-10-30,0.0539
2007-10-31,-2.4434
2007-11-01,-0.7919
2007-11-02,0.724
2007-11-05,-0.8662
2007-11-06,4.2759
2007-11-07,-1.1232
2007-11-08,-0.0361
2007-11-09,0.0361
2007-11-12,0.3246
2007-11-13,3.289
2007-11-14,-1.1484
2007-11-15,1.5138
2007-11-16,3.7628
2007-11-19,-0.986
2007-11-20,-0.8776
2007-11-21,1.0216
2007-11-23,2.3765
2007-11-26,-1.8933
2007-11-27,-1.5941999999999998
2007-11-28,0.3922
2007-11-29,-1.2570000000000001
2007-11-30,-1.9439
2007-12-03,-2.7895
2007-12-04,1.2814
2007-12-05,0.98
2007-12-06,1.0235
2007-12-07,-0.2096
2007-12-10,1.1728
2007-12-11,-2.4394
2007-12-12,0.2305
2007-12-13,-0.7785
2007-12-14,0.6063
2007-12-17,-1.0457
2007-12-18,1.6299000000000001
2007-12-19,0.3701
2007-12-20,1.2116
2007-12-21,3.7994
2007-12-24,2.2397
2007-12-26,2.632
2007-12-27,-3.3928
2007-12-28,3.0668
2007-12-31,-1.3918
2008-01-02,-2.0604
2008-01-03,1.4742
2008-01-04,1.8609
2008-01-07,-4.2788
2008-01-08,-1.0715
2008-01-09,-0.22
2008-01-10,2.2727
2008-01-11,-1.791
2008-01-14,-1.2665
2008-01-15,0.7354
2008-01-16,0.6621
2008-01-17,-2.9685
2008-01-18,-1.5992
2008-01-22,0.6889
2008-01-23,-1.5088
2008-01-24,1.3716
2008-01-25,1.0894
2008-01-28,-1.8425
2008-01-29,-1.6292
2008-01-30,-1.9802
2008-01-31,1.5794000000000001
2008-02-01,5.0985
2008-02-04,-1.7547000000000001
2008-02-05,-1.2432
2008-02-06,-0.2305
2008-02-07,-1.5461
2008-02-08,0.5054
2008-02-11,0.3951
2008-02-12,-0.7156
2008-02-13,1.964
2008-02-14,0.1414
2008-02-15,-2.594
2008-02-19,-3.7319
2008-02-20,-0.1505
2008-02-21,-1.6208
2008-02-22,2.6245000000000003
2008-02-25,2.1281
2008-02-26,2.5772
2008-02-27,-1.9243999999999999
2008-02-28,1.5262
2008-02-29,13.6364
2008-03-03,0.6142
2008-03-04,-0.0313
2008-03-05,0.9864
2008-03-06,-2.3566
2008-03-07,2.477
2008-03-10,-4.6483
2008-03-11,4.1111
2008-03-12,-0.359
2008-03-13,3.7281
2008-03-14,-1.2836
2008-03-17,2.8759
2008-03-18,4.9071
2008-03-19,-4.876
2008-03-20,5.4536999999999995
2008-03-24,1.4413
2008-03-25,-1.8248
2008-03-26,-1.0925
2008-03-27,-4.4613
2008-03-28,4.4895
2008-03-31,2.0836
2008-04-01,-2.9139
2008-04-02,-4.0307
2008-04-03,-0.7252
2008-04-04,-0.624
2008-04-07,-2.6187
2008-04-08,1.9971999999999999
2008-04-09,-1.4955
2008-04-10,1.08
2008-04-11,-2.524
2008-04-14,-0.143
2008-04-15,2.0522
2008-04-16,3.4762
2008-04-17,0.241
2008-04-18,0.526
2008-04-21,-0.882
2008-04-22,0.1056
2008-04-23,3.2093
2008-04-24,-1.3431
2008-04-25,0.1628
2008-04-28,-4.4172
2008-04-29,-0.4637
2008-04-30,-0.6211
2008-05-01,0.4531
2008-05-02,-0.2178
2008-05-05,-0.9197
2008-05-06,-0.8024
2008-05-07,-0.6503
2008-05-08,-1.4368
2008-05-09,-1.5711
2008-05-12,0.181
2008-05-13,0.8049
2008-05-14,0.7984
2008-05-15,3.3301
2008-05-16,-0.0939
2008-05-19,-0.4698
2008-05-20,-2.6117
2008-05-21,-1.6317
2008-05-22,0.1478
2008-05-23,-0.1804
2008-05-27,1.2978
2008-05-28,-3.649
2008-05-29,2.7941000000000003
2008-05-30,-1.6538
2008-06-02,-0.1499
2008-06-03,-1.4341
2008-06-04,-4.0264
2008-06-05,-1.6040999999999999
2008-06-06,2.0781
2008-06-09,-1.1934
2008-06-10,-1.4742
2008-06-11,7.6257
2008-06-12,1.3233
2008-06-13,2.2814
2008-06-16,0.2748
2008-06-17,4.2553
2008-06-18,1.7006999999999999
2008-06-19,0.0304
2008-06-20,-1.2918
2008-06-23,0.5235
2008-06-24,-0.3523
2008-06-25,3.9502
2008-06-26,1.4047
2008-06-27,3.5141
2008-06-30,-3.5639
2008-07-01,4.1484
2008-07-02,-3.871
2008-07-03,2.2177
2008-07-07,-2.8547000000000002
2008-07-08,1.5721
2008-07-09,-1.3598
2008-07-10,-1.1879
2008-07-11,1.2467
2008-07-14,0.2345
2008-07-15,3.0564
2008-07-16,-0.6244
2008-07-17,0.1571
2008-07-18,1.8820000000000001
2008-07-21,-0.9656
2008-07-22,3.4478
2008-07-23,-2.0352
2008-07-24,-1.9799
2008-07-25,-0.9531
2008-07-28,0.1005
2008-07-29,1.1621
2008-07-30,0.9786
2008-07-31,-0.0562
2008-08-01,-1.1945000000000001
2008-08-04,1.7635999999999998
2008-08-05,0.9504
2008-08-06,-5.1087
2008-08-07,1.3131
2008-08-08,0.36
2008-08-11,6.2562999999999995
2008-08-12,-1.8366
2008-08-13,-0.7979
2008-08-14,0.5408
2008-08-15,2.0552
2008-08-18,-0.6758
2008-08-19,-0.5851
2008-08-20,0.2464
2008-08-21,0.0956
2008-08-22,1.2004
2008-08-25,-0.984
2008-08-26,-0.9529
2008-08-27,0.1374
2008-08-28,0.5353
2008-08-29,0.2048
2008-09-02,0.6131
2008-09-03,-4.7664
2008-09-04,-2.1897
2008-09-05,-0.378
2008-09-08,-0.0292
2008-09-09,-5.3277
2008-09-10,5.0416
2008-09-11,-2.2897
2008-09-12,0.5107
2008-09-15,0.4334
2008-09-16,4.9851
2008-09-17,-0.7938
2008-09-18,0.2572
2008-09-19,4.7456
2008-09-22,-2.2585
2008-09-23,0.1253
2008-09-24,-1.9045999999999998
2008-09-25,-2.9478
2008-09-26,1.5333
2008-09-29,-0.4746
2008-09-30,4.3931000000000004
2008-10-01,-0.7614
2008-10-02,-4.7984
2008-10-03,0.1026
2008-10-06,-0.7026
2008-10-07,-8.8738
2008-10-08,6.5189
2008-10-09,-2.3538
2008-10-10,3.2193
2008-10-13,3.3901
2008-10-14,-0.0874
2008-10-15,-10.3413
2008-10-16,2.4728
2008-10-17,-2.8893
2008-10-20,4.5938
2008-10-21,-4.8765
2008-10-22,-6.0467
2008-10-23,-2.0287
