ticker,ECGP US Equity
2004-10-06,-62.5
2004-10-07,100.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,33.3333
2004-10-18,-25.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,166.6667
2004-11-29,-62.5
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-50.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-33.3333
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,200.0
2005-03-10,-66.6667
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,50.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-02,-33.3333
2005-05-03,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,200.0
2005-06-01,-66.6667
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,300.0
2006-02-24,-75.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,550.0
2006-03-10,-61.5385
2006-03-14,0.0
2006-03-15,20.0
2006-03-16,-16.6667
2006-03-17,0.0
2006-03-21,0.0
2006-03-22,20.0
2006-03-24,-16.6667
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,540.0
2006-03-30,0.0
2006-03-31,150.0
2006-04-03,-40.0
2006-04-04,133.3333
2006-04-05,-57.1429
2006-04-06,66.6667
2006-04-07,-80.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,400.0
2006-04-13,-80.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,-18.75
2006-04-26,23.0769
2006-04-27,600.0
2006-04-28,0.0
2006-05-01,-85.7143
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-17,100.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,50.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-33.3333
2006-06-06,-50.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-18.75
2006-06-15,-38.4615
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,25.0
2006-06-29,-20.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,25.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,220.0
2006-08-07,-68.75
2006-08-08,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-21,30.0
2006-08-22,-23.0769
2006-08-23,10.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,18.1818
2006-08-30,-15.3846
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,627.2727
2006-09-07,-80.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,100.0
2006-09-15,-50.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-12.5
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,14.2857
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,200.0
2006-11-30,-66.6667
2006-12-01,100.0
2006-12-04,-50.0
2006-12-05,0.0
2006-12-06,100.0
2006-12-07,0.0
2006-12-08,-25.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-07,0.0
2007-02-09,33.3333
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,100.0
2007-03-08,-25.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,-62.5
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-17,77.7778
2007-05-18,-43.75
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,22.2222
2007-06-21,-18.1818
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,33.3333
2007-08-07,-25.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,33.3333
2007-08-22,0.0
2007-08-23,33.3333
2007-08-27,100.0
2007-08-28,-12.5
2007-08-29,-28.5714
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,100.0
2007-09-06,-20.0
2007-09-07,50.0
2007-09-10,-16.6667
2007-09-11,0.0
2007-09-12,60.0
2007-09-13,-25.0
2007-09-14,0.0
2007-09-17,16.6667
2007-09-18,-14.2857
2007-09-19,16.6667
2007-09-20,-14.2857
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-16.6667
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,20.0
2007-10-01,0.0
2007-10-02,16.6667
2007-10-03,-14.2857
2007-10-04,0.0
2007-10-05,-33.3333
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-25.0
2007-12-12,0.0
2007-12-13,-33.3333
2007-12-14,-75.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,37.5
2007-12-27,-27.2727
2007-12-28,0.0
2007-12-31,37.5
2008-01-03,45.4545
2008-01-04,250.0
2008-01-07,28.5714
2008-01-08,-55.5556
2008-01-09,0.0
2008-01-10,100.0
2008-01-11,-25.0
2008-01-15,0.0
2008-01-16,-50.0
2008-01-17,100.0
2008-01-18,-50.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-25.0
2008-01-29,0.0
2008-01-31,33.3333
2008-02-01,-25.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,166.6667
2008-02-08,-50.0
2008-02-11,-25.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-19,22.2222
2008-02-20,31.8182
2008-02-21,-44.8276
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-24,-18.75
2008-03-26,-23.0769
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-27,0.0
2008-05-28,-20.0
2008-05-29,0.0
2008-05-30,100.0
2008-06-02,-62.5
2008-06-03,166.6667
2008-06-04,100.0
2008-06-05,-75.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-62.5
2008-06-17,966.6667
2008-06-18,-59.375
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,1253.8462
2008-07-01,-18.1818
2008-07-02,55.5556
2008-07-03,107.1429
2008-07-07,279.3103
2008-07-08,-45.4545
2008-07-09,-48.3333
2008-07-10,45.1613
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,6.6667
2008-07-16,4.1667
2008-07-17,40.0
2008-07-18,21.4286
2008-07-21,58.8235
2008-07-22,-25.9259
2008-07-23,-10.0
2008-07-24,-11.1111
2008-07-25,12.5
2008-07-28,-11.1111
2008-07-29,-12.5
2008-07-30,31.4286
2008-07-31,3.2609
2008-08-01,0.0
2008-08-04,-15.7895
2008-08-05,-12.5
2008-08-06,-28.5714
2008-08-07,-2.0
2008-08-08,-8.1633
2008-08-11,31.1111
2008-08-12,-15.4661
2008-08-13,-39.8496
2008-08-14,0.0
2008-08-15,16.6667
2008-08-18,-34.2857
2008-08-19,30.4348
2008-08-20,-26.6667
2008-08-21,13.6364
2008-08-22,-36.0
2008-08-25,62.5
2008-08-26,91.0256
2008-08-27,134.8993
2008-08-28,-56.8571
2008-08-29,82.1192
2008-09-02,-12.7273
2008-09-03,45.8333
2008-09-04,0.0
2008-09-08,-21.4286
2008-09-09,45.4545
2008-09-10,0.0
2008-09-11,-0.25
2008-09-12,-12.2807
2008-09-15,-14.2857
2008-09-16,-3.3333
2008-09-17,24.1379
2008-09-18,8.3333
2008-09-22,0.0
2008-09-23,-20.5128
2008-09-24,29.0323
2008-09-26,-69.0
2008-09-29,-5.6452
2008-09-30,-13.6752
2008-10-01,-1.9802
2008-10-02,-4.0404
2008-10-03,6.3158
2008-10-06,0.0
2008-10-07,-25.7426
2008-10-09,-20.0
2008-10-10,-20.0
2008-10-15,35.4167
2008-10-16,46.1538
2008-10-17,5.2632
2008-10-20,-1.0
2008-10-21,-9.0909
2008-10-23,-66.6667
2008-10-24,126.6667
2008-10-27,0.0
2008-10-28,25.0
2008-10-30,-27.0588
2008-10-31,-19.3548
2008-11-03,0.0
2008-11-05,-14.0
2008-11-06,-6.9767
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-12.5
2008-11-12,5.7143
2008-11-13,-2.7027
2008-11-14,-2.7778
2008-11-18,0.0
2008-11-19,42.8571
2008-11-20,-30.0
2008-11-21,-2.8571
2008-11-24,17.647100000000002
2008-11-25,-2.5
2008-11-26,15.3846
2008-11-28,-44.4444
2008-12-01,76.0
2008-12-02,18.1818
2008-12-03,53.8462
2008-12-08,-75.0
2008-12-09,175.0
2008-12-11,-5.4545
2008-12-12,21.1538
2008-12-17,-1.5873
2008-12-18,-3.2258
2008-12-23,-8.3333
2008-12-24,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,-65.4545
2009-01-07,0.0
2009-01-08,184.2105
2009-01-09,-59.2593
2009-01-12,0.0
2009-01-13,27.2727
2009-01-14,-25.0
2009-01-15,76.1905
2009-01-16,-54.0541
2009-01-20,47.0588
2009-01-21,-28.0
2009-01-22,16.6667
2009-01-23,-9.5238
2009-01-26,-57.8947
2009-01-27,62.5
2009-01-28,46.1538
2009-01-29,5.2632
2009-01-30,-35.0
2009-02-02,53.8462
2009-02-03,0.0
2009-02-04,-15.0
2009-02-05,-11.7647
2009-02-06,33.3333
2009-02-09,-10.0
2009-02-10,0.0
2009-02-11,33.3333
2009-02-12,-8.3333
2009-02-13,0.0
2009-02-18,95.4545
2009-02-19,-53.4884
2009-02-20,25.0
2009-02-23,-28.0
2009-02-24,-5.5556
2009-02-25,11.7647
2009-02-26,5.2632
2009-02-27,-10.0
2009-03-02,0.0
2009-03-05,-50.0
2009-03-06,100.0
2009-03-09,11.1111
2009-03-10,5.0
2009-03-13,11.9048
2009-03-16,-61.7021
2009-03-17,161.1111
2009-03-18,-4.2553
2009-03-20,4.4444
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-48.9362
2009-03-26,41.6667
2009-03-31,-5.8824
2009-04-01,-6.25
2009-04-02,-6.6667
2009-04-03,3.5714
2009-04-07,-3.4483
2009-04-08,0.0
2009-04-13,-7.1429
2009-04-14,-7.6923
2009-04-15,33.3333
2009-04-16,3.125
2009-04-17,39.3939
2009-04-20,8.6957
2009-04-21,8.0
2009-04-22,-29.6296
2009-04-23,36.8421
2009-04-24,-3.8462
2009-04-27,-20.0
2009-04-28,-25.0
2009-04-29,20.0
2009-04-30,-5.5556
2009-05-01,-5.8824
2009-05-04,-24.375
2009-05-05,40.4959
2009-05-06,-8.8235
2009-05-07,-16.129
2009-05-08,-6.9231
2009-05-11,7.438
2009-06-02,-92.3077
2009-06-03,1400.0
2009-06-04,-73.3333
2009-06-05,275.0
2009-06-08,33.3333
2009-06-12,-90.0
2009-06-15,650.0
2009-06-16,-80.0
2009-06-17,266.6667
2009-06-23,-54.5455
2009-06-24,200.0
2009-06-26,-20.0
2009-07-14,-83.3333
2009-07-15,250.0
2009-07-16,0.0
2009-08-12,-28.5714
2009-08-17,40.0
2009-09-03,-71.4286
2009-09-04,0.0
2009-09-16,150.0
2009-09-17,0.0
2009-09-22,-98.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,3900.0
2009-10-20,-97.5
2009-10-27,900.0
2009-11-04,-90.0
2009-11-05,1400.0
2009-11-17,-33.3333
2009-11-20,0.0
2009-11-23,0.0
2009-12-03,-88.75
2009-12-04,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-11.1111
2009-12-22,12.5
2009-12-28,-88.8889
2010-01-05,0.0
2010-01-08,1500.0
2010-01-12,2400.0
2010-01-13,0.0
2010-01-19,-96.0
2010-01-27,0.0
2010-02-08,0.0
2010-03-09,150.0
2010-04-19,300.0
2010-04-23,50.0
2010-04-26,-99.5833
2010-04-27,0.0
2010-05-19,0.0
2010-05-20,15900.0
2010-05-27,-99.0625
2010-06-17,-33.3333
2010-06-25,0.0
2010-07-29,7900.0
2010-08-02,-98.75
2010-12-31,0.0
2011-05-18,7900.0
2011-05-31,-98.75
2011-06-13,0.0
2011-12-30,0.0
2012-07-12,200.0
2012-09-24,0.0
2012-12-07,0.0
2012-12-19,0.0
2013-03-28,-66.6667
2013-04-05,300.0
2013-04-08,900.0
2013-04-12,100.0
2013-04-22,-90.0
2013-04-23,0.0
2013-04-24,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-23,0.0
2013-12-05,-87.5
2013-12-11,0.0
2013-12-13,50.0
2013-12-19,-33.3333
2013-12-26,0.0
2014-03-07,0.0
2014-04-21,0.0
2014-06-09,0.0
2014-06-19,0.0
2014-12-10,0.0
2014-12-29,0.0
2015-01-05,0.0
2015-02-05,0.0
2016-04-08,0.0
2016-11-22,3900.0
2017-06-07,-99.8
2017-12-08,-90.0
2018-12-27,900.0
2019-02-01,-90.0
2019-03-05,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-06-20,0.0
2019-07-11,900.0
2019-11-08,-90.0
2019-12-04,0.0
2020-05-29,0.0
