ticker,GERS US Equity
2004-09-02,22.9508
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-20.0
2004-09-09,4.1667
2004-09-10,-4.0
2004-09-13,4.1667
2004-09-14,0.0
2004-09-15,-8.0
2004-09-16,0.0
2004-09-17,4.3478
2004-09-20,0.0
2004-09-21,8.3333
2004-09-22,-3.8462
2004-09-23,4.0
2004-09-24,3.8462
2004-09-27,7.4074
2004-09-28,-9.6552
2004-09-29,-0.7634
2004-09-30,11.538499999999999
2004-10-01,3.4483
2004-10-04,6.6667
2004-10-05,-12.5
2004-10-06,10.7143
2004-10-07,-3.2258
2004-10-08,-13.3333
2004-10-11,7.6923
2004-10-12,-7.1429
2004-10-13,11.538499999999999
2004-10-14,0.0
2004-10-15,3.4483
2004-10-18,-8.0
2004-10-19,-9.4203
2004-10-20,-5.6
2004-10-21,-2.5423999999999998
2004-10-22,-4.3478
2004-10-25,-18.1818
2004-10-26,23.3333
2004-10-27,-0.9009
2004-10-28,-9.0909
2004-10-29,5.0
2004-11-01,-4.7619
2004-11-02,0.0
2004-11-03,-10.0
2004-11-04,-5.5556
2004-11-05,-5.8824
2004-11-08,12.5
2004-11-09,11.1111
2004-11-10,0.0
2004-11-11,-1.0
2004-11-12,-9.0909
2004-11-15,0.0
2004-11-16,-22.2222
2004-11-17,-14.2857
2004-11-18,-8.3333
2004-11-19,81.8182
2004-11-22,-5.0
2004-11-23,-5.2632
2004-11-24,-5.5556
2004-11-26,5.8824
2004-11-29,-22.2222
2004-11-30,14.2857
2004-12-01,-3.75
2004-12-02,-9.0909
2004-12-03,2.8571
2004-12-06,-2.7778
2004-12-07,5.7143
2004-12-08,-12.1622
2004-12-09,0.0
2004-12-10,-7.6923
2004-12-13,8.3333
2004-12-14,-7.6923
2004-12-15,8.3333
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-7.6923
2004-12-21,0.0
2004-12-22,-8.3333
2004-12-23,3.6364
2004-12-27,0.0
2004-12-28,-1.7544
2004-12-29,12.5
2004-12-30,3.1746
2004-12-31,15.3846
2005-01-03,20.0
2005-01-04,0.0
2005-01-05,16.6667
2005-01-06,-4.7619
2005-01-07,-5.0
2005-01-10,5.2632
2005-01-11,-5.0
2005-01-12,8.4211
2005-01-13,-2.9126
2005-01-14,-5.0
2005-01-18,-5.2632
2005-01-19,0.0
2005-01-20,-3.3333
2005-01-21,-13.7931
2005-01-24,4.0
2005-01-25,2.5641
2005-01-26,-6.25
2005-01-27,33.3333
2005-01-28,-5.0
2005-01-31,0.0
2005-02-01,-5.2632
2005-02-02,11.1111
2005-02-03,5.0
2005-02-04,14.2857
2005-02-07,0.0
2005-02-08,-16.6667
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-13.0
2005-02-15,0.0
2005-02-16,14.9425
2005-02-17,0.0
2005-02-18,10.0
2005-02-22,0.0
2005-02-23,4.5455
2005-02-24,-4.3478
2005-02-25,9.0909
2005-02-28,-8.3333
2005-03-01,-4.5455
2005-03-02,14.2857
2005-03-03,-4.1667
2005-03-04,0.0
2005-03-07,-8.6957
2005-03-09,-3.8095
2005-03-10,0.0
2005-03-11,8.9109
2005-03-14,0.0
2005-03-15,-4.5455
2005-03-16,0.0
2005-03-17,-3.8095
2005-03-18,-5.9406
2005-03-21,-5.2632
2005-03-22,-10.0
2005-03-23,11.1111
2005-03-24,-9.8611
2005-03-28,4.7766
2005-03-29,0.0
2005-03-30,5.8824
2005-03-31,-1.1111
2005-04-01,-12.3596
2005-04-04,3.8462
2005-04-05,17.284
2005-04-06,-5.2632
2005-04-07,0.0
2005-04-08,5.5556
2005-04-11,-15.7895
2005-04-12,22.5
2005-04-13,-8.1633
2005-04-14,0.0
2005-04-18,-11.1111
2005-04-19,-12.5
2005-04-20,14.2857
2005-04-21,-6.25
2005-04-22,-6.6667
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,1.4285999999999999
2005-04-28,25.3521
2005-04-29,-20.2247
2005-05-02,-1.4085
2005-05-03,-7.1429
2005-05-04,15.1923
2005-05-05,0.1669
2005-05-06,-18.6667
2005-05-09,22.9508
2005-05-11,-6.6667
2005-05-12,-12.857099999999999
2005-05-13,-1.6393
2005-05-16,0.0
2005-05-17,-16.4583
2005-05-18,35.6608
2005-05-19,-11.7647
2005-05-20,-13.3333
2005-05-23,15.3846
2005-05-24,8.3333
2005-05-25,-15.3846
2005-05-26,0.0
2005-05-27,9.0909
2005-05-31,-23.3333
2005-06-01,2.1739
2005-06-02,6.383
2005-06-03,-4.0
2005-06-06,8.3333
2005-06-07,-7.6923
2005-06-08,2.0833
2005-06-09,-8.1633
2005-06-10,-4.4444
2005-06-13,20.9302
2005-06-14,-3.8462
2005-06-15,36.0
2005-06-16,10.2941
2005-06-17,-6.6667
2005-06-20,-7.1429
2005-06-21,-7.6923
2005-06-23,-6.6667
2005-06-24,16.0714
2005-06-27,-7.6923
2005-06-28,-6.6667
2005-06-29,7.1429
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-1.6667
2005-07-07,-15.2542
2005-07-08,20.0
2005-07-11,15.0
2005-07-12,0.0
2005-07-13,1.4493
2005-07-14,-7.1429
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,6.1538
2005-07-22,-13.0435
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-8.3333
2005-07-29,7.2727
2005-08-04,-6.7797
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-9.0909
2005-08-11,10.0
2005-08-12,7.2727
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-27.1186
2005-08-18,16.2791
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,-14.0
2005-08-30,-4.6512
2005-08-31,4.878
2005-09-01,-4.6512
2005-09-02,4.878
2005-09-06,32.5581
2005-09-07,15.7895
2005-09-08,-24.2424
2005-09-09,0.0
2005-09-12,2.0
2005-09-13,7.8431
2005-09-14,9.0909
2005-09-15,-8.3333
2005-09-16,0.0
2005-09-19,-9.0909
2005-09-20,0.0
2005-09-21,10.0
2005-09-22,-9.0909
2005-09-23,0.0
2005-09-26,-4.0
2005-09-27,4.1667
2005-09-28,-10.0
2005-09-29,-8.8889
2005-09-30,4.878
2005-10-03,-6.9767
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,10.0
2005-10-07,2.2727
2005-10-10,0.0
2005-10-11,-5.5556
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,3.5294
2005-10-17,-9.0909
2005-10-18,-2.5
2005-10-19,-20.5128
2005-10-20,29.0323
2005-10-21,-22.5
2005-10-24,-19.3548
2005-10-25,4.0
2005-10-26,-42.3077
2005-10-27,60.0
2005-10-28,-16.6667
2005-10-31,-15.0
2005-11-01,47.0588
2005-11-02,0.0
2005-11-03,-19.5
2005-11-04,-18.9441
2005-11-07,22.6054
2005-11-08,-15.0
2005-11-09,17.647100000000002
2005-11-10,-15.0
2005-11-11,-9.9265
2005-11-14,24.0816
2005-11-15,-20.0658
2005-11-16,21.8107
2005-11-17,-8.1081
2005-11-18,17.647100000000002
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-10.0
2005-12-01,2.7778
2005-12-02,0.0
2005-12-05,8.1081
2005-12-06,-9.375
2005-12-07,0.3448
2005-12-08,15.4639
2005-12-09,-14.2857
2005-12-12,0.0
2005-12-14,5.5556
2005-12-15,5.2632
2005-12-16,0.0
2005-12-19,-10.0
2005-12-20,11.1111
2005-12-21,-10.0
2005-12-22,0.0
2005-12-23,11.1111
2005-12-27,0.0
2005-12-28,40.0
2005-12-29,-28.5714
2005-12-30,0.0
2006-01-03,100.0
2006-01-04,12.5
2006-01-05,2.2222
2006-01-06,4.3478
2006-01-09,-6.25
2006-01-10,-11.1111
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-25.0
2006-01-17,33.3333
2006-01-18,-2.5
2006-01-19,-28.2051
2006-01-20,-3.5714
2006-01-23,-7.4074
2006-01-24,20.0
2006-01-25,-3.3333
2006-01-26,-13.7931
2006-01-27,8.0
2006-01-30,14.8148
2006-01-31,6.4516
2006-02-01,48.4848
2006-02-02,-12.2449
2006-02-03,-13.9535
2006-02-06,0.0
2006-02-07,-8.1081
2006-02-08,11.7647
2006-02-09,-2.6316
2006-02-10,-10.8108
2006-02-13,-9.0909
2006-02-14,6.6667
2006-02-15,-3.125
2006-02-16,3.2258
2006-02-17,5.8594
2006-02-21,26.9373
2006-02-22,48.8372
2006-02-23,-9.375
2006-02-24,-18.9655
2006-02-27,19.1489
2006-02-28,-10.7143
2006-03-01,2.0
2006-03-02,-3.9215999999999998
2006-03-03,0.0
2006-03-06,8.1633
2006-03-07,0.0
2006-03-08,-13.2075
2006-03-09,-1.087
2006-03-10,1.0989
2006-03-13,7.6087
2006-03-14,21.2121
2006-03-15,-11.6667
2006-03-16,-3.7736
2006-03-17,-1.9607999999999999
2006-03-20,-1.0
2006-03-21,-7.4495000000000005
2006-03-22,0.6821
2006-03-23,-0.271
2006-03-24,-4.0761
2006-03-27,-13.881
2006-03-28,-2.6316
2006-03-29,-15.3716
2006-03-30,18.1637
2006-03-31,4.5608
2006-04-03,11.147
2006-04-04,13.9535
2006-04-05,-12.2449
2006-04-06,-2.3256
2006-04-07,25.8929
2006-04-10,94.7991
2006-04-11,-21.3592
2006-04-12,41.9753
2006-04-13,14.7826
2006-04-17,103.7879
2006-04-18,-19.7026
2006-04-19,-0.463
2006-04-20,13.0233
2006-04-21,4.9383
2006-04-24,11.7647
2006-04-25,1.7544
2006-04-26,-15.1724
2006-04-27,-10.1626
2006-04-28,5.4299
2006-05-01,7.2961
2006-05-02,-6.0
2006-05-03,-6.8085
2006-05-04,-10.0457
2006-05-05,-6.0914
2006-05-08,15.675699999999999
2006-05-09,-8.8785
2006-05-10,-6.6667
2006-05-11,0.0
2006-05-12,-3.2967
2006-05-15,-20.4545
2006-05-16,4.2857
2006-05-17,-6.1644
2006-05-18,-2.9196999999999997
2006-05-19,19.5489
2006-05-22,0.6289
2006-05-23,-18.75
2006-05-24,-7.6923
2006-05-25,-8.3333
2006-05-26,0.0
2006-05-30,6.3636
2006-05-31,-5.9829
2006-06-01,2.7273
2006-06-02,-2.6549
2006-06-05,-1.8182
2006-06-06,-16.6667
2006-06-07,13.3333
2006-06-08,-5.8824
2006-06-09,4.1667
2006-06-12,-1.0
2006-06-13,-11.1111
2006-06-14,2.2727
2006-06-15,-2.2222
2006-06-16,-7.9545
2006-06-19,-16.0494
2006-06-20,67.6471
2006-06-21,-10.526299999999999
2006-06-22,22.549
2006-06-23,-12.8
2006-06-26,-9.1743
2006-06-27,-9.0909
2006-06-28,16.6667
2006-06-29,-9.5238
2006-06-30,-2.1053
2006-07-03,2.1505
2006-07-05,-3.1579
2006-07-06,1.087
2006-07-07,-3.2258
2006-07-10,1.1111
2006-07-11,-1.0989
2006-07-12,-7.7778
2006-07-13,-3.6145
2006-07-14,-0.625
2006-07-17,6.9182
2006-07-18,0.0
2006-07-19,-5.8824
2006-07-20,6.25
2006-07-21,-5.8824
2006-07-24,-11.25
2006-07-25,1.4085
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-4.1667
2006-07-31,17.3913
2006-08-01,0.0
2006-08-02,-7.4074
2006-08-03,1.3333
2006-08-04,-6.5789
2006-08-07,2.6408
2006-08-08,-1.2006999999999999
2006-08-09,-4.1667
2006-08-10,1.4493
2006-08-11,-1.4285999999999999
2006-08-14,-1.4493
2006-08-15,-4.4118
2006-08-16,0.0
2006-08-17,-1.5385
2006-08-18,1.7578
2006-08-21,4.4146
2006-08-22,-8.8235
2006-08-23,-12.9032
2006-08-24,-3.7037
2006-08-25,0.0
2006-08-28,7.6923
2006-08-29,-1.7856999999999998
2006-08-30,0.0
2006-08-31,3.6364
2006-09-01,-1.7544
2006-09-05,-3.5714
2006-09-06,0.0
2006-09-07,3.7037
2006-09-08,-1.7856999999999998
2006-09-11,1.8182
2006-09-12,-5.3571
2006-09-13,0.0
2006-09-14,-5.6604
2006-09-15,-10.0
2006-09-18,8.8889
2006-09-19,-6.1224
2006-09-20,-6.5217
2006-09-21,16.2791
2006-09-22,-4.0
2006-09-25,-9.375
2006-09-26,-3.4483
2006-09-27,-2.3810000000000002
2006-09-28,-2.439
2006-09-29,0.0
2006-10-02,1.25
2006-10-03,1.2346
2006-10-04,-4.878
2006-10-05,15.3846
2006-10-06,11.1111
2006-10-09,-4.0
2006-10-10,1.0417
2006-10-11,7.2165
2006-10-12,23.0769
2006-10-13,18.75
2006-10-16,1.3158
2006-10-17,-11.6883
2006-10-18,8.8235
2006-10-19,-5.4054
2006-10-20,0.0
2006-10-23,-5.7143
2006-10-24,-12.1212
2006-10-25,1.7241
2006-10-26,-3.3898
2006-10-27,-1.7544
2006-10-30,-1.7856999999999998
2006-10-31,14.5455
2006-11-01,-4.7619
2006-11-02,-3.3333
2006-11-03,0.0
2006-11-06,3.4483
2006-11-07,10.0
2006-11-08,-3.0303
2006-11-09,6.25
2006-11-10,-8.8235
2006-11-13,0.0
2006-11-14,6.4516
2006-11-15,-3.7879
2006-11-16,-7.0866
2006-11-17,-10.1695
2006-11-20,7.5472
2006-11-21,-3.5088
2006-11-22,-7.2727
2006-11-24,1.9607999999999999
2006-11-27,-2.1635
2006-11-28,0.0
2006-11-29,-5.6511
2006-11-30,2.0833
2006-12-01,2.0408
2006-12-04,-2.0
2006-12-05,-2.0408
2006-12-06,0.0
2006-12-07,2.0833
2006-12-08,2.0408
2006-12-11,0.0
2006-12-12,-6.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,4.2553
2006-12-18,-2.0408
2006-12-19,-2.0833
2006-12-20,-6.383
2006-12-21,-4.5455
2006-12-22,-4.7619
2006-12-26,-2.5
2006-12-27,0.0
2006-12-28,15.3846
2006-12-29,0.0
2007-01-03,-2.2222
2007-01-04,0.0
2007-01-05,-4.5455
2007-01-08,-2.3810000000000002
2007-01-09,0.0
2007-01-10,4.878
2007-01-11,-4.6512
2007-01-12,0.0
2007-01-16,-6.0976
2007-01-17,-6.4935
2007-01-18,2.7778
2007-01-19,-2.7027
2007-01-22,21.7014
2007-01-23,41.5121
2007-01-24,-6.4516
2007-01-25,-10.3448
2007-01-26,-1.9231
2007-01-29,-1.9607999999999999
2007-01-30,0.0
2007-01-31,-3.0
2007-02-01,3.0928
2007-02-02,-2.0
2007-02-05,3.699
2007-02-06,-5.5351
2007-02-07,0.0
2007-02-08,4.1667
2007-02-09,-4.0
2007-02-12,-12.5
2007-02-13,2.3810000000000002
2007-02-14,-2.3256
2007-02-15,9.5238
2007-02-16,-8.6957
2007-02-20,-0.2976
2007-02-21,-9.2537
2007-02-22,-2.3026
2007-02-23,7.7440999999999995
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-2.8125
2007-03-01,-1.9293
2007-03-02,-0.3279
2007-03-05,0.0
2007-03-06,2.6316
2007-03-07,-7.6923
2007-03-08,0.0
2007-03-09,-4.1667
2007-03-12,1.4493
2007-03-13,-2.8571
2007-03-14,0.0
2007-03-15,-1.4706000000000001
2007-03-16,4.4776
2007-03-19,0.0
2007-03-20,-5.7143
2007-03-21,0.0
2007-03-22,1.5152
2007-03-23,-18.4701
2007-03-26,9.8398
2007-03-27,3.3333
2007-03-28,-6.4516
2007-03-29,31.0345
2007-03-30,-7.8947
2007-04-02,-12.857099999999999
2007-04-03,1.6393
2007-04-04,-3.2258
2007-04-05,-6.6667
2007-04-09,-35.7143
2007-04-10,8.3333
2007-04-11,2.5641
2007-04-12,-6.5625
2007-04-13,1.0033
2007-04-16,-4.6358
2007-04-17,2.7778
2007-04-18,-2.7027
2007-04-19,-18.75
2007-04-20,-14.5299
2007-04-23,12.0
2007-04-24,3.5714
2007-04-25,-17.2414
2007-04-26,0.0
2007-04-27,4.1667
2007-04-30,-4.0
2007-05-01,-19.7917
2007-05-02,10.3896
2007-05-03,3.5294
2007-05-04,4.5455
2007-05-07,-13.0435
2007-05-08,-5.0
2007-05-09,7.2368
2007-05-10,-1.8405
2007-05-11,-5.0
2007-05-14,-11.8421
2007-05-15,-10.4478
2007-05-16,10.8333
2007-05-17,-5.2632
2007-05-18,-2.3810000000000002
2007-05-21,-6.5041
2007-05-22,-2.6087
2007-05-23,14.2857
2007-05-24,6.25
2007-05-25,-5.8824
2007-05-29,-7.8125
2007-05-30,1.6949
2007-05-31,0.0
2007-06-01,1.6667
2007-06-04,-6.5574
2007-06-05,0.0
2007-06-06,2.6316
2007-06-07,2.5641
2007-06-08,-5.0
2007-06-11,-8.7719
2007-06-12,2.8846
2007-06-13,-17.757
2007-06-14,-3.4091
2007-06-15,7.0588
2007-06-18,26.3736
2007-06-19,-2.6087
2007-06-20,-7.1429
2007-06-21,-7.6923
2007-06-22,52.0833
2007-06-25,113.6986
2007-06-26,-10.2564
2007-06-27,-20.0
2007-06-28,-7.1429
2007-06-29,-17.7885
2007-07-02,7.6023
2007-07-03,-4.3478
2007-07-05,-9.0909
2007-07-06,0.0
2007-07-09,-1.25
2007-07-10,-8.8608
2007-07-11,-5.5556
2007-07-12,-2.2059
2007-07-13,0.7519
2007-07-16,1.4925
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-7.3529
2007-07-23,-0.7937
2007-07-24,-1.6
2007-07-25,0.0
2007-07-26,1.626
2007-07-27,0.8
2007-07-30,-3.1746
2007-07-31,3.2787
2007-08-01,50.7937
2007-08-02,-25.2632
2007-08-03,1.4085
2007-08-06,-3.4722
2007-08-07,-17.2662
2007-08-08,1.7391
2007-08-09,0.8547
2007-08-10,0.0
2007-08-13,1.6949
2007-08-14,0.0
2007-08-15,6.6667
2007-08-16,-6.25
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,9.1667
2007-08-23,2.2901
2007-08-24,0.0
2007-08-27,1.4925
2007-08-28,-1.4706000000000001
2007-08-29,19.403
2007-08-30,20.0
2007-08-31,-4.1667
2007-09-04,-1.6303999999999998
2007-09-05,-7.1823
2007-09-06,-4.7619
2007-09-07,-6.875
2007-09-10,6.0403
2007-09-11,-3.7975
2007-09-12,0.0
2007-09-13,-5.2632
2007-09-14,0.0
2007-09-17,-1.3889
2007-09-18,-9.8592
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-2.3438
2007-09-24,-4.0
2007-09-25,-2.5
2007-09-26,5.1282
2007-09-27,2.439
2007-09-28,1.5873
2007-10-01,-2.3438
2007-10-02,-4.0
2007-10-03,-2.5
2007-10-04,5.1282
2007-10-05,4.065
2007-10-08,-6.25
2007-10-09,26.6667
2007-10-10,-1.9737
2007-10-11,-6.7114
2007-10-12,-4.3165
2007-10-15,0.0
2007-10-16,-1.5038
2007-10-17,0.0
2007-10-18,-2.2901
2007-10-19,0.0
2007-10-22,10.9375
2007-10-23,0.0
2007-10-24,1.4085
2007-10-25,-11.1111
2007-10-26,6.25
2007-10-29,0.0
2007-10-30,-5.8824
2007-10-31,12.5
2007-11-01,-11.1111
2007-11-02,12.5
2007-11-05,-11.1111
2007-11-06,0.0
2007-11-07,6.25
2007-11-08,0.0
2007-11-09,-5.8824
2007-11-12,-12.5
2007-11-13,7.1429
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,2.5
2007-11-19,-15.4472
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,7.6923
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-12.5
2007-11-30,3.0612
2007-12-03,-2.9703
2007-12-04,-2.0408
2007-12-05,-5.2083
2007-12-06,5.4945
2007-12-07,-3.125
2007-12-10,3.2258
2007-12-11,-13.5417
2007-12-12,15.6627
2007-12-13,63.3333
2007-12-14,-38.7755
2007-12-17,0.0
2007-12-18,-12.1667
2007-12-19,13.852
2007-12-20,0.0
2007-12-21,13.3333
2007-12-24,-26.4706
2007-12-26,0.0
2007-12-27,-28.0
2007-12-28,11.1111
2007-12-31,50.0
2008-01-02,-20.0
2008-01-03,-16.6667
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,20.0
2008-01-10,12.5
2008-01-11,0.0
2008-01-14,-18.5185
2008-01-15,0.0
2008-01-16,13.6364
2008-01-17,-16.0
2008-01-18,0.0
2008-01-22,-4.7619
2008-01-23,0.0
2008-01-24,-5.0
2008-01-25,10.526299999999999
2008-01-28,-14.2857
2008-01-29,5.5556
2008-01-30,15.7895
2008-01-31,-18.1818
2008-02-01,-13.8889
2008-02-04,-12.9032
2008-02-05,-5.1852
2008-02-06,-2.3438
2008-02-07,-12.0
2008-02-08,-9.0909
2008-02-11,0.0
2008-02-12,10.0
2008-02-13,27.2727
2008-02-14,64.2857
2008-02-15,52.1739
2008-02-19,-20.0
2008-02-20,-14.2857
2008-02-21,-25.0
2008-02-22,-5.5556
2008-02-25,17.647100000000002
2008-02-26,0.0
2008-02-27,-5.0
2008-02-28,-5.2632
2008-02-29,-2.7778
2008-03-03,11.4286
2008-03-04,-7.6923
2008-03-05,-5.5556
2008-03-06,-5.8824
2008-03-07,6.25
2008-03-10,-11.7647
2008-03-11,13.3333
2008-03-12,-5.8824
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-6.25
2008-03-18,-10.0
2008-03-19,-20.0
2008-03-20,-6.4815
2008-03-24,18.8119
2008-03-25,0.8333
2008-03-26,7.438
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-23.0769
2008-04-01,5.0
2008-04-02,4.7619
2008-04-03,0.0
2008-04-04,9.0909
2008-04-07,0.0
2008-04-08,8.3333
2008-04-09,5.3846
2008-04-10,-5.1095
2008-04-11,0.0
2008-04-14,-15.3846
2008-04-15,1.8182
2008-04-16,7.1429
2008-04-17,-8.3333
2008-04-18,-9.0909
2008-04-21,10.0
2008-04-22,-4.5455
2008-04-23,4.7619
2008-04-24,4.5455
2008-04-25,4.3478
2008-04-28,-4.1667
2008-04-29,-7.8261
2008-04-30,3.7736
2008-05-01,2.7273
2008-05-02,-7.0796
2008-05-05,-4.7619
2008-05-06,0.0
2008-05-07,-10.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,21.1111
2008-05-13,-8.2569
2008-05-14,10.0
2008-05-15,-9.0909
2008-05-16,0.0
2008-05-19,10.0
2008-05-20,-7.2727
2008-05-21,0.9804
2008-05-22,-12.6214
2008-05-23,0.0
2008-05-27,10.0
2008-05-28,-9.0909
2008-05-29,0.0
2008-05-30,2.2222
2008-06-02,21.7391
2008-06-03,0.8929
2008-06-04,0.0
2008-06-05,-2.6549
2008-06-06,-9.0909
2008-06-09,0.0
2008-06-10,-5.0
2008-06-11,10.526299999999999
2008-06-12,-4.7619
2008-06-13,-2.0
2008-06-16,-5.102
2008-06-17,0.0
2008-06-18,-8.6022
2008-06-19,5.8824
2008-06-20,0.0
2008-06-23,-11.1111
2008-06-24,-18.75
2008-06-25,4.6154
2008-06-26,-25.0
2008-06-27,56.8627
2008-06-30,18.75
2008-07-01,-26.3158
2008-07-02,0.0
2008-07-03,42.8571
2008-07-07,-20.0
2008-07-08,-6.25
2008-07-09,-18.6667
2008-07-10,14.7541
2008-07-11,-21.4286
2008-07-14,18.1818
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,7.6923
2008-07-18,-7.1429
2008-07-21,0.0
2008-07-22,-18.4615
2008-07-23,-5.6604
2008-07-24,10.0
2008-07-25,-10.9091
2008-07-28,2.0408
2008-07-29,-4.0
2008-07-30,20.8333
2008-07-31,3.4483
2008-08-01,0.0
2008-08-04,-8.3333
2008-08-05,9.0909
2008-08-06,-8.3333
2008-08-07,-3.6364
2008-08-08,-5.6604
2008-08-11,-10.0
2008-08-12,22.2222
2008-08-13,-9.0909
2008-08-14,-10.0
2008-08-15,-16.6667
2008-08-18,33.3333
2008-08-19,-20.0
2008-08-20,12.5
2008-08-21,11.1111
2008-08-22,0.0
2008-08-25,-4.0
2008-08-26,-16.6667
2008-08-27,5.0
2008-08-28,-14.2857
2008-08-29,-11.1111
2008-09-02,15.625
2008-09-03,-10.8108
2008-09-04,12.1212
2008-09-05,5.4054
2008-09-08,2.5641
2008-09-09,-12.5
2008-09-10,-20.0
2008-09-11,0.0
2008-09-12,7.1429
2008-09-15,50.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-11.1111
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,2.5
2008-09-26,-24.3902
2008-09-29,61.2903
2008-09-30,2.0
2008-10-01,-18.6275
2008-10-02,13.253
2008-10-03,-25.5319
2008-10-06,-54.2857
2008-10-07,18.75
2008-10-08,-41.4474
2008-10-09,34.8315
2008-10-10,-58.75
2008-10-13,63.6364
2008-10-14,-1.2346
2008-10-15,0.0
2008-10-16,-28.75
2008-10-17,96.4912
2008-10-20,25.0
2008-10-21,60.0
2008-10-22,0.0
2008-10-23,7.1429
2008-10-24,0.0
2008-10-27,-16.6667
2008-10-28,20.0
2008-10-29,26.6667
2008-10-30,31.5789
2008-10-31,0.0
2008-11-03,10.0
2008-11-04,-9.0909
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-6.0
2008-11-12,-2.1277
2008-11-13,0.0
2008-11-14,-2.1739
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-4.4444
2008-11-21,0.0
2008-11-24,4.6512
2008-11-25,-4.4444
2008-11-26,-11.6279
2008-11-28,-2.6316
2008-12-01,-18.9189
2008-12-02,0.0
2008-12-03,33.3333
2008-12-04,-37.5
2008-12-05,0.0
2008-12-08,-4.0
2008-12-09,4.1667
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,108.75
2008-12-17,-4.1916
2008-12-18,-10.0
2008-12-19,11.1111
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-10.0
2008-12-26,-6.6667
2008-12-29,2.3810000000000002
2008-12-30,-34.8837
2008-12-31,7.1429
2009-01-02,0.0
2009-01-05,-33.3333
2009-01-06,5.0
2009-01-07,14.2857
2009-01-08,-4.1667
2009-01-09,-17.3913
2009-01-12,-5.2632
2009-01-13,0.0
2009-01-14,-27.7778
2009-01-15,3.8462
2009-01-16,3.7037
2009-01-20,21.4286
2009-01-21,28.3088
2009-01-22,10.0287
2009-01-23,0.0
2009-01-26,-27.0833
2009-01-27,2.8571
2009-01-28,16.6667
2009-01-29,-9.5238
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-15.7895
2009-02-04,-6.25
2009-02-05,-6.6667
2009-02-06,-14.2857
2009-02-09,-8.3333
2009-02-10,18.1818
2009-02-11,-7.6923
2009-02-12,0.0
2009-02-13,-6.7708
2009-02-17,-1.6760000000000002
2009-02-18,-9.0909
2009-02-19,10.0
2009-02-20,-27.2727
2009-02-23,-23.4375
2009-02-24,14.2857
2009-02-25,21.4286
2009-02-26,-17.647100000000002
2009-02-27,0.0
2009-03-02,-7.1429
2009-03-03,-7.6923
2009-03-04,-3.125
2009-03-05,3.2258
2009-03-06,-16.6667
2009-03-09,-23.75
2009-03-10,4.918
2009-03-11,29.6875
2009-03-12,-28.9157
2009-03-13,-8.4746
2009-03-16,-11.1111
2009-03-17,-10.4167
2009-03-18,74.4186
2009-03-19,-4.0
2009-03-20,6.9444
2009-03-23,-6.4935
2009-03-24,8.3333
2009-03-25,-17.9487
2009-03-26,-4.6875
2009-03-27,13.1148
2009-03-30,39.1304
2009-03-31,-21.875
2009-04-01,-8.0
2009-04-02,-11.5942
2009-04-03,14.7541
2009-04-06,-4.2857
