ticker,SLIF US Equity
2006-03-03,7.6923
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,6.4286
2006-03-09,-12.7517
2006-03-10,-7.6923
2006-03-13,-8.3333
2006-03-14,0.0
2006-03-15,9.0909
2006-03-16,-8.3333
2006-03-17,0.0
2006-03-20,10.0
2006-03-21,40.4959
2006-03-22,-5.8824
2006-03-23,0.0
2006-03-24,12.5
2006-03-27,-27.7778
2006-03-28,-3.8462
2006-03-29,0.0
2006-03-30,-4.0
2006-03-31,-4.1667
2006-04-04,0.0
2006-04-05,-4.3478
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,4.5455
2006-04-11,-4.3478
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,9.0909
2006-04-24,8.3333
2006-04-25,0.0
2006-04-26,-7.6923
2006-04-27,-8.3333
2006-04-28,-9.0909
2006-05-01,55.0
2006-05-02,29.0323
2006-05-03,0.0
2006-05-04,-5.0
2006-05-05,-2.6316
2006-05-08,-2.7027
2006-05-09,5.5556
2006-05-10,-5.2632
2006-05-11,5.5556
2006-05-12,-10.526299999999999
2006-05-15,-17.647100000000002
2006-05-16,28.5714
2006-05-17,-16.6667
2006-05-18,-6.75
2006-05-19,14.3878
2006-05-22,6.25
2006-05-23,-14.7059
2006-05-24,-24.1379
2006-05-25,-9.0909
2006-05-26,80.0
2006-05-30,-33.3333
2006-05-31,33.3333
2006-06-01,-6.25
2006-06-02,-6.6667
2006-06-05,0.0
2006-06-06,3.5714
2006-06-07,-13.7931
2006-06-08,20.0
2006-06-09,-13.3333
2006-06-12,-7.6923
2006-06-15,16.6667
2006-06-19,3.5714
2006-06-20,-17.2414
2006-06-22,8.3333
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-19.2308
2006-06-28,14.2857
2006-06-29,-7.5
2006-06-30,-0.9009
2006-07-05,-18.1818
2006-07-06,0.0
2006-07-07,11.1111
2006-07-10,5.0
2006-07-11,-4.7619
2006-07-12,-10.0
2006-07-13,11.1111
2006-07-14,-10.0
2006-07-18,22.2222
2006-07-20,-18.1818
2006-07-21,0.0
2006-07-24,-11.1111
2006-07-25,25.0
2006-07-26,-10.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-02,-5.5556
2006-08-04,5.8824
2006-08-07,-5.5556
2006-08-09,5.8824
2006-08-10,16.6667
2006-08-11,23.8095
2006-08-14,-15.3846
2006-08-15,13.6364
2006-08-17,-20.0
2006-08-18,0.0
2006-08-21,25.0
2006-08-22,0.0
2006-08-23,-16.0
2006-08-24,-9.5238
2006-08-25,10.526299999999999
2006-08-29,-9.5238
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,5.2632
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,10.0
2006-09-12,-9.0909
2006-09-14,0.0
2006-09-18,0.0
2006-09-20,5.0
2006-09-21,2.3810000000000002
2006-09-22,11.6279
2006-09-25,0.0
2006-09-26,-20.8333
2006-09-27,-5.2632
2006-09-28,5.5556
2006-09-29,0.0
2006-10-02,-10.526299999999999
2006-10-03,17.647100000000002
2006-10-04,0.0
2006-10-05,5.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-12,14.2857
2006-10-13,0.0
2006-10-16,8.3333
2006-10-20,-7.6923
2006-10-23,-8.3333
2006-10-24,4.5455
2006-10-26,-13.0435
2006-10-27,0.0
2006-10-31,0.0
2006-11-02,5.0
2006-11-13,-9.5238
2006-11-14,10.526299999999999
2006-11-15,-4.7619
2006-11-17,10.0
2006-11-20,-4.5455
2006-11-21,14.2857
2006-11-22,-0.9896
2006-11-24,0.0
2006-11-27,0.9995
2006-11-28,8.3333
2006-11-29,-7.6923
2006-11-30,8.3333
2006-12-01,7.6923
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-7.1429
2006-12-08,0.0
2006-12-11,-7.6923
2006-12-12,0.0
2006-12-14,-4.1667
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,4.3478
2006-12-22,8.3333
2006-12-28,-11.538499999999999
2006-12-29,13.0435
2007-01-03,-11.538499999999999
2007-01-04,13.0435
2007-01-05,-11.538499999999999
2007-01-08,4.3478
2007-01-09,0.0
2007-01-10,-2.0833
2007-01-11,-6.383
2007-01-17,-9.0909
2007-01-18,5.0
2007-01-22,-9.5238
2007-01-23,0.0
2007-01-25,5.2632
2007-01-26,0.0
2007-01-29,-5.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,5.2632
2007-02-02,10.0
2007-02-05,1.8182
2007-02-06,0.0
2007-02-07,7.1429
2007-02-08,37.5
2007-02-09,-3.0303
2007-02-12,-12.5
2007-02-13,0.0
2007-02-15,-3.5714
2007-02-16,18.5185
2007-02-20,-12.5
2007-02-21,0.0
2007-02-22,7.1429
2007-02-23,-13.3333
2007-02-26,-7.6923
2007-02-27,0.0
2007-02-28,25.0
2007-03-01,-6.6667
2007-03-02,-3.5714
2007-03-05,11.1111
2007-03-06,-6.6667
2007-03-07,-7.1429
2007-03-08,15.3846
2007-03-09,13.3333
2007-03-12,-5.8824
2007-03-13,-18.75
2007-03-14,23.0769
2007-03-16,-18.75
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-7.6923
2007-03-23,16.6667
2007-03-26,-10.7143
2007-03-27,24.0
2007-03-28,3.2258
2007-03-29,0.0
2007-03-30,-3.125
2007-04-03,-3.2258
2007-04-05,0.0
2007-04-09,6.6667
2007-04-10,-6.25
2007-04-12,0.0
2007-04-13,1.3333
2007-04-17,5.2632
2007-04-18,-18.75
2007-04-19,23.0769
2007-04-26,-6.25
2007-04-30,-16.6667
2007-05-01,4.0
2007-05-02,15.3846
2007-05-03,-10.0
2007-05-04,0.0
2007-05-07,-7.4074
2007-05-09,4.0
2007-05-10,3.8462
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-7.4074
2007-05-17,12.0
2007-05-18,-10.7143
2007-05-21,12.0
2007-05-22,-7.1429
2007-05-24,0.0
2007-05-25,7.6923
2007-05-29,-10.7143
2007-05-30,-4.0
2007-06-04,0.0
2007-06-05,4.1667
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-4.0
2007-06-13,0.0
2007-06-14,-16.6667
2007-06-15,-15.0
2007-06-18,-5.8824
2007-06-19,-12.5
2007-06-20,14.2857
2007-06-21,-6.25
2007-06-22,0.0
2007-06-25,13.3333
2007-06-26,-8.2353
2007-06-27,2.5641
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,-6.25
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-13.3333
2007-07-13,7.6923
2007-07-16,1.4285999999999999
2007-07-17,26.7606
2007-07-19,16.6667
2007-07-20,0.0
2007-07-23,-23.8095
2007-07-26,6.25
2007-07-31,17.647100000000002
2007-08-01,-7.0
2007-08-02,-3.2258
2007-08-06,-11.1111
2007-08-07,-6.25
2007-08-09,0.0
2007-08-10,-6.6667
2007-08-13,14.2857
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-6.25
2007-08-21,0.0
2007-08-23,-4.0
2007-08-24,4.1667
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-20.0
2007-08-31,33.3333
2007-09-04,-12.5
2007-09-07,1.4285999999999999
2007-09-10,-1.4085
2007-09-11,0.0
2007-09-12,-14.2857
2007-09-13,-15.0
2007-09-14,7.8431
2007-09-17,-5.4545
2007-09-18,5.7692
2007-09-19,0.0
2007-09-20,9.0909
2007-09-21,25.0
2007-09-25,-6.6667
2007-09-26,-14.2857
2007-09-27,1.6667
2007-09-28,-1.6393
2007-10-01,0.0
2007-10-03,-13.3333
2007-10-04,-3.8462
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,-10.0
2007-10-11,0.0
2007-10-15,22.2222
2007-10-16,-9.0909
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-24.0
2007-10-23,15.7895
2007-10-24,-20.4545
2007-10-25,14.2857
2007-10-26,-12.5
2007-10-30,14.2857
2007-11-12,5.0
2007-11-14,-7.1429
2007-11-16,0.0
2007-11-21,0.0
2007-11-23,5.1282
2007-11-26,-12.1951
2007-11-27,2.7778
2007-11-30,-18.9189
2007-12-03,0.0
2007-12-04,-23.3333
2007-12-05,8.6957
2007-12-06,0.0
2007-12-07,-8.0
2007-12-11,0.0
2007-12-12,8.6957
2007-12-13,0.0
2007-12-14,20.0
2007-12-17,-6.6667
2007-12-19,7.1429
2007-12-20,23.3333
2007-12-21,-18.9189
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-6.6667
2007-12-31,3.5714
2008-01-02,-3.4483
2008-01-04,-3.5714
2008-01-07,22.2222
2008-01-08,6.0606
2008-01-09,-20.0
2008-01-10,17.8571
2008-01-11,6.0606
2008-01-18,-8.5714
2008-01-22,-12.5
2008-01-23,0.0
2008-01-24,14.2857
2008-01-25,-9.375
2008-01-28,-6.8966
2008-02-01,37.037
2008-02-04,0.0
2008-02-05,-10.8108
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,-3.0303
2008-02-19,-6.25
2008-02-20,0.0
2008-02-25,-3.3333
2008-02-26,0.0
2008-02-29,3.4483
2008-03-04,16.6667
2008-03-07,5.7143
2008-03-11,2.7027
2008-03-13,-15.7895
2008-03-14,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,7.8125
2008-03-27,10.1449
2008-03-28,-10.526299999999999
2008-03-31,-11.7647
2008-04-01,-3.3333
2008-04-02,3.4483
2008-04-03,0.0
2008-04-08,6.6667
2008-04-09,0.0
2008-04-10,-3.125
2008-04-15,3.2258
2008-04-16,-6.25
2008-04-17,6.6667
2008-04-18,6.25
2008-04-22,-11.7647
2008-04-23,0.0
2008-04-25,-3.3333
2008-04-29,3.4483
2008-05-01,-6.6667
2008-05-02,0.0
2008-05-06,-3.5714
2008-05-07,0.0
2008-05-09,0.0
2008-05-14,11.1111
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-28,-3.3333
2008-05-29,3.4483
2008-06-02,-5.0
2008-06-03,0.0
2008-06-04,1.7544
2008-06-05,-3.4483
2008-06-06,-1.7856999999999998
2008-06-09,-5.4545
2008-06-10,7.6923
2008-06-11,-3.5714
2008-06-16,1.8519
2008-06-17,5.4545
2008-06-18,-3.4483
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,1.7856999999999998
2008-06-24,1.7544
2008-06-25,3.4483
2008-06-26,0.0
2008-06-27,6.6667
2008-06-30,14.0625
2008-07-03,-1.3699
2008-07-07,-1.3889
2008-07-08,-4.2254
2008-07-09,-11.7647
2008-07-10,6.6667
2008-07-11,3.125
2008-07-14,0.0
2008-07-16,0.0
2008-07-21,-6.0606
2008-07-22,3.2258
2008-07-30,10.9375
2008-07-31,-1.4085
2008-08-05,-1.4285999999999999
2008-08-12,1.4493
2008-08-13,2.8571
2008-08-14,0.0
2008-08-20,-4.1667
2008-08-21,-5.7971
2008-08-25,-3.0769
2008-08-27,-3.1746
2008-09-04,1.6393
2008-09-05,-1.6129
2008-09-08,-1.6393
2008-09-10,-1.6667
2008-09-16,0.0
2008-09-17,0.0
2008-09-22,-1.6949
2008-09-23,-1.7241
2008-09-24,1.7544
2008-09-25,-1.7241
2008-09-30,0.0
2008-10-01,0.0
2008-10-06,-7.0175
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-3.7736
2008-10-15,0.0
2008-10-16,-1.9607999999999999
2008-10-28,0.0
2008-11-03,-2.0
2008-11-05,-6.1224
2008-11-06,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-21,-8.6957
2008-11-25,-4.7619
2008-12-03,5.0
2008-12-04,-4.7619
2008-12-08,5.0
2008-12-11,-52.381
2008-12-12,-10.0
2008-12-15,11.1111
2008-12-16,10.0
2008-12-19,0.0
2008-12-24,-18.1818
2008-12-26,-55.5556
2008-12-29,125.0
2008-12-30,-55.5556
2008-12-31,125.0
2009-01-05,-44.4444
2009-01-07,20.0
2009-01-09,-33.3333
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,-25.0
2009-01-20,33.3333
2009-01-21,-20.3125
2009-01-30,-52.9412
2009-02-05,66.6667
2009-02-06,300.0
2009-02-09,0.0
2009-02-10,-55.0
2009-02-11,55.5556
2009-02-12,0.0
2009-02-13,42.8571
2009-02-17,-40.0
2009-02-18,316.6667
2009-02-19,20.0
2009-02-20,13.3333
2009-02-23,17.647100000000002
2009-02-24,12.5
2009-02-25,-11.1111
2009-02-26,-12.5
2009-02-27,-14.2857
2009-03-02,0.0
2009-03-04,-20.0
2009-03-06,-27.0833
2009-03-09,71.4286
2009-03-10,0.0
2009-03-12,33.3333
2009-03-13,0.0
2009-03-16,50.0
2009-03-19,-50.0
2009-03-20,50.0
2009-03-23,-33.3333
2009-03-24,0.0
2009-03-25,3.3333
2009-03-26,29.0323
2009-03-27,-25.0
2009-04-01,16.6667
2009-04-02,42.8571
2009-04-03,-20.0
2009-04-06,-25.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,50.0
2009-04-14,-38.8889
2009-04-15,0.0
2009-04-21,9.0909
2009-04-22,0.0
2009-04-28,6.6667
2009-05-06,-14.0625
2009-05-07,-27.2727
2009-05-08,0.0
2009-05-13,25.0
2009-05-18,20.0
2009-05-19,-33.3333
2009-05-20,25.0
2009-05-26,0.0
2009-05-29,-20.0
2009-06-16,0.0
2009-06-23,10.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-14,0.0
2009-07-22,-9.0909
2009-07-28,0.0
2009-08-04,0.0
2009-08-05,50.0
2009-08-13,-20.0
2009-08-14,-16.6667
2009-08-21,0.0
2009-08-25,-30.0
2009-08-27,-28.5714
2009-08-28,40.0
2009-09-02,-28.5714
2009-09-03,0.0
2009-09-08,40.0
2009-09-10,0.0
2009-09-15,0.0
2009-09-21,-42.8571
2009-09-24,87.5
2009-09-28,-13.3333
2009-09-30,15.3846
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-20,13.3333
2009-10-23,-11.7647
2009-10-29,0.0
2009-11-04,13.3333
2009-11-10,0.0
2009-11-11,400.0
2009-11-12,-29.4118
2009-11-13,0.0
2009-11-16,-33.3333
2009-11-18,-57.5
2009-11-20,0.0
2009-11-23,223.5294
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,-8.8636
2009-12-09,19.7007
2009-12-15,-25.0
2009-12-17,33.3333
2009-12-18,-16.6667
2009-12-21,0.0
2009-12-23,-60.0
2009-12-24,50.0
2009-12-31,-33.3333
2010-01-04,100.0
2010-01-13,-45.0
2010-01-15,127.2727
2010-01-19,-23.0
2010-01-25,0.0
2010-01-26,-22.0779
2010-01-28,-1.6667
2010-01-29,18.6441
2010-02-04,-28.5714
2010-02-08,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-17,-16.0
2010-02-22,19.0476
2010-02-25,0.0
2010-03-01,0.0
2010-03-19,-8.0
2010-03-22,-13.0435
2010-03-23,-7.5
2010-03-24,2.7027
2010-03-29,0.0
2010-03-30,0.0
2010-04-07,-36.8421
2010-04-09,58.3333
2010-04-13,-21.0526
2010-04-15,0.0
2010-04-21,-20.0
2010-04-23,41.6667
2010-04-29,-11.7647
2010-04-30,60.0
2010-05-03,-16.6667
2010-05-11,-39.0625
2010-05-13,96.9231
2010-05-26,-37.5
2010-05-28,-20.0
2010-06-01,66.6667
2010-06-03,-15.0
2010-06-07,11.7647
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-2.6316
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-27.027
2010-06-16,11.1111
2010-06-17,-6.6667
2010-06-22,7.1429
2010-06-25,0.0
2010-06-29,-6.6667
2010-07-07,-12.0536
2010-07-09,-2.5381
2010-07-12,-8.3333
2010-07-19,0.0
2010-07-20,0.0
2010-07-26,-9.0909
2010-07-27,0.0
2010-07-28,-20.0
2010-08-11,0.0
2010-08-13,18.75
2010-08-24,-15.7895
2010-08-25,6.25
2010-09-01,5.8824
2010-09-08,-11.1111
2010-09-24,12.5
2010-09-27,0.0
2010-10-01,-11.1111
2010-10-15,-35.9375
2010-10-18,7.3171
2010-11-05,63.6364
2010-11-18,-38.8889
2010-11-22,9.0909
2010-11-30,16.6667
2010-12-01,0.0
2010-12-02,-14.2857
2010-12-07,-6.25
2010-12-09,6.6667
2010-12-10,0.0
2010-12-14,-8.3333
2010-12-16,0.0
2010-12-17,9.0909
2010-12-20,-25.0
2010-12-21,11.1111
2010-12-22,10.0
2010-12-23,-9.0909
2010-12-27,-26.25
2010-12-30,0.0
2010-12-31,35.5932
2011-01-03,-26.25
2011-01-04,0.0
2011-01-06,35.5932
2011-01-07,20.0
2011-01-10,183.3333
2011-01-11,-29.4118
2011-01-12,-16.6667
2011-01-13,0.0
2011-01-14,10.0
2011-01-18,-18.1818
2011-01-19,22.2222
2011-01-21,-27.2727
2011-01-24,112.5
2011-01-26,-5.8824
2011-02-01,87.5
2011-02-02,16.6667
2011-02-03,-22.8571
2011-02-04,7.4074
2011-02-07,0.0
2011-02-08,10.3448
2011-02-10,-12.5
2011-02-14,-25.0
2011-02-15,-9.5238
2011-02-18,-21.0526
2011-02-22,0.0
2011-02-23,13.3333
2011-02-28,-11.7647
2011-03-02,-16.6667
2011-03-03,-2.5
2011-03-04,23.0769
2011-03-07,-6.6667
2011-03-09,-28.5714
2011-03-10,-20.0
2011-03-11,0.0
2011-03-17,87.5
2011-03-18,-26.6667
2011-03-22,36.3636
2011-03-23,10.0
2011-03-24,9.0909
2011-03-30,5.5556
2011-03-31,-21.0526
2011-04-06,60.0
2011-04-07,-16.6667
2011-04-08,0.0
2011-04-11,-23.4375
2011-04-12,29.7959
2011-04-13,29.8742
2011-04-14,12.348700000000001
2011-04-15,0.0
2011-04-18,-43.75
2011-04-19,0.0
2011-04-20,145.2107
2011-04-21,-12.5
2011-04-25,271.4286
2011-04-26,-38.4615
2011-04-27,-37.5
2011-04-29,-38.0
2011-05-02,158.0645
2011-05-03,-25.0
2011-05-10,50.0
2011-05-12,11.1111
2011-05-13,0.0
2011-05-16,-30.0
2011-05-17,0.0
2011-05-18,14.2857
2011-05-19,-25.0
2011-05-20,-33.3333
2011-05-25,-25.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-07,100.0
2011-06-14,-16.6667
2011-06-17,80.0
2011-06-20,11.1111
2011-06-21,0.0
2011-06-22,-50.0
2011-06-23,-20.0
2011-06-24,50.0
2011-06-28,66.6667
2011-06-30,-10.0
2011-07-07,-72.2222
2011-07-08,-12.0
2011-07-11,127.2727
2011-07-12,-20.0
2011-07-13,-40.0
2011-07-14,-16.6667
2011-07-15,50.0
2011-07-21,33.3333
2011-07-22,-37.5
2011-07-26,32.0
2011-07-29,-33.3333
2011-08-03,-31.8182
2011-08-04,-33.3333
2011-08-05,50.0
2011-08-09,-26.6667
2011-08-11,172.7273
2011-08-16,-33.3333
2011-09-08,0.0
2011-09-15,0.0
2011-10-11,-25.0
2011-11-17,-53.3333
2011-11-22,0.0
2011-12-08,0.0
2011-12-30,0.0
2012-02-08,0.0
2012-02-16,0.0
2012-03-01,0.0
2012-03-23,0.0
2012-04-02,0.0
2012-04-27,0.0
2012-06-07,-57.1429
2012-06-08,0.0
2012-06-13,-66.6667
2012-06-14,900.0
2012-07-02,-90.0
2012-07-10,-68.75
2012-07-11,0.0
2012-07-19,-60.0
2012-08-20,0.0
2012-08-23,0.0
2012-08-30,7900.0
2012-09-04,-98.75
2012-09-20,50.0
2012-09-26,433.3333
2012-10-11,-81.25
2012-10-15,0.0
2012-10-19,0.0
2012-11-27,0.0
2012-12-31,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-02-13,0.0
2013-02-25,0.0
2013-04-16,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-06-03,0.0
2013-07-17,0.0
2013-07-29,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-12-12,0.0
2013-12-19,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-25,0.0
2014-06-04,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-07-10,0.0
2014-09-03,0.0
2014-09-09,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-11-06,0.0
2015-01-08,-33.3333
2015-01-12,0.0
2015-01-29,0.0
2015-02-19,0.0
2015-06-03,0.0
2015-09-18,0.0
2015-09-24,0.0
2015-10-09,0.0
2016-04-13,0.0
2016-07-15,0.0
2016-11-28,50.0
2016-12-09,-33.3333
2017-02-27,0.0
2017-03-28,0.0
2017-03-30,150.0
2017-03-31,0.0
2017-04-03,0.0
2017-05-24,0.0
2017-06-01,0.0
2017-06-26,-4.0
2017-09-06,-66.6667
2017-09-26,0.0
2017-11-30,0.0
2018-03-08,900.0
2018-03-09,0.0
2018-04-16,-90.0
2018-07-02,0.0
2018-09-07,0.0
2018-11-20,0.0
2018-12-06,0.0
