ticker,UMEWF US Equity
2006-06-20,-2.8571
2006-06-21,0.0
2006-06-22,-1.9607999999999999
2006-06-23,-10.0
2006-06-26,2.2222
2006-06-27,8.6957
2006-06-28,0.0
2006-06-29,-16.0
2006-06-30,18.8988
2006-07-03,5.1314
2006-07-05,-12.381
2006-07-06,8.6957
2006-07-07,10.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-22.7273
2006-07-13,5.8824
2006-07-17,-3.3333
2006-07-18,9.1954
2006-07-19,15.7895
2006-07-20,0.0
2006-07-24,-9.0909
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,10.0
2006-07-31,-4.5455
2006-08-01,-4.7619
2006-08-02,0.0
2006-08-03,-11.0
2006-08-04,0.0
2006-08-08,-4.4944
2006-08-09,5.8824
2006-08-10,-4.4444
2006-08-11,0.0
2006-08-14,3.4884
2006-08-15,0.0
2006-08-16,-3.3708
2006-08-17,4.6512
2006-08-18,-2.2222
2006-08-21,1.1364
2006-08-22,-4.4944
2006-08-23,17.647100000000002
2006-08-24,0.0
2006-08-25,-10.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-11.1111
2006-08-31,43.75
2006-09-01,-13.0435
2006-09-05,-5.0
2006-09-06,-3.1579
2006-09-07,-13.0435
2006-09-08,12.5
2006-09-12,11.1111
2006-09-13,-5.0
2006-09-14,-5.2632
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-22,-10.0
2006-09-28,0.0
2006-09-29,23.4568
2006-10-02,-18.0
2006-10-03,15.8537
2006-10-04,0.0
2006-10-05,5.2632
2006-10-06,0.0
2006-10-09,-10.0
2006-10-10,0.0
2006-10-11,-11.1111
2006-10-12,0.0
2006-10-13,6.25
2006-10-16,-5.8824
2006-10-17,0.0
2006-10-18,6.25
2006-10-19,5.8824
2006-10-20,0.0
2006-10-23,-5.5556
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-5.8824
2006-10-27,0.0
2006-10-30,-6.25
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-4.0
2006-11-03,2.7778
2006-11-06,1.3514
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-4.6667
2006-11-13,-2.0979
2006-11-14,7.1429
2006-11-15,0.0
2006-11-16,-2.6667
2006-11-17,-2.7397
2006-11-20,5.6338
2006-11-21,-5.3333
2006-11-22,4.9296
2006-11-24,0.0
2006-11-27,16.7785
2006-11-28,-2.2989
2006-11-29,0.0
2006-11-30,-9.4118
2006-12-01,-1.2987
2006-12-04,5.2632
2006-12-05,12.5
2006-12-06,-5.5556
2006-12-07,-7.0588
2006-12-08,1.2658
2006-12-11,1.25
2006-12-12,0.0
2006-12-13,11.1111
2006-12-14,-5.5556
2006-12-15,11.7647
2006-12-18,-3.1579
2006-12-19,-2.1739
2006-12-20,2.2222
2006-12-21,-10.8696
2006-12-22,9.7561
2006-12-26,0.0
2006-12-27,-4.4444
2006-12-28,4.6512
2006-12-29,-3.3333
2007-01-03,-2.2989
2007-01-04,3.5294
2007-01-05,-2.2727
2007-01-08,-0.7267
2007-01-09,5.4173
2007-01-10,-4.4444
2007-01-11,0.0
2007-01-12,-1.1628
2007-01-16,-4.7059
2007-01-17,1.2346
2007-01-18,3.0488
2007-01-19,0.5917
2007-01-22,3.5294
2007-01-23,-3.4091
2007-01-24,11.7647
2007-01-25,26.3158
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-16.6667
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-10.0
2007-02-08,22.2222
2007-02-12,-9.0909
2007-02-13,10.0
2007-02-14,0.0
2007-02-15,-7.2727
2007-02-16,-16.6667
2007-02-20,17.647100000000002
2007-02-21,-5.0
2007-02-22,5.2632
2007-02-23,5.0
2007-02-26,-14.2857
2007-02-27,11.1111
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-7.0
2007-03-05,29.0323
2007-03-06,-16.6667
2007-03-07,10.0
2007-03-08,-4.5455
2007-03-09,4.7619
2007-03-12,18.1818
2007-03-13,-7.6923
2007-03-14,0.0
2007-03-15,16.6667
2007-03-16,7.1429
2007-03-19,-13.3333
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-7.6923
2007-03-26,0.0
2007-03-27,-8.3333
2007-03-28,18.1818
2007-03-29,-19.2308
2007-03-30,-4.7619
2007-04-02,10.0
2007-04-03,-13.6364
2007-04-04,5.2632
2007-04-05,19.0
2007-04-09,-15.9664
2007-04-10,-10.0
2007-04-11,11.1111
2007-04-12,-15.0
2007-04-13,17.647100000000002
2007-04-16,-10.0
2007-04-17,11.1111
2007-04-18,-5.0
2007-04-19,15.7895
2007-04-20,-9.0909
2007-04-23,0.0
2007-04-24,10.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,9.0909
2007-05-03,-8.3333
2007-05-04,0.0
2007-05-07,-15.4545
2007-05-08,23.6559
2007-05-09,-4.3478
2007-05-10,-13.6364
2007-05-11,15.7895
2007-05-14,-4.5455
2007-05-15,-33.3333
2007-05-16,7.1429
2007-05-17,-20.0
2007-05-18,8.3333
2007-05-21,0.0
2007-05-22,7.6923
2007-05-25,7.1429
2007-05-29,-13.3333
2007-05-30,-7.6923
2007-05-31,-8.3333
2007-06-01,18.1818
2007-06-04,-7.6923
2007-06-06,-5.0
2007-06-07,-29.8246
2007-06-08,37.5
2007-06-11,-18.1818
2007-06-12,11.1111
2007-06-13,10.0
2007-06-14,-9.0909
2007-06-15,16.0
2007-06-18,-13.7931
2007-06-19,20.0
2007-06-20,-8.3333
2007-06-22,27.2727
2007-06-25,0.0
2007-06-26,-14.2857
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,8.3333
2007-07-06,0.0
2007-07-10,-7.6923
2007-07-11,-8.3333
2007-07-13,-3.6364
2007-07-16,-5.6604
2007-07-17,-8.0
2007-07-18,30.4348
2007-07-19,-8.3333
2007-07-23,-9.0909
2007-07-24,-8.0
2007-07-25,8.6957
2007-07-26,0.0
2007-07-30,-8.0
2007-07-31,8.6957
2007-08-01,18.0
2007-08-02,-15.2542
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,40.0
2007-08-09,0.0
2007-08-10,-14.2857
2007-08-14,-16.6667
2007-08-15,10.0
2007-08-16,-3.6364
2007-08-17,3.7736
2007-08-20,-9.0909
2007-08-21,0.0
2007-08-22,10.0
2007-08-23,9.0909
2007-08-24,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,16.6667
2007-09-06,-7.1429
2007-09-07,23.0769
2007-09-10,6.25
2007-09-11,-5.8824
2007-09-12,12.5
2007-09-13,0.0
2007-09-17,-5.5556
2007-09-18,-3.5294
2007-09-19,-1.2195
2007-09-20,-1.2346
2007-09-24,0.0
2007-09-27,0.0
2007-10-01,3.75
2007-10-02,-3.6145
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-12,0.0
2007-10-16,12.5
2007-10-17,-10.0
2007-10-18,17.284
2007-10-19,5.2632
2007-10-22,0.0
2007-10-23,20.0
2007-10-24,8.3333
2007-10-25,-3.8462
2007-10-26,-4.0
2007-10-29,-4.1667
2007-10-30,-4.3478
2007-10-31,-9.0909
2007-11-01,11.0
2007-11-02,0.0
2007-11-05,-18.9189
2007-11-06,22.2222
2007-11-07,9.0909
2007-11-08,7.5
2007-11-09,0.0
2007-11-12,-1.5504
2007-11-13,-1.5748
2007-11-14,0.0
2007-11-15,6.4
2007-11-16,5.2632
2007-11-19,7.1429
2007-11-20,-6.6667
2007-11-21,7.1429
2007-11-23,13.3333
2007-11-26,5.8824
2007-11-27,0.0
2007-11-28,16.6667
2007-11-29,0.0
2007-11-30,-7.1429
2007-12-03,-12.8205
2007-12-04,-2.9412000000000003
2007-12-05,15.1515
2007-12-06,10.526299999999999
2007-12-07,-9.5238
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,10.526299999999999
2007-12-13,0.0
2007-12-14,-4.7619
2007-12-17,-5.0
2007-12-18,10.526299999999999
2007-12-19,-4.7619
2007-12-20,-5.0
2007-12-21,5.2632
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,15.0
2007-12-31,13.0435
2008-01-02,-5.7692
2008-01-03,-10.2041
2008-01-04,6.8182
2008-01-07,-19.1489
2008-01-08,10.526299999999999
2008-01-09,-14.2857
2008-01-10,5.5556
2008-01-11,-5.2632
2008-01-14,-5.5556
2008-01-15,0.0
2008-01-16,2.9412000000000003
2008-01-17,-11.4286
2008-01-18,-3.2258
2008-01-22,-6.6667
2008-01-23,7.1429
2008-01-24,0.0
2008-01-25,6.6667
2008-01-28,0.0
2008-01-29,12.5
2008-01-31,5.5556
2008-02-01,0.0
2008-02-04,-10.526299999999999
2008-02-05,0.0
2008-02-06,-5.8824
2008-02-07,-6.25
2008-02-08,0.0
2008-02-11,13.3333
2008-02-12,0.0
2008-02-13,-5.8824
2008-02-14,-0.625
2008-02-19,0.0
2008-02-20,-11.9497
2008-02-21,7.1429
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,-6.6667
2008-02-28,0.0
2008-02-29,7.1429
2008-03-03,6.6667
2008-03-04,0.0
2008-03-05,-6.25
2008-03-06,0.0
2008-03-07,-6.6667
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,-3.5714
2008-03-14,-7.4074
2008-03-17,0.0
2008-03-18,-4.0
2008-03-19,25.0
2008-03-20,-16.6667
2008-03-24,0.0
2008-03-25,-8.0
2008-03-26,4.3478
2008-03-27,0.0
2008-03-28,8.3333
2008-03-31,-3.8462
2008-04-01,12.0
2008-04-02,-10.7143
2008-04-03,4.0
2008-04-04,11.538499999999999
2008-04-08,-10.3448
2008-04-09,7.6923
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-7.1429
2008-04-15,3.8462
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-11.1111
2008-04-22,0.0
2008-04-23,-16.6667
2008-04-24,10.0
2008-04-25,-9.0909
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-5.0
2008-05-01,0.0
2008-05-02,-5.2632
2008-05-05,5.5556
2008-05-06,0.0
2008-05-07,-5.2632
2008-05-09,-5.5556
2008-05-12,17.647100000000002
2008-05-13,10.0
2008-05-14,-9.0909
2008-05-15,-10.0
2008-05-16,11.1111
2008-05-19,-10.0
2008-05-20,11.1111
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,15.0
2008-05-29,-13.0435
2008-05-30,0.0
2008-06-02,14.0
2008-06-04,-12.2807
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-15.0
2008-06-10,17.647100000000002
2008-06-12,-10.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-23,-11.1111
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-07,0.0
2008-07-08,12.5
2008-07-09,0.0
2008-07-10,-5.5556
2008-07-11,0.0
2008-07-14,-5.8824
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,12.5
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,-11.1111
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-6.25
2008-07-30,0.0
2008-08-01,0.0
2008-08-05,-6.6667
2008-08-06,0.0
2008-08-07,7.1429
2008-08-08,-6.6667
2008-08-11,0.0
2008-08-12,14.2857
2008-08-19,-2.5
2008-08-20,-3.8462
2008-08-25,-6.6667
2008-08-26,0.0
2008-08-27,28.5714
2008-08-28,-16.6667
2008-08-29,33.3333
2008-09-02,-10.0
2008-09-03,16.6667
2008-09-08,-4.7619
2008-09-10,0.0
2008-09-11,-1.0
2008-09-15,-24.2424
2008-09-16,6.6667
2008-09-17,-12.5
2008-09-18,0.0
2008-09-19,28.5714
2008-09-22,-22.2222
2008-09-23,14.2857
2008-09-24,0.0
2008-09-25,-25.0
2008-09-26,-15.0
2008-09-29,56.8627
2008-09-30,-31.25
2008-10-01,-27.2727
2008-10-02,0.0
2008-10-03,10.0
2008-10-06,6.8182
2008-10-07,5.3191
2008-10-08,21.2121
2008-10-10,-16.6667
2008-10-13,0.0
2008-10-14,18.0
2008-10-15,-15.2542
2008-10-17,18.0
2008-10-21,-1.6949
2008-10-22,-5.1724
2008-10-23,-27.2727
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,25.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,10.0
2008-11-10,-9.0909
2008-11-12,0.0
2008-11-18,-38.0
2008-11-19,61.2903
2008-11-21,-20.0
2008-11-24,25.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,-10.0
2008-12-10,-33.3333
2008-12-11,66.6667
2008-12-17,0.0
2008-12-19,-20.0
2008-12-23,-37.5
2008-12-24,-12.0
2008-12-26,36.3636
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,-3.3333
2009-01-08,-13.7931
2009-01-12,0.0
2009-01-13,56.0
2009-01-14,-23.0769
2009-01-15,33.3333
2009-01-16,0.0
2009-01-26,0.0
2009-02-04,7.5
2009-02-06,0.0
2009-02-09,-30.2326
2009-02-10,26.6667
2009-02-18,-21.0526
2009-02-19,0.0
2009-02-20,16.6667
2009-02-24,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-06,22.8571
2009-03-11,0.0
2009-03-17,-41.8605
2009-03-18,56.0
2009-03-19,0.0
2009-03-24,-43.5897
2009-03-25,77.2727
2009-04-01,-17.9487
2009-04-02,87.5
2009-04-03,0.0
2009-04-07,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-30,16.6667
2009-05-01,0.0
2009-05-04,-28.5714
2009-05-05,40.0
2009-05-06,0.0
2009-05-07,-28.5714
2009-05-08,40.0
2009-05-12,-14.2857
2009-05-13,16.6667
2009-05-14,-1.4285999999999999
2009-05-15,-13.0435
2009-05-18,0.0
2009-05-19,16.6667
2009-05-20,14.2857
2009-05-21,12.5
2009-05-26,0.0
2009-05-27,5.5556
2009-05-28,0.0
2009-06-01,5.2632
2009-06-02,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-10.0
2009-06-12,-11.1111
2009-06-15,12.5
2009-06-16,11.1111
2009-06-17,-5.0
2009-06-18,5.2632
2009-06-19,0.0
2009-06-22,-30.0
2009-06-23,71.4286
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-20.8333
2009-07-02,5.2632
2009-07-08,19.875
2009-07-09,0.0
2009-07-10,-3.2325
2009-07-13,-0.8621
2009-07-14,-13.0435
2009-07-15,19.875
2009-07-16,-0.0521
2009-07-17,-8.1899
2009-07-20,1.8182
2009-07-21,-1.7856999999999998
2009-07-22,-8.1818
2009-07-23,38.6139
2009-07-24,3.5714
2009-07-27,24.1379
2009-07-28,2.7778
2009-07-29,-7.5676
2009-07-30,-6.4327
2009-07-31,0.0
2009-08-03,-6.25
2009-08-04,3.3333
2009-08-05,6.4516
2009-08-06,0.0
2009-08-07,-3.0303
2009-08-10,0.0
2009-08-11,-3.125
2009-08-12,3.2258
2009-08-13,4.375
2009-08-14,1.7964
2009-08-17,0.0
2009-08-18,-2.9412000000000003
2009-08-19,3.0303
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-2.9412000000000003
2009-08-25,-6.0606
2009-08-26,9.0323
2009-08-27,-11.2426
2009-08-28,0.0
2009-08-31,6.6667
2009-09-01,-9.375
2009-09-02,-4.1379
2009-09-03,2.1583
2009-09-04,0.0
2009-09-08,2.1127
2009-09-09,2.7586
2009-09-11,-3.3557
2009-09-14,0.0
2009-09-15,-9.7222
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,7.6923
2009-09-21,-7.1429
2009-09-22,7.6923
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-7.1429
2009-09-29,-11.538499999999999
2009-09-30,7.8261
2009-10-01,0.0
2009-10-02,-11.2903
2009-10-05,-0.9091
2009-10-06,0.9174
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,9.0909
2009-10-15,4.1667
2009-10-16,8.0
2009-10-19,-3.7037
2009-10-20,-7.6923
2009-10-22,8.3333
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-3.8462
2009-10-28,-3.2
2009-10-29,0.0
2009-10-30,-0.8264
2009-11-02,0.0
2009-11-03,-4.1667
2009-11-04,-8.6957
2009-11-05,4.7619
2009-11-06,-9.0909
2009-11-09,10.0
2009-11-10,0.0
2009-11-11,-4.5455
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,1.9048
2009-11-17,0.0
2009-11-18,-0.9346
2009-11-19,-5.6604
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,-10.0
2009-11-27,1.1111
2009-11-30,9.8901
2009-12-02,0.0
2009-12-03,-10.0
2009-12-04,0.0
2009-12-07,-3.3333
2009-12-09,3.4483
2009-12-10,-11.1111
2009-12-11,0.0
2009-12-14,36.25
2009-12-15,0.9174
2009-12-16,4.5455
2009-12-17,-13.0435
2009-12-18,-9.0
2009-12-21,0.0
2009-12-22,42.8571
2009-12-23,-10.0
2009-12-28,-1.7094
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,-13.0435
2010-01-06,0.0
2010-01-12,0.0
2010-01-13,-5.0
2010-01-14,5.2632
2010-01-15,0.0
2010-01-19,20.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,8.2292
2010-01-25,-11.4533
2010-01-26,4.3478
2010-01-27,-10.0
2010-01-28,0.0
2010-01-29,3.7037
2010-02-03,-2.6786
2010-02-04,10.0917
2010-02-08,-16.6667
2010-02-12,0.0
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,5.0
2010-02-25,-0.9524
2010-03-01,-3.9663
2010-03-02,0.0
2010-03-03,-9.8874
2010-03-04,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-5.5556
2010-03-11,5.8824
2010-03-12,7.7778
2010-03-17,-9.2784
2010-03-18,2.2727
2010-03-23,5.5556
2010-03-24,1.0526
2010-03-25,-6.25
2010-03-30,0.0
2010-03-31,10.0
2010-04-01,0.0
2010-04-05,-9.0909
2010-04-06,10.0
2010-04-07,-14.1414
2010-04-08,11.7647
2010-04-09,0.0
2010-04-12,-10.526299999999999
2010-04-14,-15.2941
2010-04-15,18.0556
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,-3.5294
2010-04-22,0.0
2010-04-23,20.7317
2010-04-27,-9.0909
2010-04-29,-10.0
2010-04-30,1.2346
2010-05-04,-14.6341
2010-05-05,15.7143
2010-05-06,-1.2346
2010-05-14,-12.5
2010-05-17,-27.1429
2010-05-18,9.8039
2010-05-19,7.1429
2010-05-25,0.0
2010-05-26,-8.3333
2010-05-27,16.3636
2010-05-28,0.0
2010-06-01,-6.25
2010-06-02,0.0
2010-06-09,0.0
2010-06-16,6.6667
2010-06-17,0.0
2010-06-22,-29.6875
2010-06-23,35.5556
2010-06-24,-50.8197
2010-06-25,66.6667
2010-07-01,0.0
2010-07-02,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,22.0
2010-07-13,0.0
2010-07-19,-3.2787
2010-07-20,0.0
2010-07-21,-15.2542
2010-07-22,18.0
2010-07-26,0.0
2010-07-28,-15.2542
2010-07-30,0.0
2010-08-04,0.0
2010-08-06,-18.75
2010-08-09,23.0769
2010-08-16,0.0
2010-08-19,0.0
2010-09-01,0.0
2010-09-03,16.0
2010-09-09,-22.4138
2010-09-13,0.0
2010-09-14,8.8889
2010-09-20,0.0
2010-09-21,0.0
2010-09-29,6.1224
2010-09-30,11.538499999999999
2010-10-04,0.0
2010-10-07,-31.0345
2010-10-08,12.5
2010-10-11,11.1111
2010-10-14,-35.0
2010-10-15,192.3077
2010-10-18,-15.7895
2010-10-19,-6.25
2010-10-20,9.3333
2010-10-21,-2.439
2010-10-22,0.0
2010-10-25,1.25
2010-10-26,-1.2346
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-05,-1.25
2010-11-09,-11.3924
2010-11-10,0.0
2010-11-12,-1.4285999999999999
2010-11-19,-5.7971
2010-11-23,-15.3846
2010-11-29,9.0909
2010-11-30,-16.6667
2010-12-01,38.0
2010-12-06,37.6812
2010-12-08,-28.4211
2010-12-09,1.4706000000000001
2010-12-10,1.4493
2010-12-13,7.1429
2010-12-14,-8.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,-23.1884
2010-12-21,30.1887
2010-12-22,-34.7826
2010-12-23,53.3333
2010-12-27,-13.0435
2010-12-28,0.0
2010-12-29,-16.6667
2010-12-30,16.0
2010-12-31,0.0
2011-01-04,3.4483
2011-01-05,-16.6667
2011-01-06,40.0
2011-01-12,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,-7.1429
2011-01-26,-36.6346
2011-01-27,57.8149
2011-01-28,2.8846
2011-02-01,-2.8037
2011-02-07,-7.6923
2011-02-10,0.0
2011-02-15,0.0
2011-02-16,-3.3333
2011-02-17,-13.7931
2011-02-18,-17.75
2011-02-22,21.5805
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-10.0
2011-03-02,11.1111
2011-03-07,-10.0
2011-03-09,0.0
2011-03-10,31.1111
2011-03-11,0.0
2011-03-17,-6.7797
2011-03-18,9.0909
2011-03-22,-1.6667
2011-03-24,1.6949
2011-03-25,0.0
2011-03-29,-16.6667
2011-03-31,0.0
2011-04-01,10.0
2011-04-04,-9.0909
2011-04-06,0.0
2011-04-07,-40.0
2011-04-08,30.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,15.3846
2011-05-03,-28.8889
2011-05-04,31.25
2011-05-05,0.0
2011-05-06,30.9524
2011-05-09,0.0
2011-05-10,-9.0909
2011-05-19,0.0
2011-05-23,0.0
2011-05-25,-10.0
2011-05-27,-11.1111
2011-06-02,25.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-14,-20.0
2011-06-15,22.5
2011-06-16,0.0
2011-06-17,-4.0816
2011-06-20,4.2553
2011-06-21,-28.5714
2011-06-22,40.0
2011-06-23,0.0
2011-06-24,-2.0408
2011-06-28,2.0833
2011-07-01,0.0
2011-07-11,-18.3673
2011-07-12,12.5
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-21,0.0
2011-07-22,11.1111
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,4.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,-23.0769
2011-08-05,12.5
2011-08-08,11.1111
2011-08-09,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-18,0.0
2011-08-23,0.0
2011-08-24,-4.0
2011-09-01,-52.3438
2011-09-02,70.4918
2011-09-06,2.5641
2011-09-09,-2.5
2011-09-12,2.5641
2011-09-13,18.75
2011-09-15,0.0
2011-09-19,-7.3684
2011-09-20,7.9545
2011-09-23,-45.0
2011-09-26,79.9043
2011-10-19,-31.9149
2011-10-20,25.0
2011-10-26,0.0
2011-10-27,-16.25
2011-10-28,13.4328
2011-10-31,15.7895
2011-11-03,2.2727
2011-11-04,2.2222
2011-11-07,2.1739
2011-11-08,-14.8936
2011-11-09,18.75
2011-11-11,0.0
2011-11-15,2.1053
2011-11-16,0.0
2011-11-17,0.7732
2011-11-22,22.7621
2011-11-25,-8.3333
2011-11-28,0.0
2011-11-29,-43.6364
2011-11-30,61.2903
2011-12-01,0.0
2011-12-02,-39.0
2011-12-05,63.9344
2011-12-06,0.0
2011-12-07,8.75
2011-12-08,-3.4483
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-0.9524
2011-12-14,-3.8462
2011-12-15,0.0
2011-12-16,8.75
2011-12-19,-26.4368
2011-12-20,35.9375
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-8.046
2011-12-28,8.75
2011-12-30,0.0
2012-01-03,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-18,-0.6897
2012-01-19,9.2593
2012-01-24,0.0
2012-01-27,0.0
2012-02-01,5.0847
2012-02-02,0.0
2012-02-09,-3.2258
2012-02-10,3.3333
2012-02-16,-19.3548
2012-02-17,24.0
2012-02-21,-17.7419
2012-02-22,47.0588
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,4.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-12,-3.8462
2012-03-13,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-23,-1.3333
2012-03-27,14.8649
2012-03-28,0.0
2012-03-29,0.0
2012-04-04,4.7059
2012-04-05,0.0
2012-04-10,-10.1124
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-26,-24.2188
2012-04-27,31.9588
2012-05-01,-2.5
2012-05-03,0.0
2012-05-04,2.5641
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,-18.125
2012-05-11,22.1374
2012-05-15,-13.75
2012-05-16,8.6957
2012-05-17,0.0
2012-05-18,12.0
2012-05-21,1.1905000000000001
2012-05-23,-5.8824
2012-05-24,6.25
2012-05-25,-11.7647
2012-06-04,-2.9333
2012-06-05,0.0
2012-06-06,-17.5824
2012-06-07,21.3333
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-1.0989
2012-06-18,1.1111
2012-06-21,-2.4725
2012-06-22,21.1268
2012-06-25,0.0
2012-06-27,16.2791
2012-06-28,80.0
2012-06-29,-70.0
2012-07-02,0.0
2012-07-03,48.1481
2012-07-05,22.5
2012-07-06,2.0408
2012-07-10,0.0
2012-07-11,0.0
2012-07-16,-28.0
2012-07-17,38.8889
2012-07-18,-38.0
2012-07-20,58.0242
2012-07-23,-2.0158
2012-07-24,-2.1094
2012-07-25,6.4113
2012-07-26,-10.0
2012-07-27,-28.8889
2012-07-30,53.125
2012-07-31,2.0408
2012-08-01,-36.0
2012-08-02,56.25
2012-08-03,-32.0
2012-08-06,47.0588
2012-08-07,0.0
2012-08-08,0.0
2012-08-13,0.0
2012-08-14,-38.0
2012-08-15,61.2903
2012-08-16,0.0
2012-08-31,-38.2
2012-09-06,-89.9676
2012-09-07,1319.3548
2012-09-13,-31.8182
2012-09-14,46.6667
2012-09-17,13.6364
2012-09-18,0.0
2012-09-24,-30.0
2012-09-25,-11.4286
2012-09-26,58.0645
2012-09-28,0.0
2012-10-01,-38.7755
2012-10-02,0.0
2012-10-03,0.0
2012-10-08,0.0
2012-10-11,6.6667
2012-10-12,-6.25
2012-10-16,0.0
2012-10-18,6.6667
2012-10-19,-8.6523
2012-10-22,2.6299
2012-10-24,0.0
2012-10-26,33.3333
2012-10-31,0.0
2012-11-02,23.625
2012-11-13,-19.1102
2012-11-14,-25.0
2012-11-15,0.0
2012-11-16,16.6667
2012-11-26,-14.2857
2012-11-27,33.3333
2012-11-28,-12.5
2012-12-05,-16.5714
2012-12-06,0.0
2012-12-07,36.9863
2012-12-12,0.0
2012-12-13,-27.0
2012-12-17,36.9863
2012-12-18,-25.0
2012-12-19,10.2292
2012-12-28,17.9361
2012-12-31,-23.0769
2013-01-02,16.6667
2013-01-14,-8.5714
2013-01-15,9.375
2013-01-18,-15.8214
