ticker,RHCO US Equity
2012-11-01,3.2051
2012-11-02,0.0
2012-11-05,24.2236
2012-11-06,-10.0
2012-11-07,7.6389
2012-11-08,-0.5161
2012-11-09,3.7613
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,-3.0
2012-11-15,1.0309
2012-11-16,-8.1633
2012-11-19,8.3333
2012-11-21,-3.5897
2012-11-23,-14.8936
2012-11-26,-15.0
2012-11-27,-4.4118
2012-11-28,0.0
2012-11-29,-9.2308
2012-12-03,11.8644
2012-12-04,-6.0606
2012-12-05,12.9032
2012-12-06,-10.0
2012-12-07,-4.7619
2012-12-10,-10.8333
2012-12-11,4.6729
2012-12-12,-10.7143
2012-12-13,0.0
2012-12-18,16.0
2012-12-19,27.5862
2012-12-20,1.3514
2012-12-21,-13.3333
2012-12-24,0.0
2012-12-27,6.3462
2012-12-28,-0.9042
2012-12-31,-39.9635
2013-01-02,65.3495
2013-01-03,0.0
2013-01-04,-23.5294
2013-01-07,-3.8462
2013-01-08,34.0
2013-01-09,-25.3731
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-0.375
2013-01-16,-0.6274
2013-01-17,1.0101
2013-01-18,-5.25
2013-01-22,-7.5198
2013-01-23,5.8488
2013-01-24,-0.8086
2013-01-25,2.1739
2013-01-29,-6.383
2013-01-30,-9.0909
2013-01-31,-0.4688
2013-02-01,-24.6468
2013-02-04,16.25
2013-02-06,-13.9785
2013-02-07,-10.0
2013-02-08,29.6296
2013-02-11,20.0
2013-02-13,-7.1429
2013-02-14,-15.3846
2013-02-15,9.0909
2013-02-19,8.3333
2013-02-20,7.2115
2013-02-21,19.5815
2013-02-22,-2.0
2013-02-25,-4.4643
2013-02-26,25.7677
2013-02-27,0.0
2013-02-28,-23.5669
2013-03-01,20.0
2013-03-04,1.8519
2013-03-05,7.2727
2013-03-06,13.3475
2013-03-07,-22.243
2013-03-08,38.2212
2013-03-11,-11.1304
2013-03-13,6.4579
2013-03-14,-4.5956
2013-03-15,-1.1561
2013-03-18,-6.6277
2013-03-19,-8.142
2013-03-20,-9.0909
2013-03-21,-2.0
2013-03-22,12.2449
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-10.9091
2013-03-28,-14.2857
2013-04-01,14.2857
2013-04-02,4.1667
2013-04-03,-10.0
2013-04-04,10.8333
2013-04-05,-1.0025
2013-04-08,0.2532
2013-04-09,-19.1919
2013-04-10,12.5
2013-04-11,40.0
2013-04-12,-28.5714
2013-04-15,44.1667
2013-04-17,-38.1503
2013-04-18,49.2212
2013-04-19,-16.4927
2013-04-22,0.0
2013-04-23,-0.25
2013-04-24,0.0
2013-04-26,0.2506
2013-04-30,-0.25
2013-05-01,0.0
2013-05-02,0.0
2013-05-07,-0.1253
2013-05-08,0.3764
2013-05-09,-37.0
2013-05-10,58.730199999999996
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,28.0
2013-05-17,-21.875
2013-05-20,-4.0
2013-05-21,4.1667
2013-05-22,0.0
2013-05-23,20.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,16.6667
2013-05-30,0.0
2013-06-03,0.0
2013-06-05,24.2857
2013-06-06,3.4483
2013-06-07,11.1111
2013-06-10,-5.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,5.2632
2013-06-18,-20.0
2013-06-19,-3.125
2013-06-20,-36.7742
2013-06-21,22.449
2013-06-24,0.0
2013-06-25,0.0
2013-06-27,66.6667
2013-06-28,-2.0
2013-07-05,0.0
2013-07-08,2.0408
2013-07-09,-5.0
2013-07-10,0.0
2013-07-11,-34.7368
2013-07-12,-11.0887
2013-07-15,45.1247
2013-07-16,6.25
2013-07-17,-5.8824
2013-07-18,11.875
2013-07-19,0.5587
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-30,-5.5556
2013-07-31,-4.3382
2013-08-01,10.6841
2013-08-08,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-19,0.0
2013-08-20,-32.6389
2013-08-21,48.4536
2013-08-22,0.0
2013-08-23,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-09,-11.1111
2013-09-10,0.0
2013-09-12,0.0
2013-09-16,-1.25
2013-09-23,13.9241
2013-09-24,10.0
2013-09-25,-9.0909
2013-09-26,-2.2222
2013-09-27,10.7955
2013-09-30,3.5897
2013-10-01,-1.9802
2013-10-02,0.0
2013-10-03,-1.5152
2013-10-04,-0.5128
2013-10-10,-29.8969
2013-10-11,16.1765
2013-10-14,1.2658
2013-10-15,0.0
2013-10-16,12.5
2013-10-17,-6.6667
2013-10-18,7.1429
2013-10-21,-22.2222
2013-10-22,-8.3036
2013-10-23,23.0769
2013-10-24,-5.2215
2013-10-28,-19.8664
2013-10-29,25.0
2013-10-30,5.3333
2013-10-31,0.0
2013-11-01,-20.0949
2013-11-05,17.2277
2013-11-07,-5.4054
2013-11-08,2.8571
2013-11-11,4.1667
2013-11-13,-20.0
2013-11-14,-6.6667
2013-11-15,41.0714
2013-11-18,1.2658
2013-11-20,-18.75
2013-11-21,-38.2692
2013-11-22,84.4237
2013-11-25,8.1081
2013-11-29,0.0
2013-12-02,-6.25
2013-12-03,-6.6667
2013-12-04,0.0
2013-12-05,0.0
2013-12-10,0.0
2013-12-13,-12.857099999999999
2013-12-16,9.8361
2013-12-17,26.8657
2013-12-18,-17.647100000000002
2013-12-19,-28.125
2013-12-20,0.0
2013-12-23,-0.8696
2013-12-26,40.3509
2013-12-27,7.1429
2013-12-31,-19.75
2014-01-02,32.918
2014-01-03,0.0
2014-01-06,-12.5
2014-01-07,0.0
2014-01-08,10.5357
2014-01-09,-21.1632
2014-01-10,30.9426
2014-01-13,0.1565
2014-01-15,0.0
2014-01-16,-12.5
2014-01-17,0.0
2014-01-21,14.2857
2014-01-22,0.0
2014-01-24,-18.75
2014-01-27,-15.3846
2014-01-28,27.2727
2014-01-29,14.2857
2014-01-30,0.0
2014-01-31,-6.25
2014-02-03,0.0
2014-02-04,0.0
2014-02-07,-6.6667
2014-02-12,14.2857
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-0.1563
2014-02-19,-12.3631
2014-02-20,-12.1429
2014-02-21,30.0813
2014-02-25,-12.5
2014-02-26,-12.4107
2014-02-27,14.1692
2014-03-04,0.0
2014-03-05,-21.9643
2014-03-06,28.1465
2014-03-11,0.0
2014-03-13,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-11.4286
2014-03-27,12.9032
2014-03-28,-10.0
2014-03-31,11.1111
2014-04-01,14.2857
2014-04-02,0.0
2014-04-03,56.25
2014-04-07,-20.0
2014-04-08,9.0
2014-04-09,-0.1147
2014-04-10,0.0
2014-04-14,-31.1137
2014-04-15,20.0
2014-04-16,-0.1389
2014-04-17,33.3797
2014-04-23,8.4463
2014-04-24,0.0
2014-04-25,-0.1442
2014-04-29,0.1444
2014-05-02,0.0
2014-05-05,-15.3846
2014-05-06,18.1818
2014-05-08,46.1538
2014-05-09,-5.2632
2014-05-13,11.1111
2014-05-14,-20.9375
2014-05-15,26.4822
2014-05-16,0.0
2014-05-19,-10.0
2014-05-20,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-05-30,11.1111
2014-06-02,-5.0
2014-06-03,2.6316
2014-06-04,2.5641
2014-06-05,-10.0
2014-06-10,-5.5556
2014-06-11,5.8824
2014-06-13,-16.5625
2014-06-16,19.8502
2014-06-18,5.5556
2014-06-19,-5.2632
2014-06-23,-16.5625
2014-06-25,19.8502
2014-06-27,-1.6667
2014-06-30,1.6949
2014-07-02,-16.6667
2014-07-07,1.6667
2014-07-08,1.6393
2014-07-14,-7.2984
2014-07-15,-16.4854
2014-07-22,0.0
2014-07-29,-4.1667
2014-07-30,-4.3478
2014-08-06,0.0
2014-08-12,-9.0909
2014-08-13,0.0
2014-08-14,0.0
2014-08-19,25.0
2014-08-28,-8.9
2014-08-29,-12.1844
2014-09-02,0.0
2014-09-05,20.0
2014-09-11,-16.6667
2014-09-12,0.0
2014-09-15,10.0
2014-09-16,0.0
2014-09-22,-21.8182
2014-09-23,39.5349
2014-09-24,-0.8333
2014-09-26,-7.563
2014-09-29,0.0
2014-09-30,-18.1818
2014-10-02,11.1111
2014-10-06,-10.0
2014-10-08,0.0
2014-10-13,-11.1111
2014-10-14,12.5
2014-10-22,0.0
2014-10-27,-11.1111
2014-10-28,12.5
2014-10-29,0.0
2014-11-05,-11.1111
2014-11-06,47.5
2014-11-07,-15.2542
2014-11-10,50.0
2014-11-14,-53.3333
2014-11-17,0.0
2014-11-25,-57.1429
2014-11-26,10.0
2014-11-28,50.0
2014-12-01,-21.3384
2014-12-05,1.4445999999999999
2014-12-09,26.5823
2014-12-10,-40.0
2014-12-11,-10.0
2014-12-12,270.3704
2014-12-16,0.0
2014-12-17,-20.0
2014-12-18,25.0
2014-12-22,-59.1875
2014-12-23,96.0184
2014-12-24,25.0
2014-12-26,-59.3125
2014-12-29,145.7757
2015-01-06,-40.0
2015-01-07,64.375
2015-01-12,-59.4423
2015-01-16,42.5
2015-01-20,40.3509
2015-01-21,0.0
2015-01-26,0.0
2015-01-27,-36.25
2015-01-29,17.647100000000002
2015-01-30,40.0
2015-02-03,-38.0952
2015-02-05,61.5385
2015-02-11,-10.7143
2015-02-12,-13.3333
2015-02-17,28.4615
2015-02-18,-50.2994
2015-02-19,68.6747
2015-02-20,-40.7143
2015-02-25,68.2229
2015-02-27,-39.1226
2015-03-02,96.4706
2015-03-03,-16.1677
2015-03-10,-42.8571
2015-03-11,75.0
2015-03-20,-28.5714
2015-03-25,19.75
2015-03-30,-49.8956
2015-04-02,0.0
2015-04-06,-0.4167
2015-04-07,0.0
2015-04-10,0.4184
2015-04-13,-33.3333
2015-04-16,50.0
2015-04-17,33.3333
2015-04-21,-1.25
2015-04-22,-24.0506
2015-04-23,-0.4167
2015-04-24,0.4184
2015-04-27,-16.6667
2015-04-28,0.0
2015-04-30,16.0
2015-05-01,85.77590000000001
2015-05-04,-35.0348
2015-05-08,42.8571
2015-05-11,7.625
2015-05-29,20.7898
2015-06-01,-33.8462
2015-06-03,51.1628
2015-06-04,-33.8462
2015-06-24,0.0
2015-06-26,0.0
2015-07-06,0.0
2015-07-13,-16.2791
2015-07-14,11.1111
2015-07-22,0.0
2015-08-19,0.0
2015-09-04,-10.0
2015-09-22,-11.1111
2015-09-24,0.0
2015-10-07,0.0
2015-10-09,25.0
2015-10-12,25.0
2015-10-20,-10.0
2015-11-19,-33.3333
2015-11-25,40.0
2015-12-15,-50.0
2015-12-17,0.0
2015-12-22,233.3333
2015-12-23,-47.1429
2015-12-28,89.1892
2015-12-29,-68.5714
2015-12-30,218.1818
2016-01-20,-35.7143
2016-01-21,-57.7778
2016-01-22,52.6316
2016-01-25,134.4828
2016-01-26,-26.4706
2016-01-27,12.0
2016-01-28,203.5714
2016-01-29,-5.8824
2016-02-01,-37.5
2016-02-02,50.0
2016-02-03,-49.9167
2016-02-04,71.7138
2016-02-05,0.7752
2016-02-08,-38.4615
2016-02-09,62.5
2016-02-16,-11.538499999999999
2016-02-17,0.0
2016-03-23,-4.3478
2016-03-28,-68.1818
2016-04-06,20.0
2016-04-11,184.5238
2016-04-14,-42.9916
2016-04-22,-26.422
2016-04-27,-0.2494
2016-05-02,140.0
2016-05-04,0.0
2016-05-05,-16.6667
2016-05-10,20.0
2016-05-11,0.0
2016-05-16,-16.6667
2016-05-19,-20.0
2016-06-09,-25.0
2016-06-10,0.0
2016-06-15,0.0
2016-06-16,83.3333
2016-06-21,-54.5455
2016-06-22,100.0
2016-07-11,0.0
2016-07-12,-40.0
2016-07-14,1.6667
2016-07-18,63.9344
2016-07-19,15.0
2016-07-20,0.0
2016-07-28,-30.4348
2016-07-29,50.0
2016-08-01,16.6667
2016-08-02,0.0
2016-08-04,0.0
2016-08-08,-7.1429
2016-08-09,0.0
2016-08-10,0.0
2016-08-15,0.0
2016-08-19,-15.3846
2016-08-22,-9.0909
2016-08-26,20.0
2016-08-29,-32.5
2016-09-01,23.4568
2016-09-07,-30.0
2016-09-08,7.1429
2016-09-09,6.6667
2016-09-13,75.0
2016-09-15,-35.7143
2016-09-22,11.1111
2016-09-26,-50.0
2016-09-28,100.0
2016-10-06,-30.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-26,0.0
2016-10-31,0.0
2016-11-04,-28.5714
2016-11-16,20.0
2016-11-17,0.0
2016-11-18,58.3333
2016-12-07,-36.8421
2016-12-08,0.0
2016-12-13,33.3333
2016-12-16,0.0
2016-12-19,-25.0
2016-12-20,0.0
2016-12-28,16.6667
2017-01-13,-25.7143
2017-01-17,15.3846
2017-01-18,66.6667
2017-01-19,0.0
2017-01-20,2.0
2017-01-23,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-30,-1.9607999999999999
2017-02-03,2.0
2017-02-06,0.0
2017-02-07,-2.0833
2017-02-09,-24.9061
2017-02-10,32.4167
2017-02-13,0.6923
2017-02-15,-20.0
2017-02-16,25.0
2017-02-17,0.0
2017-02-21,-2.0
2017-02-22,2.0408
2017-02-23,0.0
2017-02-24,15.0
2017-02-27,21.7391
2017-02-28,-7.9464
2017-03-01,-10.7662
2017-03-02,8.587
2017-03-03,-8.0581
2017-03-06,13.2281
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,-2.3077
2017-03-13,1.5748
2017-03-14,0.0
2017-03-15,-0.7752
2017-03-16,-12.5
2017-03-17,-1.7856999999999998
2017-03-23,18.1818
2017-03-24,38.3654
2017-03-27,11.1188
2017-03-28,-34.9593
2017-03-29,7.6923
2017-03-30,0.0
2017-03-31,-10.267900000000001
2017-04-03,-7.8109
2017-04-04,0.054
2017-04-05,3.1284
2017-04-06,3.7657
2017-04-07,-11.2903
2017-04-10,9.0909
2017-04-11,3.3333
2017-04-12,-14.9194
2017-04-13,-5.2133
2017-04-17,-1.125
2017-04-18,0.1264
2017-04-19,3.0303
2017-04-20,-3.3088
2017-04-21,-3.6755
2017-04-24,2.4342
2017-04-26,-1.4772
2017-04-28,-12.3859
2017-05-01,2.3810000000000002
2017-05-02,-8.1395
2017-05-03,-2.5316
2017-05-04,9.0909
2017-05-08,4.6131
2017-05-22,-39.6871
2017-05-23,54.4811
2017-06-02,-26.7176
2017-06-06,6.8333
2017-06-07,3.2761
2017-06-08,-16.9184
2017-06-09,20.1818
2017-06-12,31.3162
2017-06-13,23.2719
2017-06-19,-57.0093
2017-06-20,10.8696
2017-06-21,52.3529
2017-06-22,-11.3256
2017-06-27,27.7213
2017-06-28,-1.25
2017-06-29,11.5075
2017-07-11,-38.0805
2017-07-12,36.5
2017-07-20,-0.1221
2017-07-24,1.3447
2017-07-25,-40.1689
2017-08-07,-2.8226
2017-08-11,-14.9378
2017-08-15,9.7561
2017-08-18,77.8
2017-08-21,-8.8864
2017-08-23,0.0
2017-08-24,-34.7051
2017-08-25,28.8866
2017-08-28,34.1809
2017-09-05,-11.9291
2017-09-07,17.2414
2017-09-08,2.2353
2017-09-11,-58.458
2017-09-12,167.036
2017-09-25,-19.1909
2017-09-26,2.6958
2017-09-27,-12.5
2017-09-28,2.8571
2017-09-29,2.7778
2017-10-03,18.9189
2017-10-05,-9.2045
2017-10-09,69.9625
2017-10-10,-5.1546
2017-10-11,-22.4379
2017-10-12,40.1401
2017-10-17,-17.1429
2017-10-18,20.6897
2017-10-23,-7.1429
2017-10-25,-0.1538
2017-10-30,-0.7704
2017-10-31,-6.9099
2017-11-06,-18.8907
2017-11-07,15.5784
2017-11-09,-4.0036
2017-11-13,-2.1316
2017-11-14,12.6894
2017-11-17,-2.605
2017-11-20,0.0
2017-11-21,-5.1769
2017-11-22,-3.5487
2017-11-24,0.4717
2017-11-27,-19.5305
2017-11-28,31.8553
2017-11-29,-7.9646
2017-12-01,-7.2115
2017-12-05,-37.8238
2017-12-06,-15.0
2017-12-07,-1.9607999999999999
2017-12-08,-8.0
2017-12-11,-22.8261
2017-12-12,-8.169
2017-12-13,22.6994
2017-12-14,18.75
2017-12-15,-17.8947
2017-12-18,14.8718
2017-12-20,-21.875
2017-12-22,8.5714
2017-12-26,-20.7895
2017-12-28,-0.3322
2017-12-29,0.0
2018-01-02,31.6667
2018-01-03,-11.3924
2018-01-04,34.2857
2018-01-05,-15.1064
2018-01-08,15.5388
2018-01-09,-31.1931
2018-01-10,7.1879
2018-01-11,-3.8235
2018-01-12,3.6696999999999997
2018-01-16,-15.3392
2018-01-17,20.9059
2018-01-18,-6.3977
2018-01-19,-12.2537
2018-01-22,15.7895
2018-01-23,-8.7879
2018-01-24,22.9236
2018-01-25,-7.7027
2018-01-26,3.9531
2018-01-29,-0.5634
2018-01-30,-15.0142
2018-01-31,13.3333
2018-02-01,-4.3824
2018-02-02,-0.1846
2018-02-05,-10.5701
2018-02-06,-0.0689
2018-02-07,-10.3448
2018-02-08,10.7692
2018-02-09,-0.3472
2018-02-12,-9.4077
2018-02-14,10.3846
2018-02-15,-12.892
2018-02-20,11.6
2018-02-21,0.0
2018-02-23,-3.2258
2018-02-26,-18.5185
2018-02-27,0.0
2018-03-02,20.4545
2018-03-05,-1.8868
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-14,-34.6154
2018-03-15,35.2941
2018-03-16,-26.087
2018-03-19,-11.7647
2018-03-20,20.0
2018-03-21,-22.2222
2018-03-23,7.1429
2018-03-26,20.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-27.7778
2018-04-02,-18.4615
2018-04-03,-5.6604
2018-04-04,49.0
2018-04-05,-32.8859
2018-04-06,38.0
2018-04-11,8.6957
2018-04-12,6.6667
2018-04-13,6.25
2018-04-20,-35.0
2018-04-23,-4.9774
2018-04-24,61.9048
2018-04-26,11.7647
2018-04-30,-0.5263
2018-05-02,-38.6243
2018-05-03,2.5862
2018-05-04,51.2605
2018-05-08,-37.7778
2018-05-09,50.8929
2018-05-11,2.3669000000000002
2018-05-15,-10.9827
2018-05-16,-28.5714
2018-05-17,44.0909
2018-05-21,-0.3155
2018-05-22,-36.7089
2018-05-23,39.0
2018-05-24,-2.446
2018-05-25,-26.2537
2018-05-30,30.0
2018-05-31,0.0
2018-06-05,-23.0769
2018-06-06,20.0
2018-06-07,15.8333
2018-06-08,-7.1942
2018-06-11,-37.9845
2018-06-12,61.25
2018-06-13,0.0
2018-06-14,-18.6047
2018-06-19,-28.5714
2018-06-20,-4.0
2018-06-21,0.0
2018-06-22,11.1111
2018-06-26,0.0
2018-06-27,-6.25
2018-06-28,-4.0
2018-06-29,-13.8889
2018-07-02,0.0
2018-07-05,61.2903
2018-07-06,0.0
2018-07-10,-14.0
2018-07-12,0.0
2018-07-13,-4.6512
2018-07-16,21.9512
2018-07-17,0.0
2018-07-19,0.0
2018-07-24,20.0
2018-07-25,0.0
2018-07-30,7.5
2018-07-31,7.7519
2018-08-01,-6.4748
2018-08-02,-30.7692
2018-08-03,22.2222
2018-08-06,24.5909
2018-08-07,-5.1441
2018-08-13,5.4231
2018-08-23,-34.3305
2018-08-24,51.7222
2018-09-17,-21.6404
2018-09-18,-14.9533
2018-09-19,0.0
2018-09-20,0.0
2018-10-03,33.6813
2018-10-25,-36.7037
2018-10-30,53.0519
2018-11-01,-35.5112
2018-11-05,-8.3553
2018-11-06,40.9189
2018-11-20,-23.5863
2018-11-21,12.0
2018-11-30,-25.0
2018-12-06,48.254
2018-12-07,0.0
2018-12-17,0.0
2018-12-21,-32.5482
2018-12-28,39.6825
2018-12-31,-29.5455
2019-01-02,39.8387
2019-01-03,1.4994
2019-01-11,-10.1136
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,-21.6182
2019-02-05,39.7581
2019-02-06,-29.6018
2019-02-12,0.0
2019-02-27,14.7541
2019-02-28,25.7143
2019-03-01,-43.1818
2019-03-04,-1.0
2019-03-05,-19.1919
2019-03-06,25.0
2019-03-08,-20.0
2019-03-13,12.5
2019-03-15,0.0
2019-03-19,11.1111
2019-03-20,0.0
2019-03-26,0.0
2019-04-04,0.0
2019-04-15,0.0
2019-04-23,69.92
2019-04-24,3.5782
2019-05-01,-1.7045
2019-05-02,0.578
2019-05-14,0.0
2019-05-22,164.3678
2019-05-23,313.0435
2019-05-24,-28.4211
2019-05-28,0.7353
2019-05-29,-24.6715
2019-05-30,-25.907
2019-05-31,-2.1762
2019-06-03,-19.7861
2019-06-04,41.2667
2019-06-05,-5.8518
2019-06-06,9.0226
2019-06-07,5.7471
2019-06-10,8.6957
2019-06-11,-15.45
2019-06-12,1.4784
2019-06-13,-1.3986
2019-06-14,-29.078
2019-06-17,-17.0
2019-06-18,2.4096
2019-06-19,76.4706
2019-06-20,-2.4444
2019-06-21,0.2278
2019-06-24,-41.5455
2019-06-25,24.4168
2019-06-26,-6.25
2019-06-27,6.6667
2019-06-28,-3.125
2019-07-01,-22.0968
2019-07-02,17.0021
2019-07-03,-11.8771
2019-07-05,16.1044
2019-07-08,-9.2356
2019-07-09,-8.5366
2019-07-10,20.8333
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,-0.3448
2019-07-19,0.0
2019-07-22,-27.6817
2019-07-23,38.2775
2019-07-26,-13.4948
2019-07-31,11.6
2019-08-05,-28.3154
2019-08-06,-15.0
2019-08-08,5.8824
2019-08-12,-2.0
2019-08-15,2.0408
2019-08-19,-22.3889
2019-08-20,-18.0387
2019-08-28,-3.9301
2019-08-29,0.9091
2019-08-30,0.0
2019-09-05,-4.5045
2019-09-06,32.0755
2019-09-09,0.0
2019-09-12,-28.5714
2019-09-13,-0.4
2019-09-16,44.257
2019-09-17,3.7027
2019-10-02,-13.2886
2019-10-03,-39.6285
2019-10-04,-34.6154
2019-10-07,37.2549
2019-10-09,-19.1429
2019-10-10,14.841
2019-10-11,-33.8462
2019-10-14,-4.6512
2019-10-15,-1.8293
2019-10-16,-0.6211
2019-10-17,-5.0
2019-10-18,41.5789
2019-10-22,0.3717
2019-10-24,-5.5556
2019-11-04,-5.7255
2019-11-07,-27.2047
2019-11-08,54.2857
2019-11-11,-33.3333
2019-11-13,47.6667
2019-11-18,3.085
2019-11-27,-39.781
2019-12-02,66.6667
2019-12-04,-30.9091
2019-12-05,131.0526
2019-12-06,13.895199999999999
2019-12-09,-4.95
2019-12-10,5.2078
2019-12-11,-25.0
2019-12-12,6.6667
2019-12-13,0.0
2019-12-16,24.5
2019-12-18,0.4016
2019-12-19,0.0
2019-12-20,-5.0
2019-12-23,-5.2632
2019-12-31,-2.2222
2020-01-03,-1.4773
2020-01-06,-4.2676
2020-01-13,0.0
2020-01-15,-37.3494
2020-01-22,5.7692
2020-01-28,0.0
2020-02-03,41.8182
2020-02-04,0.0
2020-02-05,2.5641
2020-02-06,-37.5
2020-02-10,-14.0
2020-02-11,-23.2558
2020-02-12,166.6667
2020-02-13,0.0
2020-02-14,2.2727
2020-02-18,0.0
2020-02-24,-32.2222
2020-02-27,44.2623
2020-02-28,-30.6818
2020-03-04,14.7541
2020-03-05,14.2857
2020-03-09,-1.25
2020-03-11,1.2658
2020-03-13,-24.875
2020-03-17,4.8253
2020-03-18,152.381
2020-03-19,3.1447
2020-03-20,-48.7805
2020-03-23,102.381
2020-03-24,0.0
2020-03-30,-29.4118
2020-03-31,15.8333
2020-04-01,-13.6691
2020-04-06,-15.8333
2020-04-07,64.3564
2020-04-08,-1.6867
2020-04-13,-1.8382
2020-04-14,0.4994
2020-04-20,-0.6211
2020-04-27,0.0
2020-05-05,-38.75
2020-05-07,37.2449
2020-05-08,-27.881
2020-05-11,17.5258
2020-05-15,31.5789
2020-05-18,0.0
2020-05-19,-26.1333
2020-05-20,34.4765
2020-05-22,50.0
2020-05-26,31.9911
2020-05-27,-6.3729
2020-05-29,-16.727
2020-06-01,45.2174
2020-06-03,-25.1497
2020-06-04,48.0
2020-06-11,-55.1351
2020-06-12,70.9337
2020-06-15,19.4714
2020-06-19,-10.0295
2020-06-22,18.0328
2020-06-23,-27.0833
2020-06-30,6.6667
2020-07-07,7.1429
2020-07-08,50.0
2020-07-09,-33.3333
2020-07-10,-10.0
2020-07-13,-31.8519
2020-07-14,57.6087
2020-07-15,3.4483
2020-07-16,33.3333
2020-07-17,-37.5
2020-07-20,40.0
2020-07-21,-19.4286
2020-07-24,-23.4043
2020-07-27,15.7407
2020-07-28,40.0
2020-07-29,5.4286
