ticker,ZEUS US Equity
2004-07-14,8.8615
2004-07-15,3.5033
2004-07-16,0.0
2004-07-19,-0.2987
2004-07-20,1.4478
2004-07-21,-1.0827
2004-07-22,-4.7264
2004-07-23,-1.201
2004-07-26,-2.7484
2004-07-27,0.2717
2004-07-28,4.9864
2004-07-29,15.2814
2004-07-30,5.3292
2004-08-02,4.9745
2004-08-03,-2.7136
2004-08-04,2.04
2004-08-05,-4.1616
2004-08-06,-11.4943
2004-08-09,2.4531
2004-08-10,5.493
2004-08-11,0.4895
2004-08-12,-3.1001
2004-08-13,-1.3254000000000001
2004-08-16,-0.1853
2004-08-17,1.9954
2004-08-18,1.9563000000000001
2004-08-19,1.1156
2004-08-20,2.1624
2004-08-23,3.8445
2004-08-24,2.2047
2004-08-25,-1.5873
2004-08-26,-9.1811
2004-08-27,5.7377
2004-08-30,-5.9862
2004-08-31,-7.2377
2004-09-01,1.8765
2004-09-02,0.0969
2004-09-03,1.8401999999999998
2004-09-07,7.4655000000000005
2004-09-08,-4.115
2004-09-09,6.9681999999999995
2004-09-10,-0.6903
2004-09-13,1.8679000000000001
2004-09-14,-5.5011
2004-09-15,-3.1182
2004-09-16,-0.0419
2004-09-17,-5.3122
2004-09-20,-3.9862
2004-09-21,-5.1768
2004-09-22,-3.8919
2004-09-23,-0.7312
2004-09-24,-3.966
2004-09-27,1.9468999999999999
2004-09-28,8.912
2004-09-29,-2.9756
2004-09-30,3.5049
2004-10-01,-4.2857
2004-10-04,6.4124
2004-10-05,2.6494
2004-10-06,6.832
2004-10-07,-1.3738000000000001
2004-10-08,-1.3449
2004-10-11,1.5093
2004-10-12,-2.6859
2004-10-13,-10.6456
2004-10-14,-1.048
2004-10-15,2.0067
2004-10-18,2.1858
2004-10-19,-9.0909
2004-10-20,1.4118
2004-10-21,1.5661
2004-10-22,0.6282
2004-10-25,6.5267
2004-10-26,-0.9057
2004-10-27,0.1075
2004-10-28,-2.6316
2004-10-29,-2.0408
2004-11-01,-4.6734
2004-11-02,2.1264
2004-11-03,3.0075
2004-11-04,2.7513
2004-11-05,0.6557
2004-11-08,-2.0087
2004-11-09,1.9391
2004-11-10,2.7717
2004-11-11,5.394
2004-11-12,3.6126
2004-11-15,0.7748
2004-11-16,-1.3936
2004-11-17,0.4386
2004-11-18,-3.2994
2004-11-19,-1.154
2004-11-22,1.4213
2004-11-23,-2.6977
2004-11-24,0.8179
2004-11-26,12.801
2004-11-29,5.2513
2004-11-30,16.0292
2004-12-01,-6.8519
2004-12-02,-2.0676
2004-12-03,2.3143000000000002
2004-12-06,-5.3175
2004-12-07,-0.0838
2004-12-08,-2.6007
2004-12-09,-1.7227000000000001
2004-12-10,3.1551
2004-12-13,1.2744
2004-12-14,-3.901
2004-12-15,10.3448
2004-12-16,0.1978
2004-12-17,-0.604
2004-12-20,-1.1002
2004-12-21,11.245
2004-12-22,0.0722
2004-12-23,-0.1804
2004-12-27,3.614
2004-12-28,4.2902000000000005
2004-12-29,-2.7759
2004-12-30,-9.9759
2004-12-31,1.2992
2005-01-03,-4.8661
2005-01-04,0.5948
2005-01-05,-1.1431
2005-01-06,-0.0797
2005-01-07,-0.399
2005-01-10,1.6425999999999998
2005-01-11,-8.0016
2005-01-12,0.9426
2005-01-13,2.5467
2005-01-14,4.1391
2005-01-18,-0.8744
2005-01-19,-0.9222
2005-01-20,-2.9543
2005-01-21,-0.2085
2005-01-24,-1.7969
2005-01-25,-1.6596
2005-01-26,-0.0433
2005-01-27,0.7749
2005-01-28,-0.2964
2005-01-31,1.2925
2005-02-01,1.191
2005-02-02,-2.0177
2005-02-03,-1.8876
2005-02-04,-0.481
2005-02-07,0.7469
2005-02-08,-0.9594
2005-02-09,-0.9247
2005-02-10,-1.7332999999999998
2005-02-11,1.3115999999999999
2005-02-14,1.0714
2005-02-15,0.7067
2005-02-16,6.0088
2005-02-17,2.2755
2005-02-18,3.3576
2005-02-22,-8.9237
2005-02-23,7.1336
2005-02-24,3.6903
2005-02-25,2.3211
2005-02-28,-3.8185000000000002
2005-03-01,-2.9874
2005-03-02,-2.0259
2005-03-03,-0.0827
2005-03-04,1.5356
2005-03-07,1.0966
2005-03-08,-5.0403
2005-03-09,-5.1805
2005-03-10,-3.5826000000000002
2005-03-11,1.9508
2005-03-14,-5.0114
2005-03-15,2.1103
2005-03-16,4.1804
2005-03-17,-0.6312
2005-03-18,-1.0436
2005-03-21,-3.2095
2005-03-22,-0.7579
2005-03-23,-5.9666
2005-03-24,-0.4569
2005-03-28,-0.77
2005-03-29,-4.3116
2005-03-30,-3.4909
2005-03-31,-0.5008
2005-04-01,0.3915
2005-04-04,-2.6741
2005-04-05,1.9462000000000002
2005-04-06,-1.0668
2005-04-07,2.0999
2005-04-08,-1.2785
2005-04-11,-4.4482
2005-04-12,-2.475
2005-04-13,-2.2961
2005-04-14,-5.0711
2005-04-15,1.3029
2005-04-18,-0.1286
2005-04-19,4.6362
2005-04-20,-0.8615
2005-04-21,-0.6828
2005-04-22,-0.8063
2005-04-25,3.3331
2005-04-26,1.8902
2005-04-27,-5.0868
2005-04-28,-7.2509
2005-04-29,-0.5438
2005-05-02,-1.6404999999999998
2005-05-03,-0.9034
2005-05-04,11.0799
2005-05-05,-2.5253
2005-05-06,3.6917
2005-05-09,-1.9363000000000001
2005-05-10,-6.242
2005-05-11,-0.9511
2005-05-12,-4.5267
2005-05-13,-2.3707
2005-05-16,-1.9868000000000001
2005-05-17,2.4024
2005-05-18,24.5601
2005-05-19,-3.7669
2005-05-20,-2.263
2005-05-23,1.189
2005-05-24,-2.2263
2005-05-25,-2.4035
2005-05-26,0.4537
2005-05-27,2.5161
2005-05-31,-1.1957
2005-06-01,-0.8917
2005-06-02,2.1208
2005-06-03,-3.4613
2005-06-06,-1.6297000000000001
2005-06-07,-0.3976
2005-06-08,-1.1976
2005-06-09,-0.4646
2005-06-10,2.6318
2005-06-13,0.0
2005-06-14,1.7798
2005-06-15,3.6269
2005-06-16,1.5625
2005-06-17,-1.6615
2005-06-20,-3.7547
2005-06-21,-2.1456
2005-06-22,-1.6611
2005-06-23,-1.7568000000000001
2005-06-24,-2.5446999999999997
2005-06-27,-3.1052
2005-06-28,3.059
2005-06-29,-2.1908
2005-06-30,-3.8295
2005-07-01,0.4508
2005-07-05,-1.1967
2005-07-06,1.8168
2005-07-07,2.3048
2005-07-08,1.7442
2005-07-11,2.4286
2005-07-12,1.8131
2005-07-13,-0.3425
2005-07-14,-3.299
2005-07-15,-1.2793
2005-07-18,1.1519
2005-07-19,3.6299
2005-07-20,3.5027
2005-07-21,-0.1991
2005-07-22,3.258
2005-07-25,0.2576
2005-07-26,1.1561
2005-07-27,0.0635
2005-07-28,1.7766
2005-07-29,-0.2494
2005-08-01,-0.625
2005-08-02,2.2013
2005-08-03,-1.7231
2005-08-04,-2.5673
2005-08-05,0.3856
2005-08-08,0.7042
2005-08-09,0.5722
2005-08-10,0.1264
2005-08-11,1.6414
2005-08-12,0.8696
2005-08-15,-1.7856999999999998
2005-08-16,0.0627
2005-08-17,1.4411
2005-08-18,-2.903
2005-08-19,-0.3817
2005-08-22,2.6181
2005-08-23,-1.2446
2005-08-24,1.2602
2005-08-25,2.3647
2005-08-26,-2.4316
2005-08-29,2.3053
2005-08-30,0.1218
2005-08-31,0.9732
2005-09-01,4.3373
2005-09-02,0.9238
2005-09-06,-0.8581
2005-09-07,2.8275
2005-09-08,-0.3367
2005-09-09,1.8580999999999999
2005-09-12,0.3317
2005-09-13,-0.3857
2005-09-14,-0.6084
2005-09-15,-0.3339
2005-09-16,1.6192
2005-09-19,-0.2747
2005-09-20,-7.1074
2005-09-21,1.9573
2005-09-22,2.6178
2005-09-23,0.9637
2005-09-26,1.0668
2005-09-27,0.5
2005-09-28,1.1056
2005-09-29,-3.2805
2005-09-30,-1.2436
2005-10-03,-3.6062
2005-10-04,-1.4252
2005-10-05,-1.506
2005-10-06,-1.6514
2005-10-07,3.9801
2005-10-10,-3.8876
2005-10-11,-0.1245
2005-10-12,-0.4984
2005-10-13,-2.6299
2005-10-14,2.508
2005-10-17,2.0075
2005-10-18,-2.8905
2005-10-19,-1.0133
2005-10-20,-2.3033
2005-10-21,2.2921
2005-10-24,4.6735
2005-10-25,-1.1621
2005-10-26,-2.3515
2005-10-27,0.4436
2005-10-28,1.7666
2005-10-31,10.2294
2005-11-01,5.0619
2005-11-02,4.4433
2005-11-03,2.7678000000000003
2005-11-04,-0.9476
2005-11-07,0.6042
2005-11-08,-1.5015
2005-11-09,0.7622
2005-11-10,-0.7564
2005-11-11,1.5752000000000002
2005-11-14,-3.3517
2005-11-15,0.7246
2005-11-16,0.7708
2005-11-17,1.6827999999999999
2005-11-18,-0.4514
2005-11-21,0.806
2005-11-22,-0.2999
2005-11-23,-0.1504
2005-11-25,-0.4518
2005-11-28,-1.3111
2005-11-29,3.7302
2005-11-30,4.4335
2005-12-01,11.2264
2005-12-02,-0.1272
2005-12-05,3.0998
2005-12-06,0.4119
2005-12-07,0.3281
2005-12-08,0.1635
2005-12-09,-0.4898
2005-12-12,3.4865
2005-12-13,-0.6342
2005-12-14,-2.4731
2005-12-15,-0.2454
2005-12-16,-1.3940000000000001
2005-12-19,0.5405
2005-12-20,-1.737
2005-12-21,3.9562
2005-12-22,0.2834
2005-12-23,-0.1211
2005-12-27,0.5659
2005-12-28,0.2814
2005-12-29,0.4008
2005-12-30,-0.7984
2006-01-03,0.6841
2006-01-04,-0.6795
2006-01-05,0.6439
2006-01-06,-3.0788
2006-01-09,0.6601
2006-01-10,-3.3607
2006-01-11,1.7812000000000001
2006-01-12,-2.5
2006-01-13,1.5385
2006-01-17,0.5892
2006-01-18,0.7531
2006-01-19,-0.3322
2006-01-20,1.0417
2006-01-23,13.0309
2006-01-24,2.2619
2006-01-25,4.3882
2006-01-26,2.324
2006-01-27,2.338
2006-01-30,-1.1749
2006-01-31,1.8164
2006-02-01,-0.1946
2006-02-02,-0.845
2006-02-03,2.196
2006-02-06,-0.1604
2006-02-07,-4.8827
2006-02-08,-0.9456
2006-02-09,-0.7842
2006-02-10,-0.756
2006-02-13,-1.108
2006-02-14,2.7661
2006-02-15,-7.3935
2006-02-16,7.2112
2006-02-17,-3.0199
2006-02-21,-3.2555
2006-02-22,1.9750999999999999
2006-02-23,-0.4663
2006-02-24,-2.1622
2006-02-27,0.8103
2006-02-28,-3.5845000000000002
2006-03-01,2.0486
2006-03-02,0.3717
2006-03-03,0.0
2006-03-06,-0.4074
2006-03-07,-5.913
2006-03-08,2.5099
2006-03-09,-1.2146
2006-03-10,3.4348
2006-03-13,-1.8491
2006-03-14,-0.0384
2006-03-15,3.3846
2006-03-16,0.4092
2006-03-17,0.1112
2006-03-20,-0.5551
2006-03-21,-0.4466
2006-03-22,2.9159
2006-03-23,1.5983
2006-03-24,2.3954
2006-03-27,1.2570000000000001
2006-03-28,0.6552
2006-03-29,6.0295
2006-03-30,-1.0016
2006-03-31,-1.5013
2006-04-03,2.4188
2006-04-04,4.0116
2006-04-05,-2.395
2006-04-06,4.3977
2006-04-07,-1.5873
2006-04-10,2.4504
2006-04-11,-1.0596
2006-04-12,1.071
2006-04-13,0.878
2006-04-17,3.5714
2006-04-18,2.9267
2006-04-19,0.7601
2006-04-20,-2.5426
2006-04-21,1.8349
2006-04-24,0.6475
2006-04-25,-0.2797
2006-04-26,1.5989
2006-04-27,-13.0039
2006-04-28,0.0
2006-05-01,3.9987
2006-05-02,0.7934
2006-05-03,0.333
2006-05-04,4.0133
2006-05-05,-0.2321
2006-05-08,0.6979
2006-05-09,0.7797
2006-05-10,1.5473
2006-05-11,-1.0722
2006-05-12,-7.2162
2006-05-15,-1.783
2006-05-16,2.5978
2006-05-17,-3.5998
2006-05-18,-0.443
2006-05-19,0.3814
2006-05-22,-6.8398
2006-05-23,3.1951
2006-05-24,-0.5599
2006-05-25,6.4922
2006-05-26,1.8974
2006-05-30,-2.0452
2006-05-31,3.9301
2006-06-01,2.401
2006-06-02,0.1465
2006-06-05,-4.5654
2006-06-06,-0.4906
2006-06-07,-3.6364
2006-06-08,0.5117
2006-06-09,-0.4454
2006-06-12,-3.8670999999999998
2006-06-13,-3.5572
2006-06-14,1.6545999999999998
2006-06-15,7.6297
2006-06-16,-0.1575
2006-06-19,-1.4516
2006-06-20,2.5616
2006-06-21,1.7795999999999998
2006-06-22,1.7791000000000001
2006-06-23,4.6414
2006-06-26,2.5346
2006-06-27,-3.0899
2006-06-28,-1.4493
2006-06-29,5.5
2006-06-30,-1.3382
2006-07-03,4.2667
2006-07-05,-2.7913
2006-07-06,1.5053999999999998
2006-07-07,1.5655000000000001
2006-07-10,2.8394
2006-07-11,2.4717000000000002
2006-07-12,-1.514
2006-07-13,-5.2892
2006-07-14,-1.3755
2006-07-17,-0.9205
2006-07-18,1.3795
2006-07-19,1.4718
2006-07-20,-4.4061
2006-07-21,-4.4947
2006-07-24,2.7578
2006-07-25,3.9382
2006-07-26,-1.8803999999999998
2006-07-27,-2.1167
2006-07-28,3.5652
2006-07-31,-0.7619
2006-08-01,-4.2366
2006-08-02,-0.6532
2006-08-03,-7.1727
2006-08-04,-0.5151
2006-08-07,1.068
2006-08-08,-5.1873
2006-08-09,-0.0675
2006-08-10,-1.3518
2006-08-11,-1.8157
2006-08-14,-0.3838
2006-08-15,3.2574
2006-08-16,1.3569
2006-08-17,-3.3133
2006-08-18,-0.8654
2006-08-21,2.3394
2006-08-22,-1.1259000000000001
2006-08-23,-4.7619
2006-08-24,-1.8115999999999999
2006-08-25,-0.3321
2006-08-28,2.3695
2006-08-29,0.7595
2006-08-30,-0.1077
2006-08-31,-0.6468
2006-09-01,-1.0127
2006-09-05,0.9134
2006-09-06,-4.1636
2006-09-07,-2.7956
2006-09-08,-0.6996
2006-09-11,-5.362
2006-09-12,2.94
2006-09-13,3.0169
2006-09-14,-2.8504
2006-09-15,1.1656
2006-09-18,2.7414
2006-09-19,-2.4749
2006-09-20,2.498
2006-09-21,-0.8511
2006-09-22,-3.8627000000000002
2006-09-25,-1.8263
2006-09-26,0.124
2006-09-27,5.0372
2006-09-28,-2.0047
2006-09-29,-0.2808
2006-10-02,-1.3274
2006-10-03,-3.6282
2006-10-04,1.9882
2006-10-05,7.6317
2006-10-06,-0.1156
2006-10-09,2.0833
2006-10-10,3.099
2006-10-11,-2.8959
2006-10-12,-0.1888
2006-10-13,3.4039
2006-10-16,2.1214
2006-10-17,-2.1132
2006-10-18,-1.5734
2006-10-19,2.0446
2006-10-20,-3.8251
2006-10-23,-1.6667
2006-10-24,4.3914
2006-10-25,1.0332
2006-10-26,-0.7305
2006-10-27,-4.3046
2006-10-30,-3.8830999999999998
2006-10-31,-1.24
2006-11-01,5.8728
2006-11-02,-0.4591
2006-11-03,-3.6126
2006-11-06,2.6715
2006-11-07,2.1748
2006-11-08,-0.8362
2006-11-09,1.6865
2006-11-10,-0.6408
2006-11-13,-1.783
2006-11-14,0.8497
2006-11-15,3.0257
2006-11-16,-3.0112
2006-11-17,-0.1533
2006-11-20,5.0672
2006-11-21,4.0555
2006-11-22,0.2458
2006-11-24,-0.5954
2006-11-27,-1.4094
2006-11-28,-3.6812
2006-11-29,-1.039
2006-11-30,-2.6276
2006-12-01,-2.5829
2006-12-04,0.7915
2006-12-05,-2.7483
2006-12-06,2.3819
2006-12-07,2.9574
2006-12-08,-0.2298
2006-12-11,-2.6871
2006-12-12,-2.2091
2006-12-13,1.3312
2006-12-14,0.5573
2006-12-15,-0.0792
2006-12-18,-5.309
2006-12-19,-2.5523
2006-12-20,-2.4474
2006-12-21,-6.0739
2006-12-22,3.4208
2006-12-26,-0.9515
2006-12-27,3.2937
2006-12-28,-0.62
2006-12-29,-0.9358
2007-01-03,-2.6090999999999998
2007-01-04,1.5704
2007-01-05,-1.1369
2007-01-08,-0.92
2007-01-09,0.0929
2007-01-10,1.2059
2007-01-11,0.0
2007-01-12,1.3749
2007-01-16,0.4069
2007-01-17,-0.0006
2007-01-18,-0.3596
2007-01-19,2.6661
2007-01-22,4.2694
2007-01-23,8.0203
2007-01-24,1.7585
2007-01-25,-0.8065
2007-01-26,-1.3163
2007-01-29,-0.8631
2007-01-30,0.554
2007-01-31,4.6832
2007-02-01,4.5489
2007-02-02,0.1438
2007-02-05,-1.0413000000000001
2007-02-06,0.3266
2007-02-07,-0.1447
2007-02-08,0.326
2007-02-09,-1.2274
2007-02-12,0.6579
2007-02-13,0.8351
2007-02-14,3.3489
2007-02-15,-1.6724999999999999
2007-02-16,2.5159000000000002
2007-02-20,-0.7605
2007-02-21,2.4382
2007-02-22,-1.7681
2007-02-23,0.7269
2007-02-26,-0.4467
2007-02-27,-6.6966
2007-02-28,9.037
2007-03-01,-1.8681999999999999
2007-03-02,-4.0845
2007-03-05,-1.7683
2007-03-06,7.0904
2007-03-07,-0.8233
2007-03-08,2.3867
2007-03-09,1.6892
2007-03-12,-1.7276
2007-03-13,-5.4091000000000005
2007-03-14,3.2166
2007-03-15,-0.4155
2007-03-16,-0.7302
2007-03-19,1.0858
2007-03-20,3.5343
2007-03-21,4.9197
2007-03-22,-0.5104
2007-03-23,0.0641
2007-03-26,-0.7369
2007-03-27,-1.8399
2007-03-28,-1.9073
2007-03-29,3.8887
2007-03-30,0.0
2007-04-02,1.4521
2007-04-03,0.3817
2007-04-04,0.2535
2007-04-05,0.7269
2007-04-09,1.6002999999999998
2007-04-10,-0.7412
2007-04-11,0.3111
2007-04-12,-0.031
2007-04-13,0.4344
2007-04-16,1.7609
2007-04-17,-3.4912
2007-04-18,-2.4221
2007-04-19,0.0645
2007-04-20,1.0309
2007-04-23,5.4209
2007-04-24,-4.3557
2007-04-25,2.6882
2007-04-26,-0.154
2007-04-27,4.6885
2007-04-30,-1.9445999999999999
2007-05-01,-1.9531
2007-05-02,0.3678
2007-05-03,0.0916
2007-05-04,-0.2135
2007-05-07,4.3412
2007-05-08,2.4026
2007-05-09,-2.6896
2007-05-10,-2.6463
2007-05-11,1.1175
2007-05-14,-2.1505
2007-05-15,-0.0916
2007-05-16,-2.6581
2007-05-17,0.4708
2007-05-18,1.7807
2007-05-21,2.3634
2007-05-22,-2.1889
2007-05-23,-0.1226
2007-05-24,-3.0694
2007-05-25,2.6599
2007-05-29,2.9611
2007-05-30,1.3481
2007-05-31,-0.7396
2007-06-01,1.7586
2007-06-04,-0.2636
2007-06-05,-0.2937
2007-06-06,-2.9455
2007-06-07,-2.0941
2007-06-08,1.3639000000000001
2007-06-11,-2.2936
2007-06-12,-2.2535
2007-06-13,2.5616
2007-06-14,0.6244
2007-06-15,0.8998
2007-06-18,-1.0455
2007-06-19,0.7769
2007-06-20,-2.8369
2007-06-21,0.476
2007-06-22,0.4106
2007-06-25,-0.7235
2007-06-26,-2.4081
2007-06-27,-4.8377
2007-06-28,-0.6482
2007-06-29,-1.5796999999999999
2007-07-02,2.3726
2007-07-03,-1.1247
2007-07-05,0.6894
2007-07-06,0.8901
2007-07-09,2.4432
2007-07-10,-1.6562000000000001
2007-07-11,1.583
2007-07-12,2.1552
2007-07-13,0.0325
2007-07-16,-0.5516
2007-07-17,-0.2936
2007-07-18,1.0144
2007-07-19,-0.2915
2007-07-20,-1.4945
2007-07-23,0.5937
2007-07-24,-3.3115
2007-07-25,-0.0339
2007-07-26,-7.0896
2007-07-27,-1.3509
2007-07-30,2.4796
2007-07-31,-5.1282
2007-08-01,0.9136
2007-08-02,2.3765
2007-08-03,-9.58
2007-08-06,1.9967000000000001
2007-08-07,1.3184
2007-08-08,1.2618
2007-08-09,2.9595000000000002
2007-08-10,0.0756
2007-08-13,-7.483
2007-08-14,-2.7778
2007-08-15,-3.0252
2007-08-16,1.4298
2007-08-17,1.5805
2007-08-20,1.3457
2007-08-21,0.4149
2007-08-22,2.3967
2007-08-23,0.1614
2007-08-24,1.0475
2007-08-27,-1.9936
2007-08-28,-1.1798
2007-08-29,2.0996
2007-08-30,-2.8270999999999997
2007-08-31,1.5377999999999998
2007-09-04,-0.2456
2007-09-05,-1.7234
2007-09-06,2.1294
2007-09-07,-3.9248
2007-09-10,-1.5319
2007-09-11,2.3768000000000002
2007-09-12,-1.6463
2007-09-13,2.5322
2007-09-14,2.0092
2007-09-17,-1.19
2007-09-18,9.800699999999999
2007-09-19,2.4962
2007-09-20,-0.2952
2007-09-21,0.074
2007-09-24,-0.7396
2007-09-25,0.2981
2007-09-26,3.3804
2007-09-27,1.3295
2007-09-28,-3.6879
2007-10-01,1.8041
2007-10-02,-0.0362
2007-10-03,-1.2663
2007-10-04,-0.2199
2007-10-05,2.8278
2007-10-08,-0.7143
2007-10-09,2.9137
2007-10-10,-1.7127
2007-10-11,-1.3869
2007-10-12,-2.6686
2007-10-15,-1.7784
2007-10-16,0.0377
2007-10-17,0.7919
2007-10-18,4.3023
2007-10-19,-2.0803
2007-10-22,-1.2088
2007-10-23,0.1483
2007-10-24,-2.8138
2007-10-25,-5.6
2007-10-26,7.0621
2007-10-29,1.7715999999999998
2007-10-30,-4.3704
2007-10-31,0.8133
2007-11-01,-5.801
2007-11-02,-0.9788
2007-11-05,-0.7414
2007-11-06,1.8256999999999999
2007-11-07,-2.5672
2007-11-08,4.6842
2007-11-09,-2.1974
2007-11-12,-1.9199000000000002
2007-11-13,-0.5414
2007-11-14,1.9263
2007-11-15,-0.4519
2007-11-16,1.3207
2007-11-19,-1.0591
2007-11-20,3.0465
2007-11-21,-1.2385
2007-11-23,0.6068
2007-11-26,-1.4877
2007-11-27,7.9592
2007-11-28,-4.4234
2007-11-29,0.5934
2007-11-30,2.9539
2007-12-03,1.8363
2007-12-04,-0.7137
2007-12-05,9.6481
2007-12-06,7.1429
2007-12-07,-0.0966
2007-12-10,6.383
2007-12-11,-4.4848
2007-12-12,-1.3642
2007-12-13,1.9942
2007-12-14,-1.4506000000000001
2007-12-17,-2.88
2007-12-18,2.1417
2007-12-19,-0.4839
2007-12-20,1.7828
2007-12-21,1.2102
2007-12-24,0.6923
2007-12-26,1.875
2007-12-27,-3.1595
2007-12-28,0.9819
2007-12-31,-0.5332
2008-01-02,1.5453000000000001
2008-01-03,2.5465999999999998
2008-01-04,-6.0872
2008-01-07,-3.5795
2008-01-08,-0.7692
2008-01-09,-0.8426
2008-01-10,3.501
2008-01-11,-3.6782
2008-01-14,4.9096
2008-01-15,-0.8775
2008-01-16,1.7048999999999999
2008-01-17,-2.8691
2008-01-18,1.2944
2008-01-22,-2.097
2008-01-23,-0.3347
2008-01-24,5.5742
2008-01-25,-1.145
2008-01-28,5.4376
2008-01-29,1.7393999999999998
2008-01-30,0.5399
2008-01-31,0.8055
2008-02-01,4.5872
2008-02-04,0.5942
2008-02-05,-2.9817
2008-02-06,-1.1598
2008-02-07,3.0801
2008-02-08,0.8822
2008-02-11,1.3822
2008-02-12,-1.6694
2008-02-13,2.9145
2008-02-14,1.5396999999999998
2008-02-15,3.0057
2008-02-19,5.021
2008-02-20,-1.7271999999999998
2008-02-21,-1.35
2008-02-22,2.1947
2008-02-25,7.5543
2008-02-26,-3.3357
2008-02-27,3.8882
2008-02-28,-1.1228
2008-02-29,-2.2022
2008-03-03,3.753
2008-03-04,0.1167
2008-03-05,-0.5128
2008-03-06,-2.9756
2008-03-07,-2.8496
2008-03-10,-1.0191
2008-03-11,5.5751
2008-03-12,0.4995
2008-03-13,2.2485
2008-03-14,-1.0417
2008-03-17,2.386
2008-03-18,2.8558
2008-03-19,-7.3301
2008-03-20,-2.5168
2008-03-24,4.4505
2008-03-25,0.0471
2008-03-26,4.2824
2008-03-27,2.3917
2008-03-28,-1.3883
2008-03-31,0.7821
2008-04-01,1.8625
2008-04-02,2.4162
2008-04-03,0.2763
2008-04-04,1.5049000000000001
2008-04-07,-1.0858
2008-04-08,-0.38
2008-04-09,-1.5257
2008-04-10,1.4418
2008-04-11,-3.2244
2008-04-14,-0.7453
2008-04-15,-0.8613
2008-04-16,4.0098
2008-04-17,1.5421
2008-04-18,1.7085
2008-04-21,1.4932
2008-04-22,-2.6563
2008-04-23,-1.4484
2008-04-24,-2.0234
2008-04-25,3.9783
2008-04-28,3.2197
2008-04-29,1.4786000000000001
2008-04-30,2.1955999999999998
2008-05-01,-1.5819999999999999
2008-05-02,2.3814
2008-05-05,2.5586
2008-05-06,2.9484
2008-05-07,-1.4136
2008-05-08,0.5214
2008-05-09,-0.6113
2008-05-12,-0.1678
2008-05-13,0.8588
2008-05-14,0.3147
2008-05-15,2.2513
2008-05-16,-0.8663
2008-05-19,3.0948
2008-05-20,6.8515
2008-05-21,-3.9167
2008-05-22,2.1156
2008-05-23,4.8004
2008-05-27,-0.7715
2008-05-28,2.6725
2008-05-29,0.5837
2008-05-30,1.9774
2008-06-02,-4.2321
2008-06-03,2.0408
2008-06-04,0.1417
2008-06-05,5.9601
2008-06-06,-0.9202
2008-06-09,0.4943
2008-06-10,-3.8605
2008-06-11,-0.3101
2008-06-12,-0.2955
2008-06-13,6.1925
2008-06-16,1.5276
2008-06-17,-0.68
2008-06-18,0.539
2008-06-19,7.3457
2008-06-20,0.1215
2008-06-23,-0.8762
2008-06-24,-0.1088
2008-06-25,-2.3417
2008-06-26,-1.9796
2008-06-27,6.2722
2008-06-30,1.6059999999999999
2008-07-01,-7.1786
2008-07-02,-13.8641
2008-07-03,-4.0857
2008-07-07,-2.0783
2008-07-08,-0.7893
2008-07-09,0.7072
2008-07-10,5.0386
2008-07-11,-0.6184
2008-07-14,-2.0182
2008-07-15,1.0814
2008-07-16,3.2094
2008-07-17,-11.484
2008-07-18,-0.5762
2008-07-21,9.2167
2008-07-22,-7.1037
2008-07-23,-8.1629
2008-07-24,-9.37
2008-07-25,10.6044
2008-07-28,2.8423
2008-07-29,8.0576
2008-07-30,6.7722999999999995
2008-07-31,-14.2206
2008-08-01,1.5143
2008-08-04,-4.9399
2008-08-05,6.99
2008-08-06,3.6
2008-08-07,-6.3615
2008-08-08,-2.4151
2008-08-11,-6.2173
2008-08-12,3.9477
2008-08-13,9.1228
2008-08-14,-1.5321
2008-08-15,-5.9355
2008-08-18,-3.1039
2008-08-19,6.2381
2008-08-20,3.0153
2008-08-21,-0.5392
2008-08-22,-3.698
2008-08-25,-9.7507
2008-08-26,2.5395
2008-08-27,5.214
2008-08-28,1.7307000000000001
2008-08-29,-1.2241
2008-09-02,-5.5870999999999995
2008-09-03,0.7341
2008-09-04,-10.6007
2008-09-05,-0.0247
2008-09-08,-8.6237
2008-09-09,-16.4954
2008-09-10,9.0997
2008-09-11,-0.0594
2008-09-12,6.2073
2008-09-15,-11.3255
2008-09-16,6.6225000000000005
2008-09-17,-5.3239
2008-09-18,2.2805
2008-09-19,8.0941
2008-09-22,-4.2102
2008-09-23,2.5664
2008-09-24,-5.3494
2008-09-25,1.4889000000000001
2008-09-26,-2.9939999999999998
2008-09-29,-12.8395
2008-09-30,4.4263
2008-10-01,-4.5778
2008-10-02,-12.2957
2008-10-03,3.8898
2008-10-06,-9.750399999999999
2008-10-07,-8.0812
2008-10-08,3.6671
2008-10-09,-11.6553
2008-10-10,4.4148
2008-10-13,9.5379
2008-10-14,-9.3357
2008-10-15,-9.6535
2008-10-16,6.411
2008-10-17,-5.5613
2008-10-20,7.361
2008-10-21,-3.4027
2008-10-22,-3.5752
2008-10-23,-1.6903000000000001
2008-10-24,-1.9967000000000001
2008-10-27,-9.1681
2008-10-28,11.7757
2008-10-29,13.8239
2008-10-30,9.4025
2008-10-31,2.3277
2008-11-03,-3.0184
2008-11-04,0.857
2008-11-05,-8.0054
2008-11-06,-9.7715
2008-11-07,0.2694
2008-11-10,-1.0747
2008-11-11,-1.0864
2008-11-12,-8.7315
2008-11-13,13.7184
2008-11-14,-10.582
2008-11-17,1.4201
2008-11-18,-2.6254
2008-11-19,-14.0803
