ticker,ESGI US Equity
2013-04-16,-22.4556
2013-04-17,36.6667
2013-04-18,0.0
2013-04-25,-2.439
2013-04-26,-25.0
2013-05-06,26.6667
2013-05-10,-47.3684
2013-05-14,0.0
2013-05-16,-15.0
2013-05-17,222.7941
2013-05-21,-81.7768
2013-05-23,1000.0
2013-05-24,0.0
2013-05-28,-59.2045
2013-05-29,-33.1476
2013-05-30,33.3333
2013-05-31,-37.5
2013-06-05,420.0
2013-06-06,0.0
2013-06-07,-7.6923
2013-06-10,0.0
2013-06-12,-16.6667
2013-06-14,-20.0
2013-06-19,-12.5
2013-06-20,28.5714
2013-06-21,0.0
2013-07-08,-32.2222
2013-07-10,0.0
2013-07-15,113.1148
2013-07-16,-7.6923
2013-07-17,-33.3333
2013-07-24,-18.75
2013-07-30,0.0
2013-08-01,-4.6154
2013-08-06,45.1613
2013-08-07,0.0
2013-08-09,-22.2222
2013-08-14,0.0
2013-08-15,42.8571
2013-08-16,0.0
2013-08-19,-29.0
2013-08-20,12.6761
2013-08-21,0.0
2013-08-23,25.0
2013-08-27,0.0
2013-09-04,-30.0
2013-09-05,0.0
2013-09-16,1.4285999999999999
2013-09-19,1.4085
2013-09-25,-13.8889
2013-09-26,4.6371
2013-09-27,-4.4315999999999995
2013-09-30,-1.6129
2013-10-02,6.3525
2013-10-03,0.1927
2013-10-04,-6.1538
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-14,-9.8361
2013-10-16,-9.0909
2013-10-17,-20.0
2013-10-22,62.5
2013-10-23,0.0
2013-10-29,-7.6923
2013-10-30,-3.3333
2013-10-31,0.0
2013-11-01,3.4483
2013-11-08,-16.6667
2013-11-11,-20.0
2013-11-13,25.0
2013-11-14,-20.0
2013-11-18,-12.5
2013-11-19,42.3214
2013-11-21,50.5646
2013-11-22,33.3333
2013-11-25,0.0
2013-11-27,0.0
2013-12-03,26.0
2013-12-06,-44.4444
2013-12-09,-14.2857
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-0.8333
2013-12-13,-15.9664
2013-12-16,-5.0
2013-12-17,0.0
2013-12-18,3.1579
2013-12-19,2.0408
2013-12-20,-5.0
2013-12-23,5.2632
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-14.75
2014-01-02,0.0
2014-01-03,17.3021
2014-01-06,-35.0
2014-01-07,23.0769
2014-01-08,12.8125
2014-01-09,-5.8172
2014-01-10,-5.8824
2014-01-13,0.0
2014-01-15,0.0
2014-01-17,37.1875
2014-01-21,-8.8838
2014-01-23,-20.0
2014-01-24,37.5
2014-01-27,-16.0227
2014-01-28,-13.3965
2014-01-30,-25.0
2014-02-05,50.0
2014-02-06,5.5556
2014-02-07,36.8421
2014-02-10,-19.2308
2014-02-11,-4.7619
2014-02-12,-0.25
2014-02-13,0.2506
2014-02-14,-25.0
2014-02-18,-19.0
2014-02-19,18.107
2014-02-20,25.4355
2014-02-24,-8.8889
2014-02-25,-20.4268
2014-02-27,22.6054
2014-02-28,0.0
2014-03-05,-22.0313
2014-03-06,-0.6012
2014-03-11,6.4516
2014-03-14,6.0606
2014-03-18,-38.2143
2014-03-25,-7.5145
2014-04-01,-20.0
2014-04-09,21.875
2014-04-10,-32.6923
2014-04-14,2.8571
2014-04-15,39.3519
2014-04-21,5.3156
2014-04-22,-24.2902
2014-04-23,0.0
2014-04-25,-26.6667
2014-04-28,18.1818
2014-04-29,34.6154
2014-04-30,14.2857
2014-05-02,-12.5
2014-05-08,14.2857
2014-05-28,-10.0
2014-06-03,0.0
2014-06-06,11.1111
2014-06-13,-5.0
2014-06-17,-7.8947
2014-06-23,-14.2857
2014-07-11,0.0
2014-07-31,-33.3333
2014-08-06,0.0
2014-09-11,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-14,0.0
2014-10-23,0.0
2014-10-31,0.0
2014-11-05,0.0
2014-11-12,0.0
2014-11-13,-40.0
2014-11-25,25.0
2014-11-26,-20.0
2014-12-02,25.0
2014-12-12,-26.6667
2014-12-26,9.0909
2015-01-02,250.0
2015-01-05,-57.1429
2015-01-06,44.4444
2015-01-07,-46.1538
2015-01-15,185.7143
2015-01-22,-67.5
2015-02-10,207.6923
2015-02-18,0.0
2015-02-19,-30.0
2015-03-12,0.0
2015-03-17,-14.2857
2015-03-18,-19.7917
2015-03-19,0.0
2015-03-20,0.0
2015-03-26,0.0
2015-04-01,14.2857
2015-04-09,9.0909
2015-04-16,-16.6667
2015-04-20,23.75
2015-04-28,77.7778
2015-04-29,36.3636
2015-05-01,-40.0
2015-05-04,0.0
2015-05-05,66.6667
2015-05-07,0.0
2015-05-11,-23.3333
2015-05-13,0.0
2015-05-27,4.3478
2015-06-03,-25.0
2015-06-17,11.1111
2015-06-18,25.0
2015-06-19,20.0
2015-06-22,10.0
2015-06-23,0.0
2015-06-30,15.1515
2015-07-02,0.0
2015-07-06,15.7895
2015-07-07,34.0909
2015-07-08,15.2542
2015-07-09,17.647100000000002
2015-07-10,0.0
2015-07-13,12.5
2015-07-14,-14.4444
2015-07-15,0.0
2015-07-17,15.5844
2015-07-20,-13.4831
2015-07-21,15.5844
2015-07-22,-24.7191
2015-07-23,-10.4478
2015-07-28,-28.3333
2015-07-29,-6.9767
2015-07-30,-12.5
2015-07-31,-14.2857
2015-08-03,0.0
2015-08-13,-13.9583
2015-08-17,-3.1477
2015-08-20,12.0
2015-08-24,-10.7143
2015-08-25,0.0
2015-08-26,-20.0
2015-09-28,25.0
2015-09-29,12.0
2015-10-13,-28.5714
2015-11-03,-50.0
2015-11-04,-15.0
2015-11-16,5.8824
2015-11-19,0.0
2015-11-23,0.0
2015-11-25,5.5556
2015-11-27,5.2632
2015-11-30,0.0
2015-12-01,50.0
2015-12-02,-53.3333
2015-12-04,42.8571
2015-12-09,0.0
2015-12-11,0.0
2015-12-21,0.0
2015-12-23,30.0
2015-12-30,35.5769
2015-12-31,70.2128
2016-01-05,-46.6667
2016-01-06,0.0
2016-01-07,87.5
2016-01-08,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-01-25,-33.3333
2016-01-27,-45.0
2016-01-28,60.7955
2016-01-29,7.4205
2016-02-01,-3.9474
2016-02-10,-17.8082
2016-02-12,0.0
2016-02-18,-20.0
2016-02-19,-16.6667
2016-02-22,-20.0
2016-02-23,6.25
2016-03-04,0.0
2016-03-17,0.0
2016-03-23,17.647100000000002
2016-03-29,-15.0
2016-03-30,0.0
2016-03-31,76.4706
2016-04-01,-33.3333
2016-04-04,0.0
2016-04-05,70.0
2016-04-06,17.647100000000002
2016-04-07,10.0
2016-04-08,-9.0909
2016-04-11,0.0
2016-04-12,10.0
2016-04-15,-9.0909
2016-04-18,75.0
2016-04-19,0.0
2016-04-20,-14.2857
2016-04-25,-16.6667
2016-04-26,-19.5
2016-04-27,36.646
2016-04-29,-1.8182
2016-05-02,-7.4074
2016-05-04,0.0
2016-05-05,-16.0
2016-05-13,-4.7619
2016-05-16,0.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-25,50.0
2016-05-26,-2.5
2016-05-27,0.8547
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,1.6949
2016-06-03,0.0
2016-06-06,-1.6667
2016-06-17,-11.8644
2016-06-20,0.0
2016-06-22,11.0577
2016-06-30,0.4329
2016-07-01,0.0
2016-07-15,-6.8966
2016-07-20,7.4074
2016-07-21,-6.8966
2016-07-25,-18.5185
2016-08-08,22.7273
2016-08-09,-1.8519
2016-08-10,1.8868
2016-08-12,-18.5185
2016-08-15,-9.0909
2016-08-16,0.0
2016-08-17,-13.75
2016-08-18,44.9275
2016-08-19,20.0
2016-08-24,-6.6667
2016-08-29,36.1607
2016-08-30,-5.2459
2016-09-01,24.5675
2016-09-07,0.0
2016-09-09,6.6667
2016-09-12,33.3333
2016-09-13,9.375
2016-09-14,0.0
2016-09-15,11.4286
2016-09-16,14.1026
2016-09-19,-17.9775
2016-09-20,-4.1096
2016-09-21,4.2857
2016-09-26,-6.8493
2016-09-27,10.2941
2016-09-28,0.0
2016-09-29,-0.0833
2016-09-30,-0.0834
2016-10-04,-26.7112
2016-10-05,0.0
2016-10-06,34.8519
2016-10-07,-18.9189
2016-10-11,16.6667
2016-10-12,-27.1429
2016-10-13,5.8824
2016-10-14,38.8889
2016-10-17,1.3333
2016-10-18,-15.7895
2016-10-19,1.5625
2016-10-20,11.7308
2016-10-24,3.2702
2016-10-26,0.0
2016-10-27,0.0
2016-11-01,0.0
2016-11-02,8.0
2016-11-03,3.7037
2016-11-04,7.1429
2016-11-08,-18.4028
2016-11-09,8.9362
2016-11-10,-0.1563
2016-11-11,-14.867
2016-11-16,2.9412000000000003
2016-11-17,-28.5714
2016-11-22,0.0
2016-11-23,20.0
2016-11-25,33.3333
2016-12-01,-2.5
2016-12-02,8.9744
2016-12-05,17.647100000000002
2016-12-06,0.0
2016-12-07,-4.875
2016-12-08,-3.2852
2016-12-13,-39.1304
2016-12-14,25.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-14.2857
2016-12-22,1.6667
2016-12-28,-1.6393
2016-12-29,41.6667
2016-12-30,-17.647100000000002
2017-01-03,0.0
2017-01-04,27.8571
2017-01-05,0.5587
2017-01-09,5.2778
2017-01-10,-5.0132
2017-01-12,-0.2083
2017-01-17,-22.0598
2017-01-18,14.2857
2017-01-19,12.5
2017-01-23,-22.2222
2017-01-24,0.0
2017-01-25,14.2857
2017-01-26,1.25
2017-02-02,-22.2222
2017-02-03,38.8889
2017-02-08,-31.4286
2017-02-09,8.3333
2017-02-10,30.7692
2017-02-14,-28.2353
2017-02-16,14.7541
2017-02-17,1.4285999999999999
2017-02-21,1.4085
2017-02-22,11.1111
2017-02-24,12.5
2017-03-01,-31.1111
2017-03-02,14.5161
2017-03-03,-1.4085
2017-03-07,1.4285999999999999
2017-03-08,-12.5
2017-03-10,12.6761
2017-03-13,22.8571
2017-03-14,0.0
2017-03-15,0.0
2017-03-21,-18.6047
2017-03-27,22.8571
2017-03-28,-9.8837
2017-03-29,4.5161
2017-03-30,0.0
2017-03-31,0.0
2017-04-18,-19.7531
2017-04-19,5.2885
2017-04-21,16.895
2017-04-24,-17.3438
2017-04-25,6.1437
2017-04-27,1.1576
2017-04-28,19.7183
2017-05-02,-8.2353
2017-05-04,0.0
2017-05-05,21.7949
2017-05-09,-10.526299999999999
2017-05-10,5.8824
2017-05-11,16.6667
2017-05-12,9.5238
2017-05-15,-6.6304
2017-05-17,-6.8685
2017-05-18,-15.6875
2017-05-22,17.4203
2017-05-23,-22.096
2017-05-24,-0.1621
2017-05-25,-4.1396
2017-05-26,6.8586
2017-05-30,-4.0412
2017-06-02,10.9827
2017-06-07,-14.2857
2017-06-08,11.1111
2017-06-13,-11.25
2017-06-16,4.5028
2017-06-21,-4.3088
2017-06-22,0.0
2017-06-26,-8.4507
2017-06-27,44.3846
2017-06-30,-14.8641
2017-07-05,6.2578
2017-07-11,-16.3722
2017-07-14,-19.7183
2017-07-17,0.0
2017-07-20,1.7544
2017-07-21,-3.4483
2017-07-25,14.2857
2017-08-09,-42.1875
2017-08-10,13.8514
2017-08-11,6.8248999999999995
2017-08-15,-0.2889
2017-08-18,-27.5685
2017-08-21,22.2923
2017-08-23,8.2174
2017-08-24,2.2994
2017-08-25,-9.7727
2017-08-29,13.3501
2017-08-30,-36.4444
2017-08-31,56.993
2017-09-05,11.3586
2017-09-06,15.0
2017-09-11,3.2957
2017-09-12,24.5896
2017-09-13,13.5135
2017-09-14,0.0
2017-10-03,-35.7143
2017-10-06,1.8519
2017-10-09,7.2727
2017-10-11,0.0
2017-10-13,-15.2542
2017-10-16,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-30,31.0
2017-10-31,8.3969
2017-11-01,-1.4085
2017-11-09,0.0
2017-11-10,5.0
2017-11-14,-35.3741
2017-11-17,0.0
2017-11-20,0.4737
2017-11-28,-16.1865
2017-11-30,-7.25
2017-12-04,0.0
2017-12-06,-1.6173
2017-12-08,9.3151
2017-12-15,0.0
2017-12-19,-2.2556
2017-12-20,41.0256
2017-12-21,-41.8182
2017-12-26,45.0
2017-12-28,-31.0345
2018-01-02,21.875
2018-01-03,30.7692
2018-01-04,37.451
2018-01-09,0.5706
2018-01-11,-9.1915
2018-01-12,-37.3633
2018-01-16,16.9576
2018-01-17,49.2537
2018-01-23,-1.4285999999999999
2018-01-24,-10.1449
2018-01-25,-3.2258
2018-01-26,-16.6667
2018-02-09,40.0
2018-02-12,-14.2857
2018-02-16,0.0
2018-02-21,-6.6667
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,-3.0357
2018-03-02,0.0
2018-03-27,-7.9190000000000005
2018-04-10,0.0
2018-04-11,-14.0
2018-04-12,-23.2558
2018-04-13,21.2121
2018-04-16,-37.5
2018-04-19,60.0
2018-04-20,10.0
2018-04-24,-2.2727
2018-04-26,-6.9767
2018-04-27,2.5
2018-04-30,21.9512
2018-05-02,0.0
2018-05-03,-10.0
2018-05-04,11.1111
2018-05-07,0.0
2018-05-24,20.0
2018-05-25,8.3333
2018-05-29,-30.7692
2018-05-31,55.5556
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,14.2857
2018-06-06,0.0
2018-06-11,0.0
2018-06-12,3.125
2018-06-13,-13.9394
2018-06-14,0.0
2018-06-15,-15.493
2018-06-25,22.5
2018-06-27,-11.5646
2018-07-02,-23.0769
2018-07-05,40.0
2018-07-23,-28.5714
2018-08-09,0.0
2018-08-10,0.0
2018-08-16,0.0
2018-09-06,0.0
2018-09-19,0.0
2018-09-24,10.0
2018-10-01,-9.0909
2018-10-08,40.0
2018-10-09,-28.5714
2018-10-25,37.0
2018-10-26,-41.6058
2018-11-05,25.0
2018-11-06,0.0
2018-11-13,0.0
2018-11-14,20.0
2018-11-20,-41.6667
2018-11-21,37.1429
2018-11-26,-27.0833
2018-11-27,0.0
2018-11-28,-14.2857
2018-11-29,0.0
2018-12-04,0.0
2018-12-17,16.6667
2018-12-19,42.8571
2018-12-21,-20.0
2018-12-24,15.0
2018-12-27,5.4348
2019-01-09,-7.2165
2019-01-29,-4.4444
2019-02-13,-6.9767
2019-03-07,0.0
2019-03-19,-3.75
2019-03-20,1.2987
2019-03-21,2.5641
2019-03-22,-1.25
2019-03-26,-41.7722
2019-03-27,30.4348
2019-03-28,16.6667
2019-03-29,14.2857
2019-04-01,0.0
2019-04-09,9.75
2019-05-14,-41.6856
2019-05-17,56.25
2019-05-21,-35.0
2019-05-31,50.0
2019-06-11,-30.7692
2019-06-12,44.4444
2019-07-09,-33.3333
2019-07-11,-19.2308
2019-07-12,19.0476
2019-07-15,36.0
2019-07-16,-11.7647
2019-07-17,-29.5667
2019-08-05,60.9087
2019-08-12,2.9412000000000003
2019-08-27,-2.8571
2019-08-30,17.647100000000002
2019-09-10,5.25
2019-09-12,6.8884
2019-09-18,4.2222
2019-09-30,-10.4478
2019-10-01,15.4762
2019-10-04,-45.9794
2019-10-07,30.1527
2019-10-10,-23.1672
2019-10-17,0.0
2019-10-24,67.9389
2019-10-29,-53.7955
2019-10-31,61.8298
2019-11-07,21.5805
2019-11-08,25.0
2019-11-11,-10.0
2019-11-14,-2.2222
2019-11-20,-38.6364
2019-11-22,51.8519
2019-11-25,-4.878
2019-11-27,-23.0769
2019-12-02,16.6667
2019-12-03,-9.4857
2019-12-05,10.479800000000001
2019-12-06,0.0
2019-12-09,12.5714
2019-12-10,-1.0152
2019-12-11,2.5641
2019-12-12,-3.75
2019-12-16,6.4935
2019-12-18,-4.878
2019-12-20,15.3846
2019-12-23,-15.5556
2019-12-24,-7.8947
2019-12-26,0.0
2019-12-27,42.8571
2019-12-30,-20.0
2019-12-31,25.0
2020-01-13,-12.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,-29.5455
2020-01-22,41.9355
2020-01-23,0.0
2020-02-03,-31.8182
2020-02-04,0.0
2020-02-05,-6.6667
2020-02-06,7.1429
2020-02-07,-6.6667
2020-02-10,-6.4286
2020-02-11,-4.5802
2020-02-14,37.6
2020-02-20,4.6512
2020-02-24,-1.3889
2020-02-25,-15.493
2020-02-28,0.0
2020-03-03,0.0
2020-03-10,-3.0
2020-03-12,-7.2165
2020-03-13,11.1111
2020-03-17,-10.0
2020-03-19,7.4074
2020-03-20,-13.7931
2020-03-23,-11.0
2020-04-06,-2.4718999999999998
2020-04-27,-17.7419
2020-04-28,40.056
2020-04-30,141.2
2020-05-01,-41.9569
2020-05-04,40.0
2020-05-06,-18.3673
2020-05-07,-12.5
2020-05-08,25.7143
2020-05-11,-14.7727
2020-05-12,6.6667
2020-05-13,-6.25
2020-05-14,-6.6667
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,2.8571
2020-05-22,-2.7778
2020-05-26,-14.2857
2020-05-27,0.0
2020-05-28,16.6667
2020-06-01,37.1429
2020-06-03,-27.0833
2020-06-04,-5.7143
2020-06-05,48.4848
2020-06-09,-18.3673
2020-06-10,-4.375
2020-06-12,4.5752
2020-06-15,25.0
2020-06-19,-30.0
2020-06-24,-5.7143
2020-06-25,21.2121
2020-06-30,-7.5
2020-07-06,32.4324
2020-07-07,-28.5714
2020-07-09,2.8571
2020-07-10,4.4444
2020-07-14,-4.2553
2020-07-15,-2.7778
2020-07-17,14.2857
2020-07-20,2.5
2020-07-21,9.7561
2020-07-22,-13.3333
2020-07-23,15.3846
2020-07-24,-12.2222
2020-07-29,-41.7722
2020-07-31,82.1739
