ticker,SYVC US Equity
2008-02-04,0.0
2008-02-06,-7.5
2008-02-08,8.1081
2008-02-11,75.0
2008-02-12,-14.2857
2008-02-13,-15.0
2008-02-14,47.0588
2008-02-20,-33.3333
2008-02-25,-10.0
2008-02-26,-11.1111
2008-02-27,7.5
2008-02-29,-9.3023
2008-03-03,23.0769
2008-03-05,-22.9167
2008-03-06,-18.9189
2008-03-07,0.0
2008-03-10,6.6667
2008-03-11,6.25
2008-03-12,0.0
2008-03-13,0.0
2008-03-18,-26.4706
2008-03-20,28.0
2008-03-24,-21.875
2008-03-25,0.0
2008-03-26,40.0
2008-03-27,-17.1429
2008-03-28,20.6897
2008-03-31,-14.2857
2008-04-01,16.6667
2008-04-02,0.0
2008-04-04,-2.8571
2008-04-09,0.0
2008-04-15,-11.7647
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-16.6667
2008-04-23,0.0
2008-04-28,4.0
2008-04-30,7.6923
2008-05-01,35.7143
2008-05-02,5.2632
2008-05-05,0.0
2008-05-06,30.0
2008-05-07,0.0
2008-05-12,0.0
2008-05-14,0.0
2008-05-15,13.461500000000001
2008-05-16,22.0339
2008-05-19,0.0
2008-05-20,4.1667
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-4.0
2008-05-27,0.0
2008-05-28,-2.7778
2008-05-29,2.8571
2008-05-30,-16.6667
2008-06-03,6.6667
2008-06-06,0.0
2008-06-13,9.375
2008-06-16,-1.4285999999999999
2008-06-17,0.0
2008-06-18,1.4493
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-50.0
2008-06-26,42.8571
2008-06-27,20.0
2008-07-08,-1.6667
2008-07-09,-6.7797
2008-07-15,-9.0909
2008-07-16,-2.0
2008-07-21,0.0
2008-07-23,22.449
2008-07-28,0.0
2008-08-19,-16.6667
2008-08-26,0.0
2008-09-04,-30.0
2008-09-05,28.5714
2008-09-09,-42.2222
2008-09-10,84.6154
2008-09-12,6.25
2008-09-17,0.0
2008-09-18,13.7255
2008-09-22,0.0
2008-09-23,-15.5172
2008-09-25,0.0
2008-09-26,-18.3673
2008-09-30,17.5
2008-10-03,-25.5319
2008-10-07,14.2857
2008-10-09,-45.0
2008-10-10,-4.5455
2008-10-13,0.0
2008-10-14,-4.7619
2008-10-17,95.0
2008-10-23,-23.0769
2008-10-24,16.6667
2008-11-13,5.7143
2008-11-14,-5.4054
2008-11-17,0.0
2008-11-24,-34.2857
2008-11-25,52.1739
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-18,-34.2857
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-20,0.0
2009-01-27,4.3478
2009-01-28,0.0
2009-01-30,0.0
2009-02-12,20.8333
2009-02-20,-34.4828
2009-02-25,-26.3158
2009-03-03,0.0
2009-03-09,114.2857
2009-03-11,-53.3333
2009-03-18,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-06,42.8571
2009-04-07,10.0
2009-04-08,-45.4545
2009-04-09,83.3333
2009-04-14,13.6364
2009-04-20,-46.0
2009-04-21,77.7778
2009-05-22,-45.8333
2009-05-29,92.3077
2009-06-05,-12.0
2009-06-09,-36.3636
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-28.5714
2009-06-18,-1.0
2009-06-19,-9.0909
2009-06-22,33.3333
2009-06-29,-46.6667
2009-07-01,0.0
2009-07-02,0.0
2009-07-08,-20.3125
2009-07-10,0.0
2009-07-14,0.0
2009-07-23,0.0
2009-08-06,-41.1765
2009-08-07,33.3333
2009-08-11,0.0
2009-08-12,-37.5
2009-08-13,60.0
2009-08-19,-12.5
2009-08-20,14.2857
2009-08-21,-2.5
2009-08-28,2.5641
2009-08-31,12.5
2009-09-02,-11.1111
2009-09-03,0.0
2009-09-11,12.5
2009-09-15,11.1111
2009-09-18,0.0
2009-09-21,10.0
2009-09-22,0.0
2009-09-23,-9.0909
2009-09-28,0.0
2009-10-09,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-22,10.0
2009-10-28,0.0
2009-11-02,0.0
2009-11-04,18.1818
2009-11-09,-15.3846
2009-11-12,-18.1818
2009-11-18,0.0
2009-11-24,33.3333
2009-11-30,0.0
2009-12-07,0.0
2009-12-11,-16.6667
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,120.0
2009-12-18,-54.5455
2009-12-21,10.0
2009-12-23,172.7273
2009-12-24,-63.3333
2009-12-30,0.0
2009-12-31,172.7273
2010-01-05,-13.3333
2010-01-06,53.8462
2010-01-08,-5.0
2010-01-19,0.0
2010-02-02,0.0
2010-02-10,0.0
2010-02-24,-68.4211
2010-03-01,0.0
2010-03-05,66.6667
2010-03-08,-5.0
2010-03-15,-36.8421
2010-03-16,0.0
2010-03-17,-16.6667
2010-03-18,20.0
2010-03-19,16.6667
2010-03-23,-28.5714
2010-03-24,40.0
2010-03-31,-7.1429
2010-04-09,-23.0769
2010-05-10,0.0
2010-05-21,-10.0
2010-05-24,0.0
2010-05-25,-33.3333
2010-06-11,0.0
2010-07-02,0.0
2010-07-08,0.0
2010-07-15,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-06,33.3333
2010-08-13,-25.0
2010-08-17,-16.6667
2010-08-20,-60.0
2010-08-23,150.0
2010-09-02,0.0
2010-09-10,0.0
2010-09-22,0.0
2010-09-30,-76.0
2010-10-01,116.6667
2010-10-04,53.8462
2010-10-06,25.0
2010-10-15,0.0
2010-10-28,0.0
2010-11-05,180.0
2010-11-08,-28.5714
2010-11-12,0.0
2010-11-19,-40.0
2010-11-22,-10.0
2010-11-30,-81.0185
2010-12-01,0.0
2010-12-02,95.122
2010-12-13,0.0
2010-12-15,0.0
2010-12-22,-50.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2011-01-05,0.0
2011-01-14,0.0
2011-01-20,0.0
2011-02-07,20.0
2011-02-10,-25.0
2011-03-11,122.2222
2011-03-14,0.0
2011-03-17,100.0
2011-03-22,0.0
2011-03-31,0.0
2011-04-12,0.0
2011-04-25,-76.875
2011-04-26,332.4324
2011-04-29,0.0
2011-05-02,200.0
2011-05-03,-55.0
2011-05-04,22.2222
2011-05-05,21.2121
2011-05-09,-24.6875
2011-05-13,0.0
2011-05-20,0.0
2011-05-23,530.7054
2011-05-24,-73.6842
2011-05-27,-40.0
2011-06-02,16.6667
2011-06-03,2.8571
2011-06-15,25.0
2011-06-23,-54.8611
2011-06-24,96.9231
2011-06-29,-47.5
2011-07-06,52.381
2011-07-07,25.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-25.0
2011-07-20,0.0
2011-07-22,16.6667
2011-07-25,0.0
2011-07-26,42.8571
2011-07-27,-20.0
2011-07-29,75.0
2011-08-05,0.0
2011-08-11,28.5714
2011-08-15,-58.3333
2011-08-16,-20.0
2011-09-01,50.0
2011-09-16,-33.3333
2011-09-20,-39.375
2011-09-30,141.9244
2011-10-04,-57.5284
2011-10-07,0.6689
2011-10-12,0.9967
2011-10-13,31.5789
2011-10-21,0.0
2011-10-26,-24.75
2011-10-27,0.0
2011-10-28,86.0465
2011-10-31,-45.7143
2011-11-01,0.0
2011-11-03,0.0
2011-11-11,5.2632
2011-11-17,0.0
2011-11-29,-12.5
2011-12-01,-2.8571
2011-12-02,0.0
2011-12-05,-47.0588
2011-12-07,11.1111
2011-12-12,15.0
2011-12-20,0.0
2011-12-27,0.0
2012-01-03,0.0
2012-01-26,-13.0435
2012-02-14,-40.0
2012-02-15,33.3333
2012-02-22,25.0
2012-02-27,-20.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-14,18.75
2012-04-05,-44.0789
2012-04-11,0.0
2012-05-03,-3.5294
2012-05-18,0.0
2012-05-21,0.0
2012-06-25,-19.5122
2012-07-17,-75.7576
2012-07-23,0.0
2012-07-25,1887.5
2012-08-21,-49.6855
2012-08-27,40.0
2012-08-28,-57.1429
2012-09-04,0.0
2012-09-10,0.0
2012-09-26,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-08,0.0
2012-10-24,8.3333
2012-11-08,0.0
2012-11-13,361.5385
2012-11-20,-96.0417
2012-12-05,26.3158
2012-12-10,0.0
2012-12-11,3233.3333
2012-12-13,-20.25
2012-12-28,-94.6708
2013-01-31,0.0
2013-02-19,0.0
2013-02-25,1641.1765
2013-03-01,-32.4324
2013-03-26,-4.0
2013-04-01,-89.0625
2013-04-08,814.2857
2013-04-09,0.0
2013-04-11,-89.0625
2013-05-06,0.0
2013-05-28,738.0952
2013-06-04,-88.0682
2013-06-28,2.3810000000000002
2013-07-24,30.2326
2013-07-25,471.4286
2013-09-17,-81.875
2013-09-19,451.7241
2013-09-30,-50.0
2013-10-18,-60.0
2013-11-15,0.0
2013-11-26,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-06,100.0
2014-01-07,-50.0
2014-01-13,0.0
2014-01-16,100.0
2014-01-21,-50.0
2014-01-29,3.125
2014-01-31,118.1818
2014-02-13,0.0
2014-02-21,-53.4722
2014-02-26,0.0
2014-03-17,0.0
2014-04-03,2.9851
2014-04-14,4.3478
2014-04-17,0.0
2014-04-22,100.0
2014-05-14,-50.0
2014-05-29,8.3333
2014-06-02,-7.6923
2014-06-11,-22.2222
2014-06-23,3.5714
2014-07-23,106.8966
2014-07-25,-48.3333
2014-07-30,0.0
2014-08-08,-6.4516
2014-08-13,0.0
2014-09-16,18.9655
2014-09-18,-18.8406
2014-10-06,114.2857
2014-10-09,-48.3333
2014-10-14,6.4516
2014-10-28,0.0
2014-11-05,1.5152
2014-11-13,0.0
2014-11-24,0.0
2014-12-16,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-11-09,-76.1194
2015-11-23,-87.5
2015-12-31,0.0
2016-04-26,0.0
2018-02-12,-20.0
2018-04-24,0.0
2019-05-15,-90.0
2019-07-12,-90.0
2019-07-16,3699.9998
2019-10-29,163.1579
2020-06-17,0.0
2020-06-29,100.0
