ticker,AWX US Equity
2005-11-18,-2.6846
2005-11-21,1.8391
2005-11-23,-0.4289
2005-11-28,1.791
2005-11-29,-1.5590000000000002
2005-11-30,1.5836999999999999
2005-12-01,-2.0045
2005-12-02,-1.8182
2005-12-05,-0.217
2005-12-07,-0.2465
2005-12-08,-0.2326
2005-12-09,-3.2634
2005-12-12,1.6867
2005-12-13,2.8436
2005-12-15,-0.9217
2005-12-16,1.1628
2005-12-20,-0.4598
2005-12-21,-0.4619
2005-12-22,2.7842000000000002
2005-12-23,2.0316
2005-12-27,1.5708
2005-12-28,2.1564
2005-12-29,0.8529
2005-12-30,-1.0571
2006-01-03,-2.1368
2006-01-04,0.0
2006-01-05,-1.3073000000000001
2006-01-06,1.1255
2006-01-09,-1.3345
2006-01-10,0.8869
2006-01-11,-0.8791
2006-01-12,0.6652
2006-01-13,-0.4405
2006-01-17,0.0
2006-01-18,1.1062
2006-01-19,-3.5011
2006-01-20,-1.3605
2006-01-23,-0.9195
2006-01-24,3.9414
2006-01-25,-0.4437
2006-01-26,0.8969
2006-01-27,0.2222
2006-01-30,-0.2217
2006-01-31,1.1111
2006-02-01,-0.8791
2006-02-02,0.6652
2006-02-03,0.6608
2006-02-06,0.0
2006-02-07,2.1882
2006-02-08,1.4989
2006-02-09,4.4304
2006-02-10,-1.0101
2006-02-13,-4.0816
2006-02-14,4.2553
2006-02-15,-1.0204
2006-02-16,0.6186
2006-02-17,0.2049
2006-02-21,2.2495
2006-02-22,0.0
2006-02-23,-2.0
2006-02-24,0.0
2006-02-27,-4.6939
2006-02-28,0.6424
2006-03-02,4.2553
2006-03-03,1.6301
2006-03-06,0.0025
2006-03-07,-4.2169
2006-03-08,1.6771
2006-03-09,2.268
2006-03-10,-0.2016
2006-03-13,0.6061
2006-03-14,-1.6064
2006-03-15,-1.8367
2006-03-16,1.6632
2006-03-17,-3.8855
2006-03-20,2.3404
2006-03-21,1.0395
2006-03-22,-1.2346
2006-03-23,0.0
2006-03-24,2.0833
2006-03-27,3.6734999999999998
2006-03-28,-0.9843
2006-03-29,0.0
2006-03-30,1.3917
2006-03-31,-2.9412000000000003
2006-04-03,-1.0101
2006-04-04,0.0
2006-04-05,1.6327
2006-04-06,-1.6064
2006-04-07,0.0
2006-04-10,-1.2245
2006-04-11,-1.0356
2006-04-12,0.2114
2006-04-13,-2.0833
2006-04-17,2.1277
2006-04-18,-0.4167
2006-04-19,-0.6276
2006-04-20,-6.9474
2006-04-21,0.2262
2006-04-24,-0.6772
2006-04-25,1.1364
2006-04-26,1.1236
2006-04-27,-0.6667
2006-04-28,0.6711
2006-05-01,-0.2222
2006-05-02,-0.4454
2006-05-03,-0.2237
2006-05-04,0.0
2006-05-05,2.4664
2006-05-08,3.9387
2006-05-09,0.6316
2006-05-10,-2.3013
2006-05-11,4.0685
2006-05-12,-0.823
2006-05-15,-1.4523
2006-05-16,-0.4211
2006-05-17,0.0
2006-05-18,-0.8457
2006-05-19,0.0027
2006-05-22,-1.9216
2006-05-23,2.8261
2006-05-24,-1.2685
2006-05-25,0.6424
2006-05-26,-2.1277
2006-05-30,0.0
2006-05-31,-1.3043
2006-06-01,1.3216
2006-06-02,1.087
2006-06-05,-0.2151
2006-06-06,1.5086
2006-06-07,-0.8493
2006-06-08,-0.4283
2006-06-09,-0.8602
2006-06-12,1.5184
2006-06-13,-2.3504
2006-06-14,2.1882
2006-06-15,4.7109
2006-06-16,2.045
2006-06-19,-0.2004
2006-06-20,1.004
2006-06-21,0.994
2006-06-22,1.7717
2006-06-23,-1.1581
2006-06-26,0.7803
2006-06-27,1.165
2006-06-28,-3.071
2006-06-29,0.9901
2006-06-30,-1.5686
2006-07-03,0.1992
2006-07-05,0.994
2006-07-06,-0.1993
2006-07-07,0.397
2006-07-10,1.3752
2006-07-11,-1.5504
2006-07-12,0.0
2006-07-13,-0.3937
2006-07-14,-0.1976
2006-07-17,-0.198
2006-07-18,0.7937
2006-07-19,1.9685000000000001
2006-07-20,-0.3861
2006-07-21,0.1938
2006-07-24,0.5803
2006-07-25,3.2692
2006-07-26,2.6071
2006-07-27,-0.0363
2006-07-28,-1.5998999999999999
2006-07-31,-2.0273
2006-08-01,0.1883
2006-08-02,-0.188
2006-08-03,-0.1883
2006-08-04,0.9434
2006-08-07,0.9346
2006-08-09,-0.5556
2006-08-10,0.0
2006-08-11,0.5587
2006-08-14,0.0
2006-08-15,-1.6667
2006-08-16,-2.0716
2006-08-17,0.1923
2006-08-18,0.5758
2006-08-21,-0.3817
2006-08-22,-1.341
2006-08-23,-2.9126
2006-08-24,0.0
2006-08-25,-2.0
2006-08-28,4.0816
2006-08-29,0.9804
2006-08-30,-2.1359
2006-08-31,-0.7937
2006-09-01,-2.2
2006-09-05,1.8405
2006-09-06,-2.6104000000000003
2006-09-07,1.0309
2006-09-08,-2.0408
2006-09-11,2.0833
2006-09-12,0.8163
2006-09-13,-1.2285
2006-09-14,0.424
2006-09-15,0.0
2006-09-18,1.0204
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.8081
2006-09-22,4.2084
2006-09-25,1.1538
2006-09-26,6.4639
2006-09-27,-1.9643000000000002
2006-09-28,-0.5464
2006-09-29,0.7326
2006-10-02,1.7023000000000001
2006-10-03,-0.0648
2006-10-04,1.5228000000000002
2006-10-05,3.0814
2006-10-06,0.5128
2006-10-09,1.8707
2006-10-10,3.0029
2006-10-11,1.947
2006-10-12,5.4312000000000005
2006-10-13,4.1977
2006-10-16,3.4732
2006-10-17,4.8951
2006-10-18,6.9333
2006-10-19,-3.616
2006-10-20,-6.8564
2006-10-23,4.0278
2006-10-24,1.6005
2006-10-25,0.1331
2006-10-26,-1.4567
2006-10-27,-5.4468
2006-10-30,-10.5634
2006-10-31,1.2549000000000001
2006-11-01,3.4265
2006-11-02,-0.5996
2006-11-03,-0.0019
2006-11-06,3.3283
2006-11-07,0.4392
2006-11-08,-0.2915
2006-11-09,0.2924
2006-11-10,1.7684
2006-11-13,7.4297
2006-11-14,2.6667
2006-11-15,3.6364
2006-11-16,-11.6541
2006-11-17,-5.2482
2006-11-20,1.0479
2006-11-21,5.6296
2006-11-22,-0.9818
2006-11-24,2.5407
2006-11-27,-3.721
2006-11-28,-1.7217
2006-11-29,0.9781
2006-11-30,2.0674
2006-12-01,1.1331
2006-12-04,-1.4006
2006-12-05,0.4244
2006-12-06,0.1432
2006-12-07,-1.1299
2006-12-08,0.5696
2006-12-11,-3.5494
2006-12-12,0.6259
2006-12-13,0.2561
2006-12-14,3.2117
2006-12-15,0.1414
2006-12-18,-0.4237
2006-12-19,-0.7092
2006-12-20,0.7143
2006-12-21,-0.1064
2006-12-22,0.4615
2006-12-26,0.636
2006-12-27,1.1236
2006-12-28,0.5417
2006-12-29,-0.5387
2007-01-03,0.0017
2007-01-04,0.4305
2007-01-05,2.1954
2007-01-08,-0.1336
2007-01-09,0.2371
2007-01-10,-0.1014
2007-01-11,-0.406
2007-01-12,-0.5435
2007-01-16,1.2295
2007-01-17,-1.3495
2007-01-18,0.9576
2007-01-19,-1.084
2007-01-22,-0.411
2007-01-23,-0.1376
2007-01-24,-0.1377
2007-01-25,0.1362
2007-01-26,0.1395
2007-01-29,1.7882
2007-01-30,1.2162
2007-01-31,0.267
2007-02-01,3.7284
2007-02-02,5.1348
2007-02-05,-0.6105
2007-02-06,-0.2457
2007-02-07,-0.9852
2007-02-08,-3.2338
2007-02-09,1.5424
2007-02-12,1.2658
2007-02-13,0.625
2007-02-14,-1.2422
2007-02-15,0.1258
2007-02-16,-0.6266
2007-02-20,0.3777
2007-02-21,-0.2944
2007-02-22,-0.0837
2007-02-23,1.0114
2007-02-26,-0.7196
2007-02-27,-2.8049
2007-02-28,-0.7782
2007-03-01,-1.6993
2007-03-02,-3.5904
2007-03-05,-5.3793
2007-03-06,1.312
2007-03-07,2.8777
2007-03-08,2.2395
2007-03-09,1.0927
2007-03-12,0.0
2007-03-13,2.8417
2007-03-14,-0.6579
2007-03-15,-1.3245
2007-03-16,0.6711
2007-03-19,0.5333
2007-03-20,0.0017
2007-03-21,1.0593
2007-03-22,-0.5249
2007-03-23,1.9788999999999999
2007-03-26,1.6818
2007-03-27,-3.0534
2007-03-28,3.5302
2007-03-29,0.9253
2007-03-30,0.4773
2007-04-02,1.125
2007-04-03,0.4944
2007-04-04,0.123
2007-04-05,-1.8428
2007-04-09,0.7588
2007-04-10,-0.5046
2007-04-11,0.0874
2007-04-12,1.16
2007-04-13,0.6165
2007-04-16,0.7353
2007-04-17,-0.1217
2007-04-18,-0.7308
2007-04-19,-0.6135
2007-04-20,2.963
2007-04-23,2.518
2007-04-24,2.924
2007-04-25,-0.3409
2007-04-26,-0.7982
2007-04-27,-1.1494
2007-04-30,2.907
2007-05-01,0.0
2007-05-02,0.452
2007-05-03,-2.1372
2007-05-04,-0.5747
2007-05-07,2.8902
2007-05-08,-1.8336000000000001
2007-05-09,-0.9936
2007-05-10,0.2587
2007-05-11,-1.9876
2007-05-14,2.3529
2007-05-15,5.8621
2007-05-16,2.6059
2007-05-17,2.1164
2007-05-18,1.5544
2007-05-21,10.2041
2007-05-22,-2.7778
2007-05-23,-1.6208
2007-05-24,-2.8056
2007-05-25,2.0916
2007-05-29,2.2439
2007-05-30,-1.9865
2007-05-31,3.195
2007-06-01,0.566
2007-06-04,-3.0019
2007-06-05,0.2889
2007-06-06,-4.724
2007-06-07,-8.8057
2007-06-08,-1.2209
2007-06-11,-0.7865
2007-06-12,-0.2265
2007-06-13,-1.2486
2007-06-14,1.0345
2007-06-15,-1.5927
2007-06-18,4.6228
2007-06-19,1.1064
2007-06-20,-0.3921
2007-06-21,-1.1425
2007-06-22,2.0755
2007-06-25,2.6422
2007-06-26,1.6949
2007-06-27,2.6042
2007-06-28,-0.9137
2007-06-29,1.4344000000000001
2007-07-02,0.697
2007-07-03,1.1135
2007-07-05,-1.6865
2007-07-06,1.2109
2007-07-09,-0.2991
2007-07-10,-0.4
2007-07-11,0.7028
2007-07-12,0.3689
2007-07-13,-0.6655
2007-07-16,0.4
2007-07-17,-0.6873
2007-07-18,0.2908
2007-07-19,-0.5013
2007-07-20,1.0063
2007-07-23,-2.4876
2007-07-24,-0.5
2007-07-25,2.3485
2007-07-26,-0.3006
2007-07-27,-8.2412
2007-07-30,-1.4239
2007-07-31,-6.6667
2007-08-01,-16.0729
2007-08-02,0.0018
2007-08-03,-0.7092
2007-08-06,-8.0768
2007-08-07,4.7458
2007-08-08,4.1988
2007-08-09,-3.1753
2007-08-10,-2.2059
2007-08-13,3.609
2007-08-14,-2.7576
2007-08-15,1.4925
2007-08-16,0.4412
2007-08-17,-2.6353999999999997
2007-08-20,5.8647
2007-08-21,4.4033999999999995
2007-08-22,7.7551
2007-08-23,7.9545
2007-08-24,2.3392
2007-08-27,0.1143
2007-08-28,-0.1142
2007-08-29,-0.1143
2007-08-30,1.8307
2007-08-31,0.5618
2007-09-04,-0.6704
2007-09-05,2.0247
2007-09-06,1.9846
2007-09-07,-5.9473
2007-09-10,1.6107
2007-09-11,0.0
2007-09-12,-1.0181
2007-09-13,-0.4571
2007-09-14,-0.5741
2007-09-17,1.7321
2007-09-18,-2.1566
2007-09-19,-1.1601
2007-09-20,-2.5822000000000003
2007-09-21,-2.7229
2007-09-24,-1.9074
2007-09-25,-4.7396
2007-09-26,-6.556
2007-09-27,0.7074
2007-09-28,-0.7025
2007-10-01,2.8369
2007-10-02,3.4483
2007-10-03,-4.6667
2007-10-04,-2.6573
2007-10-05,1.2931
2007-10-08,1.4184
2007-10-09,0.2797
2007-10-10,1.8131
2007-10-11,1.2328999999999999
2007-10-12,1.4885
2007-10-15,4.0
2007-10-16,-3.8462
2007-10-17,-4.6667
2007-10-18,1.1189
2007-10-19,1.3831
2007-10-22,-0.4093
2007-10-23,1.3699
2007-10-24,-2.027
2007-10-25,1.3793
2007-10-26,0.6786
2007-10-29,-1.0794
2007-10-30,0.2732
2007-10-31,0.6795
2007-11-01,2.1651
2007-11-02,-1.3229
2007-11-05,1.8775
2007-11-06,0.1334
2007-11-07,-5.2632
2007-11-08,0.6962
2007-11-09,-0.6914
2007-11-12,-1.9444
2007-11-13,1.5581
2007-11-14,-1.1158
2007-11-15,2.6798
2007-11-16,-3.8462
2007-11-19,1.4285999999999999
2007-11-20,-2.8169
2007-11-21,-5.7971
2007-11-23,0.0019
2007-11-26,-3.0769
2007-11-27,3.1726
2007-11-28,2.1538
2007-11-29,1.6547
2007-11-30,-4.3834
2007-12-03,-1.6114000000000002
2007-12-04,-0.7854
2007-12-05,-0.002
2007-12-06,1.5873
2007-12-07,2.0313
2007-12-10,-1.2251
2007-12-11,0.0
2007-12-12,-1.5484
2007-12-13,-2.3641
2007-12-14,-1.2097
2007-12-17,0.4082
2007-12-18,-3.5752
2007-12-19,0.841
2007-12-20,-1.0033
2007-12-21,-0.1689
2007-12-24,-1.0152
2007-12-26,-0.6838
2007-12-27,-0.1721
2007-12-28,-2.069
2007-12-31,-4.9318
2008-01-02,0.9283
2008-01-03,-3.6696999999999997
2008-01-04,-1.9048
2008-01-07,-0.3883
2008-01-08,-0.7797
2008-01-09,-6.4833
2008-01-10,0.5252
2008-01-11,-0.1045
2008-01-14,-0.6276
2008-01-15,-1.2631999999999999
2008-01-16,-0.9808
2008-01-17,0.3472
2008-01-18,-0.2173
2008-01-22,-1.078
2008-01-23,1.0897000000000001
2008-01-24,3.6559
2008-01-25,0.625
2008-01-28,5.1519
2008-01-29,3.9215999999999998
2008-01-30,5.6604
2008-01-31,5.8951
2008-02-01,0.3352
2008-02-04,-14.1176
2008-02-05,3.1311
2008-02-06,2.4668
2008-02-07,0.0926
2008-02-08,-1.0638
2008-02-11,-2.0103
2008-02-12,0.1908
2008-02-13,1.7071
2008-02-14,0.3816
2008-02-15,2.9851
2008-02-19,-0.3646
2008-02-20,-2.7251
2008-02-21,0.75
2008-02-22,0.3687
2008-02-25,1.4787
2008-02-26,0.3643
2008-02-27,-0.363
2008-02-28,1.0929
2008-02-29,-2.3401
2008-03-03,1.1047
2008-03-04,0.365
2008-03-05,-2.9091
2008-03-07,2.9962999999999997
2008-03-10,-2.9091
2008-03-11,2.9962999999999997
2008-03-12,1.275
2008-03-13,-5.7472
2008-03-14,0.381
2008-03-17,2.4668
2008-03-19,-0.3704
2008-03-20,-0.7458
2008-03-24,7.4932
2008-03-25,2.2648
2008-03-26,1.1925
2008-03-27,3.0303
2008-03-28,1.9586999999999999
2008-03-31,-4.325
2008-04-01,-1.1724999999999999
2008-04-02,1.6949
2008-04-03,-6.6667
2008-04-04,0.7143
2008-04-07,-1.4184
2008-04-08,0.7554
2008-04-09,-0.0357
2008-04-11,0.0
2008-04-14,-1.7856999999999998
2008-04-15,-0.5455
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-2.7422
2008-04-21,3.1955
2008-04-22,-1.6393
2008-04-23,-3.7037
2008-04-24,1.1538
2008-04-25,-3.9924
2008-04-28,1.9802
2008-04-29,-2.9126
2008-04-30,-1.0
2008-05-01,1.0101
2008-05-02,4.0
2008-05-05,-0.9615
2008-05-06,0.0
2008-05-07,1.9417
2008-05-08,-4.7619
2008-05-09,0.0025
2008-05-12,-2.2024
2008-05-13,0.2045
2008-05-14,-4.0816
2008-05-15,-2.1277
2008-05-16,-3.4783
2008-05-19,1.9369
2008-05-20,0.5303
2008-05-21,-2.1978
2008-05-22,1.3483
2008-05-23,-3.1042
2008-05-27,2.746
2008-05-28,-0.8909
2008-05-29,-4.4944
2008-05-30,1.1764999999999999
2008-06-02,-0.2558
2008-06-03,-0.2098
2008-06-04,0.4673
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,15.1163
2008-06-11,0.6061
2008-06-12,-2.7108
2008-06-13,-1.9607999999999999
2008-06-16,-1.2631999999999999
2008-06-17,-0.8529
2008-06-18,-3.0108
2008-06-19,3.1042
2008-06-20,0.6452
2008-06-23,-3.8462
2008-06-24,-1.5556
2008-06-25,0.4515
2008-06-26,-0.2247
2008-06-27,-0.9009
2008-06-30,-1.5909
2008-07-01,-0.6928
2008-07-03,-2.3256
2008-07-07,-7.1429
2008-07-08,-1.2821
2008-07-09,-2.5974
2008-07-10,2.6667
2008-07-11,-3.2127
2008-07-14,-1.2429000000000001
2008-07-15,0.0
2008-07-16,4.6196
2008-07-17,0.0
2008-07-18,2.3377
2008-07-21,0.2538
2008-07-22,0.5063
2008-07-23,0.7557
2008-07-24,-0.25
2008-07-25,-0.7519
2008-07-29,-11.6162
2008-07-30,-1.1429
2008-07-31,14.7399
2008-08-01,0.7557
2008-08-04,5.5
2008-08-06,0.7109
2008-08-07,-2.3529
2008-08-08,0.0
2008-08-11,-3.8554
2008-08-12,-4.7619
2008-08-13,8.6842
2008-08-14,-3.1477
2008-08-15,-7.5
2008-08-18,8.0676
2008-08-19,-0.2126
2008-08-20,0.0
2008-08-21,2.7569
2008-08-22,2.9268
2008-08-25,-0.4739
2008-08-26,-0.2381
2008-08-27,5.9666
2008-08-28,0.9009
2008-08-29,-4.0179
2008-09-02,3.4884
2008-09-03,1.1236
2008-09-04,-0.6667
2008-09-05,-2.6846
2008-09-08,-2.2989
2008-09-09,0.7059
2008-09-10,-0.2336
2008-09-12,-8.1967
2008-09-15,1.7856999999999998
2008-09-16,-0.9994
2008-09-17,1.0095
2008-09-18,-0.2506
2008-09-19,0.2513
2008-09-22,-7.2682
2008-09-23,4.0541
2008-09-24,0.5195
2008-09-25,1.5504
2008-09-26,-1.2723
2008-09-29,-3.3505
2008-09-30,-13.3333
2008-10-01,-7.6923
2008-10-02,-13.3333
2008-10-03,11.538499999999999
2008-10-06,-13.4483
2008-10-07,-6.3745
2008-10-08,6.383
2008-10-09,-8.0
2008-10-10,-32.1739
2008-10-13,29.4872
2008-10-14,-9.901
2008-10-15,-17.033
2008-10-16,3.3113
2008-10-17,-3.8462
2008-10-20,6.6667
2008-10-21,15.0
2008-10-22,-2.1739
2008-10-23,-1.9444
2008-10-24,-0.8499
2008-10-27,2.2857
2008-10-28,-5.0279
2008-10-29,5.8824
2008-10-30,-3.3333
2008-10-31,-5.1724
2008-11-03,6.0606
2008-11-04,0.5714
2008-11-05,-0.5682
2008-11-06,-5.7143
2008-11-07,8.4848
2008-11-10,-0.5587
2008-11-11,-7.3034
2008-11-12,0.0
2008-11-13,-0.6061
2008-11-14,0.0
2008-11-17,-8.5366
2008-11-18,-6.6667
2008-11-19,-7.1429
2008-11-20,-14.6154
2008-11-21,8.1081
2008-11-24,15.8333
2008-11-25,-0.7194
2008-11-26,0.0
2008-11-28,-9.4203
2008-12-01,-12.0
2008-12-02,-0.9091
2008-12-03,-6.422
2008-12-04,11.7647
2008-12-05,-14.0351
2008-12-08,3.0612
2008-12-09,-2.9703
2008-12-10,1.0204
2008-12-11,14.1414
2008-12-12,-2.6549
2008-12-15,7.2727
2008-12-16,6.7797
2008-12-17,-14.2857
2008-12-18,15.7407
2008-12-19,8.0
2008-12-22,-5.9259
2008-12-23,9.4488
2008-12-24,2.8777
2008-12-26,6.993
2008-12-29,4.5752
2008-12-30,-9.0
2008-12-31,1.4423
2009-01-05,11.0359
2009-01-07,-3.6662
2009-01-09,-1.891
2009-01-12,3.2258
2009-01-13,-6.25
2009-01-14,6.6667
2009-01-15,1.8242
2009-01-16,-4.8606
2009-01-20,4.5161
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,2.8395
2009-01-27,8.0432
2009-01-28,-3.7603999999999997
2009-01-30,3.9073
2009-02-02,-10.0
2009-02-03,4.9306
2009-02-05,7.0667
2009-02-06,-11.538499999999999
2009-02-09,2.4845
2009-02-10,0.0
2009-02-13,2.4242
2009-02-17,-5.318
2009-02-18,-1.2577
2009-02-19,-1.2658
2009-02-20,-0.641
2009-02-24,-4.5161
2009-02-25,10.1351
2009-02-26,-3.0675
2009-02-27,-10.7674
2009-03-02,-0.7004
2009-03-03,-5.4018
2009-03-05,1.1798
2009-03-06,0.0
2009-03-09,-5.9701
2009-03-10,0.0
2009-03-12,0.0
2009-03-13,6.3492
2009-03-16,-4.4683
2009-03-17,-3.1345
2009-03-19,8.4677
2009-03-23,-0.3717
2009-03-24,8.209
2009-03-25,2.5517
2009-03-26,-11.9032
2009-03-27,0.7634
2009-03-30,3.0303
2009-03-31,17.647100000000002
2009-04-01,1.25
2009-04-02,-7.4074
2009-04-03,4.6667
2009-04-06,-9.5462
2009-04-07,7.0328
2009-04-08,-4.6053
2009-04-09,5.194
2009-04-13,7.5763
2009-04-14,14.573
2009-04-15,1.0638
2009-04-16,3.6842
2009-04-17,4.0609
2009-04-20,0.9756
2009-04-21,-0.9662
2009-04-22,-0.9756
2009-04-23,-3.9409
2009-04-24,-1.0321
2009-04-27,-2.3836
2009-04-28,-4.9831
2009-04-29,-0.5587
2009-04-30,3.3708
2009-05-01,-7.6087
2009-05-04,5.5882
2009-05-05,2.8308
2009-05-06,4.0192
2009-05-07,4.2188
2009-05-08,6.9465
2009-05-11,0.0
2009-05-12,-7.4766
2009-05-13,-4.0404
2009-05-14,4.2105
2009-05-15,-4.0404
2009-05-18,4.7368
2009-05-19,-0.5025
2009-05-21,6.0606
2009-05-22,4.8482
2009-05-26,22.6262
2009-05-27,-4.0741
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-0.0048
2009-06-02,-1.1535
2009-06-03,0.0
2009-06-04,-3.5156
2009-06-05,3.4413
2009-06-09,-3.6791
2009-06-10,-0.447
2009-06-11,10.2041
2009-06-12,-0.3704
2009-06-15,-5.948
2009-06-16,6.7194
2009-06-17,-0.375
2009-06-18,-7.7978
2009-06-19,12.8975
2009-06-22,-7.1429
2009-06-23,-3.4615
2009-06-24,-3.1873
2009-06-25,4.1152
2009-06-26,-3.9526
2009-06-29,8.2305
2009-07-01,1.9011
2009-07-02,-5.6343
2009-07-06,-5.8917
2009-07-07,-0.8403
2009-07-08,0.0
2009-07-09,1.6949
2009-07-13,0.8333
2009-07-14,2.4793
2009-07-16,0.4385
2009-07-17,4.381
2009-07-20,-0.0385
2009-07-21,0.0385
2009-07-22,-0.7692
2009-07-23,-2.7132
2009-07-27,1.5936
2009-07-28,1.9559
2009-07-29,0.0048
2009-07-31,-0.3846
2009-08-03,0.0
2009-08-04,0.3861
2009-08-06,-3.4615
2009-08-07,5.5777
2009-08-10,-0.7547
2009-08-11,-1.1407
2009-08-12,1.1538
2009-08-13,0.6892
2009-08-14,-2.3908
2009-08-17,-4.0549
2009-08-19,-1.2046000000000001
2009-08-20,5.3007
2009-08-21,0.7752
2009-08-24,0.0
2009-08-25,-3.3894
2009-08-26,2.7121
2009-08-27,0.3876
2009-08-28,0.0
2009-09-01,0.3861
2009-09-02,-3.2692
2009-09-03,3.3797
2009-09-04,0.3894
2009-09-08,6.8914
2009-09-09,-6.8100000000000005
2009-09-10,3.0769
2009-09-11,4.4776
2009-09-14,0.0
2009-09-15,-1.6853
2009-09-16,0.6244
2009-09-18,-2.5271
2009-09-21,3.7037
2009-09-22,-3.567
2009-09-23,-1.861
2009-09-24,-1.1274
2009-09-28,3.8167999999999997
2009-09-30,2.9412000000000003
2009-10-01,-1.4285999999999999
2009-10-02,1.4493
2009-10-05,-0.7746
2009-10-06,-2.8186999999999998
2009-10-07,0.7407
2009-10-08,1.1029
2009-10-09,1.8182
2009-10-12,1.7856999999999998
2009-10-13,-4.2105
2009-10-14,0.3663
2009-10-15,3.88
2009-10-16,-4.2665
2009-10-19,-0.9083
2009-10-20,-1.1157
2009-10-22,-2.6217
2009-10-23,1.2115
2009-10-26,4.5031
2009-10-27,3.2727
2009-10-28,-6.6901
2009-10-29,-1.5093999999999999
2009-10-30,-5.5556
2009-11-02,-0.6085
2009-11-03,0.0
2009-11-04,0.8163
2009-11-05,3.2389
2009-11-06,-3.9215999999999998
2009-11-09,4.0816
2009-11-10,-5.0931
2009-11-11,0.408
2009-11-12,-6.1677
2009-11-13,2.626
2009-11-16,0.4274
2009-11-17,-2.1277
2009-11-18,0.4402
2009-11-19,-0.8712
2009-11-20,2.6201
2009-11-23,-1.7872
2009-11-24,0.2437
2009-11-25,1.5722
2009-11-27,2.1277
2009-11-30,-0.8333
2009-12-01,-1.2605
2009-12-02,3.8298
2009-12-03,-3.8933999999999997
2009-12-04,-1.919
2009-12-07,2.1739
2009-12-08,-0.3617
2009-12-09,4.2067
2009-12-10,0.0
2009-12-11,-4.9129000000000005
2009-12-14,1.724
2009-12-15,0.376
2009-12-16,1.3086
2009-12-17,2.0833
2009-12-18,0.0
2009-12-21,-4.9031
2009-12-22,-2.1407
2009-12-23,-8.7719
2009-12-24,3.3654
2009-12-28,0.5872
2009-12-29,4.0344
2009-12-30,-0.8834
2009-12-31,-5.8296
2010-01-04,6.1905
2010-01-05,-1.3453
2010-01-06,0.4545
2010-01-07,1.81
2010-01-08,-3.5556
2010-01-11,0.4666
2010-01-12,1.829
2010-01-13,-2.2523
2010-01-14,0.9274
2010-01-15,1.815
2010-01-19,0.4541
2010-01-20,3.5714
2010-01-21,5.5981
2010-01-22,-1.2194
2010-01-25,-2.8926
2010-01-26,-4.2553
2010-01-27,0.4444
2010-01-28,1.7699
2010-01-29,-3.0435
2010-02-01,-0.4484
2010-02-02,1.3514
2010-02-03,2.2222
2010-02-05,0.0
2010-02-08,-2.1739
2010-02-09,-0.8889
2010-02-10,3.1390000000000002
2010-02-11,-1.3043
2010-02-16,-1.7621
2010-02-17,7.6233
2010-02-18,-5.4167
2010-02-19,5.2863
2010-02-22,0.4236
2010-02-23,3.7446
2010-02-24,-0.9965
2010-02-25,1.0116
2010-02-26,-1.3052000000000001
2010-03-01,1.7242
2010-03-02,4.4
2010-03-03,11.4943
2010-03-04,7.5601
2010-03-05,4.7923
2010-03-08,-0.6098
2010-03-09,-0.3067
2010-03-10,5.8462
2010-03-11,5.814
2010-03-12,0.8242
2010-03-15,-0.814
2010-03-16,5.2162
2010-03-17,0.2611
2010-03-18,-1.8229
2010-03-19,-10.6101
2010-03-22,-0.5935
2010-03-24,1.4888
2010-03-25,-0.8787
2010-03-26,0.5935
2010-03-29,-2.6512000000000002
2010-03-30,3.0302
2010-03-31,0.2941
2010-04-01,1.1656
2010-04-05,-4.0509
2010-04-06,-3.3269
2010-04-07,0.0
2010-04-08,1.5625
2010-04-09,4.6154
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,1.4743
2010-04-15,-0.0036
2010-04-16,0.0
2010-04-19,1.4457
2010-04-20,-2.8537
2010-04-21,-2.9412000000000003
2010-04-22,1.2121
2010-04-23,-2.0958
2010-04-26,0.0
2010-04-27,-0.6116
2010-04-28,-6.0
2010-04-29,4.7463
2010-04-30,-2.1875
2010-05-03,0.0
2010-05-04,11.8211
2010-05-05,-4.7143
2010-05-06,-7.0427
2010-05-07,4.8345
2010-05-10,1.5385
2010-05-11,-3.0303
2010-05-12,2.5
2010-05-13,6.4024
2010-05-14,-5.4441
2010-05-18,-1.5152
2010-05-19,-3.0769
2010-05-20,-3.1746
2010-05-21,-1.6393
2010-05-24,-0.3333
2010-05-25,-2.3411
2010-05-26,3.0822
2010-05-27,0.0
2010-05-28,-1.9933999999999998
2010-06-01,-4.0678
2010-06-02,-1.0601
2010-06-03,2.8527
2010-06-04,4.1712
2010-06-07,-6.6667
2010-06-08,-2.1429
2010-06-09,5.8394
2010-06-10,1.0345
2010-06-11,-1.0239
2010-06-14,-2.0647
2010-06-15,-3.8775
2010-06-16,-4.7619
2010-06-17,-0.7692
2010-06-18,-5.4264
2010-06-21,-2.459
2010-06-22,0.8403
2010-06-23,-2.0833
2010-06-24,1.6596
2010-06-25,4.6463
2010-06-28,-3.6
2010-06-29,-2.9046
2010-06-30,6.8376
2010-07-01,0.4
2010-07-02,-2.3904
