ticker,BHBCQ US Equity
2005-05-18,-0.3813
2005-05-19,-0.4785
2005-05-20,-0.7692
2005-05-23,0.6783
2005-05-24,0.0
2005-05-25,-0.8662
2005-05-26,1.7476
2005-05-27,0.0
2005-05-31,-0.2863
2005-06-01,0.0
2005-06-02,0.0957
2005-06-03,-0.3824
2005-06-06,-0.1919
2005-06-07,-0.4808
2005-06-08,-1.1594
2005-06-09,0.5865
2005-06-10,0.1944
2005-06-13,0.6305
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,2.439
2005-06-17,-1.8094999999999999
2005-06-20,-0.097
2005-06-21,0.0971
2005-06-22,0.582
2005-06-23,-0.9643
2005-06-24,4.3817
2005-06-27,-1.8657
2005-06-28,-1.1407
2005-06-29,3.75
2005-06-30,1.4828999999999999
2005-07-01,-1.9178
2005-07-05,-0.3724
2005-07-06,-0.7477
2005-07-07,0.7533
2005-07-08,0.9346
2005-07-11,1.7593
2005-07-12,-0.364
2005-07-13,-1.9178
2005-07-14,-0.6518
2005-07-15,-0.7498
2005-07-18,0.0
2005-07-19,-0.2833
2005-07-20,-0.5682
2005-07-21,0.4762
2005-07-22,4.2654
2005-07-25,-2.0
2005-07-26,1.577
2005-07-27,0.0913
2005-07-28,0.0
2005-07-29,-2.646
2005-08-01,1.8744
2005-08-02,-0.092
2005-08-03,-1.2891
2005-08-04,-0.653
2005-08-05,-0.939
2005-08-08,0.0948
2005-08-09,0.8523
2005-08-10,-0.0939
2005-08-11,0.188
2005-08-12,-0.5629
2005-08-15,0.3774
2005-08-16,-0.9398
2005-08-17,-0.8539
2005-08-18,-0.8612
2005-08-19,-1.0618
2005-08-22,-1.2683
2005-08-23,-0.7905
2005-08-24,-0.6972
2005-08-25,0.3009
2005-08-26,1.4
2005-08-29,0.789
2005-08-30,-0.6849
2005-08-31,2.7586
2005-09-01,1.6299000000000001
2005-09-02,0.3585
2005-09-06,0.9588
2005-09-07,-0.9311
2005-09-08,-1.0338
2005-09-09,-0.2849
2005-09-12,0.2857
2005-09-13,0.2374
2005-09-14,-2.2052
2005-09-15,0.4902
2005-09-16,0.4878
2005-09-19,-0.9709
2005-09-20,-1.5686
2005-09-21,1.0956
2005-09-22,0.6897
2005-09-23,2.2505
2005-09-26,1.6268
2005-09-27,-2.919
2005-09-28,-1.5518999999999998
2005-09-29,1.6749
2005-09-30,-0.5814
2005-10-03,-0.0975
2005-10-04,2.3415
2005-10-05,-3.5272
2005-10-06,0.1976
2005-10-07,-0.4931
2005-10-10,-0.5946
2005-10-11,-0.2991
2005-10-12,-0.5
2005-10-13,0.1005
2005-10-14,2.7108
2005-10-17,-1.3685
2005-10-18,-0.4955
2005-10-19,-0.498
2005-10-20,-1.4014
2005-10-21,1.1168
2005-10-24,0.7028
2005-10-25,-0.3988
2005-10-26,-0.1001
2005-10-27,-1.8035999999999999
2005-10-28,1.9388
2005-10-31,2.1021
2005-11-01,-1.9607999999999999
2005-11-02,1.4
2005-11-03,0.3945
2005-11-04,-0.8841
2005-11-07,-0.3964
2005-11-08,-0.4975
2005-11-09,-0.2
2005-11-10,0.501
2005-11-11,-0.6979
2005-11-14,1.4056
2005-11-15,-0.297
2005-11-16,-0.7944
2005-11-17,0.1001
2005-11-18,-0.3
2005-11-21,0.3009
2005-11-22,0.0
2005-11-23,-0.5
2005-11-25,0.0
2005-11-28,-0.5025
2005-11-29,0.303
2005-11-30,-1.6113
2005-12-01,2.2518000000000002
2005-12-02,0.1001
2005-12-05,-0.5
2005-12-06,-0.3015
2005-12-07,-0.2016
2005-12-08,0.303
2005-12-09,0.6042
2005-12-12,-0.2002
2005-12-13,0.5517
2005-12-14,0.8081
2005-12-15,0.7014
2005-12-16,0.398
2005-12-19,-0.4955
2005-12-20,1.5936
2005-12-21,1.1764999999999999
2005-12-22,1.1628
2005-12-23,-0.3831
2005-12-27,1.3462
2005-12-28,1.2334
2005-12-29,0.0
2005-12-30,-2.8116
2006-01-03,1.2536
2006-01-04,-0.9524
2006-01-05,0.4808
2006-01-06,-1.4354
2006-01-09,1.7476
2006-01-10,0.0
2006-01-11,-1.145
2006-01-12,0.6757
2006-01-13,0.4794
2006-01-17,-0.2863
2006-01-18,-1.6268
2006-01-19,1.8481999999999998
2006-01-20,-1.8147
2006-01-23,1.3618999999999999
2006-01-24,1.5354999999999999
2006-01-25,1.5123
2006-01-26,0.2793
2006-01-27,0.2786
2006-01-30,-1.2037
2006-01-31,-0.1874
2006-02-01,-1.5962
2006-02-02,-1.3359
2006-02-03,-1.1605
2006-02-06,3.0333
2006-02-07,-1.7094
2006-02-08,0.9662
2006-02-09,0.3828
2006-02-10,-0.7626
2006-02-13,-1.2488
2006-02-14,-0.1946
2006-02-15,-0.2924
2006-02-16,1.3685
2006-02-17,0.0
2006-02-21,-0.2893
2006-02-22,0.7737
2006-02-23,0.9597
2006-02-24,1.0456
2006-02-27,0.6585
2006-02-28,-2.9907
2006-03-01,2.3121
2006-03-02,-1.0358
2006-03-03,-1.7127
2006-03-06,0.1936
2006-03-07,-0.8696
2006-03-08,0.3899
2006-03-09,0.2913
2006-03-10,1.0649
2006-03-13,-0.431
2006-03-14,0.3895
2006-03-15,-0.2425
2006-03-16,2.0904
2006-03-17,-0.8571
2006-03-20,-0.3842
2006-03-21,-0.4822
2006-03-22,1.0659
2006-03-23,0.3835
2006-03-24,0.6686
2006-03-27,0.0949
2006-03-28,-0.9479
2006-03-29,1.4354
2006-03-30,-1.6038000000000001
2006-03-31,1.6299000000000001
2006-04-03,-0.0943
2006-04-04,0.0944
2006-04-05,-1.0377
2006-04-06,-1.5253
2006-04-07,-0.1936
2006-04-10,0.291
2006-04-11,-2.1277
2006-04-12,1.1858
2006-04-13,0.293
2006-04-17,-0.5842
2006-04-18,1.3712
2006-04-19,0.9662
2006-04-20,-0.1914
2006-04-21,-0.767
2006-04-24,-0.4831
2006-04-25,-0.9709
2006-04-26,1.1764999999999999
2006-04-27,0.1938
2006-04-28,0.5803
2006-05-01,-1.1538
2006-05-02,-0.0973
2006-05-03,-0.0974
2006-05-04,0.0
2006-05-05,0.3899
2006-05-08,0.6796
2006-05-09,-2.0251
2006-05-10,-1.5748
2006-05-11,-3.1
2006-05-12,-1.032
2006-05-15,-3.3368
2006-05-16,0.3236
2006-05-17,-0.8602
2006-05-18,-0.2169
2006-05-19,0.0
2006-05-22,2.6087
2006-05-23,0.2119
2006-05-24,0.6342
2006-05-25,0.7353
2006-05-26,0.0
2006-05-30,-3.9625
2006-05-31,1.9544000000000001
2006-06-01,1.065
2006-06-02,0.4215
2006-06-05,-1.8888
2006-06-06,-0.9626
2006-06-07,1.8359
2006-06-08,-1.1665
2006-06-09,1.9313
2006-06-12,-1.1579
2006-06-13,-0.2662
2006-06-14,1.2987
2006-06-15,1.3889
2006-06-16,-2.1075
2006-06-19,-0.7535
2006-06-20,-0.5423
2006-06-21,0.7634
2006-06-22,-0.6494
2006-06-23,-1.8519
2006-06-26,2.4417
2006-06-27,-2.3835
2006-06-28,-0.444
2006-06-29,3.233
2006-06-30,3.8877
2006-07-03,-3.6383
2006-07-05,-0.5394
2006-07-06,-0.4338
2006-07-07,-0.3268
2006-07-10,0.0
2006-07-11,1.2022
2006-07-12,-0.54
2006-07-13,-0.9772
2006-07-14,-0.5482
2006-07-17,0.5513
2006-07-18,-0.1096
2006-07-19,0.2195
2006-07-20,-0.3286
2006-07-21,-1.6497000000000002
2006-07-24,1.6774
2006-07-25,0.2198
2006-07-26,0.0
2006-07-27,-1.0965
2006-07-28,0.8869
2006-07-31,-0.3297
2006-08-01,0.0
2006-08-02,0.3308
2006-08-03,0.5495
2006-08-04,-0.5464
2006-08-07,0.5495
2006-08-08,0.2186
2006-08-09,-0.1091
2006-08-10,0.3275
2006-08-11,-0.1088
2006-08-14,0.6536
2006-08-15,-1.8397999999999999
2006-08-16,-0.882
2006-08-17,-0.3337
2006-08-18,0.2232
2006-08-21,-1.3363
2006-08-22,0.2257
2006-08-23,-0.3378
2006-08-24,-1.4689
2006-08-25,-2.5229
2006-08-28,-1.4118
2006-08-29,-0.5251
2006-08-30,0.048
2006-08-31,-1.3189
2006-09-01,-2.3086
2006-09-05,-0.4975
2006-09-06,0.5
2006-09-07,-1.8657
2006-09-08,0.1267
2006-09-11,1.2658
2006-09-12,1.75
2006-09-13,1.0442
2006-09-14,-0.7407
2006-09-15,1.1194
2006-09-18,1.476
2006-09-19,-0.3636
2006-09-20,0.9732
2006-09-21,0.241
2006-09-22,0.3606
2006-09-25,1.5569
2006-09-26,-2.1226
2006-09-27,-1.9277
2006-09-28,1.1057
2006-09-29,-0.8505
2006-10-02,-0.3676
2006-10-03,0.246
2006-10-04,0.9816
2006-10-05,0.0
2006-10-06,-0.243
2006-10-09,0.9562
2006-10-10,-0.2232
2006-10-11,-0.4837
2006-10-12,0.3645
2006-10-13,0.2421
2006-10-16,-0.6039
2006-10-17,0.243
2006-10-18,-0.1212
2006-10-19,1.0922
2006-10-20,1.4405999999999999
2006-10-23,-1.1834
2006-10-24,0.2395
2006-10-25,1.0753
2006-10-26,-0.9456
2006-10-27,-1.1933
2006-10-30,1.4493
2006-10-31,-0.119
2006-11-01,-0.3576
2006-11-02,-1.9139
2006-11-03,0.122
2006-11-06,-0.609
2006-11-07,0.4902
2006-11-08,0.122
2006-11-09,0.0
2006-11-10,1.3397999999999999
2006-11-13,0.8413
2006-11-14,1.6686999999999999
2006-11-15,2.4619
2006-11-16,-1.8307
2006-11-17,0.9324
2006-11-20,0.9238
2006-11-21,1.373
2006-11-22,0.9043
2006-11-24,-0.0014
2006-11-27,-1.5659999999999998
2006-11-28,-0.1136
2006-11-29,-1.1377
2006-11-30,-0.1151
2006-12-01,0.2304
2006-12-04,-0.2299
2006-12-05,-1.0369
2006-12-06,0.0
2006-12-07,-0.2328
2006-12-08,-1.1669
2006-12-11,-0.2361
2006-12-12,-2.0237
2006-12-13,1.4011
2006-12-14,-0.3628
2006-12-15,-0.7282
2006-12-18,-0.2445
2006-12-19,-0.7353
2006-12-20,1.4815
2006-12-21,-2.0681
2006-12-22,0.3727
2006-12-26,-1.2376
2006-12-27,1.7544
2006-12-28,-0.8621
2006-12-29,2.9814
2007-01-03,-2.6538
2007-01-04,-1.1152
2007-01-05,-5.1378
2007-01-08,-1.0568
2007-01-09,-2.8037
2007-01-10,-0.9615
2007-01-11,0.4161
2007-01-12,3.1423
2007-01-16,4.8544
2007-01-17,-0.6386
2007-01-18,0.1285
2007-01-19,2.3106999999999998
2007-01-22,-0.1255
2007-01-23,-0.7538
2007-01-24,-0.3797
2007-01-25,-0.8895
2007-01-26,-1.7949000000000002
2007-01-29,3.1307
2007-01-30,-0.2508
2007-01-31,-0.3807
2007-02-01,-0.1274
2007-02-02,0.7653
2007-02-05,-1.8987
2007-02-06,0.6452
2007-02-07,-1.0256
2007-02-08,-0.2591
2007-02-09,-0.3896
2007-02-12,0.7823
2007-02-13,-1.0349
2007-02-14,0.915
2007-02-15,0.6477
2007-02-16,-0.1287
2007-02-20,-0.3866
2007-02-21,-0.1294
2007-02-22,0.0
2007-02-23,0.3886
2007-02-26,-0.6452
2007-02-27,0.2597
2007-02-28,-1.2953000000000001
2007-03-01,-0.3937
2007-03-02,0.3953
2007-03-05,-0.6562
2007-03-06,-0.5284
2007-03-07,-0.2656
2007-03-08,0.1332
2007-03-09,0.266
2007-03-12,-0.3979
2007-03-13,-1.1318
2007-03-14,0.0
2007-03-15,1.3699
2007-03-16,-0.1351
2007-03-19,-0.1353
2007-03-20,0.542
2007-03-21,1.0782
2007-03-22,0.2667
2007-03-23,2.3936
2007-03-26,-0.7792
2007-03-27,-1.3105
2007-03-28,-0.2636
2007-03-29,1.0638
2007-03-30,0.0
2007-04-02,-0.7895
2007-04-03,0.1326
2007-04-04,-1.3245
2007-04-05,0.1342
2007-04-09,-2.815
2007-04-10,0.0
2007-04-11,-0.8276
2007-04-12,0.4172
2007-04-13,0.1385
2007-04-16,-0.9682
2007-04-17,-1.2570000000000001
2007-04-18,0.0
2007-04-19,0.4243
2007-04-20,-1.4085
2007-04-23,-0.1429
2007-04-24,-1.2876
2007-04-25,-3.4783
2007-04-26,0.1502
2007-04-27,0.2999
2007-04-30,0.299
2007-05-01,-1.6393
2007-05-02,1.5152
2007-05-03,2.8358
2007-05-04,-0.8708
2007-05-07,0.1464
2007-05-08,0.4386
2007-05-09,-0.2911
2007-05-10,0.7299
2007-05-11,2.1739
2007-05-14,1.4184
2007-05-15,0.5594
2007-05-16,0.8345
2007-05-17,-0.6897
2007-05-18,0.6944
2007-05-21,-1.5171999999999999
2007-05-22,1.8207
2007-05-23,-0.1376
2007-05-24,0.8264
2007-05-25,-0.1366
2007-05-29,0.2736
2007-05-30,1.7734999999999999
2007-05-31,-0.6702
2007-06-01,-0.9447
2007-06-04,1.3624
2007-06-05,-2.0161
2007-06-06,2.332
2007-06-07,0.5362
2007-06-08,-0.5333
2007-06-11,0.4021
2007-06-12,0.1335
2007-06-13,0.2
2007-06-14,3.2476
2007-06-15,1.3106
2007-06-18,1.1643
2007-06-19,0.5115
2007-06-20,-0.1272
2007-06-21,-0.3822
2007-06-22,-0.5115
2007-06-25,-0.1285
2007-06-26,1.5444
2007-06-27,-0.3802
2007-06-28,-0.7634
2007-06-29,0.3846
2007-07-02,0.2554
2007-07-03,0.1274
2007-07-05,-0.1272
2007-07-06,0.3822
2007-07-09,-0.6345
2007-07-10,-1.4049
2007-07-11,-0.3886
2007-07-12,1.0403
2007-07-13,-1.5444
2007-07-16,0.2614
2007-07-17,0.3911
2007-07-18,-2.3377
2007-07-19,0.266
2007-07-20,-0.9284
2007-07-23,0.4016
2007-07-24,-2.0
2007-07-25,0.6803
2007-07-26,-0.6757
2007-07-27,0.1361
2007-07-30,0.2717
2007-07-31,1.355
2007-08-01,-0.132
2007-08-02,-0.2694
2007-08-03,0.2685
2007-08-06,-1.6064
2007-08-07,0.5442
2007-08-08,-4.6008
2007-08-09,-1.5603
2007-08-10,-8.2133
2007-08-13,3.6107
2007-08-14,1.0606
2007-08-15,1.1994
2007-08-16,-5.6296
2007-08-17,0.314
2007-08-20,-0.626
2007-08-21,-1.5748
2007-08-22,-1.28
2007-08-23,-0.1621
2007-08-24,-0.3247
2007-08-27,1.6287
2007-08-28,-0.8013
2007-08-29,-0.1616
2007-08-30,0.3236
2007-08-31,-0.1613
2007-09-04,0.1616
2007-09-05,-0.3226
2007-09-06,0.3236
2007-09-07,-0.3226
2007-09-10,1.1327
2007-09-11,0.48
2007-09-12,1.6720000000000002
2007-09-13,1.5974
2007-09-14,0.4717
2007-09-17,-0.1565
2007-09-18,1.0972
2007-09-19,-1.0853
2007-09-20,-1.2539
2007-09-21,-1.1111
2007-09-24,0.4815
2007-09-25,-0.4792
2007-09-26,-0.4815
2007-09-27,0.8065
2007-09-28,-0.8
2007-10-01,0.0
2007-10-02,-0.3226
2007-10-03,-0.1618
2007-10-04,0.4862
2007-10-05,-0.1613
2007-10-08,-0.4847
2007-10-09,0.1623
2007-10-10,-1.6207
2007-10-11,-0.1647
2007-10-12,-2.6403
2007-10-15,-3.3898
2007-10-16,-0.5263
2007-10-17,0.0
2007-10-18,-1.4109
2007-10-19,-1.6099999999999999
2007-10-22,-1.9091
2007-10-23,0.4634
2007-10-24,-0.1845
2007-10-25,3.8817
2007-10-26,11.3879
2007-10-29,-4.4728
2007-10-30,5.8528
2007-10-31,-0.7899
2007-11-01,-1.7516
2007-11-02,-2.269
2007-11-05,-0.4975
2007-11-06,0.6
2007-11-07,-2.2531
2007-11-08,0.339
2007-11-09,-2.027
2007-11-12,7.4138
2007-11-13,-9.3098
2007-11-14,4.7788
2007-11-15,-2.7027
2007-11-16,-0.6944
2007-11-19,-2.4563
2007-11-20,-2.6795
2007-11-21,0.7366
2007-11-23,1.4625
2007-11-26,0.9009
2007-11-27,1.7856999999999998
2007-11-28,-2.1031
2007-11-29,1.2522
2007-11-30,-3.7168
2007-12-03,-1.4706000000000001
2007-12-04,5.0373
2007-12-05,-4.0853
2007-12-06,3.3333
2007-12-07,1.0753
2007-12-10,2.1277
2007-12-11,-4.5139
2007-12-12,-2.5455
2007-12-13,0.0
2007-12-14,2.0522
2007-12-17,-4.2048
2007-12-18,-0.0024
2007-12-19,6.6819
2007-12-20,-4.8301
2007-12-21,-5.6391
2007-12-24,5.8765
2007-12-26,-3.8536
2007-12-27,2.6052
2007-12-28,-0.1953
2007-12-31,0.5871
2008-01-02,0.0
2008-01-03,-0.1946
2008-01-04,0.5848
2008-01-07,-0.969
2008-01-08,-1.7612999999999999
2008-01-09,-2.9905
2008-01-10,-9.2379
2008-01-11,2.0362
2008-01-14,-7.9823
2008-01-15,-1.2048
2008-01-16,13.4146
2008-01-17,-1.5053999999999998
2008-01-18,1.9651
2008-01-22,-3.212
2008-01-23,-0.6637
2008-01-24,7.3497
2008-01-25,4.7718
2008-01-28,1.9802
2008-01-29,-1.5534
2008-01-30,2.7613
2008-01-31,-1.3436
2008-02-01,1.751
2008-02-04,2.2945
2008-02-05,-4.1121
2008-02-06,1.7544
2008-02-07,-2.1073
2008-02-08,-0.9785
2008-02-11,-2.1739
2008-02-12,-1.0126
2008-02-13,1.023
2008-02-14,-1.4141
2008-02-15,-0.6148
2008-02-19,-0.2062
2008-02-20,1.8595000000000002
2008-02-21,1.4173
2008-02-22,4.0026
2008-02-25,2.6923
2008-02-26,-0.3722
2008-02-27,2.6292
2008-02-28,-5.4945
2008-02-29,-4.0698
2008-03-03,0.404
2008-03-04,-6.2374
2008-03-05,1.073
2008-03-06,-3.6093
2008-03-07,-1.3216
2008-03-10,-9.8438
2008-03-11,0.7675
2008-03-12,-0.4914
2008-03-13,-0.2469
2008-03-14,0.495
2008-03-17,-3.9409
2008-03-18,-22.8205
2008-03-19,-24.5847
2008-03-20,5.7269
2008-03-24,0.4167
2008-03-25,7.0488
2008-03-26,6.5943000000000005
2008-03-27,-0.3636
2008-03-28,-6.5693
2008-03-31,-1.1719
2008-04-01,-0.3953
2008-04-02,-1.1905000000000001
2008-04-03,4.8193
2008-04-04,1.9157
2008-04-07,-1.1278
2008-04-08,-0.3802
2008-04-09,2.2901
2008-04-10,2.2388
2008-04-11,-1.4599
2008-04-14,-7.4074
2008-04-15,0.0
2008-04-16,-2.0
2008-04-17,2.0408
2008-04-18,9.2
2008-04-21,-10.6227
2008-04-22,-1.6393
2008-04-23,-10.4167
2008-04-24,-3.2558
2008-04-25,-1.9231
2008-04-28,0.0
2008-04-29,-0.9804
2008-04-30,1.4851
2008-05-01,-2.9268
2008-05-02,0.5025
2008-05-05,0.0
2008-05-06,-6.0
2008-05-07,-0.5319
2008-05-08,-5.8824
2008-05-09,-0.5682
2008-05-12,-2.8571
2008-05-13,67.6471
2008-05-14,17.4211
2008-05-15,-5.8718
2008-05-16,-7.9365
2008-05-19,-11.3793
2008-05-20,8.1712
2008-05-21,-11.1511
2008-05-22,12.9555
2008-05-23,-8.6022
2008-05-27,1.1764999999999999
2008-05-28,-1.5504
2008-05-29,-1.5748
2008-05-30,0.0
2008-06-02,-4.0
2008-06-03,-8.3333
2008-06-04,-1.8182
2008-06-05,2.3148
2008-06-06,-2.2624
2008-06-09,-7.4074
2008-06-10,-4.5
2008-06-11,-1.0471
2008-06-12,11.6402
2008-06-13,0.9479
2008-06-16,5.6338
2008-06-17,-5.7778
2008-06-18,-0.4717
2008-06-19,-2.8436
2008-06-20,-5.3659
2008-06-23,-1.0309
2008-06-24,0.0
2008-06-25,-0.5208
2008-06-26,-3.6649000000000003
2008-06-27,-1.087
2008-06-30,-7.6923
2008-07-01,-7.7381
2008-07-02,-5.1613
2008-07-03,-4.0816
2008-07-07,-8.5106
2008-07-08,-14.7287
2008-07-09,0.9091
2008-07-10,-2.7027
2008-07-11,-2.7778
2008-07-14,-6.1905
2008-07-15,-13.7056
2008-07-16,40.0147
2008-07-17,5.031
2008-07-18,8.01
2008-07-21,8.3742
2008-07-22,-5.6854
2008-07-23,2.8986
2008-07-24,-1.4085
2008-07-25,0.0
2008-07-28,-20.0
2008-07-29,8.9286
2008-07-30,-0.8197
2008-07-31,-6.6116
2008-08-01,-10.6195
2008-08-04,0.0
2008-08-05,0.9901
2008-08-06,-5.8824
2008-08-07,-8.3333
2008-08-08,3.4091
2008-08-11,10.989
2008-08-12,1.9802
2008-08-13,6.7961
2008-08-14,27.2727
2008-08-15,33.5714
2008-08-18,1.0695000000000001
2008-08-19,-17.4603
2008-08-20,17.3077
2008-08-21,-12.5683
2008-08-22,-0.625
2008-08-25,1.2579
2008-08-26,-9.5031
2008-08-27,-1.0981
2008-08-28,-1.4573
2008-08-29,-3.5211
2008-09-02,10.219
2008-09-03,3.9735
2008-09-04,-0.6369
2008-09-05,1.2821
2008-09-08,2.8481
2008-09-09,-9.2308
2008-09-10,-7.7966
2008-09-11,0.7353
2008-09-12,-2.1898
2008-09-15,-4.4776
2008-09-16,-6.25
2008-09-17,-13.3333
2008-09-18,6.7308
2008-09-19,21.6216
2008-09-22,3.7037
2008-09-23,-1.0714
2008-09-24,-4.6931
2008-09-25,-0.3788
2008-09-26,-3.0418
2008-09-29,-9.0196
2008-09-30,6.0345
2008-10-01,-0.813
2008-10-02,-5.7377
2008-10-03,-3.4783
2008-10-06,-5.4054
2008-10-07,0.0
2008-10-08,0.9524
2008-10-09,-4.717
2008-10-10,-31.6832
2008-10-13,28.985500000000002
2008-10-14,1.1236
2008-10-15,-7.2222
2008-10-16,-7.7844
2008-10-17,5.1948
2008-10-20,-2.4691
2008-10-21,-8.8608
2008-10-22,0.0174
2008-10-23,1.3713
2008-10-24,-2.3973
2008-10-27,-0.3509
2008-10-28,0.0
2008-10-29,12.6585
2008-10-30,-9.9859
2008-10-31,1.3889
2008-11-03,0.0
2008-11-04,13.0308
2008-11-05,-3.045
2008-11-06,-5.0
2008-11-07,0.0
2008-11-10,-1.3158
2008-11-11,-18.4
2008-11-12,-5.2288
2008-11-13,-25.8621
2008-11-14,25.5814
2008-11-17,-12.963
2008-11-18,0.0
2008-11-19,-8.5106
2008-11-20,-13.9535
2008-11-21,1.3514
2008-11-24,-4.0
2008-11-25,2.7778
2008-11-26,18.9189
2008-11-28,2.2727
2008-12-01,-4.4444
2008-12-02,-4.6512
2008-12-03,-4.878
2008-12-04,2.5641
2008-12-05,-12.5
2008-12-08,14.2857
2008-12-09,-5.0
2008-12-10,13.1579
2008-12-11,2.3256
2008-12-12,2.2727
2008-12-15,-2.2222
2008-12-16,2.2727
2008-12-17,-2.2222
2008-12-18,-9.0909
2008-12-19,0.0
2008-12-22,-2.5
2008-12-23,-17.9487
2008-12-24,4.2578
2008-12-26,-7.0813
2008-12-29,-5.1613
2008-12-30,5.4422
2008-12-31,12.9032
2009-01-02,0.0
2009-01-05,2.8571
2009-01-06,9.7222
2009-01-07,-8.8608
2009-01-08,2.7778
2009-01-09,-4.7297
2009-01-12,2.1277
2009-01-13,-2.7778
2009-01-14,5.7143
2009-01-15,-5.4054
2009-01-16,-0.0357
2009-01-20,-5.6806
2009-01-21,3.0303
2009-01-22,2.9412000000000003
2009-01-23,-51.4286
2009-01-26,-5.6618
2009-01-27,-15.8223
2009-01-28,11.1111
2009-01-29,0.0
2009-01-30,-18.6667
2009-02-02,-18.0328
2009-02-03,10.0
2009-02-04,9.0909
2009-02-05,-25.0
2009-02-06,11.1111
2009-02-09,0.0
2009-02-10,-10.0
2009-02-11,11.1111
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-12.5
2009-02-18,-17.7143
2009-02-19,11.1111
2009-02-20,-31.25
2009-02-23,-36.3636
2009-02-24,-8.5714
2009-02-25,-6.25
2009-02-26,-10.0
2009-02-27,3.7037
2009-03-02,-7.1429
2009-03-03,476.9231
2009-03-04,-26.6667
2009-03-05,-9.0909
2009-03-06,-20.0
2009-03-09,25.0
2009-03-10,-20.0
2009-03-11,50.0
2009-03-12,-32.5
2009-03-13,11.1111
2009-03-16,0.0
2009-03-17,33.3333
2009-03-18,-16.6667
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,10.0
2009-03-24,36.3636
2009-03-25,-20.0
2009-03-26,-8.3333
2009-03-27,-4.5455
2009-03-30,14.2857
2009-03-31,0.0
2009-04-01,-12.5
2009-04-02,4.7619
2009-04-03,-9.0909
2009-04-06,10.0
2009-04-07,-4.5455
2009-04-08,-9.5238
2009-04-09,10.526299999999999
2009-04-13,-9.5238
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-26.3158
2009-04-17,-14.2857
2009-04-20,-8.3333
2009-04-21,-7.2727
2009-04-22,-31.3725
2009-04-23,14.2857
2009-04-24,-5.0
2009-04-27,-34.2105
2009-04-28,-20.0
2009-04-29,-24.0625
2009-04-30,44.856
2009-05-01,50.0
2009-05-04,-21.2121
2009-05-05,3.8462
2009-05-06,-11.1111
2009-05-07,0.0
2009-05-08,-4.1667
2009-05-11,-13.0435
2009-05-12,-24.0625
2009-05-13,31.6872
2009-05-14,45.0
2009-05-15,-27.5862
2009-05-18,7.1429
2009-05-19,15.5556
2009-05-20,-7.6923
2009-05-21,-12.5
2009-05-22,4.7619
2009-05-26,0.0
2009-05-27,-9.0909
2009-05-28,0.0
2009-05-29,10.0
2009-06-01,-9.0909
2009-06-02,0.0
2009-06-03,-15.0
2009-06-04,11.7647
2009-06-05,5.2632
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,5.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-4.7619
2009-06-16,5.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-4.7619
2009-06-22,0.0
2009-06-23,-20.0
2009-06-25,25.0
2009-06-26,0.0
2009-06-29,-20.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,25.0
2009-07-06,-20.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-12.5
2009-07-10,0.0
2009-07-13,-14.2857
2009-07-14,-8.3333
2009-07-15,0.0
2009-07-16,-9.0909
2009-07-17,-20.0
2009-07-20,37.5
2009-07-21,-9.0909
2009-07-22,0.0
2009-07-23,10.0
2009-07-24,-9.0909
2009-07-27,10.0
2009-07-28,36.3636
2009-07-29,-46.6667
2009-07-30,14.8437
2009-07-31,30.6122
2009-08-03,-16.6667
2009-08-04,50.0
2009-08-05,-22.5
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.5376
2009-08-11,24.0642
2009-08-12,37.931
2009-08-13,-20.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,6.25
2009-08-20,17.647100000000002
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-4.0625
2009-08-26,0.0
2009-08-27,-8.7948
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-8.5714
2009-09-02,0.0
2009-09-03,18.75
2009-09-04,-5.2632
2009-09-08,0.0
2009-09-09,11.1111
2009-09-10,0.0
2009-09-11,5.0
2009-09-14,19.0476
2009-09-15,-12.0
2009-09-16,13.6364
2009-09-17,20.0
2009-09-18,-20.0
2009-09-21,25.0
2009-09-22,-6.6667
2009-09-23,7.1429
2009-09-24,-3.3333
2009-09-25,24.1379
2009-09-28,-2.7778
2009-09-29,14.2857
2009-09-30,-26.25
2009-10-01,0.0
2009-10-02,1.6949
2009-10-05,33.3333
2009-10-06,15.0
2009-10-07,-13.0435
2009-10-08,0.0
2009-10-09,-20.0
2009-10-12,0.0
2009-10-13,-3.125
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,29.0323
2009-10-19,-22.5
2009-10-20,29.0323
2009-10-21,-22.5
2009-10-22,0.0
2009-10-23,-9.6774
2009-10-26,0.0
2009-10-27,7.1429
2009-10-28,-26.25
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
