ticker,RAIO US Equity
2006-12-15,-11.538499999999999
2006-12-19,-10.8696
2006-12-20,9.7561
2006-12-21,0.0
2006-12-26,-17.7778
2006-12-29,-2.7027
2007-01-03,11.1111
2007-01-04,-12.5
2007-01-05,14.2857
2007-01-08,25.0
2007-01-09,0.0
2007-01-10,-10.0
2007-01-11,11.1111
2007-01-12,0.0
2007-01-16,-20.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,12.5
2007-01-23,-33.3333
2007-01-24,16.6667
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-22.8571
2007-01-31,29.6296
2007-02-01,-22.8571
2007-02-02,66.6667
2007-02-05,-17.7778
2007-02-06,-18.9189
2007-02-07,10.0
2007-02-08,0.0
2007-02-12,-9.0909
2007-02-13,-13.3333
2007-02-14,0.0
2007-02-15,11.538499999999999
2007-02-16,-10.3448
2007-02-20,11.538499999999999
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,-24.1379
2007-02-27,-18.1818
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,5.5556
2007-03-05,-5.2632
2007-03-06,5.5556
2007-03-08,-10.526299999999999
2007-03-09,88.2353
2007-03-12,-21.875
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,28.0
2007-03-16,-3.125
2007-03-19,-29.0323
2007-03-20,36.3636
2007-03-21,-16.6667
2007-03-28,-4.0
2007-03-29,-25.0
2007-04-02,-22.2222
2007-04-03,14.2857
2007-04-04,12.5
2007-04-05,-38.8889
2007-04-09,45.4545
2007-04-10,-25.0
2007-04-11,8.3333
2007-04-12,0.0
2007-04-13,30.7692
2007-04-18,-11.7647
2007-04-19,-6.6667
2007-04-26,0.0
2007-04-27,10.7143
2007-05-03,9.6774
2007-05-04,-5.8824
2007-05-07,-6.25
2007-05-11,-6.6667
2007-05-21,21.4286
2007-05-23,-17.647100000000002
2007-05-24,21.4286
2007-06-01,-17.647100000000002
2007-06-04,-7.1429
2007-06-11,7.6923
2007-06-18,-7.1429
2007-06-19,-15.3846
2007-06-20,0.0
2007-06-26,-9.0909
2007-06-27,-10.0
2007-06-28,44.4444
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-15.3846
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,18.1818
2007-07-11,0.0
2007-07-17,0.0
2007-07-18,15.3846
2007-07-20,-20.0
2007-07-23,25.0
2007-07-24,-40.0
2007-07-25,0.0
2007-07-26,-33.3333
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,33.3333
2007-08-03,0.0
2007-08-06,50.0
2007-08-07,-33.3333
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-25.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-16.6667
2007-08-16,0.0
2007-08-20,0.0
2007-08-21,-20.0
2007-08-22,50.0
2007-08-23,0.0
2007-08-24,-16.6667
2007-09-05,-20.0
2007-09-06,50.0
2007-09-11,0.0
2007-09-12,16.6667
2007-09-17,-28.5714
2007-09-21,40.0
2007-09-25,-42.8571
2007-09-26,0.0
2007-10-01,25.0
2007-10-04,0.0
2007-10-12,-38.0
2007-10-17,125.8065
2007-10-18,14.2857
2007-10-19,12.5
2007-10-22,-44.4444
2007-10-25,200.0
2007-10-26,13.3333
2007-10-30,-11.7647
2007-11-01,13.3333
2007-11-05,-35.2941
2007-11-09,-9.0909
2007-11-12,0.0
2007-11-13,100.0
2007-11-14,-10.0
2007-11-15,66.6667
2007-11-16,-15.0
2007-11-19,-21.5686
2007-11-20,-40.0
2007-11-21,66.6667
2007-11-23,0.0
2007-11-26,-10.0
2007-11-27,38.8889
2007-11-28,8.0
2007-11-29,11.1111
2007-11-30,-43.3333
2007-12-03,47.0588
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,20.0
2007-12-07,6.6667
2007-12-10,-25.0
2007-12-11,-16.6667
2007-12-13,-10.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-16.6667
2007-12-19,-20.0
2007-12-20,-16.6667
2007-12-21,100.0
2007-12-24,-25.0
2007-12-28,0.0
2007-12-31,-26.6667
2008-01-02,-27.2727
2008-01-03,50.0
2008-01-04,-8.3333
2008-01-07,-9.0909
2008-01-08,-10.0
2008-01-09,-11.1111
2008-01-10,25.0
2008-01-11,60.0
2008-01-14,-43.75
2008-01-15,33.3333
2008-01-16,-41.6667
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-28.5714
2008-01-23,0.0
2008-01-24,-20.0
2008-01-25,100.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,12.5
2008-01-31,-22.2222
2008-02-04,7.1429
2008-02-05,-20.0
2008-02-06,16.6667
2008-02-08,-28.5714
2008-02-11,-20.0
2008-02-12,0.0
2008-02-13,25.0
2008-02-14,-32.0
2008-02-15,47.0588
2008-02-19,-20.0
2008-02-20,75.0
2008-02-21,-28.5714
2008-02-22,-20.0
2008-02-25,-5.0
2008-02-26,163.1579
2008-02-27,-60.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-25.0
2008-03-06,16.6667
2008-03-07,0.0
2008-03-11,42.8571
2008-03-14,-20.0
2008-03-17,-12.5
2008-03-19,14.2857
2008-03-24,5.0
2008-03-25,0.0
2008-04-04,19.0476
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-5.0
2008-04-11,-36.8421
2008-04-15,-16.6667
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,32.0
2008-04-21,6.0606
2008-04-22,-7.1429
2008-04-23,7.6923
2008-04-24,8.5714
2008-04-25,10.526299999999999
2008-05-05,0.0
2008-05-06,-19.0476
2008-05-08,-2.9412000000000003
2008-05-09,-1.5152
2008-05-15,1.5385
2008-05-16,21.2121
2008-05-19,37.5
2008-05-20,-27.2727
2008-05-23,0.0
2008-05-27,-5.0
2008-05-30,-34.2105
2008-06-02,60.0
2008-06-05,-12.5
2008-06-09,0.0
2008-06-11,-28.5714
2008-06-12,20.0
2008-06-16,33.3333
2008-06-25,0.0
2008-06-26,-75.0
2008-06-27,100.0
2008-06-30,0.0
2008-07-02,10.0
2008-07-08,59.0909
2008-07-10,7.1429
2008-07-11,-6.6667
2008-07-16,-71.4286
2008-07-17,0.0
2008-07-18,120.0
2008-07-21,400.0
2008-07-22,-54.5455
2008-07-23,-36.0
2008-07-24,9.375
2008-07-28,-2.8571
2008-07-31,11.7647
2008-08-04,-5.2632
2008-08-05,-2.7778
2008-08-06,-31.4286
2008-08-19,16.6667
2008-08-25,42.8571
2008-09-02,0.0
2008-09-03,-75.0
2008-09-04,300.0
2008-09-10,-75.0
2008-09-11,200.0
2008-09-12,6.6667
2008-09-15,-53.125
2008-09-16,113.3333
2008-09-17,-53.125
2008-09-18,33.3333
2008-09-19,0.0
2008-09-22,-25.0
2008-09-24,33.3333
2008-09-25,0.0
2008-10-01,20.0
2008-10-02,25.0
2008-10-03,0.0
2008-10-08,-50.0
2008-10-09,166.6667
2008-10-10,-68.75
2008-10-13,-20.0
2008-10-15,160.0
2008-10-21,15.3846
2008-10-27,0.0
2008-10-28,-33.3333
2008-10-30,-50.0
2008-11-04,200.0
2008-11-05,0.0
2008-11-07,40.0
2008-11-10,-52.381
2008-11-19,-50.0
2008-11-20,50.0
2008-11-21,33.3333
2008-11-24,0.0
2008-11-25,-25.0
2008-12-10,100.0
2008-12-12,0.0
2008-12-17,-50.0
2008-12-18,100.0
2008-12-23,-66.6667
2008-12-26,50.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,13.3333
2009-01-07,17.647100000000002
2009-01-08,-25.0
2009-01-09,-33.3333
2009-01-12,50.0
2009-01-21,0.0
2009-01-26,-33.3333
2009-01-27,0.0
2009-02-04,100.0
2009-02-05,-95.0
2009-02-09,1900.0
2009-02-10,-95.0
2009-02-18,1400.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-27,-66.6667
2009-03-02,100.0
2009-03-10,-95.0
2009-03-16,15900.0
2009-03-17,0.0
2009-03-18,-87.5
2009-03-24,0.0
2009-03-26,0.0
2009-04-06,0.0
2009-04-14,0.0
2009-04-17,120.0
2009-04-20,0.0
2009-04-22,-54.5455
2009-04-23,0.0
2009-04-27,20.0
2009-05-06,-58.3333
2009-05-07,0.0
2009-05-08,300.0
2009-05-13,-75.0
2009-05-18,100.0
2009-05-19,5.0
2009-05-22,42.8571
2009-05-26,34.1667
2009-05-27,-0.6211
2009-06-03,0.0
2009-06-11,-25.0
2009-06-16,73.3333
2009-06-25,0.0
2009-06-26,34.6154
2009-06-29,-28.5714
2009-06-30,20.0
2009-07-06,16.6667
2009-07-07,-14.2857
2009-07-08,33.3333
2009-07-09,75.0
2009-07-13,-50.0
2009-07-28,28.5714
2009-07-29,0.0
2009-08-03,-44.4444
2009-08-04,-60.0
2009-08-18,150.0
2009-08-28,0.0
2009-09-04,0.0
2009-09-21,20.0
2009-09-23,0.0
2009-09-25,16.6667
2009-09-30,-42.8571
2009-10-08,50.0
2009-10-12,1.6667
2009-10-30,14.7541
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-14.2857
2009-11-19,-98.3333
2009-11-20,2900.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-12-07,33.3333
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-22,50.0
2009-12-23,-66.6667
2009-12-28,50.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-21,33.3333
2010-01-29,-85.0
2010-02-01,83.3333
2010-02-03,81.8182
2010-02-04,50.0
2010-02-11,33.3333
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,-25.0
2010-03-09,0.0
2010-03-19,-33.3333
2010-04-08,0.0
2010-04-09,0.0
2010-05-06,400.0
2010-05-07,-75.0
2010-05-14,300.0
2010-05-17,-40.0
2010-05-18,33.3333
2010-05-20,-37.5
2010-06-03,20.0
2010-06-08,0.0
2010-06-09,50.0
2010-06-10,33.3333
2010-06-11,-16.6667
2010-06-14,-40.0
2010-06-15,166.6667
2010-06-16,-12.5
2010-06-17,-14.2857
2010-06-18,-33.3333
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,-25.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,66.6667
2010-07-09,200.0
2010-07-12,-26.6667
2010-07-14,-9.0909
2010-07-15,-20.0
2010-07-16,75.0
2010-07-19,-14.2857
2010-07-20,0.0
2010-07-21,-16.6667
2010-07-23,20.0
2010-07-26,25.0
2010-07-27,-20.0
2010-07-28,0.0
2010-07-29,-8.3333
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,5.4545
2010-08-06,37.931
2010-08-09,24.375
2010-08-10,-57.2864
2010-08-12,17.647100000000002
2010-08-17,-20.0
2010-08-18,-6.25
2010-08-19,46.6667
2010-08-24,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,-27.2727
2010-08-31,12.5
2010-09-03,-22.2222
2010-09-07,28.5714
2010-09-08,-10.9722
2010-09-09,-0.156
2010-09-10,12.5
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-0.1389
2010-09-28,0.1391
2010-09-29,0.0
2010-09-30,-11.1111
2010-10-01,12.5
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-11.1111
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-21,-25.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,16.6667
2010-10-27,14.2857
2010-10-28,0.0
2010-11-01,150.0
2010-11-02,25.0
2010-11-03,0.0
2010-11-04,-19.6
2010-11-05,18.6567
2010-11-08,-3.5639
2010-11-09,-26.087
2010-11-10,5.8824
2010-11-11,5.5556
2010-11-12,2.6316
2010-11-15,32.8205
2010-11-16,-7.3359
2010-11-17,3.75
2010-11-18,-15.6627
2010-11-19,4.7619
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-13.6364
2010-11-30,5.2632
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-7.5
2010-12-07,2.7027
2010-12-08,-21.0526
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-6.6667
2010-12-14,0.0
2010-12-15,21.4286
2010-12-16,-11.7647
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,13.3333
2010-12-23,0.0
2010-12-27,-26.4706
2010-12-28,-4.0
2010-12-29,8.3333
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,7.6923
2011-01-04,-21.4286
2011-01-05,18.1818
2011-01-06,15.3846
2011-01-07,-20.0
2011-01-10,16.5625
2011-01-11,42.9848
2011-01-12,75.0
2011-01-13,68.5714
2011-01-14,-27.1186
2011-01-18,4.6512
2011-01-19,-11.1111
2011-01-20,-7.5
2011-01-21,8.1081
2011-01-24,15.0
2011-01-25,-4.3478
2011-01-26,2.2727
2011-01-27,0.0
2011-01-28,4.4444
2011-01-31,4.2154
2011-02-01,-18.3361
2011-02-02,-7.5
2011-02-03,0.0
2011-02-04,-5.4054
2011-02-07,-11.4286
2011-02-08,3.2258
2011-02-09,-6.25
2011-02-10,0.0
2011-02-11,-12.0
2011-02-14,-20.4545
2011-02-15,38.0952
2011-02-16,10.3448
2011-02-17,-15.625
2011-02-18,3.7037
2011-02-22,-3.5714
2011-02-23,0.0
2011-02-24,11.1111
2011-02-25,-5.0
2011-02-28,12.2807
2011-03-01,8.75
2011-03-02,-2.2989
2011-03-03,1.4706000000000001
2011-03-04,-4.3478
2011-03-07,-9.0909
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-3.3333
2011-03-11,17.2414
2011-03-14,0.0
2011-03-15,-11.7647
2011-03-16,0.0
2011-03-17,-3.3333
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,3.4483
2011-03-23,3.3333
2011-03-24,3.2258
2011-03-25,-1.5625
2011-03-28,-6.3492
2011-03-29,-1.6949
2011-03-30,0.0
2011-03-31,3.4483
2011-04-01,-3.3333
2011-04-04,-3.4483
2011-04-05,0.0
2011-04-06,-3.5714
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-7.4074
2011-04-12,-12.0
2011-04-13,4.5455
2011-04-14,0.0
2011-04-15,-4.3478
2011-04-18,0.0
2011-04-19,-4.5455
2011-04-20,-7.1429
2011-04-21,2.5641
2011-04-25,0.0
2011-04-26,-5.0
2011-04-27,0.0
2011-04-28,-5.7895
2011-04-29,8.9385
2011-05-02,-2.5641
2011-05-03,-5.2632
2011-05-04,11.1111
2011-05-05,-10.0
2011-05-06,8.3333
2011-05-09,-2.5641
2011-05-10,-10.0
2011-05-11,11.1111
2011-05-12,2.6316
2011-05-13,1.0256
2011-05-16,-39.0863
2011-05-17,50.0
2011-05-18,-16.6667
2011-05-19,3.3333
2011-05-20,16.0484
2011-05-23,-16.6088
2011-05-24,6.6667
2011-05-25,0.0
2011-05-26,-9.375
2011-05-27,-3.4483
2011-05-31,-3.5714
2011-06-01,-11.342600000000001
2011-06-02,-3.9164
2011-06-03,4.3478
2011-06-06,5.8333
2011-06-07,-3.1496
2011-06-08,-18.6992
2011-06-09,20.0
2011-06-10,-2.0833
2011-06-13,-8.9362
2011-06-14,18.6916
2011-06-15,2.3622
2011-06-16,-6.1538
2011-06-17,-18.0328
2011-06-20,22.0
2011-06-21,2.459
2011-06-22,0.0
2011-06-23,-4.0
2011-06-24,7.5
2011-06-27,0.7752
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-7.6923
2011-07-07,8.3333
2011-07-08,0.0
2011-07-11,-7.6923
2011-07-12,0.0
2011-07-13,-8.2292
2011-07-14,8.9671
2011-07-15,-8.3333
2011-07-18,0.0
2011-07-19,-9.0909
2011-07-20,0.0
2011-07-21,9.875
2011-07-22,0.0
2011-07-25,9.215
2011-07-26,0.0
2011-07-27,-8.3333
2011-07-28,-9.0909
2011-07-29,10.0
2011-08-01,0.0
2011-08-02,-9.0909
2011-08-03,5.0
2011-08-04,-20.0
2011-08-05,29.7619
2011-08-08,-4.5872
2011-08-09,-3.8462
2011-08-10,0.0
2011-08-11,-5.0
2011-08-12,14.7368
2011-08-15,-1.8349
2011-08-16,-1.8692
2011-08-17,-6.6667
2011-08-18,-8.1633
2011-08-19,-11.1111
2011-08-22,25.0
2011-08-23,0.0
2011-08-24,-20.0
2011-08-25,12.5
2011-08-26,0.0
2011-08-29,10.0
2011-08-30,-7.0707
2011-08-31,-7.6087
2011-09-01,5.8824
2011-09-02,-1.1111
2011-09-06,4.4944
2011-09-07,-1.0753
2011-09-08,-3.2609
2011-09-09,0.0
2011-09-12,-10.1124
2011-09-13,11.25
2011-09-14,-10.1124
2011-09-15,5.0
2011-09-16,7.1429
2011-09-19,-11.1111
2011-09-20,6.25
2011-09-21,1.1764999999999999
2011-09-22,2.3256
2011-09-23,-1.2784
2011-09-26,-7.9137
2011-09-27,-5.0
2011-09-28,0.0
2011-09-29,10.526299999999999
2011-09-30,-1.1905000000000001
2011-10-03,2.4096
2011-10-04,-2.3529
2011-10-05,-2.4096
2011-10-06,-9.8765
2011-10-07,10.9589
2011-10-10,-13.5802
2011-10-11,1.4285999999999999
2011-10-12,-7.0423
2011-10-13,-31.8182
2011-10-14,6.6667
2011-10-17,4.1667
2011-10-18,-8.0
2011-10-19,8.6957
2011-10-20,5.0
2011-10-21,-10.4762
2011-10-24,6.383
2011-10-25,8.0
2011-10-26,-11.1111
2011-10-27,4.1667
2011-10-28,-14.0
2011-10-31,15.9884
2011-11-01,-13.7845
2011-11-02,15.1163
2011-11-03,-3.0303
2011-11-04,-6.25
2011-11-07,4.4444
2011-11-08,4.5213
2011-11-09,1.7812000000000001
2011-11-10,16.0
2011-11-11,20.6897
2011-11-14,27.1429
2011-11-15,-6.7416
2011-11-16,-7.2289
2011-11-17,3.8961
2011-11-18,2.5
2011-11-21,0.0
2011-11-22,9.6037
2011-11-23,-2.0862
2011-11-25,0.0
2011-11-28,-12.5
2011-11-29,0.0
2011-11-30,-3.8961
2011-12-01,14.8649
2011-12-02,-11.7647
2011-12-05,13.3333
2011-12-06,-8.2353
2011-12-07,-8.9744
2011-12-08,0.0
2011-12-09,-1.4085
2011-12-12,-21.25
2011-12-13,3.4013999999999998
2011-12-14,-8.7719
2011-12-15,9.6154
2011-12-16,5.2632
2011-12-19,0.0
2011-12-20,-5.0
2011-12-21,0.0
2011-12-22,-3.5088
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-9.0909
2011-12-29,30.0
2011-12-30,0.0
2012-01-03,-4.6154
2012-01-04,3.2258
2012-01-05,48.4375
2012-01-06,-31.5789
2012-01-09,15.3846
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-13.3333
2012-01-13,7.6923
2012-01-17,-10.0
2012-01-18,0.0
2012-01-19,11.1111
2012-01-20,-8.5714
2012-01-23,9.375
2012-01-24,14.2857
2012-01-25,0.0
2012-01-26,-12.3438
2012-01-27,-0.1783
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,5.7143
2012-02-03,-5.4054
2012-02-06,0.0
2012-02-07,-3.5714
2012-02-08,3.7037
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,-6.9643
2012-02-16,7.4856
2012-02-21,-10.0
2012-02-22,0.0
2012-02-23,-4.7619
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-5.0
2012-02-29,14.0351
2012-03-01,-12.3077
2012-03-02,0.0
2012-03-05,-3.5088
2012-03-06,18.1818
2012-03-07,-15.3846
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-9.0909
2012-03-15,19.0
2012-03-16,-15.9664
2012-03-19,0.0
2012-03-20,-20.0
2012-03-21,37.5
2012-03-22,-18.1818
2012-03-23,-11.1111
2012-03-26,22.5
2012-03-27,1.7856999999999998
2012-03-28,-15.7895
2012-03-29,16.6667
2012-03-30,2.0408
2012-04-03,-20.0
2012-04-04,22.1875
2012-04-05,-3.0691
2012-04-09,0.2639
2012-04-11,0.0
2012-04-12,-9.473700000000001
2012-04-13,16.2791
2012-04-16,-8.0
2012-04-17,-2.1739
2012-04-18,8.8889
2012-04-19,2.0408
2012-04-20,-16.0
2012-04-23,-4.7619
2012-04-24,22.5
2012-04-25,-8.1633
2012-04-26,11.1111
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,6.0
2012-05-02,-1.8868
2012-05-03,-3.8462
2012-05-04,-10.0
2012-05-07,-11.1111
2012-05-08,22.5
2012-05-09,-2.0408
2012-05-10,-4.1667
2012-05-11,6.5217
2012-05-14,-0.3827
2012-05-15,-12.9321
2012-05-16,12.9412
2012-05-17,-6.25
2012-05-18,6.6667
2012-05-21,-16.6667
2012-05-22,-2.5
2012-05-23,-10.2564
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,14.2857
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-42.5
2012-06-07,-13.0435
2012-06-08,25.0
2012-06-11,-4.0
2012-06-12,-20.8333
2012-06-13,31.5789
2012-06-14,-8.0
2012-06-15,8.6957
2012-06-18,-8.0
2012-06-19,30.4348
2012-06-20,0.0
2012-06-21,-20.0
2012-06-22,0.0
2012-06-25,-16.6667
2012-06-26,25.0
2012-06-27,0.0
2012-06-28,-12.0
2012-06-29,-31.8182
2012-07-02,13.3333
2012-07-05,0.0
2012-07-06,17.647100000000002
2012-07-09,-5.0
2012-07-11,-13.1579
2012-07-12,0.0
2012-07-13,-9.0909
2012-07-16,0.0
2012-07-17,32.0833
2012-07-18,0.3155
2012-07-19,-18.5535
2012-07-20,-7.3359
2012-07-23,0.8333
2012-07-24,-0.8264
2012-07-25,26.6667
2012-07-26,0.0
2012-07-27,-21.0526
2012-07-30,33.3333
2012-07-31,-0.625
2012-08-01,-23.8994
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-10,32.2314
2012-08-13,-5.0
2012-08-15,-21.0526
2012-08-16,45.8333
2012-08-17,37.1429
2012-08-20,32.9167
2012-08-21,-12.2257
2012-08-22,-1.4285999999999999
2012-08-23,1.4493
2012-08-24,14.2857
2012-08-27,0.0
2012-08-28,12.5
2012-08-29,28.8889
2012-08-30,-13.7931
2012-08-31,-5.0
2012-09-04,5.2632
2012-09-05,-4.0
2012-09-06,-25.0
2012-09-07,-2.7778
2012-09-10,-14.2857
2012-09-11,0.0
2012-09-12,48.75
2012-09-13,-27.1709
2012-09-14,19.6154
2012-09-17,-2.2508
2012-09-19,-1.3158
2012-09-20,0.0
2012-09-21,-20.0
2012-09-24,-16.6667
2012-09-26,20.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,-13.3333
2012-10-02,14.663499999999999
2012-10-03,0.6289
2012-10-04,-16.6667
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-20.0
2012-10-15,0.0
2012-10-16,50.0
2012-10-17,0.0
2012-10-19,-33.3333
2012-10-22,50.0
2012-10-24,0.0
2012-10-26,-16.6667
2012-10-31,0.0
2012-11-01,-6.0
2012-11-02,-22.8723
2012-11-05,4.8276
2012-11-06,0.0
2012-11-07,5.2632
2012-11-08,0.0
2012-11-09,-10.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,22.2222
2012-11-15,18.1818
2012-11-16,-30.2885
2012-11-19,0.3448
2012-11-20,37.457
2012-11-23,16.0
2012-11-26,10.3448
2012-11-27,4.6875
2012-11-28,-0.3731
2012-11-30,-4.1199
2012-12-03,-10.9375
2012-12-04,0.0
2012-12-06,-21.0526
2012-12-07,1.6667
2012-12-10,2.7321999999999997
2012-12-11,6.383
2012-12-12,10.0
2012-12-13,-16.3636
2012-12-14,0.0
2012-12-17,19.5652
2012-12-18,-20.0
2012-12-19,-9.0909
2012-12-20,0.0
2012-12-21,7.5
2012-12-24,-18.0233
2012-12-26,28.3688
2012-12-27,-7.7348
2012-12-28,5.3892
2012-12-31,2.8409
2013-01-03,-11.6022
2013-01-04,-9.375
2013-01-07,10.3448
2013-01-08,-0.625
2013-01-09,-34.5912
2013-01-10,15.3846
2013-01-11,26.6667
2013-01-14,0.0
2013-01-15,-20.3947
2013-01-16,19.0083
2013-01-17,-8.3333
2013-01-18,0.0
2013-01-22,-9.0909
2013-01-23,-12.5
2013-01-24,-0.9524
2013-01-25,0.0
2013-01-28,-15.3846
2013-01-29,18.1818
2013-01-30,15.3846
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,-20.0
2013-02-13,-7.2917
2013-02-14,33.7079
2013-02-15,-25.2101
2013-02-19,0.0
2013-02-20,33.7079
2013-02-21,-5.8824
2013-02-22,5.8036
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,-5.4852
2013-02-28,0.0
2013-03-01,7.1429
2013-03-04,-25.4167
2013-03-05,20.6704
2013-03-07,-7.4074
2013-03-08,12.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-18.75
2013-03-14,23.0769
2013-03-15,0.0
2013-03-19,-18.75
2013-03-20,-3.2967
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,22.7273
2013-03-27,-0.9259
2013-04-01,-3.7382999999999997
2013-04-02,0.0
2013-04-03,0.9709
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-21.6346
2013-04-09,0.0
2013-04-10,26.3804
2013-04-11,-14.5631
2013-04-12,13.6364
2013-04-15,3.0
2013-04-19,0.0
2013-04-22,-14.5631
2013-04-24,-9.0909
2013-04-25,26.25
2013-04-29,-28.7129
2013-04-30,-11.1111
2013-05-01,43.75
2013-05-02,8.6957
2013-05-06,-60.0
2013-05-07,46.25
2013-05-08,9.4017
2013-05-09,0.0
2013-05-10,25.0
2013-05-14,-43.125
2013-05-15,-8.7912
2013-05-17,-3.6145
2013-05-20,-10.0
2013-05-22,33.3333
2013-05-23,33.3333
2013-05-24,0.0
2013-05-28,-35.9375
2013-05-30,0.0
2013-06-04,0.0
2013-06-05,36.5854
2013-06-06,42.8571
2013-06-07,0.0
2013-06-10,-30.0
2013-06-11,-14.2857
2013-06-12,0.0
2013-06-13,-16.6667
2013-06-17,20.0
2013-06-18,66.6667
2013-06-19,0.0
2013-06-21,-50.0
2013-06-27,100.0
2013-06-28,-5.0
2013-07-01,0.0
2013-07-03,-15.7895
2013-07-08,0.0
2013-07-09,-25.0
2013-07-10,-16.6667
2013-07-11,0.0
2013-07-12,100.0
2013-07-16,-10.0
2013-07-17,-33.3333
2013-07-18,0.0
2013-07-22,0.0
2013-07-23,58.3333
2013-07-24,-36.8421
2013-07-25,66.6667
2013-07-30,-40.0
2013-08-02,2.0833
2013-08-05,0.0
2013-08-12,0.0
2013-08-13,79.5918
2013-08-14,18.1818
2013-08-15,-7.6923
2013-08-16,-8.3333
2013-08-19,-1.1364
2013-08-21,0.0
2013-08-22,14.9425
2013-08-23,-20.0
2013-08-26,75.0
2013-08-28,-8.5714
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,-25.0
2013-09-05,0.0
2013-09-06,-16.6667
2013-09-10,0.0
2013-09-11,40.0
2013-09-12,0.0
2013-09-13,-42.8571
2013-09-16,12.5
2013-09-17,55.5556
