ticker,DSUS US Equity
2010-07-23,-11.9048
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-5.4054
2010-08-02,20.0
2010-08-04,-4.7619
2010-08-09,-10.0
2010-08-10,-22.2222
2010-08-11,-7.1429
2010-08-12,0.0
2010-08-13,-7.6923
2010-08-16,25.0
2010-08-18,6.0
2010-08-19,-24.5283
2010-08-20,-4.1667
2010-08-23,-8.6957
2010-08-24,0.0
2010-08-25,33.3333
2010-08-26,-25.0
2010-08-30,-4.7619
2010-08-31,0.0
2010-09-01,-4.0
2010-09-02,4.1667
2010-09-03,10.0
2010-09-07,9.0909
2010-09-10,0.0
2010-09-13,-25.0
2010-09-14,11.1111
2010-09-15,0.0
2010-09-16,-35.0
2010-09-17,38.4615
2010-09-20,-33.3333
2010-09-21,0.0
2010-09-23,-25.0
2010-09-24,17.7778
2010-09-27,-5.6604
2010-09-29,-4.0
2010-09-30,6.25
2010-10-01,1.9607999999999999
2010-10-04,53.8462
2010-10-05,25.0
2010-10-06,12.5
2010-10-07,-6.6667
2010-10-08,28.5714
2010-10-11,9.2593
2010-10-12,6.7797
2010-10-13,-9.5238
2010-10-14,12.2807
2010-10-15,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-25,-25.0
2010-10-26,-16.6667
2010-10-27,5.0
2010-10-28,3.8095
2010-11-01,-22.0183
2010-11-02,11.7647
2010-11-03,-15.7895
2010-11-04,-12.5
2010-11-05,28.5714
2010-11-08,-22.2222
2010-11-09,85.7143
2010-11-10,-23.0769
2010-11-11,-30.0
2010-11-12,28.5714
2010-11-15,27.7778
2010-11-16,-21.7391
2010-11-17,11.1111
2010-11-18,-15.0
2010-11-19,-3.5294
2010-11-22,-8.5366
2010-11-23,0.0
2010-11-24,-6.6667
2010-11-26,7.1429
2010-11-29,6.6667
2010-11-30,-12.5
2010-12-02,17.8571
2010-12-03,51.5152
2010-12-06,-9.6
2010-12-07,-7.0796
2010-12-08,-14.2857
2010-12-09,-12.2222
2010-12-10,0.0
2010-12-13,-8.8608
2010-12-14,-2.7778
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,21.4286
2010-12-20,-5.8824
2010-12-21,-2.5
2010-12-22,-7.6923
2010-12-23,-2.7778
2010-12-27,21.4286
2010-12-28,-17.647100000000002
2010-12-29,0.0
2010-12-30,28.5714
2010-12-31,-11.1111
2011-01-03,0.0
2011-01-04,-12.5
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,7.1429
2011-01-10,13.3333
2011-01-11,-3.5294
2011-01-13,9.7561
2011-01-14,0.0
2011-01-18,-1.1111
2011-01-19,-10.1124
2011-01-20,13.75
2011-01-21,7.6923
2011-01-25,0.0
2011-01-26,12.2449
2011-01-27,0.0
2011-01-28,9.0909
2011-01-31,-6.6667
2011-02-02,2.6786
2011-02-03,-6.087
2011-02-04,11.1111
2011-02-07,-7.5
2011-02-08,12.6126
2011-02-09,4.0
2011-02-10,7.6923
2011-02-11,-14.2857
2011-02-14,0.0
2011-02-15,-8.3333
2011-02-16,-9.0909
2011-02-17,20.0
2011-02-18,-4.1667
2011-02-22,-4.3478
2011-02-24,1.8182
2011-02-25,2.6786
2011-02-28,4.3478
2011-03-01,-33.3333
2011-03-02,18.75
2011-03-03,0.0
2011-03-04,7.3684
2011-03-08,0.0
2011-03-09,-1.9607999999999999
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-5.0
2011-03-15,-56.8421
2011-03-16,119.5122
2011-03-17,16.6667
2011-03-18,0.0
2011-03-23,-9.5238
2011-03-24,15.7895
2011-03-25,-9.0909
2011-03-28,-10.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-04,-33.3333
2011-04-06,36.6667
2011-04-08,-2.439
2011-04-11,10.0
2011-04-12,-9.0909
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,12.5
2011-04-18,0.0
2011-04-19,11.1111
2011-04-20,20.0
2011-04-21,-4.1667
2011-04-25,4.3478
2011-04-26,1.6667
2011-04-27,18.8525
2011-04-28,31.0345
2011-04-29,31.5789
2011-05-02,0.0
2011-05-03,-20.0
2011-05-04,25.0
2011-05-05,4.0
2011-05-06,-23.0769
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,5.0
2011-05-13,-47.619
2011-05-16,18.1818
2011-05-17,30.7692
2011-05-19,0.0
2011-05-20,17.647100000000002
2011-05-23,-20.0
2011-05-24,-25.0
2011-05-25,58.3333
2011-05-26,0.0
2011-05-27,-15.7895
2011-05-31,12.5
2011-06-01,-13.8889
2011-06-02,3.2258
2011-06-03,-12.5
2011-06-06,0.0
2011-06-07,-35.7143
2011-06-08,11.1111
2011-06-09,30.0
2011-06-10,-25.0
2011-06-13,-15.8974
2011-06-14,0.0
2011-06-15,24.3902
2011-06-16,42.1569
2011-06-17,24.1379
2011-06-20,-5.5556
2011-06-21,-28.2353
2011-06-22,0.8197
2011-06-23,-25.2033
2011-06-24,-13.0435
2011-06-27,1.25
2011-06-28,2.4691
2011-06-29,0.0
2011-06-30,22.8916
2011-07-01,2.9412000000000003
2011-07-05,0.0
2011-07-06,-4.7619
2011-07-11,-10.0
2011-07-12,-11.1111
2011-07-13,1.25
2011-07-14,-1.2346
2011-07-15,-1.25
2011-07-21,1.2658
2011-07-22,0.0
2011-07-26,-12.5
2011-08-01,0.0
2011-08-02,7.1429
2011-08-08,-46.6667
2011-08-12,75.0
2011-08-15,21.4286
2011-08-17,-17.647100000000002
2011-08-18,0.0
2011-08-19,0.0
2011-08-24,-10.0
2011-08-25,11.1111
2011-08-26,21.4286
2011-08-29,23.5294
2011-09-01,-9.5238
2011-09-02,13.6842
2011-09-06,9.2593
2011-09-07,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,-19.4915
2011-09-19,-15.7895
2011-09-20,12.5
2011-09-21,-43.3333
2011-09-22,76.4706
2011-09-23,-31.1111
2011-09-27,-3.2258
2011-09-28,-8.3333
2011-09-29,-9.0909
2011-09-30,0.0
2011-10-03,10.0
2011-10-04,18.1818
2011-10-05,-12.3077
2011-10-07,8.7719
2011-10-10,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,4.8387
2011-10-19,7.6923
2011-10-20,-12.857099999999999
2011-10-21,11.4754
2011-10-27,-4.4118
2011-10-28,4.6154
2011-11-04,2.9412000000000003
2011-11-07,67.8571
2011-11-08,0.0
2011-11-09,17.0213
2011-11-10,-5.4545
2011-11-11,0.7692
2011-11-14,-0.7634
2011-11-15,0.0
2011-11-17,-7.6923
2011-11-18,-16.6667
2011-11-21,0.0
2011-11-22,0.0
2011-11-29,0.0
2011-11-30,15.0
2011-12-01,0.0
2011-12-02,2.1739
2011-12-05,-6.383
2011-12-07,-4.5455
2011-12-12,-4.7619
2011-12-13,15.0
2011-12-14,6.087
2011-12-15,6.5574
2011-12-16,1.5385
2011-12-19,-3.4091
2011-12-20,17.647100000000002
2011-12-21,18.3333
2011-12-22,4.2254
2011-12-23,-0.5405
2011-12-27,-2.1739
2011-12-28,-2.7778
2011-12-29,-2.8571
2011-12-30,17.647100000000002
2012-01-03,0.0
2012-01-04,-10.0
2012-01-05,-6.1111
2012-01-06,-27.2189
2012-01-09,13.8211
2012-01-10,-14.2857
2012-01-11,-8.3333
2012-01-13,54.5455
2012-01-17,-35.2941
2012-01-18,-22.7273
2012-01-19,15.2941
2012-01-20,7.1429
2012-01-23,-2.3810000000000002
2012-01-24,12.1951
2012-01-25,-27.8261
2012-01-26,-18.0723
2012-01-27,66.1765
2012-01-30,-29.2035
2012-01-31,25.0
2012-02-01,13.0
2012-02-02,-36.2832
2012-02-03,17.8819
2012-02-06,28.4242
2012-02-07,0.9174
2012-02-08,-18.1818
2012-02-09,-10.0
2012-02-10,-1.2346
2012-02-13,25.0
2012-02-15,-5.0
2012-02-16,5.2632
2012-02-17,-30.0
2012-02-21,-28.5714
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-12.0
2012-02-28,-4.5455
2012-02-29,0.0
2012-03-01,102.381
2012-03-02,-32.9412
2012-03-05,-25.4386
2012-03-06,18.8235
2012-03-07,-1.2376
2012-03-08,-1.7544
2012-03-09,-28.5714
2012-03-12,14.2857
2012-03-13,12.5
2012-03-14,6.6667
2012-03-15,4.1667
2012-03-16,-10.0
2012-03-19,6.6667
2012-03-20,0.0
2012-03-21,4.1667
2012-03-22,-10.0
2012-03-23,-11.1111
2012-03-26,-2.5
2012-03-27,15.3846
2012-03-28,-2.2222
2012-03-29,1.1364
2012-03-30,-23.5955
2012-04-02,41.1765
2012-04-03,-35.4167
2012-04-04,29.0323
2012-04-05,12.5
2012-04-09,33.3333
2012-04-10,0.0
2012-04-11,23.3333
2012-04-12,8.1081
2012-04-13,12.5
2012-04-16,-1.1111
2012-04-19,-32.5843
2012-04-20,-16.6667
2012-04-23,-20.0
2012-04-24,50.0
2012-04-25,-33.3333
2012-04-26,25.0
2012-04-27,-36.0
2012-04-30,25.0
2012-05-01,-30.0
2012-05-02,25.0
2012-05-03,-28.5714
2012-05-04,40.0
2012-05-07,-40.8929
2012-05-08,1.5106000000000002
2012-05-09,7.1429
2012-05-10,11.1111
2012-05-11,0.5
2012-05-14,-16.4179
2012-05-15,-4.7619
2012-05-16,25.0
2012-05-18,28.0
2012-05-21,-9.375
2012-05-22,-31.0345
2012-05-23,25.0
2012-05-25,-20.0
2012-05-29,0.0
2012-05-30,-35.0
2012-05-31,15.3846
2012-06-01,-15.4167
2012-06-04,19.2118
2012-06-05,65.2893
2012-06-06,-10.0
2012-06-07,82.2222
2012-06-11,-26.8293
2012-06-12,-33.3333
2012-06-13,-0.9375
2012-06-14,-24.2902
2012-06-15,0.0
2012-06-18,-20.0
2012-06-19,-11.4583
2012-06-20,5.2941
2012-06-21,25.1397
2012-06-22,-10.7143
2012-06-25,5.5
2012-06-26,-1.4218
2012-06-27,-0.9615
2012-06-28,-17.4757
2012-06-29,107.0588
2012-07-02,13.6364
2012-07-03,-20.0
2012-07-05,5.0
2012-07-06,-11.9048
2012-07-09,-2.7027
2012-07-10,3.4722
2012-07-12,34.2282
2012-07-13,6.0
2012-07-16,3.7736
2012-07-17,-38.1818
2012-07-18,5.8824
2012-07-19,0.0
2012-07-20,-16.6667
2012-07-23,-20.0
2012-07-24,18.2292
2012-07-25,5.7269
2012-07-26,0.0
2012-07-27,-6.6667
2012-07-31,-20.0893
2012-08-01,-28.4916
2012-08-02,0.0
2012-08-03,12.5
2012-08-06,-9.7222
2012-08-07,6.1538
2012-08-09,-7.2464
2012-08-14,0.0
2012-08-15,100.0
2012-08-16,-18.75
2012-08-17,38.4615
2012-08-20,3.8194
2012-08-21,-35.786
2012-08-22,-53.125
2012-08-23,155.5556
2012-08-24,-9.5652
2012-08-27,-23.0769
2012-08-28,-51.25
2012-08-29,-38.4615
2012-08-30,0.0
2012-08-31,4.1667
2012-09-04,-20.0
2012-09-05,0.0
2012-09-06,-40.0
2012-09-07,66.6667
2012-09-10,35.0
2012-09-11,3.7037
2012-09-12,-33.9286
2012-09-13,-13.5135
2012-09-14,6.25
2012-09-17,2.9412000000000003
2012-09-18,51.4286
2012-09-19,-9.434
2012-09-20,-27.0833
2012-09-21,-8.5714
2012-09-24,18.75
2012-09-25,-7.8947
2012-09-26,22.8571
2012-09-28,-25.5814
2012-10-01,-9.375
2012-10-02,-10.3448
2012-10-04,-30.7692
2012-10-05,16.6667
2012-10-08,0.0
2012-10-09,-47.619
2012-10-10,45.4545
2012-10-11,-18.75
2012-10-12,0.0
2012-10-15,-15.3846
2012-10-16,72.7273
2012-10-17,26.3158
2012-10-18,25.0
2012-10-19,-26.6667
2012-10-22,-18.1818
2012-10-23,33.3333
2012-10-24,-25.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-22.2222
2012-11-01,57.1429
2012-11-02,-4.5455
2012-11-05,0.0
2012-11-06,-38.0952
2012-11-07,0.0
2012-11-08,46.1538
2012-11-09,0.0
2012-11-12,15.7895
2012-11-13,-4.5455
2012-11-14,-14.2857
2012-11-15,-22.2222
2012-11-16,14.2857
2012-11-19,0.0
2012-11-20,-12.5
2012-11-21,14.2857
2012-11-23,-18.75
2012-11-26,0.0
2012-11-27,7.6923
2012-11-28,-7.1429
2012-11-29,0.0
2012-11-30,46.1538
2012-12-03,-15.7895
2012-12-04,62.5
2012-12-05,-7.6923
2012-12-06,-20.8333
2012-12-07,-5.2632
2012-12-10,5.5556
2012-12-11,-5.2632
2012-12-12,33.3333
2012-12-13,91.6667
2012-12-14,-36.9565
2012-12-17,-27.5862
2012-12-18,14.2857
2012-12-19,-25.0
2012-12-20,16.6667
2012-12-21,-23.8095
2012-12-24,0.0
2012-12-26,-18.75
2012-12-27,23.0769
2012-12-28,0.0
2012-12-31,-12.5
2013-01-02,0.0
2013-01-03,-7.1429
2013-01-04,23.0769
2013-01-07,31.25
2013-01-08,52.381
2013-01-09,18.75
2013-01-10,-15.7895
2013-01-11,25.0
2013-01-14,0.0
2013-01-15,5.0
2013-01-16,33.3333
2013-01-17,25.0
2013-01-18,-15.7143
2013-01-22,-18.6441
2013-01-23,39.5833
2013-01-24,0.0
2013-01-25,-8.9552
2013-01-28,8.1967
2013-01-29,93.9394
2013-01-30,-12.5
2013-01-31,19.6429
2013-02-01,-12.6866
2013-02-04,11.9658
2013-02-05,2.2901
2013-02-06,-10.4478
2013-02-07,-18.3333
2013-02-08,-34.6939
2013-02-11,-9.375
2013-02-12,1.7241
2013-02-13,72.8814
2013-02-14,-29.4118
2013-02-15,-4.1667
2013-02-19,-26.087
2013-02-20,-33.3333
2013-02-21,-14.7059
2013-02-22,3.4483
2013-02-25,-13.3333
2013-02-26,34.6154
2013-02-27,5.7143
2013-02-28,-18.9189
2013-03-01,13.3333
2013-03-04,-29.4118
2013-03-05,-8.3333
2013-03-06,0.0
2013-03-07,-13.6364
2013-03-08,36.8421
2013-03-11,-7.6923
2013-03-12,0.0
2013-03-13,-20.8333
2013-03-14,0.0
2013-03-15,15.7895
2013-03-18,-13.6364
2013-03-19,-5.2632
2013-03-20,33.3333
2013-03-21,20.8333
2013-03-22,65.5172
2013-03-25,-6.25
2013-03-26,13.3333
2013-03-27,-25.4902
2013-03-28,5.2632
2013-04-01,-5.0
2013-04-02,-15.7895
2013-04-03,9.375
2013-04-04,8.5714
2013-04-05,-2.6316
2013-04-08,-27.027
2013-04-09,11.1111
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,6.6667
2013-04-15,6.25
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-5.8824
2013-04-19,-6.25
2013-04-22,-10.0
2013-04-23,18.5185
2013-04-24,0.0
2013-04-25,218.75
2013-04-26,-0.9804
2013-04-29,-9.901
2013-04-30,0.0
2013-05-01,25.2747
2013-05-02,5.2632
2013-05-03,-1.6667
2013-05-06,-0.8475
2013-05-07,-6.8376
2013-05-08,-22.0183
2013-05-09,5.8824
2013-05-10,57.7778
2013-05-13,7.0423
2013-05-14,42.1053
2013-05-15,18.5185
2013-05-16,-11.7188
2013-05-17,-6.6372
2013-05-20,-11.3744
2013-05-21,2.6738
2013-05-22,18.2292
2013-05-23,-15.4185
2013-05-24,15.1042
2013-05-28,-13.1222
2013-05-29,-16.6667
2013-05-30,18.75
2013-05-31,7.8947
2013-06-03,-6.3415
2013-06-04,8.3333
2013-06-05,-7.6923
2013-06-06,-20.8333
2013-06-07,-5.2632
2013-06-10,-1.3889
2013-06-11,1.4085
2013-06-12,-1.3889
2013-06-13,-2.1127
2013-06-14,5.7554
2013-06-17,-0.6803
2013-06-18,0.6849
2013-06-19,-12.9252
2013-06-20,-16.4063
2013-06-21,4.6729
2013-06-24,-24.1071
2013-06-25,12.9412
2013-06-26,-18.75
2013-06-27,23.0769
2013-06-28,-31.25
2013-07-01,69.697
2013-07-02,-23.2143
2013-07-03,20.9302
2013-07-05,49.0385
2013-07-08,27.7419
2013-07-09,-39.3939
2013-07-10,-6.6667
2013-07-11,0.0
2013-07-12,-7.1429
2013-07-15,-15.3846
2013-07-16,9.0909
2013-07-17,-16.6667
2013-07-18,16.25
2013-07-19,5.3763
2013-07-22,-13.2653
2013-07-23,-3.5294
2013-07-24,-4.878
2013-07-25,2.5641
2013-07-26,2.5
2013-07-29,-19.5122
2013-07-30,13.6364
2013-07-31,-4.0
2013-08-01,-25.0
2013-08-02,-14.8148
2013-08-05,-2.1739
2013-08-06,88.8889
2013-08-07,31.7647
2013-08-08,-16.9643
2013-08-09,18.2796
2013-08-12,-34.5455
2013-08-13,-4.1667
2013-08-14,13.0435
2013-08-15,-15.3846
2013-08-16,-3.0303
2013-08-19,4.6875
2013-08-20,-8.9552
2013-08-21,-3.2787
2013-08-22,3.3898
2013-08-23,-11.4754
2013-08-26,-29.6296
2013-08-27,42.1053
2013-08-28,-22.2222
2013-08-29,9.5238
2013-08-30,10.8696
2013-09-03,-25.4902
2013-09-04,13.1579
2013-09-05,-11.6279
2013-09-06,0.0
2013-09-09,-10.526299999999999
2013-09-10,-5.8824
2013-09-11,0.0
2013-09-12,-9.375
2013-09-13,0.0
2013-09-16,-17.2414
2013-09-17,0.0
2013-09-18,-8.3333
2013-09-19,36.3636
2013-09-20,0.0
2013-09-23,-20.0
2013-09-24,0.0
2013-09-25,-12.5
2013-09-26,-14.2857
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,155.5556
2013-10-02,-23.913
2013-10-03,-14.2857
2013-10-04,-10.0
2013-10-07,-11.1111
2013-10-08,-12.5
2013-10-09,-14.2857
2013-10-10,44.4444
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-19.2308
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,4.7619
2013-10-22,0.0
2013-10-23,-18.1818
2013-10-24,0.0
2013-10-25,-22.2222
2013-10-28,14.2857
2013-10-29,37.5
2013-10-30,-18.1818
2013-10-31,16.6667
2013-11-01,0.0
2013-11-04,38.0952
2013-11-05,-10.3448
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-7.6923
2013-11-11,-20.8333
2013-11-12,57.8947
2013-11-13,6.6667
2013-11-14,-9.375
2013-11-15,-27.5862
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-33.3333
2013-11-21,-7.1429
2013-11-22,38.4615
2013-11-25,-11.1111
2013-11-26,-12.5
2013-11-27,14.2857
2013-11-29,0.0
2013-12-02,-31.25
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-45.4545
2013-12-06,66.6667
2013-12-09,10.0
2013-12-10,-9.0909
2013-12-11,0.0
2013-12-12,-20.0
2013-12-13,0.0
2013-12-16,25.0
2013-12-17,-20.0
2013-12-18,-37.5
2013-12-19,20.0
2013-12-20,33.3333
2013-12-23,-37.5
2013-12-24,20.0
2013-12-26,-16.6667
2013-12-27,0.0
2013-12-30,-40.0
2013-12-31,66.6667
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-40.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,66.6667
2014-01-13,0.0
2014-01-14,100.0
2014-01-15,-20.0
2014-01-16,-25.0
2014-01-17,-16.6667
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-40.0
2014-01-29,66.6667
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-40.0
2014-02-04,66.6667
2014-02-05,-40.0
2014-02-06,66.6667
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,60.0
2014-02-12,-25.0
2014-02-13,33.3333
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-25.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-16.6667
2014-02-27,20.0
2014-02-28,66.6667
2014-03-03,30.0
2014-03-04,-23.0769
2014-03-05,10.0
2014-03-06,-9.0909
2014-03-07,10.0
2014-03-10,-9.0909
2014-03-11,-20.0
2014-03-12,0.0
2014-03-13,-25.0
2014-03-14,33.3333
2014-03-17,0.0
2014-03-18,-37.5
2014-03-19,0.0
2014-03-20,20.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-16.6667
2014-04-01,0.0
2014-04-02,20.0
2014-04-03,-16.6667
2014-04-04,20.0
2014-04-07,66.6667
2014-04-08,-40.0
2014-04-09,33.3333
2014-04-10,-37.5
2014-04-11,20.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-16.6667
2014-04-17,0.0
2014-04-21,20.0
2014-04-22,-16.6667
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-40.0
2014-04-28,66.6667
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-40.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-33.3333
2014-05-19,50.0
2014-05-20,0.0
2014-05-21,-33.3333
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,50.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-33.3333
2014-06-02,50.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-33.3333
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-06,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-22,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-02-02,0.0
2015-02-05,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-27,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-28,0.0
2015-04-29,15.7692
2015-04-30,-57.4751
2015-05-01,25.0
2015-05-04,15.0
2015-05-05,19.5652
2015-05-06,45.4545
2015-05-07,27.5
2015-05-08,17.647100000000002
2015-05-11,-33.3333
2015-05-12,-35.0
2015-05-13,34.6154
2015-05-14,-25.7143
2015-05-15,-15.3846
2015-05-18,9.6591
2015-05-19,-4.6632
2015-05-20,0.0
2015-05-21,-19.0217
2015-05-22,47.651
2015-05-26,-23.6364
2015-05-27,-9.5238
2015-05-28,-5.2632
2015-05-29,26.0417
2015-06-01,-15.427
2015-06-02,-5.5375
2015-06-03,-2.4138
2015-06-04,7.4205
2015-06-05,-2.6316
2015-06-08,-3.7161999999999997
2015-06-09,-10.8772
2015-06-10,-3.1496
2015-06-11,10.5691
2015-06-12,0.0
2015-06-15,-17.647100000000002
2015-06-16,-13.392900000000001
2015-06-17,29.3814
2015-06-18,-6.3745
2015-06-19,7.6596
2015-06-22,0.0
2015-06-23,0.3953
2015-06-24,3.9370000000000003
2015-06-25,1.8939
2015-06-26,18.9591
2015-06-29,10.0
2015-06-30,-5.1136
2015-07-01,18.8623
2015-07-02,8.8161
2015-07-06,-14.1204
2015-07-07,-13.7466
2015-07-08,-13.125
2015-07-09,9.3525
2015-07-10,0.0
2015-07-13,-0.9868
2015-07-14,-11.2957
2015-07-15,1.1236
2015-07-16,-5.1852
2015-07-17,3.125
2015-07-20,0.0
2015-07-21,6.0606
2015-07-22,-8.5714
2015-07-23,0.0
2015-07-24,-3.125
2015-07-27,-16.129
2015-07-28,19.2308
2015-07-29,-9.6774
2015-07-30,-10.7143
2015-07-31,12.0
2015-08-03,1.3393
2015-08-04,5.7269
2015-08-05,20.0
2015-08-06,0.3472
2015-08-07,2.4221
2015-08-10,-32.4324
2015-08-11,36.0
2015-08-12,-8.8235
2015-08-13,5.6452
2015-08-14,-9.542
2015-08-17,1.2658
2015-08-18,-14.1667
2015-08-19,-2.9126
2015-08-20,-10.5
2015-08-21,6.1453
2015-08-24,-11.5789
2015-08-25,4.7619
2015-08-26,9.0909
2015-08-27,-3.125
2015-08-28,0.0
2015-08-31,-23.6559
2015-09-01,16.1972
2015-09-02,10.303
2015-09-03,31.8681
2015-09-04,8.75
2015-09-08,-3.0651
2015-09-09,-3.1621
2015-09-10,-13.8776
2015-09-11,16.5877
2015-09-14,0.813
2015-09-15,-8.871
2015-09-16,0.0
2015-09-17,3.9823
2015-09-18,5.5319
2015-09-21,-1.2097
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-8.5714
2015-09-25,-0.8929
2015-09-28,-7.2072
2015-09-29,7.2816
2015-09-30,-8.5973
2015-10-01,-7.9208
2015-10-02,2.1505
2015-10-05,0.0
2015-10-06,4.2105
2015-10-07,-16.1616
2015-10-08,-14.4578
2015-10-09,35.2113
2015-10-12,0.0
2015-10-13,-10.9375
2015-10-14,6.4327
2015-10-15,-3.2967
2015-10-16,3.4091
2015-10-19,14.2857
2015-10-20,-2.4038
2015-10-21,-6.4039
2015-10-22,-7.3684
2015-10-23,1.7045
2015-10-26,1.1173
2015-10-27,-2.7624
2015-10-28,11.931799999999999
2015-10-29,-1.0152
2015-10-30,0.0
2015-11-02,5.1282
2015-11-03,-0.9756
2015-11-04,-1.4778
2015-11-05,24.0
2015-11-06,12.0968
2015-11-09,-13.6691
2015-11-10,-15.8333
2015-11-11,2.9703
2015-11-12,-53.8462
2015-11-13,8.3333
2015-11-16,21.1538
2015-11-17,-0.7937
2015-11-18,-83.2
2015-11-19,4.7619
2015-11-20,-4.5455
2015-11-23,-33.3333
2015-11-24,14.2857
2015-11-25,-12.5
2015-11-27,57.1429
2015-11-30,18.1818
2015-12-01,-7.6923
2015-12-02,-25.0
2015-12-03,33.3333
2015-12-04,0.0
2015-12-07,-33.3333
2015-12-08,31.25
2015-12-09,-23.8095
