ticker,CTTH US Equity
2004-12-30,-1.6393
2004-12-31,4.1667
2005-01-03,1.6
2005-01-04,0.0
2005-01-05,-7.874
2005-01-06,2.5641
2005-01-07,-8.3333
2005-01-10,0.0
2005-01-12,2.2727
2005-01-13,1.3333
2005-01-14,-3.5088
2005-01-18,3.6364
2005-01-19,-3.5088
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-4.5455
2005-01-25,-19.0476
2005-01-26,17.647100000000002
2005-01-27,-0.5
2005-01-28,0.0
2005-01-31,-2.5126
2005-02-01,-2.0619
2005-02-02,5.2632
2005-02-03,0.0
2005-02-04,-2.0
2005-02-07,-1.0204
2005-02-08,0.0
2005-02-09,3.0928
2005-02-10,1.0
2005-02-11,3.9604
2005-02-14,0.0
2005-02-15,2.8571
2005-02-16,0.0
2005-02-17,-9.2593
2005-02-18,5.102
2005-02-22,-1.9417
2005-02-23,1.9802
2005-02-24,-4.8544
2005-02-25,5.102
2005-02-28,-1.9417
2005-03-01,-3.9604
2005-03-02,0.0
2005-03-03,-5.0515
2005-03-04,7.4919
2005-03-07,-4.0404
2005-03-08,6.3158
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-3.9604
2005-03-14,6.1856
2005-03-15,0.0
2005-03-16,0.9709
2005-03-17,0.0
2005-03-18,-0.9615
2005-03-21,0.9709
2005-03-22,0.0
2005-03-23,-2.8846
2005-03-24,1.9802
2005-03-28,-1.9417
2005-03-29,-0.9901
2005-03-30,-1.0
2005-03-31,0.0
2005-04-01,1.0101
2005-04-04,0.0
2005-04-05,1.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-0.9901
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-5.0
2005-04-15,0.0
2005-04-18,6.3158
2005-04-19,-9.901
2005-04-20,3.2967
2005-04-21,0.0
2005-04-22,1.0638
2005-04-25,-1.0526
2005-04-26,-4.2553
2005-04-27,11.1111
2005-04-28,0.0
2005-04-29,-1.0
2005-05-02,-5.0505
2005-05-03,-4.2553
2005-05-04,5.5556
2005-05-05,-5.2632
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-5.5556
2005-05-17,4.7059
2005-05-18,-4.4944
2005-05-19,-2.3529
2005-05-20,0.0
2005-05-23,-1.2048
2005-05-24,-2.439
2005-05-25,0.0
2005-05-26,-8.75
2005-05-27,-6.8493
2005-05-31,-14.7059
2005-06-01,-5.1724
2005-06-02,7.2727
2005-06-03,-5.0847
2005-06-06,-16.0714
2005-06-07,-2.1277
2005-06-08,4.3478
2005-06-09,12.5
2005-06-10,-5.5556
2005-06-13,3.9215999999999998
2005-06-14,-3.7736
2005-06-15,3.9215999999999998
2005-06-16,-1.8868
2005-06-17,0.0
2005-06-20,-1.9231
2005-06-21,1.9607999999999999
2005-06-22,0.0
2005-06-23,-13.461500000000001
2005-06-24,-4.4444
2005-06-27,-6.9767
2005-06-28,7.5
2005-06-29,4.6512
2005-06-30,-6.6667
2005-07-01,4.7619
2005-07-05,-4.5455
2005-07-06,7.1429
2005-07-08,-6.6667
2005-07-11,-2.3810000000000002
2005-07-12,0.0
2005-07-13,4.878
2005-07-14,-2.3256
2005-07-15,-4.7619
2005-07-18,-2.5
2005-07-19,7.6923
2005-07-20,-4.7619
2005-07-21,-2.5
2005-07-22,2.5641
2005-07-25,-5.0
2005-07-26,-2.6316
2005-07-27,2.7027
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,2.6316
2005-08-02,-2.5641
2005-08-03,0.0
2005-08-04,5.2632
2005-08-05,0.0
2005-08-08,-10.0
2005-08-09,0.0
2005-08-10,19.4444
2005-08-11,1.1628
2005-08-12,19.5402
2005-08-15,17.3077
2005-08-16,11.4754
2005-08-17,5.8824
2005-08-18,11.1111
2005-08-19,13.75
2005-08-22,-12.0879
2005-08-23,-1.875
2005-08-24,0.6369
2005-08-25,-13.9241
2005-08-26,5.8824
2005-08-29,5.5556
2005-08-30,-1.3158
2005-08-31,0.0
2005-09-01,-2.6667
2005-09-02,-1.3699
2005-09-06,4.1667
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-4.0
2005-09-12,4.1667
2005-09-13,-13.3333
2005-09-14,7.6923
2005-09-16,-7.1429
2005-09-19,4.6154
2005-09-20,1.4706000000000001
2005-09-21,7.2464
2005-09-22,0.0
2005-09-23,-12.1622
2005-09-26,0.0
2005-09-27,-6.1538
2005-09-28,-1.6393
2005-09-29,-5.0
2005-09-30,5.2632
2005-10-03,-10.0
2005-10-04,11.1111
2005-10-06,-1.6667
2005-10-10,1.6949
2005-10-11,8.3333
2005-10-13,0.0
2005-10-14,-7.6923
2005-10-17,23.3333
2005-10-18,-5.4054
2005-10-19,-7.1429
2005-10-20,0.0
2005-10-21,3.0769
2005-10-24,-4.4776
2005-10-25,0.0
2005-10-27,-1.5625
2005-10-31,-7.9365
2005-11-02,-1.7241
2005-11-03,1.7544
2005-11-04,-9.4828
2005-11-07,4.7619
2005-11-08,3.6364
2005-11-09,-12.2807
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,6.0
2005-11-16,-24.5283
2005-11-17,12.5
2005-11-18,-22.2222
2005-11-21,37.1429
2005-11-22,-15.625
2005-11-23,11.1111
2005-11-25,0.0
2005-11-28,-11.1111
2005-11-29,0.0
2005-11-30,12.5
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,40.0
2005-12-13,-14.2857
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,1.8519
2005-12-19,0.0
2005-12-20,5.4545
2005-12-21,-1.7241
2005-12-22,-10.526299999999999
2005-12-23,7.8431
2005-12-27,-3.6364
2005-12-28,-15.0943
2005-12-29,11.1111
2005-12-30,0.0
2006-01-03,-2.0
2006-01-04,-2.0408
2006-01-05,2.0833
2006-01-06,-10.2041
2006-01-09,2.2727
2006-01-10,-11.1111
2006-01-11,2.5
2006-01-12,7.3171
2006-01-13,-6.8182
2006-01-17,12.1951
2006-01-18,-6.5217
2006-01-19,-2.3256
2006-01-20,0.0
2006-01-23,-4.7619
2006-01-24,2.5
2006-01-25,2.439
2006-01-26,-4.7619
2006-01-27,-2.5
2006-01-30,0.0
2006-01-31,0.0
2006-02-02,2.5641
2006-02-03,-2.5
2006-02-06,-7.6923
2006-02-07,11.1111
2006-02-08,0.0
2006-02-09,-2.5
2006-02-10,-5.1282
2006-02-13,-2.7027
2006-02-14,-8.3333
2006-02-15,0.0
2006-02-16,-6.0606
2006-02-17,6.4516
2006-02-21,6.0606
2006-02-22,-20.0
2006-02-23,25.0
2006-02-24,0.0
2006-02-27,-14.2857
2006-02-28,10.0
2006-03-01,-9.0909
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,10.0
2006-03-07,-18.1818
2006-03-08,7.4074
2006-03-09,-3.4483
2006-03-10,0.0
2006-03-13,-3.5714
2006-03-14,7.4074
2006-03-15,-10.3448
2006-03-16,11.538499999999999
2006-03-20,3.4483
2006-03-21,-13.3333
2006-03-22,3.8462
2006-03-23,3.7037
2006-03-24,17.8571
2006-03-27,-16.6667
2006-03-28,0.0
2006-03-29,-1.8182
2006-03-30,29.6296
2006-03-31,-20.0
2006-04-03,21.4286
2006-04-04,-5.8824
2006-04-05,0.0
2006-04-06,6.25
2006-04-07,0.0
2006-04-10,-5.8824
2006-04-11,-6.25
2006-04-12,-16.6667
2006-04-13,-4.0
2006-04-17,-4.1667
2006-04-18,0.0
2006-04-19,8.6957
2006-04-20,20.0
2006-04-21,-3.3333
2006-04-24,0.0
2006-04-25,31.0345
2006-04-26,0.0
2006-04-27,-2.6316
2006-04-28,5.4054
2006-05-01,0.0
2006-05-02,2.5641
2006-05-03,0.0
2006-05-04,-5.0
2006-05-05,-2.6316
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,10.8108
2006-05-11,-3.6585
2006-05-12,3.7975
2006-05-15,0.0
2006-05-16,-2.439
2006-05-17,5.0
2006-05-18,0.0
2006-05-19,-9.5238
2006-05-22,0.0
2006-05-23,-7.8947
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-14.2857
2006-05-30,10.0
2006-05-31,-16.6667
2006-06-01,-1.8182
2006-06-02,7.4074
2006-06-05,17.2414
2006-06-06,-5.8824
2006-06-07,0.0
2006-06-08,-3.125
2006-06-09,12.2581
2006-06-12,-16.6667
2006-06-13,6.8966
2006-06-14,6.4516
2006-06-15,-3.0303
2006-06-16,9.375
2006-06-19,5.7143
2006-06-20,-25.4054
2006-06-21,1.4493
2006-06-22,0.0
2006-06-23,-3.5714
2006-06-26,0.3704
2006-06-27,14.3911
2006-06-28,-6.4516
2006-06-29,-13.7931
2006-06-30,2.0
2006-07-03,9.8039
2006-07-05,-1.7856999999999998
2006-07-06,-16.3636
2006-07-07,0.0
2006-07-10,8.6957
2006-07-11,8.0
2006-07-12,0.0
2006-07-13,-7.4074
2006-07-14,-24.0
2006-07-17,5.2632
2006-07-18,10.0
2006-07-19,-13.6364
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-5.2632
2006-07-25,0.0
2006-07-26,5.5556
2006-07-27,-15.7895
2006-07-28,25.0
2006-07-31,-15.0
2006-08-01,-11.7647
2006-08-02,0.0
2006-08-03,6.6667
2006-08-04,6.25
2006-08-07,-11.7647
2006-08-08,-6.6667
2006-08-09,7.1429
2006-08-10,-13.3333
2006-08-11,15.3846
2006-08-14,6.6667
2006-08-15,-18.75
2006-08-16,23.0769
2006-08-17,-18.75
2006-08-18,7.6923
2006-08-21,7.1429
2006-08-22,-6.6667
2006-08-23,7.1429
2006-08-24,0.0
2006-08-25,40.0
2006-08-28,0.0
2006-08-29,-4.7619
2006-08-30,5.0
2006-09-01,-4.7619
2006-09-05,10.0
2006-09-06,-9.0909
2006-09-07,0.0
2006-09-08,5.0
2006-09-11,-4.7619
2006-09-12,-5.0
2006-09-13,0.0
2006-09-14,-10.526299999999999
2006-09-15,17.647100000000002
2006-09-18,-5.0
2006-09-19,-10.526299999999999
2006-09-20,0.0
2006-09-21,-5.8824
2006-09-22,18.75
2006-09-25,5.2632
2006-09-26,-10.0
2006-09-27,-11.1111
2006-09-28,-6.25
2006-09-29,0.0
2006-10-02,6.6667
2006-10-03,0.0
2006-10-05,6.25
2006-10-06,5.8824
2006-10-09,5.5556
2006-10-10,21.0526
2006-10-11,17.3913
2006-10-12,48.1481
2006-10-13,0.0
2006-10-16,-20.0
2006-10-17,18.75
2006-10-18,-7.8947
2006-10-19,0.0
2006-10-20,-1.1429
2006-10-23,-16.185
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-3.4483
2006-10-27,3.5714
2006-10-30,20.6897
2006-10-31,-2.8571
2006-11-01,0.0
2006-11-02,-2.9412000000000003
2006-11-03,-18.1818
2006-11-06,24.0741
2006-11-07,7.4627
2006-11-08,-16.6667
2006-11-09,-6.6667
2006-11-10,0.0
2006-11-13,-28.5714
2006-11-14,5.0
2006-11-15,4.7619
2006-11-16,0.0
2006-11-17,-9.0909
2006-11-20,5.0
2006-11-21,-14.2857
2006-11-22,5.5556
2006-11-24,-5.2632
2006-11-27,5.5556
2006-11-28,-5.2632
2006-11-29,-8.3333
2006-11-30,-6.0606
2006-12-01,-3.2258
2006-12-04,-6.6667
2006-12-05,-3.5714
2006-12-06,18.5185
2006-12-07,18.75
2006-12-08,-5.2632
2006-12-11,-0.5556
2006-12-12,-10.0559
2006-12-13,-0.6211
2006-12-14,-12.5
2006-12-15,0.0
2006-12-18,7.1429
2006-12-19,-6.6667
2006-12-20,-3.5714
2006-12-21,-3.7037
2006-12-22,7.6923
2006-12-26,0.0
2006-12-27,-7.1429
2006-12-28,0.0
2006-12-29,1.5385
2007-01-03,-1.5152
2007-01-04,0.0
2007-01-05,0.7692
2007-01-08,6.8702
2007-01-09,-10.0
2007-01-10,-7.1429
2007-01-11,6.8376
2007-01-12,-11.2
2007-01-16,27.027
2007-01-17,-8.5106
2007-01-18,0.7752
2007-01-19,-3.8462
2007-01-22,-4.0
2007-01-23,-1.6667
2007-01-24,0.0
2007-01-25,1.6949
2007-01-26,-16.6667
2007-01-29,-4.0
2007-01-30,-7.2917
2007-01-31,12.3596
2007-02-01,0.0
2007-02-02,-14.0
2007-02-05,0.0
2007-02-06,-2.3256
2007-02-07,19.0476
2007-02-08,-10.0
2007-02-09,11.1111
2007-02-12,-5.0
2007-02-13,0.0
2007-02-14,-10.526299999999999
2007-02-15,5.8824
2007-02-16,-11.1111
2007-02-20,6.25
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-11.7647
2007-02-27,-6.6667
2007-02-28,14.2857
2007-03-01,0.0
2007-03-02,-5.0
2007-03-05,7.8947
2007-03-06,-2.439
2007-03-07,-6.25
2007-03-08,1.3333
2007-03-09,0.0
2007-03-12,-1.3158
2007-03-13,-2.6667
2007-03-14,2.7397
2007-03-15,-2.6667
2007-03-16,0.0
2007-03-19,1.3699
2007-03-20,10.8108
2007-03-21,14.6341
2007-03-22,70.2128
2007-03-23,-6.25
2007-03-26,-6.6667
2007-03-27,-14.2857
2007-03-28,0.0
2007-03-29,8.3333
2007-03-30,-23.0769
2007-04-02,20.0
2007-04-03,-16.6667
2007-04-04,30.0
2007-04-05,0.0
2007-04-09,-15.3846
2007-04-10,27.2727
2007-04-11,-7.1429
2007-04-12,-7.6923
2007-04-13,-4.1667
2007-04-16,17.3913
2007-04-17,3.7037
2007-04-18,0.0
2007-04-19,-7.1429
2007-04-20,-3.8462
2007-04-23,12.0
2007-04-24,7.1429
2007-04-25,-3.3333
2007-04-26,10.3448
2007-04-27,-3.125
2007-04-30,45.1613
2007-05-01,-15.5556
2007-05-02,10.526299999999999
2007-05-03,-4.7619
2007-05-04,5.0
2007-05-07,-9.5238
2007-05-08,7.3684
2007-05-09,8.8235
2007-05-10,5.8559
2007-05-11,6.383
2007-05-14,-4.0
2007-05-15,5.2083
2007-05-16,-12.8713
2007-05-17,13.6364
2007-05-18,0.0
2007-05-21,-1.6
2007-05-22,-6.5041
2007-05-23,-4.3478
2007-05-24,0.0
2007-05-25,-9.0909
2007-05-29,-15.0
2007-05-30,-5.8824
2007-05-31,-9.375
2007-06-01,51.7241
2007-06-04,-9.0909
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-5.0
2007-06-08,0.0
2007-06-11,5.2632
2007-06-12,-7.5
2007-06-13,-2.7027
2007-06-14,-2.7778
2007-06-15,0.0
2007-06-18,-2.8571
2007-06-19,0.0
2007-06-20,5.8824
2007-06-21,-8.3333
2007-06-22,-14.5455
2007-06-25,2.8369
2007-06-26,-10.3448
2007-06-27,3.8462
2007-06-28,0.0
2007-06-29,22.2222
2007-07-02,9.0909
2007-07-03,11.1111
2007-07-05,-2.5
2007-07-06,2.5641
2007-07-09,-4.5
2007-07-10,4.712
2007-07-11,-10.0
2007-07-12,22.2222
2007-07-13,0.0
2007-07-16,4.5455
2007-07-17,-13.0435
2007-07-18,5.0
2007-07-19,-4.7619
2007-07-20,5.0
2007-07-23,-9.5238
2007-07-24,2.6316
2007-07-25,-5.1282
2007-07-26,8.1081
2007-07-27,10.0
2007-07-30,22.7273
2007-07-31,-11.1111
2007-08-01,-6.25
2007-08-02,-6.6667
2007-08-03,7.1429
2007-08-06,-11.1111
2007-08-07,10.0
2007-08-08,4.5455
2007-08-09,0.0
2007-08-10,-4.3478
2007-08-13,-6.8182
2007-08-14,7.3171
2007-08-15,-13.6364
2007-08-16,-23.6842
2007-08-17,20.6897
2007-08-20,5.7143
2007-08-22,-2.7027
2007-08-23,-5.5556
2007-08-24,11.7647
2007-08-27,-21.0526
2007-08-28,3.3333
2007-08-29,-3.2258
2007-08-30,10.0
2007-08-31,6.0606
2007-09-04,8.5714
2007-09-06,-5.2632
2007-09-07,-11.1111
2007-09-10,6.25
2007-09-11,-5.8824
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-3.125
2007-09-17,3.2258
2007-09-18,6.25
2007-09-19,-5.8824
2007-09-20,0.0
2007-09-21,6.25
2007-09-24,-11.7647
2007-09-25,1.3333
2007-09-26,11.8421
2007-09-27,-2.9412000000000003
2007-09-28,3.0303
2007-10-01,0.0
2007-10-02,-8.8235
2007-10-03,9.6774
2007-10-05,-2.9412000000000003
2007-10-08,-6.0606
2007-10-09,16.129
2007-10-10,-8.3333
2007-10-11,-3.0303
2007-10-12,12.5
2007-10-15,-8.3333
2007-10-16,9.0909
2007-10-17,-5.5556
2007-10-18,-5.2941
2007-10-19,2.4845
2007-10-22,2.4242
2007-10-23,0.5917
2007-10-24,0.0
2007-10-25,-2.9412000000000003
2007-10-26,3.0303
2007-10-29,-2.3529
2007-10-30,2.4096
2007-10-31,5.8824
2007-11-01,16.6667
2007-11-02,35.7143
2007-11-05,-5.2632
2007-11-06,0.0
2007-11-07,-5.5556
2007-11-08,17.647100000000002
2007-11-09,-5.0
2007-11-12,0.0
2007-11-13,-5.2632
2007-11-14,-4.4444
2007-11-15,-6.9767
2007-11-16,-12.5
2007-11-19,4.7619
2007-11-20,-4.5455
2007-11-21,9.5238
2007-11-23,8.6957
2007-11-26,-8.0
2007-11-27,-8.6957
2007-11-28,-4.7619
2007-11-29,10.0
2007-11-30,4.5455
2007-12-03,-8.6957
2007-12-04,-9.5238
2007-12-05,-5.2632
2007-12-06,-2.7778
2007-12-07,-5.7143
2007-12-10,-8.4848
2007-12-11,3.9735
2007-12-12,1.9108
2007-12-13,-5.625
2007-12-14,-0.6623
2007-12-17,-2.0
2007-12-18,-6.4626
2007-12-19,9.0909
2007-12-20,-6.6667
2007-12-21,7.1429
2007-12-24,-2.0
2007-12-26,-3.4013999999999998
2007-12-27,0.0
2007-12-28,-15.493
2007-12-31,8.3333
2008-01-02,3.8462
2008-01-03,0.0
2008-01-04,-7.4074
2008-01-07,-4.0
2008-01-08,-4.1667
2008-01-09,0.0
2008-01-10,4.3478
2008-01-11,0.0
2008-01-14,-4.1667
2008-01-15,6.087
2008-01-16,6.5574
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-15.3846
2008-01-23,0.0
2008-01-24,27.2727
2008-01-25,14.2857
2008-01-28,0.0
2008-01-29,-6.25
2008-01-30,6.6667
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-18.75
2008-02-05,15.3846
2008-02-06,-20.0
2008-02-07,0.0
2008-02-08,16.6667
2008-02-11,-14.2857
2008-02-12,-8.3333
2008-02-13,0.0
2008-02-14,4.5455
2008-02-15,-8.6957
2008-02-19,0.0
2008-02-20,-4.7619
2008-02-21,-10.0
2008-02-22,1.1111
2008-02-25,15.3846
2008-02-26,4.7619
2008-02-27,18.1818
2008-02-28,-15.3846
2008-02-29,0.0
2008-03-03,-8.1818
2008-03-04,-0.9901
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-5.0
2008-03-11,-5.2632
2008-03-12,0.0
2008-03-13,6.6667
2008-03-14,-25.0
2008-03-17,11.1111
2008-03-18,3.75
2008-03-19,-12.0482
2008-03-20,-1.3699
2008-03-24,18.0556
2008-03-25,-5.8824
2008-03-26,-6.25
2008-03-27,6.6667
2008-03-28,-6.25
2008-03-31,-6.6667
2008-04-01,-7.1429
2008-04-02,7.6923
2008-04-03,-5.7143
2008-04-04,6.0606
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-7.1429
2008-04-10,61.5385
2008-04-11,-4.7619
2008-04-14,-20.0
2008-04-15,18.75
2008-04-16,-14.7368
2008-04-17,-13.5802
2008-04-18,-7.1429
2008-04-21,7.6923
2008-04-22,-28.5714
2008-04-23,60.0
2008-04-24,12.5
2008-04-25,-22.2222
2008-04-28,-7.1429
2008-04-29,15.3846
2008-04-30,0.0
2008-05-01,-6.6667
2008-05-02,0.0
2008-05-05,-12.857099999999999
2008-05-06,13.1148
2008-05-07,-11.5942
2008-05-08,14.7541
2008-05-09,-4.2857
2008-05-12,-10.4478
2008-05-13,0.0
2008-05-14,16.6667
2008-05-15,-18.5714
2008-05-16,17.5439
2008-05-19,11.9403
2008-05-20,-20.0
2008-05-21,-5.0
2008-05-22,15.7895
2008-05-23,-16.6667
2008-05-28,-7.2727
2008-05-29,17.647100000000002
2008-05-30,-8.3333
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,9.0909
2008-06-06,8.3333
2008-06-09,-7.6923
2008-06-10,-16.6667
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,-20.0
2008-06-18,50.0
2008-06-19,-16.6667
2008-06-20,-10.0
2008-06-23,22.2222
2008-06-24,-9.0909
2008-06-25,10.0
2008-06-26,14.5455
2008-06-27,3.1746
2008-06-30,23.0769
2008-07-01,0.0
2008-07-02,6.25
2008-07-03,5.8824
2008-07-07,-7.7778
2008-07-08,-15.6627
2008-07-09,18.5714
2008-07-10,-39.759
2008-07-11,-8.0
2008-07-14,8.6957
2008-07-15,20.0
2008-07-16,0.0
2008-07-21,-18.3333
2008-07-22,-6.1224
2008-07-23,0.0
2008-07-24,8.6957
2008-07-25,-10.0
2008-07-28,-7.7778
2008-07-29,8.4337
2008-07-30,4.4444
2008-08-01,27.6596
2008-08-05,0.0
2008-08-06,-8.3333
2008-08-07,27.2727
2008-08-08,12.857099999999999
2008-08-11,-18.9873
2008-08-12,1.5625
2008-08-13,-27.6923
2008-08-14,-2.1277
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,-2.1739
2008-08-22,-11.1111
2008-08-25,-12.5
2008-08-26,-14.2857
2008-08-27,10.0
2008-08-28,21.2121
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-25.0
2008-09-05,33.3333
2008-09-08,12.5
2008-09-09,-11.1111
2008-09-10,-22.5
2008-09-11,12.9032
2008-09-15,14.2857
2008-09-16,-22.5
2008-09-17,0.0
2008-09-18,6.4516
2008-09-19,18.1818
2008-09-22,-23.0769
2008-09-24,-13.3333
2008-09-25,38.4615
2008-09-29,8.3333
2008-09-30,-35.8974
2008-10-02,0.0
2008-10-03,-20.0
2008-10-06,25.0
2008-10-07,20.0
2008-10-08,-16.6667
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,20.0
2008-10-16,16.6667
2008-10-17,0.0
2008-10-20,-42.8571
2008-10-21,50.0
2008-10-22,33.3333
2008-10-23,-25.0
2008-10-24,0.0
2008-10-27,-16.6667
2008-10-28,60.0
2008-10-30,-37.5
2008-10-31,60.0
2008-11-03,-25.0
2008-11-04,33.3333
2008-11-05,-25.0
2008-11-06,33.3333
2008-11-07,0.0
2008-11-10,-25.0
2008-11-11,0.0
2008-11-12,33.3333
2008-11-13,0.0
2008-11-17,0.0
2008-11-20,-25.0
2008-11-21,33.3333
2008-11-24,0.0
2008-11-25,-25.0
2008-11-26,33.3333
2008-12-01,-25.0
2008-12-02,0.0
2008-12-03,-13.3333
2008-12-04,-3.8462
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-20.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-50.0
2008-12-19,50.0
2008-12-22,0.0
2008-12-23,-66.6667
2008-12-24,140.0
2008-12-26,-50.0
2008-12-29,0.0
2008-12-30,66.6667
2008-12-31,10.0
2009-01-02,36.3636
2009-01-05,13.3333
2009-01-06,-11.7647
2009-01-07,-20.0
2009-01-08,25.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-15,16.6667
2009-01-16,60.0
2009-01-20,39.2857
2009-01-21,2.5641
2009-01-22,0.0
2009-01-23,-12.5
2009-01-26,-2.8571
2009-01-27,-11.7647
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-09,-10.0
2009-02-10,48.1481
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,25.0
2009-02-18,-20.0
2009-02-19,25.0
2009-02-20,40.0
2009-02-23,-28.5714
2009-02-24,20.0
2009-02-27,0.0
2009-03-03,-16.6667
2009-03-04,-46.0
2009-03-06,85.1852
2009-03-10,-20.0
2009-03-11,-32.5
2009-03-16,11.1111
2009-03-18,-10.0
2009-03-19,-7.4074
2009-03-20,60.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,25.0
2009-03-30,-20.0
2009-03-31,12.5
2009-04-02,22.2222
2009-04-03,0.0
2009-04-06,-36.3636
2009-04-07,14.2857
2009-04-08,25.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-16,-10.0
2009-04-17,0.0
2009-04-20,-11.1111
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-25.0
2009-05-01,33.3333
2009-05-04,-25.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-33.3333
2009-05-13,0.0
2009-05-14,50.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-33.3333
2009-05-20,0.0
2009-05-21,15.0
2009-05-26,-21.7391
2009-05-27,66.6667
2009-05-29,-16.6667
2009-06-01,20.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,-16.6667
2009-06-09,20.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-17,-26.6667
2009-06-18,0.0
2009-06-19,4.5455
2009-06-29,-4.3478
2009-06-30,-9.0909
2009-07-01,-25.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-14,33.3333
2009-07-15,90.0
2009-07-16,0.0
2009-07-20,-47.3684
2009-07-22,-15.0
2009-07-23,-5.8824
2009-07-27,6.25
2009-07-28,0.0
2009-07-29,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-10,17.647100000000002
2009-08-11,25.0
2009-08-13,0.0
2009-08-18,-12.0
2009-08-19,-9.0909
2009-08-28,50.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-33.3333
2009-09-03,-50.0
2009-09-04,0.0
2009-09-08,50.0
2009-09-09,-33.3333
2009-09-10,50.0
2009-09-11,0.0
2009-09-14,33.3333
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-25.0
2009-09-23,66.6667
2009-09-25,-20.0
2009-09-28,0.0
2009-09-29,100.0
2009-09-30,-12.5
2009-10-01,0.0
2009-10-02,-2.8571
2009-10-05,0.0
2009-10-06,-38.2353
2009-10-07,4.7619
2009-10-08,4.5455
2009-10-09,-4.3478
2009-10-13,-9.0909
2009-10-14,15.0
2009-10-15,34.7826
2009-10-16,-22.5806
2009-10-19,-16.6667
2009-10-20,0.0
2009-10-22,50.0
2009-10-23,16.6667
2009-10-27,-38.2143
2009-10-28,47.9769
2009-10-29,9.375
2009-10-30,14.2857
2009-11-02,0.0
2009-11-03,-12.5
2009-11-04,-2.8571
2009-11-05,-11.7647
2009-11-10,-23.3333
2009-11-11,-10.3261
2009-11-12,30.9091
2009-11-13,-22.2222
2009-11-16,0.0
2009-11-18,0.0
2009-11-19,-4.7619
2009-11-20,-20.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,25.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-25.0
2009-12-08,13.3333
2009-12-09,-11.7647
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-33.3333
2009-12-17,30.0
2009-12-18,0.0
2009-12-21,-7.6923
2009-12-22,8.3333
2009-12-23,0.0
2009-12-24,-7.6923
2009-12-28,0.0
2009-12-30,66.6667
2009-12-31,-35.0
2010-01-04,53.8462
2010-01-06,-10.0
2010-01-07,-22.2222
