ticker,CPST US Equity
2004-11-30,5.0562
2004-12-01,7.4866
2004-12-02,-3.9801
2004-12-03,2.5907
2004-12-06,0.5051
2004-12-07,-8.0402
2004-12-08,3.8251
2004-12-09,-1.5789
2004-12-10,3.2086
2004-12-13,-1.5544
2004-12-14,-1.5789
2004-12-15,-1.6042999999999998
2004-12-16,-2.7174
2004-12-17,-0.5587
2004-12-20,-0.5618
2004-12-21,-1.1299
2004-12-22,-1.7143000000000002
2004-12-23,-1.1628
2004-12-27,-2.3529
2004-12-28,7.8313
2004-12-29,-1.6760000000000002
2004-12-30,4.5455
2004-12-31,-0.5435
2005-01-03,-3.8251
2005-01-04,-1.7045
2005-01-05,-2.8902
2005-01-06,0.5952
2005-01-07,2.3669000000000002
2005-01-10,-2.3121
2005-01-11,1.1834
2005-01-12,-4.6784
2005-01-13,4.908
2005-01-14,0.5848
2005-01-18,1.7442
2005-01-19,-1.1429
2005-01-20,-3.4682
2005-01-21,1.7964
2005-01-24,0.5882
2005-01-25,0.5848
2005-01-26,1.1628
2005-01-27,-0.5747
2005-01-28,-4.6243
2005-01-31,4.8485
2005-02-01,2.8902
2005-02-02,3.3708
2005-02-03,-2.7174
2005-02-04,-1.6760000000000002
2005-02-07,-3.9773
2005-02-08,1.7751000000000001
2005-02-09,-2.907
2005-02-10,1.7964
2005-02-11,-4.1176
2005-02-14,2.454
2005-02-15,-1.1976
2005-02-16,3.0303
2005-02-17,-2.9412000000000003
2005-02-18,-1.2121
2005-02-22,-3.0675
2005-02-23,1.2658
2005-02-24,2.5
2005-02-25,1.2195
2005-02-28,1.8072
2005-03-01,4.142
2005-03-02,0.0
2005-03-03,7.3864
2005-03-04,-2.6455
2005-03-07,-2.7174
2005-03-08,-4.1899
2005-03-09,3.207
2005-03-10,-2.8249
2005-03-11,0.0
2005-03-14,-1.7442
2005-03-15,-1.7751000000000001
2005-03-16,-1.2048
2005-03-17,2.439
2005-03-18,-2.9762
2005-03-21,1.227
2005-03-22,-3.0303
2005-03-23,-6.25
2005-03-24,3.3333
2005-03-28,-0.6452
2005-03-29,-3.2468
2005-03-30,4.0268
2005-03-31,0.0
2005-04-01,-6.4516
2005-04-04,0.0
2005-04-05,2.7586
2005-04-06,-3.3557
2005-04-07,2.0833
2005-04-08,-8.8435
2005-04-11,-5.9701
2005-04-12,-5.5556
2005-04-13,3.3613
2005-04-14,-0.813
2005-04-15,-2.459
2005-04-18,3.3613
2005-04-19,14.6341
2005-04-20,-9.9291
2005-04-21,3.9370000000000003
2005-04-22,-7.5758
2005-04-25,4.5082
2005-04-26,-6.6667
2005-04-27,0.0
2005-04-28,-3.3613
2005-04-29,-1.7391
2005-05-02,3.5398
2005-05-03,2.5641
2005-05-04,3.3333
2005-05-05,2.4194
2005-05-06,-3.9370000000000003
2005-05-09,8.1967
2005-05-10,-0.7576
2005-05-11,-6.1068999999999996
2005-05-12,-5.6911000000000005
2005-05-13,-3.4483
2005-05-16,-1.7856999999999998
2005-05-17,-1.8182
2005-05-18,-1.8519
2005-05-19,-1.8868
2005-05-20,0.9615
2005-05-23,-5.7143
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,1.0101
2005-05-27,-1.0
2005-05-31,1.0101
2005-06-01,-4.0
2005-06-02,6.25
2005-06-03,-2.9412000000000003
2005-06-06,-1.0101
2005-06-07,-3.0612
2005-06-08,-3.1579
2005-06-09,7.6087
2005-06-10,2.0202
2005-06-13,-3.9604
2005-06-14,21.6495
2005-06-15,-7.6271
2005-06-16,2.7523
2005-06-17,14.2857
2005-06-20,6.25
2005-06-21,-3.6765
2005-06-22,3.0534
2005-06-23,-4.4444
2005-06-24,0.0
2005-06-27,-3.1008
2005-06-28,6.4
2005-06-29,0.0
2005-06-30,-4.5113
2005-07-01,1.5748
2005-07-05,5.4264
2005-07-06,16.1765
2005-07-07,-0.6329
2005-07-08,3.8217
2005-07-11,-6.7485
2005-07-12,3.2895
2005-07-13,12.1019
2005-07-14,4.5455
2005-07-15,2.1739
2005-07-18,-2.1277
2005-07-19,-1.6303999999999998
2005-07-20,-3.8674
2005-07-21,-3.4483
2005-07-22,2.3810000000000002
2005-07-25,8.7209
2005-07-26,-2.1390000000000002
2005-07-27,0.5464
2005-07-28,-0.5435
2005-07-29,-0.5464
2005-08-01,6.5934
2005-08-02,13.4021
2005-08-03,22.7273
2005-08-04,-5.3704
2005-08-05,4.1096
2005-08-08,27.4436
2005-08-09,-8.8496
2005-08-10,-0.3236
2005-08-11,0.6494
2005-08-12,3.2258
2005-08-15,-3.75
2005-08-16,-4.2208
2005-08-17,5.0847
2005-08-18,-4.5161
2005-08-19,-1.6892
2005-08-22,-0.3436
2005-08-23,8.2759
2005-08-24,21.9745
2005-08-25,-4.9608
2005-08-26,15.1099
2005-08-29,9.7852
2005-08-30,11.7391
2005-08-31,-6.0311
2005-09-01,4.5549
2005-09-02,-1.9802
2005-09-06,1.4141
2005-09-07,1.1952
2005-09-08,-2.9528
2005-09-09,13.1846
2005-09-12,-1.6129
2005-09-13,-1.4572
2005-09-14,2.2181
2005-09-15,-1.4466999999999999
2005-09-16,-11.3761
2005-09-19,-9.1097
2005-09-20,-0.2278
2005-09-21,0.2283
2005-09-22,-5.467
2005-09-23,0.9639
2005-09-26,-2.3866
2005-09-27,-8.5575
2005-09-28,-7.4866
2005-09-29,8.9595
2005-09-30,-5.8355
2005-10-03,7.8873
2005-10-04,-3.9164
2005-10-05,-3.8043
2005-10-06,-7.0621
2005-10-07,-0.6079
2005-10-10,-17.737
2005-10-11,1.487
2005-10-12,-1.4652
2005-10-13,-0.3717
2005-10-14,-12.3134
2005-10-17,1.7021
2005-10-18,3.3473
2005-10-19,-2.834
2005-10-20,-5.4167
2005-10-21,14.5374
2005-10-24,-1.9231
2005-10-25,4.3137
2005-10-26,-7.1429
2005-10-27,-6.0729
2005-10-28,4.7414
2005-10-31,-0.4115
2005-11-01,4.9587
2005-11-02,10.2362
2005-11-03,-3.9286
2005-11-04,2.2305
2005-11-07,-2.5455
2005-11-08,0.3731
2005-11-09,-2.974
2005-11-10,-5.364
2005-11-11,26.7206
2005-11-14,0.9585
2005-11-15,35.7595
2005-11-16,-11.1888
2005-11-17,0.2625
2005-11-18,-4.4503
2005-11-21,7.1233
2005-11-22,-3.5806
2005-11-23,1.061
2005-11-25,-1.3123
2005-11-28,-5.5851
2005-11-29,-5.3521
2005-11-30,0.8929
2005-12-01,2.6549
2005-12-02,-3.7356
2005-12-05,3.8806000000000003
2005-12-06,5.1724
2005-12-07,1.0929
2005-12-08,-2.1622
2005-12-09,-2.2099
2005-12-12,3.6723
2005-12-13,-3.8147
2005-12-14,-0.8499
2005-12-15,-6.5714
2005-12-16,-3.6696999999999997
2005-12-19,0.0
2005-12-20,-0.9524
2005-12-21,0.0
2005-12-22,-2.5641
2005-12-23,0.6579
2005-12-27,-5.8824
2005-12-28,14.9306
2005-12-29,-6.9486
2005-12-30,-2.9221
2006-01-03,1.3378
2006-01-04,6.9307
2006-01-05,-2.7778
2006-01-06,0.9524
2006-01-09,0.3145
2006-01-10,0.3135
2006-01-11,13.1211
2006-01-12,-4.4166
2006-01-13,4.0462
2006-01-17,-1.9444
2006-01-18,-2.8329
2006-01-19,-2.356
2006-01-20,-4.4507
2006-01-23,7.8083
2006-01-24,7.8261
2006-01-25,-4.3011
2006-01-26,1.1236
2006-01-27,-1.3889
2006-01-30,5.3521
2006-01-31,1.3369
2006-02-01,-6.3325
2006-02-02,2.2535
2006-02-03,-1.3774
2006-02-06,0.2793
2006-02-07,-5.0139
2006-02-08,3.8123
2006-02-09,0.2825
2006-02-10,-6.1972
2006-02-13,-3.6036
2006-02-14,-3.4268
2006-02-15,0.3226
2006-02-16,-2.2508
2006-02-17,1.3158
2006-02-21,2.5974
2006-02-22,-2.5316
2006-02-23,1.2987
2006-02-24,8.6538
2006-02-27,-2.0649
2006-02-28,-4.8193
2006-03-01,1.2658
2006-03-02,-0.625
2006-03-03,5.3459
2006-03-06,-2.6866
2006-03-07,-1.227
2006-03-08,-0.9317
2006-03-09,-1.8809
2006-03-10,0.3195
2006-03-13,-0.3185
2006-03-14,1.5974
2006-03-15,-1.5723
2006-03-16,7.9872
2006-03-17,-2.6627
2006-03-20,-3.3435
2006-03-21,3.7736
2006-03-22,-1.8182
2006-03-23,3.3951000000000002
2006-03-24,9.2537
2006-03-27,-1.9125999999999999
2006-03-28,3.6212
2006-03-29,5.1075
2006-03-30,-5.3708
2006-03-31,-1.6216
2006-04-03,-1.3736
2006-04-04,3.8997
2006-04-05,0.2681
2006-04-06,0.0
2006-04-07,0.8021
2006-04-10,12.9973
2006-04-11,-6.5728
2006-04-12,1.5074999999999998
2006-04-13,2.4752
2006-04-17,-2.8986
2006-04-18,4.7264
2006-04-19,4.5131
2006-04-20,-2.9545
2006-04-21,-5.6206
2006-04-24,0.2481
2006-04-25,0.2475
2006-04-26,3.7037
2006-04-27,-3.3333
2006-04-28,-6.8966
2006-05-01,0.7937
2006-05-02,-0.5249
2006-05-03,4.4855
2006-05-04,-0.5051
2006-05-05,-0.5076
2006-05-08,-0.7653
2006-05-09,-2.0566
2006-05-10,-6.8241
2006-05-11,-4.7887
2006-05-12,-5.9172
2006-05-15,1.5723
2006-05-16,-4.3344
2006-05-17,3.5599
2006-05-18,-2.5
2006-05-19,-0.9615
2006-05-22,-9.0615
2006-05-23,4.6263
2006-05-24,14.2857
2006-05-25,-7.1429
2006-05-26,1.6026
2006-05-30,-3.4699999999999998
2006-05-31,-0.3268
2006-06-01,-0.9836
2006-06-02,-0.6623
2006-06-05,-1.0
2006-06-06,-5.3872
2006-06-07,-1.0676
2006-06-08,-4.3165
2006-06-09,-1.1278
2006-06-12,-7.6046
2006-06-13,-7.8189
2006-06-14,4.4643
2006-06-15,4.2735
2006-06-16,-3.6885
2006-06-19,-3.8298
2006-06-20,7.5221
2006-06-21,6.1728
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-2.3256
2006-06-27,-3.9683
2006-06-28,-4.1322
2006-06-29,0.0
2006-06-30,-1.7241
2006-07-03,3.5088
2006-07-05,-0.4237
2006-07-06,1.7021
2006-07-07,-1.2551999999999999
2006-07-10,-0.4237
2006-07-11,-2.9787
2006-07-12,-0.8772
2006-07-13,-4.8673
2006-07-14,-5.1163
2006-07-17,-1.4706000000000001
2006-07-18,-3.4826
2006-07-19,7.732
2006-07-20,-3.3493
2006-07-21,0.0
2006-07-24,4.9505
2006-07-25,-10.3774
2006-07-26,-2.6316
2006-07-27,-4.3243
2006-07-28,2.2599
2006-07-31,1.105
2006-08-01,-1.6393
2006-08-02,10.0
2006-08-03,2.5253
2006-08-04,-0.9852
2006-08-07,-5.4726
2006-08-08,-3.6842
2006-08-09,0.0
2006-08-10,8.1967
2006-08-11,-6.0606
2006-08-14,-1.0753
2006-08-15,1.087
2006-08-16,3.2258
2006-08-17,5.7292
2006-08-18,-1.4778
2006-08-21,-2.0
2006-08-22,-2.551
2006-08-23,-2.0942
2006-08-24,-1.0695000000000001
2006-08-25,2.1622
2006-08-28,-0.5291
2006-08-29,1.5957
2006-08-30,2.6178
2006-08-31,-2.551
2006-09-01,1.0471
2006-09-05,-1.5544
2006-09-06,-3.6842
2006-09-07,-2.7321999999999997
2006-09-08,4.4944
2006-09-11,-3.2258
2006-09-12,-1.6667
2006-09-13,0.0
2006-09-14,-6.7797
2006-09-15,-7.8788
2006-09-18,0.0
2006-09-19,-5.2632
2006-09-20,-4.1667
2006-09-21,-8.6957
2006-09-22,0.0
2006-09-25,1.5873
2006-09-26,1.5625
2006-09-27,-2.3077
2006-09-28,-1.5748
2006-09-29,12.0
2006-10-02,10.7143
2006-10-03,-5.8065
2006-10-04,3.4247
2006-10-05,3.3113
2006-10-06,-1.9231
2006-10-09,-0.6536
2006-10-10,2.6316
2006-10-11,-2.5641
2006-10-12,10.526299999999999
2006-10-13,0.0
2006-10-16,1.7856999999999998
2006-10-17,-2.3392
2006-10-18,-6.5868
2006-10-19,0.0
2006-10-20,0.641
2006-10-23,-0.6369
2006-10-24,-1.9231
2006-10-25,-1.9607999999999999
2006-10-26,-0.6667
2006-10-27,-2.6846
2006-10-30,-2.069
2006-10-31,11.2676
2006-11-01,1.2658
2006-11-02,-3.125
2006-11-03,-3.871
2006-11-06,2.6846
2006-11-07,0.0
2006-11-08,5.2288
2006-11-09,0.6211
2006-11-10,-13.5802
2006-11-13,0.0
2006-11-14,0.7143
2006-11-15,-4.2553
2006-11-16,3.7037
2006-11-17,-2.8571
2006-11-20,-1.4706000000000001
2006-11-21,-2.2388
2006-11-22,0.7634
2006-11-24,1.5152
2006-11-27,-3.7313
2006-11-28,6.9767
2006-11-29,-0.7246
2006-11-30,-0.7299
2006-12-01,-0.7353
2006-12-04,0.7407
2006-12-05,-0.7353
2006-12-06,0.7407
2006-12-07,-0.7353
2006-12-08,0.7407
2006-12-11,-2.9412000000000003
2006-12-12,-1.5152
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-2.3077
2006-12-19,1.5748
2006-12-20,-2.3256
2006-12-21,-0.7937
2006-12-22,-0.8
2006-12-26,-0.8065
2006-12-27,2.439
2006-12-28,-0.7937
2006-12-29,-1.6
2007-01-03,-6.5041
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-4.3478
2007-01-09,-0.9091
2007-01-10,-2.7523
2007-01-11,2.8302
2007-01-12,0.0
2007-01-16,2.7523
2007-01-17,-2.6786
2007-01-18,-1.8349
2007-01-19,-4.6729
2007-01-22,-4.7059
2007-01-23,-2.2634
2007-01-24,0.0
2007-01-25,-5.2632
2007-01-26,-0.0139
2007-01-29,6.6815
2007-01-30,-2.0833
2007-01-31,-2.1277
2007-02-01,-2.1875
2007-02-02,1.1113
2007-02-05,-5.1518
2007-02-06,1.5064
2007-02-07,0.4138
2007-02-08,1.1795
2007-02-09,0.0
2007-02-12,0.3371
2007-02-13,0.7629
2007-02-14,0.0
2007-02-15,-2.2018
2007-02-16,1.0014
2007-02-20,-1.3712
2007-02-21,12.9331
2007-02-22,6.0606
2007-02-23,-3.8095
2007-02-26,-2.9703
2007-02-27,-8.6735
2007-02-28,-1.6760000000000002
2007-03-01,1.1364
2007-03-02,1.1376
2007-03-05,-14.4563
2007-03-06,3.5714
2007-03-07,0.8777
2007-03-08,5.6556999999999995
2007-03-09,2.3529
2007-03-12,3.4483
2007-03-13,-4.4444
2007-03-14,-1.1628
2007-03-15,0.0588
2007-03-16,-2.4103
2007-03-19,2.4096
2007-03-20,0.0
2007-03-21,1.5441
2007-03-22,6.126
2007-03-23,11.3537
2007-03-26,-4.902
2007-03-27,1.0309
2007-03-28,3.0612
2007-03-29,4.9505
2007-03-30,0.0
2007-04-02,-4.717
2007-04-03,0.9901
2007-04-04,-2.9412000000000003
2007-04-05,-0.303
2007-04-09,4.3566
2007-04-10,12.6214
2007-04-11,3.4483
2007-04-12,0.8333
2007-04-13,-6.6116
2007-04-16,5.2987
2007-04-17,-0.8299
2007-04-18,-3.3898
2007-04-19,2.6316
2007-04-20,4.2735
2007-04-23,-4.0984
2007-04-24,0.8547
2007-04-25,-1.6949
2007-04-26,-4.3103
2007-04-27,-6.3063
2007-04-30,-3.8462
2007-05-01,-5.0
2007-05-02,8.4211
2007-05-03,-3.8532
2007-05-04,-2.0511
2007-05-07,-2.0619
2007-05-08,-2.1053
2007-05-09,-3.2258
2007-05-10,-3.4097
2007-05-11,9.2818
2007-05-14,-5.1579
2007-05-15,-0.111
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,1.1111
2007-05-22,0.5701
2007-05-23,0.5258
2007-05-24,-2.1739
2007-05-25,0.0
2007-05-29,2.2083
2007-05-30,1.6442
2007-05-31,2.6738
2007-06-01,5.2083
2007-06-04,2.9703
2007-06-05,0.0
2007-06-06,-3.8462
2007-06-07,-3.0
2007-06-08,5.1546
2007-06-11,4.902
2007-06-12,-1.8692
2007-06-13,6.6667
2007-06-14,-8.0357
2007-06-15,-3.8834999999999997
2007-06-18,2.0202
2007-06-19,3.9604
2007-06-20,1.9048
2007-06-21,0.9346
2007-06-22,1.8519
2007-06-25,-1.8182
2007-06-26,4.6296
2007-06-27,0.885
2007-06-28,-3.5088
2007-06-29,-1.8182
2007-07-02,0.9259
2007-07-03,0.0
2007-07-05,-1.8349
2007-07-06,5.6075
2007-07-09,8.8496
2007-07-10,-2.439
2007-07-11,11.6667
2007-07-12,5.2239
2007-07-13,-6.383
2007-07-16,-2.2727
2007-07-17,-0.7752
2007-07-18,-4.6875
2007-07-19,9.0164
2007-07-20,-2.2556
2007-07-23,-2.3077
2007-07-24,-6.2992
2007-07-25,0.8403
2007-07-26,-3.3333
2007-07-27,-2.5862
2007-07-30,2.6549
2007-07-31,-0.8621
2007-08-01,-6.9565
2007-08-02,-2.8037
2007-08-03,-1.9231
2007-08-06,-5.8824
2007-08-07,12.6042
2007-08-08,1.7576
2007-08-09,-2.7273
2007-08-10,-2.8037
2007-08-13,-0.9615
2007-08-14,-0.9709
2007-08-15,-0.9804
2007-08-16,0.9901
2007-08-17,-0.9804
2007-08-20,0.0
2007-08-21,-2.2772
2007-08-22,-1.7224
2007-08-23,4.1237
2007-08-24,-1.9802
2007-08-27,10.101
2007-08-28,0.9174
2007-08-29,0.0
2007-08-30,4.5455
2007-08-31,-4.3478
2007-09-04,3.6364
2007-09-05,8.2456
2007-09-06,0.4862
2007-09-07,-4.0323
2007-09-10,-8.4034
2007-09-11,6.422
2007-09-12,-1.7241
2007-09-13,-1.7544
2007-09-14,7.1429
2007-09-17,2.5
2007-09-18,1.626
2007-09-19,-2.4
2007-09-20,-2.459
2007-09-21,-3.3613
2007-09-24,1.7391
2007-09-25,-2.5641
2007-09-26,0.8772
2007-09-27,6.9674
2007-09-28,-2.4489
2007-10-01,0.0
2007-10-02,-4.1667
2007-10-03,5.2174
2007-10-04,-2.4793
2007-10-05,0.0
2007-10-08,-3.3898
2007-10-09,1.7544
2007-10-10,-1.7241
2007-10-11,-2.6316
2007-10-12,1.8018
2007-10-15,-1.7699
2007-10-16,-2.7027
2007-10-17,-4.6296
2007-10-18,6.7961
2007-10-19,-2.7273
2007-10-22,0.0
2007-10-23,-0.9346
2007-10-24,1.8868
2007-10-25,-1.8519
2007-10-26,0.9434
2007-10-29,7.4766
2007-10-30,-1.7391
2007-10-31,0.885
2007-11-01,2.6316
2007-11-02,1.7094
2007-11-05,3.3613
2007-11-06,4.065
2007-11-07,-6.25
2007-11-08,2.5
2007-11-09,1.626
2007-11-12,-5.6
2007-11-13,6.7797
2007-11-14,-4.7619
2007-11-15,4.1667
2007-11-16,-0.8
2007-11-19,-0.8065
2007-11-20,1.626
2007-11-21,-4.8
2007-11-23,1.6806999999999999
2007-11-26,2.4793
2007-11-27,-2.4194
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.8264
2007-12-03,-6.5574
2007-12-04,0.8772
2007-12-05,7.8261
2007-12-06,9.6774
2007-12-07,-0.7353
2007-12-10,-5.1852
2007-12-11,3.1152
2007-12-12,8.3436
2007-12-13,11.8794
2007-12-14,-4.3675
2007-12-17,-7.1895
2007-12-18,11.2676
2007-12-19,-0.6329
2007-12-20,1.2739
2007-12-21,-1.2579
2007-12-24,-1.2739
2007-12-26,14.1935
2007-12-27,-4.5198
2007-12-28,-4.142
2007-12-31,0.6173
2008-01-02,0.0
2008-01-03,7.9755
2008-01-04,-3.4091
2008-01-07,3.5294
2008-01-08,-1.1364
2008-01-09,-0.5747
2008-01-10,-2.3121
2008-01-11,-5.3254
2008-01-14,-0.625
2008-01-15,-4.4025
2008-01-16,0.6579
2008-01-17,-5.8824
2008-01-18,-2.0833
2008-01-22,-4.9645
2008-01-23,-0.7463
2008-01-24,9.7744
2008-01-25,4.7945
2008-01-28,6.5359
2008-01-29,-6.135
2008-01-30,-0.4575
2008-01-31,-2.1668
2008-02-01,-2.0134
2008-02-04,4.7945
2008-02-05,-0.6536
2008-02-06,-3.9474
2008-02-07,-2.8082000000000003
2008-02-08,5.0035
2008-02-11,1.3423
2008-02-12,6.6225000000000005
2008-02-13,-1.2422
2008-02-14,-1.8868
2008-02-15,-0.641
2008-02-19,2.5806
2008-02-20,-1.2579
2008-02-21,1.9108
2008-02-22,-1.25
2008-02-25,12.6582
2008-02-26,1.1236
2008-02-27,5.0
2008-02-28,3.7037
2008-02-29,-6.6327
2008-03-03,0.5464
2008-03-04,0.5435
2008-03-05,11.8919
2008-03-06,4.8309
2008-03-07,-3.6866
2008-03-10,-10.0478
2008-03-11,2.1277
2008-03-12,5.7292
2008-03-13,0.9852
2008-03-14,-2.439
2008-03-17,-6.5
2008-03-18,5.9693000000000005
2008-03-19,-4.6237
2008-03-20,-2.6455
2008-03-24,3.2609
2008-03-25,11.5789
2008-03-26,-1.4151
2008-03-27,4.3062000000000005
2008-03-28,-3.211
2008-03-31,0.4739
2008-04-01,8.4906
2008-04-02,3.4783
2008-04-03,2.1008
2008-04-04,4.5267
2008-04-07,-3.1496
2008-04-08,2.0325
2008-04-09,-1.992
2008-04-10,4.878
2008-04-11,5.0388
2008-04-14,-4.059
2008-04-15,3.8462
2008-04-16,3.7037
2008-04-17,4.6429
2008-04-18,-0.6826
2008-04-21,3.4364
2008-04-22,-0.9967
2008-04-23,-1.3423
2008-04-24,-4.0816
2008-04-25,-2.8369
2008-04-28,1.8248
2008-04-29,-0.7168
2008-04-30,0.722
2008-05-01,1.7921
2008-05-02,-0.3521
2008-05-05,-1.0601
2008-05-06,5.3571
2008-05-07,-4.0678
2008-05-08,3.5336
2008-05-09,0.6826
2008-05-12,10.8475
2008-05-13,5.8104
2008-05-14,-4.0462
2008-05-15,1.8072
2008-05-16,2.9586
2008-05-19,6.8966
2008-05-20,6.1828
2008-05-21,-4.0506
2008-05-22,-1.0554
2008-05-23,-5.0667
2008-05-27,0.2809
2008-05-28,7.0028
2008-05-29,-0.5236
2008-05-30,-1.0526
2008-06-02,3.9894
2008-06-03,-1.7903
2008-06-04,-1.8229
2008-06-05,-0.2653
2008-06-06,-3.4574
2008-06-09,-6.0606
2008-06-10,1.4663
2008-06-11,-2.8902
2008-06-12,1.4881
2008-06-13,8.5044
2008-06-16,3.2432
2008-06-17,7.8534
2008-06-18,-3.6408
2008-06-19,2.7708
2008-06-20,2.2059
2008-06-23,3.5971
2008-06-24,-3.4722
2008-06-25,-5.036
2008-06-26,0.2525
2008-06-27,3.2746
2008-06-30,2.1951
2008-07-01,-4.5346
2008-07-02,-9.5
2008-07-03,-8.011
2008-07-07,2.4024
2008-07-08,1.7595
2008-07-09,-4.0346
2008-07-10,6.6066
2008-07-11,1.9718
2008-07-14,-3.3149
2008-07-15,2.5714
2008-07-16,4.1783
2008-07-17,-1.6042999999999998
2008-07-18,-3.2609
2008-07-21,-2.2472
2008-07-22,-2.8736
2008-07-23,-7.6923
2008-07-24,-6.7308
2008-07-25,1.7182
2008-07-28,3.0405
2008-07-29,7.2131
2008-07-30,-1.2232
2008-07-31,-5.2632
2008-08-01,-2.6144
2008-08-04,-8.0537
2008-08-05,-5.1095
2008-08-06,6.1538
2008-08-07,-5.4348
2008-08-08,1.9157
2008-08-11,-9.0226
2008-08-12,12.8099
2008-08-13,-2.1978
2008-08-14,1.4981
2008-08-15,-4.059
2008-08-18,-2.6923
2008-08-19,-3.5573
2008-08-20,7.377
2008-08-21,-1.145
2008-08-22,-4.6332
2008-08-25,2.4291
2008-08-26,-3.9526
2008-08-27,3.7037
2008-08-28,9.5238
2008-08-29,-1.4493
2008-09-02,-9.1912
2008-09-03,-0.4049
2008-09-04,-14.2276
2008-09-05,-0.9479
2008-09-08,-6.2201
2008-09-09,-13.7755
2008-09-10,4.7337
2008-09-11,0.0
2008-09-12,6.2147
2008-09-15,-6.9149
2008-09-16,6.8571
2008-09-17,-6.4171
2008-09-18,-23.4286
2008-09-19,13.4328
2008-09-22,-11.1842
2008-09-23,0.0
2008-09-24,-3.7037
2008-09-25,0.7692
2008-09-26,-7.6336
2008-09-29,8.2645
2008-09-30,-1.5267
2008-10-01,-4.6512
2008-10-02,3.252
2008-10-03,0.7874
2008-10-06,-7.8125
2008-10-07,-4.2373
2008-10-08,-5.3097
2008-10-09,-6.5421
2008-10-10,20.0
2008-10-13,13.3333
2008-10-14,1.4706000000000001
2008-10-15,-9.4203
2008-10-16,6.4
2008-10-17,4.5113
2008-10-20,0.0
2008-10-21,-4.3165
2008-10-22,-5.2632
2008-10-23,0.0
2008-10-24,-7.1429
2008-10-27,-0.8547
2008-10-28,1.7241
2008-10-29,-5.9322
2008-10-30,15.3153
2008-10-31,5.4688
2008-11-03,-0.7407
2008-11-04,14.1791
2008-11-05,1.3072
2008-11-06,-16.7742
2008-11-07,6.2016
2008-11-10,5.8394
2008-11-11,-19.3103
2008-11-12,-3.4188
2008-11-13,-4.4248
2008-11-14,-7.4074
2008-11-17,-2.0
2008-11-18,-24.4898
2008-11-19,-2.7027
2008-11-20,-11.1111
2008-11-21,6.25
2008-11-24,10.2941
2008-11-25,13.3333
2008-11-26,7.0588
2008-11-28,-5.4945
2008-12-01,-12.173
2008-12-02,19.156
2008-12-03,-4.4444
2008-12-04,-8.1395
2008-12-05,3.7975
2008-12-08,-1.2195
2008-12-09,-2.4691
2008-12-10,10.1266
2008-12-11,0.9195
2008-12-12,2.5057
2008-12-15,-7.7778
2008-12-16,8.4337
2008-12-17,20.0
2008-12-18,-0.9259
2008-12-19,1.8692
2008-12-22,0.9174
2008-12-23,-3.6364
2008-12-24,4.717
2008-12-26,-18.1081
2008-12-29,-5.3905
2008-12-30,-1.1628
2008-12-31,-1.1764999999999999
2009-01-02,13.0952
2009-01-05,14.7368
2009-01-06,-2.7523
2009-01-07,-4.717
2009-01-08,4.9505
2009-01-09,-6.6038
2009-01-12,-8.0808
2009-01-13,0.0
2009-01-14,-5.4945
2009-01-15,2.3256
2009-01-16,-1.1364
2009-01-20,-2.2989
2009-01-21,5.8824
2009-01-22,-5.5556
2009-01-23,-2.3529
2009-01-26,2.4096
2009-01-27,1.7647
2009-01-28,5.4118
2009-01-29,-2.4333
2009-01-30,-2.206
2009-02-02,2.2989
2009-02-03,5.618
2009-02-04,0.0
2009-02-05,-1.0638
2009-02-06,5.3763
2009-02-09,-5.2041
2009-02-10,-18.1916
2009-02-11,1.3158
2009-02-12,-7.7922
2009-02-13,0.0
2009-02-17,-4.2254
2009-02-18,-6.0478
2009-02-19,0.1761
2009-02-20,-3.125
2009-02-23,-14.5161
2009-02-24,5.6604
2009-02-25,-1.7856999999999998
2009-02-26,-3.4545
2009-02-27,1.6949
2009-03-02,-11.1111
2009-03-03,-14.5833
2009-03-04,7.3171
2009-03-05,-9.0909
2009-03-06,7.5
2009-03-09,-4.6512
2009-03-10,7.3171
2009-03-11,6.0938
2009-03-12,22.1047
2009-03-13,0.0
2009-03-16,1.7544
2009-03-17,15.3448
2009-03-18,3.1390000000000002
2009-03-19,-1.4493
2009-03-20,8.8235
2009-03-23,4.0541
2009-03-24,-2.5974
2009-03-25,5.3333
2009-03-26,11.3924
2009-03-27,-9.0909
2009-03-30,-6.25
2009-03-31,-4.0
2009-04-01,-1.3889
2009-04-02,12.6761
2009-04-03,0.0
2009-04-06,-6.25
2009-04-07,0.0
2009-04-08,6.6667
2009-04-09,2.5
2009-04-13,-3.6585
2009-04-14,-2.5316
2009-04-15,3.8961
2009-04-16,5.0
2009-04-17,2.3810000000000002
2009-04-20,-8.1395
2009-04-21,1.2658
2009-04-22,-2.5
2009-04-23,-5.1282
2009-04-24,5.4054
2009-04-27,-4.5753
2009-04-28,0.7809
2009-04-29,6.6489
2009-04-30,0.0
2009-05-01,8.125
2009-05-04,-15.0723
2009-05-05,-0.9188
