ticker,ISIG US Equity
2004-06-14,-1.2346
2004-06-15,3.125
2004-06-16,-3.0303
2004-06-17,-3.125
2004-06-18,0.0
2004-06-21,-3.2258
2004-06-22,4.7333
2004-06-23,1.2094
2004-06-24,-5.6604
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,3.3333
2004-06-30,-3.2258
2004-07-01,0.0
2004-07-02,-2.6667
2004-07-06,2.7397
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,1.3333
2004-07-12,-1.3158
2004-07-13,2.6
2004-07-14,0.7147
2004-07-15,0.0
2004-07-16,-2.5161
2004-07-19,1.9193
2004-07-20,-2.5974
2004-07-21,0.0
2004-07-22,-6.0
2004-07-23,-7.8014
2004-07-26,10.0
2004-07-27,0.6993
2004-07-28,-9.7222
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-14.6154
2004-08-03,3.6036
2004-08-04,-3.4783
2004-08-05,-0.9009
2004-08-06,0.0
2004-08-09,-3.6364
2004-08-10,-3.7736
2004-08-11,1.9607999999999999
2004-08-12,-3.8462
2004-08-13,0.0
2004-08-16,4.0
2004-08-17,-8.6538
2004-08-18,4.2105
2004-08-19,0.0
2004-08-20,-7.0707
2004-08-23,-1.087
2004-08-24,3.2967
2004-08-25,5.3191
2004-08-26,1.0101
2004-08-27,-8.0
2004-08-30,0.0
2004-08-31,-6.5217
2004-09-01,-10.4651
2004-09-02,3.8961
2004-09-03,-2.5
2004-09-07,-3.8462
2004-09-08,1.4667
2004-09-09,5.1248
2004-09-10,6.25
2004-09-13,20.0
2004-09-14,-0.9804
2004-09-15,-5.9406
2004-09-16,-1.0526
2004-09-17,-4.2553
2004-09-20,0.0
2004-09-21,8.8889
2004-09-22,-12.2449
2004-09-23,6.9767
2004-09-24,-5.4348
2004-09-27,0.0
2004-09-28,-8.046
2004-09-29,6.25
2004-09-30,-3.5294
2004-10-01,2.439
2004-10-04,-3.5714
2004-10-05,4.9383
2004-10-06,0.0
2004-10-07,-1.1764999999999999
2004-10-08,1.1905000000000001
2004-10-11,0.0
2004-10-12,2.3529
2004-10-13,-5.7471
2004-10-14,1.2195
2004-10-15,2.4096
2004-10-18,3.5294
2004-10-19,-3.4091
2004-10-20,5.8824
2004-10-21,11.1111
2004-10-22,14.0
2004-10-25,-6.1404
2004-10-26,-0.9346
2004-10-27,5.6604
2004-10-28,8.0357
2004-10-29,12.3967
2004-11-01,-10.2941
2004-11-02,6.5574
2004-11-03,7.6923
2004-11-04,17.1429
2004-11-05,-4.2683
2004-11-08,-9.5541
2004-11-09,2.1127
2004-11-10,0.0
2004-11-11,-1.3793
2004-11-12,2.028
2004-11-15,-0.6169
2004-11-16,-14.4828
2004-11-17,0.0
2004-11-18,1.6129
2004-11-19,-3.8889
2004-11-22,-2.5599
2004-11-23,-1.6949
2004-11-24,-0.8621
2004-11-26,-4.3478
2004-11-29,9.0909
2004-11-30,2.5
2004-12-01,-4.878
2004-12-02,2.5641
2004-12-03,12.6667
2004-12-06,10.9467
2004-12-07,-1.3333
2004-12-08,19.5946
2004-12-09,11.2994
2004-12-10,-12.1827
2004-12-13,0.0
2004-12-14,-1.1561
2004-12-15,4.0936
2004-12-16,-2.809
2004-12-17,-1.1561
2004-12-20,-6.4327
2004-12-21,5.625
2004-12-22,0.5917
2004-12-23,-4.7059
2004-12-27,5.5556
2004-12-28,4.0936
2004-12-29,8.427
2004-12-30,1.0363
2004-12-31,11.7949
2005-01-03,-4.5413
2005-01-04,-0.5286
2005-01-05,-0.9662
2005-01-06,4.3902
2005-01-07,-4.1589
2005-01-10,4.8269
2005-01-11,2.7907
2005-01-12,-3.6199
2005-01-13,-0.939
2005-01-14,-4.7393
2005-01-18,0.0
2005-01-19,1.99
2005-01-20,-7.3171
2005-01-21,1.0526
2005-01-24,-5.2083
2005-01-25,-1.0989
2005-01-26,2.2222
2005-01-27,7.6087
2005-01-28,0.5051
2005-01-31,3.0151
2005-02-01,-1.4634
2005-02-02,-0.495
2005-02-03,-0.4975
2005-02-04,-2.0
2005-02-07,4.5918
2005-02-08,-2.439
2005-02-09,0.5
2005-02-10,-2.4876
2005-02-11,-2.0918
2005-02-14,-3.5956
2005-02-15,-8.1081
2005-02-16,4.7059
2005-02-17,0.5618
2005-02-18,8.3799
2005-02-22,-2.0619
2005-02-23,-7.3684
2005-02-24,0.0
2005-02-25,-8.5227
2005-02-28,-0.6211
2005-03-01,0.0
2005-03-02,-4.375
2005-03-03,2.6144
2005-03-04,1.2739
2005-03-07,0.6289
2005-03-08,0.625
2005-03-09,5.5901
2005-03-10,1.7647
2005-03-11,0.578
2005-03-14,-8.046
2005-03-15,0.0
2005-03-16,3.125
2005-03-17,-3.3333
2005-03-18,-5.3292
2005-03-21,-8.6093
2005-03-22,5.7971
2005-03-23,6.1644
2005-03-24,-9.0323
2005-03-28,0.0
2005-03-29,-1.4184
2005-03-30,0.7194
2005-03-31,-7.1429
2005-04-01,4.6154
2005-04-04,6.7647
2005-04-05,-4.9587
2005-04-06,0.0
2005-04-07,-2.1739
2005-04-08,7.4074
2005-04-11,-1.3793
2005-04-12,-2.0979
2005-04-14,-9.2857
2005-04-15,-9.4488
2005-04-18,5.2174
2005-04-19,4.9587
2005-04-20,3.1496
2005-04-21,-3.0534
2005-04-22,-7.4016
2005-04-25,-8.1633
2005-04-26,-1.8519
2005-04-27,-5.6604
2005-04-28,3.0
2005-04-29,-2.9126
2005-05-02,-5.0
2005-05-03,0.0
2005-05-04,5.2632
2005-05-05,0.0
2005-05-06,-6.0
2005-05-09,4.2553
2005-05-10,-3.0612
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,2.1053
2005-05-17,-3.0928
2005-05-18,2.1277
2005-05-19,-3.125
2005-05-20,-1.0753
2005-05-23,3.2609
2005-05-24,-2.3158
2005-05-25,2.3707
2005-05-26,-1.8947
2005-05-27,3.0043
2005-05-31,-6.25
2005-06-01,-5.5556
2005-06-02,1.4118
2005-06-03,7.0766
2005-06-06,0.7584
2005-06-07,-7.5269
2005-06-08,11.6279
2005-06-09,4.1667
2005-06-10,-4.0
2005-06-13,-5.2083
2005-06-14,8.7912
2005-06-15,2.0202
2005-06-16,0.0
2005-06-17,-0.9901
2005-06-20,0.0
2005-06-21,2.0
2005-06-22,-1.9607999999999999
2005-06-23,4.0
2005-06-27,-3.8462
2005-06-28,-5.0
2005-06-29,5.8947
2005-06-30,-0.5964
2005-07-01,0.0
2005-07-05,-3.0
2005-07-06,-5.1546
2005-07-08,0.0
2005-07-11,-2.1739
2005-07-12,2.2222
2005-07-13,1.087
2005-07-14,1.0753
2005-07-15,-8.5106
2005-07-18,3.4884
2005-07-19,-4.4944
2005-07-20,14.1324
2005-07-21,-9.29
2005-07-22,1.1364
2005-07-25,0.0
2005-07-26,-4.4944
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-4.7059
2005-08-01,1.2346
2005-08-02,1.2195
2005-08-03,2.4096
2005-08-04,-1.1764999999999999
2005-08-05,1.1905000000000001
2005-08-09,1.1764999999999999
2005-08-10,-1.1628
2005-08-11,1.1764999999999999
2005-08-12,-5.814
2005-08-16,2.4691
2005-08-18,-3.6145
2005-08-19,-1.25
2005-08-22,3.7975
2005-08-23,-3.6585
2005-08-24,5.0633
2005-08-25,-4.8193
2005-08-26,0.0
2005-08-29,-2.5316
2005-08-30,1.2987
2005-08-31,-6.4103
2005-09-01,-4.1096
2005-09-02,-5.7143
2005-09-06,-4.5455
2005-09-07,0.0
2005-09-08,19.0476
2005-09-09,-6.6667
2005-09-13,10.0
2005-09-14,-9.0909
2005-09-15,0.0
2005-09-16,-8.5714
2005-09-19,-1.5625
2005-09-20,-1.5873
2005-09-21,-1.6129
2005-09-22,-9.8361
2005-09-23,16.3636
2005-09-26,-6.25
2005-09-27,-3.3333
2005-09-28,-3.4483
2005-09-29,-10.7143
2005-09-30,-6.8
2005-10-03,-14.1631
2005-10-04,-5.0
2005-10-05,-2.6316
2005-10-06,5.4054
2005-10-07,2.5641
2005-10-10,0.0
2005-10-11,-20.0
2005-10-12,15.625
2005-10-13,0.0
2005-10-14,-2.7027
2005-10-17,-8.3333
2005-10-18,0.0
2005-10-19,-6.0606
2005-10-20,0.0
2005-10-21,-2.9032
2005-10-24,-0.3322
2005-10-25,-10.0
2005-10-26,103.7037
2005-10-27,-27.2727
2005-10-28,-12.5313
2005-10-31,-5.6806
2005-11-01,-6.0606
2005-11-02,3.2258
2005-11-03,-6.25
2005-11-04,6.6667
2005-11-07,-6.25
2005-11-08,10.0
2005-11-09,-9.0909
2005-11-10,6.6667
2005-11-11,-3.125
2005-11-14,3.2258
2005-11-15,-6.25
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-3.3333
2005-11-21,41.3793
2005-11-22,4.878
2005-11-23,2.3256
2005-11-25,25.0
2005-11-28,7.2727
2005-11-29,-5.0847
2005-11-30,7.1429
2005-12-01,0.0
2005-12-02,3.3333
2005-12-05,-8.0645
2005-12-06,0.0
2005-12-07,-1.7544
2005-12-08,0.0
2005-12-09,1.7856999999999998
2005-12-12,1.7544
2005-12-13,-3.4483
2005-12-14,1.7856999999999998
2005-12-15,7.0175
2005-12-16,-4.918
2005-12-19,0.0
2005-12-20,20.6897
2005-12-21,-7.1429
2005-12-22,-7.6923
2005-12-23,0.0
2005-12-27,5.0
2005-12-28,12.6984
2005-12-29,7.0423
2005-12-30,-5.2138
2006-01-03,-2.8284000000000002
2006-01-04,-1.4285999999999999
2006-01-05,1.4493
2006-01-06,5.7143
2006-01-09,13.5135
2006-01-10,3.5714
2006-01-11,-9.1954
2006-01-12,7.5949
2006-01-13,2.3529
2006-01-17,9.1954
2006-01-18,-5.2632
2006-01-19,-2.2222
2006-01-20,-6.8182
2006-01-23,13.4146
2006-01-24,-1.0753
2006-01-25,-2.1739
2006-01-26,-6.6667
2006-01-27,0.0
2006-01-30,1.1905000000000001
2006-01-31,-7.0588
2006-02-01,3.7975
2006-02-02,7.3171
2006-02-03,5.6818
2006-02-06,6.4516
2006-02-07,-7.0707
2006-02-08,5.4348
2006-02-09,7.2165
2006-02-10,2.7704
2006-02-13,-1.7894
2006-02-14,0.0298
2006-02-15,-1.9048
2006-02-16,-1.9417
2006-02-17,5.9406
2006-02-21,0.0
2006-02-22,2.8037
2006-02-23,13.6364
2006-02-24,-8.8
2006-02-27,1.7544
2006-02-28,16.5517
2006-03-01,-14.2012
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-5.1724
2006-03-07,-2.7273
2006-03-08,-5.6075
2006-03-09,-0.9901
2006-03-10,3.0
2006-03-13,1.9417
2006-03-14,5.7143
2006-03-15,0.0
2006-03-16,4.5045
2006-03-17,-6.0345
2006-03-20,-6.422
2006-03-21,-0.9804
2006-03-22,0.9901
2006-03-23,12.7451
2006-03-24,-5.2174
2006-03-27,-3.6696999999999997
2006-03-28,0.0
2006-03-29,-1.9048
2006-03-30,1.9417
2006-03-31,-2.8571
2006-04-03,-8.8235
2006-04-04,0.0
2006-04-05,2.1505
2006-04-06,-2.1053
2006-04-07,1.0753
2006-04-10,-9.5745
2006-04-11,-5.8824
2006-04-12,7.5
2006-04-13,4.6512
2006-04-17,8.8889
2006-04-18,3.0612
2006-04-19,0.9901
2006-04-20,-1.9607999999999999
2006-04-21,-8.0
2006-04-24,2.1739
2006-04-25,6.383
2006-04-26,5.0
2006-04-27,5.7143
2006-04-28,0.0
2006-05-01,3.6374
2006-05-02,-0.0326
2006-05-03,-4.3478
2006-05-04,-0.9091
2006-05-05,3.6696999999999997
2006-05-08,7.0796
2006-05-09,4.1322
2006-05-10,3.9683
2006-05-11,-3.0534
2006-05-12,-7.0866
2006-05-15,3.3898
2006-05-16,-1.6393
2006-05-17,-4.1667
2006-05-18,15.6522
2006-05-19,-9.0226
2006-05-22,-0.8264
2006-05-23,0.8333
2006-05-24,5.7851
2006-05-25,3.125
2006-05-26,-1.5152
2006-05-30,-4.6154
2006-05-31,0.8065
2006-06-01,4.8
2006-06-02,-1.5267
2006-06-05,8.5271
2006-06-06,-1.4285999999999999
2006-06-07,-2.8986
2006-06-08,-9.7015
2006-06-09,9.9174
2006-06-12,-2.2556
2006-06-13,20.0
2006-06-14,-3.2051
2006-06-15,12.5828
2006-06-16,0.5882
2006-06-19,-5.848
2006-06-20,4.3478
2006-06-21,5.9524
2006-06-22,8.9888
2006-06-23,-4.1237
2006-06-26,-2.6882
2006-06-27,0.5525
2006-06-28,4.3956
2006-06-29,2.6316
2006-06-30,17.9487
2006-07-03,12.1739
2006-07-05,5.4264
2006-07-06,12.8676
2006-07-07,-14.3322
2006-07-10,-11.4068
2006-07-11,9.0129
2006-07-12,-1.1811
2006-07-13,-0.3984
2006-07-14,-2.8
2006-07-17,8.2305
2006-07-18,8.7452
2006-07-19,-0.3497
2006-07-20,19.2939
2006-07-21,-4.9965
2006-07-24,0.6192
2006-07-25,-2.4615
2006-07-26,4.1009
2006-07-27,-3.9394
2006-07-28,-0.9464
2006-07-31,-0.004
2006-08-01,-6.0472
2006-08-02,-1.0169
2006-08-03,-10.274000000000001
2006-08-04,0.7634
2006-08-07,0.0
2006-08-08,-7.9545
2006-08-09,8.636800000000001
2006-08-10,-3.4045
2006-08-11,-2.7451
2006-08-14,-2.4194
2006-08-15,15.2841
2006-08-16,5.3811
2006-08-17,1.3605
2006-08-18,1.0067
2006-08-21,4.3189
2006-08-22,-4.4626
2006-08-23,-4.6627
2006-08-24,-1.7483
2006-08-25,2.1352
2006-08-28,1.7422
2006-08-29,-1.7123
2006-08-30,6.2718
2006-08-31,8.8525
2006-09-01,0.6024
2006-09-05,-0.4585
2006-09-06,-7.9613
2006-09-07,1.634
2006-09-08,6.7524
2006-09-11,-3.012
2006-09-12,2.1739
2006-09-13,1.8199
2006-09-14,11.0489
2006-09-15,0.8065
2006-09-18,3.4667
2006-09-19,-6.9555
2006-09-20,3.8745000000000003
2006-09-21,-2.9333
2006-09-22,-3.8462
2006-09-25,-9.1429
2006-09-26,-1.5723
2006-09-27,-3.1949
2006-09-28,2.3061
2006-09-29,8.0689
2006-10-02,4.7761
2006-10-03,1.4245
2006-10-04,-3.6517
2006-10-05,0.0
2006-10-06,0.5794
2006-10-09,-2.3153
2006-10-10,-2.6743
2006-10-11,0.9185
2006-10-12,-1.2085
2006-10-13,0.302
2006-10-16,0.6136
2006-10-17,0.9053
2006-10-18,0.9047
2006-10-19,1.1905000000000001
2006-10-20,-0.2941
2006-10-23,-4.1298
2006-10-24,-18.4615
2006-10-25,1.8868
2006-10-26,7.037
2006-10-27,-6.5744
2006-10-30,-2.2222
2006-10-31,-2.2727
2006-11-01,-10.0775
2006-11-02,0.8567
2006-11-03,12.8265
2006-11-06,2.2727
2006-11-07,8.5185
2006-11-08,-1.7065000000000001
2006-11-09,-0.3472
2006-11-10,2.0906
2006-11-13,-3.7542999999999997
2006-11-14,1.7730000000000001
2006-11-15,-0.3484
2006-11-16,-1.7483
2006-11-17,3.5587
2006-11-20,-3.7801
2006-11-21,2.8616
2006-11-22,2.4261
2006-11-24,-1.3559
2006-11-27,-2.7491
2006-11-28,0.3534
2006-11-29,-1.4085
2006-11-30,0.3571
2006-12-01,-0.3559
2006-12-04,-1.7856999999999998
2006-12-05,2.1818
2006-12-06,1.0676
2006-12-07,-1.4085
2006-12-08,-0.7143
2006-12-11,-2.1583
2006-12-12,1.8382
2006-12-13,0.361
2006-12-14,-1.0791
2006-12-15,-0.7273
2006-12-18,2.1978
2006-12-19,2.1505
2006-12-20,-1.7544
2006-12-21,11.0714
2006-12-22,-7.074
2006-12-26,2.7682
2006-12-27,3.7037
2006-12-28,-0.974
2006-12-29,0.0
2007-01-03,0.9836
2007-01-04,0.6494
2007-01-05,-2.5806
2007-01-08,-1.6556
2007-01-09,-0.3367
2007-01-10,1.3514
2007-01-11,4.0
2007-01-12,-2.8846
2007-01-16,2.6403
2007-01-17,-4.1801
2007-01-18,0.3754
2007-01-19,1.2976
2007-01-22,0.9901
2007-01-23,3.268
2007-01-24,7.9114
2007-01-25,-2.6393
2007-01-26,3.012
2007-01-29,-0.5848
2007-01-30,0.0
2007-01-31,-2.9412000000000003
2007-02-01,-2.7273
2007-02-02,2.4922
2007-02-05,1.2158
2007-02-06,-1.2012
2007-02-07,-1.5198
2007-02-08,1.5432000000000001
2007-02-09,0.9119
2007-02-12,2.4096
2007-02-13,-1.4706000000000001
2007-02-14,2.3881
2007-02-15,-0.2915
2007-02-16,-1.462
2007-02-20,5.3412
2007-02-21,0.8451
2007-02-22,0.5587
2007-02-23,-1.9444
2007-02-26,-1.1331
2007-02-27,-7.4499
2007-02-28,3.7152
2007-03-01,-5.0746
2007-03-02,0.3145
2007-03-05,-3.1348
2007-03-06,-3.5599
2007-03-07,2.0134
2007-03-08,0.0
2007-03-09,0.9868
2007-03-12,0.6515
2007-03-13,0.9709
2007-03-14,0.9615
2007-03-15,0.0
2007-03-16,-1.2698
2007-03-19,1.2862
2007-03-20,-0.6349
2007-03-21,1.278
2007-03-22,0.9464
2007-03-23,1.875
2007-03-26,5.8282
2007-03-27,0.0
2007-03-28,-1.4493
2007-03-29,0.0
2007-03-30,-0.2941
2007-04-02,0.295
2007-04-03,-0.8824
2007-04-04,4.7478
2007-04-05,-1.4163999999999999
2007-04-09,-2.8736
2007-04-10,4.142
2007-04-11,-1.9886
2007-04-12,2.8986
2007-04-13,1.4085
2007-04-16,-1.1111
2007-04-17,-1.9663
2007-04-18,-0.5731
2007-04-19,0.5764
2007-04-20,0.2865
2007-04-23,2.5714
2007-04-24,1.6713
2007-04-25,0.5479
2007-04-26,1.904
2007-04-27,-1.3336000000000001
2007-04-30,-0.813
2007-05-01,-0.8231
2007-05-02,-0.823
2007-05-03,-1.1111
2007-05-04,0.5618
2007-05-07,2.7898
2007-05-08,-1.8988
2007-05-09,1.385
2007-05-10,-0.2732
2007-05-11,2.1918
2007-05-14,-0.8043
2007-05-15,1.0811
2007-05-16,1.0695000000000001
2007-05-17,0.5291
2007-05-18,-1.3158
2007-05-21,0.4667
2007-05-22,-0.9954
2007-05-23,0.5362
2007-05-24,0.0
2007-05-25,-0.8
2007-05-29,-0.2688
2007-05-30,0.8086
2007-05-31,3.984
2007-06-01,2.7561999999999998
2007-06-04,-1.0932
2007-06-05,-2.0873
2007-06-06,-1.0336
2007-06-07,-1.8277
2007-06-08,1.8617
2007-06-11,1.0444
2007-06-12,1.7829000000000002
2007-06-13,4.3412
2007-06-14,-2.7692
2007-06-15,-0.4051
2007-06-18,3.0151
2007-06-19,3.4146
2007-06-20,-1.6509
2007-06-21,0.7194
2007-06-22,-2.5625
2007-06-25,2.1167
2007-06-26,0.6969
2007-06-27,0.2822
2007-06-28,0.237
2007-06-29,-1.4184
2007-07-02,2.5015
2007-07-03,5.2801
2007-07-05,-0.4444
2007-07-06,1.2542
2007-07-09,-0.7978
2007-07-10,0.2222
2007-07-11,2.439
2007-07-12,0.6494
2007-07-13,0.6452
2007-07-16,4.2481
2007-07-17,-0.3856
2007-07-18,0.8205
2007-07-19,-2.0383
2007-07-20,2.3411
2007-07-23,-0.0483
2007-07-24,-1.4231
2007-07-25,0.8238
2007-07-26,-1.4344000000000001
2007-07-27,0.4158
2007-07-30,-1.2422
2007-07-31,0.0
2007-08-01,1.6771
2007-08-02,1.6495
2007-08-03,-1.8256000000000001
2007-08-06,-0.4132
2007-08-07,4.5643
2007-08-08,-0.7937
2007-08-09,-0.6025
2007-08-10,-0.3999
2007-08-13,0.9697
2007-08-14,-1.5606
2007-08-15,1.626
2007-08-16,-2.6
2007-08-17,-1.232
2007-08-20,1.6423999999999999
2007-08-21,-1.6159
2007-08-22,-0.6237
2007-08-23,0.6276
2007-08-24,2.7027
2007-08-27,-3.1516
2007-08-28,0.1189
2007-08-29,0.1879
2007-08-30,-0.3959
2007-08-31,2.3013
2007-09-04,1.227
2007-09-05,-1.0101
2007-09-06,-0.8163
2007-09-07,0.0
2007-09-10,-1.6461000000000001
2007-09-11,0.2092
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-1.5005
2007-09-18,-2.5036
2007-09-19,-2.1739
2007-09-20,0.0
2007-09-21,1.1139000000000001
2007-09-24,1.9752
2007-09-25,0.2155
2007-09-26,1.0753
2007-09-27,0.8298
2007-09-28,0.6541
2007-10-01,-1.2579
2007-10-02,-1.4835
2007-10-03,-0.2182
2007-10-04,-0.6479
2007-10-05,3.0435
2007-10-08,-2.0187
2007-10-09,0.1225
2007-10-10,0.3481
2007-10-11,-1.8471
2007-10-12,-0.655
2007-10-15,0.0
2007-10-16,-2.4176
2007-10-17,-1.5766
2007-10-18,-2.9748
2007-10-19,-3.7736
2007-10-22,-3.6765
2007-10-23,-7.6336
2007-10-24,-5.7851
2007-10-25,4.9708
2007-10-26,-4.4568
2007-10-29,-3.207
2007-10-30,1.2011
2007-10-31,6.8492
2007-11-01,6.6852
2007-11-02,-2.3499
2007-11-05,3.7433
2007-11-06,0.0
2007-11-07,-0.5155
2007-11-08,1.8135
2007-11-09,-2.0611
2007-11-12,-11.1458
2007-11-13,2.3392
2007-11-14,-1.4285999999999999
2007-11-15,-0.8696
2007-11-16,-0.2924
2007-11-19,-5.8651
2007-11-20,-5.9190000000000005
2007-11-21,-0.6623
2007-11-23,4.3333
2007-11-26,0.3195
2007-11-27,0.6369
2007-11-28,5.6962
2007-11-29,2.3952
2007-11-30,-10.8187
2007-12-03,6.5574
2007-12-04,-5.8462
2007-12-05,-2.9412000000000003
2007-12-06,-0.3367
2007-12-07,-3.7161999999999997
2007-12-10,5.614
2007-12-11,0.6686
2007-12-12,0.6559
2007-12-13,-0.9836
2007-12-14,-1.6556
2007-12-17,-1.6835
2007-12-18,-4.7945
2007-12-19,-4.3165
2007-12-20,-2.2556
2007-12-21,7.3077
2007-12-24,-0.7168
2007-12-26,-0.361
2007-12-27,-10.1449
2007-12-28,2.8226
2007-12-31,10.1961
2008-01-02,-3.2028
2008-01-03,0.0
2008-01-04,5.5147
2008-01-07,-0.6969
2008-01-08,2.1053
2008-01-09,-13.4021
2008-01-10,1.5873
2008-01-11,-1.5625
2008-01-14,-1.5873
2008-01-15,1.2097
2008-01-16,-3.9840999999999998
2008-01-17,-9.1286
2008-01-18,-8.2192
2008-01-22,2.9851
2008-01-23,8.6957
2008-01-24,15.5556
2008-01-25,-3.8462
2008-01-28,7.6
2008-01-29,-1.1152
2008-01-30,4.5113
2008-01-31,0.0
2008-02-01,0.3597
2008-02-04,0.3584
2008-02-05,-0.7143
2008-02-06,0.7194
2008-02-07,-2.8571
2008-02-08,3.3088
2008-02-11,-3.9146
2008-02-12,1.8519
2008-02-13,0.3636
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-0.7246
2008-02-20,-4.3796
2008-02-21,5.3435
2008-02-22,-5.4348
2008-02-25,0.3831
2008-02-26,0.7634
2008-02-27,-9.0909
2008-02-28,3.3333
2008-02-29,-2.8226
2008-03-03,15.3527
2008-03-04,-5.7554
2008-03-05,-1.9083999999999999
2008-03-06,-5.0584
2008-03-07,1.6341999999999999
2008-03-10,-1.2046999999999999
2008-03-11,2.449
2008-03-12,-6.3745
2008-03-13,2.5532
2008-03-14,-0.8299
2008-03-17,1.6736
2008-03-18,-0.4115
2008-03-19,-2.8926
2008-03-20,1.2766
2008-03-24,0.4202
2008-03-25,-0.4184
2008-03-26,2.521
2008-03-27,2.459
2008-03-28,2.8
2008-04-02,-2.7237
2008-04-03,-5.2
2008-04-04,2.5316
2008-04-07,-1.6461000000000001
2008-04-08,2.5105
2008-04-09,0.4082
2008-04-10,-0.4065
2008-04-11,-7.3469
2008-04-14,4.8458
2008-04-15,0.8403
2008-04-16,4.1667
2008-04-17,-10.0
2008-04-18,1.7778
2008-04-21,1.31
2008-04-22,3.8792999999999997
2008-04-23,-10.7884
2008-04-24,-5.1163
2008-04-25,-0.9804
2008-04-28,-4.9505
2008-04-29,0.5208
2008-04-30,-1.5544
2008-05-01,4.2105
2008-05-02,-4.0404
2008-05-05,3.1579
2008-05-06,-3.0612
2008-05-07,5.2632
2008-05-08,-3.5
2008-05-09,2.5907
2008-05-12,11.1111
2008-05-13,-4.5455
2008-05-14,-1.4285999999999999
2008-05-15,-0.9662
2008-05-16,-0.4878
2008-05-19,-9.3137
2008-05-20,-0.5405
2008-05-21,4.6196
2008-05-22,8.5714
2008-05-23,-0.4785
2008-05-27,-4.3269
2008-05-28,1.005
2008-05-29,-1.4925
2008-05-30,-1.0101
2008-06-02,-4.5918
2008-06-03,-2.6738
2008-06-04,7.6923
2008-06-05,-4.5918
2008-06-06,-1.0695000000000001
2008-06-09,0.0
2008-06-10,2.1622
2008-06-11,-0.5291
2008-06-12,0.0
2008-06-13,-1.5957
2008-06-16,0.0
2008-06-17,-4.3243
2008-06-18,-0.2895
2008-06-19,0.0637
2008-06-20,1.9253
2008-06-23,1.6667
2008-06-24,4.3716
2008-06-25,3.1414
2008-06-26,-7.6142
2008-06-27,-4.9451
2008-06-30,-4.0462
2008-07-01,-1.8072
2008-07-02,7.362
2008-07-07,-4.0
2008-07-08,4.7619
2008-07-09,0.0
2008-07-10,2.2727
2008-07-11,0.0
2008-07-14,-2.7778
2008-07-15,-3.4286
2008-07-16,-1.176
2008-07-17,4.7826
2008-07-18,0.5714
2008-07-22,10.2273
2008-07-23,-4.6392
2008-07-24,14.5946
2008-07-25,1.4151
2008-07-28,-10.9767
2008-07-30,5.5381
2008-07-31,2.4752
2008-08-01,-0.9662
2008-08-04,3.4207
2008-08-05,-4.6283
2008-08-06,-1.088
2008-08-08,0.0
2008-08-11,1.45
2008-08-12,1.035
2008-08-13,6.8293
2008-08-14,-7.3059
2008-08-15,-0.4926
2008-08-18,3.4653
2008-08-19,-1.9139
2008-08-21,0.0
2008-08-22,-0.9756
2008-08-25,-1.4778
2008-08-26,5.0062
2008-08-27,-4.7676
2008-08-28,5.5
2008-08-29,0.4739
2008-09-02,-5.6604
2008-09-04,5.0
2008-09-05,2.3810000000000002
2008-09-08,-2.7907
2008-09-09,-4.3062000000000005
2008-09-11,2.5
2008-09-12,0.9756
2008-09-15,-0.9662
2008-09-16,-3.4146
2008-09-17,-5.0316
2008-09-19,2.1073
2008-09-22,1.0417
2008-09-23,1.0309
2008-09-24,-13.7755
2008-09-25,12.426
2008-09-26,-2.6316
2008-09-29,5.4054
2008-09-30,0.5128
2008-10-01,-2.0408
2008-10-02,-4.1667
2008-10-03,-2.1739
2008-10-06,-1.1111
2008-10-07,-12.9213
2008-10-08,9.0323
2008-10-09,10.0592
2008-10-10,-15.0538
2008-10-13,7.5949
2008-10-14,-12.3529
2008-10-15,-3.3641
2008-10-16,-4.1583
2008-10-17,4.3478
2008-10-20,0.0
2008-10-21,-3.4722
2008-10-22,-3.5971
2008-10-23,-6.7164
2008-10-24,10.4
2008-10-27,2.1739
2008-10-28,2.1277
2008-10-29,15.9722
2008-10-30,10.1796
2008-10-31,-2.1739
2008-11-04,-0.5556
2008-11-05,-9.4972
2008-11-06,-1.8519
2008-11-07,-1.8868
2008-11-10,-5.1282
2008-11-11,-3.3784
2008-11-12,-0.6993
2008-11-14,-19.7183
2008-11-17,-0.8772
2008-11-18,-2.6549
2008-11-19,-1.8182
2008-11-20,-7.4074
2008-11-21,0.0
2008-11-24,3.0
2008-11-25,0.9709
2008-11-26,15.3846
2008-11-28,-3.3333
2008-12-01,-13.7931
2008-12-02,10.0
2008-12-03,-21.8182
2008-12-04,2.3256
2008-12-05,1.1364
2008-12-08,1.1096
2008-12-09,-1.0974
2008-12-10,6.7416
2008-12-11,1.0526
2008-12-12,-10.4167
2008-12-15,-1.1628
2008-12-16,3.5294
2008-12-17,-0.0142
2008-12-18,-3.3954
2008-12-19,-4.7059
2008-12-22,0.0
