ticker,IMH US Equity
2004-06-22,5.1183
2004-06-23,2.9858000000000002
2004-06-24,1.0705
2004-06-25,-0.7061
2004-06-28,-0.4444
2004-06-29,-1.25
2004-06-30,1.8083
2004-07-01,-2.087
2004-07-02,3.8028
2004-07-06,-0.1809
2004-07-07,0.589
2004-07-08,-1.2612999999999999
2004-07-09,-1.323
2004-07-12,1.6181
2004-07-13,-1.3194
2004-07-14,1.337
2004-07-15,1.2739
2004-07-16,0.8086
2004-07-19,1.8271
2004-07-20,1.0941
2004-07-21,-2.3377
2004-07-22,-1.6844000000000001
2004-07-23,-0.4509
2004-07-26,-0.8152
2004-07-27,1.4612
2004-07-28,1.8002
2004-07-29,0.9284
2004-07-30,0.5256
2004-08-02,0.6536
2004-08-03,1.645
2004-08-04,-1.2777
2004-08-05,-1.2079
2004-08-06,0.3493
2004-08-09,0.5657
2004-08-10,1.0385
2004-08-11,-0.2998
2004-08-12,-0.1289
2004-08-13,0.5591
2004-08-16,1.8820000000000001
2004-08-17,2.5189
2004-08-18,2.3750999999999998
2004-08-19,-2.4
2004-08-20,2.0492
2004-08-23,1.004
2004-08-24,2.7833
2004-08-25,-1.3153000000000001
2004-08-26,-1.7248
2004-08-27,0.6382
2004-08-30,0.5945
2004-08-31,1.6942
2004-09-01,-0.9299
2004-09-02,0.8995
2004-09-03,1.2403
2004-09-07,2.6417
2004-09-08,-0.5222
2004-09-09,0.075
2004-09-10,-0.8992
2004-09-13,0.7561
2004-09-14,0.0375
2004-09-15,1.5004
2004-09-16,2.6977
2004-09-17,-2.1591
2004-09-20,0.1103
2004-09-21,1.6532
2004-09-22,-0.1807
2004-09-23,0.3259
2004-09-24,0.1444
2004-09-27,-1.6216
2004-09-28,-4.652
2004-09-29,-2.766
2004-09-30,3.9115
2004-10-01,1.1407
2004-10-04,1.5038
2004-10-05,-1.5185
2004-10-06,-2.5574
2004-10-07,-1.0731
2004-10-08,-0.0804
2004-10-11,-0.8846
2004-10-12,3.1643
2004-10-13,-1.6516
2004-10-14,0.2799
2004-10-15,-0.1196
2004-10-18,1.1178
2004-10-19,-1.9344999999999999
2004-10-20,-5.5958
2004-10-21,-0.3412
2004-10-22,-5.8622
2004-10-25,0.5
2004-10-26,0.4071
2004-10-27,0.0901
2004-10-28,1.7551999999999999
2004-10-29,0.0
2004-11-01,0.6634
2004-11-02,-0.3076
2004-11-03,0.9255
2004-11-04,2.5328
2004-11-05,-3.4923
2004-11-08,1.1474
2004-11-09,1.3961999999999999
2004-11-10,0.0
2004-11-11,0.9466
2004-11-12,0.2131
2004-11-15,0.5955
2004-11-16,-0.5074
2004-11-17,-1.445
2004-11-18,-0.8193
2004-11-19,-1.9565000000000001
2004-11-22,1.5521
2004-11-23,0.6114
2004-11-24,2.3003
2004-11-26,0.8061
2004-11-29,-0.5892
2004-11-30,-0.8044
2004-12-01,1.5792000000000002
2004-12-02,-0.8824
2004-12-03,3.5183999999999997
2004-12-06,0.5733
2004-12-07,-0.6515
2004-12-08,0.8607
2004-12-09,-0.3251
2004-12-10,0.3261
2004-12-13,-0.6501
2004-12-14,-0.1688
2004-12-15,-0.0423
2004-12-16,-2.1564
2004-12-17,0.9507
2004-12-20,-1.1985999999999999
2004-12-21,0.6066
2004-12-22,0.2153
2004-12-23,-1.8479
2004-12-27,-1.1384
2004-12-28,1.24
2004-12-29,-0.4812
2004-12-30,0.4835
2004-12-31,-0.8311
2005-01-03,-0.794
2005-01-04,-2.6679
2005-01-05,-4.4312000000000005
2005-01-06,0.956
2005-01-07,1.2311
2005-01-10,-0.421
2005-01-11,-0.4227
2005-01-12,-1.4151
2005-01-13,3.11
2005-01-14,1.2993000000000001
2005-01-18,-0.5955
2005-01-19,3.2258
2005-01-20,1.0268
2005-01-21,-0.2651
2005-01-24,-1.4178
2005-01-25,-0.4944
2005-01-26,0.4968
2005-01-27,-0.7191
2005-01-28,1.5392000000000001
2005-01-31,1.8279
2005-02-01,1.0946
2005-02-02,0.8662
2005-02-03,-3.7784
2005-02-04,0.0
2005-02-07,1.5171999999999999
2005-02-08,-1.7582
2005-02-09,-1.9687000000000001
2005-02-10,-1.3235999999999999
2005-02-11,-1.2951
2005-02-14,0.5155
2005-02-15,-6.0606
2005-02-16,-1.1414
2005-02-17,0.502
2005-02-18,-0.9491
2005-02-22,-4.1856
2005-02-23,1.5263
2005-02-24,-0.5184
2005-02-25,1.7718
2005-02-28,-1.4337
2005-03-01,1.5065
2005-03-02,-0.9212
2005-03-03,-0.8264
2005-03-04,0.9375
2005-03-07,-1.0836
2005-03-08,-1.0955
2005-03-09,-3.481
2005-03-10,0.2732
2005-03-11,-1.4169
2005-03-14,-2.9851
2005-03-15,0.3989
2005-03-16,0.0
2005-03-17,1.9864000000000002
2005-03-18,-1.9477
2005-03-21,-1.8729
2005-03-22,-3.0654
2005-03-23,-3.8783
2005-03-24,1.9243000000000001
2005-03-28,4.7503
2005-03-29,-2.093
2005-03-30,11.0451
2005-03-31,2.5667999999999997
2005-04-01,-0.2607
2005-04-04,-0.3136
2005-04-05,-0.839
2005-04-06,-1.8509
2005-04-07,1.0668
2005-04-08,-2.5
2005-04-11,-1.8803
2005-04-12,1.9163999999999999
2005-04-13,-1.4245
2005-04-14,-1.6763
2005-04-15,-0.5879
2005-04-18,2.2472
2005-04-19,0.6362
2005-04-20,-0.6322
2005-04-21,0.6362
2005-04-22,0.6897
2005-04-25,2.7397
2005-04-26,1.0
2005-04-27,2.6953
2005-04-28,-2.2496
2005-04-29,0.3836
2005-05-02,0.1638
2005-05-03,-0.1635
2005-05-04,1.5284
2005-05-05,-0.2151
2005-05-06,-0.7004
2005-05-09,0.8139
2005-05-10,-0.1615
2005-05-11,0.0
2005-05-12,-1.4016
2005-05-13,-1.0388
2005-05-16,5.0829
2005-05-17,3.0494
2005-05-18,1.9388
2005-05-19,1.3013
2005-05-20,-0.247
2005-05-23,-0.1981
2005-05-24,-0.9429
2005-05-25,-1.1522999999999999
2005-05-26,-0.8109
2005-05-27,1.1753
2005-05-31,0.5051
2005-06-01,1.5074999999999998
2005-06-02,1.8812
2005-06-03,-0.826
2005-06-06,1.2248999999999999
2005-06-07,0.5808
2005-06-08,0.6737
2005-06-09,1.0516
2005-06-10,-0.1892
2005-06-13,0.3318
2005-06-14,0.7558
2005-06-15,0.4219
2005-06-16,1.0738
2005-06-17,1.94
2005-06-20,-0.8156
2005-06-21,-0.868
2005-06-22,-3.5945
2005-06-23,-0.7648
2005-06-24,0.3372
2005-06-27,0.5281
2005-06-28,2.9131
2005-06-29,-12.1114
2005-06-30,-1.5312000000000001
2005-07-01,1.2332
2005-07-05,-1.0593
2005-07-06,-1.0171
2005-07-07,-0.7892
2005-07-08,3.125
2005-07-11,0.8815
2005-07-12,0.1092
2005-07-13,-1.5821
2005-07-14,-2.2173
2005-07-15,0.9637
2005-07-18,-0.2246
2005-07-19,1.5756999999999999
2005-07-20,-0.0554
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-0.4435
2005-07-26,-0.2227
2005-07-27,-1.2835
2005-07-28,0.8479
2005-07-29,-1.3453
2005-08-01,-1.25
2005-08-02,0.9206
2005-08-03,0.2851
2005-08-04,-1.3644
2005-08-05,-2.3055
2005-08-08,-4.8968
2005-08-09,1.5509
2005-08-10,-14.5999
2005-08-11,-0.7153
2005-08-12,-0.8646
2005-08-15,-0.9448
2005-08-16,-2.6412
2005-08-17,-3.5418
2005-08-18,2.6563
2005-08-19,-0.4566
2005-08-22,1.1468
2005-08-23,2.0408
2005-08-24,2.6667
2005-08-25,0.1443
2005-08-26,-2.3775
2005-08-29,-0.8856
2005-08-30,0.0745
2005-08-31,3.8689999999999998
2005-09-01,2.9370000000000003
2005-09-02,0.6263
2005-09-06,3.1812
2005-09-07,-1.5415999999999999
2005-09-08,-2.0422
2005-09-09,1.5288
2005-09-12,-0.4107
2005-09-13,-1.5808
2005-09-14,-0.0698
2005-09-15,-1.3277
2005-09-16,-8.4986
2005-09-19,-3.0186
2005-09-20,1.1971
2005-09-21,-2.6025
2005-09-22,-4.3725
2005-09-23,0.5927
2005-09-26,2.6094
2005-09-27,-0.9844
2005-09-28,0.9114
2005-09-29,-0.0821
2005-09-30,0.7395
2005-10-03,0.9788
2005-10-04,-2.8270999999999997
2005-10-05,-4.4888
2005-10-06,-6.6123
2005-10-07,2.6188000000000002
2005-10-10,-6.6163
2005-10-11,-4.3522
2005-10-12,-2.0106
2005-10-13,9.6112
2005-10-14,2.7586
2005-10-17,2.8763
2005-10-18,-4.287
2005-10-19,0.2921
2005-10-20,-3.1068
2005-10-21,0.3006
2005-10-24,1.8981
2005-10-25,-2.2549
2005-10-26,-0.9027
2005-10-27,-3.6437
2005-10-28,2.521
2005-10-31,2.8689
2005-11-01,-1.8923999999999999
2005-11-02,2.132
2005-11-03,-1.6899
2005-11-04,0.91
2005-11-07,-0.1002
2005-11-08,-4.5135
2005-11-09,2.1008
2005-11-10,4.5267
2005-11-11,2.9528
2005-11-14,-0.3824
2005-11-15,-5.2783
2005-11-16,-0.8105
2005-11-17,3.6772
2005-11-18,0.6897
2005-11-21,4.7945
2005-11-22,5.9757
2005-11-23,-0.6167
2005-11-25,0.1773
2005-11-28,3.3628
2005-11-29,1.1985999999999999
2005-11-30,-2.7073
2005-12-01,1.913
2005-12-02,-7.4232
2005-12-05,-1.1982
2005-12-06,-0.5597
2005-12-07,-0.6567
2005-12-08,1.4163999999999999
2005-12-09,-3.6313
2005-12-12,0.3865
2005-12-13,-0.0962
2005-12-14,0.4817
2005-12-15,-3.2598
2005-12-16,0.5946
2005-12-19,-1.7734
2005-12-20,-0.4012
2005-12-21,0.1007
2005-12-22,-1.006
2005-12-23,0.3049
2005-12-27,-2.0263
2005-12-28,-0.7239
2005-12-29,-1.25
2005-12-30,-0.7384
2006-01-03,5.2072
2006-01-04,2.1212
2006-01-05,0.2967
2006-01-06,-7.8895
2006-01-09,1.6059999999999999
2006-01-10,0.7376
2006-01-11,1.046
2006-01-12,-1.9668999999999999
2006-01-13,-1.6181
2006-01-17,-3.5088
2006-01-18,-1.7045
2006-01-19,1.7341
2006-01-20,-1.1364
2006-01-23,-1.1494
2006-01-24,0.3488
2006-01-25,0.6952
2006-01-26,0.2301
2006-01-27,1.0333
2006-01-30,-0.2273
2006-01-31,-0.4556
2006-02-01,-0.8009
2006-02-02,0.8074
2006-02-03,-2.2883
2006-02-06,-3.5129
2006-02-07,-2.9126
2006-02-08,-2.25
2006-02-09,0.0
2006-02-10,-2.8133
2006-02-13,-1.3158
2006-02-14,7.7333
2006-02-15,2.8465
2006-02-16,2.8881
2006-02-17,1.7544
2006-02-21,-3.6782
2006-02-22,7.1599
2006-02-23,-1.7816999999999998
2006-02-24,-3.6281
2006-02-27,-1.1764999999999999
2006-02-28,-1.0714
2006-03-01,1.3237
2006-03-02,-3.0879
2006-03-03,-3.4314
2006-03-06,2.2843
2006-03-07,-1.4888
2006-03-08,-1.8892
2006-03-09,1.5404
2006-03-10,2.1492
2006-03-13,0.7426
2006-03-14,-0.86
2006-03-15,0.8674
2006-03-16,4.4226
2006-03-17,0.8235
2006-03-20,-2.4504
2006-03-21,-2.9904
2006-03-22,2.9593
2006-03-23,1.6766
2006-03-24,2.3557
2006-03-27,-0.9206
2006-03-28,0.3484
2006-03-29,13.0787
2006-03-30,-2.1494
2006-03-31,0.8368
2006-04-03,0.6224
2006-04-04,-0.5155
2006-04-05,1.4508
2006-04-06,0.2096
2006-04-07,-4.4979
2006-04-10,-0.6572
2006-04-11,-3.0871
2006-04-12,0.1138
2006-04-13,-1.7045
2006-04-17,0.4624
2006-04-18,8.0552
2006-04-19,-1.4909
2006-04-20,-1.2973
2006-04-21,0.7667
2006-04-24,-1.8477999999999999
2006-04-25,-0.9967
2006-04-26,0.4474
2006-04-27,6.1247
2006-04-28,-0.3148
2006-05-01,-3.0526
2006-05-02,0.6515
2006-05-03,-2.0496
2006-05-04,1.3216
2006-05-05,1.9565000000000001
2006-05-08,5.2239
2006-05-09,0.8105
2006-05-10,5.5276
2006-05-11,3.7143
2006-05-12,-2.5712
2006-05-15,-1.0368
2006-05-16,1.9048
2006-05-17,-1.5888
2006-05-18,-0.2849
2006-05-19,1.9048
2006-05-22,-0.2804
2006-05-23,-1.4995
2006-05-24,-0.3806
2006-05-25,3.7249
2006-05-26,-0.6446
2006-05-30,-0.7414
2006-05-31,-0.5602
2006-06-01,6.385
2006-06-02,0.0883
2006-06-05,-0.3527
2006-06-06,-5.3982
2006-06-07,2.1515
2006-06-08,-1.4652
2006-06-09,0.1859
2006-06-12,-0.5566
2006-06-13,-3.9179
2006-06-14,-0.7767
2006-06-15,2.9354
2006-06-16,-0.7605
2006-06-19,-0.5747
2006-06-20,-1.1561
2006-06-21,3.6062
2006-06-22,-0.0941
2006-06-23,2.919
2006-06-26,3.7511
2006-06-27,-1.0582
2006-06-28,-4.9911
2006-06-29,3.1895
2006-06-30,1.6364
2006-07-03,2.1467
2006-07-05,-2.2767
2006-07-06,2.8414
2006-07-07,-0.5348
2006-07-10,0.3584
2006-07-11,0.8036
2006-07-12,0.4429
2006-07-13,-2.4691
2006-07-14,-2.8933
2006-07-17,0.0931
2006-07-18,2.6977
2006-07-19,1.1775
2006-07-20,-2.5962
2006-07-21,-3.7683999999999997
2006-07-24,3.5339
2006-07-25,0.738
2006-07-26,0.2747
2006-07-27,-2.4657999999999998
2006-07-28,0.6554
2006-07-31,0.186
2006-08-01,2.1356
2006-08-02,0.0909
2006-08-03,-0.4541
2006-08-04,2.1898
2006-08-07,-1.25
2006-08-08,-0.0904
2006-08-09,-11.3122
2006-08-10,0.2041
2006-08-11,-0.5092
2006-08-14,1.74
2006-08-15,2.8169
2006-08-16,-0.0978
2006-08-17,-1.4691
2006-08-18,-1.1928
2006-08-21,-1.006
2006-08-22,-0.5081
2006-08-23,-2.5536
2006-08-24,0.0
2006-08-25,-3.8784
2006-08-28,2.2901
2006-08-29,-1.919
2006-08-30,0.8696
2006-08-31,-2.0474
2006-09-01,-3.7404
2006-09-05,-1.1429
2006-09-06,-1.0405
2006-09-07,-0.4673
2006-09-08,0.8216
2006-09-11,1.2806
2006-09-12,3.2184
2006-09-13,0.3341
2006-09-14,0.0
2006-09-15,0.5549
2006-09-18,-0.6623
2006-09-19,-1.6667
2006-09-20,0.565
2006-09-21,0.4494
2006-09-22,0.8949
2006-09-25,0.4435
2006-09-26,0.0
2006-09-27,2.4283
2006-09-28,0.7543
2006-09-29,0.2139
2006-10-02,2.2412
2006-10-03,1.1482
2006-10-04,2.7864
2006-10-05,0.9269
2006-10-06,0.3061
2006-10-09,-0.4069
2006-10-10,-0.9193
2006-10-11,-1.6495
2006-10-12,1.782
2006-10-13,2.4717000000000002
2006-10-16,-2.0101
2006-10-17,-0.2051
2006-10-18,0.6166
2006-10-19,-3.6772
2006-10-20,-1.2725
2006-10-23,1.0741
2006-10-24,0.3188
2006-10-25,0.6356
2006-10-26,1.0526
2006-10-27,-2.8125
2006-10-30,3.3226
2006-10-31,-1.7635
2006-11-01,-2.4287
2006-11-02,-1.5152
2006-11-03,-0.1099
2006-11-06,1.6502
2006-11-07,-0.1082
2006-11-08,0.9751
2006-11-09,-4.1845
2006-11-10,2.6875999999999998
2006-11-13,0.1091
2006-11-14,2.3965
2006-11-15,0.5319
2006-11-16,0.0
2006-11-17,0.3175
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.1055
2006-11-24,-0.1054
2006-11-27,-2.3207
2006-11-28,0.54
2006-11-29,2.7927
2006-11-30,2.5078
2006-12-01,-2.5484
2006-12-04,0.9414
2006-12-05,-0.4145
2006-12-06,-0.8325
2006-12-07,-1.6789
2006-12-08,-0.7471
2006-12-11,-0.9677
2006-12-12,-1.5201
2006-12-13,0.441
2006-12-14,-0.1098
2006-12-15,0.6593
2006-12-18,-0.5459
2006-12-19,-0.4391
2006-12-20,-0.1103
2006-12-21,-0.9934
2006-12-22,-1.1148
2006-12-26,-1.0147
2006-12-27,0.2278
2006-12-28,1.1364
2006-12-29,-1.1236
2007-01-03,-0.9091
2007-01-04,-0.6881
2007-01-05,1.3857
2007-01-08,0.3417
2007-01-09,1.4756
2007-01-10,1.6779
2007-01-11,2.6403
2007-01-12,-0.6608
2007-01-16,-1.8847
2007-01-17,-1.9209
2007-01-18,-1.6129
2007-01-19,0.0
2007-01-22,-2.1077
2007-01-23,2.3923
2007-01-24,1.4019
2007-01-25,-2.3041
2007-01-26,-1.2972000000000001
2007-01-29,2.0311
2007-01-30,0.4684
2007-01-31,0.4662
2007-02-01,-0.8121
2007-02-02,0.4678
2007-02-05,-1.0477
2007-02-06,1.1764999999999999
2007-02-07,-0.5814
2007-02-08,-4.6784
2007-02-09,-3.1902
2007-02-12,0.6337
2007-02-13,4.9118
2007-02-14,-1.0804
2007-02-15,0.1214
2007-02-16,-0.8485
2007-02-20,0.1222
2007-02-21,-4.0293
2007-02-22,-3.5623
2007-02-23,-3.4301
2007-02-26,-1.9125999999999999
2007-02-27,-5.9889
2007-02-28,-2.5185
2007-03-01,0.6079
2007-03-02,-9.9698
2007-03-05,-32.047
2007-03-06,20.2469
2007-03-07,18.0698
2007-03-08,-4.3478
2007-03-09,-3.4545
2007-03-12,-5.6497
2007-03-13,-11.1776
2007-03-14,13.0337
2007-03-15,0.994
2007-03-16,0.1969
2007-03-19,-2.947
2007-03-20,-1.6194
2007-03-21,5.3498
2007-03-22,0.0
2007-03-23,-3.5156
2007-03-26,-2.2267
2007-03-27,-2.8986
2007-03-28,-4.0512
2007-03-29,0.8889
2007-03-30,10.1322
2007-04-02,-5.2
2007-04-03,1.4768
2007-04-04,-1.8711
2007-04-05,4.9784
2007-04-09,5.1546
2007-04-10,-11.9608
2007-04-11,-2.0045
2007-04-12,2.9545
2007-04-13,-2.8698
2007-04-16,1.8182
2007-04-17,5.8036
2007-04-18,-3.7975
2007-04-19,9.8684
2007-04-20,2.1955999999999998
2007-04-23,8.9844
2007-04-24,-1.2545
2007-04-25,1.0889
2007-04-26,1.2567
2007-04-27,-2.305
2007-04-30,0.726
2007-05-01,-2.7027
2007-05-02,-1.6667
2007-05-03,0.1883
2007-05-04,-0.188
2007-05-07,0.1883
2007-05-08,6.9549
2007-05-09,1.9332
2007-05-10,-2.2414
2007-05-11,-5.6437
2007-05-14,-5.6075
2007-05-15,-1.1881
2007-05-16,4.4088
2007-05-17,-3.071
2007-05-18,-0.198
2007-05-21,2.3810000000000002
2007-05-22,6.9767
2007-05-23,17.2101
2007-05-24,-3.864
2007-05-25,-1.4469
2007-05-29,-3.4258
2007-05-30,4.7297
2007-05-31,-0.1613
2007-06-01,-2.9079
2007-06-04,4.4925
2007-06-05,-0.9554
2007-06-06,1.1254
2007-06-07,-1.4308
2007-06-08,-0.1613
2007-06-11,-0.8078
2007-06-12,0.1629
2007-06-13,2.439
2007-06-14,-0.1587
2007-06-15,-0.159
2007-06-18,1.5924
2007-06-19,-0.627
2007-06-20,-2.3659
2007-06-21,0.1616
2007-06-22,-1.129
2007-06-25,-3.2626
2007-06-26,-1.1804000000000001
2007-06-27,-21.6724
2007-06-28,-4.3573
2007-06-29,5.0114
2007-07-02,-1.3014999999999999
2007-07-03,-1.7582
2007-07-05,-0.8949
2007-07-06,3.6117
2007-07-09,-0.4357
2007-07-10,-2.8446
2007-07-11,-3.8288
2007-07-12,-5.3864
2007-07-13,5.198
2007-07-16,-4.0
2007-07-17,3.6765
2007-07-18,-2.1277
2007-07-19,-1.4493
2007-07-20,-1.4706000000000001
2007-07-23,-6.7164
2007-07-24,-9.8667
2007-07-25,1.1834
2007-07-26,-3.8012
2007-07-27,0.0
2007-07-30,-10.3343
2007-07-31,-13.2203
2007-08-01,-19.5313
2007-08-02,9.2233
2007-08-03,-26.2222
2007-08-06,2.4096
2007-08-07,-28.2353
2007-08-08,46.7213
2007-08-09,-0.5587
2007-08-10,7.8652
2007-08-13,-14.0625
2007-08-14,-27.2727
2007-08-15,6.6667
2007-08-16,25.7813
2007-08-17,14.9068
2007-08-20,-9.1892
2007-08-21,1.1905000000000001
2007-08-22,-2.9412000000000003
2007-08-23,-2.4242
2007-08-24,8.6957
2007-08-27,-5.7143
2007-08-28,-5.4545
2007-08-29,7.6923
2007-08-30,-1.7856999999999998
2007-08-31,4.2424
2007-09-04,-1.1628
2007-09-05,-11.7647
2007-09-06,2.6667
2007-09-07,-1.9481000000000002
2007-09-10,-8.6093
2007-09-11,22.4638
2007-09-12,-3.5503
2007-09-13,7.362
2007-09-14,6.8571
2007-09-17,-5.8824
2007-09-18,-5.6818
2007-09-19,-1.2048
2007-09-20,-7.9268
2007-09-21,11.9205
2007-09-24,-1.7751000000000001
2007-09-25,-10.241
2007-09-26,2.0134
2007-09-27,1.9737
2007-09-28,-0.6452
2007-10-01,1.2987
2007-10-02,3.2051
2007-10-03,-1.8634
2007-10-04,-3.1646
2007-10-05,5.2288
2007-10-08,-1.2422
2007-10-09,-0.6289
2007-10-10,0.6329
2007-10-11,3.1447
2007-10-12,-7.3171
2007-10-15,-3.2895
2007-10-16,-8.8435
2007-10-17,-2.9851
2007-10-18,-10.0
2007-10-19,-17.094
2007-10-22,3.0928
2007-10-23,-6.0
2007-10-24,-3.1915
2007-10-25,-5.4945
2007-10-26,11.6424
2007-10-29,10.4023
2007-10-30,-1.8868
2007-10-31,7.6923
2007-11-01,-10.7143
2007-11-02,-5.0
2007-11-05,-7.3684
2007-11-06,5.5682
2007-11-07,-0.9688
2007-11-08,-3.2609
2007-11-09,4.4944
2007-11-12,4.3011
2007-11-13,-3.0928
2007-11-14,-2.1277
2007-11-15,-5.4348
2007-11-16,-12.6437
2007-11-19,-11.8421
2007-11-20,-25.3731
2007-11-21,16.0
2007-11-23,24.1379
2007-11-26,-11.1111
2007-11-27,7.8125
2007-11-28,0.0
2007-11-29,-7.2464
2007-11-30,-4.6875
2007-12-03,3.2787
2007-12-04,-6.3492
2007-12-05,3.3898
2007-12-06,0.0
2007-12-07,-6.5574
2007-12-10,3.5088
2007-12-11,-5.9322
2007-12-12,8.1419
2007-12-13,-5.0297
2007-12-14,3.5088
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,8.5064
2007-12-20,9.343
2007-12-21,-15.7143
2007-12-24,-5.2542
2007-12-26,-15.9213
2007-12-27,10.6383
2007-12-28,0.0
2007-12-31,7.6923
2008-01-02,5.3571
2008-01-03,6.7797
2008-01-04,-9.5238
2008-01-07,10.526299999999999
2008-01-08,4.9206
2008-01-09,2.4962
2008-01-10,23.9852
2008-01-11,13.0952
2008-01-14,-3.1579
2008-01-15,-7.6087
2008-01-16,9.4118
2008-01-17,-8.6022
2008-01-18,-11.7647
2008-01-22,0.0
2008-01-23,6.6917
2008-01-24,16.2228
2008-01-25,1.0753
2008-01-28,3.1915
2008-01-29,14.433
2008-01-30,5.4054
2008-01-31,25.641
2008-02-01,16.3265
2008-02-04,5.2632
2008-02-05,-6.6667
2008-02-06,-23.8095
2008-02-07,12.5
2008-02-08,0.6944
2008-02-11,-4.8276
2008-02-12,-3.6231999999999998
2008-02-13,4.5113
2008-02-14,-1.4388
2008-02-15,0.0
2008-02-19,2.1898
2008-02-20,-1.4285999999999999
2008-02-21,-1.4493
2008-02-22,-5.1471
2008-02-25,0.7752
2008-02-26,-0.7692
2008-02-27,-2.3256
2008-02-28,-3.9683
2008-02-29,-15.7025
2008-03-03,-7.8431
2008-03-04,-7.4468
2008-03-05,5.7471
2008-03-06,-11.9565
2008-03-07,4.9383
2008-03-10,5.8824
2008-03-11,15.5556
2008-03-12,0.0
2008-03-13,5.7692
2008-03-14,-9.0909
2008-03-17,-2.0
2008-03-18,4.0816
2008-03-19,-7.8431
2008-03-20,-3.7234
2008-03-24,17.1271
2008-03-25,0.9434
2008-03-26,13.0841
2008-03-27,-0.8264
2008-03-28,-5.0
2008-03-31,11.4035
2008-04-01,17.3228
2008-04-02,6.0403
2008-04-03,-10.1266
2008-04-04,0.0
2008-04-07,3.5211
2008-04-08,-4.0816
2008-04-09,-9.2199
2008-04-10,-2.3437
2008-04-11,-0.8
2008-04-14,-1.6129
2008-04-15,4.918
2008-04-16,7.0313
2008-04-17,-3.6496
2008-04-18,-1.5152
2008-04-21,-8.461500000000001
2008-04-22,2.521
2008-04-23,-1.6393
2008-04-24,1.6667
2008-04-25,0.8197
2008-04-28,-0.813
2008-04-29,-2.459
2008-04-30,-0.8403
2008-05-01,11.8644
2008-05-02,-2.2727
2008-05-05,6.2016
2008-05-06,0.0
2008-05-07,-8.7591
2008-05-08,4.0
2008-05-09,-2.3077
2008-05-12,1.5748
2008-05-13,0.0
2008-05-14,-1.5504
2008-05-15,3.1496
2008-05-16,-1.5267
2008-05-19,-2.3256
2008-05-20,-0.7937
2008-05-21,-10.4
2008-05-22,5.3571
2008-05-23,-5.9322
2008-05-27,6.3063
2008-05-28,3.3898
2008-05-29,-7.377
2008-05-30,-3.5398
2008-06-02,-6.422
2008-06-03,-6.8627
2008-06-04,-3.1579
2008-06-05,7.6087
2008-06-06,-7.0707
2008-06-09,-3.1318
2008-06-10,-0.1332
2008-06-11,1.1447
2008-06-12,-0.0208
2008-06-13,-1.1111
2008-06-16,4.4944
2008-06-17,-3.2258
2008-06-18,4.4444
2008-06-19,-3.1915
2008-06-20,-8.7912
2008-06-23,7.2289
2008-06-24,-11.236
2008-06-25,3.7975
2008-06-26,3.6585
2008-06-27,-11.7647
2008-06-30,0.0
2008-07-01,-2.6667
2008-07-02,5.4795
2008-07-03,-5.1786
2008-07-07,15.0488
2008-07-08,2.3810000000000002
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-5.734
2008-07-14,-0.0848
2008-07-15,-1.2346
2008-07-16,-1.25
2008-07-17,-1.2658
2008-07-18,5.1282
2008-07-21,0.0
2008-07-22,-1.2195
2008-07-23,11.1111
2008-07-24,5.5556
2008-07-25,1.5789
2008-07-28,-3.6269
2008-07-29,-1.0618
2008-07-30,-0.0136
2008-07-31,-2.1739
2008-08-01,2.2222
2008-08-04,-3.2609
2008-08-05,3.3708
2008-08-06,-3.2609
2008-08-07,-3.3708
2008-08-08,1.1628
2008-08-11,3.4483
2008-08-12,-8.8889
2008-08-13,6.0976
2008-08-14,0.0
2008-08-15,-3.4483
2008-08-18,1.1905000000000001
2008-08-19,-1.1764999999999999
2008-08-20,-4.7619
2008-08-21,-3.75
2008-08-22,10.3896
2008-08-25,-2.4706
2008-08-26,0.0151
2008-08-27,-1.1006
2008-08-28,9.7561
2008-08-29,-3.3333
2008-09-02,3.4483
2008-09-03,-5.5556
2008-09-04,-1.1764999999999999
2008-09-05,-1.1905000000000001
2008-09-08,-1.2048
2008-09-09,-3.6585
2008-09-10,2.5316
2008-09-11,-11.1111
2008-09-12,4.1667
2008-09-15,-21.3333
2008-09-16,-23.75
2008-09-17,-28.8691
2008-09-18,3.125
2008-09-19,21.2121
2008-09-22,-10.0
2008-09-23,-8.3681
2008-09-24,12.4668
2008-09-25,26.6846
2008-09-26,-61.7021
2008-09-29,16.6667
2008-09-30,19.0476
2008-10-01,20.0
2008-10-02,10.0
2008-10-03,-3.0303
2008-10-06,-9.4336
2008-10-07,-10.2868
2008-10-08,-15.3846
2008-10-09,-22.7273
2008-10-10,23.5294
2008-10-13,4.7619
2008-10-14,-9.0909
2008-10-15,-5.0
2008-10-16,-5.2632
2008-10-17,11.1111
2008-10-20,-8.0625
2008-10-21,41.2984
2008-10-22,-11.6671
2008-10-23,-12.854
2008-10-24,-4.9375
2008-10-27,2.5641
2008-10-28,-7.6923
2008-10-29,0.0
2008-10-30,-5.5556
2008-10-31,5.8824
2008-11-03,5.5556
2008-11-04,-8.4211
2008-11-05,-5.1724
2008-11-06,-9.0909
2008-11-07,0.0
