ticker,BKTI US Equity
2004-10-01,-4.5685
2004-10-04,-1.0638
2004-10-05,0.0
2004-10-06,-1.0753
2004-10-07,0.5435
2004-10-08,-0.5405
2004-10-11,-3.2609
2004-10-12,3.9326
2004-10-13,2.7027
2004-10-14,-2.6316
2004-10-15,2.7027
2004-10-18,5.2632
2004-10-19,2.5
2004-10-20,0.0
2004-10-21,-3.4146
2004-10-22,3.0303
2004-10-25,0.4902
2004-10-26,-2.439
2004-10-27,2.5
2004-10-28,-3.4146
2004-10-29,-0.5051
2004-11-01,-1.5228000000000002
2004-11-03,0.5155
2004-11-04,-2.5641
2004-11-05,0.0
2004-11-08,0.5263
2004-11-09,-8.377
2004-11-10,5.7143
2004-11-11,-3.2432
2004-11-12,-3.9106
2004-11-15,4.6512
2004-11-16,-4.4444
2004-11-17,11.6279
2004-11-18,13.0208
2004-11-19,6.4516
2004-11-22,3.8961
2004-11-23,0.0
2004-11-24,-2.0833
2004-11-26,0.0
2004-11-29,-8.5106
2004-11-30,-4.6512
2004-12-01,3.4146
2004-12-02,-3.3019
2004-12-03,0.0
2004-12-06,7.3171
2004-12-07,-3.6364
2004-12-08,0.0
2004-12-09,2.3585
2004-12-10,2.3041
2004-12-14,3.6036
2004-12-15,-8.6957
2004-12-16,2.3810000000000002
2004-12-17,6.9767
2004-12-20,-4.3478
2004-12-21,0.0
2004-12-22,-2.2727
2004-12-23,0.0
2004-12-27,-1.3953
2004-12-28,-0.9434
2004-12-29,-0.4762
2004-12-30,4.3062000000000005
2004-12-31,3.211
2005-01-03,4.4444
2005-01-04,0.8511
2005-01-05,-1.2658
2005-01-06,-0.8547
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-0.8621
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,2.1739
2005-01-19,-0.8511
2005-01-20,-0.8584
2005-01-21,0.0
2005-01-24,-1.2987
2005-01-25,-1.3158
2005-01-26,6.2222
2005-01-28,2.5105
2005-01-31,4.0816
2005-02-01,1.9607999999999999
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,2.3077
2005-02-09,-6.015
2005-02-10,-6.0
2005-02-11,0.0
2005-02-14,-8.5106
2005-02-15,0.4651
2005-02-16,-0.463
2005-02-17,-0.4651
2005-02-18,-1.8692
2005-02-22,-2.8571
2005-02-23,2.9412000000000003
2005-02-24,0.0
2005-02-25,1.9048
2005-02-28,-0.9346
2005-03-01,-3.3019
2005-03-02,1.4634
2005-03-03,0.9615
2005-03-04,-0.9524
2005-03-07,-3.8462
2005-03-08,-1.5
2005-03-09,0.5076
2005-03-10,-2.5253
2005-03-11,4.1451
2005-03-14,-0.4975
2005-03-15,5.0
2005-03-16,11.9048
2005-03-17,2.1277
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-0.4167
2005-03-24,2.5105
2005-03-28,-2.0408
2005-03-29,-2.0833
2005-03-30,-0.4255
2005-03-31,-2.9915000000000003
2005-04-01,-1.3216
2005-04-04,1.7856999999999998
2005-04-05,-7.8947
2005-04-06,-0.9524
2005-04-07,3.3654
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,4.6512
2005-04-13,-2.2222
2005-04-14,9.5455
2005-04-15,1.2448
2005-04-18,-4.918
2005-04-19,2.1552
2005-04-20,-0.8439
2005-04-21,-2.1277
2005-04-22,-3.0435
2005-04-25,4.0359
2005-04-26,3.0172
2005-04-27,-1.6736
2005-04-28,4.6809
2005-04-29,-2.439
2005-05-02,2.0833
2005-05-03,-6.1224
2005-05-04,0.4348
2005-05-05,-2.987
2005-05-06,0.4016
2005-05-09,-0.8889
2005-05-10,-3.5874
2005-05-11,-2.3256
2005-05-12,2.3810000000000002
2005-05-13,-3.2558
2005-05-16,-0.4808
2005-05-17,-0.9662
2005-05-18,-0.9756
2005-05-19,-0.4926
2005-05-20,-0.9901
2005-05-23,0.0
2005-05-24,3.0
2005-05-25,4.3689
2005-05-26,6.9767
2005-05-27,0.0
2005-05-31,2.1739
2005-06-01,-4.2553
2005-06-02,-2.6667
2005-06-03,-1.8265
2005-06-06,2.3256
2005-06-07,-7.2727
2005-06-08,2.9412000000000003
2005-06-09,-2.3810000000000002
2005-06-10,0.4878
2005-06-13,1.9417
2005-06-14,-0.4762
2005-06-15,0.4785
2005-06-16,-1.9048
2005-06-17,1.9417
2005-06-20,-1.9048
2005-06-21,-0.4854
2005-06-22,3.4146
2005-06-23,-2.3585
2005-06-27,0.4831
2005-06-28,2.4038
2005-06-29,-2.3474
2005-06-30,0.9615
2005-07-01,1.4285999999999999
2005-07-05,0.939
2005-07-06,0.0
2005-07-07,-0.9302
2005-07-08,0.939
2005-07-11,0.0
2005-07-12,-0.4651
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.4673
2005-07-18,4.6512
2005-07-19,12.4444
2005-07-20,-5.1383
2005-07-21,2.0833
2005-07-22,7.7551
2005-07-25,0.3788
2005-07-26,-1.8868
2005-07-27,5.7692
2005-07-28,1.0909
2005-07-29,1.4388
2005-08-01,1.7730000000000001
2005-08-02,-4.1812
2005-08-03,7.2727
2005-08-04,0.0
2005-08-05,1.6949
2005-08-08,-1.3333
2005-08-09,-2.027
2005-08-10,-3.4483
2005-08-11,-3.5714
2005-08-12,5.1852
2005-08-15,-4.9296
2005-08-16,1.8519
2005-08-17,-0.3636
2005-08-18,-4.3431
2005-08-19,0.3434
2005-08-22,5.7034
2005-08-23,-2.8777
2005-08-24,3.7037
2005-08-25,0.0
2005-08-26,4.2857
2005-08-29,7.8767
2005-08-30,0.0
2005-08-31,1.5873
2005-09-01,2.1875
2005-09-02,-0.6116
2005-09-06,-2.1538
2005-09-07,3.7736
2005-09-08,5.7576
2005-09-09,8.8825
2005-09-12,0.5263
2005-09-13,-0.5236
2005-09-14,2.1053
2005-09-15,-4.1237
2005-09-16,-1.6129
2005-09-19,-0.8197
2005-09-20,0.0
2005-09-21,-1.6529
2005-09-22,12.0448
2005-09-23,8.75
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,3.2184
2005-09-29,2.6726
2005-09-30,3.4707
2005-10-03,1.2579
2005-10-04,4.7619
2005-10-05,-1.7787
2005-10-06,-4.6278
2005-10-07,4.4304
2005-10-10,-0.202
2005-10-11,0.4049
2005-10-12,-0.2016
2005-10-13,-3.0303
2005-10-14,4.5833
2005-10-17,-0.7968
2005-10-18,6.6265
2005-10-19,0.7533
2005-10-20,-4.6729
2005-10-21,6.2745
2005-10-24,3.5055
2005-10-25,-1.426
2005-10-26,-5.6058
2005-10-27,-7.8544
2005-10-28,-6.4449
2005-10-31,14.6667
2005-11-01,-0.1938
2005-11-02,4.8544
2005-11-03,1.4815
2005-11-04,-2.0073
2005-11-07,9.8696
2005-11-08,6.7797
2005-11-09,-5.5556
2005-11-10,4.5378
2005-11-11,-3.537
2005-11-14,4.6667
2005-11-15,-2.8662
2005-11-16,-1.1475
2005-11-17,3.6484
2005-11-18,7.04
2005-11-21,1.6442
2005-11-22,-2.2059
2005-11-23,-4.0602
2005-11-25,0.9424
2005-11-28,0.9297
2005-11-29,-3.8462
2005-11-30,-0.8
2005-12-01,11.4516
2005-12-02,2.4602
2005-12-05,4.5198
2005-12-06,3.2432
2005-12-07,0.1309
2005-12-08,4.9673
2005-12-09,-0.6227
2005-12-12,4.01
2005-12-13,-5.4217
2005-12-14,2.0382
2005-12-15,-6.367
2005-12-16,-2.0
2005-12-19,1.4966
2005-12-20,0.5362
2005-12-21,2.1333
2005-12-22,2.4804
2005-12-23,-1.6561
2005-12-27,1.5544
2005-12-28,-4.3367
2005-12-29,-6.1333
2005-12-30,3.8352
2006-01-03,-11.6279
2006-01-04,1.548
2006-01-05,9.2988
2006-01-06,3.2061
2006-01-09,10.9461
2006-01-10,11.4511
2006-01-11,5.7923
2006-01-12,-8.9876
2006-01-13,5.9038
2006-01-17,-0.0013
2006-01-18,-3.537
2006-01-19,5.0
2006-01-20,-1.5886
2006-01-23,0.1089
2006-01-24,-1.3963
2006-01-25,-0.4357
2006-01-26,1.4237
2006-01-27,-0.0013
2006-01-30,15.6419
2006-01-31,-2.0511
2006-02-01,-2.3821
2006-02-02,0.4878
2006-02-03,2.9126
2006-02-06,7.0755
2006-02-07,-2.467
2006-02-08,-5.1491
2006-02-09,-3.5238
2006-02-10,-0.2962
2006-02-13,-4.4554
2006-02-14,0.2073
2006-02-15,8.0662
2006-02-16,7.5598
2006-02-17,-2.1363
2006-02-21,2.9103
2006-02-22,-0.6184
2006-02-23,1.3244
2006-02-24,-2.5353
2006-02-27,-5.0405
2006-02-28,2.1801
2006-03-01,0.6494
2006-03-02,-3.871
2006-03-03,-1.534
2006-03-06,-3.1171
2006-03-07,-7.7375
2006-03-08,2.9412000000000003
2006-03-09,-3.1746
2006-03-10,-7.4317
2006-03-13,8.1464
2006-03-14,2.8384
2006-03-15,2.9724
2006-03-16,-3.9175
2006-03-17,4.2918
2006-03-20,4.1152
2006-03-21,1.1858
2006-03-22,-2.4414
2006-03-23,-5.005
2006-03-24,-1.7913999999999999
2006-03-27,-2.8970000000000002
2006-03-28,-2.9834
2006-03-29,3.4169
2006-03-30,1.6520000000000001
2006-03-31,5.5255
2006-04-03,2.9774000000000003
2006-04-04,1.1964
2006-04-05,-1.1823
2006-04-06,0.8973
2006-04-07,-5.2372
2006-04-10,-3.5454
2006-04-11,-1.6324
2006-04-12,-2.1871
2006-04-13,6.6292
2006-04-17,-3.4773
2006-04-18,5.786
2006-04-19,0.516
2006-04-20,-2.4628
2006-04-21,3.1565
2006-04-24,1.0204
2006-04-25,2.0202
2006-04-26,-3.2673
2006-04-27,-0.3071
2006-04-28,-2.3614
2006-05-01,-5.4679
2006-05-02,-5.7842
2006-05-03,-4.8406
2006-05-04,2.3573
2006-05-05,0.1212
2006-05-08,-2.1792
2006-05-09,-8.4158
2006-05-10,-0.1351
2006-05-11,-4.3302
2006-05-12,-5.7992
2006-05-15,-2.5526
2006-05-16,-2.1572
2006-05-17,6.7717
2006-05-18,5.8997
2006-05-19,-4.7354
2006-05-22,-4.9708
2006-05-23,3.8462
2006-05-24,-0.5926
2006-05-25,2.3845
2006-05-26,-2.329
2006-05-30,3.2787
2006-05-31,-2.3088
2006-06-01,-0.5908
2006-06-02,-3.4175
2006-06-05,-6.9231
2006-06-06,-0.1653
2006-06-07,-0.9934
2006-06-08,-2.5084
2006-06-09,-1.3721999999999999
2006-06-12,-5.3913
2006-06-13,-6.6176
2006-06-14,0.9843
2006-06-15,3.1189
2006-06-16,7.9395
2006-06-19,7.8809000000000005
2006-06-20,4.3831
2006-06-21,-2.9549
2006-06-22,-3.3654
2006-06-23,4.4776
2006-06-26,-3.4920999999999998
2006-06-27,-1.3158
2006-06-28,2.0
2006-06-29,-1.634
2006-06-30,3.3223
2006-07-03,1.6077
2006-07-05,3.481
2006-07-06,0.4587
2006-07-07,-2.4353
2006-07-10,-2.6521
2006-07-11,3.2051
2006-07-12,5.1242
2006-07-13,-0.7386
2006-07-14,4.4643
2006-07-17,2.4217
2006-07-18,-2.0862
2006-07-19,-1.7045
2006-07-20,3.3237
2006-07-21,-0.8392
2006-07-24,-2.2567
2006-07-25,4.1847
2006-07-26,1.8006
2006-07-27,-1.9048
2006-07-28,0.6935
2006-07-31,3.9945
2006-08-01,-4.3709
2006-08-02,-2.4931
2006-08-03,1.9886
2006-08-04,-1.9516
2006-08-07,-1.1346
2006-08-08,-3.0172
2006-08-09,-0.8889
2006-08-10,-7.6233
2006-08-11,-2.589
2006-08-14,-3.6545
2006-08-15,0.8599
2006-08-16,4.6176
2006-08-17,3.1046
2006-08-18,1.4263
2006-08-21,-0.3125
2006-08-22,0.3135
2006-08-23,-0.9375
2006-08-24,3.1546
2006-08-25,-0.9174
2006-08-28,-1.6975
2006-08-29,0.314
2006-08-30,-0.626
2006-08-31,-5.5118
2006-09-01,1.3333
2006-09-05,-3.9474
2006-09-06,-3.9384
2006-09-07,5.3476
2006-09-08,-0.1692
2006-09-11,-1.8643999999999998
2006-09-12,13.4715
2006-09-13,2.7397
2006-09-14,8.1481
2006-09-15,5.6164
2006-09-18,-2.3346
2006-09-19,-5.4449
2006-09-20,-3.9326
2006-09-21,2.193
2006-09-22,-0.5722
2006-09-25,0.2878
2006-09-26,1.8651
2006-09-27,11.6901
2006-09-28,1.1349
2006-09-29,-2.6185
2006-10-02,1.0243
2006-10-03,3.9290000000000003
2006-10-04,0.9756
2006-10-05,-1.2077
2006-10-06,0.2445
2006-10-09,1.0976
2006-10-10,-2.0507
2006-10-11,-2.5862
2006-10-12,-0.7585
2006-10-13,-3.1847
2006-10-16,3.9474
2006-10-17,-1.3924
2006-10-18,-2.439
2006-10-19,-3.2895
2006-10-20,0.0
2006-10-23,1.3605
2006-10-24,-0.4027
2006-10-25,-0.9434
2006-10-26,2.0408
2006-10-27,0.1333
2006-10-30,-1.3316
2006-10-31,0.5398
2006-11-01,-1.4765
2006-11-02,-16.485
2006-11-03,1.7945
2006-11-06,-3.8462
2006-11-07,3.1667
2006-11-08,0.6462
2006-11-09,1.9262000000000001
2006-11-10,1.5748
2006-11-13,-1.3953
2006-11-14,-1.1006
2006-11-15,-2.5437
2006-11-16,-0.5771
2006-11-17,-0.8963
2006-11-20,2.9801
2006-11-21,2.8939
2006-11-22,-1.875
2006-11-24,1.2739
2006-11-27,-2.044
2006-11-28,-0.6421
2006-11-29,-1.454
2006-11-30,1.4754
2006-12-01,-0.6462
2006-12-04,0.6687
2006-12-05,-0.1797
2006-12-06,-0.1618
2006-12-07,-0.9562
2006-12-08,0.1473
2006-12-11,0.1634
2006-12-12,-0.31
2006-12-13,-0.0164
2006-12-14,-0.8183
2006-12-15,1.3201
2006-12-18,0.6515
2006-12-19,-2.589
2006-12-20,-2.4917
2006-12-21,-4.5997
2006-12-22,0.0
2006-12-26,-0.3571
2006-12-27,1.2545
2006-12-28,0.531
2006-12-29,5.6338
2007-01-03,0.5
2007-01-04,2.8192
2007-01-05,2.0968
2007-01-08,1.5798
2007-01-09,-4.3546
2007-01-10,-0.3252
2007-01-11,-0.6525
2007-01-12,3.4483
2007-01-16,2.0635
2007-01-17,-3.4215
2007-01-18,0.4831
2007-01-19,-0.3906
2007-01-22,-0.5732
2007-01-23,-1.6181
2007-01-24,2.4671
2007-01-25,-1.1236
2007-01-26,0.487
2007-01-29,-0.9693
2007-01-30,0.4894
2007-01-31,0.0
2007-02-01,-0.974
2007-02-02,0.3279
2007-02-05,0.0
2007-02-06,1.3072
2007-02-07,0.4839
2007-02-08,-0.8026
2007-02-09,-1.2945
2007-02-12,-0.9836
2007-02-13,-0.3311
2007-02-14,1.3289
2007-02-15,-3.1148
2007-02-16,-0.3384
2007-02-20,-1.1885
2007-02-21,0.8591
2007-02-22,1.3629
2007-02-23,0.8403
2007-02-26,-0.6667
2007-02-27,-2.1812
2007-02-28,-3.0875
2007-03-01,2.3009
2007-03-02,-1.0381
2007-03-05,-1.9231
2007-03-06,-0.713
2007-03-07,-0.8977
2007-03-08,-19.3841
2007-03-09,-0.2247
2007-03-12,-3.1532
2007-03-13,-7.6773
2007-03-14,0.0031
2007-03-15,4.2821
2007-03-16,-1.2077
2007-03-19,-1.467
2007-03-20,0.7444
2007-03-21,3.4483
2007-03-22,-1.1935
2007-03-23,0.003
2007-03-26,0.0
2007-03-27,-4.0964
2007-03-28,0.0
2007-03-29,0.2513
2007-03-30,0.2506
2007-04-02,2.75
2007-04-03,1.2165
2007-04-04,7.9327
2007-04-05,-6.6551
2007-04-09,-1.6985000000000001
2007-04-10,-1.6989999999999998
2007-04-11,0.0
2007-04-12,0.7407
2007-04-13,0.0
2007-04-16,-1.4706000000000001
2007-04-17,-0.995
2007-04-18,-1.2563
2007-04-19,-0.7634
2007-04-20,-0.5128
2007-04-23,-0.5155
2007-04-24,1.2953000000000001
2007-04-25,-1.023
2007-04-26,-1.0336
2007-04-27,0.2611
2007-04-30,0.5208
2007-05-01,8.5492
2007-05-02,-0.9547
2007-05-03,3.1325
2007-05-04,0.7009
2007-05-07,0.4669
2007-05-08,-0.6957
2007-05-09,-3.7209
2007-05-10,4.8309
2007-05-11,3.4562
2007-05-14,-0.8909
2007-05-15,-5.618
2007-05-16,-0.7143
2007-05-17,1.4388
2007-05-18,0.4728
2007-05-21,8.7059
2007-05-22,1.7316
2007-05-23,-0.4255
2007-05-24,-0.641
2007-05-25,-1.2903
2007-05-29,-2.6144
2007-05-30,-1.5659999999999998
2007-05-31,1.5909
2007-06-01,-2.2371
2007-06-04,5.9497
2007-06-05,0.432
2007-06-06,-1.0753
2007-06-07,-1.5217
2007-06-08,1.5453000000000001
2007-06-11,2.3913
2007-06-12,0.2123
2007-06-13,3.8136
2007-06-14,0.6122
2007-06-15,1.4199
2007-06-18,0.0
2007-06-19,1.6
2007-06-20,0.7874
2007-06-21,0.3906
2007-06-22,0.0
2007-06-25,0.5837
2007-06-26,0.7737
2007-06-27,0.1919
2007-06-28,-0.5747
2007-06-29,0.1927
2007-07-02,-0.9615
2007-07-03,-2.3301
2007-07-05,-2.3857
2007-07-06,0.0
2007-07-09,0.4073
2007-07-10,0.4057
2007-07-11,-1.4141
2007-07-12,-2.2541
2007-07-13,6.2893
2007-07-16,0.3945
2007-07-17,-1.0806
2007-07-18,2.4801
2007-07-19,6.3979
2007-07-20,1.6393
2007-07-23,0.7168
2007-07-24,-5.1601
2007-07-25,1.1257
2007-07-26,-3.8961
2007-07-27,1.9304999999999999
2007-07-30,-3.4091
2007-07-31,0.9804
2007-08-01,-1.5534
2007-08-02,2.1696
2007-08-03,-0.5405
2007-08-06,0.3494
2007-08-07,1.7408000000000001
2007-08-08,3.9924
2007-08-09,-7.3126
2007-08-10,-6.3116
2007-08-13,-4.2105
2007-08-14,-4.6154
2007-08-15,-6.9124
2007-08-16,8.9109
2007-08-17,3.6364
2007-08-20,-0.2193
2007-08-21,-0.8791
2007-08-22,2.7231
2007-08-23,-0.7083
2007-08-24,1.087
2007-08-27,0.0
2007-08-28,-2.3656
2007-08-29,0.4405
2007-08-30,5.4825
2007-08-31,4.5738
2007-09-04,-4.9702
2007-09-05,0.4184
2007-09-06,-1.25
2007-09-07,-1.2447
2007-09-10,-1.944
2007-09-11,-0.4357
2007-09-12,-1.0941
2007-09-13,-1.5487
2007-09-14,-2.6966
2007-09-17,-0.6928
2007-09-18,-0.4622
2007-09-19,2.0998
2007-09-20,-1.6018
2007-09-21,5.814
2007-09-24,-4.3956
2007-09-25,-1.8391
2007-09-26,0.0
2007-09-27,0.7026
2007-09-28,2.3256
2007-10-01,8.8636
2007-10-02,-0.2088
2007-10-03,-0.4184
2007-10-04,-0.8403
2007-10-05,5.7203
2007-10-08,-2.8952999999999998
2007-10-09,0.6881
2007-10-10,-0.0569
2007-10-11,-1.7664
2007-10-12,-1.3921000000000001
2007-10-15,1.1764999999999999
2007-10-16,-2.3256
2007-10-17,-0.2381
2007-10-18,-0.4773
2007-10-19,0.2398
2007-10-22,-2.8708
2007-10-23,-0.2463
2007-10-24,-0.9877
2007-10-25,-3.4913
2007-10-26,4.3928
2007-10-29,0.0
2007-10-30,-0.495
2007-10-31,-0.995
2007-11-01,-1.2563
2007-11-02,1.7812000000000001
2007-11-05,-3.0031
2007-11-06,2.5806
2007-11-07,-1.5074999999999998
2007-11-08,-0.5102
2007-11-09,0.0
2007-11-12,-9.2308
2007-11-13,7.3446
2007-11-14,1.0526
2007-11-15,-4.1667
2007-11-16,-1.9022000000000001
2007-11-19,-1.662
2007-11-20,-3.0986
2007-11-21,-1.4535
2007-11-23,-2.3599
2007-11-26,0.6042
2007-11-27,0.1802
2007-11-28,1.9184999999999999
2007-11-29,-3.2353
2007-11-30,0.0
2007-12-03,-0.304
2007-12-04,0.3049
2007-12-05,0.304
2007-12-06,0.303
2007-12-07,-1.8127
2007-12-10,1.85
2007-12-11,-0.0038
2007-12-12,-3.3233
2007-12-13,-0.625
2007-12-14,0.6289
2007-12-17,0.625
2007-12-18,-2.1739
2007-12-19,-3.1746
2007-12-20,0.3279
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-1.9607999999999999
2007-12-27,1.3333
2007-12-28,1.3158
2007-12-31,2.2727
2008-01-02,-1.5873
2008-01-03,-3.5484
2008-01-04,-0.0042
2008-01-07,-1.3336999999999999
2008-01-08,-1.6949
2008-01-09,0.0
2008-01-10,-1.7241
2008-01-11,1.0526
2008-01-14,-7.6389
2008-01-15,-1.5038
2008-01-16,-5.3435
2008-01-17,-6.0484
2008-01-18,-1.2876
2008-01-22,0.0
2008-01-23,-2.1739
2008-01-24,4.0
2008-01-25,-3.8462
2008-01-28,4.4444
2008-01-29,4.2553
2008-01-30,5.7143
2008-01-31,5.7915
2008-02-01,-4.3796
2008-02-04,-2.2901
2008-02-05,-2.3438
2008-02-06,-2.4
2008-02-07,0.8197
2008-02-08,-3.6585
2008-02-11,-1.6878
2008-02-12,0.0
2008-02-13,0.4292
2008-02-14,0.0
2008-02-15,-1.7094
2008-02-19,-1.3043
2008-02-20,-1.3354
2008-02-21,2.2464
2008-02-22,-1.7467000000000001
2008-02-25,-3.5556
2008-02-26,3.6866
2008-02-27,-3.5556
2008-02-28,0.9217
2008-02-29,1.3699
2008-03-03,-0.9009
2008-03-04,-0.4602
2008-03-05,-0.9076
2008-03-06,-7.8399
2008-03-07,-5.4940999999999995
2008-03-10,-2.6455
2008-03-11,3.2609
2008-03-12,-4.2105
2008-03-13,-3.2967
2008-03-14,-3.4091
2008-03-17,-2.9412000000000003
2008-03-18,-3.0303
2008-03-19,-1.2578
2008-03-20,-1.891
2008-03-24,0.0
2008-03-25,-3.2258
2008-03-26,4.0
2008-03-27,1.2821
2008-03-28,1.2658
2008-03-31,2.5
2008-04-01,-0.6098
2008-04-02,1.227
2008-04-03,0.6061
2008-04-04,3.6145
2008-04-07,1.1628
2008-04-08,0.5747
2008-04-09,2.2857
2008-04-10,0.5587
2008-04-11,1.6667
2008-04-14,-4.3716
2008-04-15,0.0
2008-04-16,-1.1429
2008-04-17,0.578
2008-04-18,0.5747
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.5714
2008-04-24,-5.1136
2008-04-25,1.7964
2008-04-28,-2.3529
2008-04-29,2.4096
2008-04-30,-0.5882
2008-05-01,3.5503
2008-05-02,-2.8571
2008-05-05,3.5294
2008-05-06,1.7045
2008-05-07,9.4972
2008-05-08,-25.0
2008-05-09,8.1633
2008-05-12,4.4025
2008-05-13,7.8313
2008-05-14,-4.4693
2008-05-15,1.7544
2008-05-16,-0.5747
2008-05-19,1.1561
2008-05-20,0.0
2008-05-21,-3.4286
2008-05-22,-1.1834
2008-05-23,-3.8323
2008-05-27,-2.8643
2008-05-28,3.2051
2008-05-29,-3.1056
2008-05-30,2.5641
2008-06-02,-5.0
2008-06-03,3.2895
2008-06-04,0.6369
2008-06-05,1.2658
2008-06-06,-1.875
2008-06-09,-3.1847
2008-06-10,-1.3158
2008-06-11,-3.3333
2008-06-12,1.3793
2008-06-13,-0.6803
2008-06-16,2.0548
2008-06-17,-2.0134
2008-06-18,4.1096
2008-06-19,-1.3158
2008-06-20,0.0
2008-06-23,-0.6667
2008-06-24,-2.0134
2008-06-25,0.0
2008-06-26,0.6849
2008-06-27,0.6803
2008-06-30,1.3514
2008-07-01,-2.6667
2008-07-02,2.0548
2008-07-03,0.0
2008-07-07,-2.0134
2008-07-08,-2.7397
2008-07-09,-2.8169
2008-07-10,-1.4493
2008-07-11,2.2059
2008-07-14,0.8633
2008-07-15,6.99
2008-07-16,-3.3333
2008-07-17,0.0
2008-07-18,2.7586
2008-07-21,-1.3423
2008-07-22,0.6803
2008-07-23,-2.027
2008-07-24,0.0
2008-07-25,0.6897
2008-07-28,0.6849
2008-07-29,4.7619
2008-07-30,0.6494
2008-07-31,-5.1613
2008-08-01,-1.3605
2008-08-04,3.4483
2008-08-05,-2.6667
2008-08-06,-0.6849
2008-08-07,-2.7586
2008-08-08,0.0
2008-08-11,3.5461
2008-08-12,-2.7397
2008-08-13,-0.7042
2008-08-14,7.0922
2008-08-15,-0.6623
2008-08-18,0.0
2008-08-19,-2.6667
2008-08-20,-0.6849
2008-08-21,2.069
2008-08-22,1.2922
2008-08-25,-3.2769
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-1.3793
2008-08-29,1.3986
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-3.4483
2008-09-05,2.1429
2008-09-08,-2.7972
2008-09-09,0.7194
2008-09-10,-6.4286
2008-09-11,1.5267
2008-09-12,4.4361
2008-09-15,-1.3679000000000001
2008-09-16,-10.9489
2008-09-17,-0.8197
2008-09-18,0.8264
2008-09-19,-5.7377
2008-09-22,0.0
2008-09-23,2.6087
2008-09-24,0.8475
2008-09-25,0.0
2008-09-26,0.8403
2008-09-29,-4.1667
2008-09-30,26.087
2008-10-01,-20.6897
2008-10-02,-7.8261
2008-10-03,3.7736
2008-10-06,-0.9091
2008-10-07,-3.6696999999999997
2008-10-08,-14.2857
2008-10-09,-5.5556
2008-10-10,-16.4706
2008-10-13,4.2254
2008-10-14,-10.8108
2008-10-15,-1.5152
2008-10-16,-4.6154
2008-10-17,1.6129
2008-10-20,-0.1091
2008-10-21,-1.4997
2008-10-22,-11.2724
2008-10-23,0.0
2008-10-24,-5.4545
2008-10-27,-5.7692
2008-10-28,12.2449
2008-10-29,-5.4545
2008-10-30,-3.8462
2008-10-31,36.0
2008-11-03,-11.7647
2008-11-04,0.0
2008-11-05,-8.3333
2008-11-06,7.2727
2008-11-07,0.0
2008-11-10,15.2542
2008-11-11,-11.7647
2008-11-12,-10.0
2008-11-13,-1.8519
2008-11-14,-3.7736
2008-11-17,-3.9215999999999998
2008-11-18,8.1633
2008-11-19,13.2075
2008-11-20,-15.0
2008-11-21,17.647100000000002
2008-11-24,5.0
2008-11-25,25.3968
2008-11-26,3.7975
2008-11-28,-3.6585
2008-12-01,0.0
2008-12-02,3.7975
2008-12-03,-1.2195
2008-12-04,1.2346
2008-12-05,28.0488
2008-12-08,-7.619
2008-12-09,-1.0309
2008-12-10,-7.2917
2008-12-11,0.0
2008-12-12,-11.236
2008-12-15,-2.5316
2008-12-16,1.2987
2008-12-17,-1.2821
2008-12-18,-2.5974
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,6.65
2008-12-24,0.0156
2008-12-26,-6.25
2008-12-29,-8.0
2008-12-30,13.0435
2008-12-31,-5.1282
2009-01-02,6.7568
2009-01-05,6.3291
2009-01-06,-3.5714
2009-01-07,11.1111
2009-01-08,5.5556
2009-01-09,-2.1053
2009-01-12,-3.2258
2009-01-13,0.0
2009-01-14,-2.2222
2009-01-15,-2.2727
2009-01-16,0.0145
2009-01-20,-6.9902999999999995
2009-01-21,0.0
2009-01-22,-1.5
2009-01-23,0.0
2009-01-26,-6.0914
2009-01-27,2.7027
2009-01-28,-1.2993000000000001
2009-01-29,1.3164
2009-01-30,-1.3158
2009-02-02,4.0
2009-02-03,-1.3061
2009-02-04,-3.8727
2009-02-05,12.1622
2009-02-06,-9.6386
2009-02-09,-13.3333
2009-02-10,13.8462
2009-02-11,8.1081
2009-02-12,-7.5156
2009-02-13,10.8042
2009-02-17,-8.5157
2009-02-18,-4.0
2009-02-19,0.0
2009-02-20,-4.1667
2009-02-23,-4.3478
2009-02-24,-8.8352
2009-02-25,-1.9425
2009-02-26,5.0847
2009-02-27,4.8387
2009-03-02,-16.9231
2009-03-03,1.8519
2009-03-04,0.0
2009-03-05,5.4545
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-13.7931
2009-03-11,-4.0
2009-03-12,2.0833
2009-03-13,8.1633
2009-03-16,3.7736
2009-03-17,0.0
2009-03-18,-5.4545
