ticker,NOUV US Equity
2007-05-23,-23.5294
2007-05-24,7.6923
2007-05-25,-7.1429
2007-05-29,0.0
2007-05-30,23.0769
2007-05-31,-9.375
2007-06-01,-13.7931
2007-06-04,0.0
2007-06-05,0.0
2007-06-07,-4.0
2007-06-08,20.8333
2007-06-11,0.0
2007-06-12,-10.3448
2007-06-13,11.538499999999999
2007-06-18,0.0
2007-06-19,-10.3448
2007-06-21,0.0
2007-06-22,11.538499999999999
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,3.4483
2007-06-28,0.0
2007-06-29,3.3333
2007-07-02,3.2258
2007-07-03,-3.125
2007-07-06,-3.2258
2007-07-09,-3.3333
2007-07-10,3.4483
2007-07-11,-3.3333
2007-07-12,0.0
2007-07-13,-3.4483
2007-07-16,0.0
2007-07-17,-25.0
2007-07-18,9.5238
2007-07-23,4.3478
2007-07-24,-4.1667
2007-07-25,0.0
2007-07-26,0.0
2007-07-30,8.6957
2007-07-31,20.0
2007-08-01,0.0
2007-08-02,-23.3333
2007-08-03,4.3478
2007-08-06,20.8333
2007-08-08,-3.4483
2007-08-09,3.5714
2007-08-10,0.0
2007-08-14,-17.2414
2007-08-16,20.8333
2007-08-17,0.0
2007-08-20,-24.1379
2007-08-21,4.5455
2007-08-27,-4.3478
2007-08-28,31.8182
2007-08-30,-24.1379
2007-09-05,4.5455
2007-09-06,26.087
2007-09-13,-3.4483
2007-09-14,-10.7143
2007-09-17,0.0
2007-09-19,0.0
2007-09-26,-16.0
2007-09-28,19.0476
2007-10-01,12.0
2007-10-02,-3.5714
2007-10-03,-7.4074
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,-16.0
2007-10-11,23.8095
2007-10-12,-3.8462
2007-10-15,0.0
2007-10-17,-12.0
2007-10-19,4.5455
2007-10-22,0.0
2007-10-24,0.0
2007-10-26,-4.3478
2007-11-01,-4.5455
2007-11-02,-4.7619
2007-11-06,5.0
2007-11-09,7.1429
2007-11-12,6.6667
2007-11-15,-6.25
2007-11-16,-2.2222
2007-11-19,-4.5455
2007-11-20,4.7619
2007-11-27,0.0
2007-11-28,9.0909
2007-11-29,4.1667
2007-12-13,-16.0
2007-12-14,0.0
2007-12-20,0.0
2007-12-26,2.3810000000000002
2007-12-31,0.0
2008-01-03,0.0
2008-01-07,-6.9767
2008-01-08,-40.0
2008-01-11,33.3333
2008-01-14,0.0
2008-01-15,0.0
2008-01-17,-12.5
2008-01-18,21.4286
2008-01-25,-35.2941
2008-01-29,54.5455
2008-01-30,0.0
2008-02-04,-23.5294
2008-02-05,15.3846
2008-02-06,6.6667
2008-02-11,-18.75
2008-02-13,23.0769
2008-02-21,6.25
2008-02-22,5.8824
2008-02-25,-5.5556
2008-02-27,0.0
2008-03-03,0.0
2008-03-06,0.0
2008-03-07,5.8824
2008-03-17,-5.5556
2008-03-19,-23.5294
2008-03-24,0.0
2008-03-27,30.7692
2008-04-02,-23.5294
2008-04-10,7.6923
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-17,14.2857
2008-04-24,0.0
2008-04-25,12.5
2008-05-07,11.1111
2008-05-08,-5.0
2008-05-09,-10.526299999999999
2008-05-12,11.7647
2008-05-13,-10.526299999999999
2008-05-14,17.647100000000002
2008-05-15,-5.0
2008-05-16,-10.526299999999999
2008-05-19,0.0
2008-05-20,11.7647
2008-05-21,0.0
2008-05-22,5.2632
2008-05-27,5.0
2008-05-29,0.0
2008-06-06,7.1429
2008-06-11,0.0
2008-06-12,-11.1111
2008-06-13,0.0
2008-06-16,0.0
2008-06-18,-20.0
2008-06-20,18.75
2008-06-25,5.2632
2008-06-26,0.0
2008-06-27,5.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-11,-19.0476
2008-07-14,0.0
2008-07-16,-5.8824
2008-07-18,0.0
2008-07-21,-6.25
2008-07-22,0.0
2008-07-23,0.0
2008-07-25,26.6667
2008-07-29,-5.2632
2008-07-30,0.0
2008-07-31,-22.2222
2008-08-14,-21.4286
2008-08-15,-9.0909
2008-08-18,-10.0
2008-08-22,33.3333
2008-08-25,25.0
2008-08-26,-6.6667
2008-08-27,-14.2857
2008-08-29,0.0
2008-09-02,0.0
2008-09-08,-25.0
2008-09-09,22.2222
2008-09-10,-9.0909
2008-09-11,10.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-27.2727
2008-09-18,0.0
2008-09-22,25.0
2008-09-23,-15.0
2008-09-24,-5.8824
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,50.0
2008-09-30,-8.3333
2008-10-01,0.0
2008-10-03,-18.1818
2008-10-06,-22.2222
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,57.1429
2008-10-15,-45.4545
2008-10-17,0.0
2008-10-21,0.0
2008-10-22,-33.3333
2008-10-27,0.0
2008-10-31,-25.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-21,33.3333
2008-11-24,0.0
2008-11-28,0.0
2008-12-02,50.0
2008-12-03,-16.6667
2008-12-05,0.0
2008-12-09,-10.0
2008-12-10,11.1111
2008-12-12,10.0
2008-12-15,9.0909
2008-12-26,0.0
2008-12-29,-16.6667
2009-01-05,0.0
2009-01-06,20.0
2009-01-12,0.0
2009-01-13,-33.3333
2009-01-14,-25.0
2009-01-16,100.0
2009-01-20,0.0
2009-01-21,-50.0
2009-01-27,33.3333
2009-01-28,0.0
2009-01-30,0.0
2009-02-03,6.25
2009-02-06,-5.8824
2009-02-09,0.0
2009-02-23,0.0
2009-03-03,-50.0
2009-03-04,-50.0
2009-03-05,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-23,100.0
2009-03-24,0.0
2009-03-25,-50.0
2009-04-07,0.0
2009-04-08,50.0
2009-04-09,0.0
2009-04-17,0.0
2009-04-20,33.3333
2009-04-22,0.0
2009-04-23,75.0
2009-04-24,14.2857
2009-04-27,25.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-08,-30.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-28,0.0
2009-06-02,42.8571
2009-06-03,-10.0
2009-06-08,11.1111
2009-06-09,-40.0
2009-06-16,33.3333
2009-06-18,25.0
2009-06-22,10.0
2009-06-23,9.0909
2009-06-24,83.3333
2009-07-07,81.8182
2009-07-08,-60.0
2009-07-09,0.0
2009-07-22,0.0
2009-08-05,0.0
2009-08-06,-12.5
2009-08-07,14.2857
2009-08-26,0.0
2009-08-31,0.0
2009-09-04,0.0
2009-09-11,-25.0
2009-09-15,-16.6667
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,10.0
2009-09-30,27.2727
2009-10-02,0.0
2009-10-06,14.2857
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-12.5
2009-10-14,14.2857
2009-10-16,-12.5
2009-10-20,14.2857
2009-10-26,-12.5
2009-10-29,0.0
2009-11-06,-14.2857
2009-11-10,0.0
2009-11-12,0.0
2009-11-18,0.0
2009-12-15,-41.6667
2009-12-16,-42.8571
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,-47.5
2009-12-29,0.0
2009-12-30,0.0
2010-01-06,90.4762
2010-01-20,25.0
2010-01-28,20.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-03-01,0.0
2010-03-04,33.3333
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,25.0
2010-03-23,-20.0
2010-03-24,25.0
2010-03-25,0.0
2010-03-26,-33.375
2010-03-29,0.0
2010-03-30,-3.3771
2010-03-31,0.0
2010-04-14,0.0
2010-04-19,0.0
2010-04-20,-6.7961
2010-04-21,0.0
2010-04-22,-16.6667
2010-04-23,-4.0
2010-05-11,25.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-26,-50.0
2010-06-03,33.3333
2010-06-04,0.0
2010-06-07,50.0
2010-06-24,-50.0
2010-06-25,0.0
2010-07-06,0.0
2010-07-19,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-08-05,0.0
2010-08-11,-20.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-25,0.0
2010-08-30,-8.3333
2010-09-01,0.0
2010-09-02,0.0
2010-09-14,0.0
2010-09-15,-9.0909
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-28,0.0
2010-10-06,-20.0
2010-10-07,0.0
2010-10-12,0.0
2010-10-14,25.0
2010-10-18,-20.0
2010-10-19,0.0
2010-10-22,0.0
2010-10-26,0.0
2010-11-05,-6.25
2010-11-08,0.0
2010-11-16,0.0
2010-11-24,0.0
2010-11-30,-20.0
2010-12-02,25.0
2010-12-09,-20.0
2010-12-14,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-27,-16.6667
2010-12-29,0.0
2010-12-31,0.0
2011-01-05,40.0
2011-01-19,-28.5714
2011-02-02,0.0
2011-02-03,0.0
2011-02-14,0.0
2011-02-28,20.0
2011-03-01,16.6667
2011-03-07,-14.2857
2011-03-08,25.0
2011-03-17,0.0
2011-03-18,-20.0
2011-03-21,25.0
2011-03-22,-20.0
2011-03-30,25.0
2011-03-31,0.0
2011-04-05,-20.0
2011-04-15,-14.5833
2011-04-21,0.0
2011-04-25,241.4634
2011-04-26,-42.8571
2011-04-27,-38.75
2011-04-28,161.2245
2011-04-29,0.0
2011-05-02,18.75
2011-05-03,2.6316
2011-05-04,2.5641
2011-05-10,-25.0
2011-05-13,-13.3333
2011-05-16,0.0
2011-05-17,-21.6346
2011-05-19,22.6994
2011-05-24,0.0
2011-05-31,-35.0
2011-06-02,35.3846
2011-06-03,27.2727
2011-06-07,185.7143
2011-06-08,37.5
2011-06-09,-40.0
2011-06-10,-37.8788
2011-06-13,0.0
2011-06-14,-2.439
2011-06-15,-25.0
2011-06-16,30.0
2011-06-17,0.0
2011-06-20,-33.3333
2011-06-21,-1.4423
2011-06-22,-18.0488
2011-06-23,-13.0952
2011-06-24,30.137
2011-06-28,-15.7895
2011-06-29,0.0
2011-07-07,-16.875
2011-07-12,0.0
2011-07-13,20.3008
2011-07-15,40.0
2011-07-20,0.0
2011-07-22,150.0
2011-07-25,0.0
2011-07-26,-52.8571
2011-07-27,6.0606
2011-07-28,8.5714
2011-08-01,15.7895
2011-08-02,-25.0
2011-08-03,-6.0606
2011-08-04,-3.2258
2011-08-05,-6.6667
2011-08-08,25.0
2011-08-10,-20.0
2011-08-11,-14.2857
2011-08-15,65.625
2011-08-17,0.0
2011-08-18,-39.6226
2011-08-23,1.5625
2011-08-25,14.8718
2011-08-30,7.1429
2011-09-01,-37.9167
2011-09-06,7.3826
2011-09-08,50.0
2011-09-12,65.8333
2011-09-14,-6.7839
2011-09-21,-35.31
2011-09-22,6.6667
2011-09-23,23.8281
2011-09-26,0.0
2011-09-27,-36.9085
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,-33.5
2011-10-04,20.3008
2011-10-05,-30.0
2011-10-06,71.4286
2011-10-12,-66.6667
2011-10-14,25.0
2011-10-18,80.0
2011-10-19,22.2222
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,63.6364
2011-10-26,-5.5556
2011-10-27,-29.4118
2011-10-28,36.4583
2011-10-31,-9.1603
2011-11-01,14.2857
2011-11-02,0.0
2011-11-03,4.0441
2011-11-04,-33.9223
2011-11-08,0.0
2011-11-09,68.4492
2011-11-10,0.0
2011-11-11,-44.127
2011-11-14,76.1364
2011-11-15,-12.2581
2011-11-16,-0.7353
2011-11-17,-30.7407
2011-11-18,44.385
2011-11-21,17.7778
2011-11-22,0.6289
2011-11-23,-12.5
2011-11-25,6.7857
2011-11-28,17.7258
2011-11-29,0.0
2011-11-30,-9.0909
2011-12-01,22.5
2011-12-02,38.7755
2011-12-05,-0.3676
2011-12-06,3.8745000000000003
2011-12-07,-14.7425
2011-12-08,-35.0
2011-12-09,20.5128
2011-12-12,-10.6383
2011-12-13,38.0952
2011-12-14,20.0431
2011-12-16,0.1795
2011-12-19,5.7348
2011-12-20,0.0
2011-12-21,-32.2034
2011-12-22,-0.75
2011-12-27,0.0
2011-12-28,0.0
2012-01-03,20.9068
2012-01-04,16.6667
2012-01-05,0.0
2012-01-09,-0.8929
2012-01-11,0.0
2012-01-13,-4.8649000000000004
2012-01-17,-9.0909
2012-01-18,-3.3333
2012-01-20,-8.1897
2012-01-24,31.4554
2012-01-25,28.5714
2012-01-26,0.0
2012-01-27,-5.5556
2012-01-30,7.9412
2012-01-31,22.0708
2012-02-01,37.5
2012-02-02,16.8831
2012-02-03,-16.6667
2012-02-06,8.0
2012-02-07,12.1914
2012-02-08,21.0454
2012-02-09,-6.4773
2012-02-10,-20.2916
2012-02-13,-6.0976
2012-02-14,-18.1818
2012-02-15,-7.9365
2012-02-16,18.9655
2012-02-17,13.0435
2012-02-21,2.5641
2012-02-22,-12.8906
2012-02-23,-13.4529
2012-02-24,-0.3109
2012-02-27,-0.2079
2012-02-28,-16.6667
2012-02-29,4.0
2012-03-01,2.8846
2012-03-02,-4.6729
2012-03-05,5.8824
2012-03-06,6.4815
2012-03-07,-4.3478
2012-03-08,3.4091
2012-03-09,-2.4176
2012-03-12,-6.982
2012-03-13,6.2954
2012-03-14,-8.8838
2012-03-15,0.0
2012-03-16,2.0
2012-03-19,-10.7843
2012-03-20,-9.8901
2012-03-21,-21.9512
2012-03-22,-12.5
2012-03-23,7.1429
2012-03-26,1.6667
2012-03-27,-4.918
2012-03-28,-10.3448
2012-03-29,-7.6923
2012-03-30,-4.1667
2012-04-02,-13.8587
2012-04-03,-4.1009
2012-04-04,5.2632
2012-04-05,0.0
2012-04-09,19.375
2012-04-10,-8.6387
2012-04-11,-8.3095
2012-04-12,-0.9375
2012-04-13,18.612
2012-04-16,-16.4894
2012-04-17,7.0064
2012-04-18,-19.0476
2012-04-19,11.7647
2012-04-20,0.0
2012-04-23,-7.8947
2012-04-24,0.0
2012-04-25,7.8571
2012-04-26,-3.9735
2012-04-27,10.3448
2012-04-30,0.0
2012-05-01,-7.5
2012-05-02,2.7027
2012-05-03,-4.2763
2012-05-04,-12.0275
2012-05-07,-18.75
2012-05-08,-6.7308
2012-05-09,0.5155
2012-05-10,6.6667
2012-05-11,0.0
2012-05-14,-3.8462
2012-05-15,0.0
2012-05-16,12.0
2012-05-17,-0.8929
2012-05-18,-13.5135
2012-05-21,0.0
2012-05-22,278.125
2012-05-23,-44.9036
2012-05-24,-20.0
2012-05-25,-10.0
2012-05-29,-19.4444
2012-05-30,18.1034
2012-05-31,13.1387
2012-06-01,-25.1613
2012-06-04,-3.4483
2012-06-05,10.7143
2012-06-06,-9.6774
2012-06-07,-7.1429
2012-06-08,-24.0385
2012-06-11,-18.9873
2012-06-12,25.0
2012-06-13,-5.0
2012-06-14,1.3158
2012-06-15,-1.2987
2012-06-18,-5.2632
2012-06-19,-9.0278
2012-06-20,3.8167999999999997
2012-06-21,5.8824
2012-06-22,-9.7222
2012-06-25,8.461500000000001
2012-06-26,-2.1277
2012-06-27,-7.2464
2012-06-28,-6.25
2012-06-29,20.0
2012-07-02,-5.5556
2012-07-03,-8.0882
2012-07-05,2.4
2012-07-06,1.5625
2012-07-09,4.6154
2012-07-10,-1.4706000000000001
2012-07-11,-11.9403
2012-07-12,-3.3898
2012-07-13,9.6491
2012-07-16,-4.0
2012-07-17,-26.6667
2012-07-18,18.1818
2012-07-19,-7.6923
2012-07-20,-6.25
2012-07-23,15.5556
2012-07-24,-7.6923
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-8.3333
2012-07-31,2.2727
2012-08-01,6.6667
2012-08-02,-8.3333
2012-08-03,2.2727
2012-08-06,15.5556
2012-08-07,9.6154
2012-08-08,12.2807
2012-08-09,-6.25
2012-08-10,5.0
2012-08-13,1.5873
2012-08-14,-10.1563
2012-08-15,0.0
2012-08-16,6.087
2012-08-17,0.0
2012-08-20,4.918
2012-08-21,-2.3438
2012-08-22,-4.0
2012-08-23,-9.1667
2012-08-24,-2.7523
2012-08-27,-12.2642
2012-08-28,-5.3763
2012-08-29,27.2727
2012-08-30,-19.6429
2012-08-31,3.3333
2012-09-04,0.0
2012-09-05,3.2258
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,-8.3333
2012-09-12,6.8182
2012-09-13,2.1277
2012-09-14,-2.0833
2012-09-17,-11.7021
2012-09-18,0.0
2012-09-19,32.5301
2012-09-20,-14.5455
2012-09-21,10.6383
2012-09-24,-20.1923
2012-09-25,-3.6145
2012-09-26,-10.0
2012-09-27,0.0
2012-09-28,-4.1667
2012-10-01,13.0435
2012-10-02,2.5641
2012-10-03,-17.5
2012-10-04,9.0909
2012-10-05,-4.1667
2012-10-08,0.0
2012-10-09,4.3478
2012-10-10,6.9444
2012-10-11,-6.4935
2012-10-12,-11.1111
2012-10-15,-12.5
2012-10-16,3.5714
2012-10-17,-3.4483
2012-10-18,10.7143
2012-10-19,-6.4516
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-17.2414
2012-10-25,0.0
2012-10-26,33.3333
2012-10-31,-25.0
2012-11-01,-29.1667
2012-11-02,17.647100000000002
2012-11-05,0.0
2012-11-06,20.0
2012-11-07,10.4167
2012-11-08,15.0943
2012-11-09,-13.1148
2012-11-12,0.0
2012-11-13,-24.5283
2012-11-14,12.5
2012-11-15,2.2222
2012-11-16,-2.1739
2012-11-19,2.2222
2012-11-20,-13.0435
2012-11-21,20.0
2012-11-23,29.1667
2012-11-26,-9.6774
2012-11-27,14.2857
2012-11-28,0.0
2012-11-29,-20.3125
2012-11-30,-5.8824
2012-12-03,0.0
2012-12-04,33.3333
2012-12-05,0.0
2012-12-06,-21.875
2012-12-07,2.0
2012-12-10,-1.9607999999999999
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,22.0
2012-12-18,4.918
2012-12-19,-20.3125
2012-12-20,9.8039
2012-12-21,-14.2857
2012-12-24,0.0
2012-12-26,-27.0833
2012-12-27,0.0
2012-12-28,14.2857
2012-12-31,-20.0
2013-01-02,-25.0
2013-01-03,41.6667
2013-01-04,35.2941
2013-01-07,21.7391
2013-01-08,0.0
2013-01-09,-14.2857
2013-01-10,16.6667
2013-01-11,-28.5714
2013-01-14,7.5
2013-01-15,23.2558
2013-01-16,-3.7736
2013-01-17,0.0
2013-01-18,-15.6863
2013-01-22,-6.9767
2013-01-23,12.5
2013-01-24,-28.8889
2013-01-25,50.0
2013-01-28,-16.6667
2013-01-29,0.0
2013-01-30,-7.5
2013-02-01,21.6216
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,6.6667
2013-02-08,-33.3333
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,9.375
2013-02-14,22.8571
2013-02-15,-18.6047
2013-02-19,-17.1429
2013-02-20,10.3448
2013-02-21,43.75
2013-02-22,0.0
2013-02-25,-2.1739
2013-02-26,6.6667
2013-02-27,10.4167
2013-02-28,-24.5283
2013-03-01,32.5
2013-03-04,-24.5283
2013-03-05,20.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-16.6667
2013-03-12,-5.0
2013-03-13,-10.526299999999999
2013-03-14,-5.8824
2013-03-18,0.0
2013-03-19,-31.25
2013-03-20,-4.5455
2013-03-21,0.0
2013-03-22,-14.2857
2013-03-25,-22.2222
2013-03-26,-7.1429
2013-03-27,7.6923
2013-03-28,35.7143
2013-04-01,0.0
2013-04-02,-31.5789
2013-04-03,7.6923
2013-04-04,0.0
2013-04-05,14.2857
2013-04-08,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,12.5
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-23,-11.1111
2013-04-24,-18.75
2013-04-26,7.6923
2013-04-29,57.1429
2013-05-01,-27.2727
2013-05-02,0.0
2013-05-03,-18.75
2013-05-06,23.0769
2013-05-07,0.0
2013-05-09,12.5
2013-05-13,22.2222
2013-05-14,0.0
2013-05-15,-27.2727
2013-05-16,37.5
2013-05-17,-27.2727
2013-05-20,18.75
2013-05-21,36.8421
2013-05-22,0.0
2013-05-29,-7.6923
2013-05-30,-12.5
2013-05-31,-33.3333
2013-06-04,14.2857
2013-06-05,12.5
2013-06-06,-11.1111
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,50.0
2013-06-12,-33.3333
2013-06-13,-12.5
2013-06-14,14.2857
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-24,-12.5
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-7.1429
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,-15.3846
2013-07-08,18.1818
2013-07-09,-15.3846
2013-07-10,0.0
2013-07-11,0.0
2013-07-15,18.1818
2013-07-16,0.0
2013-07-17,7.6923
2013-07-18,-28.5714
2013-07-19,30.0
2013-07-22,-38.4615
2013-07-23,37.5
2013-07-24,0.0
2013-07-25,-9.0909
2013-07-26,-20.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,25.0
2013-08-02,0.0
2013-08-07,0.0
2013-08-08,-20.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-03,25.0
2013-09-04,-20.0
2013-09-05,25.0
2013-09-09,0.0
2013-09-11,-20.0
2013-09-12,-25.0
2013-09-13,33.3333
2013-09-16,-25.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-16.6667
2013-09-30,0.0
2013-10-01,20.0
2013-10-02,33.3333
2013-10-03,37.5
2013-10-04,0.0
2013-10-07,-9.0909
2013-10-08,-20.0
2013-10-09,0.0
2013-10-10,62.5
2013-10-11,-15.3846
2013-10-14,-27.2727
2013-10-15,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,25.0
2013-10-29,-20.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-15,-25.0
2013-11-18,0.0
2013-11-19,33.3333
2013-11-20,-25.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-16.6667
2013-12-20,20.0
2013-12-23,0.0
2013-12-24,-16.6667
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-16,0.0
2014-01-17,100.0
2014-01-21,-20.0
2014-01-22,0.0
2014-01-24,0.0
2014-01-27,25.0
2014-01-29,-20.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,25.0
2014-02-26,-40.0
2014-02-27,33.3333
2014-03-03,0.0
2014-03-04,-25.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,33.3333
2014-03-10,62.5
2014-03-11,-23.0769
2014-03-17,30.0
2014-03-18,-23.0769
2014-03-20,-20.0
2014-03-21,-25.0
2014-03-24,66.6667
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-20.0
2014-04-01,0.0
2014-04-02,-25.0
2014-04-04,66.6667
2014-04-08,-40.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,33.3333
2014-04-24,25.0
2014-04-25,60.0
2014-04-28,-18.75
2014-04-29,-15.3846
2014-05-01,18.1818
2014-05-02,0.0
2014-05-05,-15.3846
2014-05-06,27.2727
2014-05-07,-7.1429
2014-05-08,0.0
2014-05-09,-15.3846
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-22,0.0
2014-05-23,18.1818
2014-05-27,-15.3846
2014-05-29,0.0
2014-05-30,18.1818
2014-06-03,-15.3846
2014-06-06,18.1818
2014-06-09,0.0
2014-06-10,-15.3846
2014-06-11,-27.2727
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,-25.0
2014-06-17,33.3333
2014-06-18,-25.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-17,33.3333
2014-07-18,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-30,25.0
2014-07-31,0.0
2014-08-04,-20.0
2014-08-06,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-15,0.0
2014-09-19,0.0
2014-09-22,25.0
2014-09-24,-20.0
2014-09-26,0.0
2014-10-02,0.0
2014-10-07,25.0
2014-10-08,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-23,0.0
2014-10-28,-20.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,25.0
2014-11-05,-20.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,37.5
2014-11-20,-9.0909
2014-11-21,-20.0
2014-11-24,25.0
2014-11-26,-20.0
2014-12-01,0.0
2014-12-02,25.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-20.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-25.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-07,33.3333
2015-01-08,0.0
2015-01-12,-25.0
2015-01-14,0.0
2015-01-20,0.0
2015-01-21,66.6667
2015-01-22,-40.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-05,-16.6667
2015-02-09,20.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,-16.6667
2015-03-04,0.0
2015-03-05,20.0
2015-03-09,-16.6667
2015-03-13,20.0
2015-03-16,0.0
2015-03-19,33.3333
2015-03-25,-25.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-02,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-16,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-27,-16.6667
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-40.0
2015-05-05,66.6667
2015-05-12,0.0
2015-05-15,0.0
2015-05-21,0.0
2015-05-22,0.0
