ticker,MENB US Equity
2018-09-25,0.0
2018-10-04,0.0
2018-10-08,-87.5
2018-10-09,193.0
2018-10-22,36.5188
2018-10-23,-18.125
2018-10-30,-66.4122
2018-11-06,0.0
2018-11-08,263.6364
2018-11-13,-46.0
2018-11-14,0.0
2018-11-21,331.0185
2018-11-23,157.7873
2018-11-27,-58.3333
2018-11-28,-69.0
2018-11-29,351.6129
2018-11-30,-56.7143
2018-12-03,81.5182
2018-12-04,-50.0
2018-12-06,72.7273
2018-12-11,-42.1053
2018-12-19,-9.0909
2018-12-21,-10.0
2018-12-26,-40.8889
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,-54.8872
2019-01-07,316.6667
2019-01-08,90.0
2019-01-09,-36.8421
2019-01-10,-46.1667
2019-01-11,0.8359
2019-01-17,1.3202
2019-01-29,0.0
2019-01-31,73.6364
2019-03-07,-7.0681
2019-03-08,-24.8826
2019-03-14,56.875
2019-03-19,-34.6614
2019-03-20,69.5122
2019-03-25,-28.0576
2019-03-28,-23.5
2019-04-04,-21.5686
2019-05-14,3.3333
2019-05-15,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-06-04,0.0
2019-06-20,31.4516
2019-06-21,-23.9264
2019-07-09,3.2258
2019-07-25,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-15,0.0
2019-08-30,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-30,25.0
2019-10-01,-20.0
2019-10-03,0.0
2019-10-22,-3.125
2019-10-29,0.0
2019-11-27,61.2903
2019-11-29,0.0
2019-12-02,0.0
2019-12-11,-74.0
2019-12-12,7.6923
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,592.8571
2019-12-31,0.0
2020-01-21,-68.0412
2020-01-22,212.9032
2020-01-27,-68.0412
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,3.2258
2020-02-04,0.3125
2020-02-07,0.0
2020-02-14,0.0
2020-02-24,2.8037
2020-02-25,0.0
2020-03-02,0.0
2020-03-04,6.0606
2020-03-09,80.0286
2020-03-16,-43.3423
2020-03-23,0.0
2020-04-13,0.8403
2020-04-21,66.6667
2020-04-22,-20.8333
2020-04-23,-24.2105
2020-04-24,31.9444
2020-05-01,-24.2105
2020-05-15,0.0
2020-05-18,0.0
2020-05-22,144.4444
2020-05-26,-59.0909
2020-05-27,144.4444
2020-05-29,0.0
2020-06-01,-57.9545
2020-06-11,162.1622
2020-06-12,0.0
2020-06-15,-1.0309
2020-06-17,-8.3333
2020-06-26,-59.0909
2020-07-06,42.5694
2020-07-15,-22.0653
2020-07-16,2.0
2020-07-17,0.0
2020-07-22,137.7451
2020-07-23,-57.9381
