ticker,SCKT US Equity
2004-06-15,0.3846
2004-06-16,0.0
2004-06-17,3.0651
2004-06-18,-1.487
2004-06-21,0.0
2004-06-22,0.7547
2004-06-23,8.2397
2004-06-24,5.8824
2004-06-25,-3.268
2004-06-28,-2.027
2004-06-29,0.6897
2004-06-30,-2.0548
2004-07-01,-3.1469
2004-07-02,6.1372
2004-07-06,-6.8027
2004-07-07,0.7299
2004-07-08,-5.0725
2004-07-09,4.9618
2004-07-12,0.0
2004-07-13,4.3636
2004-07-14,-0.3484
2004-07-15,-1.7483
2004-07-16,-0.3915
2004-07-19,-1.3934
2004-07-20,2.8623
2004-07-21,2.1486
2004-07-22,-5.8621
2004-07-23,-2.9304
2004-07-26,0.0
2004-07-27,1.8868
2004-07-28,0.7407
2004-07-29,-3.6765
2004-07-30,5.7252
2004-08-02,1.083
2004-08-03,-1.7856999999999998
2004-08-04,-2.1818
2004-08-05,0.3717
2004-08-06,-2.2222
2004-08-09,1.1364
2004-08-10,0.3745
2004-08-11,-1.4925
2004-08-12,-0.7576
2004-08-13,0.3817
2004-08-16,0.0
2004-08-17,1.1407
2004-08-18,-0.7519
2004-08-19,-0.3788
2004-08-20,0.3802
2004-08-23,0.7576
2004-08-24,0.7519
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.7463
2004-08-30,1.1111
2004-08-31,-3.2967
2004-09-01,0.7576
2004-09-02,-1.9548999999999999
2004-09-03,0.0767
2004-09-07,-2.2605
2004-09-08,2.6656
2004-09-09,1.9473
2004-09-10,-2.9962999999999997
2004-09-13,0.4247
2004-09-14,0.346
2004-09-15,-2.2989
2004-09-16,0.3922
2004-09-17,1.5625
2004-09-20,-0.3846
2004-09-21,-6.9498
2004-09-22,3.3195
2004-09-23,-4.4177
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-5.042
2004-09-29,3.5398
2004-09-30,1.7094
2004-10-01,5.4622
2004-10-04,-1.1952
2004-10-05,-2.8226
2004-10-06,1.6598000000000002
2004-10-07,-4.0816
2004-10-08,-5.9574
2004-10-11,1.3575
2004-10-12,-1.3393
2004-10-13,4.0724
2004-10-14,0.0
2004-10-15,-2.6087
2004-10-18,0.8929
2004-10-19,-0.4425
2004-10-20,0.8889
2004-10-21,-11.4537
2004-10-22,-1.99
2004-10-25,-1.0152
2004-10-26,-3.0769
2004-10-27,-0.5291
2004-10-28,-2.1277
2004-10-29,-1.087
2004-11-01,-2.7473
2004-11-02,1.6949
2004-11-03,-6.6667
2004-11-04,-3.5714
2004-11-05,-1.8519
2004-11-08,-5.0314
2004-11-09,5.298
2004-11-10,20.7547
2004-11-11,-5.7292
2004-11-12,-2.2099
2004-11-15,-4.5198
2004-11-16,-1.7751000000000001
2004-11-17,1.8072
2004-11-18,6.5089
2004-11-19,-1.6667
2004-11-22,4.5198
2004-11-23,-0.5405
2004-11-24,-4.8913
2004-11-26,-0.0571
2004-11-29,0.6289
2004-11-30,10.2273
2004-12-01,-5.1546
2004-12-02,4.3478
2004-12-03,-0.5208
2004-12-06,-2.6178
2004-12-07,-3.2258
2004-12-08,-1.1111
2004-12-09,-1.1236
2004-12-10,-2.2727
2004-12-13,-2.3256
2004-12-14,0.0595
2004-12-15,0.5354
2004-12-16,0.5917
2004-12-17,4.7059
2004-12-20,0.0
2004-12-21,-1.6854
2004-12-22,0.5714
2004-12-23,-1.7045
2004-12-27,-1.7341
2004-12-28,2.9412000000000003
2004-12-29,11.4286
2004-12-30,4.0513
2004-12-31,-1.4293
2005-01-03,-2.0
2005-01-04,-2.551
2005-01-05,-7.8534
2005-01-06,0.5682
2005-01-07,-1.1299
2005-01-10,0.0
2005-01-11,-1.2
2005-01-12,-0.5205
2005-01-13,-1.1628
2005-01-14,-0.5882
2005-01-18,2.3669000000000002
2005-01-19,-2.8902
2005-01-20,-6.5476
2005-01-21,1.2739
2005-01-24,-2.5157
2005-01-25,-1.2903
2005-01-26,-1.9607999999999999
2005-01-27,-2.6667
2005-01-28,2.7397
2005-01-31,-0.6667
2005-02-01,0.6711
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-0.6667
2005-02-07,0.0
2005-02-08,1.3423
2005-02-09,-1.9868000000000001
2005-02-10,0.0
2005-02-11,-0.6081
2005-02-14,1.9714
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-0.6667
2005-02-18,-0.6711
2005-02-22,0.6757
2005-02-23,-2.6846
2005-02-24,-1.3793
2005-02-25,-6.2937
2005-02-28,4.4776
2005-03-01,-0.7143
2005-03-02,0.0
2005-03-03,3.5971
2005-03-04,6.9444
2005-03-07,-1.2987
2005-03-08,-0.6579
2005-03-09,1.9868000000000001
2005-03-10,0.6494
2005-03-11,-0.6452
2005-03-14,-3.8961
2005-03-15,-1.3514
2005-03-16,-0.6849
2005-03-17,-2.7586
2005-03-18,2.8369
2005-03-21,-2.069
2005-03-22,2.1127
2005-03-23,-2.069
2005-03-24,-1.4085
2005-03-28,4.2857
2005-03-29,-2.0548
2005-03-30,2.7972
2005-03-31,1.3605
2005-04-01,0.6711
2005-04-04,0.0
2005-04-05,-0.6667
2005-04-06,0.0
2005-04-07,2.6846
2005-04-08,-1.9607999999999999
2005-04-11,0.6667
2005-04-12,-4.6358
2005-04-13,1.3889
2005-04-14,-3.4247
2005-04-15,-4.2553
2005-04-18,-1.4815
2005-04-19,0.0
2005-04-20,9.0226
2005-04-21,-13.7931
2005-04-22,-4.8
2005-04-25,1.6806999999999999
2005-04-26,-6.6116
2005-04-27,-1.7699
2005-04-28,-5.4054
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-1.9048
2005-05-04,7.767
2005-05-05,-1.6385
2005-05-06,4.4135
2005-05-09,-4.386
2005-05-10,0.9174
2005-05-11,-1.8182
2005-05-12,3.7037
2005-05-13,2.6786
2005-05-16,2.6087
2005-05-17,-5.0847
2005-05-18,2.6786
2005-05-19,3.4783
2005-05-20,2.521
2005-05-23,1.6393
2005-05-24,0.8065
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,4.0
2005-05-31,0.0
2005-06-01,-5.3846
2005-06-02,0.0
2005-06-03,-6.5041
2005-06-06,0.0
2005-06-07,1.7391
2005-06-08,1.7094
2005-06-09,0.0
2005-06-10,-2.521
2005-06-13,-2.5862
2005-06-14,0.896
2005-06-15,-2.6423
2005-06-16,-1.8018
2005-06-17,0.0
2005-06-20,2.7523
2005-06-21,0.0
2005-06-22,-2.6786
2005-06-23,-0.906
2005-06-24,0.9142
2005-06-27,-0.9174
2005-06-28,0.0
2005-06-29,-2.7778
2005-06-30,7.619
2005-07-01,-3.8938
2005-07-05,8.6556
2005-07-06,-0.8475
2005-07-07,2.5641
2005-07-08,8.3333
2005-07-11,1.5385
2005-07-12,0.7576
2005-07-13,1.5038
2005-07-14,3.7037
2005-07-15,0.0
2005-07-18,-6.4286
2005-07-19,0.0
2005-07-20,2.2615
2005-07-21,-0.7185
2005-07-22,-6.015
2005-07-25,0.0
2005-07-26,4.0
2005-07-27,-5.3846
2005-07-28,0.0
2005-07-29,-0.813
2005-08-01,-2.459
2005-08-02,5.8824
2005-08-03,8.7302
2005-08-04,-2.9196999999999997
2005-08-05,-2.2556
2005-08-08,-0.7692
2005-08-09,-3.1008
2005-08-10,-4.32
2005-08-11,-1.3378
2005-08-12,-1.6949
2005-08-15,0.0
2005-08-16,2.5862
2005-08-17,-2.6891
2005-08-18,0.0
2005-08-19,-0.6908
2005-08-22,-1.7391
2005-08-23,0.885
2005-08-24,5.2632
2005-08-25,-0.8333
2005-08-26,2.521
2005-08-29,-4.0984
2005-08-30,0.0
2005-08-31,0.0107
2005-09-01,-0.8653
2005-09-02,-1.7241
2005-09-06,-1.7544
2005-09-07,1.7856999999999998
2005-09-08,1.7544
2005-09-09,8.6207
2005-09-12,3.1746
2005-09-13,-4.6154
2005-09-14,7.2581
2005-09-15,-0.7519
2005-09-16,-5.303
2005-09-19,-1.6
2005-09-20,-0.813
2005-09-21,-0.8197
2005-09-22,-4.1219
2005-09-23,2.5752
2005-09-26,6.7227
2005-09-27,-3.9370000000000003
2005-09-28,-0.8197
2005-09-29,3.2955
2005-09-30,-0.7901
2005-10-03,3.2258
2005-10-04,6.25
2005-10-05,6.6176
2005-10-06,-2.7586
2005-10-07,0.0
2005-10-10,-3.5461
2005-10-11,-6.6176
2005-10-12,-0.7874
2005-10-13,-0.7937
2005-10-14,4.0
2005-10-17,-4.6154
2005-10-18,4.0323
2005-10-19,5.1163
2005-10-20,-1.9266
2005-10-21,-2.6224
2005-10-24,0.3958
2005-10-25,5.3745
2005-10-26,-5.1095
2005-10-27,-8.461500000000001
2005-10-28,-6.7227
2005-10-31,7.2072
2005-11-01,-3.3613
2005-11-02,-0.8696
2005-11-03,-0.8772
2005-11-04,0.885
2005-11-07,-0.8772
2005-11-08,0.0
2005-11-09,1.7699
2005-11-10,-0.8696
2005-11-11,0.8772
2005-11-14,-1.7283
2005-11-15,-0.0111
2005-11-16,1.7699
2005-11-17,-0.7935
2005-11-18,2.5529
2005-11-21,0.8547
2005-11-22,1.6949
2005-11-23,7.5
2005-11-25,-3.1008
2005-11-28,-1.6
2005-11-29,3.252
2005-11-30,-2.5984
2005-12-01,-1.3743
2005-12-02,2.459
2005-12-05,-1.6
2005-12-06,-0.813
2005-12-07,-3.2787
2005-12-08,0.8475
2005-12-09,-1.6806999999999999
2005-12-12,5.1175
2005-12-13,-3.2422
2005-12-14,3.3613
2005-12-15,-1.626
2005-12-16,-2.4793
2005-12-19,0.8475
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-2.521
2005-12-23,-0.8621
2005-12-27,-1.7391
2005-12-28,1.7699
2005-12-29,-0.8696
2005-12-30,-0.8772
2006-01-03,1.7699
2006-01-04,5.2174
2006-01-05,13.2231
2006-01-06,0.0
2006-01-09,2.1898
2006-01-10,-0.7143
2006-01-11,2.1583
2006-01-12,-2.1127
2006-01-13,-0.7194
2006-01-17,2.8986
2006-01-18,-2.1127
2006-01-19,1.4388
2006-01-20,-1.4184
2006-01-23,0.0
2006-01-24,4.3165
2006-01-25,-2.7586
2006-01-26,-0.7092
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-2.1429
2006-02-01,0.7299
2006-02-02,-0.7246
2006-02-03,1.4599
2006-02-06,-5.036
2006-02-07,6.8939
2006-02-08,-5.023
2006-02-09,4.4679
2006-02-10,1.4285999999999999
2006-02-13,-0.7042
2006-02-14,-3.5461
2006-02-15,-16.1765
2006-02-16,1.7544
2006-02-17,0.8621
2006-02-21,-2.5641
2006-02-22,1.6667
2006-02-23,-0.7765
2006-02-24,1.7391
2006-02-27,0.8547
2006-02-28,1.6949
2006-03-01,0.8333
2006-03-02,-0.8264
2006-03-03,0.0
2006-03-06,3.3333
2006-03-07,-1.6129
2006-03-08,0.8197
2006-03-09,7.3171
2006-03-10,0.0
2006-03-13,1.5057
2006-03-14,2.2483
2006-03-15,-3.6496
2006-03-16,-0.7576
2006-03-17,-0.7634
2006-03-20,0.7692
2006-03-21,-0.7634
2006-03-22,0.0
2006-03-23,0.7692
2006-03-24,-0.7634
2006-03-27,5.3846
2006-03-28,-4.3796
2006-03-29,3.8167999999999997
2006-03-30,-3.125
2006-03-31,0.9488
2006-04-03,-6.0244
2006-04-04,-1.5901999999999998
2006-04-05,4.065
2006-04-06,-2.3437
2006-04-07,4.0
2006-04-10,-3.0769
2006-04-11,0.0
2006-04-12,-2.3810000000000002
2006-04-13,2.439
2006-04-17,-5.5556
2006-04-18,3.3613
2006-04-19,-2.439
2006-04-20,-4.1667
2006-04-21,3.4783
2006-04-24,4.2017
2006-04-25,0.8065
2006-04-26,0.0
2006-04-27,3.2
2006-04-28,0.7752
2006-05-01,-1.5385
2006-05-02,-2.3437
2006-05-03,0.0
2006-05-04,0.8
2006-05-05,3.1746
2006-05-08,0.7692
2006-05-09,3.8167999999999997
2006-05-10,22.0588
2006-05-11,2.4021
2006-05-12,-11.1699
2006-05-15,-3.9735
2006-05-16,-1.3793
2006-05-17,-3.4965
2006-05-18,2.8986
2006-05-19,2.8169
2006-05-22,0.0
2006-05-23,-2.0548
2006-05-24,-0.6993
2006-05-25,0.7042
2006-05-26,-0.6993
2006-05-30,-0.7042
2006-05-31,-0.7092
2006-06-01,-0.7143
2006-06-02,0.0
2006-06-05,-6.4748
2006-06-06,-6.1538
2006-06-07,1.6393
2006-06-08,-0.8065
2006-06-09,-2.439
2006-06-12,0.8333
2006-06-13,0.0
2006-06-14,3.3058
2006-06-15,0.8
2006-06-16,-0.7937
2006-06-19,2.4
2006-06-20,-1.5625
2006-06-21,-0.7937
2006-06-22,-1.6
2006-06-23,1.626
2006-06-26,3.2
2006-06-27,-8.5271
2006-06-28,2.5423999999999998
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-0.8264
2006-07-05,5.0
2006-07-06,-1.5873
2006-07-07,-3.2258
2006-07-10,4.1667
2006-07-11,1.6
2006-07-12,-1.5748
2006-07-13,-3.2
2006-07-14,6.6116
2006-07-17,-0.7752
2006-07-18,-1.5625
2006-07-19,4.7619
2006-07-20,-6.8182
2006-07-21,0.0
2006-07-24,-1.626
2006-07-25,1.6529
2006-07-26,-1.626
2006-07-27,0.8264
2006-07-28,0.8197
2006-07-31,-2.439
2006-08-01,0.0
2006-08-02,-0.8333
2006-08-03,0.8403
2006-08-04,1.6562999999999999
2006-08-07,-2.449
2006-08-08,-2.521
2006-08-09,3.4483
2006-08-10,-1.6667
2006-08-11,1.6949
2006-08-14,-4.1667
2006-08-15,1.7391
2006-08-16,5.1282
2006-08-17,0.0
2006-08-18,-1.626
2006-08-21,-3.3058
2006-08-22,3.4188
2006-08-23,-4.1322
2006-08-24,0.8621
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-0.8547
2006-08-30,1.7241
2006-08-31,-0.8475
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,4.2735
2006-09-07,-2.459
2006-09-08,0.8403
2006-09-11,-1.6667
2006-09-12,-1.6949
2006-09-13,0.0
2006-09-14,-1.7241
2006-09-15,-7.0175
2006-09-18,0.0
2006-09-19,3.7736
2006-09-20,-2.7273
2006-09-21,-0.9346
2006-09-22,-5.6604
2006-09-25,5.0
2006-09-26,1.9048
2006-09-27,0.0
2006-09-28,-2.8037
2006-09-29,-0.9615
2006-10-02,0.9709
2006-10-03,0.9615
2006-10-04,2.8571
2006-10-05,-3.7037
2006-10-06,-1.9231
2006-10-09,0.0
2006-10-10,0.9804
2006-10-11,0.9709
2006-10-12,-0.9615
2006-10-13,0.0
2006-10-16,-2.9126
2006-10-17,2.0
2006-10-18,1.9607999999999999
2006-10-19,-1.9231
2006-10-20,-3.9215999999999998
2006-10-23,-7.1429
2006-10-24,6.5934
2006-10-25,5.1546
2006-10-26,-14.7059
2006-10-27,3.4483
2006-10-30,2.2222
2006-10-31,-1.087
2006-11-01,-3.1662
2006-11-02,2.1349
2006-11-03,3.4653
2006-11-06,0.3423
2006-11-07,-1.5385
2006-11-08,-2.1739
2006-11-09,-3.3333
2006-11-10,1.1638
2006-11-13,-2.2866
2006-11-14,-3.3721
2006-11-15,-4.9338
2006-11-16,5.0633
2006-11-17,-2.4096
2006-11-20,-1.088
2006-11-21,3.5962
2006-11-22,1.2048
2006-11-24,4.7619
2006-11-27,2.2727
2006-11-28,6.6667
2006-11-29,-2.0833
2006-11-30,0.0
2006-12-01,-0.0133
2006-12-04,-4.2426
2006-12-05,5.5694
2006-12-06,2.0918
2006-12-07,3.0928
2006-12-08,-2.8813
2006-12-11,8.1151
2006-12-12,12.381
2006-12-13,4.2373
2006-12-14,-5.6911000000000005
2006-12-15,1.7241
2006-12-18,-0.8475
2006-12-19,1.7094
2006-12-20,2.521
2006-12-21,-1.6393
2006-12-22,-0.8333
2006-12-26,-2.521
2006-12-27,-3.4483
2006-12-28,-0.8929
2006-12-29,0.9009
2007-01-03,9.8214
2007-01-04,5.6911000000000005
2007-01-05,-6.1538
2007-01-08,1.6393
2007-01-09,-4.8387
2007-01-10,0.0
2007-01-11,7.6271
2007-01-12,-2.3622
2007-01-16,4.8286
2007-01-17,2.3175
2007-01-18,2.2556
2007-01-19,-4.4118
2007-01-22,3.0769
2007-01-23,-1.4925
2007-01-24,-2.2727
2007-01-25,-3.876
2007-01-26,2.4194
2007-01-29,4.7244
2007-01-30,-3.7594
2007-01-31,3.125
2007-02-01,2.3201
2007-02-02,-2.2675
2007-02-05,0.0
2007-02-06,0.7576
2007-02-07,-5.2632
2007-02-08,1.5873
2007-02-09,-3.9063
2007-02-12,4.065
2007-02-13,-1.5625
2007-02-14,-1.5873
2007-02-15,0.8065
2007-02-16,-4.0
2007-02-20,1.0521
2007-02-21,-1.8658000000000001
2007-02-22,-13.4454
2007-02-23,1.9417
2007-02-26,-4.7619
2007-02-27,-1.8813
2007-02-28,3.9557
2007-03-01,-4.902
2007-03-02,-3.0928
2007-03-05,-5.3191
2007-03-06,3.3708
2007-03-07,-1.087
2007-03-08,-1.0989
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-5.5417
2007-03-14,-3.5436
2007-03-15,2.439
2007-03-16,1.1905000000000001
2007-03-19,4.7059
2007-03-20,6.7416
2007-03-21,3.1579
2007-03-22,1.0204
2007-03-23,-6.0606
2007-03-26,2.1505
2007-03-27,-3.1579
2007-03-28,3.2609
2007-03-29,-1.0526
2007-03-30,0.0
2007-04-02,-1.0638
2007-04-03,6.4516
2007-04-04,-2.0202
2007-04-05,3.0928
2007-04-09,0.0
2007-04-10,-1.0
2007-04-11,-2.0202
2007-04-12,1.0309
2007-04-13,1.0204
2007-04-16,0.0
2007-04-17,-2.0202
2007-04-18,-5.1546
2007-04-19,4.3478
2007-04-20,-1.0417
2007-04-23,-1.0526
2007-04-24,-5.3191
2007-04-25,4.4944
2007-04-26,1.0753
2007-04-27,4.2553
2007-04-30,-1.0204
2007-05-01,0.0
2007-05-02,3.0799
2007-05-03,-0.9876
2007-05-04,-1.0101
2007-05-07,-5.102
2007-05-08,3.2258
2007-05-09,-1.0417
2007-05-10,0.0
2007-05-11,4.2105
2007-05-14,-9.9811
2007-05-15,2.1109
2007-05-16,0.0
2007-05-17,-1.0783
2007-05-18,-2.2287
2007-05-21,-0.0142
2007-05-22,5.6818
2007-05-23,2.1505
2007-05-24,-2.1053
2007-05-25,-7.5269
2007-05-29,0.0
2007-05-30,3.4737999999999998
2007-05-31,-1.1097
2007-06-01,0.0
2007-06-04,-2.4077
2007-06-05,-1.0261
2007-06-06,6.0588
2007-06-07,-4.6034
2007-06-08,4.6512
2007-06-11,-2.1111
2007-06-12,-1.2486
2007-06-13,0.1365
2007-06-14,3.3073
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-4.4444
2007-06-20,1.1628
2007-06-21,-2.2989
2007-06-22,1.1764999999999999
2007-06-25,-1.1628
2007-06-26,-3.5294
2007-06-27,2.439
2007-06-28,-2.3810000000000002
2007-06-29,7.3171
2007-07-02,0.0
2007-07-03,2.2727
2007-07-05,-1.1111
2007-07-06,-0.9902
2007-07-09,4.4046
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,1.087
2007-07-13,2.1505
2007-07-16,1.0526
2007-07-17,0.0
2007-07-18,-1.0417
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-3.1579
2007-07-24,-2.1739
2007-07-25,3.3333
2007-07-26,3.2258
2007-07-27,-5.2083
2007-07-30,3.2967
2007-07-31,-3.1915
2007-08-01,0.0
2007-08-02,3.2967
2007-08-03,-0.1263
2007-08-06,1.0652
2007-08-07,1.1791
2007-08-08,1.0417
2007-08-09,-2.0619
2007-08-10,1.0526
2007-08-13,0.0
2007-08-14,-3.125
2007-08-15,-5.3763
2007-08-16,1.1364
2007-08-17,2.2472
2007-08-20,1.0989
2007-08-21,-4.3274
2007-08-22,-0.0213
2007-08-23,3.2741
2007-08-24,-3.1703
2007-08-27,0.0
2007-08-28,1.1364
2007-08-29,0.0
2007-08-30,-1.1236
2007-08-31,0.0
2007-09-04,5.6818
2007-09-05,-4.3011
2007-09-06,-1.1236
2007-09-07,1.1364
2007-09-10,-0.6952
2007-09-11,-0.4314
2007-09-12,2.2727
2007-09-13,-2.2222
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,3.4091
2007-09-19,1.0989
2007-09-20,0.0
2007-09-21,3.2609
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,2.1053
2007-09-27,2.0619
2007-09-28,5.0505
2007-10-01,11.538499999999999
2007-10-02,9.4828
2007-10-03,-0.7874
2007-10-04,-6.3492
2007-10-05,-4.2373
2007-10-08,2.6549
2007-10-09,6.0345
2007-10-10,-4.065
2007-10-11,-0.8475
2007-10-12,0.0
2007-10-15,1.7094
2007-10-16,-1.6806999999999999
2007-10-17,2.5641
2007-10-18,2.5
2007-10-19,-0.813
2007-10-22,-4.918
2007-10-23,0.0
2007-10-24,-4.3103
2007-10-25,-16.2162
2007-10-26,-8.5887
2007-10-29,3.5141999999999998
2007-10-30,1.1364
2007-10-31,1.1236
2007-11-01,-7.7778
2007-11-02,-1.2048
2007-11-05,-2.439
2007-11-06,2.5
2007-11-07,-4.878
2007-11-08,2.5641
2007-11-09,-3.7344
2007-11-12,5.1777
2007-11-13,-0.1235
2007-11-14,-1.097
2007-11-15,1.2342
2007-11-16,-0.679
2007-11-19,-6.7744
2007-11-20,2.6667
2007-11-21,2.5974
2007-11-26,-3.7975
2007-11-27,9.2105
2007-11-28,2.4096
2007-11-29,-4.7059
2007-11-30,0.0
2007-12-03,-3.7037
2007-12-04,-1.4263
2007-12-05,-1.1136
2007-12-06,2.5894
2007-12-07,-3.8462
2007-12-10,0.0
2007-12-11,-5.3333
2007-12-12,7.0423
2007-12-13,7.8947
2007-12-14,-8.5366
2007-12-17,4.0
2007-12-18,2.5641
2007-12-19,13.75
2007-12-20,-5.4945
2007-12-21,1.1628
2007-12-24,-1.1494
2007-12-26,-8.1395
2007-12-27,2.5316
2007-12-28,4.9383
2007-12-31,-3.5294
2008-01-02,8.5366
2008-01-03,-1.1236
2008-01-04,-9.0909
2008-01-07,-1.25
2008-01-08,-2.5316
2008-01-09,-1.2987
2008-01-10,-1.3158
2008-01-11,6.6667
2008-01-14,-3.75
2008-01-15,-2.5974
2008-01-16,-2.6667
2008-01-17,0.0
2008-01-18,1.3699
2008-01-22,-5.4054
2008-01-23,-4.2857
2008-01-24,7.4627
2008-01-25,-2.7778
2008-01-28,1.4285999999999999
2008-01-29,-5.6162
2008-01-30,10.4272
2008-01-31,-5.4054
2008-02-01,-1.4285999999999999
2008-02-04,0.0181
2008-02-05,2.8799
2008-02-06,2.8169
2008-02-07,0.0
2008-02-08,-5.4795
2008-02-11,10.1449
2008-02-12,-3.9474
2008-02-13,2.7397
2008-02-14,-4.5333
2008-02-15,-2.2346
2008-02-19,2.8571
2008-02-20,2.7951
2008-02-21,-5.4214
2008-02-22,8.5714
2008-02-25,-1.3322
2008-02-26,-1.3169
2008-02-27,1.3514
2008-02-28,-6.6667
2008-02-29,4.2857
2008-03-03,-5.4795
2008-03-04,-5.7971
2008-03-05,1.5385
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-13.6364
2008-03-11,5.2632
2008-03-12,3.3333
2008-03-13,1.6129
2008-03-14,-1.5873
2008-03-17,-9.6774
2008-03-18,7.1429
2008-03-19,-15.0
2008-03-20,5.8824
2008-03-24,12.963
2008-03-25,-1.6393
2008-03-26,0.0
2008-03-27,-8.3125
2008-03-28,7.2484
2008-03-31,5.0847
2008-04-01,1.6129
2008-04-02,-7.9365
2008-04-03,8.6207
2008-04-04,0.0
2008-04-07,-7.9365
2008-04-08,-1.7026
2008-04-09,5.2401
2008-04-10,5.0
2008-04-11,0.0
2008-04-14,6.3492
2008-04-15,0.0
2008-04-16,-1.4925
2008-04-17,-9.0909
2008-04-18,6.6667
2008-04-21,-6.25
2008-04-22,-1.6458
2008-04-23,1.6945999999999999
2008-04-24,8.3108
2008-04-25,5.9712
2008-04-28,3.0759
2008-04-29,0.0
2008-04-30,-1.4085
2008-05-01,14.2857
2008-05-02,0.0
2008-05-05,-8.5
2008-05-06,6.5574
2008-05-08,-8.9744
2008-05-09,5.6338
2008-05-12,-4.1333
2008-05-13,-1.2517
2008-05-14,-1.4085
2008-05-15,-1.4285999999999999
2008-05-16,5.7971
2008-05-19,-4.1096
2008-05-20,0.0
2008-05-21,-1.1429
2008-05-22,8.3815
2008-05-23,-6.65
2008-05-27,7.1237
2008-05-28,0.0
2008-05-29,-4.0
2008-05-30,4.1667
2008-06-02,0.0
2008-06-03,-1.3333
2008-06-04,3.2432
2008-06-05,2.0942
2008-06-06,6.4103
2008-06-09,-6.3855
2008-06-10,-4.7458
2008-06-11,1.3342
2008-06-12,0.0
2008-06-13,6.6667
2008-06-16,-7.5
2008-06-17,1.3514
2008-06-18,0.0
2008-06-19,4.0
2008-06-20,0.0
2008-06-23,1.2821
2008-06-24,-6.3291
2008-06-25,1.3514
2008-06-26,-4.0
2008-06-27,-1.3889
2008-06-30,-2.8169
2008-07-01,0.0
2008-07-02,-4.3478
2008-07-03,-7.5758
2008-07-07,-3.2787
2008-07-08,-8.4746
2008-07-09,11.1111
2008-07-10,6.5
2008-07-11,-9.8885
2008-07-14,4.2223
2008-07-15,-1.6663000000000001
2008-07-16,3.6898999999999997
2008-07-17,-0.3105
2008-07-18,3.2787
2008-07-21,0.0198
2008-07-22,4.7411
2008-07-23,7.5758
2008-07-24,1.3908
2008-07-25,-4.1327
2008-07-28,-0.0181
2008-07-29,-1.4493
2008-07-30,-2.9412000000000003
2008-07-31,4.5455
2008-08-01,-1.1594
2008-08-04,-3.2075
2008-08-05,3.0108
2008-08-06,-4.4118
2008-08-07,0.0
2008-08-08,10.7692
2008-08-11,0.0
2008-08-12,1.3889
2008-08-13,-4.1267
2008-08-14,-1.411
2008-08-15,0.0
2008-08-18,-4.3478
2008-08-19,0.303
2008-08-20,2.719
2008-08-21,-2.9412000000000003
2008-08-22,4.3939
2008-08-25,-5.6604
2008-08-26,-1.5385
2008-08-27,0.0
2008-08-28,1.5625
2008-08-29,3.0769
2008-09-02,4.4776
2008-09-03,-10.0
2008-09-04,-14.2857
2008-09-05,9.2593
2008-09-08,-8.4746
2008-09-09,7.4074
2008-09-10,-0.0216
2008-09-11,-1.7029999999999998
2008-09-12,13.9145
2008-09-15,-15.295
2008-09-16,-1.8182
2008-09-17,1.8519
2008-09-18,-1.8409
2008-09-19,-1.8291
2008-09-22,0.0
2008-09-23,-7.5472
2008-09-24,-2.0408
2008-09-25,8.3333
2008-09-26,0.0
2008-09-29,3.8462
2008-09-30,-6.7361
2008-10-01,-6.6766
2008-10-02,12.766
2008-10-03,-7.5472
2008-10-06,8.1633
2008-10-07,-15.059
2008-10-08,-15.6601
2008-10-09,-5.1852
2008-10-10,19.4444
2008-10-13,11.5988
2008-10-14,-6.2256
2008-10-15,-13.3056
2008-10-16,-5.1586
2008-10-17,27.027
2008-10-20,-2.1277
2008-10-21,-8.6685
2008-10-22,-0.0298
2008-10-23,-9.5238
2008-10-24,97.3684
2008-10-27,-36.0
2008-10-28,1.25
2008-10-29,-17.6955
2008-10-30,0.0
2008-10-31,12.4969
2008-11-03,-0.4417
2008-11-05,-1.7856999999999998
2008-11-06,-19.2045
2008-11-07,12.5176
2008-11-10,-12.25
2008-11-11,-3.416
2008-11-12,-21.8312
2008-11-13,27.9245
2008-11-14,-2.6586
2008-11-17,2.4243
2008-11-18,-14.2017
2008-11-19,10.0004
2008-11-20,0.0039
2008-11-21,-12.2296
2008-11-24,-7.1387
2008-11-25,30.7644
2008-11-26,-13.235
2008-12-01,-19.3227
2008-12-02,17.2266
2008-12-03,-10.7532
2008-12-04,19.6797
2008-12-08,-26.4566
