ticker,PDNLB US Equity
2006-11-27,2.071
2006-11-29,1.5941999999999998
2006-11-30,1.1412
2006-12-01,-0.4231
2006-12-04,0.0
2006-12-05,-2.1246
2006-12-06,2.8944
2006-12-07,-0.1439
2006-12-08,0.8646
2006-12-11,-1.2857
2006-12-13,-0.1447
2006-12-14,2.7536
2006-12-15,-0.5642
2006-12-18,-0.1418
2006-12-19,-4.1193
2006-12-20,3.8537
2006-12-26,-1.2999
2006-12-27,-1.7199
2006-12-28,1.4706000000000001
2006-12-29,1.4493
2007-01-03,0.8589
2007-01-05,2.1228
2007-01-10,-0.1387
2007-01-12,1.1111
2007-01-17,-3.022
2007-01-18,3.2578
2007-01-19,-1.0974
2007-01-22,-0.1387
2007-01-23,1.3889
2007-01-25,-0.137
2007-01-29,-2.4691
2007-01-31,2.5299
2007-02-02,2.4709
2007-02-06,2.5435
2007-02-07,-5.2219
2007-02-08,5.5096
2007-02-09,-1.5666
2007-02-12,-1.1936
2007-02-14,3.3557
2007-02-16,-1.2987
2007-02-20,4.4737
2007-02-26,-0.5038
2007-02-27,-2.0253
2007-02-28,0.1292
2007-03-01,1.2903
2007-03-02,-2.5478
2007-03-05,-0.6536
2007-03-06,3.9474
2007-03-07,0.8861
2007-03-09,2.3047
2007-03-14,-0.1252
2007-03-15,-1.0025
2007-03-16,-1.2658
2007-03-19,-3.8462
2007-03-20,-2.6667
2007-03-21,1.3699
2007-03-22,-1.0811
2007-03-26,0.2732
2007-03-27,-0.545
2007-03-28,1.7808000000000002
2007-03-29,2.8264
2007-04-02,2.0942
2007-04-03,-2.6923
2007-04-04,1.7128
2007-04-09,2.3316
2007-04-10,0.6329
2007-04-12,0.3774
2007-04-13,0.8772
2007-04-23,-0.1242
2007-04-26,-2.2388
2007-04-30,1.7812000000000001
2007-05-02,-1.125
2007-05-03,-0.1264
2007-05-07,0.0
2007-05-08,0.1266
2007-05-09,-0.2528
2007-05-14,0.6337
2007-05-15,-5.5416
2007-05-16,1.0667
2007-05-17,-1.0554
2007-05-18,0.0
2007-05-22,-2.2667
2007-05-23,0.955
2007-05-24,-2.027
2007-05-25,2.6207000000000003
2007-05-31,0.672
2007-06-01,0.6676
2007-06-05,-0.5305
2007-06-07,1.9074
2007-06-08,-0.1337
2007-06-11,-0.9371
2007-06-12,-0.1351
2007-06-14,0.0
2007-06-15,0.8119
2007-06-18,-1.3423
2007-06-20,-1.0884
2007-06-21,-0.9629
2007-06-22,-2.6389
2007-06-25,1.4264999999999999
2007-06-26,-0.9845
2007-06-28,1.5625
2007-06-29,-0.2797
2007-07-02,0.4208
2007-07-03,-0.6983
2007-07-05,0.7032
2007-07-06,0.419
2007-07-09,-1.3908
2007-07-11,-1.2694
2007-07-12,-4.2857
2007-07-13,1.3433
2007-07-16,-0.7364
2007-07-17,2.2255
2007-07-19,-0.5806
2007-07-20,2.3358
2007-07-23,1.8545
2007-07-24,0.7003
2007-07-25,0.1391
2007-07-26,-0.1389
2007-07-27,-1.2517
2007-07-30,0.0
2007-07-31,-0.7042
2007-08-02,-1.4184
2007-08-03,0.7194
2007-08-07,-1.4285999999999999
2007-08-08,0.0
2007-08-09,-0.7246
2007-08-13,-1.4599
2007-08-14,0.0
2007-08-15,-6.6667
2007-08-16,2.3810000000000002
2007-08-17,0.7752
2007-08-20,0.7673
2007-08-21,-5.3417
2007-08-22,-0.8065
2007-08-23,0.813
2007-08-24,4.3548
2007-08-28,-1.5455999999999999
2007-08-31,-0.312
2007-09-04,1.5728
2007-09-05,0.9302
2007-09-06,-1.5748
2007-09-07,-0.352
2007-09-10,1.9588999999999999
2007-09-11,-1.1024
2007-09-12,2.5478
2007-09-14,-2.1739
2007-09-18,1.5873
2007-09-19,1.5625
2007-09-20,0.0
2007-09-24,-0.7692
2007-09-25,0.7733
2007-09-27,-0.4596
2007-09-28,0.4637
2007-10-01,2.1538
2007-10-05,2.4096
2007-10-09,0.0
2007-10-10,-4.4118
2007-10-11,0.0
2007-10-12,0.1538
2007-10-16,-1.6897
2007-10-17,1.5625
2007-10-18,-1.5385
2007-10-19,-1.5625
2007-10-22,0.3175
2007-10-23,-1.1076
2007-10-24,0.0
2007-10-25,-2.24
2007-10-26,2.2913
2007-11-01,4.0
2007-11-05,3.0769
2007-11-06,0.0
2007-11-07,-1.4925
2007-11-08,0.7576
2007-11-09,0.7519
2007-11-13,-2.9851
2007-11-14,-7.6923
2007-11-15,3.3333
2007-11-16,0.0
2007-11-19,-4.8387
2007-11-20,0.8475
2007-11-21,0.0
2007-11-26,-0.8403
2007-11-27,0.0
2007-11-28,0.8475
2007-11-29,-3.3613
2007-12-03,4.3478
2007-12-04,-1.6667
2007-12-05,2.5423999999999998
2007-12-06,1.8182
2007-12-07,-0.8333
2007-12-11,-2.521
2007-12-13,-1.7241
2007-12-14,3.5088
2007-12-17,-0.8475
2007-12-18,-0.1709
2007-12-20,2.7397
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-2.9979
2007-12-28,2.2315
2007-12-31,0.8403
2008-01-02,3.0
2008-01-03,-1.2945
2008-01-04,0.8197
2008-01-07,-0.9756
2008-01-08,-5.5829
2008-01-09,0.3478
2008-01-10,-0.3466
2008-01-11,1.0435
2008-01-14,-1.8933
2008-01-15,-1.7544
2008-01-16,2.6786
2008-01-17,0.0
2008-01-22,-1.0435
2008-01-23,2.8120000000000003
2008-01-24,-1.0256
2008-01-25,-0.6908
2008-01-28,0.0
2008-01-29,-1.7391
2008-01-30,-7.0796
2008-01-31,-4.7619
2008-02-01,5.0
2008-02-04,-4.7619
2008-02-05,-4.0
2008-02-06,1.0417
2008-02-07,-4.1237
2008-02-08,6.4516
2008-02-11,1.0101
2008-02-12,4.0
2008-02-13,2.8846
2008-02-14,0.9346
2008-02-15,0.9259
2008-02-19,1.8349
2008-02-20,0.9009
2008-02-22,-1.7856999999999998
2008-02-25,-1.8182
2008-02-29,2.7778
2008-03-03,-1.8018
2008-03-04,-0.9174
2008-03-05,-2.7778
2008-03-06,0.1905
2008-03-13,0.9804
2008-03-17,-0.9733
2008-03-19,-1.9584000000000001
2008-03-20,11.0
2008-03-24,-4.5045
2008-03-25,0.0
2008-03-26,-4.717
2008-03-27,3.9604
2008-03-28,-0.9524
2008-03-31,-3.8462
2008-04-01,1.0
2008-04-02,0.9901
2008-04-04,-3.9215999999999998
2008-04-07,1.0204
2008-04-08,-1.0101
2008-04-09,0.0
2008-04-10,1.0204
2008-04-11,1.0101
2008-04-14,1.0
2008-04-15,1.5842
2008-04-16,0.3899
2008-04-17,-2.9126
2008-04-18,3.0
2008-04-21,0.0
2008-04-22,-0.5825
2008-04-24,3.5156
2008-04-25,3.9623
2008-04-28,0.0
2008-04-29,3.4483
2008-04-30,0.0
2008-05-01,0.8772
2008-05-02,2.6087
2008-05-05,-0.8475
2008-05-06,1.7094
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,2.521
2008-05-15,-0.3279
2008-05-19,-1.3158
2008-05-20,-0.6667
2008-05-22,-5.2013
2008-05-23,5.3097
2008-05-28,-1.6806999999999999
2008-06-02,0.8547
2008-06-03,0.8475
2008-06-05,0.1681
2008-06-06,-1.8965999999999998
2008-06-09,-1.2302
2008-06-10,2.3132
2008-06-12,0.0
2008-06-13,2.6087
2008-06-16,0.8475
2008-06-19,-1.6806999999999999
2008-06-23,-0.8547
2008-06-25,1.7241
2008-06-27,-3.3898
2008-06-30,1.7544
2008-07-01,3.4483
2008-07-02,-8.3333
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-3.6364
2008-07-09,-2.8302
2008-07-10,-1.9417
2008-07-15,-3.9604
2008-07-16,-3.0928
2008-07-17,-5.3191
2008-07-18,9.6629
2008-07-22,0.6148
2008-07-23,-2.2403
2008-07-24,0.0
2008-07-25,2.0833
2008-07-28,0.0
2008-07-29,-2.0408
2008-07-30,3.125
2008-08-05,-4.0404
2008-08-06,-2.1053
2008-08-07,7.957
2008-08-12,-0.3984
2008-08-13,-2.0
2008-08-14,-8.3673
2008-08-15,5.7905999999999995
2008-08-18,1.0526
2008-08-19,-1.0417
2008-08-20,2.9474
2008-08-21,0.0
2008-08-25,1.227
2008-08-26,1.0101
2008-08-27,0.0
2008-08-28,-1.0
2008-08-29,-1.0101
2008-09-04,0.0
2008-09-05,4.2857
2008-09-12,-1.0101
2008-09-15,0.0
2008-09-16,2.0408
2008-09-18,-8.2
2008-09-22,7.8431
2008-09-24,-3.0303
2008-09-25,1.0417
2008-09-26,-2.0619
2008-09-29,2.9053
2008-10-01,-1.8003
2008-10-03,-1.0417
2008-10-06,-13.6842
2008-10-07,-20.4878
2008-10-08,1.227
2008-10-09,6.0606
2008-10-10,7.1429
2008-10-13,-8.0
2008-10-14,0.0
2008-10-17,0.0
2008-10-20,10.1449
2008-10-30,-15.6842
2008-10-31,-4.8065
2008-11-03,-0.6557
2008-11-04,0.33
2008-11-05,5.2632
2008-11-06,0.0
2008-11-12,0.0
2008-11-13,-3.125
2008-11-14,-35.4839
2008-11-17,20.0
2008-11-19,0.0
2008-11-21,-12.5
2008-11-26,0.0
2008-12-02,-3.3333
2008-12-03,-3.9409
2008-12-04,-3.5962
2008-12-08,2.6664
2008-12-11,-30.8108
2008-12-12,19.5215
2008-12-16,-2.6064
2008-12-17,-3.3557
2008-12-19,4.1667
2008-12-23,-0.6667
2008-12-24,2.0134
2008-12-26,7.2368
2008-12-30,-1.8405
2008-12-31,0.625
2009-01-02,17.3913
2009-01-05,3.7037
2009-01-06,1.5306
2009-01-07,9.0452
2009-01-08,3.4706
2009-01-09,-5.5811
2009-01-14,-4.717
2009-01-15,-0.9901
2009-01-20,0.0
2009-01-21,5.0
2009-01-22,-0.9524
2009-01-27,-1.4423
2009-01-28,0.4878
2009-02-02,3.3981
2009-02-04,-32.8638
2009-02-05,-9.0909
2009-02-06,3.8462
2009-02-12,-7.4074
2009-02-13,-23.2
2009-02-17,-16.6667
2009-02-19,-3.75
2009-02-20,-11.6883
2009-02-23,-4.4118
2009-02-26,-32.3077
2009-02-27,6.8182
2009-03-02,17.0213
2009-03-03,-21.8182
2009-03-04,11.6279
2009-03-05,-6.25
2009-03-06,26.6667
2009-03-09,21.0526
2009-03-10,15.942
2009-03-11,3.75
2009-03-12,15.6627
2009-03-13,-1.0417
2009-03-16,-9.473700000000001
2009-03-18,3.4884
2009-03-19,1.1236
2009-03-20,11.1111
2009-03-23,5.0
2009-03-24,7.619
2009-03-25,-0.885
2009-03-27,0.0
2009-04-03,0.0
2009-04-09,0.0
2009-04-13,1.7856999999999998
2009-04-14,0.8772
2009-04-17,1.7391
2009-04-21,-8.547
2009-04-24,-3.7382999999999997
2009-04-28,7.767
2009-04-29,-0.9009
2009-05-01,1.8182
2009-05-04,-8.9286
2009-05-05,-0.9804
2009-05-07,-0.9901
2009-05-11,17.0
2009-05-12,1.7094
2009-05-20,-6.7227
2009-05-22,-9.9099
2009-05-26,0.0125
2009-05-27,-0.0125
2009-05-28,5.0
2009-06-02,8.5714
2009-06-03,-3.5088
2009-06-04,7.9545
2009-06-05,-1.4737
2009-06-08,-3.4188
2009-06-10,-9.7345
2009-06-11,-0.9804
2009-06-12,-1.0025
2009-06-15,0.0125
2009-06-22,-1.0
2009-06-24,-4.0404
2009-06-25,0.0
2009-06-26,-6.3158
2009-06-29,-4.4944
2009-06-30,5.8824
2009-07-01,-1.1111
2009-07-02,1.1236
2009-07-06,0.0
2009-07-07,-5.5556
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-1.1764999999999999
2009-07-14,-2.3810000000000002
2009-07-15,2.439
2009-07-16,1.1905000000000001
2009-07-17,0.0
2009-07-23,0.0
2009-07-24,-3.5294
2009-07-31,-2.439
2009-08-03,-3.75
2009-08-04,3.8961
2009-08-05,-10.0
2009-08-07,-16.6667
2009-08-10,23.3333
2009-08-11,-6.7568
2009-08-12,-2.8986
2009-08-13,4.4776
2009-08-17,-2.8571
2009-08-18,4.4118
2009-08-19,1.4085
2009-08-20,18.0556
2009-08-21,1.1764999999999999
2009-08-24,-1.1628
2009-08-26,5.8824
2009-08-28,-34.4444
2009-08-31,18.6441
2009-09-04,3.5714
2009-09-09,-6.2069
2009-09-10,-2.9412000000000003
2009-09-11,6.0606
2009-09-14,-17.8571
2009-09-15,4.3478
2009-09-16,5.0
2009-09-18,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,12.6984
2009-09-29,1.4085
2009-09-30,0.0
2009-10-01,-2.7778
2009-10-05,-7.1429
2009-10-06,-10.7692
2009-10-08,5.1724
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,-1.6393
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,0.0208
2009-10-26,-0.0208
2009-10-28,3.3333
2009-10-29,-3.2258
2009-10-30,8.3333
2009-11-02,-4.6154
2009-11-05,0.0
2009-11-06,0.0
2009-11-10,-9.0323
2009-11-11,2.8369
2009-11-12,-1.7241
2009-11-13,1.7544
2009-11-16,12.069
2009-11-18,-7.6923
2009-11-19,0.0
2009-11-20,8.3333
2009-11-23,-10.7692
2009-11-24,-3.4483
2009-11-27,3.5714
2009-11-30,0.0
2009-12-01,3.4483
2009-12-02,3.3333
2009-12-04,-3.2258
2009-12-07,-3.3333
2009-12-09,1.7241
2009-12-10,-3.3898
2009-12-11,0.0
2009-12-14,1.7544
2009-12-15,6.8966
2009-12-16,0.0
2009-12-17,-8.0645
2009-12-18,-1.7544
2009-12-21,0.0
2009-12-22,1.7856999999999998
2009-12-23,-3.5088
2009-12-24,5.4545
2009-12-28,3.4483
2009-12-29,11.6667
2009-12-30,-1.4925
2009-12-31,1.5152
2010-01-04,-1.4925
2010-01-06,-4.5455
2010-01-07,0.0198
2010-01-08,3.1343
2010-01-12,-1.5194999999999999
2010-01-13,4.0039
2010-01-19,0.6573
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,2.9851
2010-01-27,5.7971
2010-02-03,1.3699
2010-02-04,-1.3514
2010-02-05,-13.6986
2010-02-09,3.1746
2010-02-10,0.0
2010-02-11,-4.6154
2010-02-12,9.6774
2010-02-16,33.8235
2010-02-17,9.8901
2010-02-19,4.0
2010-02-22,4.8077
2010-02-24,-2.7523
2010-02-25,-22.6415
2010-02-26,7.3171
2010-03-03,3.4091
2010-03-05,3.2967
2010-03-08,3.1915
2010-03-09,-13.3698
2010-03-10,-3.6073
2010-03-12,-2.4537
2010-03-16,-3.8285
2010-03-17,-3.9069000000000003
2010-03-18,-2.7476000000000003
2010-03-19,-4.2422
2010-03-22,1.4706000000000001
2010-03-24,-8.5779
2010-03-25,-4.8846
2010-03-26,-1.6667
2010-03-30,1.6949
2010-03-31,-1.6667
2010-04-01,5.0847
2010-04-05,-11.2903
2010-04-06,7.2727
2010-04-08,6.7797
2010-04-09,7.9365
2010-04-12,-4.4118
2010-04-14,6.1538
2010-04-20,-5.7971
2010-04-22,6.1538
2010-04-23,1.4493
2010-04-28,-14.7143
2010-04-29,22.2781
2010-04-30,4.1096
2010-05-03,3.9474
2010-05-05,-5.0633
2010-05-06,0.0
2010-05-07,-22.6667
2010-05-10,0.0
2010-05-11,0.0
2010-05-13,5.1724
2010-05-14,-4.918
2010-05-17,0.0
2010-05-18,-5.1724
2010-05-19,-5.4545
2010-05-25,-19.2308
2010-05-26,2.3810000000000002
2010-05-27,-2.3256
2010-05-28,-19.0476
2010-06-01,14.7059
2010-06-02,2.5641
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,-10.0
2010-06-09,16.6667
2010-06-15,30.9524
2010-06-16,0.0
2010-06-17,-1.8182
2010-06-21,0.0
2010-06-22,-11.412
2010-06-23,-5.9315
2010-06-30,0.0
2010-07-06,-17.7778
2010-07-07,0.0
2010-07-09,5.4054
2010-07-12,-5.1282
2010-07-13,-10.8108
2010-07-14,12.1212
2010-07-15,0.0
2010-07-16,8.1081
2010-07-19,0.0
2010-07-22,-7.5
2010-07-27,8.1081
2010-07-29,54.75
2010-07-30,3.3926
2010-08-04,-29.6875
2010-08-05,33.3333
2010-08-06,21.6667
2010-08-09,-10.9589
2010-08-10,15.3846
2010-08-11,6.6667
2010-08-12,6.25
2010-08-13,-5.3382
2010-08-17,-13.003
2010-08-20,0.1964
2010-08-23,1.2297
2010-08-25,-8.4331
2010-08-26,-3.0956
2010-08-27,184.127
2010-08-30,6.1453
2010-08-31,-2.0987
2010-09-01,-3.2323
2010-09-02,3.3333
2010-09-03,-2.6882
2010-09-07,2.7624
2010-09-08,-0.5376
2010-09-09,0.0
2010-09-13,1.6216
2010-09-14,-2.1277
2010-09-17,1.087
2010-09-20,-2.1505
2010-09-21,-0.5495
2010-09-22,1.6575
2010-09-24,1.087
2010-09-29,1.0753
2010-10-01,-1.0638
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,6.4516
2010-10-07,4.5455
2010-10-11,-3.8647
2010-10-12,-1.005
2010-10-13,-2.0305
2010-10-14,3.6269
2010-10-15,0.0
2010-10-18,-1.0
2010-10-19,-0.5051
2010-10-20,1.0152
2010-10-21,1.005
2010-10-27,-1.4925
2010-10-28,1.0101
2010-10-29,2.0
2010-11-01,-3.9215999999999998
2010-11-02,-0.5102
2010-11-03,0.5128
2010-11-04,-3.5714
2010-11-05,13.7566
2010-11-08,-1.3953
2010-11-09,-4.7111
2010-11-10,4.944
2010-11-11,3.7736
2010-11-15,-0.9034
2010-11-16,-8.7208
2010-11-17,4.5226
2010-11-18,0.0
2010-11-22,4.8077
2010-11-23,0.9174
2010-11-24,-1.8182
2010-11-30,-0.9259
2010-12-03,0.0
2010-12-06,-1.8692
2010-12-07,6.6667
2010-12-08,0.0
2010-12-09,0.4464
2010-12-10,-7.5556
2010-12-13,2.4038
2010-12-15,0.4695
2010-12-16,0.0
2010-12-17,3.7382999999999997
2010-12-21,-3.6036
2010-12-23,-19.6262
2010-12-27,-5.8212
2010-12-28,0.0077
2010-12-29,1.8441
2010-12-30,1.8258999999999999
2010-12-31,-2.9762
2011-01-03,4.908
2011-01-04,0.5848
2011-01-05,0.0
2011-01-06,1.1628
2011-01-07,-1.1494
2011-01-10,0.0
2011-01-11,1.1628
2011-01-12,-1.7241
2011-01-14,1.1696
2011-01-18,1.1561
2011-01-19,0.5714
2011-01-20,-1.1364
2011-01-21,1.7241
2011-01-24,-2.8249
2011-01-25,-1.1628
2011-01-26,0.5882
2011-01-28,0.5921
2011-02-01,2.8994999999999997
2011-02-02,-1.1299
2011-02-03,0.5714
2011-02-04,0.0
2011-02-07,-1.1364
2011-02-10,-1.1494
2011-02-11,0.0
2011-02-15,0.5814
2011-02-17,2.8902
2011-02-22,-3.9326
2011-02-24,2.3392
2011-02-28,-2.2857
2011-03-01,1.7544
2011-03-02,-1.7241
2011-03-03,0.0073
2011-03-07,1.7469000000000001
2011-03-08,-1.7241
2011-03-09,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-0.5848
2011-03-18,-2.3529
2011-03-28,2.4096
2011-03-30,-4.7059
2011-03-31,0.0
2011-04-01,-1.2346
2011-04-04,3.1172
2011-04-06,3.0381
2011-04-07,-2.9412000000000003
2011-04-11,-2.4242
2011-04-14,-6.8323
2011-04-15,2.675
2011-04-18,2.5972
2011-04-19,22.7751
2011-04-20,-10.8247
2011-04-21,1.7341
2011-04-25,-0.9091
2011-04-26,-2.5229
2011-04-27,5.8824
2011-04-28,5.5556
2011-04-29,-3.1579
2011-05-02,0.5435
2011-05-03,-6.4865
2011-05-04,0.0072
2011-05-10,-1.1632
2011-05-24,-12.2807
2011-05-27,-12.6583
2011-05-31,-3.826
2011-06-02,-2.371
2011-06-03,-2.4388
2011-06-07,-0.0104
2011-06-08,3.3333
2011-06-09,16.9355
2011-06-10,-0.6897
2011-06-13,-6.9444
2011-06-15,-5.9701
2011-06-17,3.1746
2011-06-24,-1.5385
2011-06-29,-6.25
2011-07-07,0.8333
2011-07-08,-0.8264
2011-07-11,0.8333
2011-07-13,-0.8264
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,0.0104
2011-07-20,-0.0104
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-27,-4.1667
2011-07-28,0.0
2011-07-29,0.8696
2011-08-01,-4.3103
2011-08-02,-14.4144
2011-08-03,5.2632
2011-08-08,5.0
2011-08-16,2.8571
2011-08-17,0.0
2011-08-19,-6.4815
2011-08-23,2.9703
2011-08-29,-1.9231
2011-08-30,0.9804
2011-08-31,-2.9126
2011-09-02,5.0
2011-09-08,-4.7619
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,1.0
2011-09-16,0.0
2011-09-20,-3.9604
2011-09-22,-2.0619
2011-09-23,-15.7895
2011-09-26,3.75
2011-09-27,8.4337
2011-09-28,0.0
2011-09-29,-1.1111
2011-10-03,-5.618
2011-10-10,1.1905000000000001
2011-10-11,-15.2941
2011-10-12,6.9444
2011-10-13,-1.2987
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,11.8421
2011-10-21,-15.2941
2011-10-24,13.8889
2011-10-25,-12.1951
2011-10-31,-16.6667
2011-11-03,18.3333
2011-11-04,26.7606
2011-11-08,11.1111
2011-11-09,6.0
2011-11-10,22.6415
2011-11-11,-3.8462
2011-11-14,-15.2
2011-11-15,27.3585
2011-11-16,-15.5556
2011-11-17,-1.7544
2011-11-18,-28.5714
2011-11-21,118.75
2011-11-28,-14.857099999999999
2011-11-29,-26.1745
2011-11-30,0.0
2011-12-02,20.0
2011-12-05,-11.1111
2011-12-06,-43.75
2011-12-07,-22.2222
2011-12-09,14.2857
2011-12-12,155.0
2011-12-13,-21.5686
2011-12-14,-25.0
2011-12-15,25.0
2011-12-16,-17.3333
2011-12-19,20.9677
2011-12-20,-13.3333
2011-12-21,44.6154
2011-12-22,-30.8511
2011-12-23,46.1538
2011-12-30,7.3684
2012-01-04,4.902
2012-01-12,-25.2336
2012-01-23,-25.0
2012-01-24,0.0
2012-01-26,11.6667
2012-01-31,32.8358
2012-02-07,-17.9775
2012-02-14,36.9863
2012-02-15,5.0
2012-02-21,2.8571
2012-02-22,-30.5556
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-19,-13.3333
2012-03-20,0.0
2012-03-26,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-09,0.0
2012-04-20,0.0
2012-05-08,-35.3846
2012-05-10,0.0
2012-05-11,0.0
2012-05-16,-40.4762
2012-05-17,20.0
2012-05-21,0.0
2012-05-24,-16.6667
2012-05-31,0.0
2012-06-01,4.0
2012-06-06,34.6154
2012-06-07,14.2857
2012-06-12,0.0
2012-06-21,0.0
2012-06-22,2.5
2012-06-26,-2.439
2012-07-16,-22.5
2012-07-18,29.0323
2012-07-19,0.0
2012-07-20,25.0
2012-07-24,20.0
2012-07-26,8.3333
2012-08-03,7.6923
2012-08-10,-54.2857
2012-08-21,0.0
2012-08-27,-21.875
2012-09-05,0.4
2012-09-07,218.7251
2012-09-14,0.0
2012-09-17,-68.75
2012-09-18,120.0
2012-09-21,36.3636
2012-09-24,-36.0
2012-10-05,14.5833
2012-10-17,-41.8182
2012-10-18,0.0
2012-11-12,0.0
2012-11-14,-6.25
2012-11-16,0.0
2012-11-19,0.0
2012-11-26,0.0
2012-11-29,-11.6667
2012-12-03,0.0
2012-12-04,0.0
2012-12-06,-1.5093999999999999
2012-12-07,-0.3831
2012-12-10,-23.0769
2012-12-12,-10.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,0.5556
2012-12-19,62.9834
2012-12-20,-49.1525
2012-12-21,0.0
2012-12-24,33.3333
2012-12-26,-25.0
2012-12-31,3.3333
2013-01-02,-3.2258
2013-01-08,200.0
2013-01-09,-42.2222
2013-01-10,0.0
2013-01-31,-9.6154
2013-02-06,-6.383
2013-02-28,13.6364
2013-03-05,-8.0
2013-03-06,0.0
2013-03-07,-4.3478
2013-03-11,9.0909
2013-03-14,-16.6667
2013-03-15,40.0
2013-03-18,0.0
2013-03-21,-46.4286
2013-03-25,0.0
2013-03-26,0.0
2013-04-01,-13.3333
2013-04-02,7.6923
2013-05-13,40.0
2013-05-16,-23.4694
2013-06-04,0.0
2013-06-07,-13.3333
2013-06-10,0.0
2013-07-08,0.0
2013-07-11,0.0
2013-07-17,-23.0769
2013-07-24,0.0
2013-07-30,0.0
2013-08-08,1.0
2013-08-15,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-09-03,18.8119
2013-09-13,0.0
2013-09-19,0.0
2013-10-09,-15.8333
2013-10-15,0.0
2013-10-16,-48.5149
2013-10-22,0.0
2013-10-28,0.0
2013-11-13,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,-3.8462
2013-11-25,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,2.0
2013-12-13,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,174.5098
2013-12-24,150.0
2013-12-26,-57.1429
2013-12-27,33.3333
2013-12-30,0.0
2014-01-14,0.0
2014-01-23,-25.0
2014-02-05,0.0
2014-02-21,0.0
2014-02-24,-13.3333
2014-02-27,0.7692
2014-03-04,52.6718
2014-03-17,-74.5
2014-03-18,390.1961
2014-03-19,-76.0
2014-04-03,0.0
2014-04-23,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-15,0.0
2014-05-20,0.0
2014-06-04,0.0
2014-06-05,-8.3333
2014-06-12,0.0
2014-06-26,0.0
2014-07-08,0.0
2014-07-11,9.0909
2014-07-14,-8.3333
2014-08-06,0.0
2014-08-18,627.2727
2014-09-03,-86.25
2014-09-04,0.0
2014-09-09,0.0
2014-09-18,0.2273
2014-09-22,-0.2268
2014-09-24,0.0
2014-10-01,0.0
2014-10-03,45.4545
2014-10-17,-31.25
2014-10-28,0.0
2014-10-31,0.2273
2014-11-12,13.3787
2014-11-13,-68.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-21,396.875
2014-11-24,-79.8742
2014-11-25,0.0
2014-11-28,50.0
2014-12-03,-33.3333
2014-12-05,200.0
2014-12-08,-66.6667
2014-12-16,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-29,-50.0
2014-12-31,100.0
2015-01-07,0.0
2015-01-29,-25.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-11,24.1667
2015-03-17,7.3826
2015-03-24,0.0
2015-04-01,10.0
2015-04-07,211.9318
2015-04-10,-52.6412
2015-04-20,0.0
2015-04-29,9.8077
2015-05-05,5.0788
2015-06-02,0.0
2015-06-05,0.0
2015-06-22,0.0
2015-06-26,0.0
2015-07-14,-12.0
2015-07-24,0.0
2015-08-04,-24.2424
2015-08-11,0.0
2015-08-24,0.0
2015-08-28,0.0
2015-09-03,0.0
2015-10-28,-40.0
2015-10-29,-53.3333
2015-11-20,-28.5714
2015-12-03,100.0
2015-12-07,-50.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-06,2.5
2016-01-08,0.0
2016-01-22,1.2195
2016-02-05,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-03-03,2.4096
2016-03-07,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-22,3.5294
2016-04-29,0.0
2016-05-13,0.0
2016-05-23,0.0
2016-06-01,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-15,0.0
2016-06-22,0.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-12,0.0
2016-07-19,81.8182
2016-07-20,50.0
2016-07-28,-55.4167
2016-08-05,318.6916
2016-08-08,5.3571
