ticker,ZAAG US Equity
2017-03-09,66.6667
2017-03-10,0.0
2017-03-13,-40.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,66.6667
2017-03-17,-40.0
2017-03-20,66.6667
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-40.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-33.3333
2017-03-31,200.0
2017-04-03,-16.6667
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-40.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-21,0.0
2017-04-25,-20.0
2017-04-26,25.0
2017-04-28,0.0
2017-05-02,-33.3333
2017-05-03,-20.0
2017-05-04,25.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-20.0
2017-05-11,25.0
2017-05-15,0.0
2017-05-16,60.0
2017-05-22,-6.25
2017-05-23,0.0
2017-05-25,-47.2
2017-05-26,89.3939
2017-05-30,-46.6667
2017-05-31,25.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,50.0
2017-06-06,-46.6667
2017-06-07,100.0
2017-06-08,0.0
2017-06-09,-50.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,100.0
2017-06-15,0.0
2017-06-16,-50.0
2017-06-19,100.0
2017-06-20,-50.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,100.0
2017-06-26,0.0
2017-06-27,-50.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,-2.0
2017-07-03,2.0408
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,100.0
2017-07-10,0.0
2017-07-11,-25.0
2017-07-12,33.3333
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-50.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-15,100.0
2017-08-16,0.0
2017-08-17,-50.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,100.0
2017-08-28,-50.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-26,0.0
2017-09-27,100.0
2017-09-28,0.0
2017-09-29,-50.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-28,0.0
2017-12-04,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,100.0
2017-12-15,-50.0
2017-12-18,100.0
2017-12-19,-50.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,100.0
2018-01-03,0.0
2018-01-04,-50.0
2018-01-05,100.0
2018-01-08,-51.0
2018-01-09,2.0408
2018-01-10,0.0
2018-01-11,100.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-50.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,100.0
2018-02-06,-50.0
2018-02-07,0.0
2018-02-08,100.0
2018-02-09,0.0
2018-02-12,-50.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,100.0
2018-02-23,-50.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-22,100.0
2018-03-23,-50.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-24,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,100.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-50.0
2018-05-17,0.0
2018-05-18,100.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-50.0
2018-05-31,100.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-03,0.0
2018-07-05,-50.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-28,-99.0
2018-08-29,9900.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-13,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-10,-90.0
2018-10-11,900.0
2018-10-15,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-31,0.0
2018-11-02,-90.0
2018-11-05,900.0
2018-11-07,0.0
2018-11-14,0.0
2018-11-15,-90.0
2018-11-16,900.0
2018-11-21,0.0
2018-12-06,0.0
2018-12-12,0.0
2018-12-13,-99.0
2018-12-14,9900.0
2018-12-18,0.0
2019-01-16,0.0
2019-02-06,0.0
2019-03-07,-99.0
2019-03-08,9900.0
2019-03-11,0.0
2019-03-26,0.0
2019-04-01,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-05-09,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-23,9900.0
2019-05-29,0.0
2019-06-12,-50.0
2019-06-25,-98.0
2019-07-05,1900.0
2019-07-08,-40.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,33.3333
2019-07-12,-1.25
2019-07-15,58.2278
2019-07-16,-52.0
2019-07-17,-25.025
2019-07-19,-33.3111
2019-07-22,35.0
2019-07-23,-25.679
2019-07-31,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,232.2259
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-14,0.0
2019-08-15,12.5
2019-08-19,-42.2222
2019-08-20,0.0
2019-08-21,-7.6923
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-28,-16.6667
2019-08-29,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-11,0.0
2019-09-12,100.0
2019-09-13,-27.5
2019-09-16,-17.2414
2019-09-17,-16.6667
2019-09-23,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-10,16.57
2019-10-16,-20.1338
2019-10-17,114.8228
2019-10-18,-15.565
2019-10-23,-15.7932
2019-10-24,153.1646
2019-10-25,-12.5
2019-10-28,-4.7619
2019-10-30,-20.0
2019-10-31,-33.3333
2019-11-06,-10.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-19,0.0
2019-11-25,38.8889
2019-11-26,12.8
2019-11-27,59.5745
2019-12-02,-37.3333
2019-12-04,-30.0621
2019-12-05,-21.4096
2019-12-09,-19.3548
2019-12-10,0.0
2019-12-11,-60.6
2019-12-12,255.3299
2019-12-13,-68.5714
2019-12-16,36.3636
2019-12-18,-46.6667
2019-12-19,0.0
2019-12-20,109.375
2019-12-26,-52.2388
2019-12-27,6.25
2019-12-30,16.4706
2019-12-31,-29.2929
2020-01-02,-10.0
2020-01-03,-20.634900000000002
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,70.0
2020-01-09,17.647100000000002
2020-01-10,-15.0
2020-01-13,-34.7059
2020-01-14,-18.018
2020-01-21,39.5604
2020-01-22,-21.2598
2020-01-23,0.0
2020-01-27,0.0
2020-01-28,18.6
2020-01-29,0.0
2020-01-31,7.0826
2020-02-04,-44.8819
2020-02-05,28.5714
2020-02-07,32.2222
2020-02-10,0.8403
2020-02-11,0.0
2020-02-12,-16.6667
2020-02-13,0.0
2020-02-14,20.0
2020-02-19,0.0
2020-02-20,-8.3333
2020-02-26,9.0909
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,-25.0
2020-03-03,-6.6667
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-8.3333
2020-03-10,159.7403
2020-03-11,-50.0
2020-03-13,100.0
2020-03-16,0.0
2020-03-17,-54.5
2020-03-18,-75.8242
2020-03-19,59.0909
2020-03-20,16.8571
2020-03-23,-2.2005
2020-03-24,-25.0
2020-03-25,23.3333
2020-03-26,-11.4865
2020-03-27,-20.6107
2020-03-30,46.1538
2020-03-31,84.2105
2020-04-01,-28.5714
2020-04-02,-20.0
2020-04-06,50.0
2020-04-07,0.0
2020-04-08,-26.6667
2020-04-09,-31.8182
2020-04-14,33.3333
2020-04-15,2.5
2020-04-16,-29.2683
2020-04-17,20.6897
2020-04-20,28.5714
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,-42.2222
2020-04-29,0.0
2020-04-30,100.0
2020-05-01,-3.8462
2020-05-04,0.0
2020-05-05,-28.0
2020-05-06,4.1667
2020-05-07,30.1333
2020-05-08,-15.9836
2020-05-11,19.5122
2020-05-12,0.0
2020-05-13,-46.9388
2020-05-15,88.4615
2020-05-18,32.6531
2020-05-19,-35.3846
2020-05-20,54.7619
2020-05-21,-30.7692
2020-05-22,24.4444
2020-05-26,-1.7856999999999998
2020-05-27,18.1818
2020-05-28,-43.0769
2020-05-29,29.7297
2020-06-01,22.9167
2020-06-02,-32.2034
2020-06-03,60.0
2020-06-04,-35.9375
2020-06-05,21.9512
2020-06-08,-16.0
2020-06-09,-16.6667
2020-06-11,71.4286
2020-06-15,-33.3333
2020-06-17,0.0
2020-06-18,32.5
2020-06-19,-18.8679
2020-06-24,-30.2326
2020-06-26,86.6667
2020-06-29,0.0
2020-07-01,-44.6429
2020-07-02,93.5484
2020-07-06,-1.6667
2020-07-07,0.0
2020-07-08,-27.1186
2020-07-09,25.5814
2020-07-13,1.8519
2020-07-14,-1.8182
2020-07-15,0.0
2020-07-16,-7.4074
2020-07-17,2.0
2020-07-21,-15.6863
2020-07-22,16.2791
2020-07-24,20.0
2020-07-28,-16.6667
2020-07-29,0.0
2020-07-30,4.0
2020-07-31,44.2308
