ticker,MIHL US Equity
2007-12-07,31.5068
2007-12-10,16.6667
2007-12-11,-28.5714
2007-12-12,10.0
2007-12-13,-10.7955
2007-12-14,-7.0064
2007-12-17,-25.3425
2007-12-18,10.0917
2007-12-19,6.6667
2007-12-20,6.25
2007-12-21,-5.8824
2007-12-24,-6.25
2007-12-26,6.6667
2007-12-27,-31.25
2007-12-28,14.7727
2007-12-31,0.0
2008-01-02,26.7327
2008-01-03,0.0
2008-01-04,18.75
2008-01-07,-27.6316
2008-01-08,-20.0
2008-01-09,6.8182
2008-01-10,-14.8936
2008-01-11,0.0
2008-01-14,16.25
2008-01-15,-13.9785
2008-01-16,10.0
2008-01-17,-6.8182
2008-01-18,-6.0976
2008-01-22,-16.8831
2008-01-23,-12.5
2008-01-24,10.7143
2008-01-25,3.2258
2008-01-28,-12.5
2008-01-29,14.2857
2008-01-30,-21.875
2008-01-31,12.0
2008-02-01,3.5714
2008-02-04,-22.4138
2008-02-05,11.1111
2008-02-06,-10.0
2008-02-07,2.2222
2008-02-08,-2.1739
2008-02-11,6.6667
2008-02-12,-22.9167
2008-02-13,8.1081
2008-02-14,35.0
2008-02-15,3.7037
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,-14.2857
2008-02-25,0.0
2008-02-26,-16.6667
2008-02-27,15.0
2008-02-28,4.3478
2008-02-29,0.0
2008-03-03,-16.6667
2008-03-04,0.0
2008-03-05,20.0
2008-03-06,-16.6667
2008-03-07,0.0
2008-03-10,20.0
2008-03-11,-16.6667
2008-03-12,20.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-18,0.0
2008-03-19,27.0833
2008-03-20,-4.918
2008-03-24,37.931
2008-03-25,37.5
2008-03-26,-7.2727
2008-03-27,-21.5686
2008-03-28,30.0
2008-03-31,-23.0769
2008-04-01,36.25
2008-04-02,-4.5872
2008-04-03,0.0
2008-04-04,-7.6923
2008-04-07,-16.6667
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-15,-30.0
2008-04-16,3.5714
2008-04-17,-13.7931
2008-04-18,12.0
2008-04-21,3.5714
2008-04-22,10.3448
2008-04-24,-25.0
2008-04-25,0.0
2008-04-28,16.6667
2008-04-30,10.7143
2008-05-01,-22.5806
2008-05-02,0.0
2008-05-06,-27.0833
2008-05-07,0.0
2008-05-09,37.1429
2008-05-12,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-39.5833
2008-05-20,10.3448
2008-05-21,-40.625
2008-05-22,10.526299999999999
2008-05-27,90.4762
2008-05-28,-20.0
2008-05-30,25.0
2008-06-02,0.0
2008-06-04,-20.0
2008-06-05,25.0
2008-06-09,-60.0
2008-06-10,200.0
2008-06-11,-50.0
2008-06-13,100.0
2008-06-16,-66.6667
2008-06-17,187.5
2008-06-18,-47.8261
2008-06-20,33.3333
2008-06-23,-40.625
2008-06-24,68.4211
2008-06-25,0.0
2008-06-26,43.75
2008-06-30,-58.6957
2008-07-01,110.5263
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-20.0
2008-07-10,-40.625
2008-07-11,0.0
2008-07-14,142.1053
2008-07-15,-30.4348
2008-07-16,43.75
2008-07-25,-2.1739
2008-07-29,-28.8889
2008-07-31,25.0
2008-08-04,0.0
2008-08-06,-40.0
2008-08-07,0.0
2008-08-14,33.3333
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,-31.25
2008-08-22,-4.5455
2008-08-25,-9.5238
2008-08-26,0.0
2008-08-27,0.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-09,-15.7895
2008-09-12,12.5
2008-09-17,-11.1111
2008-09-18,0.0
2008-09-23,0.0
2008-09-25,100.0
2008-09-30,-59.375
2008-10-01,0.0
2008-10-02,38.4615
2008-10-03,-27.7778
2008-10-06,-38.4615
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-27,0.0
2008-10-29,-75.0
2008-10-30,300.0
2008-11-04,300.0
2008-11-07,-75.0
2008-11-11,300.0
2008-11-13,-75.0
2008-11-17,100.0
2008-11-18,100.0
2008-11-19,0.0
2008-11-21,-75.0
2008-11-24,237.5
2008-11-25,-48.1481
2008-11-26,71.4286
2008-12-01,-54.1667
2008-12-02,118.1818
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-8.3333
2008-12-10,-63.6364
2008-12-11,0.0
2008-12-12,62.5
2008-12-15,-15.3846
2008-12-16,-54.5455
2008-12-17,60.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-37.5
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,120.0
2009-01-13,-54.5455
2009-01-14,100.0
2009-01-16,0.0
2009-01-21,30.0
2009-01-22,0.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-23.0769
2009-02-09,60.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-03-03,-20.0
2009-03-05,56.25
2009-03-11,0.0
2009-03-17,-36.0
2009-03-19,218.75
2009-03-31,-68.6275
2009-04-01,150.0
2009-04-02,-12.5
2009-04-03,5.7143
2009-04-06,8.1081
2009-04-14,-5.0
2009-04-20,-2.6316
2009-04-24,2.7027
2009-04-30,-10.526299999999999
2009-05-07,1.4706000000000001
2009-05-12,0.0
2009-05-13,-27.5362
2009-05-21,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,-12.0
2009-06-03,-9.0909
2009-06-08,-15.0
2009-06-09,-41.1765
2009-06-18,0.0
2009-06-22,80.0
2009-06-24,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,-44.4444
2009-07-06,80.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-14,-16.6667
2009-07-15,20.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-23,0.0
2009-07-28,-44.4444
2009-07-29,0.0
2009-07-31,80.0
2009-08-03,0.0
2009-08-05,38.8889
2009-08-07,4.0
2009-08-10,-3.8462
2009-08-17,20.0
2009-08-18,0.0
2009-08-25,-16.6667
2009-09-09,0.0
2009-09-15,-72.0
2009-09-16,91.4286
2009-09-17,-25.3731
2009-09-18,0.0
2009-09-21,-20.0
2009-09-22,-12.5
2009-09-23,0.0
2009-09-24,-14.2857
2009-09-25,33.3333
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,-12.5
2009-10-06,-64.2857
2009-10-07,180.0
2009-10-12,-64.4643
2009-10-13,-20.3518
2009-10-14,26.183
2009-10-15,0.0
2009-10-16,-28.0
2009-10-19,10.4167
2009-10-20,5.6604
2009-10-21,-4.7619
2009-10-22,-1.875
2009-10-23,22.293
2009-10-26,-16.6667
2009-10-27,-10.0
2009-10-28,-5.5556
2009-10-29,-14.7059
2009-10-30,-3.4483
2009-11-02,39.2857
2009-11-03,-7.6923
2009-11-04,-5.5556
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,5.8824
2009-11-10,22.2222
2009-11-11,-13.6364
2009-11-12,-5.2632
2009-11-13,0.0
2009-11-16,-5.5556
2009-11-17,11.7647
2009-11-18,4.6053
2009-11-19,0.6289
2009-11-20,-5.0
2009-11-23,-10.526299999999999
2009-11-24,-11.7647
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-20.0
2009-12-04,8.3333
2009-12-07,15.3846
2009-12-08,-7.5
2009-12-09,8.1081
2009-12-10,-20.0
2009-12-11,0.0
2009-12-14,75.0
2009-12-15,-25.5952
2009-12-16,-10.4
2009-12-17,7.1429
2009-12-18,-19.1667
2009-12-21,-17.5258
2009-12-22,-1.25
2009-12-23,12.6582
2009-12-24,-1.1236
2009-12-28,27.2727
2009-12-29,-14.2857
2009-12-30,-2.6042
2009-12-31,-14.4385
2010-01-04,0.0
2010-01-05,36.875
2010-01-06,-8.6758
2010-01-07,-4.0
2010-01-08,-8.3333
2010-01-11,18.1818
2010-01-12,-0.9615
2010-01-13,-16.9903
2010-01-14,11.1111
2010-01-15,5.2632
2010-01-19,-20.0
2010-01-20,10.0
2010-01-21,-9.0909
2010-01-22,-10.0
2010-01-25,11.1111
2010-01-26,0.0
2010-01-27,-25.0
2010-01-28,17.5
2010-01-29,-10.6383
2010-02-01,-4.7619
2010-02-02,30.8333
2010-02-03,1.9108
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,20.0
2010-02-09,-16.6667
2010-02-10,10.0
2010-02-11,-10.2273
2010-02-12,1.2658
2010-02-16,-1.25
2010-02-17,0.0
2010-02-18,-29.1139
2010-02-19,28.5714
2010-02-22,-11.1111
2010-02-23,-12.5
2010-02-24,7.1429
2010-02-25,-20.0
2010-02-26,8.3333
2010-03-01,-15.3846
2010-03-02,45.4545
2010-03-03,-37.5
2010-03-04,60.0
2010-03-05,-18.75
2010-03-08,0.0
2010-03-09,-1.9231
2010-03-10,-5.8824
2010-03-11,25.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,-33.3333
2010-03-18,50.0
2010-03-19,-1.6667
2010-03-22,-30.5085
2010-03-23,30.4878
2010-03-24,0.0
2010-03-25,4.6729
2010-03-26,-28.5714
2010-03-29,0.0
2010-03-30,10.0
2010-03-31,25.0
2010-04-01,-7.2727
2010-04-05,1.9607999999999999
2010-04-07,-23.0769
2010-04-09,36.25
2010-04-14,-26.6055
2010-04-15,-20.0
2010-04-16,0.0
2010-04-19,50.0
2010-04-21,-3.125
2010-04-23,-48.3871
2010-04-26,0.0
2010-04-27,79.1667
2010-04-28,-4.6512
2010-04-29,-2.439
2010-04-30,-37.5
2010-05-03,0.0
2010-05-04,56.0
2010-05-06,-48.7179
2010-05-07,-20.0
2010-05-10,150.0
2010-05-12,-40.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-20,-62.5
2010-05-21,155.5556
2010-05-26,-2.1739
2010-05-27,-6.6667
2010-05-28,7.1429
2010-06-02,0.0
2010-06-04,0.0
2010-06-09,-46.6667
2010-06-11,58.3333
2010-06-14,-57.8947
2010-06-16,0.0
2010-06-18,137.5
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-15.7895
2010-07-02,-25.0
2010-07-06,158.3333
2010-07-07,-61.2903
2010-07-08,0.0
2010-07-12,100.0
2010-07-13,6.25
2010-07-15,-11.7647
2010-07-16,6.6667
2010-07-19,0.0
2010-07-21,-16.6667
2010-07-22,-40.0
2010-07-26,0.0
2010-07-27,100.0
2010-07-29,-50.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,20.8333
2010-08-05,55.1724
2010-08-09,-11.1111
2010-08-10,-20.0
2010-08-11,0.0
2010-08-12,-50.0
2010-08-16,100.0
2010-08-19,-50.0
2010-08-23,31.25
2010-08-26,-9.5238
2010-08-27,-15.7895
2010-08-30,-62.5
2010-08-31,433.3333
2010-09-01,0.0
2010-09-08,0.0
2010-09-09,-68.75
2010-09-15,60.0
2010-09-20,0.0
2010-09-22,100.0
2010-09-23,-6.25
2010-09-24,0.0
2010-09-28,-3.3333
2010-09-29,0.0
2010-09-30,-17.2414
2010-10-05,20.8333
2010-10-06,-44.8276
2010-10-11,-37.5
2010-10-12,30.0
2010-10-13,23.0769
2010-10-14,-37.5
2010-10-15,10.0
2010-10-18,-9.0909
2010-10-19,0.0
2010-10-20,30.0
2010-10-21,-38.4615
2010-10-22,0.0
2010-10-25,62.5
2010-10-27,-23.0769
2010-10-28,-50.0
2010-10-29,60.0
2010-11-01,0.0
2010-11-03,-25.0
2010-11-04,66.6667
2010-11-05,-50.0
2010-11-08,0.0
2010-11-09,-40.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,266.6667
2010-11-15,-27.2727
2010-11-16,-25.0
2010-11-17,33.3333
2010-11-18,25.0
2010-11-19,30.0
2010-11-22,-38.4615
2010-11-23,25.0
2010-11-24,-20.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,-37.5
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,20.0
2010-12-15,-16.6667
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,20.0
2010-12-21,-16.6667
2010-12-22,-40.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-33.3333
2011-01-03,50.0
2011-01-04,66.6667
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-40.0
2011-01-12,66.6667
2011-01-14,-40.0
2011-01-18,66.6667
2011-01-19,0.0
2011-01-20,-40.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-33.3333
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,50.0
2011-03-23,0.0
2011-03-24,-33.3333
2011-03-25,50.0
2011-03-28,0.0
2011-03-29,-33.3333
2011-03-30,50.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,66.6667
2011-04-08,-40.0
2011-04-11,66.6667
2011-04-12,-40.0
2011-04-13,0.0
2011-04-14,66.6667
2011-04-15,-40.0
2011-04-18,66.6667
2011-04-19,0.0
2011-04-20,-40.0
2011-04-21,0.0
2011-04-25,66.6667
2011-04-26,0.0
2011-04-27,-40.0
2011-04-28,66.6667
2011-05-02,0.0
2011-05-03,-40.0
2011-05-04,-33.3333
2011-05-05,150.0
2011-05-06,-40.0
2011-05-09,66.6667
2011-05-11,0.0
2011-05-12,-40.0
2011-05-13,66.6667
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-40.0
2011-05-25,100.0
2011-05-26,-16.6667
2011-05-27,-40.0
2011-05-31,66.6667
2011-06-01,-40.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,66.6667
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-40.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-33.3333
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-12,0.0
2011-08-19,0.0
2011-08-30,0.0
2011-09-14,0.0
2011-09-21,0.0
2011-09-26,0.0
2011-09-30,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-52.0
2011-10-10,-33.3333
2011-10-11,-25.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-46.6667
2011-10-18,6.25
2011-10-19,76.4706
2011-10-20,66.6667
2011-10-21,-20.0
2011-10-24,0.0
2011-10-26,50.0
2011-10-27,0.0
2011-10-28,-50.0
2011-10-31,0.0
2011-11-01,-33.3333
2011-11-02,20.0
2011-11-04,66.6667
2011-11-07,-25.0
2011-11-09,-20.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-57.2917
2011-11-16,0.0
2011-11-21,95.122
2011-11-22,-43.75
2011-12-01,24.4444
2011-12-02,42.8571
2011-12-12,-45.0
2011-12-13,0.0
2011-12-14,27.2727
2011-12-15,-26.7857
2011-12-16,-58.5366
2011-12-20,276.4706
2011-12-21,-68.75
2011-12-22,0.0
2011-12-27,100.0
2011-12-28,-87.5
2011-12-29,0.0
2011-12-30,1020.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-09,-85.7143
2012-01-12,100.0
2012-01-13,25.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-23,-15.0
2012-01-26,-5.8824
2012-01-27,-25.0
2012-01-30,-20.8333
2012-01-31,26.3158
2012-02-01,0.0
2012-02-02,0.0
2012-02-10,0.0
2012-02-15,0.0
2012-02-16,100.0
2012-02-17,0.0
2012-02-22,-33.3333
2012-02-28,0.0
2012-03-06,-43.75
2012-03-13,33.3333
2012-03-15,-33.3333
2012-03-16,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-04-30,400.0
2012-05-01,-53.75
2012-05-03,116.2162
2012-05-09,-80.0
2012-05-11,400.0
2012-05-14,-77.5
2012-05-15,0.0
2012-05-17,344.4444
2012-05-21,-80.0
2012-05-22,-50.0
2012-05-23,0.0
2012-05-25,100.0
2012-06-04,0.0
2012-06-06,-18.75
2012-06-12,515.3846
2012-06-15,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-20.0
2012-07-03,-75.0
2012-07-09,300.0
2012-07-11,25.0
2012-07-12,-2.5
2012-07-16,-17.9487
2012-07-19,0.0
2012-07-20,50.0
2012-07-23,1066.6667
2012-07-24,-71.4286
2012-07-25,-60.625
2012-07-26,-60.3175
2012-07-27,92.0
2012-07-30,-2.0833
2012-07-31,19.1489
2012-08-01,-7.1429
2012-08-02,-7.6923
2012-08-03,-25.0
2012-08-07,33.3333
2012-08-10,0.0
2012-08-13,-30.2083
2012-08-14,43.2836
2012-08-15,78.125
2012-08-16,0.0
2012-08-17,-6.4327
2012-08-21,30.0
2012-08-22,-23.0769
2012-08-23,76.875
2012-08-24,-46.2898
2012-08-27,-26.3158
2012-08-28,-28.5714
2012-08-29,40.0
2012-08-30,19.6429
2012-08-31,19.403
2012-09-04,-55.0
2012-09-05,30.5556
2012-09-06,-17.0213
2012-09-07,-30.7692
2012-09-10,-7.4074
2012-09-12,140.0
2012-09-13,-8.3333
2012-09-14,-27.2727
2012-09-17,0.0
2012-09-18,-50.0
2012-09-19,-20.0
2012-09-20,0.0
2012-09-21,-50.0
2012-09-24,18.75
2012-09-25,0.0
2012-09-26,26.3158
2012-09-27,45.8333
2012-09-28,42.8571
2012-10-01,0.0
2012-10-02,16.0
2012-10-03,-44.8276
2012-10-04,50.0
2012-10-05,-33.3333
2012-10-08,43.75
2012-10-09,8.6957
2012-10-10,-4.0
2012-10-11,43.75
2012-10-12,-15.942
2012-10-15,29.3103
2012-10-16,6.6667
2012-10-17,7.5
2012-10-18,0.0
2012-10-19,4.6512
2012-10-23,-16.6667
2012-10-24,-36.0
2012-10-25,45.8333
2012-10-26,-8.5714
2012-10-31,12.5
2012-11-01,-11.1111
2012-11-02,-7.8125
2012-11-05,8.4746
2012-11-06,-3.125
2012-11-07,-4.8387
2012-11-08,5.0847
2012-11-09,3.2258
2012-11-12,21.875
2012-11-13,-14.1026
2012-11-14,-4.4776
2012-11-16,20.3125
2012-11-19,-12.987
2012-11-20,-4.4776
2012-11-21,0.0
2012-11-23,45.3125
2012-11-26,-13.9785
2012-11-27,16.25
2012-11-28,-3.2258
2012-11-29,0.0
2012-12-03,-11.1111
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,10.0
2012-12-10,0.0
2012-12-11,2.2727
2012-12-12,0.0
2012-12-13,3.3333
2012-12-14,-13.9785
2012-12-18,20.0
2012-12-19,0.0
2012-12-20,8.3333
2012-12-21,-7.6923
2012-12-26,3.125
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,2.0202
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,4.9505
2013-01-08,-4.717
2013-01-10,0.0
2013-01-15,-1.9802
2013-01-24,-13.1313
2013-01-25,11.6279
2013-01-28,-10.4167
2013-01-31,-1.1628
2013-02-04,0.0
2013-02-06,0.0
2013-02-11,12.9412
2013-02-12,0.0
2013-02-20,-2.0833
2013-02-21,-31.9149
2013-02-22,46.875
2013-02-25,-1.0638
2013-02-26,-48.3871
2013-02-27,95.8333
2013-03-01,-8.5106
2013-03-04,5.814
2013-03-05,3.2967
2013-03-11,-3.1915
2013-03-18,-12.0879
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-26,10.0
2013-03-27,9.0909
2013-04-01,-66.6667
2013-04-02,193.75
2013-04-03,0.0
2013-04-11,-48.9362
2013-04-12,95.8333
2013-04-15,-40.4255
2013-04-16,-28.5714
2013-04-17,-45.0
2013-04-18,227.2727
2013-04-19,11.1111
2013-04-22,0.0
2013-05-07,-60.0
2013-05-08,6.25
2013-05-09,135.2941
2013-05-17,-3.75
2013-05-20,-45.4545
2013-05-21,83.3333
2013-05-22,0.0
2013-05-28,0.0
2013-05-29,-16.8831
2013-05-30,-12.5
2013-05-31,33.9286
2013-06-04,-36.0
2013-06-05,56.25
2013-06-12,-36.0
2013-06-13,56.25
2013-06-17,-14.6667
2013-06-18,-25.0
2013-06-19,33.3333
2013-06-20,-25.0
2013-06-21,33.3333
2013-07-08,17.1875
2013-07-11,-1.3333
2013-07-16,-13.5135
2013-07-17,-46.875
2013-07-18,88.2353
2013-07-19,-46.875
2013-07-23,88.2353
2013-07-24,17.1875
2013-08-01,-54.6667
2013-08-02,88.2353
2013-08-06,0.0
2013-08-12,-42.1875
2013-08-14,72.973
2013-08-23,0.0
2013-08-28,-37.5
2013-08-29,87.5
2013-09-04,-46.6667
2013-09-06,87.5
2013-09-30,-46.6667
2013-10-02,80.0
2013-10-03,0.0
2013-10-07,-44.4444
2013-10-08,80.0
2013-10-09,0.0
2013-10-14,-52.7778
2013-10-15,111.7647
2013-10-28,-33.3333
2013-10-29,0.0
2013-11-01,0.0
2013-11-05,33.3333
2013-11-06,17.1875
2013-11-11,-14.6667
2013-11-21,0.0
2013-12-09,-34.375
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,-4.7619
2013-12-24,-5.0
2013-12-26,10.526299999999999
2013-12-27,14.2857
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,-12.5
2014-01-06,14.2857
2014-01-13,33.3333
2014-01-14,0.0
2014-01-16,0.0
2014-01-17,17.1875
2014-01-23,-46.6667
2014-01-24,125.0
2014-01-30,-7.7778
2014-02-04,-54.2169
2014-02-05,97.3684
2014-02-06,10.6667
2014-02-07,0.0
2014-02-11,15.6627
2014-02-12,0.0
2014-02-19,50.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-26,0.0
2014-03-03,4.1667
2014-03-12,-4.0
2014-03-19,-11.1111
2014-03-21,0.0
2014-03-24,21.0938
2014-03-26,0.0
2014-04-10,0.0
2014-04-21,0.0
2014-04-23,-67.0968
2014-04-24,68.6275
2014-04-25,95.3488
2014-04-28,-4.7619
2014-04-29,6.25
2014-04-30,2.3529
2014-05-01,-2.2989
2014-05-02,0.0
2014-05-05,12.9412
2014-05-06,-1.0417
2014-05-07,0.0
2014-05-08,-41.0526
2014-05-09,69.6429
2014-05-12,-15.7895
2014-05-13,-1.25
2014-05-14,-27.2152
2014-05-15,23.4783
2014-05-16,22.5352
2014-05-19,-14.3678
2014-05-27,-40.9396
2014-05-28,0.0
2014-06-04,-27.2727
2014-06-05,37.5
2014-06-26,0.0
2014-06-30,0.0
2014-07-24,-9.0909
2014-07-28,-30.0
2014-07-29,0.0
2014-07-30,42.8571
2014-08-08,-33.75
2014-08-12,-9.434
2014-08-22,66.6667
2014-09-04,-2.5
2014-09-26,-28.2051
2014-09-30,28.5714
2014-10-02,-22.2222
2014-10-03,0.0
2014-10-08,0.0
2014-10-14,-42.8571
2014-10-15,75.0
2014-10-21,-14.2857
2014-10-27,-33.3333
2014-10-30,100.0
2014-10-31,0.0
2014-11-04,-50.0
2014-11-05,50.0
2014-11-06,0.0
2014-11-11,-4.1667
2014-11-20,4.3478
2014-11-25,-33.3333
2014-11-26,0.0
2014-12-01,-34.375
2014-12-03,-14.2857
2014-12-04,244.4444
2014-12-10,0.0
2014-12-18,-64.5161
2014-12-23,0.0
2014-12-30,-18.1818
2015-01-05,0.0
2015-01-12,0.0
2015-01-14,211.1111
2015-01-26,-71.4286
2015-01-29,0.0
2015-02-04,0.0
2015-02-06,100.0
2015-03-03,-43.75
2015-03-30,0.0
2015-04-17,0.0
2015-04-22,0.0
2015-04-30,0.0
2015-05-26,0.0
2015-07-16,0.0
2015-08-13,0.0
2015-08-21,0.0
2015-08-24,5.5556
2015-08-27,121.0526
2015-09-01,-4.7619
2015-09-04,-40.0
2015-09-18,-20.8333
2015-09-21,0.0
2015-10-05,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-23,0.0
2015-11-04,0.0
2015-11-11,0.0
2015-11-23,0.0
2015-12-01,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-21,0.0
2016-01-07,-47.3684
2016-01-11,30.0
2016-01-14,0.0
2016-01-19,0.0
2016-02-03,0.0
2016-02-09,-15.3846
2016-02-10,0.0
2016-03-11,-9.0909
2016-04-07,0.0
2016-04-11,0.0
2016-04-19,0.0
2016-04-26,0.0
2016-05-19,220.0
2016-05-20,0.0
2016-07-01,-50.0
2016-07-08,25.0
2016-07-25,100.0
2016-07-26,-60.0
2016-07-29,150.0
2016-08-02,-60.0
2016-08-12,0.0
2016-09-14,-50.0
2016-10-10,62.5
2016-10-18,7.6923
2016-10-28,-28.5714
2016-11-16,0.0
2017-01-30,10.0
2017-04-13,18.1818
2017-05-17,7.6923
2017-05-18,14.2857
2017-05-22,100.0
2017-05-23,0.0
2017-05-25,-25.0
2017-06-02,-25.0
2017-07-11,2.2222
2017-07-19,-4.3478
2017-07-28,9.0909
2017-08-03,0.0
2017-08-23,33.3333
2017-09-19,-25.0
2017-11-06,8.3333
2017-11-24,0.0
2017-11-28,0.0
2017-12-04,15.3846
2017-12-07,-13.3333
2017-12-14,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2018-01-09,0.0
2018-02-08,3.5385
2018-03-02,-3.4175
2018-03-05,0.0
2018-03-14,0.0
2018-03-23,0.0
2018-03-29,0.0
2018-04-12,0.0
2018-04-23,-6.1538
2018-04-24,-1.6393
2018-05-18,0.0
2018-05-23,0.0
2018-06-04,0.1667
2018-06-06,16.4725
2018-06-08,19.6429
2018-06-18,-26.0896
2018-06-20,-3.0695
2018-06-28,41.6667
2018-07-06,17.647100000000002
2018-07-10,-20.0
2018-07-31,0.0
2018-08-03,87.5
2018-08-08,-46.3333
2018-09-20,-25.4658
2018-10-16,3.3333
2018-10-19,-3.2258
2018-11-13,0.0
2018-12-20,0.0
2018-12-26,-25.0
2019-01-03,-11.1111
2019-01-11,0.0
2019-01-25,37.5
2019-02-11,81.8182
2019-02-22,-25.0
2019-03-18,-26.6667
2019-04-12,7.6364
2019-05-02,1.3514
2019-05-09,0.0
2019-05-14,-16.6667
2019-05-24,0.0
2019-06-07,0.0
2019-06-11,1.6
2019-06-14,18.1102
2019-06-18,25.0
2019-06-19,0.0
