ticker,TXCCQ US Equity
2004-06-01,0.6494
2004-06-02,-3.2258
2004-06-03,-1.3333
2004-06-04,2.027
2004-06-07,10.596
2004-06-08,8.982
2004-06-09,-1.6484
2004-06-10,-1.1173
2004-06-14,-11.8644
2004-06-15,0.0
2004-06-16,1.9231
2004-06-17,0.0
2004-06-18,-0.6289
2004-06-21,5.0633
2004-06-22,3.6145
2004-06-23,-2.3256
2004-06-24,-1.1905000000000001
2004-06-25,0.6024
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,5.9879999999999995
2004-07-01,1.6949
2004-07-02,-6.1111
2004-07-06,-8.284
2004-07-07,1.2903
2004-07-08,-3.949
2004-07-09,-3.8462
2004-07-12,-5.5172
2004-07-13,-1.4599
2004-07-14,-0.7407
2004-07-15,-1.4925
2004-07-16,-5.303
2004-07-19,1.6
2004-07-20,-2.3622
2004-07-21,-3.2258
2004-07-22,0.8333
2004-07-23,3.3058
2004-07-26,-4.0
2004-07-27,6.6667
2004-07-28,-4.6875
2004-07-29,10.6557
2004-07-30,5.1852
2004-08-02,0.7042
2004-08-03,0.0
2004-08-04,1.3986
2004-08-05,3.4483
2004-08-06,-4.0
2004-08-09,-9.0278
2004-08-10,0.7634
2004-08-11,-6.0606
2004-08-12,-2.5
2004-08-13,-0.7444
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,6.6667
2004-08-19,2.3437
2004-08-20,4.5802
2004-08-23,1.4599
2004-08-24,-6.4748
2004-08-25,4.6154
2004-08-26,0.0
2004-08-27,0.7353
2004-08-30,-2.1898
2004-08-31,4.4776
2004-09-01,-5.0
2004-09-02,-0.8271
2004-09-03,-2.9568
2004-09-07,-1.5625
2004-09-08,-3.1746
2004-09-09,6.5574
2004-09-10,3.0769
2004-09-13,1.4925
2004-09-14,-0.7353
2004-09-15,-5.1852
2004-09-16,0.0
2004-09-17,-1.5625
2004-09-20,-0.7937
2004-09-21,0.0
2004-09-22,-3.2
2004-09-23,6.6116
2004-09-24,-0.7752
2004-09-27,-4.6875
2004-09-28,-1.6393
2004-09-29,-0.8333
2004-09-30,5.8824
2004-10-01,1.5873
2004-10-04,0.7812
2004-10-05,-3.1008
2004-10-06,6.4
2004-10-07,-2.2556
2004-10-08,1.5385
2004-10-11,1.5152
2004-10-12,-2.9851
2004-10-13,-0.7692
2004-10-14,-0.7752
2004-10-15,-5.4688
2004-10-18,0.0
2004-10-19,-5.7851
2004-10-20,-6.1404
2004-10-21,3.7382999999999997
2004-10-22,-0.9009
2004-10-25,-5.4545
2004-10-26,0.0
2004-10-27,3.8462
2004-10-28,-0.9259
2004-10-29,-2.8037
2004-11-01,1.9231
2004-11-02,-1.8868
2004-11-03,0.9615
2004-11-04,0.9524
2004-11-05,1.8868
2004-11-08,-1.8519
2004-11-09,-0.9434
2004-11-10,0.0
2004-11-11,-3.8095
2004-11-12,1.9802
2004-11-15,4.8544
2004-11-16,12.963
2004-11-17,9.8361
2004-11-18,-5.9701
2004-11-19,-3.1746
2004-11-22,-0.8197
2004-11-23,0.0
2004-11-24,3.3058
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-2.4
2004-12-01,4.0984
2004-12-02,2.2047
2004-12-03,-0.077
2004-12-06,-0.5397
2004-12-07,-5.4264
2004-12-08,1.6393
2004-12-09,-3.2258
2004-12-10,2.5
2004-12-13,2.439
2004-12-14,7.1429
2004-12-15,7.4074
2004-12-16,0.0
2004-12-17,-4.1379
2004-12-20,-0.7194
2004-12-21,1.4493
2004-12-22,6.4286
2004-12-23,0.0
2004-12-27,-4.0268
2004-12-28,2.7972
2004-12-29,-0.6803
2004-12-30,2.7397
2004-12-31,2.6667
2005-01-03,-5.1948
2005-01-04,-4.1096
2005-01-05,-0.7143
2005-01-06,-1.4388
2005-01-07,2.1898
2005-01-10,0.0
2005-01-11,-6.4286
2005-01-12,2.2901
2005-01-13,-3.7313
2005-01-14,0.7752
2005-01-18,-3.9231
2005-01-19,-7.1257
2005-01-20,-3.4483
2005-01-21,2.6786
2005-01-24,0.8696
2005-01-25,3.4483
2005-01-26,0.0
2005-01-27,-3.3333
2005-01-28,2.5862
2005-01-31,-2.521
2005-02-01,-4.3103
2005-02-02,0.9009
2005-02-03,-1.7856999999999998
2005-02-04,4.5455
2005-02-07,-4.3478
2005-02-08,4.5455
2005-02-09,-3.4783
2005-02-10,0.0
2005-02-11,5.4054
2005-02-14,-3.4188
2005-02-15,7.0796
2005-02-16,4.1322
2005-02-17,-3.9683
2005-02-18,-2.4793
2005-02-22,-2.5423999999999998
2005-02-23,1.7391
2005-02-24,0.8547
2005-02-25,0.8475
2005-02-28,8.4034
2005-03-01,-4.6512
2005-03-02,0.0
2005-03-03,-1.626
2005-03-04,3.3058
2005-03-07,4.0
2005-03-08,-0.7692
2005-03-09,-1.5504
2005-03-10,-1.5748
2005-03-11,-0.8
2005-03-14,0.0
2005-03-15,-4.0323
2005-03-16,5.042
2005-03-17,-0.8
2005-03-18,-3.2258
2005-03-21,1.6667
2005-03-22,3.2787
2005-03-23,3.1746
2005-03-24,7.6923
2005-03-28,-7.1429
2005-03-29,-2.3077
2005-03-30,7.874
2005-03-31,0.0
2005-04-01,-6.5693
2005-04-04,0.7812
2005-04-05,0.7752
2005-04-06,-1.5385
2005-04-07,3.9062
2005-04-08,-0.7519
2005-04-11,-1.5152
2005-04-12,1.5385
2005-04-13,-2.2727
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-6.9767
2005-04-19,5.0
2005-04-20,-1.5873
2005-04-21,-3.2258
2005-04-22,0.8333
2005-04-25,0.0
2005-04-26,-0.8264
2005-04-27,1.6667
2005-04-28,0.0
2005-04-29,2.459
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,11.2
2005-05-06,1.4388
2005-05-09,1.4184
2005-05-10,4.1958
2005-05-11,8.7248
2005-05-12,-3.7037
2005-05-13,1.9231
2005-05-16,0.6289
2005-05-17,-1.25
2005-05-18,5.0633
2005-05-19,1.2048
2005-05-20,0.5952
2005-05-23,-0.5917
2005-05-24,7.1429
2005-05-25,2.2222
2005-05-26,4.8913
2005-05-27,1.0363
2005-05-31,1.0256
2005-06-01,1.5228000000000002
2005-06-02,1.0
2005-06-03,-1.4851
2005-06-06,-3.0151
2005-06-07,-2.5907
2005-06-08,0.0
2005-06-09,7.4468
2005-06-10,-0.495
2005-06-13,-0.4975
2005-06-14,-1.5
2005-06-15,1.5228000000000002
2005-06-16,7.5
2005-06-17,1.8605
2005-06-20,0.0
2005-06-21,14.1553
2005-06-22,-4.4
2005-06-23,-4.6025
2005-06-24,-7.8947
2005-06-27,1.9048
2005-06-28,1.4019
2005-06-29,-3.6866
2005-06-30,-1.9139
2005-07-01,6.3415
2005-07-05,0.9174
2005-07-06,-1.8182
2005-07-07,0.9259
2005-07-08,-0.4587
2005-07-11,-1.8433000000000002
2005-07-12,0.0
2005-07-13,-1.4085
2005-07-14,0.9524
2005-07-15,0.0
2005-07-18,-1.4151
2005-07-19,-1.9139
2005-07-20,-15.6098
2005-07-21,1.7341
2005-07-22,0.0
2005-07-25,-3.4091
2005-07-26,5.2941
2005-07-27,2.2346
2005-07-28,-0.5464
2005-07-29,1.6484
2005-08-01,-5.4054
2005-08-02,-5.1429
2005-08-03,3.012
2005-08-04,-1.7544
2005-08-05,-1.7856999999999998
2005-08-08,0.0
2005-08-09,-0.6061
2005-08-10,1.2195
2005-08-11,-0.6024
2005-08-12,-8.4848
2005-08-15,0.6623
2005-08-16,-0.6579
2005-08-17,-1.3245
2005-08-18,0.6711
2005-08-19,4.0
2005-08-22,1.9231
2005-08-23,1.2579
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-0.6211
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,4.375
2005-09-01,-1.7964
2005-09-02,0.6098
2005-09-06,1.2121
2005-09-07,0.5988
2005-09-08,5.3571
2005-09-09,2.2599
2005-09-12,0.5525
2005-09-13,-2.1978
2005-09-14,-0.5618
2005-09-15,-4.5198
2005-09-16,3.5503
2005-09-19,-4.0
2005-09-20,-1.1905000000000001
2005-09-21,-6.0241
2005-09-22,-1.2821
2005-09-23,1.2987
2005-09-26,0.641
2005-09-27,-2.5478
2005-09-28,-1.9607999999999999
2005-09-29,5.3333
2005-09-30,8.8608
2005-10-03,-3.4884
2005-10-04,-0.6024
2005-10-05,-3.6364
2005-10-06,0.0
2005-10-07,-3.1447
2005-10-10,-1.9481000000000002
2005-10-11,-1.3245
2005-10-12,-3.3557
2005-10-13,2.0833
2005-10-14,-1.3605
2005-10-17,-4.1379
2005-10-18,-5.7554
2005-10-19,0.7634
2005-10-20,3.7879
2005-10-21,2.9196999999999997
2005-10-24,0.7092
2005-10-25,-2.1127
2005-10-26,-2.8777
2005-10-27,-2.963
2005-10-28,6.8702
2005-10-31,14.2857
2005-11-01,-6.875
2005-11-02,1.3423
2005-11-03,-7.2848
2005-11-04,2.1429
2005-11-07,0.0
2005-11-08,-2.7972
2005-11-09,-1.4388
2005-11-10,0.7299
2005-11-11,0.7246
2005-11-14,-2.8777
2005-11-15,1.4815
2005-11-16,-0.7299
2005-11-17,3.6765
2005-11-18,6.383
2005-11-21,-2.6667
2005-11-22,1.3699
2005-11-23,0.6757
2005-11-25,0.6711
2005-11-28,-2.0
2005-11-29,1.3605
2005-11-30,0.0
2005-12-01,1.3423
2005-12-02,11.9205
2005-12-05,-3.5503
2005-12-06,3.681
2005-12-07,0.5917
2005-12-08,0.5882
2005-12-09,-0.5848
2005-12-12,2.3529
2005-12-13,2.8736
2005-12-14,0.5587
2005-12-15,-8.3333
2005-12-16,6.0606
2005-12-19,-5.1429
2005-12-20,0.6024
2005-12-21,1.1976
2005-12-22,2.3669000000000002
2005-12-23,-1.7341
2005-12-27,-2.9412000000000003
2005-12-28,-3.0303
2005-12-29,8.75
2005-12-30,5.1724
2006-01-03,-3.2787
2006-01-04,-1.6949
2006-01-05,2.8736
2006-01-06,0.0
2006-01-09,-1.1173
2006-01-10,-0.565
2006-01-11,9.6591
2006-01-12,-2.0725
2006-01-13,-1.5873
2006-01-17,2.1505
2006-01-18,-2.6316
2006-01-19,6.4865
2006-01-20,-6.599
2006-01-23,-3.2609
2006-01-24,6.7416
2006-01-25,-2.6316
2006-01-26,-0.5405
2006-01-27,-0.5435
2006-01-30,0.0
2006-01-31,-1.0929
2006-02-01,0.5525
2006-02-02,-1.6484
2006-02-03,-4.4693
2006-02-06,-1.7544
2006-02-07,3.5714
2006-02-08,1.7241
2006-02-09,7.3446
2006-02-10,-3.6842
2006-02-13,-6.0109
2006-02-14,3.4884
2006-02-15,3.3708
2006-02-16,1.6303999999999998
2006-02-17,-2.6738
2006-02-21,-0.5495
2006-02-22,0.5525
2006-02-23,-1.6484
2006-02-24,-1.1173
2006-02-27,1.1299
2006-02-28,-5.0279
2006-03-01,5.2941
2006-03-02,-3.9106
2006-03-03,6.9767
2006-03-06,0.5435
2006-03-07,-5.9459
2006-03-08,-0.5747
2006-03-09,-1.1561
2006-03-10,0.0
2006-03-13,1.7544
2006-03-14,0.0
2006-03-15,7.4713
2006-03-16,5.3476
2006-03-17,8.1218
2006-03-20,6.1033
2006-03-21,-3.9823
2006-03-22,0.9217
2006-03-23,3.653
2006-03-24,7.489
2006-03-27,-0.8197
2006-03-28,-3.719
2006-03-29,3.0043
2006-03-30,0.4167
2006-03-31,7.8838
2006-04-03,-1.9231
2006-04-04,6.6667
2006-04-05,4.4118
2006-04-06,-1.7606000000000002
2006-04-07,-7.8853
2006-04-10,-6.6148
2006-04-11,-7.0833
2006-04-12,9.417
2006-04-13,5.3279
2006-04-17,-7.393
2006-04-18,2.9412000000000003
2006-04-19,-1.6327
2006-04-20,1.2448
2006-04-21,-2.8689
2006-04-24,-3.7975
2006-04-25,1.3158
2006-04-26,3.8961
2006-04-27,-8.75
2006-04-28,-2.7397
2006-05-01,-7.0423
2006-05-02,-5.0505
2006-05-03,7.4468
2006-05-04,2.9703
2006-05-05,3.8462
2006-05-08,-4.1667
2006-05-09,-0.4831
2006-05-10,-4.8544
2006-05-11,-5.102
2006-05-12,-1.6129
2006-05-15,4.3716
2006-05-16,-1.5707
2006-05-17,4.7872
2006-05-18,7.1066
2006-05-19,2.3697
2006-05-22,-0.9259
2006-05-23,-4.2056000000000004
2006-05-24,-5.8537
2006-05-25,4.6632
2006-05-26,-1.4851
2006-05-30,-5.5276
2006-05-31,-0.5319
2006-06-01,8.5561
2006-06-02,-0.4926
2006-06-05,-6.4356
2006-06-06,1.0582
2006-06-07,0.0
2006-06-08,1.0471
2006-06-09,0.5181
2006-06-12,-2.0619
2006-06-13,-1.5789
2006-06-14,0.0
2006-06-15,4.2781
2006-06-16,-1.5385
2006-06-19,4.6875
2006-06-20,-2.4876
2006-06-21,0.5102
2006-06-22,-0.5076
2006-06-23,-1.5306
2006-06-26,2.0725
2006-06-27,-4.5685
2006-06-28,1.0638
2006-06-29,3.1579
2006-06-30,7.6531
2006-07-03,-1.8957000000000002
2006-07-05,-1.4493
2006-07-06,-0.4902
2006-07-07,-6.4039
2006-07-10,-3.1579
2006-07-11,5.9783
2006-07-12,-5.1282
2006-07-13,-3.7838000000000003
2006-07-14,-5.618
2006-07-17,-2.3810000000000002
2006-07-18,-2.439
2006-07-19,4.0625
2006-07-20,-0.3003
2006-07-21,-5.4217
2006-07-24,6.3694
2006-07-25,0.5988
2006-07-26,-4.7619
2006-07-27,3.75
2006-07-28,1.8072
2006-07-31,0.0
2006-08-01,-5.3254
2006-08-02,4.375
2006-08-03,0.5988
2006-08-04,1.1905000000000001
2006-08-07,-3.5294
2006-08-08,0.0
2006-08-09,-0.6098
2006-08-10,1.8405
2006-08-11,1.2048
2006-08-14,-1.1905000000000001
2006-08-15,6.0241
2006-08-16,2.2727
2006-08-17,0.0
2006-08-18,2.2222
2006-08-21,-2.1739
2006-08-22,-0.5556
2006-08-23,-2.2346
2006-08-24,0.5714
2006-08-25,-0.5682
2006-08-28,1.1429
2006-08-29,0.0
2006-08-30,1.1299
2006-08-31,-0.5587
2006-09-01,-2.809
2006-09-05,1.1561
2006-09-06,-7.4286
2006-09-07,-0.6173
2006-09-08,0.6211
2006-09-11,1.8519
2006-09-12,3.6364
2006-09-13,0.5848
2006-09-14,-1.7442
2006-09-15,-2.3669000000000002
2006-09-18,2.4242
2006-09-19,-2.9586
2006-09-20,-0.6098
2006-09-21,-3.0675
2006-09-22,-0.6329
2006-09-25,1.2739
2006-09-26,0.6289
2006-09-27,0.0
2006-09-28,-9.375
2006-09-29,-2.7586
2006-10-02,-2.8369
2006-10-03,-8.0292
2006-10-04,8.7302
2006-10-05,0.7299
2006-10-06,-2.8986
2006-10-09,1.4925
2006-10-10,-1.4706000000000001
2006-10-11,1.4925
2006-10-12,8.8235
2006-10-13,0.0
2006-10-16,3.3784
2006-10-17,-3.9215999999999998
2006-10-18,2.0408
2006-10-19,-2.6667
2006-10-20,0.0
2006-10-23,-2.0548
2006-10-24,-2.7972
2006-10-25,1.4388
2006-10-26,5.6738
2006-10-27,-2.6846
2006-10-30,2.7586
2006-10-31,-1.3423
2006-11-01,-0.6803
2006-11-02,-0.6849
2006-11-03,9.6552
2006-11-06,0.0
2006-11-07,0.6289
2006-11-08,6.25
2006-11-09,-1.1764999999999999
2006-11-10,-4.7619
2006-11-13,2.5
2006-11-14,4.2683
2006-11-15,-1.1696
2006-11-16,0.0
2006-11-17,-0.5917
2006-11-20,0.0
2006-11-21,1.7856999999999998
2006-11-22,-2.3392
2006-11-24,-1.1976
2006-11-27,-4.8485
2006-11-28,2.5478
2006-11-29,1.8634
2006-11-30,-3.0488
2006-12-01,0.6289
2006-12-04,-0.625
2006-12-05,-2.5157
2006-12-06,6.4516
2006-12-07,-1.2121
2006-12-08,-3.681
2006-12-11,0.0
2006-12-12,-1.2739
2006-12-13,-1.9355
2006-12-14,1.9737
2006-12-15,-1.9355
2006-12-18,-4.6053
2006-12-19,-1.3793
2006-12-20,-2.0979
2006-12-21,-3.9286
2006-12-22,1.8587
2006-12-26,4.3796
2006-12-27,1.3986
2006-12-28,-3.4483
2006-12-29,0.0
2007-01-03,-0.7143
2007-01-04,3.5971
2007-01-05,-3.4722
2007-01-08,0.7194
2007-01-09,5.0
2007-01-10,-1.3605
2007-01-11,2.069
2007-01-12,0.6757
2007-01-16,2.0134
2007-01-17,-5.2632
2007-01-18,-2.7778
2007-01-19,3.5714
2007-01-22,-4.1379
2007-01-23,2.1583
2007-01-24,0.0
2007-01-25,-0.7042
2007-01-26,-2.1277
2007-01-29,-0.7246
2007-01-30,0.7299
2007-01-31,-1.4493
2007-02-01,0.7353
2007-02-02,-1.4599
2007-02-05,0.0
2007-02-06,-0.7407
2007-02-07,0.7463
2007-02-08,2.2222
2007-02-09,-2.1739
2007-02-12,0.0
2007-02-13,0.7407
2007-02-14,-2.9412000000000003
2007-02-15,0.0
2007-02-16,0.7576
2007-02-20,0.7519
2007-02-21,2.9851
2007-02-22,0.7246
2007-02-23,5.7554
2007-02-26,1.3605
2007-02-27,-8.7248
2007-02-28,0.0
2007-03-01,-2.9412000000000003
2007-03-02,-3.7879
2007-03-05,0.7874
2007-03-06,-3.9063
2007-03-07,-4.878
2007-03-08,9.4017
2007-03-09,9.375
2007-03-12,-2.1429
2007-03-13,-0.7299
2007-03-14,4.4118
2007-03-15,7.7465
2007-03-16,3.9215999999999998
2007-03-19,7.5472
2007-03-20,-3.5088
2007-03-21,0.6061
2007-03-22,-1.8072
2007-03-23,0.6135
2007-03-26,-1.2195
2007-03-27,-1.2346
2007-03-28,-1.875
2007-03-29,-1.2739
2007-03-30,2.5806
2007-04-02,-3.1447
2007-04-03,1.2987
2007-04-04,-1.2821
2007-04-05,0.6494
2007-04-09,0.0
2007-04-10,-0.6452
2007-04-11,0.6494
2007-04-12,0.0
2007-04-13,0.6452
2007-04-16,2.5641
2007-04-17,-1.25
2007-04-18,3.1646
2007-04-19,0.0
2007-04-20,0.6135
2007-04-23,-4.2683
2007-04-24,-4.4586
2007-04-25,1.3333
2007-04-26,-1.3158
2007-04-27,1.3333
2007-04-30,-3.2895
2007-05-01,-0.6803
2007-05-02,4.7945
2007-05-03,-2.6144
2007-05-04,0.0
2007-05-07,-1.6779
2007-05-08,0.3413
2007-05-09,-0.6803
2007-05-10,-0.6849
2007-05-11,0.0
2007-05-14,3.4483
2007-05-15,-3.3333
2007-05-16,4.8276
2007-05-17,-1.9737
2007-05-18,2.0134
2007-05-21,-1.9737
2007-05-22,-2.0134
2007-05-23,13.0137
2007-05-24,0.0
2007-05-25,7.8788
2007-05-29,4.4944
2007-05-30,3.2258
2007-05-31,-10.4167
2007-06-01,1.1628
2007-06-04,-1.1494
2007-06-05,-4.0698
2007-06-06,1.2121
2007-06-07,-2.9939999999999998
2007-06-08,5.5556
2007-06-11,2.3392
2007-06-12,-4.0
2007-06-13,1.1905000000000001
2007-06-14,1.7647
2007-06-15,2.3121
2007-06-18,6.7797
2007-06-19,-2.1164
2007-06-20,-2.7027
2007-06-21,2.7778
2007-06-22,-1.0811
2007-06-25,2.7321999999999997
2007-06-26,-1.5957
2007-06-27,-2.7027
2007-06-28,0.5556
2007-06-29,0.5525
2007-07-02,-2.1978
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-1.1236
2007-07-11,-0.5682
2007-07-12,-2.2857
2007-07-13,4.6784
2007-07-16,-1.1173
2007-07-17,-0.565
2007-07-18,0.5682
2007-07-19,1.1299
2007-07-20,1.6760000000000002
2007-07-23,-0.5495
2007-07-24,-1.105
2007-07-25,-4.4693
2007-07-26,-4.6784
2007-07-27,-1.227
2007-07-30,1.2422
2007-07-31,0.0
2007-08-01,-4.2945
2007-08-02,1.9311
2007-08-03,-3.1523
2007-08-06,-1.2987
2007-08-07,3.9474
2007-08-08,5.0633
2007-08-09,1.8072
2007-08-10,0.0
2007-08-13,-5.3254
2007-08-14,-4.375
2007-08-15,-1.3072
2007-08-16,-3.9735
2007-08-17,1.3793
2007-08-20,0.0
2007-08-21,-0.6803
2007-08-22,3.4247
2007-08-23,-1.9868000000000001
2007-08-24,1.3514
2007-08-27,2.0
2007-08-28,-3.268
2007-08-29,-0.6757
2007-08-30,2.0408
2007-08-31,4.6667
2007-09-04,-1.9108
2007-09-05,-1.9481000000000002
2007-09-06,0.6623
2007-09-07,-0.6579
2007-09-10,-1.9868000000000001
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-2.027
2007-09-14,3.4483
2007-09-17,-3.3333
2007-09-18,2.7586
2007-09-19,-2.6846
2007-09-20,-0.6897
2007-09-21,1.3889
2007-09-24,-4.1096
2007-09-25,0.0
2007-09-26,-2.1429
2007-09-27,1.4599
2007-09-28,0.7194
2007-10-01,-1.4285999999999999
2007-10-02,-17.3913
2007-10-03,0.8772
2007-10-04,-8.6957
2007-10-05,-0.9524
2007-10-08,-2.8846
2007-10-09,-3.9604
2007-10-10,-1.0309
2007-10-11,4.1667
2007-10-12,8.0
2007-10-15,-1.8519
2007-10-16,-0.9434
2007-10-17,0.0
2007-10-18,-1.9048
2007-10-19,2.9126
2007-10-22,-3.7736
2007-10-23,-3.9215999999999998
2007-10-24,2.0408
2007-10-25,4.0
2007-10-26,-0.9615
2007-10-29,3.8834999999999997
2007-10-30,2.8037
2007-10-31,6.3636
2007-11-01,-4.2735
2007-11-02,-6.25
2007-11-05,0.0119
2007-11-06,-0.0119
2007-11-07,0.0
2007-11-08,-2.8571
2007-11-09,-1.9607999999999999
2007-11-12,-3.0
2007-11-13,1.0309
2007-11-14,1.0204
2007-11-15,-4.0404
2007-11-16,-2.1053
2007-11-19,-1.0753
2007-11-20,-2.1739
2007-11-21,-3.2986
2007-11-23,1.1131
2007-11-26,-6.804
2007-11-27,2.4234
2007-11-28,6.3095
2007-11-29,8.6226
2007-11-30,5.1546
2007-12-03,-5.1164
2007-12-04,-2.8737
2007-12-05,4.2553
2007-12-06,4.0816
2007-12-07,0.0
2007-12-10,0.9804
2007-12-11,-0.9709
2007-12-12,-10.7843
2007-12-13,-2.1978
2007-12-14,-2.2472
2007-12-17,-3.4483
2007-12-18,2.3810000000000002
2007-12-19,-2.3256
2007-12-20,1.1905000000000001
2007-12-21,-2.3529
2007-12-24,-3.6145
2007-12-26,10.0
2007-12-27,5.6818
2007-12-28,-7.5269
2007-12-31,2.3256
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-6.8182
2008-01-07,-6.0976
2008-01-08,-3.8961
2008-01-09,-12.0017
2008-01-10,7.4959
2008-01-11,-8.5714
2008-01-14,12.0312
2008-01-15,-8.7866
2008-01-16,2.4465
2008-01-17,-4.4776
2008-01-18,0.0
2008-01-22,-4.5117
2008-01-23,-0.1841
2008-01-24,14.7541
2008-01-25,-14.2857
2008-01-28,0.1042
2008-01-29,-0.1041
2008-01-30,0.0
2008-01-31,8.3333
2008-02-01,3.0769
2008-02-04,7.4627
2008-02-05,-4.1667
2008-02-06,-4.3297
2008-02-07,-4.5446
2008-02-08,3.1541
2008-02-11,-3.0769
2008-02-12,1.5873
2008-02-13,0.0
2008-02-14,13.9062
2008-02-15,-3.9609
2008-02-19,2.8388
2008-02-20,0.0
2008-02-21,-4.1667
2008-02-22,-2.8986
2008-02-25,-4.4776
2008-02-26,3.1055
2008-02-27,-4.3474
2008-02-28,5.961
2008-02-29,-2.8128
2008-03-03,6.1538
2008-03-04,-1.4493
2008-03-05,2.9412000000000003
2008-03-06,1.4285999999999999
2008-03-07,1.3908
2008-03-10,0.0174
2008-03-11,-2.7778
2008-03-12,-1.4285999999999999
2008-03-13,4.3478
2008-03-14,-2.6128
2008-03-17,-3.0395
2008-03-18,1.4892
2008-03-19,1.4493
2008-03-20,-5.7143
2008-03-24,3.0303
2008-03-25,1.4706000000000001
2008-03-26,2.8986
2008-03-27,1.4085
2008-03-28,4.1667
2008-03-31,0.0
2008-04-01,-1.3333
2008-04-02,-5.4054
2008-04-03,2.8571
2008-04-04,1.3889
2008-04-07,0.0
2008-04-08,-5.4795
2008-04-09,0.0
2008-04-10,-2.8986
2008-04-11,-1.4925
2008-04-14,0.0
2008-04-15,-3.0303
2008-04-16,-4.6875
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,1.6393
2008-04-23,-2.4194
2008-04-24,5.7851
2008-04-25,3.125
2008-04-28,-1.5152
2008-04-29,3.0769
2008-04-30,4.4776
2008-05-01,0.0
2008-05-02,2.8571
2008-05-05,2.7778
2008-05-06,-1.3514
2008-05-07,-2.7397
2008-05-08,5.6338
2008-05-09,-1.3333
2008-05-12,12.1622
2008-05-13,1.2048
2008-05-14,4.7619
2008-05-15,-4.5455
2008-05-16,-3.5714
2008-05-19,-1.2346
2008-05-20,-6.25
2008-05-21,-4.0
2008-05-22,4.1667
2008-05-23,1.3333
2008-05-27,-3.9474
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,15.0685
2008-06-02,1.1905000000000001
2008-06-03,1.1764999999999999
2008-06-04,1.1628
2008-06-05,5.7471
2008-06-06,-3.2609
2008-06-09,-3.3708
2008-06-10,-5.814
2008-06-11,-6.1728
2008-06-12,7.8947
2008-06-13,1.2195
2008-06-16,0.0
2008-06-17,2.4096
2008-06-18,0.8235
2008-06-19,3.7923
2008-06-20,0.0562
2008-06-23,-4.4944
2008-06-24,-8.2353
2008-06-25,3.8462
2008-06-26,-1.2346
2008-06-27,0.0
2008-06-30,15.0
2008-07-01,7.6087
2008-07-02,6.0606
2008-07-03,0.9524
2008-07-07,2.8302
2008-07-08,2.7523
2008-07-09,-0.8929
2008-07-10,-23.4234
2008-07-11,-3.5294
2008-07-14,1.2195
2008-07-15,-6.0241
2008-07-16,11.538499999999999
2008-07-17,-2.2989
2008-07-18,0.0
2008-07-21,3.5294
2008-07-22,-2.2727
2008-07-23,-3.4737999999999998
2008-07-24,3.5989
2008-07-25,-3.4884
2008-07-28,-2.4096
2008-07-29,-2.4691
2008-07-30,2.5158
2008-07-31,0.0154
2008-08-01,-3.7037
2008-08-04,-3.8301
2008-08-05,2.3163
2008-08-06,-8.7785
2008-08-07,-8.8734
2008-08-08,9.7179
2008-08-11,3.1429
2008-08-12,-3.0471
2008-08-13,4.2857
2008-08-14,-1.3699
2008-08-15,0.0
2008-08-18,-4.1667
2008-08-19,2.8986
2008-08-20,2.8169
2008-08-21,6.8493
2008-08-22,-2.5641
2008-08-25,-1.3158
2008-08-26,1.3333
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,2.6316
2008-09-02,1.2821
2008-09-03,-3.7975
2008-09-04,0.0
2008-09-05,-3.9474
2008-09-08,1.3699
2008-09-09,-1.3514
2008-09-10,-9.589
2008-09-11,4.5455
2008-09-12,2.192
2008-09-15,-9.236
2008-09-16,-6.25
2008-09-17,3.3333
2008-09-18,-8.0847
2008-09-19,7.041
2008-09-22,1.6393
2008-09-23,-4.8387
2008-09-24,-8.4428
2008-09-25,-1.9091
2008-09-26,0.0
2008-09-29,-5.6381
2008-09-30,8.0
2008-10-01,-7.3727
2008-10-02,-4.011
2008-10-03,-6.2744
2008-10-06,-6.6389
2008-10-07,-4.7456
2008-10-08,-0.0469
2008-10-09,5.0
2008-10-10,-9.5238
2008-10-13,7.8947
2008-10-14,-14.5427
2008-10-15,2.7114000000000003
2008-10-16,5.5922
2008-10-17,-13.1579
2008-10-20,18.1818
2008-10-21,-2.5641
2008-10-22,5.2632
2008-10-23,-0.0313
2008-10-24,-2.5008
2008-10-27,0.0321
2008-10-28,5.1282
2008-10-29,0.0
2008-10-30,4.878
2008-10-31,-2.3256
2008-11-03,-4.5238
2008-11-04,2.2444
2008-11-05,2.439
2008-11-06,-7.1429
2008-11-07,7.6923
2008-11-10,0.0
