ticker,AXDX US Equity
2005-05-23,-2.3077
2005-05-24,-0.7874
2005-05-25,-6.3492
2005-05-26,2.9661
2005-05-27,0.823
2005-05-31,-1.2245
2005-06-01,1.2397
2005-06-02,1.6327
2005-06-03,3.2129
2005-06-06,0.7782
2005-06-07,0.3861
2005-06-08,5.3846
2005-06-09,19.708
2005-06-10,-7.9268
2005-06-13,2.053
2005-06-14,2.5308
2005-06-15,0.6329
2005-06-16,-2.8302
2005-06-17,3.5599
2005-06-20,0.3125
2005-06-21,-3.1153
2005-06-22,-0.3215
2005-06-23,7.0968
2005-06-24,-2.1084
2005-06-27,-5.2308
2005-06-28,2.9221
2005-06-29,0.9464
2005-06-30,0.0
2005-07-01,2.1875
2005-07-05,-2.1407
2005-07-06,0.3125
2005-07-08,1.2461
2005-07-11,0.0
2005-07-12,-1.5385
2005-07-13,1.5625
2005-07-14,0.0
2005-07-15,0.3077
2005-07-18,0.0
2005-07-19,-4.908
2005-07-20,-0.9677
2005-07-21,-3.9088000000000003
2005-07-22,5.0847
2005-07-25,-0.3226
2005-07-26,-2.589
2005-07-27,2.6578
2005-07-28,0.3236
2005-07-29,-0.3226
2005-08-01,3.2362
2005-08-03,3.4483
2005-08-04,-1.2121
2005-08-05,0.3067
2005-08-08,-2.1407
2005-08-09,-2.5
2005-08-10,3.8462
2005-08-11,-0.9259
2005-08-12,0.0
2005-08-15,-0.3115
2005-08-16,0.0
2005-08-17,-1.5625
2005-08-18,0.3175
2005-08-19,0.0
2005-08-22,-1.8987
2005-08-23,-1.6129
2005-08-24,3.2787
2005-08-25,3.1746
2005-08-26,-4.9231
2005-08-29,-2.2654
2005-08-30,0.3311
2005-08-31,0.0
2005-09-01,-1.9802
2005-09-02,0.0
2005-09-06,-0.3367
2005-09-07,-0.6757
2005-09-08,0.3401
2005-09-09,2.0339
2005-09-12,2.3256
2005-09-13,0.6494
2005-09-14,-2.5806
2005-09-15,-0.6623
2005-09-16,2.3333
2005-09-19,-0.6515
2005-09-20,1.9672
2005-09-21,0.0
2005-09-22,1.6077
2005-09-23,-0.3165
2005-09-26,1.5873
2005-09-27,-1.5625
2005-09-28,-0.9524
2005-09-29,4.1667
2005-09-30,0.6154
2005-10-03,-0.3058
2005-10-04,-0.3067
2005-10-05,2.4615
2005-10-06,-1.2012
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-0.304
2005-10-12,-1.8293
2005-10-13,0.0
2005-10-14,-2.4845
2005-10-17,1.2739
2005-10-18,-0.6289
2005-10-19,0.0
2005-10-20,-0.3165
2005-10-21,-1.5873
2005-10-24,1.6129
2005-10-25,0.0
2005-10-26,1.5873
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,3.125
2005-11-03,-2.1212
2005-11-04,-0.9288
2005-11-07,-0.9375
2005-11-08,0.3155
2005-11-09,3.7736
2005-11-10,-1.5152
2005-11-11,-1.5385
2005-11-14,-0.625
2005-11-15,-4.4025
2005-11-16,0.0
2005-11-17,-0.6579
2005-11-18,1.3245
2005-11-21,0.6536
2005-11-22,0.0
2005-11-23,-0.974
2005-11-28,-1.6393
2005-11-29,2.3333
2005-11-30,-2.2801
2005-12-01,1.3333
2005-12-02,-0.3289
2005-12-05,0.033
2005-12-06,0.6269
2005-12-07,0.3279
2005-12-08,-0.3268
2005-12-09,1.9672
2005-12-12,1.2862
2005-12-13,-1.5873
2005-12-14,4.8387
2005-12-15,-3.0769
2005-12-16,1.5873
2005-12-19,-3.125
2005-12-21,-3.2258
2005-12-22,3.3333
2005-12-23,-2.5766
2005-12-27,-2.3219
2005-12-28,1.6949
2005-12-29,-1.6667
2005-12-30,3.0508
2006-01-03,-1.3158
2006-01-04,0.0
2006-01-05,-0.3333
2006-01-06,-0.6689
2006-01-09,0.6734
2006-01-10,-1.3378
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,1.0169
2006-01-17,0.6711
2006-01-18,-1.6667
2006-01-19,-5.0847
2006-01-20,-3.5714
2006-01-23,8.1481
2006-01-24,-0.3425
2006-01-25,2.0619
2006-01-26,-2.3569
2006-01-27,-3.1034
2006-01-30,3.2028
2006-01-31,-1.7241
2006-02-01,1.7544
2006-02-02,-3.1034
2006-02-03,0.0
2006-02-06,-1.0676
2006-02-07,0.7194
2006-02-08,-1.7856999999999998
2006-02-09,3.6364
2006-02-10,2.1053
2006-02-13,1.3746
2006-02-14,-0.339
2006-02-15,-0.3401
2006-02-16,-1.0239
2006-02-17,1.0345
2006-02-21,0.0
2006-02-22,5.4608
2006-02-23,3.5599
2006-02-24,-1.5625
2006-02-27,0.0
2006-02-28,1.5873
2006-03-01,-1.5625
2006-03-02,-1.2659
2006-03-06,2.5682
2006-03-07,0.3135
2006-03-08,1.5625
2006-03-09,-2.1538
2006-03-10,0.6289
2006-03-13,-0.625
2006-03-14,0.6289
2006-03-15,-1.5625
2006-03-16,0.0
2006-03-17,-0.9524
2006-03-20,-3.5256
2006-03-21,-0.3322
2006-03-22,0.0
2006-03-24,1.3333
2006-03-27,-1.3158
2006-03-28,1.0
2006-03-29,-0.9901
2006-03-30,0.3333
2006-03-31,-0.3322
2006-04-03,0.0
2006-04-04,3.3333
2006-04-05,-4.8387
2006-04-06,3.0508
2006-04-07,0.0
2006-04-10,4.6053
2006-04-11,-2.5157
2006-04-12,1.9355
2006-04-17,-1.2658
2006-04-18,-1.6026
2006-04-19,1.6287
2006-04-20,-3.5256
2006-04-21,-0.3322
2006-04-24,-0.3333
2006-04-25,-2.0067
2006-04-26,-0.6826
2006-04-27,-2.4055
2006-04-28,2.1127
2006-05-01,3.4483
2006-05-02,2.6667
2006-05-03,-0.974
2006-05-04,-0.9836
2006-05-05,0.9934
2006-05-08,-1.6393
2006-05-09,2.0
2006-05-10,2.9412000000000003
2006-05-12,-1.5873
2006-05-15,-2.9032
2006-05-16,-0.9967
2006-05-17,-2.6846
2006-05-18,3.4483
2006-05-19,-4.6667
2006-05-22,2.4476
2006-05-23,-1.0239
2006-05-24,-0.6897
2006-05-25,2.7778
2006-05-26,0.3378
2006-05-30,-0.6734
2006-05-31,-1.6907
2006-06-01,-0.0043
2006-06-02,5.1724
2006-06-05,-1.2295
2006-06-06,-0.4149
2006-06-07,2.3333
2006-06-08,-5.5375
2006-06-09,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.3491
2006-06-19,-0.0043
2006-06-20,-8.5911
2006-06-21,5.2632
2006-06-22,-2.8571
2006-06-23,1.1029
2006-06-26,0.0
2006-06-27,-2.1818
2006-06-28,0.3717
2006-06-29,-0.3704
2006-06-30,-1.487
2006-07-03,0.3774
2006-07-05,0.0
2006-07-06,-0.3759
2006-07-10,-3.7736
2006-07-11,1.9607999999999999
2006-07-12,-4.6154
2006-07-13,-7.2581
2006-07-14,-1.7391
2006-07-17,-2.6549
2006-07-18,-8.6364
2006-07-19,1.4925
2006-07-20,1.4706000000000001
2006-07-21,-2.4154999999999998
2006-07-24,6.4356
2006-07-25,-4.6512
2006-07-26,17.0732
2006-07-27,-0.7161
2006-07-28,38.4918
2006-07-31,-27.5795
2006-08-01,-1.6684999999999999
2006-08-02,-1.2766
2006-08-03,0.8621
2006-08-04,3.4188
2006-08-07,0.4132
2006-08-08,-1.2346
2006-08-09,-4.1667
2006-08-10,-4.3424
2006-08-11,-0.0057
2006-08-14,-6.8182
2006-08-15,-2.439
2006-08-16,-0.5
2006-08-17,5.5276
2006-08-18,1.9048
2006-08-21,0.4673
2006-08-22,-4.6512
2006-08-23,9.7561
2006-08-24,8.8889
2006-08-25,-2.0408
2006-08-28,-3.3333
2006-08-29,0.431
2006-08-30,0.8584
2006-08-31,-6.383
2006-09-01,0.0
2006-09-05,-4.5398
2006-09-06,5.2318
2006-09-07,-4.9774
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,1.006
2006-09-15,-0.9959
2006-09-18,-2.3810000000000002
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,12.1951
2006-09-22,10.8696
2006-09-25,8.2353
2006-09-26,-17.029
2006-09-27,0.8734
2006-09-28,1.3149
2006-09-29,-8.567
2006-10-02,0.0
2006-10-03,-1.8225
2006-10-04,7.0982
2006-10-05,0.0
2006-10-06,4.4444
2006-10-09,-5.9574
2006-10-10,0.4525
2006-10-12,0.4505
2006-10-13,1.7936999999999999
2006-10-16,-5.2863
2006-10-17,6.5116
2006-10-18,-0.8734
2006-10-19,0.4405
2006-10-20,0.0
2006-10-23,3.0702
2006-10-24,1.7021
2006-10-25,0.4184
2006-10-27,-1.6667
2006-10-30,7.2034
2006-10-31,-0.7905
2006-11-01,-3.1873
2006-11-02,2.8807
2006-11-03,-2.8
2006-11-06,-7.4074
2006-11-07,-2.2222
2006-11-08,-0.9091
2006-11-09,0.9174
2006-11-10,3.6364
2006-11-13,-5.2495
2006-11-14,1.3742
2006-11-15,0.4566
2006-11-16,6.3636
2006-11-17,-2.9915000000000003
2006-11-20,-3.0837
2006-11-21,0.0
2006-11-22,4.5625
2006-11-24,2.1573
2006-11-27,-10.6383
2006-11-28,5.0952
2006-11-29,-5.3013
2006-12-01,4.7847
2006-12-04,-1.8265
2006-12-05,-4.186
2006-12-06,0.0
2006-12-07,-2.2816
2006-12-08,3.8251
2006-12-11,-1.9139
2006-12-12,-7.3171
2006-12-13,-4.2105
2006-12-14,9.3407
2006-12-15,0.5025
2006-12-18,-5.5
2006-12-19,-4.7619
2006-12-21,-1.6667
2006-12-22,-0.565
2006-12-26,-0.5682
2006-12-27,1.1429
2006-12-28,3.3898
2006-12-29,9.2896
2007-01-03,-1.9938
2007-01-05,1.014
2007-01-08,-1.5152
2007-01-09,0.0
2007-01-10,-5.1282
2007-01-11,-2.1622
2007-01-12,0.0
2007-01-16,-2.7624
2007-01-17,10.7741
2007-01-18,-8.7004
2007-01-19,0.0
2007-01-22,3.3708
2007-01-23,-2.7174
2007-01-24,-1.669
2007-01-25,12.492
2007-01-26,-6.5657
2007-01-29,5.4054
2007-01-30,-2.6859
2007-01-31,-0.3491
2007-02-05,0.4825
2007-02-06,2.6314
2007-02-07,1.0128
2007-02-08,-3.5472
2007-02-09,10.0
2007-02-12,-4.3062000000000005
2007-02-13,0.0
2007-02-14,2.0
2007-02-15,-4.4118
2007-02-16,-2.5641
2007-02-20,2.6316
2007-02-21,7.1795
2007-02-22,-1.9199000000000002
2007-02-23,4.8844
2007-02-26,0.9302
2007-02-27,-4.1475
2007-02-28,-3.3654
2007-03-01,-1.4925
2007-03-02,0.0
2007-03-05,-4.0404
2007-03-06,0.0
2007-03-07,3.1579
2007-03-12,1.5306
2007-03-13,10.5528
2007-03-14,-11.3636
2007-03-15,-2.0513
2007-03-16,-7.8534
2007-03-19,3.4091
2007-03-20,-1.0989
2007-03-21,9.4444
2007-03-23,-6.599
2007-03-26,-2.7174
2007-03-27,3.352
2007-03-28,4.8649000000000004
2007-03-29,-9.2784
2007-03-30,0.5682
2007-04-02,3.9548
2007-04-03,-8.1522
2007-04-04,6.5089
2007-04-05,2.7778
2007-04-09,2.1622
2007-04-10,-5.2844
2007-04-11,2.2275
2007-04-12,-4.3716
2007-04-13,2.2857
2007-04-16,5.0279
2007-04-17,0.0
2007-04-18,0.5319
2007-04-19,0.0
2007-04-23,2.6455
2007-04-24,-7.732
2007-04-25,-1.051
2007-04-26,-1.1962
2007-04-27,-1.7143000000000002
2007-04-30,-1.7442
2007-05-01,4.1642
2007-05-03,2.2509
2007-05-04,-1.6667
2007-05-07,-1.1299
2007-05-08,-2.8571
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,3.0
2007-05-15,-0.0571
2007-05-16,-0.2286
2007-05-17,-0.7267
2007-05-18,3.8474
2007-05-21,0.0
2007-05-22,-2.2222
2007-05-25,2.8409
2007-05-29,-4.9724
2007-05-30,5.2326
2007-05-31,2.2099
2007-06-01,2.7027
2007-06-04,-3.1579
2007-06-05,-1.6303999999999998
2007-06-06,-4.4199
2007-06-07,1.1633
2007-06-08,-5.721
2007-06-11,0.0
2007-06-13,6.0606
2007-06-14,14.2857
2007-06-15,10.0
2007-06-18,9.0909
2007-06-19,2.0833
2007-06-20,-4.0816
2007-06-21,-4.2606
2007-06-22,6.6726
2007-06-25,-8.3333
2007-06-26,-4.5455
2007-06-27,-0.006
2007-06-28,0.006
2007-06-29,-4.7619
2007-07-02,17.4938
2007-07-03,-0.8458
2007-07-06,0.0
2007-07-09,2.5697
2007-07-10,-3.7607
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-6.5217
2007-07-16,6.9709
2007-07-17,4.0491
2007-07-18,2.3819
2007-07-19,-1.2245
2007-07-20,-0.8264
2007-07-24,-8.3333
2007-07-25,-2.2727
2007-07-26,4.6512
2007-07-27,-0.9333
2007-07-30,5.7873
2007-07-31,-0.3393
2007-08-02,2.1277
2007-08-03,-2.0833
2007-08-06,0.0
2007-08-07,-4.2553
2007-08-08,-2.2222
2007-08-09,-4.5455
2007-08-10,-4.7619
2007-08-13,5.0
2007-08-14,-2.3810000000000002
2007-08-15,2.3659
2007-08-16,-9.4591
2007-08-17,5.2632
2007-08-20,6.0
2007-08-21,-0.4717
2007-08-22,0.0
2007-08-23,0.9479
2007-08-24,0.0
2007-08-27,4.2312
2007-08-28,-4.0595
2007-08-29,0.939
2007-08-30,-1.8605
2007-08-31,1.8957000000000002
2007-09-04,2.3256
2007-09-05,9.0909
2007-09-06,-1.1667
2007-09-07,-0.9275
2007-09-10,1.7021
2007-09-11,-7.5314
2007-09-12,1.81
2007-09-13,-2.2222
2007-09-14,-3.6364
2007-09-17,-0.4717
2007-09-18,1.8957000000000002
2007-09-19,0.0
2007-09-20,4.5407
2007-09-21,-3.0977
2007-09-24,3.3058
2007-09-26,-4.4444
2007-09-27,-1.3953
2007-09-28,1.4151
2007-10-01,2.3256
2007-10-03,0.0
2007-10-04,2.2727
2007-10-05,-2.2222
2007-10-08,0.9091
2007-10-09,7.2072
2007-10-10,-3.3613
2007-10-11,1.7391
2007-10-12,-3.8462
2007-10-15,-1.3333
2007-10-16,2.7027
2007-10-17,7.8947
2007-10-18,52.439
2007-10-19,-13.6
2007-10-22,9.5679
2007-10-23,-4.2254
2007-10-24,-1.4706000000000001
2007-10-25,0.0
2007-10-26,2.0896
2007-10-29,1.9298
2007-10-30,-0.459
2007-10-31,9.5101
2007-11-01,10.526299999999999
2007-11-02,-2.3810000000000002
2007-11-05,-0.7317
2007-11-06,0.0
2007-11-07,-1.7199
2007-11-08,-3.75
2007-11-09,-0.0032
2007-11-12,-12.2049
2007-11-13,-0.8913
2007-11-14,-0.2911
2007-11-15,-1.2013
2007-11-16,0.9129
2007-11-19,9.0049
2007-11-20,-2.2039
2007-11-21,9.8556
2007-11-23,4.3623
2007-11-26,-3.6855
2007-11-27,-10.7111
2007-11-28,-0.0071
2007-11-29,-1.1429
2007-11-30,0.8707
2007-12-03,0.2865
2007-12-04,-0.8536
2007-12-05,0.8609
2007-12-06,1.7143000000000002
2007-12-07,5.0527
2007-12-10,-3.4727
2007-12-11,-0.2805
2007-12-12,6.3926
2007-12-13,8.3551
2007-12-14,15.4187
2007-12-17,3.6561
2007-12-18,-9.3656
2007-12-19,7.7778
2007-12-20,1.0335
2007-12-21,-6.0024
2007-12-24,-11.637
2007-12-26,3.1941
2007-12-27,1.1935
2007-12-28,-4.7057
2007-12-31,14.3175
2008-01-02,-12.959
2008-01-03,1.737
2008-01-04,-3.6585
2008-01-07,-4.4209
2008-01-08,-3.3209
2008-01-09,11.4623
2008-01-10,-2.418
2008-01-11,-1.7631999999999999
2008-01-14,2.5641
2008-01-15,-3.75
2008-01-16,4.4156
2008-01-17,1.7382
2008-01-18,3.9152
2008-01-22,-8.0
2008-01-23,-4.0921
2008-01-24,3.7333
2008-01-25,-1.5392000000000001
2008-01-28,0.0
2008-01-29,3.1298
2008-01-30,-1.2658
2008-01-31,5.9006
2008-02-01,3.6288
2008-02-04,-1.6355
2008-02-05,0.0
2008-02-06,1.9002
2008-02-07,-2.0979
2008-02-08,-2.3810000000000002
2008-02-11,0.0
2008-02-12,-0.9726
2008-02-13,10.834
2008-02-14,-6.6667
2008-02-15,0.0
2008-02-19,2.378
2008-02-20,-2.3227
2008-02-21,2.3810000000000002
2008-02-22,-1.1628
2008-02-25,2.3529
2008-02-26,-3.4454000000000002
2008-02-27,-4.7647
2008-02-28,4.75
2008-02-29,0.2387
2008-03-03,-2.3839
2008-03-04,-0.0945
2008-03-05,0.0977
2008-03-06,9.7561
2008-03-07,-2.2222
2008-03-10,-6.8182
2008-03-11,-5.125
2008-03-12,4.6338
2008-03-13,-1.7229
2008-03-14,0.0
2008-03-17,3.75
2008-03-18,-2.1687
2008-03-19,-2.7094
2008-03-20,-1.2658
2008-03-24,-1.2821
2008-03-25,-1.0357
2008-03-26,2.8838
2008-03-27,0.7653
2008-03-28,1.2658
2008-03-31,10.0
2008-04-01,-3.179
2008-04-02,-3.7616
2008-04-03,-3.4314999999999998
2008-04-04,-0.2289
2008-04-07,1.2626
2008-04-08,0.2531
2008-04-09,-2.4968
2008-04-10,-0.2558
2008-04-11,3.3333
2008-04-14,-1.737
2008-04-15,-2.7778
2008-04-16,5.1948
2008-04-17,1.2346
2008-04-18,1.2195
2008-04-21,0.0
2008-04-22,1.2048
2008-04-23,-2.3810000000000002
2008-04-24,-3.6585
2008-04-25,1.2658
2008-04-28,0.0
2008-04-29,1.25
2008-04-30,-1.4815
2008-05-01,-2.2556
2008-05-02,6.4103
2008-05-05,-4.8193
2008-05-06,-6.3291
2008-05-07,10.8108
2008-05-08,-1.7073
2008-05-09,3.9671
2008-05-12,-0.9517
2008-05-13,-2.4096
2008-05-14,-6.1728
2008-05-15,2.6316
2008-05-16,15.3846
2008-05-19,0.0
2008-05-20,3.7778
2008-05-21,-3.6403
2008-05-22,6.4444
2008-05-23,-2.2129
2008-05-27,-3.9283
2008-05-28,-2.2194
2008-05-29,0.4517
2008-05-30,4.5249
2008-06-02,2.1456
2008-06-03,-2.2488
2008-06-04,-0.065
2008-06-05,0.0
2008-06-06,-1.2988
2008-06-09,2.4148
2008-06-10,-0.2146
2008-06-11,1.9327999999999999
2008-06-12,-0.8413
2008-06-13,1.7021
2008-06-16,6.4827
2008-06-17,0.3954
2008-06-18,-2.544
2008-06-19,2.4071
2008-06-20,-7.8408999999999995
2008-06-23,-6.3803
2008-06-24,2.2698
2008-06-25,2.2222
2008-06-26,-2.1739
2008-06-27,-5.3333
2008-06-30,3.2864
2008-07-01,-4.5455
2008-07-02,-1.1905000000000001
2008-07-07,4.8193
2008-07-08,-1.1494
2008-07-09,1.8605
2008-07-10,-1.8265
2008-07-11,-1.1628
2008-07-14,-2.3529
2008-07-15,0.4819
2008-07-16,3.1175
2008-07-17,-3.4884
2008-07-18,2.4096
2008-07-21,0.2353
2008-07-23,0.939
2008-07-24,2.3256
2008-07-25,-3.4091
2008-07-28,1.6471
2008-07-29,0.9259
2008-07-30,-0.6852
2008-07-31,2.0756
2008-08-01,-3.8462
2008-08-04,-0.9412
2008-08-05,-1.4252
2008-08-06,-1.2048
2008-08-07,1.2226
2008-08-08,-0.003
2008-08-11,-0.9639
2008-08-12,0.4836
2008-08-13,0.4873
2008-08-14,-1.2048
2008-08-15,-4.3902
2008-08-18,2.0408
2008-08-19,-1.25
2008-08-20,0.0
2008-08-21,-1.2658
2008-08-22,0.2564
2008-08-25,-3.8363
2008-08-26,1.5957
2008-08-27,2.0942
2008-08-28,0.5128
2008-09-02,0.7653
2008-09-03,8.6076
2008-09-04,-4.4289
2008-09-05,1.2195
2008-09-08,0.0
2008-09-09,-1.9277
2008-09-10,0.7371
2008-09-11,0.2439
2008-09-15,-3.163
2008-09-16,-1.5074999999999998
2008-09-17,-0.5102
2008-09-18,-2.8237
2008-09-19,9.2384
2008-09-22,-7.0048
2008-09-23,0.0
2008-09-24,-0.263
2008-09-25,-2.0801
2008-09-26,0.5319
2008-09-29,-0.5291
2008-09-30,0.5319
2008-10-01,0.0
2008-10-02,-0.5291
2008-10-03,0.0
2008-10-06,0.266
2008-10-07,1.061
2008-10-08,3.1496
2008-10-09,-4.0712
2008-10-10,-0.5305
2008-10-13,-0.0033
2008-10-14,-2.3967
2008-10-15,3.0601
2008-10-16,-9.0668
2008-10-17,2.6239
2008-10-20,-6.25
2008-10-21,-1.5152
2008-10-22,-1.5385
2008-10-23,-0.0273
2008-10-24,-9.3502
2008-10-27,-1.7284000000000002
2008-10-28,5.2678
2008-10-30,-23.3333
2008-10-31,19.125
2008-11-03,-1.0904
2008-11-04,9.9631
2008-11-05,13.8255
2008-11-06,9.0802
2008-11-10,-11.1571
2008-11-11,-8.4324
2008-11-12,-6.4784
2008-11-13,-2.3045999999999998
2008-11-14,-2.9135
2008-11-18,2.9962999999999997
2008-11-19,-9.0909
2008-11-20,-4.0
2008-11-21,-11.25
2008-11-24,7.9812
2008-11-25,5.2174
2008-11-26,2.8926
2008-11-28,0.4016
2008-12-01,-2.0
2008-12-02,-2.0408
2008-12-04,4.1667
2008-12-05,-4.0
2008-12-08,0.8333
2008-12-09,-2.8874
2008-12-10,-0.0053
2008-12-11,2.1277
2008-12-12,8.3333
2008-12-15,-3.8462
2008-12-16,6.0
2008-12-17,7.5472
2008-12-18,-10.526299999999999
2008-12-19,-7.8431
2008-12-22,-4.25
2008-12-23,-0.0056
2008-12-24,-6.6667
2008-12-26,4.7619
2008-12-29,-5.9091000000000005
2008-12-31,11.1111
2009-01-05,-4.3478
2009-01-07,4.5455
2009-01-08,3.9130000000000003
2009-01-09,0.0
2009-01-12,5.4393
2009-01-13,0.3968
2009-01-15,0.7905
2009-01-16,-2.3529
2009-01-20,-0.4016
2009-01-21,2.8175
2009-01-22,-7.0543
2009-01-23,-1.6878
2009-01-26,-3.4335
2009-01-28,-2.2222
2009-01-29,0.0
2009-02-03,-13.6364
2009-02-04,4.2105
2009-02-06,2.0202
2009-02-09,8.9109
2009-02-10,-2.2727
2009-02-11,-2.3198
2009-02-12,1.8987
2009-02-13,9.8131
2009-02-17,-4.2553
2009-02-18,-7.1111
2009-02-19,-0.4785
2009-02-20,4.3269
2009-02-24,-7.8341
2009-02-25,-14.0
2009-02-26,10.4651
2009-02-27,-3.6842
2009-03-02,-9.8292
2009-03-03,-21.8241
2009-03-04,8.5271
2009-03-05,-4.2857
2009-03-06,5.2239
2009-03-09,-6.0151
2009-03-10,1.8629
2009-03-11,-2.9539999999999997
2009-03-13,6.1068999999999996
2009-03-16,6.4748
2009-03-17,6.0811
2009-03-18,1.9108
2009-03-19,5.0
2009-03-20,6.5476
2009-03-23,3.324
2009-03-24,-2.6764
2009-03-25,-2.7778
2009-03-26,2.8571
2009-03-27,-8.3333
2009-03-30,-3.0303
2009-03-31,6.25
2009-04-01,14.7132
2009-04-02,-15.39
2009-04-03,18.1818
2009-04-06,0.5128
2009-04-09,-5.6122
2009-04-14,2.7027
2009-04-15,-5.2632
2009-04-16,-4.4444
2009-04-17,10.4651
2009-04-20,-1.0526
2009-04-21,3.7234
2009-04-22,3.5897
2009-04-24,-0.9901
2009-04-27,-3.5
2009-04-30,2.5907
2009-05-04,1.0101
2009-05-05,-15.0
2009-05-06,7.0515
2009-05-07,-5.4879999999999995
2009-05-08,-0.7449
2009-05-12,-10.3789
2009-05-13,11.1111
2009-05-14,4.6066
2009-05-15,0.6572
2009-05-18,18.9874
2009-05-19,-8.4453
2009-05-20,3.5897
2009-05-21,21.2871
2009-05-26,-11.0204
2009-05-27,-4.1284
2009-05-28,48.8038
2009-05-29,-11.5756
2009-06-01,-18.1818
2009-06-02,-4.4444
2009-06-03,15.3488
2009-06-04,-5.6452
2009-06-05,-0.8547
2009-06-08,-4.7414
2009-06-09,1.81
2009-06-10,-7.5556
2009-06-11,0.0
2009-06-12,3.3654
2009-06-15,-4.6512
2009-06-16,-1.4634
2009-06-17,1.4851
2009-06-18,0.0
2009-06-22,-6.8293
2009-06-23,12.5654
2009-06-24,-8.3721
2009-06-25,8.3249
2009-06-26,-0.0381
2009-06-29,-6.2436
2009-06-30,0.0
2009-07-01,1.5
2009-07-02,3.9409
2009-07-06,-1.4218
2009-07-09,2.8846
2009-07-10,-0.9404
2009-07-13,-0.9376
2009-07-14,0.9524
2009-07-15,-0.9434
2009-07-16,11.642900000000001
2009-07-17,-8.7225
2009-07-20,-0.9346
2009-07-21,3.7736
2009-07-22,2.2727
2009-07-23,1.7778
2009-07-24,0.0
2009-07-27,0.4367
2009-07-28,2.4565
2009-07-29,9.4844
2009-07-30,2.7132
2009-07-31,1.8868
2009-08-04,-3.3287
2009-08-05,-1.1542
2009-08-06,2.7132
2009-08-07,8.3019
2009-08-10,3.4843
2009-08-11,0.6397
2009-08-12,-0.3011
2009-08-13,2.349
2009-08-14,6.5574
2009-08-17,0.0
2009-08-18,-5.2308
2009-08-19,-2.5974
2009-08-20,7.6667
2009-08-21,-0.9288
2009-08-24,-1.25
2009-08-27,-3.481
2009-08-28,7.2131
2009-08-31,-2.63
2009-09-01,-1.0678
2009-09-02,0.0
2009-09-03,-5.7143
2009-09-04,-0.6734
2009-09-08,-3.0508
2009-09-09,7.6923
2009-09-10,3.7824999999999998
2009-09-11,1.3609
2009-09-15,-2.7778
2009-09-16,3.1746
2009-09-17,2.7692
2009-09-18,-3.2934
2009-09-21,-7.1207
2009-09-22,3.3333
2009-09-23,-9.6774
2009-09-24,-8.9286
2009-09-25,-32.1569
2009-09-28,0.578
2009-09-29,-6.8966
2009-09-30,-7.4074
2009-10-01,-7.3333
2009-10-02,0.7194
2009-10-05,-10.0
2009-10-06,-0.7937
2009-10-07,0.0
2009-10-08,-4.0
2009-10-09,-5.8333
2009-10-12,4.4248
2009-10-13,6.0011
2009-10-14,-4.0624
2009-10-15,0.0
2009-10-16,5.0
2009-10-19,2.3810000000000002
2009-10-20,3.1105
2009-10-21,9.0123
2009-10-22,0.0
2009-10-23,-8.2845
2009-10-26,-5.2543
2009-10-27,-3.1746
2009-10-28,2.459
2009-10-29,2.4
2009-10-30,0.0
2009-11-02,-3.9063
2009-11-03,-7.3171
2009-11-04,0.8772
2009-11-05,-4.3478
2009-11-06,-6.3636
2009-11-09,4.8544
2009-11-10,0.0
2009-11-11,-6.4815
2009-11-12,-4.9505
2009-11-13,4.1667
2009-11-16,-6.0125
2009-11-17,0.0133
2009-11-18,-5.3191
2009-11-19,21.3483
2009-11-20,-1.8519
2009-11-23,4.717
2009-11-24,1.6216
2009-11-25,1.9504000000000001
2009-11-30,-3.4783
2009-12-01,-6.7455
2009-12-02,-2.9224
2009-12-03,2.4879
2009-12-04,0.0121
2009-12-07,-2.9126
2009-12-09,-6.7625
2009-12-10,-2.3998
2009-12-11,-4.3956
2009-12-14,3.4124
2009-12-15,-11.0802
2009-12-16,0.0
2009-12-17,-8.75
2009-12-18,1.3699
2009-12-21,-1.3514
2009-12-22,6.8493
2009-12-23,0.0
2009-12-24,-5.1282
2009-12-28,-1.3514
2009-12-29,2.7397
2009-12-30,-6.6667
2009-12-31,20.0
2010-01-04,0.0
2010-01-05,-4.747
2010-01-06,-5.0148
2010-01-07,0.0
2010-01-08,-1.3158
2010-01-11,-1.3333
2010-01-12,-4.0541
2010-01-13,-7.0423
2010-01-14,12.1212
2010-01-15,4.0541
2010-01-19,-7.7922
2010-01-20,11.2676
2010-01-21,-11.3924
2010-01-22,0.0
2010-01-25,2.8571
2010-01-26,-5.2778
2010-01-27,1.173
2010-01-28,0.0
2010-01-29,-0.8696
2010-02-01,12.9386
2010-02-02,-0.9709
2010-02-03,-0.719
2010-02-04,-1.2508
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,6.65
2010-02-10,-2.4848
2010-02-11,-3.5256
