ticker,LDHL US Equity
2013-08-21,-8.9413
2013-08-22,-5.1997
2013-08-23,1.6949
2013-08-26,11.1111
2013-08-27,-16.5
2013-08-28,15.743500000000001
2013-08-29,0.0216
2013-09-06,-5.1724
2013-09-09,-7.2727
2013-09-11,11.7647
2013-09-12,-10.526299999999999
2013-09-13,11.7647
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,3.5088
2013-09-19,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,-10.1695
2013-09-30,3.7736
2013-10-02,7.2727
2013-10-03,0.0
2013-10-07,-6.7797
2013-10-08,0.0
2013-10-14,7.25
2013-10-15,-13.541
2013-10-16,7.8431
2013-10-17,-5.4545
2013-10-23,-3.8462
2013-10-25,4.0
2013-10-28,-1.9231
2013-10-31,-1.9607999999999999
2013-11-06,-10.0
2013-11-07,11.1111
2013-11-08,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-11-18,-4.0
2013-11-19,0.0
2013-11-20,-8.3333
2013-11-22,4.5455
2013-11-25,-2.1739
2013-11-29,1.1111
2013-12-03,-3.2967
2013-12-04,0.0
2013-12-05,2.2727
2013-12-06,-2.2222
2013-12-09,-9.0909
2013-12-11,10.0
2013-12-12,2.2727
2013-12-13,13.3333
2013-12-16,-5.8824
2013-12-20,6.25
2013-12-23,-1.9607999999999999
2013-12-26,2.0
2013-12-30,-17.647100000000002
2013-12-31,14.2857
2014-01-03,0.0
2014-01-07,0.0
2014-01-08,6.25
2014-01-09,-0.9804
2014-01-10,-20.7921
2014-01-13,27.5
2014-01-14,0.0
2014-01-15,-21.5686
2014-01-17,27.5
2014-01-21,-21.5686
2014-01-22,2.5
2014-01-23,16.5854
2014-01-31,-14.2259
2014-02-03,0.0
2014-02-04,14.6341
2014-02-06,-12.766
2014-02-10,0.0
2014-02-11,9.7256
2014-02-12,-2.1951
2014-02-13,-6.8182
2014-02-19,0.0
2014-02-20,0.0
2014-02-24,-2.439
2014-02-25,22.5
2014-02-26,6.1224
2014-02-27,0.0
2014-02-28,0.0
2014-03-04,-1.9231
2014-03-05,-19.6078
2014-03-07,18.2927
2014-03-10,-15.4639
2014-03-11,0.0
2014-03-12,-2.439
2014-03-13,2.5
2014-03-18,-2.439
2014-03-19,5.0
2014-03-20,0.0
2014-03-24,9.5238
2014-03-25,-10.8696
2014-03-26,9.7561
2014-03-27,-6.6667
2014-03-28,7.1429
2014-04-02,-8.8889
2014-04-04,0.0
2014-04-10,-4.878
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,-2.5641
2014-04-17,0.0
2014-04-21,13.1579
2014-04-23,0.0
2014-04-24,-9.3023
2014-04-28,-2.5641
2014-04-30,0.0
2014-05-01,7.8947
2014-05-02,-4.878
2014-05-05,-2.5641
2014-05-06,-7.8947
2014-05-08,25.7143
2014-05-09,11.3636
2014-05-12,6.1224
2014-05-13,11.538499999999999
2014-05-14,20.6897
2014-05-15,0.0
2014-05-16,7.1429
2014-05-19,-3.3333
2014-05-20,-2.7586
2014-05-22,2.1277
2014-05-23,0.0
2014-05-27,-24.9826
2014-05-28,3.6797
2014-05-29,7.1429
2014-05-30,-9.9792
2014-06-02,1.8283
2014-06-03,-1.8182
2014-06-04,1.8519
2014-06-05,9.0909
2014-06-09,-10.0
2014-06-10,0.0
2014-06-11,7.4074
2014-06-12,0.0
2014-06-16,-5.1724
2014-06-17,5.4545
2014-06-18,-0.8621
2014-06-23,-0.8696
2014-06-25,-17.5439
2014-06-26,6.383
2014-06-27,-10.0
2014-06-30,-11.1111
2014-07-01,-2.5
2014-07-02,0.0
2014-07-07,23.0769
2014-07-09,-12.5
2014-07-10,-7.1429
2014-07-11,2.5641
2014-07-14,12.5
2014-07-15,-33.3333
2014-07-17,16.6667
2014-07-18,17.1071
2014-07-21,-21.9579
2014-07-22,3.1653000000000002
2014-07-23,6.0606
2014-07-24,0.0
2014-07-25,0.0
2014-07-31,0.0
2014-08-01,-1.4285999999999999
2014-08-04,0.0
2014-08-06,1.4493
2014-08-14,-11.375
2014-08-18,12.835
2014-08-19,0.0
2014-08-20,28.5357
2014-08-21,0.0278
2014-08-22,0.0
2014-08-26,-2.2222
2014-08-27,-13.6364
2014-08-29,18.4211
2014-09-04,-11.1111
2014-09-09,-12.5
2014-09-10,11.4286
2014-09-15,-23.0769
2014-09-18,30.0
2014-09-22,0.0
2014-09-25,-7.9487
2014-09-29,8.6351
2014-10-03,-13.3333
2014-10-07,10.9467
2014-10-09,-9.3333
2014-10-10,2.9412000000000003
2014-10-13,-8.5714
2014-10-14,0.0
2014-10-20,-9.375
2014-10-23,27.5862
2014-10-24,0.0
2014-10-27,5.4054
2014-10-28,-2.5641
2014-10-29,25.0
2014-10-30,-32.6579
2014-10-31,-3.0871
2014-11-03,4.7984
2014-11-04,-1.5006
2014-11-05,-6.25
2014-11-07,3.3333
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-19.3548
2014-11-13,-12.0
2014-11-14,27.2727
2014-11-17,-12.5
2014-11-18,4.0816
2014-11-19,3.9215999999999998
2014-11-20,9.434
2014-11-21,8.6207
2014-11-24,-7.9365
2014-11-25,-10.3448
2014-11-26,0.0
2014-11-28,15.3846
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,1.6667
2014-12-05,-5.5738
2014-12-08,-6.25
2014-12-10,12.963
2014-12-11,-8.1967
2014-12-12,0.0
2014-12-15,7.1429
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-2.0417
2014-12-19,0.0425
2014-12-22,-1.3605
2014-12-23,1.7241
2014-12-24,10.1695
2014-12-26,-1.5385
2014-12-29,0.0
2014-12-30,-12.5
2014-12-31,0.0
2015-01-02,14.2411
2015-01-05,-12.4658
2015-01-07,-3.5714
2015-01-08,7.4074
2015-01-09,-10.3879
2015-01-12,-3.7999
2015-01-14,-4.4
2015-01-15,0.0
2015-01-16,25.523
2015-01-21,-6.6667
2015-01-22,-10.7143
2015-01-23,-7.8
2015-01-26,21.4751
2015-01-27,3.3929
2015-01-28,0.1727
2015-01-29,0.0
2015-02-02,3.4483
2015-02-03,-13.2708
2015-02-04,11.4581
2015-02-05,3.4483
2015-02-06,-3.3333
2015-02-09,0.0
2015-02-10,-22.2845
2015-02-11,28.6744
2015-02-12,-13.7931
2015-02-13,16.0
2015-02-18,-6.8966
2015-02-19,7.4074
2015-02-20,-6.9397
2015-02-23,7.4572
2015-02-24,-0.0431
2015-02-26,0.0431
2015-02-27,0.0
2015-03-02,-1.7671999999999999
2015-03-03,-1.7551999999999999
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-3.573
2015-03-11,-0.1853
2015-03-13,0.0928
2015-03-16,3.6161
2015-03-17,0.179
2015-03-18,-7.146
2015-03-23,-3.7999
2015-03-31,-4.0
2015-04-01,0.0
2015-04-02,-0.0521
2015-04-06,0.0
2015-04-09,-12.4544
2015-04-10,14.2857
2015-04-13,0.0
2015-04-14,-0.4167
2015-04-15,0.4184
2015-04-16,0.0
2015-04-17,16.4063
2015-04-23,-10.5145
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-8.0
2015-05-01,8.6957
2015-05-04,0.0
2015-05-05,6.0
2015-05-06,0.0
2015-05-07,-16.934
2015-05-08,2.2147
2015-05-11,17.7778
2015-05-13,0.0
2015-05-26,5.283
2015-05-27,-3.629
2015-05-28,-17.4338
2015-05-29,21.1149
2015-06-02,-1.3017
2015-06-03,1.3189
2015-06-08,0.0
2015-06-10,-2.9289
2015-06-11,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-15,-4.2146
2015-07-16,-0.8
2015-07-20,-3.2258
2015-07-21,8.75
2015-07-23,0.0
2015-07-24,-4.2864
2015-07-27,-3.9779999999999998
2015-07-29,-4.1167
2015-07-31,6.5217
2015-08-03,2.0408
2015-08-04,0.0
2015-08-06,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-17,0.0
2015-08-18,-20.0
2015-08-19,0.0
2015-08-21,0.0
2015-08-24,20.0
2015-08-25,-4.1667
2015-08-27,-4.3478
2015-09-02,4.5455
2015-09-04,8.6957
2015-09-09,-4.0
2015-09-10,-4.1667
2015-09-11,4.3478
2015-09-14,-0.4167
2015-09-15,0.4184
2015-09-16,-12.5
2015-09-17,4.7619
2015-09-18,0.0
2015-09-21,0.0
2015-09-24,0.0
2015-09-28,9.0909
2015-09-29,-4.1667
2015-10-01,-17.3913
2015-10-02,21.0526
2015-10-05,-21.7391
2015-10-06,27.7778
2015-10-07,-2.1739
2015-10-12,2.1667
2015-10-19,0.0544
2015-10-21,-13.0435
2015-10-22,8.0
2015-10-23,4.1667
2015-10-26,-5.3333
2015-11-02,-1.4085
2015-11-03,0.0
2015-11-05,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.4762
2015-11-16,-5.2725
2015-11-18,0.0625
2015-11-19,0.0
2015-11-20,6.5
2015-11-24,-1.4085
2015-11-25,0.0
2015-11-30,0.0
2015-12-07,0.0
2015-12-09,4.2857
2015-12-10,-4.1096
2015-12-15,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-12,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-02-03,0.0
2016-02-04,-4.7619
2016-02-09,5.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-18,-26.131
2016-02-19,35.3747
2016-02-22,0.0
2016-02-23,0.0
2016-03-01,-4.7619
2016-03-02,5.0
2016-03-08,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-05,-4.7619
2016-05-06,0.0
2016-05-10,-5.0
2016-05-12,5.2632
2016-05-13,5.0
2016-05-16,0.0
2016-05-18,0.0
2016-05-24,-4.7619
2016-05-27,0.0
2016-06-02,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-10,0.0
2016-06-13,-7.5
2016-06-15,8.1081
2016-06-22,0.0
2016-06-23,0.0
2016-06-30,0.0
2016-07-27,0.0
2016-08-17,-11.5
2016-08-25,-9.6045
2016-08-31,-12.5
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-09,0.0
2016-09-20,0.0
2016-09-26,-3.5714
2016-10-17,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-11-02,-25.9259
2016-11-03,29.375
2016-11-04,-22.7053
2016-11-07,30.0
2016-11-09,-0.0962
2016-11-16,-23.0029
2016-11-17,25.0
2016-11-21,0.0
2016-11-22,-8.0
2016-11-25,8.6957
2016-11-28,0.0
2016-11-29,0.0
2016-12-05,4.0
2016-12-08,-0.0962
2016-12-13,-3.7536
2016-12-15,-4.0
2016-12-19,8.3333
2016-12-22,0.0
2016-12-29,0.0
2017-01-03,23.0769
2017-01-05,0.0
2017-01-06,0.0
2017-01-11,0.0
2017-01-12,-0.0781
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-20,-9.3041
2017-01-24,2.8879
2017-01-25,-26.2673
2017-01-26,-9.0909
2017-01-27,35.0
2017-01-30,-11.1111
2017-01-31,24.1667
2017-02-01,-3.3557
2017-02-07,-27.0833
2017-02-08,-4.7619
2017-02-09,37.3125
2017-02-10,31.0878
2017-02-13,0.0
2017-02-14,-32.7778
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-0.1033
2017-02-24,48.9142
2017-02-28,-13.8889
2017-03-01,-35.4839
2017-03-02,49.875
2017-03-06,0.0
2017-03-08,-0.5838
2017-03-09,-36.2416
2017-03-22,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-31,0.0
2017-04-05,5.2632
2017-04-11,-0.125
2017-04-18,50.0626
2017-04-19,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-09,0.0
2017-05-19,-26.6055
2017-05-22,-18.1818
2017-05-23,22.2222
2017-05-26,36.25
2017-06-02,-7.9233
2017-06-06,0.0
2017-06-07,8.6232
2017-06-13,0.0667
2017-06-22,-46.6
2017-06-23,87.2659
2017-07-11,-20.0667
2017-07-20,-1.5847
2017-07-26,1.6101999999999999
2017-08-03,0.0
2017-08-18,-32.3603
2017-08-21,47.7189
2017-08-30,-9.015
2017-09-01,4.5872
2017-09-11,0.0
2017-09-14,0.0
2017-09-19,-0.0877
2017-09-20,0.0878
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,21.0526
2017-09-26,1.4493
2017-09-28,-0.0714
2017-09-29,0.0715
2017-10-03,25.0
2017-10-04,-35.4857
2017-10-05,0.0886
2017-10-06,22.7434
2017-10-09,21.8457
2017-10-10,-2.3669000000000002
2017-10-12,-6.0606
2017-10-16,-9.7419
2017-10-17,7.2194
2017-10-18,0.0
2017-10-19,0.6667
2017-10-24,0.0
2017-11-02,0.0
2017-11-03,-22.947
2017-11-08,29.7808
2017-11-09,5.9603
2017-11-14,-6.25
2017-11-17,0.0
2017-11-22,-0.0667
2017-11-28,-20.4136
2017-12-01,24.8952
2017-12-04,-22.1477
2017-12-07,0.0862
2017-12-11,0.0
2017-12-13,3.3592
2017-12-14,0.0
2017-12-26,2.0833
2018-01-03,-1.2245
2018-01-04,0.0
2018-01-08,-8.2645
2018-01-09,-0.9009
2018-01-10,27.2727
2018-01-24,-7.1429
2018-01-25,0.0
2018-01-26,5.3846
2018-01-29,23.3577
2018-01-30,14.7929
2018-01-31,37.4227
2018-02-01,31.2828
2018-02-02,-30.0
2018-02-05,2.0
2018-02-06,20.048
2018-02-07,-33.3667
2018-02-08,0.05
2018-02-09,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,-15.0
2018-02-22,17.5882
2018-02-23,43.5718
2018-02-26,4.5296
2018-03-01,-16.6667
2018-03-05,16.0
2018-03-06,3.4483
2018-03-09,0.0
2018-03-12,0.0
2018-03-19,-43.3333
2018-03-20,76.2353
2018-03-21,-23.231
2018-03-22,-4.3478
2018-03-23,13.5455
2018-03-28,0.04
2018-04-05,-1.0004
2018-04-09,-7.114
2018-04-11,-12.9678
2018-04-12,14.9
2018-04-16,-4.3081
2018-04-17,0.0
2018-04-19,0.0
2018-05-01,-13.5971
2018-05-02,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-14,0.0
2018-05-18,0.0
2018-05-21,-26.3158
2018-05-24,21.4286
2018-05-29,41.1765
2018-05-30,-4.1667
2018-05-31,-47.8261
2018-06-05,116.6667
2018-06-08,-11.538499999999999
2018-06-13,-40.4348
2018-06-15,9.4891
2018-06-19,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-25,-13.3333
2018-06-26,15.3846
2018-07-05,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-26.6667
2018-07-12,18.1818
2018-07-13,-23.0
2018-07-16,28.7712
2018-07-17,-22.3429
2018-07-18,27.8721
2018-07-19,-0.0781
2018-07-23,-29.5543
2018-07-24,33.0744
2018-07-25,0.0
2018-08-02,-1.3219
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-23.7628
2018-08-13,-0.1109
2018-08-14,8.2408
2018-08-15,-2.5122
2018-08-17,-5.2327
2018-08-20,22.0866
2018-08-24,-18.0909
2018-08-27,-44.1731
2018-08-28,29.2247
2018-08-29,-21.7769
2018-08-30,-21.3295
2018-08-31,60.35
2018-09-04,-37.6364
2018-09-05,42.5
2018-09-06,-26.3158
2018-09-07,-28.5714
2018-09-10,0.0
2018-09-11,66.6667
2018-09-12,-19.0
2018-09-13,-38.2716
2018-09-17,100.0
2018-09-24,-40.0
2018-09-25,66.6667
2018-09-27,-38.0
2018-10-01,58.0645
2018-10-04,-18.3673
2018-10-10,-21.375
2018-10-12,55.8029
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-11-02,-4.6531
2018-11-05,4.8801
2018-11-16,-28.5714
2018-11-19,33.4857
2018-11-20,4.8801
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-18.3673
2018-12-03,-1.7125
2018-12-04,23.8713
2018-12-06,-0.7187
2018-12-13,0.7239
2018-12-19,-38.3984
2018-12-20,3.4333
2018-12-21,-9.7647
2018-12-24,0.0
2018-12-26,-17.5
2018-12-27,110.8225
2018-12-31,-0.4107
2019-01-09,-38.1443
2019-01-10,62.3333
2019-01-17,0.0
2019-01-24,-17.8645
2019-01-28,-0.5
2019-01-29,-2.4623
2019-01-30,2.5244999999999997
2019-01-31,-1.2312
2019-02-01,1.2465
2019-02-04,0.0
2019-02-05,0.0
2019-02-12,-24.3719
2019-02-13,32.2259
2019-02-21,-12.0603
2019-02-25,12.3429
2019-02-27,0.9664
2019-02-28,0.2519
2019-03-01,0.5025
2019-03-04,0.0
2019-03-05,47.5
2019-03-07,-1.0169
2019-03-08,-7.8767
2019-03-11,-1.5798999999999999
2019-03-12,-2.8329
2019-03-13,6.8999
2019-03-27,-5.4545
2019-03-28,3.8462
2019-03-29,-1.2037
2019-04-01,1.2184
2019-04-17,-7.4074
2019-04-18,0.0
2019-05-14,0.0
2019-05-16,9.85
2019-05-17,0.0
2019-05-20,-1.6841
2019-06-05,-4.7407
2019-06-06,-2.7994
2019-06-07,7.8
2019-06-17,-25.7885
2019-06-19,12.5
2019-06-21,-11.1111
2019-06-24,12.5
2019-06-25,6.8333
2019-06-26,2.9641
2019-06-28,-19.1919
2019-07-01,0.0
2019-07-02,12.5
2019-07-03,0.0
2019-07-08,-2.2222
2019-07-11,0.0
2019-07-19,0.0
2019-07-22,-20.4545
2019-07-23,0.0
2019-07-24,25.7143
2019-07-25,0.0
2019-07-26,-3.0682
2019-07-29,3.1653000000000002
2019-07-30,-20.4545
2019-07-31,14.2857
2019-08-06,0.0
2019-08-07,-34.0
2019-08-13,4.5455
2019-11-13,-99.6377
2019-12-19,0.0
2020-01-15,0.0
2020-01-30,0.0
2020-02-14,100.0
2020-03-27,-50.0
2020-04-09,100.0
2020-04-20,-50.0
2020-04-22,0.0
2020-04-28,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-10,100.0
2020-07-31,0.0
