ticker,NOVT US Equity
2004-05-28,-1.2213
2004-06-01,1.3818
2004-06-02,2.726
2004-06-03,-0.9078
2004-06-04,2.1142
2004-06-07,1.3112
2004-06-08,2.248
2004-06-09,-0.473
2004-06-10,0.8769
2004-06-14,-1.1280999999999999
2004-06-15,-4.3624
2004-06-16,0.1404
2004-06-17,2.1023
2004-06-18,0.8922
2004-06-21,1.0884
2004-06-22,3.6339
2004-06-23,3.5065
2004-06-24,0.7528
2004-06-25,-0.1245
2004-06-28,0.1247
2004-06-29,-0.3736
2004-06-30,5.625
2004-07-01,-2.6627
2004-07-02,3.2218999999999998
2004-07-06,-7.5383
2004-07-07,-0.3822
2004-07-08,-5.4348
2004-07-09,2.5693
2004-07-12,-2.1885
2004-07-13,-1.8736000000000002
2004-07-14,-3.9698
2004-07-15,-2.8036
2004-07-16,0.0
2004-07-19,-1.6188
2004-07-20,0.2244
2004-07-21,-0.8955
2004-07-22,1.8824999999999998
2004-07-23,-3.1781
2004-07-26,-1.0687
2004-07-27,0.6944
2004-07-28,-0.3831
2004-07-29,0.8692
2004-07-30,1.7311
2004-08-02,4.048
2004-08-03,-6.6282
2004-08-04,-2.7778
2004-08-05,-4.7619
2004-08-06,-3.4167
2004-08-09,-1.2942
2004-08-10,1.9231
2004-08-11,-6.6895
2004-08-12,-1.6543999999999999
2004-08-13,-0.3738
2004-08-16,3.1895
2004-08-17,-0.0909
2004-08-18,-0.455
2004-08-19,4.479
2004-08-20,-1.9247999999999998
2004-08-23,0.0892
2004-08-24,-1.0695000000000001
2004-08-25,-0.7207
2004-08-26,2.441
2004-08-27,0.2746
2004-08-30,-2.2968
2004-08-31,0.0
2004-09-01,-2.3508
2004-09-02,-2.7778
2004-09-03,-3.9048
2004-09-07,0.2973
2004-09-08,-0.4941
2004-09-09,0.8937
2004-09-10,-0.8858
2004-09-13,0.2979
2004-09-14,-1.9802
2004-09-15,1.2121
2004-09-16,9.5808
2004-09-17,-3.8251
2004-09-20,0.2841
2004-09-21,0.0944
2004-09-22,-2.6414999999999997
2004-09-23,2.3256
2004-09-24,-5.7765
2004-09-27,1.5074999999999998
2004-09-28,-1.3860999999999999
2004-09-29,2.9116
2004-09-30,1.8537
2004-10-01,0.3831
2004-10-04,4.1031
2004-10-05,0.0917
2004-10-06,-3.3059
2004-10-07,-3.1158
2004-10-08,-2.346
2004-10-11,-1.2012
2004-10-12,1.925
2004-10-13,0.497
2004-10-14,-6.6271
2004-10-15,0.7415
2004-10-18,1.7875999999999999
2004-10-19,2.2727
2004-10-20,-1.6162
2004-10-21,3.2854
2004-10-22,-0.8946
2004-10-25,-0.3009
2004-10-26,-4.2254
2004-10-27,0.105
2004-10-28,0.4092
2004-10-29,-6.4688
2004-11-01,2.2346
2004-11-02,2.4044
2004-11-03,-0.2241
2004-11-04,1.4975
2004-11-05,0.9485
2004-11-08,-1.0335
2004-11-09,-1.4768
2004-11-10,0.9636
2004-11-11,-0.8484
2004-11-12,0.3209
2004-11-15,0.629
2004-11-16,4.0364
2004-11-17,3.666
2004-11-18,-0.3929
2004-11-19,-0.789
2004-11-22,-5.666
2004-11-23,2.2129
2004-11-24,3.7113
2004-11-26,0.0
2004-11-29,-2.9821
2004-11-30,1.7418
2004-12-01,-1.3092
2004-12-02,4.2755
2004-12-03,7.8481
2004-12-06,-3.0941
2004-12-07,-1.03
2004-12-08,-3.122
2004-12-09,-1.5625
2004-12-10,1.6865
2004-12-13,1.2683
2004-12-14,0.289
2004-12-15,-0.6724
2004-12-16,-0.3868
2004-12-17,-0.5825
2004-12-20,1.2695
2004-12-21,1.2536
2004-12-22,-0.4762
2004-12-23,0.7656
2004-12-27,0.5698
2004-12-28,3.8716
2004-12-29,1.7273
2004-12-30,1.8767
2004-12-31,0.7018
2005-01-03,-1.3066
2005-01-04,-3.0009
2005-01-05,-3.1847
2005-01-06,-2.0677
2005-01-07,0.5758
2005-01-10,-0.4771
2005-01-11,-1.6299000000000001
2005-01-12,-0.1949
2005-01-13,-0.9766
2005-01-14,0.6903
2005-01-18,-1.9588999999999999
2005-01-19,-1.1988
2005-01-20,-3.9434
2005-01-21,-2.1053
2005-01-24,-2.043
2005-01-25,2.5247
2005-01-26,1.3919000000000001
2005-01-27,1.7951000000000001
2005-01-28,-1.3485
2005-01-31,1.7875999999999999
2005-02-01,1.8595000000000002
2005-02-02,0.5071
2005-02-03,0.0
2005-02-04,0.4036
2005-02-07,-0.1005
2005-02-08,0.2012
2005-02-09,-1.8072
2005-02-10,-0.2045
2005-02-11,-0.8197
2005-02-14,0.2066
2005-02-15,0.1031
2005-02-16,-0.5149
2005-02-17,-0.1035
2005-02-18,-0.5181
2005-02-22,0.5208
2005-02-23,-6.943
2005-02-24,-2.1158
2005-02-25,-0.3413
2005-02-28,-2.3973
2005-03-01,-3.7427
2005-03-02,-0.3645
2005-03-03,1.8293
2005-03-04,2.6347
2005-03-07,-0.2334
2005-03-08,-1.0526
2005-03-09,-1.3002
2005-03-10,1.7964
2005-03-11,4.1176
2005-03-14,2.2599
2005-03-15,0.442
2005-03-16,-0.8801
2005-03-17,0.333
2005-03-18,0.6637
2005-03-21,0.0
2005-03-22,0.1099
2005-03-23,-1.0977
2005-03-24,0.333
2005-03-28,-0.885
2005-03-29,0.4464
2005-03-30,0.0
2005-03-31,0.4444
2005-04-01,-0.7743
2005-04-04,-2.3411
2005-04-05,-0.6849
2005-04-06,1.1494
2005-04-07,-1.1364
2005-04-08,0.5747
2005-04-11,-1.7143000000000002
2005-04-12,0.5814
2005-04-13,-3.1214
2005-04-14,0.4773
2005-04-15,-4.038
2005-04-18,-1.4851
2005-04-19,5.5276
2005-04-20,-2.1429
2005-04-21,-6.5085
2005-04-22,-0.0651
2005-04-25,0.1302
2005-04-26,0.3901
2005-04-27,0.9067
2005-04-28,-2.0539
2005-04-29,2.4902
2005-05-02,0.1279
2005-05-03,-0.5109
2005-05-04,-0.5135
2005-05-05,0.2581
2005-05-06,-1.0296
2005-05-09,-0.7802
2005-05-10,-2.228
2005-05-11,-1.3405
2005-05-12,-0.4076
2005-05-13,4.0928
2005-05-16,0.6553
2005-05-17,-0.9115
2005-05-18,1.1827
2005-05-19,0.6494
2005-05-20,-0.5161
2005-05-23,-1.5564
2005-05-24,0.3953
2005-05-25,-0.5249
2005-05-26,1.1873
2005-05-27,0.7823
2005-05-31,0.9056
2005-06-01,2.1795
2005-06-02,-0.2509
2005-06-03,-0.5031
2005-06-06,-0.1264
2005-06-07,2.5316
2005-06-08,0.8642
2005-06-09,-0.7344
2005-06-10,-0.3699
2005-06-13,0.2475
2005-06-14,4.6914
2005-06-15,0.0
2005-06-16,4.1274
2005-06-17,-1.1325
2005-06-20,2.4055
2005-06-21,9.2841
2005-06-22,3.173
2005-06-23,-3.0754
2005-06-24,-1.9447
2005-06-27,-3.2359
2005-06-28,0.7551
2005-06-29,-1.1777
2005-06-30,2.0585
2005-07-01,-0.4246
2005-07-05,-1.5991
2005-07-06,-2.4919000000000002
2005-07-07,-0.5556
2005-07-08,2.6816
2005-07-11,-1.0881
2005-07-12,2.0902
2005-07-13,-0.3233
2005-07-14,-0.3243
2005-07-15,-0.6508
2005-07-18,-0.4367
2005-07-19,3.5088
2005-07-20,1.4830999999999999
2005-07-21,1.2526
2005-07-22,-1.5464
2005-07-25,3.0366
2005-07-26,3.3524
2005-07-27,-3.2436
2005-07-28,1.626
2005-07-29,0.2
2005-08-01,-0.1996
2005-08-02,1.1
2005-08-03,2.4728
2005-08-04,-2.027
2005-08-05,-1.3793
2005-08-08,0.3996
2005-08-09,-0.8955
2005-08-10,0.2008
2005-08-11,0.3006
2005-08-12,-0.0999
2005-08-15,1.6
2005-08-16,-2.6574999999999998
2005-08-17,2.1234
2005-08-18,-0.396
2005-08-19,0.8946
2005-08-22,-1.4778
2005-08-23,0.5
2005-08-24,0.2985
2005-08-25,0.6944
2005-08-26,-1.8719000000000001
2005-08-29,0.0
2005-08-30,0.2008
2005-08-31,0.8016
2005-09-01,0.497
2005-09-02,-1.1869
2005-09-06,2.6026
2005-09-07,-0.3902
2005-09-08,0.2938
2005-09-09,-0.3906
2005-09-12,-0.4902
2005-09-13,1.5764
2005-09-14,1.3578999999999999
2005-09-15,0.3828
2005-09-16,0.286
2005-09-19,-0.8555
2005-09-20,0.6711
2005-09-21,-0.4762
2005-09-22,-0.6699
2005-09-23,0.8671
2005-09-26,-0.8596
2005-09-27,-1.6378
2005-09-28,-0.6856
2005-09-29,3.0572
2005-09-30,0.0
2005-10-03,2.9665
2005-10-04,-1.6729
2005-10-05,-1.0397
2005-10-06,-2.1968
2005-10-07,-0.1953
2005-10-10,-0.1957
2005-10-11,-1.9607999999999999
2005-10-12,-2.1
2005-10-13,-0.8172
2005-10-14,-1.3388
2005-10-17,0.3132
2005-10-18,-1.1446
2005-10-19,-0.7368
2005-10-20,-1.6966999999999999
2005-10-21,-0.7551
2005-10-24,3.4783
2005-10-25,-0.8403
2005-10-26,-3.2839
2005-10-27,-7.0099
2005-10-28,0.8245
2005-10-31,0.9346
2005-11-01,0.0
2005-11-02,-0.6944
2005-11-03,1.5152
2005-11-04,0.3444
2005-11-07,0.3432
2005-11-08,0.6842
2005-11-09,-0.2265
2005-11-10,-1.0216
2005-11-11,-0.6881
2005-11-14,2.7714
2005-11-15,-0.5618
2005-11-16,4.0678
2005-11-17,-1.9544000000000001
2005-11-18,0.1107
2005-11-21,1.7699
2005-11-22,3.5869999999999997
2005-11-23,-1.3641
2005-11-25,-0.7447
2005-11-28,-2.4652
2005-11-29,-1.0989
2005-11-30,2.3333
2005-12-01,1.3029
2005-12-02,7.717
2005-12-05,14.9254
2005-12-06,-0.4329
2005-12-07,-1.2174
2005-12-08,-0.1761
2005-12-09,0.0882
2005-12-12,0.9692
2005-12-13,-1.2216
2005-12-14,-2.3852
2005-12-15,-0.905
2005-12-16,-0.1826
2005-12-19,-3.8426
2005-12-20,0.8563
2005-12-21,5.6604
2005-12-22,-0.2679
2005-12-23,1.0743
2005-12-27,-1.24
2005-12-28,1.5247000000000002
2005-12-29,-1.5018
2005-12-30,-2.6009
2006-01-03,4.3278
2006-01-04,-2.2948
2006-01-05,-0.6323
2006-01-06,6.8193
2006-01-09,3.318
2006-01-10,0.8237
2006-01-11,-1.7157
2006-01-12,-0.3325
2006-01-13,-0.2502
2006-01-17,-0.4181
2006-01-18,-0.9236
2006-01-19,3.8136
2006-01-20,-0.8163
2006-01-23,-2.8807
2006-01-24,1.3559
2006-01-25,0.3344
2006-01-26,4.25
2006-01-27,3.9169
2006-01-30,-0.3846
2006-01-31,2.7027
2006-02-01,-0.3759
2006-02-02,-2.2641999999999998
2006-02-03,-0.8494
2006-02-06,-1.6355
2006-02-07,0.0792
2006-02-08,4.193
2006-02-09,-3.1131
2006-02-10,-2.0376
2006-02-13,-0.48
2006-02-14,-0.6431
2006-02-15,1.1327
2006-02-16,-0.4
2006-02-17,-1.5261
2006-02-21,3.1811
2006-02-22,-0.9486
2006-02-23,3.1923
2006-02-24,0.5414
2006-02-27,-0.2308
2006-02-28,1.6191
2006-03-01,1.3657
2006-03-02,-0.4491
2006-03-03,1.2782
2006-03-06,-0.6682
2006-03-07,-1.7189999999999999
2006-03-08,-1.5209000000000001
2006-03-09,0.2317
2006-03-10,-0.3082
2006-03-13,-0.3091
2006-03-14,0.3101
2006-03-15,-0.3091
2006-03-16,-5.6589
2006-03-17,-3.0403000000000002
2006-03-20,-3.3898
2006-03-21,-0.2632
2006-03-22,0.1759
2006-03-23,-2.3705
2006-03-24,-0.5396
2006-03-27,0.1808
2006-03-28,-1.9856
2006-03-29,0.8287
2006-03-30,-1.6438000000000001
2006-03-31,2.5998
2006-04-03,2.3077
2006-04-04,-1.2826
2006-04-05,-2.4194
2006-04-06,-0.7346
2006-04-07,-0.555
2006-04-10,0.3721
2006-04-11,-0.278
2006-04-12,1.2082
2006-04-13,1.6529
2006-04-17,-0.271
2006-04-18,1.9928
2006-04-19,-0.0888
2006-04-20,0.4444
2006-04-21,0.0
2006-04-24,1.1504
2006-04-25,-1.8373
2006-04-26,-9.9822
2006-04-27,-0.297
2006-04-28,-0.5958
2006-05-01,-1.6983000000000001
2006-05-02,1.4228
2006-05-03,2.004
2006-05-04,0.3929
2006-05-05,-2.544
2006-05-08,0.1506
2006-05-09,-0.1504
2006-05-10,-0.2008
2006-05-11,-1.8109
2006-05-12,0.1025
2006-05-15,0.5118
2006-05-16,-0.7128
2006-05-17,1.1282
2006-05-18,-0.8114
2006-05-19,0.818
2006-05-22,-0.8114
2006-05-23,-1.3292
2006-05-24,0.4145
2006-05-25,1.6512
2006-05-26,0.4061
2006-05-30,-3.3367
2006-05-31,-1.3598
2006-06-01,0.4242
2006-06-02,0.9504
2006-06-05,-1.8828
2006-06-06,0.9595
2006-06-07,-0.3168
2006-06-08,-1.8008
2006-06-09,0.5394
2006-06-12,-2.3605
2006-06-13,-1.5385
2006-06-14,0.2232
2006-06-15,-1.0022
2006-06-16,0.1125
2006-06-19,-1.1236
2006-06-20,1.1364
2006-06-21,0.3385
2006-06-22,0.7825
2006-06-23,0.2222
2006-06-26,-0.3326
2006-06-27,-1.4461
2006-06-28,0.2257
2006-06-29,0.6757
2006-06-30,-3.915
2006-07-03,3.2596
2006-07-05,-1.6911
2006-07-06,-2.0642
2006-07-07,0.5855
2006-07-10,-0.8149
2006-07-11,-0.8216
2006-07-12,-4.2604
2006-07-13,-2.4722
2006-07-14,1.7744
2006-07-17,6.7248
2006-07-18,4.4129
2006-07-19,-0.315
2006-07-20,-3.2511
2006-07-21,-1.854
2006-07-24,3.4238
2006-07-25,-1.0274
2006-07-26,-2.1915
2006-07-27,-2.3585
2006-07-28,0.2415
2006-07-31,-1.2048
2006-08-01,0.3659
2006-08-02,-1.0936
2006-08-03,1.3514
2006-08-04,1.5758
2006-08-07,-0.4773
2006-08-08,-0.3597
2006-08-09,-0.4813
2006-08-10,1.451
2006-08-11,-1.3111
2006-08-14,1.087
2006-08-15,0.2389
2006-08-16,-4.2908
2006-08-17,5.3549
2006-08-18,3.9007
2006-08-21,-0.3413
2006-08-22,-2.968
2006-08-23,2.5882
2006-08-24,2.9817
2006-08-25,-0.1114
2006-08-28,0.5574
2006-08-29,0.7761
2006-08-30,0.5501
2006-08-31,-1.5316999999999998
2006-09-01,0.1111
2006-09-05,1.8868
2006-09-06,-1.0893
2006-09-07,-0.8811
2006-09-08,0.5556
2006-09-11,1.6575
2006-09-12,1.3043
2006-09-13,0.4292
2006-09-14,-0.9615
2006-09-15,2.2654
2006-09-18,-0.1055
2006-09-19,-0.8448
2006-09-20,-1.278
2006-09-21,0.6472
2006-09-22,-0.7503
2006-09-25,2.2678
2006-09-26,-1.1616
2006-09-27,0.2137
2006-09-28,-0.3198
2006-09-29,0.0
2006-10-02,-1.2833999999999999
2006-10-03,-1.3001
2006-10-04,1.5368
2006-10-05,-0.2162
2006-10-06,-0.325
2006-10-09,-0.1087
2006-10-10,0.1088
2006-10-11,0.0
2006-10-12,1.5217
2006-10-13,0.1071
2006-10-16,5.3476
2006-10-17,0.0
2006-10-18,0.7107
2006-10-19,2.621
2006-10-20,-1.7682
2006-10-23,0.0
2006-10-24,0.2
2006-10-25,-8.782399999999999
2006-10-26,0.1094
2006-10-27,0.1093
2006-10-30,0.2183
2006-10-31,-0.3268
2006-11-01,-0.5464
2006-11-02,-1.2088
2006-11-03,0.6674
2006-11-06,-0.221
2006-11-07,0.443
2006-11-08,-0.1103
2006-11-09,0.1104
2006-11-10,0.7718
2006-11-13,-0.9847
2006-11-14,2.7624
2006-11-15,3.7634
2006-11-16,-0.2073
2006-11-17,-0.6231
2006-11-20,0.627
2006-11-21,-0.3115
2006-11-22,-0.3125
2006-11-24,-0.418
2006-11-27,-1.3641
2006-11-28,-4.1489
2006-11-29,0.5549
2006-11-30,1.5453000000000001
2006-12-01,-0.1087
2006-12-04,5.3319
2006-12-05,-2.0661
2006-12-06,0.8439
2006-12-07,0.523
2006-12-08,1.9771
2006-12-11,0.9184
2006-12-12,0.3033
2006-12-13,0.3024
2006-12-14,1.206
2006-12-15,0.8937
2006-12-18,-1.2795
2006-12-19,-1.2463
2006-12-20,-0.7572
2006-12-21,-1.4242
2006-12-22,-1.548
2006-12-26,0.211
2006-12-27,1.6723
2006-12-28,-1.9546999999999999
2006-12-29,1.6789
2007-01-03,-2.3736
2007-01-04,0.5285
2007-01-05,-0.9464
2007-01-08,-0.3185
2007-01-09,-0.426
2007-01-10,-1.0695000000000001
2007-01-11,-0.3243
2007-01-12,-1.3014999999999999
2007-01-16,3.6264
2007-01-17,-2.8632
2007-01-18,-1.7467000000000001
2007-01-19,-0.5667
2007-01-22,-1.665
2007-01-23,-1.1364
2007-01-24,3.4483
2007-01-25,-3.6667
2007-01-26,-0.9227
2007-01-29,-0.3492
2007-01-30,-3.5047
2007-01-31,1.5737999999999999
2007-02-01,1.0727
2007-02-02,0.1179
2007-02-05,0.2356
2007-02-06,3.4078
2007-02-07,2.9545
2007-02-08,2.4283
2007-02-09,1.0776
2007-02-12,-1.919
2007-02-13,1.1957
2007-02-14,0.4296
2007-02-15,0.7487
2007-02-16,-0.8493
2007-02-20,-0.5353
2007-02-21,0.5382
2007-02-22,0.1071
2007-02-23,0.4278
2007-02-26,-0.426
2007-02-27,-0.107
2007-02-28,-0.2141
2007-03-01,-1.073
2007-03-02,-0.8677
2007-03-05,1.0941
2007-03-06,0.6494
2007-03-07,0.1075
2007-03-08,1.0741
2007-03-09,2.2317
2007-03-12,0.3119
2007-03-13,-4.456
2007-03-14,2.7115
2007-03-15,-1.1616
2007-03-16,1.1752
2007-03-19,-1.1616
2007-03-20,1.3889
2007-03-21,1.2645
2007-03-22,2.0812
2007-03-23,0.2039
2007-03-26,1.3225
2007-03-27,-2.3092
2007-03-28,-1.4388
2007-03-29,2.9196999999999997
2007-03-30,0.4053
2007-04-02,-1.3118
2007-04-03,1.0225
2007-04-04,-0.3036
2007-04-05,0.203
2007-04-09,-0.304
2007-04-10,-2.5407
2007-04-11,2.5026
2007-04-12,-0.9156
2007-04-13,2.5667
2007-04-16,-1.001
2007-04-17,3.8423
2007-04-18,1.2658
2007-04-19,-1.9231
2007-04-20,2.0588
2007-04-23,-0.3842
2007-04-24,0.2893
2007-04-25,-0.1923
2007-04-26,0.0
2007-04-27,-2.2157999999999998
2007-04-30,0.2956
2007-05-01,-0.6876
2007-05-02,-1.8793
2007-05-03,-1.2097
2007-05-04,2.8571
2007-05-07,6.3492
2007-05-08,-0.8396
2007-05-09,1.0348
2007-05-10,-1.9553
2007-05-11,-2.1842
2007-05-14,-1.165
2007-05-15,0.4912
2007-05-16,-0.4888
2007-05-17,-2.8487
2007-05-18,0.6067
2007-05-21,0.0
2007-05-22,1.206
2007-05-23,-0.1986
2007-05-24,-0.995
2007-05-25,1.608
2007-05-29,0.2967
2007-05-30,-0.0986
2007-05-31,6.614
2007-06-01,-0.9259
2007-06-04,-2.0561
2007-06-05,0.3817
2007-06-06,0.0951
2007-06-07,-0.3799
2007-06-08,-0.3813
2007-06-11,-0.5742
2007-06-12,-0.0962
2007-06-13,0.1927
2007-06-14,-0.0962
2007-06-15,0.0962
2007-06-18,-0.9615
2007-06-19,-0.3883
2007-06-20,1.1696
2007-06-21,-0.289
2007-06-22,-1.5459
2007-06-25,-0.1963
2007-06-26,-3.0482
2007-06-27,-1.0142
2007-06-28,1.2295
2007-06-29,-0.9109
2007-07-02,-0.4086
2007-07-03,-1.0256
2007-07-05,-0.4145
2007-07-06,-1.873
2007-07-09,0.6363
2007-07-10,0.7376
2007-07-11,0.3138
2007-07-12,2.7112
2007-07-13,4.467
2007-07-16,1.9436
2007-07-17,2.7645
2007-07-18,0.9276
2007-07-19,0.8272
2007-07-20,-1.0939
2007-07-23,3.7788
2007-07-24,-0.3552
2007-07-25,-1.6934
2007-07-26,-2.6292
2007-07-27,-2.7002
2007-07-30,-3.6364
2007-07-31,7.2493
2007-08-01,-2.8704
2007-08-02,-0.858
2007-08-03,1.5385
2007-08-06,0.8523
2007-08-07,-0.8451
2007-08-08,-8.0492
2007-08-09,-0.8239
2007-08-10,14.4341
2007-08-13,-7.9855
2007-08-14,-1.5779
2007-08-15,-2.9058
2007-08-16,-2.064
2007-08-17,-1.5806
2007-08-20,1.7130999999999998
2007-08-21,-0.8421
2007-08-22,1.4862
2007-08-23,0.9414
2007-08-24,0.7254
2007-08-27,1.5432000000000001
2007-08-28,-3.4448
2007-08-29,2.9381
2007-08-30,0.4077
2007-08-31,-1.0152
2007-09-04,3.2821
2007-09-05,1.3902999999999999
2007-09-06,0.7835
2007-09-07,-2.8183
2007-09-10,-0.8
2007-09-11,2.3185000000000002
2007-09-12,2.4631
2007-09-13,-0.0962
2007-09-14,-3.5611
2007-09-17,-1.5968
2007-09-18,1.927
2007-09-19,0.597
2007-09-20,-0.0989
2007-09-21,-0.099
2007-09-24,-0.5946
2007-09-25,-0.8973
2007-09-26,2.1127
2007-09-27,8.9655
2007-09-28,2.17
2007-10-01,-0.6195
2007-10-02,1.3357
2007-10-03,-1.7574999999999998
2007-10-04,-0.4472
2007-10-05,3.3243
2007-10-08,-0.7826
2007-10-09,-0.2629
2007-10-10,0.4394
2007-10-11,1.2248
2007-10-12,-1.2965
2007-10-15,-1.0508
2007-10-16,-1.5044
2007-10-17,-4.3126999999999995
2007-10-18,1.8779
2007-10-19,-2.9493
2007-10-22,1.2346
2007-10-23,1.3133
2007-10-24,1.7593
2007-10-25,-1.7288000000000001
2007-10-26,-4.3519
2007-10-29,-5.1307
2007-10-30,-3.4694
2007-10-31,-0.6342
2007-11-01,-0.6383
2007-11-02,0.8565
2007-11-05,0.3185
2007-11-06,1.9048
2007-11-07,0.0
2007-11-08,-0.7269
2007-11-09,0.0
2007-11-12,1.7782
2007-11-13,-0.1028
2007-11-14,-0.5144
2007-11-15,2.4819
2007-11-16,-2.4218
2007-11-19,-3.2575
2007-11-20,-1.1224
2007-11-21,0.5405
2007-11-23,1.6599
2007-11-26,-3.0079
2007-11-27,-0.7634
2007-11-28,3.2967
2007-11-29,0.4255
2007-11-30,2.3305
2007-12-03,-2.8986
2007-12-04,-0.7463
2007-12-05,2.0408
2007-12-06,2.2105
2007-12-07,2.1627
2007-12-10,-1.7137
2007-12-11,-0.7179
2007-12-12,-0.2066
2007-12-13,-0.6211
2007-12-14,-1.6667
2007-12-17,0.5297
2007-12-18,-1.2645
2007-12-19,-0.4269
2007-12-20,-0.9646
2007-12-21,2.3810000000000002
2007-12-24,0.3171
2007-12-26,-1.3699
2007-12-27,-0.1068
2007-12-28,-2.0321
2007-12-31,0.8734
2008-01-02,-2.0563
2008-01-03,-2.7624
2008-01-04,-2.5
2008-01-07,1.6317
2008-01-08,-2.4083
2008-01-09,-3.7603
2008-01-10,4.3956
2008-01-11,0.0
2008-01-14,-1.7544
2008-01-15,-2.3810000000000002
2008-01-16,4.6341
2008-01-17,1.2821
2008-01-18,-0.5754
2008-01-22,-0.9259
2008-01-23,3.8551
2008-01-24,-3.1496
2008-01-25,-3.252
2008-01-28,1.9207999999999998
2008-01-29,1.8846
2008-01-30,5.4335
2008-01-31,0.6579
2008-02-01,3.159
2008-02-04,-2.4287
2008-02-05,-3.6797
2008-02-06,-2.1348
2008-02-07,0.8037
2008-02-08,-4.8975
2008-02-11,-1.9162
2008-02-12,1.9536
2008-02-13,-0.2395
2008-02-14,-1.5606
2008-02-15,-0.8537
2008-02-19,1.107
2008-02-20,2.5547
2008-02-21,0.4745
2008-02-22,-2.7155
2008-02-25,-0.2427
2008-02-26,1.0949
2008-02-27,0.1203
2008-02-28,-2.1635
2008-02-29,0.0
2008-03-03,-0.86
2008-03-04,-0.3717
2008-03-05,1.6169
2008-03-06,-0.2448
2008-03-07,-2.6994
2008-03-10,-0.7566
2008-03-11,1.6518000000000002
2008-03-12,5.5
2008-03-13,-0.3555
2008-03-14,-3.6861
2008-03-17,2.5926
2008-03-18,-1.3237
2008-03-19,0.8537
2008-03-20,-6.6505
2008-03-24,9.3264
2008-03-25,-2.3697
2008-03-26,0.7282
2008-03-27,-3.7349
2008-03-28,2.0025
2008-03-31,-3.8037
2008-04-01,6.6327
2008-04-02,0.5981
2008-04-03,-1.0702
2008-04-04,-0.8413
2008-04-07,-0.8485
2008-04-08,-2.0782
2008-04-09,0.0
2008-04-10,2.9962999999999997
2008-04-11,-1.2727
2008-04-14,-2.1486
2008-04-15,1.8820999999999999
2008-04-16,-4.1872
2008-04-17,0.3856
2008-04-18,0.3841
2008-04-21,0.6378
2008-04-22,0.3802
2008-04-23,1.3889
2008-04-24,0.0
2008-04-25,0.7472
2008-04-28,1.3597000000000001
2008-04-29,-2.3171
2008-04-30,1.7478
2008-05-01,-1.7178
2008-05-02,1.7478
2008-05-05,-3.3129
2008-05-06,2.665
2008-05-07,0.1236
2008-05-08,-0.7407
2008-05-09,1.4925
2008-05-12,1.1029
2008-05-13,-1.8182
2008-05-14,1.1111
2008-05-15,-0.1221
2008-05-16,-0.3667
2008-05-19,0.7362
2008-05-20,-1.3397999999999999
2008-05-21,-4.8148
2008-05-22,2.8534
2008-05-23,2.5221
2008-05-27,-3.69
2008-05-28,0.0
2008-05-29,0.2554
2008-05-30,2.8025
2008-06-02,-3.3457
2008-06-03,0.641
2008-06-04,0.8917
2008-06-05,-0.5051
2008-06-06,-0.5076
2008-06-09,-0.2551
2008-06-10,0.0
2008-06-11,-0.7673
2008-06-12,0.2577
2008-06-13,1.1568
2008-06-16,-2.4142
2008-06-17,-0.1302
2008-06-18,-0.2608
2008-06-19,3.0065
2008-06-20,-0.5076
2008-06-23,-0.6378
2008-06-24,0.8986
2008-06-25,-0.6361
2008-06-26,-0.7682
2008-06-27,0.0
2008-06-30,0.129
2008-07-01,2.1907
2008-07-02,-2.9004
2008-07-03,0.1299
2008-07-07,0.3891
2008-07-08,0.3876
2008-07-09,-0.0644
2008-07-10,-17.3213
2008-07-11,-16.6667
2008-07-14,-4.486
2008-07-15,-2.7397
2008-07-16,-2.2133
2008-07-17,1.2346
2008-07-18,-0.2058
2008-07-21,-3.4599
2008-07-22,5.4852
2008-07-23,8.6
2008-07-24,-3.1308
2008-07-25,2.6616
2008-07-28,-0.7407
2008-07-29,5.0373
2008-07-30,-1.421
2008-07-31,-6.3063
2008-08-01,2.6923
2008-08-04,0.0
2008-08-05,1.8727
2008-08-06,-2.0221
2008-08-07,-2.8143000000000002
2008-08-08,0.0
2008-08-11,2.7027
2008-08-12,2.0677
2008-08-13,-1.2891
2008-08-14,2.2388
2008-08-15,-0.5474
2008-08-18,0.7339
2008-08-19,0.3643
2008-08-20,-7.078
2008-08-21,-2.9297
2008-08-22,8.2495
2008-08-25,2.0446
2008-08-26,-3.4608
2008-08-27,-2.8302
2008-08-28,-1.3592
2008-08-29,-1.5748
2008-09-02,-1.8
2008-09-03,-5.7026
2008-09-04,-4.9676
2008-09-05,-6.8182
2008-09-08,4.3902
2008-09-09,-1.6355
2008-09-10,-2.6128
2008-09-11,0.2439
2008-09-12,0.9732
2008-09-15,-3.1325
2008-09-16,-0.7463
2008-09-17,-7.0426
2008-09-18,4.6104
2008-09-19,4.6392
2008-09-22,-3.9409
2008-09-23,-6.4103
2008-09-24,3.0137
2008-09-25,2.6596
2008-09-26,-2.5907
2008-09-29,-7.4468
2008-09-30,1.4368
2008-10-01,-4.8159
2008-10-02,-13.6905
2008-10-03,7.2414
2008-10-06,-7.717
2008-10-07,-8.3624
2008-10-08,-7.2243
2008-10-09,-1.2295
2008-10-10,1.6598000000000002
2008-10-13,8.1633
2008-10-14,-3.3962
2008-10-15,-10.9375
2008-10-16,13.5965
2008-10-17,-10.4247
2008-10-20,1.2877
2008-10-21,-1.2713
