ticker,GRC US Equity
2004-06-25,2.5737
2004-06-28,-0.2545
2004-06-29,0.0729
2004-06-30,-1.02
2004-07-01,-2.7972
2004-07-02,3.2185
2004-07-06,-1.3206
2004-07-07,-0.7435
2004-07-08,-2.6217
2004-07-09,-0.7692
2004-07-12,0.5426
2004-07-13,-0.1928
2004-07-14,-1.2746
2004-07-15,-0.626
2004-07-16,-2.5197000000000003
2004-07-19,1.7771
2004-07-20,-1.7856999999999998
2004-07-21,-2.0202
2004-07-22,-1.7732
2004-07-23,-0.9236
2004-07-26,1.3136
2004-07-27,5.3116
2004-07-28,0.8737
2004-07-29,0.9843
2004-07-30,-0.3899
2004-08-02,-0.5871
2004-08-03,2.7559
2004-08-04,5.6705
2004-08-05,-1.7041
2004-08-06,-0.4795
2004-08-09,-2.3721
2004-08-10,3.265
2004-08-11,1.8199
2004-08-12,-1.1991
2004-08-13,-0.1103
2004-08-16,0.6996
2004-08-17,-0.8775
2004-08-18,1.6968
2004-08-19,-1.5958999999999999
2004-08-20,0.5898
2004-08-23,-1.3925
2004-08-24,0.6689
2004-08-25,-2.1779
2004-08-26,1.5093999999999999
2004-08-27,0.7435
2004-08-30,-0.369
2004-08-31,-0.7407
2004-09-01,-0.3731
2004-09-02,1.0487
2004-09-03,-0.9266
2004-09-07,0.8979
2004-09-08,-1.1494
2004-09-09,0.3001
2004-09-10,0.9723
2004-09-13,-2.1296
2004-09-14,-1.561
2004-09-15,1.3936
2004-09-16,-1.1848
2004-09-17,-1.4388
2004-09-20,-0.9732
2004-09-21,1.2285
2004-09-22,-2.8641
2004-09-23,1.5992
2004-09-24,1.9675
2004-09-27,-1.4954
2004-09-28,-0.2449
2004-09-29,0.0982
2004-09-30,-0.1471
2004-10-01,4.8625
2004-10-04,3.7471
2004-10-05,2.0316
2004-10-06,0.6637
2004-10-07,-3.2967
2004-10-08,-2.2727
2004-10-11,-0.2326
2004-10-12,-0.2331
2004-10-13,-0.9346
2004-10-14,1.6038000000000001
2004-10-15,1.4392
2004-10-18,0.7323
2004-10-19,1.7719
2004-10-20,0.4464
2004-10-21,0.1778
2004-10-22,-3.4605
2004-10-25,1.5625
2004-10-26,0.2262
2004-10-27,0.0
2004-10-28,-0.6772
2004-10-29,-1.3636
2004-11-01,1.6129
2004-11-02,-1.542
2004-11-03,1.5661
2004-11-04,0.6803
2004-11-05,-2.2523
2004-11-08,0.0
2004-11-09,2.0276
2004-11-10,0.4545
2004-11-11,0.2262
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.2709
2004-11-17,1.3057
2004-11-18,-0.6667
2004-11-19,-1.5659999999999998
2004-11-22,1.1364
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-0.2247
2004-11-29,2.7027
2004-11-30,0.4386
2004-12-01,2.4017
2004-12-02,0.2559
2004-12-03,-1.1059
2004-12-06,-0.5161
2004-12-07,-3.8478
2004-12-08,1.8435000000000001
2004-12-09,0.2208
2004-12-10,4.4053
2004-12-13,1.4768
2004-12-14,1.7048
2004-12-15,0.2044
2004-12-16,-2.0808
2004-12-17,-0.625
2004-12-20,-1.2159
2004-12-21,1.1885
2004-12-22,1.5101
2004-12-23,-1.4876
2004-12-27,-1.2164
2004-12-28,1.8683999999999998
2004-12-29,-2.0425
2004-12-30,-0.6383
2004-12-31,-1.4989
2005-01-03,-0.913
2005-01-04,0.0439
2005-01-05,-0.6579
2005-01-06,-0.2208
2005-01-07,-1.9468999999999999
2005-01-10,3.4747
2005-01-11,-2.6603
2005-01-12,-2.1953
2005-01-13,-0.3665
2005-01-14,-0.3218
2005-01-18,2.1679
2005-01-19,-0.6772
2005-01-20,-0.4545
2005-01-21,0.7763
2005-01-24,-0.7703
2005-01-25,0.0457
2005-01-26,1.0954
2005-01-27,0.0
2005-01-28,-0.6772
2005-01-31,2.7273
2005-02-01,-2.6106
2005-02-02,1.7265000000000001
2005-02-03,0.4913
2005-02-04,1.5556
2005-02-07,0.6565
2005-02-08,2.0
2005-02-09,-1.3214000000000001
2005-02-10,0.1728
2005-02-11,1.7248999999999999
2005-02-14,0.8529
2005-02-15,1.1416
2005-02-16,-0.1254
2005-02-17,-0.586
2005-02-18,-2.9474
2005-02-22,-4.7722
2005-02-23,0.4556
2005-02-24,-0.2721
2005-02-25,1.1824
2005-02-28,-0.8539
2005-03-01,-0.272
2005-03-02,0.9091
2005-03-03,0.991
2005-03-04,2.8992
2005-03-07,-1.1703999999999999
2005-03-08,-3.9035
2005-03-09,0.4564
2005-03-10,0.6361
2005-03-11,2.9345
2005-03-14,1.1842
2005-03-15,-0.9103
2005-03-16,-0.9624
2005-03-17,0.7067
2005-03-18,-3.1579
2005-03-21,0.7699
2005-03-22,-2.2472
2005-03-23,-1.1954
2005-03-24,1.0237
2005-03-28,1.3357999999999999
2005-03-29,-1.1364
2005-03-30,-1.1034
2005-03-31,-0.2325
2005-04-01,-1.6775
2005-04-04,2.3697
2005-04-05,-1.6667
2005-04-06,3.3427
2005-04-07,0.1367
2005-04-08,0.091
2005-04-11,-0.2273
2005-04-12,-0.2278
2005-04-13,-0.6393
2005-04-14,-2.114
2005-04-15,-3.662
2005-04-18,-1.9005999999999998
2005-04-19,1.0929
2005-04-20,-0.4914
2005-04-21,1.4815
2005-04-22,-1.7032
2005-04-25,1.9306999999999999
2005-04-26,-1.6027
2005-04-27,0.0
2005-04-28,-1.5301
2005-04-29,0.2506
2005-05-02,2.25
2005-05-03,0.0
2005-05-04,-3.8142
2005-05-05,1.7793999999999999
2005-05-06,-4.3956
2005-05-09,3.7618
2005-05-10,3.1219
2005-05-11,-1.6602000000000001
2005-05-12,1.55
2005-05-13,-3.742
2005-05-16,1.7903
2005-05-17,1.005
2005-05-18,4.4776
2005-05-19,-0.9524
2005-05-20,1.4423
2005-05-23,0.237
2005-05-24,-2.1277
2005-05-25,-3.3333
2005-05-26,0.3998
2005-05-27,-0.7964
2005-05-31,1.8565
2005-06-01,2.2167
2005-06-02,1.2048
2005-06-03,-1.1905000000000001
2005-06-06,-0.4819
2005-06-07,1.2107
2005-06-08,-3.11
2005-06-09,1.4815
2005-06-10,2.2384
2005-06-13,3.7125
2005-06-14,-0.872
2005-06-15,-2.6389
2005-06-16,2.8055
2005-06-17,2.2664
2005-06-20,-4.2062
2005-06-21,-2.2663
2005-06-22,0.4831
2005-06-23,0.9615
2005-06-24,-1.4285999999999999
2005-06-27,-2.1256
2005-06-28,6.1204
2005-06-29,0.9767
2005-06-30,-1.3819
2005-07-01,-0.9809
2005-07-05,6.8396
2005-07-06,-2.4283
2005-07-07,-1.7195
2005-07-08,4.4658999999999995
2005-07-11,-0.7052
2005-07-12,-1.6865999999999999
2005-07-13,-1.5800999999999998
2005-07-14,-1.8349
2005-07-15,-2.6635999999999997
2005-07-18,-2.0643
2005-07-19,0.4412
2005-07-20,3.9043
2005-07-21,-3.5698
2005-07-22,2.2893
2005-07-25,-1.8094999999999999
2005-07-26,0.291
2005-07-27,0.5803
2005-07-28,10.5769
2005-07-29,-3.6957
2005-08-01,-1.4447
2005-08-02,1.924
2005-08-03,-1.6179999999999999
2005-08-04,-2.1471
2005-08-05,-1.7274
2005-08-08,-0.7601
2005-08-09,-1.5318
2005-08-10,2.0904
2005-08-11,5.5714
2005-08-12,0.227
2005-08-15,1.404
2005-08-16,-4.6003
2005-08-17,1.03
2005-08-18,-0.8341
2005-08-19,1.3084
2005-08-22,1.7989000000000002
2005-08-23,-2.1749
2005-08-24,-1.8064
2005-08-25,0.4717
2005-08-26,0.9859
2005-08-29,4.6025
2005-08-30,-0.7556
2005-08-31,10.8374
2005-09-01,6.2626
2005-09-02,-1.1407
2005-09-06,0.5
2005-09-07,-0.3444
2005-09-08,5.0307
2005-09-09,-4.4241
2005-09-12,2.5249
2005-09-13,-0.709
2005-09-14,-3.9835000000000003
2005-09-15,-4.0313
2005-09-16,4.9347
2005-09-19,1.0493999999999999
2005-09-20,-0.3846
2005-09-21,-2.8958
2005-09-22,-1.9881
2005-09-23,1.3793
2005-09-26,-2.0408
2005-09-27,-0.3676
2005-09-28,-3.854
2005-09-29,3.2836
2005-09-30,-0.7019
2005-10-03,-0.8316
2005-10-04,-1.6771
2005-10-05,-8.2303
2005-10-06,-2.8810000000000002
2005-10-07,0.9569
2005-10-10,1.7536
2005-10-11,-0.0932
2005-10-12,-0.5594
2005-10-13,0.3282
2005-10-14,1.6355
2005-10-17,-1.8851
2005-10-18,1.687
2005-10-19,0.0
2005-10-20,-1.9355
2005-10-21,-1.0808
2005-10-24,5.4632
2005-10-25,1.3063
2005-10-26,2.2232
2005-10-27,0.174
2005-10-28,0.9553
2005-10-31,0.2151
2005-11-01,-3.3906
2005-11-02,5.8196
2005-11-03,-0.2939
2005-11-04,-1.8947
2005-11-07,1.4163000000000001
2005-11-08,-0.5501
2005-11-09,0.2128
2005-11-10,1.7833999999999999
2005-11-11,0.3777
2005-11-14,-2.3579
2005-11-15,-6.4052
2005-11-16,-2.6075
2005-11-17,2.5364
2005-11-18,3.8937
2005-11-21,2.3810000000000002
2005-11-22,1.292
2005-11-23,1.6582
2005-11-25,-0.4601
2005-11-28,-3.4034
2005-11-29,-2.0444
2005-11-30,0.9769
2005-12-01,4.8812999999999995
2005-12-02,0.6289
2005-12-05,0.0
2005-12-06,-0.7083
2005-12-07,-1.175
2005-12-08,-1.6985000000000001
2005-12-09,1.7711000000000001
2005-12-12,-0.5942
2005-12-13,0.0854
2005-12-14,2.3464
2005-12-15,-4.752
2005-12-16,1.5755
2005-12-19,-2.7143
2005-12-20,-1.2843
2005-12-21,0.9421
2005-12-22,2.5333
2005-12-23,-0.0867
2005-12-27,-2.9067
2005-12-28,1.7873
2005-12-29,0.3073
2005-12-30,-3.2385
2006-01-03,2.6685
2006-01-04,0.793
2006-01-05,0.4371
2006-01-06,0.087
2006-01-09,1.6087
2006-01-10,2.6958
2006-01-11,-1.4583
2006-01-12,-2.1564
2006-01-13,2.204
2006-01-17,-1.4799
2006-01-18,-0.8584
2006-01-19,-0.4329
2006-01-20,-4.2609
2006-01-23,3.0881
2006-01-24,1.1013
2006-01-25,0.0
2006-01-26,-0.3922
2006-01-27,-1.7934999999999999
2006-01-30,-3.7862
2006-01-31,0.463
2006-02-01,1.659
2006-02-02,0.5893
2006-02-03,1.397
2006-02-06,1.1556
2006-02-07,-4.2179
2006-02-08,1.9266
2006-02-09,-0.09
2006-02-10,1.2162
2006-02-13,-0.1335
2006-02-14,3.7668
2006-02-15,0.6482
2006-02-16,1.0305
2006-02-17,-0.85
2006-02-21,-2.0574
2006-02-22,1.5316999999999998
2006-02-23,-1.4224
2006-02-24,1.4429
2006-02-27,1.0776
2006-02-28,-2.8998
2006-03-01,2.108
2006-03-02,0.9462
2006-03-03,-2.5991
2006-03-06,0.0437
2006-03-07,2.0114
2006-03-08,-1.5859
2006-03-09,-0.0436
2006-03-10,2.3965
2006-03-13,-1.4468
2006-03-14,2.7634
2006-03-15,1.8908
2006-03-16,0.0
2006-03-17,0.2062
2006-03-20,-0.4115
2006-03-21,-2.4793
2006-03-22,0.339
2006-03-23,0.5068
2006-03-24,0.8403
2006-03-27,-1.0833
2006-03-28,1.8955
2006-03-29,0.9921
2006-03-30,-1.9647999999999999
2006-03-31,1.8789
2006-04-03,0.1639
2006-04-04,-2.455
2006-04-05,2.7685
2006-04-06,0.0
2006-04-07,-2.8571
2006-04-10,0.7563
2006-04-11,-0.7506
2006-04-12,2.0168
2006-04-13,2.1417
2006-04-17,-0.8468
2006-04-18,0.5693
2006-04-19,0.2831
2006-04-20,2.4194
2006-04-21,-0.9843
2006-04-24,-0.2783
2006-04-25,-0.1994
2006-04-26,-0.5194
2006-04-27,6.4257
2006-04-28,-2.1509
2006-05-01,0.27
2006-05-02,1.5385
2006-05-03,-0.3788
2006-05-04,2.8137
2006-05-05,2.4408
2006-05-08,-2.3466
2006-05-09,-0.1848
2006-05-10,-1.0
2006-05-11,-4.4145
2006-05-12,-1.2987
2006-05-15,-0.8373
2006-05-16,0.5629
2006-05-17,-0.4398
2006-05-18,-2.1285
2006-05-19,-0.7386
2006-05-22,-1.2402
2006-05-23,-1.8418
2006-05-24,-0.597
2006-05-25,4.8048
2006-05-26,-0.2047
2006-05-30,-3.5685000000000002
2006-05-31,-1.2335
2006-06-01,3.3161
2006-06-02,5.2522
2006-06-05,0.0396
2006-06-06,-1.1876
2006-06-07,0.9615
2006-06-08,0.9921
2006-06-09,1.2574
2006-06-12,-2.988
2006-06-13,-1.0
2006-06-14,2.9899
2006-06-15,4.1977
2006-06-16,-4.8946
2006-06-19,-1.4252
2006-06-20,-0.9237
2006-06-21,2.1078
2006-06-22,-1.7467000000000001
2006-06-23,2.3838
2006-06-26,3.8674
2006-06-27,-4.6353
2006-06-28,-0.1195
2006-06-29,7.1001
2006-06-30,-0.9311
2006-07-03,0.0
2006-07-05,-1.2406
2006-07-06,0.1142
2006-07-07,-2.2814
2006-07-10,2.2179
2006-07-11,2.5124
2006-07-12,-4.1589
2006-07-13,-4.7269
2006-07-14,-2.5214
2006-07-17,0.3338
2006-07-18,1.4553
2006-07-19,6.4754
2006-07-20,-4.234
2006-07-21,-2.1302
2006-07-24,3.9013999999999998
2006-07-25,0.0
2006-07-26,-0.8696
2006-07-27,-2.2329
2006-07-28,6.8515
2006-07-31,1.2214
2006-08-01,-1.3952
2006-08-02,-0.4971
2006-08-03,1.3067
2006-08-04,-1.0622
2006-08-07,1.8788
2006-08-08,-3.6131
2006-08-09,0.3905
2006-08-10,1.8281
2006-08-11,1.2223
2006-08-14,-1.5933000000000002
2006-08-15,1.9275
2006-08-16,0.7943
2006-08-17,2.2509
2006-08-18,-0.6601
2006-08-21,2.3273
2006-08-22,3.1408
2006-08-23,-0.21
2006-08-24,-2.315
2006-08-25,1.4363000000000001
2006-08-28,2.6549
2006-08-29,0.6897
2006-08-30,0.1712
2006-08-31,1.7094
2006-09-01,0.2353
2006-09-05,4.9296
2006-09-06,-2.5887000000000002
2006-09-07,-1.542
2006-09-08,0.2333
2006-09-11,-0.4654
2006-09-12,4.8764
2006-09-13,2.4522
2006-09-14,0.9325
2006-09-15,2.0942
2006-09-18,2.2323
2006-09-19,-0.2656
2006-09-20,-0.0296
2006-09-21,-0.0888
2006-09-22,-0.6069
2006-09-25,0.6106
2006-09-26,-0.2073
2006-09-27,0.1484
2006-09-28,-0.9484
2006-09-29,-2.1544
2006-10-02,-3.3028
2006-10-03,-1.8027
2006-10-04,6.2158
2006-10-05,0.5155
2006-10-06,-1.448
2006-10-09,0.3673
2006-10-10,0.2745
2006-10-11,-1.6423
2006-10-12,2.0408
2006-10-13,0.2727
2006-10-16,1.9946000000000002
2006-10-17,5.1852
2006-10-18,-0.9577
2006-10-19,-0.0569
2006-10-20,-0.3699
2006-10-23,2.1422
2006-10-24,2.4888
2006-10-25,-0.3005
2006-10-26,1.6698
2006-10-27,1.3458999999999999
2006-10-30,-0.1328
2006-10-31,0.4255
2006-11-01,-3.6017
2006-11-02,1.6484
2006-11-03,-0.5405
2006-11-06,0.5978
2006-11-07,-0.5943
2006-11-08,1.0326
2006-11-09,0.5379
2006-11-10,0.5083
2006-11-13,1.2776
2006-11-14,2.0301
2006-11-15,1.8346
2006-11-16,0.2537
2006-11-17,0.1012
2006-11-20,0.6068
2006-11-21,-0.754
2006-11-22,0.1013
2006-11-24,3.3392
2006-11-27,-3.5741
2006-11-28,-1.5486
2006-11-29,-0.0774
2006-11-30,-3.071
2006-12-01,-2.4228
2006-12-04,3.8199
2006-12-05,0.1314
2006-12-06,0.8399
2006-12-07,-0.963
2006-12-08,0.0
2006-12-11,2.8581
2006-12-12,-0.7665
2006-12-13,0.1609
2006-12-14,-1.0283
2006-12-15,0.4545
2006-12-18,-3.5876
2006-12-19,0.9051
2006-12-20,2.4917
2006-12-21,0.2593
2006-12-22,-0.3556
2006-12-26,1.8819
2006-12-27,18.3121
2006-12-28,3.2301
2006-12-29,-3.5984
2007-01-03,3.7598000000000003
2007-01-04,0.1303
2007-01-05,1.1455
2007-01-08,4.5045
2007-01-09,1.1084
2007-01-10,-3.1669
2007-01-11,0.5031
2007-01-12,0.0751
2007-01-16,3.5018000000000002
2007-01-17,-0.87
2007-01-18,-3.5349
2007-01-19,2.325
2007-01-22,-1.8276
2007-01-23,0.2516
2007-01-24,1.1041
2007-01-25,-2.2834
2007-01-26,1.5493999999999999
2007-01-29,-0.9505
2007-01-30,1.3889
2007-01-31,0.6227
2007-02-01,0.9406
2007-02-02,0.7847
2007-02-05,1.1436
2007-02-06,0.2646
2007-02-07,-1.3916
2007-02-08,-2.1898
2007-02-09,-2.3632
2007-02-12,-0.4331
2007-02-13,1.7656
2007-02-14,-0.3279
2007-02-15,-8.9828
2007-02-16,-9.924900000000001
2007-02-20,-3.1481
2007-02-21,0.3187
2007-02-22,-1.5248
2007-02-23,-0.4839
2007-02-26,-0.778
2007-02-27,-6.0111
2007-02-28,0.1738
2007-03-01,-1.9083999999999999
2007-03-02,0.0
2007-03-05,-3.7496
2007-03-06,-0.4043
2007-03-07,2.952
2007-03-08,-2.6882
2007-03-09,4.4199
2007-03-12,0.5291
2007-03-13,-4.4561
2007-03-14,1.3221
2007-03-15,3.6607
2007-03-16,-1.5734
2007-03-19,0.5684
2007-03-20,0.3532
2007-03-21,4.4351
2007-03-22,-0.3707
2007-03-23,-1.7252999999999998
2007-03-26,-0.0344
2007-03-27,-2.6515
2007-03-28,6.0488
2007-03-29,8.072
2007-03-30,-1.142
2007-04-02,0.3122
2007-04-03,2.2098
2007-04-04,-1.4312
2007-04-05,-0.9268
2007-04-09,-2.2451
2007-04-10,1.5311
2007-04-11,-1.0368
2007-04-12,3.2698
2007-04-13,2.1826
2007-04-16,1.3839000000000001
2007-04-17,-0.8902
2007-04-18,-2.7843999999999998
2007-04-19,-2.8334
2007-04-20,2.7258
2007-04-23,-2.4684
2007-04-24,1.8032
2007-04-25,-0.1865
2007-04-26,3.3935
2007-04-27,-3.1918
2007-04-30,-0.2488
2007-05-01,0.8419
2007-05-02,0.4947
2007-05-03,-0.7692
2007-05-04,2.8217
2007-05-07,-1.7793
2007-05-08,1.1053
2007-05-09,0.6681
2007-05-10,-2.8658
2007-05-11,0.9317
2007-05-14,-1.0191
2007-05-15,0.0312
2007-05-16,1.9963
2007-05-17,-1.8349
2007-05-18,0.1558
2007-05-21,0.7776
2007-05-22,-0.0309
2007-05-23,-0.988
2007-05-24,-1.9956
2007-05-25,2.0045
2007-05-29,1.4348
2007-05-30,0.3075
2007-05-31,3.3109
2007-06-01,1.6914
2007-06-04,2.5678
2007-06-05,-3.0441
2007-06-06,-3.6092
2007-06-07,-1.5221
2007-06-08,-0.0927
2007-06-11,0.1238
2007-06-12,-4.6354
2007-06-13,3.6941
2007-06-14,0.5312
2007-06-15,3.1396
2007-06-18,0.0603
2007-06-19,3.1627
2007-06-20,-4.4964
2007-06-21,0.7337
2007-06-22,-5.0076
2007-06-25,-1.3738000000000001
2007-06-26,-1.9112
2007-06-27,6.2748
2007-06-28,-0.0932
2007-06-29,-0.902
2007-07-02,1.0044
2007-07-03,-0.1554
2007-07-05,2.1786
2007-07-06,-0.1828
2007-07-09,0.4577
2007-07-10,-1.2758
2007-07-11,-0.4615
2007-07-12,4.204
2007-07-13,-2.7386
2007-07-16,0.1927
2007-07-17,-0.2435
2007-07-18,-0.061
2007-07-19,1.5267
2007-07-20,-3.5188
2007-07-23,0.0935
2007-07-24,-5.45
2007-07-25,0.7905
2007-07-26,-2.9085
2007-07-27,-2.659
2007-07-30,3.2157999999999998
2007-07-31,-3.8861
2007-08-01,7.0059
2007-08-02,0.7818
2007-08-03,-6.2702
2007-08-06,8.1034
2007-08-07,3.9234
2007-08-08,3.4684
2007-08-09,-4.3311
2007-08-10,6.8527000000000005
2007-08-13,0.1451
2007-08-14,-1.4248
2007-08-15,-8.5251
2007-08-16,7.3847
2007-08-17,3.2132
2007-08-20,-0.0582
2007-08-21,-0.6114
2007-08-22,-3.7493
2007-08-23,-0.7608
2007-08-24,2.2999
2007-08-27,0.2698
2007-08-28,-5.8296
2007-08-29,7.619
2007-08-30,0.0
2007-08-31,0.4425
2007-09-04,-1.2335
2007-09-05,-2.022
2007-09-06,-0.8801
2007-09-07,-4.4703
2007-09-10,0.0
2007-09-11,2.6603
2007-09-12,-0.5932
2007-09-13,0.9736
2007-09-14,-0.9331
2007-09-17,-2.3548
2007-09-18,6.3023
2007-09-19,2.6013
2007-09-20,0.4422
2007-09-21,-0.2055
2007-09-24,-1.1764999999999999
2007-09-25,-3.75
2007-09-26,2.5046
2007-09-27,1.0558
2007-09-28,-1.0149
2007-10-01,2.9855
2007-10-02,2.0498
2007-10-03,0.3156
2007-10-04,0.4577
2007-10-05,6.3781
2007-10-08,-2.0343
2007-10-09,2.3497
2007-10-10,5.606
2007-10-11,-1.1628
2007-10-12,-2.3018
2007-10-15,-0.6021
2007-10-16,0.8691
2007-10-17,1.8538000000000001
2007-10-18,-1.051
2007-10-19,-3.6788
2007-10-22,-0.4841
2007-10-23,2.4324
2007-10-24,-1.5567
2007-10-25,0.9113
2007-10-26,-0.3187
2007-10-29,0.2132
2007-10-30,-0.0266
2007-10-31,2.9787
2007-11-01,-3.6673999999999998
2007-11-02,1.8767
2007-11-05,-1.1579
2007-11-06,3.0884
2007-11-07,-4.0548
2007-11-08,0.2692
2007-11-09,0.1074
2007-11-12,2.1722
2007-11-13,7.874
2007-11-14,-0.2439
2007-11-15,-3.6675
2007-11-16,0.1269
2007-11-19,-0.9632
2007-11-20,2.8155
2007-11-21,-6.3231
2007-11-23,0.8504
2007-11-26,-1.5547
2007-11-27,-0.1874
2007-11-28,8.5278
2007-11-29,0.2965
2007-11-30,-2.8086
2007-12-03,-2.763
2007-12-04,-2.2419000000000002
2007-12-05,3.2533
2007-12-06,2.7893
2007-12-07,0.7035
2007-12-10,-2.7445
2007-12-11,-3.412
2007-12-12,2.2576
2007-12-13,-0.8117
2007-12-14,-3.6007
2007-12-17,-4.2445
2007-12-18,2.9787
2007-12-19,-2.2039
2007-12-20,-0.0704
2007-12-21,4.6512
2007-12-24,6.5657
2007-12-26,-0.4739
2007-12-27,-5.2381
2007-12-28,22.2781
2007-12-31,-14.5205
2008-01-02,-3.0769
2008-01-03,0.1984
2008-01-04,-4.5545
2008-01-07,1.314
2008-01-08,-3.9932
2008-01-09,6.5766
2008-01-10,1.968
2008-01-11,-5.9535
2008-01-14,2.4
2008-01-15,-3.6345
2008-01-16,2.4321
2008-01-17,-4.3359
2008-01-18,-3.0576
2008-01-22,0.1855
2008-01-23,4.037
2008-01-24,-3.3464
2008-01-25,0.4788
2008-01-28,2.2727
2008-01-29,0.0
2008-01-30,-2.509
2008-01-31,1.6176
2008-02-01,5.1013
2008-02-04,-0.6885
2008-02-05,-3.0503
2008-02-06,-1.4659
2008-02-07,1.3062
2008-02-08,-1.5758999999999999
2008-02-11,-0.4731
2008-02-12,0.3656
2008-02-13,5.4645
2008-02-14,-3.4662
2008-02-15,-1.4363000000000001
2008-02-19,1.7851
2008-02-20,2.7559
2008-02-21,-1.5674000000000001
2008-02-22,0.5308
2008-02-25,1.9007
2008-02-26,2.0725
2008-02-27,-3.1471999999999998
2008-02-28,-2.341
2008-02-29,-2.3256
2008-03-03,-0.3663
2008-03-04,-1.3971
2008-03-05,0.6339
2008-03-06,-2.6677
2008-03-07,2.5885
2008-03-10,-2.3006
2008-03-11,11.052
2008-03-12,2.1546
2008-03-13,-2.9126
2008-03-14,-1.1724
2008-03-17,-0.6629
2008-03-18,7.4464
2008-03-19,-3.7267
2008-03-20,5.5348
2008-03-24,2.4453
2008-03-25,3.3291
2008-03-26,-4.6809
2008-03-27,5.2615
2008-03-28,-2.3023
2008-03-31,1.9845000000000002
2008-04-01,3.7397
2008-04-02,1.8171
2008-04-03,0.6045
2008-04-04,-1.0014
2008-04-07,-0.8671
2008-04-08,-1.895
2008-04-09,-3.7741
2008-04-10,2.0383
2008-04-11,-5.569
2008-04-14,-1.0577
2008-04-15,0.2268
2008-04-16,3.426
2008-04-17,-2.625
2008-04-18,1.0591
2008-04-21,2.1593999999999998
2008-04-22,-1.8961999999999999
2008-04-23,1.2041
2008-04-24,9.6744
2008-04-25,3.9109
2008-04-28,4.6703
2008-04-29,-3.2021
2008-04-30,-5.0163
2008-05-01,3.8538
2008-05-02,-1.8692
2008-05-05,2.2409
2008-05-06,1.0685
2008-05-07,-3.6595
2008-05-08,-0.0281
2008-05-09,1.0414
2008-05-12,2.2284
2008-05-13,2.7248
2008-05-14,-1.8617
2008-05-15,0.813
2008-05-16,-0.4301
2008-05-19,9.6112
2008-05-20,2.3645
2008-05-21,-2.6949
2008-05-22,1.8298999999999999
2008-05-23,-2.137
2008-05-27,3.4243
2008-05-28,3.2869
2008-05-29,4.7154
2008-05-30,-2.6176
2008-06-02,-1.3212
2008-06-03,-0.6002
2008-06-04,-0.3716
2008-06-05,2.4476
2008-06-06,-6.7122
2008-06-09,-0.122
2008-06-10,1.0989
2008-06-11,-4.4203
2008-06-12,2.8052
2008-06-13,1.6716
2008-06-16,0.5803
2008-06-17,-2.8846
2008-06-18,1.0396
2008-06-19,2.1558
2008-06-20,-0.9592
2008-06-23,-0.46
2008-06-24,5.911
2008-06-25,3.6977
2008-06-26,-6.4452
2008-06-27,-2.5805
2008-06-30,-3.1835
2008-07-01,-0.1004
2008-07-02,-5.5276
2008-07-03,-1.0638
2008-07-07,-0.4032
2008-07-08,3.6977
2008-07-09,-3.0453
2008-07-10,4.1074
2008-07-11,2.5013
2008-07-14,-0.8553
2008-07-15,1.3702
2008-07-16,4.6058
2008-07-17,0.7418
2008-07-18,-0.9739
2008-07-21,-5.0372
2008-07-22,4.3193
2008-07-23,-0.678
2008-07-24,0.1463
2008-07-25,5.1607
2008-07-28,-0.4167
2008-07-29,2.1618
2008-07-30,1.6837
2008-07-31,-0.3356
2008-08-01,-3.7719
2008-08-04,-1.1666
2008-08-05,1.1331
2008-08-06,1.3072
2008-08-07,-0.9677
2008-08-08,1.2099
2008-08-11,2.8506
2008-08-12,-0.9611
2008-08-13,0.993
2008-08-14,0.4031
2008-08-15,-0.8476
2008-08-18,-1.3948
2008-08-19,-1.3233
2008-08-20,-0.0925
2008-08-21,-2.1754
2008-08-22,1.9399
2008-08-25,-4.5022
2008-08-26,0.6075
2008-08-27,0.4589
2008-08-28,-2.6208
2008-08-29,-0.6667
2008-09-02,-2.1874000000000002
2008-09-03,1.9567999999999999
2008-09-04,-4.6361
2008-09-05,-0.8102
2008-09-08,3.3992
2008-09-09,-5.6575
2008-09-10,1.5667
2008-09-11,-1.5957
2008-09-12,1.0541
2008-09-15,-2.5140000000000002
2008-09-16,4.2524
2008-09-17,1.6842000000000001
2008-09-18,3.7785
2008-09-19,5.2369
2008-09-22,-2.3934
2008-09-23,-0.4127
2008-09-24,-3.2179
2008-09-25,2.8715
2008-09-26,-0.7346
2008-09-29,-10.5821
2008-09-30,4.0552
2008-10-01,1.4051
2008-10-02,-7.7124
2008-10-03,-6.4589
2008-10-06,-11.1145
2008-10-07,-4.4293
2008-10-08,-1.6756
2008-10-09,-7.3604
2008-10-10,20.3523
2008-10-13,0.0
2008-10-14,-4.5527999999999995
2008-10-15,-15.6729
2008-10-16,13.737400000000001
2008-10-17,-6.5719
2008-10-20,4.5247
2008-10-21,-2.8738
2008-10-22,-5.618
2008-10-23,3.373
2008-10-24,0.7678
2008-10-27,-5.4094999999999995
2008-10-28,16.3915
2008-10-29,-0.8651
2008-10-30,3.3159
2008-10-31,6.25
2008-11-03,-1.7488000000000001
2008-11-04,-2.9126
2008-11-05,-7.7667
2008-11-06,-4.5537
2008-11-07,4.5816
2008-11-10,-7.6756
2008-11-11,2.902
