ticker,PMD US Equity
2004-12-02,-2.4288
2004-12-03,0.0
2004-12-06,5.1502
2004-12-07,0.9796
2004-12-08,0.0808
2004-12-09,-0.4065
2004-12-10,-0.4082
2004-12-13,-1.7213
2004-12-14,-4.5038
2004-12-15,0.8734
2004-12-16,-3.0303
2004-12-17,4.0179
2004-12-20,-1.9742
2004-12-21,1.8389
2004-12-22,0.6879
2004-12-23,1.8787
2004-12-27,3.1014
2004-12-28,1.5447
2004-12-29,-0.6405
2004-12-30,0.4029
2004-12-31,3.9326
2005-01-03,-1.5444
2005-01-04,0.9412
2005-01-05,-1.7094
2005-01-06,0.7905
2005-01-07,1.3333
2005-01-10,-0.5418
2005-01-11,0.0778
2005-01-12,-0.0778
2005-01-13,-0.7782
2005-01-14,0.1569
2005-01-18,1.018
2005-01-19,-1.5504
2005-01-20,1.1811
2005-01-21,0.3113
2005-01-24,-1.0861
2005-01-25,0.7843
2005-01-26,-0.7782
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,1.9607999999999999
2005-02-01,-1.5385
2005-02-02,-0.7031
2005-02-03,0.7081
2005-02-04,0.7031
2005-02-07,-1.474
2005-02-08,-2.3622
2005-02-09,2.9032
2005-02-10,0.0
2005-02-11,0.9404
2005-02-14,-1.3199
2005-02-15,0.3934
2005-02-16,1.0972
2005-02-17,-0.4651
2005-02-18,0.5452
2005-02-22,0.6971
2005-02-23,3.5385
2005-02-24,0.2972
2005-02-25,0.7407
2005-02-28,0.7353
2005-03-01,-0.073
2005-03-02,-1.3879000000000001
2005-03-03,-0.8889
2005-03-04,0.0
2005-03-07,3.8864
2005-03-08,-3.0216
2005-03-09,-0.816
2005-03-10,-0.602
2005-03-11,0.8327
2005-03-14,-0.4505
2005-03-15,-0.6787
2005-03-16,0.9112
2005-03-17,-1.0534
2005-03-18,0.8365
2005-03-21,2.5641
2005-03-22,0.0
2005-03-23,-0.7353
2005-03-24,-0.5926
2005-03-28,0.149
2005-03-29,0.8185
2005-03-30,-0.5166
2005-03-31,-1.4837
2005-04-01,0.4518
2005-04-04,-1.0495
2005-04-05,0.4545
2005-04-06,-0.0754
2005-04-07,-0.2264
2005-04-08,0.0
2005-04-11,-0.5295
2005-04-12,0.2281
2005-04-13,-1.3657
2005-04-14,-0.3077
2005-04-18,-1.5432000000000001
2005-04-19,-1.0972
2005-04-20,-0.7924
2005-04-21,-2.1565
2005-04-22,0.4082
2005-04-25,0.6504
2005-04-26,-1.0501
2005-04-27,6.1224
2005-04-28,2.6923
2005-04-29,2.9962999999999997
2005-05-02,6.6182
2005-05-03,-1.5007000000000001
2005-05-04,0.277
2005-05-05,3.384
2005-05-06,1.8035999999999999
2005-05-09,0.1969
2005-05-10,0.1965
2005-05-11,-0.2614
2005-05-12,-0.1966
2005-05-13,-0.5253
2005-05-16,-2.5083
2005-05-17,-0.6093
2005-05-18,-1.6349
2005-05-19,0.4848
2005-05-20,-0.1378
2005-05-23,-0.7591
2005-05-24,-0.2086
2005-05-25,0.2787
2005-05-26,0.9729
2005-05-27,0.8259
2005-05-31,-1.0239
2005-06-01,-1.3793
2005-06-02,1.3986
2005-06-03,-2.069
2005-06-06,-0.6338
2005-06-07,-0.9213
2005-06-08,-0.3577
2005-06-09,-1.8051
2005-06-10,-0.7353
2005-06-13,-2.8148
2005-06-14,-0.2287
2005-06-15,-2.2154
2005-06-16,-2.2656
2005-06-17,-0.6395
2005-06-20,2.5744
2005-06-21,2.4314
2005-06-22,0.4594
2005-06-23,-1.1433
2005-06-24,-0.9252
2005-06-27,-0.3113
2005-06-28,0.9368
2005-06-29,0.1547
2005-06-30,0.5405
2005-07-01,2.5346
2005-07-05,-0.7491
2005-07-06,0.3019
2005-07-07,-0.301
2005-07-08,0.0
2005-07-11,-1.8113000000000001
2005-07-12,2.2291
2005-07-13,1.0526
2005-07-14,0.5208
2005-07-15,0.6662
2005-07-18,-1.4706000000000001
2005-07-19,-0.2239
2005-07-20,0.2244
2005-07-21,0.7463
2005-07-22,-0.2222
2005-07-25,-0.5197
2005-07-26,0.1493
2005-07-27,-0.5961
2005-07-28,0.4498
2005-07-29,0.0
2005-08-01,0.7463
2005-08-02,2.4444
2005-08-03,4.9168
2005-08-04,0.9649
2005-08-05,-0.6826
2005-08-08,0.2749
2005-08-09,1.7135
2005-08-10,0.4043
2005-08-11,0.9396
2005-08-12,-1.5293
2005-08-15,-0.4051
2005-08-16,-1.3559
2005-08-17,0.0
2005-08-18,0.5498
2005-08-19,2.4607
2005-08-22,-1.4676
2005-08-23,0.2031
2005-08-24,0.5405
2005-08-25,-1.6129
2005-08-26,0.1366
2005-08-29,0.955
2005-08-30,0.0
2005-08-31,0.7432
2005-09-01,-1.0463
2005-09-02,-0.0271
2005-09-06,-0.1356
2005-09-07,1.0862
2005-09-08,-0.3381
2005-09-09,-0.8141
2005-09-12,0.342
2005-09-13,0.1363
2005-09-14,-1.9061
2005-09-15,-0.2776
2005-09-16,-2.2269
2005-09-19,-0.9964
2005-09-20,0.0719
2005-09-21,0.5747
2005-09-22,-0.3571
2005-09-23,0.3584
2005-09-26,-1.0714
2005-09-27,-1.083
2005-09-28,-1.5328
2005-09-29,0.8154
2005-09-30,0.0
2005-10-03,1.1029
2005-10-04,1.2364
2005-10-05,-1.9397
2005-10-06,-0.1465
2005-10-07,-0.5136
2005-10-10,0.7375
2005-10-11,-1.1713
2005-10-13,-3.037
2005-10-14,0.4584
2005-10-17,0.7605
2005-10-18,1.0566
2005-10-19,-0.6721
2005-10-20,-2.2556
2005-10-21,-0.1538
2005-10-24,-2.5423999999999998
2005-10-25,-3.9526
2005-10-26,2.8807
2005-10-27,0.48
2005-10-28,1.9108
2005-10-31,0.3125
2005-11-01,-0.3115
2005-11-02,0.0
2005-11-03,1.25
2005-11-04,-0.5401
2005-11-07,-1.1637
2005-11-08,-0.7064
2005-11-09,0.7905
2005-11-10,0.3137
2005-11-11,-0.7037
2005-11-14,0.7087
2005-11-15,-1.4855
2005-11-16,-3.1746
2005-11-17,0.4098
2005-11-18,-1.2245
2005-11-21,0.0
2005-11-22,-5.3719
2005-11-23,0.0
2005-11-25,0.9607
2005-11-28,-0.7785
2005-11-29,-0.6103
2005-11-30,1.7544
2005-12-01,3.0172
2005-12-02,-1.6736
2005-12-05,-1.1915
2005-12-06,2.4117
2005-12-07,1.3457
2005-12-08,-1.6736
2005-12-09,6.383
2005-12-12,3.04
2005-12-13,6.3665
2005-12-14,2.9196999999999997
2005-12-15,0.1418
2005-12-16,-1.4163999999999999
2005-12-19,0.5747
2005-12-20,-0.8571
2005-12-21,-0.9366
2005-12-22,-0.29
2005-12-23,-0.4385
2005-12-27,-0.2198
2005-12-28,0.0734
2005-12-29,-0.2201
2005-12-30,1.4706000000000001
2006-01-03,1.4493
2006-01-04,0.2857
2006-01-05,0.0
2006-01-06,0.9259
2006-01-09,0.2117
2006-01-10,-1.0634
2006-01-11,-0.9182
2006-01-12,0.5747
2006-01-13,-1.4285999999999999
2006-01-17,1.6667
2006-01-18,-1.2821
2006-01-19,-0.3619
2006-01-20,0.7246
2006-01-23,-0.7194
2006-01-24,3.1884
2006-01-25,-0.0702
2006-01-26,-0.3514
2006-01-27,1.5514999999999999
2006-01-30,1.0417
2006-01-31,0.3436
2006-02-01,0.0
2006-02-02,0.6849
2006-02-03,-0.3401
2006-02-06,0.6826
2006-02-07,1.1525
2006-02-08,0.5362
2006-02-09,1.8667
2006-02-10,2.0942
2006-02-13,2.2436
2006-02-14,1.0658
2006-02-15,0.4963
2006-02-16,1.5432000000000001
2006-02-17,1.8237
2006-02-21,1.5522
2006-02-22,4.6443
2006-02-23,4.6629000000000005
2006-02-24,-1.2882
2006-02-27,-0.4894
2006-02-28,-1.9125999999999999
2006-03-01,4.4568
2006-03-02,-1.0133
2006-03-03,-1.1315
2006-03-06,-0.327
2006-03-07,-1.0388
2006-03-08,0.0
2006-03-09,0.8333
2006-03-10,0.2204
2006-03-13,1.7042000000000002
2006-03-14,-0.2703
2006-03-15,-0.3252
2006-03-16,0.0
2006-03-17,0.0544
2006-03-20,-5.4891
2006-03-21,-0.8051
2006-03-22,3.1884
2006-03-23,-1.0674
2006-03-24,1.0789
2006-03-27,-0.0562
2006-03-28,1.1804000000000001
2006-03-29,-3.4444
2006-03-30,-1.611
2006-03-31,4.0351
2006-04-03,-2.5295
2006-04-04,0.9227
2006-04-05,-0.6857
2006-04-06,0.5178
2006-04-07,2.862
2006-04-10,0.4452
2006-04-11,-0.0554
2006-04-12,0.0
2006-04-13,-0.4435
2006-04-17,0.167
2006-04-18,-0.5003
2006-04-19,-0.1117
2006-04-20,-2.4049
2006-04-21,-1.0888
2006-04-24,-1.1008
2006-04-25,-0.1172
2006-04-26,0.0
2006-04-27,1.173
2006-04-28,-1.7391
2006-05-01,0.236
2006-05-02,-1.4126
2006-05-03,-0.8955
2006-05-04,1.6867
2006-05-05,-0.4739
2006-05-08,-0.5952
2006-05-09,0.7186
2006-05-10,-1.308
2006-05-11,0.6017
2006-05-12,0.6594
2006-05-15,-0.3569
2006-05-16,0.4179
2006-05-17,0.2378
2006-05-18,-0.6524
2006-05-19,0.2985
2006-05-22,1.131
2006-05-23,-1.1183
2006-05-24,0.0
2006-05-25,0.2976
2006-05-26,0.296
2006-05-30,0.0599
2006-05-31,-0.6357
2006-06-01,1.0564
2006-06-02,0.7067
2006-06-05,0.8772
2006-06-06,2.3188
2006-06-07,-0.255
2006-06-08,-0.9153
2006-06-09,0.1732
2006-06-12,-0.3458
2006-06-13,-1.1567
2006-06-14,-0.5266
2006-06-15,0.8235
2006-06-16,-2.2754
2006-06-19,-0.2985
2006-06-20,1.4371
2006-06-21,0.3542
2006-06-22,1.6471
2006-06-23,-0.463
2006-06-26,1.1628
2006-06-27,-0.5747
2006-06-28,1.4451
2006-06-29,-0.2279
2006-06-30,0.2856
2006-07-03,0.1708
2006-07-05,-0.7391
2006-07-06,0.1718
2006-07-07,0.0572
2006-07-10,0.0
2006-07-11,-0.8
2006-07-12,0.6912
2006-07-13,-0.5149
2006-07-14,-0.5175
2006-07-17,-0.8671
2006-07-18,-1.4577
2006-07-19,0.5917
2006-07-20,-0.8824
2006-07-21,-0.5935
2006-07-24,-0.0597
2006-07-25,-1.4337
2006-07-26,-0.6061
2006-07-27,-0.3049
2006-07-28,4.2813
2006-07-31,0.8798
2006-08-01,-0.8721
2006-08-02,-0.2933
2006-08-03,-0.2941
2006-08-04,0.177
2006-08-07,0.0589
2006-08-08,-0.5297
2006-08-09,0.5562
2006-08-10,-0.8474
2006-08-11,0.2374
2006-08-14,0.0592
2006-08-15,0.5325
2006-08-16,2.1778
2006-08-17,0.8065
2006-08-18,-0.2857
2006-08-21,-2.5788
2006-08-22,-0.5882
2006-08-23,-0.5917
2006-08-24,-0.2976
2006-08-28,0.2388
2006-08-29,-0.8338
2006-08-30,0.2402
2006-08-31,-0.7789
2006-09-01,0.2415
2006-09-05,-0.3614
2006-09-06,0.5139
2006-09-07,-0.0606
2006-09-08,-1.1522000000000001
2006-09-11,0.6135
2006-09-12,-0.3049
2006-09-14,0.6728
2006-09-15,-2.7339
2006-09-18,-0.0625
2006-09-19,-0.625
2006-09-20,1.2579
2006-09-21,1.8634
2006-09-22,0.3049
2006-09-25,-0.2432
2006-09-26,0.5484
2006-09-27,0.0
2006-09-28,1.9394
2006-09-29,0.3567
2006-10-02,0.0
2006-10-03,-0.237
2006-10-04,0.0594
2006-10-05,-0.8902
2006-10-06,0.1198
2006-10-09,2.0335
2006-10-10,0.4103
2006-10-11,0.6421
2006-10-12,0.174
2006-10-13,-1.2739
2006-10-16,0.8798
2006-10-18,-0.0581
2006-10-19,0.064
2006-10-20,1.1569
2006-10-23,0.5172
2006-10-24,-0.972
2006-10-25,0.3464
2006-10-26,1.0932
2006-10-27,0.4553
2006-10-30,5.3824
2006-10-31,0.5376
2006-11-01,-1.3369
2006-11-02,0.0
2006-11-03,0.271
2006-11-06,0.2703
2006-11-07,-0.5391
2006-11-08,0.9756
2006-11-09,-0.6978
2006-11-10,0.2703
2006-11-13,-0.593
2006-11-14,-0.6508
2006-11-15,0.0546
2006-11-16,0.1091
2006-11-17,-1.3079
2006-11-20,-0.6067
2006-11-21,-0.0007
2006-11-22,-0.7778
2006-11-24,1.3437999999999999
2006-11-27,-0.5525
2006-11-28,-0.5556
2006-11-29,-0.5587
2006-11-30,0.0
2006-12-01,1.1236
2006-12-04,0.3333
2006-12-05,1.7719
2006-12-06,-0.2992
2006-12-07,-0.6593
2006-12-08,0.0553
2006-12-11,0.8845
2006-12-12,-0.8219
2006-12-13,-0.884
2006-12-14,0.8919
2006-12-15,0.0
2006-12-18,0.2762
2006-12-19,-0.551
2006-12-20,0.831
2006-12-21,1.6027
2006-12-22,0.2613
2006-12-26,-0.1079
2006-12-27,1.3498999999999999
2006-12-28,1.2254
2006-12-29,1.3158
2007-01-03,-0.2597
2007-01-04,-0.7812
2007-01-05,-0.6824
2007-01-08,-1.4271
2007-01-09,0.2681
2007-01-10,0.6417
2007-01-11,1.2214
2007-01-12,0.4731
2007-01-16,-0.5225
2007-01-17,-1.2605
2007-01-18,-1.0638
2007-01-19,-1.2366
2007-01-22,-2.3952
2007-01-23,2.0078
2007-01-24,1.0935
2007-01-25,-0.9735
2007-01-26,-0.0546
2007-01-29,0.2732
2007-01-30,1.0899
2007-01-31,0.5391
2007-02-01,-0.8579
2007-02-02,-0.0541
2007-02-05,-0.1623
2007-02-06,0.2612
2007-02-07,-1.2336
2007-02-08,-0.4379
2007-02-09,-2.6938
2007-02-12,-4.7458
2007-02-13,0.2372
2007-02-14,1.3018
2007-02-15,0.7601
2007-02-16,-2.5514
2007-02-20,0.4164
2007-02-21,0.1185
2007-02-22,-0.6509
2007-02-23,0.0
2007-02-26,0.8338
2007-02-27,-3.1305
2007-02-28,2.1951
2007-03-01,0.8353
2007-03-02,0.2959
2007-03-05,0.118
2007-03-06,0.1179
2007-03-07,0.1471
2007-03-08,-1.1841
2007-03-09,0.8987
2007-03-12,0.1781
2007-03-13,-0.0782
2007-03-14,0.8494
2007-03-15,-1.2353
2007-03-16,1.3699
2007-03-19,0.1175
2007-03-20,0.0587
2007-03-21,-0.5865
2007-03-22,0.708
2007-03-23,-0.1172
2007-03-26,0.4692
2007-03-27,-0.5838
2007-03-28,-0.6459
2007-03-29,-0.1182
2007-03-30,0.0592
2007-04-02,-0.1774
2007-04-03,-0.1777
2007-04-04,-0.1187
2007-04-05,-3.1491
2007-04-09,0.8589
2007-04-10,-0.7908
2007-04-11,1.5328
2007-04-12,1.3889
2007-04-13,0.9529
2007-04-16,2.1239
2007-04-17,2.5997
2007-04-18,0.7883
2007-04-19,-0.5587
2007-04-20,0.2809
2007-04-23,0.9177
2007-04-24,-0.0767
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.5556
2007-05-01,0.2762
2007-05-02,-0.2204
2007-05-03,0.0
2007-05-04,0.7178
2007-05-07,-0.6586
2007-05-08,0.4422
2007-05-09,1.1538
2007-05-10,0.0
2007-05-11,-0.5975
2007-05-14,0.8743
2007-05-15,-1.1376
2007-05-16,1.6985999999999999
2007-05-17,-1.2392
2007-05-18,1.3093
2007-05-21,1.7771
2007-05-22,0.7937
2007-05-23,-0.21
2007-05-24,0.0
2007-05-25,0.1578
2007-05-29,0.4727
2007-05-30,-0.4705
2007-05-31,0.5777
2007-06-01,-0.7833
2007-06-04,0.5263
2007-06-05,0.2618
2007-06-06,0.1567
2007-06-07,-0.1576
2007-06-08,0.0
2007-06-11,0.7895
2007-06-12,0.2611
2007-06-13,-0.9375
2007-06-14,1.7349999999999999
2007-06-15,1.343
2007-06-18,0.9695
2007-06-19,0.5051
2007-06-20,0.7035
2007-06-21,-0.2495
2007-06-22,-1.2006000000000001
2007-06-25,1.3165
2007-06-26,0.1499
2007-06-27,0.0998
2007-06-28,1.5952
2007-06-29,0.3024
2007-07-02,1.6553
2007-07-03,-1.3474
2007-07-05,-0.9756
2007-07-06,0.4433
2007-07-09,-0.1471
2007-07-10,0.8841
2007-07-11,1.2658
2007-07-12,-0.7692
2007-07-13,0.2422
2007-07-16,-1.015
2007-07-17,-0.3906
2007-07-18,-0.5882
2007-07-19,0.8383
2007-07-20,-0.0489
2007-07-23,-0.8317
2007-07-24,0.592
2007-07-25,-0.1471
2007-07-26,-0.5894
2007-07-27,0.0494
2007-07-30,1.1852
2007-07-31,-0.1952
2007-08-01,0.1467
2007-08-02,0.0
2007-08-03,-1.123
2007-08-06,0.7401
2007-08-07,-1.9602
2007-08-08,-0.05
2007-08-09,-0.3002
2007-08-10,1.3046
2007-08-13,-1.3868
2007-08-14,-0.9041
2007-08-15,-0.4562
2007-08-16,-10.387
2007-08-17,0.1136
2007-08-20,0.227
2007-08-21,1.1325
2007-08-22,0.7839
2007-08-23,-0.0556
2007-08-24,-0.2223
2007-08-27,-0.6128
2007-08-28,-0.5045
2007-08-29,0.169
2007-08-30,-0.5062
2007-08-31,0.1696
2007-09-04,1.0158
2007-09-05,0.838
2007-09-06,-0.7821
2007-09-07,-0.2252
2007-09-10,-1.2415
2007-09-11,-0.4
2007-09-12,-1.0901
2007-09-13,-2.3202
2007-09-14,0.8907
2007-09-17,-0.2354
2007-09-18,-0.236
2007-09-19,-0.6505
2007-09-20,0.4762
2007-09-21,0.1185
2007-09-24,0.5318
2007-09-25,1.5311
2007-09-26,-0.2899
2007-09-27,0.407
2007-09-28,0.0
2007-10-01,-0.8686
2007-10-02,-0.7009
2007-10-03,-0.2949
2007-10-04,-0.8252
2007-10-05,0.119
2007-10-08,-0.4159
2007-10-09,-1.2530000000000001
2007-10-10,0.423
2007-10-11,-0.6017
2007-10-12,0.3027
2007-10-15,0.0
2007-10-16,-0.9656
2007-10-17,0.3047
2007-10-18,0.1815
2007-10-19,-0.2418
2007-10-22,-0.1824
2007-10-23,-0.7308
2007-10-24,-0.6135
2007-10-25,-1.2963
2007-10-26,0.0
2007-10-29,-0.2502
2007-10-30,2.1936
2007-10-31,3.9885
2007-11-01,-2.3599
2007-11-02,-2.7795
2007-11-05,-2.1131
2007-11-06,0.0
2007-11-07,0.9524
2007-11-08,-0.3145
2007-11-09,-0.6309
2007-11-12,-0.254
2007-11-13,-0.0637
2007-11-14,-1.5924
2007-11-15,-1.2945
2007-11-16,-0.3279
2007-11-19,0.3289
2007-11-20,0.0
2007-11-21,0.3279
2007-11-26,0.0
2007-11-27,1.5686
2007-11-28,2.9600999999999997
2007-11-29,0.3125
2007-11-30,-0.2516
2007-12-03,-0.5044
2007-12-04,-0.8238
2007-12-05,0.2556
2007-12-06,-0.2549
2007-12-07,0.7668
2007-12-10,-0.0634
2007-12-11,0.2538
2007-12-12,-0.3165
2007-12-13,0.0
2007-12-14,-0.9524
2007-12-17,0.1282
2007-12-18,-1.6644999999999999
2007-12-19,-1.1068
2007-12-20,-0.3292
2007-12-21,1.0568
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.3268
2007-12-28,3.3876
2007-12-31,1.1342
2008-01-02,-0.3115
2008-01-03,0.0
2008-01-04,0.3125
2008-01-07,-1.8069
2008-01-08,-0.2538
2008-01-09,-0.5089
2008-01-10,0.3197
2008-01-11,-0.5099
2008-01-14,0.4484
2008-01-15,2.3597
2008-01-16,-0.9969
2008-01-17,-0.8811
2008-01-18,-0.5714
2008-01-22,-0.9579
2008-01-23,-0.5158
2008-01-24,1.1666
2008-01-25,2.4343
2008-01-28,-0.5629
2008-01-29,2.8302
2008-01-30,2.1407
2008-01-31,1.4969999999999999
2008-02-01,-0.354
2008-02-04,0.5921
2008-02-05,0.0589
2008-02-06,1.0
2008-02-07,-0.1165
2008-02-08,0.5831
2008-02-11,-0.5217
2008-02-12,0.0583
2008-02-13,-0.4077
2008-02-14,0.3509
2008-02-15,-6.7599
2008-02-19,-1.5625
2008-02-20,-1.4603
2008-02-21,1.2242
2008-02-22,2.4825
2008-02-25,0.6211
2008-02-26,3.9506
2008-02-27,-0.7126
2008-02-28,-0.3589
2008-02-29,-0.9604
2008-03-03,-0.6061
2008-03-04,-0.061
2008-03-05,-0.2441
2008-03-06,1.2963
2008-03-07,-0.0609
2008-03-10,2.3171
2008-03-11,-1.6686999999999999
2008-03-12,-0.3636
2008-03-13,0.8516
2008-03-14,-1.0856
2008-03-17,0.6098
2008-03-18,-0.6667
2008-03-19,1.0982
2008-03-20,0.4225
2008-03-24,-0.4207
2008-03-25,2.2933
2008-03-26,1.3569
2008-03-27,2.4447
2008-03-28,0.2273
2008-03-31,0.907
2008-04-01,2.809
2008-04-02,1.3660999999999999
2008-04-03,0.8086
2008-04-04,-0.2674
2008-04-07,-0.2681
2008-04-08,0.8065
2008-04-09,0.5333
2008-04-10,0.5305
2008-04-11,-1.0554
2008-04-14,1.3333
2008-04-15,-2.6316
2008-04-16,0.8108
2008-04-17,1.5550000000000002
2008-04-18,-0.2112
2008-04-21,0.3704
2008-04-22,-1.9504000000000001
2008-04-23,-2.043
2008-04-24,-0.6586
2008-04-25,-0.5518
2008-04-28,-1.1118
2008-04-29,-2.5281000000000002
2008-04-30,-1.7290999999999999
2008-05-01,-0.2933
2008-05-02,-1.8824
2008-05-05,-2.518
2008-05-06,4.551
2008-05-07,-1.1764999999999999
2008-05-08,2.9762
2008-05-09,-2.6012
2008-05-12,-2.0772
2008-05-13,0.6061
2008-05-14,-0.9639
2008-05-15,0.365
2008-05-16,0.0606
2008-05-19,-0.0606
2008-05-20,1.1515
2008-05-21,-1.1384
2008-05-22,0.0
2008-05-23,-0.1212
2008-05-27,0.1214
2008-05-28,-0.6667
2008-05-29,-1.0982
2008-05-30,0.0
2008-06-02,0.3701
2008-06-03,0.4917
2008-06-04,0.8563
2008-06-05,1.1029
2008-06-06,0.0
2008-06-09,2.0
2008-06-10,-1.9607999999999999
2008-06-11,1.3333
2008-06-12,1.3756
2008-06-13,-0.295
2008-06-16,-1.1243
2008-06-17,0.2992
2008-06-18,-1.1187
2008-06-19,1.1917
2008-06-20,-0.9094
2008-06-23,1.0982
2008-06-24,-0.5357
2008-06-25,-2.5135
2008-06-26,-0.3683
2008-06-27,0.6161
2008-06-30,0.4287
2008-07-01,-0.9146
2008-07-02,-1.1077
2008-07-03,-1.369
2008-07-07,1.8927
2008-07-08,0.0
2008-07-09,-0.9288
2008-07-10,0.3125
2008-07-11,0.0
2008-07-14,-0.4361
2008-07-15,0.1252
2008-07-16,-1.25
2008-07-17,0.6329
2008-07-18,0.6289
2008-07-21,-0.9375
2008-07-22,-0.3155
2008-07-23,-0.3165
2008-07-24,-2.2222
2008-07-25,-1.2987
2008-07-28,-3.2895
2008-07-29,-4.7619
2008-07-30,1.7856999999999998
2008-07-31,-1.7544
2008-08-01,0.0
2008-08-04,1.4285999999999999
2008-08-05,2.3239
2008-08-06,0.4818
2008-08-07,-1.3014000000000001
2008-08-08,0.2776
2008-08-11,0.692
2008-08-12,0.8935
2008-08-13,-1.0218
2008-08-14,1.5141
2008-08-15,-0.678
2008-08-18,2.0478
2008-08-19,1.0033
2008-08-20,1.9868000000000001
2008-08-21,-0.6494
2008-08-22,2.4837
2008-08-25,-2.4234999999999998
2008-08-26,1.3072
2008-08-27,0.0
2008-08-28,-0.3226
2008-08-29,0.3236
2008-09-02,-1.2903
2008-09-03,-0.0654
2008-09-04,-0.7275
2008-09-05,-0.0666
2008-09-08,1.3333
2008-09-09,0.0
2008-09-10,0.3289
2008-09-11,-1.6393
2008-09-12,-0.5333
2008-09-15,-1.4745
2008-09-16,1.3605
2008-09-17,5.0336
2008-09-18,-1.9808
2008-09-19,-0.7171
2008-09-22,-1.5102
2008-09-23,-0.9333
2008-09-24,4.2396
2008-09-25,-4.7644
2008-09-26,-0.0813
2008-09-29,3.7992
2008-09-30,-3.9215999999999998
2008-10-01,1.9048
2008-10-02,-1.5354
2008-10-03,-4.4949
2008-10-06,-24.6113
2008-10-07,-1.1299
2008-10-08,-4.1524
2008-10-09,-2.7622999999999998
2008-10-10,12.4055
2008-10-13,0.7727
2008-10-14,-3.7438000000000002
2008-10-15,-2.5305
2008-10-16,-0.8654
2008-10-17,-7.8565000000000005
2008-10-20,4.0
2008-10-21,-3.8462
2008-10-22,-3.1579
2008-10-23,0.3261
2008-10-24,7.6923
2008-10-27,-4.4266
2008-10-28,-6.5263
2008-10-29,-0.2815
2008-10-30,8.526299999999999
2008-10-31,6.3476
2008-11-03,-9.002
2008-11-04,-1.6129
2008-11-05,-3.4973
2008-11-06,-2.4915
2008-11-07,-0.1161
2008-11-10,1.1628
2008-11-11,-1.1494
2008-11-12,-6.9535
2008-11-13,4.9738
2008-11-14,3.5714
2008-11-17,-4.1379
2008-11-18,4.6763
2008-11-19,-3.7801
2008-11-20,-14.2857
2008-11-21,0.1389
2008-11-24,10.957
2008-11-25,-0.25
2008-11-26,-1.0025
2008-11-28,-1.2658
2008-12-01,-0.141
2008-12-02,-2.5549
2008-12-03,3.3693
2008-12-04,-4.6936
2008-12-05,-3.6936
2008-12-08,-0.5682
2008-12-09,-1.0
2008-12-10,-1.7094
2008-12-11,1.3439
2008-12-12,-3.1201
2008-12-15,-0.9662
2008-12-16,0.0
2008-12-17,-2.439
2008-12-18,0.8333
2008-12-19,2.6446
2008-12-22,-4.8309
2008-12-23,4.5685
2008-12-24,-1.6181
2008-12-26,6.25
2008-12-29,-5.1703
2008-12-30,-0.5877
2008-12-31,6.0755
2009-01-02,-0.3096
2009-01-05,0.3106
2009-01-06,4.7988
2009-01-07,3.3973
2009-01-08,-3.5714
2009-01-09,0.1481
2009-01-12,0.5899
2009-01-13,2.9431000000000003
2009-01-14,-2.5686
2009-01-15,2.1964
2009-01-16,0.4304
2009-01-20,0.0
2009-01-21,3.7143
2009-01-22,0.0689
2009-01-23,-5.9876000000000005
2009-01-26,-2.1962
2009-01-27,-1.6467
2009-01-28,2.7397
2009-01-29,1.8963
2009-01-30,-0.6979
2009-02-02,2.3426
2009-02-03,0.0
2009-02-04,-1.858
2009-02-05,-0.0018
2009-02-06,-0.4373
2009-02-09,2.3426
2009-02-10,-1.2876
2009-02-11,1.3043
2009-02-12,0.0
2009-02-13,-0.5722
2009-02-17,-2.8777
2009-02-18,2.2222
2009-02-19,-7.8261
2009-02-20,-3.1447
2009-02-23,-0.8117
2009-02-24,0.6547
2009-02-25,-2.439
2009-02-26,-1.5
2009-02-27,1.5228000000000002
2009-03-02,-16.0
2009-03-03,6.746
2009-03-04,-9.4796
2009-03-05,-6.7021
2009-03-06,-7.8677
2009-03-09,-7.6733
2009-03-10,-5.8981
2009-03-11,0.8547
2009-03-12,-0.8475
2009-03-13,5.9829
2009-03-16,-0.5376
2009-03-17,2.7027
2009-03-18,7.1053
2009-03-19,-3.4398
2009-03-20,11.9593
2009-03-23,13.1818
2009-03-24,-1.6064
2009-03-25,7.9592
2009-03-26,2.6465
2009-03-27,7.5506
2009-03-30,0.0
2009-03-31,-2.3973
2009-04-01,-3.1579
2009-04-02,6.5217
2009-04-03,1.1905000000000001
2009-04-06,0.5042
2009-04-07,0.1672
2009-04-08,-1.1686
2009-04-09,7.0946
2009-04-13,-7.0978
2009-04-14,-2.292
2009-04-15,0.7472
2009-04-16,0.3794
2009-04-17,3.4364
2009-04-20,0.4983
2009-04-21,0.8264
2009-04-22,-0.8197
2009-04-23,-0.9917
2009-04-24,1.3376000000000001
2009-04-27,-1.3859
2009-04-28,1.9043999999999999
2009-04-29,1.4754
2009-04-30,-3.0695
2009-05-01,0.8333
2009-05-04,0.4959
2009-05-05,0.1645
2009-05-06,3.1199
2009-05-07,3.0195
2009-05-08,-4.1676
2009-05-11,3.3871
2009-05-12,1.4041000000000001
2009-05-13,-2.6154
2009-05-14,-0.8373
2009-05-15,0.3664
