ticker,SGC US Equity
2004-07-29,-0.7986
2004-07-30,-0.9894
2004-08-02,-0.0714
2004-08-03,-3.5714
2004-08-04,-0.4444
2004-08-05,-0.2976
2004-08-06,-2.7612
2004-08-09,-0.3837
2004-08-10,0.077
2004-08-11,-0.2309
2004-08-12,0.6173
2004-08-16,1.6104
2004-08-17,-0.3774
2004-08-18,2.2727
2004-08-19,0.7407
2004-08-20,2.2059
2004-08-23,-2.1583
2004-08-24,0.6618
2004-08-25,-0.2922
2004-08-26,0.3663
2004-08-27,-0.365
2004-08-30,0.7326
2004-09-01,-0.2909
2004-09-02,2.1152
2004-09-03,0.3571
2004-09-07,0.0
2004-09-08,-0.3559
2004-09-09,0.7857
2004-09-10,0.0
2004-09-13,0.4252
2004-09-14,-0.494
2004-09-15,-0.7092
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-0.2143
2004-09-21,0.9306
2004-09-22,0.0
2004-09-23,0.3546
2004-09-24,0.7774
2004-09-27,-1.1219999999999999
2004-09-28,-0.3546
2004-09-29,-1.7793999999999999
2004-09-30,-0.7246
2004-10-04,1.1679
2004-10-05,1.7316
2004-10-06,1.0638
2004-10-07,1.0526
2004-10-08,-0.6944
2004-10-11,0.0
2004-10-12,-1.7483
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.3559
2004-10-19,0.5674
2004-10-20,-0.5642
2004-10-21,-0.7801
2004-10-22,0.1358
2004-10-25,0.2927
2004-10-26,1.7793999999999999
2004-10-27,-0.6993
2004-10-28,-0.4225
2004-10-29,-0.2829
2004-11-01,-1.0638
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,2.509
2004-11-08,-0.3497
2004-11-09,-0.9825
2004-11-10,-0.1063
2004-11-11,1.6476
2004-11-12,0.0705
2004-11-15,0.3521
2004-11-16,-0.3509
2004-11-17,0.0
2004-11-18,-0.2113
2004-11-19,-0.7763
2004-11-22,0.1422
2004-11-23,-0.142
2004-11-24,-1.2802
2004-11-26,-0.072
2004-11-29,-0.3605
2004-11-30,0.7236
2004-12-01,0.5747
2004-12-02,0.8571
2004-12-03,-0.0708
2004-12-06,-1.1339
2004-12-07,-0.7168
2004-12-08,0.0722
2004-12-09,-0.7937
2004-12-10,0.3636
2004-12-13,-0.2899
2004-12-14,-0.436
2004-12-15,0.365
2004-12-16,1.3091
2004-12-17,-0.2154
2004-12-20,0.0
2004-12-21,0.3597
2004-12-22,0.7168
2004-12-23,-0.3559
2004-12-27,0.0
2004-12-28,0.7143
2004-12-29,1.7021
2004-12-30,2.5105
2004-12-31,1.7006999999999999
2005-01-03,-0.4682
2005-01-04,0.1344
2005-01-05,0.0
2005-01-06,-2.6174
2005-01-07,-0.6203
2005-01-10,-1.8723999999999998
2005-01-11,-1.4841
2005-01-12,-0.1435
2005-01-13,0.5747
2005-01-19,1.0714
2005-01-21,-0.5654
2005-01-24,5.1883
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-0.9459
2005-01-28,-0.3411
2005-01-31,0.616
2005-02-01,0.068
2005-02-02,-1.2848
2005-02-03,2.9543
2005-02-04,-0.2676
2005-02-07,0.2683
2005-02-08,-0.2007
2005-02-09,-0.8043
2005-02-10,0.5405
2005-02-11,-0.8468
2005-02-14,0.9896
2005-02-15,-0.3356
2005-02-16,-1.0101
2005-02-17,0.2381
2005-02-18,-0.6849
2005-02-22,-1.3793
2005-02-23,1.049
2005-02-24,0.4844
2005-02-25,-0.7576
2005-02-28,-1.5960999999999999
2005-03-01,-2.2567
2005-03-02,-0.4329
2005-03-03,-0.3623
2005-03-04,-2.4727
2005-03-07,2.5354
2005-03-08,-0.4364
2005-03-09,0.8035
2005-03-10,-1.3768
2005-03-11,-0.8082
2005-03-14,-0.3704
2005-03-15,-0.4461
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.7468
2005-03-21,1.2602
2005-03-22,-0.0732
2005-03-23,-1.0989
2005-03-24,-0.0741
2005-03-28,-0.6672
2005-03-29,0.0
2005-03-30,2.6119
2005-03-31,-0.5091
2005-04-01,-0.5117
2005-04-04,-1.2344
2005-04-05,-0.0893
2005-04-07,-0.0745
2005-04-08,-0.149
2005-04-11,-1.4179
2005-04-12,-0.0757
2005-04-13,-0.1515
2005-04-14,-0.607
2005-04-15,-0.7634
2005-04-18,-3.4615
2005-04-19,0.3984
2005-04-20,0.0
2005-04-21,-0.873
2005-04-22,-2.2418
2005-04-25,-0.9828
2005-04-26,-1.2407
2005-04-27,-1.5913
2005-04-28,-1.7872
2005-04-29,-1.6463999999999999
2005-05-02,0.0
2005-05-03,-2.2026
2005-05-04,4.0541
2005-05-05,-1.9048
2005-05-06,-0.2648
2005-05-09,-1.4159
2005-05-10,-0.3591
2005-05-11,0.0901
2005-05-12,0.495
2005-05-13,-0.272
2005-05-16,0.4545
2005-05-17,-0.4525
2005-05-18,0.7273
2005-05-19,0.1805
2005-05-20,1.3514
2005-05-23,19.5556
2005-05-24,-1.487
2005-05-25,2.1887
2005-05-26,5.6129999999999995
2005-05-27,1.3986
2005-05-31,-4.4828
2005-06-01,0.9386
2005-06-02,0.0715
2005-06-03,-3.0736
2005-06-06,-0.4425
2005-06-07,-0.2963
2005-06-08,-0.0743
2005-06-09,0.2974
2005-06-10,0.9637
2005-06-13,0.5874
2005-06-14,0.292
2005-06-15,0.4367
2005-06-16,0.5072
2005-06-17,-1.8025
2005-06-20,1.3216
2005-06-21,0.0725
2005-06-22,-0.7965
2005-06-23,-0.5109
2005-06-24,-0.807
2005-06-27,0.0
2005-06-28,-0.1479
2005-06-29,0.2222
2005-06-30,1.9956
2005-07-01,-1.3043
2005-07-05,-0.8076
2005-07-06,-0.4441
2005-07-07,-0.7435
2005-07-08,-1.1985000000000001
2005-07-11,-0.3033
2005-07-12,-1.1407
2005-07-13,0.0
2005-07-14,0.3846
2005-07-15,1.4559
2005-07-18,0.0755
2005-07-19,0.4528
2005-07-20,-1.2021
2005-07-21,0.7605
2005-07-22,1.283
2005-07-25,-0.0745
2005-07-26,0.3729
2005-07-27,0.2229
2005-07-28,-2.3351
2005-07-29,-0.3067
2005-08-01,-2.0
2005-08-02,-1.4914
2005-08-03,-3.2669
2005-08-04,-2.3888
2005-08-05,-0.5063
2005-08-08,2.2053
2005-08-09,0.332
2005-08-10,-0.3309
2005-08-11,0.9129
2005-08-12,1.1513
2005-08-15,-2.439
2005-08-16,2.0
2005-08-17,2.0425
2005-08-18,-0.7206
2005-08-19,3.7903000000000002
2005-08-22,-1.7094
2005-08-23,2.0553
2005-08-24,-0.3873
2005-08-25,0.902
2005-08-26,1.1868
2005-08-29,-0.3808
2005-08-30,-0.9939
2005-08-31,-0.7722
2005-09-01,-1.6341999999999999
2005-09-02,0.3165
2005-09-06,-0.9621
2005-09-07,0.4937
2005-09-08,-0.3962
2005-09-09,-0.1591
2005-09-12,-1.2749
2005-09-13,-1.5335
2005-09-14,-1.2295
2005-09-15,3.0705
2005-09-16,0.0
2005-09-19,-0.2415
2005-09-20,2.0985
2005-09-21,-0.6324
2005-09-22,0.6364
2005-09-23,2.7668
2005-09-26,0.2923
2005-09-27,-0.2148
2005-09-28,-0.4612
2005-09-29,0.5405
2005-09-30,-0.9217
2005-10-03,-1.938
2005-10-04,-1.1858
2005-10-05,0.4
2005-10-06,-3.9840999999999998
2005-10-07,-0.4149
2005-10-10,-0.4167
2005-10-11,0.8368
2005-10-12,-1.0788
2005-10-13,-1.3423
2005-10-14,-0.4252
2005-10-17,0.7686
2005-10-18,0.9322
2005-10-19,1.3434
2005-10-20,-2.1872
2005-10-21,-0.8978
2005-10-24,-0.8547
2005-10-25,-0.0862
2005-10-26,2.5539
2005-10-27,-1.1442
2005-10-28,-1.2766
2005-10-31,0.0
2005-11-01,-0.431
2005-11-02,-1.645
2005-11-03,-1.4085
2005-11-04,0.9821
2005-11-07,0.9726
2005-11-08,0.1751
2005-11-09,-2.4913
2005-11-10,0.2722
2005-11-11,0.0
2005-11-14,0.4525
2005-11-15,0.3604
2005-11-16,0.6284
2005-11-17,-0.0892
2005-11-18,2.2321
2005-11-21,-2.2707
2005-11-22,-0.8043
2005-11-23,-0.6306
2005-11-25,1.1786
2005-11-28,-0.8065
2005-11-29,-0.6323
2005-11-30,0.0
2005-12-01,0.4545
2005-12-02,0.8145
2005-12-05,-1.2567
2005-12-06,1.8182
2005-12-07,-0.8929
2005-12-08,-0.9009
2005-12-09,0.8182
2005-12-12,-1.2624
2005-12-13,-0.4566
2005-12-14,-1.9266
2005-12-15,-1.7774
2005-12-16,-1.9048
2005-12-19,-0.9709
2005-12-20,3.1373
2005-12-21,-1.616
2005-12-22,-0.3865
2005-12-23,0.388
2005-12-27,0.9662
2005-12-28,-1.9139
2005-12-29,-0.0012
2005-12-30,0.0012
2006-01-03,0.4878
2006-01-04,-0.3883
2006-01-05,-1.0721
2006-01-06,0.4926
2006-01-09,0.0
2006-01-10,-0.1961
2006-01-11,-0.3929
2006-01-12,-0.789
2006-01-13,0.8946
2006-01-17,0.2956
2006-01-18,-0.0982
2006-01-19,1.2783
2006-01-20,6.7961
2006-01-23,-0.9091
2006-01-24,-1.8349
2006-01-25,0.0
2006-01-26,1.8692
2006-01-27,0.4587
2006-01-30,1.7351999999999999
2006-01-31,-0.3591
2006-02-01,-0.9009
2006-02-02,0.8182
2006-02-03,0.9919
2006-02-06,-1.7856999999999998
2006-02-07,1.8182
2006-02-08,0.4464
2006-02-09,-1.2433
2006-02-10,1.034
2006-02-13,-1.2624
2006-02-14,1.2785
2006-02-15,1.9838
2006-02-16,-0.5305
2006-02-17,0.8889
2006-02-21,0.9692
2006-02-23,-4.4503
2006-02-24,0.4566
2006-02-27,0.3636
2006-02-28,0.3623
2006-03-01,0.0903
2006-03-02,0.9919
2006-03-03,1.4285999999999999
2006-03-06,-2.7289
2006-03-07,0.4525
2006-03-08,0.0
2006-03-09,-0.5405
2006-03-10,0.4529
2006-03-13,0.1803
2006-03-14,-0.5401
2006-03-15,-0.4525
2006-03-16,0.0
2006-03-17,-0.9091
2006-03-20,0.367
2006-03-21,0.9129
2006-03-22,-0.7235
2006-03-23,0.2737
2006-03-24,0.9099
2006-03-27,-0.7214
2006-03-28,0.7266
2006-03-29,-0.8115
2006-03-30,0.0
2006-03-31,0.0909
2006-04-03,0.8174
2006-04-04,0.8108
2006-04-05,-1.2511
2006-04-06,0.4525
2006-04-07,-0.0901
2006-04-10,0.9919
2006-04-11,0.5357
2006-04-12,0.3552
2006-04-13,0.885
2006-04-17,0.8772
2006-04-18,0.9565
2006-04-19,3.1869
2006-04-20,-0.5843
2006-04-21,1.4274
2006-04-24,-0.9934
2006-04-25,-1.3378
2006-04-26,2.3729
2006-04-27,0.9934
2006-04-28,-0.5738
2006-05-01,0.9893
2006-05-02,2.0408
2006-05-03,1.6800000000000002
2006-05-04,-1.6522000000000001
2006-05-05,2.7199999999999998
2006-05-08,0.4673
2006-05-09,0.3876
2006-05-10,0.3089
2006-05-11,-1.3857
2006-05-12,0.0
2006-05-15,-1.2871000000000001
2006-05-16,0.7184
2006-05-17,-1.0794
2006-05-18,0.2888
2006-05-19,0.16
2006-05-22,-3.0351
2006-05-23,3.7891
2006-05-24,0.7937
2006-05-25,1.6535
2006-05-26,-0.0775
2006-05-30,-0.7752
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.7031
2006-06-05,-0.6982
2006-06-06,-0.7813
2006-06-07,0.315
2006-06-08,-0.9419
2006-06-09,0.2377
2006-06-12,1.1858
2006-06-13,-0.4688
2006-06-14,0.3925
2006-06-15,0.0
2006-06-16,0.3127
2006-06-19,0.0
2006-06-20,0.1559
2006-06-21,0.1868
2006-06-22,-0.5748
2006-06-23,2.0312
2006-06-26,-1.072
2006-06-27,0.2322
2006-06-28,0.7722
2006-06-29,0.613
2006-06-30,-0.2285
2006-07-03,0.0
2006-07-05,-0.0763
2006-07-06,1.1459
2006-07-07,0.0
2006-07-10,-0.1511
2006-07-11,-0.1513
2006-07-12,-0.4545
2006-07-13,-0.6849
2006-07-14,-0.3831
2006-07-17,0.0769
2006-07-18,0.538
2006-07-19,-0.1529
2006-07-20,-0.536
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.077
2006-07-26,0.0
2006-07-27,-6.9231
2006-07-28,-1.6529
2006-07-31,0.7563
2006-08-01,-0.6672
2006-08-02,8.7322
2006-08-03,-2.2394
2006-08-04,-2.4487
2006-08-07,1.4575
2006-08-08,0.1596
2006-08-09,-0.1594
2006-08-10,0.0399
2006-08-11,-0.4032
2006-08-14,-0.2429
2006-08-15,-0.7305
2006-08-16,-0.4906
2006-08-18,-0.1643
2006-08-21,0.4115
2006-08-22,0.8197
2006-08-23,-4.065
2006-08-24,-0.678
2006-08-25,0.256
2006-08-28,0.3404
2006-08-29,-0.933
2006-08-30,0.9418
2006-08-31,-0.3393
2006-09-01,2.0426
2006-09-05,0.0
2006-09-06,-0.417
2006-09-07,-1.2563
2006-09-08,1.2654
2006-09-11,-2.7572
2006-09-12,2.0672
2006-09-13,1.6878
2006-09-14,0.0
2006-09-15,0.0446
2006-09-18,-0.4593
2006-09-19,0.0
2006-09-20,-0.25
2006-09-21,0.0835
2006-09-25,1.0017
2006-09-26,0.8264
2006-09-27,-0.7223
2006-09-28,1.5532
2006-09-29,0.6357
2006-10-02,0.0954
2006-10-03,0.1614
2006-10-04,2.8203
2006-10-05,-0.627
2006-10-06,1.3407
2006-10-09,-0.3891
2006-10-10,0.3125
2006-10-11,0.4673
2006-10-12,-0.0775
2006-10-13,-0.3103
2006-10-16,0.0
2006-10-17,-0.2335
2006-10-18,-1.4821
2006-10-19,-0.0792
2006-10-20,-1.1094
2006-10-23,-1.0417
2006-10-24,-0.8097
2006-10-25,1.1429
2006-10-26,0.8878
2006-10-27,0.4
2006-10-30,0.1594
2006-10-31,-0.1581
2006-11-01,-0.001
2006-11-02,-0.0797
2006-11-03,-0.001
2006-11-06,0.1605
2006-11-07,0.0796
2006-11-08,0.3192
2006-11-09,1.5057
2006-11-10,0.7422
2006-11-13,0.627
2006-11-14,4.3614
2006-11-15,-0.597
2006-11-16,-0.6006
2006-11-17,0.3776
2006-11-20,0.0743
2006-11-21,-0.2998
2006-11-27,-1.0558
2006-11-28,0.1524
2006-11-29,0.0761
2006-11-30,0.7605
2006-12-01,0.6038
2006-12-04,-0.6002
2006-12-05,-1.0566
2006-12-06,-1.4493
2006-12-07,-0.5418
2006-12-08,0.3891
2006-12-11,-1.0853
2006-12-12,-0.4692
2006-12-13,-0.0797
2006-12-14,-0.2246
2006-12-15,-0.8806
2006-12-18,0.4781
2006-12-19,-0.1586
2006-12-20,1.1914
2006-12-21,0.7849
2006-12-22,0.4673
2006-12-26,0.3876
2006-12-27,0.0
2006-12-28,0.3089
2006-12-29,-1.3857
2007-01-03,-0.8587
2007-01-04,-1.5748
2007-01-05,1.6
2007-01-08,0.0
2007-01-10,-0.7087
2007-01-11,-1.2688
2007-01-12,0.4016
2007-01-16,2.4
2007-01-18,0.7813
2007-01-19,0.9641
2007-01-22,3.6518
2007-01-23,0.0
2007-01-24,-0.7407
2007-01-25,-0.4478
2007-01-26,-0.6756
2007-01-29,-2.4896
2007-01-30,0.0
2007-01-31,1.7802
2007-02-01,-0.9135
2007-02-02,-2.2247
2007-02-05,0.8634
2007-02-06,-0.5433
2007-02-07,-0.3145
2007-02-09,0.5887
2007-02-12,0.3943
2007-02-13,-0.6284
2007-02-14,2.7668
2007-02-15,-0.8462
2007-02-16,0.0776
2007-02-20,-2.4031000000000002
2007-02-21,0.0784
2007-02-22,-0.0794
2007-02-23,0.0804
2007-02-26,1.2698
2007-02-27,0.0784
2007-02-28,0.1566
2007-03-01,-0.3127
2007-03-02,-0.3922
2007-03-05,-0.3937
2007-03-06,1.1067
2007-03-07,0.3049
2007-03-08,-0.4599
2007-03-09,2.1926
2007-03-12,-0.7663
2007-03-13,-1.1583
2007-03-14,-0.7031
2007-03-15,0.3147
2007-03-16,0.3922
2007-03-19,0.2344
2007-03-20,-0.1559
2007-03-21,0.3123
2007-03-22,0.7782
2007-03-23,-0.4633
2007-03-26,-0.3103
2007-03-27,0.3113
2007-03-28,-0.3879
2007-03-29,0.0
2007-03-30,-0.1558
2007-04-02,0.546
2007-04-03,-0.3879
2007-04-04,-0.3115
2007-04-05,0.3906
2007-04-09,0.3113
2007-04-10,-0.6206
2007-04-11,0.5826
2007-04-12,0.1193
2007-04-13,0.0
2007-04-16,-0.3101
2007-04-17,-0.3888
2007-04-18,-0.1561
2007-04-19,-1.054
2007-04-20,-0.3571
2007-04-23,0.3965
2007-04-24,1.1058
2007-04-25,1.5625
2007-04-26,0.0
2007-04-27,-0.1538
2007-04-30,-0.1541
2007-05-01,-0.0772
2007-05-02,-1.1583
2007-05-03,0.3906
2007-05-04,0.0
2007-05-07,1.1673
2007-05-08,0.0
2007-05-09,0.3846
2007-05-10,0.0
2007-05-11,-1.1494
2007-05-14,-0.0388
2007-05-15,-0.8621
2007-05-16,0.3953
2007-05-17,0.6299
2007-05-18,2.1127
2007-05-21,-0.2299
2007-05-22,0.0
2007-05-23,-0.5386
2007-05-24,-0.3851
2007-05-25,-0.3876
2007-05-29,-0.3891
2007-05-30,0.3906
2007-05-31,0.0
2007-06-01,-1.1673
2007-06-04,0.7874
2007-06-05,-1.1719
2007-06-06,-0.2372
2007-06-07,-0.7924
2007-06-08,-0.2396
2007-06-11,-0.3203
2007-06-12,0.0
2007-06-13,0.8032
2007-06-14,0.7968
2007-06-15,0.3953
2007-06-18,-0.0787
2007-06-19,0.0788
2007-06-20,-0.3927
2007-06-21,-0.001
2007-06-22,0.3953
2007-06-25,-0.315
2007-06-26,-0.316
2007-06-27,0.8716
2007-06-28,0.5499
2007-06-29,1.9531
2007-07-02,1.5326
2007-07-03,-0.1726
2007-07-05,-0.9611
2007-07-06,-0.5344
2007-07-09,0.3837
2007-07-10,-0.7645
2007-07-11,-0.3698
2007-07-13,0.0619
2007-07-16,0.0
2007-07-17,-0.6955
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-0.0778
2007-07-24,-2.648
2007-07-25,-0.8
2007-07-26,-0.4032
2007-07-27,0.4049
2007-07-30,-0.1613
2007-07-31,-0.0808
2007-08-01,0.6467
2007-08-02,-0.502
2007-08-03,-0.3027
2007-08-06,-2.834
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.2917
2007-08-10,-0.8403
2007-08-13,-2.9661
2007-08-14,0.8734
2007-08-15,0.1732
2007-08-16,-0.605
2007-08-17,1.7391
2007-08-20,0.3419
2007-08-21,-1.6183999999999998
2007-08-22,-0.4329
2007-08-23,2.6087
2007-08-24,-0.4237
2007-08-27,0.0
2007-08-28,-1.2766
2007-08-29,0.8621
2007-08-31,0.3419
2007-09-04,-0.3407
2007-09-05,-0.5983
2007-09-06,0.086
2007-09-07,0.0859
2007-09-10,0.4292
2007-09-11,1.2821
2007-09-12,2.1097
2007-09-13,0.0
2007-09-17,1.6529
2007-09-18,0.2546
2007-09-19,2.5844
2007-09-20,-1.1858
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-0.4
2007-09-27,-1.6064
2007-09-28,-0.173
2007-10-01,-0.6445
2007-10-02,0.0
2007-10-03,0.4938
2007-10-04,-0.4914
2007-10-05,-0.823
2007-10-08,0.4149
2007-10-09,0.5785
2007-10-10,-1.8077
2007-10-11,0.4184
2007-10-12,0.4167
2007-10-15,0.0
2007-10-17,0.8299
2007-10-18,0.2469
2007-10-19,1.3957
2007-10-22,0.8097
2007-10-23,2.4096
2007-10-24,1.098
2007-10-25,2.0171
2007-10-26,2.9657999999999998
2007-10-29,-1.4032
2007-10-30,-0.3745
2007-10-31,0.0
2007-11-01,-0.7519
2007-11-02,-0.7576
2007-11-05,-1.4122
2007-11-06,-1.6646999999999998
2007-11-07,-0.2362
2007-11-08,1.3023
2007-11-09,-1.4173
2007-11-12,-0.5591
2007-11-13,-0.8032
2007-11-14,1.0526
2007-11-15,-0.2404
2007-11-16,-0.4016
2007-11-19,-0.8065
2007-11-20,-0.5691
2007-11-21,0.0
2007-11-23,-0.2453
2007-11-26,-6.9672
2007-11-27,0.4394
2007-11-28,-0.8761
2007-11-29,-1.3274
2007-11-30,1.3453
2007-12-03,0.0
2007-12-05,-1.3274
2007-12-06,0.2691
2007-12-07,0.1789
2007-12-11,-1.7856999999999998
2007-12-12,0.4545
2007-12-13,2.7149
2007-12-14,-1.3216
2007-12-17,-1.7856999999999998
2007-12-18,-2.6364
2007-12-19,-0.5591
2007-12-20,-1.8791
2007-12-21,0.4785
2007-12-24,-1.5238
2007-12-26,-1.354
2007-12-27,-0.9804
2007-12-28,-2.3762
2007-12-31,0.9128
2008-01-02,-1.0063
2008-01-03,1.0165
2008-01-04,-1.1055
2008-01-07,1.626
2008-01-08,-1.5
2008-01-09,-0.3046
2008-01-10,1.3237999999999999
2008-01-11,3.5176
2008-01-14,-4.3689
2008-01-15,-2.5381
2008-01-16,-3.6458
2008-01-17,-1.0811
2008-01-18,-6.0109
2008-01-22,1.7442
2008-01-23,-0.5714
2008-01-24,1.1494
2008-01-25,0.4545
2008-01-28,0.0
2008-01-29,2.2624
2008-01-30,0.6637
2008-01-31,0.6593
2008-02-01,0.4367
2008-02-04,-0.2174
2008-02-05,0.7625
2008-02-06,-1.0811
2008-02-07,0.765
2008-02-08,0.8677
2008-02-11,2.5269
2008-02-12,-1.0638
2008-02-13,1.0753
2008-02-14,-1.0638
2008-02-15,0.5376
2008-02-19,-0.5348
2008-02-20,-1.0753
2008-02-21,1.087
2008-02-22,-1.9355
2008-02-25,1.4254
2008-02-26,-1.6216
2008-02-27,1.7582
2008-02-28,6.5875
2008-02-29,-0.8093
2008-03-03,0.3052
2008-03-04,-0.2037
2008-03-05,1.0191
2008-03-06,-3.3321
2008-03-07,-0.1045
2008-03-10,-0.6276
2008-03-11,-0.4211
2008-03-12,-0.1057
2008-03-13,-0.7407
2008-03-14,-0.3198
2008-03-17,-2.1390000000000002
2008-03-18,-1.6393
2008-03-19,-8.1111
2008-03-20,0.9674
2008-03-24,0.7186
2008-03-25,7.9667
2008-03-26,0.7709
2008-03-27,2.2951
2008-03-28,5.1282
2008-03-31,1.5244
2008-04-01,-0.9009
2008-04-02,-0.101
2008-04-03,-5.4601
2008-04-04,1.3048
2008-04-07,-3.3995
2008-04-08,1.6393
2008-04-09,4.3011
2008-04-10,0.0
2008-04-11,4.0206
2008-04-14,0.2973
2008-04-15,-2.5692
2008-04-16,1.4199
2008-04-17,-0.1
2008-04-18,-3.9039
2008-04-21,-0.625
2008-04-22,0.1048
2008-04-23,-1.1518
2008-04-24,-3.072
2008-04-25,-1.4208
2008-04-28,1.1086
2008-04-29,1.7544
2008-04-30,-0.5388
2008-05-02,-0.1083
2008-05-05,-0.2169
2008-05-06,-0.9783
2008-05-07,-0.1098
2008-05-08,0.2198
2008-05-09,0.8772
2008-05-12,2.7717
2008-05-13,-0.6438
2008-05-14,-0.9719
2008-05-15,0.6543
2008-05-16,-1.0834
2008-05-19,0.6572
2008-05-20,-0.5441
2008-05-21,0.1094
2008-05-22,0.4372
2008-05-23,0.5441
2008-05-27,-0.974
2008-05-28,0.5464
2008-05-29,-0.1087
2008-05-30,-1.4146
2008-06-02,-0.883
2008-06-03,-0.4454
2008-06-04,0.5593
2008-06-05,-0.3671
2008-06-06,-1.4179
2008-06-09,1.1325
2008-06-10,-0.3348
2008-06-11,0.7854
2008-06-12,-0.7804
2008-06-13,-0.5618
2008-06-16,-1.1299
2008-06-17,-0.3429
2008-06-18,0.1147
2008-06-19,0.2291
2008-06-20,0.0
2008-06-23,0.9143
2008-06-24,0.5663
2008-06-25,1.3514
2008-06-26,0.1111
2008-06-27,-1.8868
2008-06-30,-1.4706000000000001
2008-07-01,2.1814
2008-07-02,-0.5393
2008-07-03,-0.2485
2008-07-07,0.6795
2008-07-08,0.1125
2008-07-09,-0.7865
2008-07-10,-2.6048
2008-07-11,4.3023
2008-07-14,-3.7904
2008-07-15,-0.8111
2008-07-16,4.9065
2008-07-17,-1.1136
2008-07-18,0.7883
2008-07-21,0.4469
2008-07-22,-1.1123
2008-07-23,0.6749
2008-07-24,0.6704
2008-07-25,0.444
2008-07-28,-2.2099
2008-07-29,-0.791
2008-07-30,1.139
2008-07-31,1.3514
2008-08-01,0.4444
2008-08-04,0.2212
2008-08-05,1.4349
2008-08-06,0.0
2008-08-07,-0.2176
2008-08-08,3.5987
2008-08-11,1.9474
2008-08-12,-0.9424
2008-08-13,0.4215
2008-08-14,-1.3671
2008-08-15,2.4533
2008-08-18,0.0013
2008-08-19,1.1458
2008-08-20,1.0299
2008-08-21,0.2243
2008-08-22,2.8987
2008-08-25,-0.5338
2008-08-26,0.8646
2008-08-27,3.4483
2008-08-28,-2.8571
2008-08-29,2.8430999999999997
2008-09-02,1.9066
2008-09-03,0.0
2008-09-04,-1.7774
2008-09-05,0.9524
2008-09-08,-2.4528
2008-09-09,1.2572999999999999
2008-09-10,0.7736
2008-09-11,0.3696
2008-09-12,0.0
2008-09-15,-2.7384
2008-09-16,1.9417
2008-09-17,-0.9524
2008-09-18,-0.4808
2008-09-19,-5.5072
2008-09-22,4.09
2008-09-23,-2.6523
2008-09-24,1.0091
2008-09-25,-1.4985
2008-09-26,-3.4483
2008-09-29,12.395
2008-09-30,-3.8283
2008-10-01,-2.919
2008-10-02,5.005
2008-10-03,-0.858
2008-10-06,-22.3077
2008-10-07,8.2921
2008-10-08,2.8571
2008-10-09,-5.8889
2008-10-10,-2.5974
2008-10-13,4.7273
2008-10-14,5.3241
2008-10-15,-4.158
2008-10-16,3.1918
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,5.5556
2008-10-22,-3.0526
2008-10-23,-2.2801
2008-10-24,-5.6667
2008-10-27,4.0047
2008-10-28,1.359
2008-10-29,1.6760000000000002
2008-10-30,2.967
2008-10-31,6.7236
2008-11-03,2.0
2008-11-04,-2.0588
2008-11-05,0.6006
2008-11-06,-0.4975
2008-11-07,-0.25
2008-11-10,1.3033000000000001
2008-11-11,-0.5015
2008-11-12,0.4032
2008-11-13,0.4016
2008-11-14,-5.0
2008-11-17,-2.1053
2008-11-18,2.6882
2008-11-19,-4.8796
2008-11-20,-1.6953
2008-11-21,-14.7816
2008-11-24,3.548
2008-11-25,1.5228000000000002
2008-11-26,9.375
2008-11-28,0.5714
2008-12-01,-0.5682
2008-12-02,0.0
2008-12-03,-5.7143
2008-12-04,3.6364
2008-12-05,0.5848
2008-12-08,-4.1849
2008-12-09,-3.8847
2008-12-10,0.3788
2008-12-11,-1.1824
2008-12-12,5.2699
2008-12-15,-10.6409
2008-12-16,-1.8944999999999999
2008-12-17,6.2069
2008-12-18,0.6494
2008-12-19,-0.7742
2008-12-22,0.13
2008-12-23,-0.9091
2008-12-26,1.5727
2008-12-29,2.9677
2008-12-30,-4.1353
2008-12-31,-0.7582
2009-01-02,5.3741
2009-01-06,3.125
2009-01-07,0.1212
2009-01-12,-3.0266
2009-01-13,3.6205
2009-01-14,9.5181
2009-01-15,0.11
2009-01-16,-1.8681
2009-01-21,-0.4479
2009-01-22,3.1496
2009-01-23,-0.2181
2009-01-26,-0.6557
2009-01-27,-3.7404
2009-01-28,-6.9714
2009-01-29,-1.9641
2009-01-30,-0.0016
2009-02-02,-1.0652
2009-02-04,-1.2033
2009-02-05,1.7949000000000002
2009-02-06,-0.688
2009-02-09,-2.3509
2009-02-10,-5.8442
2009-02-11,1.931
2009-02-12,2.3004
2009-02-13,1.5211999999999999
2009-02-17,-6.4987
2009-02-18,2.1277
2009-02-19,-3.0556
2009-02-20,0.2865
2009-02-23,-1.4285999999999999
2009-02-24,-5.3623
2009-02-25,-0.4594
