ticker,NXRA US Equity
2004-07-20,-6.1224
2004-07-21,-4.3478
2004-07-22,-4.5455
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,0.0
2004-07-29,-2.3810000000000002
2004-07-30,2.439
2004-08-02,-4.7619
2004-08-03,5.0
2004-08-04,2.3810000000000002
2004-08-05,-4.6512
2004-08-06,2.439
2004-08-09,-2.3810000000000002
2004-08-10,7.3171
2004-08-11,0.0
2004-08-13,4.5455
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-13.0435
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-25,5.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-2.3810000000000002
2004-08-31,-2.439
2004-09-01,5.0
2004-09-02,-4.7619
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-2.5
2004-09-10,0.0
2004-09-13,2.5641
2004-09-14,-2.5
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-2.5641
2004-09-28,-5.2632
2004-09-29,5.5556
2004-09-30,-2.6316
2004-10-01,-2.7027
2004-10-04,0.0
2004-10-05,8.3333
2004-10-06,-10.2564
2004-10-07,1.4285999999999999
2004-10-08,0.0
2004-10-11,1.4085
2004-10-12,2.7778
2004-10-13,-5.4054
2004-10-14,5.7143
2004-10-15,-2.7027
2004-10-18,-5.5556
2004-10-19,5.8824
2004-10-20,8.3333
2004-10-21,0.0
2004-10-22,15.3846
2004-10-25,4.4444
2004-10-26,2.1277
2004-10-28,-6.25
2004-10-29,0.0
2004-11-01,-6.6667
2004-11-02,-2.3810000000000002
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,2.439
2004-11-08,2.3810000000000002
2004-11-09,2.3256
2004-11-10,-2.2727
2004-11-11,-2.3256
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,2.3810000000000002
2004-11-17,-9.3023
2004-11-18,0.0
2004-11-19,2.5641
2004-11-22,-7.5
2004-11-23,2.7027
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,2.6316
2004-12-01,-2.5641
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-2.6316
2004-12-07,0.0
2004-12-08,2.7027
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-1.3158
2004-12-16,6.6667
2004-12-17,-5.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,2.6316
2004-12-27,7.6923
2004-12-28,-2.3810000000000002
2004-12-29,3.6585
2004-12-30,0.0
2004-12-31,3.5294
2005-01-03,-3.4091
2005-01-04,0.0
2005-01-05,1.1764999999999999
2005-01-06,2.3256
2005-01-07,-2.2727
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-3.4884
2005-01-14,0.0
2005-01-18,-1.2048
2005-01-19,4.878
2005-01-20,-4.6512
2005-01-21,0.0
2005-01-24,2.439
2005-01-25,-9.5238
2005-01-26,5.2632
2005-01-27,0.0
2005-01-28,5.0
2005-01-31,-7.1429
2005-02-02,2.5641
2005-02-03,5.0
2005-02-07,-5.9524
2005-02-08,1.2658
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,5.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-2.3810000000000002
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,4.878
2005-03-01,-2.3256
2005-03-02,0.0
2005-03-03,-7.1429
2005-03-04,-2.5641
2005-03-07,5.2632
2005-03-08,-2.5
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-2.5641
2005-03-14,5.2632
2005-03-15,-1.25
2005-03-16,-6.3291
2005-03-17,2.7027
2005-03-18,-1.3158
2005-03-21,-1.3333
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-2.7027
2005-03-31,-2.7778
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,4.2857
2005-04-06,-1.3699
2005-04-07,-2.7778
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-2.8571
2005-04-14,-2.9412000000000003
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,1.5152
2005-04-25,-1.4925
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,3.0303
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,2.9412000000000003
2005-05-11,1.4285999999999999
2005-05-16,2.8169
2005-05-17,1.3699
2005-05-18,0.0
2005-05-19,8.1081
2005-05-20,-2.5
2005-05-23,0.0
2005-05-24,1.2821
2005-05-25,-3.7975
2005-05-26,0.0
2005-05-27,7.8947
2005-05-31,-4.878
2005-06-01,0.0
2005-06-03,7.6923
2005-06-06,0.0
2005-06-08,-4.7619
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,2.5
2005-06-15,0.0
2005-06-17,-7.3171
2005-06-21,0.0
2005-06-22,2.6316
2005-06-23,-5.1282
2005-06-24,0.0
2005-06-27,-5.4054
2005-06-28,0.0
2005-06-29,-2.8571
2005-06-30,2.9412000000000003
2005-07-01,0.0
2005-07-05,5.7143
2005-07-06,-2.7027
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-5.5556
2005-07-13,8.8235
2005-07-14,-5.4054
2005-07-15,2.8571
2005-07-18,0.0
2005-07-19,-5.5556
2005-07-20,-2.9412000000000003
2005-07-21,3.0303
2005-07-22,0.0
2005-07-26,0.0
2005-07-28,-2.9412000000000003
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,9.0909
2005-08-04,-5.5556
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,4.4118
2005-08-23,-4.2254
2005-08-25,-2.9412000000000003
2005-08-26,-3.0303
2005-08-29,3.125
2005-08-30,0.0
2005-08-31,1.5152
2005-09-01,1.4925
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,2.9412000000000003
2005-09-08,-2.8571
2005-09-09,4.4118
2005-09-12,12.6761
2005-09-13,-7.5
2005-09-14,0.0
2005-09-15,2.7027
2005-09-16,3.9474
2005-09-19,-6.3291
2005-09-20,-1.3514
2005-09-21,0.0
2005-09-22,-4.1096
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,7.1429
2005-09-30,-1.3333
2005-10-03,-2.7027
2005-10-04,-2.7778
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-2.8571
2005-10-13,0.0
2005-10-14,-2.9412000000000003
2005-10-17,3.0303
2005-10-18,-2.9412000000000003
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-1.5152
2005-10-25,4.6154
2005-10-26,2.9412000000000003
2005-10-27,0.0
2005-10-28,-2.8571
2005-10-31,0.0
2005-11-02,-2.9412000000000003
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,3.0303
2005-11-11,-2.9412000000000003
2005-11-14,0.0
2005-11-15,3.0303
2005-11-16,2.9412000000000003
2005-11-17,-2.8571
2005-11-18,0.0
2005-11-21,-2.9412000000000003
2005-11-22,0.0
2005-11-28,0.0
2005-11-30,-6.0606
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-3.2258
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,6.6667
2005-12-19,-6.25
2005-12-20,13.3333
2005-12-21,-2.9412000000000003
2005-12-22,3.0303
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-2.9412000000000003
2005-12-29,0.0
2005-12-30,3.0303
2006-01-03,-2.9412000000000003
2006-01-04,0.0
2006-01-05,3.0303
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-1.4706000000000001
2006-01-13,1.4925
2006-01-17,2.9412000000000003
2006-01-18,-4.2857
2006-01-19,1.4925
2006-01-20,0.0
2006-01-23,-2.9412000000000003
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,6.0606
2006-01-30,-5.7143
2006-01-31,27.2727
2006-02-01,-7.1429
2006-02-02,-10.2564
2006-02-03,0.0
2006-02-06,11.4286
2006-02-07,-5.1282
2006-02-08,8.1081
2006-02-09,2.5
2006-02-10,0.0
2006-02-13,-4.878
2006-02-14,0.0
2006-02-15,-1.2821
2006-02-16,1.2987
2006-02-17,-5.1282
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,10.8108
2006-02-27,21.9512
2006-02-28,-8.0
2006-03-01,-2.1739
2006-03-02,22.2222
2006-03-03,7.2727
2006-03-06,-3.3898
2006-03-07,0.0
2006-03-08,-3.5088
2006-03-09,-9.0909
2006-03-10,14.0
2006-03-13,-5.2632
2006-03-14,-5.5556
2006-03-15,1.9607999999999999
2006-03-16,17.3077
2006-03-17,-4.918
2006-03-20,-2.5862
2006-03-21,-6.1947
2006-03-22,-2.8302
2006-03-23,6.7961
2006-03-24,-3.6364
2006-03-27,3.7736
2006-03-28,0.0
2006-03-29,3.6364
2006-03-30,5.2632
2006-03-31,0.0
2006-04-03,3.3333
2006-04-04,-3.2258
2006-04-05,-1.6667
2006-04-06,1.6949
2006-04-07,-6.6667
2006-04-10,3.5714
2006-04-11,3.4483
2006-04-12,0.0
2006-04-13,8.3333
2006-04-17,0.0
2006-04-18,4.6154
2006-04-19,4.4118
2006-04-20,4.2254
2006-04-21,0.0
2006-04-24,-12.1622
2006-04-25,12.3077
2006-04-26,5.4795
2006-04-27,1.2987
2006-04-28,1.2821
2006-05-01,-2.5316
2006-05-02,-3.8961
2006-05-03,-9.4595
2006-05-04,8.9552
2006-05-05,2.7397
2006-05-08,-8.0
2006-05-09,4.3478
2006-05-10,4.1667
2006-05-11,0.0
2006-05-12,-6.6667
2006-05-15,0.0
2006-05-16,-7.1429
2006-05-17,4.6154
2006-05-18,1.4706000000000001
2006-05-19,-7.2464
2006-05-22,0.0
2006-05-23,-3.125
2006-05-24,-8.0645
2006-05-25,-3.5088
2006-05-26,9.0909
2006-05-30,-5.0
2006-05-31,-1.7544
2006-06-01,7.1429
2006-06-02,8.3333
2006-06-05,0.0
2006-06-06,-7.6923
2006-06-07,3.3333
2006-06-08,-6.4516
2006-06-09,1.7241
2006-06-12,-3.3898
2006-06-13,0.0
2006-06-14,5.2632
2006-06-15,0.0
2006-06-16,10.0
2006-06-19,-1.5152
2006-06-20,-3.0769
2006-06-21,-6.3492
2006-06-22,5.0847
2006-06-23,-9.6774
2006-06-26,1.7856999999999998
2006-06-27,0.0
2006-06-28,-3.5088
2006-06-29,0.0
2006-06-30,9.0909
2006-07-03,-1.6667
2006-07-05,0.0
2006-07-06,1.6949
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,3.3333
2006-07-13,-3.2258
2006-07-14,0.0
2006-07-17,-8.3333
2006-07-18,0.0
2006-07-19,-3.6364
2006-07-20,-1.8868
2006-07-21,5.7692
2006-07-24,7.2727
2006-07-25,-5.0847
2006-07-26,16.0714
2006-07-28,0.0
2006-07-31,-13.8462
2006-08-01,0.0
2006-08-02,-1.7856999999999998
2006-08-03,-1.8182
2006-08-04,-1.8519
2006-08-07,3.7736
2006-08-08,-3.6364
2006-08-09,5.6604
2006-08-10,5.3571
2006-08-11,-13.5593
2006-08-14,0.0
2006-08-15,3.9215999999999998
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-9.434
2006-08-21,-2.0833
2006-08-22,0.0
2006-08-23,-4.2553
2006-08-24,0.0
2006-08-25,4.4444
2006-08-28,6.383
2006-08-29,0.0
2006-08-30,4.0
2006-08-31,9.6154
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-14.0351
2006-09-08,12.2449
2006-09-11,12.7273
2006-09-12,-3.2258
2006-09-13,-3.3333
2006-09-14,5.1724
2006-09-15,-1.6393
2006-09-18,-10.0
2006-09-19,0.0
2006-09-20,-7.4074
2006-09-21,-4.0
2006-09-22,10.4167
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-9.434
2006-09-28,-10.4167
2006-09-29,16.2791
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-6.0
2006-10-13,0.0
2006-10-16,6.383
2006-10-17,0.0
2006-10-18,-4.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-6.25
2006-10-26,0.0
2006-10-27,-2.2222
2006-10-30,-4.5455
2006-10-31,11.9048
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,-6.383
2006-11-10,-2.2727
2006-11-13,0.0
2006-11-15,2.3256
2006-11-16,-13.6364
2006-11-17,7.8947
2006-11-20,-7.3171
2006-11-21,0.0
2006-11-22,5.2632
2006-11-27,-5.0
2006-11-28,5.2632
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-12.5
2006-12-04,8.5714
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-2.6316
2006-12-13,-2.7027
2006-12-14,0.0
2006-12-15,-2.7778
2006-12-18,-2.8571
2006-12-19,-8.8235
2006-12-20,12.9032
2006-12-21,-5.7143
2006-12-22,-3.0303
2006-12-26,3.125
2006-12-27,6.0606
2006-12-28,5.7143
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-2.7027
2007-01-05,11.1111
2007-01-08,-5.0
2007-01-09,-15.7895
2007-01-10,-3.125
2007-01-11,-3.2258
2007-01-12,10.0
2007-01-16,-1.5152
2007-01-17,4.6154
2007-01-18,-11.7647
2007-01-19,-1.6667
2007-01-22,1.6949
2007-01-23,0.0
2007-01-24,3.3333
2007-01-25,0.0
2007-01-26,-3.2258
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-3.3333
2007-02-01,-3.4483
2007-02-02,0.0
2007-02-05,1.7856999999999998
2007-02-06,5.2632
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-3.3333
2007-02-13,-6.8966
2007-02-14,0.0
2007-02-15,-3.7037
2007-02-16,-3.8462
2007-02-20,-4.0
2007-02-21,-4.1667
2007-02-22,4.3478
2007-02-23,-4.1667
2007-02-26,0.0
2007-02-27,0.0
2007-03-01,4.3478
2007-03-02,-4.1667
2007-03-05,8.6957
2007-03-06,0.0
2007-03-07,12.0
2007-03-08,0.0
2007-03-09,7.1429
2007-03-12,-10.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-14.8148
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,4.3478
2007-03-22,0.0
2007-03-23,-4.1667
2007-03-26,0.0
2007-03-27,-17.3913
2007-03-28,2.6316
2007-03-29,2.5641
2007-04-02,-7.5
2007-04-03,-18.9189
2007-04-04,0.0
2007-04-05,3.3333
2007-04-09,-22.5806
2007-04-10,16.6667
2007-04-11,-7.1429
2007-04-12,7.6923
2007-04-13,0.0
2007-04-16,14.2857
2007-04-17,-12.5
2007-04-18,12.857099999999999
2007-04-19,20.2532
2007-04-20,-10.526299999999999
2007-04-23,0.0
2007-04-25,16.4706
2007-04-26,1.0101
2007-04-27,-5.0
2007-04-30,0.0
2007-05-01,-7.8947
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,14.2857
2007-05-08,-5.0
2007-05-09,15.7895
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-4.5455
2007-05-15,4.7619
2007-05-16,0.0
2007-05-17,-9.0909
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-5.0
2007-05-24,0.0
2007-05-25,-5.2632
2007-05-29,-11.1111
2007-05-30,0.0
2007-05-31,6.25
2007-06-01,-5.8824
2007-06-04,6.25
2007-06-05,-5.8824
2007-06-06,6.25
2007-06-07,0.0
2007-06-08,-11.7647
2007-06-11,13.3333
2007-06-12,-11.7647
2007-06-13,-6.6667
2007-06-15,0.0
2007-06-18,17.8571
2007-06-19,0.0
2007-06-20,-3.0303
2007-06-21,-18.75
2007-06-22,-7.6923
2007-06-25,16.6667
2007-06-26,0.0
2007-06-28,7.1429
2007-06-29,13.3333
2007-07-02,5.8824
2007-07-03,-5.5556
2007-07-05,5.8824
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,11.1111
2007-07-12,0.0
2007-07-13,-20.0
2007-07-16,-4.375
2007-07-17,-5.2288
2007-07-18,-3.4483
2007-07-19,14.2857
2007-07-20,-6.25
2007-07-23,-13.3333
2007-07-24,23.0769
2007-07-25,-6.25
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-26.6667
2007-08-03,-18.1818
2007-08-06,11.1111
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-5.0
2007-08-20,0.0
2007-08-22,-5.2632
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,22.2222
2007-08-29,0.0
2007-08-30,9.0909
2007-08-31,0.0
2007-09-04,-20.8333
2007-09-05,-21.0526
2007-09-06,-6.6667
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,28.5714
2007-09-12,-33.3333
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,8.3333
2007-09-19,-6.1538
2007-09-20,-1.6393
2007-09-24,-8.3333
2007-09-26,-10.9091
2007-09-27,12.2449
2007-09-28,-18.1818
2007-10-01,11.1111
2007-10-03,0.0
2007-10-08,-20.0
2007-10-09,27.5
2007-10-10,-1.9607999999999999
2007-10-11,-30.0
2007-10-15,14.2857
2007-10-16,25.0
2007-10-17,-40.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-33.3333
2007-10-25,100.0
2007-10-26,25.0
2007-10-29,0.0
2007-10-30,-20.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-12.5
2007-11-05,-14.2857
2007-11-06,-16.6667
2007-11-07,10.0
2007-11-08,-27.2727
2007-11-09,35.0
2007-11-12,29.6296
2007-11-13,42.8571
2007-11-14,-10.0
2007-11-15,33.3333
2007-11-16,0.0
2007-11-19,-16.6667
2007-11-20,-10.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,-11.1111
2007-11-28,-25.0
2007-11-29,100.0
2007-11-30,-50.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,16.6667
2007-12-06,14.2857
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-25.0
2007-12-12,-8.3333
2007-12-13,9.0909
2007-12-14,0.0
2007-12-17,-8.3333
2007-12-18,-27.2727
2007-12-19,0.0
2007-12-20,-20.0
2007-12-21,-6.25
2007-12-24,0.0
2007-12-26,-20.0
2007-12-27,4.1667
2007-12-28,12.0
2007-12-31,42.8571
2008-01-02,25.0
2008-01-03,-32.0
2008-01-04,105.8824
2008-01-08,-42.8571
2008-01-09,75.0
2008-01-11,14.2857
2008-01-14,12.5
2008-01-15,11.1111
2008-01-17,0.0
2008-01-18,-20.0
2008-01-22,-25.0
2008-01-23,-33.3333
2008-01-24,100.0
2008-01-25,-25.0
2008-01-28,0.0
2008-01-30,-33.3333
2008-01-31,0.0
2008-02-01,25.0
2008-02-04,60.0
2008-02-05,-37.5
2008-02-06,20.0
2008-02-07,-26.6667
2008-02-11,-9.0909
2008-02-12,10.0
2008-02-13,-9.0909
2008-02-15,0.0
2008-02-20,50.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-10,-33.3333
2008-03-11,25.0
2008-03-13,20.0
2008-03-14,-33.3333
2008-03-18,25.0
2008-03-24,20.0
2008-03-26,0.0
2008-03-27,66.6667
2008-03-28,0.0
2008-04-01,-40.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-16.6667
2008-04-18,-20.0
2008-04-21,-50.0
2008-04-22,-20.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,93.75
2008-04-28,-35.4839
2008-04-29,-10.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-33.3333
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,50.0
2008-05-15,-72.2222
2008-05-16,20.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-29,0.0
2008-06-02,0.0
2008-06-03,-33.3333
2008-06-05,50.0
2008-06-10,33.3333
2008-06-12,-25.0
2008-06-17,0.0
2008-06-19,133.3333
2008-06-23,-42.8571
2008-06-24,50.0
2008-06-25,-16.6667
2008-06-26,-20.0
2008-06-27,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-22,0.0
2008-07-23,25.0
2008-07-24,-20.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-04,25.0
2008-08-07,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-20.0
2008-09-05,25.0
2008-09-15,-20.0
2008-09-17,-25.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-16.6667
2008-09-24,-20.0
2008-09-25,0.0
2008-09-30,100.0
2008-10-01,-25.0
2008-10-03,0.0
2008-10-07,-33.3333
2008-10-08,0.0
2008-10-10,-25.0
2008-10-15,-25.0
2008-10-16,0.0
2008-10-17,16.6667
2008-10-21,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-04,0.0
2008-11-06,-23.8095
2008-11-11,50.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-8.3333
2008-12-01,0.0
2008-12-02,-18.1818
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,5.5556
2008-12-09,-15.7895
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,-18.75
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,-15.3846
2008-12-23,18.1818
2008-12-24,-38.4615
2008-12-26,25.0
2008-12-29,10.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,72.7273
2009-01-14,-42.1053
2009-01-23,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-02-03,0.0
2009-02-06,-27.2727
2009-02-10,25.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,60.0
2009-02-18,-37.5
2009-02-19,220.0
2009-02-20,-25.0
2009-02-23,233.3333
2009-02-25,-60.0
2009-03-03,0.0
2009-03-04,-18.75
2009-03-06,23.0769
2009-03-11,0.0
2009-03-13,50.0
2009-03-17,0.0
2009-03-20,0.0
2009-03-24,-33.3333
2009-03-26,-25.0
2009-03-31,25.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,113.3333
2009-04-08,-50.0
2009-04-15,0.0
2009-04-17,31.25
2009-04-21,14.2857
2009-04-22,66.6667
2009-04-23,0.0
2009-04-27,-50.0
2009-04-28,-12.5
2009-05-06,37.1429
2009-05-07,0.0
2009-05-11,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-10.4167
2009-06-15,0.0
2009-06-18,-6.9767
2009-06-23,20.0
2009-06-24,66.6667
2009-06-25,-20.0
2009-06-29,50.0
2009-07-02,-64.5833
2009-07-06,41.1765
2009-07-08,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-30,0.0
2009-08-04,66.6667
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,20.0
2009-08-13,0.0
2009-08-14,-33.3333
2009-08-17,50.0
2009-08-18,-33.3333
2009-08-20,-25.0
2009-08-21,33.3333
2009-08-25,-25.0
2009-08-31,33.3333
2009-09-02,0.0
2009-09-03,-25.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,16.6667
2009-09-14,-14.2857
2009-09-15,0.0
2009-09-18,0.0
2009-09-22,0.0
2009-09-24,-16.6667
2009-09-25,0.0
2009-09-28,-5.0
2009-10-07,26.3158
2009-10-08,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,66.6667
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-11,0.0
2009-11-12,-40.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,66.6667
2009-11-24,20.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,2.0833
2009-12-04,14.2857
2009-12-07,-12.5
2009-12-09,-2.0408
2009-12-10,-50.0
2009-12-11,-27.0833
2009-12-14,37.1429
2009-12-15,-16.6667
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,20.0
2009-12-31,0.0
2010-01-04,33.3333
2010-01-07,25.0
2010-01-12,-47.5
2010-01-14,166.6667
2010-01-19,-14.2857
2010-01-22,0.0
2010-01-25,16.6667
2010-01-29,-14.2857
2010-02-01,16.6667
2010-02-02,0.0
2010-02-04,0.0
2010-02-17,-28.5714
2010-02-18,40.0
2010-02-19,0.0
2010-02-22,0.0
2010-03-01,-7.1429
2010-03-08,-58.6538
2010-03-10,-51.1628
2010-03-11,204.7619
2010-03-12,-59.375
2010-03-15,3.8462
2010-03-16,7.4074
2010-03-18,120.6897
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,-25.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-33.3333
2010-03-31,100.0
2010-04-06,-37.5
2010-04-07,40.0
2010-04-08,0.0
2010-04-12,14.2857
2010-04-13,0.0
2010-04-16,0.0
2010-04-19,62.5
2010-04-21,-38.4615
2010-04-23,62.5
2010-04-26,-38.4615
2010-04-27,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,25.0
2010-05-05,0.0
2010-05-07,20.0
2010-05-10,0.0
2010-05-11,66.6667
2010-05-12,0.0
2010-05-13,10.0
2010-05-14,36.3636
2010-05-17,0.0
2010-05-19,-33.3333
2010-05-20,-31.25
2010-05-21,-5.4545
2010-05-24,0.0
2010-05-27,0.0
2010-06-03,-25.9615
2010-06-04,87.013
2010-06-09,-1.3889
2010-06-14,0.0
2010-06-21,-64.0845
2010-06-24,0.0
2010-06-28,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-15,-9.8039
2010-07-23,10.8696
