ticker,HTDS US Equity
2005-11-29,0.0
2005-11-30,-2.5
2005-12-01,0.0
2005-12-02,2.5641
2005-12-05,20.0
2005-12-06,-8.3333
2005-12-07,9.0909
2005-12-08,6.25
2005-12-09,-0.9804
2005-12-12,4.9505
2005-12-13,-16.9811
2005-12-14,-2.2727
2005-12-15,-6.9767
2005-12-16,20.0
2005-12-19,-18.75
2005-12-20,23.0769
2005-12-21,-18.75
2005-12-22,2.5641
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,23.75
2005-12-29,10.101
2005-12-30,-26.6055
2006-01-03,6.25
2006-01-04,3.5294
2006-01-05,0.0
2006-01-06,9.0909
2006-01-09,8.3333
2006-01-10,-7.6923
2006-01-11,-8.3333
2006-01-12,-9.0909
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,13.75
2006-01-20,-14.2857
2006-01-23,2.5641
2006-01-24,2.5
2006-01-25,-2.439
2006-01-26,-20.0
2006-01-27,25.0
2006-01-30,-6.25
2006-01-31,-4.0
2006-02-01,8.3333
2006-02-02,-28.2051
2006-02-03,39.2857
2006-02-06,0.0
2006-02-07,-5.1282
2006-02-08,-10.8108
2006-02-09,-15.1515
2006-02-10,28.5714
2006-02-13,-11.1111
2006-02-14,15.625
2006-02-15,-2.7027
2006-02-16,-6.9444
2006-02-17,0.0
2006-02-21,-11.9403
2006-02-22,3.3898
2006-02-23,18.0328
2006-02-24,-11.1111
2006-02-27,12.5
2006-02-28,8.3333
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,10.2564
2006-03-06,-4.6512
2006-03-07,-2.439
2006-03-08,-10.0
2006-03-09,15.2778
2006-03-10,-3.6145
2006-03-13,-6.25
2006-03-14,6.6667
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,3.75
2006-03-20,-7.2289
2006-03-21,7.7922
2006-03-22,-13.253
2006-03-23,11.1111
2006-03-24,-2.5
2006-03-27,-1.2821
2006-03-28,-2.5974
2006-03-29,10.6667
2006-03-30,-7.2289
2006-03-31,3.8961
2006-04-03,-2.5
2006-04-04,-17.9487
2006-04-05,12.5
2006-04-06,8.3333
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,6.4103
2006-04-12,-7.2289
2006-04-13,11.6883
2006-04-17,-6.9767
2006-04-18,20.0
2006-04-19,0.0
2006-04-20,-10.4167
2006-04-21,-6.9767
2006-04-24,6.25
2006-04-25,-3.5294
2006-04-26,17.0732
2006-04-27,-8.3333
2006-04-28,-9.0909
2006-05-01,26.25
2006-05-02,-4.9505
2006-05-03,-10.4167
2006-05-04,-6.9767
2006-05-05,6.25
2006-05-08,9.4118
2006-05-09,46.2366
2006-05-10,-23.5294
2006-05-11,7.6923
2006-05-12,7.1429
2006-05-15,6.6667
2006-05-16,0.0
2006-05-17,31.25
2006-05-18,14.2857
2006-05-19,-16.6667
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-15.0
2006-05-25,-2.2059
2006-05-26,-3.7594
2006-05-30,-12.5
2006-05-31,7.1429
2006-06-01,8.3333
2006-06-02,0.7692
2006-06-05,-8.3969
2006-06-06,-6.6667
2006-06-07,0.0
2006-06-08,21.4286
2006-06-09,-5.8824
2006-06-12,0.0
2006-06-13,-12.5
2006-06-14,-14.2857
2006-06-15,-6.25
2006-06-16,-2.2222
2006-06-19,-9.0909
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,20.0
2006-06-26,-11.4583
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-3.5294
2006-06-30,-2.439
2006-07-03,10.0
2006-07-05,-5.6818
2006-07-06,-3.6145
2006-07-07,0.0
2006-07-10,-10.0
2006-07-11,11.1111
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-10.0
2006-07-21,0.0
2006-07-24,-11.1111
2006-07-25,0.0
2006-07-26,-12.5
2006-07-27,42.8571
2006-07-28,-20.0
2006-07-31,0.0
2006-08-02,12.5
2006-08-03,-11.1111
2006-08-08,25.0
2006-08-09,-16.25
2006-08-11,0.0
2006-08-14,19.403
2006-08-15,-20.0
2006-08-16,4.6875
2006-08-17,31.3433
2006-08-18,0.0
2006-08-21,-23.8636
2006-08-22,-4.4776
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,25.0
2006-08-28,-20.0
2006-08-29,12.5
2006-08-30,-19.4444
2006-08-31,0.0
2006-09-01,37.931
2006-09-05,-36.25
2006-09-06,9.8039
2006-09-07,8.9286
2006-09-08,4.918
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-12.5
2006-09-15,14.2857
2006-09-18,0.0
2006-09-19,0.0
2006-09-22,0.0
2006-09-27,25.0
2006-09-28,-40.0
2006-09-29,39.5833
2006-10-03,-28.3582
2006-10-04,0.0
2006-10-05,39.5833
2006-10-06,-4.4776
2006-10-10,0.0
2006-10-11,-25.0
2006-10-12,50.0
2006-10-13,-22.2222
2006-10-16,14.2857
2006-10-17,-12.5
2006-10-18,0.0
2006-10-19,8.9286
2006-10-20,-8.1967
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-14.2857
2006-10-27,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-06,-6.25
2006-11-07,2.2222
2006-11-08,39.1304
2006-11-09,-28.125
2006-11-13,39.1304
2006-11-14,-46.875
2006-11-15,41.1765
2006-11-16,-16.6667
2006-11-17,60.0
2006-11-20,-25.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,33.3333
2006-11-29,0.0
2006-11-30,-25.0
2006-12-01,0.0
2006-12-04,33.3333
2006-12-05,-25.0
2006-12-06,0.0
2006-12-07,-16.6667
2006-12-08,0.0
2006-12-11,20.0
2006-12-12,0.0
2006-12-13,-33.3333
2006-12-14,25.0
2006-12-15,-15.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-5.8824
2006-12-22,0.0
2006-12-26,50.0
2006-12-27,0.0
2006-12-28,-50.0
2006-12-29,0.0
2007-01-03,33.3333
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,-25.0
2007-01-10,-20.8333
2007-01-11,68.4211
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-43.75
2007-01-19,0.0
2007-01-22,5.5556
2007-01-23,-5.2632
2007-01-24,77.7778
2007-01-25,0.0
2007-01-31,50.0
2007-02-01,-33.3333
2007-02-02,0.0
2007-02-06,-15.625
2007-02-07,0.0
2007-02-09,137.037
2007-02-12,-25.0
2007-02-13,-33.3333
2007-02-14,0.0
2007-02-15,100.0
2007-02-16,-25.0
2007-02-20,-27.0833
2007-02-21,5.7143
2007-02-22,-13.5135
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-6.25
2007-02-28,0.0
2007-03-01,-20.0
2007-03-02,8.3333
2007-03-05,-7.6923
2007-03-06,0.0
2007-03-07,20.8333
2007-03-08,10.3448
2007-03-09,68.75
2007-03-13,-1.8519
2007-03-16,0.0
2007-03-19,5.6604
2007-03-21,0.0
2007-03-22,-42.8571
2007-03-23,75.0
2007-03-26,-14.2857
2007-03-28,-50.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-20.8333
2007-04-03,26.3158
2007-04-04,0.0
2007-04-05,-8.3333
2007-04-09,-4.5455
2007-04-10,0.0
2007-04-11,52.381
2007-04-12,0.0
2007-04-13,-25.0
2007-04-16,-12.5
2007-04-17,0.0
2007-04-18,-9.5238
2007-04-19,-5.2632
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,77.7778
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-43.75
2007-05-01,16.6667
2007-05-02,-14.2857
2007-05-03,16.6667
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-14.2857
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,5.5556
2007-05-23,-15.7895
2007-05-24,37.5
2007-05-25,-27.2727
2007-05-30,37.5
2007-06-01,0.0
2007-06-04,-27.2727
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,-12.5
2007-06-14,14.2857
2007-06-18,-12.5
2007-06-19,28.5714
2007-06-20,0.0
2007-06-21,-22.2222
2007-06-25,0.0
2007-06-26,14.2857
2007-06-27,-12.5
2007-06-28,0.0
2007-07-02,-7.1429
2007-07-05,7.6923
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-7.1429
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,7.6923
2007-07-18,28.5714
2007-07-19,0.0
2007-07-20,-22.2222
2007-07-23,0.0
2007-07-25,28.5714
2007-07-26,-27.7778
2007-07-27,-23.0769
2007-07-30,0.0
2007-07-31,60.0
2007-08-01,-37.5
2007-08-02,0.0
2007-08-03,80.0
2007-08-06,-44.4444
2007-08-08,60.0
2007-08-09,-50.0
2007-08-10,100.0
2007-08-13,-18.75
2007-08-14,23.0769
2007-08-20,0.0
2007-08-21,-50.0
2007-08-24,100.0
2007-08-27,-18.75
2007-08-28,0.0
2007-08-30,23.0769
2007-08-31,-37.5
2007-09-04,-20.0
2007-09-05,25.0
2007-09-06,0.0
2007-09-07,-20.0
2007-09-11,25.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,40.0
2007-09-19,14.2857
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-18.75
2007-09-25,7.6923
2007-09-26,-28.5714
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,40.0
2007-10-04,-21.4286
2007-10-05,0.0
2007-10-11,-9.0909
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-20.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,62.5
2007-10-25,-38.4615
2007-10-26,0.0
2007-10-29,62.5
2007-10-31,-38.4615
2007-11-01,62.5
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-38.4615
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,62.5
2007-11-15,-38.4615
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,25.0
2007-12-03,-20.0
2007-12-04,-25.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,33.3333
2007-12-12,-25.0
2007-12-13,116.6667
2007-12-14,-53.8462
2007-12-17,33.3333
2007-12-18,-25.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-16.6667
2007-12-24,0.0
2007-12-26,20.0
2007-12-27,-16.6667
2007-12-28,60.0
2007-12-31,-37.5
2008-01-02,0.0
2008-01-09,0.0
2008-01-10,100.0
2008-01-15,-50.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,180.0
2008-01-25,-64.2857
2008-01-28,20.0
2008-01-31,-16.6667
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,60.0
2008-02-12,-37.5
2008-02-13,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,20.0
2008-02-26,0.0
2008-02-28,33.3333
2008-02-29,0.0
2008-03-03,-37.5
2008-03-05,60.0
2008-03-06,-37.5
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,60.0
2008-03-13,-37.5
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,60.0
2008-04-01,-37.5
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-09,60.0
2008-04-14,-62.5
2008-04-15,166.6667
2008-04-16,-25.0
2008-04-18,33.3333
2008-04-21,37.5
2008-04-22,-27.2727
2008-04-23,37.5
2008-04-24,-45.4545
2008-04-25,0.0
2008-04-28,66.6667
2008-04-29,0.0
2008-05-02,0.0
2008-05-08,-40.0
2008-05-09,116.6667
2008-05-12,-38.4615
2008-05-13,-25.0
2008-05-14,0.0
2008-05-15,-16.6667
2008-05-21,20.0
2008-05-23,-16.6667
2008-05-27,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-05,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-13,0.0
2008-06-16,60.0
2008-06-17,-62.5
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,66.6667
2008-07-23,20.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-16.6667
2008-07-29,20.0
2008-07-30,33.3333
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,-25.0
2008-08-07,33.3333
2008-08-11,-25.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-16.6667
2008-08-18,-40.0
2008-08-19,166.6667
2008-08-20,-25.0
2008-08-21,0.0
2008-08-22,33.3333
2008-08-25,-25.0
2008-08-26,0.0
2008-08-27,-16.6667
2008-09-03,20.0
2008-09-04,-16.6667
2008-09-05,0.0
2008-09-08,-40.0
2008-09-11,100.0
2008-09-12,-50.0
2008-09-15,0.0
2008-09-18,233.3333
2008-09-19,-20.0
2008-09-22,37.5
2008-09-25,-45.4545
2008-09-26,66.6667
2008-09-29,0.0
2008-10-02,-20.0
2008-10-03,25.0
2008-10-07,-70.0
2008-10-09,66.6667
2008-10-13,0.0
2008-10-14,-40.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,66.6667
2008-10-23,0.0
2008-10-30,0.0
2008-11-06,-60.0
2008-11-07,150.0
2008-11-10,-60.0
2008-11-12,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-25,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,300.0
2008-12-30,-25.0
2008-12-31,-16.6667
2009-01-02,220.0
2009-01-05,81.25
2009-01-06,3.4483
2009-01-07,-3.3333
2009-01-08,-55.1724
2009-01-09,0.0
2009-01-12,84.6154
2009-01-13,20.8333
2009-01-14,100.0
2009-01-15,120.6897
2009-01-16,-25.0
2009-01-20,-33.3333
2009-01-21,50.0
2009-01-22,-16.6667
2009-01-23,0.0
2009-01-26,-10.0
2009-01-27,4.1667
2009-01-28,-18.6667
2009-01-29,4.918
2009-01-30,21.875
2009-02-02,-17.9487
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,4.6875
2009-02-06,-1.4925
2009-02-09,-46.9697
2009-02-10,60.0
2009-02-11,-14.2857
2009-02-12,6.25
2009-02-13,-5.8824
2009-02-17,10.4167
2009-02-18,-15.0943
2009-02-19,-11.1111
2009-02-20,-5.0
2009-02-23,0.0
2009-02-24,5.2632
2009-02-25,-25.0
2009-02-26,16.6667
2009-02-27,-31.4286
2009-03-02,12.5
2009-03-03,7.4074
2009-03-04,10.3448
2009-03-05,-6.25
2009-03-06,-3.3333
2009-03-09,-17.2414
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-8.3333
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,45.4545
2009-03-18,-34.375
2009-03-19,-9.5238
2009-03-20,-15.7895
2009-03-23,18.75
2009-03-24,0.0
2009-03-25,15.7895
2009-03-26,-18.1818
2009-03-27,-11.1111
2009-03-30,-18.75
2009-03-31,-15.3846
2009-04-01,-9.0909
2009-04-02,10.0
2009-04-03,0.0
2009-04-06,-27.2727
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-25.0
2009-04-17,66.6667
2009-04-20,-20.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-25.0
2009-04-24,66.6667
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-20.0
2009-04-30,25.0
2009-05-01,-20.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-25.0
2009-05-07,33.3333
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-25.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-16.6667
2009-05-22,-40.0
2009-05-26,66.6667
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-40.0
2009-06-03,66.6667
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,120.0
2009-06-15,172.7273
2009-06-16,-30.0
2009-06-17,-33.3333
2009-06-18,14.2857
2009-06-19,0.0
2009-06-22,-18.75
2009-06-23,-15.3846
2009-06-24,63.6364
2009-06-25,-11.1111
2009-06-26,0.0
2009-06-29,-12.5
2009-06-30,0.0
2009-07-01,-7.1429
2009-07-02,7.6923
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-7.1429
2009-07-09,38.4615
2009-07-10,-11.1111
2009-07-13,12.5
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-22.2222
2009-07-17,28.5714
2009-07-20,-11.1111
2009-07-21,0.0
2009-07-22,-12.5
2009-07-23,28.5714
2009-07-24,0.0
2009-07-27,122.2222
2009-07-28,112.5
2009-07-29,-15.2941
2009-07-30,-6.9444
2009-07-31,-8.9552
2009-08-03,9.8361
2009-08-04,11.9403
2009-08-05,-8.0
2009-08-06,4.3478
2009-08-07,8.3333
2009-08-10,23.0769
2009-08-11,44.7917
2009-08-12,53.2374
2009-08-13,31.4554
2009-08-14,-12.1429
2009-08-17,-17.8862
2009-08-18,-2.4752
2009-08-19,-9.6447
2009-08-20,-28.0899
2009-08-21,6.25
2009-08-24,29.4118
2009-08-25,5.6818
2009-08-26,11.828
2009-08-27,0.0
2009-08-28,-14.4231
2009-08-31,7.8652
2009-09-01,-1.0417
2009-09-02,0.0
2009-09-03,-0.5263
2009-09-04,-4.2328
2009-09-08,-5.5249
2009-09-09,-3.5088
2009-09-10,-9.697
2009-09-11,-10.0671
2009-09-14,117.1642
2009-09-15,-23.7113
2009-09-16,-5.4054
2009-09-17,9.5238
2009-09-18,-2.6087
2009-09-21,0.8929
2009-09-22,-4.4248
2009-09-23,0.0
2009-09-24,-6.0185
2009-09-25,-5.4187
2009-09-28,8.3333
2009-09-29,20.1923
2009-09-30,1.2
2009-10-01,-11.4625
2009-10-02,-6.25
2009-10-05,5.7143
2009-10-06,0.9009
2009-10-07,7.1429
2009-10-08,-7.5
2009-10-09,0.9009
2009-10-12,-1.3393
2009-10-13,-2.2624
2009-10-14,0.0
2009-10-15,0.9259
2009-10-16,-4.5872
2009-10-19,-12.9808
2009-10-20,4.4199
2009-10-21,-8.4656
2009-10-22,-7.5145
2009-10-23,5.0
2009-10-26,1.1905000000000001
2009-10-27,-5.8824
2009-10-28,-8.75
2009-10-29,-10.9589
2009-10-30,4.6154
2009-11-02,5.8824
2009-11-03,7.6389
2009-11-04,-5.1613
2009-11-05,5.4422
2009-11-06,7.0968
2009-11-09,48.1928
2009-11-10,-18.6992
2009-11-11,14.5
2009-11-12,-5.6769
2009-11-13,1.3889
2009-11-16,-21.9178
2009-11-17,-4.6784
2009-11-18,1.8405
2009-11-19,4.8193
2009-11-20,-6.3218
2009-11-23,-1.8405
2009-11-24,-6.875
2009-11-25,-1.3423
2009-11-27,0.0
2009-11-30,-2.0408
2009-12-01,-5.5556
2009-12-02,7.3529
2009-12-03,-6.8493
2009-12-04,-4.4118
2009-12-07,-5.3846
2009-12-08,-17.8862
2009-12-09,-12.8713
2009-12-10,-23.8636
2009-12-11,31.3433
2009-12-14,27.2727
2009-12-15,9.8214
2009-12-16,-8.9431
2009-12-17,-9.8214
2009-12-18,-10.8911
2009-12-21,3.3333
2009-12-22,-2.1505
2009-12-23,-6.5934
2009-12-24,0.0
2009-12-28,-2.3529
2009-12-29,-6.0241
2009-12-30,-7.6923
2009-12-31,8.3333
2010-01-04,-7.6923
2010-01-05,-4.1667
2010-01-06,0.0
2010-01-07,-7.2464
2010-01-08,0.0
2010-01-11,-9.375
2010-01-12,-12.069
2010-01-13,9.8039
2010-01-14,-3.5714
2010-01-15,0.0
2010-01-19,3.7037
2010-01-20,3.5714
2010-01-21,-3.4483
2010-01-22,3.5714
2010-01-25,-6.8966
2010-01-26,-5.5556
2010-01-27,5.8824
2010-01-28,0.0
2010-01-29,-1.8519
2010-02-01,-3.7736
2010-02-02,-1.9607999999999999
2010-02-03,-8.0
2010-02-04,0.0
2010-02-05,4.3478
2010-02-08,0.0
2010-02-09,-12.5
2010-02-10,-4.7619
2010-02-11,-5.0
2010-02-12,5.2632
2010-02-16,-12.5
2010-02-17,0.0
2010-02-18,51.4286
2010-02-19,-13.2075
2010-02-22,4.3478
2010-02-23,0.0
2010-02-24,-4.1667
2010-02-25,10.8696
2010-02-26,3.9215999999999998
2010-03-01,9.434
2010-03-02,-8.6207
2010-03-03,-9.434
2010-03-04,6.25
2010-03-05,5.8824
2010-03-08,-1.8519
2010-03-09,9.434
2010-03-10,-6.8966
2010-03-11,14.8148
2010-03-12,11.2903
2010-03-15,4.3478
2010-03-16,0.0
2010-03-17,-4.1667
2010-03-18,-11.5942
2010-03-19,1.6393
2010-03-22,-4.8387
2010-03-23,-10.1695
2010-03-24,-3.7736
2010-03-25,0.0
2010-03-26,9.8039
2010-03-29,0.0
2010-03-30,-5.3571
2010-03-31,1.8868
2010-04-01,-1.8519
2010-04-05,-3.7736
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-5.8824
2010-04-09,6.25
2010-04-12,-1.9607999999999999
2010-04-13,-4.0
2010-04-14,10.4167
2010-04-15,11.3208
2010-04-16,-13.5593
2010-04-19,5.8824
2010-04-20,-1.8519
2010-04-21,-5.6604
2010-04-22,-8.0
2010-04-23,4.3478
2010-04-26,-6.25
2010-04-27,-4.4444
2010-04-28,0.0
2010-04-29,6.9767
2010-04-30,-2.1739
2010-05-03,-6.6667
2010-05-04,-4.7619
2010-05-05,-5.0
2010-05-06,-7.8947
2010-05-07,-14.2857
2010-05-10,0.0
2010-05-11,6.6667
2010-05-12,-9.375
2010-05-13,10.3448
2010-05-14,-6.25
2010-05-17,-3.3333
2010-05-18,0.0
2010-05-19,-10.3448
2010-05-20,-19.2308
2010-05-21,28.5714
2010-05-24,0.0
2010-05-25,-3.7037
2010-05-26,-19.2308
2010-05-27,4.7619
2010-05-28,0.0
2010-06-01,-4.5455
2010-06-02,14.2857
2010-06-03,0.0
2010-06-04,-8.3333
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,9.0909
2010-06-10,0.0
2010-06-11,-8.3333
2010-06-14,0.0
2010-06-15,-4.5455
2010-06-16,-9.5238
2010-06-17,-5.2632
2010-06-18,-11.1111
2010-06-21,12.5
2010-06-22,0.0
2010-06-23,-11.1111
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-12.5
2010-06-29,-21.4286
2010-06-30,27.2727
2010-07-01,-28.5714
2010-07-02,30.0
2010-07-06,7.6923
2010-07-07,0.0
2010-07-08,-7.1429
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-15.3846
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,18.1818
2010-07-21,0.0
2010-07-22,-15.3846
2010-07-23,0.0
2010-07-26,18.1818
2010-07-27,-23.0769
2010-07-28,10.0
2010-07-29,-9.0909
2010-07-30,10.0
2010-08-02,0.0
2010-08-03,-9.0909
2010-08-04,10.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-9.0909
2010-08-10,10.0
2010-08-11,-9.0909
2010-08-12,10.0
2010-08-13,0.0
2010-08-16,-9.0909
2010-08-17,10.0
2010-08-18,-9.0909
2010-08-19,10.0
2010-08-20,0.0
2010-08-23,-9.0909
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,10.0
2010-09-09,-9.0909
2010-09-10,10.0
2010-09-13,-9.0909
2010-09-14,10.0
2010-09-15,-9.0909
2010-09-16,10.0
2010-09-17,-9.0909
2010-09-20,0.0
2010-09-21,10.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-9.0909
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,10.0
2010-10-04,-9.0909
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,10.0
2010-10-12,-9.0909
2010-10-13,0.0
2010-10-14,10.0
2010-10-15,0.0
2010-10-18,-9.0909
2010-10-19,10.0
2010-10-20,0.0
2010-10-21,-9.0909
2010-10-22,10.0
2010-10-25,-9.0909
2010-10-26,0.0
2010-10-27,-20.0
2010-10-28,25.0
2010-10-29,0.0
2010-11-01,-20.0
2010-11-02,0.0
2010-11-03,25.0
2010-11-04,-20.0
2010-11-05,25.0
2010-11-08,0.0
2010-11-09,-20.0
2010-11-10,25.0
2010-11-11,-20.0
2010-11-12,25.0
2010-11-15,-20.0
2010-11-16,-25.0
2010-11-17,-16.6667
2010-11-18,20.0
2010-11-19,-16.6667
2010-11-22,120.0
2010-11-23,-27.2727
2010-11-24,-25.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-16.6667
2010-12-02,20.0
2010-12-03,-16.6667
2010-12-06,0.0
2010-12-07,-40.0
2010-12-08,66.6667
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-40.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,66.6667
2010-12-21,-40.0
2010-12-22,0.0
2010-12-23,66.6667
2010-12-27,-40.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,66.6667
2010-12-31,-40.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-33.3333
2011-01-11,50.0
2011-01-12,-33.3333
2011-01-13,50.0
2011-01-14,-33.3333
2011-01-18,50.0
2011-01-19,0.0
2011-01-20,-33.3333
2011-01-21,150.0
2011-01-24,0.0
2011-01-25,-40.0
2011-01-26,0.0
2011-01-27,66.6667
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-40.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,66.6667
2011-02-10,0.0
2011-02-11,-40.0
2011-02-14,0.0
2011-02-15,-33.3333
2011-02-16,50.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-33.3333
2011-02-23,0.0
2011-02-24,50.0
2011-02-25,-33.3333
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,50.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,66.6667
2011-03-10,-40.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,66.6667
2011-03-18,-40.0
2011-03-21,0.0
2011-03-22,66.6667
2011-03-23,-40.0
2011-03-24,66.6667
2011-03-25,0.0
2011-03-28,0.0
