ticker,AIRO US Equity
2004-12-27,3.3403
2004-12-28,1.4141
2004-12-29,-0.3984
2004-12-30,4.4
2004-12-31,4.023
2005-01-03,-3.3149
2005-01-04,-4.381
2005-01-05,-3.3865
2005-01-06,-0.2062
2005-01-07,-2.4793
2005-01-10,4.661
2005-01-11,-2.2267
2005-01-12,0.8282
2005-01-13,-3.2854
2005-01-14,-0.2123
2005-01-18,-0.4255
2005-01-19,-8.9744
2005-01-20,-0.939
2005-01-21,1.6588
2005-01-24,-4.1958
2005-01-25,0.9732
2005-01-26,1.2048
2005-01-27,-3.3333
2005-01-28,1.4778
2005-01-31,5.0971
2005-02-01,6.0046
2005-02-02,6.7538
2005-02-03,-3.8776
2005-02-04,0.8493
2005-02-07,1.8947
2005-02-08,-2.0661
2005-02-09,0.0
2005-02-10,-0.211
2005-02-11,-2.1142
2005-02-14,2.3758
2005-02-15,-1.2658
2005-02-16,-1.0684
2005-02-17,2.3758
2005-02-18,1.6878
2005-02-22,-4.5643
2005-02-23,-3.0435
2005-02-24,-0.8969
2005-02-25,2.9412000000000003
2005-02-28,-3.5164999999999997
2005-03-01,-1.8223
2005-03-02,0.0
2005-03-03,-1.8561
2005-03-04,0.2364
2005-03-07,0.9434
2005-03-08,-0.4673
2005-03-09,-0.4695
2005-03-10,2.5943
2005-03-11,0.6897
2005-03-14,4.7945
2005-03-15,0.6536
2005-03-16,-1.0823
2005-03-17,0.8753
2005-03-18,-2.1692
2005-03-21,-2.439
2005-03-22,5.6818
2005-03-23,4.3011
2005-03-24,0.0
2005-03-28,1.8557000000000001
2005-03-29,-1.0121
2005-03-30,2.2495
2005-03-31,2.2
2005-04-01,-1.1742
2005-04-04,-3.5644
2005-04-05,1.232
2005-04-06,2.6369
2005-04-07,0.3953
2005-04-08,-4.3307
2005-04-11,1.0288
2005-04-12,0.611
2005-04-13,0.2024
2005-04-14,-2.6263
2005-04-15,-1.4523
2005-04-18,-2.1053
2005-04-19,6.0215
2005-04-20,1.6227
2005-04-21,2.9939999999999998
2005-04-22,0.7752
2005-04-25,0.3846
2005-04-26,-4.9808
2005-04-27,-7.6613
2005-04-28,0.4367
2005-04-29,-0.4348
2005-05-02,1.31
2005-05-03,3.4483
2005-05-04,2.0833
2005-05-05,-0.4082
2005-05-06,2.459
2005-05-09,3.0
2005-05-10,-0.1942
2005-05-11,0.1946
2005-05-12,-5.0485
2005-05-13,-2.2495
2005-05-16,-0.8368
2005-05-17,2.2152
2005-05-18,-1.9607999999999999
2005-05-19,0.0
2005-05-20,-2.1053
2005-05-23,1.2903
2005-05-24,0.2123
2005-05-25,-2.5423999999999998
2005-05-26,1.5217
2005-05-27,1.0707
2005-05-31,1.0593
2005-06-01,-1.8868
2005-06-02,-1.9231
2005-06-03,-3.0501
2005-06-06,-4.2697
2005-06-07,-0.2347
2005-06-08,0.7059
2005-06-09,0.0
2005-06-10,6.3084
2005-06-13,7.4725
2005-06-14,-5.1125
2005-06-15,-1.0776
2005-06-16,8.2789
2005-06-17,1.006
2005-06-20,-0.5976
2005-06-21,1.6032
2005-06-22,0.3945
2005-06-23,0.1965
2005-06-24,3.5294
2005-06-27,10.7955
2005-06-28,0.3419
2005-06-29,-3.4072
2005-06-30,-2.1164
2005-07-01,-2.8829000000000002
2005-07-05,0.1855
2005-07-06,-1.1111
2005-07-07,4.6815999999999995
2005-07-08,3.5778
2005-07-11,-2.7634
2005-07-12,-1.5986
2005-07-13,-1.2635
2005-07-14,-0.7313
2005-07-15,1.105
2005-07-18,-1.275
2005-07-19,1.6604999999999999
2005-07-20,3.0853
2005-07-21,-0.3521
2005-07-22,0.7067
2005-07-25,-2.6316
2005-07-26,-0.7207
2005-07-27,-0.1815
2005-07-28,1.6364
2005-07-29,-1.2522
2005-08-01,-0.7246
2005-08-02,2.5547
2005-08-03,-4.8043
2005-08-04,1.8692
2005-08-05,-3.8532
2005-08-08,1.145
2005-08-09,-0.1887
2005-08-10,0.0
2005-08-11,1.5123
2005-08-12,-0.7449
2005-08-15,-0.9381
2005-08-16,-2.2727
2005-08-17,-0.7776
2005-08-18,-2.146
2005-08-19,1.1976
2005-08-22,1.5779
2005-08-23,-2.1359
2005-08-24,3.5714
2005-08-25,-1.9157
2005-08-26,-1.3672
2005-08-29,-6.9307
2005-08-30,-0.2128
2005-08-31,-0.4264
2005-09-01,0.4283
2005-09-02,-0.6397
2005-09-06,0.6438
2005-09-07,0.4264
2005-09-08,-0.4246
2005-09-09,1.2793
2005-09-12,8.4211
2005-09-13,-2.5243
2005-09-14,-2.3904
2005-09-15,2.0408
2005-09-16,0.0
2005-09-19,1.6
2005-09-20,0.0
2005-09-21,-1.9685000000000001
2005-09-22,0.4016
2005-09-23,-0.6
2005-09-26,3.6217
2005-09-27,1.9417
2005-09-28,-2.0952
2005-09-29,-0.7782
2005-09-30,-1.3725
2005-10-03,-0.3976
2005-10-04,-2.1955999999999998
2005-10-05,-0.2041
2005-10-06,-1.0225
2005-10-07,0.4132
2005-10-10,-1.4403000000000001
2005-10-11,-0.6263
2005-10-12,-3.1513
2005-10-13,-1.0846
2005-10-14,3.2895
2005-10-17,0.2123
2005-10-18,0.6356
2005-10-19,4.2105
2005-10-20,-0.6061
2005-10-21,1.8293
2005-10-24,0.0
2005-10-25,0.3992
2005-10-26,0.5964
2005-10-27,-4.5455
2005-10-28,2.2774
2005-10-31,0.8097
2005-11-01,0.8032
2005-11-02,-0.3984
2005-11-03,7.6
2005-11-04,3.1599
2005-11-07,-3.2432
2005-11-08,-2.0484
2005-11-09,5.7034
2005-11-10,1.9784000000000002
2005-11-11,-0.3527
2005-11-14,-2.3009
2005-11-15,-2.8986
2005-11-16,2.2388
2005-11-17,2.5547
2005-11-18,0.1779
2005-11-21,-1.0657
2005-11-22,0.3591
2005-11-23,4.1145
2005-11-25,0.1718
2005-11-28,-0.3431
2005-11-29,-0.5164
2005-11-30,1.7301
2005-12-01,0.8503
2005-12-02,0.3373
2005-12-05,0.6723
2005-12-06,2.0033
2005-12-07,-4.2553
2005-12-08,0.8547
2005-12-09,-0.1695
2005-12-12,-0.3396
2005-12-13,2.0443
2005-12-14,-3.5058
2005-12-15,-1.9031
2005-12-16,-3.1746
2005-12-19,-2.5501
2005-12-20,1.1215
2005-12-21,4.6211
2005-12-22,1.2367
2005-12-23,0.6981
2005-12-27,-1.2132
2005-12-28,1.2281
2005-12-29,-1.9064
2005-12-30,0.53
2006-01-03,5.4482
2006-01-04,6.3333
2006-01-05,-1.7241
2006-01-06,1.5949
2006-01-09,0.9419
2006-01-10,-3.577
2006-01-11,4.1935
2006-01-12,-0.9288
2006-01-13,-2.0313
2006-01-17,-1.5949
2006-01-18,0.0
2006-01-19,0.4862
2006-01-20,-1.6129
2006-01-23,-0.9836
2006-01-24,0.6623
2006-01-25,1.1513
2006-01-26,1.3008
2006-01-27,-1.2841
2006-01-30,-0.813
2006-01-31,1.4754
2006-02-01,1.7771
2006-02-02,-4.2857
2006-02-03,-2.1559
2006-02-06,-1.6949
2006-02-07,-2.2414
2006-02-08,0.5291
2006-02-09,4.2105
2006-02-10,-3.5354
2006-02-13,-2.0942
2006-02-14,1.6042999999999998
2006-02-15,-0.3531
2006-02-16,-0.702
2006-02-17,-1.2411
2006-02-21,-3.2316
2006-02-22,9.462
2006-02-23,1.8643999999999998
2006-02-24,1.9967000000000001
2006-02-27,2.1207
2006-02-28,-1.7572
2006-03-01,1.3008
2006-03-02,0.321
2006-03-03,2.24
2006-03-06,1.4085
2006-03-07,-4.784
2006-03-08,-2.5932
2006-03-09,-0.1664
2006-03-10,0.1667
2006-03-13,0.0
2006-03-14,1.9967000000000001
2006-03-15,4.4046
2006-03-16,-1.0937999999999999
2006-03-17,-1.2638
2006-03-20,-2.56
2006-03-21,-0.821
2006-03-22,0.8278
2006-03-23,3.2841
2006-03-24,-1.9078
2006-03-27,-0.8104
2006-03-28,1.9607999999999999
2006-03-29,4.1667
2006-03-30,2.7692
2006-03-31,1.0479
2006-04-03,0.1481
2006-04-04,-2.5148
2006-04-05,1.8209
2006-04-06,0.8942
2006-04-07,-3.2496
2006-04-10,-1.9847000000000001
2006-04-11,-2.9595000000000002
2006-04-12,5.939
2006-04-13,-2.1212
2006-04-17,-0.6192
2006-04-18,-1.8692
2006-04-19,0.4762
2006-04-20,-2.0537
2006-04-21,0.8065
2006-04-24,-2.7199999999999998
2006-04-25,1.1513
2006-04-26,-0.1626
2006-04-27,-0.4886
2006-04-28,-0.491
2006-05-01,-1.1513
2006-05-02,-0.1664
2006-05-03,-3.0
2006-05-04,5.3265
2006-05-05,0.0
2006-05-08,-1.3051
2006-05-09,-1.4876
2006-05-10,-0.3356
2006-05-11,-6.5657
2006-05-12,-2.1622
2006-05-15,-0.7366
2006-05-16,1.6698
2006-05-17,2.1898
2006-05-18,-0.7143
2006-05-19,-1.4388
2006-05-22,-2.0073
2006-05-23,0.9311
2006-05-24,-1.6604999999999999
2006-05-25,7.6923
2006-05-26,-0.1742
2006-05-30,-6.4572
2006-05-31,-1.1194
2006-06-01,2.4528
2006-06-02,-0.9208
2006-06-05,-4.8327
2006-06-06,-0.9766
2006-06-07,-3.1558
2006-06-08,1.222
2006-06-09,-3.8228999999999997
2006-06-12,-0.4184
2006-06-13,-9.8739
2006-06-14,-0.2331
2006-06-15,-0.7009
2006-06-16,-6.8235
2006-06-19,-1.5152
2006-06-20,-3.8462
2006-06-21,-1.0667
2006-06-22,-5.9299
2006-06-23,2.8653
2006-06-26,-5.571
2006-06-27,3.5398
2006-06-28,-0.8547
2006-06-29,5.4597999999999995
2006-06-30,-34.0599
2006-07-03,0.8264
2006-07-05,-8.6066
2006-07-06,3.5874
2006-07-07,-2.1645
2006-07-10,-6.1947
2006-07-11,3.3019
2006-07-12,-7.7626
2006-07-13,-4.4554
2006-07-14,-0.5181
2006-07-17,-4.6875
2006-07-18,-3.8251
2006-07-19,3.4091
2006-07-20,4.3956
2006-07-21,5.2632
2006-07-24,1.0
2006-07-25,-2.9703
2006-07-26,-0.5102
2006-07-27,-3.0769
2006-07-28,1.0582
2006-07-31,-1.5707
2006-08-01,2.6596
2006-08-02,13.9896
2006-08-03,14.0909
2006-08-04,5.9761
2006-08-07,-6.7669
2006-08-08,11.2903
2006-08-09,-3.9855
2006-08-10,4.9056999999999995
2006-08-11,-7.554
2006-08-14,-2.7237
2006-08-15,-2.0
2006-08-16,-3.2653
2006-08-17,0.4219
2006-08-18,0.8403
2006-08-21,-1.6667
2006-08-22,-1.2711999999999999
2006-08-23,3.0043
2006-08-24,10.0
2006-08-25,0.3788
2006-08-28,-2.6414999999999997
2006-08-29,0.7752
2006-08-30,0.0
2006-08-31,5.0
2006-09-01,1.8315000000000001
2006-09-05,1.7986
2006-09-06,-2.4735
2006-09-07,-1.4493
2006-09-08,-3.6765
2006-09-11,5.3435
2006-09-12,1.4493
2006-09-13,10.0
2006-09-14,-0.6494
2006-09-15,-0.3268
2006-09-18,1.3115
2006-09-19,0.6472
2006-09-20,-0.3215
2006-09-21,1.6129
2006-09-22,0.6349
2006-09-25,-5.6782
2006-09-26,-3.6789
2006-09-27,-1.3889
2006-09-28,-2.4648
2006-09-29,-2.8881
2006-10-02,1.1152
2006-10-03,1.4706000000000001
2006-10-04,2.8986
2006-10-05,-0.7042
2006-10-06,1.7730000000000001
2006-10-09,0.6969
2006-10-10,8.9965
2006-10-11,5.3968
2006-10-12,-2.4096
2006-10-13,0.3086
2006-10-16,3.6923
2006-10-17,-2.3739
2006-10-18,-0.304
2006-10-19,-0.9146
2006-10-20,-4.3077
2006-10-23,-2.8939
2006-10-24,0.0
2006-10-25,-1.6556
2006-10-26,-0.6734
2006-10-27,3.7288
2006-10-30,-2.9412000000000003
2006-10-31,-0.6734
2006-11-01,4.7458
2006-11-02,-2.589
2006-11-03,-0.3322
2006-11-06,-2.3333
2006-11-07,-2.7304
2006-11-08,-0.3509
2006-11-09,-8.0986
2006-11-10,5.7471
2006-11-13,-0.7246
2006-11-14,9.854
2006-11-15,-1.9933999999999998
2006-11-16,2.0339
2006-11-17,3.3223
2006-11-20,-4.8232
2006-11-21,-3.0405
2006-11-22,1.3937
2006-11-24,-0.3436
2006-11-27,-2.069
2006-11-28,-0.7042
2006-11-29,0.0
2006-11-30,1.0638
2006-12-01,-0.3509
2006-12-04,8.0986
2006-12-05,10.0814
2006-12-06,-2.0269
2006-12-07,-1.5403
2006-12-08,2.4577999999999998
2006-12-11,-1.2013
2006-12-12,6.0606
2006-12-13,5.4286
2006-12-14,3.794
2006-12-15,1.8277
2006-12-18,-0.7692
2006-12-19,-3.1008
2006-12-20,-2.0567
2006-12-21,2.6444
2006-12-22,-1.9893999999999998
2006-12-26,-4.1949
2006-12-27,3.1073
2006-12-28,1.3699
2006-12-29,0.0
2007-01-03,1.3514
2007-01-04,1.3333
2007-01-05,-1.3158
2007-01-08,1.8667
2007-01-09,-1.8325
2007-01-10,0.5333
2007-01-11,1.5915
2007-01-12,5.7440999999999995
2007-01-16,5.1852
2007-01-17,3.2864
2007-01-18,-6.3636
2007-01-19,4.8544
2007-01-22,3.7037
2007-01-23,3.125
2007-01-24,-0.4329
2007-01-25,3.6957
2007-01-26,0.8386
2007-01-29,0.6237
2007-01-30,-2.2727
2007-01-31,-1.0571
2007-02-01,0.2137
2007-02-02,1.0661
2007-02-05,1.2658
2007-02-06,-0.4167
2007-02-07,0.2092
2007-02-08,0.2088
2007-02-09,-3.1276
2007-02-12,-6.6642
2007-02-13,-1.1521
2007-02-14,6.993
2007-02-15,0.4357
2007-02-16,0.4338
2007-02-20,8.6393
2007-02-21,-2.3857
2007-02-22,0.7739
2007-02-23,-2.789
2007-02-26,0.6237
2007-02-27,-5.5785
2007-02-28,-0.6565
2007-03-01,-11.4537
2007-03-02,6.4677
2007-03-05,-8.411200000000001
2007-03-06,2.0408
2007-03-07,-2.75
2007-03-08,2.3136
2007-03-09,-4.0201
2007-03-12,-0.2618
2007-03-13,-5.2493
2007-03-14,5.8172
2007-03-15,-3.6649000000000003
2007-03-16,-3.2609
2007-03-19,1.1236
2007-03-20,0.2778
2007-03-21,-2.7701000000000002
2007-03-22,3.4188
2007-03-23,2.7548
2007-03-26,3.4853
2007-03-27,-1.2953000000000001
2007-03-28,-1.0499
2007-03-29,-0.2653
2007-03-30,1.0638
2007-04-02,-0.7895
2007-04-03,6.8966
2007-04-04,-0.4963
2007-04-05,-2.7431
2007-04-09,3.0769
2007-04-10,-1.2438
2007-04-11,0.5038
2007-04-12,-0.5013
2007-04-13,0.5038
2007-04-16,-2.005
2007-04-17,3.5806
2007-04-18,-2.2222
2007-04-19,-0.5051
2007-04-20,0.5076
2007-04-23,-0.7576
2007-04-24,2.0356
2007-04-25,-0.4988
2007-04-26,-1.2530999999999999
2007-04-27,-1.0152
2007-04-30,-1.2821
2007-05-01,-4.9351
2007-05-02,1.3660999999999999
2007-05-03,2.3989
2007-05-04,-0.7634
2007-05-07,-0.2653
2007-05-08,1.8617
2007-05-09,1.3054999999999999
2007-05-10,0.7732
2007-05-11,-6.3939
2007-05-14,0.2732
2007-05-15,1.3624
2007-05-16,-2.8226
2007-05-17,-1.7981
2007-05-18,3.662
2007-05-21,-1.087
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-4.2582
2007-05-25,0.4304
2007-05-29,-3.1429
2007-05-30,1.7699
2007-05-31,-4.3478
2007-06-01,6.0606
2007-06-04,-0.5714
2007-06-05,2.0115
2007-06-06,-1.6901000000000002
2007-06-07,-1.4327
2007-06-08,0.2907
2007-06-11,-0.2899
2007-06-12,-5.814
2007-06-13,-2.7778
2007-06-14,1.5873
2007-06-15,3.4375
2007-06-18,3.6254
2007-06-19,0.8746
2007-06-20,-2.8902
2007-06-21,5.6548
2007-06-22,-2.2535
2007-06-25,0.2882
2007-06-26,0.5747
2007-06-27,3.4286
2007-06-28,-0.5525
2007-06-29,0.8333
2007-07-02,1.3774
2007-07-03,-11.1413
2007-07-05,-1.2232
2007-07-06,-2.4768
2007-07-09,-2.2222
2007-07-10,-2.9221
2007-07-11,0.6689
2007-07-12,1.9933999999999998
2007-07-13,3.2573
2007-07-16,-5.6782
2007-07-17,3.6789
2007-07-18,1.6129
2007-07-19,16.8254
2007-07-20,-9.2391
2007-07-23,4.7904
2007-07-24,-2.5714
2007-07-25,1.173
2007-07-26,-2.8986
2007-07-27,-1.4925
2007-07-30,2.1212
2007-07-31,-3.2641
2007-08-01,-0.9202
2007-08-02,2.4768
2007-08-03,3.6254
2007-08-06,-2.0408
2007-08-07,2.9725
2007-08-08,7.8074
2007-08-09,-24.6649
2007-08-10,-1.4235
2007-08-13,-2.8881
2007-08-14,-6.3197
2007-08-15,-4.7619
2007-08-16,-6.25
2007-08-17,13.3333
2007-08-20,-3.9215999999999998
2007-08-21,8.1633
2007-08-22,1.5093999999999999
2007-08-23,-0.3717
2007-08-24,1.8657
2007-08-27,-4.0293
2007-08-28,-2.6718
2007-08-29,-1.9607999999999999
2007-08-30,4.0
2007-08-31,-4.2308
2007-09-04,1.2048
2007-09-05,1.1905000000000001
2007-09-06,-7.8431
2007-09-07,-4.8936
2007-09-10,-5.1454
2007-09-11,-4.2453
2007-09-12,-0.2463
2007-09-13,-0.7407
2007-09-14,4.4776
2007-09-17,-1.4285999999999999
2007-09-18,3.8647
2007-09-19,0.0
2007-09-20,-2.3256
2007-09-21,-2.3810000000000002
2007-09-24,5.3659
2007-09-25,9.2593
2007-09-26,2.1186
2007-09-27,2.9046
2007-09-28,0.8065
2007-10-01,4.0
2007-10-02,-1.5337
2007-10-03,0.3857
2007-10-04,2.7237
2007-10-05,4.9242
2007-10-08,-3.6101
2007-10-09,1.4981
2007-10-10,-4.428
2007-10-11,-8.1081
2007-10-12,5.4622
2007-10-15,-3.5857
2007-10-16,0.4132
2007-10-17,-0.4115
2007-10-18,-1.6529
2007-10-19,-7.563
2007-10-22,5.0
2007-10-23,6.9264
2007-10-24,-4.8583
2007-10-25,0.8511
2007-10-26,2.5316
2007-10-29,4.1101
2007-10-30,-7.11
2007-10-31,0.8511
2007-11-01,-5.2743
2007-11-02,-0.6682
2007-11-05,0.4484
2007-11-06,1.3393
2007-11-07,-8.1498
2007-11-08,2.8777
2007-11-09,-3.9685
2007-11-12,-0.4794
2007-11-13,6.3415
2007-11-14,-1.8349
2007-11-15,-3.271
2007-11-16,-2.8986
2007-11-19,-1.99
2007-11-20,-5.0761
2007-11-21,-8.5561
2007-11-23,5.848
2007-11-26,-3.8674
2007-11-27,-0.5747
2007-11-28,4.6243
2007-11-29,2.2099
2007-11-30,1.0811
2007-12-03,-1.6042999999999998
2007-12-04,-1.087
2007-12-05,1.6484
2007-12-06,-3.7838000000000003
2007-12-07,1.1236
2007-12-10,-6.1111
2007-12-11,1.1834
2007-12-12,-2.3392
2007-12-13,-1.1976
2007-12-14,-1.8182
2007-12-17,-3.0864
2007-12-18,1.9108
2007-12-19,1.375
2007-12-20,-1.3564
2007-12-21,1.25
2007-12-24,-1.2346
2007-12-26,11.25
2007-12-27,-7.3034
2007-12-28,-3.0303
2007-12-31,10.0
2008-01-02,-5.1136
2008-01-03,2.3952
2008-01-04,-5.848
2008-01-07,-5.5901
2008-01-08,-13.8158
2008-01-09,-15.2672
2008-01-10,13.5135
2008-01-11,-4.7619
2008-01-14,0.0
2008-01-15,-8.3333
2008-01-16,7.2727
2008-01-17,-5.9322
2008-01-18,2.7027
2008-01-22,-2.6316
2008-01-23,0.9009
2008-01-24,1.7856999999999998
2008-01-25,-6.1404
2008-01-28,11.215
2008-01-29,-5.8824
2008-01-30,-2.6786
2008-01-31,6.422
2008-02-01,1.7241
2008-02-04,6.7797
2008-02-05,9.5238
2008-02-06,16.6667
2008-02-07,-0.6211
2008-02-08,1.875
2008-02-11,2.454
2008-02-12,-2.3952
2008-02-13,4.2945
2008-02-14,-0.6471
2008-02-15,-7.0456
2008-02-19,-4.4586
2008-02-20,0.0
2008-02-21,-6.6667
2008-02-22,1.4285999999999999
2008-02-25,5.6338
2008-02-26,-4.0
2008-02-27,0.6944
2008-02-28,-17.931
2008-02-29,-3.3613
2008-03-03,4.3478
2008-03-04,-1.6667
2008-03-05,-2.5318
2008-03-06,-4.3582
2008-03-07,-5.4545
2008-03-10,-3.8462
2008-03-11,3.0
2008-03-12,0.9709
2008-03-13,-3.8462
2008-03-14,-0.1125
2008-03-17,-4.893
2008-03-18,3.1579
2008-03-19,-8.1633
2008-03-20,5.5556
2008-03-24,1.0526
2008-03-25,-3.125
2008-03-26,1.0753
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,1.0638
2008-04-02,-3.1579
2008-04-03,-3.2609
2008-04-04,0.0
2008-04-07,1.1096
2008-04-08,0.0139
2008-04-09,-2.2222
2008-04-10,-2.2727
2008-04-11,-0.0145
2008-04-14,-10.4521
2008-04-15,-15.5844
2008-04-16,7.6923
2008-04-17,-4.2857
2008-04-18,5.9701
2008-04-21,1.2676
2008-04-22,5.7024
2008-04-23,1.3158
2008-04-24,3.8961
2008-04-25,0.0
2008-04-28,-6.25
2008-04-29,-7.8667
2008-04-30,2.6592000000000002
2008-05-01,-6.9338999999999995
2008-05-02,2.6981
2008-05-05,3.2448
2008-05-06,2.8571
2008-05-07,55.5729
2008-05-08,-25.0084
2008-05-09,9.5238
2008-05-12,3.2609
2008-05-13,-4.2105
2008-05-14,-3.2967
2008-05-15,5.6818
2008-05-16,-5.3763
2008-05-19,0.0
2008-05-20,-4.5455
2008-05-21,-2.3810000000000002
2008-05-22,-2.439
2008-05-23,-5.0
2008-05-27,0.0
2008-05-28,5.2632
2008-05-29,5.0
2008-05-30,5.7143
2008-06-02,6.3626
2008-06-03,-0.4897
2008-06-04,5.3332
2008-06-05,1.0101
2008-06-06,-4.0125
2008-06-09,1.0418
2008-06-10,6.1993
2008-06-11,-4.8544
2008-06-12,-2.0408
2008-06-13,-2.0833
2008-06-16,-1.0638
2008-06-17,-3.2258
2008-06-18,-4.4444
2008-06-19,-1.1628
2008-06-20,1.1618
2008-06-23,1.7444
2008-06-24,-6.2722999999999995
2008-06-25,1.2195
2008-06-26,-6.0241
2008-06-27,-10.2564
2008-06-30,7.1161
2008-07-01,-2.6423
2008-07-02,-4.1096
2008-07-03,-4.2857
2008-07-07,5.9701
2008-07-08,-4.2254
2008-07-09,-19.0165
2008-07-10,-14.6521
2008-07-11,8.5106
2008-07-14,3.9215999999999998
2008-07-15,-5.6604
2008-07-16,4.0
2008-07-17,0.0
2008-07-18,-3.8462
2008-07-21,0.0
2008-07-22,-1.6
2008-07-23,10.5437
2008-07-24,4.8035
2008-07-25,-0.7018
2008-07-28,-8.1272
2008-07-29,3.8462
2008-07-30,7.4074
2008-07-31,0.0
2008-08-01,-6.8966
2008-08-04,7.4074
2008-08-05,5.1724
2008-08-06,0.0
2008-08-07,-11.4754
2008-08-08,-6.8519
2008-08-11,-4.5725999999999996
2008-08-12,1.9531
2008-08-13,-3.9591
2008-08-14,6.383
2008-08-15,8.0
2008-08-18,-8.3333
2008-08-19,2.0202
2008-08-20,2.9703
2008-08-21,-5.7692
2008-08-22,2.0408
2008-08-25,-4.0
2008-08-26,2.0833
2008-08-27,-4.0816
2008-08-28,4.7872
2008-08-29,-4.5685
2008-09-02,2.1277
2008-09-03,0.8333
2008-09-04,-4.9587
2008-09-05,-2.1739
2008-09-08,-2.2222
2008-09-09,-1.1364
2008-09-10,-3.4483
2008-09-11,-9.5238
2008-09-12,7.8947
2008-09-15,-7.2713
2008-09-16,-7.9402
2008-09-17,-9.9643
2008-09-18,4.7203
2008-09-19,-6.3636
2008-09-22,3.5599
2008-09-23,-5.9961
2008-09-24,-5.2566
2008-09-25,5.2632
2008-09-26,3.3333
2008-09-29,6.4516
2008-09-30,3.0303
2008-10-01,14.7059
2008-10-02,-10.2564
2008-10-03,-5.7143
2008-10-06,-8.75
2008-10-07,2.9473000000000003
2008-10-08,-6.4516
2008-10-09,3.4483
2008-10-10,-3.375
2008-10-13,10.3924
2008-10-14,6.25
2008-10-15,-17.647100000000002
2008-10-16,-3.5714
2008-10-17,-11.1111
2008-10-20,-4.1667
2008-10-21,0.0
2008-10-22,-4.3478
2008-10-23,-18.1818
2008-10-24,11.1111
2008-10-27,0.0
2008-10-28,5.0
2008-10-29,14.2857
2008-10-30,12.5
2008-10-31,3.7037
2008-11-03,17.8571
2008-11-04,-15.1515
2008-11-05,-32.1429
2008-11-06,-5.7895
2008-11-07,-10.6145
2008-11-10,5.5078
2008-11-11,-10.5516
2008-11-12,11.9205
2008-11-13,0.9615
2008-11-14,-0.1832
2008-11-17,9.7982
2008-11-18,-3.7433
2008-11-19,-5.4861
2008-11-20,-17.7076
2008-11-21,-14.2857
2008-11-24,0.0
2008-11-25,25.0
2008-11-26,13.3333
2008-11-28,11.6912
2008-12-01,-5.2008
2008-12-02,-10.1042
2008-12-03,-9.7721
2008-12-04,9.4606
2008-12-05,-6.14
2008-12-08,-6.6667
2008-12-09,-6.9196
2008-12-10,0.0
2008-12-11,2.8297
2008-12-12,-10.4478
2008-12-15,-8.3333
2008-12-16,-9.0909
2008-12-17,10.0
2008-12-18,8.6364
2008-12-19,-16.2134
2008-12-22,2.4969
2008-12-23,-12.3021
2008-12-24,-3.3333
2008-12-26,2.2989
2008-12-29,-2.809
2008-12-30,-2.6734
2008-12-31,8.0921
2009-01-02,30.2198
2009-01-05,1.2658
2009-01-06,108.3333
2009-01-07,-20.05
2009-01-08,0.5003
2009-01-09,-5.4138
2009-01-12,5.2632
2009-01-13,-4.9375
2009-01-14,-0.0657
2009-01-15,-21.0526
2009-01-16,13.3333
2009-01-20,-2.9412000000000003
2009-01-21,-3.0303
2009-01-22,-0.3125
2009-01-23,6.5831
2009-01-26,2.9412000000000003
2009-01-27,-2.8571
2009-01-28,0.0
2009-01-29,-0.5882
2009-01-30,-5.3254
2009-02-02,-6.25
2009-02-03,-6.6667
2009-02-04,-7.1429
2009-02-05,15.2404
2009-02-06,-6.5499
2009-02-09,-7.1429
2009-02-10,0.4808
2009-02-11,14.067
2009-02-12,-11.4094
2009-02-13,6.0606
2009-02-17,-7.1429
2009-02-18,0.0
2009-02-19,69.1346
2009-02-20,-13.5873
2009-02-23,-15.7895
2009-02-24,25.1172
2009-02-25,-5.089
2009-02-26,-15.6908
2009-02-27,-6.3597
2009-03-02,-0.75
2009-03-03,-17.3804
2009-03-04,5.6911000000000005
2009-03-05,-7.6923
2009-03-06,16.5625
2009-03-09,-6.9705
2009-03-10,7.5889
2009-03-11,7.0536
2009-03-12,-6.5888
2009-03-13,28.5714
2009-03-16,-5.5556
2009-03-17,2.9412000000000003
2009-03-18,14.2857
2009-03-19,-10.0
2009-03-20,5.5556
2009-03-23,5.2632
2009-03-24,-14.9063
2009-03-25,5.7657
2009-03-26,5.5556
2009-03-27,5.2632
2009-03-30,0.0
2009-03-31,-6.25
2009-04-01,-62.6667
2009-04-02,28.3036
2009-04-03,18.1628
2009-04-06,3.6513999999999998
2009-04-07,-0.1136
2009-04-08,-7.9636
2009-04-09,-7.1693
2009-04-13,-14.7803
2009-04-14,-2.5
2009-04-15,8.9744
2009-04-16,41.1765
2009-04-17,-8.3333
2009-04-20,-5.4545
2009-04-21,0.9615
2009-04-22,-6.6667
2009-04-23,7.1429
2009-04-24,0.0
2009-04-27,-4.7619
2009-04-28,-10.0
2009-04-29,11.1111
2009-04-30,0.0
2009-05-01,-5.0
2009-05-04,5.2632
2009-05-05,-5.0
2009-05-06,7.3684
2009-05-07,-1.9607999999999999
2009-05-08,0.0
2009-05-11,-2.0
2009-05-12,2.0408
2009-05-13,-5.0
2009-05-14,5.2632
2009-05-15,0.0
2009-05-18,-8.0
2009-05-19,10.8696
2009-05-20,-1.9607999999999999
