ticker,GBMS US Equity
2006-05-31,0.0
2006-06-06,0.0
2006-06-08,33.3333
2006-06-12,0.0
2006-06-13,25.0
2006-06-19,0.0
2006-06-23,-20.0
2006-06-26,0.0
2006-06-27,-25.0
2006-06-28,33.3333
2006-06-30,-37.5
2006-07-05,20.0
2006-07-07,-16.6667
2006-07-10,12.5
2006-07-18,0.0
2006-07-19,0.0
2006-07-26,42.2222
2006-07-31,-29.6875
2006-08-08,-11.1111
2006-08-18,0.0
2006-08-23,0.0
2006-08-29,0.0
2006-09-12,0.0
2006-09-20,0.0
2006-10-02,-20.0
2006-10-04,0.0
2006-10-10,25.0
2006-10-11,0.0
2006-10-16,-20.0
2006-10-17,-25.0
2006-10-18,-25.0
2006-10-26,77.7778
2006-10-27,-43.75
2006-10-30,122.2222
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,-7.5
2006-11-07,-13.5135
2006-11-08,-43.75
2006-11-13,94.4444
2006-11-24,-25.7143
2006-12-04,84.6154
2006-12-08,-62.5
2006-12-11,77.7778
2006-12-15,-43.75
2006-12-18,-11.1111
2006-12-19,0.0
2006-12-22,18.75
2006-12-26,-15.7895
2006-12-27,100.0
2006-12-28,-40.625
2007-01-11,-15.7895
2007-02-15,262.5
2007-02-16,10.3448
2007-02-20,12.5
2007-02-28,-33.3333
2007-03-19,-33.3333
2007-03-21,0.0
2007-03-29,-43.75
2007-05-02,0.0
2007-05-15,77.7778
2007-05-18,50.0
2007-05-21,0.0
2007-05-24,-50.0
2007-05-29,33.3333
2007-06-13,-50.0
2007-07-10,-50.0
2007-08-13,-25.0
2007-09-28,33.3333
2007-10-01,0.0
2007-10-10,0.0
2007-11-07,0.0
2007-11-12,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-11,0.0
2007-12-12,37.5
2007-12-26,-9.0909
2007-12-27,10.0
2007-12-28,-9.0909
2008-01-11,0.0
2008-01-14,0.0
2008-01-18,0.0
2008-01-24,60.0
2008-01-25,-18.75
2008-02-01,23.0769
2008-02-22,0.0
2008-02-25,81.25
2008-02-29,-34.4828
2008-03-06,0.0
2008-03-25,0.0
2008-05-13,-15.7895
2008-05-19,12.5
2008-05-21,0.0
2008-05-23,-38.8889
2008-06-23,118.1818
2008-06-24,0.0
2008-07-24,-12.5
2008-08-27,0.0
2008-09-09,-9.5238
2008-09-22,0.0
2008-09-25,-15.7895
2008-10-13,0.0
2008-10-17,0.0
2008-11-10,0.0
2009-02-03,-50.0
2009-03-18,-37.5
2009-03-30,0.0
2009-04-22,0.0
2009-05-21,0.0
2009-05-27,120.0
2009-05-28,-9.0909
2009-06-17,-40.0
2009-07-13,0.0
2009-07-16,0.0
2009-07-17,66.6667
2009-09-10,-70.0
2009-09-15,0.0
2009-09-16,233.3333
2009-09-17,0.0
2009-09-18,10.0
2009-10-06,0.0
2009-10-07,0.0
2009-11-02,-72.7273
2009-11-11,0.0
2009-11-24,233.3333
2009-12-10,0.0
2009-12-28,0.0
2009-12-29,0.0
2010-02-19,110.0
2010-02-23,14.2857
2010-02-24,0.0
2010-02-25,-58.3333
2010-03-03,220.0
2010-03-08,0.0
2010-04-05,-25.0
2010-04-22,33.3333
2010-04-27,-25.0
2010-04-29,-33.3333
2010-05-12,0.0
2010-06-04,0.0
2010-07-13,-18.75
2010-07-14,0.0
2010-07-16,23.0769
2010-07-26,-18.75
2010-07-27,-15.3846
2010-08-30,-9.0909
2010-09-02,30.0
2010-09-07,69.2308
2010-09-08,-13.6364
2010-09-17,-31.5789
2010-09-27,0.0
2010-10-07,69.2308
2010-10-08,0.0
2010-10-11,-13.6364
2010-10-15,-15.7895
2010-10-25,-50.0
2010-10-26,300.0
2010-10-27,-25.0
2010-10-28,33.3333
2010-10-29,43.75
2010-11-08,-54.3478
2010-11-16,119.0476
2010-11-17,-58.6957
2010-11-23,52.6316
2010-11-24,31.0345
2010-11-26,21.0526
2010-11-29,-30.4348
2010-12-02,75.0
2010-12-03,0.0
2010-12-10,-14.2857
2010-12-13,0.0
2010-12-15,-22.9167
2011-03-03,-43.2432
2011-03-28,38.0952
2011-04-13,-34.4828
2011-05-23,0.0
2011-05-24,26.3158
2011-06-07,-20.8333
2011-07-11,-57.8947
2011-09-02,0.0
2011-09-27,100.0
2011-11-18,-50.0
2011-12-06,0.0
2011-12-13,-62.5
2011-12-20,0.0
2012-01-12,0.0
2012-01-17,66.6667
2012-02-22,0.0
2012-03-30,100.0
2012-04-03,-70.0
2012-04-09,0.0
2012-04-11,0.0
2012-05-02,-33.3333
2012-05-03,50.0
2012-05-18,333.3333
2012-05-22,0.0
2012-06-20,-76.9231
2012-07-05,66.6667
2012-07-25,220.0
2012-07-26,137.5
2012-07-31,-57.8947
2012-08-01,0.0
2012-08-07,50.0
2012-08-17,-33.3333
2012-09-07,0.0
2012-10-05,-37.5
2012-10-08,0.0
2012-12-05,-40.0
2012-12-21,0.0
2013-01-09,0.0
2013-05-02,0.0
2013-07-31,166.6667
2013-08-02,300.0
2013-09-05,-75.0
2013-10-29,0.0
2013-11-18,0.0
2013-11-19,-50.0
2013-12-06,0.0
2014-01-14,0.0
2017-01-31,100.0
2017-02-01,-87.5
2017-05-02,0.0
2018-02-08,-99.2
2018-04-16,0.0
2018-11-14,900.0
2018-12-11,0.0
2018-12-21,9900.0003
2019-04-05,-90.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-09-17,0.0
