ticker,CPEU US Equity
2008-01-25,-5.7971
2008-01-28,-2.3077
2008-01-29,10.2362
2008-01-30,1.4285999999999999
2008-01-31,5.6338
2008-02-01,6.6667
2008-02-04,-1.25
2008-02-05,4.4304
2008-02-06,0.0
2008-02-07,-3.0303
2008-02-08,0.0
2008-02-11,-3.125
2008-02-12,-12.2581
2008-02-13,-2.7206
2008-02-14,-1.7385000000000002
2008-02-15,-2.3077
2008-02-19,-1.5748
2008-02-20,0.0
2008-02-21,17.6
2008-02-22,2.0408
2008-02-25,-13.3333
2008-02-26,3.8462
2008-02-27,3.7037
2008-02-28,-14.2857
2008-02-29,7.5
2008-03-03,-6.9767
2008-03-04,-4.1667
2008-03-05,8.6957
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-12.8
2008-03-11,8.2569
2008-03-12,0.0
2008-03-13,-9.322
2008-03-14,3.7382999999999997
2008-03-17,0.9009
2008-03-18,-6.25
2008-03-19,-3.8095
2008-03-20,18.8119
2008-03-24,-8.3333
2008-03-25,-2.7273
2008-03-26,2.8037
2008-03-27,0.0
2008-03-28,1.8182
2008-03-31,2.6786
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-6.9565
2008-04-07,2.8037
2008-04-08,0.0
2008-04-09,-4.5455
2008-04-10,1.9048
2008-04-11,-11.215
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,11.5789
2008-04-17,3.7736
2008-04-18,2.7273
2008-04-21,1.7699
2008-04-22,3.4783
2008-04-23,0.8403
2008-04-24,4.1667
2008-04-25,0.0
2008-04-28,-4.0
2008-04-29,5.0
2008-04-30,0.0
2008-05-01,-4.7619
2008-05-02,4.1667
2008-05-05,2.4
2008-05-06,-6.25
2008-05-07,4.1667
2008-05-08,0.0
2008-05-09,-1.6
2008-05-12,0.0
2008-05-13,0.813
2008-05-14,-0.8065
2008-05-15,4.065
2008-05-16,-2.3438
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-4.8
2008-05-23,5.042
2008-05-27,-2.4
2008-05-28,-4.0984
2008-05-29,-4.2735
2008-05-30,0.0
2008-06-02,-15.1786
2008-06-03,7.3684
2008-06-04,7.8431
2008-06-05,1.8182
2008-06-06,0.0
2008-06-09,2.6786
2008-06-10,4.3478
2008-06-11,-1.6667
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-3.3898
2008-06-17,-6.1404
2008-06-18,2.8037
2008-06-19,0.0
2008-06-20,2.7273
2008-06-23,0.885
2008-06-24,0.8772
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,1.7391
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-1.7094
2008-07-08,-0.8696
2008-07-09,0.8772
2008-07-10,0.0
2008-07-11,1.7391
2008-07-14,0.8547
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,5.9322
2008-07-18,5.6
2008-07-21,-0.7576
2008-07-22,-6.8702
2008-07-23,-1.6393
2008-07-24,-4.1667
2008-07-25,-2.6087
2008-07-28,-1.7856999999999998
2008-07-29,-0.9091
2008-07-30,-3.6696999999999997
2008-07-31,3.8095
2008-08-01,-0.9174
2008-08-04,1.8519
2008-08-05,-2.7273
2008-08-06,-6.5421
2008-08-07,-5.0
2008-08-08,-16.8421
2008-08-11,-5.0633
2008-08-12,-4.0
2008-08-13,-15.2778
2008-08-14,22.9508
2008-08-15,-22.6667
2008-08-18,-47.4138
2008-08-19,40.9836
2008-08-20,27.907
2008-08-21,5.4545
2008-08-22,-13.7931
2008-08-25,-14.0
2008-08-26,13.9535
2008-08-27,-2.0408
2008-08-28,-10.4167
2008-08-29,0.0
2008-09-02,18.6047
2008-09-03,-3.9215999999999998
2008-09-04,4.0816
2008-09-05,0.0
2008-09-08,-17.647100000000002
2008-09-09,-11.9048
2008-09-10,8.1081
2008-09-11,-12.5
2008-09-12,0.0
2008-09-15,-11.4286
2008-09-16,9.6774
2008-09-17,0.0
2008-09-18,-14.7059
2008-09-19,-3.4483
2008-09-22,-67.8571
2008-09-23,-22.2222
2008-09-24,200.0
2008-09-25,-19.0476
2008-09-26,11.7647
2008-09-29,-26.3158
2008-09-30,0.0
2008-10-01,-35.7143
2008-10-02,0.0
2008-10-03,11.1111
2008-10-06,0.0
2008-10-07,20.0
2008-10-08,-8.3333
2008-10-09,-9.0909
2008-10-10,0.0
2008-10-13,-10.0
2008-10-14,-11.1111
2008-10-15,-6.25
2008-10-16,-46.6667
2008-10-17,50.0
2008-10-20,0.0
2008-10-21,-16.6667
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-20.0
2008-10-29,25.0
2008-10-30,-40.0
2008-10-31,33.3333
2008-11-03,-12.5
2008-11-04,-14.2857
2008-11-05,-33.3333
2008-11-06,0.0
2008-11-07,50.0
2008-11-10,-33.3333
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-45.0
2008-11-21,81.8182
2008-11-24,-30.0
2008-11-25,-28.5714
2008-11-26,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-10.0
2008-12-05,-27.7778
2008-12-08,53.8462
2008-12-09,0.0
2008-12-10,-25.0
2008-12-11,6.6667
2008-12-12,0.0
2008-12-15,-6.25
2008-12-16,6.6667
2008-12-17,-6.25
2008-12-18,0.0
2008-12-19,60.0
2008-12-22,-33.3333
2008-12-23,0.0
2008-12-24,25.0
2008-12-26,0.0
2008-12-29,50.0
2008-12-30,-13.3333
2008-12-31,53.8462
2009-01-05,50.0
2009-01-06,30.0
2009-01-07,143.5897
2009-01-08,5.2632
2009-01-09,-25.0
2009-01-12,-33.3333
2009-01-13,-10.0
2009-01-14,-33.3333
2009-01-15,66.6667
2009-01-20,-50.0
2009-01-22,-40.0
2009-01-23,-16.6667
2009-01-26,60.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-04,20.0
2009-02-05,-16.6667
2009-02-09,0.0
2009-02-10,0.0
2009-02-17,5.0
2009-02-19,-4.7619
2009-02-23,20.0
2009-02-24,0.0
2009-02-26,-45.8333
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-09,-3.8462
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,4.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-24,11.538499999999999
2009-03-25,-10.3448
2009-03-27,-7.6923
2009-03-30,0.0
2009-04-01,0.0
2009-04-02,-16.6667
2009-04-03,0.0
2009-04-09,-30.0
2009-04-13,0.0
2009-04-16,0.0
2009-04-17,28.5714
2009-04-20,-22.2222
2009-04-21,-28.5714
2009-04-23,10.0
2009-04-27,27.2727
2009-04-28,0.0
2009-04-29,0.0
2009-05-01,-14.2857
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,16.6667
2009-05-07,14.2857
2009-05-11,-12.5
2009-05-13,-14.2857
2009-05-15,33.3333
2009-05-18,18.75
2009-05-19,-21.0526
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-10,4.1667
2009-06-15,4.8
2009-06-16,0.0
2009-06-17,9.9237
2009-06-18,0.0
2009-06-23,0.0
2009-06-24,5.5556
2009-06-25,-5.2632
2009-06-26,5.5556
2009-06-29,-3.2895
2009-06-30,0.0
2009-07-01,-0.6803
2009-07-02,0.6849
2009-07-06,3.4013999999999998
2009-07-08,0.0
2009-07-09,1.3158
2009-07-10,-1.2987
2009-07-13,0.0
2009-07-16,0.0
2009-07-20,5.2632
2009-07-24,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,10.0
2009-08-18,0.0
2009-08-19,9.0909
2009-08-20,25.0
2009-08-24,0.0
2009-08-25,-33.3333
2009-08-26,0.0
2009-08-31,-10.0
2009-09-01,-11.1111
2009-09-03,150.0
2009-09-08,-65.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,14.2857
2009-09-15,12.5
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-22.2222
2009-09-28,0.0
2009-09-30,0.0
2009-10-08,1.7856999999999998
2009-10-09,0.0
2009-10-13,-29.8246
2009-10-14,20.0
2009-10-15,0.0
2009-10-19,-14.5833
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,1.2195
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,83.1325
2009-11-09,-45.3947
2009-11-11,-3.6145
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,-57.5
2009-11-27,41.1765
2009-11-30,33.3333
2009-12-01,25.0
2009-12-02,-40.0
2009-12-03,33.3333
2009-12-07,-25.0
2009-12-08,-29.1667
2009-12-10,2.9412000000000003
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-2.8571
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-29.4118
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,100.0
2010-01-05,233.3333
2010-01-06,-20.0
2010-01-08,-48.4375
2010-01-11,0.0
2010-01-13,45.4545
2010-01-19,-43.75
2010-01-20,0.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-28,18.5185
2010-02-03,0.0
2010-02-04,-12.5
2010-02-05,-25.0
2010-02-10,-4.7619
2010-02-16,5.0
2010-02-17,7.1429
2010-02-19,-22.2222
2010-02-22,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-2.8571
2010-03-11,-5.8824
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-29,50.0
2010-03-30,-16.6667
2010-04-05,0.0
2010-04-06,100.0
2010-04-07,-50.0
2010-04-13,0.0
2010-04-14,-27.5
2010-04-15,10.3448
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-05-05,0.0
2010-05-11,40.625
2010-05-13,0.0
2010-05-17,-4.4444
2010-05-18,-11.6279
2010-05-20,0.0
2010-05-25,-10.526299999999999
2010-05-27,-5.8824
2010-06-02,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-30,0.0
2010-07-02,-9.375
2010-07-07,-6.8966
2010-07-09,-22.2222
2010-07-15,0.0
2010-07-19,0.0
2010-07-23,0.0
2010-08-02,52.381
2010-08-03,-34.375
2010-08-10,0.0
2010-08-19,14.2857
2010-08-26,0.0
2010-09-02,0.0
2010-09-14,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-10-01,0.0
2010-10-05,-20.8333
2010-10-07,10.526299999999999
2010-10-15,0.0
2010-10-21,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,14.2857
2010-11-08,0.0
2010-11-09,-12.5
2010-11-12,0.0
2010-11-15,0.0
2010-11-23,128.5714
2010-11-24,-16.6667
2010-11-26,-20.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-9.375
2010-12-13,0.0
2010-12-15,-10.3448
2010-12-16,3.8462
2010-12-17,-3.7037
2010-12-21,0.0
2010-12-22,-7.6923
2010-12-23,0.0
2010-12-27,-8.3333
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-13.6364
2010-12-31,10.526299999999999
2011-01-04,-9.5238
2011-01-10,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-24,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-28,26.3158
2011-03-29,0.0
2011-03-31,8.3333
2011-04-01,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-20,15.3846
2011-04-21,0.0
2011-04-25,-3.3333
2011-04-29,37.931
2011-05-02,-20.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-9.375
2011-05-06,10.3448
2011-05-09,-9.375
2011-05-10,0.0
2011-05-18,10.3448
2011-05-25,-18.75
2011-05-27,11.538499999999999
2011-06-13,10.3448
2011-06-15,6.25
2011-06-16,0.0
2011-06-24,0.0
2011-06-28,-11.7647
2011-07-07,13.3333
2011-07-12,0.0
2011-07-21,-5.8824
2011-07-26,0.0
2011-08-03,0.0
2011-08-05,6.25
2011-08-11,-5.8824
2011-08-19,0.0
2011-08-22,0.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-10-12,0.0
2011-10-17,-6.25
2011-10-19,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-11-01,140.0
2011-11-02,-22.2222
2011-11-04,-3.5714
2011-11-07,-22.2222
2011-11-09,0.0
2011-11-15,-4.7619
2011-11-22,0.0
2011-11-23,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,-5.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-13,0.0
2012-01-23,0.0
2012-02-15,0.0
2012-02-16,-10.526299999999999
2012-02-27,-5.8824
2012-02-29,0.0
2012-03-06,0.0
2012-03-08,-25.0
2012-03-09,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-29,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,-12.5
2012-04-09,0.0
2012-04-19,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-11,0.0
2012-05-18,0.0
2012-05-22,-47.619
2012-05-25,72.7273
2012-05-29,-15.7895
2012-05-31,0.0
2012-06-04,0.0
2012-06-08,0.0
2012-06-14,0.0
2012-06-18,0.0
2012-06-20,-50.0
2012-06-26,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-16,-25.0
2012-07-17,66.6667
2012-07-20,-20.0
2012-07-26,-25.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-06,0.0
2012-08-09,0.0
2012-08-15,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-24,0.0
2012-08-28,0.0
2012-09-05,0.0
2012-09-18,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-28,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-17,66.6667
2012-10-19,-40.0
2012-10-26,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,166.6667
2012-11-13,-62.5
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-08,0.0
2013-01-14,0.0
2013-01-30,0.0
2013-02-07,0.0
2013-02-12,0.0
2013-02-20,116.6667
2013-02-22,-53.8462
2013-02-25,0.0
2013-02-28,0.0
2013-03-07,0.0
2013-03-20,466.6667
2013-03-21,-47.0588
2013-03-25,0.0
2013-03-27,5.5556
2013-03-28,-5.2632
2013-04-02,0.0
2013-04-24,-11.1111
2013-04-26,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-09,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-29,-12.5
2013-06-12,0.0
2013-06-18,0.0
2013-06-21,-7.1429
2013-07-11,146.1538
2013-07-12,-18.75
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-08-12,0.0
2013-09-04,3.8462
2013-09-05,0.0
2013-09-06,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-27,0.0
2013-10-09,0.0
2013-10-16,-22.2222
2013-10-17,0.0
2013-10-22,-23.8095
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-08,0.0
2013-11-15,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-17,0.0
2013-12-18,-18.75
2013-12-19,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-17,7.6923
2014-01-21,-7.1429
2014-01-24,0.0
2014-01-31,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-03-11,0.0
2014-03-21,0.0
2014-04-08,100.0
2014-04-15,-19.2308
2014-04-21,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-06-04,0.0
2014-06-09,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-25,-33.3333
2014-06-26,-7.1429
2014-06-27,0.0
2014-07-01,7.6923
2014-07-07,-7.1429
2014-07-14,0.0
2014-07-18,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-15,130.7692
2014-08-19,-46.6667
2014-09-11,-18.75
2014-09-22,0.0
2014-10-01,0.0
2014-10-10,100.0
2014-10-20,-19.2308
2014-10-24,-9.5238
2014-10-27,0.0
2014-11-03,0.0
2014-11-07,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,-15.7895
2014-12-17,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-30,-18.75
2015-01-05,0.0
2015-01-15,23.0769
2015-01-16,12.5
2015-01-20,0.0
2015-01-22,0.0
2015-01-27,0.0
2015-01-30,0.0
2015-02-09,0.0
2015-02-10,-22.2222
2015-02-19,0.0
2015-02-26,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-18,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-08,-7.1429
2015-05-14,0.0
2015-05-21,0.0
2015-05-27,0.0
2015-06-02,84.6154
2015-06-08,-41.6667
2015-06-12,0.0
2015-06-22,7.1429
2015-07-02,-6.6667
2015-07-06,0.0
2015-07-13,0.0
2015-07-17,0.0
2015-07-22,14.2857
2015-07-23,-12.5
2015-07-28,0.0
2015-08-18,57.1429
2015-08-24,0.0
2015-08-27,0.0
2015-09-10,-27.2727
2015-09-17,0.0
2015-09-18,-18.75
2015-10-02,0.0
2015-10-20,0.0
2015-10-26,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,7.6923
2015-11-20,0.0
2015-11-30,0.0
2015-12-07,0.0
2015-12-10,-7.1429
2015-12-15,0.0
2015-12-16,7.6923
2015-12-28,-7.1429
2015-12-31,0.0
2016-01-07,7.6923
2016-01-26,-7.1429
2016-02-12,7.6923
2016-02-25,-7.1429
2016-03-01,-38.4615
2016-03-09,0.0
2016-03-14,0.0
2016-03-23,0.0
2016-04-04,0.0
2016-04-06,25.0
2016-04-07,110.0
2016-04-13,-4.7619
2016-04-20,-60.0
2016-04-25,0.0
2016-04-26,0.0
2016-05-02,0.0
2016-06-01,25.0
2016-06-13,-20.0
2016-06-20,0.0
2016-06-27,0.0
2016-08-01,25.0
2016-08-04,-20.0
2016-08-05,0.0
2016-08-09,100.0
2016-08-11,-18.75
2016-08-12,23.0769
2016-08-17,-18.75
2016-09-13,-7.6923
2016-09-23,50.0
2016-10-07,-38.8889
2016-11-04,0.0
2016-11-07,0.0
2016-11-14,18.1818
2016-11-22,-15.3846
2016-11-28,18.1818
2016-12-07,-15.3846
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,18.1818
2016-12-28,0.0
2017-01-04,-15.3846
2017-01-10,18.1818
2017-01-27,-15.3846
2017-02-16,0.0
2017-02-17,9.0909
2017-02-23,-8.3333
2017-03-08,0.0
2017-03-17,0.0
2017-03-29,0.0
2017-04-04,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-09,72.7273
2017-05-24,0.0
2017-05-31,10.526299999999999
2017-06-02,-9.5238
2017-06-16,1.0526
2017-06-28,0.0
2017-07-14,0.0
2017-07-25,8.3333
2017-07-26,-7.6923
2017-07-31,0.0
2017-09-12,0.0
2017-09-21,-16.6667
2017-10-16,0.0
2017-10-20,0.0
2017-10-23,25.0
2017-10-30,-20.0
2017-11-06,0.0
2017-11-13,0.0
2017-11-24,0.0
2017-12-06,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,10.0
2018-01-16,-9.0909
2018-01-24,0.0
2018-02-23,50.0
2018-03-07,0.0
2018-03-15,0.0
2018-04-12,0.0
2018-05-07,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-31,0.0
2018-06-06,0.0
2018-06-08,-26.6667
2018-06-19,0.0
2018-06-20,0.0
2018-06-26,0.0
2018-07-13,0.0
2018-07-18,0.0
2018-07-27,0.0
2018-08-06,0.0
2018-09-07,62.7273
2018-09-14,-38.5475
2018-09-20,36.3636
2018-09-25,-10.0
2018-10-17,-33.3333
2018-10-26,0.0
2018-11-12,0.0
2018-11-28,-22.2222
2018-12-03,57.1429
2018-12-11,-36.3636
2018-12-13,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-08,100.0
2019-01-15,0.0
2019-02-20,-50.0
2019-03-04,0.0
2019-03-29,0.0
2019-04-10,14.2857
2019-05-02,0.0
2019-10-23,-87.5
2019-12-17,0.0
2020-04-29,0.0
2020-06-09,400.0
2020-06-16,-99.8
2020-07-06,29900.0001
