ticker,MFA US Equity
2004-06-24,0.1121
2004-06-25,0.5599
2004-06-28,-0.2227
2004-06-29,-0.4464
2004-06-30,-0.2242
2004-07-01,0.1124
2004-07-02,3.1425
2004-07-06,0.5441
2004-07-07,-0.4329
2004-07-08,-0.7609
2004-07-09,0.7883
2004-07-12,-1.1173
2004-07-13,-0.113
2004-07-14,-0.905
2004-07-15,0.7991
2004-07-16,-0.3398
2004-07-19,-0.2273
2004-07-20,0.4556
2004-07-21,-1.3605
2004-07-22,-1.1494
2004-07-23,0.5814
2004-07-26,-1.0405
2004-07-27,-3.972
2004-07-28,-0.4866
2004-07-29,-1.3447
2004-07-30,0.4957
2004-08-02,4.6856
2004-08-03,-0.4711
2004-08-04,-0.8284
2004-08-05,-1.1933
2004-08-06,-0.2415
2004-08-09,-0.3632
2004-08-10,2.0656
2004-08-11,0.0
2004-08-12,-0.5952
2004-08-13,0.2395
2004-08-16,3.2258
2004-08-17,1.1574
2004-08-18,1.1442
2004-08-19,-0.5656
2004-08-20,1.5927
2004-08-23,-1.0078
2004-08-24,1.81
2004-08-25,-0.3333
2004-08-26,1.6722000000000001
2004-08-27,1.6447
2004-08-30,-0.2157
2004-08-31,0.6486
2004-09-01,0.8593
2004-09-02,-0.9585
2004-09-03,-0.2151
2004-09-07,0.431
2004-09-08,0.0
2004-09-09,-0.7511
2004-09-10,-1.6216
2004-09-13,0.7692
2004-09-14,0.4362
2004-09-15,0.1086
2004-09-16,2.0607
2004-09-17,0.0
2004-09-20,-0.5313
2004-09-21,0.1068
2004-09-22,-0.4269
2004-09-23,-0.1072
2004-09-24,0.1073
2004-09-27,-0.5359
2004-09-28,0.2155
2004-09-29,-1.1828
2004-09-30,0.2176
2004-10-01,0.8686
2004-10-04,-0.2153
2004-10-05,-1.1865999999999999
2004-10-06,1.2009
2004-10-07,0.4315
2004-10-08,-1.1013
2004-10-11,-1.2248999999999999
2004-10-12,0.7892
2004-10-13,-1.6779
2004-10-14,-0.9101
2004-10-15,-2.411
2004-10-18,1.5293999999999999
2004-10-19,-0.3476
2004-10-20,-1.2791000000000001
2004-10-21,3.7691
2004-10-22,-2.6107
2004-10-25,0.8159
2004-10-26,2.0809
2004-10-27,-0.6795
2004-10-28,-1.3683
2004-10-29,-2.4277
2004-11-01,1.3033000000000001
2004-11-02,1.1696
2004-11-03,2.659
2004-11-04,2.2523
2004-11-05,-0.8811
2004-11-08,-1.1111
2004-11-09,-0.3371
2004-11-10,0.0
2004-11-11,1.8037999999999998
2004-11-12,2.6578
2004-11-15,0.1079
2004-11-16,-1.0776
2004-11-17,-1.1983
2004-11-18,-0.1103
2004-11-19,-0.5519
2004-11-22,0.7769
2004-11-23,0.2203
2004-11-24,0.5495
2004-11-26,0.0
2004-11-29,0.3279
2004-11-30,-0.4357
2004-12-01,0.547
2004-12-02,-0.1088
2004-12-03,-0.3268
2004-12-06,-0.4372
2004-12-07,-1.2075
2004-12-08,0.7778
2004-12-09,-0.7718
2004-12-10,1.1111
2004-12-13,0.0
2004-12-14,0.8791
2004-12-15,-0.7625
2004-12-16,-0.6586
2004-12-17,-0.3315
2004-12-20,-1.1086
2004-12-21,0.5605
2004-12-22,1.6722000000000001
2004-12-23,-0.4494
2004-12-27,0.0
2004-12-28,0.4515
2004-12-29,0.2247
2004-12-30,-0.5605
2004-12-31,-0.5637
2005-01-03,-1.5873
2005-01-04,0.576
2005-01-05,-2.6346
2005-01-06,0.4706
2005-01-07,-0.9368
2005-01-10,1.4184
2005-01-11,-0.5828
2005-01-12,-0.1172
2005-01-13,-1.2911000000000001
2005-01-14,0.7134
2005-01-18,2.8335
2005-01-19,-0.6889
2005-01-20,-0.578
2005-01-21,0.0
2005-01-24,-0.4651
2005-01-25,0.1168
2005-01-26,0.2334
2005-01-27,-0.9313
2005-01-28,-0.8226
2005-01-31,-0.9479
2005-02-01,1.0766
2005-02-02,0.5917
2005-02-03,0.3529
2005-02-04,-0.9379
2005-02-07,-0.4734
2005-02-08,-0.1189
2005-02-09,-0.2381
2005-02-10,0.2387
2005-02-11,0.2381
2005-02-14,0.3563
2005-02-15,0.2367
2005-02-16,0.8264
2005-02-17,-0.1171
2005-02-18,-1.9929999999999999
2005-02-22,0.2392
2005-02-23,0.4773
2005-02-24,-0.7126
2005-02-25,0.5981
2005-02-28,0.4756
2005-03-01,0.8284
2005-03-02,0.1174
2005-03-03,0.1172
2005-03-04,0.7026
2005-03-07,-0.1163
2005-03-08,-0.3492
2005-03-09,-1.986
2005-03-10,-1.3111
2005-03-11,-0.4831
2005-03-14,-1.4563
2005-03-15,-0.9852
2005-03-16,0.2488
2005-03-17,0.4963
2005-03-18,-0.1235
2005-03-21,-0.2472
2005-03-22,-4.0892
2005-03-23,-1.8088
2005-03-24,0.0
2005-03-28,0.5263
2005-03-29,-0.1309
2005-03-30,1.1796
2005-03-31,-1.4249
2005-04-01,-1.3141
2005-04-04,-2.2636
2005-04-05,0.1362
2005-04-06,1.2245
2005-04-07,-1.7473
2005-04-08,-0.684
2005-04-11,-0.7062
2005-04-12,3.1294
2005-04-13,0.0
2005-04-14,-3.0345
2005-04-15,0.0
2005-04-18,0.2845
2005-04-19,0.1418
2005-04-20,-1.983
2005-04-21,1.3006
2005-04-22,1.5692
2005-04-25,1.4045
2005-04-26,-0.9695
2005-04-27,-0.4196
2005-04-28,-1.6854
2005-04-29,2.5714
2005-05-02,-1.2535
2005-05-03,-0.141
2005-05-04,2.4011
2005-05-05,-0.8276
2005-05-06,-1.9471
2005-05-09,2.1277
2005-05-10,0.0
2005-05-11,-0.6944
2005-05-12,-1.8182
2005-05-13,0.0
2005-05-16,1.4245
2005-05-17,0.0
2005-05-18,0.7022
2005-05-19,0.1395
2005-05-20,-0.1393
2005-05-23,-0.2789
2005-05-24,0.0
2005-05-25,-1.1189
2005-05-26,0.5658
2005-05-27,0.0
2005-05-31,-0.2813
2005-06-01,1.1283
2005-06-02,-0.8368
2005-06-03,-1.4064999999999999
2005-06-06,1.8545
2005-06-07,-0.1401
2005-06-08,0.561
2005-06-09,1.8131
2005-06-10,2.3288
2005-06-13,1.4726
2005-06-14,1.847
2005-06-15,0.5181
2005-06-16,-1.6753
2005-06-17,0.6553
2005-06-20,-1.3021
2005-06-21,-0.1319
2005-06-22,0.3963
2005-06-23,-1.1842
2005-06-24,1.5979
2005-06-27,-0.7864
2005-06-28,2.5099
2005-06-29,-2.7062
2005-06-30,-1.3245
2005-07-01,-3.3557
2005-07-05,-0.5556
2005-07-06,-1.3966
2005-07-07,0.0
2005-07-08,2.1955
2005-07-11,1.4104
2005-07-12,-1.2517
2005-07-13,-0.8451
2005-07-14,-0.5682
2005-07-15,0.0
2005-07-18,0.1429
2005-07-19,0.1427
2005-07-20,0.7123
2005-07-21,-1.1315
2005-07-22,0.8584
2005-07-25,-0.4255
2005-07-26,0.8547
2005-07-27,-1.8362
2005-07-28,0.7194
2005-07-29,-0.5714
2005-08-01,0.431
2005-08-02,1.5737
2005-08-03,-0.8451
2005-08-04,-1.2784
2005-08-05,-1.8705
2005-08-08,-0.2933
2005-08-09,0.5882
2005-08-10,-1.6082
2005-08-11,2.8232
2005-08-12,-1.1561
2005-08-15,0.1462
2005-08-16,0.7299
2005-08-17,-1.3043
2005-08-18,0.1468
2005-08-19,0.0
2005-08-22,0.8798
2005-08-23,-1.1628
2005-08-24,-0.2941
2005-08-25,0.885
2005-08-26,-1.9005999999999998
2005-08-29,-3.5768
2005-08-30,-1.0819
2005-08-31,5.3125
2005-09-01,2.3739
2005-09-02,0.4348
2005-09-06,1.5873
2005-09-07,-0.2841
2005-09-08,-1.2821
2005-09-09,-0.2886
2005-09-12,0.7236
2005-09-13,-3.7356
2005-09-14,-0.2985
2005-09-15,1.1976
2005-09-16,-5.0296
2005-09-19,-0.9346
2005-09-20,-0.1572
2005-09-21,-2.0472
2005-09-22,-1.7685
2005-09-23,0.1637
2005-09-26,2.9412000000000003
2005-09-27,-2.8571
2005-09-28,-3.4314
2005-09-29,2.0305
2005-09-30,1.6583999999999999
2005-10-03,-4.5677
2005-10-04,-2.906
2005-10-05,-1.9365999999999999
2005-10-06,-0.3591
2005-10-07,2.3423
2005-10-10,-0.3521
2005-10-11,0.1767
2005-10-12,-1.2346
2005-10-13,-1.8018
2005-10-14,7.8899
2005-10-17,0.3401
2005-10-18,-0.8475
2005-10-19,2.2222
2005-10-20,-1.1706
2005-10-21,-0.1692
2005-10-24,1.6949
2005-10-25,-1.3333
2005-10-26,-2.1959
2005-10-27,-0.6908
2005-10-28,0.1739
2005-10-31,-0.1736
2005-11-01,-2.087
2005-11-02,1.0657
2005-11-03,-1.9332
2005-11-04,-1.7921
2005-11-07,-0.7299
2005-11-08,0.7353
2005-11-09,2.1898
2005-11-10,1.0714
2005-11-11,1.9435
2005-11-14,-1.3865
2005-11-15,1.2302
2005-11-16,-1.5625
2005-11-17,0.5291
2005-11-18,0.1754
2005-11-21,1.5762
2005-11-22,3.1034
2005-11-23,6.1873
2005-11-25,-0.6299
2005-11-28,-2.3772
2005-11-29,0.1623
2005-11-30,-1.1345
2005-12-01,0.0
2005-12-02,-2.1311
2005-12-05,-1.34
2005-12-06,-0.1698
2005-12-07,-1.3605
2005-12-08,-0.5172
2005-12-09,-0.3466
2005-12-12,2.087
2005-12-13,0.1704
2005-12-14,1.5306
2005-12-15,-0.1675
2005-12-16,-0.1678
2005-12-19,-2.6891
2005-12-20,-0.3454
2005-12-21,-0.3466
2005-12-22,-0.1739
2005-12-23,-1.5817
2005-12-27,1.7856999999999998
2005-12-28,0.1754
2005-12-29,1.2259
2005-12-30,-1.3841
2006-01-03,6.4912
2006-01-04,1.6474
2006-01-05,1.6207
2006-01-06,2.7113
2006-01-09,1.8634
2006-01-10,1.3719999999999999
2006-01-11,2.5564
2006-01-12,-0.8798
2006-01-13,-1.4793
2006-01-17,-1.3514
2006-01-18,1.0654
2006-01-19,2.259
2006-01-20,-2.651
2006-01-23,1.2103
2006-01-24,1.4948000000000001
2006-01-25,-1.0309
2006-01-26,-1.3393
2006-01-27,1.3575
2006-01-30,-0.8929
2006-01-31,-2.7027
2006-02-01,-2.0062
2006-02-02,-2.6772
2006-02-03,-0.3236
2006-02-06,0.487
2006-02-07,-0.6462
2006-02-08,0.0
2006-02-09,0.1626
2006-02-10,-0.974
2006-02-13,0.8197
2006-02-14,-0.3252
2006-02-15,1.1419
2006-02-16,-0.6452
2006-02-17,0.487
2006-02-21,-0.6462
2006-02-22,0.3252
2006-02-23,-1.4586999999999999
2006-02-24,0.1645
2006-02-27,0.4926
2006-02-28,-3.268
2006-03-01,2.7027
2006-03-02,-0.4934
2006-03-03,-1.8182
2006-03-06,-1.1785
2006-03-07,-1.7036
2006-03-08,2.5997
2006-03-09,-2.3649
2006-03-10,5.8824
2006-03-13,-1.4706000000000001
2006-03-14,2.9851
2006-03-15,3.0596
2006-03-16,-2.1875
2006-03-17,-0.639
2006-03-20,0.6431
2006-03-21,-0.3195
2006-03-22,-0.3205
2006-03-23,3.0547
2006-03-24,-0.624
2006-03-27,-2.1978
2006-03-28,0.4815
2006-03-29,0.7987
2006-03-30,-0.1585
2006-03-31,0.7937
2006-04-03,-3.4646
2006-04-04,-0.1631
2006-04-05,-0.1634
2006-04-06,2.7823
2006-04-07,-0.9554
2006-04-10,-1.4469
2006-04-11,-0.6525
2006-04-12,0.6568
2006-04-13,-0.3289
2006-04-17,-0.495
2006-04-18,7.4627
2006-04-19,0.9259
2006-04-20,-3.0581
2006-04-21,2.9968
2006-04-24,-3.5221999999999998
2006-04-25,0.7937
2006-04-26,0.7874
2006-04-27,3.9063
2006-04-28,3.1579
2006-05-01,-4.0816
2006-05-02,1.0638
2006-05-03,1.0526
2006-05-04,-1.9344999999999999
2006-05-05,4.4006
2006-05-08,1.7442
2006-05-09,-1.4285999999999999
2006-05-10,1.0145
2006-05-11,-2.439
2006-05-12,1.9118
2006-05-15,-3.1746
2006-05-16,2.2355
2006-05-17,-2.1866
2006-05-18,0.0
2006-05-19,2.0864
2006-05-22,-1.1679
2006-05-23,-1.1817
2006-05-24,-0.8969
2006-05-25,1.6591
2006-05-26,0.4451
2006-05-30,-2.3634
2006-05-31,2.5719
2006-06-01,0.7375
2006-06-02,2.489
2006-06-05,-2.7143
2006-06-06,-0.1468
2006-06-07,0.0
2006-06-08,-0.2941
2006-06-09,-0.4425
2006-06-12,-1.9259
2006-06-13,0.4532
2006-06-14,0.3008
2006-06-15,2.8486000000000002
2006-06-16,-5.102
2006-06-19,-1.0753
2006-06-20,-2.0186
2006-06-21,4.1204
2006-06-22,-1.2177
2006-06-23,-0.3082
2006-06-26,2.1638
2006-06-27,-1.2103
2006-06-28,-0.6126
2006-06-29,4.7766
2006-06-30,1.1764999999999999
2006-07-03,-0.8721
2006-07-05,0.5865
2006-07-06,1.0204
2006-07-07,0.1443
2006-07-10,0.0
2006-07-11,0.4323
2006-07-12,-2.0086
2006-07-13,-2.489
2006-07-14,1.059
2006-07-17,2.9939999999999998
2006-07-18,1.1628
2006-07-19,0.1437
2006-07-20,-2.8693999999999997
2006-07-21,-1.9202
2006-07-24,4.6687
2006-07-25,-0.1439
2006-07-26,-0.8646
2006-07-27,-2.4709
2006-07-28,2.3845
2006-07-31,-0.1456
2006-08-01,0.4373
2006-08-02,1.016
2006-08-03,-2.2989
2006-08-04,3.3824
2006-08-07,-0.9957
2006-08-08,-0.1437
2006-08-09,-0.5755
2006-08-10,-1.013
2006-08-11,-0.1462
2006-08-14,0.5857
2006-08-15,1.31
2006-08-16,0.431
2006-08-17,-0.1431
2006-08-18,0.2865
2006-08-21,-0.7143
2006-08-22,-0.7194
2006-08-23,0.1449
2006-08-24,0.2894
2006-08-25,0.2886
2006-08-28,0.4317
2006-08-29,0.0
2006-08-30,0.4298
2006-08-31,0.2853
2006-09-01,-0.8535
2006-09-05,0.2869
2006-09-06,-0.5722
2006-09-07,0.7194
2006-09-08,-0.7143
2006-09-11,0.2878
2006-09-12,0.4304
2006-09-13,0.7143
2006-09-14,-0.2837
2006-09-15,-0.2845
2006-09-18,-0.5706
2006-09-19,1.4346999999999999
2006-09-20,3.1117
2006-09-21,0.823
2006-09-22,0.0
2006-09-25,0.9524
2006-09-26,-0.9434
2006-09-27,-0.6803
2006-09-28,0.6849
2006-09-29,1.3605
2006-10-02,-1.2081
2006-10-03,-0.2717
2006-10-04,2.0436
2006-10-05,0.6676
2006-10-06,0.0
2006-10-09,-0.1326
2006-10-10,-2.1248
2006-10-11,-0.9498
2006-10-12,1.6552
2006-10-13,0.0
2006-10-16,-0.5427
2006-10-17,0.5457
2006-10-18,0.0
2006-10-19,1.0855
2006-10-20,-0.4027
2006-10-23,0.4043
2006-10-24,2.0134
2006-10-25,0.1316
2006-10-26,2.1025
2006-10-27,-1.287
2006-10-30,0.9126
2006-10-31,2.3256
2006-11-01,-2.1465
2006-11-02,-0.5161
2006-11-03,0.6485
2006-11-06,1.5464
2006-11-07,0.3807
2006-11-08,-0.2528
2006-11-09,0.1267
2006-11-10,0.6329
2006-11-13,0.2516
2006-11-14,0.7528
2006-11-15,0.8717
2006-11-16,-0.8642
2006-11-17,-0.8717
2006-11-20,-0.2513
2006-11-21,-0.3778
2006-11-22,-1.3906
2006-11-24,-0.1282
2006-11-27,-1.027
2006-11-28,0.1297
2006-11-29,0.3886
2006-11-30,0.3871
2006-12-01,0.2571
2006-12-04,0.7692
2006-12-05,-0.3817
2006-12-06,-0.2554
2006-12-07,-0.128
2006-12-08,-0.2564
2006-12-11,0.5141
2006-12-12,0.5115
2006-12-13,-1.145
2006-12-14,0.3861
2006-12-15,-0.1282
2006-12-18,-1.027
2006-12-19,-1.8157999999999999
2006-12-20,1.4531
2006-12-21,-1.6926999999999999
2006-12-22,0.7947
2006-12-26,1.4455
2006-12-27,1.0363
2006-12-28,-0.5168
2006-12-29,-0.1299
2007-01-03,-0.6502
2007-01-04,0.0
2007-01-05,-3.1414
2007-01-08,0.2703
2007-01-09,0.2695
2007-01-10,-0.1344
2007-01-11,0.5384
2007-01-12,-0.2677
2007-01-16,-0.9396
2007-01-17,-0.813
2007-01-18,-0.2732
2007-01-19,1.3699
2007-01-22,-1.2162
2007-01-23,0.5472
2007-01-24,1.0884
2007-01-25,-0.9421
2007-01-26,0.2717
2007-01-29,-0.542
2007-01-30,2.5886
2007-01-31,-1.1952
2007-02-01,0.0
2007-02-02,0.1344
2007-02-05,-1.0738
2007-02-06,0.4071
2007-02-07,0.5405
2007-02-08,-1.3441
2007-02-09,-2.8609999999999998
2007-02-12,1.5428
2007-02-13,0.0
2007-02-14,-0.5525
2007-02-15,-0.9722
2007-02-16,1.5428
2007-02-20,1.2431
2007-02-21,-1.5007000000000001
2007-02-22,0.6925
2007-02-23,-0.4127
2007-02-26,0.4144
2007-02-27,-0.2751
2007-02-28,2.2069
2007-03-01,-0.135
2007-03-02,-2.8378
2007-03-05,-2.5035
2007-03-06,4.1369
2007-03-07,-2.8767
2007-03-08,0.4231
2007-03-09,0.0
2007-03-12,-1.6854
2007-03-13,-2.5714
2007-03-14,2.7859
2007-03-15,1.8545
2007-03-16,-1.5406
2007-03-19,0.7112
2007-03-20,0.7062
2007-03-21,3.5063
2007-03-22,1.084
2007-03-23,-1.4745
2007-03-26,0.0
2007-03-27,0.9524
2007-03-28,3.3693
2007-03-29,-0.3911
2007-03-30,0.7853
2007-04-02,1.8182
2007-04-03,0.6378
2007-04-04,-0.1267
2007-04-05,0.3807
2007-04-09,-3.287
2007-04-10,-1.5686
2007-04-11,1.992
2007-04-12,1.1842
2007-04-13,0.5202
2007-04-16,-0.2587
2007-04-17,0.1297
2007-04-18,-1.2953000000000001
2007-04-19,-2.231
2007-04-20,0.4027
2007-04-23,0.0
2007-04-24,0.1337
2007-04-25,0.0
2007-04-26,-0.9346
2007-04-27,-0.4043
2007-04-30,-1.2179
2007-05-01,0.274
2007-05-02,4.3716
2007-05-03,0.7853
2007-05-04,-0.1299
2007-05-07,0.13
2007-05-08,0.1299
2007-05-09,-0.1297
2007-05-10,-1.8182
2007-05-11,1.0582
2007-05-14,-0.9162
2007-05-15,-0.9247
2007-05-16,1.2
2007-05-17,-1.7128
2007-05-18,-0.5362
2007-05-21,0.5391
2007-05-22,1.3405
2007-05-23,-0.7937
2007-05-24,-2.6667
2007-05-25,1.5068000000000001
2007-05-29,0.8097
2007-05-30,0.0
2007-05-31,0.6693
2007-06-01,-1.4628
2007-06-04,-0.5398
2007-06-05,-1.7639
2007-06-06,-0.9669
2007-06-07,-0.9763
2007-06-08,1.5493000000000001
2007-06-11,-1.5257
2007-06-12,-1.2676
2007-06-13,2.7104
2007-06-14,1.8056
2007-06-15,-0.4093
2007-06-18,0.6849
2007-06-19,0.2721
2007-06-20,-2.0353
2007-06-21,0.0
2007-06-22,0.4155
2007-06-25,-2.8966
2007-06-26,-0.5682
2007-06-27,2.7143
2007-06-28,1.2517
2007-06-29,0.0
2007-07-02,0.5495
2007-07-03,1.0929
2007-07-05,-1.0811
2007-07-06,-0.5464
2007-07-09,0.4121
2007-07-10,-2.3256
2007-07-11,0.2801
2007-07-12,2.1216
2007-07-13,-1.662
2007-07-16,0.2817
2007-07-17,0.8427
2007-07-18,0.0
2007-07-19,0.5571
2007-07-20,-1.385
2007-07-23,0.8427
2007-07-24,-0.8357
2007-07-25,0.1404
2007-07-26,0.4208
2007-07-27,0.5587
2007-07-30,-2.0833
2007-07-31,-0.4255
2007-08-01,0.1425
2007-08-02,0.4267
2007-08-03,-1.2748
2007-08-06,2.5825
2007-08-07,-4.3357
2007-08-08,2.3392
2007-08-09,1.1429
2007-08-10,-1.1299
2007-08-13,-2.0
2007-08-14,-6.7055
2007-08-15,-6.0938
2007-08-16,7.6539
2007-08-17,7.8825
2007-08-20,6.1605
2007-08-21,3.9135999999999997
2007-08-22,1.2987
2007-08-23,-5.1282
2007-08-24,1.3514
2007-08-27,0.9333
2007-08-28,-1.7173
2007-08-29,2.4194
2007-08-30,0.3937
2007-08-31,1.3072
2007-09-04,-0.6452
2007-09-05,-3.1169000000000002
2007-09-06,-0.9383
2007-09-07,4.3302
2007-09-10,2.594
2007-09-11,1.6435
2007-09-12,-2.8607
2007-09-13,0.128
2007-09-14,-0.3836
2007-09-17,-0.2567
2007-09-18,5.0193
2007-09-19,2.9412000000000003
2007-09-20,-3.0952
2007-09-21,1.4742
2007-09-24,-3.753
2007-09-25,-0.6289
2007-09-26,0.7595
2007-09-27,-0.1256
2007-09-28,1.2579
2007-10-01,1.7391
2007-10-02,-2.3199
2007-10-03,2.5
2007-10-04,0.6098
2007-10-05,0.2424
2007-10-08,-0.8464
2007-10-09,-1.8293
2007-10-10,2.3602
2007-10-11,-0.1229
2007-10-12,0.0
2007-10-15,-0.738
2007-10-16,0.0
2007-10-17,0.8674
2007-10-18,4.4226
2007-10-19,0.7059
2007-10-22,2.1028000000000002
2007-10-23,-0.4577
2007-10-24,-1.1494
2007-10-25,0.4651
2007-10-26,0.463
2007-10-29,-0.9217
2007-10-30,1.0465
2007-10-31,-1.496
2007-11-01,-2.1028000000000002
2007-11-02,-2.5060000000000002
2007-11-05,3.06
2007-11-06,-1.9002
2007-11-07,-3.753
2007-11-08,1.7610000000000001
2007-11-09,-0.4944
2007-11-12,-0.3727
2007-11-13,0.8728
2007-11-14,-1.1125
2007-11-15,1.25
2007-11-16,-0.1235
2007-11-19,0.2472
2007-11-20,-3.8224
2007-11-21,1.4102999999999999
2007-11-23,1.0114
2007-11-26,-1.627
2007-11-27,3.1807
2007-11-28,2.9593
2007-11-29,-1.9162
2007-11-30,7.2039
2007-12-03,-1.139
2007-12-04,-3.6866
2007-12-05,-0.5981
2007-12-06,4.6931
2007-12-07,-0.9195
2007-12-10,0.9281
2007-12-11,-3.2184
2007-12-12,0.4751
2007-12-13,3.9007
2007-12-14,-0.2275
2007-12-17,0.4561
2007-12-18,2.1566
2007-12-19,-0.1111
2007-12-20,1.6684999999999999
2007-12-21,0.3282
2007-12-24,0.1091
2007-12-26,1.0893
2007-12-27,-1.1315
2007-12-28,1.4396
2007-12-31,0.9825
2008-01-02,-2.8108
2008-01-03,0.4449
2008-01-04,0.0
2008-01-07,0.3322
2008-01-08,-3.532
2008-01-09,3.3181
2008-01-10,2.4363
2008-01-11,-2.3784
2008-01-14,2.7685
2008-01-15,-0.431
2008-01-16,1.8397999999999999
2008-01-17,0.2125
2008-01-18,0.6363
2008-01-22,4.7418
2008-01-23,0.9054
2008-01-24,-1.7946
2008-01-25,-2.335
2008-01-28,3.9501
2008-01-29,-3.4
2008-01-30,-0.3106
2008-01-31,5.9190000000000005
2008-02-01,0.9804
2008-02-04,0.1942
2008-02-05,2.3256
2008-02-06,1.5152
2008-02-07,1.1194
2008-02-08,0.0923
2008-02-11,-1.2903
2008-02-12,-0.0934
2008-02-13,0.0
2008-02-14,-6.8224
2008-02-15,3.7111
2008-02-19,0.1934
2008-02-20,0.8687
2008-02-21,-1.6268
2008-02-22,-0.3891
2008-02-25,0.5859
2008-02-26,-1.9417
2008-02-27,0.297
2008-02-28,-2.2705
2008-02-29,-3.4343
2008-03-03,-2.8243
2008-03-04,-0.1076
2008-03-05,-6.3578
2008-03-06,-22.2094
2008-03-07,11.3905
2008-03-10,-3.5857
2008-03-11,0.0
2008-03-12,-4.9587
2008-03-13,-13.0435
2008-03-14,-2.3333
2008-03-17,-5.1195
2008-03-18,15.2878
2008-03-19,-5.1482
2008-03-20,15.9539
2008-03-24,-1.2766
2008-03-25,1.4368
2008-03-26,-4.1076
2008-03-27,-6.0561
2008-03-28,-1.7296
2008-03-31,0.8
2008-04-01,11.2698
2008-04-02,-2.2824999999999998
2008-04-03,-2.4818
2008-04-04,0.5988
2008-04-07,-0.2976
2008-04-08,-0.7463
2008-04-09,-0.3008
2008-04-10,3.6199
2008-04-11,-3.8864
2008-04-14,-1.5552000000000001
2008-04-15,1.1058
2008-04-16,3.9063
2008-04-17,2.7068
2008-04-18,1.0249
2008-04-21,0.1449
2008-04-22,0.5789
2008-04-23,-1.7266
2008-04-24,-0.4392
2008-04-25,-0.4412
2008-04-28,-0.8863
2008-04-29,2.3845
2008-04-30,1.7467000000000001
2008-05-01,2.8612
2008-05-02,-1.5299
2008-05-05,-1.5537
2008-05-06,0.4304
2008-05-07,-0.4286
2008-05-08,0.0
2008-05-09,-1.5782
2008-05-12,-1.312
2008-05-13,0.4431
2008-05-14,0.8824
2008-05-15,2.0408
2008-05-16,1.8571
2008-05-19,1.1219999999999999
2008-05-20,-1.8031000000000001
2008-05-21,-0.565
2008-05-22,2.983
2008-05-23,-2.3448
2008-05-27,1.6949
2008-05-28,-2.0833
2008-05-29,2.2695
2008-05-30,0.8322
2008-06-02,0.4127
2008-06-03,-1.7808000000000002
2008-06-04,-1.1158
2008-06-05,2.2567
2008-06-06,-1.7931
2008-06-09,-2.3876
2008-06-10,-4.3165
2008-06-11,-4.9624
2008-06-12,1.2658
2008-06-13,4.6875
2008-06-16,2.2388
2008-06-17,-2.7737
2008-06-18,-1.3514
2008-06-19,4.2618
2008-06-20,2.1898
2008-06-23,-2.1429
2008-06-24,-0.7299
2008-06-25,0.7353
2008-06-26,-1.7518
2008-06-27,-2.2288
2008-06-30,-0.9119
2008-07-01,0.4601
2008-07-02,1.6794
2008-07-03,-1.5015
2008-07-07,-5.4878
2008-07-08,4.0323
2008-07-09,-4.8062000000000005
2008-07-10,-2.1173
2008-07-11,8.950099999999999
2008-07-14,0.158
2008-07-15,-1.8927
2008-07-16,2.09
2008-07-17,0.0
2008-07-18,1.2598
2008-07-21,0.0
2008-07-22,5.1322
2008-07-23,-0.1479
2008-07-24,-1.037
2008-07-25,1.3473
2008-07-28,-6.2038
2008-07-29,1.1024
2008-07-30,0.7788
2008-07-31,-0.3091
2008-08-01,0.4651
2008-08-04,-4.9383
2008-08-05,4.8701
2008-08-06,-1.0836
2008-08-07,-4.2254
2008-08-08,3.268
2008-08-11,1.1076
2008-08-12,-2.8169
2008-08-13,-2.0934
2008-08-14,1.1513
2008-08-15,0.0
2008-08-18,-2.1138
2008-08-19,-0.1661
2008-08-20,1.4975
2008-08-21,-1.4754
2008-08-22,2.6622
2008-08-25,-2.4311
2008-08-26,1.3289
2008-08-27,2.459
2008-08-28,4.32
2008-08-29,4.2945
2008-09-02,-2.3529
2008-09-03,0.9036
2008-09-04,-0.7463
2008-09-05,1.3534
2008-09-08,8.7537
2008-09-09,-3.5471
2008-09-10,-2.8289
2008-09-11,-2.1834
2008-09-12,0.2976
2008-09-15,-1.0386
2008-09-16,-1.7991000000000001
2008-09-17,-8.7023
2008-09-18,16.2207
2008-09-19,-3.4532
2008-09-22,-3.8748
2008-09-23,0.6202
2008-09-24,-2.1572
2008-09-25,-0.315
2008-09-26,-3.9494
2008-09-29,-9.5395
2008-09-30,18.1818
2008-10-01,-9.0769
2008-10-02,-5.2453
2008-10-03,-3.0357
2008-10-06,1.4733
2008-10-07,-4.9002
2008-10-08,1.7176
2008-10-09,-10.6942
2008-10-10,16.5198
2008-10-13,1.5123
2008-10-14,5.959
2008-10-15,-9.8418
2008-10-16,7.4074
2008-10-17,-3.0853
2008-10-20,5.8052
2008-10-21,-2.4779
2008-10-22,-3.9927
2008-10-23,-2.4575
2008-10-24,-7.7519
2008-10-27,-4.8319
2008-10-28,12.5828
2008-10-29,0.0
2008-10-30,5.8824
2008-10-31,1.8519
2008-11-03,-1.4545
2008-11-04,5.1661
2008-11-05,-2.2807
2008-11-06,-2.693
2008-11-07,2.214
2008-11-10,-3.0686
2008-11-11,-0.3724
2008-11-12,-6.9159
2008-11-13,7.4297
2008-11-14,-7.6636
2008-11-17,2.0243
2008-11-18,5.5556
2008-11-19,-7.3308
2008-11-20,-11.9675
