ticker,DGTW US Equity
2010-01-26,331.0345
2010-02-01,0.0
2010-03-02,-20.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,20.0
2010-03-09,-16.6667
2010-03-16,25.0
2010-03-17,0.0
2010-03-19,-8.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-31,-30.4348
2010-04-05,50.0
2010-04-06,16.6667
2010-04-12,7.1429
2010-04-13,6.6667
2010-04-14,6.25
2010-04-15,5.8824
2010-04-16,0.0
2010-04-21,-2.7778
2010-04-22,0.0
2010-04-27,-40.0
2010-04-28,66.6667
2010-05-03,0.0
2010-05-17,-14.2857
2010-05-20,-10.0
2010-05-21,-7.4074
2010-05-24,4.0
2010-05-25,0.0
2010-05-27,0.0
2010-06-01,3.8462
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-16,-3.7037
2010-06-21,0.0
2010-06-23,-7.6923
2010-06-25,-8.3333
2010-06-28,9.0909
2010-06-29,0.0
2010-07-02,0.0
2010-07-06,-8.3333
2010-07-08,0.0
2010-07-14,4.5455
2010-07-20,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-05,0.0
2010-08-10,4.3478
2010-08-17,0.0
2010-08-20,-25.0
2010-08-25,0.0
2010-09-02,1.1111
2010-09-03,-1.0989
2010-09-07,0.0
2010-09-10,0.0
2010-09-15,11.1111
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,-20.0
2010-09-24,12.5
2010-09-27,0.0
2010-09-28,22.2222
2010-10-01,-27.2727
2010-10-05,25.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-14,-8.0
2010-10-18,-2.1739
2010-10-21,10.0
2010-10-28,-9.0909
2010-11-04,0.0
2010-11-05,-14.4444
2010-11-09,10.3896
2010-11-11,5.8824
2010-11-12,2.2222
2010-11-15,35.8696
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,8.0
2010-11-19,3.7037
2010-11-22,-10.7143
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,12.0
2010-11-30,-3.5714
2010-12-01,0.0
2010-12-02,11.1111
2010-12-03,33.3333
2010-12-06,35.0
2010-12-07,14.8148
2010-12-08,25.8065
2010-12-09,-3.8462
2010-12-10,1.3333
2010-12-13,-7.8947
2010-12-14,-11.4286
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-3.2258
2010-12-21,-13.3333
2010-12-22,-42.3077
2010-12-23,0.0
2010-12-27,23.3333
2010-12-28,10.8108
2010-12-29,26.8293
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,13.0769
2011-01-06,1.7006999999999999
2011-01-07,-0.8361
2011-01-10,-10.6239
2011-01-11,9.434
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-0.1724
2011-01-18,-5.0086
2011-01-19,-0.0727
2011-01-20,0.0728
2011-01-24,0.0
2011-01-25,-9.0909
2011-01-26,-4.0
2011-01-27,8.3333
2011-01-28,3.8462
2011-01-31,4.0741
2011-02-01,-0.3559
2011-02-02,-3.5714
2011-02-04,-4.0741
2011-02-07,-3.4749
2011-02-09,-8.0
2011-02-10,6.5217
2011-02-11,6.1224
2011-02-14,3.8462
2011-02-15,1.8519
2011-02-16,-1.8182
2011-02-17,-0.1852
2011-02-18,-16.5121
2011-02-22,22.2222
2011-02-23,-2.5455
2011-02-24,0.7463
2011-02-25,1.8519
2011-02-28,-9.0909
2011-03-01,6.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,1.8868
2011-03-07,0.0
2011-03-08,-6.6667
2011-03-09,0.0
2011-03-11,3.1746
2011-03-14,-3.8462
2011-03-15,0.0
2011-03-18,0.0
2011-03-21,-12.0
2011-03-22,0.0
2011-03-23,-9.0909
2011-03-24,12.5
2011-03-25,11.1111
2011-03-28,-10.0
2011-03-29,0.0
2011-03-30,-10.2222
2011-04-01,1.4851
2011-04-05,21.4634
2011-04-06,2.4096
2011-04-12,-1.9607999999999999
2011-04-14,0.0
2011-04-18,-8.0
2011-04-21,-2.6087
2011-04-26,25.0
2011-04-27,-19.6429
2011-04-28,-6.6667
2011-04-29,-28.5714
2011-05-02,33.3333
2011-05-03,0.0
2011-05-09,-7.5
2011-05-10,0.5405
2011-05-11,7.5269
2011-05-16,0.0
2011-05-17,5.0
2011-05-18,-11.9048
2011-05-24,-2.7027
2011-05-25,-16.6667
2011-05-26,6.6667
2011-05-27,21.875
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,2.5641
2011-06-06,0.0
2011-06-07,-5.0
2011-06-08,5.2632
2011-06-09,-2.5
2011-06-10,2.5641
2011-06-14,-2.5
2011-06-16,2.5641
2011-06-20,0.0
2011-06-21,-7.5
2011-06-27,7.027
2011-06-28,1.0101
2011-06-29,-1.0
2011-07-06,-4.0404
2011-07-07,4.2105
2011-07-08,-6.5657
2011-07-13,0.0
2011-07-14,1.6216
2011-07-18,5.3191
2011-07-20,-24.2424
2011-07-21,50.0
2011-07-22,-11.1111
2011-07-25,-12.5
2011-07-26,14.2857
2011-07-27,-1.0
2011-07-29,-1.5152
2011-08-01,-5.1282
2011-08-02,8.1081
2011-08-25,-25.0
2011-08-30,-9.3333
2011-08-31,2.9412000000000003
2011-09-07,42.8571
2011-09-08,-30.0
2011-09-09,17.8571
2011-09-12,0.0
2011-09-15,-15.1515
2011-09-29,-3.5714
2011-10-07,-25.9259
2011-10-12,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-25,0.0
2011-10-31,1.0
2011-11-02,-0.9901
2011-11-16,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-29,-10.0
2011-12-01,13.3333
2011-12-02,-11.7647
2011-12-05,11.1111
2011-12-06,0.0
2011-12-08,0.0
2011-12-14,-2.0
2011-12-16,2.0408
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,-25.0
2011-12-29,0.0
2011-12-30,-1.3333
2012-01-04,1.3514
2012-01-09,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,6.6667
2012-01-25,0.0
2012-01-27,6.25
2012-01-30,-5.8824
2012-02-02,-12.5
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,14.2857
2012-02-15,-42.5
2012-02-16,71.7391
2012-02-17,-35.443
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,33.3333
2012-02-28,13.2353
2012-03-06,-9.0909
2012-03-08,-41.4286
2012-03-13,9.7561
2012-03-20,0.0
2012-03-26,55.5556
2012-03-27,42.8571
2012-03-28,4.0
2012-03-29,-2.8846
2012-03-30,-50.495
2012-04-02,10.0
2012-04-05,36.3636
2012-04-09,0.0
2012-04-10,13.3333
2012-04-11,-11.7647
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-25,0.0
2012-04-27,-33.3333
2012-04-30,18.0
2012-05-01,8.4746
2012-05-07,-37.5
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-18,-12.5
2012-05-22,82.8571
2012-05-25,-1.5625
2012-05-29,-12.6984
2012-05-30,-27.0909
2012-05-31,24.6883
2012-06-01,0.0
2012-06-04,-10.0
2012-06-05,13.3333
2012-06-06,0.0
2012-06-07,25.4902
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,10.9375
2012-06-18,-16.9014
2012-06-19,-37.2881
2012-06-20,0.0
2012-06-21,59.4595
2012-06-26,0.0
2012-06-29,0.0
2012-07-02,27.1186
2012-07-06,0.0
2012-08-01,0.0
2012-08-07,0.0
2012-08-08,-32.0
2012-08-13,7.8431
2012-08-20,-9.0909
2012-08-21,0.0
2012-08-22,50.0
2012-08-29,-26.6667
2012-08-30,36.3636
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-6.6667
2012-09-07,7.1429
2012-09-10,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-19,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,-30.6667
2012-09-28,15.9976
2012-10-02,-38.6592
2012-10-03,62.1622
2012-10-04,0.0
2012-10-09,-13.3333
2012-10-10,13.461500000000001
2012-10-11,-15.2542
2012-10-12,0.0
2012-10-16,-20.0
2012-10-17,12.5
2012-10-19,-6.6667
2012-10-22,0.0
2012-10-23,-4.7619
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,12.5
2012-11-02,-17.7778
2012-11-05,35.1351
2012-11-08,-8.0
2012-11-16,8.6957
2012-11-21,-20.0
2012-11-23,25.0
2012-11-26,-3.725
2012-11-27,-23.1368
2012-11-28,24.3243
2012-11-29,0.0
2012-11-30,8.6957
2012-12-03,-2.0
2012-12-05,0.0
2012-12-06,12.2449
2012-12-07,25.4545
2012-12-10,-33.3333
2012-12-13,0.0
2012-12-18,-10.8696
2012-12-19,0.0
2012-12-20,-9.7561
2012-12-21,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,35.1351
2013-01-02,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-11,36.0
2013-01-14,-40.9007
2013-01-15,69.2068
2013-01-16,-40.9007
2013-01-22,0.0
2013-01-23,24.4168
2013-01-24,0.0
2013-01-30,-19.625
2013-02-01,69.2068
2013-02-05,-40.9007
2013-02-07,0.0
2013-02-11,0.0
2013-02-25,-2.9549
2013-02-27,0.0
2013-02-28,53.8462
2013-03-01,-35.0
2013-03-05,74.359
2013-03-06,2.9412000000000003
2013-03-14,-47.1429
2013-03-18,21.6216
2013-03-19,11.1111
2013-03-26,20.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,25.0
2013-04-02,0.0
2013-04-04,-2.6667
2013-04-05,0.0
2013-04-11,-10.9589
2013-04-12,0.0
2013-04-17,-23.0769
2013-04-18,40.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-26,-14.2857
2013-05-01,0.0
2013-05-02,0.0
2013-05-06,8.3333
2013-05-07,-7.6923
2013-05-08,-8.3333
2013-05-09,-16.3636
2013-05-10,0.0
2013-05-13,0.0
2013-05-15,-2.1739
2013-05-17,-17.7778
2013-05-20,70.2703
2013-05-21,-19.0476
2013-05-24,7.8431
2013-05-28,9.0909
2013-05-31,-15.0
2013-06-06,17.647100000000002
2013-06-07,0.0
2013-06-11,-11.6667
2013-06-18,-5.6604
2013-06-20,2.0
2013-06-21,1.9607999999999999
2013-06-25,1.9231
2013-06-26,-5.6604
2013-07-01,20.0
2013-07-02,-3.3333
2013-07-10,-1.7241
2013-07-11,1.7544
2013-07-12,12.069
2013-07-15,4.6154
2013-07-17,-1.4706000000000001
2013-07-18,-10.4478
2013-07-19,8.3333
2013-07-22,1.5385
2013-07-23,3.0303
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,2.9412000000000003
2013-07-30,-2.8571
2013-07-31,0.0
2013-08-01,0.0
2013-08-06,-33.8235
2013-08-07,13.3333
2013-08-08,7.8431
2013-08-09,32.7273
2013-08-14,-4.1096
2013-08-15,-10.0
2013-08-21,-4.7619
2013-08-23,8.3333
2013-08-26,12.3077
2013-08-27,-15.0685
2013-09-09,-27.4194
2013-09-10,0.0
2013-09-23,35.5556
2013-09-24,-26.2295
2013-09-26,33.3333
2013-09-30,0.0
2013-10-01,3.3333
2013-10-02,12.9032
2013-10-03,-14.2857
2013-10-04,5.0
2013-10-07,-17.4603
2013-10-08,15.3846
2013-10-09,1.6667
2013-10-14,-1.6393
2013-10-15,0.0
2013-10-21,-1.8333
2013-10-23,-15.1104
2013-10-25,0.0
2013-10-28,-16.0
2013-10-31,23.8095
2013-11-01,0.0
2013-11-05,26.9231
2013-11-06,-9.0909
2013-11-07,-33.3333
2013-11-08,22.5
2013-11-11,-12.2449
2013-11-12,6.9767
2013-11-13,10.8696
2013-11-18,7.8431
2013-11-19,-9.0909
2013-11-25,-20.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,2.5
2013-12-09,4.878
2013-12-10,11.6279
2013-12-11,-12.5
2013-12-12,0.0
2013-12-13,19.0476
2013-12-16,0.0
2013-12-18,-10.0
2013-12-19,-17.7778
2013-12-23,0.0
2013-12-24,29.7297
2014-01-07,-6.25
2014-01-09,8.8889
2014-01-10,2.0408
2014-01-14,0.0
2014-01-15,-26.0
2014-01-16,35.1351
2014-01-17,0.0
2014-01-27,8.0
2014-02-04,-25.9259
2014-02-06,15.0
2014-02-07,-17.3913
2014-02-24,0.0
2014-02-26,21.0526
2014-02-27,0.0
2014-03-03,19.5652
2014-03-05,-16.3636
2014-03-10,0.0
2014-03-11,-4.3478
2014-04-08,-9.0909
2014-04-09,35.0
2014-04-21,-31.4815
2014-04-22,8.1081
2014-04-24,-7.5
2014-05-13,16.2162
2014-05-20,23.2558
2014-05-21,-24.5283
2014-05-28,25.0
2014-05-29,4.0
2014-06-10,-42.3077
2014-06-11,3.3333
2014-06-16,0.0
2014-06-20,-3.2258
2014-06-23,-5.0
2014-06-25,0.0
2014-07-02,40.3509
2014-07-03,-12.5
2014-07-07,-11.4286
2014-07-14,-16.129
2014-07-18,53.8462
2014-07-25,-25.0
2014-08-01,-13.3333
2014-08-13,0.0
2014-08-20,-23.0769
2014-08-21,0.0
2014-08-29,-25.0
2014-09-02,0.0
2014-09-03,-20.0
2014-09-04,-16.6667
2014-09-05,0.0
2014-09-08,135.0
2014-09-09,-36.1702
2014-09-10,33.3333
2014-09-11,-50.0
2014-09-18,2.0
2014-09-26,47.0588
2014-10-16,6.6667
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,23.75
2014-10-28,1.0101
2014-10-31,-25.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,6.6667
2014-11-07,-28.125
2014-11-10,-8.6957
2014-11-11,32.381
2014-11-12,-28.0576
2014-11-13,1.125
2014-11-18,-1.1125
2014-12-01,20.0
2014-12-02,4.1667
2014-12-03,4.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-12,7.6923
2014-12-16,-7.1429
2014-12-17,53.8462
2014-12-18,-35.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,15.3846
2015-01-06,0.0
2015-01-16,29.25
2015-01-21,0.0
2015-01-22,10.8962
2015-01-23,6.9767
2015-01-26,8.6957
2015-01-27,20.0
2015-01-28,-10.0
2015-02-02,11.1111
2015-02-04,0.0
2015-02-06,6.6667
2015-02-10,-15.625
2015-02-11,0.0
2015-02-12,-7.4074
2015-02-13,-16.0
2015-02-20,-14.2857
2015-02-25,-5.5556
2015-02-27,-5.8824
2015-03-04,-5.625
2015-03-10,-0.6623
2015-03-24,-6.6667
2015-03-25,7.1429
2015-04-08,0.0
2015-04-13,-16.6667
2015-04-14,-8.0
2015-04-16,30.4348
2015-04-17,6.6667
2015-04-21,-6.25
2015-04-23,6.6667
2015-04-29,56.25
2015-05-15,12.0
2015-05-18,0.0
2015-05-19,25.0
2015-05-20,0.0
2015-05-22,-14.2857
2015-05-27,0.0
2015-05-28,-1.6667
2015-05-29,0.0
2015-06-01,-1.6949
2015-06-02,3.4483
2015-06-04,6.6667
2015-06-09,9.375
2015-06-10,-14.2857
2015-06-11,3.3333
2015-06-15,3.2258
2015-06-16,6.25
2015-06-17,2.9412000000000003
2015-06-29,-14.25
2015-06-30,16.6181
2015-07-07,0.0
2015-07-09,5.7143
2015-07-10,8.1081
2015-07-13,5.0
2015-07-14,19.0476
2015-07-15,0.0
2015-07-16,-10.0
2015-07-20,-6.4444
2015-07-23,9.1449
2015-07-24,0.0
2015-07-27,-8.3787
2015-07-28,0.0
2015-07-30,9.1449
2015-07-31,5.5495
2015-08-13,-13.4021
2015-08-19,0.0
2015-08-21,-4.7619
2015-08-24,0.0
2015-08-26,-2.5
2015-08-31,2.5641
2015-09-01,-12.5
2015-09-09,-17.1429
2015-09-10,-13.7931
2015-09-28,-12.0
2015-10-01,-9.0909
2015-10-12,-20.0
2015-10-14,25.0
2015-10-27,-35.0
2015-10-30,15.3846
2015-11-06,-30.0
2015-11-11,-14.2857
2015-11-13,61.1111
2015-11-16,0.0
2015-11-24,-6.8966
2015-12-11,-25.9259
2015-12-14,-10.0
2015-12-15,0.0
2015-12-16,-11.1111
2015-12-21,12.5
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,11.1111
2016-01-06,20.0
2016-01-07,24.1667
2016-01-14,0.6711
2016-01-20,0.0
2016-01-21,-16.6667
2016-01-22,-20.0
2016-01-26,0.0
2016-01-27,-4.625
2016-02-01,-15.0721
2016-02-09,4.9383
2016-02-25,0.0
2016-02-26,17.647100000000002
2016-02-29,0.0
2016-03-02,-20.0
2016-03-04,0.0
2016-03-07,62.5
2016-03-08,-30.7692
2016-03-10,11.1111
2016-03-11,30.0
2016-03-14,7.6923
2016-03-15,-5.5804
2016-03-18,28.6052
2016-03-23,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-04-18,229.4118
2016-04-21,-78.058
2016-04-22,144.1506
2016-04-25,-1.6667
2016-05-02,-32.2034
2016-05-06,25.0
2016-05-11,-20.0
2016-05-13,25.0
2016-05-27,100.0
2016-06-02,0.0
2016-06-03,-4.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,4.1667
2016-06-09,0.0
2016-06-10,2.0
2016-06-13,-1.9607999999999999
2016-06-15,-3.075
2016-06-16,3.1726
2016-06-17,0.0
2016-06-20,-4.0
2016-06-21,0.0
2016-06-27,-16.6667
2016-06-28,0.0
2016-07-01,0.0
2016-07-06,-25.0
2016-07-07,3.3333
2016-07-11,0.0
2016-07-14,-35.4839
2016-07-19,50.0
2016-07-20,0.0
2016-07-21,66.6667
2016-07-29,-2.0
2016-08-03,-8.1633
2016-08-04,6.6667
2016-08-05,-3.75
2016-08-11,-30.7359
2016-08-12,56.25
2016-08-16,-10.0
2016-08-19,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-09-01,-13.3333
2016-09-07,-10.2564
2016-09-09,2.8571
2016-09-19,25.0
2016-09-20,11.1111
2016-09-22,-10.0
2016-09-26,-11.1111
2016-09-28,0.0
2016-09-29,25.0
2016-09-30,2.0
2016-10-03,1.8014999999999999
2016-10-04,-2.1668
2016-10-05,-1.3658000000000001
2016-10-06,1.7964
2016-10-07,-11.7647
2016-10-13,0.0
2016-10-18,11.1389
2016-10-19,-10.0225
2016-10-21,1.3333
2016-10-25,-1.3158
2016-10-26,0.0
2016-10-27,0.0
2016-10-31,6.6667
2016-11-02,-6.25
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,-53.3333
2016-11-09,133.3333
2016-11-10,-18.3673
2016-11-11,0.0
2016-11-17,12.5
2016-11-30,-41.0694
2016-12-01,69.6913
2016-12-02,8.8889
2016-12-05,0.0
2016-12-06,-14.2857
2016-12-09,0.0
2016-12-12,-50.0
2016-12-14,133.3333
2016-12-22,-48.9796
2016-12-23,80.0
2016-12-30,-43.0833
2017-01-04,17.1303
2017-01-05,-16.6667
2017-01-11,7.2
2017-01-12,30.5271
2017-01-17,0.0179
2017-01-20,-5.3769
2017-01-25,-1.2271
2017-01-26,1.2424
2017-01-27,5.7202
2017-02-01,37.1429
2017-02-02,-10.4167
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,4.186
2017-02-09,-19.6429
2017-02-10,36.1111
2017-02-15,-18.3673
2017-02-16,20.0
2017-02-27,-2.0833
2017-02-28,-12.766
2017-03-01,12.1951
2017-03-02,0.0
2017-03-03,6.5217
2017-03-10,-1.0204
2017-03-13,-3.0928
2017-03-16,-0.6383
2017-03-17,4.9251000000000005
2017-03-23,-12.2449
2017-03-24,-4.6512
2017-03-30,-1.2195
2017-04-07,-1.2346
2017-04-17,10.0
2017-04-20,-4.5455
2017-04-24,0.0
2017-04-25,9.5238
2017-04-27,-13.0435
2017-04-28,0.0
2017-05-01,-5.0
2017-05-03,5.2632
2017-05-05,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-19,5.0
2017-05-24,0.0
2017-05-30,-2.3810000000000002
2017-05-31,0.0
2017-06-01,4.878
2017-06-02,2.3256
2017-06-05,-9.0909
2017-06-12,0.0
2017-06-16,20.0
2017-06-19,-16.6667
2017-06-20,-12.5
2017-06-23,0.0
2017-06-26,-14.2857
2017-07-06,0.0
2017-07-07,-12.6667
2017-07-10,14.5038
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-3.3333
2017-07-19,-13.7931
2017-07-20,-0.24
2017-07-21,0.2406
2017-07-24,5.8
2017-07-25,-2.0794
2017-07-26,2.1236
2017-07-27,20.983
2017-07-28,0.0
2017-07-31,0.0
2017-08-04,-12.5
2017-08-08,0.0
2017-08-09,0.0
2017-08-11,3.5714
2017-08-14,3.4483
2017-08-18,-6.6667
2017-08-23,-10.7143
2017-08-24,-11.2
2017-08-25,8.1081
2017-08-28,0.0
2017-08-29,-4.1667
2017-09-01,-4.3478
2017-09-05,0.0
2017-09-07,9.0909
2017-09-11,-12.1667
2017-09-12,4.3643
2017-09-13,13.6364
2017-09-14,-24.0
2017-09-19,31.5789
2017-09-20,36.0
2017-09-22,-8.8235
2017-09-25,3.2258
2017-09-26,25.0
2017-09-28,-10.0
2017-10-03,0.0
2017-10-04,1.6667
2017-10-05,-9.8361
2017-10-06,12.1212
2017-10-09,-5.4054
2017-10-11,-2.8571
2017-10-12,0.0
2017-10-16,-11.7647
2017-10-23,-3.3333
2017-11-03,-20.6897
2017-11-07,-7.3913
2017-11-08,-13.1455
2017-11-09,13.5135
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-4.7619
2017-11-16,5.0
2017-11-17,4.7619
2017-11-20,-15.9091
2017-11-22,15.675699999999999
2017-11-27,2.8037
2017-11-28,9.0909
2017-11-29,57.5
2017-11-30,0.0
2017-12-01,-36.5079
2017-12-04,0.0
2017-12-05,0.0
2017-12-07,16.6667
2017-12-08,-3.5714
2017-12-11,0.0
2017-12-12,-18.5185
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,4.5455
2017-12-19,4.3478
2017-12-20,-6.25
2017-12-21,-11.1111
2017-12-22,0.0
2017-12-26,9.0
2017-12-27,65.1376
2017-12-28,-6.1111
2018-01-02,-37.8698
2018-01-03,33.3333
2018-01-04,-10.7143
2018-01-05,-11.6
2018-01-08,-4.9774
2018-01-09,18.5714
2018-01-10,-15.6627
2018-01-11,10.4762
2018-01-12,3.4483
2018-01-16,-4.2083
2018-01-18,8.7429
2018-01-19,-8.0
2018-01-22,-4.3478
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,4.5455
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,-13.0435
2018-02-05,0.1
2018-02-06,2.3901
2018-02-09,12.2033
2018-02-12,-13.0435
2018-02-13,5.0
2018-02-14,-4.7619
2018-02-16,15.0
2018-02-20,-17.3913
2018-02-21,7.3684
2018-02-23,-1.9607999999999999
2018-02-27,0.0
2018-03-01,0.0
2018-03-06,0.0
2018-03-07,-15.0
2018-03-08,17.647100000000002
2018-03-09,0.0
2018-03-12,-12.5
2018-03-13,-2.8571
2018-03-14,-5.8824
2018-03-15,-30.0
2018-03-16,33.9286
2018-03-20,-8.9
2018-03-21,2.4515000000000002
2018-03-23,0.0
2018-03-26,-4.2857
2018-03-28,4.4776
2018-04-02,-7.1429
2018-04-05,0.0
2018-04-06,-7.6923
2018-04-10,15.8333
2018-04-12,-6.4748
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-3.8462
2018-04-25,12.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-7.1429
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,-22.6923
2018-05-09,-0.4975
2018-05-10,19.9
2018-05-11,4.2535
2018-05-14,-4.0
2018-05-15,-12.5
2018-05-16,2.3810000000000002
2018-05-17,2.3256
2018-05-18,13.5455
2018-05-21,52.1217
2018-05-22,-16.8421
2018-05-23,-23.3544
2018-05-24,-0.9083
2018-05-25,6.6667
2018-05-29,-10.1563
2018-05-30,36.5565
2018-05-31,-10.8507
2018-06-01,5.7143
2018-06-04,21.6216
2018-06-05,22.2222
2018-06-06,-9.0909
2018-06-08,10.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,4.5455
2018-06-14,-21.7391
2018-06-15,-2.7778
2018-06-18,-20.0
2018-06-19,7.1429
2018-06-20,-4.0
2018-06-21,-2.7778
2018-06-22,2.2143
2018-06-26,-5.6604
2018-06-27,-18.5185
2018-06-28,-10.0
2018-06-29,19.0909
2018-07-02,-15.1824
2018-07-05,-20.0
2018-07-06,0.0
2018-07-10,11.25
2018-07-11,-1.1236
2018-07-13,-9.0909
2018-07-16,0.0
2018-07-17,-1.25
2018-07-18,-5.0633
2018-07-19,-1.3333
2018-07-20,-5.4054
2018-07-23,29.4286
2018-07-24,-17.2185
2018-07-25,18.6667
2018-07-26,-1.6798
2018-07-27,-2.8627000000000002
2018-07-30,17.647100000000002
2018-07-31,-5.0
2018-08-01,5.2632
2018-08-02,0.0
2018-08-03,54.75
2018-08-06,18.5751
2018-08-07,-1.9047
2018-08-08,-27.7778
2018-08-09,7.6923
2018-08-10,17.2857
2018-08-13,5.5116
2018-08-14,-7.6479
2018-08-15,-11.875
2018-08-16,13.4752
2018-08-17,-18.75
2018-08-20,13.8462
2018-08-21,1.3514
2018-08-22,-6.6667
2018-08-23,-20.0
2018-08-24,-8.125
2018-08-27,15.6706
2018-08-28,11.4052
2018-08-29,-7.5415
2018-08-30,-0.7178
2018-08-31,-1.4131
2018-09-04,-9.9167
2018-09-05,-7.4931
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-11.0
2018-09-12,6.7416
2018-09-13,5.2632
2018-09-14,-20.0
2018-09-17,12.5
2018-09-18,-27.7778
2018-09-19,9.2308
2018-09-20,9.8592
2018-09-21,9.8077
2018-09-24,-5.4291
2018-09-25,-1.2346
2018-09-26,11.875
2018-09-27,-5.0838
2018-09-28,-5.827
2018-10-01,3.25
2018-10-02,8.8378
2018-10-03,-11.0122
2018-10-04,5.8187
2018-10-05,-5.4988
2018-10-08,-6.25
2018-10-09,5.3333
2018-10-10,-11.3924
2018-10-11,0.0
2018-10-12,-6.7857
2018-10-15,3.5249
2018-10-16,18.4308
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-3.75
2018-10-24,-15.5844
2018-10-25,7.6923
2018-10-26,-7.1429
2018-10-29,38.4615
2018-10-30,-27.7778
2018-10-31,1.8462
2018-11-01,0.3625
2018-11-02,5.3582
2018-11-05,14.2857
2018-11-06,-12.5
2018-11-07,-7.1429
2018-11-08,20.9
2018-11-12,-17.287
2018-11-13,0.0
2018-11-14,-11.6923
2018-11-15,4.5296
2018-11-16,-3.8333
2018-11-19,3.9861
2018-11-20,-3.8333
2018-11-21,-30.6759
2018-11-23,-25.0
2018-11-26,-33.3333
2018-11-27,12.5
2018-11-28,33.3333
2018-11-29,0.0
2018-11-30,-13.3333
2018-12-03,0.0
2018-12-04,15.3846
2018-12-06,0.0
2018-12-10,3.3333
2018-12-11,-3.2258
2018-12-13,-6.6667
2018-12-14,0.0
2018-12-18,0.3571
2018-12-19,3.2028
2018-12-20,-31.0345
2018-12-21,-20.0
2018-12-26,118.75
2018-12-27,-42.8571
2018-12-28,-15.0
2018-12-31,52.9412
2019-01-02,15.3846
2019-01-03,-41.6667
2019-01-04,122.8571
2019-01-07,-43.3333
