ticker,NANX US Equity
2004-06-03,-3.9454000000000002
2004-06-04,3.4755
2004-06-07,3.8167999999999997
2004-06-08,-4.5588
2004-06-09,-2.1572
2004-06-10,-0.4724
2004-06-14,-0.7911
2004-06-15,0.7974
2004-06-16,-3.0063
2004-06-17,1.7945
2004-06-18,4.1667
2004-06-21,4.6154
2004-06-22,-0.7353
2004-06-23,6.963
2004-06-24,0.9695
2004-06-25,1.7833
2004-06-28,-4.0431
2004-06-29,1.264
2004-06-30,3.4674
2004-07-01,1.7426
2004-07-02,-1.1858
2004-07-06,-5.0667
2004-07-07,-0.5618
2004-07-08,-2.1328
2004-07-09,-1.8617
2004-07-12,-5.8824
2004-07-13,-0.7813
2004-07-14,-3.4646
2004-07-15,0.3263
2004-07-16,-2.439
2004-07-19,0.5
2004-07-20,1.8242
2004-07-21,-0.6515
2004-07-22,-7.377
2004-07-23,-2.4779
2004-07-26,-7.078
2004-07-27,8.3984
2004-07-28,-1.4414
2004-07-29,9.5064
2004-07-30,-3.6728
2004-08-02,-0.8666
2004-08-03,4.8951
2004-08-04,-5.1667
2004-08-05,-8.0844
2004-08-06,-9.369
2004-08-09,-4.4304
2004-08-10,1.1038000000000001
2004-08-11,4.3668
2004-08-12,-3.7657
2004-08-13,-4.1304
2004-08-16,3.6281
2004-08-17,9.4092
2004-08-18,4.0
2004-08-19,2.3077
2004-08-20,-0.188
2004-08-23,-2.0716
2004-08-24,0.3846
2004-08-25,5.364
2004-08-26,2.1818
2004-08-27,0.5338
2004-08-30,-4.2478
2004-08-31,-0.9242
2004-09-01,3.1716
2004-09-02,-0.7233
2004-09-03,0.7286
2004-09-07,3.9783
2004-09-08,4.3478
2004-09-09,-0.6667
2004-09-10,0.3356
2004-09-13,-1.3378
2004-09-14,1.5253999999999999
2004-09-15,-1.6694
2004-09-16,-0.5093
2004-09-17,0.5119
2004-09-20,-1.6978
2004-09-21,1.209
2004-09-22,-0.5119
2004-09-23,-7.8902
2004-09-24,0.0
2004-09-27,-3.352
2004-09-28,0.9634
2004-09-29,1.145
2004-09-30,-3.0189
2004-10-01,10.3113
2004-10-04,2.9981999999999998
2004-10-05,1.0274
2004-10-06,-1.8643999999999998
2004-10-07,-2.7634
2004-10-08,-0.3552
2004-10-11,-1.0695000000000001
2004-10-12,-4.6847
2004-10-13,0.7561
2004-10-14,2.0638
2004-10-15,-0.3676
2004-10-18,-2.3985
2004-10-19,-3.5917
2004-10-20,8.8235
2004-10-21,8.4685
2004-10-22,-1.6611
2004-10-25,2.027
2004-10-26,-1.1589
2004-10-27,-1.5074999999999998
2004-10-28,-3.2313
2004-10-29,-2.4605
2004-11-01,-1.2612999999999999
2004-11-02,6.3869
2004-11-03,2.2127
2004-11-04,-0.4867
2004-11-05,0.3373
2004-11-08,9.2437
2004-11-09,-4.1538
2004-11-10,0.9631
2004-11-11,-1.4308
2004-11-12,2.0968
2004-11-15,-1.1058
2004-11-16,-4.3131
2004-11-17,1.1686
2004-11-18,0.495
2004-11-19,-1.4778
2004-11-22,-0.5
2004-11-23,1.1724999999999999
2004-11-24,2.4834
2004-11-26,2.5848
2004-11-29,-1.2598
2004-11-30,-1.5949
2004-12-01,7.6175
2004-12-02,4.3675
2004-12-03,-0.7215
2004-12-06,1.1628
2004-12-07,-6.3218
2004-12-08,-3.5276
2004-12-09,0.318
2004-12-10,3.0111
2004-12-13,20.5385
2004-12-14,-3.3823
2004-12-15,4.2272
2004-12-16,-1.0139
2004-12-17,-2.0487
2004-12-20,3.5163
2004-12-21,0.3915
2004-12-22,9.434
2004-12-23,6.7816
2004-12-27,-6.0388
2004-12-28,3.2192
2004-12-29,-0.111
2004-12-30,-0.6667
2004-12-31,-0.7494
2005-01-03,-4.3165
2005-01-04,-7.3027
2005-01-05,-5.9848
2005-01-06,5.0277
2005-01-07,-1.5571000000000002
2005-01-10,3.6601
2005-01-11,-4.918
2005-01-12,-4.244
2005-01-13,3.6010999999999997
2005-01-14,-1.3369
2005-01-18,4.8645
2005-01-19,-4.0961
2005-01-20,-5.9553
2005-01-21,1.1461000000000001
2005-01-24,-7.6487
2005-01-25,2.7607
2005-01-26,1.791
2005-01-27,2.346
2005-01-28,-3.1519
2005-01-31,2.2189
2005-02-01,1.8813
2005-02-02,-3.4091
2005-02-03,2.5
2005-02-04,3.8737
2005-02-07,8.7017
2005-02-08,-3.0623
2005-02-09,5.348
2005-02-10,-1.6922000000000001
2005-02-11,1.5061
2005-02-14,-2.3691
2005-02-15,-6.6411
2005-02-16,2.7359999999999998
2005-02-17,-1.8641999999999999
2005-02-18,-0.9498
2005-02-22,-3.5616
2005-02-23,-5.1136
2005-02-24,6.8862
2005-02-25,0.4202
2005-02-28,-2.371
2005-03-01,2.2857
2005-03-02,-3.6313
2005-03-03,-5.0725
2005-03-04,1.5267
2005-03-07,-5.2632
2005-03-08,0.1746
2005-03-09,0.1426
2005-03-10,-2.5316
2005-03-11,-4.0584
2005-03-14,-2.5381
2005-03-15,-2.7778
2005-03-16,-3.5714
2005-03-17,9.4444
2005-03-18,-5.4146
2005-03-21,0.5367
2005-03-22,-0.3559
2005-03-23,1.6071
2005-03-24,-0.703
2005-03-28,5.3097
2005-03-29,-5.7143
2005-03-30,5.1515
2005-03-31,-2.8649
2005-04-01,3.8394
2005-04-04,-5.042
2005-04-05,0.3717
2005-04-06,4.0381
2005-04-07,-0.339
2005-04-08,-2.0408
2005-04-11,2.6042
2005-04-12,1.692
2005-04-13,-3.827
2005-04-14,-4.6713000000000005
2005-04-15,-8.3485
2005-04-18,5.9406
2005-04-19,0.9346
2005-04-20,-6.4815
2005-04-21,6.5347
2005-04-22,-2.0446
2005-04-25,-3.4156
2005-04-26,1.1788
2005-04-27,-3.6893000000000002
2005-04-28,-1.0081
2005-04-29,2.6477
2005-05-02,-2.5794
2005-05-03,6.11
2005-05-04,0.5758
2005-05-05,1.5267
2005-05-06,-4.1353
2005-05-09,3.9215999999999998
2005-05-10,-1.5093999999999999
2005-05-11,-0.1916
2005-05-12,4.2226
2005-05-13,2.2099
2005-05-16,7.3874
2005-05-17,-1.3591
2005-05-18,3.4189
2005-05-19,1.8092000000000001
2005-05-20,11.147
2005-05-23,-2.7616
2005-05-24,-1.7936999999999999
2005-05-25,2.5875
2005-05-26,2.3739
2005-05-27,-1.8841
2005-05-31,-3.6928
2005-06-01,3.2209
2005-06-02,-4.1605
2005-06-03,-4.9612
2005-06-06,4.2414
2005-06-07,1.252
2005-06-08,-1.0819
2005-06-09,-0.0781
2005-06-10,-2.111
2005-06-13,-1.278
2005-06-14,0.3236
2005-06-15,0.8065
2005-06-16,-0.48
2005-06-17,0.4823
2005-06-20,2.08
2005-06-21,1.4107
2005-06-22,2.1638
2005-06-23,-2.8744
2005-06-24,-5.4517
2005-06-27,-1.4827
2005-06-28,3.5117000000000003
2005-06-29,0.4847
2005-06-30,-2.5723000000000003
2005-07-01,-0.6601
2005-07-05,0.3322
2005-07-06,2.8146
2005-07-07,-4.0258
2005-07-08,1.5101
2005-07-11,6.281
2005-07-12,0.311
2005-07-13,-2.0155
2005-07-14,-2.2152
2005-07-15,0.1618
2005-07-18,2.7464
2005-07-19,9.7484
2005-07-20,-4.4413
2005-07-21,1.0495
2005-07-22,-0.7418
2005-07-25,-2.8401
2005-07-26,-3.8462
2005-07-27,8.0
2005-07-28,4.4444
2005-07-29,2.1277
2005-08-01,3.0556
2005-08-02,-1.6173
2005-08-03,-4.1096
2005-08-04,-3.1429
2005-08-05,-0.885
2005-08-08,-0.2976
2005-08-09,-1.791
2005-08-10,0.0
2005-08-11,0.9119
2005-08-12,-1.506
2005-08-15,6.422
2005-08-16,-2.7298999999999998
2005-08-17,-4.579
2005-08-18,-0.1548
2005-08-19,0.155
2005-08-22,-1.8595000000000002
2005-08-23,1.1061
2005-08-24,1.092
2005-08-25,-1.0802
2005-08-26,-0.78
2005-08-29,-2.5157
2005-08-30,-1.129
2005-08-31,0.6525
2005-09-01,-0.3241
2005-09-02,-2.1138
2005-09-06,-6.3123000000000005
2005-09-07,-1.0638
2005-09-08,2.509
2005-09-09,8.5664
2005-09-12,2.4154999999999998
2005-09-13,-2.8302
2005-09-14,-3.7217000000000002
2005-09-15,-2.521
2005-09-16,1.2069
2005-09-19,-1.5332
2005-09-20,1.2111
2005-09-21,-3.9316
2005-09-22,-0.7117
2005-09-23,0.5376
2005-09-26,2.852
2005-09-27,4.5061
2005-09-28,1.3267
2005-09-29,-6.5466
2005-09-30,1.5762
2005-10-03,-0.5172
2005-10-04,-0.8666
2005-10-05,-1.2238
2005-10-06,-0.531
2005-10-07,2.3132
2005-10-10,-4.0
2005-10-11,-2.5362
2005-10-12,-3.5316
2005-10-13,-1.5413999999999999
2005-10-14,2.3483
2005-10-17,8.6042
2005-10-18,-0.7042
2005-10-19,0.1773
2005-10-20,0.0
2005-10-21,-0.885
2005-10-24,1.25
2005-10-25,-2.2928
2005-10-26,5.0542
2005-10-27,-5.1546
2005-10-28,-2.1739
2005-10-31,1.6667
2005-11-01,0.9107
2005-11-02,5.2347
2005-11-03,2.916
2005-11-04,-1.0
2005-11-07,1.5152
2005-11-08,-0.8292
2005-11-09,-3.01
2005-11-10,-0.3448
2005-11-11,-0.173
2005-11-14,2.253
2005-11-15,-3.2203
2005-11-16,-3.1524
2005-11-17,3.7975
2005-11-18,0.3484
2005-11-21,-1.9097
2005-11-22,0.885
2005-11-23,-0.8772
2005-11-25,0.177
2005-11-28,4.2403
2005-11-29,6.7797
2005-11-30,-4.127
2005-12-01,-0.4967
2005-12-02,-0.9983
2005-12-05,-0.8403
2005-12-06,-2.0339
2005-12-07,1.5571000000000002
2005-12-08,0.6814
2005-12-09,-1.5228000000000002
2005-12-12,-2.9210000000000003
2005-12-13,-1.4159
2005-12-14,-0.8977
2005-12-15,0.7246
2005-12-16,0.8993
2005-12-19,-1.6042999999999998
2005-12-20,-2.5362
2005-12-21,1.1152
2005-12-22,0.9191
2005-12-23,-1.6393
2005-12-27,-2.4074
2005-12-28,-1.3283
2005-12-29,13.0769
2005-12-30,-3.9116
2006-01-03,-1.7699
2006-01-04,1.8018
2006-01-05,-1.0619
2006-01-06,-0.3578
2006-01-09,-0.8977
2006-01-10,17.7536
2006-01-11,-4.9231
2006-01-12,0.0
2006-01-13,-1.1327
2006-01-17,-1.3093
2006-01-18,6.9652
2006-01-19,-2.3256
2006-01-20,-3.6508000000000003
2006-01-23,1.318
2006-01-24,5.5285
2006-01-25,11.2481
2006-01-26,-2.4913
2006-01-27,-2.4165
2006-01-30,5.3857
2006-01-31,1.9337
2006-02-01,4.607
2006-02-02,-3.2383
2006-02-03,2.1419
2006-02-06,0.3932
2006-02-07,-6.658
2006-02-08,3.4965
2006-02-09,-2.973
2006-02-10,1.8106
2006-02-13,-4.3776
2006-02-14,5.1502
2006-02-15,-2.0408
2006-02-16,3.75
2006-02-17,-1.2048
2006-02-21,-0.271
2006-02-22,-0.2717
2006-02-23,-1.6349
2006-02-24,-1.385
2006-02-27,0.4213
2006-02-28,-1.1189
2006-03-01,0.4243
2006-03-02,1.2676
2006-03-03,-2.2253
2006-03-06,12.5178
2006-03-07,-5.3097
2006-03-08,-1.7356
2006-03-09,3.6685
2006-03-10,0.2621
2006-03-13,1.9607999999999999
2006-03-14,0.641
2006-03-15,1.2739
2006-03-16,-0.2516
2006-03-17,-1.1349
2006-03-20,-0.2551
2006-03-21,-1.2788
2006-03-22,1.4249
2006-03-23,0.0
2006-03-24,1.4943
2006-03-27,3.5611
2006-03-28,-3.8882
2006-03-29,-2.0228
2006-03-30,-4.2581
2006-03-31,3.9084
2006-04-03,-4.4099
2006-04-04,5.6988
2006-04-05,-0.7702
2006-04-06,1.5524
2006-04-07,-0.6369
2006-04-10,2.1795
2006-04-11,-2.8858
2006-04-12,-1.1628
2006-04-13,1.6993
2006-04-17,-2.0566
2006-04-18,0.6578
2006-04-19,-1.175
2006-04-20,8.2718
2006-04-21,-1.7912
2006-04-24,-3.1017
2006-04-25,0.8963
2006-04-26,0.6345
2006-04-27,3.0265
2006-04-28,-11.8727
2006-05-01,0.8333
2006-05-02,-2.2039
2006-05-03,-0.7042
2006-05-04,4.8227
2006-05-05,-0.9472
2006-05-08,0.1366
2006-05-09,-0.2729
2006-05-10,-1.5048
2006-05-11,-4.8611
2006-05-12,-4.2336
2006-05-15,-1.8293
2006-05-16,-1.3975
2006-05-17,-4.7244
2006-05-18,-3.8017
2006-05-19,0.6873
2006-05-22,-3.7542999999999997
2006-05-23,2.1277
2006-05-24,0.5208
2006-05-25,1.8998
2006-05-26,1.6949
2006-05-30,-3.0
2006-05-31,-0.3436
2006-06-01,-0.1724
2006-06-02,0.6908
2006-06-05,-4.9764
2006-06-06,-0.7198
2006-06-07,-0.7273
2006-06-08,2.1978
2006-06-09,-1.2545
2006-06-12,-3.4483
2006-06-13,-4.1353
2006-06-14,2.9412000000000003
2006-06-15,4.7619
2006-06-16,-1.8182
2006-06-19,-1.1111
2006-06-20,2.809
2006-06-21,0.0
2006-06-22,2.0036
2006-06-23,-1.4285999999999999
2006-06-26,0.5435
2006-06-27,-2.7027
2006-06-28,18.1296
2006-06-29,15.2218
2006-06-30,-1.4966
2006-07-03,-2.7624
2006-07-05,-2.6989
2006-07-06,0.0
2006-07-07,-2.4818
2006-07-10,1.6467
2006-07-11,-1.0309
2006-07-12,-4.7619
2006-07-13,-5.3125
2006-07-14,-3.9604
2006-07-17,-5.1546
2006-07-18,0.1812
2006-07-19,5.9675
2006-07-20,-2.5597
2006-07-21,-1.7513
2006-07-24,4.0998
2006-07-25,-2.0548
2006-07-26,0.3497
2006-07-27,-1.7422
2006-07-28,0.1773
2006-07-31,15.0442
2006-08-01,-10.7692
2006-08-02,0.8621
2006-08-03,1.1966
2006-08-04,-0.6757
2006-08-07,-0.5102
2006-08-08,-0.8547
2006-08-09,2.2414
2006-08-10,-0.5059
2006-08-11,0.5085
2006-08-14,-0.7504
2006-08-15,1.2658
2006-08-16,2.8523
2006-08-17,3.4258
2006-08-18,-1.5773000000000001
2006-08-21,-0.641
2006-08-22,4.6774000000000004
2006-08-23,-0.6163
2006-08-24,0.3101
2006-08-25,3.7094
2006-08-28,1.4903
2006-08-29,-0.2937
2006-08-30,-3.0928
2006-08-31,4.1033
2006-09-01,0.0
2006-09-05,-2.3358
2006-09-06,-2.3916
2006-09-07,-1.072
2006-09-08,0.774
2006-09-11,-1.8433000000000002
2006-09-12,0.7825
2006-09-13,1.5528
2006-09-14,-2.1407
2006-09-15,0.7813
2006-09-18,1.5504
2006-09-19,-2.4408
2006-09-20,1.0935
2006-09-21,-2.4768
2006-09-22,-1.5873
2006-09-25,-0.1613
2006-09-26,-0.4847
2006-09-27,-2.4351
2006-09-28,-2.3295
2006-09-29,2.7257
2006-10-02,-1.1629
2006-10-03,1.6800000000000002
2006-10-04,0.6601
2006-10-05,1.3115
2006-10-06,1.4563
2006-10-09,2.0734
2006-10-10,1.5625
2006-10-11,-1.0769
2006-10-12,1.0886
2006-10-13,0.0
2006-10-16,-0.6154
2006-10-17,0.6192
2006-10-18,0.6154
2006-10-19,1.682
2006-10-20,-1.9548999999999999
2006-10-23,-3.6781
2006-10-24,0.6339
2006-10-25,-1.2658
2006-10-26,13.6218
2006-10-27,-2.3977
2006-10-30,4.3353
2006-10-31,-0.4155
2006-11-01,-4.7288
2006-11-02,0.292
2006-11-03,-1.1645
2006-11-06,0.7364
2006-11-07,1.462
2006-11-08,2.8529999999999998
2006-11-09,-1.0927
2006-11-10,-2.5496
2006-11-13,0.7267
2006-11-14,-3.3189
2006-11-15,0.0
2006-11-16,2.2388
2006-11-17,-0.146
2006-11-20,-1.7544
2006-11-21,2.0833
2006-11-22,-0.8746
2006-11-24,-1.3235000000000001
2006-11-27,-3.1297
2006-11-28,-1.0769
2006-11-29,4.3546
2006-11-30,0.0
2006-12-01,-3.2787
2006-12-04,5.7011
2006-12-05,-1.6035
2006-12-06,-2.3704
2006-12-07,-0.4552
2006-12-08,5.7927
2006-12-11,-2.0173
2006-12-12,1.0294
2006-12-13,-2.329
2006-12-14,-0.5961
2006-12-15,-3.1484
2006-12-18,-0.3096
2006-12-19,-1.5528
2006-12-20,1.5773000000000001
2006-12-21,-3.4161
2006-12-22,1.6077
2006-12-26,-2.6898999999999997
2006-12-27,0.3252
2006-12-28,0.3241
2006-12-29,-3.5541
2007-01-03,1.675
2007-01-04,-2.4712
2007-01-05,-1.0135
2007-01-08,-2.3891
2007-01-09,3.1469
2007-01-10,2.0339
2007-01-11,-0.6645
2007-01-12,0.0
2007-01-16,-2.6734999999999998
2007-01-17,0.5133
2007-01-18,-0.6838
2007-01-19,0.0
2007-01-22,9.2943
2007-01-23,-0.7874
2007-01-24,-1.5873
2007-01-25,0.252
2007-01-26,0.7139
2007-01-29,0.3195
2007-01-30,0.3185
2007-01-31,3.1746
2007-02-01,-1.6923
2007-02-02,-2.3474
2007-02-05,0.1603
2007-02-06,-0.48
2007-02-07,1.6077
2007-02-08,-1.1076
2007-02-09,0.48
2007-02-12,-1.1146
2007-02-13,-1.7713
2007-02-14,0.1639
2007-02-15,0.6547
2007-02-16,-0.3252
2007-02-20,4.5677
2007-02-21,0.624
2007-02-22,1.5504
2007-02-23,-7.0229
2007-02-26,-0.1642
2007-02-27,-9.2105
2007-02-28,7.971
2007-03-01,-4.1946
2007-03-02,-0.1751
2007-03-05,-4.386
2007-03-06,3.1193
2007-03-07,1.9573
2007-03-08,-3.6649000000000003
2007-03-09,0.3623
2007-03-12,0.9025
2007-03-13,-2.1467
2007-03-14,-3.1079
2007-03-15,3.0189
2007-03-16,4.5055
2007-03-19,-3.7855
2007-03-20,2.3679
2007-03-21,1.4235
2007-03-22,0.0
2007-03-23,-1.9298
2007-03-26,0.1789
2007-03-27,2.6786
2007-03-28,-0.3478
2007-03-29,6.1082
2007-03-30,-3.4539
2007-04-02,-0.8518
2007-04-03,-0.5155
2007-04-04,1.209
2007-04-05,2.7304
2007-04-09,1.8272
2007-04-10,-1.3051
2007-04-11,1.8182
2007-04-12,-0.3247
2007-04-13,12.5407
2007-04-16,5.9334
2007-04-17,-2.7321999999999997
2007-04-18,0.7022
2007-04-19,-1.3947
2007-04-20,1.1315
2007-04-23,1.049
2007-04-24,-0.0692
2007-04-25,-0.3463
2007-04-26,0.0695
2007-04-27,-2.2222
2007-04-30,-5.2557
2007-05-01,-2.8486000000000002
2007-05-02,0.3086
2007-05-03,-2.0
2007-05-04,0.314
2007-05-07,3.9124
2007-05-08,0.753
2007-05-09,-2.5411
2007-05-10,-1.8405
2007-05-11,-0.9375
2007-05-14,0.1577
2007-05-15,-2.2047
2007-05-16,0.3221
2007-05-17,-1.2841
2007-05-18,2.2763999999999998
2007-05-21,-0.9539
2007-05-22,-0.6421
2007-05-23,-1.2924
2007-05-24,-0.982
2007-05-25,-0.1653
2007-05-29,-0.8278
2007-05-30,3.5058
2007-05-31,3.2258
2007-06-01,-3.2813
2007-06-04,-0.6462
2007-06-05,0.0
2007-06-06,-1.9512
2007-06-07,-0.3317
2007-06-08,0.3328
2007-06-11,3.8143000000000002
2007-06-12,-3.3546
2007-06-13,0.4959
2007-06-14,0.8224
2007-06-15,0.9788
2007-06-18,0.0
2007-06-19,0.9693
2007-06-20,-1.76
2007-06-21,0.9772
2007-06-22,0.1613
2007-06-25,-1.7713
2007-06-26,-0.8197
2007-06-27,1.3223
2007-06-28,-0.1631
2007-06-29,-0.4902
2007-07-02,0.6589
2007-07-03,-0.1652
2007-07-05,-0.3268
2007-07-06,0.4918
2007-07-09,0.3263
2007-07-10,-2.439
2007-07-11,-1.0
2007-07-12,0.1684
2007-07-13,-0.6723
2007-07-16,-3.2149
2007-07-17,0.3497
2007-07-18,-1.2195
2007-07-19,0.1764
2007-07-20,-0.3521
2007-07-23,11.6608
2007-07-24,2.3734
2007-07-25,0.4637
2007-07-26,-6.0
2007-07-27,8.347
2007-07-30,-1.9637
2007-07-31,0.7704
2007-08-01,2.2936
2007-08-02,0.299
2007-08-03,-1.6393
2007-08-06,-3.9394
2007-08-07,0.6309
2007-08-08,8.1505
2007-08-09,3.7681
2007-08-10,-1.3966
2007-08-13,-2.2663
2007-08-14,-4.3478
2007-08-15,4.0909
2007-08-16,-3.9301
2007-08-17,-1.8182
2007-08-20,-1.6975
2007-08-21,-0.7849
2007-08-22,0.0
2007-08-23,-0.3165
2007-08-24,0.9524
2007-08-27,-1.2579
2007-08-28,-3.1847
2007-08-29,-1.3158
2007-08-30,1.0
2007-08-31,-1.8152
2007-09-04,4.3697
2007-09-05,8.2126
2007-09-06,-2.5298
2007-09-07,-0.458
2007-09-10,-0.3067
2007-09-11,0.9231
2007-09-12,0.6098
2007-09-13,2.5758
2007-09-14,-0.5908
2007-09-17,1.7831000000000001
2007-09-18,-0.7299
2007-09-19,2.2059
2007-09-20,-3.0216
2007-09-21,5.7122
2007-09-24,-0.3509
2007-09-25,-1.6901000000000002
2007-09-26,-3.1519
2007-09-27,-2.5148
2007-09-28,0.9105
2007-10-01,3.0075
2007-10-02,3.5328
2007-10-03,-3.9781
2007-10-04,-0.2919
2007-10-05,-0.8837
2007-10-08,-1.3373
2007-10-09,4.9699
2007-10-10,-0.2869
2007-10-11,0.0
2007-10-12,-1.8705
2007-10-15,-0.7331
2007-10-16,-0.7386
2007-10-17,0.4464
2007-10-18,-1.6296
2007-10-19,-14.1566
2007-10-22,-5.6842
2007-10-23,1.7299
2007-10-24,-4.1872
2007-10-25,-4.5802
2007-10-26,-2.2
2007-10-29,2.661
2007-10-30,-4.3849
2007-10-31,0.8333
2007-11-01,-4.1322
2007-11-02,-1.0776
2007-11-05,-0.2179
2007-11-06,-2.1834
2007-11-07,-0.6696
2007-11-08,1.1236
2007-11-09,1.7778
2007-11-12,-0.655
2007-11-13,3.5164999999999997
2007-11-14,-7.2187
2007-11-15,-2.746
2007-11-16,-8.8235
2007-11-19,-6.5806000000000004
2007-11-20,-5.2486
2007-11-21,0.5831
2007-11-23,0.8696
2007-11-26,7.7586
2007-11-27,-3.7333
2007-11-28,2.2161
2007-11-29,1.626
2007-11-30,-4.2667
2007-12-03,-1.9499
2007-12-04,-0.2841
2007-12-05,0.0
2007-12-06,1.7094
2007-12-07,1.9607999999999999
2007-12-10,0.2747
2007-12-11,-3.8356
2007-12-12,0.2849
2007-12-13,-0.5682
2007-12-14,0.5714
2007-12-17,-13.0682
2007-12-18,10.1307
2007-12-19,2.6706
2007-12-20,-2.3121
2007-12-21,3.2580999999999998
2007-12-24,-2.5823
2007-12-26,5.2941
2007-12-27,15.6425
2007-12-28,3.3816
2007-12-31,-11.215
2008-01-02,-5.0
2008-01-03,6.9252
2008-01-04,-7.772
2008-01-07,-5.618
2008-01-08,0.0
2008-01-09,-8.0357
2008-01-10,5.8252
2008-01-11,-4.2813
2008-01-14,12.7796
2008-01-15,-0.8499
2008-01-16,9.1429
2008-01-17,-10.733
2008-01-18,-4.1642
2008-01-22,-4.2228
2008-01-23,4.4728
2008-01-24,0.9174
2008-01-25,2.1212
2008-01-28,15.4303
2008-01-29,3.856
2008-01-30,-2.4752
2008-01-31,-1.5228000000000002
2008-02-01,-2.3196
2008-02-04,2.1108
2008-02-05,-2.584
2008-02-06,-1.3263
2008-02-07,0.5376
2008-02-08,-11.7647
2008-02-11,-1.5152
2008-02-12,4.3077
2008-02-13,-2.0649
2008-02-14,2.4096
2008-02-15,-1.1764999999999999
2008-02-19,-3.2738
2008-02-20,0.3077
2008-02-21,-1.5337
2008-02-22,1.2461
2008-02-25,3.3846
2008-02-26,-0.2976
2008-02-27,-2.0896
2008-02-28,-0.3049
2008-02-29,-2.1407
2008-03-03,5.625
2008-03-04,-2.6627
2008-03-05,-1.2158
2008-03-06,-0.3077
2008-03-07,0.6173
2008-03-10,-1.5337
2008-03-11,1.8692
2008-03-12,-1.5291000000000001
2008-03-13,4.9689
2008-03-14,-3.8462
2008-03-17,-0.6192
2008-03-18,0.3696
2008-03-19,-1.9066999999999998
2008-03-20,-0.6289
2008-03-24,4.1139
2008-03-25,-1.0638
2008-03-26,0.768
2008-03-27,-0.6098
2008-03-28,3.3742
2008-03-31,-3.8576
2008-04-01,3.3951000000000002
2008-04-02,5.6716
2008-04-03,-1.4123999999999999
2008-04-04,-0.5731
2008-04-07,3.17
2008-04-08,-6.7039
2008-04-09,0.0
2008-04-10,1.1976
2008-04-11,-2.9586
2008-04-14,-0.3049
2008-04-15,-1.5291000000000001
2008-04-16,2.795
2008-04-17,2.1148
2008-04-18,0.2959
2008-04-21,2.0649
2008-04-22,-2.6012
2008-04-23,3.7685
2008-04-24,-1.3404
2008-04-25,-5.5107
2008-04-28,-3.0675
2008-04-29,1.8987
2008-04-30,0.6211
2008-05-01,-1.2346
2008-05-02,-0.3125
2008-05-05,-0.627
2008-05-06,-0.3155
2008-05-07,-1.2658
2008-05-08,2.5641
2008-05-09,-1.875
2008-05-12,0.0
2008-05-13,0.9554
2008-05-14,-0.9464
2008-05-15,3.5032
2008-05-16,-2.1538
2008-05-19,1.8868
2008-05-20,-0.3086
2008-05-21,-1.548
2008-05-22,-1.2579
2008-05-23,-0.6369
2008-05-27,3.8462
2008-05-28,-0.9259
2008-05-29,1.8692
2008-05-30,-0.3058
2008-06-02,1.5337
2008-06-03,-0.6042
2008-06-04,-0.6079
2008-06-05,0.6116
2008-06-06,-5.7751
2008-06-09,2.5806
2008-06-10,-1.5723
2008-06-11,0.639
2008-06-12,1.2698
2008-06-13,-0.9404
2008-06-16,-0.3165
2008-06-17,2.8571
2008-06-18,-4.1667
2008-06-19,1.1272
2008-06-20,-4.4586
2008-06-23,3.0
2008-06-24,-2.2654
2008-06-25,0.9934
2008-06-26,-14.4262
2008-06-27,-19.9234
2008-06-30,10.526299999999999
2008-07-01,-1.2987
2008-07-02,-1.7544
2008-07-03,-0.8929
2008-07-07,0.9009
2008-07-08,3.125
2008-07-09,-2.1645
2008-07-10,2.6549
2008-07-11,-0.431
2008-07-14,-6.9264
2008-07-15,3.2558
2008-07-16,4.0541
2008-07-17,-0.8604
2008-07-18,-1.7521
2008-07-21,3.5556
2008-07-22,4.2918
2008-07-23,-13.5802
2008-07-24,-3.3333
2008-07-25,1.9704000000000002
2008-07-28,-6.7633
2008-07-29,-2.0725
2008-07-30,4.7619
2008-07-31,-1.5152
2008-08-01,3.5897
2008-08-04,-5.4455
2008-08-05,2.0942
2008-08-06,2.5641
2008-08-07,0.0
2008-08-08,-2.5
2008-08-11,6.6667
2008-08-12,-1.4423
2008-08-13,1.9512
2008-08-14,1.9139
2008-08-15,-5.1643
2008-08-18,-2.4752
2008-08-19,-2.5381
2008-08-20,2.6042
2008-08-21,1.5228000000000002
2008-08-22,-2.5
2008-08-25,-2.5641
2008-08-26,1.0526
2008-08-27,-4.1667
2008-08-28,-0.5435
2008-08-29,-3.2787
2008-09-02,4.5198
2008-09-03,-2.7027
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-2.7778
2008-09-09,-2.8571
2008-09-10,-1.1764999999999999
2008-09-11,-4.1667
2008-09-12,0.0
2008-09-15,-3.1056
2008-09-16,0.641
2008-09-17,-2.5478
2008-09-18,11.1193
2008-09-19,5.2864
2008-09-22,-5.0279
2008-09-23,-5.2941
2008-09-24,-3.1056
2008-09-25,-10.8974
2008-09-26,1.4388
2008-09-29,-14.1844
2008-09-30,7.438
2008-10-01,6.9231
2008-10-02,5.036
2008-10-03,0.6849
2008-10-06,-16.3265
2008-10-07,-9.7561
2008-10-08,-9.2511
2008-10-09,-3.7042
2008-10-10,4.1237
2008-10-13,36.6337
2008-10-14,12.3188
2008-10-15,11.6129
2008-10-16,1.1561
2008-10-17,2.8571
2008-10-20,-6.6667
2008-10-21,-5.9524
