ticker,SMMF US Equity
2006-12-05,-0.552
2006-12-06,-0.1921
2006-12-07,0.0
2006-12-08,3.9572000000000003
2006-12-11,-0.9208
2006-12-12,1.4485000000000001
2006-12-13,-0.87
2006-12-14,-0.3614
2006-12-15,-0.1036
2006-12-18,-0.1556
2006-12-20,-0.2597
2006-12-21,0.2604
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,1.1948
2006-12-29,-1.1807
2007-01-04,1.2468
2007-01-05,1.2827
2007-01-08,-0.6586
2007-01-09,0.4589
2007-01-10,0.0
2007-01-11,0.3046
2007-01-12,1.2146
2007-01-16,0.15
2007-01-17,-0.5492
2007-01-18,-0.1004
2007-01-19,0.7236
2007-01-22,-0.3193
2007-01-23,0.0
2007-01-24,0.0382
2007-01-25,0.0619
2007-01-26,1.25
2007-01-29,0.0
2007-01-30,-1.3333
2007-02-01,1.001
2007-02-02,-0.6442
2007-02-06,-0.1496
2007-02-07,0.7493
2007-02-08,-0.5454
2007-02-09,-0.5484
2007-02-12,0.7018
2007-02-14,2.2399
2007-02-15,-1.1198
2007-02-16,0.6893
2007-02-20,0.0
2007-02-21,2.2005
2007-02-23,0.3349
2007-02-26,0.7153
2007-02-27,-0.5208
2007-02-28,-0.7139
2007-03-01,0.4314
2007-03-02,0.8115
2007-03-05,-2.2254
2007-03-06,0.2421
2007-03-07,0.8696
2007-03-08,-0.3831
2007-03-09,1.3462
2007-03-12,0.0949
2007-03-13,-1.7062
2007-03-14,0.7715
2007-03-15,2.8708
2007-03-16,-2.6977
2007-03-19,1.912
2007-03-21,-1.2195
2007-03-22,-0.3799
2007-03-23,0.6196
2007-03-26,0.4257
2007-03-27,-0.9906
2007-03-29,0.0846
2007-03-30,-0.698
2007-04-02,0.187
2007-04-03,0.4785
2007-04-04,-0.3333
2007-04-05,0.3344
2007-04-09,-0.4762
2007-04-10,0.2871
2007-04-11,-0.0119
2007-04-12,-0.7515
2007-04-13,0.0481
2007-04-16,-0.2883
2007-04-17,0.6858
2007-04-18,-0.6812
2007-04-20,0.6265
2007-04-23,-0.7663
2007-04-24,1.1583
2007-04-25,0.3817
2007-04-26,0.0951
2007-04-27,-0.0475
2007-05-01,0.1425
2007-05-03,-0.8539
2007-05-04,0.2871
2007-05-08,0.334
2007-05-09,-0.0951
2007-05-11,0.6663
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-0.1891
2007-05-17,0.1895
2007-05-18,-1.0875
2007-05-24,-0.8126
2007-06-01,0.9232
2007-06-04,-0.7222
2007-06-06,-0.4365
2007-06-07,-1.8022
2007-06-08,-0.7937
2007-06-11,0.45
2007-06-12,-0.2588
2007-06-14,0.0599
2007-06-15,-0.1995
2007-06-18,0.0006
2007-06-19,-0.2505
2007-06-20,-0.6513
2007-06-21,-0.1513
2007-06-22,0.6566
2007-06-29,-0.4014
2007-07-03,-1.0076
2007-07-05,-0.9669
2007-07-06,-0.7708
2007-07-09,-1.6054
2007-07-10,-0.5263
2007-07-11,0.0
2007-07-12,-1.3757
2007-07-13,1.2876
2007-07-16,-1.1123
2007-07-17,-0.0536
2007-07-18,0.3215
2007-07-20,-0.3739
2007-07-24,0.5362
2007-07-25,-0.5333
2007-07-26,0.0
2007-07-27,0.2681
2007-07-30,1.123
2007-07-31,0.0529
2007-08-01,-0.74
2007-08-02,-0.1597
2007-08-03,0.96
2007-08-06,0.7396
2007-08-07,0.9911
2007-08-08,-0.3064
2007-08-09,0.2604
2007-08-13,-1.2468
2007-08-14,-0.0526
2007-08-15,1.2631999999999999
2007-08-17,-1.2474
2007-08-21,1.4316
2007-08-22,-1.4114
2007-08-23,0.0526
2007-08-28,-0.0526
2007-08-29,1.0526
2007-08-31,0.8854
2007-09-04,1.3416000000000001
2007-09-05,-3.2088
2007-09-07,0.0526
2007-09-10,3.3666
2007-09-13,-3.3079
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-3.6842
2007-09-20,0.0
2007-09-21,0.4918
2007-09-24,0.0544
2007-09-27,-0.6522
2007-10-01,-0.1641
2007-10-02,-1.3699
2007-10-03,-1.3889
2007-10-04,2.7042
2007-10-05,0.1097
2007-10-09,-1.3699
2007-10-10,-3.5
2007-10-11,2.015
2007-10-12,-1.8058999999999998
2007-10-15,-1.8965999999999998
2007-10-16,-2.6948
2007-10-17,1.9868000000000001
2007-10-18,-0.2361
2007-10-22,1.6568
2007-10-23,4.6566
2007-10-24,-2.6696
2007-10-25,1.6571
2007-10-26,-0.4497
2007-10-29,4.122
2007-10-30,2.2234
2007-10-31,0.4775
2007-11-01,-8.0781
2007-11-02,2.2401
2007-11-05,2.809
2007-11-06,-1.6393
2007-11-07,2.4444
2007-11-08,0.1085
2007-11-09,-1.6793
2007-11-12,0.551
2007-11-13,-1.0959
2007-11-14,0.1662
2007-11-15,-0.2765
2007-11-16,-0.1664
2007-11-19,1.1111
2007-11-20,-3.3516
2007-11-21,2.3309
2007-11-23,-2.7222
2007-11-26,-2.8555
2007-11-27,-0.9406
2007-11-28,-0.5935
2007-11-29,-1.791
2007-11-30,4.4226
2007-12-03,-3.2353
2007-12-04,-1.0334
2007-12-05,-0.1843
2007-12-06,-1.2308
2007-12-07,2.8037
2007-12-10,-0.3636
2007-12-11,-0.1217
2007-12-12,-4.3849
2007-12-14,-4.4586
2007-12-17,-5.5333
2007-12-18,4.1637
2007-12-19,-1.7614999999999998
2007-12-20,10.0
2007-12-21,-3.9497999999999998
2007-12-24,-0.4569
2007-12-26,2.9508
2007-12-27,-5.2866
2007-12-28,-0.9415
2007-12-31,-7.332
2008-01-02,-0.9524
2008-01-03,9.0237
2008-01-04,-5.0882
2008-01-07,5.6469000000000005
2008-01-08,-3.2476
2008-01-09,-2.0979
2008-01-10,2.4286
2008-01-11,-2.8590999999999998
2008-01-14,0.5743
2008-01-15,-3.2834
2008-01-16,4.059
2008-01-17,-0.6383
2008-01-18,-2.1413
2008-01-22,4.6681
2008-01-24,-1.3937
2008-01-25,-1.0601
2008-01-28,1.6429
2008-01-29,0.773
2008-01-30,0.9066
2008-01-31,3.5936
2008-02-01,0.1334
2008-02-05,3.2645
2008-02-06,0.1298
2008-02-07,-3.3513
2008-02-08,0.0
2008-02-12,0.0
2008-02-13,0.0008
2008-02-14,-3.0675
2008-02-15,2.132
2008-02-19,0.0673
2008-02-20,-0.0673
2008-02-21,-2.2222
2008-02-22,-0.1377
2008-02-25,1.7241
2008-02-26,-2.8475
2008-02-27,4.187
2008-02-28,7.0998
2008-02-29,-9.1307
2008-03-03,0.9635
2008-03-10,0.1363
2008-03-11,0.0681
2008-03-12,0.1361
2008-03-13,-1.4946
2008-03-14,-1.0345
2008-03-17,1.0453
2008-03-18,-2.6897
2008-03-19,-0.0709
2008-03-20,-4.1844
2008-03-24,1.7765
2008-03-27,1.0182
2008-03-28,-1.0079
2008-03-31,3.2727
2008-04-01,-4.9296
2008-04-02,4.8139
2008-04-03,-2.826
2008-04-04,1.8182
2008-04-07,0.0
2008-04-08,-0.3571
2008-04-09,-3.0824
2008-04-10,5.3994
2008-04-11,-2.4561
2008-04-14,-1.08
2008-04-15,-5.6719
2008-04-16,-2.1588
2008-04-18,4.4129
2008-04-21,0.0
2008-04-22,1.8868
2008-04-25,-1.8519
2008-04-28,-5.6594
2008-04-30,2.079
2008-05-01,0.048
2008-05-02,1.8319999999999999
2008-05-05,0.0
2008-05-06,0.0769
2008-05-07,1.8447
2008-05-09,-0.0745
2008-05-12,-0.3031
2008-05-13,-1.5152
2008-05-14,5.2308
2008-05-15,2.2076000000000002
2008-05-16,-3.2327
2008-05-19,1.626
2008-05-20,-0.3636
2008-05-21,0.5839
2008-05-22,1.3788
2008-05-27,-5.0823
2008-05-28,5.5053
2008-05-30,-7.1687
2008-06-02,3.3541
2008-06-03,-1.1320999999999999
2008-06-04,1.145
2008-06-05,-1.8868
2008-06-06,1.9231
2008-06-09,-1.5093999999999999
2008-06-10,1.1494
2008-06-11,-1.5152
2008-06-12,-2.6923
2008-06-13,2.7668
2008-06-16,1.1538
2008-06-17,-3.4221
2008-06-18,-1.1024
2008-06-19,3.5032
2008-06-20,-1.5385
2008-06-25,1.5625
2008-06-26,-1.5385
2008-06-27,0.7813
2008-06-30,-3.1008
2008-07-01,-5.52
2008-07-02,-12.1931
2008-07-03,3.9537
2008-07-07,-6.4935
2008-07-08,7.5397
2008-07-09,1.476
2008-07-10,2.2727
2008-07-11,-0.8889
2008-07-14,-6.3677
2008-07-15,2.9693
2008-07-16,1.6743999999999999
2008-07-17,-1.6468
2008-07-18,-1.3953
2008-07-21,-0.9422
2008-07-22,0.9512
2008-07-23,4.717
2008-07-24,0.3604
2008-07-25,3.2316
2008-07-28,0.0011
2008-07-29,-1.0446
2008-07-30,1.4949
2008-07-31,1.7305000000000001
2008-08-01,2.1277
2008-08-04,4.1667
2008-08-06,4.5600000000000005
2008-08-07,-0.5356
2008-08-08,0.3846
2008-08-11,1.5335
2008-08-12,0.3764
2008-08-13,-2.2556
2008-08-14,3.1538
2008-08-15,0.6711
2008-08-18,0.3704
2008-08-19,-9.6679
2008-08-21,-1.634
2008-08-22,-0.3322
2008-08-25,-2.0823
2008-08-26,10.1265
2008-08-27,0.4637
2008-08-28,0.0
2008-08-29,-7.3846
2008-09-02,-0.2492
2008-09-03,8.2431
2008-09-04,3.3077
2008-09-08,-6.9248
2008-09-09,2.2800000000000002
2008-09-10,-2.2292
2008-09-11,0.08
2008-09-12,-0.8793
2008-09-15,0.8065
2008-09-16,0.0
2008-09-17,0.272
2008-09-18,1.3244
2008-09-19,-1.5748
2008-09-22,-2.8
2008-09-23,1.893
2008-09-24,-1.0501
2008-09-25,5.6163
2008-09-26,-1.0666
2008-09-29,-2.3438
2008-09-30,-6.0
2008-10-02,-2.1277
2008-10-03,-0.3467
2008-10-06,-4.015
2008-10-07,0.0
2008-10-08,0.7636
2008-10-09,-0.7578
2008-10-10,0.0
2008-10-13,3.1818
2008-10-14,3.5242
2008-10-20,0.4255
2008-10-21,-9.661
2008-10-22,7.8799
2008-10-23,-7.4783
2008-10-27,-0.3759
2008-10-29,-3.2075
2008-10-30,-0.0975
2008-10-31,-5.8537
2008-11-03,-11.9171
2008-11-04,1.1764999999999999
2008-11-06,-1.1628
2008-11-11,-2.9412000000000003
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,6.0591
2008-11-17,-6.9701
2008-11-18,5.6511
2008-11-19,-1.1628
2008-11-20,3.5294
2008-11-21,2.2727
2008-11-24,-2.7778
2008-11-25,0.0
2008-11-26,2.1714
2008-12-01,2.5685000000000002
2008-12-03,-2.6155
2008-12-04,-5.6
2008-12-05,-6.2954
2008-12-08,3.3592
2008-12-09,-1.875
2008-12-10,11.7197
2008-12-11,-10.1482
2008-12-12,1.5228000000000002
2008-12-15,-1.875
2008-12-16,12.1003
2008-12-17,-2.1577
2008-12-18,4.6458
2008-12-19,-1.6648
2008-12-22,1.693
2008-12-23,-0.111
2008-12-24,0.0
2008-12-31,0.0
2009-01-09,8.7764
2009-01-12,-6.9447
2009-01-13,0.3279
2009-01-14,9.3013
2009-01-15,-0.3003
2009-01-16,-7.1285
2009-01-21,-2.7027
2009-01-22,-2.7778
2009-01-23,2.8571
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,2.7778
2009-02-04,-2.5946
2009-02-05,0.0
2009-02-06,-0.111
2009-02-09,-0.1125
2009-02-10,1.6699000000000002
2009-02-12,-1.4223
2009-02-13,-5.1054
2009-02-18,-0.4678
2009-02-19,-1.1751
2009-02-24,-2.497
2009-02-25,-2.3171
2009-02-26,-1.9975
2009-02-27,-2.3933
2009-03-02,-0.8108
2009-03-03,0.0
2009-03-04,-1.3158
2009-03-05,0.0
2009-03-06,-3.3333
2009-03-09,-3.0345
2009-03-10,0.7326
2009-03-11,5.9098
2009-03-12,4.6667
2009-03-16,-7.6433
2009-03-17,3.45
2009-03-18,-6.6666
2009-03-19,11.2837
2009-03-20,-2.439
2009-03-23,-1.0526
2009-03-24,-0.266
2009-03-25,-1.2667
2009-03-26,-7.4949
2009-03-27,1.0219
2009-03-31,13.8728
2009-04-01,-4.8223
2009-04-02,6.5333
2009-04-03,0.0
2009-04-07,-10.6383
2009-04-08,12.0448
2009-04-09,-4.75
2009-04-13,0.1312
2009-04-14,0.3932
2009-04-15,-2.7415000000000003
2009-04-16,-10.0671
2009-04-17,26.7164
2009-04-20,-11.1896
2009-04-21,2.9177999999999997
2009-04-22,-0.1289
2009-04-23,-3.2258
2009-04-24,-7.0667
2009-04-27,7.604
2009-04-28,-11.3333
2009-04-29,14.2857
2009-04-30,-5.2632
2009-05-01,1.5278
2009-05-04,-4.7657
2009-05-05,3.8551
2009-05-06,-4.426
2009-05-07,-2.7496
2009-05-08,-6.1012
2009-05-11,-4.7544
2009-05-12,-4.9917
2009-05-13,-8.056
2009-05-14,5.5238
2009-05-15,-0.722
2009-05-18,1.2705
2009-05-19,2.1567
2009-05-20,-3.1634
2009-05-21,6.5336
2009-05-22,5.1107
2009-05-26,-6.6451
2009-05-27,4.5139
2009-05-28,-3.4884
2009-05-29,4.6957
2009-06-03,-6.1462
2009-06-04,1.7699
2009-06-05,7.1304
2009-06-08,-2.9221
2009-06-09,-3.01
2009-06-10,-1.7241
2009-06-11,-1.7544
2009-06-12,-0.8929
2009-06-15,-0.7207
2009-06-16,1.2704
2009-06-17,4.3011
2009-06-18,0.3436
2009-06-19,-0.6849
2009-06-22,-6.0345
2009-06-23,8.8073
2009-06-24,-8.2631
2009-06-25,8.0882
2009-06-26,-1.0204
2009-06-29,-5.6701
2009-06-30,1.6393
2009-07-01,1.4337
2009-07-02,-0.53
2009-07-06,-2.3091
2009-07-08,5.2727
2009-07-09,-1.209
2009-07-10,-3.3217
2009-07-13,2.8933
2009-07-14,3.8664
2009-07-15,5.5838
2009-07-16,-5.4487
2009-07-17,5.0847
2009-07-21,-0.9677
2009-07-22,7.0033
2009-07-23,-4.414
2009-07-24,2.707
2009-07-27,8.5271
2009-07-28,15.1446
2009-07-29,-8.0659
2009-07-30,0.0
2009-07-31,4.9916
2009-08-03,-5.7825
2009-08-04,-3.9563
2009-08-05,-5.6818
2009-08-06,-4.3675
2009-08-07,0.7874
2009-08-10,5.0
2009-08-11,-9.6726
2009-08-12,-4.3657
2009-08-13,-5.2541
2009-08-14,0.0
2009-08-18,-1.2727
2009-08-19,1.2891
2009-08-21,3.0125
2009-08-24,0.6056
2009-08-25,-0.8772
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,1.7699
2009-08-31,-7.4783
2009-09-01,0.5639
2009-09-02,-0.9322
2009-09-04,1.8843999999999999
2009-09-08,-1.8519
2009-09-09,0.0
2009-09-10,0.566
2009-09-11,-0.5629
2009-09-16,-0.9434
2009-09-17,-2.8571
2009-09-18,-0.7843
2009-09-22,1.7762
2009-09-24,-0.5801
2009-09-28,-2.1069
2009-09-30,0.0474
2009-10-01,-5.2747
2009-10-02,-10.6316
2009-10-05,-16.8433
2009-10-06,10.1983
2009-10-07,0.2571
2009-10-08,3.5897
2009-10-09,7.6733
2009-10-12,1.6092
2009-10-14,-1.1312
2009-10-15,2.9748
2009-10-16,-3.5556
2009-10-19,-7.2581
2009-10-20,6.8323
2009-10-21,-2.3256
2009-10-22,-0.9524
2009-10-23,-2.6442
2009-10-26,-1.2346
2009-10-27,-6.15
2009-10-28,0.1598
2009-10-29,0.0
2009-10-30,2.3936
2009-11-02,10.818200000000001
2009-11-03,-0.1523
2009-11-04,5.6309000000000005
2009-11-05,-1.5528
2009-11-06,1.5800999999999998
2009-11-09,0.0
2009-11-10,-4.8889
2009-11-12,-0.7009
2009-11-13,5.1956
2009-11-16,-4.7153
2009-11-19,-0.2347
2009-11-20,0.0
2009-11-23,-5.6471
2009-11-24,6.3591
2009-11-25,-8.3236
2009-11-30,0.6346
2009-12-01,7.5019
2009-12-02,0.2335
2009-12-03,-0.2329
2009-12-04,-1.182
2009-12-08,-6.6986
2009-12-09,4.359
2009-12-10,-5.4023
2009-12-11,3.8927
2009-12-14,6.0
2009-12-15,-4.9528
2009-12-16,-3.2258
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,2.3077
2009-12-22,-2.2556
2009-12-24,0.0
2009-12-28,-1.2821
2009-12-29,1.5584
2009-12-30,1.023
2009-12-31,-3.7975
2010-01-04,3.9474
2010-01-05,-4.3038
2010-01-06,1.2302
2010-01-07,2.9661999999999997
2010-01-08,-1.0184
2010-01-11,2.0513
2010-01-12,-0.7507
2010-01-15,-7.0918
2010-01-19,0.0068
2010-01-20,0.0
2010-01-21,3.8112
2010-01-22,4.1995000000000005
2010-01-25,-3.0227
2010-01-26,3.1136
2010-01-28,-0.5006
2010-02-03,-3.5443
2010-02-05,1.3123
2010-02-11,5.4372
2010-02-16,3.6887
2010-02-17,-8.7678
2010-02-18,3.8929
2010-02-19,-0.2469
2010-02-22,0.2506
2010-02-23,-5.0
2010-02-24,9.473700000000001
2010-02-25,-5.1683
2010-02-26,5.1933
2010-03-02,0.003
2010-03-03,-6.0241
2010-03-04,5.641
2010-03-05,-2.6699
2010-03-08,-0.2463
2010-03-10,1.2468
2010-03-11,-0.7407
2010-03-12,-0.4975
2010-03-15,-3.75
2010-03-16,-1.2987
2010-03-17,0.0
2010-03-19,1.8420999999999998
2010-03-22,-1.5504
2010-03-25,4.7244
2010-03-26,-0.5013
2010-03-29,-2.5819
2010-03-30,3.426
2010-03-31,-3.25
2010-04-05,3.3592
2010-04-06,0.0
2010-04-07,-3.75
2010-04-08,3.3766
2010-04-09,-1.5074999999999998
2010-04-12,-3.8265000000000002
2010-04-13,-0.5305
2010-04-14,3.7333
2010-04-15,1.7995
2010-04-16,-5.0505
2010-04-19,1.0638
2010-04-20,0.0
2010-04-21,-0.9474
2010-04-22,0.4251
2010-04-23,3.1779
2010-04-26,24.3582
2010-04-27,-14.4352
2010-04-28,8.9187
2010-04-29,1.9883
2010-04-30,-1.3014999999999999
2010-05-03,4.3956
2010-05-04,-2.1053
2010-05-05,-9.8925
2010-05-06,6.2619
2010-05-07,-8.1389
2010-05-10,-0.7335
2010-05-11,0.0
2010-05-12,-0.2463
2010-05-13,2.713
2010-05-17,-7.4491
2010-05-18,4.1558
2010-05-19,0.9975
2010-05-20,-4.9383
2010-05-21,0.0
2010-05-24,-2.8571
2010-05-25,-2.4064
2010-05-26,7.1233
2010-05-28,-4.0921
2010-06-01,-1.3333
2010-06-02,-8.3784
2010-06-03,-4.7198
2010-06-04,1.8576000000000001
2010-06-07,0.304
2010-06-08,1.5152
2010-06-09,-6.8657
2010-06-10,-0.641
2010-06-11,1.9355
2010-06-14,-1.8987
2010-06-15,-1.2903
2010-06-16,-1.9607999999999999
2010-06-17,6.6667
2010-06-18,3.125
2010-06-22,-10.0
2010-06-23,1.3468
2010-06-24,-6.3123000000000005
2010-06-25,-8.5106
2010-06-28,-2.3256
2010-06-29,0.0
2010-06-30,3.5714
2010-07-01,-8.046
2010-07-02,4.1667
2010-07-06,-0.005
2010-07-07,-1.9950999999999999
2010-07-08,-1.6327
2010-07-09,-0.4149
2010-07-12,0.0
2010-07-13,-2.0833
2010-07-14,0.0
2010-07-15,2.1277
2010-07-16,-0.9089
2010-07-19,7.2245
2010-07-21,0.0
2010-07-22,-1.9607999999999999
2010-07-23,-4.0
2010-07-26,12.0833
2010-07-29,20.8178
2010-07-30,4.5846
2010-08-03,2.9751
2010-08-05,16.2816
2010-08-06,-7.1253
2010-08-09,-7.1429
2010-08-10,1.7094
2010-08-11,-5.042
2010-08-12,-2.6549
2010-08-13,-4.2424
2010-08-16,-2.5316
2010-08-17,7.1429
2010-08-18,4.5455
2010-08-19,0.0
2010-08-20,8.4058
2010-08-23,-12.2995
2010-08-24,0.3049
2010-08-25,3.6474
2010-08-26,2.346
2010-08-27,4.5845
2010-08-30,-4.1096
2010-08-31,-3.1429
2010-09-01,-3.8348
2010-09-02,11.9632
2010-09-03,-1.0959
2010-09-07,-6.0665
2010-09-08,7.0481
2010-09-09,-3.8567
2010-09-13,6.5903
2010-09-14,-0.5376
2010-09-15,0.0
2010-09-16,2.4324
2010-09-17,-2.1108
2010-09-20,-0.5391
2010-09-22,4.336
2010-09-23,0.0
2010-09-24,-1.2987
2010-09-27,0.0
2010-09-28,1.3158
2010-09-29,0.0
2010-09-30,0.0
2010-10-05,3.3766
2010-10-06,-0.5025
2010-10-07,0.7576
2010-10-08,-3.2580999999999998
2010-10-12,7.2539
2010-10-13,-5.0725
2010-10-15,-1.0178
2010-10-20,5.1414
2010-10-21,-3.423
2010-10-25,3.5443
2010-10-28,-2.445
2010-10-29,2.5063
2010-11-01,1.2225
2010-11-02,0.0
2010-11-04,-2.1739
2010-11-05,1.9552
2010-11-08,0.504
2010-11-09,8.4337
2010-11-11,-3.3333
2010-11-12,1.1494
2010-11-15,7.9545
2010-11-16,0.0
2010-11-17,1.6842000000000001
2010-11-18,-1.6562999999999999
2010-11-23,2.1053
2010-11-24,-2.268
2010-11-26,0.211
2010-11-30,-4.4211
2010-12-01,0.0
2010-12-02,6.1674
2010-12-03,-1.4549
2010-12-06,-10.1029
2010-12-08,1.8735
2010-12-09,8.046
2010-12-10,-8.5106
2010-12-13,0.0
2010-12-16,-0.2326
2010-12-20,-9.0909
2010-12-21,3.0
2010-12-22,-10.1319
2010-12-23,0.554
2010-12-27,-2.2039
2010-12-28,0.0
2010-12-29,12.6725
2010-12-30,1.2485
2010-12-31,0.0046
2011-01-03,2.7654
2011-01-05,1.1562999999999999
2011-01-06,6.6477
2011-01-07,-1.1136
2011-01-12,0.8784
2011-01-13,-11.8079
2011-01-14,6.5789
2011-01-18,1.6627
2011-01-19,-9.8131
2011-01-24,1.0363
2011-01-26,1.2821
2011-01-27,-1.2658
2011-01-28,-0.8205
2011-02-01,6.6184
2011-02-02,1.8429
2011-02-03,-2.3810000000000002
2011-02-04,0.0
2011-02-07,2.436
2011-02-09,-9.9973
2011-02-10,6.0847
2011-02-11,-3.99
2011-02-14,-2.0779
2011-02-15,0.7958
2011-02-17,5.2632
2011-02-18,2.5
2011-02-22,-4.1463
2011-02-23,3.0534
2011-02-24,1.7284000000000002
2011-02-25,1.696
2011-02-28,0.2417
2011-03-01,1.1875
2011-03-02,-1.8795
2011-03-03,-1.6787
2011-03-04,-1.7073
2011-03-07,-3.4739
2011-03-09,2.5707
2011-03-10,0.2506
2011-03-11,1.25
2011-03-14,1.2346
2011-03-15,-1.4802
2011-03-17,0.2646
2011-03-21,0.2469
2011-03-22,-5.1724
2011-03-23,-3.8961
2011-03-24,2.7027
2011-03-25,-0.2632
2011-03-28,-3.6939
2011-03-29,5.2055
2011-03-30,1.3021
2011-04-01,0.4788
2011-04-04,-6.1051
2011-04-05,3.8147
2011-04-06,-1.3123
2011-04-07,-2.2739
2011-04-08,3.4154
2011-04-11,-3.4211
2011-04-12,0.7902
2011-04-13,0.027
2011-04-14,1.6216
2011-04-15,2.1277
2011-04-18,-1.0417
2011-04-20,1.8420999999999998
2011-04-21,-2.8391
2011-04-25,-2.1309
2011-04-26,-4.8913
2011-04-27,2.8571
2011-04-29,2.2222
2011-05-02,1.9022000000000001
2011-05-03,-0.8
2011-05-04,-0.5376
2011-05-05,3.7838000000000003
2011-05-06,4.1667
2011-05-09,0.0
2011-05-10,-0.75
2011-05-12,-1.7601
2011-05-13,1.2788
2011-05-16,1.2658
2011-05-17,0.0
2011-05-18,2.5
2011-05-19,-3.1707
2011-05-20,0.5038
2011-05-23,-0.0031
2011-05-24,0.2538
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-0.75
2011-05-31,-8.3123
2011-06-01,0.8242
2011-06-02,0.5211
2011-06-03,-7.5662
2011-06-06,0.8798
2011-06-07,-0.8721
2011-06-08,16.7119
2011-06-09,-5.7759
2011-06-10,5.3333
2011-06-13,-0.7595
2011-06-14,-5.6122
2011-06-15,-5.1350999999999996
2011-06-16,0.5698
2011-06-17,4.2493
2011-06-20,-1.3587
2011-06-21,1.9284
2011-06-22,-0.8108
2011-06-23,-1.3624
2011-06-24,0.5525
2011-06-27,0.2747
2011-06-28,-2.1918
2011-06-29,-1.9607999999999999
2011-06-30,-9.4286
2011-07-05,4.7062
2011-07-06,-9.9177
2011-07-07,-3.3445
2011-07-08,2.0761
2011-07-11,6.1017
2011-07-12,-6.0703
2011-07-13,1.7006999999999999
2011-07-15,2.0109
2011-07-18,-7.5448
2011-07-19,0.0
2011-07-20,1.0638
2011-07-21,-9.1228
2011-07-22,6.1776
2011-07-25,-3.9955
2011-07-26,32.9483
2011-07-27,-6.2642
2011-07-28,-11.5573
2011-07-29,8.9394
2011-08-01,5.0473
2011-08-02,1.021
2011-08-03,0.1784
2011-08-04,-12.7596
2011-08-05,3.4013999999999998
2011-08-08,1.9778
2011-08-09,-0.004
2011-08-12,-4.8387
2011-08-16,10.5085
2011-08-17,-7.6649
2011-08-18,-0.3364
2011-08-19,8.0
2011-08-22,-8.9506
2011-08-23,-3.7288
2011-08-25,9.507
2011-08-26,0.3215
2011-08-29,0.0
2011-08-30,1.9231
2011-08-31,-6.2893
2011-09-02,5.7047
2011-09-07,-1.9841
2011-09-08,-2.834
2011-09-13,9.6667
2011-09-14,-3.6474
2011-09-15,-5.9937000000000005
2011-09-16,8.3893
2011-09-19,-8.0495
2011-09-20,-3.0303
2011-09-21,0.0
2011-09-22,-9.375
2011-09-23,-1.9157
2011-09-26,-1.1768
2011-09-27,-1.2402
2011-09-28,-8.345
2011-09-29,13.5371
2011-09-30,3.8462
2011-10-04,-16.6667
2011-10-06,6.6722
2011-10-07,16.2439
2011-10-10,-5.7348
2011-10-11,2.6616
2011-10-12,-4.0741
2011-10-13,-5.4054
2011-10-14,10.2041
2011-10-17,-2.5926
2011-10-18,-4.943
2011-10-19,5.2
2011-10-20,2.6616
2011-10-21,1.8519
2011-10-25,1.4545
2011-10-26,-6.8100000000000005
2011-10-27,3.8462
2011-10-28,4.537
2011-10-31,0.2657
2011-11-01,-9.1873
2011-11-02,-1.1673
2011-11-03,2.3622
2011-11-07,-15.0
2011-11-08,9.0498
2011-11-10,-4.5643
2011-11-11,8.6957
2011-11-15,0.8
2011-11-18,-4.3651
2011-11-21,0.8299
2011-11-22,-0.4115
2011-11-23,-0.8264
2011-11-29,0.0
2011-11-30,-6.6667
2011-12-01,11.1551
2011-12-02,-3.6096
2011-12-05,32.5
2011-12-06,-2.5157
2011-12-07,3.871
2011-12-08,2.4845
2011-12-09,-3.0303
2011-12-12,1.5625
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,3.0769
2011-12-16,-5.6716
2011-12-19,2.8481
2011-12-20,1.5385
2011-12-21,-0.9091
2011-12-22,0.9174
2011-12-23,0.0
2011-12-27,-12.1212
2011-12-28,-4.8276
2011-12-29,0.7246
2011-12-30,-1.7986
2012-01-03,1.4652
2012-01-04,7.9422
2012-01-05,-7.0234
2012-01-06,0.0
2012-01-11,1.0791
2012-01-12,-1.7793999999999999
2012-01-13,-1.4493
2012-01-18,1.1029
2012-01-19,3.6364
2012-01-20,7.7193000000000005
2012-01-24,5.8632
2012-01-25,-0.3077
2012-01-27,0.3086
2012-01-30,3.0769
2012-01-31,1.4925
2012-02-01,0.2978
2012-02-02,-2.3496
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,3.6036
2012-02-08,7.8225
2012-02-09,0.2722
2012-02-10,1.6086
2012-02-13,-7.6484
2012-02-14,3.1391999999999998
2012-02-15,5.8172
2012-02-17,0.7853
2012-02-21,0.0
2012-02-22,2.5974
2012-02-23,-0.2532
2012-02-24,-4.8223
2012-02-29,4.0
2012-03-01,0.0
2012-03-02,-3.5897
2012-03-05,3.7234
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
