ticker,FALC US Equity
2004-05-25,6.4275
2004-05-26,-1.6854
2004-05-27,0.0
2004-05-28,-0.7143
2004-06-01,1.295
2004-06-02,0.142
2004-06-03,3.5461
2004-06-04,-2.3288
2004-06-07,0.9818
2004-06-08,-0.5556
2004-06-09,0.0
2004-06-10,0.5587
2004-06-14,-2.5
2004-06-15,1.4245
2004-06-16,0.8427
2004-06-17,-1.9499
2004-06-18,0.5682
2004-06-21,-1.9774
2004-06-22,0.4323
2004-06-23,3.0129
2004-06-24,-1.1142
2004-06-25,4.2254
2004-06-28,1.3514
2004-06-29,3.2
2004-06-30,-0.2584
2004-07-01,-1.8135
2004-07-02,0.5277
2004-07-06,-2.4934
2004-07-07,1.3458999999999999
2004-07-08,-4.1169
2004-07-09,0.277
2004-07-12,-1.3812
2004-07-13,-3.3613
2004-07-14,0.5797
2004-07-15,-0.7205
2004-07-16,-10.1597
2004-07-19,6.6397
2004-07-20,0.7423
2004-07-21,-7.0677
2004-07-22,-4.0453
2004-07-23,1.1804000000000001
2004-07-26,-1.3333
2004-07-27,2.3649
2004-07-28,-0.9901
2004-07-29,1.1667
2004-07-30,2.3064
2004-08-02,-2.7375
2004-08-03,-2.1523
2004-08-04,-2.3689
2004-08-05,-3.1196
2004-08-06,-8.229
2004-08-09,6.8225999999999996
2004-08-10,4.7445
2004-08-11,-4.7038
2004-08-12,-1.4625
2004-08-13,0.1855
2004-08-16,4.6296
2004-08-17,1.7699
2004-08-18,11.1304
2004-08-19,-0.7825
2004-08-20,0.0
2004-08-23,0.1577
2004-08-24,2.5197000000000003
2004-08-25,0.4608
2004-08-26,0.3058
2004-08-27,1.0671
2004-08-30,-0.7541
2004-08-31,0.4559
2004-09-01,1.3616
2004-09-02,2.8358
2004-09-03,-1.016
2004-09-07,2.6393
2004-09-08,-3.7143
2004-09-09,0.2967
2004-09-10,0.4438
2004-09-13,0.7364
2004-09-14,1.6082
2004-09-15,0.4317
2004-09-16,2.2923
2004-09-17,-1.4006
2004-09-20,-0.8523
2004-09-21,1.0029
2004-09-22,8.227
2004-09-23,1.0485
2004-09-24,-2.7237
2004-09-27,-3.2
2004-09-28,6.7493
2004-09-29,1.2903
2004-09-30,-5.0955
2004-10-01,7.7852
2004-10-04,-0.3736
2004-10-05,-8.5
2004-10-06,0.4098
2004-10-07,-4.2177
2004-10-08,-1.7045
2004-10-11,-0.289
2004-10-12,-0.7246
2004-10-13,-2.6277
2004-10-14,0.7496
2004-10-15,-0.744
2004-10-18,0.8996
2004-10-19,-3.4175
2004-10-20,-2.4615
2004-10-21,-2.0505
2004-10-22,7.2464
2004-10-25,0.7508
2004-10-26,7.4516
2004-10-27,6.7961
2004-10-28,0.6494
2004-10-29,0.9032
2004-11-01,-0.6394
2004-11-02,-2.1879
2004-11-03,-1.8420999999999998
2004-11-04,1.8767
2004-11-05,-0.7895
2004-11-08,-1.3263
2004-11-09,-0.672
2004-11-10,0.5413
2004-11-11,-0.6729
2004-11-12,-0.4065
2004-11-15,2.0408
2004-11-16,-1.6
2004-11-17,1.2195
2004-11-18,0.0
2004-11-19,-1.2048
2004-11-22,-0.271
2004-11-23,1.087
2004-11-24,-0.1344
2004-11-26,-0.2692
2004-11-29,4.8583
2004-11-30,0.7722
2004-12-01,6.8966
2004-12-02,3.3453
2004-12-03,-0.578
2004-12-06,-3.2558
2004-12-07,-0.4808
2004-12-08,-0.2415
2004-12-09,1.0896
2004-12-10,-0.3593
2004-12-13,-0.2404
2004-12-14,1.6867
2004-12-15,2.2512
2004-12-16,0.8111
2004-12-17,2.5286999999999997
2004-12-20,0.0
2004-12-21,-0.4484
2004-12-22,1.3514
2004-12-23,0.2222
2004-12-27,0.6652
2004-12-28,-0.3304
2004-12-29,-0.221
2004-12-30,4.6512
2004-12-31,1.2698
2005-01-03,1.0449
2005-01-04,-5.274
2005-01-05,-9.9345
2005-01-06,-0.6061
2005-01-07,0.9756
2005-01-10,1.4493
2005-01-11,-5.5952
2005-01-12,2.2699
2005-01-13,-0.6165
2005-01-14,0.8685
2005-01-18,-0.615
2005-01-19,-3.9604
2005-01-20,5.6701
2005-01-21,-3.0488
2005-01-24,-4.4025
2005-01-25,-0.9211
2005-01-26,4.7809
2005-01-27,2.0279
2005-01-28,-2.7329
2005-01-31,4.2146
2005-02-01,-1.9607999999999999
2005-02-02,-3.875
2005-02-03,-2.2107
2005-02-04,4.3883
2005-02-07,-0.6369
2005-02-08,1.9231
2005-02-09,-0.2516
2005-02-10,-2.0177
2005-02-11,0.5792
2005-02-14,-1.8554
2005-02-15,1.4342
2005-02-16,-2.3779
2005-02-17,-1.5142
2005-02-18,0.0
2005-02-22,-3.0749
2005-02-23,-1.5171999999999999
2005-02-24,2.8011
2005-02-25,2.1798
2005-02-28,-3.2
2005-03-01,-1.9284
2005-03-02,3.0899
2005-03-03,1.9074
2005-03-04,2.1390000000000002
2005-03-07,-1.178
2005-03-08,-1.9868000000000001
2005-03-09,-5.4054
2005-03-10,0.1429
2005-03-11,0.1427
2005-03-14,2.2792
2005-03-15,-1.532
2005-03-16,-0.9901
2005-03-17,-2.8571
2005-03-18,-6.3235
2005-03-21,2.8257
2005-03-22,2.9008000000000003
2005-03-23,-7.27
2005-03-24,-0.8
2005-03-28,-0.4839
2005-03-29,-6.3209
2005-03-30,2.0761
2005-03-31,1.1864
2005-04-01,-2.1776
2005-04-04,0.1712
2005-04-05,1.1966
2005-04-06,-1.0135
2005-04-07,-1.8771
2005-04-08,-3.1304
2005-04-11,-0.1795
2005-04-12,0.3597
2005-04-13,-2.8674
2005-04-14,-1.2915
2005-04-15,-1.8692
2005-04-18,4.1905
2005-04-19,2.011
2005-04-20,-0.3584
2005-04-21,3.777
2005-04-22,-2.253
2005-04-25,-6.0284
2005-04-26,-1.3208
2005-04-27,6.501
2005-04-28,6.2837
2005-04-29,-4.223
2005-05-02,4.2328
2005-05-03,1.1844000000000001
2005-05-04,0.6689
2005-05-05,0.3322
2005-05-06,2.3179
2005-05-09,-0.9709
2005-05-10,-1.7974
2005-05-11,3.3278
2005-05-12,0.161
2005-05-13,1.7685
2005-05-16,2.8436
2005-05-17,3.3794
2005-05-18,1.0401
2005-05-19,4.7794
2005-05-20,1.8947
2005-05-23,-3.4435000000000002
2005-05-24,0.2853
2005-05-25,-0.569
2005-05-26,3.8627000000000002
2005-05-27,0.4132
2005-05-31,0.2743
2005-06-01,1.6416
2005-06-02,-1.0767
2005-06-03,-5.7143
2005-06-06,-0.4329
2005-06-07,-0.8696
2005-06-08,-3.0702
2005-06-09,0.7541
2005-06-10,3.2934
2005-06-13,-1.0145
2005-06-14,0.8785
2005-06-15,-1.7417
2005-06-16,2.3634
2005-06-17,0.0
2005-06-20,1.5873
2005-06-21,-2.4148
2005-06-22,1.6012
2005-06-23,-6.3037
2005-06-24,2.1407
2005-06-27,-4.1916
2005-06-28,4.2188
2005-06-29,-1.4993
2005-06-30,-0.6088
2005-07-01,-3.2925
2005-07-05,4.5131
2005-07-06,-5.0
2005-07-07,3.9872
2005-07-08,3.8344
2005-07-11,1.4771
2005-07-12,-1.6012
2005-07-13,-4.4379
2005-07-14,-2.7864
2005-07-15,-0.6369
2005-07-18,-2.8846
2005-07-19,1.8152
2005-07-20,-1.4586999999999999
2005-07-21,-1.3158
2005-07-22,1.5
2005-07-25,-1.3136
2005-07-26,0.6656
2005-07-27,-0.4959
2005-07-28,-1.3289
2005-07-29,-4.7138
2005-08-01,3.8869
2005-08-02,3.4013999999999998
2005-08-03,-2.1382
2005-08-04,2.0168
2005-08-05,-2.1417
2005-08-08,-0.3367
2005-08-09,2.3649
2005-08-10,0.33
2005-08-11,-0.6579
2005-08-12,-1.1589
2005-08-15,0.67
2005-08-16,-3.3278
2005-08-17,0.0
2005-08-18,1.3769
2005-08-19,0.1698
2005-08-22,2.8814
2005-08-23,-0.3295
2005-08-24,4.4628
2005-08-25,2.8481
2005-08-26,-3.3846
2005-08-29,0.7962
2005-08-30,-1.1058
2005-08-31,0.0
2005-09-01,-1.4377
2005-09-02,0.3241
2005-09-06,0.9693
2005-09-07,-1.44
2005-09-08,0.3247
2005-09-09,1.7799
2005-09-12,3.1797
2005-09-13,-0.6163
2005-09-14,-0.4651
2005-09-15,-2.3364
2005-09-16,0.638
2005-09-19,-1.9017
2005-09-20,-0.6462
2005-09-21,-3.252
2005-09-22,0.0
2005-09-23,1.6806999999999999
2005-09-26,-0.1653
2005-09-27,0.8278
2005-09-28,-2.4631
2005-09-29,1.5152
2005-09-30,0.4975
2005-10-03,0.165
2005-10-04,1.318
2005-10-05,-5.5285
2005-10-06,0.5164
2005-10-07,0.3425
2005-10-10,4.2661999999999995
2005-10-11,2.2913
2005-10-12,-1.6
2005-10-13,-1.1381999999999999
2005-10-14,0.9868
2005-10-17,-1.3029
2005-10-18,3.3003
2005-10-19,3.9936
2005-10-20,-4.1475
2005-10-21,0.1603
2005-10-24,5.44
2005-10-25,-3.3384
2005-10-26,-0.6279
2005-10-27,-1.2638
2005-10-28,4.0
2005-10-31,1.5385
2005-11-01,-1.6667
2005-11-02,1.2327
2005-11-03,-3.653
2005-11-04,1.7378
2005-11-07,5.5901
2005-11-08,0.5882
2005-11-09,-0.1462
2005-11-10,-0.4392
2005-11-11,-0.2941
2005-11-14,2.3599
2005-11-15,2.0173
2005-11-16,-1.6949
2005-11-17,3.3045999999999998
2005-11-18,8.484
2005-11-21,-0.5128
2005-11-22,-2.7062
2005-11-23,1.1921
2005-11-25,-0.7853
2005-11-28,-0.6596
2005-11-29,0.9296
2005-11-30,-0.1316
2005-12-01,1.8445
2005-12-02,3.7516
2005-12-05,-2.7431
2005-12-06,-2.1795
2005-12-07,-1.8349
2005-12-08,1.7356
2005-12-09,1.706
2005-12-12,-0.9032
2005-12-13,0.1302
2005-12-14,-2.9909
2005-12-15,-2.4129
2005-12-16,-1.0989
2005-12-19,-2.7778
2005-12-20,-0.5714
2005-12-21,3.8792999999999997
2005-12-22,1.1065
2005-12-23,0.4104
2005-12-27,0.8174
2005-12-28,2.2973
2005-12-29,-1.8494000000000002
2005-12-30,-0.5384
2006-01-03,2.0298
2006-01-04,1.4588999999999999
2006-01-05,2.3529
2006-01-06,2.0434
2006-01-09,0.1252
2006-01-10,2.875
2006-01-11,4.7995
2006-01-12,0.1739
2006-01-13,-0.1157
2006-01-17,1.2746
2006-01-18,0.6865
2006-01-19,1.1364
2006-01-20,0.2247
2006-01-23,0.2242
2006-01-24,0.5593
2006-01-25,-0.4449
2006-01-26,0.5587
2006-01-27,-0.1111
2006-01-30,1.2236
2006-01-31,-2.1978
2006-02-01,0.1124
2006-02-02,-2.8058
2006-02-03,-0.1155
2006-02-06,3.5838
2006-02-07,-4.4643
2006-02-08,-0.1168
2006-02-09,3.3918
2006-02-10,1.0181
2006-02-13,0.224
2006-02-14,0.8939
2006-02-15,8.3056
2006-02-16,-2.1471999999999998
2006-02-17,-1.6719
2006-02-21,-1.7003
2006-02-22,4.3243
2006-02-23,-1.3472
2006-02-24,0.0
2006-02-27,-0.4202
2006-02-28,-1.8987
2006-03-01,1.9355
2006-03-02,0.6329
2006-03-03,1.8868
2006-03-06,-2.1605
2006-03-07,-1.367
2006-03-08,1.4925
2006-03-09,-1.0504
2006-03-10,-2.2293
2006-03-13,-0.9772
2006-03-14,1.5351
2006-03-15,0.216
2006-03-16,-0.431
2006-03-17,-2.0563
2006-03-20,2.7624
2006-03-21,0.0
2006-03-22,0.1075
2006-03-23,1.6112
2006-03-24,0.2114
2006-03-27,-1.0549
2006-03-28,-0.7463
2006-03-29,1.5038
2006-03-30,-0.2116
2006-03-31,0.2121
2006-04-03,-2.1164
2006-04-04,-0.7568
2006-04-05,-1.4161000000000001
2006-04-06,-5.4144
2006-04-07,-0.8178
2006-04-10,-0.5889
2006-04-11,-0.9479
2006-04-12,0.5981
2006-04-13,1.5457999999999998
2006-04-17,-1.0539
2006-04-18,4.142
2006-04-19,-3.1818
2006-04-20,0.3521
2006-04-21,-3.7427
2006-04-24,1.0936
2006-04-25,-0.601
2006-04-26,-4.4135
2006-04-27,-4.1113
2006-04-28,-0.9235
2006-05-01,-1.8641999999999999
2006-05-02,-1.4925
2006-05-03,-0.4132
2006-05-04,-0.5533
2006-05-05,-0.1391
2006-05-08,0.1393
2006-05-09,-1.669
2006-05-10,-2.4045
2006-05-11,-2.7536
2006-05-12,-2.3845
2006-05-15,-0.7634
2006-05-16,0.3077
2006-05-17,-1.8405
2006-05-18,-1.5625
2006-05-19,1.1111
2006-05-22,-0.314
2006-05-23,-3.1496
2006-05-24,0.9756
2006-05-25,6.1192
2006-05-26,0.607
2006-05-30,-5.5807
2006-05-31,1.7572
2006-06-01,3.1397
2006-06-02,0.1522
2006-06-05,-4.1033
2006-06-06,-1.5848
2006-06-07,3.0596
2006-06-08,0.625
2006-06-09,-0.1553
2006-06-12,0.9331
2006-06-13,2.1572
2006-06-14,-1.3575
2006-06-15,5.0459
2006-06-16,0.5822
2006-06-19,-2.7496
2006-06-20,-0.8929
2006-06-21,3.9039
2006-06-22,-3.1792
2006-06-23,-0.597
2006-06-26,1.952
2006-06-27,-1.1782
2006-06-28,2.0864
2006-06-29,7.1533
2006-06-30,-4.9046
2006-07-03,1.7191999999999998
2006-07-05,-2.2535
2006-07-06,-1.7290999999999999
2006-07-07,-3.2258
2006-07-10,-1.8182
2006-07-11,2.0062
2006-07-12,-6.0514
2006-07-13,-1.7713
2006-07-14,-0.6557
2006-07-17,0.33
2006-07-18,7.7303
2006-07-19,5.3435
2006-07-20,-5.6522
2006-07-21,0.1536
2006-07-24,4.6012
2006-07-25,2.9326
2006-07-26,-2.9915000000000003
2006-07-27,-4.2584
2006-07-28,8.7423
2006-07-31,-4.0903
2006-08-01,0.4412
2006-08-02,-0.8785
2006-08-03,3.6928
2006-08-04,-5.9829
2006-08-07,4.2424
2006-08-08,-4.9419
2006-08-09,-1.9878
2006-08-10,1.4041000000000001
2006-08-11,1.0769
2006-08-14,-3.0441
2006-08-15,8.3203
2006-08-16,0.4348
2006-08-17,0.1443
2006-08-18,-0.4323
2006-08-21,-0.1447
2006-08-22,2.4638
2006-08-23,-1.1315
2006-08-24,-0.2861
2006-08-25,1.0043
2006-08-28,0.8523
2006-08-29,0.0
2006-08-30,0.9859
2006-08-31,-1.2551999999999999
2006-09-01,-1.4123999999999999
2006-09-05,-0.2865
2006-09-06,-1.8678
2006-09-07,-0.5857
2006-09-08,1.9146
2006-09-11,2.4566
2006-09-12,3.6671
2006-09-13,2.7211
2006-09-14,-1.3245
2006-09-15,2.0134
2006-09-18,2.7632
2006-09-19,-0.128
2006-09-20,1.9231
2006-09-21,-1.3836
2006-09-22,-4.3367
2006-09-25,4.5333
2006-09-26,0.7653
2006-09-27,-4.1772
2006-09-28,2.2457
2006-09-29,-0.646
2006-10-02,-0.13
2006-10-03,-2.2135
2006-10-04,3.8615
2006-10-05,0.0
2006-10-06,-2.0513
2006-10-09,0.2618
2006-10-10,2.7415000000000003
2006-10-11,0.8895
2006-10-12,3.2746
2006-10-13,0.0
2006-10-16,1.7073
2006-10-17,-0.2398
2006-10-18,-1.0817
2006-10-19,0.8505
2006-10-20,-1.3253
2006-10-23,-1.3431
2006-10-24,-0.8663
2006-10-25,0.6242
2006-10-26,-0.9926
2006-10-27,-2.1303
2006-10-30,2.4328
2006-10-31,-1.75
2006-11-01,-4.0712
2006-11-02,-2.122
2006-11-03,1.626
2006-11-06,-0.8
2006-11-07,1.8817
2006-11-08,-0.6596
2006-11-09,-2.3904
2006-11-10,-1.3605
2006-11-13,0.1379
2006-11-14,2.4793
2006-11-15,5.3763
2006-11-16,-0.6378
2006-11-17,-0.8986
2006-11-20,2.8497
2006-11-21,4.1562
2006-11-22,0.1209
2006-11-24,6.6425
2006-11-27,-5.2095
2006-11-28,1.4337
2006-11-29,0.4711
2006-11-30,0.9379
2006-12-01,1.9744000000000002
2006-12-04,-0.9112
2006-12-05,-1.1494
2006-12-06,-2.2093
2006-12-07,-1.9024999999999999
2006-12-08,-0.6061
2006-12-11,0.0
2006-12-12,-1.3415
2006-12-13,-0.3708
2006-12-14,3.598
2006-12-15,-1.9162
2006-12-18,-0.1221
2006-12-19,0.1222
2006-12-20,3.0525
2006-12-21,-0.237
2006-12-22,-0.4751
2006-12-26,2.148
2006-12-27,1.285
2006-12-28,1.0381
2006-12-29,-1.2557
2007-01-03,-3.3526
2007-01-04,0.8373
2007-01-05,-2.1352
2007-01-08,-1.4545
2007-01-09,2.46
2007-01-10,-1.2005
2007-01-11,1.2151
2007-01-12,0.2401
2007-01-16,5.0299
2007-01-17,1.9384000000000001
2007-01-18,-1.3423
2007-01-19,4.195
2007-01-22,1.197
2007-01-23,-1.3978
2007-01-24,-0.1091
2007-01-25,-2.0742
2007-01-26,1.6722000000000001
2007-01-29,0.5482
2007-01-30,-0.6543
2007-01-31,0.8782
2007-02-01,0.4353
2007-02-02,0.6501
2007-02-05,-2.4758
2007-02-06,0.2208
2007-02-07,0.2203
2007-02-08,2.1978
2007-02-09,-1.2903
2007-02-12,-2.1786
2007-02-13,9.6882
2007-02-14,7.9188
2007-02-15,1.5992
2007-02-16,-0.463
2007-02-20,-3.7209
2007-02-21,0.9662
2007-02-22,4.689
2007-02-23,2.6508000000000003
2007-02-26,-2.4933
2007-02-27,-9.1324
2007-02-28,1.005
2007-03-01,-1.592
2007-03-02,4.6512
2007-03-05,-5.7005
2007-03-06,3.4836
2007-03-07,0.396
2007-03-08,-1.0848
2007-03-09,2.6919
2007-03-12,0.3883
2007-03-13,-2.5145
2007-03-14,-0.3968
2007-03-15,1.3944
2007-03-16,3.9293
2007-03-19,-0.5671
2007-03-20,-0.9506
2007-03-21,4.6065000000000005
2007-03-22,-0.5505
2007-03-23,0.369
2007-03-26,-0.8272
2007-03-27,-2.1316
2007-03-28,-0.2841
2007-03-29,-0.4748
2007-03-30,-0.5725
2007-04-02,-0.8637
2007-04-03,4.9371
2007-04-04,0.4613
2007-04-05,1.3774
2007-04-09,5.163
2007-04-10,0.1723
2007-04-11,0.5159
2007-04-12,0.3422
2007-04-13,-0.5968
2007-04-16,0.0
2007-04-17,-1.1149
2007-04-18,0.2602
2007-04-19,-0.4325
2007-04-20,0.0869
2007-04-23,-0.5208
2007-04-24,-0.6108
2007-04-25,0.5268
2007-04-26,5.6769
2007-04-27,-6.1983
2007-04-30,1.4978
2007-05-01,-0.434
2007-05-02,-0.0872
2007-05-03,-0.6981
2007-05-04,-1.7574999999999998
2007-05-07,-0.5367
2007-05-08,-0.1799
2007-05-09,-0.9009
2007-05-10,-3.2727
2007-05-11,2.0677
2007-05-14,-0.8287
2007-05-15,2.1344
2007-05-16,-0.7261
2007-05-17,-3.022
2007-05-18,1.5109
2007-05-21,6.3256
2007-05-22,-0.6124
2007-05-23,-0.1761
2007-05-24,-2.7337
2007-05-25,0.0
2007-05-29,1.2692999999999999
2007-05-30,-2.5067
2007-05-31,-0.3673
2007-06-01,4.2396
2007-06-04,-1.5915
2007-06-05,0.0
2007-06-06,-1.0782
2007-06-07,-0.4541
2007-06-08,0.0912
2007-06-11,-1.732
2007-06-12,-0.8349
2007-06-13,-0.1871
2007-06-14,1.687
2007-06-15,-0.8295
2007-06-18,2.3234
2007-06-19,-0.545
2007-06-20,1.5525
2007-06-21,-0.6295
2007-06-22,-0.2715
2007-06-25,-0.726
2007-06-26,-2.468
2007-06-27,0.0937
2007-06-28,0.8427
2007-06-29,-2.0427
2007-07-02,0.1896
2007-07-03,-0.2838
2007-07-05,-0.4744
2007-07-06,-0.572
2007-07-09,0.3835
2007-07-10,-2.4833
2007-07-11,0.3918
2007-07-12,1.561
2007-07-13,-1.3449
2007-07-16,-1.1685
2007-07-17,3.1527
2007-07-18,-0.382
2007-07-19,1.534
2007-07-20,-1.1331
2007-07-23,2.1968
2007-07-24,-0.3738
2007-07-25,0.9381
2007-07-26,-1.1152
2007-07-27,-2.7256
2007-07-30,-0.3865
2007-07-31,0.7759
2007-08-01,0.385
2007-08-02,1.6299000000000001
2007-08-03,-3.8679
2007-08-06,-2.159
2007-08-07,-1.003
2007-08-08,4.154
2007-08-09,-3.8911
2007-08-10,1.7206000000000001
2007-08-13,3.4826
2007-08-14,-2.9808
2007-08-15,-0.5946
2007-08-16,5.8824
2007-08-17,-1.6008
2007-08-20,0.0
2007-08-21,-1.1482999999999999
2007-08-22,2.6137
2007-08-23,5.3774
2007-08-24,-1.5219
2007-08-27,-2.0
2007-08-28,-1.0204
2007-08-29,4.1237
2007-08-30,-1.8902
2007-08-31,0.5505
2007-09-04,-1.7336
2007-09-05,-1.1142
2007-09-06,-0.5634
2007-09-07,-0.5666
2007-09-10,-0.2849
2007-09-11,2.5714
2007-09-12,0.0929
2007-09-13,2.5046
2007-09-14,-0.2715
2007-09-17,-0.5445
2007-09-18,4.927
2007-09-19,5.3043
2007-09-20,1.6515
2007-09-21,-0.9748
2007-09-24,-0.5742
2007-09-25,0.8251
2007-09-26,2.2913
2007-09-27,-2.0
2007-09-28,-1.6327
2007-10-01,1.0788
2007-10-02,8.867
2007-10-03,1.5836999999999999
2007-10-04,3.3407999999999998
2007-10-05,-0.9339
2007-10-08,2.9007
2007-10-09,0.2819
2007-10-10,-1.6865999999999999
2007-10-11,-3.2881
2007-10-12,3.1042
2007-10-15,-2.9391
2007-10-16,1.8464
2007-10-17,0.2901
2007-10-18,1.2292
2007-10-19,-2.1429
2007-10-22,-0.219
2007-10-23,3.8771
2007-10-24,-7.3944
2007-10-25,-6.1597
2007-10-26,6.3209
2007-10-29,1.0671
2007-10-30,3.0166
2007-10-31,2.7086
2007-11-01,-3.8489
2007-11-02,-0.8154
2007-11-05,6.3528
2007-11-06,7.5193
2007-11-07,-5.098
2007-11-08,-3.0303
2007-11-09,-1.2784
2007-11-12,-2.6619
2007-11-13,5.0259
2007-11-14,-5.1372
2007-11-15,-2.3739
2007-11-16,0.304
2007-11-19,-2.5758
2007-11-20,2.8771
2007-11-21,-5.291
2007-11-23,2.2346
2007-11-26,-6.1671
2007-11-27,0.0
2007-11-28,4.3261
2007-11-29,-2.8708
2007-11-30,-0.5747
2007-12-03,-5.6978
2007-12-04,3.5026
2007-12-05,1.0998
2007-12-06,1.6736
2007-12-07,-1.1522999999999999
2007-12-10,-0.7494
2007-12-11,-5.6208
2007-12-12,-4.8889
2007-12-13,3.271
2007-12-14,-4.0724
2007-12-17,-6.2264
2007-12-18,6.841
2007-12-19,8.2863
2007-12-20,0.0
2007-12-21,3.7391
2007-12-24,0.4191
2007-12-26,0.7513
2007-12-27,-2.4855
2007-12-28,-2.8037
2007-12-31,-1.5734
2008-01-02,-4.6181
2008-01-03,-1.3966
2008-01-04,-2.644
2008-01-07,-6.8865
2008-01-08,-5.5208
2008-01-09,-0.882
2008-01-10,2.6696
2008-01-11,-4.7671
2008-01-14,-2.8441
2008-01-15,-0.8197
2008-01-16,-3.778
2008-01-17,1.7178
2008-01-18,2.1713
2008-01-22,-1.889
2008-01-23,3.4898
2008-01-24,2.2093
2008-01-25,-1.1377
2008-01-28,2.0713
2008-01-29,-1.2401
2008-01-30,0.3425
2008-01-31,0.3413
2008-02-01,6.576
2008-02-04,-1.1702
2008-02-05,-5.4898
2008-02-06,-5.8087
2008-02-07,3.3857
2008-02-08,1.6374
2008-02-11,-3.5673
2008-02-12,4.7733
2008-02-13,4.5558
2008-02-14,-3.159
2008-02-15,-2.4747
2008-02-19,0.8074
2008-02-20,1.2586
2008-02-21,-2.4859
2008-02-22,-0.2317
2008-02-25,1.2776
2008-02-26,2.5229
2008-02-27,0.6711
2008-02-28,-3.0
2008-02-29,-4.6964
2008-03-03,-3.6058
2008-03-04,-3.1172
2008-03-05,1.9304999999999999
2008-03-06,-4.6716999999999995
2008-03-07,-1.3245
2008-03-10,-4.1611
2008-03-11,4.3417
2008-03-12,1.2081
2008-03-13,1.3263
2008-03-14,-4.0576
2008-03-17,-6.5484
2008-03-18,8.6131
2008-03-19,-1.8817
2008-03-20,-0.274
2008-03-24,5.4945
2008-03-25,1.4323000000000001
2008-03-26,-0.1284
2008-03-27,-1.671
2008-03-28,-1.9607999999999999
2008-03-31,1.4667
2008-04-01,3.6794000000000002
2008-04-02,-0.3802
2008-04-03,-0.5089
2008-04-04,-0.2558
2008-04-07,-0.641
2008-04-08,0.3871
2008-04-09,-1.2852999999999999
2008-04-10,-0.3906
2008-04-11,-4.4444
2008-04-14,-1.7784
2008-04-15,-1.8106
2008-04-16,0.7092
2008-04-17,-1.5493000000000001
2008-04-18,0.5722
2008-04-21,0.2845
2008-04-22,-0.8511
2008-04-23,6.5808
2008-04-24,6.0403
2008-04-25,3.2911
2008-04-28,-3.0637
2008-04-29,1.1378
2008-04-30,1.875
2008-05-01,4.908
2008-05-02,-2.1053
2008-05-05,-0.4779
2008-05-06,0.9604
2008-05-07,-1.7835999999999999
2008-05-08,0.4843
2008-05-09,-0.9639
2008-05-12,4.2579
2008-05-13,3.6173
2008-05-14,-0.9009
2008-05-15,0.5682
2008-05-16,1.4689
2008-05-19,-2.2272
2008-05-20,1.0251
2008-05-21,-3.2694
2008-05-22,-2.2145
2008-05-23,-2.6222
2008-05-27,3.672
2008-05-28,-0.3542
2008-05-29,0.8294
2008-05-30,5.0529
2008-06-02,-1.1186
2008-06-03,0.0
2008-06-04,1.6968
2008-06-05,1.5573000000000001
2008-06-06,-3.5049
2008-06-09,-0.3405
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.1139
2008-06-16,1.3652
2008-06-17,-0.1122
2008-06-18,-1.573
2008-06-19,1.9405999999999999
2008-06-20,-1.5676999999999999
2008-06-23,-0.3413
2008-06-24,-0.1142
2008-06-25,-0.1143
2008-06-26,-10.8696
2008-06-27,-7.8306000000000004
2008-06-30,-1.3928
2008-07-01,-4.661
2008-07-02,-4.1481
2008-07-03,1.8547
2008-07-07,-6.0698
2008-07-08,-5.4927
2008-07-09,-3.4188
2008-07-10,6.1947
2008-07-11,0.1667
2008-07-14,0.0
2008-07-15,2.4958
2008-07-16,2.4351
2008-07-17,-2.0602
2008-07-18,-2.9126
2008-07-21,5.0
2008-07-22,7.3016
2008-07-23,-0.2959
2008-07-24,-0.5935
2008-07-25,2.5373
2008-07-28,-1.7467000000000001
2008-07-29,3.1111
2008-07-30,-1.8678
2008-07-31,1.1713
2008-08-01,1.3025
2008-08-04,-3.1429
2008-08-05,3.2448
2008-08-06,-0.1429
2008-08-07,1.0014
2008-08-08,0.7082
2008-08-11,5.4852
2008-08-12,-0.1333
2008-08-13,3.0708
2008-08-14,0.7772
2008-08-15,-0.2571
2008-08-18,-2.0619
2008-08-19,-2.1053
2008-08-20,0.672
2008-08-21,0.9346
2008-08-22,3.1746
2008-08-25,-3.0769
2008-08-26,-2.6455
2008-08-27,1.087
2008-08-28,3.3602
2008-08-29,-2.2107
2008-09-02,0.5319
2008-09-03,1.8519
2008-09-04,-2.7273
2008-09-05,-2.4032
2008-09-08,2.8728
2008-09-09,-4.2553
2008-09-10,3.3333
2008-09-11,1.6129
2008-09-12,-2.1164
2008-09-15,-6.3514
2008-09-16,-3.3189
2008-09-17,-6.5672
2008-09-18,5.7508
2008-09-19,2.2659000000000002
2008-09-22,-7.0901
2008-09-23,-4.7695
2008-09-24,-1.1686
2008-09-25,-2.5338000000000003
2008-09-26,-1.0399
2008-09-29,-11.5587
2008-09-30,6.1386
2008-10-01,-5.0373
2008-10-02,-8.055
2008-10-03,-4.9145
2008-10-06,-5.1685
2008-10-07,-6.872
2008-10-08,2.0356
2008-10-09,-3.4913
2008-10-10,7.4935
2008-10-13,9.1346
2008-10-14,-5.5066
2008-10-15,-12.5874
2008-10-16,-12.2667
2008-10-17,-1.8237
2008-10-20,5.2632
