ticker,EESH US Equity
2008-06-11,-25.5319
2008-06-12,57.1429
2008-06-16,-5.4545
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-7.6923
2008-06-20,-3.125
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-3.2258
2008-06-26,-11.1111
2008-06-27,-2.5
2008-06-30,23.0769
2008-07-02,0.0
2008-07-03,-8.3333
2008-07-07,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-15.9091
2008-07-16,0.0
2008-07-18,2.7027
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,13.1579
2008-07-31,0.0
2008-08-01,-6.9767
2008-08-04,-5.0
2008-08-05,13.1579
2008-08-08,-11.6279
2008-08-11,0.0
2008-08-12,5.2632
2008-08-13,0.0
2008-08-14,-5.0
2008-08-15,0.0
2008-08-18,5.2632
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-7.5
2008-08-25,0.0
2008-08-26,-18.9189
2008-08-27,23.3333
2008-08-28,-18.9189
2008-08-29,50.0
2008-09-02,-4.4444
2008-09-03,-9.3023
2008-09-04,-10.2564
2008-09-05,2.8571
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-2.7778
2008-09-11,0.0
2008-09-12,-5.7143
2008-09-15,6.0606
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,2.8571
2008-09-22,-2.7778
2008-09-23,8.5714
2008-09-24,-15.7895
2008-09-25,-6.25
2008-09-29,10.0
2008-09-30,-9.0909
2008-10-03,3.3333
2008-10-06,-3.2258
2008-10-07,-10.0
2008-10-08,7.4074
2008-10-09,-31.0345
2008-10-10,0.0
2008-10-13,50.0
2008-10-14,0.0
2008-10-16,-25.0
2008-10-17,-11.1111
2008-10-20,35.0
2008-10-21,7.4074
2008-10-22,3.4483
2008-10-23,-6.6667
2008-10-24,-30.3571
2008-10-27,38.4615
2008-10-29,0.0
2008-10-30,0.0
2008-11-03,0.0
2008-11-07,-11.1111
2008-11-10,-16.6667
2008-11-11,-25.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-33.3333
2008-11-20,-10.0
2008-11-21,-5.5556
2008-11-24,11.7647
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-15.7895
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,12.5
2008-12-04,8.3333
2008-12-05,-7.6923
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,-11.1111
2008-12-15,0.0
2008-12-16,-10.0
2008-12-18,11.1111
2008-12-19,0.0
2008-12-23,0.0
2008-12-29,-12.5
2008-12-30,0.0
2008-12-31,14.2857
2009-01-02,12.5
2009-01-05,-13.3333
2009-01-07,2.5641
2009-01-08,0.0
2009-01-12,-2.5
2009-01-13,-1.2821
2009-01-14,-6.4935
2009-01-15,-13.8889
2009-01-16,-3.2258
2009-01-20,8.3333
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,7.6923
2009-01-28,-7.1429
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-23.0769
2009-02-05,-10.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,-11.1111
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,12.5
2009-02-24,-6.6667
2009-02-25,7.1429
2009-02-26,11.1111
2009-02-27,0.0
2009-03-03,300.0
2009-03-04,-25.0
2009-03-05,-40.0
2009-03-06,66.6667
2009-03-09,0.0
2009-03-11,-10.0
2009-03-12,-48.1481
2009-03-13,71.4286
2009-03-20,16.6667
2009-03-23,-35.7143
2009-03-24,44.4444
2009-03-27,15.3846
2009-04-02,-10.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-15,-25.9259
2009-04-16,25.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-30,-16.0
2009-05-01,-14.2857
2009-05-07,100.0
2009-05-11,-30.5556
2009-05-12,-4.0
2009-05-14,25.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-27,20.0
2009-06-10,-11.1111
2009-06-11,-43.75
2009-06-12,11.1111
2009-06-17,10.0
2009-06-18,36.3636
2009-06-19,13.3333
2009-06-24,0.0
2009-06-25,-2.9412000000000003
2009-07-02,-12.1212
2009-07-09,-31.0345
2009-07-10,-10.0
2009-07-17,27.7778
2009-07-20,56.5217
2009-07-24,-16.6667
2009-07-27,-40.0
2009-08-04,22.2222
2009-08-13,-9.0909
2009-08-24,-10.0
2009-08-25,-22.2222
2009-08-26,7.1429
2009-08-28,20.0
2009-08-31,-11.1111
2009-09-01,0.0
2009-09-02,-10.0
2009-09-03,11.1111
2009-09-04,-10.0
2009-09-08,11.1111
2009-09-09,6.25
2009-09-11,5.8824
2009-09-14,66.6667
2009-09-18,-33.3333
2009-09-25,0.0
2009-09-29,-40.0
2009-09-30,0.0
2009-10-05,-16.6667
2009-10-06,20.0
2009-10-09,50.0
2009-10-12,0.0
2009-10-13,33.3333
2009-10-14,0.0
2009-10-15,-8.3333
2009-10-16,0.0
2009-10-19,-9.0909
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-26,-10.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,33.3333
2009-11-03,-33.3333
2009-11-06,-12.5
2009-11-11,0.0
2009-11-16,85.7143
2009-11-20,-23.0769
2009-11-23,-30.0
2009-11-24,57.1429
2009-11-25,13.6364
2009-11-27,-40.0
2009-12-01,6.6667
2009-12-02,-12.5
2009-12-03,0.0
2009-12-04,8.5714
2009-12-10,5.2632
2009-12-11,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-31,0.0
2010-01-25,12.5
2010-01-27,11.1111
2010-02-03,20.0
2010-02-18,-25.0
2010-03-11,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,-11.1111
2010-03-26,37.5
2010-03-31,-45.4545
2010-04-01,0.0
2010-04-05,0.0
2010-04-09,0.0
2010-04-14,0.0
2010-04-20,0.0
2010-04-21,-16.6667
2010-04-22,0.0
2010-04-23,0.0
2010-04-28,-20.0
2010-04-29,0.0
2010-05-12,0.0
2010-05-13,37.5
2010-05-18,-18.1818
2010-06-01,-11.1111
2010-06-02,2.5
2010-06-03,9.7561
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-8.8889
2010-06-18,0.0
2010-06-24,4.878
2010-06-25,-6.9767
2010-06-29,12.5
2010-07-01,0.0
2010-07-02,0.0
2010-07-08,100.0
2010-07-12,11.1111
2010-07-14,-10.0
2010-07-27,-22.2222
2010-07-29,27.1429
2010-08-10,-21.3483
2010-08-31,-57.1429
2010-09-09,0.0
2010-09-22,0.0
2010-09-28,-13.3333
2010-10-13,-11.538499999999999
2010-10-25,52.1739
2010-10-27,0.0
2010-11-03,0.0
2010-11-05,14.2857
2010-11-10,0.0
2010-11-22,17.5
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,6.383
2010-11-30,80.0
2010-12-01,-16.6667
2010-12-02,-6.6667
2010-12-07,-28.5714
2010-12-08,0.0
2010-12-16,0.0
2010-12-17,20.0
2010-12-21,25.0
2010-12-22,0.0
2010-12-23,-33.3333
2010-12-27,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-12,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-07,0.0
2011-02-08,2.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-17,0.0
2011-02-23,7.8431
2011-02-24,0.0
2011-02-25,-3.6364
2011-02-28,0.0
2011-03-01,0.0
2011-03-04,-5.6604
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-34.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-06,51.5152
2011-04-07,5.0
2011-04-08,-4.7619
2011-04-15,20.0
2011-04-19,-8.3333
2011-04-20,-9.0909
2011-04-21,20.0
2011-04-27,-16.6667
2011-05-02,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-06-01,20.0
2011-06-02,8.3333
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-7.6923
2011-06-09,-16.6667
2011-06-14,0.0
2011-06-30,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-22,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-02,0.0
2011-08-04,-10.0
2011-08-08,0.0
2011-08-11,0.0
2011-08-18,-5.5556
2011-08-22,17.647100000000002
2011-08-24,0.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-6.0
2011-09-01,11.7021
2011-09-06,-10.4762
2011-09-07,0.0
2011-09-09,0.0
2011-09-12,6.383
2011-09-14,0.0
2011-09-15,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-28,40.0
2011-09-29,0.0
2011-09-30,-28.5714
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,40.0
2011-10-11,-14.2857
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-28,-16.6667
2011-10-31,0.0
2011-11-02,-7.625
2011-11-08,-7.9838000000000005
2011-11-10,0.0
2011-11-11,0.0
2011-11-17,0.0
2011-11-22,11.7647
2011-11-23,-10.526299999999999
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-19,0.0
2011-12-20,-5.8824
2011-12-22,0.0
2011-12-28,-25.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-16.6667
2012-01-23,20.0
2012-02-21,-16.6667
2012-02-23,-20.0
2012-03-21,50.0
2012-03-23,-16.6667
2012-03-29,0.0
2012-04-02,20.0
2012-04-05,0.0
2012-04-13,0.0
2012-04-18,33.3333
2012-04-25,25.0
2012-04-26,20.0
2012-04-30,50.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,11.1111
2012-05-04,0.0
2012-05-07,10.0
2012-05-08,-27.2727
2012-05-09,12.5
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,55.5556
2012-05-21,-7.1429
2012-05-22,92.3077
2012-05-23,-48.0
2012-05-24,15.3846
2012-05-25,6.6667
2012-05-29,37.5
2012-05-30,4.5455
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-8.75
2012-06-07,-9.4104
2012-06-08,15.7133
2012-06-20,-13.6364
2012-06-21,0.0
2012-06-22,-10.526299999999999
2012-06-25,-11.7647
2012-06-27,-33.3333
2012-06-29,40.0
2012-07-02,50.0
2012-07-03,-23.8095
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,6.25
2012-07-13,-5.8824
2012-07-16,-5.625
2012-07-18,-7.2848
2012-07-19,10.7143
2012-07-20,9.6774
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-08-02,-2.9412000000000003
2012-08-06,-3.0303
2012-08-07,-25.0
2012-08-08,4.1667
2012-08-14,36.0
2012-08-24,-11.7647
2012-08-30,0.0
2012-09-20,-20.0
2012-09-25,41.6667
2012-09-26,0.0
2012-10-08,-29.4118
2012-10-09,41.6667
2012-10-15,-41.1765
2012-10-16,10.0
2012-10-17,54.5455
2012-10-19,-29.4118
2012-10-23,0.0
2012-11-13,-66.6667
2012-11-14,50.0
2012-11-15,33.3333
2012-11-20,-23.75
2012-11-21,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-12,6.5574
2012-12-13,38.4615
2012-12-14,22.2222
2012-12-17,8.9773
2012-12-26,-24.9218
2012-12-28,-10.0
2013-01-11,23.4568
2013-01-28,10.0
2013-01-29,0.0
2013-01-30,-9.0909
2013-02-06,0.0
2013-02-13,0.0
2013-02-19,-18.0
2013-02-25,0.0
2013-02-26,0.0
2013-03-11,-20.7317
2013-04-04,53.8462
2013-04-09,10.0
2013-04-10,-16.3636
2013-04-15,8.6957
2013-04-16,0.0
2013-04-18,5.0
2013-04-19,0.0
2013-04-26,-4.7619
2013-04-29,0.0
2013-04-30,-10.0
2013-05-03,11.1111
2013-05-06,50.0
2013-05-07,0.0
2013-05-09,0.0
2013-05-13,-6.6667
2013-05-15,7.1429
2013-05-16,-6.6667
2013-05-17,21.4286
2013-05-20,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-31,17.647100000000002
2013-06-03,0.0
2013-06-05,10.0
2013-06-07,9.0909
2013-06-10,-16.6667
2013-06-11,25.0
2013-06-12,12.0
2013-06-13,-3.5714
2013-06-14,7.4074
2013-06-17,0.0
2013-06-24,-27.5862
2013-07-05,4.7619
2013-07-08,13.6364
2013-07-11,0.0
2013-08-12,-16.0
2013-08-20,-9.5238
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,10.526299999999999
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-4.7619
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,5.0
2013-09-16,-4.7619
2013-09-17,5.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-24,9.5238
2013-09-25,-13.0435
2013-09-27,15.0
2013-09-30,0.0
2013-10-08,-13.0435
2013-10-11,-15.0
2013-10-14,17.647100000000002
2013-10-15,-25.0
2013-10-16,-6.6667
2013-10-17,0.0
2013-10-18,-7.1429
2013-10-21,-7.6923
2013-10-22,66.6667
2013-10-23,0.0
2013-10-24,-25.0
2013-10-25,0.0
2013-10-28,-32.5417
2013-10-29,97.6529
2013-10-30,-49.4063
2013-11-04,97.6529
2013-11-05,-25.0
2013-11-06,-41.5417
2013-11-07,14.0413
2013-11-12,-20.0
2013-11-13,50.0
2013-11-14,25.0
2013-11-15,0.0
2013-11-18,13.3333
2013-11-19,5.8824
2013-11-20,0.0
2013-11-22,11.1111
2013-11-27,-5.0
2013-11-29,-10.526299999999999
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-16,-5.8824
2013-12-17,-12.5
2013-12-18,21.4286
2013-12-30,-5.8824
2014-01-07,0.0
2014-01-10,0.0
2014-01-13,-12.5
2014-01-14,0.0
2014-01-15,-31.3393
2014-01-16,24.8375
2014-01-17,16.6667
2014-01-21,-21.4286
2014-01-22,27.2727
2014-01-23,-7.9911
2014-01-24,-14.6046
2014-01-27,27.2727
2014-01-28,-28.6607
2014-01-29,-18.8986
2014-01-30,6.1728
2014-01-31,33.5756
2014-02-07,4.3526
2014-02-10,0.0
2014-02-11,12.513
2014-02-12,3.7998
2014-02-19,-14.2857
2014-02-20,16.6667
2014-02-21,0.0
2014-02-28,0.0
2014-03-03,14.2857
2014-03-05,0.0
2014-03-06,6.25
2014-03-07,0.0
2014-03-10,5.8824
2014-03-11,-5.5556
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-11.7647
2014-03-18,-13.3333
2014-03-19,-7.7885
2014-03-20,16.684
2014-03-24,0.0894
2014-03-25,-22.6339
2014-03-26,29.1402
2014-03-27,0.0
2014-03-31,-14.2091
2014-04-02,0.0
2014-04-03,-8.3333
2014-04-04,-33.6364
2014-04-07,36.9863
2014-04-08,8.8125
2014-04-09,-12.6939
2014-04-10,5.2632
2014-04-11,-0.125
2014-04-14,10.0125
2014-04-15,-8.9875
2014-04-16,-0.125
2014-04-17,-5.0063
2014-04-25,14.6904
2014-04-28,-24.641
2014-04-29,9.7561
2014-04-30,14.2361
2014-05-01,-19.3921
2014-05-02,20.6637
2014-05-05,10.0
2014-05-06,-18.1818
2014-05-07,-11.1111
2014-05-08,25.0
2014-05-09,-0.125
2014-05-13,0.1252
2014-05-15,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-29,-18.0
2014-05-30,-16.0061
2014-06-02,1.6334
2014-06-05,0.0
2014-06-06,-21.4286
2014-06-09,-25.4545
2014-06-10,46.3415
2014-06-11,-1.4583
2014-06-12,0.0
2014-06-18,18.3932
2014-06-23,0.0
2014-06-24,0.0
2014-06-27,21.4286
2014-07-01,-17.647100000000002
2014-07-02,-14.2857
2014-07-03,16.6667
2014-07-09,-12.857099999999999
2014-07-10,-11.2705
2014-07-15,29.3303
2014-07-21,0.0
2014-07-22,-12.857099999999999
2014-07-23,-7.377
2014-07-24,23.8938
2014-08-01,27.1429
2014-08-04,0.0
2014-08-06,1.1236
2014-08-07,-22.2222
2014-08-08,-40.0
2014-08-12,66.6667
2014-08-15,14.2857
2014-08-20,0.0
2014-08-22,-25.0
2014-08-26,6.6667
2014-08-27,-37.5
2014-08-28,45.0
2014-08-29,-22.4138
2014-09-02,0.0
2014-09-05,7.5
2014-09-10,0.0
2014-09-11,44.7028
2014-09-12,-28.3036
2014-09-15,39.477
2014-09-17,6.4286
2014-09-19,-6.0403
2014-09-22,6.4286
2014-09-25,-6.0403
2014-09-26,0.0
2014-09-29,-14.2857
2014-09-30,0.0
2014-10-02,-41.6667
2014-10-03,111.4286
2014-10-10,-6.7568
2014-10-13,1.4493
2014-10-21,-1.4285999999999999
2014-10-22,0.0
2014-10-28,-11.5942
2014-10-31,13.1148
2014-11-03,0.0
2014-11-14,-34.6014
2014-11-17,1.2465
2014-11-25,9.4391
2014-12-03,4.0
2014-12-12,34.6154
2014-12-16,-15.7143
2014-12-29,-26.9068
2014-12-30,0.0
2015-01-02,-6.5217
2015-01-12,23.5659
2015-01-14,0.0
2015-01-15,34.5044
2015-01-16,-14.9254
2015-01-20,14.0351
2015-01-21,1.5385
2015-01-22,6.0606
2015-01-23,-1.6071
2015-01-26,-12.8857
2015-01-27,-8.5417
2015-01-28,7.5171
2015-01-30,13.8771
2015-02-02,-3.2558
2015-02-03,7.6923
2015-02-09,-12.857099999999999
2015-02-10,13.1148
2015-02-11,-27.5362
2015-02-12,0.0
2015-02-13,38.75
2015-02-17,-3.4234
2015-02-20,-3.1716
2015-02-24,-32.7553
2015-02-25,45.8453
2015-02-26,-31.1395
2015-02-27,2.7104
2015-03-03,-33.3333
2015-03-09,39.375
2015-03-10,-16.293
2015-03-16,0.0
2015-03-17,-0.5357
2015-03-18,-13.2855
2015-03-19,32.5052
2015-03-20,-0.9375
2015-03-23,13.0915
2015-03-25,-21.8968
2015-04-02,10.0
2015-04-06,3.8961
2015-04-07,0.0
2015-04-08,0.0
2015-04-13,0.0
2015-04-20,-6.25
2015-04-27,16.8333
2015-05-13,2.7104
2015-05-14,11.1111
2015-05-15,10.0
2015-05-18,-9.0909
2015-05-19,0.0
2015-05-20,10.0
2015-05-21,0.0
2015-05-22,9.0909
2015-05-28,-25.0
2015-06-04,11.1111
2015-06-09,0.0
2015-06-12,0.0
2015-06-17,40.0
2015-06-19,-21.4286
2015-06-22,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-29,-9.0909
2015-07-01,0.0
2015-07-02,0.0
2015-07-07,20.0
2015-07-10,0.0
2015-07-14,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-27,-16.6667
2015-07-30,10.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,9.0909
2015-08-10,20.0
2015-08-11,-2.7778
2015-08-12,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-18,-10.7143
2015-08-19,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-25,12.0
2015-08-27,24.7321
2015-09-01,3.078
2015-09-02,-22.2222
2015-09-03,0.0
2015-09-08,0.0
2015-09-09,-27.4107
2015-09-14,27.9213
2015-09-15,7.6923
2015-09-16,7.1429
2015-09-17,6.6667
2015-09-18,-6.25
2015-09-21,0.0
2015-09-22,-6.6667
2015-09-24,28.5714
2015-09-29,-16.6667
2015-09-30,11.3333
2015-10-01,7.7844
2015-10-02,0.0
2015-10-05,-22.2222
2015-10-06,20.0
2015-10-07,7.1429
2015-10-14,0.0
2015-10-16,-16.6667
2015-10-27,0.0
2015-10-28,0.0
2015-11-02,-6.6667
2015-11-03,0.0
2015-11-04,0.0
2015-11-11,0.0
2015-11-12,7.1429
2015-11-18,13.3333
2015-11-19,-5.8824
2015-11-20,0.0
2015-11-23,0.0
2015-11-30,6.25
2015-12-02,0.0
2015-12-03,5.8824
2015-12-04,-11.1111
2015-12-08,0.0
2015-12-10,6.875
2015-12-11,-0.5848
2015-12-16,0.0
2015-12-17,-11.7647
2015-12-21,0.0
2015-12-23,6.6667
2015-12-28,-12.5
2016-01-04,0.0
2016-01-06,7.1429
2016-01-07,-6.6667
2016-01-13,14.2857
2016-01-14,0.0
2016-01-15,5.0
2016-01-22,-4.7619
2016-01-25,0.0
2016-01-26,0.0
2016-01-28,6.25
2016-02-02,0.0
2016-02-05,5.8824
2016-02-09,-5.5556
2016-02-12,5.8824
2016-02-19,0.0
2016-02-24,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-10,23.3333
2016-03-14,35.1351
2016-03-15,-0.3333
2016-03-16,0.3344
2016-03-17,100.0
2016-03-18,33.3333
2016-03-21,-25.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,-16.6667
2016-03-28,0.0
2016-03-30,-20.0
2016-03-31,0.0
2016-04-04,-9.5
2016-04-05,-9.047
2016-04-06,-14.9582
2016-04-11,3.5714
2016-04-13,3.1034
2016-04-14,0.3344
2016-04-18,0.0
2016-04-19,20.5417
2016-04-20,10.6118
2016-04-21,19.25
2016-04-22,-3.5639
2016-04-25,0.0
2016-04-26,-8.6957
2016-04-28,-18.3333
2016-04-29,4.9563
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-09,16.6667
2016-05-10,-11.7262
2016-05-11,2.4949
2016-05-12,5.2632
2016-05-16,5.0
2016-05-17,0.0
2016-05-18,17.381
2016-05-19,-2.6369
2016-05-20,-10.4167
2016-05-23,11.6279
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-4.1667
2016-05-31,4.3478
2016-06-01,-4.1667
2016-06-02,0.0
2016-06-03,0.0
2016-06-07,0.0
2016-06-09,4.3478
2016-06-10,0.0
2016-06-14,0.0
2016-06-15,-8.3333
2016-06-16,-13.6364
2016-06-17,10.526299999999999
2016-06-21,0.0
2016-07-11,-4.7619
2016-07-12,0.0
2016-07-13,-10.3438
2016-07-14,11.5371
2016-07-15,15.0
2016-07-19,-15.3533
2016-07-20,13.0016
2016-07-21,-0.0568
2016-07-27,-45.4235
2016-07-29,16.6667
2016-08-01,0.0
2016-08-08,-20.4911
2016-08-12,7.8046
2016-08-15,16.6667
2016-08-16,-11.4286
2016-08-17,-3.2258
2016-08-18,0.0
2016-08-19,4.1667
2016-08-22,3.2
2016-08-23,12.4031
2016-08-29,0.0
2016-08-30,3.4483
2016-09-06,-33.3333
2016-09-14,50.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,13.3333
2016-09-23,19.5956
2016-09-26,-1.6293
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-24.9375
2016-10-10,33.2223
2016-10-11,-25.0
2016-10-20,6.6667
2016-10-21,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-11-01,0.0
2016-11-03,-6.25
2016-11-04,0.0
2016-11-09,-8.0
2016-11-10,12.3188
2016-11-14,0.0806
2016-11-15,-0.0806
2016-11-22,-12.9032
2016-11-23,0.0
2016-12-07,0.0
2016-12-14,0.0
2016-12-15,3.7037
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,3.5714
2016-12-21,3.4483
2016-12-27,-10.0
2017-01-13,-25.9259
2017-01-20,0.0
2017-01-23,10.0
2017-01-24,-4.5455
2017-01-26,-4.7619
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,10.0
2017-02-23,-31.8182
2017-02-24,33.3333
2017-02-27,-5.0
2017-03-03,-5.2632
2017-03-07,-5.5556
2017-03-09,0.0
2017-03-14,-41.1765
2017-03-20,0.0
2017-03-21,-20.0
2017-03-22,25.0
2017-03-28,23.0
2017-03-30,5.6911000000000005
2017-03-31,53.8462
2017-04-03,-12.0
2017-04-05,13.6364
2017-04-06,-2.0
2017-04-17,2.0408
2017-04-19,0.0
2017-04-20,0.0
2017-04-24,-40.0
2017-05-03,-38.0208
2017-05-04,85.5462
2017-05-05,1.4493
2017-05-15,0.0
2017-05-18,14.2857
2017-05-23,0.0
2017-05-31,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-21,12.5
2017-06-26,11.1111
2017-06-29,0.0
2017-07-07,10.0
2017-07-14,-9.0909
2017-07-17,0.0
2017-07-18,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-01,0.0
2017-08-11,15.0
2017-08-18,-4.3478
2017-08-22,0.0
2017-08-23,0.0
2017-08-30,-9.0909
2017-09-12,0.0
2017-09-13,5.0
2017-09-15,-35.2381
2017-09-21,54.4118
2017-10-09,-33.3333
2017-10-18,42.8571
2017-10-27,-15.0
2017-11-03,-5.8824
2017-11-06,4.1875
2017-11-13,19.976
2017-11-15,0.0
2017-11-17,-34.9
2017-11-20,22.8879
2017-11-28,-12.5
2017-11-29,0.1429
2017-12-05,-0.1427
2017-12-07,0.0
2017-12-08,21.4286
2017-12-12,-16.4706
2017-12-21,0.0
2017-12-28,-4.2254
2017-12-29,0.0
2018-01-03,2.9412000000000003
2018-01-10,-7.1429
2018-01-17,7.8462
2018-02-01,-0.1427
2018-02-02,22.0
2018-02-06,-18.0328
2018-02-16,22.0
2018-02-20,-4.1475
2018-02-21,22.1628
2018-02-23,0.0
2018-02-28,0.0
2018-03-13,-18.0
2018-03-16,21.9512
2018-03-19,0.0
2018-03-22,0.0
2018-03-23,-10.0
2018-03-27,0.0
2018-04-06,0.0
2018-04-12,2.2222
2018-04-16,-2.1739
2018-04-24,0.0
2018-04-27,0.0
2018-05-09,0.0
2018-05-15,33.3333
2018-06-12,-16.6667
2018-06-13,-20.0
2018-06-21,-37.5
2018-06-22,100.0
2018-08-06,-50.0
2018-08-08,100.0
2018-08-22,-50.0
2018-09-07,0.0
2018-09-12,5.0
2018-09-14,9.5238
2018-09-17,56.5217
2018-09-24,-44.4444
2018-09-26,-10.0
2018-09-28,-11.1111
2018-10-01,-12.5
2018-10-02,14.2857
2018-10-04,75.0
2018-10-12,0.0
2018-10-15,28.5714
2018-10-16,-11.1111
2018-10-24,-36.0
2018-10-29,52.3437
2018-11-27,15.3846
2018-12-03,-43.3333
2018-12-07,7.8431
2018-12-12,0.0
2018-12-21,61.8182
2018-12-24,-38.2022
2019-01-04,0.0
2019-01-14,-5.4545
2019-01-18,0.0
2019-01-31,0.0
2019-02-06,0.0
2019-02-21,67.3077
2019-02-22,78.1609
2019-02-25,-22.5806
2019-02-26,0.0
2019-02-27,33.3333
2019-02-28,-12.5
2019-03-01,14.2857
2019-03-04,-12.5
2019-03-07,0.0
2019-03-11,0.0
2019-03-15,35.7143
2019-03-18,0.0
2019-03-19,-5.2632
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-02,0.0
2019-04-03,-22.2222
2019-04-04,0.0
2019-04-05,0.0
2019-04-12,27.8571
2019-04-15,0.5587
2019-04-22,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-02,-16.6667
2019-05-10,20.0
2019-05-13,-33.3333
2019-06-05,7.0
2019-06-14,38.6293
2019-06-17,0.0
