ticker,IAIC US Equity
2005-11-25,4.5455
2005-11-28,14.4928
2005-11-29,-1.2658
2005-11-30,-5.1282
2005-12-01,-5.4054
2005-12-02,7.1429
2005-12-05,0.0
2005-12-07,-9.3333
2005-12-08,8.8235
2005-12-09,-2.7027
2005-12-12,2.0833
2005-12-13,-11.5646
2005-12-14,-1.5385
2005-12-19,12.5
2005-12-20,-2.7778
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-2.8571
2005-12-29,2.9412000000000003
2005-12-30,-1.4285999999999999
2006-01-04,-2.8986
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-4.4776
2006-01-11,6.25
2006-01-12,-2.9412000000000003
2006-01-13,6.0606
2006-01-17,7.1429
2006-01-18,-1.3333
2006-01-19,-10.8108
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-1.5152
2006-01-25,0.0
2006-01-26,4.6154
2006-01-27,0.0
2006-01-30,7.3529
2006-01-31,-4.1096
2006-02-01,-5.7143
2006-02-02,4.5455
2006-02-03,0.0
2006-02-06,-4.3478
2006-02-07,9.0909
2006-02-08,5.5556
2006-02-09,0.0
2006-02-10,-2.6316
2006-02-13,1.3514
2006-02-14,-10.6667
2006-02-15,4.4776
2006-02-16,2.8571
2006-02-17,-1.3889
2006-02-22,0.0
2006-02-23,5.6338
2006-02-24,1.3333
2006-02-27,-3.9474
2006-02-28,3.4247
2006-03-01,-0.6623
2006-03-02,-1.3333
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-2.7027
2006-03-08,2.7778
2006-03-09,0.0
2006-03-10,-1.3514
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-6.8493
2006-03-17,0.0
2006-03-20,1.4706000000000001
2006-03-21,1.4493
2006-03-22,1.4285999999999999
2006-03-23,0.0
2006-03-24,2.8169
2006-03-27,-4.1096
2006-03-28,8.5714
2006-03-29,-2.6316
2006-03-30,-4.0541
2006-03-31,-1.4085
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-2.8571
2006-04-07,1.4706000000000001
2006-04-10,0.0
2006-04-11,2.8986
2006-04-12,-1.4085
2006-04-13,-7.1429
2006-04-17,2.3077
2006-04-18,-5.2632
2006-04-19,0.0
2006-04-20,7.9365
2006-04-21,-4.4118
2006-04-24,-1.5385
2006-04-25,6.25
2006-04-26,-4.4118
2006-04-27,3.0769
2006-04-28,-2.9851
2006-05-01,-3.0769
2006-05-02,0.0
2006-05-03,-3.9683
2006-05-04,-0.8264
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,3.3333
2006-05-10,0.0
2006-05-11,-6.4516
2006-05-12,1.7241
2006-05-15,1.6949
2006-05-16,-3.3333
2006-05-17,-1.7241
2006-05-18,0.0
2006-05-19,-3.5088
2006-05-22,1.8182
2006-05-23,-3.5714
2006-05-24,3.7037
2006-05-25,0.0
2006-05-26,3.5714
2006-05-30,-5.1724
2006-05-31,0.0
2006-06-01,-1.8182
2006-06-02,7.4074
2006-06-05,-6.8966
2006-06-06,-1.8519
2006-06-07,0.0
2006-06-08,3.7736
2006-06-12,-1.8182
2006-06-14,0.0
2006-06-19,0.0
2006-06-20,-3.7037
2006-06-21,-3.8462
2006-06-23,4.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,3.8462
2006-06-30,0.0
2006-07-03,0.0
2006-07-06,-7.4074
2006-07-07,-9.8
2006-07-10,13.082
2006-07-11,0.0
2006-07-14,0.0
2006-07-17,-1.9607999999999999
2006-07-18,0.2
2006-07-19,1.7964
2006-07-20,0.0
2006-07-24,-0.9804
2006-07-25,2.9703
2006-07-27,0.0
2006-07-28,-2.8846
2006-07-31,0.9901
2006-08-01,3.9215999999999998
2006-08-02,-3.7736
2006-08-03,1.9607999999999999
2006-08-04,-9.6154
2006-08-07,2.1277
2006-08-08,-18.75
2006-08-09,15.8974
2006-08-10,-15.9292
2006-08-11,2.6316
2006-08-14,10.2564
2006-08-15,-9.3023
2006-08-16,-4.8718
2006-08-18,0.2695
2006-08-21,7.5269
2006-08-22,5.0
2006-08-23,2.3810000000000002
2006-08-24,-13.9535
2006-08-25,8.1081
2006-08-28,-7.5
2006-08-29,16.2162
2006-08-30,-10.4651
2006-08-31,11.6883
2006-09-01,4.6512
2006-09-05,0.0
2006-09-06,-4.4444
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,4.6512
2006-09-12,-1.1111
2006-09-13,-10.1124
2006-09-15,0.0
2006-09-18,12.5
2006-09-19,0.0
2006-09-20,11.1111
2006-09-21,0.0
2006-09-25,-20.0
2006-09-26,20.0
2006-09-27,2.2917
2006-09-28,-4.277
2006-09-29,4.2553
2006-10-02,0.0
2006-10-04,0.0
2006-10-06,-8.1633
2006-10-10,4.4444
2006-10-13,-10.6383
2006-10-16,0.0
2006-10-17,-2.3810000000000002
2006-10-18,0.0
2006-10-19,0.7317
2006-10-20,1.6949
2006-10-23,-1.1905000000000001
2006-10-24,-3.3735
2006-10-25,4.7382
2006-10-26,0.0
2006-10-27,-4.5238
2006-10-30,4.7382
2006-10-31,0.0
2006-11-01,-4.5238
2006-11-02,0.9975
2006-11-03,1.2346
2006-11-07,2.439
2006-11-08,-4.5238
2006-11-09,2.2444
2006-11-10,-2.439
2006-11-13,2.5
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-2.439
2006-11-17,2.5
2006-11-22,-2.439
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-2.5
2006-11-30,0.0
2006-12-01,2.5641
2006-12-04,0.0
2006-12-06,2.5
2006-12-07,0.0
2006-12-08,2.439
2006-12-11,-4.7619
2006-12-12,5.0
2006-12-13,-2.3810000000000002
2006-12-14,0.0
2006-12-15,-4.878
2006-12-19,0.0
2006-12-22,15.1282
2006-12-27,-10.9131
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,7.5
2007-01-08,2.3256
2007-01-11,2.0455
2007-01-12,-6.4588
2007-01-16,-2.3810000000000002
2007-01-17,4.878
2007-01-18,-6.9767
2007-01-19,12.5
2007-01-22,0.0
2007-01-23,-2.2222
2007-01-24,0.0
2007-01-25,-0.2273
2007-01-26,-4.328
2007-01-29,4.2857
2007-01-30,2.7397
2007-01-31,-4.4444
2007-02-01,1.8605
2007-02-05,2.5114
2007-02-07,-6.4588
2007-02-08,0.0
2007-02-09,9.5238
2007-02-12,-8.6957
2007-02-13,0.0
2007-02-14,1.1905000000000001
2007-02-15,0.4706
2007-02-16,-1.6393
2007-02-20,5.5952
2007-02-21,-5.2988
2007-02-22,0.0
2007-02-23,2.6189999999999998
2007-02-26,-2.5522
2007-02-27,4.7619
2007-02-28,-0.4545
2007-03-01,-8.6758
2007-03-02,0.0
2007-03-05,5.0
2007-03-06,2.3810000000000002
2007-03-07,-6.9767
2007-03-08,0.0
2007-03-09,-5.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,10.526299999999999
2007-03-15,-9.5238
2007-03-16,5.2632
2007-03-19,-10.0
2007-03-20,11.1111
2007-03-21,7.5
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,-11.6279
2007-03-28,7.8947
2007-03-29,-2.439
2007-03-30,7.25
2007-04-02,-2.0979
2007-04-03,2.1429
2007-04-04,0.0
2007-04-05,-4.4289
2007-04-09,2.439
2007-04-10,-4.7619
2007-04-11,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-07,7.5
2007-05-08,-6.9767
2007-05-09,0.0
2007-05-10,-1.25
2007-05-11,1.2658
2007-05-14,2.5
2007-05-15,-2.439
2007-05-17,-10.0
2007-05-18,13.8889
2007-05-21,-0.0305
2007-05-22,0.0
2007-05-23,-2.4093
2007-05-24,2.5
2007-05-25,-2.439
2007-05-29,2.5
2007-05-30,-2.439
2007-05-31,0.0
2007-06-01,2.5
2007-06-04,0.0
2007-06-07,0.0
2007-06-08,4.878
2007-06-11,0.0
2007-06-12,0.0
2007-06-14,-6.9767
2007-06-15,7.5
2007-06-18,-6.9767
2007-06-19,12.5
2007-06-20,0.0
2007-06-21,0.0
2007-06-27,-4.4444
2007-06-28,4.6512
2007-06-29,-8.8889
2007-07-02,9.7561
2007-07-03,0.0
2007-07-06,-6.6667
2007-07-09,0.0
2007-07-10,-2.3810000000000002
2007-07-12,7.3171
2007-07-13,0.0
2007-07-16,-6.8182
2007-07-17,2.439
2007-07-19,14.2857
2007-07-20,-6.25
2007-07-23,4.4444
2007-07-24,-2.1277
2007-07-27,2.1739
2007-07-30,0.4255
2007-07-31,-2.5423999999999998
2007-08-01,0.0
2007-08-03,-2.1739
2007-08-06,4.4444
2007-08-07,2.1277
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,-25.0
2007-08-14,2.7778
2007-08-15,8.1081
2007-08-16,0.0
2007-08-17,12.5
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-2.2222
2007-08-23,-4.5455
2007-08-24,7.1429
2007-08-27,-6.6667
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-9.5238
2007-09-06,0.0
2007-09-10,10.526299999999999
2007-09-11,2.3810000000000002
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,-2.3256
2007-09-20,0.0
2007-09-21,2.3810000000000002
2007-09-25,0.0
2007-10-01,-3.4884
2007-10-02,3.6145
2007-10-04,-13.9535
2007-10-05,16.2162
2007-10-08,0.0
2007-10-11,-9.3023
2007-10-12,5.1282
2007-10-15,4.878
2007-10-19,-4.6512
2007-10-22,0.0
2007-10-23,6.0976
2007-10-24,-10.3448
2007-10-26,5.1282
2007-10-29,0.0
2007-10-30,-4.878
2007-10-31,0.0
2007-11-02,-2.5641
2007-11-05,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-7.8947
2007-11-16,8.5714
2007-11-26,0.0
2007-11-28,-2.6316
2007-11-29,0.0
2007-11-30,-10.8108
2007-12-03,3.0303
2007-12-04,-7.5
2007-12-05,14.4674
2007-12-07,0.0
2007-12-11,13.8889
2007-12-12,-14.6341
2007-12-14,11.4286
2007-12-21,2.5641
2007-12-24,-15.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-10,-2.9412000000000003
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,12.1212
2008-01-16,-10.8108
2008-01-17,-18.1818
2008-01-18,18.5185
2008-01-22,-3.125
2008-01-23,-19.3548
2008-01-24,12.0
2008-01-25,0.0
2008-01-28,7.1429
2008-01-30,-13.3333
2008-01-31,15.3846
2008-02-01,-6.6667
2008-02-06,0.0
2008-02-11,3.5714
2008-02-13,3.4483
2008-02-14,0.0
2008-02-19,10.0
2008-02-20,-9.0909
2008-02-21,0.0
2008-02-25,0.0
2008-02-29,3.3333
2008-03-03,-6.4516
2008-03-04,3.4483
2008-03-05,-10.0
2008-03-07,11.1111
2008-03-12,3.3333
2008-03-17,-6.4516
2008-03-20,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-3.4483
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-25,3.5714
2008-04-30,-3.4483
2008-05-05,0.0
2008-05-09,-3.5714
2008-05-12,-3.7037
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-3.8462
2008-05-16,-4.0
2008-05-19,0.0
2008-05-20,-25.0
2008-05-21,-11.1111
2008-05-22,6.25
2008-05-23,0.0
2008-05-27,-11.7647
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,6.6667
2008-06-02,6.25
2008-06-03,0.0
2008-06-04,5.8824
2008-06-05,5.5556
2008-06-10,-10.526299999999999
2008-06-12,0.0
2008-06-17,0.0
2008-06-19,-5.8824
2008-06-20,0.0
2008-06-25,0.0
2008-06-27,0.0
2008-07-01,-12.5
2008-07-03,7.1429
2008-07-08,20.0
2008-07-14,-16.6667
2008-07-15,0.0
2008-07-16,10.0
2008-07-17,3.0303
2008-07-18,0.5882
2008-07-21,-0.5848
2008-07-23,5.8824
2008-07-30,0.0
2008-07-31,-5.5556
2008-08-01,5.8824
2008-08-06,-5.5556
2008-08-11,0.0
2008-08-13,-11.7647
2008-08-14,13.3333
2008-08-18,0.0
2008-08-19,-5.8824
2008-08-20,0.0
2008-08-21,12.5
2008-08-26,-16.6667
2008-09-03,0.0
2008-09-09,0.0
2008-09-11,-6.6667
2008-09-17,0.0
2008-09-18,14.2857
2008-09-19,-12.5
2008-09-22,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-02,-7.1429
2008-10-06,-7.6923
2008-10-09,-8.3333
2008-10-10,9.0909
2008-10-13,-8.3333
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,-18.1818
2008-10-28,0.0
2008-10-30,-11.1111
2008-11-03,25.0
2008-11-04,-10.0
2008-11-06,11.1111
2008-11-07,-20.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-25.0
2008-11-13,-8.3333
2008-11-14,-5.4545
2008-11-17,0.0
2008-11-18,15.3846
2008-11-19,50.0
2008-11-20,-41.1111
2008-11-21,13.2075
2008-11-24,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-08,-16.6667
2008-12-09,20.0
2008-12-10,-16.6667
2008-12-11,20.0
2008-12-17,-33.3333
2008-12-18,2.5
2008-12-22,21.9512
2008-12-24,0.0
2008-12-26,10.0
2008-12-30,0.0
2008-12-31,40.0
2009-01-02,-22.0779
2009-01-08,10.0
2009-01-09,0.0
2009-01-14,-9.0909
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,16.6667
2009-02-02,-14.2857
2009-02-06,16.6667
2009-02-12,0.0
2009-02-17,0.0
2009-02-20,-14.2857
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,-16.6667
2009-03-17,40.0
2009-03-20,-7.1429
2009-03-25,-21.5385
2009-03-26,37.2549
2009-03-30,-14.2857
2009-03-31,33.3333
2009-04-01,0.0
2009-04-02,-24.8438
2009-04-07,66.3202
2009-04-08,-20.0
2009-04-09,0.0
2009-04-16,12.5
2009-04-17,66.6667
2009-04-21,-33.3333
2009-04-27,-30.0
2009-04-29,14.2857
2009-04-30,12.5
2009-05-04,-22.2222
2009-05-05,42.8571
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-14,0.0
2009-05-26,-20.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-03,6.25
2009-06-04,-5.8824
2009-06-08,6.25
2009-06-09,0.0
2009-06-10,17.647100000000002
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,15.0
2009-06-18,-13.0435
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-07-01,-10.0
2009-07-02,11.1111
2009-07-06,-10.0
2009-07-09,0.0
2009-07-13,66.6667
2009-07-23,-40.0
2009-07-24,55.5556
2009-07-30,0.0
2009-07-31,-14.2857
2009-08-05,0.0
2009-08-07,0.0
2009-08-12,-8.3333
2009-08-17,9.0909
2009-08-20,-20.7292
2009-08-21,404.5992
2009-08-24,-60.4167
2009-08-26,-5.2632
2009-09-08,0.0
2009-09-17,-11.1111
2009-09-18,0.0
2009-09-21,0.0
2009-10-01,-37.5
2009-10-02,60.0
2009-10-15,-40.625
2009-10-16,68.4211
2009-10-23,-18.75
2009-10-28,0.0
2009-11-05,0.0
2009-11-10,0.0
2009-11-11,-23.0769
2009-11-12,33.0
2009-11-13,0.7519
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,4.4776
2009-11-19,0.7143
2009-11-20,-0.133
2009-11-23,6.5245999999999995
2009-11-24,0.0
2009-11-25,6.6667
2009-11-30,12.5
2009-12-01,5.5556
2009-12-02,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-15,-7.7961
2009-12-17,2.7471
2009-12-18,0.5556
2009-12-21,7.7348
2009-12-22,-7.2756
2009-12-23,0.0
2009-12-24,-5.98
2009-12-28,11.7647
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,2.6316
2010-01-06,-7.6923
2010-01-08,11.1111
2010-01-13,0.0
2010-01-14,-14.0
2010-01-15,15.5887
2010-01-20,0.0
2010-01-22,0.0
2010-01-26,0.0
2010-01-28,-13.4863
2010-02-01,-5.3416
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,16.0845
2010-02-08,-19.1468
2010-02-09,4.7035
2010-02-10,3.125
2010-02-12,12.1212
2010-02-16,0.0
2010-02-17,-2.7027
2010-02-25,2.7778
2010-03-01,2.7027
2010-03-02,2.6316
2010-03-09,-17.9487
2010-03-11,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,11.875
2010-03-23,0.0
2010-03-24,0.0
2010-03-30,0.5587
2010-04-01,-7.7778
2010-04-05,-2.3343
2010-04-07,10.293
2010-04-09,-4.9283
2010-04-12,0.0
2010-04-14,11.7647
2010-04-16,-5.2632
2010-04-21,-8.3333
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,9.697
2010-04-27,0.5525
2010-04-29,3.7431
2010-04-30,5.2963000000000005
2010-05-05,-6.3502
2010-05-06,0.0
2010-05-07,-0.1007
2010-05-11,2.0833
2010-05-12,0.0658
2010-05-13,15.7895
2010-05-14,13.1818
2010-05-17,-14.8594
2010-05-18,13.2075
2010-05-20,-4.1667
2010-05-24,0.0
2010-05-27,-0.4891
2010-05-28,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-09,13.5991
2010-06-15,-7.6923
2010-06-16,-4.1667
2010-06-21,13.0435
2010-06-23,-3.8462
2010-06-30,0.0
2010-07-02,0.0
2010-07-26,-12.0
2010-07-30,9.0909
2010-08-02,0.0
2010-08-04,-16.6667
2010-08-11,-6.9063
2010-08-12,7.4186
2010-08-17,14.5
2010-08-19,-21.3974
2010-08-20,22.2222
2010-08-23,-18.1818
2010-08-24,27.2222
2010-08-31,-21.3974
2010-09-01,22.2222
2010-09-02,-22.2159
2010-09-03,22.7173
2010-09-07,-14.2857
2010-09-09,-2.7778
2010-09-10,20.0
2010-09-14,-4.7619
2010-09-15,5.0
2010-09-16,-16.1905
2010-09-17,7.9545
2010-09-20,-10.526299999999999
2010-09-22,0.0
2010-09-23,17.647100000000002
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,-12.9375
2010-10-05,14.86
2010-10-06,-12.5
2010-10-07,0.0
2010-10-08,2.8571
2010-10-14,0.0
2010-10-15,-2.2222
2010-10-18,2.2727
2010-10-19,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-28,-5.5556
2010-10-29,2.9412000000000003
2010-11-01,8.5714
2010-11-03,0.0
2010-11-04,-9.3092
2010-11-05,4.4614
2010-11-08,0.0
2010-11-09,-10.5556
2010-11-10,8.6957
2010-11-11,-2.8571
2010-11-12,0.0
2010-11-15,-5.8824
2010-11-16,6.25
2010-11-18,-17.5368
2010-11-22,-5.7066
2010-12-01,10.591
2010-12-03,2.6935000000000002
2010-12-08,17.901699999999998
2010-12-10,-17.4435
2010-12-13,3.3362
2010-12-14,0.0
2010-12-20,-7.2848
2010-12-21,20.5804
2010-12-23,-17.0678
2010-12-28,0.1339
2010-12-30,0.0
2010-12-31,7.7129
2011-01-03,-0.6623
2011-01-06,0.2083
2011-01-10,0.4574
2011-01-18,2.649
2011-01-19,0.0
2011-01-25,0.0
2011-01-26,3.2258
2011-01-27,-5.625
2011-01-28,0.0
2011-02-01,2.649
2011-02-02,3.2258
2011-02-07,0.625
2011-02-10,5.5901
2011-02-14,-5.2941
2011-02-15,0.0
2011-02-18,12.4224
2011-02-22,-11.0497
2011-02-23,0.0
2011-02-24,0.0
2011-03-04,5.5901
2011-03-07,0.0
2011-03-10,-14.7059
2011-03-11,10.3448
2011-03-14,6.25
2011-03-16,11.7647
2011-03-17,-5.2632
2011-03-18,-10.5556
2011-03-21,-6.2112
2011-03-22,12.5828
2011-03-24,5.8824
2011-03-28,-0.0694
2011-03-30,-6.1501
2011-03-31,-10.5516
2011-04-01,9.2715
2011-04-04,3.0303
2011-04-05,-2.9412000000000003
2011-04-06,3.0303
2011-04-07,0.0
2011-04-08,0.5882
2011-04-11,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-21,0.0
2011-04-25,-12.2807
2011-04-26,13.3333
2011-04-27,0.0
2011-04-28,-5.8824
2011-04-29,-2.5
2011-05-02,3.8462
2011-05-03,-4.321
2011-05-04,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-13,6.4516
2011-05-18,0.0
2011-05-20,-6.0606
2011-05-24,0.0
2011-05-25,0.0
2011-05-27,6.4516
2011-05-31,-5.8712
2011-06-01,6.2374
2011-06-02,6.0606
2011-06-03,-5.7143
2011-06-06,-5.9848
2011-06-07,16.0355
2011-06-08,5.5556
2011-06-09,-5.2632
2011-06-10,0.5556
2011-06-13,9.9448
2011-06-14,-4.5226
2011-06-16,2.1053
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-4.1237
2011-06-22,4.3011
2011-06-29,0.0
2011-06-30,-1.0309
2011-07-01,4.1667
2011-07-05,-2.5
2011-07-07,2.5641
2011-07-08,0.0
2011-07-14,10.0
2011-07-15,-9.0909
2011-07-20,0.0
2011-07-25,10.0
2011-08-02,0.0
2011-08-05,-13.1818
2011-08-11,4.4503
2011-08-16,-4.7619
2011-08-18,5.2632
2011-08-22,-0.25
2011-08-29,-14.787
2011-09-02,5.8824
2011-09-07,-2.7778
2011-09-14,0.0
2011-09-16,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-07,0.0
2011-10-10,-5.7143
2011-10-19,0.0
2011-10-21,0.0
2011-11-04,9.0909
2011-11-08,-11.1111
2011-11-09,-18.75
2011-11-11,46.1538
2011-11-14,26.3158
2011-11-15,-4.375
2011-11-22,-32.4619
2011-12-02,5.8065
2011-12-12,0.0
2011-12-15,0.0
2011-12-23,0.6098
2011-12-27,0.0
2011-12-30,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-02-02,0.0
2012-02-07,15.1515
2012-02-14,-14.2105
2012-02-16,-1.227
2012-02-17,-4.9689
2012-02-22,-0.6536
2012-02-24,-1.1924
2012-03-08,13.1918
2012-03-14,-11.7647
2012-04-02,0.2083
2012-04-11,0.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-23,-0.2079
2012-05-02,0.2083
2012-05-03,-2.2037
2012-05-04,2.0408
2012-05-07,0.0
2012-05-10,0.125
2012-05-11,0.0
2012-05-14,0.0
2012-05-23,0.0
2012-06-08,-0.1248
2012-06-14,0.125
2012-06-15,-0.1248
2012-06-19,0.0
2012-06-20,0.0
2012-06-22,0.0
2012-07-05,0.0
2012-07-12,0.0
2012-07-18,0.0
2012-07-25,-12.0
2012-07-26,13.6364
2012-07-27,-6.6667
2012-08-02,3.5714
2012-08-03,0.0
2012-08-08,3.4483
2012-08-14,20.0
2012-08-20,-10.2778
2012-08-21,0.0
2012-08-23,0.0
2012-08-30,5.2632
2012-09-04,-5.8824
2012-09-14,-5.2344
2012-09-20,0.0
2012-09-26,-14.2622
2012-09-27,15.3846
2012-10-24,0.0
2012-10-25,-12.6667
2012-10-31,6.8702
2012-11-01,21.0714
2012-11-05,-29.2035
2012-11-09,37.5
2012-11-20,-26.0606
2012-11-21,22.9508
2012-11-27,0.0
2012-11-29,-13.3333
2012-11-30,15.3846
2012-12-07,0.0
2012-12-11,10.0
2012-12-12,-20.5303
2012-12-13,14.3947
2012-12-18,0.0
2012-12-20,0.0
2012-12-24,-26.6667
2012-12-26,40.9091
2012-12-28,-9.6774
2012-12-31,7.1429
2013-01-17,-6.6667
2013-01-22,7.1429
2013-01-24,0.0
2013-01-25,0.0
2013-02-04,-19.3333
2013-02-05,28.0992
2013-02-15,-3.2258
2013-02-21,-10.0
2013-02-22,14.8148
2013-03-15,-9.6774
2013-03-18,10.7143
2013-03-21,-3.2258
2013-03-26,-3.3333
2013-03-27,0.0
2013-03-28,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,10.3448
2013-04-16,3.125
2013-04-17,0.0
2013-04-18,-3.0303
2013-04-19,9.375
2013-04-25,-6.8571
2013-04-29,1.227
2013-05-02,0.0
2013-05-03,9.0909
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-2.2222
2013-05-15,2.2727
2013-05-21,-5.5556
2013-05-22,5.8824
2013-05-23,-7.7778
2013-06-05,0.0
2013-06-06,-0.6024
2013-06-07,-3.0303
2013-06-10,0.0
2013-06-11,1.875
2013-06-12,4.2945
2013-06-13,0.0
2013-06-17,0.0
2013-06-24,-2.9412000000000003
2013-06-25,0.0
2013-07-05,-4.2424
2013-07-10,-5.0633
2013-07-15,4.6667
2013-07-22,7.6433
2013-07-24,-5.3254
2013-07-25,-2.5
2013-07-29,0.0
2013-08-01,-0.641
2013-08-02,0.6452
2013-08-05,0.0
2013-08-08,5.7692
2013-08-12,0.0
2013-08-13,-5.4545
2013-08-14,-3.8462
2013-08-16,9.3333
2013-08-19,-0.7241
2013-08-22,-17.0825
2013-08-26,-7.4074
2013-08-29,4.0
2013-08-30,19.2308
2013-09-03,0.0
2013-09-05,-16.129
2013-09-09,0.0
2013-09-10,3.8462
2013-09-17,-3.7037
2013-09-18,0.7692
2013-09-19,3.8167999999999997
2013-09-20,0.0
2013-09-25,0.3676
2013-09-26,9.8901
2013-09-27,-10.0
2013-09-30,14.8148
2013-10-07,-6.4516
2013-10-08,0.0
2013-10-09,3.4483
2013-10-10,0.0
2013-10-11,-2.6667
2013-10-21,6.1644
2013-10-28,3.2258
2013-10-29,-8.75
2013-10-30,2.7397
2013-10-31,6.6667
2013-11-05,-6.25
2013-11-08,0.0
2013-11-13,0.0
2013-11-14,6.6667
2013-11-19,-3.125
2013-11-21,3.2258
2013-11-22,0.0
2013-11-25,6.25
2013-11-26,0.0
2013-11-29,5.8824
2013-12-02,-5.5556
2013-12-09,0.0
2013-12-11,-8.8235
2013-12-18,3.2258
2013-12-19,6.25
2013-12-27,-5.8824
2013-12-30,6.1719
2013-12-31,-1.6924000000000001
2014-01-03,19.7605
2014-01-06,0.0
2014-01-07,5.0
2014-01-08,4.7619
2014-01-10,-2.2727
2014-01-15,20.9302
2014-01-16,-3.8462
2014-01-17,0.0
2014-01-22,-11.95
2014-01-23,-9.1425
2014-01-24,24.9375
2014-01-29,-18.7094
2014-02-03,-5.4769
2014-02-07,-5.2083
2014-02-10,9.8901
2014-02-11,10.0
2014-02-14,0.0
2014-02-20,-2.2727
2014-02-26,2.3256
2014-03-03,-2.2727
2014-03-06,15.814
2014-03-07,-10.4418
2014-03-12,12.1076
2014-03-13,-4.0
2014-03-20,4.1667
2014-03-21,-6.8
2014-03-25,0.0805
2014-03-26,7.2099
2014-03-28,-4.0
2014-04-01,4.1667
2014-04-02,0.0
2014-04-03,8.0
2014-04-04,37.037
2014-04-07,8.1081
2014-04-08,-5.0
2014-04-09,-18.3882
2014-04-11,-6.449
