ticker,HA US Equity
2004-09-13,1.6602999999999999
2004-09-14,-0.2513
2004-09-15,-4.2821
2004-09-16,0.5263
2004-09-17,0.7853
2004-09-20,-1.039
2004-09-21,-1.9685000000000001
2004-09-22,-3.3467000000000002
2004-09-23,-0.554
2004-09-24,-2.6462
2004-09-27,-4.578
2004-09-28,-1.0495
2004-09-29,-4.5455
2004-09-30,-2.2222
2004-10-01,2.2727
2004-10-04,1.5873
2004-10-05,-1.25
2004-10-06,-4.2722
2004-10-07,-1.157
2004-10-08,-1.3378
2004-10-11,2.0339
2004-10-12,1.495
2004-10-13,-1.8003
2004-10-14,0.0
2004-10-15,0.5
2004-10-18,-1.4925
2004-10-19,-0.5051
2004-10-20,-0.5076
2004-10-21,-0.8503
2004-10-22,3.9451
2004-10-25,0.165
2004-10-26,2.6359
2004-10-27,4.1734
2004-10-28,7.0878
2004-10-29,-4.6043
2004-11-01,1.0558
2004-11-02,-5.0746
2004-11-03,0.6289
2004-11-04,-0.1563
2004-11-05,-0.1565
2004-11-08,0.3135
2004-11-09,1.7187000000000001
2004-11-10,2.6114
2004-11-11,1.0479
2004-11-12,-0.7407
2004-11-15,-1.3433
2004-11-16,-1.6641
2004-11-17,0.0
2004-11-18,-1.6923
2004-11-19,-2.0344
2004-11-22,1.5974
2004-11-23,-0.9434
2004-11-24,0.7937
2004-11-26,-1.7323
2004-11-29,-2.0833
2004-11-30,2.455
2004-12-01,0.9585
2004-12-02,3.6391999999999998
2004-12-03,0.7634
2004-12-06,-3.0303
2004-12-07,-0.7813
2004-12-08,2.3622
2004-12-09,-0.3077
2004-12-10,-1.2346
2004-12-13,-1.0937999999999999
2004-12-14,0.7899
2004-12-15,0.0
2004-12-16,-1.4107
2004-12-17,1.2719
2004-12-20,-0.314
2004-12-21,1.8898000000000001
2004-12-22,-0.3091
2004-12-23,1.2403
2004-12-27,1.6844999999999999
2004-12-28,0.9036
2004-12-29,2.9851
2004-12-30,0.0
2004-12-31,-1.0145
2005-01-03,6.4422
2005-01-04,-5.0894
2005-01-05,-3.4058
2005-01-06,-1.7254
2005-01-07,-1.374
2005-01-10,1.2384
2005-01-11,0.9174
2005-01-12,-1.2121
2005-01-13,2.1471999999999998
2005-01-14,0.6006
2005-01-18,4.1791
2005-01-19,-1.0029
2005-01-20,-1.7366000000000001
2005-01-21,-0.5891
2005-01-24,-0.5926
2005-01-25,-3.1297
2005-01-26,-1.5385
2005-01-27,-1.25
2005-01-28,1.1076
2005-01-31,3.9124
2005-02-01,0.1506
2005-02-02,-3.3083
2005-02-03,-0.2877
2005-02-04,0.6005
2005-02-07,-1.8605
2005-02-08,-3.6334999999999997
2005-02-09,1.6393
2005-02-10,2.7419000000000002
2005-02-11,0.7849
2005-02-14,-1.7134
2005-02-15,-1.5848
2005-02-16,-0.3221
2005-02-17,0.1616
2005-02-18,1.6129
2005-02-22,-0.6349
2005-02-23,6.23
2005-02-24,-4.0602
2005-02-25,2.1944
2005-02-28,-0.1534
2005-03-01,-1.0753
2005-03-02,1.7081
2005-03-03,0.0
2005-03-04,1.374
2005-03-07,-1.6566
2005-03-08,1.072
2005-03-09,-0.6061
2005-03-10,-1.2195
2005-03-11,4.6296
2005-03-14,1.7699
2005-03-15,1.8841
2005-03-16,-0.7112
2005-03-17,-0.7163
2005-03-18,0.0
2005-03-21,-1.1544
2005-03-22,-0.438
2005-03-23,-1.0264
2005-03-24,-0.7407
2005-03-28,1.3433
2005-03-29,-3.5346
2005-03-30,1.6794
2005-03-31,-1.8018
2005-04-01,-1.9878
2005-04-04,-0.936
2005-04-05,-0.6299
2005-04-06,-0.6339
2005-04-07,2.7113
2005-04-08,2.795
2005-04-11,1.2085
2005-04-12,-1.194
2005-04-13,-1.5106000000000002
2005-04-14,0.0
2005-04-15,0.4601
2005-04-18,-0.1527
2005-04-19,-0.1529
2005-04-20,-1.5314
2005-04-21,0.9331
2005-04-22,0.0
2005-04-25,-1.6949
2005-04-26,-0.7837
2005-04-27,-3.3175
2005-04-28,-4.4118
2005-04-29,1.1966
2005-05-02,-2.1959
2005-05-03,-6.7358
2005-05-04,0.0
2005-05-05,-0.5556
2005-05-06,1.4898
2005-05-09,-0.9174
2005-05-10,-3.1481
2005-05-11,0.956
2005-05-12,-7.3864
2005-05-13,-5.1125
2005-05-16,-6.8966
2005-05-17,4.1667
2005-05-18,9.5556
2005-05-19,4.2596
2005-05-20,-1.5564
2005-05-23,-1.1858
2005-05-24,0.0
2005-05-25,1.0
2005-05-26,-0.396
2005-05-27,1.3917
2005-05-31,4.7059
2005-06-01,0.7491
2005-06-02,7.0632
2005-06-03,-7.8125
2005-06-06,-3.3898
2005-06-07,2.1442
2005-06-08,-0.7634
2005-06-09,-1.3462
2005-06-10,-2.5341
2005-06-13,-3.4
2005-06-14,2.0704
2005-06-15,3.4483
2005-06-16,-0.7843
2005-06-17,0.7905
2005-06-20,-1.9607999999999999
2005-06-21,-3.6
2005-06-22,-3.527
2005-06-23,-3.2258
2005-06-24,-4.4444
2005-06-27,-10.0
2005-06-28,4.6512
2005-06-29,1.2346
2005-06-30,-1.2195
2005-07-01,7.4074
2005-07-05,1.6092
2005-07-06,-1.5836999999999999
2005-07-07,-0.4598
2005-07-08,0.4619
2005-07-11,5.0575
2005-07-12,-2.8446
2005-07-13,0.6757
2005-07-14,1.1186
2005-07-15,0.0
2005-07-18,1.7699
2005-07-19,-0.8696
2005-07-20,0.6579
2005-07-21,0.8715
2005-07-22,-0.6479
2005-07-25,0.4348
2005-07-26,0.6494
2005-07-27,-1.0753
2005-07-28,0.0
2005-07-29,0.2174
2005-08-01,0.2169
2005-08-02,-2.3810000000000002
2005-08-03,-0.8869
2005-08-04,-0.8949
2005-08-05,0.4515
2005-08-08,-1.573
2005-08-09,-0.6849
2005-08-10,-2.2989
2005-08-11,-4.2353
2005-08-12,-0.7371
2005-08-15,-3.9604
2005-08-16,0.0
2005-08-17,1.5464
2005-08-18,2.7919
2005-08-19,-0.7407
2005-08-22,0.7463
2005-08-23,-3.2099
2005-08-24,0.2551
2005-08-25,0.5089
2005-08-26,0.0
2005-08-29,-1.5190000000000001
2005-08-30,-2.3136
2005-08-31,-2.6316
2005-09-01,-6.2162
2005-09-02,0.5764
2005-09-06,3.1519
2005-09-07,0.5556
2005-09-08,0.8287
2005-09-09,-4.1096
2005-09-12,0.0
2005-09-13,-1.1429
2005-09-14,-0.8671
2005-09-15,-7.5802
2005-09-16,7.2555
2005-09-19,-3.5294
2005-09-20,-0.3049
2005-09-21,-3.9755000000000003
2005-09-22,-2.5478
2005-09-23,-2.6144
2005-09-26,-6.3758
2005-09-27,-1.0753
2005-09-28,-16.6667
2005-09-29,20.8696
2005-09-30,5.7554
2005-10-03,0.0
2005-10-04,3.0612
2005-10-05,-3.6304
2005-10-06,-0.6849
2005-10-07,2.069
2005-10-10,2.3649
2005-10-11,-3.3003
2005-10-12,0.0
2005-10-13,-5.4608
2005-10-14,2.5271
2005-10-17,-3.169
2005-10-18,3.6364
2005-10-19,4.2105
2005-10-20,-1.3468
2005-10-21,-0.6826
2005-10-24,1.3746
2005-10-25,-8.8136
2005-10-26,-2.6022
2005-10-27,-4.5802
2005-10-28,0.4
2005-10-31,5.9761
2005-11-01,-0.3759
2005-11-02,-1.8868
2005-11-03,-1.5385
2005-11-04,3.125
2005-11-07,1.0985
2005-11-08,-2.5852
2005-11-09,-1.9231
2005-11-10,13.7255
2005-11-11,16.5517
2005-11-14,3.2544
2005-11-15,-2.5788
2005-11-16,0.5882
2005-11-17,2.3392
2005-11-18,2.8571
2005-11-21,-2.7778
2005-11-22,4.0
2005-11-23,4.1209
2005-11-25,1.5831
2005-11-28,0.0
2005-11-29,-1.8182
2005-11-30,0.5291
2005-12-01,0.7895
2005-12-02,0.2611
2005-12-05,-0.7813
2005-12-06,-1.3123
2005-12-07,-3.4574
2005-12-08,-0.2755
2005-12-09,-1.9337
2005-12-12,1.4085
2005-12-13,-0.2778
2005-12-14,0.5571
2005-12-15,2.4931
2005-12-16,2.7027
2005-12-19,-0.5263
2005-12-20,-0.7937
2005-12-21,-1.3333
2005-12-22,1.8919000000000001
2005-12-23,6.8966
2005-12-27,5.2109
2005-12-28,-1.8868
2005-12-29,-2.4038
2005-12-30,-1.7241
2006-01-03,-1.2530999999999999
2006-01-04,4.8223
2006-01-05,1.6949
2006-01-06,-1.1905000000000001
2006-01-09,-0.7229
2006-01-10,0.4854
2006-01-11,-3.1401
2006-01-12,-3.4913
2006-01-13,-2.3256
2006-01-17,-3.4392
2006-01-18,3.0137
2006-01-19,2.3936
2006-01-20,-3.3766
2006-01-23,1.3441
2006-01-24,0.7958
2006-01-25,-0.7895
2006-01-26,2.6525
2006-01-27,0.7752
2006-01-30,-2.5641
2006-01-31,-1.3158
2006-02-01,-1.3333
2006-02-02,1.3514
2006-02-03,2.1333
2006-02-06,-2.3499
2006-02-07,1.6042999999999998
2006-02-08,0.5263
2006-02-09,1.0471
2006-02-10,-1.5544
2006-02-13,0.0
2006-02-14,17.8947
2006-02-15,3.7946
2006-02-16,-3.2258
2006-02-17,2.6667
2006-02-21,3.8961
2006-02-22,1.0417
2006-02-23,-2.0619
2006-02-24,-0.0026
2006-02-27,5.2659
2006-02-28,-1.0
2006-03-01,-1.4141
2006-03-02,1.4344000000000001
2006-03-03,0.8081
2006-03-06,0.2004
2006-03-07,-0.2025
2006-03-08,-0.3983
2006-03-09,0.0
2006-03-10,0.4024
2006-03-13,-3.8076
2006-03-14,4.1667
2006-03-15,6.0
2006-03-16,-3.0189
2006-03-17,0.3891
2006-03-20,9.3023
2006-03-21,-1.2411
2006-03-22,-3.2316
2006-03-23,7.6067
2006-03-24,-0.1724
2006-03-27,-4.1451
2006-03-28,-4.8649000000000004
2006-03-29,0.1894
2006-03-30,-3.7807
2006-03-31,2.3576
2006-04-03,3.4549
2006-04-04,-2.2263
2006-04-05,-3.2258
2006-04-06,-0.9804
2006-04-07,-3.7624
2006-04-10,-6.7901
2006-04-11,3.3113
2006-04-12,-5.5556
2006-04-13,0.905
2006-04-17,-5.8296
2006-04-18,0.0
2006-04-19,-3.3333
2006-04-20,-1.7241
2006-04-21,2.7569
2006-04-24,-1.2195
2006-04-25,-3.7037
2006-04-26,-1.2821
2006-04-27,0.0
2006-04-28,-4.9351
2006-05-01,0.5464
2006-05-02,-2.4457
2006-05-03,0.0
2006-05-04,8.078
2006-05-05,5.6701
2006-05-08,2.1951
2006-05-09,-4.7733
2006-05-10,-0.7519
2006-05-11,-3.7879
2006-05-12,-5.5118
2006-05-15,3.0556
2006-05-16,-3.2345
2006-05-17,-2.2284
2006-05-18,2.849
2006-05-19,0.277
2006-05-22,0.8287
2006-05-23,-1.0959
2006-05-24,6.9252
2006-05-25,-4.66
2006-05-26,4.616
2006-05-30,-2.0779
2006-05-31,2.122
2006-06-01,-0.2597
2006-06-02,-1.8229
2006-06-05,-2.9177999999999997
2006-06-06,0.5464
2006-06-07,1.9022000000000001
2006-06-08,-6.9333
2006-06-09,-1.1461000000000001
2006-06-12,-6.9565
2006-06-13,-5.296
2006-06-14,3.2895
2006-06-15,5.7325
2006-06-16,0.0
2006-06-19,3.3133
2006-06-20,-3.207
2006-06-21,-2.1084
2006-06-22,-2.1538
2006-06-23,-2.5157
2006-06-26,6.4516
2006-06-27,-0.9091
2006-06-28,-1.8349
2006-06-29,-0.3115
2006-06-30,6.25
2006-07-03,-2.3529
2006-07-05,-2.4096
2006-07-06,-0.9259
2006-07-07,-3.4268
2006-07-10,0.0
2006-07-11,0.9677
2006-07-12,-0.3195
2006-07-13,-2.2436
2006-07-14,0.0
2006-07-17,-0.9836
2006-07-18,-2.9801
2006-07-19,3.0717
2006-07-20,-2.3179
2006-07-21,-2.7119
2006-07-24,2.7875
2006-07-25,-0.339
2006-07-26,1.7006999999999999
2006-07-27,0.0
2006-07-28,1.6722000000000001
2006-07-31,8.223700000000001
2006-08-01,-1.2158
2006-08-02,-1.2308
2006-08-03,4.3614
2006-08-04,0.0
2006-08-07,-3.8806000000000003
2006-08-08,10.2484
2006-08-09,-1.4085
2006-08-10,2.2857
2006-08-11,-3.6313
2006-08-14,1.4493
2006-08-15,0.0
2006-08-16,-1.1393
2006-08-17,3.4645
2006-08-18,-0.838
2006-08-21,-1.1268
2006-08-22,-0.5698
2006-08-23,-0.5731
2006-08-24,-0.8646
2006-08-25,-3.4884
2006-08-28,4.8193
2006-08-29,8.908
2006-08-30,4.2216
2006-08-31,0.0
2006-09-01,1.7722
2006-09-05,1.4925
2006-09-06,0.7353
2006-09-07,-2.4331
2006-09-08,2.2444
2006-09-11,2.6829
2006-09-12,2.3753
2006-09-13,-0.6961
2006-09-14,-1.6355
2006-09-15,2.1378
2006-09-18,0.0
2006-09-19,1.6279
2006-09-20,5.2632
2006-09-21,-2.6087
2006-09-22,0.2232
2006-09-25,-4.0089
2006-09-26,-4.4084
2006-09-27,-0.2427
2006-09-28,-2.6764
2006-09-29,4.0
2006-10-02,2.8846
2006-10-03,2.8037
2006-10-04,0.0
2006-10-05,-2.0455
2006-10-06,-1.1601
2006-10-09,-1.8779
2006-10-10,-4.7847
2006-10-11,-1.5074999999999998
2006-10-12,2.0376
2006-10-13,1.2532
2006-10-16,-1.7284000000000002
2006-10-17,-0.5025
2006-10-18,0.5051
2006-10-19,2.7638
2006-10-20,1.956
2006-10-23,1.6787
2006-10-24,-2.1226
2006-10-25,-3.3735
2006-10-26,0.2494
2006-10-27,-0.2488
2006-10-30,0.9975
2006-10-31,0.7407
2006-11-01,-1.7157
2006-11-02,-0.2494
2006-11-03,1.5
2006-11-06,-0.7389
2006-11-07,5.2109
2006-11-08,2.8302
2006-11-09,0.0
2006-11-10,0.9174
2006-11-13,3.4091
2006-11-14,-1.0989
2006-11-15,7.7778
2006-11-16,1.0309
2006-11-17,-1.0204
2006-11-20,-0.2062
2006-11-21,2.2727
2006-11-22,1.0101
2006-11-24,2.0
2006-11-27,-1.9607999999999999
2006-11-28,-0.4
2006-11-29,-4.0161
2006-11-30,-2.5105
2006-12-01,-1.2876
2006-12-04,-1.087
2006-12-05,1.5385
2006-12-06,-2.8139
2006-12-07,3.118
2006-12-08,0.8639
2006-12-11,1.7130999999999998
2006-12-12,-1.8947
2006-12-13,6.2232
2006-12-14,6.0606
2006-12-15,0.0
2006-12-18,-0.1905
2006-12-19,-2.6718
2006-12-20,0.0
2006-12-21,-4.902
2006-12-22,2.0619
2006-12-26,1.0101
2006-12-27,0.0
2006-12-28,-1.0
2006-12-29,-1.0101
2007-01-03,-1.6327
2007-01-04,1.8672
2007-01-05,-0.2037
2007-01-08,1.8367
2007-01-09,0.0
2007-01-10,5.2104
2007-01-11,10.6667
2007-01-12,3.9587
2007-01-16,2.649
2007-01-17,-2.5806
2007-01-18,0.9934
2007-01-19,-0.8197
2007-01-22,0.0
2007-01-23,-1.4876
2007-01-24,0.0
2007-01-25,0.6711
2007-01-26,-1.3333
2007-01-29,4.7297
2007-01-30,0.1613
2007-01-31,-3.3816
2007-02-01,0.3333
2007-02-02,3.8205999999999998
2007-02-05,-0.8
2007-02-06,-0.3226
2007-02-07,-1.2945
2007-02-08,-1.6393
2007-02-09,-6.1667
2007-02-12,-0.5329
2007-02-13,2.8571
2007-02-14,3.8194
2007-02-15,0.5017
2007-02-16,3.1614
2007-02-20,2.0968
2007-02-21,-21.0111
2007-02-22,3.2
2007-02-23,0.7752
2007-02-26,-0.7692
2007-02-27,-6.9767
2007-02-28,-3.3333
2007-03-01,-2.8017
2007-03-02,-1.9956
2007-03-05,0.905
2007-03-06,-0.8969
2007-03-07,0.6787
2007-03-08,-0.8989
2007-03-09,-0.2268
2007-03-12,0.9091
2007-03-13,-5.4054
2007-03-14,-0.9524
2007-03-15,4.5673
2007-03-16,0.4598
2007-03-19,0.6865
2007-03-20,1.8182
2007-03-21,-2.4554
2007-03-22,1.373
2007-03-23,-0.2257
2007-03-26,-4.0724
2007-03-27,-20.9906
2007-03-28,0.597
2007-03-29,-2.0772
2007-03-30,-4.5455
2007-04-02,-0.3175
2007-04-03,0.3185
2007-04-04,-3.1746
2007-04-05,6.5574
2007-04-09,0.0
2007-04-10,7.0769
2007-04-11,-2.5862
2007-04-12,0.59
2007-04-13,1.173
2007-04-16,0.0
2007-04-17,3.7681
2007-04-18,-2.2346
2007-04-19,1.4285999999999999
2007-04-20,3.3803
2007-04-23,-4.9046
2007-04-24,-1.4327
2007-04-25,-2.0349
2007-04-26,0.8902
2007-04-27,-0.5882
2007-04-30,-0.8876
2007-05-01,-0.8955
2007-05-02,0.0
2007-05-03,1.8072
2007-05-04,19.8225
2007-05-07,0.0
2007-05-08,1.9752999999999998
2007-05-09,-0.7264
2007-05-10,-1.2195
2007-05-11,0.0
2007-05-14,-0.9877
2007-05-15,-1.995
2007-05-16,2.5445
2007-05-17,-4.4665
2007-05-18,-0.2597
2007-05-21,-0.7813
2007-05-22,-2.0997
2007-05-23,-1.6086
2007-05-24,-0.545
2007-05-25,2.7397
2007-05-29,3.4667
2007-05-30,-0.7732
2007-05-31,0.5195
2007-06-01,0.0
2007-06-04,-4.6512
2007-06-05,-1.084
2007-06-06,-2.7397
2007-06-07,-0.2817
2007-06-08,1.1299
2007-06-11,4.7486
2007-06-12,-1.6
2007-06-13,-0.813
2007-06-14,-0.2732
2007-06-15,-0.8219
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,4.4199
2007-06-21,-2.1164
2007-06-22,-1.3514
2007-06-25,-4.1096
2007-06-26,0.2857
2007-06-27,-1.1966
2007-06-28,6.9780999999999995
2007-06-29,-2.4259
2007-07-02,-2.2099
2007-07-03,-1.1299
2007-07-05,0.0
2007-07-06,0.5714
2007-07-09,-1.4205
2007-07-10,0.8646
2007-07-11,-0.2857
2007-07-12,-0.8596
2007-07-13,-4.9133
2007-07-16,0.6079
2007-07-17,0.0
2007-07-18,-1.5106000000000002
2007-07-19,0.0
2007-07-20,0.3067
2007-07-23,-3.0581
2007-07-24,-0.3155
2007-07-25,5.3797
2007-07-26,-6.006
2007-07-27,-0.9585
2007-07-30,-1.6129
2007-07-31,-2.9508
2007-08-01,-1.0135
2007-08-02,1.7065000000000001
2007-08-03,-7.047
2007-08-06,2.5271
2007-08-07,2.1127
2007-08-08,10.3448
2007-08-09,0.0
2007-08-10,-4.6875
2007-08-13,3.2787
2007-08-14,-2.2222
2007-08-15,-2.2727
2007-08-16,4.6512
2007-08-17,6.3492
2007-08-20,-2.3881
2007-08-21,3.9755000000000003
2007-08-22,7.3529
2007-08-23,0.0
2007-08-24,-1.6438000000000001
2007-08-27,1.1142
2007-08-28,-4.9587
2007-08-29,0.0
2007-08-30,0.5797
2007-08-31,5.1873
2007-09-04,-1.3699
2007-09-05,-1.3889
2007-09-06,-1.4085
2007-09-07,-3.7179
2007-09-10,1.4874
2007-09-11,0.2924
2007-09-12,2.9154999999999998
2007-09-13,0.0
2007-09-14,-1.4163999999999999
2007-09-17,-1.7241
2007-09-18,0.5848
2007-09-19,-1.1628
2007-09-20,2.6471
2007-09-21,-3.1519
2007-09-24,2.071
2007-09-25,13.0435
2007-09-26,-1.5385
2007-09-27,11.1979
2007-09-28,2.5761
2007-10-01,-2.5114
2007-10-02,0.7026
2007-10-03,1.1628
2007-10-04,0.9195
2007-10-05,-1.5945
2007-10-08,1.8519
2007-10-09,-0.6818
2007-10-10,-0.9153
2007-10-11,-1.1547
2007-10-12,-1.8692
2007-10-15,-0.9524
2007-10-16,0.9615
2007-10-17,0.4762
2007-10-18,-0.4739
2007-10-19,-2.3810000000000002
2007-10-22,6.0976
2007-10-23,2.7586
2007-10-24,2.4609
2007-10-25,-3.7118
2007-10-26,-0.4535
2007-10-29,-0.9112
2007-10-30,0.9195
2007-10-31,17.3121
2007-11-01,-5.8252
2007-11-02,1.0309
2007-11-05,1.8367
2007-11-06,-2.004
2007-11-07,-0.6135
2007-11-08,2.6749
2007-11-09,1.002
2007-11-12,-1.7856999999999998
2007-11-13,1.0101
2007-11-14,0.4
2007-11-15,-0.3984
2007-11-16,-4.5975
2007-11-19,-2.3086
2007-11-20,-1.7167
2007-11-21,0.8734
2007-11-23,0.2165
2007-11-26,-0.9719
2007-11-27,0.7634
2007-11-28,5.6277
2007-11-29,1.4344000000000001
2007-11-30,3.6364
2007-12-03,-2.5341
2007-12-04,-0.2
2007-12-05,-1.6032
2007-12-06,1.833
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,1.4
2007-12-12,-1.5779
2007-12-13,-0.8016
2007-12-14,5.4545
2007-12-17,-3.0651
2007-12-18,1.3834
2007-12-19,-0.9747
2007-12-20,0.1969
2007-12-21,0.0
2007-12-24,0.2161
2007-12-26,0.7646
2007-12-27,-1.9455
2007-12-28,1.1905000000000001
2007-12-31,0.0
2008-01-02,-1.9607999999999999
2008-01-03,-1.0
2008-01-04,-4.6465
2008-01-07,-0.4237
2008-01-08,4.6809
2008-01-09,1.626
2008-01-10,1.2
2008-01-11,2.5692
2008-01-14,-1.3487
2008-01-15,0.5859
2008-01-16,-0.5825
2008-01-17,-3.5156
2008-01-18,-0.8097
2008-01-22,4.4898
2008-01-23,-5.0781
2008-01-24,0.4115
2008-01-25,0.2049
2008-01-28,2.6585
2008-01-29,2.3904
2008-01-30,-1.751
2008-01-31,0.396
2008-02-01,0.1972
2008-02-04,-1.5748
2008-02-05,1.8
2008-02-06,-5.3045
2008-02-07,6.4315
2008-02-08,-1.5594999999999999
2008-02-11,-0.396
2008-02-12,-0.7952
2008-02-13,0.2004
2008-02-14,-2.2
2008-02-15,2.863
2008-02-19,1.3917
2008-02-20,0.7843
2008-02-21,-2.5292
2008-02-22,1.3972
2008-02-25,1.1811
2008-02-26,-1.1673
2008-02-27,-3.3465
2008-02-28,4.4807
2008-02-29,1.3645
2008-03-03,-5.7692
2008-03-04,4.2857
2008-03-05,1.5655999999999999
2008-03-06,-3.6609
2008-03-07,-2.0
2008-03-10,-0.4082
2008-03-11,0.4098
2008-03-12,-0.4082
2008-03-13,-1.6393
2008-03-14,0.0
2008-03-17,-2.2917
2008-03-18,0.2132
2008-03-19,1.0638
2008-03-20,1.6842000000000001
2008-03-24,3.5197000000000003
2008-03-25,4.8
2008-03-26,-2.0992
2008-03-27,2.5341
2008-03-28,-0.7605
2008-03-31,14.9425
2008-04-01,2.8333
2008-04-02,2.107
2008-04-03,9.3651
2008-04-04,1.7417
2008-04-07,2.7104
2008-04-08,-2.0833
2008-04-09,-0.8511
2008-04-10,-0.1431
2008-04-11,-2.5788
2008-04-14,2.9412000000000003
2008-04-15,1.7143000000000002
2008-04-16,3.7921
2008-04-17,-1.2179
2008-04-18,0.0
2008-04-21,1.3699
2008-04-22,1.7568000000000001
2008-04-23,-0.664
2008-04-24,-1.738
2008-04-25,2.585
2008-04-28,4.3767
2008-04-29,0.3812
2008-04-30,0.6329
2008-05-01,6.2893
2008-05-02,0.1183
2008-05-05,0.0
2008-05-06,-12.1749
2008-05-07,-4.4415
2008-05-08,-0.7042
2008-05-09,0.0
2008-05-12,-0.8511
2008-05-13,1.2876
2008-05-14,-0.4237
2008-05-15,6.6667
2008-05-16,-1.7287
2008-05-19,0.0
2008-05-20,-4.6008
2008-05-21,-7.8014
2008-05-22,5.5385
2008-05-23,-1.0204
2008-05-27,1.7673
2008-05-28,1.3025
2008-05-29,2.2857
2008-05-30,2.2346
2008-06-02,0.4098
2008-06-03,-1.7687
2008-06-04,-0.831
2008-06-05,2.3743
2008-06-06,-2.4557
2008-06-09,3.4965
2008-06-10,-0.6757
2008-06-11,-11.1565
2008-06-12,3.5221999999999998
2008-06-13,4.142
2008-06-16,3.4091
2008-06-17,-0.6868
2008-06-18,-1.7981
2008-06-19,1.9718
2008-06-20,-2.4862
2008-06-23,0.4249
2008-06-24,-4.3724
2008-06-25,1.6223999999999998
2008-06-26,-1.016
2008-06-27,-2.346
2008-06-30,4.3544
2008-07-01,0.7194
2008-07-02,-0.4286
2008-07-03,1.1478
2008-07-07,-0.5674
2008-07-08,9.4151
2008-07-09,-1.6949
2008-07-10,-0.3979
2008-07-11,-1.4647000000000001
2008-07-14,-0.4054
2008-07-15,-2.171
2008-07-16,7.6283
2008-07-17,10.0515
2008-07-18,1.2881
2008-07-21,0.9249
2008-07-22,6.8729
2008-07-23,1.7149
2008-07-24,-5.6902
2008-07-25,-1.7877
2008-07-28,5.3469999999999995
2008-07-29,1.4039
2008-07-30,-13.631499999999999
2008-07-31,8.7546
2008-08-01,-3.8548999999999998
2008-08-04,-0.7075
2008-08-05,2.2565
2008-08-06,0.0
2008-08-07,-0.813
2008-08-08,5.1522
2008-08-11,1.2248999999999999
2008-08-12,2.6403
2008-08-13,-3.537
2008-08-14,-0.1111
2008-08-15,1.2236
2008-08-18,-1.0989
2008-08-19,-3.8889
2008-08-20,-7.7457
2008-08-21,-3.5088
2008-08-22,1.9481000000000002
2008-08-25,2.6752000000000002
2008-08-26,-0.9926
2008-08-27,2.5063
2008-08-28,6.9681999999999995
2008-08-29,3.2
2008-09-02,-1.4396
2008-09-03,4.7191
2008-09-04,-4.0773
2008-09-05,0.783
2008-09-08,4.5504999999999995
2008-09-09,3.8217
2008-09-10,2.5562
2008-09-11,4.1874
2008-09-12,4.2105
2008-09-15,-7.438
2008-09-16,7.0437
2008-09-17,-8.6191
2008-09-18,-0.8114
2008-09-19,2.2495
2008-09-22,-3.2
2008-09-23,0.6198
2008-09-24,-2.4641
2008-09-25,0.5263
2008-09-26,-0.2094
2008-09-29,-6.6107
2008-09-30,4.2697
2008-10-01,-3.2328
2008-10-02,-3.5635
2008-10-03,-10.0462
2008-10-06,-7.3171
2008-10-07,-4.8476
2008-10-08,-10.7715
2008-10-09,-9.2985
2008-10-10,-5.3957
2008-10-13,12.3574
2008-10-14,2.3689
2008-10-15,-9.2562
2008-10-16,7.6503
2008-10-17,-6.9374
2008-10-20,-0.5455
2008-10-21,-0.1828
2008-10-22,5.6777
2008-10-23,9.8787
2008-10-24,-8.5174
2008-10-27,-2.4138
2008-10-28,12.8975
2008-10-29,-2.3474
2008-10-30,3.2051
2008-10-31,8.6957
2008-11-03,3.5714
2008-11-04,0.1379
2008-11-05,-4.4077
2008-11-06,-3.4582
2008-11-07,3.8806000000000003
2008-11-10,-6.0345
2008-11-11,1.8349
2008-11-12,-4.3544
2008-11-13,2.8257
2008-11-14,-5.1908
2008-11-17,-0.6441
2008-11-18,-9.5624
2008-11-19,-13.2616
2008-11-20,-14.0496
2008-11-21,-13.2212
2008-11-24,16.3435
2008-11-25,-1.9048
2008-11-26,5.8252
2008-11-28,2.7523
2008-12-01,-3.5714
2008-12-02,3.7037
2008-12-03,3.3482
2008-12-04,-5.6156
2008-12-05,2.9748
2008-12-08,-2.4444
2008-12-09,-4.5558
2008-12-10,-0.9547
2008-12-11,-6.506
2008-12-12,3.0928
2008-12-15,-3.25
2008-12-16,4.3928
2008-12-17,15.3465
2008-12-18,7.2961
2008-12-19,2.6
2008-12-22,1.7544
2008-12-23,5.1724
2008-12-24,2.3679
2008-12-26,4.0925
2008-12-29,-3.2479
2008-12-30,11.1307
2008-12-31,1.4308
2009-01-02,0.627
2009-01-05,-6.5421
2009-01-06,2.8333
2009-01-07,-4.0519
2009-01-08,1.8580999999999999
2009-01-09,-4.4776
2009-01-12,-2.7778
2009-01-13,-2.5
2009-01-14,-6.4103
2009-01-15,2.7397
2009-01-16,-3.6189999999999998
2009-01-20,-8.3004
2009-01-21,11.2069
2009-01-22,-8.1395
2009-01-23,-0.211
2009-01-26,-1.9026999999999998
2009-01-27,-1.5086
2009-01-28,5.4705
2009-01-29,-10.166
2009-01-30,-6.0046
2009-02-02,-0.9828
2009-02-03,7.196
2009-02-04,-7.4074
2009-02-05,7.0
2009-02-06,9.1121
