ticker,DIGAF US Equity
2016-10-21,-0.9492
2016-10-24,-13.3333
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,353.8462
2016-11-02,10.1695
2016-11-03,-5.0769
2016-11-04,-7.6175
2016-11-07,5.2632
2016-11-08,8.3333
2016-11-09,7.6923
2016-11-10,4.2857
2016-11-11,16.4384
2016-11-14,12.9412
2016-11-15,-8.0208
2016-11-16,-22.9898
2016-11-17,-14.7059
2016-11-18,0.0
2016-11-21,1.7565
2016-11-22,-1.3873
2016-11-23,-8.9562
2016-11-25,-3.7509
2016-11-28,3.9215999999999998
2016-11-29,-1.8868
2016-11-30,0.0
2016-12-01,-3.8462
2016-12-02,-6.0
2016-12-05,-31.9149
2016-12-06,25.0
2016-12-07,25.0
2016-12-08,2.0
2016-12-09,11.5686
2016-12-12,-15.6415
2016-12-13,-50.0
2016-12-14,-56.25
2016-12-15,-23.9286
2016-12-16,62.7543
2016-12-19,-23.0769
2016-12-20,-20.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,-25.0
2016-12-27,8.3333
2016-12-28,33.8462
2016-12-29,-19.5402
2016-12-30,0.0
2017-01-03,12.857099999999999
2017-01-04,64.7152
2017-01-05,-19.3084
2017-01-06,-0.119
2017-01-09,-33.2539
2017-01-10,32.1429
2017-01-11,2.7027
2017-01-12,-12.6316
2017-01-13,2.4096
2017-01-17,-29.4118
2017-01-18,39.1667
2017-01-19,-4.3413
2017-01-20,-24.8826
2017-01-23,83.3333
2017-01-24,27.2727
2017-01-25,65.0
2017-01-26,-13.4199
2017-01-27,5.0
2017-01-30,4.2857
2017-01-31,-8.7329
2017-02-01,9.7561
2017-02-02,-27.0655
2017-02-03,-25.0
2017-02-06,-25.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,-8.3333
2017-02-10,-3.0303
2017-02-13,-3.125
2017-02-14,18.7097
2017-02-15,-18.4783
2017-02-17,6.6667
2017-02-21,25.0
2017-02-22,-20.0
2017-02-23,12.5
2017-02-24,44.4444
2017-02-27,6.9231
2017-02-28,7.1942
2017-03-01,-6.0403
2017-03-02,20.7143
2017-03-03,0.5917
2017-03-06,-11.8382
2017-03-07,0.0834
2017-03-08,10.0
2017-03-09,3.0303
2017-03-10,-17.647100000000002
2017-03-13,-14.375
2017-03-14,16.7883
2017-03-15,7.1429
2017-03-16,6.6667
2017-03-17,9.375
2017-03-20,-14.2857
2017-03-21,3.3333
2017-03-22,-7.9839
2017-03-23,-8.8519
2017-03-24,-4.6154
2017-03-27,-23.4879
2017-03-28,-3.0303
2017-03-29,5.9783
2017-03-30,-12.3718
2017-03-31,13.1675
2017-04-03,12.605
2017-04-04,-8.1515
2017-04-05,0.0
2017-04-06,-17.0
2017-04-07,-3.012
2017-04-10,-0.6211
2017-04-11,-5.0781
2017-04-12,-6.3374
2017-04-13,-1.5817
2017-04-17,14.1071
2017-04-18,25.1956
2017-04-19,-5.0
2017-04-20,-15.7895
2017-04-21,-8.5938
2017-04-24,50.4274
2017-04-25,9.0909
2017-04-26,16.6667
2017-04-27,-2.8571
2017-04-28,1.4706000000000001
2017-05-01,12.2283
2017-05-02,-8.3939
2017-05-03,-3.4361
2017-05-04,-34.3066
2017-05-05,2.2222
2017-05-08,19.5652
2017-05-09,-18.1818
2017-05-10,-11.1111
2017-05-11,-13.4375
2017-05-12,-0.5415
2017-05-15,-5.8076
2017-05-16,-7.3218
2017-05-17,1.6632
2017-05-18,-10.0204
2017-05-19,0.0
2017-05-22,0.2273
2017-05-23,3.4013999999999998
2017-05-24,34.8684
2017-05-25,6.5041
2017-05-26,-12.0611
2017-05-30,4.1667
2017-05-31,13.3333
2017-06-01,-12.9412
2017-06-02,6.7568
2017-06-05,34.1772
2017-06-06,32.0755
2017-06-07,-27.2
2017-06-08,-4.1405
2017-06-09,-0.7165
2017-06-12,-9.2784
2017-06-13,13.5227
2017-06-14,-19.9199
2017-06-15,6.25
2017-06-16,-5.8824
2017-06-19,0.0
2017-06-20,8.5663
2017-06-21,-7.8903
2017-06-22,11.125
2017-06-23,-9.6097
2017-06-26,-6.0443
2017-06-27,-0.6623
2017-06-28,6.6667
2017-06-29,-5.625
2017-06-30,5.8278
2017-07-03,10.1377
2017-07-05,-9.4318
2017-07-06,-9.661200000000001
2017-07-07,-4.0278
2017-07-10,-0.9334
2017-07-11,5.0325
2017-07-13,-9.5967
2017-07-14,-1.5385
2017-07-17,6.3797
2017-07-18,1.3469
2017-07-19,-5.7971
2017-07-20,0.0
2017-07-21,11.538499999999999
2017-07-24,1.7241
2017-07-25,-9.1525
2017-07-26,11.4925
2017-07-27,-12.9853
2017-07-28,0.0
2017-07-31,-7.6923
2017-08-01,8.1667
2017-08-02,-2.4653
2017-08-03,2.6856
2017-08-04,0.6
2017-08-07,5.5207
2017-08-08,1.1594
2017-08-09,-0.1433
2017-08-10,21.9512
2017-08-11,33.2353
2017-08-14,85.4305
2017-08-15,-28.5714
2017-08-16,88.0
2017-08-17,-4.2553
2017-08-18,-9.3878
2017-08-21,6.273
2017-08-22,15.0
2017-08-23,2.8428
2017-08-24,-13.8211
2017-08-25,-21.1321
2017-08-28,-9.0909
2017-08-29,21.0526
2017-08-30,-2.1739
2017-08-31,-15.5556
2017-09-01,0.0
2017-09-05,-15.8421
2017-09-06,-3.0644
2017-09-07,-3.2258
2017-09-08,9.6667
2017-09-11,0.1824
2017-09-12,-6.25
2017-09-13,-22.3948
2017-09-14,1.7515
2017-09-15,4.918
2017-09-18,11.7187
2017-09-19,1.049
2017-09-20,-16.955
2017-09-21,-8.3333
2017-09-22,0.0
2017-09-25,-4.6364
2017-09-26,-0.858
2017-09-27,26.4904
2017-09-28,29.2284
2017-09-29,8.8235
2017-10-02,-10.2703
2017-10-03,2.4096
2017-10-04,-5.8824
2017-10-05,5.625
2017-10-06,-11.2426
2017-10-09,-9.7333
2017-10-10,-9.8966
2017-10-11,7.377
2017-10-12,29.771
2017-10-13,5.8824
2017-10-16,-0.5556
2017-10-17,-16.2011
2017-10-18,-0.0667
2017-10-19,-8.6057
2017-10-20,8.7591
2017-10-23,-5.302
2017-10-24,2.3565
2017-10-25,-1.6791
2017-10-26,-1.4788999999999999
2017-10-27,-1.2152
2017-10-30,0.2894
2017-10-31,-4.4012
2017-11-01,-4.0302
2017-11-02,-11.3975
2017-11-03,2.0707
2017-11-06,-1.7391
2017-11-07,-12.0354
2017-11-08,43.8632
2017-11-09,19.8601
2017-11-10,-0.9335
2017-11-13,-11.6608
2017-11-14,0.0
2017-11-15,9.3333
2017-11-16,8.8415
2017-11-17,1.6806999999999999
2017-11-20,15.7025
2017-11-21,-13.3333
2017-11-22,-14.7802
2017-11-24,80.5287
2017-11-27,49.6071
2017-11-28,-28.3839
2017-11-29,-13.3333
2017-11-30,5.7692
2017-12-01,0.0
2017-12-04,-5.4545
2017-12-05,3.8462
2017-12-06,3.7037
2017-12-07,-20.9643
2017-12-08,-10.5287
2017-12-11,11.6162
2017-12-12,44.7964
2017-12-13,-12.5
2017-12-14,-3.2143
2017-12-15,10.7011
2017-12-18,129.9667
2017-12-19,8.7114
2017-12-20,-16.0
2017-12-21,-20.634900000000002
2017-12-22,-2.0
2017-12-26,26.5306
2017-12-27,-8.0645
2017-12-28,-12.2807
2017-12-29,7.6
2018-01-02,-10.7807
2018-01-03,8.3333
2018-01-04,-13.461500000000001
2018-01-05,0.0
2018-01-08,-14.0889
2018-01-09,1.3968
2018-01-10,2.0408
2018-01-11,-10.0
2018-01-12,8.3333
2018-01-16,-21.7949
2018-01-17,-4.918
2018-01-18,8.5862
2018-01-19,-0.6351
2018-01-22,-2.5248
2018-01-23,-7.2131
2018-01-24,9.1873
2018-01-25,3.5275
2018-01-26,-7.1585
2018-01-29,-15.7576
2018-01-30,-12.0703
2018-01-31,-6.8182
2018-02-01,-19.3171
2018-02-02,13.6638
2018-02-05,-7.3404
2018-02-06,37.7727
2018-02-07,7.9167
2018-02-08,-17.7606
2018-02-09,15.0235
2018-02-12,-4.0816
2018-02-13,-10.6383
2018-02-14,13.3333
2018-02-15,-3.7815
2018-02-16,-10.6987
2018-02-20,-5.7213
2018-02-21,-1.971
2018-02-22,-15.3439
2018-02-23,-15.5625
2018-02-26,11.0289
2018-02-27,8.6667
2018-02-28,-7.9755
2018-03-01,-1.5133
2018-03-02,-9.9709
2018-03-05,9.0226
2018-03-06,4.8276
2018-03-07,-4.6053
2018-03-08,-3.4483
2018-03-09,-5.3571
2018-03-12,0.3774
2018-03-13,-12.6316
2018-03-14,3.2702
2018-03-15,-13.25
2018-03-16,13.0644
2018-03-19,-6.5421
2018-03-20,9.0909
2018-03-21,0.0
2018-03-22,24.8333
2018-03-23,-0.7343
2018-03-26,-9.2132
2018-03-27,-11.1111
2018-03-28,-0.0833
2018-03-29,-2.4187
2018-04-02,-7.6923
2018-04-03,22.685200000000002
2018-04-04,-5.6604
2018-04-05,-0.8
2018-04-06,0.0
2018-04-09,-6.8548
2018-04-10,-5.6277
2018-04-11,0.0
2018-04-12,15.0459
2018-04-13,6.7783
2018-04-16,-4.4063
2018-04-17,0.0
2018-04-18,-3.9063
2018-04-19,26.9106
2018-04-20,-9.2249
2018-04-23,-1.1997
2018-04-24,-1.5
2018-04-25,-12.9804
2018-04-26,7.5
2018-04-27,-5.4264
2018-04-30,-1.9016
2018-05-01,3.6096
2018-05-02,-6.371
2018-05-03,7.6658
2018-05-04,-4.0
2018-05-07,-4.0833
2018-05-08,4.6916
2018-05-09,-2.0747
2018-05-10,-6.6949
2018-05-11,-0.1817
2018-05-14,-2.6388
2018-05-15,-1.8692
2018-05-16,1.4285999999999999
2018-05-17,-1.4085
2018-05-18,-4.7619
2018-05-21,5.0
2018-05-22,-7.981
2018-05-23,3.3947
2018-05-24,-12.4124
2018-05-25,4.0
2018-05-29,-6.5934
2018-05-30,-3.5294
2018-05-31,-2.3171
2018-06-01,6.7416
2018-06-04,-1.9883
2018-06-05,-6.9212
2018-06-06,-2.5641
2018-06-07,-3.6184
2018-06-08,-5.802
2018-06-11,-6.5217
2018-06-12,-6.8217
2018-06-13,4.8253
2018-06-14,-3.1746
2018-06-15,3.4426
2018-06-18,-8.5578
2018-06-19,-4.6794
2018-06-20,-4.5455
2018-06-21,-14.2857
2018-06-22,6.6667
2018-06-25,-16.0417
2018-06-26,-5.2109
2018-06-27,-21.466
2018-06-28,83.3333
2018-06-29,-9.0909
2018-07-02,-5.2
2018-07-03,5.4852
2018-07-05,-12.0
2018-07-06,-1.8182
2018-07-09,-7.4074
2018-07-10,-4.5
2018-07-11,-19.3717
2018-07-12,7.1429
2018-07-13,0.0
2018-07-16,1.5152
2018-07-17,74.6269
2018-07-18,-5.9829
2018-07-19,-16.5455
2018-07-20,-6.3181
2018-07-23,9.3023
2018-07-24,12.766
2018-07-25,-8.0189
2018-07-26,-14.8718
2018-07-27,-3.6145
2018-07-30,-6.25
2018-07-31,0.0
2018-08-01,-6.6667
2018-08-02,-6.5714
2018-08-03,-3.6696999999999997
2018-08-06,-7.9365
2018-08-07,0.0
2018-08-08,-6.8966
2018-08-09,-3.3333
2018-08-10,9.1954
2018-08-13,-5.2632
2018-08-14,43.3333
2018-08-15,-24.031
2018-08-16,2.0408
2018-08-17,11.6667
2018-08-20,-10.4478
2018-08-21,-3.3333
2018-08-22,10.3448
2018-08-23,-6.25
2018-08-24,-3.3333
2018-08-27,3.4483
2018-08-28,-6.6667
2018-08-29,-13.5714
2018-08-30,23.9669
2018-08-31,-13.3333
2018-09-04,0.0
2018-09-05,-3.8462
2018-09-06,-20.0
2018-09-07,0.0
2018-09-10,-2.0
2018-09-11,-17.8571
2018-09-12,-1.8634
2018-09-13,13.9241
2018-09-14,-16.6667
2018-09-17,-16.6667
2018-09-18,-6.4
2018-09-19,2.5641
2018-09-20,7.9167
2018-09-21,25.8687
2018-09-24,-7.9755
2018-09-25,-6.6667
2018-09-26,-13.5714
2018-09-27,-9.3802
2018-09-28,-16.0967
2018-10-01,-7.6087
2018-10-02,4.7059
2018-10-03,1.1236
2018-10-04,-1.2222
2018-10-05,0.1125
2018-10-08,-10.1124
2018-10-09,-23.75
2018-10-10,-14.7541
2018-10-11,34.6154
2018-10-12,-27.1429
2018-10-15,-7.8431
2018-10-16,-23.4043
2018-10-17,0.0
2018-10-18,-11.1111
2018-10-19,3.125
2018-10-22,51.5152
2018-10-23,166.0
2018-10-24,5.2632
2018-10-25,-37.1429
2018-10-26,-3.4091
2018-10-29,-34.1176
2018-10-30,35.7143
2018-10-31,-21.0526
2018-11-01,25.0
2018-11-02,41.3333
2018-11-05,94.3396
2018-11-06,-15.0485
2018-11-07,-25.7143
2018-11-08,-4.6154
2018-11-09,-0.8065
2018-11-12,-1.5447
2018-11-13,-3.3856
2018-11-14,-27.3504
2018-11-15,-10.5882
2018-11-16,38.1579
2018-11-19,-15.2381
2018-11-20,-11.236
2018-11-21,1.2658
2018-11-23,-7.5
2018-11-26,1.3514
2018-11-27,-1.3333
2018-11-28,32.4324
2018-11-29,-8.1633
2018-11-30,-21.1111
2018-12-03,2.8169
2018-12-04,-8.2192
2018-12-06,-2.9851
2018-12-07,-7.6923
2018-12-10,5.0
2018-12-11,-12.6984
2018-12-12,-9.0909
2018-12-13,-18.0
2018-12-14,4.878
2018-12-17,6.9767
2018-12-18,-2.1739
2018-12-19,20.0
2018-12-20,10.6481
2018-12-21,-28.0335
2018-12-24,27.907
2018-12-26,-7.2727
2018-12-27,15.6863
2018-12-28,6.7797
2018-12-31,-17.4603
2019-01-02,0.0
2019-01-03,11.538499999999999
2019-01-04,-5.1724
2019-01-07,27.2727
2019-01-08,-14.2857
2019-01-09,0.0
2019-01-10,6.6667
2019-01-11,-18.75
2019-01-14,7.6923
2019-01-15,-10.7143
2019-01-16,12.0
2019-01-17,32.1429
2019-01-18,-18.9189
2019-01-22,23.3333
2019-01-23,-8.1081
2019-01-24,-11.7647
2019-01-25,11.6667
2019-01-28,-16.4179
2019-01-29,-6.25
2019-01-30,-4.7619
2019-01-31,0.0
2019-02-01,-10.0
2019-02-04,11.1111
2019-02-05,30.0
2019-02-06,4.6154
2019-02-07,-26.4706
2019-02-08,65.8
2019-02-11,-17.9735
2019-02-12,2.9412000000000003
2019-02-13,-14.2857
2019-02-14,23.3333
2019-02-15,6.7568
2019-02-19,75.9494
2019-02-20,5.036
2019-02-21,12.3288
2019-02-22,-2.5305
2019-02-25,-6.162
2019-02-26,2.0
2019-02-27,-12.4183
2019-02-28,-2.2388
2019-03-01,10.687
2019-03-04,-33.4483
2019-03-05,20.2073
2019-03-06,-10.3448
2019-03-07,-3.8462
2019-03-08,10.0
2019-03-11,0.0
2019-03-12,-18.2727
2019-03-13,-1.0011
2019-03-14,-5.7303
2019-03-15,12.0381
2019-03-18,17.0213
2019-03-19,-11.818200000000001
2019-03-20,4.1237
2019-03-21,-12.6733
2019-03-22,6.576
2019-03-25,-22.3404
2019-03-26,-9.589
2019-03-27,13.6364
2019-03-28,-6.6667
2019-03-29,-7.1429
2019-04-01,7.6923
2019-04-02,12.857099999999999
2019-04-03,26.5823
2019-04-04,-10.0
2019-04-05,2.2222
2019-04-08,45.6522
2019-04-09,-10.0746
2019-04-10,56.0166
2019-04-11,-2.6596
2019-04-12,-12.5683
2019-04-15,-7.5
2019-04-16,12.8378
2019-04-17,5.5569
2019-04-18,0.4084
2019-04-22,0.3107
2019-04-23,31.2306
2019-04-24,-14.1631
2019-04-25,-7.5
2019-04-26,-12.973
2019-04-29,-15.6832
2019-04-30,9.0239
2019-05-01,-2.7027
2019-05-02,7.6389
2019-05-03,3.871
2019-05-06,-10.559
2019-05-07,-6.25
2019-05-08,3.7037
2019-05-09,-14.2857
2019-05-10,6.6667
2019-05-13,8.5937
2019-05-14,-2.8777
2019-05-15,2.8148
2019-05-16,-15.7061
2019-05-17,-15.3846
2019-05-20,1.0101
2019-05-21,-4.0
2019-05-22,2.0833
2019-05-23,2.0408
2019-05-24,10.0
2019-05-28,18.1818
2019-05-29,0.8462
2019-05-30,-31.3501
2019-05-31,-5.5556
2019-06-03,-7.0588
2019-06-04,-2.5316
2019-06-05,3.8961
2019-06-06,-1.25
2019-06-07,1.2658
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,1.25
2019-06-13,8.642
2019-06-14,-9.0909
2019-06-17,18.125
2019-06-18,5.8201
2019-06-19,-6.0
2019-06-20,-9.5745
2019-06-21,-2.3529
2019-06-24,2.4096
2019-06-25,-10.5882
2019-06-26,46.0526
2019-06-27,-23.4234
2019-06-28,16.4706
2019-07-01,-19.1919
2019-07-02,1.8125
2019-07-03,-0.5525
2019-07-05,4.9383
2019-07-08,-2.3529
2019-07-09,2.4096
2019-07-10,-8.2353
2019-07-11,1.2821
2019-07-12,-5.0633
2019-07-15,-1.3333
2019-07-16,0.0
2019-07-17,-1.3514
2019-07-18,-5.4795
2019-07-19,-5.7971
2019-07-22,-4.6154
2019-07-23,-8.0645
2019-07-24,0.0
2019-07-25,10.526299999999999
2019-07-26,4.7619
2019-07-29,-3.0303
2019-07-30,1.5625
2019-07-31,-7.6923
2019-08-01,6.6667
2019-08-02,-6.25
2019-08-05,-8.3333
2019-08-06,-3.6364
2019-08-07,1.8868
2019-08-08,-9.2593
2019-08-09,-6.1224
2019-08-12,-8.6957
2019-08-13,7.1429
2019-08-14,11.1111
2019-08-15,8.0
2019-08-16,5.5556
2019-08-19,1.7544
2019-08-20,0.0
2019-08-21,-5.1724
2019-08-22,-1.8182
2019-08-23,1.8519
2019-08-26,0.0
2019-08-27,-7.2727
2019-08-28,-3.9215999999999998
2019-08-29,16.3265
2019-08-30,-8.7719
2019-09-03,3.8462
2019-09-04,-9.2593
2019-09-05,-6.1224
2019-09-06,-8.6957
2019-09-09,-9.5238
2019-09-10,-2.6316
2019-09-11,8.1081
2019-09-12,-15.0
2019-09-13,17.647100000000002
2019-09-16,-17.5
2019-09-17,15.1515
2019-09-18,-26.3158
2019-09-19,21.4286
2019-09-20,-11.7647
2019-09-23,10.0
2019-09-24,-9.0909
2019-09-25,-13.3333
2019-09-26,15.3846
2019-09-27,0.0
2019-09-30,3.3333
2019-10-01,-19.3548
2019-10-02,-2.0
2019-10-03,-14.2857
2019-10-04,-14.2857
2019-10-07,50.0
2019-10-08,-3.7037
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,-3.8462
2019-10-14,8.0
2019-10-15,3.7037
2019-10-16,7.1429
2019-10-17,3.3333
2019-10-18,0.0
2019-10-21,3.2258
2019-10-22,0.0
2019-10-23,12.5
2019-10-24,11.1111
2019-10-25,0.0
2019-10-28,-12.5
2019-10-29,-2.8571
2019-10-30,-11.7647
2019-10-31,-23.3333
2019-11-01,-4.3478
2019-11-04,-13.6364
2019-11-05,5.2632
2019-11-06,-5.0
2019-11-07,5.2632
2019-11-08,-10.0
2019-11-11,-24.4444
2019-11-12,2.9412000000000003
2019-11-13,21.4286
2019-11-14,-35.2941
2019-11-15,18.1818
2019-11-18,7.6923
2019-11-19,7.1429
2019-11-20,-6.6667
2019-11-21,-7.1429
2019-11-22,-15.3846
2019-11-25,9.0909
2019-11-26,16.6667
2019-11-27,-28.5714
2019-11-29,35.0
2019-12-02,-11.1111
2019-12-03,-8.3333
2019-12-04,-9.0909
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-20.0
2019-12-10,-12.5
2019-12-11,0.0
2019-12-12,10.0
2019-12-13,-22.0779
2019-12-16,16.6667
2019-12-17,-14.2857
2019-12-18,16.6667
2019-12-19,0.0
2019-12-20,-14.2857
2019-12-23,16.6667
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-14.2857
2019-12-30,50.0
2019-12-31,22.2222
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,9.0909
2020-01-07,8.3333
2020-01-08,-15.3846
2020-01-09,9.0909
2020-01-10,8.3333
2020-01-13,-16.6154
2020-01-14,0.0
2020-01-15,10.7011
2020-01-16,-8.3333
2020-01-17,0.0
2020-01-21,9.0909
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,-16.6667
2020-01-28,10.0
2020-01-29,18.1818
2020-01-30,0.0
2020-01-31,-7.6923
2020-02-03,-1.5
2020-02-04,-15.3976
2020-02-05,10.0
2020-02-06,0.0
2020-02-07,7.4545
2020-02-10,0.0
2020-02-11,26.9036
2020-02-12,106.6667
2020-02-13,-25.8065
2020-02-14,-17.3913
2020-02-18,-21.0526
2020-02-19,-13.3333
2020-02-20,-7.6923
2020-02-21,-16.6667
2020-02-24,10.0
2020-02-25,-9.0909
2020-02-26,0.0
2020-02-27,-20.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,12.5
2020-03-05,0.0
2020-03-06,11.1111
2020-03-09,0.0
2020-03-10,-20.0
2020-03-11,12.5
2020-03-12,-11.1111
2020-03-13,0.0
2020-03-16,-12.5
2020-03-17,-14.2857
2020-03-18,16.6667
2020-03-19,0.0
2020-03-20,14.2857
2020-03-23,0.0
2020-03-24,25.0
2020-03-25,-30.0
2020-03-26,14.2857
2020-03-27,12.5
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,-22.2222
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,14.2857
2020-04-07,12.5
2020-04-08,-11.1111
2020-04-09,0.0
2020-04-13,-12.5
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,14.2857
2020-04-17,-12.5
2020-04-20,-14.2857
2020-04-21,-8.3333
2020-04-22,9.0909
2020-04-23,0.0
2020-04-24,33.3333
2020-04-27,0.0
2020-04-28,-12.5
2020-04-29,28.5714
2020-04-30,-11.1111
2020-05-01,-18.75
2020-05-04,23.0769
2020-05-05,-12.5
2020-05-06,14.2857
2020-05-07,0.0
2020-05-08,37.5
2020-05-11,-18.1818
2020-05-12,-5.5556
2020-05-13,5.8824
2020-05-14,0.0
2020-05-15,-11.1111
2020-05-18,-12.5
2020-05-19,0.0
2020-05-20,7.1429
2020-05-21,6.6667
2020-05-22,0.0
2020-05-26,-12.5
2020-05-27,0.0
2020-05-28,14.2857
2020-05-29,0.0
2020-06-01,-12.5
2020-06-02,14.2857
2020-06-03,18.75
2020-06-04,-15.7895
2020-06-05,-12.5
2020-06-08,28.5714
2020-06-09,0.0
2020-06-10,33.3333
2020-06-11,-25.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,11.1111
2020-06-17,-10.0
2020-06-18,11.1111
2020-06-19,40.0
2020-06-22,0.0
2020-06-23,14.2857
2020-06-24,-18.75
2020-06-25,38.4615
2020-06-26,-11.1111
2020-06-29,9.375
2020-06-30,-14.2857
2020-07-01,-13.3333
2020-07-02,-7.6923
2020-07-06,4.1667
2020-07-07,4.0
2020-07-08,7.6923
2020-07-09,-21.4286
2020-07-10,-9.0909
2020-07-13,10.0
2020-07-14,0.0
2020-07-15,-18.1818
2020-07-16,11.1111
2020-07-17,5.0
2020-07-20,-14.2857
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,22.2222
2020-07-24,9.0909
2020-07-27,25.0
2020-07-28,-6.6667
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-3.5714
