ticker,GPXM US Equity
2004-08-06,-6.5217
2004-08-09,20.9302
2004-08-10,3.8462
2004-08-11,-3.7037
2004-08-12,7.6923
2004-08-13,7.1429
2004-08-16,0.0
2004-08-17,3.3333
2004-08-18,3.2258
2004-08-19,-3.125
2004-08-20,9.6774
2004-08-23,-5.8824
2004-08-24,-6.25
2004-08-25,6.6667
2004-08-26,-4.6875
2004-08-27,1.6393
2004-08-30,3.2258
2004-08-31,-3.125
2004-09-01,0.0
2004-09-02,-3.2258
2004-09-03,0.8333
2004-09-07,-7.438
2004-09-08,3.5714
2004-09-09,0.0
2004-09-10,-1.7241
2004-09-13,-5.2632
2004-09-14,0.0
2004-09-15,-5.5556
2004-09-16,13.7255
2004-09-17,-3.4483
2004-09-20,3.5714
2004-09-21,-5.1724
2004-09-22,5.4545
2004-09-23,-3.4483
2004-09-24,0.0
2004-09-27,-1.7856999999999998
2004-09-28,0.0
2004-09-29,-3.6364
2004-09-30,5.6604
2004-10-01,3.5714
2004-10-04,-8.2759
2004-10-05,1.5038
2004-10-06,7.4074
2004-10-07,-8.6207
2004-10-08,1.8868
2004-10-11,-10.7407
2004-10-12,3.7344
2004-10-13,0.0
2004-10-14,-4.0
2004-10-15,10.4167
2004-10-18,-1.8868
2004-10-19,-7.6923
2004-10-20,2.9167
2004-10-21,-2.834
2004-10-22,0.0
2004-10-25,8.3333
2004-10-26,-7.6923
2004-10-27,2.0833
2004-10-28,0.0
2004-10-29,-2.0408
2004-11-01,2.0833
2004-11-02,-6.1224
2004-11-03,0.0
2004-11-04,4.3478
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,6.25
2004-11-10,0.0
2004-11-11,1.9607999999999999
2004-11-12,-1.9231
2004-11-15,-5.8824
2004-11-16,-4.1667
2004-11-17,4.3478
2004-11-18,-6.25
2004-11-19,2.2222
2004-11-22,-2.1739
2004-11-23,0.8889
2004-11-24,5.7269
2004-11-26,0.0
2004-11-29,-2.0833
2004-11-30,2.1277
2004-12-01,-2.0833
2004-12-02,-2.1277
2004-12-03,-2.1739
2004-12-06,-8.8889
2004-12-07,2.439
2004-12-08,-4.7619
2004-12-09,-2.5
2004-12-10,-5.1282
2004-12-13,5.4054
2004-12-14,2.5641
2004-12-15,-7.5
2004-12-16,2.7027
2004-12-17,5.2632
2004-12-20,-5.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-5.2632
2004-12-27,-2.7778
2004-12-28,-9.1429
2004-12-29,13.2075
2004-12-30,-5.5556
2004-12-31,29.4118
2005-01-03,-9.0909
2005-01-04,0.0
2005-01-05,-2.5
2005-01-06,-1.5385
2005-01-07,-6.25
2005-01-10,2.7778
2005-01-11,3.2432
2005-01-12,-3.1414
2005-01-13,-2.7027
2005-01-14,0.0
2005-01-18,-2.2222
2005-01-19,-1.1364
2005-01-20,3.4483
2005-01-21,0.0
2005-01-24,5.0
2005-01-25,0.5291
2005-01-26,-2.1053
2005-01-27,-5.3763
2005-01-28,-0.5682
2005-01-31,-2.8571
2005-02-01,2.9412000000000003
2005-02-02,-2.8571
2005-02-03,-2.9412000000000003
2005-02-04,-0.6061
2005-02-07,-8.2317
2005-02-08,-10.299
2005-02-09,12.592600000000001
2005-02-10,4.6053
2005-02-11,-5.6604
2005-02-14,3.3333
2005-02-15,-3.2258
2005-02-16,-3.3333
2005-02-17,6.8966
2005-02-18,3.2258
2005-02-22,-12.5
2005-02-23,2.8571
2005-02-24,-6.25
2005-02-25,-7.4074
2005-02-28,4.0
2005-03-01,0.0
2005-03-02,-1.9231
2005-03-03,0.0
2005-03-04,-4.3137
2005-03-07,-7.377
2005-03-08,26.5487
2005-03-09,0.0
2005-03-10,-2.0979
2005-03-11,-6.4286
2005-03-14,-0.7634
2005-03-15,0.0
2005-03-16,2.3077
2005-03-17,-2.2556
2005-03-18,0.0
2005-03-21,-5.3846
2005-03-22,-5.6911000000000005
2005-03-23,3.4483
2005-03-24,-4.1667
2005-03-28,-0.4348
2005-03-29,-12.6638
2005-03-30,-5.0
2005-03-31,5.2632
2005-04-01,5.0
2005-04-04,4.7619
2005-04-05,1.8182
2005-04-06,-6.25
2005-04-07,0.0
2005-04-08,4.7619
2005-04-11,0.0
2005-04-12,0.9091
2005-04-13,-0.9009
2005-04-14,0.0
2005-04-15,4.5455
2005-04-18,0.0
2005-04-19,-4.3478
2005-04-20,22.7273
2005-04-21,-3.7037
2005-04-22,-7.6923
2005-04-25,4.1667
2005-04-26,-2.4
2005-04-27,0.0
2005-04-28,-1.6393
2005-04-29,-8.3333
2005-05-02,8.1818
2005-05-03,13.4454
2005-05-04,3.7037
2005-05-05,3.5714
2005-05-06,-3.4483
2005-05-09,0.0
2005-05-10,7.1429
2005-05-11,-3.3333
2005-05-12,17.2414
2005-05-13,-4.1176
2005-05-16,-3.681
2005-05-17,1.9108
2005-05-18,21.875
2005-05-19,-5.1282
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,9.7297
2005-05-25,1.4778
2005-05-26,-2.9126
2005-05-27,-6.5
2005-05-31,6.9519
2005-06-01,5.0
2005-06-02,-2.3810000000000002
2005-06-03,12.1951
2005-06-06,6.5217
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-4.898
2005-06-10,-14.1631
2005-06-13,5.0
2005-06-14,-4.7619
2005-06-15,-6.0
2005-06-16,6.383
2005-06-17,-5.0
2005-06-20,-5.2632
2005-06-21,5.5556
2005-06-22,0.0
2005-06-23,4.2105
2005-06-24,-2.0202
2005-06-27,7.732
2005-06-28,-6.6986
2005-06-29,-4.1026
2005-06-30,5.8824
2005-07-01,-4.0404
2005-07-05,0.5263
2005-07-06,1.0471
2005-07-07,-1.5544
2005-07-08,-0.5263
2005-07-11,-10.0529
2005-07-12,-2.9412000000000003
2005-07-13,0.0
2005-07-14,-4.8485
2005-07-15,-1.2739
2005-07-18,1.9355
2005-07-19,1.2658
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-6.25
2005-07-25,0.0
2005-07-26,-11.3333
2005-07-27,-4.5113
2005-07-28,3.9370000000000003
2005-07-29,0.7576
2005-08-01,-6.015
2005-08-02,8.8
2005-08-03,8.0882
2005-08-04,8.5034
2005-08-05,4.7022
2005-08-08,-0.5988
2005-08-09,-0.6024
2005-08-10,-6.0606
2005-08-11,6.4516
2005-08-12,6.0606
2005-08-15,7.4286
2005-08-16,-1.5957
2005-08-17,-2.1622
2005-08-18,-3.3149
2005-08-19,-8.5714
2005-08-22,6.25
2005-08-23,-4.1176
2005-08-24,0.0
2005-08-25,-0.6135
2005-08-26,-2.4691
2005-08-29,-5.0633
2005-08-30,1.3333
2005-08-31,0.6579
2005-09-01,11.1111
2005-09-02,5.8824
2005-09-06,-5.0
2005-09-07,-0.5848
2005-09-08,-0.5882
2005-09-09,-0.5917
2005-09-12,-4.1667
2005-09-13,1.2422
2005-09-14,0.0
2005-09-15,-4.2945
2005-09-16,3.2051
2005-09-19,4.3478
2005-09-20,2.3810000000000002
2005-09-21,0.5814
2005-09-22,4.0462
2005-09-23,16.6667
2005-09-26,-7.1429
2005-09-27,0.5128
2005-09-28,-0.5102
2005-09-29,-1.5385
2005-09-30,0.0
2005-10-03,1.5625
2005-10-04,0.0
2005-10-05,1.0256
2005-10-06,-3.5533
2005-10-07,-2.6316
2005-10-10,2.7027
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-2.6316
2005-10-14,13.5135
2005-10-17,2.3810000000000002
2005-10-18,-2.3256
2005-10-19,-4.7619
2005-10-20,0.0
2005-10-21,-5.0
2005-10-24,0.5263
2005-10-25,3.6649000000000003
2005-10-26,-6.5657
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,2.7027
2005-11-02,5.2632
2005-11-03,-2.5
2005-11-04,0.0
2005-11-07,-5.1282
2005-11-08,0.1689
2005-11-09,2.5295
2005-11-10,-2.6316
2005-11-11,-2.7027
2005-11-14,0.0
2005-11-15,-5.5556
2005-11-16,3.5294
2005-11-17,2.2727
2005-11-18,0.0
2005-11-21,-1.6667
2005-11-22,0.0
2005-11-23,3.3898
2005-11-25,-1.6393
2005-11-28,-1.1111
2005-11-29,-3.9326
2005-11-30,-2.924
2005-12-01,-3.6145
2005-12-02,6.25
2005-12-05,-1.7647
2005-12-06,-1.1976
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,3.0303
2005-12-12,7.6471
2005-12-13,-12.5683
2005-12-14,3.125
2005-12-15,3.0303
2005-12-16,0.0
2005-12-19,-2.9412000000000003
2005-12-20,-3.0303
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-0.625
2005-12-27,-0.6289
2005-12-28,0.0
2005-12-29,1.2658
2005-12-30,0.0
2006-01-03,12.5
2006-01-04,-2.7778
2006-01-05,2.8571
2006-01-06,2.7778
2006-01-09,0.0
2006-01-10,-8.1081
2006-01-11,7.6471
2006-01-12,1.0929
2006-01-13,2.7027
2006-01-17,10.0
2006-01-18,4.7847
2006-01-19,13.242
2006-01-20,4.8387
2006-01-23,7.6923
2006-01-24,-8.9286
2006-01-25,1.9607999999999999
2006-01-26,-3.8462
2006-01-27,-6.0
2006-01-30,8.5106
2006-01-31,3.4804
2006-02-01,-3.7423
2006-02-02,-1.5748
2006-02-03,2.0
2006-02-06,-1.1764999999999999
2006-02-07,-8.7302
2006-02-08,4.3478
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,4.1667
2006-02-15,-6.0
2006-02-16,6.383
2006-02-17,0.0
2006-02-21,2.0
2006-02-22,11.7647
2006-02-23,19.2982
2006-02-24,-2.9412000000000003
2006-02-27,9.0909
2006-02-28,1.3889
2006-03-01,2.7397
2006-03-02,6.6667
2006-03-03,-2.5
2006-03-06,2.5641
2006-03-07,0.0
2006-03-08,-2.5
2006-03-09,-1.2821
2006-03-10,-3.8961
2006-03-13,1.0811
2006-03-14,2.9412000000000003
2006-03-15,1.2987
2006-03-16,5.1282
2006-03-17,-6.0976
2006-03-20,3.8961
2006-03-21,0.0
2006-03-22,-3.75
2006-03-23,-1.039
2006-03-24,8.1365
2006-03-27,-5.3398
2006-03-28,2.3077
2006-03-29,3.7594
2006-03-30,-0.9662
2006-03-31,17.0732
2006-04-03,6.25
2006-04-04,0.9804
2006-04-05,1.9417
2006-04-06,-1.9048
2006-04-07,0.9709
2006-04-10,1.3462
2006-04-11,-0.3795
2006-04-12,-1.9048
2006-04-13,-3.8834999999999997
2006-04-17,1.0101
2006-04-18,0.0
2006-04-19,-1.0
2006-04-20,-3.0303
2006-04-21,-5.2083
2006-04-24,-7.2527
2006-04-25,13.7441
2006-04-26,4.1667
2006-04-27,-5.0
2006-04-28,6.9474
2006-05-01,0.3937
2006-05-02,-1.9607999999999999
2006-05-03,0.0
2006-05-04,-4.9375
2006-05-05,1.9724
2006-05-08,-1.9987
2006-05-09,6.3158
2006-05-10,1.9802
2006-05-11,-3.1068
2006-05-12,-5.8116
2006-05-15,-4.2553
2006-05-16,-2.2222
2006-05-17,-2.2727
2006-05-18,-5.814
2006-05-19,11.1111
2006-05-22,-6.6667
2006-05-23,4.7619
2006-05-24,-5.6818
2006-05-25,5.7831
2006-05-26,1.3667
2006-05-30,8.9888
2006-05-31,-2.0619
2006-06-01,1.8947
2006-06-02,-4.9587
2006-06-05,-6.3043
2006-06-06,1.8561
2006-06-07,-3.1891
2006-06-08,-3.5294
2006-06-09,1.2195
2006-06-12,-3.6145
2006-06-13,-12.5
2006-06-14,6.0
2006-06-15,5.1213
2006-06-16,2.5641
2006-06-19,-1.25
2006-06-20,0.0
2006-06-21,-3.7975
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-2.3684
2006-06-27,2.1563
2006-06-28,-5.0132
2006-06-29,4.1667
2006-06-30,-1.3333
2006-07-03,1.3514
2006-07-05,2.6667
2006-07-06,-1.2987
2006-07-07,-1.3158
2006-07-10,-4.0
2006-07-11,-2.7778
2006-07-12,-1.4285999999999999
2006-07-13,1.4493
2006-07-14,4.2857
2006-07-17,-6.8493
2006-07-18,-4.4118
2006-07-19,4.6154
2006-07-20,-4.4118
2006-07-21,-1.5385
2006-07-24,-7.5
2006-07-25,8.4459
2006-07-26,7.1651
2006-07-27,-1.1628
2006-07-28,2.9412000000000003
2006-07-31,-2.8571
2006-08-01,-3.2353
2006-08-02,1.8237
2006-08-03,-0.8955
2006-08-04,-3.3133
2006-08-07,4.3614
2006-08-08,-0.8955
2006-08-09,-0.6024
2006-08-10,-3.0303
2006-08-11,1.5625
2006-08-14,-1.8462
2006-08-15,0.3135
2006-08-16,15.625
2006-08-17,8.1081
2006-08-18,-1.25
2006-08-21,-1.2658
2006-08-22,-2.5641
2006-08-23,2.6316
2006-08-24,2.3077
2006-08-25,0.7519
2006-08-28,-3.9801
2006-08-29,3.6269
2006-08-30,12.5
2006-08-31,0.0
2006-09-01,-3.7778
2006-09-05,8.545
2006-09-06,0.0
2006-09-07,-3.4043
2006-09-08,-4.185
2006-09-11,-9.1954
2006-09-12,-2.5316
2006-09-13,1.2987
2006-09-14,-1.2821
2006-09-15,-6.4935
2006-09-18,5.2778
2006-09-19,-6.3325
2006-09-20,-4.2254
2006-09-21,2.9412000000000003
2006-09-22,5.7143
2006-09-25,-2.7027
2006-09-26,-1.3889
2006-09-27,1.4085
2006-09-28,1.1111
2006-09-29,4.1209
2006-10-02,0.2639
2006-10-03,-5.2632
2006-10-04,-0.4167
2006-10-05,-2.371
2006-10-06,1.4285999999999999
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-1.4085
2006-10-12,0.0
2006-10-13,2.5714
2006-10-16,1.6713
2006-10-17,-1.3699
2006-10-18,-4.1667
2006-10-19,3.6231999999999998
2006-10-20,-0.6993
2006-10-23,0.0
2006-10-24,-2.8169
2006-10-25,-1.4493
2006-10-26,2.9412000000000003
2006-10-27,5.7143
2006-10-30,5.4054
2006-10-31,1.5385
2006-11-01,9.8485
2006-11-02,-1.1494
2006-11-03,1.1628
2006-11-06,1.1494
2006-11-07,-1.1364
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-3.4483
2006-11-14,-0.2381
2006-11-15,-4.5346
2006-11-16,-5.0
2006-11-17,1.3158
2006-11-20,-1.2987
2006-11-21,-3.9474
2006-11-22,2.7397
2006-11-24,1.3333
2006-11-27,-1.3158
2006-11-28,-2.6667
2006-11-29,1.3699
2006-11-30,2.7027
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,5.2632
2006-12-06,6.0
2006-12-07,-4.2453
2006-12-08,0.9852
2006-12-11,-4.6341
2006-12-12,-1.5345
2006-12-13,-1.2987
2006-12-14,-1.3158
2006-12-15,1.3333
2006-12-18,3.9474
2006-12-19,3.7975
2006-12-20,-2.6829
2006-12-21,-1.0025
2006-12-22,-1.2658
2006-12-26,1.2821
2006-12-27,-3.7975
2006-12-28,0.0
2006-12-29,-1.3158
2007-01-03,-0.2667
2007-01-04,-10.6952
2007-01-05,1.7964
2007-01-08,-1.4706000000000001
2007-01-09,1.4925
2007-01-10,-5.8824
2007-01-11,0.0
2007-01-12,3.4375
2007-01-16,7.2508
2007-01-17,-2.7641
2007-01-18,-5.5586
2007-01-19,1.227
2007-01-22,-1.5152
2007-01-23,-1.5385
2007-01-24,-1.5625
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-1.2698
2007-01-30,2.8939
2007-01-31,-4.6875
2007-02-01,-1.6393
2007-02-02,1.6667
2007-02-05,1.6393
2007-02-06,1.6129
2007-02-07,-2.8571
2007-02-08,-0.3268
2007-02-09,1.6393
2007-02-12,-4.8387
2007-02-13,0.0
2007-02-14,0.1271
2007-02-15,1.5657999999999999
2007-02-16,3.3333
2007-02-20,-2.9032
2007-02-21,1.3289
2007-02-22,4.918
2007-02-23,4.375
2007-02-26,-1.7964
2007-02-27,-9.7561
2007-02-28,8.1081
2007-03-01,-4.6875
2007-03-02,0.9836
2007-03-05,-2.5974
2007-03-06,0.0
2007-03-07,1.0
2007-03-08,-2.3102
2007-03-09,0.3378
2007-03-12,-0.6734
2007-03-13,-3.3898
2007-03-14,2.807
2007-03-15,-1.0239
2007-03-16,10.3448
2007-03-19,-4.6289
2007-03-20,-1.6998
2007-03-21,8.3333
2007-03-22,8.9231
2007-03-23,-1.1299
2007-03-26,-2.8571
2007-03-27,-1.1764999999999999
2007-03-28,1.7856999999999998
2007-03-29,-0.5848
2007-03-30,-2.6471
2007-04-02,-2.719
2007-04-03,1.2422
2007-04-04,10.1227
2007-04-05,4.4568
2007-04-09,1.3333
2007-04-10,-5.2632
2007-04-11,3.8889
2007-04-12,-1.8717000000000001
2007-04-13,2.1798
2007-04-16,3.2
2007-04-17,0.5168
2007-04-18,-1.0283
2007-04-19,-3.3766
2007-04-20,-1.8817
2007-04-23,-1.9178
2007-04-24,3.352
2007-04-25,6.2162
2007-04-26,1.7812000000000001
2007-04-27,3.75
2007-04-30,3.6145
2007-05-01,-4.6512
2007-05-02,2.439
2007-05-03,3.0952
2007-05-04,-1.3857
2007-05-07,3.0445
2007-05-08,7.2727
2007-05-09,4.8729
2007-05-10,-1.0101
2007-05-11,0.0
2007-05-14,-3.8776
2007-05-15,0.4246
2007-05-16,-0.6342
2007-05-17,-5.3191
2007-05-18,-4.0449
2007-05-21,4.2155
2007-05-22,-5.618
2007-05-23,8.3333
2007-05-24,-2.1978
2007-05-25,2.6966
2007-05-29,-1.5316999999999998
2007-05-30,-2.8889
2007-05-31,0.6865
2007-06-01,3.4091
2007-06-04,0.8791
2007-06-05,-1.9607999999999999
2007-06-06,-2.8889
2007-06-07,-1.6018
2007-06-08,-2.3256
2007-06-11,-5.7143
2007-06-12,-1.5152
2007-06-13,-2.5641
2007-06-14,3.9474
2007-06-15,3.7975
2007-06-18,-3.6585
2007-06-19,1.2658
2007-06-20,-1.25
2007-06-21,-5.0633
2007-06-22,1.3333
2007-06-25,-1.3158
2007-06-26,-2.1333
2007-06-27,-4.6322
2007-06-28,0.7143
2007-06-29,-0.7092
2007-07-02,0.0
2007-07-03,5.7143
2007-07-05,1.3514
2007-07-06,0.0
2007-07-09,-1.3333
2007-07-10,1.6723
2007-07-11,6.33
2007-07-12,1.25
2007-07-13,-6.1728
2007-07-16,5.2632
2007-07-17,1.25
2007-07-18,0.0463
2007-07-19,2.4217
2007-07-20,-2.4096
2007-07-23,-1.2346
2007-07-24,-2.5
2007-07-25,-2.3077
2007-07-26,-4.1995000000000005
2007-07-27,-2.7397
2007-07-30,-1.6901000000000002
2007-07-31,0.2865
2007-08-01,-4.2857
2007-08-02,-1.4925
2007-08-03,0.0
2007-08-06,-1.8182
2007-08-07,-1.2346
2007-08-08,6.25
2007-08-09,-5.8824
2007-08-10,-1.5625
2007-08-13,1.5873
2007-08-14,0.0
2007-08-15,-10.9375
2007-08-16,-10.526299999999999
2007-08-17,13.7255
2007-08-20,-8.6207
2007-08-21,-5.6604
2007-08-22,4.4
2007-08-23,-8.046
2007-08-24,8.3333
2007-08-27,11.538499999999999
2007-08-28,-6.8966
2007-08-29,5.5556
2007-08-30,-3.5088
2007-08-31,5.4545
2007-09-04,10.3448
2007-09-05,0.0
2007-09-06,3.125
2007-09-07,-6.0606
2007-09-10,-3.2258
2007-09-11,-5.0
2007-09-12,-8.7719
2007-09-13,3.4615
2007-09-14,0.3717
2007-09-17,10.6944
2007-09-18,-3.9732
2007-09-19,11.1498
2007-09-20,-4.3887
2007-09-21,9.8361
2007-09-24,1.4925
2007-09-25,-2.9412000000000003
2007-09-26,-3.0303
2007-09-27,3.125
2007-09-28,-3.0303
2007-10-01,-4.6875
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-0.6557
2007-10-05,4.9505
2007-10-08,-2.5157
2007-10-09,-5.8065
2007-10-10,4.4521
2007-10-11,1.6393
2007-10-12,1.6129
2007-10-15,1.5873
2007-10-16,3.125
2007-10-17,-3.6364
2007-10-18,0.6289
2007-10-19,-1.5625
2007-10-22,-1.5873
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-3.2258
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,1.6667
2007-10-31,4.918
2007-11-01,-1.5625
2007-11-02,-1.5873
2007-11-05,-4.3548
2007-11-06,0.1686
2007-11-07,-5.3872
2007-11-08,1.4235
2007-11-09,1.7544
2007-11-12,-3.4483
2007-11-13,3.5714
2007-11-14,0.0
2007-11-15,-4.8276
2007-11-16,-2.1739
2007-11-19,-3.3333
2007-11-20,7.2797
2007-11-21,-5.3571
2007-11-23,7.1698
2007-11-26,-4.9296
2007-11-27,-3.3333
2007-11-28,1.5326
2007-11-29,0.0
2007-11-30,3.7736
2007-12-03,-0.3636
2007-12-04,-6.9343
2007-12-05,-4.3137
2007-12-06,-3.6885
2007-12-07,-2.1277
2007-12-10,4.3478
2007-12-11,-2.0833
2007-12-12,0.0
2007-12-13,-4.2553
2007-12-14,0.0
2007-12-17,2.2222
2007-12-18,-6.5217
2007-12-19,9.7674
2007-12-20,-0.4237
2007-12-21,2.1277
2007-12-24,4.1667
2007-12-26,20.0
2007-12-27,0.0
2007-12-28,-0.6667
2007-12-31,-1.0067
2008-01-02,-1.6949
2008-01-03,3.4483
2008-01-04,-1.3333
2008-01-07,-0.3378
2008-01-08,1.3559
2008-01-09,-3.01
2008-01-10,-1.7241
2008-01-11,1.7544
2008-01-14,-5.5172
2008-01-15,-1.4599
2008-01-16,-1.8519
2008-01-17,-0.3774
2008-01-18,0.3788
2008-01-22,-9.434
2008-01-23,-2.0833
2008-01-24,0.8511
2008-01-25,1.2658
2008-01-28,-2.0833
2008-01-29,2.1277
2008-01-30,-5.8333
2008-01-31,3.9823
2008-02-01,-2.1277
2008-02-04,2.6087
2008-02-05,-2.5423999999999998
2008-02-06,10.8696
2008-02-07,0.0
2008-02-08,-1.9607999999999999
2008-02-11,8.0
2008-02-12,-7.4074
2008-02-13,-1.6
2008-02-14,1.626
2008-02-15,-4.0
2008-02-19,0.0
2008-02-20,-2.5
2008-02-21,-1.7094
2008-02-22,4.3478
2008-02-25,-2.0833
2008-02-26,2.1277
2008-02-27,0.0
2008-02-28,-0.4167
2008-02-29,-3.7657
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-0.8696
2008-03-06,0.8772
2008-03-07,-0.8696
2008-03-10,-5.2632
2008-03-11,4.1667
2008-03-12,-4.4444
2008-03-13,6.9767
2008-03-14,-6.5217
2008-03-17,2.3256
2008-03-18,-0.9091
2008-03-19,-3.6696999999999997
2008-03-20,0.0
2008-03-24,-4.7619
2008-03-25,3.5
2008-03-26,3.8647
2008-03-27,-2.3256
2008-03-28,2.3810000000000002
2008-03-31,-8.8372
2008-04-01,-5.6122
2008-04-02,-2.7027
2008-04-03,-5.5556
2008-04-04,0.0
2008-04-07,-2.9412000000000003
2008-04-08,4.2424
2008-04-09,-1.1628
2008-04-10,5.2941
2008-04-11,2.7933
2008-04-14,14.1304
2008-04-15,-4.7619
2008-04-16,-5.0
2008-04-17,2.6316
2008-04-18,-0.5128
2008-04-21,0.0
2008-04-22,0.5155
2008-04-23,5.1282
2008-04-24,0.0
2008-04-25,-2.439
2008-04-28,1.0
2008-04-29,-1.9802
2008-04-30,3.5354
2008-05-01,-2.439
2008-05-02,0.0
2008-05-05,-5.0
2008-05-06,2.6316
2008-05-07,-2.5641
2008-05-08,1.5789
2008-05-09,1.0363
2008-05-12,2.5641
2008-05-13,-1.5
2008-05-14,1.5228000000000002
2008-05-15,2.0
2008-05-16,2.451
2008-05-19,0.4785
2008-05-20,-1.4285999999999999
2008-05-21,3.8647
2008-05-22,-2.3256
2008-05-23,2.3810000000000002
2008-05-27,-2.3256
2008-05-28,-4.7619
2008-05-29,-5.0
2008-05-30,1.5789
2008-06-02,-4.1451
2008-06-03,-3.2432
2008-06-04,-2.2346
2008-06-05,0.0
2008-06-06,8.5714
2008-06-09,-6.8421
2008-06-10,1.1299
2008-06-11,-5.0279
2008-06-12,0.5882
2008-06-13,0.0
2008-06-16,2.3392
2008-06-17,1.1429
2008-06-18,-3.9548
2008-06-19,1.1764999999999999
2008-06-20,-1.1628
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,2.9412000000000003
2008-06-26,2.8571
2008-06-27,-8.3333
2008-06-30,3.0303
2008-07-01,5.8824
2008-07-02,0.0
2008-07-03,-1.6667
2008-07-07,-1.1299
2008-07-08,-5.7143
2008-07-09,-6.0606
2008-07-10,5.1613
2008-07-11,-1.8405
2008-07-14,-1.25
2008-07-15,-3.1646
2008-07-16,-0.6536
2008-07-17,0.6579
2008-07-18,-1.9607999999999999
2008-07-21,-3.3333
2008-07-22,0.0
2008-07-23,-3.4483
2008-07-24,1.4285999999999999
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-8.4507
2008-07-30,3.8462
2008-07-31,7.4074
2008-08-01,0.0
2008-08-04,3.4483
2008-08-05,-8.0
2008-08-06,0.7246
2008-08-07,-6.4748
2008-08-08,3.8462
2008-08-11,1.8519
2008-08-12,-12.2727
2008-08-13,3.6269
2008-08-14,0.0
2008-08-15,-4.0
2008-08-18,-0.8333
2008-08-19,-3.3613
2008-08-20,0.0
2008-08-21,4.3478
2008-08-22,-4.1667
2008-08-25,0.0
2008-08-26,3.4783
2008-08-27,-3.3613
2008-08-28,-4.3478
2008-08-29,7.2727
2008-09-02,-2.5423999999999998
2008-09-03,-0.8696
2008-09-04,-5.2632
2008-09-05,-2.7778
2008-09-08,0.0
2008-09-09,-14.2857
2008-09-10,-5.5556
2008-09-11,-7.0588
2008-09-12,13.9241
2008-09-15,10.0
2008-09-16,-8.0808
2008-09-17,-1.0989
2008-09-18,5.5556
2008-09-19,0.0
2008-09-22,-5.2632
2008-09-23,5.5556
2008-09-24,-5.2632
2008-09-25,-2.2222
2008-09-26,-3.6222
2008-09-29,-17.465
2008-09-30,14.8214
2008-10-01,-1.7107
2008-10-02,-11.3924
2008-10-03,0.0
2008-10-06,-14.2857
2008-10-07,11.6667
2008-10-08,-10.4478
2008-10-09,0.0
2008-10-10,16.6667
2008-10-13,-14.2857
2008-10-14,0.0
2008-10-15,7.8125
2008-10-16,-30.4348
2008-10-17,11.1111
2008-10-20,-10.0
2008-10-21,-11.1111
2008-10-22,-12.5
2008-10-23,-17.1429
2008-10-24,3.4483
2008-10-27,-13.3333
2008-10-28,11.538499999999999
2008-10-29,3.4483
2008-10-30,-16.6667
2008-10-31,-4.0
2008-11-03,0.0
2008-11-04,4.1667
2008-11-05,4.0
2008-11-06,-11.538499999999999
2008-11-07,0.0
2008-11-10,-13.0435
2008-11-11,-30.0
2008-11-12,-28.5714
2008-11-13,20.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,15.1042
2008-11-19,-27.6018
2008-11-20,-10.0
2008-11-21,11.1111
2008-11-24,10.0
2008-11-25,4.5455
2008-11-26,21.7391
2008-11-28,5.8036
2008-12-01,18.1435
2008-12-02,48.5714
2008-12-03,0.0
2008-12-04,-15.3846
2008-12-05,-9.0909
2008-12-08,15.625
2008-12-09,-9.1892
2008-12-10,28.5714
2008-12-11,-14.3519
2008-12-12,8.1081
2008-12-15,-19.25
2008-12-16,13.9319
2008-12-17,0.0
2008-12-18,-13.0435
2008-12-19,0.0
2008-12-22,-10.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-5.5556
2008-12-30,-11.7647
2008-12-31,6.6667
2009-01-02,25.0
2009-01-05,44.0625
2009-01-06,-13.2321
2009-01-07,-20.0
2009-01-08,0.0
2009-01-09,-7.5
2009-01-12,35.1351
2009-01-13,-20.0
2009-01-14,-7.5
2009-01-15,2.7027
2009-01-16,5.2632
2009-01-20,10.0
2009-01-21,-9.0909
2009-01-22,5.0
2009-01-23,0.0
2009-01-26,-7.1429
2009-01-27,2.5641
