ticker,ELTK US Equity
2004-11-30,-4.9645
2004-12-01,-3.7313
2004-12-02,0.0775
2004-12-03,-5.4996
2004-12-06,0.0
2004-12-07,8.1967
2004-12-08,-5.303
2004-12-09,0.8
2004-12-10,2.3810000000000002
2004-12-13,-3.1008
2004-12-14,0.0
2004-12-15,4.8
2004-12-16,-0.7634
2004-12-17,-1.4615
2004-12-20,0.7026
2004-12-21,-1.5504
2004-12-22,1.5748
2004-12-23,0.0
2004-12-27,1.5504
2004-12-28,-1.5267
2004-12-29,-0.7752
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,12.5
2005-01-04,-3.4722
2005-01-05,0.7194
2005-01-06,0.0
2005-01-07,2.9286
2005-01-10,7.5642
2005-01-11,-9.6774
2005-01-12,4.2857
2005-01-14,-5.4795
2005-01-18,-5.7971
2005-01-19,3.0769
2005-01-20,-2.2388
2005-01-21,5.3435
2005-01-24,-2.1739
2005-01-25,-3.7037
2005-01-26,3.1538
2005-01-27,2.9083
2005-01-31,0.0
2005-02-01,-3.6231999999999998
2005-02-02,0.6767
2005-02-03,3.062
2005-02-04,9.4203
2005-02-07,9.2715
2005-02-08,1.2121
2005-02-09,-3.5928
2005-02-10,-1.2422
2005-02-14,-3.7736
2005-02-15,6.5359
2005-02-16,-1.8405
2005-02-17,-0.625
2005-02-18,3.7736
2005-02-22,-3.6364
2005-02-23,-1.2579
2005-02-24,2.5478
2005-02-25,-0.6211
2005-02-28,-6.25
2005-03-01,0.0
2005-03-02,0.6667
2005-03-03,0.1325
2005-03-04,6.4815
2005-03-07,13.6646
2005-03-08,-1.0929
2005-03-09,0.5525
2005-03-10,3.2967
2005-03-11,1.0638
2005-03-14,2.1053
2005-03-15,-5.6701
2005-03-16,1.0929
2005-03-17,0.0
2005-03-18,-8.1081
2005-03-21,12.8824
2005-03-22,95.4143
2005-03-23,18.6667
2005-03-24,-8.5393
2005-03-28,31.4496
2005-03-29,-12.3364
2005-03-30,-0.6397
2005-03-31,-7.2961
2005-04-01,-10.4167
2005-04-04,0.7752
2005-04-05,3.5897
2005-04-06,0.2475
2005-04-07,-10.6173
2005-04-08,-10.7735
2005-04-11,-5.5728
2005-04-12,-4.2623
2005-04-13,3.4247
2005-04-14,-9.2715
2005-04-15,-7.6642
2005-04-18,0.7905
2005-04-19,15.6863
2005-04-20,-11.8644
2005-04-21,6.1538
2005-04-22,-3.9855
2005-04-25,7.5472
2005-04-26,-1.0526
2005-04-27,-4.9645
2005-04-28,-11.5672
2005-04-29,-3.3755
2005-05-02,-6.1135
2005-05-03,5.5814
2005-05-04,-2.2026
2005-05-05,-0.9009
2005-05-06,3.1818
2005-05-09,14.978
2005-05-10,-3.0651
2005-05-11,5.5336
2005-05-12,-2.2472
2005-05-13,4.5977
2005-05-16,11.7216
2005-05-17,2.2951
2005-05-18,-3.2051
2005-05-19,-6.9536
2005-05-20,1.7793999999999999
2005-05-23,2.4476
2005-05-24,-23.8908
2005-05-25,-4.9327
2005-05-26,-8.0189
2005-05-27,-0.5192
2005-05-31,5.1614
2005-06-01,-8.3333
2005-06-02,-1.0695000000000001
2005-06-03,-3.2432
2005-06-06,-1.6760000000000002
2005-06-07,-3.9773
2005-06-08,11.2426
2005-06-09,-3.7234
2005-06-10,-1.105
2005-06-13,2.2346
2005-06-14,-0.5464
2005-06-15,-2.7473
2005-06-16,0.0
2005-06-17,2.2599
2005-06-20,-3.3149
2005-06-21,10.2857
2005-06-22,-1.5544
2005-06-23,-4.7368
2005-06-24,-4.9724
2005-06-27,2.3256
2005-06-28,0.0
2005-06-29,-0.5682
2005-06-30,2.8571
2005-07-01,-2.7778
2005-07-05,3.4286
2005-07-06,-2.7624
2005-07-07,4.5455
2005-07-08,-1.6303999999999998
2005-07-11,-2.2099
2005-07-12,4.5198
2005-07-13,9.1892
2005-07-14,39.604
2005-07-15,-17.7305
2005-07-18,1.7241
2005-07-19,-6.3559
2005-07-20,14.4796
2005-07-21,-5.5336
2005-07-22,2.5105
2005-07-25,11.0204
2005-07-26,12.5
2005-07-27,-8.1699
2005-07-28,0.7117
2005-07-29,-3.5336
2005-08-01,2.9304
2005-08-02,1.7793999999999999
2005-08-03,5.9441
2005-08-04,2.9703
2005-08-05,-2.8846
2005-08-08,8.2508
2005-08-09,6.7073
2005-08-10,11.4286
2005-08-11,-2.0513
2005-08-12,-10.4712
2005-08-15,7.8947
2005-08-16,-10.2981
2005-08-17,1.8127
2005-08-18,-5.3412
2005-08-19,3.1348
2005-08-22,6.079
2005-08-23,-4.0115
2005-08-24,-4.4776
2005-08-25,-4.0625
2005-08-26,0.3257
2005-08-29,6.1688
2005-08-30,-0.3058
2005-08-31,1.227
2005-09-01,3.0303
2005-09-02,-2.6471
2005-09-06,2.719
2005-09-07,5.5882
2005-09-08,5.0139
2005-09-09,-0.5305
2005-09-12,5.3333
2005-09-13,-0.7595
2005-09-14,-1.0204
2005-09-15,-3.866
2005-09-16,4.2895
2005-09-19,-1.5424
2005-09-20,-1.5666
2005-09-21,-1.8568
2005-09-22,3.2432
2005-09-23,-1.5707
2005-09-26,1.1004
2005-09-27,1.5422
2005-09-28,8.0311
2005-09-29,-3.1175
2005-09-30,1.7327
2005-10-03,-2.4331
2005-10-04,0.2494
2005-10-05,0.0
2005-10-06,4.2289
2005-10-07,-1.6705999999999999
2005-10-10,1.9417
2005-10-11,0.2381
2005-10-12,-2.8504
2005-10-13,-0.2445
2005-10-14,-3.9215999999999998
2005-10-17,3.8265000000000002
2005-10-18,-1.9656
2005-10-19,1.0025
2005-10-20,0.7444
2005-10-21,0.0
2005-10-24,0.9852
2005-10-25,3.4146
2005-10-26,-1.1792
2005-10-27,0.9547
2005-10-28,2.8369
2005-10-31,0.6897
2005-11-01,0.6849
2005-11-02,-1.8141
2005-11-03,0.6928
2005-11-04,2.5229
2005-11-07,0.2237
2005-11-08,-4.4643
2005-11-09,-0.7009
2005-11-10,-3.5294
2005-11-11,-6.3415
2005-11-14,5.7292
2005-11-15,2.4631
2005-11-16,1.2019
2005-11-17,0.2375
2005-11-18,1.1848
2005-11-21,-5.6206
2005-11-22,8.4367
2005-11-23,-6.865
2005-11-25,-0.2457
2005-11-28,-3.6946
2005-11-29,-1.023
2005-11-30,0.0
2005-12-01,4.1344
2005-12-02,0.0
2005-12-05,-2.4814
2005-12-06,-2.341
2005-12-07,-1.5112
2005-12-08,-1.3228
2005-12-09,4.0214
2005-12-12,2.3196
2005-12-13,9.3199
2005-12-14,-3.6866
2005-12-15,2.1531000000000002
2005-12-16,-1.8735
2005-12-19,2.6253
2005-12-20,3.7209
2005-12-21,-1.7936999999999999
2005-12-22,-1.3699
2005-12-23,1.8519
2005-12-27,-2.2727
2005-12-28,-1.8605
2005-12-29,3.0806
2005-12-30,-1.1494
2006-01-03,8.6047
2006-01-04,4.4968
2006-01-05,1.4344000000000001
2006-01-06,2.0202
2006-01-09,2.7748
2006-01-10,-1.7365
2006-01-11,-0.7843
2006-01-12,-1.3834
2006-01-13,-0.8016
2006-01-17,0.0
2006-01-18,-2.8283
2006-01-19,2.079
2006-01-20,0.8147
2006-01-23,1.8182
2006-01-24,0.3968
2006-01-25,-0.7905
2006-01-26,-0.5976
2006-01-27,-0.2004
2006-01-30,-0.2008
2006-01-31,0.4024
2006-02-01,-1.8035999999999999
2006-02-02,-0.6122
2006-02-03,-0.2053
2006-02-06,-1.8519
2006-02-07,-0.2096
2006-02-08,-0.8403
2006-02-09,-0.4237
2006-02-10,-0.8511
2006-02-13,-4.0773
2006-02-14,-1.7896999999999998
2006-02-15,2.2779
2006-02-16,2.8952999999999998
2006-02-17,0.6494
2006-02-21,-3.2258
2006-02-22,0.4444
2006-02-23,2.2124
2006-02-24,-1.2987
2006-02-27,-0.8772
2006-02-28,-0.4425
2006-03-01,0.2222
2006-03-02,-0.2217
2006-03-03,2.0
2006-03-06,-2.3965
2006-03-07,0.2232
2006-03-08,-2.8952999999999998
2006-03-09,0.9174
2006-03-10,1.1364
2006-03-13,-1.3483
2006-03-14,-0.4556
2006-03-15,4.8055
2006-03-16,-6.336
2006-03-17,-3.2592
2006-03-20,-0.7229
2006-03-21,-4.1262
2006-03-22,1.5190000000000001
2006-03-23,0.9975
2006-03-24,1.7284000000000002
2006-03-27,5.5825
2006-03-28,-3.4483
2006-03-29,4.7619
2006-03-30,-2.2727
2006-03-31,1.1628
2006-04-03,-4.5977
2006-04-04,0.9639
2006-04-05,0.9547
2006-04-06,1.6548
2006-04-07,-1.6279
2006-04-10,0.2364
2006-04-11,0.0
2006-04-12,-0.9434
2006-04-13,-0.9524
2006-04-17,0.2404
2006-04-18,-0.4796
2006-04-19,-1.2048
2006-04-20,-0.2439
2006-04-21,-0.978
2006-04-24,0.2469
2006-04-25,6.8966
2006-04-26,-2.5346
2006-04-27,2.1277
2006-04-28,0.6944
2006-05-01,0.4598
2006-05-02,-1.6018
2006-05-03,1.8605
2006-05-04,2.5114
2006-05-05,2.0045
2006-05-08,-3.9301
2006-05-09,3.1818
2006-05-10,-1.7621
2006-05-11,-3.5874
2006-05-12,-2.093
2006-05-15,-2.3753
2006-05-16,4.3796
2006-05-17,-1.6317
2006-05-18,-0.7109
2006-05-19,-2.864
2006-05-22,-0.9828
2006-05-23,3.2258
2006-05-24,-2.8846
2006-05-25,3.2178
2006-05-26,-0.4796
2006-05-30,-2.6506
2006-05-31,5.6931
2006-06-01,0.9368
2006-06-02,-0.232
2006-06-05,-2.3256
2006-06-06,7.619
2006-06-07,-5.0885
2006-06-08,-2.0979
2006-06-09,-3.8095
2006-06-12,-0.9901
2006-06-13,-6.0
2006-06-14,3.7234
2006-06-15,0.7692
2006-06-16,2.2901
2006-06-19,-2.9851
2006-06-20,-1.0256
2006-06-21,0.2591
2006-06-22,1.0336
2006-06-23,0.5115
2006-06-26,1.0178
2006-06-27,-4.0302
2006-06-28,0.7874
2006-06-29,-2.0833
2006-06-30,3.1915
2006-07-03,-1.0309
2006-07-05,4.1667
2006-07-06,0.5
2006-07-07,-0.2488
2006-07-10,-1.995
2006-07-11,-1.7812000000000001
2006-07-12,-0.7772
2006-07-13,-5.7440999999999995
2006-07-14,-4.9861
2006-07-17,4.9563
2006-07-18,-3.3333
2006-07-19,3.4483
2006-07-20,2.7778
2006-07-21,-4.0541
2006-07-24,2.5352
2006-07-25,2.1978
2006-07-26,1.0753
2006-07-27,-1.5957
2006-07-28,2.1622
2006-07-31,-2.1164
2006-08-01,2.4324
2006-08-02,-3.1662
2006-08-03,1.3624
2006-08-04,0.8065
2006-08-07,-3.7333
2006-08-08,2.2161
2006-08-09,-2.439
2006-08-10,0.0
2006-08-11,-0.5556
2006-08-14,1.3966
2006-08-15,-3.0303
2006-08-16,-4.5455
2006-08-17,-3.2738
2006-08-18,0.6154
2006-08-21,0.3058
2006-08-22,-4.878
2006-08-23,-0.641
2006-08-24,-1.6129
2006-08-25,1.9672
2006-08-28,-1.9293
2006-08-29,3.2787
2006-08-30,-0.3175
2006-08-31,0.3185
2006-09-01,0.9524
2006-09-05,7.5472
2006-09-06,-1.462
2006-09-07,-0.5935
2006-09-08,0.2985
2006-09-11,-0.5952
2006-09-12,-2.0958
2006-09-13,2.7523
2006-09-14,-0.2976
2006-09-15,0.8955
2006-09-18,8.8757
2006-09-19,2.7174
2006-09-20,-2.9101
2006-09-21,4.6322
2006-09-22,0.2604
2006-09-25,4.9351
2006-09-26,3.9604
2006-09-27,-0.9524
2006-09-28,0.7212
2006-09-29,-1.6705999999999999
2006-10-02,0.7282
2006-10-03,-4.5783000000000005
2006-10-04,1.7677
2006-10-05,3.9702
2006-10-06,0.2387
2006-10-09,-2.6189999999999998
2006-10-10,-0.489
2006-10-11,0.7371
2006-10-12,0.7317
2006-10-13,0.2421
2006-10-16,0.0
2006-10-17,4.3478
2006-10-18,-3.9352
2006-10-19,1.9277
2006-10-20,-2.3641
2006-10-23,6.5375
2006-10-24,0.6818
2006-10-25,-0.6772
2006-10-26,-1.1364
2006-10-27,-1.8391
2006-10-30,-3.2787
2006-10-31,-0.9685
2006-11-01,-0.2445
2006-11-02,-0.9804
2006-11-03,0.2475
2006-11-06,-0.7407
2006-11-07,-0.4975
2006-11-08,-1.75
2006-11-09,-2.2901
2006-11-10,2.3437
2006-11-13,-0.5089
2006-11-14,-1.5345
2006-11-15,-1.039
2006-11-16,-2.3622
2006-11-17,-4.0323
2006-11-20,4.4818
2006-11-21,6.7024
2006-11-22,-0.7538
2006-11-24,0.5063
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-0.7557
2006-11-30,0.5076
2006-12-01,-0.7576
2006-12-04,1.5267
2006-12-05,2.7569
2006-12-06,-0.2439
2006-12-07,0.489
2006-12-08,-1.7032
2006-12-11,-0.7426
2006-12-12,-0.2494
2006-12-14,-0.25
2006-12-15,-1.0025
2006-12-18,0.2532
2006-12-19,-1.5152
2006-12-20,0.5128
2006-12-21,-0.5102
2006-12-22,-0.5128
2006-12-26,0.7732
2006-12-27,0.0
2006-12-28,-1.023
2006-12-29,1.292
2007-01-03,0.7653
2007-01-04,1.0127
2007-01-05,-1.2530999999999999
2007-01-08,3.2995
2007-01-09,5.648
2007-01-10,-0.2326
2007-01-11,-1.1626
2007-01-12,-2.1226
2007-01-16,-0.7229
2007-01-17,1.4563
2007-01-18,-2.3923
2007-01-19,-1.9607999999999999
2007-01-22,3.0
2007-01-23,0.9709
2007-01-24,1.4423
2007-01-25,-1.8957000000000002
2007-01-26,0.4831
2007-01-29,1.6827
2007-01-30,1.4184
2007-01-31,-0.9324
2007-02-01,-1.8824
2007-02-02,5.2758
2007-02-05,-0.9112
2007-02-06,-1.8391
2007-02-07,4.2155
2007-02-08,0.0
2007-02-09,-1.1236
2007-02-12,-1.1364
2007-02-13,0.6897
2007-02-14,-0.2283
2007-02-15,-0.9153
2007-02-16,0.4619
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-2.069
2007-02-23,0.7042
2007-02-26,-0.6993
2007-02-27,-6.5728
2007-02-28,0.2513
2007-03-01,-0.2506
2007-03-02,-1.7588
2007-03-05,-2.8133
2007-03-06,1.5789
2007-03-07,3.1088
2007-03-08,0.5025
2007-03-09,-2.0
2007-03-12,3.8265000000000002
2007-03-13,0.2457
2007-03-14,4.6569
2007-03-15,2.8103
2007-03-16,-0.2278
2007-03-19,-0.4566
2007-03-20,0.9174
2007-03-21,-0.2273
2007-03-22,0.2278
2007-03-23,0.0
2007-03-26,-0.2273
2007-03-27,-3.1891
2007-03-28,0.9412
2007-03-29,0.4662
2007-03-30,-0.464
2007-04-02,-3.2634
2007-04-03,0.4819
2007-04-04,-0.2398
2007-04-05,-0.9615
2007-04-09,0.2458
2007-04-10,3.3867
2007-04-11,-2.5761
2007-04-12,0.0
2007-04-13,0.4808
2007-04-16,0.4815
2007-04-17,0.4732
2007-04-18,3.3175
2007-04-19,0.0
2007-04-20,0.9174
2007-04-23,-0.2273
2007-04-24,1.8223
2007-04-25,0.2237
2007-04-26,0.4464
2007-04-27,-0.6667
2007-04-30,-0.8949
2007-05-01,3.386
2007-05-02,-2.2312
2007-05-03,0.0489
2007-05-04,0.2121
2007-05-07,-0.4343
2007-05-08,-1.5659999999999998
2007-05-09,2.0455
2007-05-10,-0.2227
2007-05-11,-0.8929
2007-05-14,-0.9009
2007-05-15,0.4545
2007-05-16,0.4525
2007-05-17,0.0
2007-05-18,0.6757
2007-05-21,0.6711
2007-05-22,3.7778
2007-05-23,-1.0707
2007-05-24,-1.2987
2007-05-25,0.0
2007-05-29,-2.193
2007-05-30,-0.4484
2007-05-31,0.2252
2007-06-01,2.6966
2007-06-04,-0.6565
2007-06-05,-3.9648
2007-06-06,0.6881
2007-06-07,-3.4169
2007-06-08,4.717
2007-06-11,-3.1532
2007-06-12,2.3256
2007-06-13,0.0
2007-06-14,-0.9091
2007-06-15,-0.4587
2007-06-18,-0.6941
2007-06-19,-1.6213
2007-06-20,-0.2358
2007-06-21,1.6548
2007-06-22,1.1628
2007-06-25,0.2299
2007-06-26,-2.0642
2007-06-27,1.171
2007-06-28,-0.463
2007-06-29,0.9302
2007-07-02,-1.3825
2007-07-03,-2.1028000000000002
2007-07-05,-13.3652
2007-07-06,-5.7851
2007-07-09,-0.5848
2007-07-10,1.7647
2007-07-11,2.8902
2007-07-12,-1.6854
2007-07-13,-10.0
2007-07-16,-3.4881
2007-07-17,2.9563
2007-07-18,-2.8754
2007-07-19,1.9696
2007-07-20,-2.5968999999999998
2007-07-23,2.3391
2007-07-24,0.0
2007-07-25,-0.3236
2007-07-26,-2.5974
2007-07-27,-0.6667
2007-07-30,-2.6846
2007-07-31,-5.1724
2007-08-01,-1.4545
2007-08-02,1.107
2007-08-03,-4.7445
2007-08-06,-4.2146
2007-08-07,1.2
2007-08-08,3.1621
2007-08-09,11.4943
2007-08-10,-2.7491
2007-08-13,-5.3004
2007-08-14,-0.7463
2007-08-15,-7.5188
2007-08-16,0.4065
2007-08-17,0.8097
2007-08-20,8.0321
2007-08-21,-1.1152
2007-08-22,1.1278
2007-08-23,0.3717
2007-08-24,1.1111
2007-08-27,-1.8315000000000001
2007-08-28,-0.709
2007-08-29,-3.4198
2007-08-30,1.1673
2007-08-31,2.3077
2007-09-04,2.2556
2007-09-05,3.6765
2007-09-06,-1.0638
2007-09-07,2.1461
2007-09-10,0.0044
2007-09-11,0.0
2007-09-12,7.0175
2007-09-13,2.291
2007-09-14,0.3245
2007-09-17,-1.2819
2007-09-18,4.535
2007-09-19,3.4056
2007-09-20,0.2994
2007-09-21,-0.8955
2007-09-24,-2.1084
2007-09-25,1.2308
2007-09-26,-1.516
2007-09-27,-1.2384
2007-09-28,-0.3125
2007-10-01,-0.627
2007-10-02,1.8927
2007-10-03,-0.9288
2007-10-04,0.9375
2007-10-05,-1.8576000000000001
2007-10-08,-1.5773000000000001
2007-10-09,2.8846
2007-10-10,-1.2461
2007-10-11,-1.8927
2007-10-12,1.2862
2007-10-15,3.1746
2007-10-16,1.8462
2007-10-17,12.0846
2007-10-18,-5.6604
2007-10-19,2.8571
2007-10-22,-0.8333
2007-10-23,-0.0035
2007-10-24,0.8439
2007-10-25,-0.2778
2007-10-26,0.0
2007-10-29,-1.6713
2007-10-31,0.5666
2007-11-01,-2.5352
2007-11-02,-0.5744
2007-11-05,-6.1081
2007-11-06,2.1672
2007-11-07,0.4242
2007-11-08,-1.6332
2007-11-09,-2.757
2007-11-12,-8.2019
2007-11-13,5.4983
2007-11-14,1.6287
2007-11-15,-3.8462
2007-11-16,-0.6667
2007-11-19,-1.0067
2007-11-20,-1.6949
2007-11-21,5.1724
2007-11-23,0.6557
2007-11-26,-4.2345
2007-11-27,2.0408
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-1.3333
2007-12-03,-0.3378
2007-12-04,2.3729
2007-12-05,1.3245
2007-12-06,1.3072
2007-12-07,-1.6129
2007-12-10,1.6393
2007-12-12,-1.2903
2007-12-13,-4.902
2007-12-14,4.811
2007-12-17,0.0
2007-12-18,-2.2951
2007-12-19,-2.0134
2007-12-20,-4.1096
2007-12-21,1.0714
2007-12-24,-1.0645
2007-12-26,-4.2814
2007-12-27,-5.9701
2007-12-28,1.5873
2007-12-31,-0.0049
2008-01-02,18.7558
2008-01-03,-4.2763
2008-01-04,1.8857
2008-01-07,-2.1881
2008-01-08,-10.3448
2008-01-09,-1.1538
2008-01-10,0.7782
2008-01-11,-2.3166
2008-01-14,2.7668
2008-01-15,0.0
2008-01-16,-0.3894
2008-01-17,-0.3813
2008-01-18,-3.1008
2008-01-22,1.6
2008-01-23,-1.9685000000000001
2008-01-24,-0.005
2008-01-25,1.6115
2008-01-28,-5.9289
2008-01-29,1.2605
2008-01-30,19.0871
2008-01-31,-3.8327999999999998
2008-02-01,-1.4493
2008-02-04,-0.3676
2008-02-05,1.476
2008-02-06,1.0909
2008-02-07,0.3597
2008-02-11,3.5842
2008-02-12,-4.1522
2008-02-13,-1.083
2008-02-14,-1.4599
2008-02-19,0.0
2008-02-20,1.4815
2008-02-21,-1.0949
2008-02-22,-0.0046
2008-02-25,0.7427
2008-02-26,0.7326
2008-02-27,0.0
2008-02-28,-5.4545
2008-02-29,0.7692
2008-03-03,4.5802
2008-03-04,-0.7299
2008-03-05,-0.3676
2008-03-06,3.321
2008-03-07,0.0
2008-03-10,-1.7856999999999998
2008-03-11,0.0
2008-03-12,-0.3636
2008-03-13,-1.4599
2008-03-14,-0.3704
2008-03-17,-7.0632
2008-03-18,-0.4
2008-03-19,-1.6064
2008-03-20,-0.2041
2008-03-24,-1.8405
2008-03-25,2.9167
2008-03-26,-7.2874
2008-03-27,0.8734
2008-03-28,-0.4329
2008-03-31,-4.3478
2008-04-01,1.2187999999999999
2008-04-02,0.1431
2008-04-03,3.1390000000000002
2008-04-04,-0.4348
2008-04-07,0.0
2008-04-08,-1.7467000000000001
2008-04-09,2.9333
2008-04-10,0.6045
2008-04-11,-1.6309
2008-04-14,-4.8866
2008-04-15,5.0459
2008-04-16,-0.4421
2008-04-17,-3.9421
2008-04-18,4.1096
2008-04-21,-3.0702
2008-04-22,-0.905
2008-04-23,2.7397
2008-04-24,-0.8889
2008-04-25,0.0
2008-04-28,-0.454
2008-04-29,-0.8953
2008-04-30,-0.9034
2008-05-01,2.2877
2008-05-02,0.8969
2008-05-06,-2.6667
2008-05-07,0.4252
2008-05-08,-0.8781
2008-05-12,-1.8349
2008-05-13,-5.6075
2008-05-14,3.4653
2008-05-15,0.4785
2008-05-16,0.4762
2008-05-19,-1.8957000000000002
2008-05-20,2.8986
2008-05-21,-1.8779
2008-05-22,-1.9139
2008-05-23,0.0
2008-05-27,-7.3171
2008-05-28,-1.5789
2008-05-29,-5.3476
2008-05-30,-6.2147
2008-06-02,0.6024
2008-06-03,0.0
2008-06-04,-0.5988
2008-06-05,1.2048
2008-06-06,-16.0714
2008-06-09,-1.4184
2008-06-10,-0.7194
2008-06-11,-4.3478
2008-06-12,3.0303
2008-06-13,0.7261
2008-06-16,0.0091
2008-06-17,-2.9196999999999997
2008-06-18,2.2556
2008-06-24,0.0
2008-06-26,-10.2941
2008-06-27,12.2951
2008-06-30,-9.4891
2008-07-01,0.8065
2008-07-02,-4.0
2008-07-03,-0.8333
2008-07-07,-2.521
2008-07-08,3.4483
2008-07-09,-1.6771
2008-07-10,-5.9222
2008-07-11,-1.8018
2008-07-14,-2.7523
2008-07-15,-6.6156
2008-07-16,9.1047
2008-07-17,1.8519
2008-07-18,-2.7273
2008-07-21,0.0
2008-07-22,0.9346
2008-07-23,-2.7778
2008-07-24,-3.8095
2008-07-25,6.9307
2008-07-28,-15.7407
2008-07-29,6.5934
2008-07-30,-7.2165
2008-07-31,15.5556
2008-08-01,11.538499999999999
2008-08-04,11.2069
2008-08-05,8.5271
2008-08-06,-0.7143
2008-08-07,1.4388
2008-08-08,-1.4184
2008-08-11,4.3165
2008-08-12,-3.4483
2008-08-13,2.1429
2008-08-19,-5.5944
2008-08-20,2.9537
2008-08-21,1.439
2008-08-25,0.0089
2008-08-26,0.0
2008-08-27,-2.1277
2008-08-28,-3.6231999999999998
2008-08-29,-3.0075
2008-09-02,6.2016
2008-09-03,-2.1898
2008-09-04,-1.5019
2008-09-08,0.7671
2008-09-09,-6.7669
2008-09-11,-12.0968
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,8.2569
2008-09-17,0.8369
2008-09-18,-0.8404
2008-09-19,1.7057
2008-09-22,-0.8437
2008-09-23,3.3617
2008-09-29,-0.8029
2008-09-30,0.8197
2008-10-02,-4.878
2008-10-03,5.9829
2008-10-06,3.2258
2008-10-07,-7.8223
2008-10-08,-13.5608
2008-10-09,-10.7611
2008-10-10,6.5788
2008-10-13,13.4021
2008-10-14,1.8182
2008-10-15,0.8929
2008-10-16,-6.1947
2008-10-17,1.8868
2008-10-20,-2.7778
2008-10-21,0.0
2008-10-22,-5.7143
2008-10-23,-4.0404
2008-10-24,9.473700000000001
2008-10-28,-8.6538
2008-10-29,4.2105
2008-11-04,0.0
2008-11-06,-7.0707
2008-11-10,1.087
2008-11-11,-4.3011
2008-11-12,-6.7416
2008-11-13,8.4337
2008-11-14,-4.4444
2008-11-17,-12.7907
2008-11-18,0.0
2008-11-19,4.0
2008-11-20,-10.2564
2008-11-21,-2.8571
2008-11-24,8.8235
2008-11-25,8.1081
2008-11-26,-1.25
2008-11-28,5.0633
2008-12-01,-2.4096
2008-12-03,-1.25
2008-12-04,2.516
2008-12-08,-4.878
2008-12-09,0.0
2008-12-10,-3.8462
2008-12-11,-5.3333
2008-12-12,9.7183
2008-12-15,10.3819
2008-12-16,-3.5906000000000002
2008-12-17,-14.3546
2008-12-18,15.3345
2008-12-22,-8.4262
2008-12-23,-23.9707
2008-12-24,21.0261
2008-12-26,1.4493
2008-12-29,0.0
2008-12-30,2.6964
2008-12-31,0.1565
2009-01-02,15.2778
2009-01-05,-1.2199
2009-01-06,-2.4242
2009-01-07,-2.5
2009-01-08,10.2564
2009-01-09,3.4884
2009-01-12,14.6067
2009-01-14,5.8701
2009-01-15,1.8636
2009-01-20,-13.6364
2009-01-21,14.723700000000001
2009-01-22,-12.8455
2009-01-23,11.5936
2009-01-26,-3.7618
2009-01-28,-1.9851
2009-01-29,2.0128
2009-02-03,-1.9607999999999999
2009-02-04,-1.0
2009-02-06,1.0101
2009-02-10,0.0
2009-02-12,0.0
2009-02-20,0.0
2009-02-25,-5.0
2009-02-27,4.2105
2009-03-03,-1.0101
2009-03-04,-3.0612
2009-03-05,1.0526
2009-03-06,3.125
2009-03-09,-2.0202
2009-03-10,0.0
2009-03-11,1.0309
2009-03-12,-1.0204
2009-03-13,2.0619
2009-03-16,-1.0101
2009-03-17,-0.0128
2009-03-18,-1.0078
2009-03-19,-2.0619
2009-03-20,-5.2632
2009-03-23,4.4306
2009-03-26,-4.2426
2009-03-27,-4.4444
2009-03-30,5.814
2009-03-31,2.1978
2009-04-01,2.1505
2009-04-02,-2.1184
2009-04-03,-1.0754
2009-04-06,-2.1606
2009-04-07,-4.4583
2009-04-08,3.5034
2009-04-09,1.1236
2009-04-13,-1.1111
2009-04-14,-4.4944
2009-04-15,3.5147
2009-04-16,1.1507
2009-04-17,-3.3708
2009-04-20,-1.1628
2009-04-21,3.5294
2009-04-22,0.0
2009-04-24,2.2727
2009-04-28,8.875
2009-04-29,10.7284
2009-04-30,-5.9908
2009-05-04,13.7255
2009-05-05,0.0
2009-05-06,-0.8621
2009-05-07,-0.8696
2009-05-08,0.8772
2009-05-12,8.6957
2009-05-13,0.0
2009-05-14,-1.6099999999999999
2009-05-18,-17.0647
2009-05-19,13.7132
2009-05-20,5.1837
2009-05-22,-1.6393
2009-05-26,-3.3333
2009-05-27,18.0927
2009-05-28,-4.5898
2009-05-29,2.5249
2009-06-01,3.7313
2009-06-02,2.8777
2009-06-03,2.7972
2009-06-04,-3.4013999999999998
2009-06-05,1.4085
2009-06-08,-2.7778
2009-06-09,-0.7143
2009-06-10,-5.045
2009-06-11,1.5248
2009-06-15,2.9851
2009-06-16,7.2464
2009-06-17,0.0
2009-06-19,-0.0084
2009-06-22,-6.7573
2009-06-25,-11.5862
2009-06-26,5.7275
2009-06-29,-2.3161
2009-06-30,5.5556
2009-07-01,1.5038
2009-07-02,-0.7407
2009-07-06,1.4925
2009-07-07,0.7353
2009-07-10,-8.7682
2009-07-13,4.0104
2009-07-14,-7.7019
2009-07-15,-4.1567
2009-07-16,-3.4783
2009-07-17,5.4054
2009-07-20,-1.7201
2009-07-21,2.6198
2009-07-23,5.0847
2009-07-24,0.8065
2009-07-27,-2.4
2009-07-28,0.0
2009-07-29,-11.4754
2009-07-30,-0.9259
2009-07-31,5.5958
2009-08-03,0.0111
2009-08-04,0.885
2009-08-05,4.386
