ticker,LCAR US Equity
2011-01-25,4.3478
2011-01-26,-12.5
2011-01-27,19.0476
2011-01-31,0.0
2011-02-24,-12.0
2011-02-25,-9.0909
2011-03-01,-10.0
2011-03-02,-11.1111
2011-03-07,-18.75
2011-03-08,76.9231
2011-03-22,8.6957
2011-03-25,0.0
2011-03-28,-16.0
2011-03-30,0.0
2011-04-04,0.0
2011-04-11,42.8571
2011-04-13,-33.9583
2011-04-19,11.041
2011-04-25,0.0
2011-04-26,4.5455
2011-04-29,160.8696
2011-05-02,0.0
2011-05-03,-33.3333
2011-05-04,-25.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-10,33.3333
2011-05-11,0.0
2011-05-12,-12.5
2011-05-16,8.5714
2011-05-17,-20.5592
2011-05-20,0.0
2011-05-24,-17.1843
2011-05-25,0.0
2011-06-10,0.0
2011-06-13,-16.0
2011-06-14,14.2857
2011-06-17,4.1667
2011-06-21,20.0
2011-06-27,0.0
2011-07-01,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-21,16.6667
2011-07-28,-28.5714
2011-08-05,-20.0
2011-08-19,0.0
2011-09-14,0.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-16,0.0
2011-11-21,0.0
2011-11-23,-9.375
2011-12-05,10.3448
2011-12-07,-25.0
2011-12-16,0.0
2011-12-29,33.3333
2012-01-03,50.0
2012-01-09,33.3333
2012-01-11,12.5
2012-01-20,-11.1111
2012-01-26,-12.5
2012-01-27,0.0
2012-01-31,14.2857
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-10,22.5
2012-02-13,-28.5714
2012-02-15,40.0
2012-02-17,-8.1633
2012-02-21,0.0
2012-02-23,0.0
2012-02-27,-15.5556
2012-02-29,10.526299999999999
2012-03-07,0.0
2012-03-13,14.2857
2012-03-30,-16.6667
2012-04-09,0.0
2012-04-20,-37.5
2012-04-23,20.0
2012-05-10,0.0
2012-05-14,-16.6667
2012-05-16,0.0
2012-05-23,-4.0
2012-05-29,0.0
2012-05-30,-12.5
2012-05-31,-19.0476
2012-06-05,-11.7647
2012-06-12,0.0
2012-06-14,66.6667
2012-06-18,-32.0
2012-06-19,-11.7647
2012-06-20,-10.0
2012-06-29,11.1111
2012-07-02,-13.3333
2012-07-11,92.3077
2012-07-13,20.0
2012-07-18,-33.3333
2012-07-20,0.0
2012-07-23,50.0
2012-08-01,-16.6667
2012-08-02,-20.0
2012-08-03,25.0
2012-08-07,80.0
2012-08-08,0.0
2012-08-10,-64.4444
2012-08-16,87.5
2012-08-21,0.0
2012-08-27,-3.3333
2012-09-04,0.0
2012-09-06,-13.7931
2012-09-10,-24.0
2012-09-11,57.8947
2012-09-13,33.3333
2012-09-17,-50.0
2012-09-24,-25.0
2012-09-26,40.0
2012-10-03,-28.5714
2012-10-04,80.0
2012-10-08,-25.9259
2012-10-09,50.0
2012-10-10,-16.6667
2012-10-16,20.0
2012-11-01,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-16,66.6667
2012-11-23,-20.0
2012-11-27,2.5
2012-11-28,-2.439
2012-11-29,0.0
2012-11-30,-12.5
2012-12-04,-11.4286
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-3.2258
2012-12-13,0.0
2012-12-14,33.3333
2012-12-18,-25.0
2012-12-20,-13.3333
2012-12-26,-7.6923
2012-12-27,50.0
2012-12-28,-30.5556
2013-01-02,40.0
2013-01-08,-14.2857
2013-01-11,16.6667
2013-01-15,-14.2857
2013-01-18,33.3333
2013-01-22,25.0
2013-01-28,20.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-04,-43.3333
2013-02-05,-32.3529
2013-02-06,30.4348
2013-02-08,-16.6667
2013-02-11,20.0
2013-02-12,6.6667
2013-02-13,25.0
2013-02-14,-37.5
2013-02-15,4.0
2013-02-19,361.5385
2013-02-22,-66.6667
2013-02-25,150.0
2013-03-01,-20.0
2013-03-07,-37.5
2013-03-11,-30.0
2013-03-12,71.4286
2013-03-13,-20.0
2013-03-14,0.0
2013-03-15,-6.25
2013-03-18,-2.2222
2013-03-19,-20.4545
2013-03-21,42.8571
2013-03-25,-30.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,5.7143
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-16.2162
2013-04-08,12.9032
2013-04-09,14.2857
2013-04-19,0.0
2013-04-23,-20.0
2013-04-25,0.0
2013-04-29,9.375
2013-05-03,0.0
2013-05-14,-11.4286
2013-05-15,0.0
2013-05-16,12.9032
2013-05-20,-14.2857
2013-05-21,0.0
2013-05-22,-10.0
2013-05-28,0.0
2013-05-30,11.1111
2013-06-03,33.3333
2013-06-10,-22.5
2013-06-18,61.2903
2013-06-20,-40.0
2013-07-05,66.6667
2013-07-09,-38.0
2013-07-11,-3.2258
2013-07-15,3.3333
2013-07-16,61.2903
2013-07-18,-40.0
2013-07-22,0.0
2013-07-23,6.6667
2013-07-25,0.0
2013-07-31,9.375
2013-08-01,-11.4286
2013-08-06,-3.2258
2013-08-07,-3.3333
2013-08-15,0.0
2013-08-19,-6.8966
2013-08-23,85.1852
2013-08-26,0.0
2013-08-27,-50.0
2013-08-28,40.0
2013-08-30,42.8571
2013-09-05,-50.0
2013-09-09,20.0
2013-09-10,0.0
2013-09-18,16.6667
2013-09-19,14.2857
2013-09-20,25.0
2013-09-24,-20.0
2013-09-25,-25.0
2013-09-26,-6.6667
2013-09-27,0.0
2013-10-01,78.5714
2013-10-03,-44.0
2013-10-07,10.7143
2013-10-09,29.0323
2013-10-10,-12.5
2013-10-16,2.8571
2013-10-17,11.1111
2013-10-18,-12.5
2013-10-25,0.0
2013-10-29,5.7143
2013-11-01,-5.4054
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-26,0.0
2013-11-27,14.2857
2013-12-06,0.0
2013-12-11,-12.5
2013-12-12,0.0
2013-12-19,0.0
2013-12-20,-14.2857
2013-12-26,0.0
2013-12-31,0.0
2014-01-10,10.0
2014-01-13,-9.0909
2014-01-16,0.0
2014-01-17,0.0
2014-01-23,16.6667
2014-01-28,5.7143
2014-01-29,35.1351
2014-01-31,20.0
2014-02-03,-33.0208
2014-02-04,6.9984
2014-02-05,4.6512
2014-02-07,11.1111
2014-02-11,0.0
2014-02-14,0.0
2014-02-19,-20.0
2014-02-20,0.0
2014-02-21,25.0
2014-03-11,-10.0
2014-03-13,0.0
2014-03-17,-11.1111
2014-03-18,0.0
2014-03-19,-25.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-05-06,0.0
2014-05-13,-6.6667
2014-05-19,-7.1429
2014-05-21,15.3846
2014-05-28,-13.3333
2014-06-05,0.0
2014-06-09,0.0
2014-06-12,0.0
2014-06-20,0.0
2014-07-14,0.0
2014-07-23,0.0
2014-07-25,15.3846
2014-07-29,-16.6667
2014-07-31,-4.0
2014-08-04,4.1667
2014-08-05,0.0
2014-08-28,0.0
2014-09-05,-12.0
2014-09-08,0.0
2014-09-16,13.6364
2014-09-23,0.0
2014-10-09,0.0
2014-10-10,-8.0
2014-10-13,0.0
2014-10-14,-8.6957
2014-10-30,4.7619
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,9.0909
2014-11-18,-16.6667
2014-11-21,25.0
2014-12-03,-8.0
2014-12-08,-13.0435
2014-12-09,0.0
2014-12-11,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,-10.0
2014-12-23,11.1111
2014-12-24,25.0
2014-12-29,-56.0
2014-12-30,54.5455
2014-12-31,17.647100000000002
2015-01-02,-35.0
2015-01-07,46.1538
2015-01-09,-21.0526
2015-01-30,0.0
2015-02-02,0.0
2015-02-09,0.0
2015-02-12,0.0
2015-02-18,0.0
2015-03-04,-0.8333
2015-03-05,0.0
2015-03-17,-12.605
2015-03-19,15.3846
2015-03-23,0.0
2015-03-26,0.0
2015-04-02,0.0
2015-04-06,33.3333
2015-04-07,-25.0
2015-04-10,0.0
2015-04-23,33.3333
2015-04-27,-25.0
2015-04-29,0.0
2015-05-04,33.3333
2015-05-05,0.0
2015-05-06,0.0
2015-05-12,7.5
2015-05-15,16.2791
2015-05-18,20.0
2015-05-28,-16.6667
2015-06-08,-16.0
2015-06-10,0.0
2015-06-17,-4.7619
2015-06-18,-10.0
2015-06-23,-5.5556
2015-07-14,0.0
2015-07-27,0.0
2015-07-31,0.0
2015-08-24,-11.7647
2015-08-27,0.0
2015-09-09,20.0
2015-09-10,11.1111
2015-09-14,0.0
2015-09-16,-15.0
2015-09-18,0.0
2015-09-23,5.8824
2015-09-25,0.0
2015-10-05,-5.5556
2015-10-06,5.8824
2015-10-07,0.0
2015-10-13,0.0
2015-10-20,0.0
2015-10-21,-16.6667
2015-10-29,0.0
2015-11-02,13.3333
2015-11-11,-11.7647
2015-12-01,0.0
2015-12-04,-13.3333
2015-12-08,-23.0769
2015-12-09,10.0
2015-12-15,36.3636
2015-12-21,-20.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,8.3333
2015-12-31,-23.0769
2016-01-04,30.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-11,-23.0769
2016-01-12,20.0
2016-01-22,-16.6667
2016-01-26,1.875
2016-01-27,17.7914
2016-02-03,-16.6667
2016-02-17,10.0
2016-02-19,0.0
2016-02-22,-9.0909
2016-02-24,-1.25
2016-02-26,97.4684
2016-02-29,-7.6923
2016-03-01,-16.6667
2016-03-02,-13.3333
2016-03-03,59.1346
2016-03-04,-37.1601
2016-03-08,38.4615
2016-03-09,-16.6667
2016-03-10,-10.8333
2016-03-11,11.6822
2016-03-14,-12.9707
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,-7.6923
2016-03-22,-13.0208
2016-03-23,0.0
2016-03-28,14.9701
2016-03-30,-31.7708
2016-03-31,46.5649
2016-04-05,-13.0208
2016-04-07,-4.1916
2016-04-11,0.0
2016-04-12,10.0
2016-04-13,-9.0909
2016-04-14,10.0
2016-04-15,-9.0909
2016-04-18,0.0
2016-04-19,10.0
2016-04-20,81.8182
2016-04-21,-44.375
2016-04-26,69.6629
2016-04-27,-31.1258
2016-04-28,37.0192
2016-05-05,12.2807
2016-05-09,-25.0
2016-05-10,0.0
2016-05-13,0.0
2016-05-16,33.3333
2016-05-17,-25.0
2016-05-20,0.0
2016-05-24,-13.3333
2016-06-01,0.0
2016-06-06,0.0
2016-06-08,7.6923
2016-06-10,-20.5357
2016-06-13,0.0
2016-06-16,34.8315
2016-06-17,33.3333
2016-06-21,-25.0
2016-06-24,13.3333
2016-06-27,17.647100000000002
2016-06-28,-25.0
2016-06-30,30.0
2016-07-07,-10.2564
2016-07-08,8.5714
2016-07-12,-7.8947
2016-07-18,0.0
2016-07-19,14.2857
2016-07-21,0.0
2016-08-15,-12.5
2016-08-18,0.0
2016-08-22,2.8571
2016-08-29,11.1111
2016-09-01,0.0
2016-09-26,-0.625
2016-09-30,-14.4654
2016-10-04,-5.8824
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-18,25.0
2016-10-21,0.0
2016-10-31,-20.0
2016-11-07,0.0
2016-11-11,-25.0
2016-11-15,0.0
2016-11-21,-16.6667
2016-11-28,90.0
2016-11-30,0.0
2016-12-07,-21.0526
2016-12-09,0.0
2016-12-13,-20.0
2016-12-14,25.0
2016-12-15,-20.0
2016-12-19,25.0
2016-12-21,12.9167
2016-12-23,-35.0554
2016-12-27,28.4091
2016-12-29,6.1947
2016-12-30,100.0
2017-01-03,16.6667
2017-01-04,42.8571
2017-01-05,0.0
2017-01-06,-38.0
2017-01-10,21.5726
2017-01-11,0.0
2017-01-12,-33.665
2017-01-13,40.0
2017-01-17,14.2857
2017-01-19,0.0
2017-01-20,-4.5313
2017-01-23,-16.2029
2017-01-24,0.0
2017-01-30,49.0234
2017-01-31,4.8493
2017-02-01,-20.0
2017-02-03,-15.4688
2017-02-06,3.8817
2017-02-07,-0.3559
2017-02-08,11.0714
2017-02-13,-9.9678
2017-02-16,-14.2857
2017-02-17,25.625
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-20.398
2017-02-24,25.625
2017-02-27,6.136
2017-03-01,0.0
2017-03-02,50.0
2017-03-07,-3.8542
2017-03-08,-9.3174
2017-03-10,-23.5364
2017-03-13,0.0
2017-03-17,0.0
2017-03-24,0.0
2017-03-30,-25.0
2017-04-03,0.0
2017-04-04,10.0
2017-04-05,31.8182
2017-04-07,0.0
2017-04-12,-12.5
2017-04-19,20.8539
2017-04-20,0.0
2017-04-21,-23.913
2017-04-26,14.2857
2017-05-02,-25.0
2017-05-03,-16.6667
2017-05-05,-20.0
2017-05-08,50.0
2017-05-09,8.3333
2017-05-23,-5.9615
2017-05-24,23.9264
2017-05-25,-16.0066
2017-06-01,25.7367
2017-06-05,-25.0
2017-06-06,33.3333
2017-06-07,-25.0
2017-06-09,0.0
2017-06-12,33.3333
2017-06-13,0.0
2017-06-20,0.0
2017-06-21,-5.75
2017-06-26,-0.2042
2017-06-27,0.2047
2017-07-13,-7.1618
2017-07-14,-28.5714
2017-07-17,40.0
2017-07-28,-25.2857
2017-07-31,-4.3977
2017-08-01,0.0
2017-08-02,15.4
2017-08-03,3.9861
2017-08-04,-20.0
2017-08-08,-33.3333
2017-08-09,-6.25
2017-08-10,-1.0
2017-08-15,1.0101
2017-08-22,-1.54
2017-08-23,1.5641
2017-08-24,4.6733
2017-08-25,14.6424
2017-08-29,0.0
2017-09-12,-18.3333
2017-09-14,0.0
2017-09-15,1.5714000000000001
2017-09-18,-1.5471
2017-10-30,36.0544
2017-11-01,-30.0
2017-11-02,-27.1429
2017-11-03,35.2941
2017-11-13,-26.087
2017-11-21,-1.9607999999999999
2017-12-01,30.8
2017-12-04,49.0826
2017-12-05,-23.0769
2017-12-06,6.6667
2017-12-07,42.5
2017-12-18,8.2939
2017-12-27,-57.4744
2017-12-28,80.0
2018-01-10,-20.634900000000002
2018-01-19,0.0
2018-01-25,6.6667
2018-01-29,-25.0
2018-02-12,79.5
2018-02-15,-7.1495
2018-02-21,0.0
2018-02-28,-40.0
2018-03-05,99.1667
2018-03-06,-14.7992
2018-03-07,-1.7826
2018-03-16,-32.0
2018-03-26,47.0588
2018-05-01,-48.5
2018-05-07,-2.9126
2018-05-16,0.0
2018-05-18,50.0
2018-05-23,0.0
2018-05-29,0.0
2018-06-18,-40.2467
2018-06-28,-9.6285
2018-07-18,23.4568
2018-07-24,-19.0
2018-08-03,-1.2346
2018-08-07,0.0
2018-08-21,0.0
2018-08-29,68.75
2018-09-05,24.4444
2018-09-06,-21.875
2018-09-12,-35.2381
2018-09-13,-28.2353
2018-09-24,6.5574
2018-09-26,-6.1538
2018-09-27,0.0
2018-10-05,-1.6393
2018-10-09,-12.5
2018-10-17,-4.7619
2018-11-05,0.0
2018-11-08,0.0
2018-11-12,-14.0
2018-11-15,-4.6512
2018-11-30,0.0
2018-12-17,-24.3902
2018-12-19,61.2903
2018-12-27,-20.0
2018-12-31,-12.5
2019-01-03,14.2857
2019-01-08,0.0
2019-01-14,-3.125
2019-01-31,-22.5806
2019-03-11,0.0
2019-03-13,100.0
2019-03-20,0.0
2019-04-12,-16.6667
2019-04-17,0.2
2019-05-14,-0.1996
2019-05-16,35.3
2019-05-20,3.4737999999999998
2019-06-18,-7.1429
2019-07-17,-33.8462
2019-07-19,-20.9302
2019-07-29,94.1176
2019-08-28,-62.1212
2019-08-29,60.0
2019-09-11,3.375
2019-09-18,18.5006
2019-10-03,-46.9388
2019-10-07,11.538499999999999
2019-10-14,-13.7931
2019-10-21,0.0
2019-10-23,0.0
2019-10-25,14.0
2019-11-08,-29.8246
2019-11-27,0.0
2019-11-29,0.0
2019-12-12,0.0
2019-12-13,-20.0
2020-01-06,31.25
2020-02-13,0.0
2020-02-19,0.0
2020-02-21,9.5238
2020-02-24,8.6957
2020-03-10,12.0
2020-03-12,-17.8571
2020-03-27,11.9565
2020-04-29,-41.7476
2020-05-01,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-18,30.0
2020-05-26,-23.0769
2020-06-02,60.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-18,0.0
2020-07-23,-2.0833
