ticker,MPAA US Equity
2005-02-03,0.5263
2005-02-04,1.5707
2005-02-07,0.5155
2005-02-08,0.5128
2005-02-09,-1.0204
2005-02-10,0.3093
2005-02-11,0.7194
2005-02-14,2.0408
2005-02-15,-2.5
2005-02-16,0.0
2005-02-17,-0.5128
2005-02-18,2.5773
2005-02-22,0.603
2005-02-23,-0.0999
2005-02-24,0.5
2005-02-25,0.2985
2005-02-28,1.1905000000000001
2005-03-01,0.9804
2005-03-02,-1.4563
2005-03-03,0.0
2005-03-04,0.9852
2005-03-07,1.9512
2005-03-08,0.4785
2005-03-09,-0.9524
2005-03-10,-0.9615
2005-03-11,1.4563
2005-03-14,0.4785
2005-03-16,0.0
2005-03-17,1.4285999999999999
2005-03-18,1.8779
2005-03-21,0.4608
2005-03-22,0.0
2005-03-23,0.9174
2005-03-24,-1.4545
2005-03-28,-0.369
2005-03-29,0.0
2005-03-30,0.9259
2005-03-31,0.4587
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.4566
2005-04-07,0.0
2005-04-08,-0.0909
2005-04-11,-0.273
2005-04-12,0.365
2005-04-13,-0.4545
2005-04-14,0.4566
2005-04-15,-0.4545
2005-04-18,0.4566
2005-04-20,-0.0909
2005-04-22,-0.364
2005-04-25,0.1826
2005-04-26,0.0
2005-04-27,-2.0055
2005-04-28,1.3953
2005-04-29,-1.3761
2005-05-02,-0.9302
2005-05-03,2.3474
2005-05-05,-0.4587
2005-05-06,-2.5806
2005-05-11,1.7029
2005-05-12,0.4651
2005-05-13,-0.463
2005-05-16,-2.3256
2005-05-18,0.2381
2005-05-19,-0.2375
2005-05-20,0.0
2005-05-23,-0.9524
2005-05-24,0.0
2005-05-26,0.9615
2005-05-27,-0.9524
2005-05-31,-1.9231
2005-06-01,4.902
2005-06-02,3.271
2005-06-03,3.9819
2005-06-06,-2.5239000000000003
2005-06-07,2.2321
2005-06-08,-0.8734
2005-06-09,-0.4405
2005-06-10,-0.7965
2005-06-13,-0.9813
2005-06-14,0.0
2005-06-16,1.3514
2005-06-17,-1.3333
2005-06-20,0.0
2005-06-21,-0.9009
2005-06-22,-0.1818
2005-06-23,0.1821
2005-06-24,0.0
2005-06-27,-2.2727
2005-06-28,2.3256
2005-06-29,-0.0909
2005-06-30,0.8189
2005-07-01,-1.1733
2005-07-05,0.4566
2005-07-06,0.0
2005-07-07,0.0909
2005-07-08,0.3633
2005-07-11,-0.4525
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-0.6364
2005-07-18,-0.7319
2005-07-20,-0.9217
2005-07-21,0.0
2005-07-26,0.0
2005-07-27,6.0465
2005-07-28,-1.9298
2005-07-29,0.1789
2005-08-01,0.9821
2005-08-02,-0.1768
2005-08-03,0.0
2005-08-04,-0.3543
2005-08-05,0.0
2005-08-08,-2.2222
2005-08-09,2.7273
2005-08-10,0.9735
2005-08-11,-0.0876
2005-08-12,-1.7544
2005-08-15,-1.3393
2005-08-16,0.905
2005-08-17,-0.4484
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-0.7207
2005-08-25,-0.8167
2005-08-26,0.0
2005-08-29,1.0064
2005-08-30,-0.8152
2005-08-31,0.0
2005-09-01,0.0913
2005-09-02,-0.0912
2005-09-06,1.3699
2005-09-07,-0.4505
2005-09-09,-0.4525
2005-09-12,-0.4545
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.4566
2005-09-16,-0.6364
2005-09-19,-0.2745
2005-09-20,-0.4587
2005-09-21,0.0
2005-09-22,0.2765
2005-09-26,0.1838
2005-09-27,0.2752
2005-09-28,0.6404
2005-09-29,-0.9091
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.1835
2005-10-05,-0.641
2005-10-06,-0.4608
2005-10-07,-0.2778
2005-10-10,-0.3714
2005-10-11,-1.2116
2005-10-12,-2.5472
2005-10-13,-1.2585
2005-10-14,-0.9804
2005-10-17,-3.4653
2005-10-18,-3.0769
2005-10-19,0.5291
2005-10-20,0.0
2005-10-21,0.9474
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.6257
2005-10-27,-0.5181
2005-10-28,0.5208
2005-10-31,1.1399
2005-11-02,2.5615
2005-11-03,-3.0969
2005-11-04,2.9897
2005-11-07,1.1011
2005-11-08,1.1881
2005-11-09,-0.6849
2005-11-10,0.0
2005-11-11,-1.4778
2005-11-14,1.0
2005-11-15,0.0
2005-11-16,-1.4851
2005-11-17,-1.005
2005-11-18,-0.5076
2005-11-21,-1.0204
2005-11-22,-0.5155
2005-11-23,-0.5181
2005-11-28,2.7227
2005-11-30,0.3917
2005-12-01,0.5051
2005-12-02,1.005
2005-12-05,0.995
2005-12-06,-2.4631
2005-12-07,1.6162
2005-12-08,-0.3976
2005-12-09,-1.4969999999999999
2005-12-12,2.3303
2005-12-13,-1.9802
2005-12-15,-0.5051
2005-12-16,0.5076
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,1.0101
2005-12-22,0.0
2005-12-23,-0.5
2005-12-27,0.5025
2005-12-28,0.0
2005-12-29,0.5
2005-12-30,-0.995
2006-01-03,2.0101
2006-01-04,-0.4926
2006-01-05,0.0
2006-01-06,0.495
2006-01-09,0.9852
2006-01-10,0.0
2006-01-11,-0.9756
2006-01-12,0.4926
2006-01-13,-0.4902
2006-01-17,-1.4778
2006-01-18,0.2
2006-01-19,0.7984
2006-01-20,-0.495
2006-01-23,0.2985
2006-01-24,0.6944
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-0.2956
2006-01-31,1.2846
2006-02-01,-0.5854
2006-02-02,0.0981
2006-02-03,-0.4902
2006-02-06,0.0985
2006-02-07,-0.3937
2006-02-08,0.2964
2006-02-09,-0.4926
2006-02-10,0.198
2006-02-13,-0.3953
2006-02-14,1.6865
2006-02-15,1.4634
2006-02-16,5.2885
2006-02-17,7.7626
2006-02-21,-2.5423999999999998
2006-02-22,6.9565
2006-02-23,-1.626
2006-02-24,3.0579
2006-02-27,3.8491999999999997
2006-02-28,4.2471
2006-03-01,0.3704
2006-03-02,2.583
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-0.7194
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-1.8115999999999999
2006-03-14,0.0
2006-03-15,0.369
2006-03-17,-1.8382
2006-03-20,-1.4981
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-0.3802
2006-03-27,0.0
2006-03-28,0.0763
2006-03-29,1.4493
2006-03-30,0.0
2006-03-31,0.3759
2006-04-03,-0.3745
2006-04-05,-1.203
2006-04-06,-0.3044
2006-04-07,-0.7634
2006-04-10,0.0
2006-04-12,-0.7692
2006-04-13,0.7752
2006-04-17,-1.5385
2006-04-18,-1.1719
2006-04-19,-1.1858
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-01,-3.2
2006-05-02,1.2397
2006-05-03,-2.0408
2006-05-04,0.0
2006-05-05,-0.0833
2006-05-08,-1.5847
2006-05-09,0.8475
2006-05-10,0.6723
2006-05-11,-0.6678
2006-05-12,-2.521
2006-05-15,-0.8621
2006-05-17,1.3043
2006-05-19,1.2876
2006-05-22,-0.4237
2006-05-24,2.1277
2006-05-25,0.0
2006-05-30,2.5
2006-05-31,-2.0325
2006-06-02,-1.6598000000000002
2006-06-07,4.6414
2006-06-08,-1.6129
2006-06-09,0.8197
2006-06-13,-1.626
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,1.405
2006-06-19,1.8745
2006-06-20,-1.6
2006-06-21,0.4065
2006-06-22,0.0
2006-06-23,0.0
2006-06-27,0.4049
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,-2.8226
2006-07-05,0.083
2006-07-06,-0.2488
2006-07-07,1.4131
2006-07-11,0.0
2006-07-12,1.6393
2006-07-13,1.2097
2006-07-14,1.5936
2006-07-17,-1.5686
2006-07-18,-0.7968
2006-07-19,-1.2048
2006-07-20,-0.813
2006-07-21,-0.1639
2006-07-24,-0.821
2006-07-25,-0.745
2006-07-27,0.5004
2006-07-28,0.4149
2006-07-31,0.0
2006-08-01,1.2397
2006-08-03,-0.4082
2006-08-04,-0.4098
2006-08-07,-0.4115
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,1.2397
2006-08-16,0.0
2006-08-17,-2.0408
2006-08-18,0.8333
2006-08-22,-0.8264
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,0.1667
2006-08-30,-0.1664
2006-08-31,2.0833
2006-09-01,0.4082
2006-09-05,1.2195
2006-09-06,4.4177
2006-09-07,0.0769
2006-09-08,1.0761
2006-09-11,1.1407
2006-09-13,-1.1278
2006-09-14,0.5323
2006-09-15,0.0
2006-09-19,0.6051
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,1.5038
2006-09-29,0.0
2006-10-03,0.3704
2006-10-04,0.738
2006-10-05,0.0
2006-10-06,0.0
2006-10-11,-0.3663
2006-10-12,0.0
2006-10-13,0.3676
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,-1.0989
2006-10-20,-1.8519
2006-10-23,-0.7547
2006-10-24,0.7605
2006-10-26,1.1320999999999999
2006-10-27,0.0
2006-10-30,0.3731
2006-10-31,0.3717
2006-11-01,-0.3704
2006-11-02,1.1152
2006-11-03,1.1029
2006-11-08,0.0
2006-11-10,1.7455
2006-11-13,0.0715
2006-11-14,1.7856999999999998
2006-11-15,-0.3509
2006-11-16,0.3521
2006-11-20,0.3509
2006-11-21,1.1888
2006-11-24,0.0691
2006-11-28,0.1381
2006-12-01,0.0
2006-12-05,0.6897
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.6849
2006-12-19,-1.3605
2006-12-20,0.6897
2006-12-21,-0.3425
2006-12-22,-2.0619
2006-12-26,2.807
2006-12-27,0.0
2006-12-28,-1.7065000000000001
2006-12-29,2.0833
2007-01-03,-0.2721
2007-01-04,-0.0682
2007-01-05,0.6826
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-2.3729
2007-01-16,-2.4306
2007-01-17,-0.3559
2007-01-19,-3.5714
2007-01-22,0.0
2007-01-25,0.0
2007-01-29,-1.1111
2007-01-30,0.7491
2007-01-31,2.2305
2007-02-01,0.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-07,-3.6364
2007-02-12,3.3962
2007-02-13,0.0
2007-02-14,0.0
2007-02-16,-1.8248
2007-02-20,0.0
2007-02-21,0.3717
2007-02-22,1.4815
2007-02-23,0.365
2007-02-26,5.4545
2007-02-28,-1.7241
2007-03-02,0.0
2007-03-06,0.0
2007-03-07,-1.4035
2007-03-08,3.9146
2007-03-12,0.0
2007-03-13,-4.1096
2007-03-14,1.7856999999999998
2007-03-15,-3.2982
2007-03-16,-0.2177
2007-03-20,-1.8182
2007-03-21,1.8519
2007-03-22,3.6364
2007-03-23,0.0
2007-03-26,2.4561
2007-03-30,-1.7123
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,-2.439
2007-04-09,2.1429
2007-04-10,-2.0979
2007-04-12,-7.1429
2007-04-13,3.8462
2007-04-17,-5.1852
2007-04-18,-2.3438
2007-04-19,-2.0
2007-04-20,6.1224
2007-04-25,-3.8462
2007-04-26,0.0
2007-04-27,3.2
2007-05-01,0.0
2007-05-02,-0.7752
2007-05-04,-2.3438
2007-05-09,-0.8
2007-05-11,0.0
2007-05-15,-2.8226
2007-05-16,-0.4149
2007-05-17,2.9167
2007-05-18,0.4049
2007-05-22,0.0
2007-05-24,3.2258
2007-05-25,1.4844
2007-05-29,0.077
2007-05-30,-1.6923
2007-05-31,1.7214
2007-06-01,-0.7692
2007-06-04,0.7752
2007-06-05,1.9231
2007-06-06,0.0
2007-06-07,-0.7547
2007-06-08,-1.1407
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,-3.8462
2007-06-18,4.0
2007-06-19,0.0
2007-06-25,1.9231
2007-06-26,-4.1509
2007-06-27,0.3937
2007-06-29,3.9215999999999998
2007-07-02,-1.8868
2007-07-03,-1.9231
2007-07-05,1.9607999999999999
2007-07-06,-2.3077
2007-07-09,-1.5748
2007-07-10,0.4
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.3984
2007-07-17,0.0
2007-07-23,-1.1905000000000001
2007-07-27,-1.6064
2007-07-30,-0.8163
2007-07-31,2.4691
2007-08-02,-1.6064
2007-08-03,0.4082
2007-08-06,-0.813
2007-08-07,0.8197
2007-08-09,1.626
2007-08-10,-2.4
2007-08-14,-3.6885
2007-08-15,2.1277
2007-08-16,0.0
2007-08-21,-4.1667
2007-08-22,-1.7391
2007-08-24,1.7699
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,4.3478
2007-08-30,-2.0833
2007-08-31,0.0
2007-09-04,-2.1277
2007-09-05,0.0
2007-09-06,0.4348
2007-09-10,-0.4329
2007-09-11,0.0
2007-09-12,2.1739
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-2.1277
2007-09-19,2.1739
2007-09-20,0.0
2007-09-21,-2.1277
2007-09-24,0.0
2007-09-25,2.6087
2007-09-27,0.8475
2007-09-28,0.8403
2007-10-02,0.0
2007-10-03,0.8333
2007-10-05,0.0
2007-10-09,-0.8264
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-2.0833
2007-10-17,0.0
2007-10-18,2.1277
2007-10-19,0.0
2007-10-22,-2.0833
2007-10-25,0.0
2007-10-26,-2.1277
2007-10-29,0.0
2007-10-31,2.1739
2007-11-02,-2.1277
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,2.1739
2007-11-12,-2.1277
2007-11-13,-8.6957
2007-11-14,2.3810000000000002
2007-11-15,-2.7907
2007-11-16,3.0622
2007-11-19,-2.507
2007-11-20,2.3810000000000002
2007-11-21,0.0
2007-11-26,1.3953
2007-11-27,-1.3761
2007-11-30,9.3023
2007-12-03,-6.383
2007-12-05,-9.0909
2007-12-06,11.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-9.9099
2007-12-13,0.0
2007-12-17,10.0
2007-12-18,-6.8182
2007-12-19,4.878
2007-12-20,-2.3256
2007-12-21,-10.857099999999999
2007-12-24,4.7009
2007-12-26,6.2245
2007-12-27,1.0567
2007-12-28,-1.9011
2007-12-31,6.2016
2008-01-02,-6.4781
2008-01-03,-0.4878
2008-01-04,-1.9607999999999999
2008-01-08,-3.0
2008-01-09,-4.6392
2008-01-11,2.7041
2008-01-14,-2.6329000000000002
2008-01-15,-2.1622
2008-01-17,-0.7749
2008-01-18,-9.7983
2008-01-22,-1.2346
2008-01-23,0.0
2008-01-24,1.125
2008-01-25,-2.2991
2008-01-28,1.2146
2008-01-29,0.0
2008-01-30,-0.375
2008-01-31,2.6349
2008-02-01,-2.2005
2008-02-04,-0.6266
2008-02-05,-3.7721
2008-02-06,-5.7516
2008-02-07,5.4092
2008-02-08,5.25
2008-02-11,-6.2383
2008-02-12,3.3333
2008-02-13,0.6452
2008-02-14,0.0
2008-02-15,-1.1538
2008-02-19,0.3891
2008-02-20,0.7752
2008-02-21,-0.7692
2008-02-22,-3.1008
2008-02-25,3.3333
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-0.129
2008-03-03,0.0
2008-03-04,-5.168
2008-03-05,-1.2262
2008-03-06,-2.069
2008-03-07,5.493
2008-03-10,-1.2016
2008-03-13,-2.027
2008-03-14,-3.1724
2008-03-17,-10.2564
2008-03-18,-4.4444
2008-03-20,6.1462
2008-03-24,-5.7903
2008-03-25,2.4917
2008-03-26,1.7828
2008-03-27,-4.7771
2008-03-28,-2.3411
2008-03-31,3.0822
2008-04-01,-0.4983
2008-04-02,0.8347
2008-04-03,-0.9934
2008-04-04,0.0
2008-04-07,0.0
2008-04-11,2.1739
2008-04-14,-2.1277
2008-04-15,2.0067
2008-04-16,0.0
2008-04-17,-0.9836
2008-04-18,-0.6623
2008-04-21,0.0
2008-04-22,6.6667
2008-04-23,-5.3125
2008-04-24,1.1551
2008-04-28,13.3768
2008-04-29,5.036
2008-04-30,-5.3853
2008-05-01,2.7961
2008-05-02,-1.4085
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,3.5714
2008-05-13,-5.931
2008-05-14,6.305
2008-05-15,0.0
2008-05-16,-1.1034
2008-05-19,0.4184
2008-05-20,-1.9444
2008-05-21,0.9915
2008-05-22,1.683
2008-05-23,-2.8966
2008-05-27,3.5511
2008-05-28,-2.8807
2008-05-29,-0.2825
2008-05-30,0.4249
2008-06-02,4.0903
2008-06-03,1.626
2008-06-04,-1.8667
2008-06-05,-1.2227999999999999
2008-06-09,3.7138999999999998
2008-06-10,1.4588999999999999
2008-06-11,0.0
2008-06-12,-2.6144
2008-06-13,6.0403
2008-06-16,13.9241
2008-06-17,-1.5556
2008-06-18,-9.4808
2008-06-19,-5.1122
2008-06-20,4.7306
2008-06-23,-4.266
2008-06-24,-1.1796
2008-06-25,2.7851
2008-06-26,-4.1274
2008-06-27,-5.3852
2008-06-30,7.3969
2008-07-01,-0.6623
2008-07-02,-6.1333
2008-07-03,-3.267
2008-07-07,-0.1468
2008-07-08,-0.7371
2008-07-09,4.0019
2008-07-10,-4.7009
2008-07-14,-2.0927
2008-07-15,-0.7634
2008-07-16,1.5385
2008-07-17,0.0
2008-07-18,-1.5152
2008-07-21,-1.5385
2008-07-22,2.6563
2008-07-23,-1.0654
2008-07-24,3.0769
2008-07-25,-1.791
2008-07-28,-5.7751
2008-07-29,2.4194
2008-07-30,3.9370000000000003
2008-07-31,-1.5152
2008-08-01,0.0
2008-08-04,-2.9231
2008-08-05,0.6339
2008-08-06,2.9920999999999998
2008-08-07,2.2936
2008-08-08,-1.3453
2008-08-11,-2.5758
2008-08-12,-0.4666
2008-08-13,-0.7813
2008-08-14,2.3622
2008-08-15,-0.7692
2008-08-18,-3.1008
2008-08-19,0.16
2008-08-20,-0.9585
2008-08-21,0.8065
2008-08-22,-1.92
2008-08-25,1.9555
2008-08-26,1.154
2008-08-27,0.2867
2008-08-28,5.6761
2008-08-29,5.0746
2008-09-02,-0.142
2008-09-03,-0.4267
2008-09-04,-1.4285999999999999
2008-09-05,-1.3043
2008-09-08,4.2584
2008-09-09,-1.2676
2008-09-10,1.4264999999999999
2008-09-11,-4.3601
2008-09-12,4.8042
2008-09-15,-7.9516
2008-09-16,8.4604
2008-09-17,-8.5032
2008-09-18,-0.1536
2008-09-19,-3.6923
2008-09-22,5.4313
2008-09-23,-1.5152
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-0.7692
2008-09-29,-12.093
2008-09-30,6.5256
2008-10-01,-0.8278
2008-10-02,-8.6811
2008-10-06,-1.6453
2008-10-07,-5.2045
2008-10-08,-1.9607999999999999
2008-10-09,-21.0
2008-10-10,15.443
2008-10-13,4.1667
2008-10-14,1.0526
2008-10-15,-2.2917
2008-10-16,-4.0512
2008-10-17,-0.2222
2008-10-20,8.0178
2008-10-21,0.6186
2008-10-22,-4.5082
2008-10-24,-8.5837
2008-10-27,12.6761
2008-10-28,-6.0417
2008-10-29,6.8736
2008-10-30,-14.9378
2008-10-31,11.2195
2008-11-03,-7.0175
2008-11-04,12.0283
2008-11-05,-11.1579
2008-11-06,11.8483
2008-11-10,0.6356
2008-11-11,-0.2105
2008-11-12,-13.9241
2008-11-13,0.4902
2008-11-14,8.5366
2008-11-17,-6.7416
2008-11-18,-5.0602
2008-11-19,-9.5939
2008-11-20,3.59
2008-11-21,-8.94
2008-11-24,-4.7619
2008-11-25,14.7227
2008-11-26,4.5967
2008-12-01,9.3786
2008-12-02,-7.1429
2008-12-03,15.1282
2008-12-04,-10.9131
2008-12-05,6.25
2008-12-08,0.0
2008-12-09,-6.4853
2008-12-10,-11.9358
2008-12-11,10.0
2008-12-12,0.7792
2008-12-15,2.5773
2008-12-16,-12.0603
2008-12-17,0.2857
2008-12-18,8.2621
2008-12-19,-10.526299999999999
2008-12-22,5.8824
2008-12-23,2.7778
2008-12-24,-5.4054
2008-12-26,6.8571
2008-12-29,-6.9519
2008-12-30,-3.7356
2008-12-31,16.4179
2009-01-02,2.3045
2009-01-06,-0.4981
2009-01-07,-8.0605
2009-01-08,0.0
2009-01-09,6.8493
2009-01-12,-0.5128
2009-01-13,3.183
2009-01-14,9.9038
2009-01-15,12.5
2009-01-16,3.0303
2009-01-20,-3.9215999999999998
2009-01-21,-3.0612
2009-01-22,-5.2632
2009-01-23,0.0
2009-01-26,3.7778
2009-01-27,2.7837
2009-01-29,7.5
2009-01-30,-10.8527
2009-02-02,1.087
2009-02-03,-1.0753
2009-02-04,0.4348
2009-02-05,2.8139
2009-02-06,-3.6632
2009-02-09,4.8951
2009-02-10,-7.9167
2009-02-11,1.81
2009-02-12,0.0
2009-02-13,-3.3333
2009-02-17,-2.069
2009-02-18,0.0
2009-02-19,-1.2911000000000001
2009-02-20,-2.4941
2009-02-23,0.7286
2009-02-24,3.632
2009-02-25,-7.7103
2009-02-26,0.9367
2009-02-27,3.3358
2009-03-02,-6.068
2009-03-03,0.5168
2009-03-04,1.5424
2009-03-05,-3.2911
2009-03-06,-9.6859
2009-03-09,-4.3478
2009-03-10,-4.5455
2009-03-11,-1.5873
2009-03-12,11.6129
2009-03-13,-3.1792
2009-03-16,-0.597
2009-03-18,11.1111
2009-03-19,-2.973
2009-03-20,7.2423
2009-03-23,0.0
2009-03-24,0.7792
2009-03-25,3.3505
2009-03-26,3.2419000000000002
2009-03-27,-2.1739
2009-03-30,2.4691
2009-03-31,-3.6145
2009-04-01,3.25
2009-04-02,4.6005
2009-04-03,-5.0926
2009-04-06,0.0
2009-04-07,1.7073
2009-04-08,1.6787
2009-04-09,1.8868
2009-04-13,-3.4722
2009-04-14,-1.6787
2009-04-15,0.2439
2009-04-16,0.0
2009-04-17,1.7032
2009-04-20,0.0
2009-04-21,0.4785
2009-04-22,4.7619
2009-04-23,-3.2955
2009-04-24,0.1175
2009-04-27,-0.2347
2009-04-28,0.0
2009-04-29,5.6471
2009-04-30,-2.2272
2009-05-01,5.467
2009-05-04,-0.216
2009-05-05,-0.4329
2009-05-06,-0.4348
2009-05-08,4.5824
2009-05-11,-3.9641
2009-05-12,-0.4348
2009-05-13,2.8384
2009-05-14,-2.1231
2009-05-15,-2.1692
2009-05-18,1.9956
2009-05-19,0.0
2009-05-20,1.087
2009-05-21,-0.4301
2009-05-22,0.432
2009-05-27,0.0
2009-05-28,-4.3011
2009-05-29,0.1124
2009-06-01,3.2548
2009-06-02,0.0
2009-06-03,-2.3913
2009-06-04,0.2227
2009-06-05,-1.1111
2009-06-08,1.1236
2009-06-09,2.2222
2009-06-10,-3.2609
2009-06-11,-1.1236
2009-06-12,-3.6364
2009-06-15,-12.0283
2009-06-16,3.2172
2009-06-17,0.2597
2009-06-18,2.3316
2009-06-19,1.2658
2009-06-22,-2.75
2009-06-23,1.0283
2009-06-24,-3.3079
2009-06-25,2.6316
2009-06-26,2.5641
2009-06-29,0.0
2009-06-30,-2.5
2009-07-01,0.5128
2009-07-02,2.0408
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-0.25
2009-07-09,0.2506
2009-07-10,-1.5
2009-07-13,6.3452
2009-07-14,0.0
2009-07-15,2.3896
2009-07-16,-5.5972
2009-07-17,0.4938
2009-07-20,0.2457
2009-07-21,0.4871
2009-07-22,0.003
2009-07-23,-0.4878
2009-07-24,-0.2451
2009-07-27,1.7199
2009-07-28,-0.9692
2009-07-29,1.7104
2009-07-30,-1.199
2009-07-31,4.8544
2009-08-03,9.2593
2009-08-04,-1.4830999999999999
2009-08-05,-0.2151
2009-08-06,-2.1552
2009-08-07,4.6256
2009-08-10,-1.6842000000000001
2009-08-11,7.0664
2009-08-12,0.0
2009-08-13,1.0
2009-08-14,-0.9901
2009-08-17,0.4
2009-08-18,0.3959
2009-08-19,-0.5295
2009-08-20,1.7317
2009-08-21,0.0
2009-08-24,1.9607999999999999
2009-08-25,-2.6923
2009-08-26,0.7905
2009-08-27,1.9607999999999999
2009-08-28,-1.5385
2009-08-31,2.5391
2009-09-01,-0.381
2009-09-02,-1.7208
2009-09-03,1.751
2009-09-04,-2.1033
2009-09-08,0.1953
2009-09-09,1.7544
2009-09-10,2.4904
2009-09-11,-0.0187
2009-09-14,-2.2247
2009-09-15,0.3824
2009-09-16,0.9524
2009-09-17,0.2264
2009-09-18,-0.4142
2009-09-21,0.3781
2009-09-22,0.0
2009-09-23,0.7533
2009-09-24,0.9346
2009-09-25,-1.1111
2009-09-28,1.1236
2009-09-29,1.8519
2009-09-30,-6.9091000000000005
2009-10-01,2.5391
2009-10-02,0.7619
2009-10-05,0.189
2009-10-06,1.1320999999999999
2009-10-07,-1.306
2009-10-08,0.0
2009-10-09,0.189
2009-10-12,-0.9434
2009-10-13,2.0952
2009-10-14,-1.1194
2009-10-15,-1.1320999999999999
2009-10-16,0.7634
2009-10-19,0.3788
2009-10-20,1.5070999999999999
2009-10-21,0.0023
2009-10-22,0.0
2009-10-23,-1.487
2009-10-26,-0.3774
2009-10-27,0.3788
2009-10-28,-1.1320999999999999
2009-10-29,0.1908
2009-10-30,0.0
2009-11-02,-0.7619
2009-11-03,1.1516
2009-11-04,4.3643
2009-11-05,-2.7273
2009-11-06,-2.4299
2009-11-09,-0.1916
2009-11-10,0.1919
2009-11-11,0.5747
2009-11-12,0.4762
2009-11-13,-0.4739
2009-11-16,0.5714
2009-11-17,0.0
2009-11-18,-0.7552
2009-11-19,1.3335
2009-11-20,-0.3766
2009-11-23,0.3781
2009-11-24,-0.1883
2009-11-25,0.0
2009-11-27,-0.3774
2009-11-30,-1.5152
2009-12-01,-0.5769
2009-12-02,-1.1605
2009-12-03,-0.5871
2009-12-04,2.3622
2009-12-07,-1.1538
2009-12-08,-2.3346
2009-12-09,-3.1873
2009-12-10,-4.321
2009-12-11,6.2366
2009-12-14,0.6073
2009-12-15,3.6217
2009-12-16,-4.466
2009-12-18,0.2033
2009-12-21,1.8256000000000001
2009-12-22,-0.996
2009-12-23,0.6036
2009-12-24,-0.2
2009-12-28,2.2044
2009-12-29,-0.1961
2009-12-30,-0.1965
2009-12-31,0.0025
2010-01-04,-1.1835
2010-01-05,0.1992
2010-01-06,-1.3917
2010-01-07,2.1169000000000002
2010-01-08,0.0987
2010-01-11,2.1696
2010-01-12,0.3861
2010-01-13,0.0
2010-01-14,5.3846
2010-01-15,1.4599
2010-01-19,0.7194
2010-01-20,0.3571
2010-01-21,-1.2456
2010-01-22,2.1982
2010-01-25,0.3173
2010-01-26,0.5272
2010-01-27,0.8763
2010-01-28,0.8644
2010-01-29,-1.8900000000000001
2010-02-01,0.7914
2010-02-02,1.4737
2010-02-03,-0.1691
2010-02-04,-1.1342
2010-02-05,1.3185
2010-02-08,-1.0274
2010-02-09,0.173
2010-02-10,-0.5527
2010-02-11,-3.265
2010-02-12,-2.1544
2010-02-16,2.4771
2010-02-17,-4.2077
2010-02-18,-2.6168
2010-02-19,1.7274
2010-02-22,-1.1320999999999999
2010-02-23,-1.0687
2010-02-24,0.6944
2010-02-25,-1.341
2010-02-26,2.9126
2010-03-01,2.4528
2010-03-02,-1.6575
2010-03-03,3.5581
2010-03-04,7.9566
2010-03-05,3.6851000000000003
2010-03-08,-1.9548
2010-03-09,-0.3955
2010-03-10,0.579
2010-03-11,-2.1382
2010-03-12,0.6723
2010-03-15,0.0
2010-03-16,1.0017
2010-03-17,0.4959
2010-03-18,0.4934
2010-03-19,3.1097
2010-03-22,0.4762
2010-03-23,2.6856
2010-03-24,0.0
2010-03-25,-0.4615
2010-03-26,1.391
2010-03-29,-1.9817
