ticker,SSNT US Equity
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,-33.3333
2009-07-06,50.0
2009-07-07,-33.3333
2009-07-08,0.0
2009-07-09,50.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-33.3333
2009-07-15,0.0
2009-07-16,50.0
2009-07-17,-33.3333
2009-07-20,0.0
2009-07-21,50.0
2009-07-22,-33.3333
2009-07-23,0.0
2009-07-24,50.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-33.3333
2009-08-04,0.0
2009-08-05,50.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,66.6667
2009-08-11,100.0
2009-08-12,10.0
2009-08-13,-27.2727
2009-08-14,-25.0
2009-08-17,0.0
2009-08-18,33.3333
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-25.0
2009-08-25,0.0
2009-08-26,33.3333
2009-08-27,-25.0
2009-08-28,-16.6667
2009-08-31,0.0
2009-09-01,20.0
2009-09-02,0.0
2009-09-03,-16.6667
2009-09-04,0.0
2009-09-08,20.0
2009-09-09,0.0
2009-09-10,-16.6667
2009-09-11,20.0
2009-09-14,-16.6667
2009-09-15,0.0
2009-09-16,-40.0
2009-09-17,66.6667
2009-09-18,0.0
2009-09-21,20.0
2009-09-22,0.0
2009-09-23,-16.6667
2009-09-24,0.0
2009-09-25,20.0
2009-09-28,0.0
2009-09-29,-16.6667
2009-09-30,0.0
2009-10-01,-40.0
2009-10-02,66.6667
2009-10-05,-40.0
2009-10-06,66.6667
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-40.0
2009-10-12,66.6667
2009-10-13,-40.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,66.6667
2009-10-22,-40.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,66.6667
2009-10-28,-40.0
2009-10-29,0.0
2009-10-30,66.6667
2009-11-02,0.0
2009-11-03,-40.0
2009-11-04,66.6667
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,20.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-16.6667
2009-11-16,0.0
2009-11-17,-40.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-33.3333
2009-12-07,50.0
2009-12-08,0.0
2009-12-09,-33.3333
2009-12-10,50.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-33.3333
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,50.0
2009-12-22,-33.3333
2009-12-23,0.0
2009-12-24,50.0
2009-12-28,-33.3333
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,50.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-33.3333
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,50.0
2010-01-21,-33.3333
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,50.0
2010-01-29,0.0
2010-02-01,-33.3333
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,50.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-11,-33.3333
2010-02-12,50.0
2010-02-16,0.0
2010-02-17,-33.3333
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,50.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-33.3333
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,50.0
2010-03-11,0.0
2010-03-12,-33.3333
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,50.0
2010-03-19,-33.3333
2010-03-22,0.0
2010-03-23,50.0
2010-03-24,0.0
2010-03-25,-33.3333
2010-03-26,50.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-33.3333
2010-04-01,0.0
2010-04-05,50.0
2010-04-06,-33.3333
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,150.0
2010-04-14,0.0
2010-04-15,-40.0
2010-04-16,66.6667
2010-04-19,-40.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,66.6667
2010-04-29,0.0
2010-04-30,-40.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-33.3333
2010-05-06,0.0
2010-05-07,50.0
2010-05-10,0.0
2010-05-11,-33.3333
2010-05-12,50.0
2010-05-13,-33.3333
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,50.0
2010-05-20,-33.3333
2010-05-21,0.0
2010-05-24,50.0
2010-05-26,-33.3333
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,50.0
2010-06-07,0.0
2010-06-08,-33.3333
2010-06-09,50.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-33.3333
2010-06-15,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,50.0
2010-06-23,-33.3333
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,50.0
2010-07-01,-33.3333
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,50.0
2010-07-12,-33.3333
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-17,0.0
2010-08-18,50.0
2010-08-19,-33.3333
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-15,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,50.0
2010-09-30,-33.3333
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,50.0
2010-11-11,-33.3333
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,50.0
2010-11-18,-33.3333
2010-11-19,50.0
2010-11-22,-33.3333
2010-11-23,50.0
2010-11-24,0.0
2010-11-26,-33.3333
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,50.0
2010-12-10,-33.3333
2010-12-13,50.0
2010-12-14,-33.3333
2010-12-15,0.0
2010-12-16,50.0
2010-12-17,0.0
2010-12-20,-33.3333
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,50.0
2010-12-31,-33.3333
2011-01-03,50.0
2011-01-04,0.0
2011-01-05,-33.3333
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,50.0
2011-01-24,-33.3333
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,50.0
2011-02-03,-33.3333
2011-02-04,0.0
2011-02-07,50.0
2011-02-08,-33.3333
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,50.0
2011-02-16,-33.3333
2011-02-17,0.0
2011-02-18,50.0
2011-02-22,-33.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,50.0
2011-03-03,0.0
2011-03-04,-33.3333
2011-03-07,50.0
2011-03-08,0.0
2011-03-09,-33.3333
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,50.0
2011-03-15,-33.3333
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,50.0
2011-03-23,-33.3333
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,50.0
2011-05-02,-33.3333
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-14,59.0282
2011-07-18,-2.7778
2011-07-19,-42.8571
2011-07-20,-58.5
2011-07-21,20.4819
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,29.875
2011-07-28,-15.3032
2011-07-29,-27.2727
2011-08-01,12.5
2011-08-02,-10.0
2011-08-03,23.4568
2011-08-04,0.0
2011-08-05,-20.0
2011-08-08,-62.5
2011-08-09,33.3333
2011-08-10,87.5
2011-08-11,-20.0
2011-08-12,16.6667
2011-08-15,-12.857099999999999
2011-08-16,14.7541
2011-08-17,0.0
2011-08-18,-12.857099999999999
2011-08-19,0.0
2011-08-23,14.7541
2011-08-24,-12.857099999999999
2011-08-25,14.5492
2011-08-26,-14.1324
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,66.6667
2011-09-01,0.0
2011-09-02,-30.0
2011-09-07,71.4286
2011-09-08,-33.3333
2011-09-09,0.0
2011-09-13,-20.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-21.875
2011-09-26,0.0
2011-09-27,34.0
2011-09-28,-10.4478
2011-09-29,-16.6667
2011-10-03,0.0
2011-10-04,-10.0
2011-10-06,17.7778
2011-10-07,0.0
2011-10-10,-15.0943
2011-10-11,17.7778
2011-10-12,0.0
2011-10-13,-24.5283
2011-10-14,25.0
2011-10-18,-20.0
2011-10-19,150.0
2011-10-20,0.0
2011-10-21,-54.0
2011-10-24,-13.0435
2011-10-26,100.0
2011-10-27,25.0
2011-10-31,-20.0
2011-11-01,-0.1563
2011-11-02,-37.4022
2011-11-04,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-10,0.25
2011-11-14,0.1247
2011-11-17,-0.3736
2011-11-18,20.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,-33.3333
2011-11-29,25.0
2011-11-30,-20.0
2011-12-02,-45.0
2011-12-06,81.8182
2011-12-07,-37.5
2011-12-08,20.0
2011-12-09,0.0
2011-12-12,33.3333
2011-12-13,-25.0
2011-12-15,33.3333
2011-12-16,0.0
2011-12-19,-25.0
2011-12-20,0.0
2011-12-22,-64.5833
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,41.1765
2011-12-30,-29.1667
2012-01-10,154.1176
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-7.4074
2012-01-26,140.0
2012-01-27,-33.3333
2012-02-01,87.5
2012-02-02,-45.3333
2012-02-06,-50.9146
2012-02-08,222.9814
2012-02-09,0.0
2012-02-13,-7.6923
2012-02-14,0.0
2012-02-15,-16.6667
2012-02-16,-20.0
2012-02-17,0.0
2012-02-21,-47.1875
2012-02-22,4.7337
2012-02-24,0.2825
2012-02-27,0.0
2012-02-28,0.5634
2012-03-02,-0.5602
2012-03-06,35.2113
2012-03-08,-16.6667
2012-03-09,100.0
2012-03-12,-20.0
2012-03-13,50.0
2012-03-14,-46.6667
2012-03-15,0.0
2012-03-19,31.25
2012-03-20,42.8571
2012-03-21,16.6667
2012-03-23,0.2679
2012-03-26,70.9706
2012-03-27,4.1667
2012-03-28,-17.2
2012-03-29,54.5894
2012-03-30,12.5
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,-30.0
2012-04-09,42.8571
2012-04-10,-27.7778
2012-04-11,-3.0769
2012-04-12,11.1111
2012-04-13,-17.8571
2012-04-16,-4.3478
2012-04-17,-9.0909
2012-04-18,40.0
2012-04-20,10.7143
2012-04-23,3.2258
2012-04-24,12.5
2012-04-25,0.4514
2012-04-26,-9.9551
2012-04-27,22.8407
2012-04-30,30.0
2012-05-01,0.0
2012-05-02,-9.6154
2012-05-03,2.1277
2012-05-04,43.75
2012-05-07,15.942
2012-05-08,-2.5
2012-05-09,-10.2564
2012-05-14,-2.8571
2012-05-15,-35.2941
2012-05-16,0.0
2012-05-17,-13.6364
2012-05-18,-15.2632
2012-05-21,24.2236
2012-05-22,15.0
2012-05-23,8.6957
2012-05-24,-20.0
2012-05-25,0.0
2012-05-29,10.0
2012-05-30,0.0
2012-05-31,13.6364
2012-06-04,-12.0
2012-06-05,0.0
2012-06-07,13.6364
2012-06-08,0.0
2012-06-11,27.95
2012-06-13,-21.8445
2012-06-14,-16.0
2012-06-15,38.0952
2012-06-18,-41.3793
2012-06-20,70.5882
2012-06-21,-6.8966
2012-06-22,-7.4074
2012-06-25,4.0
2012-06-26,-23.0769
2012-06-28,-25.0
2012-06-29,33.3333
2012-07-02,0.0
2012-07-03,-25.0
2012-07-11,-13.3333
2012-07-12,15.3846
2012-07-13,13.2083
2012-07-16,0.0
2012-07-17,-5.7783999999999995
2012-07-19,43.75
2012-07-20,4.3478
2012-07-23,-4.1667
2012-07-26,8.6141
2012-07-27,-3.9279
2012-07-30,4.0885
2012-08-03,-35.952
2012-08-07,50.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-37.5
2012-08-17,13.3333
2012-08-21,0.0
2012-08-23,0.0
2012-08-27,-17.647100000000002
2012-08-28,0.0
2012-08-30,0.0
2012-09-06,0.0
2012-09-14,28.5714
2012-09-17,-25.5556
2012-09-18,34.3284
2012-09-19,0.0
2012-09-20,33.3333
2012-09-24,-8.3333
2012-09-28,-9.0909
2012-10-03,-10.0
2012-10-05,13.8889
2012-10-08,-2.439
2012-10-09,0.0
2012-10-11,-5.0
2012-11-01,-10.526299999999999
2012-11-02,-0.1103
2012-11-05,-35.2227
2012-11-06,53.6364
2012-11-07,0.0
2012-11-08,-29.179
2012-11-09,21.1488
2012-11-13,-2.069
2012-11-15,2.1127
2012-11-16,0.0
2012-11-19,0.0
2012-11-27,-3.4483
2012-11-29,0.0
2012-12-03,-7.1429
2012-12-07,-15.3846
2012-12-10,-9.0909
2012-12-13,39.0
2012-12-14,-2.8777
2012-12-17,-24.1667
2012-12-18,-2.3199
2012-12-19,2.375
2012-12-20,1.0989
2012-12-24,0.0
2012-12-28,15.942
2013-01-02,0.0
2013-01-03,-0.4167
2013-01-07,-16.318
2013-01-08,6.125
2013-01-10,-5.7715
2013-01-11,5.0
2013-01-14,0.0
2013-01-15,-52.381
2013-01-16,20.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,-16.6667
2013-01-30,1.0
2013-01-31,-0.9901
2013-02-04,40.0
2013-02-05,42.8571
2013-02-06,0.0
2013-02-07,6.125
2013-02-08,41.3428
2013-02-11,-53.3333
2013-02-12,114.2857
2013-02-13,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-25,-23.3333
2013-02-26,30.4348
2013-02-27,0.0
2013-02-28,-13.3333
2013-03-01,30.7692
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-11.7647
2013-03-07,0.0
2013-03-13,0.0
2013-03-14,20.0
2013-03-15,8.3333
2013-03-18,-23.0769
2013-03-19,33.3333
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-20.0
2013-03-25,25.0
2013-03-26,0.0
2013-03-27,-0.5
2013-03-28,0.0
2013-04-02,0.5025
2013-04-03,-10.0
2013-04-04,27.7778
2013-04-05,-2.1739
2013-04-08,-28.8889
2013-04-09,0.0
2013-04-22,25.0
2013-04-24,-1.0
2013-04-25,-19.1919
2013-04-26,0.0
2013-04-29,25.0
2013-05-01,-23.9375
2013-05-02,0.0
2013-05-03,0.0
2013-05-08,24.8973
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,-21.0526
2013-05-15,-26.6667
2013-05-17,36.3636
2013-05-21,0.0
2013-05-22,26.6667
2013-05-23,0.0
2013-05-28,-5.2632
2013-05-29,-2.7778
2013-05-30,0.0
2013-05-31,-34.2857
2013-06-03,47.8261
2013-06-07,-1.1764999999999999
2013-06-10,0.0
2013-06-11,7.1429
2013-06-12,-5.5556
2013-06-13,-2.9412000000000003
2013-06-14,3.0303
2013-06-17,-14.4118
2013-06-18,-0.3436
2013-06-24,3.4483
2013-06-27,10.0
2013-06-28,-3.0303
2013-07-02,6.25
2013-07-05,-11.7647
2013-07-11,-6.6667
2013-07-12,-7.1429
2013-07-15,7.6923
2013-07-16,0.0
2013-07-18,-7.1429
2013-07-19,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,11.538499999999999
2013-07-30,-20.6897
2013-07-31,30.4348
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-26.6667
2013-08-06,0.0
2013-08-07,36.3636
2013-08-08,-26.6667
2013-08-09,0.0
2013-08-12,0.9091
2013-08-13,35.1351
2013-08-14,0.0
2013-08-15,-3.3333
2013-08-16,0.0
2013-08-19,0.0
2013-08-22,0.0
2013-08-27,-17.2414
2013-08-28,-8.3333
2013-08-29,27.2727
2013-09-03,0.0
2013-09-05,-28.5714
2013-09-06,20.0
2013-09-12,-8.3333
2013-09-13,0.0
2013-09-16,-9.0909
2013-09-17,-10.0
2013-09-18,11.1111
2013-09-20,-20.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,6.25
2013-09-30,-17.647100000000002
2013-10-01,-14.2857
2013-10-02,41.6667
2013-10-08,35.2941
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-39.1304
2013-10-15,64.2857
2013-10-21,-30.4348
2013-10-23,0.0
2013-10-24,27.5
2013-10-25,17.647100000000002
2013-10-29,-15.0
2013-10-30,22.549
2013-10-31,-18.4
2013-11-04,1.9607999999999999
2013-11-05,15.3846
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,-8.3333
2013-11-12,-27.2727
2013-11-13,2.5
2013-11-15,21.9512
2013-11-18,-20.0
2013-11-21,0.0
2013-11-26,-12.5
2013-11-27,42.8571
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-10.0
2013-12-04,0.0
2013-12-05,33.3333
2013-12-06,-8.3333
2013-12-09,-27.2727
2013-12-10,62.5
2013-12-11,-7.6923
2013-12-12,-25.0
2013-12-13,11.1111
2013-12-17,-10.0
2013-12-18,5.5556
2013-12-19,0.0
2013-12-20,47.3684
2013-12-23,0.0
2013-12-26,-35.7143
2013-12-27,11.1111
2013-12-30,30.0
2013-12-31,-46.1538
2014-01-02,85.7143
2014-01-03,7.6923
2014-01-08,-0.7143
2014-01-10,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,-27.9227
2014-01-22,37.7417
2014-01-23,-13.0435
2014-01-24,-33.2292
2014-01-27,49.766
2014-01-28,-33.3333
2014-01-29,50.0
2014-01-30,-33.2292
2014-02-04,-11.3885
2014-02-05,69.0141
2014-02-06,-16.6667
2014-02-07,20.0
2014-02-10,-40.8333
2014-02-11,69.0141
2014-02-14,-35.8333
2014-02-18,3.8961
2014-02-21,25.0
2014-02-25,-20.0
2014-03-03,25.0
2014-03-05,19.875
2014-03-06,-16.5798
2014-03-07,20.0
2014-03-10,0.0
2014-03-12,-8.3333
2014-03-13,0.0
2014-03-14,-9.0909
2014-03-17,10.0
2014-03-19,-9.0909
2014-03-20,10.0
2014-03-21,-9.0909
2014-03-24,0.0
2014-03-26,30.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.7692
2014-04-01,-1.6698
2014-04-02,-1.0189
2014-04-03,1.0294
2014-04-04,-6.8413
2014-04-07,25.0
2014-04-08,-19.9167
2014-04-09,34.0271
2014-04-10,-6.8323
2014-04-11,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,8.0
2014-04-21,-7.3302
2014-04-22,12.5729
2014-04-23,6.5089
2014-04-24,-0.0694
2014-04-25,0.0695
2014-04-28,-5.5556
2014-04-29,-11.7647
2014-04-30,-9.9167
2014-05-01,-11.1933
2014-05-02,0.0
2014-05-05,8.3333
2014-05-08,10.6731
2014-05-09,4.1703
2014-05-12,0.0834
2014-05-14,33.3333
2014-05-15,-30.0
2014-05-16,-7.1429
2014-05-19,11.538499999999999
2014-05-20,-17.2414
2014-05-21,12.5
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,5.1852
2014-05-28,-1.4085
2014-05-29,4.2857
2014-05-30,0.0
2014-06-02,-10.8733
2014-06-03,19.1162
2014-06-04,4.5161
2014-06-05,-3.3951000000000002
2014-06-06,8.6262
2014-06-09,14.7059
2014-06-10,-2.5641
2014-06-11,0.0987
2014-06-12,5.1594
2014-06-13,0.0
2014-06-16,-30.0
2014-06-17,38.5714
2014-06-18,-12.8866
2014-06-19,-1.1834
2014-06-20,-1.1976
2014-06-23,0.0
2014-06-27,-3.0303
2014-06-30,-0.625
2014-07-03,-2.9481
2014-07-07,-15.7554
2014-07-08,0.0
2014-07-09,-6.1538
2014-07-10,-1.6393
2014-07-11,30.8333
2014-07-14,-2.5478
2014-07-15,-21.5686
2014-07-16,0.1042
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,-8.4287
2014-07-22,35.4545
2014-07-23,0.6711
2014-07-24,-20.0
2014-07-28,25.0
2014-07-29,-0.6667
2014-08-04,0.0
2014-08-05,-35.6963
2014-08-06,55.5121
2014-08-07,-12.7517
2014-08-08,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-14,10.7692
2014-08-15,31.25
2014-08-18,-5.291
2014-08-19,-10.6145
2014-08-20,8.6719
2014-08-21,3.4508
2014-08-22,-2.7102
2014-08-25,-31.3571
2014-09-04,-4.2664
2014-09-05,47.8261
2014-09-08,5.8824
2014-09-09,0.0
2014-09-10,0.0
2014-09-15,-5.5556
2014-09-16,17.647100000000002
2014-09-17,-10.0
2014-09-18,0.0
2014-09-19,-5.5556
2014-09-22,-11.7647
2014-09-23,-6.7917
2014-09-24,0.0
2014-09-26,-6.0796
2014-10-01,-0.9995
2014-10-07,38.4615
2014-10-10,-16.6667
2014-10-13,-20.0
2014-10-15,25.0
2014-10-16,6.6667
2014-10-17,0.0
2014-10-21,-6.25
2014-10-22,0.0
2014-10-23,-45.75
2014-10-24,10.5991
2014-10-27,-30.9722
2014-10-28,28.7726
2014-10-29,25.0
2014-11-03,10.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,9.0909
2014-11-07,-15.8333
2014-11-10,38.6139
2014-11-11,0.0
2014-11-13,35.7143
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-5.2632
2014-11-19,-16.6667
2014-11-20,33.0
2014-11-21,-9.7118
2014-11-25,-5.6211
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,17.352899999999998
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,2.5063
2014-12-08,0.0
2014-12-09,0.0611
2014-12-10,5.0703
2014-12-11,34.8837
2014-12-12,-3.4483
2014-12-15,-28.5714
2014-12-16,50.0
2014-12-17,-26.7083
2014-12-18,9.1529
2014-12-19,4.1667
2014-12-22,-4.4
2014-12-26,-7.4529
2014-12-29,3.9276999999999997
2014-12-30,0.0
2014-12-31,-4.2414
2015-01-02,10.4202
2015-01-05,-9.3597
2015-01-06,13.4752
2015-01-07,6.0
2015-01-08,0.0
2015-01-09,-1.8868
2015-01-12,-23.0288
2015-01-13,0.2498
2015-01-14,4.6729
2015-01-15,0.0
2015-01-16,4.7619
2015-01-20,4.5455
2015-01-21,-21.5761
2015-01-22,10.8801
2015-01-26,-19.9375
2015-01-27,24.9024
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-5.0
2015-02-18,-3.5088
2015-02-19,-3.8636
2015-02-20,4.0189
2015-02-23,-0.9091
2015-02-24,-18.211
2015-02-25,20.0224
2015-03-02,0.0
2015-03-03,12.1495
2015-03-04,-36.6667
2015-03-05,7.8947
2015-03-06,0.0
2015-03-09,-1.2195
2015-03-10,-1.2346
2015-03-12,-5.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-19,0.0
2015-03-23,-7.1053
2015-03-24,-3.1161
2015-03-25,-4.6784
2015-03-26,1.227
2015-03-31,-0.303
2015-04-01,-1.6717
2015-04-02,-4.1731
2015-04-06,5.1613
2015-04-07,-3.3742
2015-04-08,-1.2698
2015-04-09,1.2862
2015-04-10,0.0
2015-04-13,-4.4444
2015-04-14,-0.6645
2015-04-15,-1.3378
2015-04-16,-1.6949
2015-04-17,0.6897
2015-04-21,-4.1096
2015-04-22,-0.3571
2015-04-24,-13.6201
2015-04-28,0.4149
2015-04-30,24.3802
2015-05-01,31.8937
2015-05-04,0.7557
2015-05-05,25.0
2015-05-06,-10.0
2015-05-07,-10.8889
2015-05-08,-7.7307
2015-05-11,10.0
2015-05-12,5.1597
2015-05-13,-12.3832
2015-05-14,0.2667
2015-05-18,2.3936
2015-05-19,-0.7013
2015-05-20,0.4447
2015-05-26,0.2604
2015-05-28,0.5195
2015-05-29,0.7752
2015-06-01,0.0
2015-06-02,0.2564
2015-06-03,0.2558
2015-06-08,0.7653
2015-06-09,0.0
2015-06-10,3.7975
2015-06-11,0.0
2015-06-12,0.0
2015-06-16,-1.2195
2015-06-17,0.0
2015-06-19,1.2593
2015-06-22,1.1948
2015-06-23,1.2048
2015-06-24,-1.1905000000000001
2015-06-25,-2.4096
2015-06-29,0.0
2015-06-30,-0.7407
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-0.7463
2015-07-10,-7.2682
2015-07-14,1.3514
2015-07-17,0.0
