ticker,SSB US Equity
2004-08-30,-3.5786
2004-08-31,0.7631
2004-09-01,1.7212
2004-09-02,2.7411
2004-09-03,-0.4282
2004-09-07,2.0179
2004-09-08,-1.524
2004-09-09,2.2391
2004-09-10,1.5137
2004-09-13,0.9835
2004-09-14,0.5341
2004-09-15,0.2813
2004-09-16,0.6544
2004-09-17,-4.6749
2004-09-20,-0.065
2004-09-21,-0.845
2004-09-22,-1.2127
2004-09-23,-2.9529
2004-09-24,0.2051
2004-09-27,-1.74
2004-09-28,2.1181
2004-09-29,0.7786
2004-09-30,-0.469
2004-10-01,-0.0339
2004-10-04,2.8145
2004-10-05,0.4288
2004-10-06,3.6452999999999998
2004-10-07,-2.5665
2004-10-08,-0.4878
2004-10-11,3.1373
2004-10-12,-1.7109999999999999
2004-10-13,0.7092
2004-10-14,-3.4891
2004-10-15,2.3217
2004-10-18,0.3237
2004-10-19,-0.1935
2004-10-20,2.1366
2004-10-21,0.317
2004-10-22,-2.3064999999999998
2004-10-25,2.0699
2004-10-26,2.9785
2004-10-27,1.5385
2004-10-28,0.6061
2004-10-29,-0.8735
2004-11-01,3.8286
2004-11-02,0.0
2004-11-03,-0.1756
2004-11-04,-2.0919
2004-11-05,-0.0602
2004-11-08,0.1204
2004-11-09,-0.8421
2004-11-10,0.3943
2004-11-11,4.2296
2004-11-12,1.4493
2004-11-15,-1.4285999999999999
2004-11-16,-2.1159
2004-11-17,1.3622
2004-11-18,-2.1911
2004-11-19,-2.1804
2004-11-22,3.2977
2004-11-23,2.2761
2004-11-24,1.185
2004-11-26,0.7998
2004-11-29,2.692
2004-11-30,2.0419
2004-12-01,6.1385
2004-12-02,-3.6433
2004-12-03,-4.3892
2004-12-06,-1.5763
2004-12-07,-4.0742
2004-12-08,3.1342
2004-12-09,-1.0792
2004-12-10,-0.1723
2004-12-13,2.2433
2004-12-14,0.7876
2004-12-15,-1.7583
2004-12-16,-0.625
2004-12-17,1.0577
2004-12-20,2.2079
2004-12-21,3.1386
2004-12-22,-1.0425
2004-12-23,-1.2528000000000001
2004-12-27,1.3552
2004-12-28,-0.9957
2004-12-29,-2.1552
2004-12-30,-0.2349
2004-12-31,-1.1775
2005-01-03,-0.9532
2005-01-04,-2.9173
2005-01-05,-1.1772
2005-01-06,-1.442
2005-01-07,-2.958
2005-01-10,1.2783
2005-01-11,-2.0712
2005-01-12,-1.1897
2005-01-13,-2.6756
2005-01-14,2.7148
2005-01-18,5.2191
2005-01-19,-3.5612
2005-01-20,-4.55
2005-01-21,0.1727
2005-01-24,0.2414
2005-01-25,-0.6192
2005-01-26,1.8692
2005-01-27,0.9174
2005-01-28,-1.7845
2005-01-31,3.9424
2005-02-01,-2.8034
2005-02-02,2.2056
2005-02-03,-1.8364
2005-02-04,0.3401
2005-02-07,0.7458
2005-02-08,2.5907999999999998
2005-02-09,-6.1988
2005-02-10,0.7343
2005-02-11,2.9157
2005-02-14,-0.1686
2005-02-15,-1.7568000000000001
2005-02-16,1.5131000000000001
2005-02-17,-2.1003
2005-02-18,0.173
2005-02-22,1.1743999999999999
2005-02-23,-0.9218
2005-02-24,1.2405
2005-02-25,1.838
2005-02-28,-0.1003
2005-03-01,-1.171
2005-03-02,1.1848
2005-03-03,-1.3717
2005-03-04,1.4247
2005-03-07,-1.9731999999999998
2005-03-08,-0.1024
2005-03-09,-1.6393
2005-03-10,-0.5208
2005-03-11,0.9075
2005-03-14,2.3175
2005-03-15,-0.2705
2005-03-16,-0.2712
2005-03-17,1.4276
2005-03-18,-1.1394
2005-03-21,-0.4746
2005-03-22,0.4768
2005-03-23,-3.2881
2005-03-24,3.1756
2005-03-28,0.5571
2005-03-29,-1.2162
2005-03-30,2.5991999999999997
2005-03-31,0.1
2005-04-01,-1.4652
2005-04-04,-0.6759
2005-04-05,0.8847
2005-04-06,-0.5396
2005-04-07,0.0339
2005-04-08,-0.1695
2005-04-11,-0.5093
2005-04-12,0.9215
2005-04-13,-0.2367
2005-04-14,1.322
2005-04-15,-1.3048
2005-04-18,-0.3729
2005-04-19,1.4631
2005-04-20,-1.2408
2005-04-21,1.1545
2005-04-22,-0.6042
2005-04-25,0.743
2005-04-26,-1.6091
2005-04-27,0.5111
2005-04-28,0.0
2005-04-29,-1.9322
2005-05-02,3.111
2005-05-03,-0.9051
2005-05-04,1.4885
2005-05-05,1.1333
2005-05-06,0.8899
2005-05-09,1.6335
2005-05-10,-0.675
2005-05-11,-1.3916
2005-05-12,-3.4653
2005-05-13,4.8889
2005-05-16,-1.8578999999999999
2005-05-17,-0.2325
2005-05-18,2.996
2005-05-19,-0.3555
2005-05-20,0.0
2005-05-23,-1.0055
2005-05-24,-1.5105
2005-05-25,-2.2589
2005-05-26,0.953
2005-05-27,-0.1349
2005-05-31,-1.3673
2005-06-01,2.6185
2005-06-02,-1.5676999999999999
2005-06-03,-1.0844
2005-06-06,-0.9935
2005-06-07,1.7301
2005-06-08,-0.6327
2005-06-09,-1.3829
2005-06-10,1.1107
2005-06-13,-0.3776
2005-06-14,-0.5858
2005-06-15,1.0399
2005-06-16,2.8816
2005-06-17,2.0674
2005-06-20,1.9275
2005-06-21,0.7372
2005-06-22,0.2227
2005-06-23,-0.9206
2005-06-24,2.5312
2005-06-27,-1.1875
2005-06-28,1.2018
2005-06-29,-0.8125
2005-06-30,-0.2836
2005-07-01,-0.2844
2005-07-05,1.2674
2005-07-06,-1.0013
2005-07-07,-0.9166
2005-07-08,3.4131
2005-07-11,6.2616
2005-07-12,-0.029
2005-07-13,-2.7003
2005-07-14,-1.2235
2005-07-15,-1.8123
2005-07-18,-1.1696
2005-07-19,2.2416
2005-07-20,6.2424
2005-07-21,-3.4967
2005-07-22,1.5147
2005-07-25,-2.282
2005-07-26,1.1377
2005-07-27,-1.1249
2005-07-28,3.4281
2005-07-29,-1.9828999999999999
2005-08-01,0.9746
2005-08-02,0.3217
2005-08-03,-0.7289
2005-08-04,-1.4463
2005-08-05,-1.1081
2005-08-08,1.4234
2005-08-09,0.0299
2005-08-10,-1.1045
2005-08-11,-0.1811
2005-08-12,0.3629
2005-08-15,0.6327
2005-08-16,-3.3234
2005-08-17,-1.2388
2005-08-18,-1.4425
2005-08-19,0.8591
2005-08-22,0.9148
2005-08-23,0.3126
2005-08-24,-1.3088
2005-08-25,-0.3158
2005-08-26,-0.2217
2005-08-29,0.2857
2005-08-30,-0.2849
2005-08-31,1.619
2005-09-01,2.3118
2005-09-02,0.6718
2005-09-06,1.7288000000000001
2005-09-07,-0.8945
2005-09-08,-2.133
2005-09-09,-2.0319
2005-09-12,1.1296
2005-09-13,-1.4583
2005-09-14,0.063
2005-09-15,1.1643
2005-09-16,1.0886
2005-09-19,-1.3231
2005-09-20,-0.4365
2005-09-21,-0.8143
2005-09-22,1.0104
2005-09-23,0.1563
2005-09-26,1.5918
2005-09-27,-1.9048
2005-09-28,-0.5637
2005-09-29,0.1575
2005-09-30,-0.6918
2005-10-03,0.5066
2005-10-04,-0.1575
2005-10-05,-2.2405
2005-10-06,0.0646
2005-10-07,3.7419000000000002
2005-10-10,-1.5547
2005-10-11,0.5685
2005-10-12,-0.2513
2005-10-13,-1.102
2005-10-14,1.8784
2005-10-17,-2.3437
2005-10-18,0.8
2005-10-19,0.1587
2005-10-20,-0.9192
2005-10-21,2.8471
2005-10-24,0.6221
2005-10-25,-1.6692
2005-10-26,-0.0943
2005-10-27,-2.2026
2005-10-28,1.6731
2005-10-31,1.4241
2005-11-01,-1.4041000000000001
2005-11-02,1.8037999999999998
2005-11-03,-1.5
2005-11-04,1.2373
2005-11-07,-0.4387
2005-11-08,1.5109
2005-11-09,0.186
2005-11-10,0.5881
2005-11-11,-0.1538
2005-11-14,0.9553
2005-11-15,-1.2821
2005-11-16,0.3711
2005-11-17,0.0924
2005-11-18,1.6005
2005-11-21,-0.3029
2005-11-22,-1.0939
2005-11-23,2.1505
2005-11-25,-0.1835
2005-11-28,-1.5638
2005-11-29,0.153
2005-11-30,1.8643
2005-12-01,1.2601
2005-12-02,-1.0963
2005-12-05,1.1384
2005-12-06,1.5403
2005-12-07,-1.196
2005-12-08,-0.9448
2005-12-09,2.2355
2005-12-12,-0.9621
2005-12-13,0.7065
2005-12-14,-0.1754
2005-12-15,0.5564
2005-12-16,-1.4269
2005-12-19,-0.7976
2005-12-20,0.8636
2005-12-21,-1.2991
2005-12-22,2.0042
2005-12-23,-0.0587
2005-12-27,-0.9096
2005-12-28,-0.0592
2005-12-29,-0.3556
2005-12-30,-0.6244
2006-01-03,0.5386
2006-01-04,-0.2083
2006-01-05,0.507
2006-01-06,0.0
2006-01-09,0.3264
2006-01-10,1.331
2006-01-11,-0.7005
2006-01-12,-0.2646
2006-01-13,1.562
2006-01-17,-1.7382
2006-01-18,0.5286
2006-01-19,1.2631999999999999
2006-01-20,-1.8857
2006-01-23,1.3306
2006-01-24,0.4669
2006-01-25,1.307
2006-01-26,0.086
2006-01-27,0.2578
2006-01-30,0.6571
2006-01-31,-2.583
2006-02-01,3.2925
2006-02-02,-2.1259
2006-02-03,0.6082
2006-02-06,0.0
2006-02-07,-0.9499
2006-02-08,-0.3487
2006-02-09,0.5833
2006-02-10,0.029
2006-02-13,-0.5797
2006-02-14,1.9242
2006-02-15,0.1144
2006-02-16,1.0286
2006-02-17,-2.0928
2006-02-21,-1.5598
2006-02-22,2.0246
2006-02-23,2.3008
2006-02-24,-1.6306
2006-02-27,1.8862999999999999
2006-02-28,-1.8233000000000001
2006-03-01,0.7143
2006-03-02,-0.8794
2006-03-03,-1.4596
2006-03-06,-0.9004
2006-03-07,-2.6084
2006-03-08,1.5949
2006-03-09,-1.0071
2006-03-10,-0.0598
2006-03-13,3.0539
2006-03-14,1.9756
2006-03-15,-0.7123
2006-03-16,0.1435
2006-03-17,-1.2034
2006-03-20,-0.551
2006-03-21,0.175
2006-03-22,0.1747
2006-03-23,1.2787
2006-03-24,0.4017
2006-03-27,0.4573
2006-03-28,-0.569
2006-03-29,0.2575
2006-03-30,-0.5708
2006-03-31,0.6889
2006-04-03,-0.8552
2006-04-04,1.0351
2006-04-05,-2.1628
2006-04-06,-0.2327
2006-04-07,-1.4285999999999999
2006-04-10,-1.0056
2006-04-11,-0.5378
2006-04-12,-1.2016
2006-04-13,1.9155
2006-04-17,0.6265
2006-04-18,2.2235
2006-04-19,1.5081
2006-04-20,0.1714
2006-04-21,-1.4832
2006-04-24,-1.9977
2006-04-25,0.1477
2006-04-26,0.944
2006-04-27,-0.526
2006-04-28,1.2338
2006-05-01,-1.6541000000000001
2006-05-02,1.6524
2006-05-03,-0.9579
2006-05-04,-0.6741
2006-05-05,0.8557
2006-05-08,-0.5266
2006-05-09,-0.7059
2006-05-10,0.5036
2006-05-11,0.0
2006-05-12,-0.622
2006-05-15,0.5961
2006-05-16,-0.7407
2006-05-17,-1.2537
2006-05-18,-0.5139
2006-05-19,-0.6381
2006-05-22,0.4587
2006-05-23,0.8219
2006-05-24,0.0302
2006-05-25,2.2034
2006-05-26,0.2953
2006-05-30,-2.1201
2006-05-31,1.6545999999999998
2006-06-01,2.3971999999999998
2006-06-02,0.6069
2006-06-05,-4.0218
2006-06-06,0.1497
2006-06-07,1.6139000000000001
2006-06-08,1.2647
2006-06-09,-1.7136
2006-06-12,-0.9456
2006-06-13,0.0298
2006-06-14,1.0438
2006-06-15,3.8076
2006-06-16,-3.3266999999999998
2006-06-19,-0.3824
2006-06-20,-2.0667
2006-06-21,1.5375
2006-06-22,-0.7423
2006-06-23,0.1197
2006-06-26,2.7487
2006-06-27,-2.5589
2006-06-28,-0.7759
2006-06-29,5.203
2006-06-30,1.9154
2006-07-03,-0.5891
2006-07-05,-3.4989
2006-07-06,0.848
2006-07-07,-1.8266
2006-07-10,0.5021
2006-07-11,2.0864
2006-07-12,-2.7922000000000002
2006-07-13,-2.3394
2006-07-14,-0.5155
2006-07-17,0.4267
2006-07-18,2.0941
2006-07-19,5.0535
2006-07-20,-0.6508
2006-07-21,-0.4272
2006-07-24,1.6303999999999998
2006-07-25,2.1390000000000002
2006-07-26,3.8578
2006-07-27,-2.3348
2006-07-28,1.8745
2006-07-31,0.72
2006-08-01,-1.2444
2006-08-02,0.8579
2006-08-03,1.1215
2006-08-04,-2.4558
2006-08-07,-1.164
2006-08-08,-2.0816
2006-08-09,-0.951
2006-08-10,0.6778
2006-08-11,-2.2439999999999998
2006-08-14,1.1764999999999999
2006-08-15,3.1764
2006-08-16,0.3299
2006-08-17,3.6164
2006-08-18,1.2163
2006-08-21,-2.0115
2006-08-22,-0.2133
2006-08-23,-1.5763
2006-08-24,-0.8958
2006-08-25,2.1638
2006-08-28,0.9383
2006-08-29,2.8685
2006-08-30,0.6971
2006-08-31,-0.2051
2006-09-01,1.0277
2006-09-05,0.0254
2006-09-06,-2.0341
2006-09-07,-0.2855
2006-09-08,-1.8479999999999999
2006-09-11,-0.3978
2006-09-12,4.9787
2006-09-13,0.1775
2006-09-14,-0.0253
2006-09-15,0.5824
2006-09-18,-1.4099
2006-09-19,-1.8131
2006-09-20,3.6151
2006-09-21,-1.9076
2006-09-22,-3.1986
2006-09-25,2.9606
2006-09-26,-2.0539
2006-09-27,0.5242
2006-09-28,-0.1304
2006-09-29,-2.3499
2006-10-02,-2.4064
2006-10-03,0.7123
2006-10-04,3.0196
2006-10-05,1.4787
2006-10-06,2.1337
2006-10-09,0.4841
2006-10-10,-1.7495
2006-10-11,-1.9097
2006-10-12,2.2626
2006-10-13,4.0391
2006-10-16,0.8902
2006-10-17,0.6863
2006-10-18,-0.5112
2006-10-19,-0.5212
2006-10-20,0.0074
2006-10-23,-1.6724
2006-10-24,-0.2001
2006-10-25,0.2506
2006-10-26,1.0
2006-10-27,-0.5941
2006-10-30,2.5896
2006-10-31,0.1214
2006-11-01,-2.6667
2006-11-02,-3.927
2006-11-03,1.4059
2006-11-06,2.6958
2006-11-07,0.325
2006-11-08,3.3391
2006-11-09,-2.7007
2006-11-10,1.0161
2006-11-13,0.3925
2006-11-14,0.8065
2006-11-15,0.8485
2006-11-16,0.024
2006-11-17,0.0961
2006-11-20,0.3601
2006-11-21,0.1196
2006-11-22,-0.4301
2006-11-24,-0.264
2006-11-27,-3.7536
2006-11-28,0.5
2006-11-29,1.3184
2006-11-30,-0.7366
2006-12-01,-1.9045
2006-12-04,4.9672
2006-12-05,-0.6005
2006-12-06,-0.6525
2006-12-07,-2.3352
2006-12-08,-0.5479
2006-12-11,0.2004
2006-12-12,-0.5749
2006-12-13,0.9804
2006-12-14,3.684
2006-12-15,-0.5039
2006-12-18,-3.1853
2006-12-19,0.3988
2006-12-20,0.993
2006-12-21,-0.9095
2006-12-22,0.9675
2006-12-26,1.8428
2006-12-27,3.1363
2006-12-28,-0.3977
2006-12-29,-1.9962
2007-01-03,0.9106
2007-01-04,1.1636
2007-01-05,-4.5775
2007-01-08,-0.6642
2007-01-09,-0.4458
2007-01-10,-1.0448
2007-01-11,0.2262
2007-01-12,-0.5016
2007-01-16,-2.2687
2007-01-17,-0.6964
2007-01-18,-2.5714
2007-01-19,0.8264
2007-01-22,-2.1417
2007-01-23,0.9187
2007-01-24,0.1339
2007-01-25,-1.1497
2007-01-26,1.0279
2007-01-29,0.0
2007-01-30,0.1071
2007-01-31,2.4338
2007-02-01,0.7081
2007-02-02,-1.0156
2007-02-05,0.5525
2007-02-06,0.7849
2007-02-07,0.026
2007-02-08,0.1557
2007-02-09,-0.5701
2007-02-12,-0.3127
2007-02-13,1.0458
2007-02-14,-1.5524
2007-02-15,-0.0788
2007-02-16,1.4992
2007-02-20,2.0212
2007-02-21,-0.9144
2007-02-22,2.1277
2007-02-23,-0.6275
2007-02-26,-1.2377
2007-02-27,-3.6829
2007-02-28,-0.1859
2007-03-01,0.8247
2007-03-02,-1.847
2007-03-05,-0.4032
2007-03-06,5.3711
2007-03-07,-1.697
2007-03-08,-1.9152
2007-03-09,2.7894
2007-03-12,0.2714
2007-03-13,-1.8944999999999999
2007-03-14,1.2138
2007-03-15,-0.8449
2007-03-16,-1.5668
2007-03-19,1.2566
2007-03-20,0.1655
2007-03-21,3.0011
2007-03-22,-2.2454
2007-03-23,-0.4922
2007-03-26,0.0
2007-03-27,-0.7145
2007-03-28,-0.3598
2007-03-29,0.4722
2007-03-30,0.2488
2007-04-02,-0.6619
2007-04-03,3.3592
2007-04-04,-1.2893
2007-04-05,-1.0612
2007-04-09,-0.6051
2007-04-10,-0.3874
2007-04-11,0.3333
2007-04-12,0.3322
2007-04-13,0.5795
2007-04-16,2.1399
2007-04-17,-0.4029
2007-04-18,-0.2157
2007-04-19,0.6757
2007-04-20,0.7517
2007-04-23,-0.7461
2007-04-24,-0.1879
2007-04-25,1.8558
2007-04-26,0.1848
2007-04-27,-1.9504000000000001
2007-04-30,-0.9409
2007-05-01,2.3066
2007-05-02,0.7958
2007-05-03,-1.0526
2007-05-04,-0.266
2007-05-07,-0.4533
2007-05-08,-0.2411
2007-05-09,-0.0806
2007-05-10,-3.0778
2007-05-11,2.1727
2007-05-14,-0.4907
2007-05-15,-1.6164
2007-05-16,0.9747
2007-05-17,-1.7650000000000001
2007-05-18,0.2527
2007-05-21,0.8681
2007-05-22,2.332
2007-05-23,-2.0347
2007-05-24,-0.0277
2007-05-25,0.0831
2007-05-29,1.4668999999999999
2007-05-30,0.7365
2007-05-31,-1.8142
2007-06-01,0.4688
2007-06-04,0.2196
2007-06-05,-1.3421
2007-06-06,0.6385
2007-06-07,-1.5448
2007-06-08,0.4763
2007-06-11,0.502
2007-06-12,-0.9711
2007-06-13,1.9613
2007-06-14,-1.8136999999999999
2007-06-15,1.8472
2007-06-18,-1.2091
2007-06-19,0.8345
2007-06-20,-0.1655
2007-06-21,0.0829
2007-06-22,1.0768
2007-06-25,-1.557
2007-06-26,0.2497
2007-06-27,2.7955
2007-06-28,-0.0269
2007-06-29,-1.9661
2007-07-02,0.0824
2007-07-03,0.1647
2007-07-05,-0.0822
2007-07-06,0.6308
2007-07-09,-1.0084
2007-07-10,-1.7621
2007-07-11,0.0
2007-07-12,1.1771
2007-07-13,-0.9695
2007-07-16,-1.7063000000000001
2007-07-17,0.4838
2007-07-18,0.8496
2007-07-19,-1.3199
2007-07-20,-4.4394
2007-07-23,-0.7743
2007-07-24,-3.6615
2007-07-25,2.1495
2007-07-26,-4.1171
2007-07-27,-2.0356
2007-07-30,-1.9805000000000001
2007-07-31,-3.4779999999999998
2007-08-01,5.3535
2007-08-02,1.9653
2007-08-03,-3.7263
2007-08-06,6.2729
2007-08-07,-0.7849
2007-08-08,3.0696
2007-08-09,2.3334
2007-08-10,7.4107
2007-08-13,-1.8155999999999999
2007-08-14,-0.7966
2007-08-15,-2.0935
2007-08-16,2.6654999999999998
2007-08-17,2.368
2007-08-20,-1.7559
2007-08-21,2.9504
2007-08-22,1.7911000000000001
2007-08-23,-0.6768
2007-08-24,-0.109
2007-08-27,-0.955
2007-08-28,-0.2755
2007-08-29,2.9006
2007-08-30,-2.4698
2007-08-31,-1.8441999999999998
2007-09-04,0.0561
2007-09-05,-3.8957
2007-09-06,1.3998
2007-09-07,-2.9048
2007-09-10,-2.2512
2007-09-11,2.1212
2007-09-12,-1.276
2007-09-13,1.8335
2007-09-14,-1.3872
2007-09-17,-1.4068
2007-09-18,7.4681
2007-09-19,3.6441
2007-09-20,-1.4718
2007-09-21,-0.4703
2007-09-24,-1.3341
2007-09-25,-1.0986
2007-09-26,-1.9653
2007-09-27,3.3701
2007-09-28,-2.923
2007-10-01,4.8929
2007-10-02,1.9872999999999998
2007-10-03,-4.1949
2007-10-04,-0.0847
2007-10-05,5.287
2007-10-08,-1.3963
2007-10-09,0.2451
2007-10-10,-1.2225
2007-10-11,-1.3201
2007-10-12,2.4247
2007-10-15,-1.6054
2007-10-16,-1.8805
2007-10-17,-1.7755999999999998
2007-10-18,-0.6026
2007-10-19,-8.3141
2007-10-22,2.0466
2007-10-23,0.2468
2007-10-24,-3.0471
2007-10-25,3.746
2007-10-26,-2.754
2007-10-29,1.0069
2007-10-30,-2.2741
2007-10-31,2.3908
2007-11-01,-9.6714
2007-11-02,5.0243
2007-11-05,-1.0228
2007-11-06,1.2
2007-11-07,-0.6917
2007-11-08,4.0133
2007-11-09,1.9769999999999999
2007-11-12,2.8768000000000002
2007-11-13,2.8875
2007-11-14,0.2659
2007-11-15,-1.5321
2007-11-16,1.2268
2007-11-19,-2.6604
2007-11-20,0.1822
2007-11-21,2.7281
2007-11-23,0.9147
2007-11-26,-4.5906
2007-11-27,0.6742
2007-11-28,1.7046999999999999
2007-11-29,-1.7959
2007-11-30,-5.5166
2007-12-03,-3.0968
2007-12-04,-0.1664
2007-12-05,2.3008
2007-12-06,3.9439
2007-12-07,0.3449
2007-12-10,1.75
2007-12-11,-6.9717
2007-12-12,0.8254
2007-12-13,1.2770000000000001
2007-12-14,0.097
2007-12-17,-1.4858
2007-12-18,5.2459
2007-12-19,0.405
2007-12-20,1.8306
2007-12-21,4.1438
2007-12-24,0.7314
2007-12-26,2.7302
2007-12-27,-8.9907
2007-12-28,-1.8639000000000001
2007-12-31,0.2532
2008-01-02,-0.5368
2008-01-03,0.0
2008-01-04,-5.1429
2008-01-07,5.5221
2008-01-08,-3.1716
2008-01-09,4.6512
2008-01-10,0.8764
2008-01-11,-6.6087
2008-01-14,2.5914
2008-01-15,-1.263
2008-01-16,1.5743
2008-01-17,-4.3268
2008-01-18,-2.9699999999999998
2008-01-22,7.3043
2008-01-23,-0.3241
2008-01-24,-0.065
2008-01-25,-0.8135
2008-01-28,-0.7874
2008-01-29,-0.7937
2008-01-30,-2.5333
2008-01-31,2.924
2008-02-01,2.9078
2008-02-04,1.429
2008-02-05,-2.1454
2008-02-06,-0.589
2008-02-07,1.8104
2008-02-08,-0.0323
2008-02-11,-1.0349
2008-02-12,1.9281000000000001
2008-02-13,3.4306
2008-02-14,-2.4798999999999998
2008-02-15,1.494
2008-02-19,-1.9104
2008-02-20,3.0651
2008-02-21,-3.8724
2008-02-22,-1.2246
2008-02-25,3.0343
2008-02-26,0.9816
2008-02-27,-2.1323
2008-02-28,-0.4165
2008-02-29,-3.7645
2008-03-03,-2.7416
2008-03-04,1.2375
2008-03-05,-2.8862
2008-03-06,-4.8252
2008-03-07,3.4533
2008-03-10,-4.2614
2008-03-11,7.5297
2008-03-12,2.2766
2008-03-13,0.9106
2008-03-14,-1.504
2008-03-17,1.8662999999999998
2008-03-18,4.93
2008-03-19,-2.7619
2008-03-20,6.2684
2008-03-24,3.4716
2008-03-25,3.177
2008-03-26,-0.2878
2008-03-27,-1.6162
2008-03-28,-2.9041
2008-03-31,2.1148
2008-04-01,7.6627
2008-04-02,-6.4303
2008-04-03,-3.2012
2008-04-04,-1.0922
2008-04-07,-2.4233000000000002
2008-04-08,0.8488
2008-04-09,-3.4601
2008-04-10,1.6468
2008-04-11,-5.1461
2008-04-14,-1.2056
2008-04-15,3.4915
2008-04-16,8.0249
2008-04-17,-0.6974
2008-04-18,7.0534
2008-04-21,-2.8523
2008-04-22,0.734
2008-04-23,0.5246
2008-04-24,1.4497
2008-04-25,-0.2001
2008-04-28,-0.2864
2008-04-29,-0.0287
2008-04-30,-2.4131
2008-05-01,5.9759
2008-05-02,-6.4444
2008-05-05,0.1781
2008-05-06,2.134
2008-05-07,-0.8706
2008-05-08,0.2354
2008-05-09,-0.0881
2008-05-12,4.6416
2008-05-13,-0.5896
2008-05-14,-0.706
2008-05-15,2.2469
2008-05-16,-2.4757
2008-05-19,-5.077
2008-05-20,-3.0649
2008-05-21,3.0378
2008-05-22,3.1889
2008-05-23,-1.0496
2008-05-27,1.9151
2008-05-28,-0.4047
2008-05-29,0.6386
2008-05-30,-3.9515000000000002
2008-06-02,-4.2342
2008-06-03,1.6306
2008-06-04,2.7769
2008-06-05,2.0715
2008-06-06,-3.7353
2008-06-09,-1.8332000000000002
2008-06-10,0.1245
2008-06-11,-0.5284
2008-06-12,1.5312999999999999
2008-06-13,1.385
2008-06-16,2.1554
2008-06-17,-4.1605
2008-06-18,-0.7442
2008-06-19,2.3118
2008-06-20,-2.3205999999999998
2008-06-23,-1.5005
2008-06-24,-0.5078
2008-06-25,1.8820000000000001
2008-06-26,-8.0463
2008-06-27,-1.9407999999999999
2008-06-30,-0.8333
2008-07-01,4.2017
2008-07-02,0.7392
2008-07-03,-4.7031
2008-07-07,-1.2951
2008-07-08,7.0922
2008-07-09,-4.0728
2008-07-10,1.6223999999999998
2008-07-11,-4.8913
2008-07-14,-3.4643
2008-07-15,-2.1088
2008-07-16,16.0998
2008-07-17,6.9336
2008-07-18,-3.7747
2008-07-21,5.3148
2008-07-22,-0.5707
2008-07-23,1.2991
2008-07-24,-0.0596
2008-07-25,4.4464
2008-07-28,-6.0
2008-07-29,4.5289
2008-07-30,1.5121
2008-07-31,0.0288
2008-08-01,0.6331
2008-08-04,1.1438
2008-08-05,1.5833
2008-08-06,0.167
2008-08-07,-5.3626
2008-08-08,5.5197
2008-08-11,3.7006
2008-08-12,-3.1124
2008-08-13,-0.6646
2008-08-14,2.8715
2008-08-15,2.2222
2008-08-18,-3.4199
2008-08-19,-2.2782999999999998
2008-08-20,-2.9213
2008-08-21,1.0706
2008-08-22,0.9161
2008-08-25,-5.7021
2008-08-26,1.2936
2008-08-27,1.2771
2008-08-28,1.1437
2008-08-29,-1.9136
2008-09-02,1.5667
2008-09-03,1.0186
2008-09-04,-7.3754
2008-09-05,0.7776
2008-09-08,8.858
2008-09-09,-1.6444999999999999
2008-09-10,2.7096999999999998
2008-09-11,-3.4802
2008-09-12,0.4071
2008-09-15,0.4923
2008-09-16,1.0086
2008-09-17,-3.1954
2008-09-18,5.5113
2008-09-19,8.3799
2008-09-22,-0.5155
2008-09-23,-9.715
2008-09-24,1.4346999999999999
2008-09-25,3.7058
2008-09-26,0.491
2008-09-29,1.6558000000000002
2008-09-30,0.4005
2008-10-01,-5.7979
2008-10-02,-0.6494
2008-10-03,1.023
2008-10-06,1.7159
2008-10-07,-7.6604
2008-10-08,4.6421
2008-10-09,-13.6234
2008-10-10,16.1365
2008-10-13,5.5635
2008-10-14,-4.2703
2008-10-15,-8.611
2008-10-16,4.2323
2008-10-17,-1.1263
2008-10-20,0.4197
2008-10-21,-3.0149
2008-10-22,-3.6627
2008-10-23,0.3195
2008-10-24,-2.5796
2008-10-27,-2.746
2008-10-28,8.7395
2008-10-29,1.6383
2008-10-30,-1.5592000000000001
2008-10-31,5.2484
2008-11-03,2.9802
2008-11-04,-1.6905000000000001
2008-11-05,-8.5106
2008-11-06,-2.453
2008-11-07,2.1881
2008-11-10,-2.9083
2008-11-11,2.8966
2008-11-12,-4.0307
2008-11-13,11.7667
2008-11-14,-4.5929
2008-11-17,0.1876
2008-11-18,-0.1872
2008-11-19,-3.4386
2008-11-20,-1.7158
2008-11-21,8.531
2008-11-24,5.1593
2008-11-25,-3.0014
2008-11-26,5.4746
2008-11-28,-4.2313
2008-12-01,-9.838
2008-12-02,3.8548999999999998
2008-12-03,1.9503
2008-12-04,0.1234
2008-12-05,7.0878
2008-12-08,1.1799
2008-12-09,-5.6598
2008-12-10,0.0603
2008-12-11,-7.6529
2008-12-12,7.4062
2008-12-15,-4.1312
2008-12-16,2.9785
2008-12-17,-0.5538
2008-12-18,3.5582000000000003
2008-12-19,-3.0774
2008-12-22,-0.0925
2008-12-23,1.5427
2008-12-24,0.2431
2008-12-26,0.2728
2008-12-29,-1.2394
2008-12-30,4.3771
2008-12-31,1.173
2009-01-02,-1.7101
2009-01-05,-1.2091
2009-01-06,1.4925
2009-01-07,-5.0588
2009-01-08,-0.2788
2009-01-09,-4.5977
2009-01-12,-0.3908
2009-01-13,3.8247999999999998
2009-01-14,-5.2267
2009-01-15,-0.9635
2009-01-16,-1.0735
