ticker,TGHI US Equity
2004-07-27,0.0
2004-07-28,12.5
2004-07-29,5.5556
2004-07-30,15.7895
2004-08-02,0.0
2004-08-03,-4.5455
2004-08-04,0.0
2004-08-05,4.7619
2004-08-06,-13.6364
2004-08-09,26.3158
2004-08-10,0.0
2004-08-11,-12.5
2004-08-12,0.0
2004-08-13,-9.5238
2004-08-16,10.526299999999999
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-9.5238
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-15.7895
2004-09-02,0.0
2004-09-03,12.5
2004-09-07,-11.1111
2004-09-08,12.5
2004-09-09,5.5556
2004-09-10,-5.2632
2004-09-13,-11.1111
2004-09-14,-12.5
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,14.2857
2004-09-20,-12.5
2004-09-21,0.0
2004-09-22,14.2857
2004-09-23,18.75
2004-09-24,-15.7895
2004-09-27,18.75
2004-09-28,-15.7895
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,12.5
2004-10-07,-11.1111
2004-10-08,0.0
2004-10-11,12.5
2004-10-12,-11.1111
2004-10-13,18.75
2004-10-14,10.526299999999999
2004-10-15,-9.5238
2004-10-18,-5.2632
2004-10-19,0.0
2004-10-20,66.6667
2004-10-21,-3.3333
2004-10-22,-6.8966
2004-10-25,11.1111
2004-10-26,-3.3333
2004-10-27,-10.3448
2004-10-28,0.0
2004-10-29,11.538499999999999
2004-11-01,-10.3448
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-15.3846
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,9.0909
2004-11-10,0.0
2004-11-11,-12.5
2004-11-12,0.0
2004-11-15,14.2857
2004-11-16,-8.3333
2004-11-17,-4.5455
2004-11-18,-14.2857
2004-11-19,0.0
2004-11-22,-66.6667
2004-11-23,133.3333
2004-11-24,0.0
2004-11-26,14.2857
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,12.5
2004-12-03,0.0
2004-12-06,-11.1111
2004-12-07,12.5
2004-12-08,0.0
2004-12-09,-11.1111
2004-12-10,0.0
2004-12-13,18.75
2004-12-14,0.0
2004-12-15,-15.7895
2004-12-16,0.0
2004-12-17,12.5
2004-12-20,-22.2222
2004-12-21,14.2857
2004-12-22,-12.5
2004-12-23,14.2857
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,12.5
2005-01-05,33.3333
2005-01-06,-12.5
2005-01-07,-9.5238
2005-01-10,-5.2632
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,5.5556
2005-01-20,0.0
2005-01-21,-5.2632
2005-01-24,5.5556
2005-01-25,-5.2632
2005-01-26,0.0
2005-01-27,5.5556
2005-01-28,0.0
2005-01-31,-15.7895
2005-02-01,-18.75
2005-02-02,7.6923
2005-02-03,-7.1429
2005-02-04,0.0
2005-02-07,-15.3846
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,18.1818
2005-02-14,-15.3846
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-9.0909
2005-02-18,0.0
2005-02-22,30.0
2005-02-23,-23.0769
2005-02-24,-20.0
2005-02-25,0.0
2005-02-28,37.5
2005-03-01,-27.2727
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,25.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-20.0
2005-03-11,0.0
2005-03-14,25.0
2005-03-15,-20.0
2005-03-16,0.0
2005-03-17,25.0
2005-03-18,10.0
2005-03-21,-9.0909
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-20.0
2005-04-15,0.0
2005-04-18,25.0
2005-04-19,10.0
2005-04-20,18.1818
2005-04-21,-38.4615
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,25.0
2005-04-27,-20.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,25.0
2005-05-05,-20.0
2005-05-06,0.0
2005-05-09,-25.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,33.3333
2005-05-18,-25.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-16.6667
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,20.0
2005-05-31,-16.6667
2005-06-01,60.0
2005-06-02,-25.0
2005-06-03,-16.6667
2005-06-06,20.0
2005-06-07,-16.6667
2005-06-08,20.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-16.6667
2005-06-14,0.0
2005-06-15,20.0
2005-06-16,-16.6667
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-40.0
2005-06-22,0.0
2005-06-23,66.6667
2005-06-24,-40.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,66.6667
2005-07-06,-40.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,66.6667
2005-07-12,-40.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,100.0
2005-07-26,-16.6667
2005-07-27,-40.0
2005-07-28,66.6667
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-40.0
2005-08-03,0.0
2005-08-04,66.6667
2005-08-05,0.0
2005-08-08,-40.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-33.3333
2005-08-16,50.0
2005-08-17,66.6667
2005-08-18,-40.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,66.6667
2005-09-01,0.0
2005-09-02,-40.0
2005-09-06,66.6667
2005-09-07,-60.0
2005-09-08,0.0
2005-09-09,50.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-33.3333
2005-09-16,0.0
2005-09-19,50.0
2005-09-20,0.0
2005-09-21,-33.3333
2005-09-22,0.0
2005-09-23,50.0
2005-09-26,-33.3333
2005-09-27,0.0
2005-09-28,50.0
2005-09-29,-33.3333
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,50.0
2005-10-07,-33.3333
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,50.0
2005-10-17,-33.3333
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,50.0
2005-10-27,0.0
2005-10-28,-33.3333
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,50.0
2005-11-07,-33.3333
2005-11-08,50.0
2005-11-09,-33.3333
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-20,-20.0
2005-12-22,0.0
2006-01-05,0.0
2006-01-11,100.0
2006-01-12,-50.0
2006-01-13,100.0
2006-01-17,0.0
2006-01-18,-50.0
2006-01-19,100.0
2006-01-20,-50.0
2006-01-23,100.0
2006-01-24,-50.0
2006-01-25,100.0
2006-01-26,50.0
2006-01-27,0.0
2006-01-30,-33.3333
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,50.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-33.3333
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,50.0
2006-02-15,-33.3333
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,50.0
2006-02-22,0.0
2006-02-23,-33.3333
2006-02-24,50.0
2006-02-27,0.0
2006-02-28,33.3333
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-25.0
2006-03-06,33.3333
2006-03-07,0.0
2006-03-08,-25.0
2006-03-09,33.3333
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-25.0
2006-03-27,33.3333
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-25.0
2006-04-03,33.3333
2006-04-04,0.0
2006-04-05,-25.0
2006-04-06,-33.3333
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,50.0
2006-04-12,-33.3333
2006-04-13,50.0
2006-04-17,-33.3333
2006-04-18,0.0
2006-04-19,50.0
2006-04-20,-33.3333
2006-04-21,0.0
2006-04-24,50.0
2006-04-25,-33.3333
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,50.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-33.3333
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,50.0
2006-05-10,-33.3333
2006-05-11,50.0
2006-05-12,0.0
2006-05-15,-33.3333
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-50.0
2006-05-19,100.0
2006-05-22,-50.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,100.0
2006-05-26,50.0
2006-05-30,-33.3333
2006-05-31,50.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-33.3333
2006-06-06,50.0
2006-06-07,-33.3333
2006-06-08,0.0
2006-06-09,50.0
2006-06-12,-33.3333
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,50.0
2006-06-19,-33.3333
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,50.0
2006-06-23,-33.3333
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,50.0
2006-07-17,0.0
2006-07-18,-33.3333
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-50.0
2006-08-01,100.0
2006-08-02,-50.0
2006-08-03,100.0
2006-08-04,-50.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,100.0
2006-08-10,-50.0
2006-08-11,-6.6667
2006-08-14,50.0
2006-08-15,-4.2857
2006-08-16,-5.4726
2006-08-17,10.526299999999999
2006-08-18,-4.7619
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,1.5
2006-08-24,-1.4778
2006-08-25,-10.0
2006-08-28,0.0
2006-08-29,11.1111
2006-08-30,-5.0
2006-08-31,-15.7895
2006-09-01,6.25
2006-09-05,8.8235
2006-09-06,-8.1081
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-5.8824
2006-09-12,0.0
2006-09-13,-24.375
2006-09-14,-9.0909
2006-09-15,0.0
2006-09-18,15.4545
2006-09-19,-1.5748
2006-09-20,-11.2
2006-09-21,-18.9189
2006-09-22,20.0
2006-09-25,-7.4074
2006-09-26,5.0
2006-09-27,3.8095
2006-09-28,-1.8349
2006-09-29,2.8037
2006-10-02,-9.0909
2006-10-03,10.0
2006-10-04,-9.0909
2006-10-05,-10.0
2006-10-06,-11.1111
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-6.25
2006-10-12,-9.3333
2006-10-13,-26.4706
2006-10-16,0.0
2006-10-17,-10.0
2006-10-18,-11.1111
2006-10-19,5.0
2006-10-20,7.1429
2006-10-23,10.8333
2006-10-24,-3.7594
2006-10-25,-35.4167
2006-10-26,-28.0242
2006-10-27,3.0812
2006-10-30,-4.3478
2006-10-31,-18.1818
2006-11-01,-16.6667
2006-11-02,-20.0
2006-11-03,-15.625
2006-11-06,4.9383
2006-11-07,31.7647
2006-11-08,7.1429
2006-11-09,-23.3333
2006-11-10,-13.0435
2006-11-13,-15.0
2006-11-14,7.3529
2006-11-15,0.6849
2006-11-16,1.3605
2006-11-17,-1.3423
2006-11-20,3.4013999999999998
2006-11-21,3.2895
2006-11-22,22.293
2006-11-24,8.3333
2006-11-27,-25.4808
2006-11-28,-1.9355
2006-11-29,36.8421
2006-11-30,0.0
2006-12-01,3.8462
2006-12-04,129.6296
2006-12-05,0.0
2006-12-06,9.6774
2006-12-07,-11.7647
2006-12-08,-20.0
2006-12-11,12.5
2006-12-12,22.2222
2006-12-13,-6.0606
2006-12-14,22.5806
2006-12-15,140.7895
2006-12-18,42.0765
2006-12-19,38.4615
2006-12-20,15.5556
2006-12-21,-39.9038
2006-12-22,-11.2
2006-12-26,12.6126
2006-12-27,-4.0
2006-12-28,-8.3333
2006-12-29,-11.818200000000001
2007-01-03,-27.8351
2007-01-04,-4.2857
2007-01-05,14.9254
2007-01-08,58.4416
2007-01-09,25.4098
2007-01-10,-24.8366
2007-01-11,4.3478
2007-01-12,7.5
2007-01-16,8.5271
2007-01-17,-3.5714
2007-01-18,-19.2593
2007-01-19,-5.5046
2007-01-22,8.7379
2007-01-23,11.607099999999999
2007-01-24,4.0
2007-01-25,3.8462
2007-01-26,3.7037
2007-01-29,-3.5714
2007-01-30,-2.963
2007-01-31,-8.3969
2007-02-01,-12.5
2007-02-02,3.8095
2007-02-05,10.0917
2007-02-06,-0.8333
2007-02-07,-1.6806999999999999
2007-02-08,1.7094
2007-02-09,-5.8824
2007-02-12,6.25
2007-02-13,-0.8403
2007-02-14,-2.5423999999999998
2007-02-15,0.0
2007-02-16,-3.4783
2007-02-20,-12.6126
2007-02-21,-1.0309
2007-02-22,1.0417
2007-02-23,-5.9923
2007-02-26,-2.0562
2007-02-27,-10.4269
2007-02-28,-2.5
2007-03-01,2.5641
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,18.75
2007-03-07,3.1579
2007-03-08,2.0408
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-5.0
2007-03-14,-5.2632
2007-03-15,-8.8889
2007-03-16,4.878
2007-03-19,1.1628
2007-03-20,0.0
2007-03-21,-8.046
2007-03-22,11.25
2007-03-23,-5.618
2007-03-26,5.9524
2007-03-27,1.1236
2007-03-28,2.2222
2007-03-29,-10.8696
2007-03-30,12.1951
2007-04-02,0.0
2007-04-03,-7.6087
2007-04-04,-9.4118
2007-04-05,6.4935
2007-04-09,-1.2195
2007-04-10,-3.7037
2007-04-11,2.5641
2007-04-12,8.75
2007-04-13,21.8391
2007-04-16,6.6038
2007-04-17,1.7699
2007-04-18,-8.6957
2007-04-19,-14.2857
2007-04-20,3.3333
2007-04-23,-2.1505
2007-04-24,-1.0989
2007-04-25,-5.5556
2007-04-26,5.8824
2007-04-27,0.0
2007-04-30,3.3333
2007-05-01,-1.0753
2007-05-02,-3.2609
2007-05-03,3.3708
2007-05-04,5.4348
2007-05-07,-3.0928
2007-05-08,-6.383
2007-05-09,-4.5455
2007-05-10,1.1905000000000001
2007-05-11,3.5294
2007-05-14,-3.4091
2007-05-15,-15.2941
2007-05-16,11.1111
2007-05-17,0.0
2007-05-18,-7.5
2007-05-21,2.7027
2007-05-22,-1.3158
2007-05-23,-2.6667
2007-05-24,-1.3699
2007-05-25,-9.7222
2007-05-29,3.0769
2007-05-30,-2.9851
2007-05-31,4.6154
2007-06-01,-4.4118
2007-06-04,0.0
2007-06-05,-7.6923
2007-06-06,0.0
2007-06-07,-8.3333
2007-06-08,-9.0909
2007-06-11,-30.0
2007-06-12,-8.5714
2007-06-13,-9.375
2007-06-14,10.3448
2007-06-15,3.125
2007-06-18,-3.0303
2007-06-19,3.125
2007-06-20,-3.0303
2007-06-21,-9.375
2007-06-22,3.4483
2007-06-25,0.0
2007-06-26,-6.6667
2007-06-27,-3.5714
2007-06-28,3.7037
2007-06-29,-25.0
2007-07-02,2.9762
2007-07-03,1.7341
2007-07-05,18.1818
2007-07-06,61.5385
2007-07-09,38.0952
2007-07-10,-17.2414
2007-07-11,-39.5833
2007-07-12,17.2414
2007-07-13,26.4706
2007-07-16,-18.6047
2007-07-17,5.7143
2007-07-18,-8.1081
2007-07-19,-2.9412000000000003
2007-07-20,3.0303
2007-07-23,13.2353
2007-07-24,3.8961
2007-07-25,-5.0
2007-07-26,-5.2632
2007-07-27,-2.7778
2007-07-30,12.857099999999999
2007-07-31,0.0
2007-08-01,18.9873
2007-08-02,5.3191
2007-08-03,7.0707
2007-08-06,20.7547
2007-08-07,-3.125
2007-08-08,-6.4516
2007-08-09,17.2414
2007-08-10,-11.7647
2007-08-13,-16.6667
2007-08-14,-5.0
2007-08-15,-9.473700000000001
2007-08-16,-11.6279
2007-08-17,10.526299999999999
2007-08-20,2.3810000000000002
2007-08-21,0.0
2007-08-22,-2.3256
2007-08-23,-2.3810000000000002
2007-08-24,-2.439
2007-08-27,-10.0
2007-08-28,5.5556
2007-08-29,2.1382
2007-08-30,-7.2464
2007-08-31,0.0
2007-09-04,2.7778
2007-09-05,-8.1081
2007-09-06,2.9412000000000003
2007-09-07,0.0
2007-09-10,2.8571
2007-09-11,2.7778
2007-09-12,2.7027
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-10.526299999999999
2007-09-18,5.8824
2007-09-19,-8.3333
2007-09-20,-12.1212
2007-09-21,10.3448
2007-09-24,0.0
2007-09-25,-7.8125
2007-09-26,-8.4746
2007-09-27,3.7037
2007-09-28,-3.5714
2007-10-01,11.1111
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-10.0
2007-10-05,0.0
2007-10-08,1.8519
2007-10-09,12.7273
2007-10-10,-6.4516
2007-10-11,0.0
2007-10-12,-6.8966
2007-10-15,1.8519
2007-10-16,0.6818
2007-10-17,-6.0948
2007-10-18,3.8462
2007-10-19,0.0
2007-10-22,-7.4074
2007-10-23,-4.0
2007-10-24,-4.1667
2007-10-25,4.3478
2007-10-26,-4.1667
2007-10-29,-8.6957
2007-10-30,4.7619
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,4.5455
2007-11-06,-4.3478
2007-11-07,-2.2727
2007-11-08,2.3256
2007-11-09,-2.2727
2007-11-12,0.0
2007-11-13,11.6279
2007-11-14,-8.3333
2007-11-15,0.0
2007-11-16,-4.5455
2007-11-19,0.0
2007-11-20,-4.7619
2007-11-21,-5.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-5.2632
2007-11-30,-22.2222
2007-12-03,3.5714
2007-12-04,0.0
2007-12-05,-3.4483
2007-12-06,-1.3393
2007-12-07,-8.1448
2007-12-10,-5.4187
2007-12-11,-2.6042
2007-12-12,-6.9519
2007-12-13,0.0
2007-12-14,-0.5747
2007-12-17,47.9769
2007-12-18,-13.2813
2007-12-19,-2.7027
2007-12-20,-11.1111
2007-12-21,33.3333
2007-12-24,-18.75
2007-12-26,15.3846
2007-12-27,0.0
2007-12-28,-20.0
2007-12-31,-4.1667
2008-01-02,0.0
2008-01-03,4.3478
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-8.3333
2008-01-11,-9.0909
2008-01-14,11.25
2008-01-15,-15.7303
2008-01-16,-4.0
2008-01-17,5.5556
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-5.2632
2008-01-25,0.0
2008-01-28,-2.0833
2008-01-29,-13.4752
2008-01-30,18.0328
2008-01-31,-7.6389
2008-02-01,8.2707
2008-02-04,-9.0278
2008-02-05,3.8167999999999997
2008-02-06,-5.8824
2008-02-07,-1.5625
2008-02-08,-6.3492
2008-02-11,8.4746
2008-02-12,-6.25
2008-02-13,0.0
2008-02-14,6.6667
2008-02-15,4.6875
2008-02-19,-4.4776
2008-02-20,12.5
2008-02-21,0.0
2008-02-22,-11.1111
2008-02-25,-12.5
2008-02-26,7.1429
2008-02-27,-6.6667
2008-02-28,-2.6786
2008-02-29,-4.5872
2008-03-03,0.0
2008-03-04,-7.6923
2008-03-05,0.0
2008-03-06,-8.3333
2008-03-07,3.4091
2008-03-10,-18.6813
2008-03-11,8.1081
2008-03-12,-43.75
2008-03-13,-4.4444
2008-03-14,11.6279
2008-03-17,0.0
2008-03-18,-16.6667
2008-03-19,5.0
2008-03-20,-23.8095
2008-03-24,-9.375
2008-03-25,-10.3448
2008-03-26,46.1538
2008-03-27,-15.7895
2008-03-28,0.0
2008-03-31,-9.375
2008-04-01,3.4483
2008-04-02,0.0
2008-04-03,6.6667
2008-04-04,-6.25
2008-04-07,-10.0
2008-04-08,-3.7037
2008-04-09,15.3846
2008-04-10,6.6667
2008-04-11,-15.625
2008-04-14,7.4074
2008-04-15,-27.5862
2008-04-16,-9.5238
2008-04-17,0.0
2008-04-18,-5.2632
2008-04-21,-11.1111
2008-04-22,-12.5
2008-04-23,-7.1429
2008-04-24,0.0
2008-04-25,-15.3846
2008-04-28,27.2727
2008-04-29,14.2857
2008-04-30,-12.5
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-7.1429
2008-05-06,7.6923
2008-05-07,35.7143
2008-05-08,-5.2632
2008-05-09,5.5556
2008-05-12,10.526299999999999
2008-05-13,38.0952
2008-05-14,-17.2414
2008-05-15,-25.0
2008-05-16,-11.1111
2008-05-19,-18.75
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-15.3846
2008-05-27,18.1818
2008-05-28,-15.3846
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,18.1818
2008-06-03,-15.3846
2008-06-04,0.0
2008-06-05,27.2727
2008-06-06,-7.1429
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,7.6923
2008-06-12,-21.4286
2008-06-13,0.0
2008-06-16,18.1818
2008-06-17,-15.3846
2008-06-18,0.0
2008-06-19,-9.0909
2008-06-20,-40.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,33.3333
2008-06-27,0.0
2008-06-30,-25.0
2008-07-01,0.0
2008-07-02,33.3333
2008-07-03,0.0
2008-07-07,-25.0
2008-07-08,0.0
2008-07-09,33.3333
2008-07-10,-37.5
2008-07-11,0.0
2008-07-14,20.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-50.0
2008-07-21,6.6667
2008-07-22,20.0
2008-07-23,50.0
2008-07-24,0.0
2008-07-25,-22.2222
2008-07-28,-14.2857
2008-07-29,-33.3333
2008-07-30,0.0
2008-07-31,-20.0
2008-08-01,-6.25
2008-08-04,33.3333
2008-08-05,-2.5
2008-08-06,0.0
2008-08-07,-5.1282
2008-08-08,8.1081
2008-08-11,25.0
2008-08-12,0.0
2008-08-13,20.0
2008-08-14,-3.3333
2008-08-15,-10.3448
2008-08-18,-3.8462
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-20.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,7.5
2008-09-11,-6.9767
2008-09-12,0.0
2008-09-15,-12.5
2008-09-16,0.0
2008-09-17,-42.8571
2008-09-18,50.0
2008-09-19,0.0
2008-09-22,-6.6667
2008-09-23,-3.5714
2008-09-24,-3.7037
2008-09-25,-7.6923
2008-09-26,-8.3333
2008-09-29,-4.5455
2008-09-30,19.0476
2008-10-01,12.0
2008-10-02,78.5714
2008-10-03,-16.0
2008-10-06,-4.7619
2008-10-07,-12.5
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-14.2857
2008-10-13,-20.0
2008-10-14,0.0
2008-10-15,-4.1667
2008-10-16,-2.7174
2008-10-17,-6.1453
2008-10-20,-9.5238
2008-10-21,-21.0526
2008-10-22,-26.6667
2008-10-23,18.1818
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-7.6923
2008-10-30,8.3333
2008-10-31,0.0
2008-11-03,7.6923
2008-11-04,-14.2857
2008-11-05,16.6667
2008-11-06,-14.2857
2008-11-07,-8.3333
2008-11-10,0.0
2008-11-11,-9.0909
2008-11-12,0.0
2008-11-13,-10.0
2008-11-14,0.0
2008-11-17,-11.1111
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-12.5
2008-11-21,21.4286
2008-11-24,17.647100000000002
2008-11-25,-10.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-11.1111
2008-12-04,0.0
2008-12-05,-6.25
2008-12-08,20.0
2008-12-09,-11.1111
2008-12-10,0.0
2008-12-11,137.5
2008-12-12,21.0526
2008-12-15,-17.3913
2008-12-16,-5.2632
2008-12-17,-5.5556
2008-12-18,11.7647
2008-12-19,-5.2632
2008-12-22,-5.5556
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-23.5294
2008-12-29,0.9615
2008-12-30,6.6667
2008-12-31,0.0
2009-01-02,-7.1429
2009-01-05,-11.538499999999999
2009-01-06,-4.3478
2009-01-07,4.5455
2009-01-08,-4.3478
2009-01-09,27.2727
2009-01-12,-14.2857
2009-01-13,16.6667
2009-01-14,-28.5714
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-10.0
2009-01-22,11.1111
2009-01-23,-10.0
2009-01-26,-11.1111
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,4.6875
2009-02-03,-40.2985
2009-02-04,20.0
2009-02-05,0.0
2009-02-06,-8.3333
2009-02-09,-9.0909
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-10.0
2009-02-13,11.1111
2009-02-17,3.75
2009-02-18,-3.6145
2009-02-19,0.0
2009-02-20,-10.0
2009-02-23,-11.1111
2009-02-24,12.5
2009-02-25,0.0
2009-02-26,11.1111
2009-02-27,20.0
2009-03-02,-16.6667
2009-03-03,-10.0
2009-03-04,0.0
2009-03-05,22.2222
2009-03-06,-18.1818
2009-03-09,11.1111
2009-03-10,-20.0
2009-03-11,25.0
2009-03-12,-10.0
2009-03-13,0.0
2009-03-16,11.1111
2009-03-17,-20.0
2009-03-18,4.6875
2009-03-19,-4.4776
2009-03-20,25.0
2009-03-23,-16.25
2009-03-24,-4.4776
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,7.8125
2009-03-30,4.3478
2009-03-31,-11.1111
2009-04-01,12.5
2009-04-02,-8.3333
2009-04-03,-3.0303
2009-04-06,3.125
2009-04-07,6.0606
2009-04-08,-1.4285999999999999
2009-04-09,-4.3478
2009-04-13,9.0909
2009-04-14,-6.9444
2009-04-15,-1.4925
2009-04-16,9.0909
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-8.3333
2009-04-23,-3.0303
