ticker,HBP US Equity
2004-07-01,-0.3906
2004-07-02,0.2614
2004-07-06,-0.2608
2004-07-07,1.8300999999999998
2004-07-08,-2.3106999999999998
2004-07-09,1.9710999999999999
2004-07-12,-4.6392
2004-07-13,1.0811
2004-07-14,-1.0695000000000001
2004-07-15,0.5405
2004-07-16,18.6828
2004-07-19,-0.906
2004-07-20,-1.7143000000000002
2004-07-21,-1.1628
2004-07-22,-4.1176
2004-07-23,2.454
2004-07-26,-1.4371
2004-07-27,3.0377
2004-07-28,-0.2358
2004-07-29,-1.182
2004-07-30,-0.5981
2004-08-02,-0.722
2004-08-03,2.1818
2004-08-04,-0.3559
2004-08-05,-4.5238
2004-08-06,-0.2494
2004-08-09,-0.625
2004-08-10,3.1447
2004-08-11,-1.9512
2004-08-12,-0.4975
2004-08-13,2.375
2004-08-16,3.6630000000000003
2004-08-17,-0.1178
2004-08-18,-0.3538
2004-08-19,-0.4734
2004-08-20,-0.8323
2004-08-23,-0.9592
2004-08-24,1.6949
2004-08-25,-0.3571
2004-08-26,-1.1947
2004-08-27,0.6046
2004-08-30,-0.8413
2004-08-31,0.6061
2004-09-01,-0.6024
2004-09-02,0.1212
2004-09-03,1.4527999999999999
2004-09-07,2.7446
2004-09-08,0.4646
2004-09-09,-0.1156
2004-09-10,-1.6204
2004-09-13,-0.1176
2004-09-14,0.1178
2004-09-15,-1.2941
2004-09-16,-0.4768
2004-09-17,10.8982
2004-09-20,-0.432
2004-09-21,-1.41
2004-09-22,-0.6601
2004-09-23,0.9967
2004-09-24,0.6579
2004-09-27,0.4357
2004-09-28,-1.7354
2004-09-29,0.1104
2004-09-30,-0.2205
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.221
2004-10-06,6.505
2004-10-07,-2.3810000000000002
2004-10-08,0.7423
2004-10-11,3.1579
2004-10-12,-2.8571
2004-10-13,-0.6303
2004-10-14,-0.74
2004-10-15,-0.5325
2004-10-18,0.5353
2004-10-19,0.1065
2004-10-20,-13.2979
2004-10-21,-0.4908
2004-10-22,-2.5894
2004-10-25,-0.6329
2004-10-26,0.3822
2004-10-27,-1.6497000000000002
2004-10-28,0.9032
2004-10-29,2.3018
2004-11-01,0.25
2004-11-02,-0.2494
2004-11-03,0.0
2004-11-04,-1.25
2004-11-05,1.2658
2004-11-08,-0.625
2004-11-09,-0.5031
2004-11-10,1.2642
2004-11-11,0.3745
2004-11-12,-0.4975
2004-11-15,1.75
2004-11-16,0.4914
2004-11-17,3.912
2004-11-18,2.9412000000000003
2004-11-19,-1.1429
2004-11-22,-0.578
2004-11-23,-0.5814
2004-11-24,0.0
2004-11-26,-0.3509
2004-11-29,-0.1174
2004-11-30,1.4101
2004-12-01,2.4334
2004-12-02,2.8281
2004-12-03,1.1001
2004-12-06,-1.8498
2004-12-07,-0.1109
2004-12-08,0.222
2004-12-09,-0.3322
2004-12-10,3.3333
2004-12-13,0.5376
2004-12-14,0.5348
2004-12-15,1.9149
2004-12-16,0.4175
2004-12-17,-0.3119
2004-12-20,-0.8342
2004-12-21,0.9464
2004-12-22,-1.0417
2004-12-23,2.0
2004-12-27,-0.4128
2004-12-28,3.1088
2004-12-29,1.3065
2004-12-30,1.1905000000000001
2004-12-31,2.451
2005-01-03,1.4354
2005-01-04,-4.0566
2005-01-05,-1.4748999999999999
2005-01-06,-0.0998
2005-01-07,0.0
2005-01-10,2.3976
2005-01-11,3.9024
2005-01-12,-1.0329
2005-01-13,-2.8463000000000003
2005-01-14,-2.6367000000000003
2005-01-18,6.319
2005-01-19,0.0
2005-01-20,-1.8868
2005-01-21,-2.4038
2005-01-24,1.6749
2005-01-25,0.4845
2005-01-26,-0.1929
2005-01-27,-0.1932
2005-01-28,0.3872
2005-01-31,2.3144
2005-02-01,0.754
2005-02-02,0.0935
2005-02-03,-5.6075
2005-02-04,-2.3762
2005-02-07,-1.1156
2005-02-08,1.4359
2005-02-09,-0.4044
2005-02-10,2.0305
2005-02-11,0.8955
2005-02-14,0.3945
2005-02-15,-0.1965
2005-02-16,2.0669
2005-02-17,2.2179
2005-02-18,-1.6038000000000001
2005-02-22,-0.3835
2005-02-23,0.8662
2005-02-24,0.2863
2005-02-25,0.5709
2005-02-28,1.9868000000000001
2005-03-01,-0.7421
2005-03-02,0.9346
2005-03-03,-0.0926
2005-03-04,0.278
2005-03-07,2.4954
2005-03-08,0.0
2005-03-09,0.9919
2005-03-10,-0.7143
2005-03-11,-0.5396
2005-03-14,-0.9946
2005-03-15,-5.6621
2005-03-16,2.7106
2005-03-17,0.2828
2005-03-18,0.7519
2005-03-21,3.2649
2005-03-22,-0.6323
2005-03-23,0.7273
2005-03-24,-0.6318
2005-03-28,0.0
2005-03-29,1.1807
2005-03-30,-0.8977
2005-03-31,-0.9964
2005-04-01,-2.1958
2005-04-04,-1.7774
2005-04-05,-1.9048
2005-04-06,-0.8738
2005-04-07,0.9794
2005-04-08,2.8128
2005-04-11,-2.1698
2005-04-12,-0.675
2005-04-13,0.2913
2005-04-14,-2.3233
2005-04-15,-1.1893
2005-04-18,-1.3039
2005-04-19,1.3211
2005-04-20,0.8024
2005-04-21,1.8904999999999998
2005-04-22,2.0508
2005-04-25,-3.5407
2005-04-26,0.3968
2005-04-27,1.087
2005-04-28,2.1505
2005-04-29,-0.4785
2005-05-02,2.0192
2005-05-03,5.1838
2005-05-04,0.8065
2005-05-05,-0.1778
2005-05-06,-1.959
2005-05-09,-4.0872
2005-05-10,-2.3674
2005-05-11,-4.1707
2005-05-12,1.9231
2005-05-13,3.0785
2005-05-16,-1.5413999999999999
2005-05-17,0.9785
2005-05-18,2.3256
2005-05-19,3.4091
2005-05-20,0.1832
2005-05-23,-0.3656
2005-05-24,2.2018
2005-05-25,-0.8079
2005-05-26,0.4525
2005-05-27,-1.8919000000000001
2005-05-31,0.1837
2005-06-01,0.9166
2005-06-02,-0.0908
2005-06-03,0.0
2005-06-06,0.9091
2005-06-07,-0.3604
2005-06-08,0.1808
2005-06-09,2.8881
2005-06-10,1.6667
2005-06-13,0.6903
2005-06-14,-0.2571
2005-06-15,0.5155
2005-06-16,-0.2564
2005-06-17,1.114
2005-06-20,0.8475
2005-06-21,-6.0504
2005-06-22,0.9839
2005-06-23,0.5314
2005-06-24,-4.5815
2005-06-27,-0.3693
2005-06-28,1.2048
2005-06-29,2.0147
2005-06-30,-2.0646
2005-07-01,1.1916
2005-07-05,2.1739
2005-07-06,-1.7730000000000001
2005-07-07,0.5415
2005-07-08,-0.3591
2005-07-11,2.7027
2005-07-12,0.1754
2005-07-13,-0.1751
2005-07-14,-0.9649
2005-07-15,1.5058
2005-07-18,-2.2688
2005-07-19,-1.4285999999999999
2005-07-20,-9.692
2005-07-21,-6.2187
2005-07-22,-1.8182
2005-07-25,-1.634
2005-07-26,0.6645
2005-07-27,0.44
2005-07-28,-0.4381
2005-07-29,-0.44
2005-08-01,7.8453
2005-08-02,-0.7172
2005-08-03,0.7224
2005-08-04,-3.9959
2005-08-05,-1.3874
2005-08-08,-1.7316
2005-08-09,1.8721999999999999
2005-08-10,-2.0541
2005-08-11,1.9868000000000001
2005-08-12,-0.4329
2005-08-15,3.1522
2005-08-16,-2.0021
2005-08-17,-2.6882
2005-08-18,0.5525
2005-08-19,0.5495
2005-08-22,-0.765
2005-08-23,-0.6608
2005-08-24,4.9889
2005-08-25,-0.6336
2005-08-26,-2.4442
2005-08-29,-2.1786
2005-08-30,-0.2227
2005-08-31,0.8929
2005-09-01,-0.5531
2005-09-02,0.2225
2005-09-06,0.9989
2005-09-07,1.4285999999999999
2005-09-08,-2.3835
2005-09-09,-0.5549
2005-09-12,0.6696
2005-09-13,-2.6608
2005-09-14,0.9112
2005-09-15,0.3386
2005-09-16,0.7874
2005-09-19,-1.6741000000000001
2005-09-20,1.0216
2005-09-21,-3.2584
2005-09-22,3.1359
2005-09-23,1.3514
2005-09-26,0.8889
2005-09-27,0.4405
2005-09-28,-0.4386
2005-09-29,0.7709
2005-09-30,-1.0929
2005-10-03,2.2099
2005-10-04,-2.5946
2005-10-05,-2.3307
2005-10-06,-5.3408999999999995
2005-10-07,5.5222
2005-10-10,5.0057
2005-10-11,-0.5417
2005-10-12,-1.1983
2005-10-13,0.1103
2005-10-14,3.304
2005-10-17,0.533
2005-10-18,-2.0148
2005-10-19,-0.2165
2005-10-20,-2.2777
2005-10-21,5.2164
2005-10-24,0.211
2005-10-25,-6.8421
2005-10-26,-2.5989
2005-10-27,-3.4803
2005-10-28,2.8846
2005-10-31,-0.7009
2005-11-01,0.5882
2005-11-02,6.3158
2005-11-03,0.6601
2005-11-04,-0.9836
2005-11-07,2.2075
2005-11-08,-1.7279
2005-11-09,0.6593
2005-11-10,-3.2751
2005-11-11,-1.2415
2005-11-14,-2.1714
2005-11-15,-1.7523
2005-11-16,-0.7134
2005-11-17,2.7545
2005-11-18,2.2145
2005-11-21,3.5348
2005-11-22,0.1101
2005-11-23,-1.4301
2005-11-25,-1.8973
2005-11-28,-3.0717
2005-11-29,1.2911000000000001
2005-11-30,0.4635
2005-12-01,2.9988
2005-12-02,0.224
2005-12-05,-1.6760000000000002
2005-12-06,-2.5
2005-12-07,-0.1166
2005-12-08,-0.3501
2005-12-09,0.2342
2005-12-12,-0.4673
2005-12-13,0.939
2005-12-14,1.1628
2005-12-15,1.6092
2005-12-16,-0.5656
2005-12-19,-3.0717
2005-12-20,2.6995
2005-12-21,0.3429
2005-12-22,1.2528000000000001
2005-12-23,1.0124
2005-12-27,-2.3385
2005-12-28,-1.2543
2005-12-29,-0.6928
2005-12-30,-2.3256
2006-01-03,0.8333
2006-01-04,-0.1181
2006-01-05,0.8274
2006-01-06,1.524
2006-01-09,-1.1547
2006-01-10,4.4393
2006-01-11,-0.3356
2006-01-12,-3.367
2006-01-13,1.9861
2006-01-17,-0.2392
2006-01-18,1.5981999999999998
2006-01-19,1.3483
2006-01-20,-3.6585
2006-01-23,0.9206
2006-01-24,1.5964
2006-01-25,-0.4489
2006-01-26,2.0293
2006-01-27,-0.3315
2006-01-30,0.0
2006-01-31,-0.6652
2006-02-01,1.0045
2006-02-02,-0.9945
2006-02-03,0.558
2006-02-06,0.222
2006-02-07,-3.1008
2006-02-08,-1.8286
2006-02-09,1.2806
2006-02-10,-3.908
2006-02-13,-3.8278
2006-02-14,1.7412999999999998
2006-02-15,3.912
2006-02-16,3.1765
2006-02-17,-1.1403
2006-02-21,0.692
2006-02-22,2.52
2006-02-23,0.3352
2006-02-24,-1.0022
2006-02-27,-1.1249
2006-02-28,-1.3652
2006-03-01,-0.2307
2006-03-02,3.4682
2006-03-03,-0.4469
2006-03-06,-0.8979
2006-03-07,-0.6795
2006-03-08,2.5086
2006-03-09,-2.5584
2006-03-10,0.3425
2006-03-13,1.1377
2006-03-14,1.1249
2006-03-15,0.6674
2006-03-16,-0.3315
2006-03-17,0.2217
2006-03-20,-0.9956
2006-03-21,-0.7821
2006-03-22,-0.1126
2006-03-23,1.3529
2006-03-24,-0.1112
2006-03-27,1.3363
2006-03-28,-0.7692
2006-03-29,1.3289
2006-03-30,-0.6557
2006-03-31,2.4202
2006-04-03,-1.1815
2006-04-04,-3.2609
2006-04-05,0.7865
2006-04-06,-2.7871
2006-04-07,2.6376
2006-04-10,-0.1117
2006-04-11,-3.3557
2006-04-12,0.9259
2006-04-13,2.0642
2006-04-17,0.5618
2006-04-18,0.8939
2006-04-19,4.3189
2006-04-20,0.5308
2006-04-21,-4.963
2006-04-24,-5.1111
2006-04-25,-1.0539
2006-04-26,0.2367
2006-04-27,-1.2987
2006-04-28,0.2392
2006-05-01,0.358
2006-05-02,-1.0702
2006-05-03,0.3606
2006-05-04,-0.9581
2006-05-05,0.4837
2006-05-08,-0.1203
2006-05-09,3.9759
2006-05-10,-0.6952
2006-05-11,-5.951
2006-05-12,-1.9851
2006-05-15,-6.7089
2006-05-16,0.1357
2006-05-17,-1.7614999999999998
2006-05-18,0.1379
2006-05-19,-9.3664
2006-05-22,3.3435
2006-05-23,2.3529
2006-05-24,-1.1494
2006-05-25,4.0698
2006-05-26,0.9777
2006-05-30,-6.3624
2006-05-31,-5.3176
2006-06-01,5.6162
2006-06-02,2.5111
2006-06-05,-2.1614
2006-06-06,-2.2091
2006-06-07,0.1506
2006-06-08,-0.9023
2006-06-09,-0.607
2006-06-12,-4.4275
2006-06-13,-2.3962
2006-06-14,-1.8003
2006-06-15,14.5
2006-06-16,-2.1834
2006-06-19,-0.8929
2006-06-20,-2.1021
2006-06-21,4.4479
2006-06-22,0.1468
2006-06-23,-0.4399
2006-06-26,-1.1782
2006-06-27,-2.9806
2006-06-28,0.3072
2006-06-29,3.0628
2006-06-30,20.3566
2006-07-03,-1.8519
2006-07-05,-3.2704
2006-07-06,2.3407
2006-07-07,0.2541
2006-07-10,0.507
2006-07-11,0.5044
2006-07-12,-0.5019
2006-07-13,-5.4224
2006-07-14,0.0
2006-07-17,1.0667
2006-07-18,-3.6939
2006-07-19,-1.0959
2006-07-20,-5.6787
2006-07-21,-0.1468
2006-07-24,0.8824
2006-07-25,-0.8746
2006-07-26,-3.0882
2006-07-27,-3.3384
2006-07-28,-7.0644
2006-07-31,-0.6757
2006-08-01,-3.4013999999999998
2006-08-02,-1.4085
2006-08-03,1.25
2006-08-04,-0.8818
2006-08-07,-2.3132
2006-08-08,0.1821
2006-08-09,-0.7273
2006-08-10,3.8462
2006-08-11,-4.9383
2006-08-14,-5.1948
2006-08-15,-0.7828
2006-08-16,0.9862
2006-08-17,1.9531
2006-08-18,-0.3831
2006-08-21,-0.7692
2006-08-22,-1.938
2006-08-23,0.7905
2006-08-24,-6.0784
2006-08-25,2.2965
2006-08-28,-0.4082
2006-08-29,0.8197
2006-08-30,-2.439
2006-08-31,1.25
2006-09-01,1.6461000000000001
2006-09-05,1.8218999999999999
2006-09-06,-0.994
2006-09-07,-0.4016
2006-09-08,-0.6048
2006-09-11,0.0
2006-09-12,0.8114
2006-09-13,1.2098
2006-09-14,-1.3941
2006-09-15,0.4032
2006-09-18,0.0
2006-09-19,0.6024
2006-09-20,0.3992
2006-09-21,-0.5939
2006-09-22,0.9975
2006-09-25,-0.7921
2006-09-26,0.1996
2006-09-27,-1.3944
2006-09-28,4.6465
2006-09-29,6.7568
2006-10-02,1.6275
2006-10-03,2.4911
2006-10-04,0.1736
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.3466
2006-10-10,0.5009
2006-10-11,-0.3265
2006-10-12,0.3448
2006-10-13,0.0
2006-10-16,2.9210000000000003
2006-10-17,3.6728
2006-10-18,-0.6441
2006-10-19,-0.3241
2006-10-20,-3.0894
2006-10-23,0.8389
2006-10-24,0.0
2006-10-25,-0.9983
2006-10-26,0.8403
2006-10-27,0.5
2006-10-30,-0.1658
2006-10-31,-10.9635
2006-11-01,5.2239
2006-11-02,-2.305
2006-11-03,-0.1815
2006-11-06,-3.0909
2006-11-07,1.1257
2006-11-08,-1.1132
2006-11-09,2.2514
2006-11-10,-1.4679
2006-11-13,-3.1657
2006-11-14,-2.5
2006-11-15,4.142
2006-11-16,2.6515
2006-11-17,0.1845
2006-11-20,-3.1308
2006-11-21,-2.0913
2006-11-22,-2.1359
2006-11-24,3.1746
2006-11-27,-5.5769
2006-11-28,0.8147
2006-11-29,1.0101
2006-11-30,4.2
2006-12-01,0.3839
2006-12-04,-0.1912
2006-12-05,-0.7663
2006-12-06,-0.1931
2006-12-07,0.0
2006-12-08,-1.354
2006-12-11,0.1961
2006-12-12,-0.3914
2006-12-13,-0.5894
2006-12-14,-4.5455
2006-12-15,1.4493
2006-12-18,3.6734999999999998
2006-12-19,-0.5906
2006-12-20,0.5941
2006-12-21,1.3780000000000001
2006-12-22,0.5825
2006-12-26,0.3861
2006-12-27,0.5769
2006-12-28,-0.3824
2006-12-29,1.5354999999999999
2007-01-03,4.7259
2007-01-04,1.6245
2007-01-05,0.0
2007-01-08,-0.8881
2007-01-09,-2.3297
2007-01-10,-0.5505
2007-01-11,1.6604999999999999
2007-01-12,-0.5445
2007-01-16,4.927
2007-01-17,0.1739
2007-01-18,-5.3819
2007-01-19,1.4679
2007-01-22,-2.7125
2007-01-23,3.3457
2007-01-24,1.259
2007-01-25,1.5986
2007-01-26,-5.0699
2007-01-29,1.2891
2007-01-30,5.0909
2007-01-31,-5.3633
2007-02-01,-0.3656
2007-02-02,-0.9174
2007-02-05,5.3704
2007-02-06,-5.9754000000000005
2007-02-07,3.7382999999999997
2007-02-08,0.7207
2007-02-09,-3.9356
2007-02-12,-0.7449
2007-02-13,3.3771
2007-02-14,4.1742
2007-02-15,-2.439
2007-02-16,-4.4643
2007-02-20,7.4766
2007-02-21,-2.7826
2007-02-22,1.9678
2007-02-23,0.7018
2007-02-26,0.6969
2007-02-27,2.5952
2007-02-28,4.3845
2007-03-01,4.0388
2007-03-02,1.8634
2007-03-05,-8.5366
2007-03-06,2.6667
2007-03-07,1.1364
2007-03-08,10.2729
2007-03-09,-3.4934
2007-03-12,0.7541
2007-03-13,-2.6946
2007-03-14,-1.5385
2007-03-15,-0.4688
2007-03-16,-2.3548
2007-03-19,-1.1254
2007-03-20,-2.7641999999999998
2007-03-21,-5.0167
2007-03-22,-0.5282
2007-03-23,0.531
2007-03-26,6.5141
2007-03-27,-3.1405
2007-03-28,-1.7065000000000001
2007-03-29,3.2986
2007-03-30,1.6806999999999999
2007-04-02,2.314
2007-04-03,1.6155
2007-04-04,2.8617
2007-04-05,-0.4637
2007-04-09,1.7081
2007-04-10,-0.7634
2007-04-11,7.6923
2007-04-12,1.4285999999999999
2007-04-13,-0.9859
2007-04-16,-0.2845
2007-04-17,-0.5706
2007-04-18,-0.1435
2007-04-19,-0.1437
2007-04-20,-2.5899
2007-04-23,1.034
2007-04-24,0.731
2007-04-25,1.016
2007-04-26,-0.1437
2007-04-27,0.7194
2007-04-30,-1.0
2007-05-01,0.0
2007-05-02,-1.8759000000000001
2007-05-03,2.0588
2007-05-04,0.0
2007-05-07,-4.1787
2007-05-08,-1.3534
2007-05-09,3.2012
2007-05-10,4.7267
2007-05-11,-1.5514999999999999
2007-05-14,-1.1461000000000001
2007-05-15,2.029
2007-05-16,0.4261
2007-05-17,-0.7072
2007-05-18,1.1396
2007-05-21,2.3944
2007-05-22,1.7882
2007-05-23,2.7027
2007-05-24,1.1842
2007-05-25,-0.0951
2007-05-29,-0.1651
2007-05-30,5.9974
2007-05-31,-0.123
2007-06-01,3.202
2007-06-04,1.432
2007-06-05,1.8824
2007-06-06,-5.0808
2007-06-07,0.9732
2007-06-08,0.3614
2007-06-11,2.2809
2007-06-12,2.1127
2007-06-13,-6.6667
2007-06-14,-6.5271
2007-06-15,3.8208
2007-06-18,-5.203
2007-06-19,2.2758
2007-06-20,-2.8796
2007-06-21,1.0782
2007-06-22,0.0
2007-06-25,-0.9333
2007-06-26,-2.288
2007-06-27,6.0606
2007-06-28,-2.3377
2007-06-29,0.6649
2007-07-02,-0.2642
2007-07-03,-3.0464
2007-07-05,0.4098
2007-07-06,0.5442
2007-07-09,-2.4356999999999998
2007-07-10,4.577
2007-07-11,-2.122
2007-07-12,-4.4715
2007-07-13,-1.5603
2007-07-16,-3.7464
2007-07-17,1.7964
2007-07-18,1.4706000000000001
2007-07-19,-0.4348
2007-07-20,1.31
2007-07-23,-1.8678
2007-07-24,-0.7321
2007-07-25,0.7375
2007-07-26,-14.0556
2007-07-27,1.0221
2007-07-30,2.5295
2007-07-31,2.6316
2007-08-01,1.4423
2007-08-02,4.2654
2007-08-03,-3.7879
2007-08-06,-3.622
2007-08-07,-1.3072
2007-08-08,5.9603
2007-08-09,-16.0938
2007-08-10,-3.7244
2007-08-13,10.2515
2007-08-14,-0.3509
2007-08-15,-3.6972
2007-08-16,-11.3346
2007-08-17,14.2268
2007-08-20,-2.7076000000000002
2007-08-21,1.6698
2007-08-22,0.365
2007-08-23,2.9091
2007-08-24,1.9435
2007-08-27,6.0659
2007-08-28,-1.4706000000000001
2007-08-29,-4.6434
2007-08-30,1.3913
2007-08-31,3.0875
2007-09-04,-6.4892
2007-09-05,-0.1779
2007-09-06,0.3565
2007-09-07,-2.6643
2007-09-10,7.8467
2007-09-11,3.2149
2007-09-12,-1.6393
2007-09-13,3.1667
2007-09-14,-0.4847
2007-09-17,2.1104
2007-09-18,3.4976
2007-09-19,1.8433000000000002
2007-09-20,-4.8265
2007-09-21,1.2678
2007-09-24,-0.1585
2007-09-25,-2.1924
2007-09-26,-5.7692
2007-09-27,-3.7415000000000003
2007-09-28,-4.7703
2007-10-01,0.9276
2007-10-02,0.9191
2007-10-03,-4.3716
2007-10-04,0.9524
2007-10-05,1.1320999999999999
2007-10-08,3.7313
2007-10-09,-2.3381
2007-10-10,-2.2099
2007-10-11,1.5066000000000002
2007-10-12,-1.8553
2007-10-15,0.9452
2007-10-16,-2.6217
2007-10-17,-4.8077
2007-10-18,-2.2222
2007-10-19,2.2727
2007-10-22,-3.2323
2007-10-23,-6.263
2007-10-24,1.3363
2007-10-25,1.3187
2007-10-26,-2.3861
2007-10-29,-1.1111
2007-10-30,-2.9213
2007-10-31,-3.7542999999999997
2007-11-01,-1.631
2007-11-02,-1.2225
2007-11-05,16.0891
2007-11-06,-3.4115
2007-11-07,-7.947
2007-11-08,-4.7962
2007-11-09,6.2972
2007-11-12,-1.8957000000000002
2007-11-13,0.4831
2007-11-14,-3.8462
2007-11-15,7.0
2007-11-16,-3.0374
2007-11-19,0.7229
2007-11-20,0.0
2007-11-21,-2.8708
2007-11-23,0.0
2007-11-26,-4.4335
2007-11-27,-1.0309
2007-11-28,0.2604
2007-11-29,-3.1169000000000002
2007-11-30,2.4129
2007-12-03,2.0942
2007-12-04,-9.7436
2007-12-05,2.8409
2007-12-06,10.0552
2007-12-07,-0.6024
2007-12-10,1.5152
2007-12-11,-5.7214
2007-12-12,0.0
2007-12-13,-3.4301
2007-12-14,3.8251
2007-12-17,1.3158
2007-12-18,0.5195
2007-12-19,-0.5168
2007-12-20,1.2987
2007-12-21,-9.7436
2007-12-24,-0.2841
2007-12-26,4.2735
2007-12-27,-3.8251
2007-12-28,-0.5682
2007-12-31,-0.2857
2008-01-02,1.4327
2008-01-03,-2.2599
2008-01-04,2.6012
2008-01-07,-1.1268
2008-01-08,2.2792
2008-01-09,0.2786
2008-01-10,-1.6667
2008-01-11,21.19
2008-01-14,-4.4317
2008-01-15,-1.7073
2008-01-16,-1.9851
2008-01-17,0.5063
2008-01-18,-3.7782999999999998
2008-01-22,-3.1414
2008-01-23,-0.5405
2008-01-24,6.5217
2008-01-25,7.1429
2008-01-28,-2.3810000000000002
2008-01-29,-5.122
2008-01-30,10.5398
2008-01-31,-7.2093
2008-02-01,-2.2556
2008-02-04,0.2564
2008-02-05,-1.7903
2008-02-06,4.1667
2008-02-07,0.0
2008-02-08,-9.25
2008-02-11,-3.0303
2008-02-12,-2.2727
2008-02-13,-4.6512
2008-02-14,3.9634
2008-02-15,-2.0528
2008-02-19,-2.6946
2008-02-20,-1.5385
2008-02-21,-1.5625
2008-02-22,-0.9524
2008-02-25,-0.641
2008-02-26,1.6129
2008-02-27,-0.9524
2008-02-28,-1.9231
2008-02-29,-2.6144
2008-03-03,-0.3356
2008-03-04,-5.3872
2008-03-05,-10.3203
2008-03-06,2.3810000000000002
2008-03-07,-0.7752
2008-03-10,-1.9531
2008-03-11,2.7888
2008-03-12,-3.1008
2008-03-13,0.0
2008-03-14,-2.8
2008-03-17,-3.7037
2008-03-18,-1.7094
2008-03-19,-3.4783
2008-03-20,-0.4505
2008-03-24,-1.81
2008-03-25,38.2488
2008-03-26,-13.0
2008-03-27,7.2797
2008-03-28,-4.6429
2008-03-31,-13.1086
2008-04-01,4.7414
2008-04-02,5.3498
2008-04-03,0.3906
2008-04-04,4.6693
2008-04-07,-0.7435
2008-04-08,0.7491
2008-04-09,-7.8067
2008-04-10,-2.8226
2008-04-11,0.0
2008-04-14,6.639
2008-04-15,5.0584
2008-04-16,-4.4444
2008-04-17,-2.7132
2008-04-18,3.5857
2008-04-21,-3.8462
2008-04-22,-7.2
2008-04-23,0.8621
2008-04-24,1.2821
2008-04-25,2.5316
2008-04-28,-4.1152
2008-04-29,-1.7167
2008-04-30,11.3537
2008-05-01,0.7843
2008-05-02,-5.4475
2008-05-05,6.9959
2008-05-06,5.7692
2008-05-07,-1.8182
2008-05-08,-2.5926
2008-05-09,-3.8023
2008-05-12,-0.7905
2008-05-13,1.992
2008-05-14,3.5156
2008-05-15,-1.5093999999999999
2008-05-16,-4.5977
2008-05-19,6.8273
2008-05-20,3.0075
2008-05-21,-4.7445
2008-05-22,-1.1494
2008-05-23,-2.7132
2008-05-27,-4.7809
2008-05-28,-4.6025
2008-05-29,3.0702
2008-05-30,-0.4255
2008-06-02,-1.7094
2008-06-03,0.4348
2008-06-04,0.8658
2008-06-05,0.8584
2008-06-06,-3.8298
2008-06-09,-0.885
2008-06-10,-0.4464
2008-06-11,-4.4843
2008-06-12,0.4695
2008-06-13,1.4019
2008-06-16,-3.2258
2008-06-17,6.1905
2008-06-18,-8.9686
2008-06-19,0.0
2008-06-20,-6.4039
2008-06-23,-9.473700000000001
2008-06-24,7.5581
2008-06-25,2.1622
2008-06-26,-7.4074
2008-06-27,1.1429
2008-06-30,2.2599
2008-07-01,0.0
2008-07-02,0.5525
2008-07-03,1.6484
2008-07-07,-10.8108
2008-07-08,-2.4242
2008-07-09,-4.3478
2008-07-10,0.0
2008-07-11,-1.9481000000000002
2008-07-14,0.0
2008-07-15,2.649
2008-07-16,1.2903
2008-07-17,1.2739
2008-07-18,20.7547
2008-07-21,0.5208
2008-07-22,-6.7358
2008-07-23,2.2222
2008-07-24,-7.0652
2008-07-25,4.0936
2008-07-28,9.5506
2008-07-29,-3.5897
2008-07-30,-1.5957
2008-07-31,2.7027
2008-08-01,-1.0526
2008-08-04,-6.383
2008-08-05,9.0909
2008-08-06,5.7292
2008-08-07,4.4335
2008-08-08,-0.4717
2008-08-11,-1.8957000000000002
2008-08-12,-5.314
2008-08-13,-0.5102
2008-08-14,23.0769
2008-08-15,11.6667
2008-08-18,-7.4627
2008-08-19,-1.2097
2008-08-20,-0.8163
2008-08-21,3.2922000000000002
2008-08-22,-0.3984
2008-08-25,6.0
2008-08-26,0.3774
2008-08-27,-1.5038
2008-08-28,-12.5954
2008-08-29,-5.2402
2008-09-02,15.2074
2008-09-03,4.8
2008-09-04,-12.2137
2008-09-05,8.2609
2008-09-08,6.0241
2008-09-09,0.3788
2008-09-10,5.6604
2008-09-11,-0.7143
2008-09-12,-7.554
2008-09-15,13.2296
2008-09-16,-8.9347
2008-09-17,-4.5283
2008-09-18,6.3241
2008-09-19,4.0892
2008-09-22,-5.3571
2008-09-23,-13.2075
2008-09-24,-0.8696
2008-09-25,-9.6491
2008-09-26,-3.3981
2008-09-29,0.1759
2008-09-30,4.8407
2008-10-01,-7.177
2008-10-02,-9.7938
2008-10-03,7.4286
2008-10-06,-4.2553
2008-10-07,-4.4444
2008-10-08,-12.7907
2008-10-09,-5.3333
2008-10-10,-14.0845
2008-10-13,-5.7377
2008-10-14,8.6957
2008-10-15,-9.6
2008-10-16,-7.0796
2008-10-17,88.0
2008-10-20,-24.0122
2008-10-21,-0.6667
2008-10-22,-9.396
2008-10-23,-7.3981
2008-10-24,-5.6094
2008-10-27,2.5423999999999998
2008-10-28,4.1322
2008-10-29,-7.1429
2008-10-30,-4.2735
2008-10-31,-0.8929
2008-11-03,1.8018
2008-11-04,6.1947
2008-11-05,-6.6667
2008-11-06,-1.7856999999999998
2008-11-07,-0.9091
2008-11-10,-2.7523
2008-11-11,3.7736
2008-11-12,-4.5455
2008-11-13,-2.8571
2008-11-14,0.0
2008-11-17,-1.9607999999999999
2008-11-18,0.0
