ticker,ALRY US Equity
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-20.0
2008-11-18,-12.5
2008-11-20,14.2857
2008-11-21,-12.5
2008-11-24,-14.2857
2008-11-25,16.6667
2008-11-26,14.2857
2008-11-28,0.0
2008-12-01,-12.5
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,7.1429
2008-12-05,-20.0
2008-12-08,-16.6667
2008-12-09,10.0
2008-12-10,9.0909
2008-12-11,-16.6667
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-20.0
2008-12-17,-25.0
2008-12-18,33.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,12.5
2008-12-31,-33.3333
2009-01-02,33.3333
2009-01-05,25.0
2009-01-06,0.0
2009-01-07,-17.5
2009-01-08,21.2121
2009-01-09,-20.0
2009-01-12,12.5
2009-01-14,0.0
2009-01-16,8.3333
2009-01-20,0.0
2009-01-23,0.0
2009-01-27,2.5641
2009-01-28,0.0
2009-01-29,20.0
2009-01-30,0.0
2009-02-02,8.3333
2009-02-03,0.0
2009-02-04,-7.6923
2009-02-05,-16.6667
2009-02-06,40.0
2009-02-10,0.0
2009-02-12,-28.5714
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,40.0
2009-02-20,-28.5714
2009-02-23,20.0
2009-02-24,-33.3333
2009-02-25,50.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-16.6667
2009-03-03,0.0
2009-03-04,0.0
2009-03-09,-10.0
2009-03-10,11.1111
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,20.0
2009-03-18,-50.0
2009-03-19,100.0
2009-03-24,0.0
2009-03-25,-16.6667
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,40.0
2009-04-02,0.0
2009-04-03,-57.1429
2009-04-06,66.6667
2009-04-08,40.0
2009-04-13,-57.1429
2009-04-15,66.6667
2009-04-17,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,-20.0
2009-04-27,0.0
2009-04-29,-3.125
2009-04-30,29.0323
2009-05-01,-22.5
2009-05-04,29.0323
2009-05-05,-22.5
2009-05-06,29.0323
2009-05-08,-3.75
2009-05-11,-16.8831
2009-05-12,25.0
2009-05-13,-20.0
2009-05-14,12.5
2009-05-18,11.1111
2009-05-19,-20.0
2009-05-22,25.0
2009-05-26,0.0
2009-05-28,200.0
2009-05-29,33.3333
2009-06-01,-5.0
2009-06-03,-57.8947
2009-06-04,0.0
2009-06-05,25.0
2009-06-09,-50.0
2009-06-10,0.0
2009-06-11,100.0
2009-06-12,-63.125
2009-06-15,35.5932
2009-06-16,-26.25
2009-06-17,8.4746
2009-06-24,50.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-16.6667
2009-07-01,100.0
2009-07-02,-50.0
2009-07-06,0.0
2009-07-13,0.0
2009-07-16,-37.5
2009-07-17,220.0
2009-07-21,-60.0
2009-07-22,25.0
2009-07-24,-17.5
2009-07-27,69.697
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,28.5714
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-11.1111
2009-08-06,20.3125
2009-08-07,3.8961
2009-08-12,0.0
2009-08-13,-35.0
2009-08-14,30.7692
2009-08-17,5.8824
2009-08-18,-22.2222
2009-08-19,-26.7857
2009-08-20,13.4146
2009-08-24,-11.828
2009-08-27,3.6585
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-5.8824
2009-09-02,-13.75
2009-09-10,39.1304
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,-35.4167
2009-09-17,-14.5161
2009-09-18,111.3208
2009-09-23,-14.2857
2009-09-25,0.0
2009-09-30,41.6667
2009-10-01,-35.2941
2009-10-02,36.3636
2009-10-05,6.6667
2009-10-06,0.0
2009-10-08,-12.5
2009-10-12,-14.2857
2009-10-13,33.3333
2009-10-14,-12.5
2009-10-15,14.2857
2009-10-16,-25.0
2009-10-19,33.3333
2009-10-20,-25.0
2009-10-21,33.3333
2009-10-22,-25.0
2009-10-23,33.3333
2009-10-26,-37.5
2009-10-27,40.0
2009-10-28,-28.5714
2009-10-29,20.0
2009-10-30,-16.6667
2009-11-02,-10.0
2009-11-03,0.0
2009-11-04,11.1111
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-12,-17.5
2009-11-13,-15.1515
2009-11-18,42.8571
2009-11-23,-20.0
2009-11-24,0.0
2009-12-02,-25.0
2009-12-03,0.0
2009-12-04,-16.6667
2009-12-10,27.5
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-21.5686
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,20.0
2009-12-24,16.6667
2009-12-29,0.0
2009-12-30,-28.5714
2009-12-31,20.0
2010-01-05,16.6667
2010-01-06,-28.5714
2010-01-15,20.0
2010-01-25,33.3333
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-01,12.5
2010-02-02,-11.1111
2010-02-04,-12.5
2010-02-10,-28.5714
2010-02-12,20.0
2010-02-17,16.6667
2010-02-24,28.5714
2010-03-01,0.0
2010-03-10,0.0
2010-03-17,-11.1111
2010-03-18,0.0
2010-03-22,-25.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-6.25
2010-03-30,-11.1111
2010-03-31,20.0
2010-04-05,0.0
2010-04-06,16.6667
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-14.2857
2010-04-14,16.6667
2010-04-15,-14.2857
2010-04-16,16.6667
2010-04-19,0.0
2010-04-20,-14.2857
2010-04-21,16.6667
2010-04-22,0.0
2010-04-23,0.0
2010-05-03,0.0
2010-05-10,14.2857
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-25.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-10,0.0
2010-06-11,-16.6667
2010-06-15,0.0
2010-06-16,20.0
2010-06-18,-43.75
2010-06-21,18.5185
2010-06-23,0.0
2010-07-09,-25.0
2010-07-12,100.0
2010-07-16,-33.3333
2010-07-19,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-08-03,50.0
2010-08-06,0.0
2010-08-09,-50.0
2010-08-10,0.0
2010-08-16,0.0
2010-08-17,-58.3333
2010-08-23,10.0
2010-08-27,0.0
2010-09-02,0.0
2010-09-08,0.0
2010-09-10,45.4545
2010-09-13,12.5
2010-09-21,-11.1111
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,-31.25
2010-10-05,0.0
2010-10-07,45.4545
2010-10-08,87.5
2010-10-11,26.6667
2010-10-12,-15.7895
2010-10-13,-6.25
2010-10-14,0.0
2010-10-19,-46.6667
2010-10-21,-18.75
2010-11-09,107.6923
2010-11-24,-48.1481
2010-12-02,92.8571
2010-12-03,-59.2593
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-9.0909
2010-12-15,120.0
2010-12-17,-27.2727
2010-12-20,0.0
2010-12-23,37.5
2010-12-27,-54.5455
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,120.0
2011-01-05,-27.2727
2011-01-11,-31.25
2011-01-13,0.0
2011-01-14,0.0
2011-01-20,72.7273
2011-01-21,68.4211
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,43.75
2011-02-04,-30.4348
2011-02-10,-25.0
2011-02-11,-8.3333
2011-02-18,118.1818
2011-02-22,193.75
2011-02-23,-60.2837
2011-02-24,42.8571
2011-02-25,-20.0
2011-02-28,62.5
2011-03-02,-38.4615
2011-03-07,25.0
2011-03-08,-47.5
2011-03-10,52.381
2011-03-14,0.0
2011-03-16,-45.3125
2011-03-17,-25.7143
2011-03-18,0.0
2011-03-21,-7.6923
2011-03-22,-25.0
2011-03-23,77.7778
2011-03-24,-40.625
2011-03-25,57.8947
2011-03-31,-36.6667
2011-04-01,10.526299999999999
2011-04-06,0.0
2011-04-12,0.0
2011-04-15,0.0
2011-04-20,0.0
2011-04-21,90.4762
2011-04-26,-47.5
2011-04-27,90.4762
2011-04-28,0.0
2011-04-29,-20.0
2011-05-27,0.0
2011-06-08,-25.0
2011-06-10,0.0
2011-06-20,0.0
2011-06-23,33.3333
2011-06-28,-40.625
2011-07-08,152.6316
2011-07-15,-50.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-25,91.6667
2011-07-29,-13.0435
2011-08-04,-40.0
2011-08-12,0.0
2011-08-19,66.6667
2011-08-24,-40.0
2011-08-31,-12.5
2011-09-01,-23.8095
2011-09-12,0.0
2011-09-26,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-07,0.0
2011-10-21,-12.5
2011-10-24,0.0
2011-10-31,14.2857
2011-11-11,-18.75
2011-11-17,-15.3846
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,45.4545
2011-12-14,-31.25
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-28,27.2727
2011-12-30,-28.5714
2012-01-03,60.0
2012-01-09,0.0
2012-01-12,-37.5
2012-01-17,60.0
2012-01-18,0.0
2012-01-19,-37.5
2012-01-26,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,380.0
2012-02-10,16.6667
2012-02-13,-46.4286
2012-02-14,-20.0
2012-02-15,0.0
2012-02-16,-25.0
2012-02-17,0.0
2012-02-22,-11.1111
2012-02-23,0.0
2012-02-24,0.0
2012-02-29,-12.5
2012-03-02,14.2857
2012-03-12,-31.25
2012-03-15,-9.0909
2012-03-16,10.0
2012-03-19,-9.0909
2012-03-23,10.0
2012-03-27,0.0
2012-03-29,-27.2727
2012-03-30,0.0
2012-04-02,62.5
2012-04-03,0.0
2012-04-10,0.0
2012-04-13,7.6923
2012-04-18,-7.1429
2012-04-25,-15.3846
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-10,27.2727
2012-05-11,-21.4286
2012-05-16,118.1818
2012-05-17,-58.3333
2012-05-18,0.0
2012-05-21,0.0
2012-05-23,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,40.0
2012-06-08,-7.1429
2012-06-25,-61.5385
2012-07-11,60.0
2012-07-13,125.0
2012-07-24,-55.5556
2012-07-30,62.5
2012-07-31,-38.4615
2012-08-17,-37.5
2012-08-27,0.0
2012-08-28,0.0
2012-08-31,0.0
2012-09-10,0.0
2012-09-11,20.0
2012-09-12,-16.6667
2012-09-17,0.0
2012-09-18,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,20.0
2012-10-10,-16.6667
2012-10-15,-40.0
2012-10-19,66.6667
2012-10-23,-40.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-01,66.6667
2012-11-05,0.0
2012-11-09,20.0
2012-11-27,0.0
2012-11-29,-50.0
2012-12-04,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-21,-33.3333
2012-12-24,150.0
2012-12-27,0.0
2012-12-28,-40.0
2012-12-31,0.0
2013-01-08,0.0
2013-01-14,0.0
2013-01-30,0.0
2013-02-06,0.0
2013-02-07,66.6667
2013-02-12,-40.0
2013-02-20,0.0
2013-02-27,0.0
2013-03-04,0.0
2013-03-14,0.0
2013-03-19,100.0
2013-04-02,-50.0
2013-04-03,0.0
2013-04-05,100.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-16.6667
2013-04-18,20.0
2013-04-19,83.3333
2013-04-23,-45.4545
2013-04-29,-16.6667
2013-05-13,0.0
2013-05-15,0.0
2013-05-23,0.0
2013-05-29,0.0
2013-06-05,0.0
2013-06-12,60.0
2013-07-09,0.0
2013-07-16,-25.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-02,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-09-05,0.0
2013-09-09,-16.6667
2013-09-10,60.0
2013-09-11,0.0
2013-09-16,25.0
2013-09-19,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-09,0.0
2013-10-15,0.0
2013-10-25,-20.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-06,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-18,-25.0
2013-12-12,0.0
2013-12-13,-16.6667
2013-12-16,0.0
2013-12-17,0.0
2013-12-20,60.0
2013-12-23,-37.5
2013-12-30,0.0
2013-12-31,0.0
2014-01-13,0.0
2014-01-21,0.0
2014-05-06,-60.0
2014-05-08,0.0
2014-05-16,150.0
2014-06-25,-40.0
2014-07-03,0.0
2014-07-17,-33.3333
2014-08-13,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-09-10,0.0
2014-09-25,0.0
2014-10-07,0.0
2015-04-27,0.0
2015-08-26,700.0
2016-07-12,-87.5
2017-03-20,700.0
2017-03-22,0.0
2017-06-06,-99.8
2017-09-07,49900.0
2017-10-27,-99.0
2017-12-04,9900.0
2017-12-29,0.0
2018-01-11,-99.9
2018-01-26,0.0
2018-02-08,0.0
2018-06-08,0.0
2018-08-08,0.0
2018-09-27,900.0
2019-01-24,-90.0
2019-02-01,19900.0001
2019-02-07,0.0
2019-02-21,0.0
2019-03-29,-50.0
2019-04-29,-99.0
2019-05-01,19900.0001
2019-05-03,0.0
2019-05-13,-97.5
2019-05-14,-80.0
2019-05-16,0.0
2019-07-05,9900.0
2019-09-17,-99.0
2019-10-10,0.0
2019-12-04,0.0
2020-01-28,9900.0
2020-03-10,200.0
2020-03-18,0.0
2020-04-07,0.0
2020-04-08,-66.6667
2020-04-09,200.0
2020-06-08,0.0
2020-06-09,0.0
2020-07-14,0.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-27,0.0
