ticker,WAXS US Equity
2004-10-27,0.0
2004-10-28,-9.0909
2004-10-29,30.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,23.0769
2004-11-17,-18.75
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,7.6923
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-21.4286
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,18.1818
2005-01-26,-15.3846
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,18.1818
2005-02-04,-15.3846
2005-02-07,72.7273
2005-02-08,57.8947
2005-02-09,-30.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,-14.2857
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,50.0
2005-02-23,-40.7407
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,68.75
2005-03-03,-40.7407
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-12.5
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-21.4286
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-9.0909
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,60.0
2005-04-25,-50.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,62.5
2005-04-29,-23.0769
2005-05-02,30.0
2005-05-03,-15.3846
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,45.4545
2005-05-09,-18.75
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,23.0769
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,300.0
2005-06-20,-75.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,100.0
2005-09-07,-50.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-31.25
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,-9.0909
2005-09-22,140.0
2005-09-23,-33.3333
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-87.5
2005-09-29,450.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,18.1818
2005-10-25,-15.3846
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,27.2727
2005-11-02,-7.1429
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,84.6154
2006-02-22,-41.6667
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,14.2857
2006-02-28,400.0
2006-03-01,-70.0
2006-03-02,-25.0
2006-03-03,0.0
2006-03-06,-11.1111
2006-03-07,0.0
2006-03-08,50.0
2006-03-09,0.0
2006-03-10,-12.5
2006-03-13,14.2857
2006-03-14,0.0
2006-03-15,-20.8333
2006-03-16,0.0
2006-03-17,57.8947
2006-03-20,-20.0
2006-03-21,0.0
2006-03-22,-20.8333
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-5.2632
2006-04-21,16.6667
2006-04-24,-14.2857
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,33.3333
2006-04-28,-25.0
2006-05-01,0.0
2006-05-02,33.3333
2006-05-04,-25.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,5.5556
2006-05-17,10.526299999999999
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-14.2857
2006-05-24,33.3333
2006-05-25,-12.5
2006-05-30,0.0
2006-05-31,14.2857
2006-06-01,-12.5
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,52.381
2006-06-20,-18.75
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-05,-19.2308
2006-07-06,-14.2857
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-11.1111
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,18.75
2006-08-01,-15.7895
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,18.75
2006-08-17,68.4211
2006-08-18,-25.0
2006-08-21,0.0
2006-08-22,-25.0
2006-08-23,16.6667
2006-08-24,-14.2857
2006-08-25,16.6667
2006-08-28,-14.2857
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-22,33.3333
2006-09-25,-25.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,33.3333
2006-10-09,-25.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,-11.1111
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-12.5
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,14.2857
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-12.5
2007-01-22,0.0
2007-01-23,14.2857
2007-01-24,-12.5
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,71.4286
2007-02-23,0.0
2007-02-26,-41.6667
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-7.1429
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,100.0
2007-04-20,-38.4615
2007-04-23,0.0
2007-04-24,50.0
2007-04-25,-33.3333
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-03,50.0
2007-05-04,33.3333
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-25.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,33.3333
2007-05-30,-34.375
2007-05-31,-23.8095
2007-06-01,31.25
2007-06-04,-23.8095
2007-06-06,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,31.25
2007-07-09,-9.5238
2007-07-10,-31.5789
2007-07-11,146.1538
2007-07-12,-59.375
2007-07-13,23.0769
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-24,-18.75
2007-07-25,23.0769
2007-07-26,100.0
2007-07-27,-50.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-23,100.0
2007-08-24,-50.0
2007-08-28,0.0
2007-08-29,50.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-33.3333
2007-09-06,50.0
2007-09-07,-33.3333
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,87.5
2007-09-14,6.6667
2007-09-17,-25.0
2007-09-18,-20.8333
2007-09-19,10.526299999999999
2007-09-20,52.381
2007-09-21,0.0
2007-09-24,-25.0
2007-09-25,-12.5
2007-09-26,0.0
2007-09-27,14.2857
2007-09-28,-12.5
2007-10-01,0.0
2007-10-02,4.7619
2007-10-03,-13.6364
2007-10-04,0.0
2007-10-05,15.7895
2007-10-08,-13.6364
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,10.526299999999999
2007-10-18,-9.5238
2007-10-19,15.7895
2007-10-22,-4.5455
2007-10-23,0.0
2007-10-25,52.381
2007-10-29,-40.625
2007-10-30,-5.2632
2007-10-31,5.5556
2007-11-01,52.6316
2007-11-05,-34.4828
2007-11-06,0.0
2007-11-07,52.6316
2007-11-08,0.0
2007-11-09,-34.4828
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,26.3158
2007-11-15,0.0
2007-11-16,-20.8333
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,-5.2632
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,33.3333
2007-12-03,-25.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,5.5556
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,52.6316
2007-12-31,-27.5862
2008-01-03,-14.2857
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,33.3333
2008-01-14,-25.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-22.2222
2008-01-28,14.2857
2008-01-29,0.0
2008-01-30,-18.75
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-15.3846
2008-02-06,0.0
2008-02-07,18.1818
2008-02-08,0.0
2008-02-11,23.0769
2008-02-13,0.0
2008-02-15,-37.5
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,60.0
2008-02-28,-37.5
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,60.0
2008-03-10,-37.5
2008-03-12,0.0
2008-03-13,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,10.0
2008-04-07,-27.2727
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,62.5
2008-04-16,0.0
2008-04-17,7.6923
2008-04-18,-42.8571
2008-04-23,100.0
2008-04-24,100.0
2008-04-25,0.0
2008-04-29,-50.0
2008-04-30,100.0
2008-05-01,-65.625
2008-05-02,172.7273
2008-05-06,-63.3333
2008-05-09,172.7273
2008-05-12,6.6667
2008-05-14,-65.625
2008-05-15,0.0
2008-05-16,190.9091
2008-05-19,-68.75
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,220.0
2008-05-27,-68.75
2008-05-30,0.0
2008-06-03,60.0
2008-06-04,0.0
2008-06-05,-37.5
2008-06-06,-20.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,-25.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,116.6667
2008-06-24,0.0
2008-06-25,-53.8462
2008-06-26,0.0
2008-06-27,116.6667
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,-38.4615
2008-07-10,0.0
2008-07-11,62.5
2008-07-14,-38.4615
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,62.5
2008-07-18,0.0
2008-07-23,0.0
2008-07-24,7.6923
2008-07-25,0.0
2008-07-28,-28.5714
2008-07-29,0.0
2008-07-30,60.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-06,-37.5
2008-08-07,60.0
2008-08-08,0.0
2008-08-11,-37.5
2008-08-12,0.0
2008-08-13,10.0
2008-08-14,45.4545
2008-08-15,0.0
2008-08-18,-31.25
2008-08-19,118.1818
2008-08-20,-66.6667
2008-08-21,0.0
2008-08-22,37.5
2008-08-25,-27.2727
2008-08-27,62.5
2008-08-28,-15.3846
2008-08-29,-9.0909
2008-09-02,-20.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,-25.0
2008-09-09,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,166.6667
2008-09-17,-50.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,25.0
2008-09-24,-40.0
2008-09-25,33.3333
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-25.0
2008-10-08,0.0
2008-10-09,66.6667
2008-10-10,30.0
2008-10-13,-53.8462
2008-10-17,133.3333
2008-10-20,-57.1429
2008-10-21,33.3333
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,62.5
2008-12-10,-15.3846
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-45.4545
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,-16.6667
2008-12-31,0.0
2009-01-02,-40.0
2009-01-05,66.6667
2009-01-06,0.0
2009-01-07,60.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-13,25.0
2009-01-21,-70.0
2009-01-22,233.3333
2009-01-23,-70.0
2009-01-27,0.0
2009-01-29,333.3333
2009-01-30,0.0
2009-02-02,-23.0769
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,-50.0
2009-02-09,0.0
2009-02-11,120.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,118.1818
2009-02-23,-41.6667
2009-02-24,0.0
2009-02-25,-7.1429
2009-02-26,46.1538
2009-02-27,0.0
2009-03-02,15.7895
2009-03-03,-50.0
2009-03-04,27.2727
2009-03-05,14.2857
2009-03-06,-12.5
2009-03-09,85.7143
2009-03-10,-57.6923
2009-03-11,-27.2727
2009-03-13,75.0
2009-03-16,14.2857
2009-03-17,-37.5
2009-03-18,0.0
2009-03-19,60.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-37.5
2009-04-07,60.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-20,-37.5
2009-04-24,60.0
2009-04-27,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-37.5
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,60.0
2009-05-14,-37.5
2009-05-15,60.0
2009-05-18,0.0
2009-05-20,-18.75
2009-05-21,0.0
2009-05-22,-23.0769
2009-05-28,0.0
2009-05-29,60.0
2009-06-01,-37.5
2009-06-02,60.0
2009-06-03,0.0
2009-06-04,12.5
2009-06-05,0.0
2009-06-08,-44.4444
2009-06-10,0.0
2009-06-11,120.0
2009-06-12,31.8182
2009-06-15,0.0
2009-06-16,-24.1379
2009-06-17,0.0
2009-06-18,0.0
2009-06-23,0.0
2009-06-24,9.0909
2009-06-25,-33.3333
2009-06-26,50.0
2009-06-29,8.3333
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,11.538499999999999
2009-07-06,0.0
2009-07-07,-10.3448
2009-07-08,-38.4615
2009-07-09,31.25
2009-07-10,23.8095
2009-07-13,11.538499999999999
2009-07-14,-44.8276
2009-07-15,0.0
2009-07-16,37.5
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-30,18.1818
2009-08-03,-19.2308
2009-08-07,14.2857
2009-08-10,20.8333
2009-08-13,-6.8966
2009-08-17,0.0
2009-08-19,0.0
2009-08-20,-59.2593
2009-08-21,90.9091
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,4.7619
2009-08-28,9.0909
2009-09-01,0.0
2009-09-02,20.8333
2009-09-03,-62.069
2009-09-04,100.0
2009-09-08,31.8182
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,10.3448
2009-09-15,-25.0
2009-09-16,33.3333
2009-09-17,-25.0
2009-09-18,12.5
2009-09-22,11.1111
2009-09-23,6.6667
2009-09-24,-40.625
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,110.5263
2009-09-30,-40.0
2009-10-01,54.1667
2009-10-02,-13.5135
2009-10-05,6.25
2009-10-06,0.0
2009-10-07,11.7647
2009-10-08,26.3158
2009-10-09,0.0
2009-10-12,-12.5
2009-10-14,14.2857
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-4.1667
2009-10-20,0.0
2009-10-21,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,4.3478
2009-11-09,-4.1667
2009-11-10,-71.7391
2009-11-11,23.0769
2009-11-12,150.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-55.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,77.7778
2009-11-27,-43.75
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,5.5556
2009-12-15,36.8421
2009-12-16,-30.7692
2009-12-17,61.1111
2009-12-18,3.4483
2009-12-21,-40.0
2009-12-22,0.0
2009-12-23,66.6667
2009-12-24,0.0
2009-12-28,-46.6667
2009-12-29,-12.5
2009-12-30,-21.4286
2009-12-31,136.3636
2010-01-04,-57.6923
2010-01-06,0.0
2010-01-07,118.1818
2010-01-08,-41.6667
2010-01-11,-7.1429
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,38.4615
2010-01-21,-27.7778
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,-15.3846
2010-01-29,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-9.0909
2010-02-11,80.0
2010-02-16,-38.8889
2010-02-17,0.0
2010-02-18,-9.0909
2010-02-19,10.0
2010-02-22,136.3636
2010-02-23,-7.6923
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-41.6667
2010-03-02,0.0
2010-03-03,-28.5714
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,10.0
2010-03-26,18.1818
2010-03-29,-15.3846
2010-03-30,-9.0909
2010-03-31,0.0
2010-04-01,90.0
2010-04-05,-5.2632
2010-04-06,0.0
2010-04-08,-11.1111
2010-04-09,12.5
2010-04-12,0.0
2010-04-13,-38.8889
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,45.4545
2010-04-21,0.0
2010-04-22,-18.75
2010-04-23,-15.3846
2010-04-26,27.2727
2010-04-27,14.2857
2010-04-28,0.0
2010-04-29,12.5
2010-04-30,5.5556
2010-05-03,-26.3158
2010-05-04,114.2857
2010-05-05,-46.6667
2010-05-06,50.0
2010-05-07,-54.1667
2010-05-10,0.0
2010-05-11,18.1818
2010-05-12,7.6923
2010-05-13,35.7143
2010-05-14,-31.5789
2010-05-17,46.1538
2010-05-19,-26.3158
2010-05-21,0.0
2010-05-25,0.0
2010-05-27,0.0
2010-05-28,-21.4286
2010-06-03,0.0
2010-06-08,0.0
2010-06-11,18.1818
2010-06-15,-15.3846
2010-06-16,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-9.0909
2010-07-01,0.0
2010-07-02,0.0
2010-07-08,0.0
