ticker,BANT US Equity
2014-07-31,-20.0
2014-08-01,25.0
2014-08-04,-20.0
2014-08-06,6.25
2014-08-07,11.7647
2014-08-08,68.4211
2014-08-11,-34.375
2014-08-12,7.1429
2014-08-13,17.7778
2014-08-14,-5.6604
2014-08-15,-10.0
2014-08-18,17.7778
2014-08-19,-3.7736
2014-08-21,0.0
2014-08-25,-9.8039
2014-08-26,-17.3913
2014-08-27,-7.8947
2014-08-28,-2.8571
2014-08-29,8.8235
2014-09-02,-8.1081
2014-09-04,0.0
2014-09-12,0.0
2014-09-16,-11.7647
2014-09-17,-3.3333
2014-09-18,-24.1379
2014-09-19,9.0909
2014-09-22,-12.5
2014-09-24,42.8571
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,-30.0
2014-10-06,42.8571
2014-10-07,-20.0
2014-10-13,33.3333
2014-10-15,0.0
2014-10-20,-34.375
2014-10-21,0.0
2014-10-27,-9.5238
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-04,-5.2632
2014-11-06,-11.1111
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-18.75
2014-11-19,69.2308
2014-11-20,18.1818
2014-11-21,65.3846
2014-11-24,-18.6047
2014-11-25,0.0
2014-11-26,22.8571
2014-11-28,6.9767
2014-12-01,-8.6957
2014-12-02,-23.8095
2014-12-04,6.25
2014-12-08,2.9412000000000003
2014-12-11,-2.8571
2014-12-12,-29.4118
2014-12-15,12.5
2014-12-17,11.1111
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,6.6667
2014-12-24,0.0
2014-12-30,-25.0
2015-01-02,12.5
2015-01-05,-3.7037
2015-01-08,23.0769
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-15.625
2015-01-16,18.5185
2015-01-20,-15.625
2015-01-21,11.1111
2015-01-22,6.6667
2015-01-23,-43.75
2015-01-26,-11.1111
2015-01-27,0.0
2015-01-28,-12.5
2015-01-29,0.0
2015-01-30,14.2857
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-12.5
2015-02-05,-7.1429
2015-02-06,23.0769
2015-02-09,-12.5
2015-02-10,0.0
2015-02-11,14.2857
2015-02-12,0.0
2015-02-13,-12.5
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,14.2857
2015-02-23,-12.5
2015-02-24,0.0
2015-02-25,-7.1429
2015-02-26,7.6923
2015-03-03,-7.1429
2015-03-04,7.6923
2015-03-05,14.2857
2015-03-06,0.0
2015-03-09,0.0
2015-03-12,-12.5
2015-03-16,28.5714
2015-03-17,0.0
2015-03-20,0.0
2015-03-23,-22.2222
2015-03-24,14.2857
2015-03-27,-12.5
2015-04-01,85.7143
2015-04-02,-26.9231
2015-04-06,26.3158
2015-04-07,-25.0
2015-04-08,0.0
2015-04-15,0.0
2015-04-16,-11.1111
2015-04-17,-18.75
2015-04-20,84.6154
2015-04-21,-41.6667
2015-04-22,0.0
2015-04-23,-7.1429
2015-04-24,7.6923
2015-04-27,0.0
2015-04-28,-7.1429
2015-04-29,0.0
2015-04-30,-23.0769
2015-05-01,10.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-9.0909
2015-05-11,0.0
2015-05-12,-20.0
2015-05-13,25.0
2015-05-14,0.0
2015-05-18,10.0
2015-05-19,0.0
2015-05-21,-27.2727
2015-05-26,37.5
2015-05-28,-9.0909
2015-05-29,0.0
2015-06-01,-20.0
2015-06-09,0.0
2015-06-12,0.0
2015-06-15,37.5
2015-06-18,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-9.0909
2015-06-26,0.0
2015-06-29,10.0
2015-06-30,0.0
2015-07-01,18.1818
2015-07-02,0.0
2015-07-06,-15.3846
2015-07-07,0.0
2015-07-08,18.1818
2015-07-09,-23.0769
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,10.0
2015-07-15,-9.0909
2015-07-17,0.0
2015-07-24,10.0
2015-07-28,-27.2727
2015-07-29,0.0
2015-07-30,-37.5
2015-07-31,0.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,-40.0
2015-08-21,0.0
2015-08-25,0.0
2015-08-27,0.0
2015-09-02,0.0
2015-09-10,66.6667
2015-09-15,-40.0
2015-09-16,0.0
2015-09-29,0.0
2015-10-01,66.6667
2015-10-02,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,-40.0
2015-10-13,0.0
2015-10-15,166.6667
2015-10-16,-37.5
2015-10-19,0.0
2015-10-20,20.0
2015-10-21,66.6667
2015-10-22,-40.0
2015-10-23,33.3333
2015-10-29,-37.5
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-16,-20.0
2015-11-18,0.0
2015-11-30,0.0
2015-12-01,-25.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,33.3333
2015-12-11,25.0
2015-12-15,0.0
2015-12-18,-40.0
2015-12-21,100.0
2015-12-22,-50.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-21,0.0
2016-01-29,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-24,-33.3333
2016-02-25,-12.6667
2016-02-26,-32.8244
2016-03-01,-9.0909
2016-03-04,10.0
2016-03-07,125.5682
2016-03-10,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-04-05,0.7557
2016-04-07,-40.0
2016-04-11,0.0
2016-04-14,0.0
2016-04-18,10.0
2016-04-21,0.0
2016-04-26,21.2121
2016-04-27,-25.0
2016-04-28,-33.3333
2016-04-29,157.5
2016-05-02,16.5049
2016-05-03,15.4167
2016-05-09,102.1661
2016-05-10,2.8571
2016-05-11,-25.1736
2016-05-12,9.5128
2016-05-13,1.6949
2016-05-16,33.3333
2016-05-17,-3.5938
2016-05-18,-74.0681
2016-05-24,-58.3333
2016-05-25,650.0
2016-05-26,-20.0
2016-05-27,25.0
2016-05-31,0.0
2016-06-01,-98.6417
2016-06-02,7261.9632
2016-06-03,-6.6667
2016-06-06,-28.5714
2016-06-08,-50.0
2016-06-09,80.0
2016-06-10,-0.4444
2016-06-14,11.607099999999999
2016-06-15,0.0
2016-06-21,-5.0
2016-06-23,-47.3684
2016-06-24,0.0
2016-06-27,-20.0
2016-07-05,0.0
2016-07-07,50.0
2016-07-08,0.0
2016-07-11,13.2292
2016-07-13,3.0359
2016-07-14,185.7143
2016-07-15,45.0
2016-07-18,-10.3448
2016-07-19,-3.8462
2016-07-20,3.2
2016-07-21,-19.3798
2016-07-22,-2.8846
2016-07-25,3.9604
2016-07-26,-1.9048
2016-07-27,0.9709
2016-07-28,25.0
2016-07-29,-1.476
2016-08-01,56.1509
2016-08-02,-4.0
2016-08-03,1.5625
2016-08-04,2.5641
2016-08-05,2.5
2016-08-08,51.2195
2016-08-09,1.6129
2016-08-11,11.1111
2016-08-12,-24.2857
2016-08-15,18.1132
2016-08-16,10.2236
2016-08-17,1.4493
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,2.8571
2016-08-23,-25.5556
2016-08-24,-0.7463
2016-08-25,-6.7669
2016-08-26,-14.2339
2016-08-29,-5.5007
2016-08-30,10.4415
2016-08-31,0.0056
2016-09-01,-19.8198
2016-09-02,-1.1236
2016-09-06,1.7045
2016-09-07,-6.1453
2016-09-08,-9.5238
2016-09-09,5.2632
2016-09-12,-6.25
2016-09-13,-14.6667
2016-09-14,32.8125
2016-09-15,17.647100000000002
2016-09-16,12.5
2016-09-19,-40.0
2016-09-20,3.7037
2016-09-21,0.0
2016-09-23,-10.7143
2016-09-26,0.0
2016-09-27,-26.56
2016-09-28,1.6543999999999999
2016-09-29,0.0134
2016-10-03,5.0023
2016-10-04,-2.551
2016-10-05,4.712
2016-10-06,-7.0
2016-10-07,-17.3118
2016-10-10,-2.4707
2016-10-11,-26.6667
2016-10-12,0.0
2016-10-14,0.0
2016-10-17,-72.7273
2016-10-18,133.3333
2016-10-19,185.7143
2016-10-20,-6.8187999999999995
2016-10-24,-42.1557
2016-10-25,-7.2356
2016-10-26,-16.0
2016-10-27,2.2173
2016-10-28,16.4653
2016-11-02,-30.0
2016-11-03,-42.8929
2016-11-04,50.0938
2016-11-07,0.0
2016-11-08,-0.0417
2016-11-09,-13.2972
2016-11-10,0.0
2016-11-11,11.4904
2016-11-14,-6.8564
2016-11-15,-12.2222
2016-11-16,5.4852
2016-11-17,-4.0
2016-11-18,-14.5833
2016-11-21,-2.439
2016-11-22,0.0
2016-11-25,25.0
2016-11-28,0.0
2016-11-29,-20.0
2016-11-30,-0.0625
2016-12-01,17.5735
2016-12-02,-6.383
2016-12-05,4.5455
2016-12-06,-31.1685
2016-12-07,61.8634
2016-12-08,-12.8293
2016-12-12,41.0185
2016-12-13,7.9365
2016-12-14,-23.5294
2016-12-15,-36.5385
2016-12-16,21.2121
2016-12-19,85.0
2016-12-20,-13.5135
2016-12-21,59.375
2016-12-22,-31.3725
2016-12-23,14.2857
2016-12-27,-12.5
2016-12-28,45.7143
2016-12-29,-15.6863
2016-12-30,0.0
2017-01-03,-7.2093
2017-01-04,-17.2932
2017-01-05,-2.7273
2017-01-06,57.3209
2017-01-09,-40.396
2017-01-10,32.8488
2017-01-11,-0.2188
2017-01-12,-49.8747
2017-01-13,25.0
2017-01-17,-12.025
2017-01-18,-11.9636
2017-01-19,3.2923999999999998
2017-01-20,-15.0
2017-01-23,5.1838
2017-01-24,-18.9095
2017-01-25,37.5862
2017-01-26,-21.6165
2017-01-27,9.5524
2017-01-30,11.3462
2017-01-31,4.8493
2017-02-01,16.0
2017-02-02,25.0
2017-02-03,0.0
2017-02-06,-24.1379
2017-02-07,31.8182
2017-02-08,-20.6897
2017-02-09,0.0
2017-02-10,8.6957
2017-02-13,-9.25
2017-02-14,-11.8457
2017-02-15,10.0
2017-02-16,13.6364
2017-02-17,-7.95
2017-02-21,24.8506
2017-02-22,-2.5451
2017-02-23,-33.2143
2017-02-24,44.385
2017-02-27,-3.7037
2017-02-28,-3.8942
2017-03-01,0.6753
2017-03-02,6.4845
2017-03-03,-25.3383
2017-03-06,-14.9375
2017-03-07,33.4313
2017-03-08,-7.489
2017-03-09,19.0476
2017-03-10,-0.05
2017-03-13,-18.7594
2017-03-14,13.2081
2017-03-15,-11.6671
2017-03-16,18.1342
2017-03-17,-15.7154
2017-03-20,11.2554
2017-03-21,-0.8338
2017-03-22,18.3016
2017-03-23,-9.0263
2017-03-24,-4.5573
2017-03-27,-2.2101
2017-03-28,7.1429
2017-03-29,0.0
2017-03-30,-6.6667
2017-03-31,3.8504
2017-04-03,7.0392
2017-04-04,-7.6305
2017-04-05,6.5217
2017-04-06,0.0
2017-04-07,2.0408
2017-04-10,0.0
2017-04-11,-13.75
2017-04-12,15.942
2017-04-13,0.0
2017-04-17,0.0
2017-04-19,-0.6
2017-04-20,6.4889
2017-04-21,12.9901
2017-04-24,-28.4281
2017-04-25,6.0748
2017-04-26,-3.0837
2017-04-27,6.7614
2017-04-28,6.4396
2017-05-01,2.0
2017-05-02,-2.0098
2017-05-03,0.0
2017-05-04,-0.025
2017-05-05,-1.9264000000000001
2017-05-08,-14.2857
2017-05-09,0.0
2017-05-10,-7.0833
2017-05-11,16.8482
2017-05-12,9.5669
2017-05-15,0.0
2017-05-16,-6.5549
2017-05-17,19.9465
2017-05-18,0.0
2017-05-19,-0.7143
2017-05-23,-23.3813
2017-05-24,22.0657
2017-05-25,-4.7837
2017-05-26,3.8122
2017-05-30,1.1673
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-9.6154
2017-06-05,-5.9574
2017-06-06,20.7692
2017-06-07,-0.7119
2017-06-08,-11.283
2017-06-09,12.718
2017-06-12,-13.2075
2017-06-13,-3.9130000000000003
2017-06-14,17.6018
2017-06-15,-9.2728
2017-06-16,-5.598
2017-06-19,20.7996
2017-06-20,-11.1194
2017-06-22,-12.1339
2017-06-23,12.857099999999999
2017-06-26,-1.73
2017-06-28,-5.1095
2017-06-29,0.2262
2017-07-03,-3.1603
2017-07-06,0.8858
2017-07-07,2.3105
2017-07-10,21.9512
2017-07-11,-17.4074
2017-07-12,-9.3722
2017-07-13,23.651699999999998
2017-07-14,-14.902
2017-07-17,-2.3215
2017-07-18,-3.6698
2017-07-19,8.9455
2017-07-21,-3.3014
2017-07-24,3.5564
2017-07-25,-6.0925
2017-07-26,4.3902
2017-07-31,-2.3364
2017-08-01,-4.2584
2017-08-02,-0.5497
2017-08-03,0.0
2017-08-04,3.3166
2017-08-07,-2.7237
2017-08-09,3.4365
2017-08-10,-4.7725
2017-08-11,8.6294
2017-08-14,0.4206
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0465
2017-08-18,0.0
2017-08-23,0.0
2017-08-24,-2.3256
2017-08-25,-2.3810000000000002
2017-08-28,21.9024
2017-08-30,-29.4118
2017-09-05,-3.6281
2017-09-06,23.1176
2017-09-08,-0.6689
2017-09-11,-20.0096
2017-09-12,0.0
2017-09-13,0.0
2017-09-18,4.8106
2017-09-20,-3.5284
2017-09-21,-1.1002
2017-09-26,0.0
2017-09-27,20.7733
2017-09-28,-0.355
2017-10-03,4.9302
2017-10-04,-19.5238
2017-10-05,18.3432
2017-10-09,-0.0025
2017-10-11,5.0026
2017-10-12,-20.8095
2017-10-13,1.6236000000000002
2017-10-16,0.0
2017-10-18,-1.6568
2017-10-19,-3.7304
2017-10-20,0.0
2017-10-23,0.0
2017-10-25,25.0
2017-10-26,-0.05
2017-10-27,-0.05
2017-10-31,-2.4024
2017-11-03,7.6923
2017-11-06,0.0
2017-11-08,-4.7619
2017-11-13,-5.0
2017-11-22,4.74
2017-11-24,-0.003
2017-11-27,-18.0402
2017-11-28,0.5518
2017-11-29,28.0488
2017-11-30,-21.1667
2017-12-01,-3.2921
2017-12-04,37.4141
2017-12-06,-0.4545
2017-12-08,-26.4384
2017-12-11,4.0348
2017-12-12,-3.8783
2017-12-13,-0.1241
2017-12-14,1.4295
2017-12-18,1.7157
2017-12-19,9.4904
2017-12-20,4.5369
2017-12-21,-16.2632
2017-12-22,-0.0629
2017-12-26,25.6604
2017-12-27,-1.0511
2017-12-28,-14.0111
2017-12-29,-8.8235
2018-01-02,26.7097
2018-01-03,0.7637
2018-01-04,0.5558
2018-01-05,0.0
2018-01-08,5.5276
2018-01-09,-18.5714
2018-01-11,-2.807
2018-01-16,-0.6619
2018-01-18,-0.0606
2018-01-19,15.0909
2018-01-22,-5.2659
2018-01-23,-15.2307
2018-01-24,0.3279
2018-01-25,-30.0654
2018-01-26,37.757
2018-01-29,1.6961
2018-01-30,-42.5617
2018-01-31,28.9396
2018-02-01,-18.7512
2018-02-02,0.8869
2018-02-05,41.0989
2018-02-06,-1.324
2018-02-07,-1.4207
2018-02-08,-1.7614
2018-02-09,-7.3187
2018-02-12,-20.8582
2018-02-13,25.6667
2018-02-14,-0.0884
2018-02-15,-3.2743
2018-02-16,-17.6578
2018-02-21,-5.5556
2018-02-22,0.0
2018-02-23,6.3529
2018-02-26,-5.9735
2018-02-27,11.7647
2018-02-28,-5.1579
2018-03-02,-13.9845
2018-03-05,14.3226
2018-03-06,-13.6569
2018-03-07,4.8366
2018-03-08,-4.6135
2018-03-09,24.183
2018-03-12,-3.4737
2018-03-14,6.0305
2018-03-15,-20.8063
2018-03-16,23.3766
2018-03-19,-5.3684
2018-03-20,-5.4505
2018-03-21,2.5294
2018-03-22,-12.794
2018-03-23,11.5789
2018-03-26,11.2028
2018-03-27,-8.4836
2018-03-28,-13.0939
2018-03-29,0.0
2018-04-02,2.6667
2018-04-03,-4.026
2018-04-04,9.6076
2018-04-05,9.8765
2018-04-06,-15.7303
2018-04-09,-1.4667
2018-04-10,0.0
2018-04-11,8.2544
2018-04-12,-18.0
2018-04-13,21.7988
2018-04-16,-18.6483
2018-04-17,9.538499999999999
2018-04-18,-35.393299999999996
2018-04-19,8.6957
2018-04-20,0.0
2018-04-23,-12.0
2018-04-24,-2.2727
2018-04-25,0.0
2018-04-26,-18.1395
2018-04-27,25.0
2018-04-30,-13.6364
2018-05-01,8.0263
2018-05-02,-2.5579
2018-05-03,-12.5
2018-05-04,3.7143
2018-05-07,10.1928
2018-05-08,-15.25
2018-05-09,-7.9646
2018-05-10,-3.8462
2018-05-11,0.0
2018-05-14,-7.0
2018-05-15,7.5269
2018-05-16,14.0
2018-05-17,-12.5731
2018-05-18,-1.3378
2018-05-21,-14.5763
2018-05-22,3.1746
2018-05-23,-10.3846
2018-05-24,15.5365
2018-05-25,-21.9911
2018-05-29,-4.7619
2018-05-30,-10.0
2018-05-31,-7.2222
2018-06-01,-32.9341
2018-06-04,-18.75
2018-06-05,42.8571
2018-06-06,-3.8462
2018-06-07,-3.2
2018-06-08,-9.0909
2018-06-11,-13.6364
2018-06-12,-24.2105
2018-06-13,11.1111
2018-06-14,-12.5
2018-06-15,-1.4285999999999999
2018-06-18,8.6957
2018-06-19,-6.6667
2018-06-20,-4.2857
2018-06-21,-5.9701
2018-06-22,-4.7619
2018-06-25,-1.6667
2018-06-26,-8.4746
2018-06-27,-20.3704
2018-06-28,16.2791
2018-06-29,-11.0
2018-07-02,619.1011
2018-07-03,-38.4375
2018-07-05,-11.1675
2018-07-06,-7.4286
2018-07-09,-25.9259
2018-07-10,-30.8333
2018-07-11,-9.6386
2018-07-12,-21.3333
2018-07-13,26.6102
2018-07-16,60.6426
2018-07-17,-31.6667
2018-07-18,25.6098
2018-07-19,0.0
2018-07-20,-12.6214
2018-07-23,-10.0
2018-07-24,80.2469
2018-07-25,4.1096
2018-07-26,-11.1842
2018-07-27,-13.3333
2018-07-30,0.8547
2018-07-31,-2.2034
2018-08-01,4.8527000000000005
2018-08-02,-5.7851
2018-08-03,-7.5439
2018-08-06,-8.9184
2018-08-07,-13.5417
2018-08-08,-3.6145
2018-08-09,-3.75
2018-08-10,1.2987
2018-08-13,10.2564
2018-08-14,-13.9535
2018-08-15,-8.1081
2018-08-16,-11.7647
2018-08-17,10.0
2018-08-20,7.5758
2018-08-21,4.2254
2018-08-22,-5.4054
2018-08-23,-7.1429
2018-08-24,0.0
2018-08-27,-10.7692
2018-08-28,-5.1724
2018-08-29,-5.4545
2018-08-30,3.8462
2018-08-31,5.5556
2018-09-04,-5.2632
2018-09-05,-9.2593
2018-09-06,-8.1633
2018-09-07,-4.4444
2018-09-10,9.3023
2018-09-11,-10.6383
2018-09-12,52.381
2018-09-13,-10.9375
2018-09-14,-5.2632
2018-09-17,-11.1111
2018-09-18,8.3333
2018-09-19,-9.6154
2018-09-20,-2.1277
2018-09-21,-8.6957
2018-09-24,-2.3810000000000002
2018-09-25,14.6341
2018-09-26,-14.8936
2018-09-27,0.0
2018-09-28,5.0
2018-10-01,-4.7619
2018-10-02,-2.5
2018-10-03,-7.6923
2018-10-04,2.7778
2018-10-05,-10.8108
2018-10-08,-18.1818
2018-10-09,-11.1111
2018-10-10,-8.3333
2018-10-11,-9.0909
2018-10-12,20.0
2018-10-15,-20.8333
2018-10-16,10.526299999999999
2018-10-17,0.0
2018-10-18,-7.1429
2018-10-19,-2.5641
2018-10-22,-10.526299999999999
2018-10-23,5.8824
2018-10-24,0.0
2018-10-25,-5.5556
2018-10-26,-5.8824
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,-6.25
2018-11-02,0.0
2018-11-05,13.3333
2018-11-06,-11.7647
2018-11-07,0.0
2018-11-08,-13.3333
2018-11-09,-7.6923
2018-11-12,-8.3333
2018-11-13,45.4545
2018-11-14,-12.5
2018-11-15,14.2857
2018-11-16,-12.5
2018-11-19,-14.2857
2018-11-20,-16.6667
2018-11-21,-1.0
2018-11-23,1.0101
2018-11-26,-10.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-22.2222
2018-12-03,14.2857
2018-12-04,12.5
2018-12-06,-11.1111
2018-12-07,-18.75
2018-12-10,-7.6923
2018-12-11,0.0
2018-12-12,-16.6667
2018-12-13,0.0
2018-12-14,20.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,16.6667
2018-12-26,14.2857
2018-12-27,-12.5
2018-12-28,142.8571
2018-12-31,-17.647100000000002
2019-01-02,-21.4286
2019-01-03,-18.1818
2019-01-04,11.1111
2019-01-07,20.0
2019-01-08,-16.6667
2019-01-09,-10.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-11.1111
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,-12.5
2019-01-22,0.0
2019-01-23,14.2857
2019-01-24,-12.5
2019-01-25,0.0
2019-01-28,14.2857
2019-01-29,37.5
2019-01-30,45.4545
2019-01-31,-6.25
2019-02-01,92.6667
2019-02-04,-23.8754
2019-02-05,-40.9091
2019-02-06,-7.6923
2019-02-07,-8.3333
2019-02-08,-18.1818
2019-02-11,0.0
2019-02-12,22.2222
2019-02-13,-18.1818
2019-02-14,0.0
2019-02-15,-11.1111
2019-02-19,50.0
2019-02-20,-16.6667
2019-02-21,-5.0
2019-02-22,5.2632
2019-02-25,-15.0
2019-02-26,29.4118
2019-02-27,-9.0909
2019-02-28,0.0
2019-03-01,-10.0
2019-03-04,0.0
2019-03-05,-22.2222
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,14.2857
2019-03-11,-12.5
2019-03-12,0.0
2019-03-13,14.2857
2019-03-14,-6.25
2019-03-15,-6.6667
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-14.2857
2019-03-22,0.0
2019-03-25,-16.6667
2019-03-26,20.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,-16.6667
2019-04-02,0.0
2019-04-03,-20.0
2019-04-04,25.0
2019-04-05,0.0
2019-04-08,-20.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-25.0
2019-04-12,0.0
2019-04-15,33.3333
2019-04-16,-25.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-33.3333
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,50.0
2019-05-02,-33.3333
2019-05-03,0.0
2019-05-06,45.0
2019-05-07,-31.0345
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,50.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,33.3333
2019-05-23,-25.0
2019-05-24,-33.3333
2019-05-28,50.0
2019-05-29,0.0
2019-05-30,-33.3333
2019-05-31,0.0
2019-06-03,25.0
2019-06-04,20.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,33.3333
2019-06-10,-25.0
2019-06-11,-33.3333
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,50.0
2019-07-01,-33.3333
2019-07-02,0.0
2019-07-03,50.0
2019-07-05,-33.3333
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,50.0
2019-07-18,-33.3333
2019-07-19,50.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-33.3333
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-50.0
2019-07-30,100.0
2019-07-31,-50.0
2019-08-01,100.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,-50.0
2019-08-07,0.0
2019-08-08,100.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,-50.0
2019-08-15,100.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-50.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,100.0
2019-08-30,-50.0
2019-09-03,0.0
2019-09-04,100.0
2019-09-05,0.0
2019-09-06,-50.0
2019-09-09,100.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,-50.0
2019-09-13,0.0
2019-09-16,100.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-50.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,100.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,-50.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,100.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,-50.0
2019-10-14,100.0
2019-10-15,-50.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,100.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-52.0
2019-10-28,0.0
2019-10-29,4.1667
2019-10-30,-4.0
2019-10-31,0.0
2019-11-01,108.3333
2019-11-04,-50.0
2019-11-05,100.0
2019-11-06,-50.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,50.0
2019-11-12,-33.3333
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-4.0
2019-11-20,4.1667
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,-4.0
2019-12-04,4.1667
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-2.0
2019-12-11,2.0408
2019-12-13,0.0
2019-12-16,0.0
2019-12-18,-99.0
2019-12-19,9500.0004
2019-12-20,4.1667
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-2.0
2019-12-30,-98.9796
2019-12-31,9900.0
2020-01-02,-2.0
2020-01-03,0.0
2020-01-06,2.0408
2020-01-07,-2.0
2020-01-08,2.0408
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-2.0
2020-01-21,2.0408
2020-01-22,0.0
2020-01-23,-2.0
2020-01-24,2.0408
2020-01-27,-99.0
2020-01-28,9900.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-06,-99.0
2020-02-07,9900.0
2020-02-10,-85.0
2020-02-11,286.6667
2020-02-12,20.6897
2020-02-13,-14.2857
2020-02-14,-35.8333
2020-02-18,-22.0779
2020-02-19,-36.6667
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,9.2105
2020-02-26,-37.3494
2020-02-27,-3.8462
2020-02-28,19.2
2020-03-02,-20.1342
2020-03-03,26.0504
2020-03-04,-26.6667
2020-03-05,36.3636
2020-03-06,46.6667
2020-03-09,81.8182
2020-03-10,12.5
2020-03-11,-33.3333
2020-03-12,0.0
2020-03-13,66.6667
2020-03-16,-40.0
2020-03-17,0.0
2020-03-18,-33.3333
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,0.5
2020-03-25,49.2537
2020-03-26,-33.0
2020-03-30,49.2537
2020-03-31,-0.3333
2020-04-01,-32.4415
2020-04-02,48.5149
2020-04-03,16.6667
2020-04-06,-28.5714
2020-04-07,60.0
2020-04-08,-2.5
2020-04-09,-23.0769
2020-04-13,-8.3333
2020-04-14,-27.2727
2020-04-15,0.0
2020-04-16,-24.5
2020-04-17,14.2384
