ticker,ISSC US Equity
2004-12-31,0.5425
2005-01-03,-0.2698
2005-01-04,-9.5281
2005-01-05,-0.8638
2005-01-06,-0.067
2005-01-07,-1.1066
2005-01-10,-0.8817
2005-01-11,1.8816000000000002
2005-01-12,4.4661
2005-01-13,-0.4822
2005-01-14,-0.0646
2005-01-18,2.618
2005-01-19,-1.937
2005-01-20,-11.9961
2005-01-21,1.0584
2005-01-24,2.528
2005-01-25,-1.2681
2005-01-26,4.0671
2005-01-27,1.7141
2005-01-28,0.3707
2005-01-31,-4.0799
2005-02-01,4.2184
2005-02-02,-0.6046
2005-02-03,-0.1014
2005-02-04,0.6428
2005-02-07,0.8403
2005-02-08,5.2333
2005-02-09,-2.7558
2005-02-10,3.1596
2005-02-11,-0.2842
2005-02-14,1.33
2005-02-15,-3.9063
2005-02-16,3.7724
2005-02-17,0.282
2005-02-18,-2.9688
2005-02-22,-4.4444
2005-02-23,-2.4604
2005-02-24,2.3842
2005-02-25,2.7168
2005-02-28,-1.8235999999999999
2005-03-01,-1.1714
2005-03-02,-0.7789
2005-03-03,-1.3311
2005-03-04,7.4715
2005-03-07,-1.0299
2005-03-08,1.5285
2005-03-09,-0.8969
2005-03-10,-2.8765
2005-03-11,1.0349
2005-03-14,0.1285
2005-03-15,0.1645
2005-03-16,0.5911
2005-03-17,-1.0774
2005-03-18,-1.3531
2005-03-21,-0.6022
2005-03-22,6.0249
2005-03-23,5.1746
2005-03-24,1.8714
2005-03-28,-2.7556000000000003
2005-03-29,-0.975
2005-03-30,0.2154
2005-03-31,-2.5177
2005-04-01,-0.4724
2005-04-04,7.2785
2005-04-05,-0.3245
2005-04-06,0.9174
2005-04-07,-1.7595
2005-04-08,-0.0597
2005-04-11,1.0753
2005-04-12,-3.8712
2005-04-13,1.9367
2005-04-14,-5.1568
2005-04-15,-1.3355000000000001
2005-04-18,2.4492
2005-04-19,1.3526
2005-04-20,-4.4382
2005-04-21,-1.4615
2005-04-22,0.824
2005-04-25,3.0075
2005-04-26,0.8251
2005-04-27,-1.1017
2005-04-28,-1.5594999999999999
2005-04-29,2.0369
2005-05-02,0.1267
2005-05-03,2.3418
2005-05-04,1.8244
2005-05-05,3.553
2005-05-06,1.6421999999999999
2005-05-09,-2.1062
2005-05-10,4.1556
2005-05-11,5.6876
2005-05-12,-7.3092
2005-05-13,-4.0295
2005-05-16,3.6870000000000003
2005-05-17,2.5835
2005-05-18,1.7827
2005-05-19,2.8079
2005-05-20,0.0541
2005-05-23,-1.8378
2005-05-24,-0.4681
2005-05-25,-0.4149
2005-05-26,-0.6944
2005-05-27,1.8182
2005-05-31,-4.8352
2005-06-01,-2.6559
2005-06-02,-1.0973
2005-06-03,-3.1484
2005-06-06,0.3096
2005-06-07,-1.2963
2005-06-08,-2.5328
2005-06-09,2.8552999999999997
2005-06-10,0.8422
2005-06-13,4.4231
2005-06-14,3.5841
2005-06-15,1.6872
2005-06-16,3.0934
2005-06-17,-1.0911
2005-06-20,-1.1031
2005-06-21,2.3703
2005-06-22,-3.5140000000000002
2005-06-23,-0.2259
2005-06-24,-3.1409
2005-06-27,-3.4473
2005-06-28,3.3283
2005-06-29,-1.8448
2005-06-30,0.1492
2005-07-01,-2.9789
2005-07-05,5.1274
2005-07-06,0.0292
2005-07-07,-2.1022
2005-07-08,3.3403
2005-07-11,0.303
2005-07-12,-1.3811
2005-07-13,0.919
2005-07-14,-0.5204
2005-07-15,0.6975
2005-07-18,-2.3377
2005-07-19,-0.0887
2005-07-20,2.1295
2005-07-21,-20.9383
2005-07-22,-1.044
2005-07-25,0.111
2005-07-26,-0.6656
2005-07-27,0.8934
2005-07-28,3.7631
2005-07-29,-2.2933
2005-08-01,3.3843
2005-08-02,-1.1616
2005-08-03,0.5342
2005-08-04,-0.1063
2005-08-05,-0.5851
2005-08-08,-2.4612
2005-08-09,0.0
2005-08-10,-0.0549
2005-08-11,-0.3293
2005-08-12,-2.2577
2005-08-15,1.0704
2005-08-16,-1.7837
2005-08-17,2.7809
2005-08-18,0.7731
2005-08-19,2.0822
2005-08-22,-2.6837999999999997
2005-08-23,-1.048
2005-08-24,0.9476
2005-08-25,-0.7454
2005-08-26,-2.6426
2005-08-29,-1.2
2005-08-30,-1.2146
2005-08-31,-1.2295
2005-09-01,0.2371
2005-09-02,1.1236
2005-09-06,0.2924
2005-09-07,-1.2828
2005-09-08,-1.0041
2005-09-09,-1.4916
2005-09-12,2.9679
2005-09-13,-2.8824
2005-09-14,-2.2411
2005-09-15,-3.5936
2005-09-16,1.4139
2005-09-19,-1.7744
2005-09-20,3.5484
2005-09-21,-2.866
2005-09-22,0.3207
2005-09-23,1.2147999999999999
2005-09-26,-0.3159
2005-09-27,-2.0279
2005-09-28,-0.9056
2005-09-29,0.6527
2005-09-30,0.7134
2005-10-03,-1.803
2005-10-04,-1.5737999999999999
2005-10-05,-2.9314
2005-10-06,0.6863
2005-10-07,0.7498
2005-10-10,-2.2327
2005-10-11,2.1453
2005-10-12,-1.5583
2005-10-13,3.0282
2005-10-14,2.6052
2005-10-17,-0.2604
2005-10-18,-2.0888
2005-10-19,-0.1333
2005-10-20,1.0013
2005-10-21,-0.9253
2005-10-24,-3.936
2005-10-25,0.625
2005-10-26,1.1042
2005-10-27,-4.1638
2005-10-28,-1.2821
2005-10-31,3.1025
2005-11-01,-0.4899
2005-11-02,-0.7736
2005-11-03,5.4571
2005-11-04,-0.672
2005-11-07,-2.3681
2005-11-08,2.0097
2005-11-09,0.1359
2005-11-10,1.3569
2005-11-11,0.1339
2005-11-14,-4.8797
2005-11-15,-0.5622
2005-11-16,2.0495
2005-11-17,0.9695
2005-11-18,-4.5267
2005-11-21,2.1552
2005-11-22,0.4923
2005-11-23,2.4493
2005-11-25,0.3415
2005-11-28,-2.5187
2005-11-29,0.419
2005-11-30,2.573
2005-12-01,-1.9661
2005-12-02,-3.1812
2005-12-05,4.7857
2005-12-06,-1.2952
2005-12-07,-7.2514
2005-12-08,-4.3931000000000004
2005-12-09,-0.3115
2005-12-12,-0.3125
2005-12-13,-3.9185
2005-12-14,1.7128999999999999
2005-12-15,2.085
2005-12-16,-2.9851
2005-12-19,-1.1336
2005-12-20,0.6552
2005-12-21,0.1627
2005-12-22,-0.8123
2005-12-23,1.0647
2005-12-27,0.4862
2005-12-28,-4.8387
2005-12-29,7.4576
2005-12-30,0.7886
2006-01-03,0.626
2006-01-04,0.311
2006-01-05,-0.155
2006-01-06,2.2516
2006-01-09,2.0501
2006-01-10,-1.4137
2006-01-11,1.5093999999999999
2006-01-12,0.223
2006-01-13,1.4837
2006-01-17,1.0234
2006-01-18,0.6151
2006-01-19,0.899
2006-01-20,-0.6415
2006-01-23,-1.2912
2006-01-24,1.8169
2006-01-25,2.1413
2006-01-26,1.8868
2006-01-27,-0.6173
2006-01-30,-0.069
2006-01-31,-1.174
2006-02-01,1.5373999999999999
2006-02-02,0.0
2006-02-03,0.4129
2006-02-06,3.1186
2006-02-07,-0.2991
2006-02-08,0.2
2006-02-09,-2.2621
2006-02-10,-1.0892
2006-02-13,-1.5141
2006-02-14,1.2579
2006-02-15,-0.6211
2006-02-16,0.2083
2006-02-17,-0.2079
2006-02-21,-0.9722
2006-02-22,0.0
2006-02-23,-0.4909
2006-02-24,-0.1409
2006-02-27,0.494
2006-02-28,-0.9129
2006-03-01,-0.2835
2006-03-02,0.2132
2006-03-03,-0.0709
2006-03-06,-0.2129
2006-03-07,-1.5647
2006-03-08,-1.5173
2006-03-09,-0.7337
2006-03-10,1.1086
2006-03-13,0.2924
2006-03-14,-1.312
2006-03-15,0.0739
2006-03-16,0.5166
2006-03-17,0.5874
2006-03-20,0.438
2006-03-21,-0.7994
2006-03-22,0.4396
2006-03-23,-0.2188
2006-03-24,-1.3158
2006-03-27,-0.6667
2006-03-28,-1.1186
2006-03-29,-0.3017
2006-03-30,-0.0756
2006-03-31,-1.5897000000000001
2006-04-03,0.7692
2006-04-04,0.5344
2006-04-05,0.2278
2006-04-06,-0.3788
2006-04-07,-0.9125
2006-04-10,0.3837
2006-04-11,-0.6116
2006-04-12,-0.2308
2006-04-13,0.2313
2006-04-17,-0.2308
2006-04-18,3.6237
2006-04-19,1.2649
2006-04-20,1.8369
2006-04-21,0.2886
2006-04-24,-2.3741
2006-04-25,6.7797
2006-04-26,0.069
2006-04-27,10.6897
2006-04-28,-1.433
2006-05-01,1.201
2006-05-02,3.8101000000000003
2006-05-03,-3.1889
2006-05-04,-1.2429999999999999
2006-05-05,-0.1259
2006-05-08,-0.3781
2006-05-09,0.759
2006-05-10,-2.1971
2006-05-11,-2.6316
2006-05-12,-2.1094
2006-05-15,1.0101
2006-05-16,-1.3333
2006-05-17,-1.8919000000000001
2006-05-18,-1.3085
2006-05-19,-0.977
2006-05-22,-1.2685
2006-05-23,-0.4283
2006-05-24,-3.2258
2006-05-25,-1.7778
2006-05-26,1.0558
2006-05-30,-0.3731
2006-05-31,0.824
2006-06-01,4.4577
2006-06-02,2.1337
2006-06-05,-0.9053
2006-06-06,-0.5622
2006-06-07,0.1413
2006-06-08,0.7057
2006-06-09,-0.6307
2006-06-12,2.3977
2006-06-13,0.6887
2006-06-14,-1.0944
2006-06-15,3.4577999999999998
2006-06-16,-0.9358
2006-06-19,-0.2699
2006-06-20,-1.4208
2006-06-21,-1.0981
2006-06-22,0.8328
2006-06-23,-0.5506
2006-06-26,2.9066
2006-06-27,-2.8245
2006-06-28,-0.692
2006-06-29,-2.2997
2006-06-30,0.2853
2006-07-03,2.3471
2006-07-05,-1.9458
2006-07-06,-0.567
2006-07-07,2.2096
2006-07-10,-1.8131
2006-07-11,6.5341000000000005
2006-07-12,-4.4667
2006-07-13,-1.2561
2006-07-14,-0.3534
2006-07-17,2.3404
2006-07-18,2.8413
2006-07-19,1.4151
2006-07-20,4.7176
2006-07-21,-3.5533
2006-07-24,5.2632
2006-07-25,0.375
2006-07-26,-4.2341
2006-07-27,0.9103
2006-07-28,-1.2887
2006-07-31,-1.1097
2006-08-01,-0.462
2006-08-02,-1.2599
2006-08-03,1.4775
2006-08-04,-0.8604
2006-08-07,0.267
2006-08-08,-4.1944
2006-08-09,-2.1543
2006-08-10,-0.071
2006-08-11,-1.6347
2006-08-14,0.0723
2006-08-15,0.8664
2006-08-16,-0.9306
2006-08-17,7.659
2006-08-18,0.604
2006-08-21,-0.934
2006-08-22,-2.3569
2006-08-23,-1.5171999999999999
2006-08-24,1.9607999999999999
2006-08-25,-2.4725
2006-08-28,-0.7042
2006-08-29,1.4184
2006-08-30,1.2587
2006-08-31,1.2431
2006-09-01,-0.3411
2006-09-05,-1.9165
2006-09-06,-2.2331
2006-09-07,0.0
2006-09-08,1.7130999999999998
2006-09-11,-0.7719
2006-09-12,0.7779
2006-09-13,-1.5439
2006-09-14,0.7128
2006-09-15,0.7785
2006-09-18,1.6854
2006-09-19,-3.2459
2006-09-20,4.7109
2006-09-21,-0.2045
2006-09-22,-2.8005
2006-09-25,3.3029
2006-09-26,2.3129
2006-09-27,-1.3963
2006-09-28,-0.3372
2006-09-29,-1.6915
2006-10-02,-0.6882
2006-10-03,-0.6237
2006-10-04,4.5328
2006-10-05,0.0667
2006-10-06,-0.2
2006-10-09,-0.0668
2006-10-10,-2.1390000000000002
2006-10-11,-0.2732
2006-10-12,2.5342000000000002
2006-10-13,0.0668
2006-10-16,1.4686
2006-10-17,3.0263
2006-10-18,5.4917
2006-10-19,0.0605
2006-10-20,-2.6618
2006-10-23,-1.9266999999999999
2006-10-24,2.1546
2006-10-25,-0.4963
2006-10-26,2.6185
2006-10-27,-3.5237
2006-10-30,0.6927
2006-10-31,-0.3127
2006-11-01,-2.8231
2006-11-02,-2.0013
2006-11-03,-0.0659
2006-11-06,0.1318
2006-11-07,4.4108
2006-11-08,0.3153
2006-11-09,-1.5085
2006-11-10,-1.0849
2006-11-13,1.3548
2006-11-14,1.846
2006-11-15,-0.3125
2006-11-16,-0.0627
2006-11-17,0.6901
2006-11-20,-0.81
2006-11-21,0.5025
2006-11-22,-0.125
2006-11-24,-0.3755
2006-11-27,0.1884
2006-11-28,0.5016
2006-11-29,-1.31
2006-11-30,-0.3793
2006-12-01,1.5228000000000002
2006-12-04,6.5
2006-12-05,4.6948
2006-12-06,0.2242
2006-12-07,0.0559
2006-12-08,0.2795
2006-12-11,-0.4459
2006-12-12,0.5599
2006-12-13,-0.7238
2006-12-14,-0.9534
2006-12-15,1.1891
2006-12-18,-2.6301
2006-12-19,-3.2759
2006-12-20,-0.8913
2006-12-21,-0.2998
2006-12-22,-1.0824
2006-12-26,0.304
2006-12-27,0.3636
2006-12-28,3.7439999999999998
2006-12-29,-0.8731
2007-01-03,-2.4074999999999998
2007-01-04,0.4813
2007-01-05,-0.2994
2007-01-08,0.3604
2007-01-09,0.2992
2007-01-10,-2.685
2007-01-11,0.5518
2007-01-12,9.3293
2007-01-16,3.6252
2007-01-17,3.5522
2007-01-18,-3.5863
2007-01-19,2.7493
2007-01-22,-1.8888
2007-01-23,3.7433
2007-01-24,-1.2371
2007-01-25,-3.81
2007-01-26,3.2556
2007-01-29,-2.1019
2007-01-30,7.6221
2007-01-31,-5.3865
2007-02-01,-2.1612999999999998
2007-02-02,4.5797
2007-02-05,-2.2154
2007-02-06,1.8439999999999999
2007-02-07,2.3797
2007-02-08,-0.4042
2007-02-09,0.7103
2007-02-12,-1.8136
2007-02-13,1.7445
2007-02-14,0.1009
2007-02-15,3.1234
2007-02-16,3.1754
2007-02-20,0.7576
2007-02-21,-1.8797000000000001
2007-02-22,1.5805
2007-02-23,2.1216
2007-02-26,0.8772
2007-02-27,-2.4256
2007-02-28,-2.0169
2007-03-01,-3.8296
2007-03-02,-2.7875
2007-03-05,-0.9217
2007-03-06,19.3798
2007-03-07,1.5584
2007-03-08,2.7067
2007-03-09,0.8508
2007-03-12,1.4815
2007-03-13,-1.2165
2007-03-14,-0.4105
2007-03-15,0.9893
2007-03-16,0.6531
2007-03-19,4.1768
2007-03-20,3.1141
2007-03-21,0.755
2007-03-22,-1.7984
2007-03-23,1.6787
2007-03-26,-1.576
2007-03-27,-2.0968
2007-03-28,-2.0639
2007-03-29,-0.159
2007-03-30,0.8363
2007-04-02,1.7772999999999999
2007-04-03,0.0776
2007-04-04,-0.4265
2007-04-05,3.1542
2007-04-09,-1.8498
2007-04-10,-0.3846
2007-04-11,-0.5405
2007-04-12,0.854
2007-04-13,-0.4619
2007-04-16,3.7123
2007-04-17,-0.3729
2007-04-18,-2.6572
2007-04-19,-1.5763
2007-04-20,1.9141
2007-04-23,-1.3032
2007-04-24,-2.2913
2007-04-25,-3.0207
2007-04-26,16.9672
2007-04-27,-1.2964
2007-04-30,-3.6564
2007-05-01,-1.916
2007-05-02,0.0376
2007-05-03,1.0514000000000001
2007-05-04,-0.7804
2007-05-07,0.6742
2007-05-08,-4.6875
2007-05-09,4.879
2007-05-10,0.2977
2007-05-11,-1.41
2007-05-14,-4.2153
2007-05-15,0.1965
2007-05-16,0.2745
2007-05-17,-0.1173
2007-05-18,1.9186
2007-05-21,3.6112
2007-05-22,-1.891
2007-05-23,1.2472
2007-05-24,-1.3065
2007-05-25,-2.3071
2007-05-29,1.5486
2007-05-30,-0.6862
2007-05-31,0.8829
2007-06-01,4.7184
2007-06-04,-0.8721
2007-06-05,2.8226
2007-06-06,-3.1373
2007-06-07,0.5061
2007-06-08,-0.2472
2007-06-11,-1.5419
2007-06-12,-3.8404
2007-06-13,-1.0857
2007-06-14,-2.3128
2007-06-15,-0.5217
2007-06-18,2.8641
2007-06-19,-0.9412
2007-06-20,-4.6714
2007-06-21,-1.8272
2007-06-22,-3.4264
2007-06-25,-3.6356
2007-06-26,1.8182
2007-06-27,5.9375
2007-06-28,-2.8234
2007-06-29,0.6938
2007-07-02,2.0241
2007-07-03,0.3799
2007-07-05,0.3785
2007-07-06,-0.2933
2007-07-09,-3.6555
2007-07-10,-6.1055
2007-07-11,-0.836
2007-07-12,2.904
2007-07-13,-1.6841
2007-07-16,-5.0926
2007-07-17,3.561
2007-07-18,-0.1413
2007-07-19,-1.1792
2007-07-20,-4.7733
2007-07-23,0.1504
2007-07-24,-4.604
2007-07-25,-2.9387
2007-07-26,7.5135
2007-07-27,-8.4465
2007-07-30,1.8122
2007-07-31,-3.8296
2007-08-01,-7.2911
2007-08-02,-1.9964
2007-08-03,-3.8272
2007-08-06,-2.6958
2007-08-07,31.8602
2007-08-08,10.055
2007-08-09,3.0
2007-08-10,-12.489
2007-08-13,-19.8185
2007-08-14,-2.1384
2007-08-15,-4.6272
2007-08-16,-0.3369
2007-08-17,12.1704
2007-08-20,-5.3647
2007-08-21,1.9108
2007-08-22,1.25
2007-08-23,1.2963
2007-08-24,1.8282
2007-08-27,2.9324
2007-08-28,2.2674
2007-08-29,3.0699
2007-08-30,-0.1655
2007-08-31,-0.221
2007-09-04,4.2636
2007-09-05,-3.9299
2007-09-06,1.7689
2007-09-07,-5.1602
2007-09-10,0.7446
2007-09-11,-0.5685
2007-09-12,2.6301
2007-09-13,-0.7799
2007-09-14,-0.7861
2007-09-17,-1.8676
2007-09-18,0.346
2007-09-19,-0.977
2007-09-20,5.1074
2007-09-21,7.9514
2007-09-24,-7.3657
2007-09-25,1.27
2007-09-26,-2.5082
2007-09-27,5.6488
2007-09-28,0.4235
2007-10-01,0.1581
2007-10-02,4.6842
2007-10-03,-5.279
2007-10-04,3.0786
2007-10-05,1.2358
2007-10-08,0.7121
2007-10-09,3.1313
2007-10-10,-1.4691
2007-10-11,-5.5169
2007-10-12,1.4203000000000001
2007-10-15,-0.778
2007-10-16,-3.4501
2007-10-17,0.1624
2007-10-18,1.8919000000000001
2007-10-19,-1.6976
2007-10-22,1.4031
2007-10-23,3.1932
2007-10-24,1.7534999999999998
2007-10-25,0.2534
2007-10-26,2.5784000000000002
2007-10-29,3.0064
2007-10-30,2.8708
2007-10-31,0.5581
2007-11-01,-2.2202
2007-11-02,1.5137
2007-11-05,-4.9394
2007-11-06,-6.3235
2007-11-07,-10.3087
2007-11-08,-1.2835
2007-11-09,-2.3641
2007-11-12,-4.9031
2007-11-13,-0.4456
2007-11-14,0.3836
2007-11-15,-3.0573
2007-11-16,-0.1971
2007-11-19,-2.8308
2007-11-20,-5.1491
2007-11-21,-0.8571
2007-11-23,0.9366
2007-11-26,-1.7130999999999998
2007-11-27,2.0334
2007-11-28,1.2811
2007-11-29,-2.6001
2007-11-30,2.6696
2007-12-03,-7.0977
2007-12-04,-1.059
2007-12-05,4.8165
2007-12-06,-20.2772
2007-12-07,-0.9149
2007-12-10,-4.3398
2007-12-11,-6.0811
2007-12-12,2.5694
2007-12-13,-0.8016
2007-12-14,-0.5051
2007-12-17,-5.4822
2007-12-18,-0.7519
2007-12-19,0.1082
2007-12-20,4.973
2007-12-21,1.7508
2007-12-24,0.9109
2007-12-26,-1.003
2007-12-27,-3.2421
2007-12-28,-2.4084
2007-12-31,3.9699999999999998
2008-01-02,-2.6832000000000003
2008-01-03,-1.3786
2008-01-04,-2.043
2008-01-07,-0.2195
2008-01-08,0.6601
2008-01-09,0.1093
2008-01-10,-0.2183
2008-01-11,0.8753
2008-01-14,1.9523000000000001
2008-01-15,1.0638
2008-01-16,14.8421
2008-01-17,-6.3245000000000005
2008-01-18,0.0
2008-01-22,3.9139
2008-01-23,10.5461
2008-01-24,-0.7666
2008-01-25,-1.5451000000000001
2008-01-28,-1.3078
2008-01-29,5.742
2008-01-30,-1.9215
2008-01-31,-4.3441
2008-02-01,-4.4524
2008-02-04,-5.6850000000000005
2008-02-05,-8.004
2008-02-06,-5.8002
2008-02-07,-1.9384000000000001
2008-02-08,-2.6744
2008-02-11,-2.0311
2008-02-12,-2.3171
2008-02-13,1.4981
2008-02-14,6.2731
2008-02-15,-1.8519
2008-02-19,-3.066
2008-02-20,-2.0681
2008-02-21,-3.4783
2008-02-22,12.9987
2008-02-25,8.8838
2008-02-26,1.9874
2008-02-27,-0.3077
2008-02-28,-6.07
2008-02-29,-0.8762
2008-03-03,-0.5525
2008-03-04,5.3333
2008-03-05,0.4219
2008-03-06,-10.3992
2008-03-07,-0.3517
2008-03-10,-7.1765
2008-03-11,11.0266
2008-03-12,3.4247
2008-03-13,1.4349
2008-03-14,-5.9848
2008-03-17,-1.8519
2008-03-18,20.4009
2008-03-19,7.5416
2008-03-20,-3.3698
2008-03-24,3.2988
2008-03-25,-2.281
2008-03-26,2.7077
2008-03-27,3.2727
2008-03-28,-8.1866
2008-03-31,1.3423
2008-04-01,7.7578
2008-04-02,3.1607
2008-04-03,-3.9149000000000003
2008-04-04,-6.643
2008-04-07,1.8027
2008-04-08,1.6775
2008-04-09,-5.2246
2008-04-10,1.8375
2008-04-11,-4.0836
2008-04-14,-3.2673
2008-04-15,2.2518000000000002
2008-04-16,1.4014
2008-04-17,-1.8756
2008-04-18,4.7284
2008-04-21,-6.6282
2008-04-22,-4.4239
2008-04-23,-2.9064
2008-04-24,8.6475
2008-04-25,-2.2449
2008-04-28,-1.7745
2008-04-29,-2.763
2008-04-30,1.0929
2008-05-01,7.4595
2008-05-02,-0.8048
2008-05-05,-6.1866
2008-05-06,5.0811
2008-05-07,-16.2551
2008-05-08,6.6339
2008-05-09,1.6129
2008-05-12,-4.195
2008-05-13,1.7751000000000001
2008-05-14,-1.0465
2008-05-15,0.8226
2008-05-16,-2.331
2008-05-19,-1.6705999999999999
2008-05-20,0.6068
2008-05-21,-1.8094000000000001
2008-05-22,-2.7027
2008-05-23,-4.2929
2008-05-27,0.1319
2008-05-28,-0.9223
2008-05-29,1.8617
2008-05-30,1.0444
2008-06-02,-0.7752
2008-06-03,-1.6926999999999999
2008-06-04,4.2384
2008-06-05,3.1766
2008-06-06,-5.9113
2008-06-09,0.1309
2008-06-10,-1.1764999999999999
2008-06-11,0.7937
2008-06-12,-1.4436
2008-06-13,0.5326
2008-06-16,-6.0927
2008-06-17,-2.6798
2008-06-18,-3.1884
2008-06-19,4.491
2008-06-20,0.7163
2008-06-23,0.4267
2008-06-24,5.0992
2008-06-25,-4.8518
2008-06-26,1.1331
2008-06-27,-7.9832
2008-06-30,-1.8265
2008-07-01,-7.5969
2008-07-02,-2.349
2008-07-03,-1.2027
2008-07-07,-2.4348
2008-07-08,12.2995
2008-07-09,-2.2222
2008-07-10,0.487
2008-07-11,-5.9774
2008-07-14,0.5155
2008-07-15,-5.812
2008-07-16,7.9855
2008-07-17,3.0252
2008-07-18,4.0783
2008-07-21,-2.8213
2008-07-22,0.8065
2008-07-23,-2.7199999999999998
2008-07-24,-8.223700000000001
2008-07-25,0.5376
2008-07-28,-2.4955
2008-07-29,17.3675
2008-07-30,14.6417
2008-07-31,-9.9185
2008-08-01,16.4404
2008-08-04,0.0
2008-08-05,8.4197
2008-08-06,0.5974
2008-08-07,-4.038
2008-08-08,4.5792
2008-08-11,0.1183
2008-08-12,2.4727
2008-08-13,0.7015
2008-08-14,-0.9164
2008-08-15,-0.2312
2008-08-18,-1.2746
2008-08-19,-27.5822
2008-08-20,1.2966
2008-08-21,-5.6
2008-08-22,-0.8475
2008-08-25,-4.7863
2008-08-26,0.1795
2008-08-27,4.3011
2008-08-28,2.2337
2008-08-29,0.6723
2008-09-02,0.8347
2008-09-03,3.4768
2008-09-04,-1.6
2008-09-05,-1.626
2008-09-08,2.4793
2008-09-09,13.0645
2008-09-10,-12.4108
2008-09-11,-2.443
2008-09-12,1.5025
2008-09-15,-2.9605
2008-09-16,0.8475
2008-09-17,-1.4141
2008-09-18,27.2541
2008-09-19,-7.5684000000000005
2008-09-22,-4.1812
2008-09-23,4.5455
2008-09-24,-3.4783
2008-09-25,-2.3423
2008-09-26,2.7675
2008-09-29,-3.0521
2008-09-30,0.9259
2008-10-01,1.2844
2008-10-02,2.7174
2008-10-03,-1.2346
2008-10-06,2.8571
2008-10-07,-3.6458
2008-10-08,21.8018
2008-10-09,5.3254
2008-10-10,-5.0562
2008-10-13,3.4024
2008-10-14,1.5737
2008-10-15,-17.4648
2008-10-16,14.3345
2008-10-17,5.3731
2008-10-20,2.9745
2008-10-21,-2.8886
2008-10-22,0.0
2008-10-23,-3.966
2008-10-24,-4.5723
2008-10-27,-7.2643
2008-10-28,1.1667
2008-10-29,6.2603
2008-10-30,-9.3023
2008-10-31,5.1282
2008-11-03,-3.5772
2008-11-04,5.2277000000000005
2008-11-05,6.4103
2008-11-06,-8.8855
2008-11-07,-2.6446
2008-11-10,-0.3396
2008-11-11,2.5554
2008-11-12,-11.1296
2008-11-13,4.2991
2008-11-14,-10.7527
2008-11-17,-5.4217
2008-11-18,-2.5478
2008-11-19,-2.6144
2008-11-20,-14.094
2008-11-21,-6.5104
2008-11-24,-1.1142
2008-11-25,-1.4085
2008-11-26,4.2857
2008-11-28,12.0548
2008-12-01,5.1345
2008-12-02,5.5814
2008-12-03,-2.6432
2008-12-04,-3.6199
2008-12-05,-2.1127
2008-12-08,-4.0767
2008-12-09,-0.625
2008-12-10,-0.6289
2008-12-11,-10.1266
2008-12-12,3.3803
2008-12-15,5.9946
2008-12-16,1.5424
2008-12-17,0.2532
2008-12-18,0.5051
2008-12-19,-11.5578
2008-12-22,5.1136
2008-12-23,-2.973
2008-12-24,7.2423
2008-12-26,3.3766
2008-12-29,-17.0854
2008-12-30,5.4545
2008-12-31,13.505700000000001
2009-01-02,0.0
2009-01-05,-9.3671
2009-01-06,0.0
2009-01-07,0.2793
2009-01-08,-1.1142
2009-01-09,-1.7606000000000002
2009-01-12,6.0932
2009-01-13,3.7838000000000003
2009-01-14,-11.1979
2009-01-15,11.437
2009-01-16,-8.6842
2009-01-20,0.2882
2009-01-21,6.6091999999999995
2009-01-22,-14.2857
2009-01-23,-10.0629
2009-01-26,-4.1958
2009-01-27,-5.1095
2009-01-28,0.7692
2009-01-29,21.374
2009-01-30,-2.2013
2009-02-02,2.5723000000000003
2009-02-03,4.0752
2009-02-04,9.9398
2009-02-05,7.6712
2009-02-06,-1.2723
2009-02-09,1.2887
2009-02-10,1.2723
2009-02-11,8.0402
2009-02-12,7.907
2009-02-13,15.9483
2009-02-17,1.1152
2009-02-18,2.0221
2009-02-19,3.6036
2009-02-20,-3.4783
2009-02-23,-3.0631
2009-02-24,-3.7175000000000002
2009-02-25,-3.4749
2009-02-26,1.2
2009-02-27,2.1739
2009-03-02,-3.7718
2009-03-03,-12.9648
2009-03-04,2.7714
2009-03-05,-2.2472
2009-03-06,-8.9655
2009-03-09,-3.0303
2009-03-10,3.9063
2009-03-11,-1.2530999999999999
2009-03-12,1.2690000000000001
2009-03-13,5.0125
2009-03-16,3.1026
2009-03-17,-0.8102
2009-03-18,-4.084
2009-03-19,-3.163
2009-03-20,-2.0101
2009-03-23,8.461500000000001
2009-03-24,-0.2364
2009-03-25,2.3697
2009-03-26,4.8611
2009-03-27,-5.298
2009-03-30,4.8951
2009-03-31,-6.6667
2009-04-01,9.0476
2009-04-02,9.8253
2009-04-03,3.1809
2009-04-06,0.0
2009-04-07,5.395
2009-04-08,2.5594
2009-04-09,1.2478
2009-04-13,-1.0563
2009-04-14,0.5338
2009-04-15,1.0619
2009-04-16,-0.0876
2009-04-17,0.0876
2009-04-20,-3.3275
2009-04-21,-0.3623
2009-04-22,1.5455
2009-04-23,-10.4745
2009-04-24,-0.6
2009-04-27,-1.2072
2009-04-28,-3.4623
2009-04-29,0.0
2009-04-30,1.2658
2009-05-01,-1.4583
2009-05-04,0.4228
2009-05-05,-4.8421
2009-05-06,7.0796
2009-05-07,-5.9917
2009-05-08,-1.3187
2009-05-11,0.6682
2009-05-12,-0.4425
2009-05-13,-0.2222
2009-05-14,-1.7816999999999998
2009-05-15,-0.4535
2009-05-18,0.4527
2009-05-19,1.8169
2009-05-20,3.5635
2009-05-21,-4.3011
