ticker,SMCE US Equity
2010-06-22,12.1951
2010-06-23,0.0
2010-06-24,0.0
2010-06-28,-23.913
2010-06-29,14.2857
2010-06-30,7.5
2010-07-01,-23.2558
2010-07-02,12.1212
2010-07-06,13.5135
2010-07-07,-4.7619
2010-07-08,-5.0
2010-07-12,0.0
2010-07-13,-5.2632
2010-07-14,5.5556
2010-07-15,5.2632
2010-07-20,-25.0
2010-07-21,0.0
2010-07-22,-6.6667
2010-07-23,-7.1429
2010-07-26,7.6923
2010-07-27,21.4286
2010-07-30,0.0
2010-08-02,5.8824
2010-08-03,-5.5556
2010-08-04,0.0
2010-08-05,-5.8824
2010-08-06,6.25
2010-08-09,0.0
2010-08-10,29.4118
2010-08-11,13.6364
2010-08-12,12.0
2010-08-13,0.0
2010-08-16,-32.1429
2010-08-17,31.5789
2010-08-18,10.0
2010-08-19,3.6364
2010-08-20,-10.526299999999999
2010-08-23,-37.2549
2010-08-24,0.0
2010-08-25,12.5781
2010-08-26,-0.0694
2010-08-27,-13.8889
2010-08-30,3.2258
2010-08-31,-3.125
2010-09-01,9.6774
2010-09-02,8.8235
2010-09-03,-2.7027
2010-09-07,2.7778
2010-09-08,-8.1081
2010-09-09,0.0
2010-09-10,-17.647100000000002
2010-09-13,-3.5714
2010-09-14,3.7037
2010-09-15,0.0
2010-09-16,-10.0
2010-09-17,-0.7937
2010-09-20,-1.6
2010-09-21,-6.5041
2010-09-22,-4.3478
2010-09-23,-7.2727
2010-09-24,2.9412000000000003
2010-09-27,2.8571
2010-09-28,1.8519
2010-09-29,-6.3636
2010-09-30,-7.767
2010-10-01,8.4211
2010-10-04,-9.7087
2010-10-05,-2.1505
2010-10-06,7.6923
2010-10-07,1.0204
2010-10-08,-7.0707
2010-10-11,3.2609
2010-10-12,0.0
2010-10-13,-5.2632
2010-10-14,0.0
2010-10-15,1.1111
2010-10-18,-1.0989
2010-10-19,-7.7778
2010-10-20,-1.2048
2010-10-21,3.6585
2010-10-22,0.0
2010-10-25,-11.7647
2010-10-26,-6.6667
2010-10-27,7.1429
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-6.6667
2010-11-02,0.0
2010-11-03,14.2857
2010-11-04,62.5
2010-11-05,-30.7692
2010-11-08,33.3333
2010-11-09,0.0
2010-11-10,8.3333
2010-11-11,-0.7692
2010-11-15,-14.7287
2010-11-16,18.1818
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-30,-15.2404
2010-12-01,-9.2456
2010-12-02,0.0
2010-12-03,20.0
2010-12-06,8.3333
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,111.5385
2010-12-14,78.1818
2010-12-15,-48.9796
2010-12-16,0.0
2010-12-17,-26.4
2010-12-20,-21.7391
2010-12-21,6.9444
2010-12-22,-9.0909
2010-12-23,-3.5714
2010-12-27,0.7407
2010-12-28,-5.8824
2010-12-29,-12.5
2010-12-30,-4.4643
2010-12-31,2.8037
2011-01-03,-4.5455
2011-01-04,-19.0476
2011-01-05,5.8824
2011-01-06,-11.1111
2011-01-07,-2.5
2011-01-10,-10.2564
2011-01-11,0.0
2011-01-12,15.7143
2011-01-13,3.7037
2011-01-14,-7.1429
2011-01-18,2.5641
2011-01-19,6.25
2011-01-20,-3.5294
2011-01-21,2.439
2011-01-24,-4.7619
2011-01-25,3.75
2011-01-26,8.4337
2011-01-27,-11.1111
2011-01-28,-2.5
2011-01-31,-2.5641
2011-02-01,-1.3158
2011-02-02,1.3333
2011-02-03,0.0
2011-02-04,-5.2632
2011-02-07,1.3889
2011-02-08,2.7397
2011-02-09,-5.3333
2011-02-10,0.0
2011-02-11,12.6761
2011-02-14,-3.75
2011-02-15,-9.0909
2011-02-16,4.2857
2011-02-17,2.7397
2011-02-18,6.6667
2011-02-22,10.0
2011-02-23,-6.25
2011-02-24,-5.3333
2011-02-25,0.0
2011-02-28,-8.4507
2011-03-01,12.3077
2011-03-02,1.3699
2011-03-03,0.0
2011-03-04,-18.9189
2011-03-07,20.0
2011-03-08,-6.9444
2011-03-09,-5.9701
2011-03-10,0.0
2011-03-11,11.1111
2011-03-14,-11.4286
2011-03-15,4.8387
2011-03-16,-4.6154
2011-03-17,4.8387
2011-03-18,-7.6923
2011-03-21,12.5
2011-03-22,0.0
2011-03-23,-9.6296
2011-03-24,-9.8361
2011-03-25,-5.4545
2011-03-28,-8.6538
2011-03-29,1.4474
2011-03-30,3.7613
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-4.0
2011-04-06,4.1667
2011-04-07,-4.0
2011-04-08,43.75
2011-04-11,-20.2899
2011-04-12,-12.7273
2011-04-13,0.0
2011-04-14,4.1667
2011-04-15,-4.0
2011-04-18,4.1667
2011-04-19,0.0
2011-04-20,-4.0
2011-04-21,-16.6667
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,12.5
2011-04-28,0.0
2011-04-29,-11.1111
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,150.0
2011-05-10,-70.0
2011-05-24,0.6667
2011-06-08,-86.755
2011-06-09,5.0
2011-06-15,66.6667
2011-06-17,178.5714
2011-06-22,-68.2051
2011-06-23,151.6129
2011-06-27,220.5128
2011-06-28,-83.3725
2011-06-29,22.6883
2011-07-05,-9.8039
2011-07-06,0.0
2011-07-12,-17.3913
2011-07-13,33.0757
2011-07-15,4.8078
2011-07-19,0.0
2011-07-20,0.0
2011-07-22,3.7736
2011-07-25,-3.6364
2011-07-26,1.8868
2011-07-29,-1.8519
2011-08-03,28.3019
2011-08-08,-22.0588
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-15,0.0
2011-09-01,-5.6604
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-29,0.0
2011-09-30,6.0
2011-10-03,0.0
2011-10-04,3.7736
2011-10-06,-2.0909
2011-10-10,7.7066
2011-10-12,3.1897
2011-10-17,-1.4202
2011-10-20,0.0
2011-10-27,-15.2542
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,37.8
2011-11-15,-27.4311
2011-11-16,40.0
2011-11-17,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-02-01,7.1429
2012-02-02,-6.6667
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,-27.1429
2012-02-16,0.0
2012-02-17,47.0588
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-12,0.0
2012-03-16,-32.0
2012-03-19,0.0
2012-03-20,86.2745
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-28,-5.2632
2012-03-29,-16.6667
2012-04-02,26.6667
2012-04-05,-21.0526
2012-04-09,33.3333
2012-04-10,-10.0
2012-04-11,11.1111
2012-04-17,-15.0
2012-04-26,5.7868
2012-05-14,0.0
2012-05-15,0.0904
2012-05-16,-33.3333
2012-05-17,0.0
2012-05-18,0.0
2012-05-23,0.0
2012-05-24,74.8646
2012-05-29,-0.9531
2012-06-01,-32.6397
2012-06-05,-7.1429
2012-06-14,-6.1538
2012-06-19,0.0
2012-06-20,-6.3934
2012-06-21,-3.6778
2012-06-26,-7.2727
2012-06-27,0.0
2012-06-29,-21.5686
2012-07-03,0.0
2012-07-16,0.0
2012-07-18,3.75
2012-07-25,-3.6145
2012-08-02,0.0
2012-08-13,0.0
2012-08-17,-37.5
2012-08-22,40.0
2012-08-23,42.8571
2012-08-28,-20.0
2012-09-10,0.0
2012-09-13,-37.5
2012-10-04,0.0
2012-10-15,2.0
2012-10-18,-17.647100000000002
2012-10-24,0.0
2012-11-08,4.7619
2012-11-12,9.0909
2012-11-14,0.0
2012-11-19,0.0
2012-12-10,-12.5
2012-12-17,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-07,0.0
2013-01-10,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,-9.5238
2013-01-24,-5.2632
2013-02-05,-11.1111
2013-02-07,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-28,0.0
2013-03-12,12.5
2013-03-13,11.1111
2013-03-14,0.0
2013-03-15,-13.0
2013-03-20,-8.046
2013-04-08,-6.25
2013-04-11,0.0
2013-04-22,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-13,13.3333
2013-05-24,-11.7647
2013-06-05,0.0
2013-06-10,0.0
2013-08-05,0.0
2013-08-12,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-04,0.0
2013-09-20,-6.6667
2013-09-30,-7.1429
2013-10-02,-15.3846
2013-10-07,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-22,0.0
2013-11-05,-9.0909
2013-11-06,0.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-29,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,-20.0
2014-01-02,150.0
2014-01-07,-60.0
2014-02-04,25.0
2014-02-13,0.0
2014-02-25,0.0
2014-02-27,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-13,0.0
2014-03-19,0.0
2014-04-08,0.0
2014-04-14,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-07,80.0
2014-06-03,-44.4444
2014-07-15,0.0
2014-07-31,0.0
2014-08-29,0.0
2014-09-05,0.0
2014-10-02,0.0
2014-10-08,0.0
2014-10-17,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,80.0
2015-01-20,11.1111
2015-01-22,-45.0
2015-01-27,0.0
2015-01-29,127.2727
2015-02-02,60.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-09,25.0
2015-02-10,20.0
2015-02-11,0.0
2015-02-12,-16.6667
2015-02-17,16.0
2015-02-18,0.0
2015-02-19,3.4483
2015-02-20,0.0
2015-02-23,24.8958
2015-02-24,16.0967
2015-02-25,43.6782
2015-02-26,-32.0
2015-02-27,20.9412
2015-03-02,8.9494
2015-03-03,-25.0
2015-03-04,-4.881
2015-03-05,12.6408
2015-03-10,0.0139
2015-03-13,-5.5826
2015-03-16,0.0147
2015-03-17,-4.7059
2015-03-18,13.5802
2015-03-19,3.2609
2015-03-20,21.0526
2015-03-23,-22.6087
2015-03-24,12.3596
2015-03-25,1.0
2015-03-26,-10.8911
2015-03-27,4.4444
2015-03-30,-2.234
2015-03-31,-2.0675
2015-04-01,0.0
2015-04-02,-2.2361
2015-04-06,-12.5018
2015-04-07,3.9130000000000003
2015-04-08,-7.5
2015-04-09,-12.1622
2015-04-10,15.3846
2015-04-13,-33.3333
2015-04-14,-14.0
2015-04-15,4.6512
2015-04-16,-4.4444
2015-04-17,-6.9767
2015-04-20,35.0
2015-04-21,9.2361
2015-04-22,-8.4552
2015-04-23,-11.1111
2015-04-24,39.5833
2015-04-27,-7.444
2015-04-28,-16.1459
2015-04-29,0.0
2015-04-30,7.6923
2015-05-01,-8.9286
2015-05-04,7.8431
2015-05-05,-9.0909
2015-05-06,-14.0
2015-05-07,13.9535
2015-05-08,0.0
2015-05-11,-4.0816
2015-05-12,11.7021
2015-05-13,-14.2857
2015-05-14,-2.2222
2015-05-15,-5.9091000000000005
2015-05-18,0.9813
2015-05-19,-40.1704
2015-05-20,35.932
2015-05-21,14.7059
2015-05-22,-23.0769
2015-05-26,-1.6667
2015-05-27,5.0847
2015-05-28,-17.7823
2015-05-29,-1.9617
2015-06-01,8.054
2015-06-02,-14.8148
2015-06-03,4.3478
2015-06-04,-8.3333
2015-06-05,2.2727
2015-06-08,-6.6667
2015-06-09,2.3810000000000002
2015-06-10,2.3256
2015-06-11,-2.2727
2015-06-12,-2.3256
2015-06-15,1.4285999999999999
2015-06-16,-1.4085
2015-06-17,-4.7619
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-10.0
2015-06-23,0.0
2015-06-24,-16.6667
2015-06-25,0.0
2015-06-26,13.3333
2015-06-29,0.0
2015-06-30,-18.2353
2015-07-01,7.9137
2015-07-02,-10.0
2015-07-06,-11.1111
2015-07-07,-12.5
2015-07-08,0.0
2015-07-09,-9.5238
2015-07-10,110.5263
2015-07-13,-30.0
2015-07-14,0.0
2015-07-15,14.2857
2015-07-16,-6.25
2015-07-17,60.0
2015-07-20,-37.5
2015-07-21,-34.6667
2015-07-22,7.1429
2015-07-23,0.0
2015-07-24,19.5238
2015-07-27,-16.3347
2015-07-28,1.4881
2015-07-29,-6.2757
2015-07-30,0.1252
2015-07-31,17.4375
2015-08-03,-25.6519
2015-08-04,9.9499
2015-08-07,0.0
2015-08-10,35.4167
2015-08-11,-26.9231
2015-08-12,-1.0526
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.9309
2015-08-20,-47.6285
2015-08-21,0.3774
2015-08-24,0.2506
2015-08-25,-10.0
2015-08-26,-11.1111
2015-08-27,0.0
2015-08-28,-12.5
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-7.1429
2015-09-03,7.6923
2015-09-04,28.5714
2015-09-08,22.2222
2015-09-09,0.0
2015-09-11,0.0
2015-09-14,-9.3182
2015-09-15,-29.8246
2015-09-16,-28.5714
2015-09-17,0.0
2015-09-18,-12.0
2015-09-21,36.3636
2015-09-22,66.6667
2015-09-23,-0.375
2015-09-24,60.3513
2015-09-25,-56.025
2015-09-28,-4.6263
2015-09-29,-10.4478
2015-09-30,50.0
2015-10-02,-16.3889
2015-10-05,-33.5548
2015-10-06,10.0
2015-10-07,-1.8182
2015-10-08,-7.8704
2015-10-09,-20.3518
2015-10-12,-8.5174
2015-10-13,-8.9655
2015-10-14,-8.3333
2015-10-15,12.3967
2015-10-16,41.1765
2015-10-19,-28.6458
2015-10-20,16.0584
2015-10-21,-24.5283
2015-10-22,-5.8333
2015-10-23,-0.885
2015-10-26,-3.5714
2015-10-27,11.1111
2015-10-28,-20.0
2015-10-29,8.3333
2015-10-30,84.6154
2015-11-04,-33.3333
2015-11-05,31.25
2015-11-06,4.7619
2015-11-09,19.3182
2015-11-12,2.8571
2015-11-13,2.5463
2015-11-16,10.3837
2015-11-17,-34.1513
2015-11-20,44.0994
2015-12-02,-58.6207
2015-12-03,33.3333
2015-12-07,16.4062
2015-12-08,-14.094
2015-12-09,0.0
2015-12-15,0.0
2015-12-16,25.0
2015-12-21,-40.0
2015-12-22,37.5
2015-12-24,21.2121
2015-12-31,0.0
2016-01-11,-35.9375
2016-01-25,12.1951
2016-01-28,4.3478
2016-02-03,46.6667
2016-02-04,-11.3636
2016-02-05,12.8205
2016-02-08,13.6364
2016-02-10,40.0
2016-02-11,-25.7143
2016-02-12,34.6154
2016-02-16,28.5714
2016-02-17,-16.6667
2016-02-18,-20.0
2016-02-19,-16.0417
2016-02-23,7.196
2016-02-26,55.5556
2016-03-04,-63.8393
2016-03-08,6.1728
2016-03-09,-3.876
2016-03-10,3.2258
2016-03-14,-6.25
2016-03-18,3.3333
2016-03-22,-12.0968
2016-03-23,24.7706
2016-03-24,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-04-01,0.0
2016-04-06,0.0
2016-04-07,-41.1765
2016-04-12,70.0
2016-04-25,1.1029
2016-04-26,4.7273
2016-05-05,11.1111
2016-05-06,15.0
2016-05-09,-13.0435
2016-05-10,12.5
2016-05-11,0.0
2016-05-12,-2.2222
2016-05-13,-9.0909
2016-05-16,5.0
2016-05-17,-4.7619
2016-05-18,35.0
2016-05-19,22.2222
2016-05-20,13.6364
2016-05-23,4.0
2016-05-24,-23.0769
2016-05-25,0.0
2016-05-26,-3.3333
2016-05-27,37.5
2016-05-31,-2.1944
2016-06-01,-22.7564
2016-06-02,2.9046
2016-06-03,1.4113
2016-06-06,0.0
2016-06-07,-4.5725999999999996
2016-06-08,-0.4167
2016-06-09,7.113
2016-06-13,-6.25
2016-06-14,1.4583
2016-06-16,1.4374
2016-06-17,-2.4291
2016-06-20,-0.4149
2016-06-21,33.3333
2016-06-22,12.1875
2016-06-23,0.2786
2016-06-24,-0.4167
2016-06-27,-2.0921
2016-06-28,-15.3846
2016-06-29,7.7440999999999995
2016-06-30,5.0
2016-07-01,19.0476
2016-07-05,4.0
2016-07-06,-15.3846
2016-07-07,0.0
2016-07-08,2.2727
2016-07-11,-44.4444
2016-07-12,-4.0
2016-07-13,-2.0833
2016-07-14,17.0213
2016-07-15,9.0909
2016-07-18,3.3333
2016-07-19,-3.2258
2016-07-20,3.3333
2016-07-21,-6.4516
2016-07-22,-13.7931
2016-07-25,16.0
2016-07-26,-13.7931
2016-07-27,-8.25
2016-07-28,-16.6213
2016-07-29,4.5752
2016-08-01,39.375
2016-08-02,-9.8655
2016-08-03,4.2289
2016-08-04,4.5346
2016-08-05,-6.1644
2016-08-08,15.0852
2016-08-09,-5.7082
2016-08-10,-10.3139
2016-08-11,16.0
2016-08-12,0.0
2016-08-15,-6.8966
2016-08-16,11.1111
2016-08-17,-10.0
2016-08-18,3.7037
2016-08-19,-9.375
2016-08-22,-1.4778
2016-08-23,-3.25
2016-08-24,2.8424
2016-08-25,0.0
2016-08-26,8.2915
2016-08-29,-7.1926
2016-08-30,5.25
2016-08-31,-5.7007
2016-09-01,4.7859
2016-09-02,3.3654
2016-09-06,-10.2326
2016-09-07,6.2176
2016-09-08,-6.3415
2016-09-09,-6.7708
2016-09-12,-15.0838
2016-09-13,-0.6579
2016-09-14,-6.2914
2016-09-15,13.0742
2016-09-16,-9.375
2016-09-19,8.2759
2016-09-20,-0.6369
2016-09-21,-12.1795
2016-09-22,-12.4088
2016-09-23,-16.6667
2016-09-26,-2.5
2016-09-27,6.6667
2016-09-29,-15.3846
2016-09-30,-1.1364
2016-10-03,-26.4368
2016-10-04,-2.3438
2016-10-05,15.2
2016-10-06,0.0
2016-10-07,14.5833
2016-10-10,-3.0303
2016-10-11,0.0
2016-10-13,-20.0
2016-10-14,6.25
2016-10-18,-5.8824
2016-10-19,-37.5
2016-10-20,17.5
2016-10-21,5.3191
2016-10-24,11.1111
2016-10-25,0.0
2016-10-26,-22.7273
2016-10-27,-15.2941
2016-10-28,33.3333
2016-10-31,11.4583
2016-11-01,-25.2336
2016-11-02,0.0
2016-11-04,-10.0
2016-11-07,11.1111
2016-11-08,-47.5
2016-11-09,85.7143
2016-11-11,0.0
2016-11-14,-26.9231
2016-11-15,-15.7895
2016-11-16,33.3333
2016-11-17,-12.5
2016-11-18,-28.5714
2016-11-21,15.0
2016-11-23,63.0435
2016-11-25,6.6667
2016-11-28,-20.0
2016-11-29,0.0
2016-12-01,-25.0
2016-12-02,33.3333
2016-12-05,4.6875
2016-12-06,-28.3582
2016-12-07,0.0
2016-12-09,4.1667
2016-12-12,16.0
2016-12-13,-12.069
2016-12-14,3.9215999999999998
2016-12-19,-18.8679
2016-12-20,6.9767
2016-12-23,-13.0435
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,-2.5
2017-01-04,-10.2564
2017-01-06,0.0
2017-01-09,8.5714
2017-01-17,26.3158
2017-01-18,0.0
2017-02-01,0.0
2017-02-02,-39.5833
2017-02-03,20.6897
2017-02-08,37.1429
2017-02-10,-39.5833
2017-02-15,65.5172
2017-02-22,-27.0833
2017-02-23,5.7143
2017-02-24,29.7297
2017-02-27,-22.9167
2017-03-06,-5.4054
2017-03-08,28.5714
2017-03-09,0.0
2017-03-10,6.6667
2017-03-13,-12.5
2017-03-14,33.3333
2017-03-15,14.2857
2017-03-16,-37.5
2017-03-20,0.0
2017-03-21,0.0
2017-03-27,0.0
2017-03-31,-2.5
2017-04-03,2.5641
2017-04-04,0.0
2017-04-05,7.5
2017-04-11,-2.3256
2017-04-12,0.0
2017-04-13,2.3810000000000002
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-2.3256
2017-04-25,0.0
2017-04-28,0.0
2017-05-02,2.3810000000000002
2017-05-03,0.0
2017-05-08,0.0
2017-05-10,-2.3256
2017-05-12,-35.7143
2017-05-17,-29.6296
2017-05-18,15.7895
2017-05-19,9.0909
2017-05-23,50.0
2017-05-25,-2.7778
2017-05-26,-22.8571
2017-06-02,0.0
2017-06-05,0.0
2017-06-09,0.7407
2017-06-15,47.0588
2017-06-19,-28.0
2017-06-27,16.6667
2017-06-29,14.2857
2017-06-30,0.0
2017-07-03,133.3333
2017-07-05,-44.6429
2017-07-07,51.6129
2017-07-10,-22.9787
2017-07-11,10.4972
2017-07-12,2.5
2017-07-13,-2.1951
2017-07-14,-0.2494
2017-07-18,-7.5
2017-07-19,18.9189
2017-07-20,-15.9091
2017-07-24,72.973
2017-07-25,-37.5
2017-07-28,16.25
2017-07-31,13.9785
2017-08-01,-16.9811
2017-08-08,-9.0909
2017-08-14,3.5
2017-08-16,-0.9662
2017-08-18,24.3902
2017-08-21,0.0
2017-08-23,-21.5686
2017-08-24,0.0
2017-08-29,17.5
2017-08-30,4.2553
2017-08-31,-24.4898
2017-09-01,62.1622
2017-09-05,-24.1667
2017-09-07,12.0879
2017-09-08,6.8627
2017-09-11,-6.422
2017-09-12,0.0
2017-09-13,21.5686
2017-09-14,-9.6774
2017-09-15,16.0714
2017-09-18,23.0769
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-18.75
2017-09-22,7.6923
2017-09-28,0.0
2017-09-29,-10.7143
2017-10-02,-20.0
2017-10-03,10.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,27.2727
2017-10-12,42.8571
2017-10-13,-45.0
2017-10-17,36.3636
2017-10-24,-24.0
2017-10-30,14.0351
2017-10-31,-23.0769
2017-11-01,21.0
2017-11-07,-7.438
2017-11-10,4.4643
2017-11-13,-10.9744
2017-11-14,-3.9939
2017-11-16,4.0
2017-11-17,0.0
2017-11-20,-3.8462
2017-11-21,-1.0
2017-11-22,21.2121
2017-11-24,-10.0
2017-11-27,0.0
2017-11-28,37.037
2017-11-29,-13.5135
2017-11-30,1.5625
2017-12-04,-6.9231
2017-12-05,-2.314
2017-12-08,-6.9374
2017-12-11,47.2727
2017-12-12,47.6543
2017-12-13,-16.388
2017-12-14,39.7
2017-12-15,-7.0866
2017-12-18,-7.473
2017-12-19,22.398
2017-12-20,-21.4286
2017-12-21,3.8961
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-29,-8.3333
2018-01-02,0.0
2018-01-04,9.0909
2018-01-05,66.6667
2018-01-08,-6.25
2018-01-09,-4.5333
2018-01-10,0.5587
2018-01-11,-16.6667
2018-01-12,28.3333
2018-01-16,3.8961
2018-01-17,17.5
2018-01-18,-17.0213
2018-01-19,2.5641
2018-01-22,25.0
2018-01-23,0.0
2018-01-24,-12.0
2018-01-25,-2.0455
2018-01-26,-7.1926
2018-01-29,5.0
2018-01-30,4.7619
2018-01-31,3.1818
2018-02-01,-10.793
2018-02-02,0.0
2018-02-05,-13.5802
2018-02-06,25.7143
2018-02-07,4.5455
2018-02-08,-13.0435
2018-02-09,0.0
2018-02-12,-1.5
2018-02-13,1.5228000000000002
2018-02-14,-7.5
2018-02-15,4.0541
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,3.8961
2018-02-22,-2.5
2018-02-23,2.5641
2018-02-26,-3.5
2018-02-28,-13.9896
2018-03-01,20.4819
2018-03-02,-7.0
2018-03-05,20.9677
2018-03-06,-33.3333
2018-03-07,10.7333
2018-03-08,-3.6725
2018-03-09,-1.875
2018-03-12,5.0955
2018-03-13,-49.0909
2018-03-14,-27.381
2018-03-15,13.1148
2018-03-16,-24.6377
2018-03-19,-21.1538
2018-03-20,85.3659
2018-03-21,-3.9474
2018-03-22,2.3288
2018-03-23,-5.7564
2018-03-27,-4.8295
2018-03-28,-37.3134
2018-03-29,16.6667
2018-04-02,-2.0408
2018-04-03,-12.5
2018-04-04,7.1429
2018-04-05,26.6667
2018-04-06,22.807
2018-04-09,-17.8571
2018-04-10,6.087
2018-04-11,0.0
2018-04-12,-40.9836
2018-04-13,38.8889
2018-04-16,4.0
2018-04-17,-23.0769
2018-04-18,-5.0
2018-04-19,18.6842
2018-04-20,-11.3082
2018-04-23,-17.5
2018-04-24,3.0303
2018-04-25,7.3529
2018-04-26,9.589
2018-04-27,12.5
2018-04-30,53.3333
2018-05-01,1.4493
2018-05-02,-17.1429
2018-05-03,-12.069
2018-05-04,25.4902
2018-05-07,-1.5625
2018-05-08,-12.6984
2018-05-09,-3.6364
2018-05-10,-13.2075
2018-05-11,19.5652
2018-05-14,-3.6364
2018-05-15,-13.2075
2018-05-16,-2.1739
2018-05-17,-4.4444
2018-05-18,-6.9767
2018-05-21,0.0
2018-05-24,-7.5
2018-05-29,12.1622
2018-05-30,20.4819
2018-06-05,-16.0
2018-06-06,-14.2857
2018-06-07,-5.5556
2018-06-11,41.1765
2018-06-12,-27.0833
2018-06-15,0.0
2018-06-18,14.2857
2018-06-19,5.0
2018-06-21,-3.3333
2018-06-22,-13.7931
2018-06-27,-8.5714
2018-06-28,9.375
2018-06-29,-8.5714
2018-07-02,9.375
2018-07-05,14.2857
2018-07-06,15.0
2018-07-09,10.8696
2018-07-10,-5.8824
2018-07-11,0.0
2018-07-12,-18.75
2018-07-13,-7.6923
2018-07-16,0.0
2018-07-17,11.3889
2018-07-18,-12.7182
2018-07-19,5.7143
2018-07-23,0.0
2018-07-24,0.0
2018-07-26,-13.5135
2018-07-27,3.125
2018-07-30,12.1212
2018-08-03,0.0
2018-08-08,2.7027
2018-08-10,0.0
2018-08-14,44.7368
2018-08-15,0.0
2018-08-16,-9.0909
2018-08-17,-4.0
2018-08-20,-4.1667
2018-08-23,-17.8261
2018-08-24,-12.6984
2018-08-27,0.0
2018-08-29,-3.0303
2018-08-30,0.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-06,-3.125
2018-09-07,19.3548
2018-09-11,-8.1081
2018-09-12,0.0
2018-09-13,-11.7647
2018-09-14,0.0
2018-09-17,-16.6667
2018-09-20,2.0
2018-09-21,-16.0784
2018-09-25,-1.8692
2018-09-26,0.0
2018-09-28,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-4.7619
2018-10-11,-20.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-17,6.25
2018-10-22,5.8824
2018-10-24,0.0
2018-11-02,5.5556
2018-11-05,23.6842
2018-11-06,-19.1489
2018-11-07,31.5789
2018-11-08,-40.0
2018-11-09,26.6667
2018-11-12,-21.0526
2018-11-13,13.3333
2018-11-14,0.0
2018-11-15,5.8824
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-5.5556
2018-11-23,-5.8824
2018-11-26,0.0
2018-11-28,1.875
2018-11-29,-1.8405
2018-12-04,-12.5
