ticker,CELX US Equity
2005-02-10,-5.0
2005-02-11,0.0
2005-02-14,5.2632
2005-02-15,0.0
2005-02-16,1.6667
2005-02-17,-6.5574
2005-02-23,5.2632
2005-02-24,-8.3333
2005-02-25,0.0
2005-02-28,-3.6364
2005-03-02,0.0
2005-03-07,-1.8868
2005-03-08,-1.9231
2005-03-09,-7.8431
2005-03-10,-4.2553
2005-03-11,-4.4444
2005-03-15,17.4419
2005-03-17,-14.8515
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,11.6279
2005-03-23,-16.6667
2005-03-24,0.0
2005-03-28,-7.5
2005-03-29,-5.4054
2005-03-30,0.0
2005-03-31,8.5714
2005-04-01,-10.526299999999999
2005-04-04,14.7059
2005-04-05,-10.2564
2005-04-11,0.0
2005-04-13,14.2857
2005-04-18,-12.5
2005-04-21,0.0
2005-04-22,-2.8571
2005-04-25,-8.8235
2005-04-26,-9.6774
2005-04-27,-7.1429
2005-04-29,3.8462
2005-05-02,25.9259
2005-05-04,-8.8235
2005-05-05,9.6774
2005-05-09,23.5294
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,-2.3810000000000002
2005-05-18,21.9512
2005-05-23,-10.0
2005-05-24,-22.2222
2005-05-25,-42.8571
2005-05-26,-15.0
2005-05-27,-29.4118
2005-05-31,25.0
2005-06-01,33.3333
2005-06-03,-25.0
2005-06-06,-20.0
2005-06-07,0.0
2005-06-08,4.1667
2005-06-09,-4.0
2005-06-13,33.3333
2005-06-14,-25.0
2005-06-15,16.6667
2005-06-16,-14.2857
2005-06-17,16.6667
2005-06-20,-28.5714
2005-06-21,-10.0
2005-06-23,0.0
2005-07-06,33.3333
2005-07-12,-8.3333
2005-07-13,9.0909
2005-07-18,0.0
2005-07-20,25.0
2005-07-21,-26.6667
2005-07-22,-18.1818
2005-07-25,22.2222
2005-07-26,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-09,0.0
2005-08-17,18.1818
2005-08-19,-7.6923
2005-08-22,0.0
2005-08-31,25.0
2005-09-01,0.0
2005-09-02,-20.0
2005-09-06,8.3333
2005-09-07,-15.3846
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-21,0.0
2005-09-22,-18.1818
2005-09-27,11.1111
2005-10-03,10.0
2005-10-06,-9.0909
2005-10-07,10.0
2005-10-11,-18.1818
2005-10-12,0.0
2005-10-19,22.2222
2005-10-20,-9.0909
2005-10-21,0.0
2005-10-26,-10.0
2005-11-01,0.0
2005-11-04,-11.1111
2005-11-07,-25.0
2005-11-09,-16.6667
2005-11-10,20.0
2005-11-15,0.0
2005-11-17,-16.6667
2005-11-21,40.0
2005-11-22,-28.5714
2005-11-23,20.0
2005-11-25,0.0
2005-11-28,-16.6667
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,20.0
2005-12-05,16.6667
2005-12-06,0.0
2005-12-07,14.2857
2005-12-09,0.0
2005-12-12,-25.0
2005-12-14,83.3333
2005-12-15,0.0
2005-12-16,81.8182
2005-12-19,25.0
2005-12-20,80.0
2005-12-21,-11.1111
2005-12-22,2.5
2005-12-23,-2.439
2005-12-27,17.5
2005-12-28,0.0
2005-12-29,-23.4043
2005-12-30,-25.0
2006-01-03,22.2222
2006-01-06,0.0
2006-01-13,0.0
2006-01-18,-3.0303
2006-01-24,0.0
2006-01-26,-12.5
2006-01-27,14.2857
2006-01-31,-15.625
2006-02-01,0.0
2006-02-02,22.2222
2006-02-03,30.303
2006-02-06,9.3023
2006-02-07,17.0213
2006-02-08,-12.7273
2006-02-09,8.3333
2006-02-10,-13.461500000000001
2006-02-13,0.0
2006-02-15,0.0
2006-02-17,11.1111
2006-02-21,0.0
2006-02-22,18.0
2006-02-23,-6.7797
2006-02-24,0.0
2006-02-27,-3.6364
2006-02-28,-14.1509
2006-03-03,12.0879
2006-03-13,-8.8235
2006-03-14,7.5269
2006-03-15,0.0
2006-03-16,-2.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-04-03,-18.3673
2006-04-04,25.0
2006-04-10,-10.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-19,-11.1111
2006-04-20,-2.5
2006-04-25,0.0
2006-04-27,7.6923
2006-04-28,-7.1429
2006-05-10,-5.1282
2006-05-12,0.0
2006-05-15,5.4054
2006-05-16,-2.5641
2006-05-19,-7.8947
2006-05-22,-22.8571
2006-05-23,29.6296
2006-05-25,0.0
2006-05-31,-5.7143
2006-06-02,21.2121
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-12.5
2006-06-15,14.2857
2006-06-20,-12.5
2006-06-21,14.2857
2006-06-22,25.0
2006-06-26,-4.0
2006-06-27,4.1667
2006-06-28,-10.0
2006-06-29,6.6667
2006-06-30,-6.25
2006-07-03,0.0
2006-07-05,-11.1111
2006-07-06,25.0
2006-07-12,-10.0
2006-07-13,-2.2222
2006-07-14,2.2727
2006-07-18,0.0
2006-07-19,22.2222
2006-07-20,-16.3636
2006-07-21,0.0
2006-07-27,-23.913
2006-07-28,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-08,28.5714
2006-08-10,-8.8889
2006-08-11,9.7561
2006-08-14,11.1111
2006-08-15,0.0
2006-08-16,-10.0
2006-08-17,-6.6667
2006-08-18,16.6667
2006-08-22,-8.1633
2006-08-24,-11.1111
2006-08-25,-5.0
2006-08-28,-5.2632
2006-08-29,-2.7778
2006-08-30,0.0
2006-09-05,-14.2857
2006-09-07,16.6667
2006-09-11,0.0
2006-09-13,-14.2857
2006-09-21,20.0
2006-09-22,25.0
2006-09-25,-17.7778
2006-09-28,-5.4054
2006-09-29,0.0
2006-10-02,8.5714
2006-10-03,0.0
2006-10-05,5.2632
2006-10-06,12.5
2006-10-10,-11.1111
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,-5.0
2006-10-23,0.0
2006-10-24,2.6316
2006-10-27,10.2564
2006-10-30,-18.6047
2006-10-31,8.5714
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,2.6316
2006-11-09,2.5641
2006-11-10,-12.5
2006-11-13,0.0
2006-11-14,20.0
2006-11-15,7.1429
2006-11-16,-15.5556
2006-11-17,2.6316
2006-11-20,-2.5641
2006-11-21,-7.8947
2006-11-27,0.0
2006-11-29,-14.2857
2006-12-01,-16.6667
2006-12-04,0.0
2006-12-05,8.0
2006-12-06,7.4074
2006-12-07,20.6897
2006-12-08,8.5714
2006-12-11,-13.1579
2006-12-12,0.0
2006-12-13,-12.1212
2006-12-14,0.0
2006-12-15,3.4483
2006-12-18,-13.3333
2006-12-19,-23.0769
2006-12-20,5.0
2006-12-21,-4.7619
2006-12-22,0.0
2006-12-26,-15.0
2006-12-27,5.8824
2006-12-28,11.1111
2006-12-29,55.0
2007-01-05,-25.8065
2007-01-12,4.3478
2007-01-17,0.0
2007-01-18,-25.0
2007-01-22,38.8889
2007-01-24,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,-16.0
2007-02-02,0.0
2007-02-08,0.0
2007-02-12,19.0476
2007-02-14,0.0
2007-02-22,-2.0
2007-02-23,2.0408
2007-02-26,-2.0
2007-02-27,0.0
2007-03-01,-6.1224
2007-03-06,-17.3913
2007-03-07,0.0
2007-03-13,5.2632
2007-03-14,-10.0
2007-03-16,0.0
2007-03-21,22.2222
2007-03-22,0.0
2007-03-26,4.5455
2007-03-27,-13.0435
2007-03-29,0.0
2007-04-02,-5.0
2007-04-03,-5.2632
2007-04-04,11.1111
2007-04-09,-15.0
2007-04-11,-5.8824
2007-04-12,6.25
2007-04-13,0.0
2007-04-17,-11.7647
2007-04-18,0.0
2007-04-24,0.0
2007-04-26,6.6667
2007-04-30,-6.25
2007-05-01,13.3333
2007-05-02,-11.7647
2007-05-03,0.0
2007-05-08,6.6667
2007-05-16,-12.5
2007-05-18,7.1429
2007-05-21,-26.6667
2007-05-29,0.0
2007-05-30,0.0
2007-06-01,-9.0909
2007-06-07,-10.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-11.1111
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-37.5
2007-06-21,20.0
2007-06-22,0.0
2007-06-25,8.3333
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,-7.6923
2007-07-05,46.6667
2007-07-11,-26.1364
2007-07-12,7.6923
2007-07-19,0.0
2007-08-02,0.0
2007-08-06,-7.1429
2007-08-15,7.6923
2007-08-21,-14.2857
2007-08-22,0.0
2007-08-27,-16.6667
2007-08-28,0.0
2007-08-29,-10.0
2007-08-30,11.1111
2007-08-31,-20.0
2007-09-05,50.0
2007-09-06,-16.6667
2007-09-18,10.0
2007-09-25,-27.2727
2007-09-27,100.0
2007-10-01,-25.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-11,0.0
2007-10-17,-8.3333
2007-10-30,9.0909
2007-11-02,-8.3333
2007-11-05,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,-9.0909
2007-11-15,0.0
2007-11-16,40.0
2007-11-19,14.2857
2007-11-21,75.0
2007-11-23,0.0
2007-11-26,-21.4286
2007-11-27,-18.1818
2007-11-29,22.2222
2007-11-30,0.0
2007-12-05,0.0
2007-12-06,-9.0909
2007-12-10,200.0
2007-12-11,160.0
2007-12-12,-29.4872
2007-12-13,-12.7273
2007-12-14,-8.3333
2007-12-17,2.2727
2007-12-18,-2.2222
2007-12-20,-27.2727
2007-12-21,40.625
2007-12-24,11.1111
2007-12-26,-2.0
2007-12-27,-16.3265
2007-12-28,-2.439
2007-12-31,2.5
2008-01-02,-2.439
2008-01-03,37.5
2008-01-04,0.0
2008-01-09,-7.2727
2008-01-10,-1.9607999999999999
2008-01-16,-10.0
2008-01-17,-13.3333
2008-01-18,0.0
2008-01-23,-12.8205
2008-01-24,8.8235
2008-01-30,-18.9189
2008-01-31,0.0
2008-02-01,0.0
2008-02-08,23.3333
2008-02-11,-10.8108
2008-02-12,-9.0909
2008-02-20,0.0
2008-02-25,-6.6667
2008-02-26,3.5714
2008-03-06,0.0
2008-03-07,-13.7931
2008-03-13,0.0
2008-03-14,0.0
2008-03-24,-28.0
2008-03-25,22.2222
2008-03-26,13.6364
2008-04-02,16.0
2008-04-04,-34.4828
2008-04-15,5.2632
2008-04-24,-5.0
2008-04-25,0.0
2008-05-01,-10.526299999999999
2008-05-06,-11.7647
2008-05-09,0.0
2008-05-13,-6.6667
2008-05-14,-21.4286
2008-05-20,0.0
2008-05-21,18.1818
2008-05-30,-23.0769
2008-06-02,30.0
2008-06-03,7.6923
2008-06-09,28.5714
2008-06-16,-16.6667
2008-06-17,60.0
2008-06-23,-29.1667
2008-06-25,-5.8824
2008-06-27,0.0
2008-06-30,87.5
2008-07-01,0.0
2008-07-08,0.0
2008-07-14,-33.3333
2008-07-15,0.0
2008-07-17,-25.0
2008-08-01,-33.3333
2008-08-08,-40.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-29,1.6667
2008-09-04,3.2787
2008-09-09,0.0
2008-09-11,-3.1746
2008-09-18,-18.0328
2008-09-23,-40.0
2008-09-25,133.3333
2008-09-26,114.2857
2008-09-29,0.0
2008-09-30,-46.6667
2008-10-02,87.5
2008-10-06,-73.3333
2008-11-04,25.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-26,0.0
2008-12-01,-60.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-08,-92.5
2009-01-15,8.3333
2009-01-20,11.538499999999999
2009-01-21,0.0
2009-01-28,203.4483
2009-01-29,-61.3636
2009-02-23,794.1176
2009-02-24,-90.1316
2009-03-05,0.0
2009-03-09,-13.3333
2009-03-10,0.0
2009-04-14,0.0
2009-06-02,-30.7692
2009-06-11,0.0
2009-06-15,0.0
2009-06-26,0.0
2009-07-08,0.0
2009-08-07,16.6667
2009-09-01,14.2857
2009-09-04,0.0
2009-09-25,-8.3333
2009-10-08,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-27,9.0909
2009-11-18,8.3333
2009-12-01,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-18,-7.6923
2009-12-21,0.0
2009-12-22,8.3333
2010-01-13,-7.6923
2010-01-22,8.3333
2010-01-26,0.0
2010-01-27,0.0
2010-02-09,-30.7692
2010-02-11,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-03-02,-55.5556
2010-03-09,37.5
2010-03-11,18.1818
2010-04-13,23.0769
2010-04-19,0.0
2010-04-20,-68.75
2010-05-05,0.0
2010-05-10,20.0
2010-06-02,0.0
2010-06-16,-50.0
2010-06-21,166.6667
2010-06-22,300.0
2010-07-15,-90.625
2010-07-28,66.6667
2010-08-24,0.0
2010-08-27,0.0
2010-09-14,20.0
2010-09-30,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-11-22,0.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-27,566.6667
2010-12-28,0.0
2010-12-30,140.0
2010-12-31,-50.0
2011-01-04,-33.3333
2011-01-05,50.0
2011-01-11,-33.3333
2011-01-12,50.0
2011-01-13,33.3333
2011-01-18,-4.6875
2011-02-01,-68.8525
2011-02-02,0.0
2011-03-09,0.0
2011-03-24,0.0
2011-04-14,0.0
2011-04-18,405.2632
2011-04-21,-80.2083
2011-04-25,0.0
2011-04-26,0.0
2011-04-29,-47.3684
2011-05-02,90.0
2011-05-04,68.4211
2011-05-05,0.0
2011-05-10,100.0
2011-05-26,-70.3125
2011-06-23,0.0
2011-06-30,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,-47.3684
2011-08-16,30.0
2011-09-08,84.6154
2011-09-09,-33.3333
2011-09-13,-31.25
2011-09-27,336.3636
2011-09-28,0.0
2011-10-03,-33.3333
2011-10-07,-68.75
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,140.0
2011-11-09,-45.8333
2011-11-10,146.1538
2011-11-29,-50.0
2011-12-06,0.0
2011-12-13,0.0
2011-12-20,-50.0
2011-12-21,0.0
2011-12-28,0.0
2012-01-10,0.0
2012-01-23,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-13,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-01,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-04-11,262.5
2012-04-26,-17.2414
2012-05-04,0.0
2012-05-18,-66.6667
2012-05-24,0.0
2012-06-21,0.0
2012-07-18,-37.5
2012-08-03,0.0
2012-09-19,0.0
2012-09-27,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-12-06,0.0
2012-12-12,0.0
2013-01-08,0.0
2013-01-16,120.0
2013-01-18,-54.5455
2013-02-14,20.0
2013-03-22,83.3333
2013-04-24,0.0
2013-05-20,0.0
2013-05-31,0.0
2013-06-07,-27.2727
2013-06-25,62.5
2013-07-01,0.0
2013-07-02,23.0769
2013-07-10,287.5
2013-07-11,0.0
2013-07-19,-56.4516
2013-09-06,7.4074
2013-09-24,3.4483
2013-10-01,60.0
2013-10-15,-33.3333
2013-10-21,250.0
2013-10-22,0.0
2013-10-24,0.0
2013-11-05,-21.4286
2013-11-25,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-10,0.0
2013-12-12,0.0
2014-01-13,0.0
2014-01-28,0.0
2014-02-26,0.0
2014-03-06,0.0
2014-03-10,0.0
2014-05-13,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-16,5.6818
2014-07-31,-5.3763
2014-08-01,-20.4545
2014-09-03,0.0
2014-09-11,-17.1429
2014-10-06,10.3448
2014-10-08,-25.0
2014-10-14,4.1667
2014-10-17,0.0
2014-11-25,-4.0
2014-11-28,-6.25
2014-12-19,0.0
2014-12-22,-11.1111
2014-12-29,0.0
2015-01-28,127.5
2015-02-02,219.7802
2015-02-09,-82.8179
2015-02-11,-10.0
2015-02-23,6.6667
2015-02-26,33.3333
2015-04-29,-37.5
2015-05-14,-15.0
2015-05-22,2.9412000000000003
2015-06-02,0.0
2015-06-30,0.0
2015-07-27,5.7143
2015-07-30,2.7027
2015-09-10,0.0
2015-11-11,0.0
2016-01-20,0.0
2016-02-02,0.0
2016-02-04,0.0
2016-02-26,0.0
2016-03-28,0.0
2016-05-16,-31.5789
2016-06-15,11.538499999999999
2016-07-05,-10.3448
2016-07-13,-26.9231
2016-07-15,0.0
2016-08-09,10.526299999999999
2016-08-23,0.0
2016-09-09,0.0
2016-10-13,0.0
2016-10-20,0.0
2016-10-24,-14.2857
2016-10-31,0.0
2016-11-08,0.0
2016-12-05,0.0
2016-12-20,0.0
2016-12-23,-27.7778
2017-01-06,84.6154
2017-02-21,-41.6667
2017-02-28,50.0
2017-03-01,0.0
2017-03-30,-4.7619
2017-06-26,60.0
2017-07-06,0.0
2017-08-16,0.0
2017-09-06,-25.0
2017-09-19,0.0
2017-10-23,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-20,0.0
2018-01-29,0.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-16,0.0
2018-04-16,33.3333
2018-06-28,0.0
2018-07-24,25.0
2018-08-13,-20.0
2018-10-15,15.0
2018-10-22,-30.4348
2018-11-19,0.0
2018-12-13,0.0
2018-12-20,0.0
2019-01-22,43.75
2019-03-11,-8.6957
2019-03-20,0.0
2020-05-14,-95.2381
