ticker,RFIL US Equity
2004-10-04,0.9531
2004-10-05,2.1514
2004-10-06,5.1515
2004-10-07,0.4323
2004-10-08,-0.1435
2004-10-11,-4.023
2004-10-12,-0.7485
2004-10-13,-1.6591
2004-10-14,2.1471999999999998
2004-10-15,-0.4505
2004-10-18,0.3017
2004-10-19,0.7519
2004-10-20,0.1642
2004-10-21,1.3113000000000001
2004-10-22,-2.1915
2004-10-25,-1.9548999999999999
2004-10-26,1.5337
2004-10-27,1.2085
2004-10-28,-2.9851
2004-10-29,-1.8462
2004-11-01,0.7994
2004-11-02,-0.171
2004-11-03,-1.0903
2004-11-04,-0.7874
2004-11-05,6.3492
2004-11-08,11.9403
2004-11-09,6.6667
2004-11-10,0.0
2004-11-11,-3.2625
2004-11-12,2.0933
2004-11-15,3.0249
2004-11-16,2.3219
2004-11-17,3.2537
2004-11-18,-3.8372
2004-11-19,2.7811
2004-11-22,-3.8941
2004-11-23,0.3795
2004-11-24,3.5366
2004-11-26,-2.2379
2004-11-29,1.2048
2004-11-30,-1.4167
2004-12-01,2.5238
2004-12-02,-4.0047
2004-12-03,5.2761
2004-12-06,3.0303
2004-12-07,-6.6742
2004-12-08,1.8182
2004-12-09,-0.4762
2004-12-10,1.6745999999999999
2004-12-13,0.3529
2004-12-14,-4.8065999999999995
2004-12-15,4.064
2004-12-16,-2.3669000000000002
2004-12-17,0.0
2004-12-20,-0.6061
2004-12-21,-0.8537
2004-12-22,-0.5043
2004-12-23,1.4959
2004-12-27,-5.2375
2004-12-28,8.9974
2004-12-29,-3.408
2004-12-30,-0.9889
2004-12-31,1.233
2005-01-03,58.5871
2005-01-04,-22.427
2005-01-05,-5.4455
2005-01-06,2.4084
2005-01-07,9.7137
2005-01-10,-6.617
2005-01-11,-5.9879999999999995
2005-01-12,-2.8662
2005-01-13,0.6557
2005-01-14,-2.063
2005-01-18,2.2173
2005-01-19,0.8677
2005-01-20,-5.6989
2005-01-21,5.9293
2005-01-24,-8.288499999999999
2005-01-25,-0.2347
2005-01-26,0.5882
2005-01-27,0.4678
2005-01-28,-2.3283
2005-01-31,0.7151
2005-02-01,0.4734
2005-02-02,-1.649
2005-02-03,5.509
2005-02-04,0.454
2005-02-07,0.113
2005-02-08,2.5959
2005-02-09,-3.0803
2005-02-10,-0.227
2005-02-11,-0.2275
2005-02-14,-2.8392
2005-02-15,-2.2415
2005-02-16,-0.2401
2005-02-17,0.8424
2005-02-18,-10.7279
2005-02-22,-2.9542
2005-02-23,-2.2039
2005-02-24,0.0
2005-02-25,9.2817
2005-02-28,-0.2449
2005-03-01,3.23
2005-03-02,-3.0038
2005-03-03,-3.2258
2005-03-04,3.3333
2005-03-07,-0.6452
2005-03-08,1.4156
2005-03-09,-0.7555
2005-03-10,-6.3225999999999996
2005-03-11,-1.6529
2005-03-14,0.8403
2005-03-15,1.9444
2005-03-16,-1.9074
2005-03-17,-16.25
2005-03-18,4.4776
2005-03-21,1.5873
2005-03-22,0.7813
2005-03-23,-0.9302
2005-03-24,1.0955
2005-03-28,-1.7027999999999999
2005-03-29,-1.0709
2005-03-30,-3.8523
2005-03-31,3.3113
2005-04-01,-2.5641
2005-04-04,-2.1382
2005-04-05,-2.3529
2005-04-06,0.0
2005-04-07,1.5491000000000001
2005-04-08,0.339
2005-04-11,-2.027
2005-04-12,-0.1724
2005-04-13,-3.1088
2005-04-14,0.5348
2005-04-15,0.0
2005-04-18,-4.078
2005-04-19,-2.9575
2005-04-20,1.7143000000000002
2005-04-21,0.7491
2005-04-22,3.2714
2005-04-25,6.9114
2005-04-26,-3.1987
2005-04-27,-0.1739
2005-04-28,-2.5784000000000002
2005-04-29,-5.4006
2005-05-02,-3.2136
2005-05-03,-1.5625
2005-05-04,2.3810000000000002
2005-05-05,7.5581
2005-05-06,0.9009
2005-05-09,1.7679
2005-05-10,-4.0182
2005-05-11,2.3766
2005-05-12,-4.3214
2005-05-13,-0.7092
2005-05-16,2.0677
2005-05-17,8.4738
2005-05-18,0.8468
2005-05-19,3.0303
2005-05-20,0.9804
2005-05-23,-1.1327
2005-05-24,-0.8183
2005-05-25,4.7855
2005-05-26,-5.5118
2005-05-27,0.0052
2005-05-31,1.4947
2005-06-01,-2.7915
2005-06-02,1.3514
2005-06-03,-0.1667
2005-06-06,-2.0033
2005-06-07,-2.6235
2005-06-08,-0.8048
2005-06-09,1.5873
2005-06-10,-4.5139
2005-06-13,-0.1818
2005-06-14,6.7395
2005-06-15,3.9249
2005-06-16,-0.4926
2005-06-17,-2.1452
2005-06-20,-4.0472
2005-06-21,0.1757
2005-06-22,0.8772
2005-06-23,1.2174
2005-06-24,-2.2337
2005-06-27,0.1757
2005-06-28,0.8772
2005-06-29,-4.3478
2005-06-30,-5.4545
2005-07-01,2.5
2005-07-05,-1.0882
2005-07-06,-0.607
2005-07-07,0.1908
2005-07-08,1.1429
2005-07-11,1.6949
2005-07-12,-1.8519
2005-07-13,2.6414999999999997
2005-07-14,0.3676
2005-07-15,3.8462
2005-07-18,4.0564
2005-07-19,-1.6949
2005-07-20,3.7931
2005-07-21,-0.3322
2005-07-22,0.1667
2005-07-25,-0.1664
2005-07-26,1.0333
2005-07-27,1.1381999999999999
2005-07-28,-1.3212
2005-07-29,-0.1653
2005-08-01,0.1656
2005-08-02,1.6529
2005-08-03,-0.813
2005-08-04,-2.459
2005-08-05,2.521
2005-08-08,-4.918
2005-08-09,-0.5172
2005-08-10,0.3445
2005-08-11,-0.5138
2005-08-12,0.6923
2005-08-15,-3.3793
2005-08-16,-2.9265
2005-08-17,4.9632
2005-08-18,-1.5762
2005-08-19,2.3132
2005-08-22,0.1739
2005-08-23,-1.0417
2005-08-24,-5.2632
2005-08-25,5.5556
2005-08-26,3.1579
2005-08-29,-2.2109
2005-08-30,-2.2609
2005-08-31,0.5338
2005-09-01,2.4779
2005-09-02,-3.6269
2005-09-06,0.3584
2005-09-07,0.0
2005-09-08,1.0714
2005-09-09,-0.1767
2005-09-12,3.8938
2005-09-13,0.5111
2005-09-14,-2.5423999999999998
2005-09-15,-0.6957
2005-09-16,-0.1751
2005-09-19,-6.3158
2005-09-20,0.3745
2005-09-21,-1.1194
2005-09-22,-0.1887
2005-09-23,2.0794
2005-09-26,-2.4074
2005-09-27,3.9848
2005-09-28,-0.1825
2005-09-29,-0.3656
2005-09-30,-0.1835
2005-10-03,1.1029
2005-10-04,-3.4545
2005-10-05,-0.1883
2005-10-06,-2.2641999999999998
2005-10-07,1.3514
2005-10-10,-1.5238
2005-10-11,1.5474
2005-10-12,-4.1905
2005-10-13,-1.7893
2005-10-14,4.6559
2005-10-17,-1.9342000000000001
2005-10-18,0.3945
2005-10-19,-2.5540000000000003
2005-10-20,-2.4194
2005-10-21,-0.6818
2005-10-24,-0.5929
2005-10-25,3.3797
2005-10-26,-0.8097
2005-10-27,-3.4694
2005-10-28,-0.6342
2005-10-31,5.0851
2005-11-01,1.2351
2005-11-02,-0.4
2005-11-03,0.4016
2005-11-04,1.4025
2005-11-07,4.3367
2005-11-08,5.8601
2005-11-09,-3.3929
2005-11-10,1.6636
2005-11-11,2.3636
2005-11-14,0.7105
2005-11-15,-4.5855
2005-11-16,0.1848
2005-11-17,-1.6604999999999999
2005-11-18,5.9099
2005-11-21,-3.9858000000000002
2005-11-22,0.738
2005-11-23,-5.3114
2005-11-25,-1.354
2005-11-28,1.9607999999999999
2005-11-29,-1.9231
2005-11-30,1.5686
2005-12-01,-2.5097
2005-12-02,-0.7921
2005-12-05,1.6467
2005-12-06,0.7757
2005-12-07,-2.3772
2005-12-08,2.1955999999999998
2005-12-09,-1.3672
2005-12-12,-0.5941
2005-12-13,0.1992
2005-12-14,-0.4076
2005-12-15,-0.9881
2005-12-16,0.0
2005-12-19,0.8065
2005-12-20,-1.6
2005-12-21,-0.4065
2005-12-22,1.2245
2005-12-23,-0.8065
2005-12-27,-0.813
2005-12-28,-3.6885
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.4255
2006-01-04,-2.3305
2006-01-05,0.0434
2006-01-06,4.7268
2006-01-09,-2.2774
2006-01-10,-2.598
2006-01-11,0.4051
2006-01-12,-1.4298
2006-01-13,0.0
2006-01-17,1.3187
2006-01-18,2.1692
2006-01-19,0.2123
2006-01-20,-1.6949
2006-01-23,-1.0776
2006-01-24,4.1394
2006-01-25,1.4644
2006-01-26,-2.268
2006-01-27,1.2658
2006-01-30,2.2917
2006-01-31,9.3686
2006-02-01,-3.352
2006-02-02,-2.8902
2006-02-03,-2.3810000000000002
2006-02-06,-0.4065
2006-02-07,1.227
2006-02-08,6.4489
2006-02-09,6.0606
2006-02-10,-2.2321
2006-02-13,3.3813
2006-02-14,-1.5923
2006-02-15,-5.5633
2006-02-16,-2.6639
2006-02-17,0.5859
2006-02-21,-0.3883
2006-02-22,3.7037
2006-02-23,-3.2707
2006-02-24,-2.0599
2006-02-27,-0.1984
2006-02-28,1.3917
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-3.1373
2006-03-06,-0.6073
2006-03-07,-2.2403
2006-03-08,-1.4583
2006-03-09,-0.2114
2006-03-10,5.7203
2006-03-13,2.2044
2006-03-14,-0.7843
2006-03-15,-0.1976
2006-03-16,2.7723
2006-03-17,14.2582
2006-03-20,4.5531
2006-03-21,0.0
2006-03-22,-2.5806
2006-03-23,-0.1656
2006-03-24,3.6484
2006-03-27,1.28
2006-03-28,7.5829
2006-03-29,-6.4611
2006-03-30,0.0
2006-03-31,-2.8257
2006-04-03,-3.3926
2006-04-04,-0.3344
2006-04-05,2.0134
2006-04-06,-2.1382
2006-04-07,3.0252
2006-04-10,0.0
2006-04-11,-3.2626
2006-04-12,-1.3491
2006-04-13,4.2735
2006-04-17,-5.3443
2006-04-18,0.1039
2006-04-19,5.1903
2006-04-20,-4.6053
2006-04-21,0.0
2006-04-24,-0.6897
2006-04-25,0.6944
2006-04-26,-3.6207000000000003
2006-04-27,2.1467
2006-04-28,1.3868
2006-05-01,-1.5406
2006-05-02,2.4561
2006-05-03,-0.1712
2006-05-04,-1.0292
2006-05-05,0.1733
2006-05-08,0.346
2006-05-09,1.5516999999999999
2006-05-10,1.0187
2006-05-11,0.0
2006-05-12,-0.6723
2006-05-15,-1.692
2006-05-16,2.0654
2006-05-17,-2.1922
2006-05-18,-2.2414
2006-05-19,-2.2928
2006-05-22,-1.083
2006-05-23,1.0949
2006-05-24,-0.8123
2006-05-25,6.6424
2006-05-26,3.9249
2006-05-30,-0.9852
2006-05-31,5.3068
2006-06-01,-2.0472
2006-06-02,-2.5723000000000003
2006-06-05,3.7954
2006-06-06,2.0429
2006-06-07,-3.2484
2006-06-08,3.8647
2006-06-09,-0.9302
2006-06-12,-4.0689
2006-06-13,0.6332
2006-06-14,-7.7618
2006-06-15,1.0545
2006-06-16,5.0435
2006-06-19,2.649
2006-06-20,-2.9032
2006-06-21,-0.9967
2006-06-22,-1.0067
2006-06-23,0.339
2006-06-26,-0.7295
2006-06-27,-2.6662
2006-06-28,1.9207999999999998
2006-06-29,0.3431
2006-06-30,1.7094
2006-07-03,-1.8151000000000002
2006-07-05,1.8487
2006-07-06,0.8403
2006-07-07,0.1667
2006-07-10,-3.9933
2006-07-11,3.1196
2006-07-12,-2.1849
2006-07-13,0.0
2006-07-14,-1.3746
2006-07-17,0.8711
2006-07-18,-1.8998
2006-07-19,-1.4085
2006-07-20,-0.3571
2006-07-21,1.0753
2006-07-24,-0.1773
2006-07-25,-1.2433
2006-07-26,-0.1799
2006-07-27,1.2612999999999999
2006-07-28,-2.3132
2006-07-31,0.1821
2006-08-01,0.0
2006-08-02,0.3636
2006-08-03,-0.1812
2006-08-04,1.0889
2006-08-07,-1.4363000000000001
2006-08-08,0.7286
2006-08-09,-0.5063
2006-08-10,-0.3453
2006-08-11,-0.0547
2006-08-14,-1.2774
2006-08-15,0.3697
2006-08-17,-0.5525
2006-08-18,-0.1852
2006-08-21,-0.9276
2006-08-22,-2.809
2006-08-23,0.1927
2006-08-24,-0.6923
2006-08-25,-0.8521
2006-08-28,2.7344
2006-08-29,0.9506
2006-08-30,-0.1883
2006-08-31,0.7547
2006-09-01,-1.8727
2006-09-05,0.0
2006-09-06,1.145
2006-09-07,1.3208
2006-09-08,0.0
2006-09-11,7.0764
2006-09-12,-1.913
2006-09-13,53.1915
2006-09-14,-5.6713000000000005
2006-09-15,-6.3804
2006-09-18,-0.9174
2006-09-19,1.0582
2006-09-20,-0.2618
2006-09-21,-5.7743
2006-09-22,2.0891
2006-09-25,-1.5007000000000001
2006-09-26,-3.4626
2006-09-27,0.5093
2006-09-28,-1.2205
2006-09-29,4.4798
2006-10-02,-2.4896
2006-10-03,0.1418
2006-10-04,9.0652
2006-10-05,4.5455
2006-10-06,-3.354
2006-10-09,-0.1285
2006-10-10,-3.0888
2006-10-11,-3.0544
2006-10-12,5.7534
2006-10-13,1.0363
2006-10-16,1.6667
2006-10-17,-3.0265
2006-10-18,0.7802
2006-10-19,-1.0323
2006-10-20,0.3911
2006-10-23,-1.1672
2006-10-24,3.6776999999999997
2006-10-25,-0.6337
2006-10-26,-1.5306
2006-10-27,-3.886
2006-10-30,2.0216
2006-10-31,-0.9247
2006-11-01,-1.3333
2006-11-02,-3.7838000000000003
2006-11-03,0.2528
2006-11-06,2.1294
2006-11-07,-2.0576
2006-11-08,5.7562999999999995
2006-11-09,-1.3376000000000001
2006-11-10,2.0134
2006-11-13,-5.5263
2006-11-14,-5.2925
2006-11-15,2.9412000000000003
2006-11-16,-1.7143000000000002
2006-11-17,-3.1414
2006-11-20,-5.4604
2006-11-21,1.2698
2006-11-22,1.5654
2006-11-24,0.7118
2006-11-27,-3.1566
2006-11-28,4.7468
2006-11-29,0.0
2006-11-30,-0.9063
2006-12-01,-3.6585
2006-12-04,0.7911
2006-12-05,6.2794
2006-12-06,-0.7386
2006-12-07,1.9344999999999999
2006-12-08,-0.438
2006-12-11,-0.8798
2006-12-12,5.9172
2006-12-13,11.7318
2006-12-14,-5.0
2006-12-15,-2.5
2006-12-18,-2.6991
2006-12-19,0.2774
2006-12-20,-1.1065
2006-12-21,1.3986
2006-12-22,2.069
2006-12-26,-1.7686
2006-12-27,2.901
2006-12-28,-0.9342
2006-12-29,-1.4861
2007-01-03,0.411
2007-01-04,4.3656
2007-01-05,1.6993
2007-01-08,3.856
2007-01-09,-0.3713
2007-01-10,-0.2484
2007-01-11,0.0
2007-01-12,-1.0811
2007-01-16,2.9813
2007-01-17,-0.1001
2007-01-18,-2.1025
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-0.375
2007-01-24,3.1383
2007-01-25,-1.948
2007-01-26,-1.9851
2007-01-29,11.2658
2007-01-30,-2.5028
2007-01-31,-2.6837999999999997
2007-02-01,-4.3165
2007-02-02,-2.1303
2007-02-05,2.8169
2007-02-06,-3.7733
2007-02-07,0.2977
2007-02-08,3.2903000000000002
2007-02-09,-0.0625
2007-02-12,2.625
2007-02-13,1.7052
2007-02-14,-1.6766
2007-02-15,-1.4616
2007-02-16,0.3708
2007-02-20,0.0
2007-02-21,-1.9704000000000002
2007-02-22,-0.8794
2007-02-23,-1.1407
2007-02-26,0.5128
2007-02-27,-4.3367
2007-02-28,2.0
2007-03-01,-1.3072
2007-03-02,-1.3245
2007-03-05,-5.6376
2007-03-06,5.9744
2007-03-07,-2.5503
2007-03-08,1.9284
2007-03-09,0.7948
2007-03-12,0.5522
2007-03-13,-2.8
2007-03-14,-1.9203999999999999
2007-03-15,0.0
2007-03-16,4.6154
2007-03-19,-3.0749
2007-03-20,-16.1379
2007-03-21,-1.6468
2007-03-22,-3.3425000000000002
2007-03-23,-3.9792
2007-03-26,5.5856
2007-03-27,-1.7065000000000001
2007-03-28,-1.2153
2007-03-29,-1.5168
2007-03-30,-0.4298
2007-04-02,-2.8777
2007-04-03,3.3333
2007-04-04,5.0179
2007-04-05,-2.901
2007-04-09,-4.0422
2007-04-10,5.6777
2007-04-11,-0.5199
2007-04-12,1.0453
2007-04-13,-4.1379
2007-04-16,1.4365999999999999
2007-04-17,1.9703
2007-04-18,1.5476
2007-04-19,-0.1712
2007-04-20,-1.7153
2007-04-23,-0.1745
2007-04-24,2.0979
2007-04-25,-1.0274
2007-04-26,0.519
2007-04-27,-0.1721
2007-04-30,-1.2069
2007-05-01,1.9197
2007-05-02,-0.1712
2007-05-03,0.5146
2007-05-04,0.6826
2007-05-07,-0.8475
2007-05-08,2.735
2007-05-09,0.3328
2007-05-10,-0.3317
2007-05-11,0.6656
2007-05-14,-0.4959
2007-05-15,-0.3322
2007-05-16,-0.3333
2007-05-17,-1.3378
2007-05-18,0.5085
2007-05-21,0.1686
2007-05-22,0.3367
2007-05-23,-1.0067
2007-05-24,-1.1864
2007-05-25,-0.5146
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-0.5172
2007-06-01,-1.3865
2007-06-04,-0.703
2007-06-05,0.708
2007-06-06,-1.5817
2007-06-07,-1.2857
2007-06-08,1.3025
2007-06-11,0.0
2007-06-12,-2.6786
2007-06-13,1.5596
2007-06-14,4.7877
2007-06-15,-1.5171999999999999
2007-06-18,-0.9104
2007-06-19,1.7668
2007-06-20,-0.8474
2007-06-21,-0.1959
2007-06-22,-0.8772
2007-06-25,-0.885
2007-06-26,0.5357
2007-06-27,0.1776
2007-06-28,-0.3559
2007-06-29,0.0
2007-07-02,-0.1429
2007-07-03,-0.5722
2007-07-05,-1.6187
2007-07-06,0.5302
2007-07-09,-0.1637
2007-07-10,1.0929
2007-07-11,-1.1171
2007-07-12,-0.8746
2007-07-13,0.9191
2007-07-16,0.5464
2007-07-17,2.8986
2007-07-18,0.8825
2007-07-19,-1.2238
2007-07-20,0.7067
2007-07-23,-0.5263
2007-07-24,1.0582
2007-07-25,0.1745
2007-07-26,-2.2648
2007-07-27,0.8913
2007-07-30,0.7067
2007-07-31,0.5504
2007-08-01,-1.8189
2007-08-02,0.1755
2007-08-03,2.3594
2007-08-06,-0.5199
2007-08-07,0.5226
2007-08-08,-1.2132
2007-08-09,-3.0669
2007-08-10,2.259
2007-08-13,0.6195
2007-08-14,-2.0229
2007-08-15,-1.2567
2007-08-16,-1.8182
2007-08-17,1.5995
2007-08-20,1.342
2007-08-21,3.4173
2007-08-22,-1.5652
2007-08-23,1.4134
2007-08-24,-3.3079
2007-08-27,2.7725
2007-08-28,-0.2454
2007-08-29,-0.703
2007-08-30,-1.4159
2007-08-31,2.8725
2007-09-04,2.1313
2007-09-05,1.6724999999999999
2007-09-06,2.6891
2007-09-07,-0.8183
2007-09-10,-0.8251
2007-09-11,0.4493
2007-09-12,0.8779
2007-09-13,1.642
2007-09-14,-0.0162
2007-09-17,5.5098
2007-09-18,-0.4594
2007-09-19,0.7692
2007-09-20,3.0534
2007-09-21,1.4815
2007-09-24,-4.2336
2007-09-25,0.4573
2007-09-26,0.7587
2007-09-27,-0.4532
2007-09-28,0.1517
2007-10-01,3.3333
2007-10-02,2.4927
2007-10-03,-0.8584
2007-10-04,1.2987
2007-10-05,-0.2707
2007-10-08,0.6999
2007-10-09,0.3874
2007-10-10,-1.012
2007-10-11,-0.2239
2007-10-12,0.7153
2007-10-16,1.5625
2007-10-17,0.8392
2007-10-18,-0.5548
2007-10-19,-4.0446
2007-10-22,1.7442
2007-10-23,8.9286
2007-10-24,-3.082
2007-10-25,-1.2179
2007-10-26,0.0
2007-10-29,2.7397
2007-10-30,-0.1333
2007-10-31,0.9346
2007-11-01,-2.7778
2007-11-02,-4.6259
2007-11-05,4.1369
2007-11-06,0.0
2007-11-07,-3.2877
2007-11-08,-1.983
2007-11-09,1.1561
2007-11-12,-3.2857
2007-11-13,4.8744
2007-11-14,-0.7042
2007-11-15,-3.6879
2007-11-16,0.1473
2007-11-19,0.7353
2007-11-20,-0.7299
2007-11-21,-0.7353
2007-11-23,-1.9259
2007-11-26,-4.8338
2007-11-27,6.3492
2007-11-28,-2.0896
2007-11-29,0.4573
2007-11-30,6.2215
2007-12-03,-2.8571
2007-12-04,2.6471
2007-12-05,-4.7278
2007-12-06,-0.4511
2007-12-07,0.0
2007-12-10,4.9849
2007-12-11,-1.0072
2007-12-12,1.0174
2007-12-13,-0.8777
2007-12-14,-4.1951
2007-12-17,0.0
2007-12-18,3.0303
2007-12-19,-2.2059
2007-12-20,0.9023
2007-12-21,-1.1923
2007-12-26,2.4133
2007-12-27,-1.62
2007-12-28,-0.3443
2007-12-31,0.6459
2008-01-02,-0.1493
2008-01-03,-0.5979
2008-01-04,-0.7519
2008-01-07,-1.2121
2008-01-08,-1.8405
2008-01-09,-4.0625
2008-01-10,4.5928
2008-01-11,-4.2354
2008-01-14,-1.626
2008-01-15,1.6529
2008-01-17,-4.5527999999999995
2008-01-18,-2.1465
2008-01-22,-2.5418
2008-01-23,-5.3233
2008-01-24,5.8113
2008-01-25,5.2068
2008-01-28,-0.1695
2008-01-29,-5.0934
2008-01-30,-0.3578
2008-01-31,0.5386
2008-02-01,9.1071
2008-02-04,0.1645
2008-02-05,-6.4039
2008-02-06,-2.1053
2008-02-07,0.3584
2008-02-08,1.0714
2008-02-11,6.0071
2008-02-12,-1.6667
2008-02-13,-0.8475
2008-02-14,2.8034
2008-02-15,-1.2305
2008-02-19,1.854
2008-02-20,-0.1508
2008-02-22,-8.9555
2008-02-25,2.7273
2008-02-26,2.3009
2008-02-27,-2.7682
2008-02-28,-3.2028
2008-02-29,-0.1838
2008-03-03,-0.5525
2008-03-04,2.963
2008-03-05,3.9591
2008-03-06,-0.3482
2008-03-07,-0.3472
2008-03-10,-4.3554
2008-03-11,1.0929
2008-03-12,-1.4414
2008-03-13,-2.3766
2008-03-14,10.6742
2008-03-17,-1.3536000000000001
2008-03-18,-2.7443999999999997
2008-03-19,1.0582
2008-03-20,-2.2688
2008-03-24,0.0536
2008-03-25,1.0173
2008-03-26,3.3569
2008-03-27,1.3675
2008-03-28,1.0169
2008-03-31,0.6711
2008-04-01,-0.8333
2008-04-03,-0.8403
2008-04-04,4.0678
2008-04-07,0.1792
2008-04-08,-0.6666
2008-04-09,-0.3273
2008-04-10,-4.4335
2008-04-11,4.4674
2008-04-14,0.1645
2008-04-15,-3.1199
2008-04-16,2.7119
2008-04-17,1.4851
2008-04-18,0.813
2008-04-21,-2.9355
2008-04-22,1.3626
2008-04-23,-1.1475
2008-04-24,1.4925
2008-04-25,-1.7974
2008-04-28,0.0
2008-04-29,1.6639
2008-04-30,2.2913
2008-05-02,-3.04
2008-05-05,-0.6601
2008-05-06,-1.8272
2008-05-07,1.5228000000000002
2008-05-08,0.9
2008-05-12,-2.5438
2008-05-13,4.2373
2008-05-14,-4.065
2008-05-16,0.0
2008-05-19,0.339
2008-05-20,-2.027
2008-05-21,2.7586
2008-05-22,0.0
2008-05-23,-3.1879
2008-05-27,-0.1733
2008-05-28,0.8681
2008-05-29,0.5164
2008-05-30,6.1644
2008-06-02,0.2258
2008-06-03,-0.2253
2008-06-04,-2.6774
2008-06-05,3.762
2008-06-06,-0.1118
2008-06-09,-0.064
2008-06-10,0.8
2008-06-11,0.3175
2008-06-12,-0.1582
2008-06-13,24.4057
2008-06-16,-7.3631
2008-06-17,-3.3278
2008-06-18,2.276
2008-06-19,-2.6426
2008-06-20,0.1429
2008-06-23,2.4251
2008-06-24,0.9767
2008-06-25,3.4465
2008-06-26,0.2667
2008-06-27,0.267
2008-06-30,-0.3995
2008-07-01,-3.4759
2008-07-02,-3.0471
2008-07-03,-0.1429
2008-07-07,6.6094
2008-07-08,-0.6978
2008-07-09,1.2162
2008-07-10,-1.2016
2008-07-14,-1.4865
2008-07-15,-0.9602
2008-07-16,0.554
2008-07-17,-0.2755
2008-07-18,1.6575
2008-07-21,-0.8152
2008-07-22,-0.6849
2008-07-23,0.4138
2008-07-24,-0.4121
2008-07-25,1.1034
2008-07-28,0.1364
2008-07-29,-1.7711000000000001
2008-07-30,1.94
2008-07-31,-1.3589
2008-08-01,-0.5517
2008-08-05,2.3578
2008-08-06,-1.2195
2008-08-07,-0.9602
2008-08-08,-0.277
2008-08-11,2.7778
2008-08-12,1.6216
2008-08-13,0.6649
2008-08-14,0.6605
2008-08-15,1.5748
2008-08-18,0.7736
2008-08-19,1.2837
2008-08-20,0.6329
2008-08-21,1.1320999999999999
2008-08-22,-0.7463
2008-08-25,-0.1253
2008-08-26,-5.7716
2008-08-27,1.3316
2008-08-28,5.1248
2008-08-29,7.75
2008-09-02,-4.4084
2008-09-03,-0.9709
2008-09-04,-6.0049
2008-09-05,3.3507
2008-09-08,-2.2329
2008-09-09,-0.3887
2008-09-10,-5.698
2008-09-11,-17.1703
2008-09-12,-6.4677
2008-09-15,-9.7518
2008-09-16,4.5187
2008-09-17,0.0023
2008-09-18,-0.3783
2008-09-19,1.8868
2008-09-22,2.4074
2008-09-23,7.9566
2008-09-24,-2.6801
2008-09-25,3.2702
2008-09-26,-1.0
2008-09-29,1.5228000000000002
2008-09-30,-8.5
2008-10-01,-0.7286
2008-10-02,3.6696999999999997
2008-10-03,-0.177
2008-10-06,-8.8652
2008-10-07,-2.7237
2008-10-08,-5.1975
2008-10-09,-32.4912
2008-10-10,44.6836
2008-10-13,7.3463
2008-10-14,-5.4326
2008-10-15,6.383
2008-10-16,0.05
2008-10-17,8.5457
2008-10-20,-9.5764
2008-10-21,2.2403
2008-10-22,-4.1808
2008-10-23,10.1842
2008-10-24,-9.434
2008-10-27,0.4193
2008-10-28,-1.4548
2008-10-29,1.0526
2008-10-30,-2.5937
2008-10-31,-3.7536
2008-11-03,-0.6667
2008-11-04,16.7785
2008-11-05,1.5326
2008-11-06,-3.0189
2008-11-07,1.9455
2008-11-10,0.1908
2008-11-11,-12.0
2008-11-12,0.6494
2008-11-13,-5.3763
2008-11-14,0.0
2008-11-17,5.6818
2008-11-18,-6.4516
2008-11-19,-0.2299
2008-11-20,-5.9908
2008-11-21,-4.6569
2008-11-24,6.1697
2008-11-25,-4.5763
2008-11-26,-2.3091
2008-11-28,15.8442
2008-12-01,-7.8475
2008-12-02,-3.163
2008-12-03,15.5779
2008-12-04,-4.3478
2008-12-05,1.5909
2008-12-08,2.4609
2008-12-09,-3.9301
2008-12-10,18.1818
2008-12-11,-9.4231
2008-12-12,29.724
2008-12-15,-11.4566
2008-12-16,1.6636
2008-12-17,-16.5455
2008-12-18,9.3682
2008-12-19,-0.1992
2008-12-22,-4.3911999999999995
2008-12-23,20.2505
2008-12-24,-13.1944
2008-12-26,2.0025
2008-12-29,-1.571
2008-12-30,0.4033
2008-12-31,-3.3956
2009-01-02,-0.8264
2009-01-05,4.1667
2009-01-06,-1.8
2009-01-07,0.611
2009-01-08,-2.4291
2009-01-09,-0.6224
2009-01-12,-7.0981
2009-01-13,8.3146
2009-01-14,-5.8091
2009-01-15,-10.793
2009-01-16,-5.679
2009-01-20,-8.377
2009-01-21,4.5714
2009-01-22,8.1967
2009-01-23,-5.303
2009-01-26,-5.3333
2009-01-27,1.4049
2009-01-28,2.7813
2009-01-29,9.7297
2009-01-30,2.9557
2009-02-02,-1.9139
2009-02-03,0.2439
2009-02-04,2.3525
2009-02-05,-2.5332
2009-02-06,2.189
2009-02-09,-0.9517
2009-02-10,-2.4096
2009-02-11,0.0
2009-02-12,2.284
2009-02-13,-3.44
2009-02-17,2.25
2009-02-18,0.2445
2009-02-19,0.3049
2009-02-20,0.8359
2009-02-23,-0.8862
2009-02-24,2.1867
2009-02-25,-0.4762
2009-02-26,0.4815
2009-02-27,-0.003
2009-03-02,-11.7708
2009-03-03,0.6578
2009-03-04,3.7534
2009-03-05,-3.3333
2009-03-06,0.7752
2009-03-09,0.0
2009-03-10,5.5703
2009-03-11,0.2513
2009-03-12,0.2506
2009-03-13,1.25
2009-03-17,-15.8025
2009-03-18,-6.1584
2009-03-19,-4.6875
