ticker,ACNB US Equity
2006-01-23,-2.0
2006-01-24,2.0408
2006-01-25,2.0
2006-01-26,-1.4706000000000001
2006-01-27,0.4975
2006-01-31,1.4851
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,1.2195
2006-02-13,-1.6867
2006-02-14,1.7157
2006-02-15,-1.2048
2006-02-17,-2.439
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,3.75
2006-02-24,2.4096
2006-02-27,-2.5412
2006-02-28,0.0
2006-03-01,1.2195
2006-03-02,0.0
2006-03-03,-3.8554
2006-03-06,4.01
2006-03-07,-1.2048
2006-03-08,-2.439
2006-03-09,1.25
2006-03-10,2.4691
2006-03-15,-4.5783000000000005
2006-03-16,2.0202
2006-03-17,2.7228
2006-03-22,-2.8916
2006-03-24,-1.2407
2006-03-27,0.0
2006-03-28,2.5126
2006-03-31,1.2255
2006-04-03,-1.937
2006-04-04,0.0
2006-04-05,1.2346
2006-04-06,-0.4878
2006-04-07,1.7157
2006-04-10,0.0
2006-04-11,-1.2048
2006-04-12,1.2195
2006-04-13,0.0
2006-04-17,-1.2048
2006-04-18,1.2195
2006-04-19,-1.2048
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-1.2195
2006-04-25,0.0
2006-04-26,1.2346
2006-04-27,1.2195
2006-04-28,-2.1687
2006-05-01,3.4483
2006-05-02,-1.1905000000000001
2006-05-03,1.2048
2006-05-04,-1.1905000000000001
2006-05-05,3.6145
2006-05-08,-1.3023
2006-05-09,1.3195000000000001
2006-05-10,-1.6279
2006-05-11,-0.7092
2006-05-12,4.5238
2006-05-15,-4.1002
2006-05-16,-0.2375
2006-05-17,-1.1905000000000001
2006-05-18,0.0
2006-05-19,-3.3735
2006-05-22,3.4913
2006-05-23,-3.1325
2006-05-24,5.7214
2006-05-25,-1.1764999999999999
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,2.3810000000000002
2006-06-02,-3.4884
2006-06-05,-3.1325
2006-06-06,-0.2488
2006-06-07,0.0
2006-06-08,-0.2494
2006-06-14,1.0611
2006-06-16,0.0
2006-06-19,0.5
2006-06-20,2.7363
2006-06-22,-2.6634
2006-06-26,-0.2488
2006-06-27,4.4888
2006-06-28,-4.5346
2006-06-29,2.0
2006-06-30,-3.9215999999999998
2006-07-06,-2.551
2006-07-10,0.7853
2006-07-13,-0.2597
2006-07-17,3.9063
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-2.2556
2006-07-25,1.2821
2006-07-26,-1.0127
2006-07-27,0.0
2006-07-28,0.5115
2006-07-31,-0.2545
2006-08-01,0.7653
2006-08-02,0.0
2006-08-03,0.2532
2006-08-04,2.7778
2006-08-07,-2.2113
2006-08-08,-0.7538
2006-08-09,-0.2532
2006-08-10,1.0152
2006-08-11,-0.7538
2006-08-14,0.0
2006-08-15,0.2532
2006-08-16,1.0101
2006-08-17,0.0
2006-08-21,2.5
2006-08-22,-1.4634
2006-08-23,-2.2277
2006-08-24,1.2658
2006-08-25,-1.25
2006-08-29,1.2658
2006-08-30,6.05
2006-08-31,0.0
2006-09-05,-5.7143
2006-09-06,-1.5152
2006-09-07,0.0
2006-09-08,2.5641
2006-09-12,1.5
2006-09-13,-1.4778
2006-09-15,3.75
2006-09-18,-3.6145
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-0.5
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,1.005
2006-09-27,1.99
2006-09-28,-2.9268
2006-09-29,1.7588
2006-10-02,-1.2346
2006-10-03,0.0
2006-10-04,-0.75
2006-10-05,-0.5038
2006-10-06,2.7848
2006-10-09,-1.4778
2006-10-10,0.0
2006-10-11,0.25
2006-10-12,1.7456
2006-10-13,-0.7353
2006-10-17,0.4938
2006-10-18,-0.4914
2006-10-19,1.2346
2006-10-20,-1.2195
2006-10-23,-0.0494
2006-10-24,-0.4447
2006-10-25,0.9926
2006-10-26,-0.4914
2006-10-27,-0.4938
2006-10-30,1.737
2006-10-31,-0.9756
2006-11-02,0.2463
2006-11-03,0.0
2006-11-07,0.0491
2006-11-08,0.1965
2006-11-09,-0.1961
2006-11-10,1.1788
2006-11-13,0.4854
2006-11-14,0.0
2006-11-15,-1.401
2006-11-16,-0.049
2006-11-20,0.0
2006-11-21,0.4902
2006-11-22,0.0
2006-11-24,0.4878
2006-11-28,-0.2427
2006-11-29,1.9343
2006-11-30,5.0633
2006-12-01,-3.6145
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,1.0
2006-12-08,-0.9901
2006-12-11,0.5
2006-12-12,0.7463
2006-12-15,-0.4938
2006-12-18,-0.7444
2006-12-19,-0.75
2006-12-20,0.5038
2006-12-21,0.0
2006-12-22,0.1003
2006-12-26,-0.8513
2006-12-27,-0.2525
2006-12-28,1.0127
2006-12-29,0.0
2007-01-03,-0.7519
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,2.2727
2007-01-10,-1.6296
2007-01-11,0.4016
2007-01-12,0.0
2007-01-16,0.0
2007-01-18,1.0
2007-01-19,-0.9901
2007-01-22,1.75
2007-01-23,0.0
2007-01-24,-1.2285
2007-01-25,0.0
2007-01-26,0.7463
2007-01-29,-0.6722
2007-01-30,-1.5605
2007-01-31,-0.2525
2007-02-01,-0.5063
2007-02-02,-0.7634
2007-02-05,0.2564
2007-02-06,1.023
2007-02-07,-2.481
2007-02-08,0.0
2007-02-09,1.2461
2007-02-14,-1.0256
2007-02-15,1.0363
2007-02-16,2.0513
2007-02-20,-2.6633
2007-02-21,-0.0516
2007-02-23,0.0517
2007-02-26,0.1549
2007-02-27,0.8763
2007-02-28,-0.6195
2007-03-01,-0.2597
2007-03-02,-2.3438
2007-03-05,-3.4133
2007-03-06,0.2761
2007-03-07,1.5969
2007-03-08,0.542
2007-03-09,2.4259
2007-03-12,-2.0
2007-03-13,-0.3759
2007-03-14,0.5391
2007-03-15,0.0
2007-03-16,1.8767
2007-03-19,-1.5263
2007-03-20,1.2827
2007-03-21,0.2639
2007-03-22,-1.5789
2007-03-23,0.0
2007-03-26,-0.4278
2007-03-29,4.4576
2007-03-30,-4.8843
2007-04-02,4.8108
2007-04-03,-3.5585
2007-04-04,0.8021
2007-04-05,0.0
2007-04-09,-2.3872999999999998
2007-04-10,1.9022000000000001
2007-04-11,-0.5333
2007-04-12,1.6086
2007-04-13,2.1108
2007-04-16,-4.3411
2007-04-17,1.2966
2007-04-19,0.5333
2007-04-20,0.2653
2007-04-23,0.7937
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-2.3622
2007-05-01,-1.1828
2007-05-02,-0.7073
2007-05-03,1.3699
2007-05-04,0.0
2007-05-07,2.7027
2007-05-09,-4.2105
2007-05-11,6.5934
2007-05-14,-2.5773
2007-05-15,-3.4392
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.274
2007-05-21,0.3825
2007-05-22,0.1633
2007-05-23,1.087
2007-05-24,-1.6129
2007-05-25,-1.0929
2007-05-29,0.5525
2007-05-30,2.1978
2007-05-31,-0.8152
2007-06-01,0.0
2007-06-04,1.3699
2007-06-05,-1.0811
2007-06-06,0.0
2007-06-12,0.0
2007-06-13,-1.0929
2007-06-14,2.2099
2007-06-15,-1.8919000000000001
2007-06-18,1.9284
2007-06-19,0.0
2007-06-20,-1.8378
2007-06-21,2.4229
2007-06-22,-2.0968
2007-06-25,-1.1532
2007-06-26,0.5556
2007-06-27,-0.8287
2007-06-28,0.2786
2007-07-03,0.5556
2007-07-06,2.0994
2007-07-09,-1.2446
2007-07-10,-1.0959
2007-07-11,-0.277
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-0.2778
2007-07-17,0.2786
2007-07-18,-0.8333
2007-07-19,0.2801
2007-07-20,0.2793
2007-07-23,1.1142
2007-07-24,0.0
2007-07-26,-2.0937
2007-07-27,1.2943
2007-07-30,-0.2778
2007-07-31,0.2786
2007-08-01,0.0
2007-08-02,-1.2778
2007-08-06,1.2943
2007-08-07,0.0
2007-08-08,1.3889
2007-08-10,-4.1096
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-4.2857
2007-08-17,1.2537
2007-08-20,1.7099
2007-08-21,-0.9855
2007-08-22,0.7026
2007-08-23,-1.1628
2007-08-24,0.8235
2007-08-27,0.0583
2007-08-28,-0.2915
2007-08-29,1.1696
2007-08-30,2.924
2007-09-04,-3.5795
2007-09-06,0.7661
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-0.5848
2007-09-17,0.0
2007-09-18,-0.5882
2007-09-19,0.0
2007-09-20,1.1834
2007-09-21,0.5848
2007-09-24,2.6163
2007-09-25,-3.6827
2007-09-26,-1.1764999999999999
2007-09-27,1.7856999999999998
2007-09-28,0.8772
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,-3.1884
2007-10-05,1.7964
2007-10-08,-1.4706000000000001
2007-10-09,1.4925
2007-10-10,0.0
2007-10-11,-1.1764999999999999
2007-10-12,1.1905000000000001
2007-10-15,-0.2941
2007-10-16,0.295
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,-0.5294
2007-10-23,1.7149999999999999
2007-10-25,-1.1628
2007-10-26,0.0
2007-10-29,-2.9412000000000003
2007-10-31,1.5152
2007-11-01,0.0
2007-11-02,-0.8955
2007-11-06,0.0
2007-11-07,-0.6024
2007-11-08,3.0303
2007-11-09,-2.9412000000000003
2007-11-14,-1.5152
2007-11-15,-1.5385
2007-11-16,5.625
2007-11-19,-4.7337
2007-11-21,5.5901
2007-11-23,1.4706000000000001
2007-11-26,-2.029
2007-11-27,0.5917
2007-11-28,5.25
2007-11-29,-4.451
2007-11-30,4.0373
2007-12-03,-2.9851
2007-12-04,-4.6154
2007-12-05,0.0
2007-12-06,1.6129
2007-12-07,0.6349
2007-12-10,0.9464
2007-12-11,1.5625
2007-12-12,-4.0
2007-12-13,7.3718
2007-12-14,-4.4776
2007-12-17,-2.5
2007-12-18,1.9231
2007-12-19,-1.8868
2007-12-21,-2.5641
2007-12-24,0.9868
2007-12-26,-2.2801
2007-12-27,0.0
2007-12-28,-1.3333
2007-12-31,2.7027
2008-01-02,-7.1053
2008-01-03,0.5666
2008-01-04,0.3521
2008-01-07,7.0175
2008-01-08,-1.6393
2008-01-09,1.0
2008-01-11,0.0
2008-01-14,-4.6205
2008-01-15,1.0381
2008-01-16,-0.6849
2008-01-17,0.3448
2008-01-18,2.0619
2008-01-22,-2.0202
2008-01-23,-1.7182
2008-01-24,0.6993
2008-01-25,1.7361
2008-01-28,1.0239
2008-01-29,0.6757
2008-01-30,2.349
2008-01-31,2.9508
2008-02-01,0.3185
2008-02-04,-1.5238
2008-02-05,-3.2882
2008-02-06,-3.3333
2008-02-07,1.7241
2008-02-13,0.339
2008-02-15,0.3378
2008-02-19,0.0
2008-02-20,3.0303
2008-02-21,-2.9412000000000003
2008-02-22,-0.3367
2008-02-25,1.0135
2008-02-26,0.0
2008-02-27,-0.0669
2008-02-29,-0.678
2008-03-03,-2.3208
2008-03-04,-0.0699
2008-03-05,-1.049
2008-03-06,-0.212
2008-03-10,0.0
2008-03-11,1.983
2008-03-12,0.0
2008-03-13,1.7361
2008-03-14,-1.0239
2008-03-17,-2.069
2008-03-18,0.3521
2008-03-20,-0.7018
2008-03-24,2.4735
2008-03-26,0.6897
2008-03-27,0.0
2008-03-28,0.3425
2008-03-31,0.0
2008-04-01,-0.3413
2008-04-04,-0.6849
2008-04-07,-1.7241
2008-04-09,1.7544
2008-04-10,1.0345
2008-04-11,-3.0717
2008-04-14,3.169
2008-04-15,-3.3447
2008-04-21,-4.5198
2008-04-22,3.5503
2008-04-23,1.0714
2008-04-24,-1.7668
2008-04-25,0.0
2008-04-29,-0.2158
2008-04-30,-0.1442
2008-05-01,0.722
2008-05-02,0.3584
2008-05-05,0.7143
2008-05-06,-0.4965
2008-05-07,2.2808
2008-05-08,1.0453
2008-05-09,0.069
2008-05-12,0.9649
2008-05-13,-1.0239
2008-05-14,0.0
2008-05-15,2.069
2008-05-16,-0.3378
2008-05-19,0.339
2008-05-20,3.0405
2008-05-21,-0.3279
2008-05-22,1.9737
2008-05-23,-1.6129
2008-05-27,3.2131
2008-05-28,-0.3177
2008-05-29,1.6129
2008-05-30,0.0635
2008-06-02,-0.0635
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,4.127
2008-06-09,-5.4878
2008-06-10,5.1613
2008-06-11,-3.3742
2008-06-13,-1.2698
2008-06-16,1.2862
2008-06-18,-0.6349
2008-06-19,0.0
2008-06-20,-1.278
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-0.9709
2008-07-01,-0.3268
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0656
2008-07-11,-0.9174
2008-07-14,-0.463
2008-07-15,0.0
2008-07-16,0.3322
2008-07-17,0.0
2008-07-21,4.3046
2008-07-22,-3.4920999999999998
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.9868
2008-07-31,-0.9772
2008-08-01,0.9868
2008-08-04,0.9772
2008-08-05,0.0
2008-08-06,-1.9355
2008-08-07,1.9737
2008-08-11,1.6129
2008-08-12,0.9524
2008-08-13,-1.2579
2008-08-15,0.0
2008-08-18,-1.2739
2008-08-19,1.6129
2008-08-21,0.0
2008-08-25,-0.3175
2008-08-26,1.9108
2008-08-27,-0.0625
2008-08-28,-2.5316
2008-08-29,6.4935
2008-09-02,0.0
2008-09-04,-7.0122
2008-09-05,4.8525
2008-09-08,-4.6279
2008-09-09,0.0
2008-09-10,4.918
2008-09-11,0.0
2008-09-12,1.875
2008-09-15,-6.4417
2008-09-16,0.0
2008-09-17,-1.6393
2008-09-18,2.0
2008-09-19,4.5752
2008-09-22,-2.5
2008-09-23,-2.2436
2008-09-26,0.1311
2008-09-29,-3.4054
2008-09-30,-1.6949
2008-10-01,0.0
2008-10-02,-1.7241
2008-10-03,5.2632
2008-10-06,-3.3333
2008-10-07,-6.8276
2008-10-08,-7.4759
2008-10-09,-6.8
2008-10-10,-10.7296
2008-10-13,29.8077
2008-10-14,-3.7037
2008-10-15,-9.2308
2008-10-16,3.8136
2008-10-17,-2.0408
2008-10-20,4.1667
2008-10-21,2.0
2008-10-22,1.9607999999999999
2008-10-23,-1.9231
2008-10-24,0.0
2008-10-28,-1.9607999999999999
2008-10-29,2.0
2008-10-30,-1.9607999999999999
2008-10-31,-3.6
2008-11-04,5.8091
2008-11-05,-1.9607999999999999
2008-11-06,0.0
2008-11-07,4.8
2008-11-10,0.7634
2008-11-11,-0.7576
2008-11-12,0.0
2008-11-14,-2.6718
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-25,-1.9607999999999999
2008-12-01,1.6247
2008-12-02,-1.6787
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.813
2008-12-09,-1.6129
2008-12-10,0.0
2008-12-11,-0.4098
2008-12-12,0.4115
2008-12-15,2.8689
2008-12-16,-1.992
2008-12-17,0.0
2008-12-18,-1.626
2008-12-19,3.3058
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,-3.2
2008-12-29,0.0
2008-12-30,-0.4132
2008-12-31,2.9046
2009-01-02,0.6452
2009-01-06,-5.4487
2009-01-07,0.8475
2009-01-09,-1.2605
2009-01-12,2.1277
2009-01-13,0.0
2009-01-14,-4.1667
2009-01-20,-3.4783
2009-01-21,-3.1532
2009-01-22,2.2326
2009-01-23,-0.364
2009-01-26,-6.3927
2009-01-27,2.439
2009-01-28,0.0
2009-01-29,-2.3810000000000002
2009-01-30,4.878
2009-02-02,-6.5116
2009-02-04,-0.995
2009-02-06,-4.5226
2009-02-09,6.3158
2009-02-10,-5.9406
2009-02-11,0.0
2009-02-12,1.5789
2009-02-13,3.6269
2009-02-18,-5.0
2009-02-20,-2.1053
2009-02-24,2.1505
2009-02-25,6.7368
2009-02-27,-7.0352
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,-16.2162
2009-03-06,9.6774
2009-03-10,11.1765
2009-03-11,5.8201
2009-03-12,-5.0
2009-03-13,-5.2632
2009-03-16,5.4444
2009-03-17,-2.529
2009-03-18,-5.4054
2009-03-19,5.1429
2009-03-20,-2.1739
2009-03-23,-3.8889
2009-03-24,4.0462
2009-03-25,0.0
2009-03-26,2.2222
2009-03-27,2.1739
2009-03-30,-3.1915
2009-03-31,3.8462
2009-04-01,-2.1164
2009-04-02,3.7838000000000003
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,1.5625
2009-04-08,-3.5897
2009-04-09,0.0
2009-04-13,4.7872
2009-04-14,1.5228000000000002
2009-04-15,-5.0
2009-04-16,4.7368
2009-04-17,0.0
2009-04-21,-0.5025
2009-04-22,0.0
2009-04-24,0.0
2009-04-27,-4.0404
2009-04-29,4.2105
2009-04-30,0.0
2009-05-01,-4.0404
2009-05-04,3.6842
2009-05-05,3.0457
2009-05-06,-1.3793
2009-05-07,-0.0999
2009-05-08,1.2
2009-05-11,-1.1858
2009-05-12,1.2
2009-05-13,-1.6798
2009-05-14,7.0352
2009-05-18,-3.7559
2009-05-19,-0.4878
2009-05-20,-0.9804
2009-05-21,2.9703
2009-05-26,0.0
2009-05-27,7.6923
2009-06-01,-0.9991
2009-06-02,3.211
2009-06-03,7.5556
2009-06-04,-4.9587
2009-06-05,1.3043
2009-06-08,-1.2876
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-1.3043
2009-06-15,3.0837
2009-06-16,-1.7094
2009-06-17,0.8696
2009-06-18,-0.8621
2009-06-19,-1.3043
2009-06-22,1.3216
2009-06-24,0.4348
2009-06-25,-0.8658
2009-06-26,0.4367
2009-06-29,-3.4783
2009-06-30,2.7027
2009-07-06,0.8772
2009-07-07,0.8696
2009-07-08,-0.8621
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,2.6087
2009-07-14,-2.9661
2009-07-15,3.0568
2009-07-20,0.0
2009-07-21,2.5423999999999998
2009-07-23,-0.8264
2009-07-24,-0.4167
2009-07-28,4.6025
2009-07-30,0.8
2009-08-04,1.1905000000000001
2009-08-05,-1.9607999999999999
2009-08-11,2.0
2009-08-12,0.0
2009-08-14,5.8824
2009-08-17,-3.7037
2009-08-18,0.0
2009-08-24,-0.7692
2009-08-25,2.7132
2009-08-26,0.7547
2009-08-27,1.0487
2009-08-28,1.4826
2009-08-31,0.0
2009-09-02,-3.7037
2009-09-03,0.0
2009-09-04,1.1538
2009-09-09,-1.1407
2009-09-10,3.8462
2009-09-11,-0.7407
2009-09-14,-2.9851
2009-09-15,3.2308
2009-09-16,-0.5216
2009-09-17,0.3745
2009-09-18,-0.597
2009-09-23,-2.027
2009-09-24,1.0728
2009-09-25,-1.8195999999999999
2009-09-29,0.3861
2009-09-30,0.0
2009-10-01,-0.3846
2009-10-02,0.0
2009-10-05,0.3861
2009-10-06,-1.9231
2009-10-07,1.9607999999999999
2009-10-09,5.3846
2009-10-13,-2.7737
2009-10-14,2.8529
2009-10-16,-1.4599
2009-10-19,-5.7036999999999995
2009-10-21,0.0
2009-10-23,2.121
2009-10-26,0.0
2009-10-28,-3.8462
2009-10-29,4.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,-0.7692
2009-11-09,-1.1628
2009-11-12,0.0
2009-11-13,0.0
2009-11-18,1.5686
2009-11-19,4.2471
2009-11-23,-4.4444
2009-11-24,-1.938
2009-11-25,-0.3953
2009-11-30,1.9339
2009-12-01,5.1383
2009-12-02,-5.2632
2009-12-03,5.5556
2009-12-04,-5.2632
2009-12-09,2.3810000000000002
2009-12-10,2.3256
2009-12-11,-2.2727
2009-12-15,0.7752
2009-12-16,-0.7692
2009-12-17,-3.1008
2009-12-18,0.0
2009-12-21,2.0
2009-12-22,-1.9607999999999999
2009-12-23,-0.8
2009-12-28,1.6129
2009-12-29,0.0
2009-12-30,-1.3492
2009-12-31,4.1834
2010-01-04,-3.4749
2010-01-05,0.0
2010-01-06,2.4
2010-01-07,-6.1719
2010-01-08,5.3289
2010-01-11,1.1858
2010-01-12,-2.3438
2010-01-14,3.36
2010-01-15,-1.3158
2010-01-20,-1.8824
2010-01-21,-0.0799
2010-01-22,-0.8
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-02-01,0.4032
2010-02-04,-0.4016
2010-02-08,0.4032
2010-02-10,-0.4016
2010-02-12,0.0
2010-02-16,1.2097
2010-02-17,3.1873
2010-02-18,0.0
2010-02-19,-3.0888
2010-02-23,-0.8765
2010-02-24,4.0997
2010-03-01,-2.8213
2010-03-05,4.0323
2010-03-08,0.3876
2010-03-09,0.695
2010-03-10,0.4601
2010-03-12,0.7634
2010-03-15,-0.7576
2010-03-16,-1.145
2010-03-17,1.9304999999999999
2010-03-18,-0.7576
2010-03-19,0.0
2010-03-23,0.7634
2010-03-24,-1.5152
2010-03-26,1.9231
2010-03-29,-1.8868
2010-03-30,1.8462
2010-03-31,-0.3021
2010-04-01,0.303
2010-04-05,-3.3233
2010-04-06,3.4375
2010-04-07,-0.3021
2010-04-08,-1.5152
2010-04-09,-1.1538
2010-04-13,3.1907
2010-04-14,-1.5836999999999999
2010-04-15,1.7625
2010-04-16,-1.7319
2010-04-19,0.0
2010-04-20,2.2989
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.7491
2010-04-26,0.0
2010-04-27,4.0892
2010-04-28,0.0
2010-04-29,0.0
2010-05-04,3.5714
2010-05-05,-3.4483
2010-05-06,-3.2143
2010-05-07,0.0
2010-05-10,0.369
2010-05-11,4.0441
2010-05-12,-1.0601
2010-05-14,0.0
2010-05-17,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0714
2010-05-26,3.4975
2010-05-27,-2.1379
2010-05-28,0.0
2010-06-01,2.8571
2010-06-02,-4.0972
2010-06-03,1.3758
2010-06-04,-1.4285999999999999
2010-06-07,1.4493
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,1.7856999999999998
2010-06-16,-1.7544
2010-06-17,0.0
2010-06-18,1.7856999999999998
2010-06-21,-1.7544
2010-06-22,-0.7143
2010-06-24,0.7194
2010-06-25,0.7143
2010-06-28,-1.4184
2010-06-29,0.0
2010-06-30,0.7194
2010-07-01,-0.7143
2010-07-02,1.4388
2010-07-06,-0.7092
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.7143
2010-07-13,0.0
2010-07-14,0.0
2010-07-16,0.3546
2010-07-19,-0.9894
2010-07-20,0.6424
2010-07-22,-0.7092
2010-07-23,0.7143
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-0.7092
2010-08-02,1.4285999999999999
2010-08-04,5.6338
2010-08-05,-5.3333
2010-08-09,-1.4085
2010-08-10,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,-0.3571
2010-08-19,1.7921
2010-08-23,-1.2676
2010-08-24,0.5706
2010-08-26,0.0
2010-08-27,1.4184
2010-09-01,-0.7796
2010-09-02,-1.4285999999999999
2010-09-03,1.087
2010-09-07,0.3584
2010-09-09,0.0
2010-09-10,0.7143
2010-09-13,-0.7092
2010-09-15,-1.4285999999999999
2010-09-16,2.8986
2010-09-20,-1.4085
2010-09-21,-1.0714
2010-09-23,1.083
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,1.7856999999999998
2010-09-29,-1.7544
2010-09-30,7.8571
2010-10-01,-0.6623
2010-10-04,-1.6667
2010-10-06,1.6949
2010-10-07,2.6667
2010-10-08,-0.5844
2010-10-11,-2.0248
2010-10-13,0.0
2010-10-15,1.6667
2010-10-18,1.3115
2010-10-19,3.5599
2010-10-20,-1.5625
2010-10-21,-4.6984
2010-10-22,3.1979
2010-10-25,-3.1633
2010-10-26,0.0
2010-10-28,4.0
2010-10-29,0.0
2010-11-04,2.5641
2010-11-05,-5.625
2010-11-08,0.6623
2010-11-09,0.3289
2010-11-10,-1.7048999999999999
2010-11-11,-0.6004
2010-11-12,0.6711
2010-11-15,1.6667
2010-11-16,1.6393
2010-11-18,0.0
2010-11-19,-2.9032
2010-11-26,0.0
2010-11-29,4.2525
2010-11-30,-3.2258
2010-12-01,-1.3333
2010-12-06,1.3514
2010-12-07,0.0
2010-12-08,-5.3333
2010-12-09,0.3521
2010-12-10,3.5088
2010-12-13,0.0
2010-12-15,-1.6949
2010-12-16,1.7241
2010-12-17,0.0
2010-12-21,0.1017
2010-12-22,1.5916000000000001
2010-12-23,-0.6667
2010-12-27,1.0067
2010-12-28,2.6578
2010-12-29,1.5526
2010-12-30,-2.1662
2010-12-31,2.215
2011-01-03,-2.8043
2011-01-04,1.377
2011-01-06,-1.229
2011-01-07,0.5239
2011-01-10,0.8469
2011-01-11,0.0517
2011-01-12,1.0452
2011-01-13,-3.5136
2011-01-14,-0.6623
2011-01-18,5.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-2.7302
2011-01-24,-0.8486
2011-01-26,0.7242
2011-01-27,0.6144
2011-01-28,-0.4766
2011-01-31,-0.1346
2011-02-01,6.9926
2011-02-02,0.7949
2011-02-03,-6.0606
2011-02-07,0.1935
2011-02-08,1.0947
2011-02-09,1.9108
2011-02-10,-1.8125
2011-02-11,-0.9548
2011-02-14,3.1491
2011-02-15,0.1246
2011-02-16,-1.6179000000000001
2011-02-17,-0.3795
2011-02-22,2.8571
2011-02-23,-4.1358
2011-02-24,-0.1932
2011-02-25,4.4508
2011-02-28,-3.1235
2011-03-01,-0.0008
2011-03-02,0.8387
2011-03-03,-2.3672
2011-03-04,1.5072
2011-03-07,-1.4203000000000001
2011-03-08,0.5239
2011-03-09,0.9772
2011-03-10,-0.6452
2011-03-15,-0.4773
2011-03-16,-0.4991
2011-03-17,0.1148
2011-03-18,2.7673
2011-03-21,-1.211
2011-03-22,0.0
2011-03-23,1.2903
2011-03-24,-0.3822
2011-03-25,0.7033
2011-03-28,-1.5865
2011-03-29,3.225
2011-03-30,-2.4375
2011-03-31,2.4976
2011-04-01,3.1258
2011-04-05,-0.303
2011-04-06,-1.2158
2011-04-07,0.3077
2011-04-08,0.3067
2011-04-12,-3.6696999999999997
2011-04-14,-0.3175
2011-04-15,1.5924
2011-04-18,-2.8213
2011-04-20,-0.0645
2011-04-21,-0.8393
2011-04-25,-3.3203
2011-04-26,2.6936
2011-04-27,-1.1803
2011-04-28,1.1280999999999999
2011-04-29,-1.5748
2011-05-02,0.0
2011-05-04,4.0
2011-05-05,-2.8846
2011-05-06,0.6601
2011-05-09,1.6393
2011-05-10,0.5806
2011-05-11,0.9622
2011-05-12,-2.3507
2011-05-13,2.7326
2011-05-16,-1.7099
2011-05-17,-0.1289
2011-05-18,1.0968
2011-05-19,-1.0849
2011-05-20,-0.8387
2011-05-23,-1.4314
2011-05-24,2.2442
2011-05-25,-1.317
2011-05-27,1.0075
2011-05-31,4.8525
2011-06-01,-4.065
2011-06-02,-0.5867
2011-06-03,0.082
2011-06-06,1.2285
2011-06-07,-1.2945
2011-06-08,1.3902
2011-06-09,-1.3711
2011-06-10,1.9016
2011-06-13,-1.5444
2011-06-14,1.2418
2011-06-15,-1.0975
2011-06-16,0.1958
2011-06-17,-0.3257
2011-06-21,0.3268
2011-06-22,0.3257
2011-06-23,-0.6494
2011-06-24,-1.6993
2011-06-27,3.115
2011-06-30,1.1091
2011-07-05,-2.4266
2011-07-06,0.9796
2011-07-07,-0.4531
2011-07-08,-0.8444
2011-07-12,1.3107
2011-07-13,0.4539
2011-07-14,3.0284
2011-07-15,-2.439
2011-07-18,1.1026
2011-07-19,-0.4882
2011-07-20,-0.6045
