ticker,BJRI US Equity
2004-07-16,-0.6429
2004-07-19,2.0129
2004-07-20,0.2819
2004-07-21,-1.6162999999999998
2004-07-22,-0.7857
2004-07-23,0.072
2004-07-26,-4.6763
2004-07-27,4.9056999999999995
2004-07-28,10.7194
2004-07-29,0.13
2004-07-30,-2.4659
2004-08-02,-0.1331
2004-08-03,-0.3997
2004-08-04,0.2007
2004-08-05,-1.8024
2004-08-06,0.136
2004-08-09,-1.2899
2004-08-10,1.5131000000000001
2004-08-11,-1.6938
2004-08-12,0.0
2004-08-13,-0.8959
2004-08-16,4.3115
2004-08-17,1.3333
2004-08-18,0.0
2004-08-19,-2.5
2004-08-20,0.9447
2004-08-23,-1.0695000000000001
2004-08-24,0.7432
2004-08-25,0.4695
2004-08-26,-2.737
2004-08-27,3.2944
2004-08-30,-1.6611
2004-08-31,-0.8108
2004-09-01,2.1798
2004-09-02,1.6667
2004-09-03,-3.082
2004-09-07,1.6238000000000001
2004-09-08,-0.9321
2004-09-09,0.0
2004-09-10,0.336
2004-09-13,1.0717
2004-09-14,2.3194
2004-09-15,-0.5181
2004-09-16,0.9115
2004-09-17,-1.871
2004-09-20,-1.0519
2004-09-21,4.9834
2004-09-22,0.1899
2004-09-23,-1.1371
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.9585
2004-09-29,0.5063
2004-09-30,-0.063
2004-10-01,2.3945
2004-10-04,1.1077
2004-10-05,-1.2173
2004-10-06,-3.8817
2004-10-07,1.1538
2004-10-08,5.6401
2004-10-11,0.18
2004-10-12,2.6946
2004-10-13,0.2915
2004-10-14,-2.3837
2004-10-15,1.2507
2004-10-18,-0.6471
2004-10-19,-0.5329
2004-10-20,1.131
2004-10-21,-0.2354
2004-10-22,-0.885
2004-10-25,-1.8452
2004-10-26,0.0606
2004-10-27,-3.6364
2004-10-28,-4.0881
2004-10-29,0.4918
2004-11-01,-0.0326
2004-11-02,-1.1097
2004-11-03,1.6502
2004-11-04,0.0
2004-11-05,-4.2208
2004-11-08,-1.3559
2004-11-09,2.4055
2004-11-10,8.7919
2004-11-11,-3.3313
2004-11-12,3.3823
2004-11-15,-2.4691
2004-11-16,-4.1139
2004-11-17,0.264
2004-11-18,-0.9217
2004-11-19,0.598
2004-11-22,-1.321
2004-11-23,-1.1379
2004-11-24,1.4218
2004-11-26,-0.267
2004-11-29,0.8032
2004-11-30,-0.664
2004-12-01,-0.5348
2004-12-02,1.1425
2004-12-03,-0.598
2004-12-06,-2.9412000000000003
2004-12-07,-3.9945
2004-12-08,6.3845
2004-12-09,0.8092
2004-12-10,2.2742
2004-12-13,0.2616
2004-12-14,0.3914
2004-12-15,0.065
2004-12-16,0.0649
2004-12-17,-4.5425
2004-12-20,-0.8158
2004-12-21,0.1371
2004-12-22,-0.3422
2004-12-23,-2.5412
2004-12-27,-1.4094
2004-12-28,-0.143
2004-12-29,-1.718
2004-12-30,4.37
2004-12-31,-2.3029
2005-01-03,-1.7856999999999998
2005-01-04,-1.3091
2005-01-05,-2.4318
2005-01-06,2.7946
2005-01-07,2.6451000000000002
2005-01-10,3.2212
2005-01-11,0.7628
2005-01-12,-3.3723
2005-01-13,4.4872
2005-01-14,1.8405
2005-01-18,3.3467000000000002
2005-01-19,-0.1943
2005-01-20,0.7787
2005-01-21,1.5453999999999999
2005-01-24,-5.1997
2005-01-25,2.9431000000000003
2005-01-26,1.0396
2005-01-27,1.9936
2005-01-28,-1.0719
2005-01-31,-1.2747
2005-02-01,0.0646
2005-02-02,-0.3871
2005-02-03,-1.8782
2005-02-04,2.9043
2005-02-07,0.6414
2005-02-08,1.4022000000000001
2005-02-09,-0.3771
2005-02-10,0.8202
2005-02-11,0.7509
2005-02-14,0.0621
2005-02-15,1.2415
2005-02-16,0.2452
2005-02-17,-1.3456000000000001
2005-02-18,-3.9678
2005-02-22,0.0646
2005-02-23,1.9355
2005-02-24,2.0886
2005-02-25,0.744
2005-02-28,-0.6154
2005-03-01,1.9195
2005-03-02,-0.4253
2005-03-03,-0.7932
2005-03-04,1.23
2005-03-07,2.3694
2005-03-08,0.4748
2005-03-09,-0.1181
2005-03-10,-2.5429
2005-03-11,3.216
2005-03-14,5.8201
2005-03-15,8.3333
2005-03-16,1.0256
2005-03-17,-0.3046
2005-03-18,-0.3564
2005-03-21,1.1242
2005-03-22,1.0611
2005-03-23,-1.0
2005-03-24,-1.2071
2005-03-28,-0.5675
2005-03-29,-1.7995
2005-03-30,1.5707
2005-03-31,-0.0515
2005-04-01,0.1547
2005-04-04,-1.4933
2005-04-05,1.6205
2005-04-06,-0.463
2005-04-07,-0.5168
2005-04-08,-1.2987
2005-04-11,0.5263
2005-04-12,-0.5759
2005-04-13,-0.8425
2005-04-14,-2.2836
2005-04-15,-0.2174
2005-04-18,-0.0545
2005-04-19,0.5995
2005-04-20,-1.3543
2005-04-21,0.659
2005-04-22,-0.2728
2005-04-25,1.5864
2005-04-26,-0.9155
2005-04-27,-1.087
2005-04-28,0.2747
2005-04-29,-3.2877
2005-05-02,1.7564
2005-05-03,0.0557
2005-05-04,0.946
2005-05-05,0.3859
2005-05-06,-0.3844
2005-05-09,2.3705
2005-05-10,-0.1077
2005-05-11,-0.2695
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.1622
2005-05-17,-0.7016
2005-05-18,0.0543
2005-05-19,0.4889
2005-05-20,-1.8919000000000001
2005-05-23,-0.551
2005-05-24,0.0
2005-05-25,-0.277
2005-05-26,0.4444
2005-05-27,1.6593
2005-05-31,0.1088
2005-06-01,5.9239
2005-06-02,1.334
2005-06-03,0.4016
2005-06-06,0.0035
2005-06-07,4.3369
2005-06-08,1.8366
2005-06-09,0.4746
2005-06-10,0.3307
2005-06-13,1.6478000000000002
2005-06-14,1.9453
2005-06-15,0.4089
2005-06-16,0.6787
2005-06-17,-1.3483
2005-06-20,-0.7289
2005-06-21,-5.2318
2005-06-22,0.4358
2005-06-23,-4.2912
2005-06-24,-1.7128
2005-06-27,-0.6663
2005-06-28,0.8772
2005-06-29,2.0972
2005-06-30,1.9038
2005-07-01,0.6883
2005-07-05,1.0254
2005-07-06,-3.0933
2005-07-07,0.0998
2005-07-08,2.7902
2005-07-11,1.2603
2005-07-12,0.383
2005-07-13,2.289
2005-07-14,2.7739000000000003
2005-07-15,0.4309
2005-07-18,2.3487
2005-07-19,2.3388999999999998
2005-07-20,1.8542
2005-07-21,-1.8205
2005-07-22,3.3635
2005-07-25,-6.5499
2005-07-26,1.9643000000000002
2005-07-27,-4.8161000000000005
2005-07-28,11.1316
2005-07-29,0.4139
2005-08-01,-0.6183
2005-08-02,-0.5392
2005-08-03,-2.0017
2005-08-04,-0.0426
2005-08-05,-1.9157
2005-08-08,1.8662999999999998
2005-08-09,-2.2156000000000002
2005-08-10,0.2614
2005-08-11,0.1738
2005-08-12,-2.1041
2005-08-15,1.5732
2005-08-16,-1.7452
2005-08-17,0.7105
2005-08-18,-0.0441
2005-08-19,-0.1323
2005-08-22,-1.7226
2005-08-23,-1.0337
2005-08-24,-6.5849
2005-08-25,3.1113
2005-08-26,-2.876
2005-08-29,1.9417
2005-08-30,0.0
2005-08-31,1.381
2005-09-01,-1.3620999999999999
2005-09-02,-1.2381
2005-09-06,0.0
2005-09-07,0.7715
2005-09-08,-5.1675
2005-09-09,0.1514
2005-09-12,6.1461
2005-09-13,-0.1898
2005-09-14,-1.8069
2005-09-15,-2.8087
2005-09-16,4.6338
2005-09-19,-4.0
2005-09-20,-1.2401
2005-09-21,-2.009
2005-09-22,-1.3326
2005-09-23,-0.7273
2005-09-26,5.3898
2005-09-27,-1.1917
2005-09-28,-2.6633
2005-09-29,3.459
2005-09-30,1.9461
2005-10-03,-0.5384
2005-10-04,-0.8366
2005-10-05,-0.7444
2005-10-06,3.1
2005-10-07,-0.679
2005-10-10,-0.1465
2005-10-11,-0.7335
2005-10-12,-3.2512
2005-10-13,-0.7128
2005-10-14,1.3846
2005-10-17,-1.4668999999999999
2005-10-18,-1.9506999999999999
2005-10-19,2.6178
2005-10-20,-0.5102
2005-10-21,3.4359
2005-10-24,2.7268
2005-10-25,0.4344
2005-10-26,-0.7689
2005-10-27,-3.4867
2005-10-28,6.0712
2005-10-31,2.649
2005-11-01,1.4285999999999999
2005-11-02,0.318
2005-11-03,0.0453
2005-11-04,-1.8559999999999999
2005-11-07,2.7675
2005-11-08,-1.2118
2005-11-09,1.7265000000000001
2005-11-10,0.8933
2005-11-11,2.9659
2005-11-14,-0.215
2005-11-15,-5.1702
2005-11-16,-3.1804
2005-11-17,7.3674
2005-11-18,1.792
2005-11-21,-1.2022
2005-11-22,2.2599
2005-11-23,-0.595
2005-11-25,1.1116
2005-11-28,-0.8879
2005-11-29,0.8106
2005-11-30,0.4655
2005-12-01,-0.2106
2005-12-02,0.2533
2005-12-05,-1.5579
2005-12-06,-0.1711
2005-12-07,0.7712
2005-12-08,0.8929
2005-12-09,0.0421
2005-12-12,1.7692
2005-12-13,0.7864
2005-12-14,0.616
2005-12-15,-1.2652999999999999
2005-12-16,-0.7854
2005-12-19,-6.625
2005-12-20,2.8112
2005-12-21,0.217
2005-12-22,1.6457000000000002
2005-12-23,-0.1278
2005-12-27,-0.1706
2005-12-28,1.1966
2005-12-29,-1.647
2005-12-30,-1.8463
2006-01-03,0.9186
2006-01-04,4.0312
2006-01-05,1.0417
2006-01-06,0.2062
2006-01-09,-0.1646
2006-01-10,-0.0412
2006-01-11,-0.5773
2006-01-12,0.5392
2006-01-13,-1.2376
2006-01-17,-1.3784
2006-01-18,-0.3388
2006-01-19,3.6974
2006-01-20,0.4508
2006-01-23,0.8568
2006-01-24,-0.0405
2006-01-25,1.1736
2006-01-26,0.28
2006-01-27,0.2792
2006-01-30,0.0796
2006-01-31,0.4769
2006-02-01,0.1187
2006-02-02,2.5682
2006-02-03,4.7381
2006-02-06,-4.4134
2006-02-07,-2.3086
2006-02-08,2.4025
2006-02-09,-1.4615
2006-02-10,1.249
2006-02-13,-1.7732999999999999
2006-02-14,3.022
2006-02-15,0.2667
2006-02-16,1.0638
2006-02-17,0.1128
2006-02-21,-2.4032999999999998
2006-02-22,2.3086
2006-02-23,-1.3538999999999999
2006-02-24,1.1056
2006-02-27,1.7345000000000002
2006-02-28,-5.8933
2006-03-01,2.757
2006-03-02,-3.4112999999999998
2006-03-03,-0.6746
2006-03-06,-0.8789
2006-03-07,-1.5718999999999999
2006-03-08,-1.0238
2006-03-09,0.4551
2006-03-10,0.8649
2006-03-13,0.49
2006-03-14,1.5441
2006-03-15,0.08
2006-03-16,-0.08
2006-03-17,2.401
2006-03-20,3.0871
2006-03-21,-3.3738
2006-03-22,3.3346
2006-03-23,-2.0501
2006-03-24,0.5039
2006-03-27,-0.2314
2006-03-28,1.1983
2006-03-29,2.1008
2006-03-30,-1.4964
2006-03-31,2.5446
2006-04-03,-2.4815
2006-04-04,0.7976
2006-04-05,-2.3738
2006-04-06,1.1964
2006-04-07,-2.5553
2006-04-10,0.3914
2006-04-11,-0.5068
2006-04-12,0.0392
2006-04-13,2.3502
2006-04-17,-2.411
2006-04-18,1.4902
2006-04-19,1.391
2006-04-20,0.2668
2006-04-21,0.3041
2006-04-24,-1.9704000000000002
2006-04-25,-1.005
2006-04-26,-2.5381
2006-04-27,-1.9630999999999998
2006-04-28,7.6011
2006-05-01,-3.8169
2006-05-02,1.0859
2006-05-03,-0.5859
2006-05-04,0.3536
2006-05-05,2.4276
2006-05-08,-2.7904999999999998
2006-05-09,2.2021
2006-05-10,-3.2705
2006-05-11,-2.8242000000000003
2006-05-12,-2.0057
2006-05-15,-0.7519
2006-05-16,3.0724
2006-05-17,-2.6132999999999997
2006-05-18,-0.2096
2006-05-19,0.2521
2006-05-22,1.3831
2006-05-23,-1.6949
2006-05-24,6.0555
2006-05-25,4.0444
2006-05-26,-0.0381
2006-05-30,-1.1056
2006-05-31,2.7756
2006-06-01,2.5131
2006-06-02,-2.4515000000000002
2006-06-05,-5.3638
2006-06-06,-2.8141
2006-06-07,-1.4274
2006-06-08,0.1241
2006-06-09,-1.2810000000000001
2006-06-12,-1.1302
2006-06-13,-2.7096
2006-06-14,-0.8703
2006-06-15,1.3169
2006-06-16,-0.4766
2006-06-19,-6.0949
2006-06-20,-0.2782
2006-06-21,0.186
2006-06-22,0.5568
2006-06-23,-0.1384
2006-06-26,-0.2311
2006-06-27,-2.8717
2006-06-28,-3.195
2006-06-29,5.1724
2006-06-30,4.6370000000000005
2006-07-03,0.0448
2006-07-05,1.8792
2006-07-06,-0.1757
2006-07-07,-5.8513
2006-07-10,1.6355
2006-07-11,-1.3333
2006-07-12,-2.5163
2006-07-13,-4.6367
2006-07-14,0.4511
2006-07-17,0.8483
2006-07-18,0.3958
2006-07-19,3.6964
2006-07-20,-5.0856
2006-07-21,1.2018
2006-07-24,1.5834000000000001
2006-07-25,-0.1461
2006-07-26,-3.8049
2006-07-27,0.6592
2006-07-28,-1.6120999999999999
2006-07-31,-2.0481
2006-08-01,-3.3455
2006-08-02,-2.9205
2006-08-03,10.8635
2006-08-04,-4.7739
2006-08-07,2.2691
2006-08-08,-3.2508
2006-08-09,-4.6933
2006-08-10,3.5255
2006-08-11,-3.9459
2006-08-14,0.2251
2006-08-15,8.1415
2006-08-16,2.0249
2006-08-17,-1.2214
2006-08-18,1.6486
2006-08-21,-2.5342000000000002
2006-08-22,-1.3521
2006-08-23,-3.321
2006-08-24,-0.0545
2006-08-25,-1.5276
2006-08-28,-0.4432
2006-08-29,2.0033
2006-08-30,-0.7092
2006-08-31,1.2637
2006-09-01,0.7596
2006-09-05,0.4308
2006-09-06,-2.7882
2006-09-07,-0.2758
2006-09-08,0.6084
2006-09-11,1.7042000000000002
2006-09-12,8.7027
2006-09-13,0.7956
2006-09-14,8.3868
2006-09-15,0.5007
2006-09-18,-2.1739
2006-09-19,-1.2037
2006-09-20,4.358
2006-09-21,2.1554
2006-09-22,-2.8571
2006-09-25,1.991
2006-09-26,1.4641
2006-09-27,-2.0551
2006-09-28,-1.875
2006-09-29,0.1365
2006-10-02,0.5452
2006-10-03,-1.4008
2006-10-04,2.4748
2006-10-05,1.6995
2006-10-06,-1.6271
2006-10-09,-2.3245
2006-10-10,0.2746
2006-10-11,-2.8298
2006-10-12,4.3213
2006-10-13,-1.3958
2006-10-16,0.274
2006-10-17,-0.3643
2006-10-18,-0.4113
2006-10-19,1.0555
2006-10-20,-1.4078
2006-10-23,-1.8885
2006-10-24,2.1596
2006-10-25,3.125
2006-10-26,1.8717000000000001
2006-10-27,-4.6369
2006-10-30,-1.3761
2006-10-31,0.1395
2006-11-01,-1.6721
2006-11-02,-0.7558
2006-11-03,-2.237
2006-11-06,1.4606
2006-11-07,-0.3359
2006-11-08,1.1074
2006-11-09,-3.3333
2006-11-10,1.3793
2006-11-13,2.964
2006-11-14,0.7079
2006-11-15,3.0928
2006-11-16,-1.7273
2006-11-17,-2.914
2006-11-20,-0.1429
2006-11-21,2.0515
2006-11-22,-0.748
2006-11-24,0.0
2006-11-27,-3.2972
2006-11-28,1.2664
2006-11-29,1.443
2006-11-30,-1.6406
2006-12-01,1.6680000000000001
2006-12-04,1.944
2006-12-05,-3.2558
2006-12-06,-0.2885
2006-12-07,-1.9285999999999999
2006-12-08,-1.3766
2006-12-11,0.7478
2006-12-12,-2.6225
2006-12-13,1.1179000000000001
2006-12-14,-0.7538
2006-12-15,-1.0633
2006-12-18,-1.9447
2006-12-19,-0.6263
2006-12-20,2.1008
2006-12-21,0.1543
2006-12-22,0.6163
2006-12-26,1.5314
2006-12-27,1.6088
2006-12-28,-1.4349
2006-12-29,1.4558
2007-01-03,-3.9584
2007-01-04,3.5033
2007-01-05,-0.6471
2007-01-08,0.501
2007-01-09,1.4955
2007-01-10,0.8841
2007-01-11,2.0935
2007-01-12,-0.1431
2007-01-16,-0.6208
2007-01-17,0.1922
2007-01-18,-1.4868000000000001
2007-01-19,4.5764
2007-01-22,-2.2346
2007-01-23,-1.9524
2007-01-24,1.9912999999999998
2007-01-25,-1.0476
2007-01-26,-0.7218
2007-01-29,1.5511
2007-01-30,-1.2888
2007-01-31,-1.354
2007-02-01,4.0196
2007-02-02,-1.3666
2007-02-05,-2.7234
2007-02-06,1.3752
2007-02-07,-0.1453
2007-02-08,-1.7467000000000001
2007-02-09,-0.5926
2007-02-12,-1.54
2007-02-13,2.3713
2007-02-14,0.5421
2007-02-15,-2.0098
2007-02-16,3.2016
2007-02-20,2.7145
2007-02-21,1.0854
2007-02-22,-0.1401
2007-02-23,-0.2338
2007-02-26,0.7498
2007-02-27,-5.1163
2007-02-28,-0.098
2007-03-01,-0.5888
2007-03-02,-1.234
2007-03-05,-1.8491
2007-03-06,2.444
2007-03-07,-0.5467
2007-03-08,3.0485
2007-03-09,0.1455
2007-03-12,0.8717
2007-03-13,-0.3841
2007-03-14,-0.4819
2007-03-15,0.5811
2007-03-16,-1.2518
2007-03-19,0.9264
2007-03-20,0.4831
2007-03-21,2.4038
2007-03-22,-0.0939
2007-03-23,0.5639
2007-03-26,-1.1682
2007-03-27,-0.6619
2007-03-28,-0.7139
2007-03-29,1.1505
2007-03-30,0.1422
2007-04-02,1.7984
2007-04-03,1.7201
2007-04-04,-3.0622
2007-04-05,-1.2730000000000001
2007-04-09,-1.0029
2007-04-10,0.3859
2007-04-11,-1.9702
2007-04-12,-1.5196
2007-04-13,1.8417
2007-04-16,2.3949
2007-04-17,0.9069
2007-04-18,-2.6963
2007-04-19,0.3403
2007-04-20,1.1143
2007-04-23,0.1437
2007-04-24,0.2392
2007-04-25,-0.8115
2007-04-26,0.1925
2007-04-27,2.6897
2007-04-30,-3.695
2007-05-01,-0.1943
2007-05-02,1.2652
2007-05-03,0.7689
2007-05-04,0.0477
2007-05-07,0.858
2007-05-08,0.7089
2007-05-09,0.4693
2007-05-10,-2.6623
2007-05-11,1.1996
2007-05-14,-1.6596
2007-05-15,-2.1215
2007-05-16,0.6404
2007-05-17,-0.4405
2007-05-18,1.0324
2007-05-21,-1.2652
2007-05-22,1.1336
2007-05-23,-1.0721
2007-05-24,-1.5271
2007-05-25,0.1001
2007-05-29,1.6992
2007-05-30,-1.4742
2007-05-31,0.9975
2007-06-01,0.5432
2007-06-04,1.1788
2007-06-05,0.0971
2007-06-06,-1.6004
2007-06-07,-2.5136
2007-06-08,0.7078
2007-06-11,0.4016
2007-06-12,-1.85
2007-06-13,0.7132
2007-06-14,-0.607
2007-06-15,0.4071
2007-06-18,0.1521
2007-06-19,-2.2773
2007-06-20,-3.4179
2007-06-21,-0.2681
2007-06-22,-0.8065
2007-06-25,1.8428
2007-06-26,2.661
2007-06-27,0.985
2007-06-28,0.9754
2007-06-29,0.3559
2007-07-02,1.5704
2007-07-03,-0.0998
2007-07-05,1.1982
2007-07-06,0.74
2007-07-09,-1.1753
2007-07-10,-1.7344
2007-07-11,-1.0086
2007-07-12,2.4962
2007-07-13,0.4473
2007-07-16,0.3464
2007-07-17,3.0572
2007-07-18,1.7703
2007-07-19,-0.7522
2007-07-20,-0.1895
2007-07-23,0.9967
2007-07-24,-1.2688
2007-07-25,-0.9519
2007-07-26,-3.3638
2007-07-27,-1.4918
2007-07-30,0.8077
2007-07-31,0.1502
2007-08-01,-1.35
2007-08-02,1.0137
2007-08-03,0.7025
2007-08-06,1.9929999999999999
2007-08-07,4.7875
2007-08-08,7.2261
2007-08-09,3.5217
2007-08-10,-9.9958
2007-08-13,-2.9398
2007-08-14,-1.4423
2007-08-15,0.3902
2007-08-16,3.5957
2007-08-17,4.0338
2007-08-20,0.3607
2007-08-21,-1.7071
2007-08-22,4.0676
2007-08-23,-4.787
2007-08-24,2.1679
2007-08-27,-0.5418
2007-08-28,-0.7717
2007-08-29,3.2479
2007-08-30,0.1772
2007-08-31,0.1769
2007-09-04,2.4724
2007-09-05,-0.6032
2007-09-06,1.4738
2007-09-07,-2.7339
2007-09-10,-2.9425
2007-09-11,0.6335
2007-09-12,-0.9892
2007-09-13,0.5904
2007-09-14,2.5282
2007-09-17,0.8366
2007-09-18,2.0524
2007-09-19,0.6846
2007-09-20,-1.615
2007-09-21,-1.7279
2007-09-24,0.3956
2007-09-25,-2.9335
2007-09-26,-1.4434
2007-09-27,-0.2746
2007-09-28,-3.3961
2007-10-01,-0.9026
2007-10-02,0.7191
2007-10-03,-1.0471
2007-10-04,-1.5392000000000001
2007-10-05,0.6351
2007-10-08,-0.0971
2007-10-09,-0.3887
2007-10-10,0.0
2007-10-11,-2.1951
2007-10-12,-1.0474
2007-10-15,-1.6129
2007-10-16,-0.3074
2007-10-17,0.7194
2007-10-18,2.7551
2007-10-19,-0.6455
2007-10-22,0.8496
2007-10-23,-2.1308
2007-10-24,-3.8481
2007-10-25,-0.5266
2007-10-26,4.235
2007-10-29,-1.1681
2007-10-30,-1.3361
2007-10-31,3.0729
2007-11-01,-2.9813
2007-11-02,3.5417
2007-11-05,-1.8612
2007-11-06,-0.205
2007-11-07,-6.6256
2007-11-08,1.5402
2007-11-09,-0.5417
2007-11-12,1.2527
2007-11-13,2.0979
2007-11-14,-1.3172
2007-11-15,-1.7085
2007-11-16,4.3998
2007-11-19,-2.5494
2007-11-20,-5.2856
2007-11-21,0.0564
2007-11-23,0.2817
2007-11-26,-1.4607
2007-11-27,-0.057
2007-11-28,6.8454
2007-11-29,-2.9365
2007-11-30,-2.1452
2007-12-03,-3.0916
2007-12-04,0.29
2007-12-05,-1.2724
2007-12-06,5.7996
2007-12-07,5.2049
2007-12-10,3.8421
2007-12-11,-3.2438
2007-12-12,4.2431
2007-12-13,-7.3367
2007-12-14,-1.0304
2007-12-17,-1.4247
2007-12-18,5.114
2007-12-19,-3.3316
2007-12-20,-1.0941
2007-12-21,-4.8673
2007-12-24,-0.5814
2007-12-26,-0.7018
2007-12-27,-3.0035
2007-12-28,-0.7893
2007-12-31,-0.4896
2008-01-02,-3.7515
2008-01-03,-3.8339
2008-01-04,-5.6478
2008-01-07,3.4507
2008-01-08,-2.6549
2008-01-09,-2.7972
2008-01-10,2.8777
2008-01-11,-3.7762000000000002
2008-01-14,-2.5436
2008-01-15,-4.698
2008-01-16,-3.5994
2008-01-17,0.6494
2008-01-18,-0.1613
2008-01-22,8.8853
2008-01-23,18.1009
2008-01-24,0.3141
2008-01-25,0.1879
2008-01-28,-3.1875
2008-01-29,3.1633
2008-01-30,1.6896
2008-01-31,6.2154
2008-02-01,-1.1008
2008-02-04,-2.7534
2008-02-05,-8.0723
2008-02-06,-5.1114
2008-02-07,8.0801
2008-02-08,-0.9585
2008-02-11,0.7097
2008-02-12,4.2921
2008-02-13,-1.7199
2008-02-14,-6.875
2008-02-15,-8.255
2008-02-19,3.0724
2008-02-20,-1.5614
2008-02-21,-3.4607
2008-02-22,2.2405
2008-02-25,4.3097
2008-02-26,3.9215999999999998
2008-02-27,0.9434
2008-02-28,-2.2029
2008-02-29,-7.4403
2008-03-03,-2.1386
2008-03-04,0.3768
2008-03-05,-5.031
2008-03-06,-5.2955
2008-03-07,1.9199000000000002
2008-03-10,-2.8665000000000003
2008-03-11,6.3238
2008-03-12,6.5821
2008-03-13,-4.0179
2008-03-14,-2.4031000000000002
2008-03-17,3.2566
2008-03-18,8.3846
2008-03-19,-3.6196
2008-03-20,7.1429
2008-03-24,6.7354
2008-03-25,-2.3825
2008-03-26,-0.7256
2008-03-27,-1.196
2008-03-28,-5.5145
2008-03-31,2.5623
2008-04-01,4.7883
2008-04-02,-0.5298
2008-04-03,-0.3329
2008-04-04,-2.1376
2008-04-07,-2.5939
2008-04-08,-3.0133
2008-04-09,-0.7948
2008-04-10,4.37
2008-04-11,-3.4892
2008-04-14,-1.3014999999999999
2008-04-15,4.3223
2008-04-16,5.2669
2008-04-17,-2.8686
2008-04-18,8.8599
2008-04-21,-4.6688
2008-04-22,-0.0662
2008-04-23,5.0331
2008-04-24,-0.6305
2008-04-25,-11.1675
2008-04-28,-2.8571
2008-04-29,0.5882
2008-04-30,1.9005999999999998
2008-05-01,3.7302999999999997
2008-05-02,-0.8299
2008-05-05,-0.6974
2008-05-06,0.1404
2008-05-07,-1.8233000000000001
2008-05-08,1.2143
2008-05-09,-2.3289
2008-05-12,1.3728
2008-05-13,-0.0713
2008-05-14,-2.4251
2008-05-15,0.3655
2008-05-16,-1.4567
2008-05-19,0.0
2008-05-20,-3.1781
2008-05-21,-5.5725
2008-05-22,-1.2126000000000001
2008-05-23,-5.2373
2008-05-27,1.8998
2008-05-28,0.0
2008-05-29,1.1864
2008-05-30,7.3702
2008-06-02,-6.4743
2008-06-03,2.0851
2008-06-04,2.0425
2008-06-05,1.201
2008-06-06,-3.7975
2008-06-09,-2.9605
2008-06-10,-1.2711999999999999
2008-06-11,-6.1803
2008-06-12,4.6661
2008-06-13,-3.1469
2008-06-16,2.2563
2008-06-17,-2.8244
2008-06-18,-1.2716
2008-06-19,3.1279
2008-06-20,-2.3194
2008-06-23,-2.1918
2008-06-24,-2.0542
2008-06-25,0.572
2008-06-26,-6.2559000000000005
2008-06-27,1.2133
2008-06-30,-2.7972
2008-07-01,-0.3083
2008-07-02,-5.3608
2008-07-03,0.4357
2008-07-07,-2.6029999999999998
2008-07-08,0.4454
2008-07-09,-3.8803
2008-07-10,-0.5767
2008-07-11,-1.6240999999999999
2008-07-14,2.1226
2008-07-15,2.5404
2008-07-16,1.6892
2008-07-17,9.9668
2008-07-18,-5.4381
2008-07-21,-2.3429
2008-07-22,5.5616
2008-07-23,3.9256
2008-07-24,-3.2803
2008-07-25,5.036
2008-07-28,-3.6204
2008-07-29,8.5279
2008-07-30,2.3386
2008-07-31,-0.8227
2008-08-01,-0.8295
2008-08-04,1.5798999999999999
2008-08-05,6.1299
2008-08-06,5.1724
2008-08-07,-0.7377
2008-08-08,5.0372
2008-08-11,4.0094
2008-08-12,2.0408
2008-08-13,-3.7778
2008-08-14,2.6174
2008-08-15,-2.1005
2008-08-18,-1.1494
2008-08-19,-6.8217
2008-08-20,1.4975
2008-08-21,-0.1639
2008-08-22,2.5452
2008-08-25,-3.1225
2008-08-26,-4.2149
2008-08-27,-1.9845000000000002
2008-08-28,5.8979
2008-08-29,-3.2419000000000002
2008-09-02,2.0619
2008-09-03,4.6296
2008-09-04,-2.4135
2008-09-05,-2.061
2008-09-08,1.431
2008-09-09,1.2448
2008-09-10,9.3443
2008-09-11,1.6492
2008-09-12,-7.0059
2008-09-15,-5.8684
2008-09-16,4.8863
2008-09-17,-1.4458
2008-09-18,10.7579
2008-09-19,2.2075
2008-09-22,-3.5277
2008-09-23,-1.791
2008-09-24,-1.7477
2008-09-25,-0.7734
2008-09-26,1.325
2008-09-29,-6.3846
2008-09-30,-1.8899
2008-10-01,4.8576
2008-10-02,-5.1118
2008-10-03,-8.5859
2008-10-06,-4.6041
2008-10-07,-3.4749
2008-10-08,-4.0
2008-10-09,-2.5
2008-10-10,2.7778
2008-10-13,8.9397
2008-10-14,-10.4008
2008-10-15,-12.5666
2008-10-16,15.4689
2008-10-17,-3.7975
2008-10-20,2.3026
2008-10-21,-4.716
2008-10-22,-2.1372
2008-10-23,0.9195
2008-10-24,-6.3781
2008-10-27,-3.0414
2008-10-28,8.532
2008-10-29,-2.7746
2008-10-30,-1.0702
2008-10-31,6.851
2008-11-03,0.1125
2008-11-04,2.809
2008-11-05,-6.9945
2008-11-06,0.3525
2008-11-07,2.1077
2008-11-10,-1.8349
2008-11-11,-0.1168
2008-11-12,-8.7719
2008-11-13,3.4615
2008-11-14,-0.1239
2008-11-17,-0.9926
2008-11-18,-5.7644
2008-11-19,-4.5213
2008-11-20,-5.4318
2008-11-21,12.0766
2008-11-24,7.753
2008-11-25,2.9268
2008-11-26,12.2038
2008-11-28,3.2735
2008-12-01,-12.9857
2008-12-02,1.8801
