ticker,NWCN US Equity
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,1.0256
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.5076
2008-03-14,0.0
2008-03-17,-4.0404
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,-1.0526
2008-03-26,2.1277
2008-03-27,1.5625
2008-03-28,0.0
2008-03-31,2.0513
2008-04-02,-1.005
2008-04-03,1.0152
2008-04-04,0.0
2008-04-08,-2.0101
2008-04-14,-1.5385
2008-04-15,-1.0417
2008-04-16,0.0
2008-04-17,-2.6316
2008-04-21,0.0
2008-04-29,0.0
2008-04-30,-2.7027
2008-05-01,1.1111
2008-05-02,0.0
2008-05-06,-1.0989
2008-05-07,1.1111
2008-05-09,0.0
2008-05-12,1.0989
2008-05-13,-1.087
2008-05-14,1.0989
2008-05-15,-1.087
2008-05-16,-3.8462
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-2.8571
2008-05-22,-2.9412000000000003
2008-05-23,-9.0909
2008-05-27,6.6667
2008-05-28,0.0
2008-05-29,-6.25
2008-05-30,23.3333
2008-06-04,-8.1081
2008-06-05,5.2941
2008-06-09,0.0
2008-06-10,-2.2346
2008-06-18,-2.8571
2008-06-19,-2.9412000000000003
2008-06-20,15.7576
2008-06-24,7.3298
2008-06-25,1.4634
2008-06-26,-3.8462
2008-06-27,0.0
2008-06-30,-1.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,1.0101
2008-07-08,-0.5
2008-07-09,0.0
2008-07-10,-4.5226
2008-07-11,-0.5263
2008-07-14,3.1746
2008-07-15,-3.5897
2008-07-16,-1.5957
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-1.0811
2008-07-24,-4.3716
2008-07-25,-2.8571
2008-07-28,-4.1176
2008-07-29,14.7239
2008-07-30,-3.7433
2008-07-31,2.7778
2008-08-04,-3.7838000000000003
2008-08-05,1.1236
2008-08-06,-1.1111
2008-08-07,1.1236
2008-08-08,4.4444
2008-08-11,-4.2553
2008-08-12,-2.7778
2008-08-14,1.7143000000000002
2008-08-15,-4.4944
2008-08-18,-2.9412000000000003
2008-08-19,0.0
2008-08-20,-3.0303
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-1.25
2008-08-27,6.3291
2008-08-28,-1.7856999999999998
2008-08-29,-6.0606
2008-09-02,3.2258
2008-09-03,0.0
2008-09-04,-0.625
2008-09-05,-0.6289
2008-09-08,-1.8987
2008-09-09,0.0
2008-09-10,1.9355
2008-09-11,-1.8987
2008-09-12,-1.2903
2008-09-15,1.3072
2008-09-16,-3.2258
2008-09-17,-1.3333
2008-09-18,2.7027
2008-09-19,-5.9211
2008-09-22,1.3986
2008-09-23,-10.3448
2008-09-24,0.0
2008-09-25,-7.6923
2008-09-26,0.0
2008-09-29,-15.0
2008-09-30,-11.7647
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-11.1111
2008-10-08,-31.25
2008-10-09,-9.0909
2008-10-10,-18.0
2008-10-13,9.7561
2008-10-15,-4.4444
2008-10-16,3.4884
2008-10-17,-21.3483
2008-10-20,14.2857
2008-10-21,-25.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-3.3333
2008-10-29,3.4483
2008-11-04,63.3333
2008-11-19,-40.8163
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-01,20.6897
2008-12-04,-42.8571
2008-12-08,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,-25.0
2008-12-19,0.0
2009-01-13,0.0
2009-01-26,-60.0
2009-01-27,-16.6667
2009-02-09,-40.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,66.25
2009-03-06,-39.8496
2009-03-16,0.0
2009-04-01,0.0
2009-05-15,33.3333
2009-05-29,-25.0
2009-06-12,51.6667
2009-06-24,31.8681
2009-06-25,-23.3333
2009-06-30,160.8696
2009-07-13,0.0
2009-07-15,-74.1667
2009-07-16,3.2258
2009-07-17,9.375
2009-07-20,14.2857
2009-07-21,75.0
2009-07-22,14.2857
2009-07-23,-12.5
2009-07-29,-14.2857
2009-07-31,16.6667
2009-08-04,0.0
2009-08-06,14.2857
2009-08-25,12.5
2009-08-28,-22.2222
2009-09-18,42.8571
2009-09-21,0.0
2009-09-23,-20.0
2009-09-24,-12.5
2009-09-25,14.2857
2009-09-28,-12.5
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,42.8571
2009-10-21,-10.0
2009-10-23,33.3333
2009-11-03,-16.6667
2009-11-04,0.0
2009-11-10,10.0
2009-11-11,0.0
2009-11-18,0.0
2009-11-23,-9.0909
2009-11-24,0.0
2009-12-02,-30.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-29,-14.2857
2009-12-30,0.0
2009-12-31,-16.9792
2010-01-04,-9.661200000000001
2010-01-06,-11.1111
2010-02-02,0.0
2010-02-05,0.0
2010-02-12,0.0
2010-03-16,-62.5
2010-03-19,366.6667
2010-03-22,42.8571
2010-05-05,-20.0
2010-05-12,-25.0
2010-05-13,0.0
2010-05-18,-8.3333
2010-05-24,-45.4545
2010-05-28,100.0
2010-08-03,-50.0
2010-08-12,-16.6667
2010-08-16,20.0
2010-08-31,-16.6667
2010-09-01,0.0
2010-09-02,0.0
2010-09-13,-20.0
2010-09-15,-10.0
2010-09-17,-16.6667
2010-10-19,0.0
2010-12-08,-13.3333
2010-12-09,-15.3846
2010-12-20,-18.1818
2010-12-27,-11.1111
2010-12-29,0.0
2010-12-31,-71.0938
2011-01-05,0.0
2011-01-11,159.4595
2011-01-18,0.0
2011-01-28,100.0
2011-01-31,-16.6667
2011-02-16,1900.0
2011-02-17,-75.0
2011-02-22,98.0
2011-03-16,-44.4444
2011-03-17,-36.3636
2011-04-13,57.1429
2011-04-29,-45.4545
2011-05-11,-16.6667
2011-05-19,-8.0
2011-05-24,-77.4457
2011-05-25,12.0482
2011-07-05,11.828
2011-08-02,-23.0769
2011-08-03,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-09-20,0.0
2011-09-21,-80.0
2011-10-31,30.0
2011-11-01,2038.4615
2011-11-02,0.0
2011-11-03,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-14,-2.8777
2011-11-15,-0.7407
2011-11-17,-0.1399
2011-11-18,-10.3223
2011-11-21,10.8333
2011-11-22,12.782
2011-11-23,-1.3333
2011-11-28,0.0
2011-11-29,-2.027
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-0.6897
2011-12-12,-0.6944
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-91.6084
2011-12-16,1090.1042
2011-12-19,0.0
2012-02-09,-5.4705
2012-02-15,-85.1852
2012-02-16,1150.0
2012-02-17,-32.0
2012-02-21,47.0588
2012-02-22,20.0
2012-02-23,-33.3333
2012-02-24,0.0
2012-02-27,-10.0
2012-02-28,0.0
2012-02-29,-5.5556
2012-03-05,-5.8824
2012-03-08,0.0
2012-03-12,0.0
2012-03-14,-1.875
2012-03-15,-7.6433
2012-03-20,3.4483
2012-03-21,-3.3333
2012-03-22,3.4483
2012-03-23,-3.3333
2012-03-26,10.3448
2012-04-09,0.0
2012-04-16,-37.5
2012-04-17,85.0
2012-05-23,0.0
2012-06-05,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-45.9459
2012-06-27,85.0
2012-07-05,-45.9459
2012-07-09,85.0
2012-07-10,0.0
2012-08-08,-72.7027
2012-08-13,266.3366
2012-08-14,0.0
2012-08-20,-18.9189
2012-08-29,16.6667
2012-08-30,0.0
2012-09-06,-25.7143
2012-09-10,0.0
2012-09-12,42.3077
2012-09-13,0.0
2012-09-14,-35.1351
2012-09-17,25.0
2012-09-18,20.0
2012-09-19,2.7778
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-0.5405
2012-09-25,-40.2174
2012-09-26,68.1818
2012-10-12,-18.9189
2012-10-15,0.0
2012-10-17,0.0
2012-10-18,-3.3333
2012-10-19,3.4483
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-05,11.6667
2012-11-06,10.4478
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,-29.7297
2012-11-15,-3.8462
2012-11-16,-4.0
2012-11-19,-0.8333
2012-11-23,-3.3613
2012-11-28,-21.7391
2012-11-29,-33.3333
2012-11-30,50.0
2012-12-04,33.3333
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-6.6667
2012-12-12,7.1429
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-21,-50.0
2012-12-24,100.0
2012-12-28,-50.0
2012-12-31,100.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-16.6667
2013-02-11,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,50.0
2013-02-26,-13.3333
2013-02-27,15.3846
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,21.0
2013-03-05,-3.5813
2013-03-06,2.8571
2013-03-07,-3.3333
2013-03-08,-0.8621
2013-03-11,1.4493
2013-03-12,0.0
2013-03-13,-0.8571
2013-03-14,-7.781
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,8.75
2013-03-21,6.3218
2013-03-22,-4.3243
2013-03-25,-1.1299
2013-03-26,-1.4285999999999999
2013-03-27,-7.2464
2013-03-28,5.625
2013-04-01,0.0
2013-04-05,6.5089
2013-04-08,-0.5556
2013-04-09,-32.8911
2013-04-10,49.7399
2013-04-11,-2.7797
2013-04-12,-1.1437
2013-04-15,-68.1851
2013-04-16,36.3636
2013-04-17,-20.0
2013-04-18,66.6667
2013-04-24,-48.0
2013-05-08,53.6058
2013-05-10,-4.3818
2013-05-14,-1.8003
2013-05-15,33.3333
2013-05-16,0.0
2013-05-22,0.0
2013-05-23,65.0
2013-06-03,-9.0909
2013-06-07,-34.0
2013-06-10,51.5152
2013-06-17,0.0
2013-06-20,5.0
2013-06-24,2.3413
2013-07-11,2.3653
2013-07-22,-2.3106
2013-08-07,2.3653
2013-08-21,0.0
2013-08-27,-69.697
2013-08-28,230.0
2013-08-29,-57.6515
2013-08-30,27.3703
2013-09-03,34.8315
2013-09-04,-41.6667
2013-09-05,0.0
2013-09-06,-26.1607
2013-09-09,120.5562
2013-09-10,-12.2807
2013-09-11,-43.8125
2013-09-12,58.3982
2013-09-13,-4.4944
2013-09-16,6.6912
2013-09-17,-6.4094
2013-09-18,-63.6966
2013-09-19,172.6166
2013-09-20,54.7619
2013-09-23,-11.9231
2013-09-24,-47.5983
2013-09-25,25.0
2013-09-26,-2.6667
2013-09-27,-16.6952
2013-09-30,14.9024
2013-10-01,6.8873
2013-10-02,-18.5774
2013-10-04,14.9024
2013-10-09,-14.1324
2013-10-14,0.0
2013-10-15,0.8333
2013-10-17,-0.8264
2013-10-18,12.1875
2013-10-21,-12.3491
2013-10-22,-23.7288
2013-10-23,44.4444
2013-11-01,-4.6154
2013-11-06,-11.2903
2013-11-07,12.7273
2013-11-08,-11.2903
2013-11-12,0.0
2013-11-13,-5.4545
2013-11-19,-3.8462
2013-11-20,10.0
2013-11-25,-7.2727
2013-11-26,-1.9607999999999999
2013-11-27,-2.0
2013-12-02,6.1224
2013-12-03,-3.8462
2013-12-06,0.0
2013-12-10,-2.0
2013-12-12,-14.2857
2013-12-13,-4.7619
2013-12-16,21.25
2013-12-17,0.0
2013-12-18,-27.8351
2013-12-19,-28.5714
2013-12-20,24.0
2013-12-23,-6.4516
2013-12-26,1.7241
2013-12-27,154.2373
2013-12-30,-46.6667
2013-12-31,65.0
2014-01-02,-31.8182
2014-01-03,-12.2222
2014-01-06,21.519
2014-01-07,5.9896
2014-01-08,-25.6757
2014-01-09,-20.6612
2014-01-10,43.75
2014-01-13,15.942
2014-01-14,-33.0
2014-01-15,-20.8955
2014-01-16,-4.9528
2014-01-17,7.6923
2014-01-21,3.9171
2014-01-22,6.4302
2014-01-23,29.5833
2014-01-24,-28.4566
2014-01-27,21.573
2014-01-28,18.2994
2014-01-29,2.9688
2014-01-30,82.0941
2014-01-31,6.0
2014-02-03,25.1572
2014-02-04,0.5025
2014-02-05,0.0
2014-02-06,1.0
2014-02-07,-1.9802
2014-02-10,21.2121
2014-02-11,-15.0
2014-02-12,-3.125
2014-02-13,2.2138
2014-02-14,-1.9802
2014-02-18,-9.0909
2014-02-19,31.1111
2014-02-20,-0.8475
2014-02-21,0.0
2014-02-24,-1.7094
2014-02-25,-0.8696
2014-03-06,18.4211
2014-03-07,-7.4074
2014-03-10,-4.0
2014-03-12,-1.6667
2014-03-14,0.8475
2014-03-17,55.4622
2014-03-18,-13.5135
2014-03-19,-31.25
2014-03-20,-9.0909
2014-03-21,5.0
2014-03-24,-0.9524
2014-03-26,-3.8462
2014-03-27,4.5
2014-03-28,-7.177
2014-03-31,-5.1546
2014-04-04,1.087
2014-04-07,-3.2258
2014-04-08,-6.6667
2014-04-09,7.1429
2014-04-15,-11.1111
2014-04-16,-8.75
2014-04-17,-4.1096
2014-04-21,-15.0
2014-04-22,5.8824
2014-04-23,3.1746
2014-04-24,-7.6923
2014-04-25,15.0
2014-04-28,2.1739
2014-04-29,12.0567
2014-04-30,-5.0633
2014-05-01,38.0
2014-05-02,-17.8744
2014-05-05,47.0588
2014-05-06,46.4
2014-05-07,-7.1038
2014-05-08,-1.1764999999999999
2014-05-09,-20.3497
2014-05-12,-2.8491
2014-05-13,-15.3846
2014-05-14,9.0909
2014-05-19,-22.0833
2014-05-20,0.5348
2014-05-21,22.3404
2014-06-03,-19.1304
2014-06-04,29.0323
2014-06-06,-25.0
2014-06-10,11.1111
2014-06-13,0.0
2014-06-16,5.0
2014-06-17,0.0
2014-06-24,4.7619
2014-06-25,9.0909
2014-07-10,-8.3333
2014-07-11,4.5455
2014-07-15,-4.3478
2014-07-18,6.3636
2014-07-21,-14.5299
2014-07-22,20.0
2014-07-23,-16.6667
2014-07-24,-10.0
2014-07-25,0.0
2014-07-28,-1.1111
2014-07-29,-26.9663
2014-07-30,7.6923
2014-07-31,1.4285999999999999
2014-08-20,16.9014
2014-08-21,-3.012
2014-08-25,0.0
2014-08-29,3.1056
2014-09-02,0.0
2014-09-04,1.2048
2014-09-08,1.1905000000000001
2014-09-17,-0.5882
2014-09-25,-3.5503
2014-09-29,9.816
2014-10-10,-15.0838
2014-10-13,0.0
2014-10-23,18.4211
2014-10-24,0.0
2014-10-29,-15.4167
2014-11-04,-5.4187
2014-11-05,-2.7778
2014-11-07,2.8571
2014-11-10,-2.7778
2014-11-12,0.0
2014-11-13,3.5714
2014-11-24,-0.6897
2014-11-28,0.0
2014-12-09,2.0833
2014-12-15,0.0
2014-12-29,-8.8435
2014-12-30,-2.9851
2015-01-06,-23.0769
2015-02-11,12.0
2015-02-13,0.0
2015-03-06,0.8929
2015-03-30,23.8938
2015-04-06,17.1429
2015-04-17,-1.2195
2015-05-04,9.8765
2015-05-11,0.0
2015-05-12,-10.1124
2015-05-26,3.125
2015-05-27,-3.0303
2015-06-01,-2.5
2015-06-02,-3.8462
2015-06-04,-1.3333
2015-06-11,-16.2162
2015-06-12,-5.6452
2015-06-15,-14.5299
2015-06-17,2.0
2015-06-18,3.9215999999999998
2015-06-23,0.0
2015-06-30,9.434
2015-07-01,3.4483
2015-07-02,-1.6667
2015-07-06,-3.3898
2015-07-07,-21.0526
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-29,10.8333
2015-07-30,-1.3784
2015-08-07,3.6849
2015-08-10,-3.268
2015-08-17,-1.3514
2015-08-21,-1.3699
2015-09-08,-6.9444
2015-09-09,-1.4925
2015-09-10,-3.0303
2015-09-14,-6.25
2015-09-17,-8.3333
2015-09-21,-3.6364
2015-09-24,-3.7736
2015-10-05,-1.9607999999999999
2015-10-12,1.0
2015-10-20,12.8713
2015-10-21,0.0
2015-10-23,0.0
2015-11-03,3.5088
2015-11-04,0.0
2015-11-05,-1.6949
2015-11-13,-12.069
2015-12-14,0.0
2015-12-22,-7.8431
2015-12-31,-85.1064
2016-01-19,14.2857
2016-01-22,275.0
2016-01-25,0.0
2016-02-26,-50.0
2016-03-24,-20.0
2016-03-28,-8.3333
2016-03-29,-13.6364
2016-03-30,0.0
2016-04-07,-21.0526
2016-04-13,-13.3333
2016-04-14,-7.5
2016-04-15,-0.2079
2016-04-20,-25.0
2016-04-25,-11.1111
2016-04-26,2.5
2016-04-28,-14.6341
2016-05-20,-5.7143
2016-05-25,-9.0909
2016-06-07,33.3333
2016-06-22,0.0
2016-12-20,137.5
2016-12-22,-24.2105
2016-12-28,-2.6042
2017-01-04,-0.1783
2017-01-18,57.1429
2017-02-03,63.6364
2017-02-06,-27.7778
2017-02-13,100.0
2017-03-01,15.3846
2017-05-08,-56.6667
2017-05-12,-23.0769
2017-05-15,0.0
2017-07-05,0.0
2017-07-18,-10.0
2017-08-01,0.0
2017-08-25,0.0
2017-08-29,66.6667
2017-09-05,-16.6667
2017-09-07,12.0
2017-09-15,-10.7143
2018-01-02,18.0
2018-01-22,15.2542
2018-01-23,17.647100000000002
2018-01-24,50.0
2018-01-29,33.3333
2018-01-31,12.5
2018-02-07,8.8667
2018-02-12,-18.3507
2018-02-15,0.0
2018-02-20,-12.5
2018-02-21,48.5714
2018-02-23,-3.8462
2018-03-16,4.0
2018-03-19,-23.0769
2018-03-21,0.0
2018-03-23,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-04,30.0
2018-04-06,5.7692
2018-04-18,-9.0909
2018-05-04,-20.0
2018-05-07,-0.025
2018-05-08,37.5344
2018-05-10,-1.0909
2018-05-11,10.2941
2018-05-14,0.0
2018-05-18,0.0
2018-05-22,66.6667
2018-05-30,50.0
2018-06-12,6.6667
2018-06-15,-6.25
2018-06-20,0.0
2018-07-02,13.3333
2018-07-03,1.7647
2018-07-18,3.4682
2018-08-27,-7.8212
2018-08-30,9.0909
2018-09-05,0.0
2018-09-17,-5.5556
2018-09-20,-5.8824
2018-10-08,0.0
2018-10-09,-21.875
2018-10-10,8.0
2018-11-13,-25.9259
2019-02-14,-25.0
2019-02-15,-6.6667
2019-02-22,-3.5714
2019-05-17,33.3333
2019-05-20,0.0
2019-06-04,-27.7778
2019-07-23,-12.3077
2019-08-13,-12.2807
2019-08-19,-15.0
2019-09-05,17.647100000000002
2019-10-28,-40.0
2019-12-30,-25.0
2020-01-21,211.1111
2020-01-22,18.5714
2020-01-23,32.5301
2020-01-24,-27.2727
2020-01-27,18.75
2020-01-31,-7.8947
2020-02-04,71.4286
2020-02-05,50.0
2020-02-06,8.8889
2020-02-07,20.4082
2020-02-12,8.4746
2020-03-04,-14.0625
2020-03-05,16.3636
2020-03-11,-21.875
2020-03-12,-10.0
2020-03-16,-6.6667
2020-03-18,-2.3810000000000002
2020-03-27,-2.439
2020-04-07,-25.0
2020-04-09,-20.0
2020-05-11,-8.3333
2020-05-12,31.8182
2020-06-01,17.2414
2020-06-03,-5.8824
2020-06-05,-28.125
2020-06-15,39.1304
